,Open,High,Low,Close,Volume
1990-11-20 16:00:00-05:00,0.0,10.75,10.5,10.5,8900
1990-11-21 16:00:00-05:00,0.0,10.75,10.375,10.75,8300
1990-11-23 16:00:00-05:00,0.0,10.875,10.75,10.875,6100
1990-11-26 16:00:00-05:00,0.0,10.75,10.625,10.625,17000
1990-11-27 16:00:00-05:00,0.0,10.75,10.625,10.75,11400
1990-11-28 16:00:00-05:00,0.0,10.75,10.5,10.625,13200
1990-11-29 16:00:00-05:00,0.0,10.625,10.5,10.5,5700
1990-11-30 16:00:00-05:00,0.0,10.625,10.125,10.5,13800
1990-12-03 16:00:00-05:00,0.0,10.75,10.5,10.75,18500
1990-12-04 16:00:00-05:00,0.0,10.75,10.75,10.75,2400
1990-12-05 16:00:00-05:00,0.0,10.875,10.75,10.875,9500
1990-12-06 16:00:00-05:00,0.0,10.875,10.625,10.875,30400
1990-12-07 16:00:00-05:00,0.0,11.25,11.0,11.25,12200
1990-12-10 16:00:00-05:00,0.0,11.75,11.375,11.625,31900
1990-12-11 16:00:00-05:00,0.0,11.75,11.625,11.75,42600
1990-12-12 16:00:00-05:00,0.0,11.875,11.625,11.875,19800
1990-12-13 16:00:00-05:00,0.0,11.875,11.75,11.75,23700
1990-12-14 16:00:00-05:00,0.0,12.25,11.75,12.125,83600
1990-12-17 16:00:00-05:00,0.0,11.75,11.375,11.5,15100
1990-12-18 16:00:00-05:00,0.0,11.75,11.5,11.75,38000
1990-12-19 16:00:00-05:00,0.0,11.75,11.5,11.625,33800
1990-12-20 16:00:00-05:00,0.0,11.625,11.375,11.5,30900
1990-12-21 16:00:00-05:00,0.0,11.5,11.0,11.125,12400
1990-12-24 16:00:00-05:00,0.0,11.25,11.0,11.125,15600
1990-12-26 16:00:00-05:00,0.0,11.25,10.875,10.875,20200
1990-12-27 16:00:00-05:00,0.0,11.0,10.5,10.5,35500
1990-12-28 16:00:00-05:00,0.0,10.875,10.5,10.75,6700
1990-12-31 16:00:00-05:00,0.0,11.125,10.75,11.125,26900
1991-01-02 16:00:00-05:00,0.0,11.75,11.0,11.375,23200
1991-01-03 16:00:00-05:00,0.0,11.5,11.0,11.0,10100
1991-01-04 16:00:00-05:00,0.0,11.125,11.0,11.125,5900
1991-01-07 16:00:00-05:00,0.0,11.125,11.0,11.0,8400
1991-01-08 16:00:00-05:00,0.0,11.0,10.75,10.875,13400
1991-01-09 16:00:00-05:00,0.0,11.0,10.875,10.875,6000
1991-01-10 16:00:00-05:00,0.0,11.0,10.625,11.0,7400
1991-01-11 16:00:00-05:00,0.0,11.125,11.0,11.125,13100
1991-01-14 16:00:00-05:00,0.0,11.0,10.75,10.875,8000
1991-01-15 16:00:00-05:00,0.0,11.0,10.875,11.0,8700
1991-01-16 16:00:00-05:00,0.0,11.0,10.875,11.0,5700
1991-01-17 16:00:00-05:00,0.0,11.5,11.25,11.5,68000
1991-01-18 16:00:00-05:00,0.0,11.625,11.5,11.625,9100
1991-01-21 16:00:00-05:00,0.0,11.5,11.25,11.5,11100
1991-01-22 16:00:00-05:00,0.0,11.5,11.25,11.25,5000
1991-01-23 16:00:00-05:00,0.0,11.25,11.0,11.25,7000
1991-01-24 16:00:00-05:00,0.0,11.375,11.125,11.375,5200
1991-01-25 16:00:00-05:00,0.0,11.375,11.25,11.25,2800
1991-01-28 16:00:00-05:00,0.0,11.625,11.375,11.625,26200
1991-01-29 16:00:00-05:00,0.0,11.625,11.5,11.5,33000
1991-01-30 16:00:00-05:00,0.0,12.125,11.5,12.0,37500
1991-01-31 16:00:00-05:00,0.0,12.125,12.0,12.0,3400
1991-02-01 16:00:00-05:00,0.0,12.25,11.875,12.25,12400
1991-02-04 16:00:00-05:00,0.0,12.75,12.375,12.625,25200
1991-02-05 16:00:00-05:00,0.0,12.625,12.25,12.375,19500
1991-02-06 16:00:00-05:00,0.0,12.5,12.375,12.5,17000
1991-02-07 16:00:00-05:00,0.0,13.0,12.625,12.625,39700
1991-02-08 16:00:00-05:00,0.0,13.5,12.625,13.0,29100
1991-02-11 16:00:00-05:00,0.0,13.625,13.125,13.5,35500
1991-02-12 16:00:00-05:00,0.0,14.0,13.5,13.625,49900
1991-02-13 16:00:00-05:00,0.0,13.75,13.5,13.75,14500
1991-02-14 16:00:00-05:00,0.0,13.75,13.5,13.5,64600
1991-02-15 16:00:00-05:00,0.0,13.875,13.625,13.875,48300
1991-02-19 16:00:00-05:00,0.0,14.0,13.75,13.75,16400
1991-02-20 16:00:00-05:00,0.0,13.875,13.625,13.875,5000
1991-02-21 16:00:00-05:00,0.0,13.875,13.375,13.375,11300
1991-02-22 16:00:00-05:00,0.0,13.625,13.375,13.375,16200
1991-02-25 16:00:00-05:00,0.0,13.375,13.0,13.25,9300
1991-02-26 16:00:00-05:00,0.0,13.25,13.0,13.0,6900
1991-02-27 16:00:00-05:00,0.0,13.0,12.625,12.625,23700
1991-02-28 16:00:00-05:00,0.0,12.75,12.625,12.75,19900
1991-03-01 16:00:00-05:00,0.0,12.75,12.625,12.625,23400
1991-03-04 16:00:00-05:00,0.0,13.125,12.75,13.125,82700
1991-03-05 16:00:00-05:00,0.0,13.375,13.125,13.375,27600
1991-03-06 16:00:00-05:00,0.0,13.75,13.375,13.625,44500
1991-03-07 16:00:00-05:00,0.0,13.75,13.375,13.75,24700
1991-03-08 16:00:00-05:00,0.0,13.875,13.75,13.875,17200
1991-03-11 16:00:00-05:00,0.0,14.125,13.875,14.0,33000
1991-03-12 16:00:00-05:00,0.0,14.25,14.0,14.125,11300
1991-03-13 16:00:00-05:00,0.0,14.0,13.875,14.0,7600
1991-03-14 16:00:00-05:00,0.0,14.25,14.0,14.0,9400
1991-03-15 16:00:00-05:00,0.0,14.25,14.0,14.125,3500
1991-03-18 16:00:00-05:00,0.0,14.25,14.125,14.125,6400
1991-03-19 16:00:00-05:00,0.0,14.0,13.75,13.875,25600
1991-03-20 16:00:00-05:00,0.0,14.125,13.875,14.0,17000
1991-03-21 16:00:00-05:00,0.0,14.625,14.125,14.375,21600
1991-03-22 16:00:00-05:00,0.0,14.5,14.375,14.5,23800
1991-03-25 16:00:00-05:00,0.0,14.375,14.25,14.25,22200
1991-03-26 16:00:00-05:00,0.0,14.375,14.125,14.25,23400
1991-03-27 16:00:00-05:00,0.0,14.5,14.125,14.25,40700
1991-03-28 16:00:00-05:00,0.0,14.5,14.25,14.5,20800
1991-04-01 16:00:00-05:00,0.0,15.0,14.5,15.0,14700
1991-04-02 16:00:00-05:00,0.0,15.125,14.875,15.0,22500
1991-04-03 16:00:00-05:00,0.0,15.125,14.75,15.0,21400
1991-04-04 16:00:00-05:00,0.0,15.25,15.0,15.25,17400
1991-04-05 16:00:00-05:00,0.0,15.625,15.125,15.375,18500
1991-04-08 16:00:00-04:00,0.0,15.875,15.375,15.75,26800
1991-04-09 16:00:00-04:00,0.0,16.25,15.75,15.875,19200
1991-04-10 16:00:00-04:00,0.0,16.625,16.0,16.375,50500
1991-04-11 16:00:00-04:00,0.0,16.75,16.375,16.5,52400
1991-04-12 16:00:00-04:00,0.0,16.75,16.375,16.5,29000
1991-04-15 16:00:00-04:00,0.0,16.625,16.375,16.375,13900
1991-04-16 16:00:00-04:00,0.0,16.625,16.125,16.625,56200
1991-04-17 16:00:00-04:00,0.0,16.875,16.625,16.875,43500
1991-04-18 16:00:00-04:00,0.0,17.0,16.625,16.875,53900
1991-04-19 16:00:00-04:00,0.0,16.875,16.75,16.875,23400
1991-04-22 16:00:00-04:00,0.0,16.75,16.625,16.625,21400
1991-04-23 16:00:00-04:00,0.0,16.75,16.625,16.75,15400
1991-04-24 16:00:00-04:00,0.0,16.75,16.625,16.75,14000
1991-04-25 16:00:00-04:00,0.0,16.875,16.625,16.625,28900
1991-04-26 16:00:00-04:00,0.0,16.875,16.625,16.75,18400
1991-04-29 16:00:00-04:00,0.0,16.75,16.5,16.5,11500
1991-04-30 16:00:00-04:00,0.0,16.625,16.5,16.5,22500
1991-05-01 16:00:00-04:00,0.0,16.625,16.5,16.5,18500
1991-05-02 16:00:00-04:00,0.0,16.625,16.375,16.625,8400
1991-05-03 16:00:00-04:00,0.0,16.625,16.25,16.25,5500
1991-05-06 16:00:00-04:00,0.0,16.375,16.0,16.0,15000
1991-05-07 16:00:00-04:00,0.0,16.25,16.125,16.125,7700
1991-05-08 16:00:00-04:00,0.0,16.25,16.125,16.125,8300
1991-05-09 16:00:00-04:00,0.0,16.5,16.25,16.5,23100
1991-05-10 16:00:00-04:00,0.0,16.625,16.5,16.5,23500
1991-05-13 16:00:00-04:00,0.0,17.0,16.75,17.0,13100
1991-05-14 16:00:00-04:00,0.0,17.875,17.125,17.75,55500
1991-05-15 16:00:00-04:00,0.0,17.75,17.375,17.5,21000
1991-05-16 16:00:00-04:00,0.0,17.5,17.375,17.5,60900
1991-05-17 16:00:00-04:00,0.0,17.625,17.25,17.375,13800
1991-05-20 16:00:00-04:00,0.0,17.5,17.25,17.375,25600
1991-05-21 16:00:00-04:00,0.0,17.375,17.25,17.375,19400
1991-05-22 16:00:00-04:00,0.0,17.375,17.0,17.0,41300
1991-05-23 16:00:00-04:00,0.0,17.375,17.125,17.25,17100
1991-05-24 16:00:00-04:00,0.0,18.125,17.25,18.0,88700
1991-05-28 16:00:00-04:00,0.0,18.75,18.125,18.5,41300
1991-05-29 16:00:00-04:00,0.0,18.5,18.25,18.25,27500
1991-05-30 16:00:00-04:00,0.0,19.375,18.5,19.25,71400
1991-05-31 16:00:00-04:00,0.0,19.5,19.125,19.5,52800
1991-06-03 16:00:00-04:00,0.0,19.625,19.125,19.25,25800
1991-06-04 16:00:00-04:00,0.0,19.0,18.75,19.0,42600
1991-06-05 16:00:00-04:00,0.0,19.0,18.75,18.875,10700
1991-06-06 16:00:00-04:00,0.0,18.875,18.25,18.25,14600
1991-06-07 16:00:00-04:00,0.0,18.375,18.25,18.25,34700
1991-06-10 16:00:00-04:00,0.0,18.875,18.5,18.875,30400
1991-06-11 16:00:00-04:00,0.0,18.75,18.5,18.625,10500
1991-06-12 16:00:00-04:00,0.0,18.625,18.0,18.25,37100
1991-06-13 16:00:00-04:00,0.0,18.125,18.0,18.125,17300
1991-06-14 16:00:00-04:00,0.0,18.5,18.0,18.5,22800
1991-06-17 16:00:00-04:00,0.0,18.5,18.375,18.5,14300
1991-06-18 16:00:00-04:00,0.0,18.5,18.25,18.375,16500
1991-06-19 16:00:00-04:00,0.0,18.5,18.125,18.375,18200
1991-06-20 16:00:00-04:00,0.0,18.5,18.25,18.25,5500
1991-06-21 16:00:00-04:00,0.0,18.375,18.25,18.375,15700
1991-06-24 16:00:00-04:00,0.0,18.375,17.75,17.75,27100
1991-06-25 16:00:00-04:00,0.0,18.0,17.75,18.0,17800
1991-06-26 16:00:00-04:00,0.0,18.25,17.875,18.125,49800
1991-06-27 16:00:00-04:00,0.0,18.625,18.375,18.625,93200
1991-06-28 16:00:00-04:00,0.0,18.875,18.5,18.5,22700
1991-07-01 16:00:00-04:00,0.0,19.0,18.5,18.75,38000
1991-07-02 16:00:00-04:00,0.0,19.375,18.875,18.875,33400
1991-07-03 16:00:00-04:00,0.0,19.0,18.75,18.875,18300
1991-07-05 16:00:00-04:00,0.0,19.25,18.75,19.25,17600
1991-07-08 16:00:00-04:00,0.0,19.5,19.0,19.5,22800
1991-07-09 16:00:00-04:00,0.0,20.0,19.625,20.0,17900
1991-07-10 16:00:00-04:00,0.0,20.375,19.875,20.375,52400
1991-07-11 16:00:00-04:00,0.0,21.0,20.25,20.75,52700
1991-07-12 16:00:00-04:00,0.0,21.5,20.875,21.375,64600
1991-07-15 16:00:00-04:00,0.0,21.75,21.125,21.375,33500
1991-07-16 16:00:00-04:00,0.0,21.625,21.25,21.5,35300
1991-07-17 16:00:00-04:00,0.0,21.5,21.25,21.375,18800
1991-07-18 16:00:00-04:00,0.0,21.5,21.125,21.25,23900
1991-07-19 16:00:00-04:00,0.0,21.5,21.125,21.5,13500
1991-07-22 16:00:00-04:00,0.0,22.0,21.25,22.0,31300
1991-07-23 16:00:00-04:00,0.0,22.25,21.375,21.5,41700
1991-07-24 16:00:00-04:00,0.0,21.625,21.25,21.375,62500
1991-07-25 16:00:00-04:00,0.0,21.625,21.25,21.625,6900
1991-07-26 16:00:00-04:00,0.0,21.75,21.5,21.625,11200
1991-07-29 16:00:00-04:00,0.0,21.75,21.25,21.75,31900
1991-07-30 16:00:00-04:00,0.0,22.375,21.625,22.375,45600
1991-07-31 16:00:00-04:00,0.0,22.625,22.375,22.625,24600
1991-08-01 16:00:00-04:00,0.0,23.125,22.5,23.0,28700
1991-08-02 16:00:00-04:00,0.0,23.125,23.0,23.0,86200
1991-08-05 16:00:00-04:00,0.0,22.875,22.0,22.0,34700
1991-08-06 16:00:00-04:00,0.0,22.25,21.875,22.0,15900
1991-08-07 16:00:00-04:00,0.0,22.25,21.875,22.125,19600
1991-08-08 16:00:00-04:00,0.0,22.375,22.125,22.25,34600
1991-08-09 16:00:00-04:00,0.0,22.625,22.25,22.625,34800
1991-08-12 16:00:00-04:00,0.0,22.625,22.375,22.5,27500
1991-08-13 16:00:00-04:00,0.0,22.5,21.625,22.0,24300
1991-08-14 16:00:00-04:00,0.0,22.0,21.625,21.875,12100
1991-08-15 16:00:00-04:00,0.0,21.875,21.625,21.75,26700
1991-08-16 16:00:00-04:00,0.0,21.75,21.375,21.5,89000
1991-08-19 16:00:00-04:00,0.0,21.375,20.375,20.75,44000
1991-08-20 16:00:00-04:00,0.0,21.25,20.875,21.0,30200
1991-08-21 16:00:00-04:00,0.0,22.0,21.25,22.0,28700
1991-08-22 16:00:00-04:00,0.0,22.625,22.0,22.625,29700
1991-08-23 16:00:00-04:00,0.0,23.625,22.625,23.375,34000
1991-08-26 16:00:00-04:00,0.0,25.0,23.625,24.875,52200
1991-08-27 16:00:00-04:00,0.0,26.875,25.75,26.75,90900
1991-08-28 16:00:00-04:00,0.0,29.5,26.75,29.0,147000
1991-08-29 16:00:00-04:00,0.0,29.75,28.5,29.25,70900
1991-08-30 16:00:00-04:00,0.0,29.5,26.875,28.25,79200
1991-09-03 16:00:00-04:00,0.0,27.5,26.25,26.375,100100
1991-09-04 16:00:00-04:00,0.0,27.375,26.75,27.0,21400
1991-09-05 16:00:00-04:00,0.0,27.375,26.75,26.75,21000
1991-09-06 16:00:00-04:00,0.0,26.5,25.875,26.375,48500
1991-09-09 16:00:00-04:00,0.0,26.625,26.25,26.5,15100
1991-09-10 16:00:00-04:00,0.0,26.625,26.0,26.25,18600
1991-09-11 16:00:00-04:00,0.0,26.375,25.75,25.75,12900
1991-09-12 16:00:00-04:00,0.0,27.125,26.125,27.125,42400
1991-09-13 16:00:00-04:00,0.0,27.625,27.125,27.5,23700
1991-09-16 16:00:00-04:00,0.0,27.75,27.125,27.25,33900
1991-09-17 16:00:00-04:00,0.0,27.25,26.5,26.75,15300
1991-09-18 16:00:00-04:00,0.0,26.75,25.5,26.0,28000
1991-09-19 16:00:00-04:00,0.0,26.5,25.75,26.375,34700
1991-09-20 16:00:00-04:00,0.0,27.375,26.625,26.875,23900
1991-09-23 16:00:00-04:00,0.0,27.625,27.125,27.625,25500
1991-09-24 16:00:00-04:00,0.0,27.875,27.5,27.625,15700
1991-09-25 16:00:00-04:00,0.0,27.75,27.375,27.625,6600
1991-09-26 16:00:00-04:00,0.0,28.0,27.375,27.75,45000
1991-09-27 16:00:00-04:00,0.0,28.125,27.75,27.75,17100
1991-09-30 16:00:00-04:00,0.0,28.0,27.0,27.25,23600
1991-10-01 16:00:00-04:00,0.0,27.375,26.875,27.0,18000
1991-10-02 16:00:00-04:00,0.0,27.0,26.0,26.0,30400
1991-10-03 16:00:00-04:00,0.0,26.25,25.625,26.0,18500
1991-10-04 16:00:00-04:00,0.0,26.625,26.25,26.5,26100
1991-10-07 16:00:00-04:00,0.0,27.0,26.625,27.0,19800
1991-10-08 16:00:00-04:00,0.0,28.5,26.875,28.375,37400
1991-10-09 16:00:00-04:00,0.0,28.875,27.875,28.0,47600
1991-10-10 16:00:00-04:00,0.0,28.25,27.75,28.25,15800
1991-10-11 16:00:00-04:00,0.0,29.0,28.25,28.625,33800
1991-10-14 16:00:00-04:00,0.0,29.375,28.625,29.375,69200
1991-10-15 16:00:00-04:00,0.0,31.25,29.125,29.75,150100
1991-10-16 16:00:00-04:00,0.0,31.0,30.125,30.875,37500
1991-10-17 16:00:00-04:00,0.0,31.375,30.625,30.625,43800
1991-10-18 16:00:00-04:00,0.0,31.0,30.625,30.875,68100
1991-10-21 16:00:00-04:00,0.0,31.125,30.5,30.75,50900
1991-10-22 16:00:00-04:00,0.0,31.625,31.0,31.375,43700
1991-10-23 16:00:00-04:00,0.0,32.0,31.125,31.75,30200
1991-10-24 16:00:00-04:00,0.0,32.25,31.125,31.125,46400
1991-10-25 16:00:00-04:00,0.0,31.0,30.0,30.0,17700
1991-10-28 16:00:00-05:00,0.0,30.75,30.125,30.5,17900
1991-10-29 16:00:00-05:00,0.0,30.75,30.375,30.625,12300
1991-10-30 16:00:00-05:00,0.0,32.0,30.75,31.75,22400
1991-10-31 16:00:00-05:00,0.0,32.0,31.0,31.125,35700
1991-11-01 16:00:00-05:00,0.0,31.125,30.625,30.75,10600
1991-11-04 16:00:00-05:00,0.0,31.0,30.0,30.0,10400
1991-11-05 16:00:00-05:00,0.0,30.5,29.875,30.5,20700
1991-11-06 16:00:00-05:00,0.0,30.25,29.875,30.125,13500
1991-11-07 16:00:00-05:00,0.0,30.0,29.5,29.625,9100
1991-11-08 16:00:00-05:00,0.0,30.0,29.5,29.5,25300
1991-11-11 16:00:00-05:00,0.0,29.75,28.75,28.75,32800
1991-11-12 16:00:00-05:00,0.0,29.25,28.375,28.625,27500
1991-11-13 16:00:00-05:00,0.0,28.75,28.0,28.25,29400
1991-11-14 16:00:00-05:00,0.0,28.375,26.5,26.75,78000
1991-11-15 16:00:00-05:00,0.0,27.125,26.375,26.375,53200
1991-11-18 16:00:00-05:00,0.0,26.125,25.25,25.875,46600
1991-11-19 16:00:00-05:00,0.0,25.875,24.0,24.0,57500
1991-11-20 16:00:00-05:00,0.0,24.75,23.875,24.75,34700
1991-11-21 16:00:00-05:00,0.0,25.75,24.75,25.375,21400
1991-11-22 16:00:00-05:00,0.0,25.625,25.125,25.375,15500
1991-11-25 16:00:00-05:00,0.0,25.25,24.75,25.0,14800
1991-11-26 16:00:00-05:00,0.0,25.125,24.125,24.25,10000
1991-11-27 16:00:00-05:00,0.0,24.25,23.875,23.875,62800
1991-11-29 16:00:00-05:00,0.0,24.375,23.875,24.125,16400
1991-12-02 16:00:00-05:00,0.0,24.25,23.875,24.25,39300
1991-12-03 16:00:00-05:00,0.0,24.25,24.0,24.0,18600
1991-12-04 16:00:00-05:00,0.0,24.25,24.125,24.25,12400
1991-12-05 16:00:00-05:00,0.0,24.5,24.125,24.375,9300
1991-12-06 16:00:00-05:00,0.0,25.5,24.375,25.5,14300
1991-12-09 16:00:00-05:00,0.0,26.125,25.625,26.125,18000
1991-12-10 16:00:00-05:00,0.0,26.125,25.875,25.875,10700
1991-12-11 16:00:00-05:00,0.0,26.0,25.25,25.5,38400
1991-12-12 16:00:00-05:00,0.0,25.375,24.5,25.375,28300
1991-12-13 16:00:00-05:00,0.0,25.75,25.5,25.75,9800
1991-12-16 16:00:00-05:00,0.0,25.75,25.25,25.375,5100
1991-12-17 16:00:00-05:00,0.0,25.875,25.5,25.625,67600
1991-12-18 16:00:00-05:00,0.0,24.25,22.75,24.0,49800
1991-12-19 16:00:00-05:00,0.0,24.75,24.25,24.25,20000
1991-12-20 16:00:00-05:00,0.0,25.0,24.5,24.625,15400
1991-12-23 16:00:00-05:00,0.0,24.875,24.0,24.25,18000
1991-12-24 16:00:00-05:00,0.0,26.25,24.125,26.125,29500
1991-12-26 16:00:00-05:00,0.0,26.375,25.75,26.0,16300
1991-12-27 16:00:00-05:00,0.0,25.875,25.125,25.875,24700
1991-12-30 16:00:00-05:00,0.0,26.75,26.125,26.375,19400
1991-12-31 16:00:00-05:00,0.0,26.625,26.25,26.5,17100
1992-01-02 16:00:00-05:00,0.0,26.875,26.5,26.75,18100
1992-01-03 16:00:00-05:00,0.0,27.5,26.5,27.5,27800
1992-01-06 16:00:00-05:00,0.0,28.0,27.375,27.375,59900
1992-01-07 16:00:00-05:00,0.0,27.625,27.0,27.625,25400
1992-01-08 16:00:00-05:00,0.0,29.125,27.625,28.875,31900
1992-01-09 16:00:00-05:00,0.0,29.125,28.625,28.875,34800
1992-01-10 16:00:00-05:00,0.0,29.0,28.5,29.0,12900
1992-01-13 16:00:00-05:00,0.0,29.375,28.625,28.875,21500
1992-01-14 16:00:00-05:00,0.0,29.0,28.5,28.875,22700
1992-01-15 16:00:00-05:00,0.0,29.0,28.375,28.5,16900
1992-01-16 16:00:00-05:00,0.0,29.0,28.25,28.375,12900
1992-01-17 16:00:00-05:00,0.0,28.375,28.125,28.25,6700
1992-01-20 16:00:00-05:00,0.0,28.0,27.5,28.0,26000
1992-01-21 16:00:00-05:00,0.0,27.875,27.0,27.125,30800
1992-01-22 16:00:00-05:00,0.0,29.0,26.875,29.0,56200
1992-01-23 16:00:00-05:00,0.0,29.25,28.875,29.0,6300
1992-01-24 16:00:00-05:00,0.0,29.75,28.75,29.5,18600
1992-01-27 16:00:00-05:00,0.0,30.5,29.875,30.375,13900
1992-01-28 16:00:00-05:00,0.0,30.75,30.125,30.125,11300
1992-01-29 16:00:00-05:00,0.0,30.125,29.625,29.875,16500
1992-01-30 16:00:00-05:00,0.0,30.0,29.0,29.375,153800
1992-01-31 16:00:00-05:00,0.0,29.75,29.25,29.625,13500
1992-02-03 16:00:00-05:00,0.0,29.75,29.25,29.375,9900
1992-02-04 16:00:00-05:00,0.0,29.5,28.875,29.125,13800
