,Open,High,Low,Close,Volume
2009-09-01 16:00:00-04:00,7.93,8.1,7.9,8.02,100102
2009-09-02 16:00:00-04:00,8.02,8.25,8.02,8.24,48246
2009-09-03 16:00:00-04:00,8.25,8.25,8.05,8.06,54544
2009-09-04 16:00:00-04:00,8.02,8.08,7.97,8.0,74548
2009-09-08 16:00:00-04:00,8.08,8.08,7.87,7.95,187760
2009-09-09 16:00:00-04:00,7.835,8.0198,7.795,7.9,99690
2009-09-10 16:00:00-04:00,7.9,8.12,7.87,7.95,153282
2009-09-11 16:00:00-04:00,7.968,7.975,7.86,7.94,57320
2009-09-14 16:00:00-04:00,7.9,8.06,7.88,8.02,66022
2009-09-15 16:00:00-04:00,7.98,8.06,7.88,7.99,87772
2009-09-16 16:00:00-04:00,7.96,8.08,7.88,8.0,130604
2009-09-17 16:00:00-04:00,7.93,8.3,7.92,8.27,409726
2009-09-18 16:00:00-04:00,8.26,8.26,8.12,8.22,453342
2009-09-21 16:00:00-04:00,8.22,8.23,8.1,8.18,125612
2009-09-22 16:00:00-04:00,8.25,8.25,8.0,8.03,96582
2009-09-23 16:00:00-04:00,8.02,8.12,7.94,7.99,67248
2009-09-24 16:00:00-04:00,7.97,8.08,7.91,7.95,70020
2009-09-25 16:00:00-04:00,8.0,8.04,7.61,7.67,351876
2009-09-28 16:00:00-04:00,7.77,7.77,7.26,7.52,458080
2009-09-29 16:00:00-04:00,7.52,7.8,7.48,7.61,793224
2009-09-30 16:00:00-04:00,7.65,7.76,7.44,7.58,2013352
2009-10-01 16:00:00-04:00,7.51,7.68,7.51,7.58,129492
2009-10-02 16:00:00-04:00,7.55,7.68,7.5,7.5,266904
2009-10-05 16:00:00-04:00,7.51,7.6516,7.485,7.52,164546
2009-10-06 16:00:00-04:00,7.61,7.72,7.52,7.72,154934
2009-10-07 16:00:00-04:00,7.86,8.18,7.86,8.02,182158
2009-10-08 16:00:00-04:00,8.1,8.1623,7.895,7.995,181388
2009-10-09 16:00:00-04:00,8.02,8.16,7.99,8.15,191212
2009-10-12 16:00:00-04:00,8.15,8.395,8.05,8.33,436128
2009-10-13 16:00:00-04:00,8.35,8.5,8.06,8.43,508644
2009-10-14 16:00:00-04:00,8.5,8.505,8.24,8.27,82110
2009-10-15 16:00:00-04:00,8.235,8.235,8.035,8.15,130918
2009-10-16 16:00:00-04:00,8.08,8.18,8.0,8.02,108280
2009-10-19 16:00:00-04:00,8.08,8.23,8.02,8.04,78478
2009-10-20 16:00:00-04:00,8.04,8.04,7.99,8.0,144798
2009-10-21 16:00:00-04:00,8.04,8.12,8.0,8.01,50828
2009-10-22 16:00:00-04:00,8.02,8.1,7.976,8.075,108006
2009-10-23 16:00:00-04:00,8.17,8.19,8.01,8.02,151560
2009-10-26 16:00:00-04:00,8.32,8.602,8.1,8.19,305128
2009-10-27 16:00:00-04:00,8.26,8.31,7.99,8.0,137800
2009-10-28 16:00:00-04:00,8.02,8.07,7.95,7.97,114232
2009-10-29 16:00:00-04:00,8.03,8.06,7.9,7.98,86054
2009-10-30 16:00:00-04:00,8.04,8.12,7.88,7.9,280540
2009-11-02 16:00:00-05:00,7.92,7.96,7.84,7.88,53770
2009-11-03 16:00:00-05:00,7.85,7.955,7.83,7.905,58620
2009-11-04 16:00:00-05:00,7.91,7.98,7.78,7.81,159326
2009-11-05 16:00:00-05:00,7.78,7.91,7.75,7.8,102010
2009-11-06 16:00:00-05:00,7.81,7.86,7.69,7.83,57766
2009-11-09 16:00:00-05:00,7.78,7.91,7.7,7.74,88766
2009-11-10 16:00:00-05:00,7.74,7.81,7.68,7.7,123000
2009-11-11 16:00:00-05:00,7.75,7.76,7.6,7.6,459390
2009-11-12 16:00:00-05:00,7.58,7.75,7.41,7.7,647002
2009-11-13 16:00:00-05:00,8.16,8.25,7.48,7.5,1308744
2009-11-16 16:00:00-05:00,7.59,8.34,7.59,8.12,868506
2009-11-17 16:00:00-05:00,8.245,8.575,8.122,8.445,500846
2009-11-18 16:00:00-05:00,8.45,8.85,8.41,8.7,304576
2009-11-19 16:00:00-05:00,8.695,8.985,8.51,8.89,437346
2009-11-20 16:00:00-05:00,8.45,8.5,8.25,8.34,287942
2009-11-23 16:00:00-05:00,8.43,8.78,8.3,8.74,154936
2009-11-24 16:00:00-05:00,8.75,8.75,8.6,8.65,74214
2009-11-25 16:00:00-05:00,8.58,8.695,8.5688,8.62,69014
2009-11-27 13:00:00-05:00,8.57,8.62,8.24,8.56,171734
2009-11-30 16:00:00-05:00,8.52,8.6,8.42,8.48,727606
2009-12-01 16:00:00-05:00,8.56,8.719,8.405,8.535,164000
2009-12-02 16:00:00-05:00,8.6,8.6,8.1,8.14,203092
2009-12-03 16:00:00-05:00,8.1,8.2,8.0,8.04,187386
2009-12-04 16:00:00-05:00,8.13,8.36,8.02,8.3,300568
2009-12-07 16:00:00-05:00,8.26,8.29,7.91,8.0,221256
2009-12-08 16:00:00-05:00,7.89,7.98,7.68,7.74,468432
2009-12-09 16:00:00-05:00,7.78,7.82,7.38,7.44,6788874
2009-12-10 16:00:00-05:00,7.46,7.58,7.46,7.54,2212968
2009-12-11 16:00:00-05:00,7.54,7.64,7.5,7.55,1102730
2009-12-14 16:00:00-05:00,7.6,7.75,7.46,7.68,747074
2009-12-15 16:00:00-05:00,7.64,7.87,7.56,7.86,941708
2009-12-16 16:00:00-05:00,7.88,7.89,7.7,7.81,436750
2009-12-17 16:00:00-05:00,7.81,7.89,7.66,7.66,184250
2009-12-18 16:00:00-05:00,7.73,7.76,7.56,7.72,374748
2009-12-21 16:00:00-05:00,7.72,7.93,7.58,7.64,488592
2009-12-22 16:00:00-05:00,7.58,7.62,7.46,7.52,762828
2009-12-23 16:00:00-05:00,7.55,7.63,7.4703,7.615,441958
2009-12-24 13:00:00-05:00,7.62,7.72,7.52,7.65,172292
2009-12-28 16:00:00-05:00,7.7,7.7,7.58,7.65,271392
2009-12-29 16:00:00-05:00,7.64,7.92,7.62,7.79,342570
2009-12-30 16:00:00-05:00,7.82,7.96,7.67,7.96,289692
2009-12-31 16:00:00-05:00,7.96,8.1,7.76,7.81,383156
2010-01-04 16:00:00-05:00,7.92,8.02,7.8,8.01,278090
2010-01-05 16:00:00-05:00,8.0,8.1,7.69,7.78,437880
2010-01-06 16:00:00-05:00,7.8,7.96,7.68,7.9,363754
2010-01-07 16:00:00-05:00,7.86,8.06,7.76,8.0,306922
2010-01-08 16:00:00-05:00,7.93,8.0,7.74,7.81,420088
2010-01-11 16:00:00-05:00,7.81,8.0,7.81,7.99,295622
2010-01-12 16:00:00-05:00,7.955,8.075,7.794,7.945,187576
2010-01-13 16:00:00-05:00,7.94,7.99,7.78,7.93,251908
2010-01-14 16:00:00-05:00,7.9,8.0,7.84,7.88,392830
2010-01-15 16:00:00-05:00,7.92,7.98,7.7,7.78,232082
2010-01-19 16:00:00-05:00,7.79,8.02,7.74,8.0,355028
2010-01-20 16:00:00-05:00,7.96,8.19,7.84,8.16,608320
2010-01-21 16:00:00-05:00,8.14,8.15,7.88,7.98,241570
2010-01-22 16:00:00-05:00,7.95,8.12,7.86,7.94,384236
2010-01-25 16:00:00-05:00,7.96,8.0,7.83,7.85,184746
2010-01-26 16:00:00-05:00,7.8,8.34,7.76,8.12,556012
2010-01-27 16:00:00-05:00,8.07,8.34,8.0,8.34,583980
2010-01-28 16:00:00-05:00,8.28,8.44,8.18,8.32,399726
2010-01-29 16:00:00-05:00,8.325,8.42,8.215,8.34,376296
2010-02-01 16:00:00-05:00,8.325,8.4532,8.25,8.385,467782
2010-02-02 16:00:00-05:00,8.0,8.49,7.92,8.39,479046
2010-02-03 16:00:00-05:00,8.33,8.39,8.15,8.36,170284
2010-02-04 16:00:00-05:00,8.35,8.35,8.02,8.04,179162
2010-02-05 16:00:00-05:00,7.88,7.88,7.45,7.48,1589342
2010-02-08 16:00:00-05:00,7.48,7.6,7.41,7.44,205716
2010-02-09 16:00:00-05:00,7.5,7.64,7.42,7.63,348932
2010-02-10 16:00:00-05:00,7.62,7.62,7.44,7.54,193914
2010-02-11 16:00:00-05:00,7.54,7.6,7.48,7.54,244618
2010-02-12 16:00:00-05:00,7.46,7.56,7.25,7.54,439618
2010-02-16 16:00:00-05:00,7.58,7.58,7.48,7.5,151206
2010-02-17 16:00:00-05:00,7.55,7.66,7.4,7.5,281564
2010-02-18 16:00:00-05:00,7.52,7.66,7.42,7.64,251666
2010-02-19 16:00:00-05:00,7.62,7.7,7.55,7.6,98452
2010-02-22 16:00:00-05:00,7.58,7.598,7.41,7.51,94422
2010-02-23 16:00:00-05:00,7.48,7.705,7.432,7.635,191830
2010-02-24 16:00:00-05:00,7.64,7.66,7.42,7.52,230322
2010-02-25 16:00:00-05:00,7.49,7.58,7.42,7.54,128702
2010-02-26 16:00:00-05:00,7.52,7.76,7.43,7.71,86900
2010-03-01 16:00:00-05:00,7.72,7.78,7.61,7.78,109626
2010-03-02 16:00:00-05:00,7.82,8.06,7.778,7.94,312482
2010-03-03 16:00:00-05:00,7.95,7.98,7.8,7.84,336702
2010-03-04 16:00:00-05:00,7.89,7.89,7.69,7.88,201426
2010-03-05 16:00:00-05:00,8.0,8.084,7.915,7.925,983756
2010-03-08 16:00:00-05:00,7.9,7.93,7.56,7.68,469038
2010-03-09 16:00:00-05:00,7.63,7.74,7.55,7.7,257730
2010-03-10 16:00:00-05:00,7.67,7.72,7.5,7.52,352162
2010-03-11 16:00:00-05:00,7.5,7.64,7.48,7.62,327592
2010-03-12 16:00:00-05:00,7.63,7.68,7.56,7.66,177824
2010-03-15 16:00:00-04:00,7.64,7.64,7.52,7.59,170882
2010-03-16 16:00:00-04:00,7.62,7.62,7.51,7.56,66530
2010-03-17 16:00:00-04:00,7.54,7.6,7.52,7.58,149588
2010-03-18 16:00:00-04:00,7.6,7.74,7.58,7.74,172804
2010-03-19 16:00:00-04:00,7.74,7.84,7.69,7.83,290898
2010-03-22 16:00:00-04:00,7.76,7.94,7.7,7.94,126618
2010-03-23 16:00:00-04:00,7.89,7.89,7.48,7.56,467796
2010-03-24 16:00:00-04:00,7.5,7.81,7.44,7.63,425886
2010-03-25 16:00:00-04:00,7.64,7.8,7.54,7.63,436840
2010-03-26 16:00:00-04:00,7.625,7.66,7.572,7.625,325010
2010-03-29 16:00:00-04:00,7.62,7.69,7.61,7.64,209304
2010-03-30 16:00:00-04:00,7.61,7.675,7.5553,7.625,120352
2010-03-31 16:00:00-04:00,7.57,7.66,7.5,7.6,381798
2010-04-05 16:00:00-04:00,7.62,7.62,7.52,7.62,150662
2010-04-06 16:00:00-04:00,7.58,7.68,7.52,7.68,409182
2010-04-07 16:00:00-04:00,7.635,7.682,7.575,7.63,299726
2010-04-08 16:00:00-04:00,7.64,7.64,7.5,7.55,200772
2010-04-09 16:00:00-04:00,7.58,7.605,7.46,7.5,162436
2010-04-12 16:00:00-04:00,7.54,7.65,7.54,7.62,236776
2010-04-13 16:00:00-04:00,7.6,7.66,7.5,7.6,279586
2010-04-14 16:00:00-04:00,7.62,7.64,7.53,7.58,168358
2010-04-15 16:00:00-04:00,7.55,7.64,7.55,7.64,249164
2010-04-16 16:00:00-04:00,7.87,8.34,7.86,7.98,1781236
2010-04-19 16:00:00-04:00,8.0,8.1296,7.815,7.855,555186
2010-04-20 16:00:00-04:00,7.86,7.96,7.76,7.94,381046
2010-04-21 16:00:00-04:00,7.912,7.962,7.698,7.73,312606
2010-04-22 16:00:00-04:00,7.72,7.72,7.58,7.6,566854
2010-04-23 16:00:00-04:00,7.6,7.64,7.4,7.42,357348
2010-04-26 16:00:00-04:00,7.42,7.58,7.42,7.45,141250
2010-04-27 16:00:00-04:00,7.43,7.62,7.31,7.32,326080
2010-04-28 16:00:00-04:00,7.35,7.55,7.26,7.48,298454
2010-04-29 16:00:00-04:00,7.52,7.55,7.43,7.5,164790
2010-04-30 16:00:00-04:00,7.48,7.51,7.32,7.34,199696
2010-05-03 16:00:00-04:00,7.34,7.57,7.3,7.56,477502
2010-05-04 16:00:00-04:00,7.48,7.58,7.36,7.42,157016
2010-05-05 16:00:00-04:00,7.41,7.48,7.37,7.44,82936
2010-05-06 16:00:00-04:00,7.44,7.46,7.0,7.25,281892
2010-05-07 16:00:00-04:00,7.25,7.45,7.1168,7.24,255368
2010-05-10 16:00:00-04:00,7.44,7.5,7.11,7.3,185822
2010-05-11 16:00:00-04:00,7.22,7.36,7.08,7.32,193336
2010-05-12 16:00:00-04:00,7.32,7.78,7.32,7.73,635202
2010-05-13 16:00:00-04:00,7.69,7.98,7.68,7.74,432896
2010-05-14 16:00:00-04:00,7.66,7.66,7.45,7.63,320768
2010-05-17 16:00:00-04:00,7.63,7.8,7.4762,7.775,298876
2010-05-18 16:00:00-04:00,7.82,7.82,7.58,7.68,349136
2010-05-19 16:00:00-04:00,7.62,7.65,7.15,7.17,463018
2010-05-20 16:00:00-04:00,7.05,7.1,6.76,6.94,724436
2010-05-21 16:00:00-04:00,6.84,7.06,6.75,6.92,353592
2010-05-24 16:00:00-04:00,6.9,7.115,6.7762,6.965,167996
2010-05-25 16:00:00-04:00,6.84,6.93,6.68,6.9,291748
2010-05-26 16:00:00-04:00,6.9,6.93,6.75,6.82,190152
2010-05-27 16:00:00-04:00,6.94,7.13,6.88,7.13,343002
2010-05-28 16:00:00-04:00,7.14,7.18,6.72,7.02,331772
2010-06-01 16:00:00-04:00,6.975,7.175,6.965,6.965,174938
2010-06-02 16:00:00-04:00,7.0,7.18,6.92,7.18,173652
2010-06-03 16:00:00-04:00,7.14,7.5,7.08,7.48,152568
2010-06-04 16:00:00-04:00,7.35,7.4,7.22,7.32,120390
2010-06-07 16:00:00-04:00,7.37,7.37,6.962,7.01,412534
2010-06-08 16:00:00-04:00,7.02,7.42,6.86,7.42,528858
2010-06-09 16:00:00-04:00,7.46,7.48,7.2,7.24,346254
2010-06-10 16:00:00-04:00,7.26,7.272,7.14,7.25,405912
2010-06-11 16:00:00-04:00,7.16,7.26,7.16,7.25,257464
2010-06-14 16:00:00-04:00,7.29,7.4,7.18,7.21,218878
2010-06-15 16:00:00-04:00,7.24,7.48,7.19,7.48,243366
2010-06-16 16:00:00-04:00,7.42,7.58,7.34,7.46,134436
2010-06-17 16:00:00-04:00,7.5,7.58,7.46,7.56,143382
2010-06-18 16:00:00-04:00,7.6,7.84,7.54,7.75,425906
2010-06-21 16:00:00-04:00,7.82,7.89,7.59,7.75,387612
2010-06-22 16:00:00-04:00,7.74,7.9,7.58,7.66,285446
2010-06-23 16:00:00-04:00,7.66,7.88,7.5,7.66,272838
2010-06-24 16:00:00-04:00,7.66,7.97,7.65,7.94,481330
2010-06-25 16:00:00-04:00,7.94,8.28,7.82,8.21,3388102
2010-06-28 16:00:00-04:00,8.14,8.14,7.76,7.79,304040
2010-06-29 16:00:00-04:00,7.7,7.7,7.5,7.64,164918
2010-06-30 16:00:00-04:00,7.67,7.86,7.54,7.74,97570
2010-07-01 16:00:00-04:00,7.78,7.89,7.56,7.76,235940
2010-07-02 16:00:00-04:00,7.8,7.94,7.72,7.9,483088
2010-07-06 16:00:00-04:00,7.96,7.99,7.78,7.8,125410
2010-07-07 16:00:00-04:00,7.84,7.93,7.72,7.92,180936
2010-07-08 16:00:00-04:00,7.98,8.12,7.85,7.94,508602
2010-07-09 16:00:00-04:00,7.91,8.02,7.91,8.0,171922
2010-07-12 16:00:00-04:00,8.0,8.08,7.96,7.98,438970
2010-07-13 16:00:00-04:00,8.0,8.04,7.84,7.9,320304
2010-07-14 16:00:00-04:00,7.94,8.04,7.91,7.97,325730
2010-07-15 16:00:00-04:00,7.95,8.0,7.77,7.9,115440
2010-07-16 16:00:00-04:00,7.83,7.925,7.68,7.688,250608
2010-07-19 16:00:00-04:00,7.69,7.76,7.5,7.53,234294
2010-07-20 16:00:00-04:00,7.48,7.88,7.38,7.82,351222
2010-07-21 16:00:00-04:00,7.86,7.88,7.56,7.6,148544
2010-07-22 16:00:00-04:00,7.68,7.74,7.63,7.65,379080
2010-07-23 16:00:00-04:00,7.66,7.7,7.56,7.69,287202
2010-07-26 16:00:00-04:00,7.72,7.86,7.66,7.82,467466
2010-07-27 16:00:00-04:00,7.865,7.898,7.72,7.75,465496
2010-07-28 16:00:00-04:00,7.75,7.75,7.6,7.6,122496
2010-07-29 16:00:00-04:00,7.6,7.72,7.54,7.58,171862
2010-07-30 16:00:00-04:00,7.51,7.67,7.46,7.54,97084
2010-08-02 16:00:00-04:00,7.6,7.72,7.56,7.61,303948
2010-08-03 16:00:00-04:00,7.57,7.9,7.54,7.66,283474
2010-08-04 16:00:00-04:00,7.66,8.0,7.66,8.0,268670
2010-08-05 16:00:00-04:00,7.94,8.0,7.86,7.96,172030
2010-08-06 16:00:00-04:00,7.86,7.92,7.79,7.9,127020
2010-08-09 16:00:00-04:00,7.9,8.06,7.82,8.06,174098
2010-08-10 16:00:00-04:00,7.98,8.21,7.98,8.18,260858
2010-08-11 16:00:00-04:00,8.065,8.13,7.952,7.995,448200
2010-08-12 16:00:00-04:00,7.91,8.14,7.83,8.1,195970
2010-08-13 16:00:00-04:00,8.1,8.46,7.98,8.37,899296
2010-08-16 16:00:00-04:00,8.38,8.48,8.26,8.38,470508
2010-08-17 16:00:00-04:00,8.455,8.575,8.398,8.475,766426
2010-08-18 16:00:00-04:00,8.48,8.58,8.4,8.58,450628
2010-08-19 16:00:00-04:00,8.54,8.56,8.32,8.37,173872
2010-08-20 16:00:00-04:00,8.36,8.39,8.252,8.28,303394
2010-08-23 16:00:00-04:00,8.25,8.36,8.14,8.25,697118
2010-08-24 16:00:00-04:00,8.18,8.33,8.12,8.19,293140
2010-08-25 16:00:00-04:00,8.16,8.43,8.16,8.35,561908
2010-08-26 16:00:00-04:00,8.32,8.35,8.17,8.22,416672
2010-08-27 16:00:00-04:00,8.3,8.78,8.26,8.64,606170
2010-08-30 16:00:00-04:00,8.64,8.71,8.48,8.52,237680
2010-08-31 16:00:00-04:00,8.55,8.62,8.43,8.58,368088
2010-09-01 16:00:00-04:00,8.64,8.88,8.54,8.83,447554
2010-09-02 16:00:00-04:00,8.88,8.88,8.5,8.6,370954
2010-09-03 16:00:00-04:00,8.61,8.666,8.51,8.645,134292
2010-09-07 16:00:00-04:00,8.6,8.64,8.5,8.54,328348
2010-09-08 16:00:00-04:00,8.56,8.74,8.52,8.7,109718
2010-09-09 16:00:00-04:00,8.75,8.76,8.57,8.72,118560
2010-09-10 16:00:00-04:00,8.78,8.88,8.69,8.82,117322
2010-09-13 16:00:00-04:00,8.84,9.0,8.8,8.97,223330
2010-09-14 16:00:00-04:00,8.92,9.0,8.82,8.86,248610
2010-09-15 16:00:00-04:00,8.81,8.88,8.71,8.75,148096
2010-09-16 16:00:00-04:00,9.0,9.0,8.92,8.99,448034
2010-09-17 16:00:00-04:00,9.0,9.355,9.0,9.1488,352736
2010-09-20 16:00:00-04:00,9.13,9.38,8.98,9.13,301104
2010-09-21 16:00:00-04:00,9.14,9.17,8.96,8.99,99018
2010-09-22 16:00:00-04:00,9.0,9.01,8.69,8.78,184364
2010-09-23 16:00:00-04:00,8.72,8.96,8.58,8.78,108296
2010-09-24 16:00:00-04:00,8.88,9.1,8.78,9.1,129320
2010-09-27 16:00:00-04:00,9.1,9.2,9.06,9.1,112656
2010-09-28 16:00:00-04:00,9.14,9.26,8.82,9.25,145056
2010-09-29 16:00:00-04:00,9.21,9.7,9.12,9.65,369704
2010-09-30 16:00:00-04:00,9.73,9.73,9.54,9.6,363606
2010-10-01 16:00:00-04:00,9.66,9.72,9.5,9.64,176992
2010-10-04 16:00:00-04:00,9.64,9.75,9.55,9.56,170168
2010-10-05 16:00:00-04:00,9.6,9.82,9.59,9.76,304978
2010-10-06 16:00:00-04:00,9.765,9.915,9.6674,9.74,138966
2010-10-07 16:00:00-04:00,9.82,9.83,9.64,9.64,96576
2010-10-08 16:00:00-04:00,9.62,9.79,9.57,9.75,174636
2010-10-11 16:00:00-04:00,9.8,9.84,9.7,9.7,307310
2010-10-12 16:00:00-04:00,9.655,10.04,9.622,9.89,462900
2010-10-13 16:00:00-04:00,9.94,10.3,9.8,10.19,397094
2010-10-14 16:00:00-04:00,10.22,10.5,10.15,10.38,683168
2010-10-15 16:00:00-04:00,10.48,10.5,10.2,10.22,326970
2010-10-18 16:00:00-04:00,10.2,10.32,9.96,10.12,156468
2010-10-19 16:00:00-04:00,9.78,9.97,9.64,9.72,200734
2010-10-20 16:00:00-04:00,9.78,10.12,9.78,10.04,160472
2010-10-21 16:00:00-04:00,10.1,10.27,9.92,9.98,155788
2010-10-22 16:00:00-04:00,10.06,10.1,9.96,10.0,94844
2010-10-25 16:00:00-04:00,10.02,10.05,9.63,9.64,182822
2010-10-26 16:00:00-04:00,9.58,9.74,9.38,9.7,184732
2010-10-27 16:00:00-04:00,9.64,9.64,9.22,9.38,293056
2010-10-28 16:00:00-04:00,9.46,9.46,9.1,9.19,195360
2010-10-29 16:00:00-04:00,9.14,9.44,9.08,9.32,195074
2010-11-01 16:00:00-04:00,9.36,9.42,9.2,9.24,230818
2010-11-02 16:00:00-04:00,9.36,9.51,9.25,9.5,210626
2010-11-03 16:00:00-04:00,9.53,9.7,9.52,9.68,78044
2010-11-04 16:00:00-04:00,9.8,10.0,9.8,9.94,207926
2010-11-05 16:00:00-04:00,9.94,10.0,9.82,9.88,330310
2010-11-08 16:00:00-05:00,9.92,10.0,9.78,9.83,424420
2010-11-09 16:00:00-05:00,9.81,9.9,9.54,9.59,215044
2010-11-10 16:00:00-05:00,10.18,10.92,9.9,10.54,1515344
2010-11-11 16:00:00-05:00,10.51,10.86,10.28,10.74,555962
2010-11-12 16:00:00-05:00,10.57,10.58,9.78,9.78,639148
2010-11-15 16:00:00-05:00,9.81,9.81,9.05,9.36,765556
2010-11-16 16:00:00-05:00,9.27,9.48,9.0,9.28,380478
2010-11-17 16:00:00-05:00,9.26,9.38,9.02,9.16,212042
2010-11-18 16:00:00-05:00,9.27,9.53,9.06,9.5,426292
2010-11-19 16:00:00-05:00,9.51,9.77,9.355,9.58,386758
2010-11-22 16:00:00-05:00,9.58,10.0,9.58,9.91,333672
2010-11-23 16:00:00-05:00,9.8,9.8,9.6053,9.68,154426
2010-11-24 16:00:00-05:00,9.78,9.92,9.71,9.79,165222
2010-11-26 13:00:00-05:00,9.785,9.8447,9.705,9.76,47738
2010-11-29 16:00:00-05:00,9.74,9.89,9.46,9.85,318198
2010-11-30 16:00:00-05:00,9.755,9.975,9.65,9.95,402358
2010-12-01 16:00:00-05:00,10.105,10.355,9.995,10.34,858028
2010-12-02 16:00:00-05:00,10.38,10.38,10.24,10.34,324298
2010-12-03 16:00:00-05:00,10.27,10.403,10.21,10.375,175460
2010-12-06 16:00:00-05:00,10.34,10.42,10.3,10.34,148770
2010-12-07 16:00:00-05:00,10.395,10.43,10.085,10.138,155064
2010-12-08 16:00:00-05:00,10.19,10.305,10.0732,10.24,209594
2010-12-09 16:00:00-05:00,10.34,10.44,10.18,10.36,155100
2010-12-10 16:00:00-05:00,10.42,10.42,10.18,10.3,230732
2010-12-13 16:00:00-05:00,10.3,10.38,10.14,10.3,286388
2010-12-14 16:00:00-05:00,10.33,10.88,10.19,10.88,375280
2010-12-15 16:00:00-05:00,10.8,10.86,10.55,10.75,278242
2010-12-16 16:00:00-05:00,10.74,11.38,10.66,11.24,304694
2010-12-17 16:00:00-05:00,11.29,11.78,11.29,11.57,681136
2010-12-20 16:00:00-05:00,11.65,12.32,11.64,11.93,710862
2010-12-21 16:00:00-05:00,12.01,12.19,11.91,12.14,502416
2010-12-22 16:00:00-05:00,12.2,12.32,12.04,12.17,412576
2010-12-23 16:00:00-05:00,12.13,12.16,12.02,12.12,137758
2010-12-27 16:00:00-05:00,12.14,12.26,12.08,12.24,68088
2010-12-28 16:00:00-05:00,12.26,12.26,11.98,12.11,413796
2010-12-29 16:00:00-05:00,12.08,12.12,11.81,12.12,318418
2010-12-30 16:00:00-05:00,12.14,12.18,11.9,11.91,77518
2010-12-31 16:00:00-05:00,11.91,12.08,11.72,11.94,240546
2011-01-03 16:00:00-05:00,11.96,12.24,11.8,11.88,368700
2011-01-04 16:00:00-05:00,11.82,11.88,11.32,11.49,302476
2011-01-05 16:00:00-05:00,11.5,11.54,11.27,11.5,172556
2011-01-06 16:00:00-05:00,11.55,11.59,11.46,11.58,258400
