,Open,High,Low,Close,Volume
1988-06-03 16:00:00-04:00,0.0,14.674,14.674,14.674,900
1988-06-06 16:00:00-04:00,0.0,0.0,0.0,14.674,0
1988-06-07 16:00:00-04:00,0.0,14.674,14.3405,14.674,1000
1988-06-08 16:00:00-04:00,0.0,14.3405,14.3405,14.3405,400
1988-06-09 16:00:00-04:00,0.0,14.674,14.1738,14.1738,13600
1988-06-10 16:00:00-04:00,0.0,14.5073,14.1738,14.5073,15700
1988-06-13 16:00:00-04:00,0.0,14.5073,14.007,14.5073,2800
1988-06-14 16:00:00-04:00,0.0,14.5073,14.007,14.007,5100
1988-06-15 16:00:00-04:00,0.0,14.674,14.007,14.3405,54900
1988-06-16 16:00:00-04:00,0.0,14.8408,14.3405,14.5073,124900
1988-06-17 16:00:00-04:00,0.0,15.1743,14.8408,14.8408,11500
1988-06-20 16:00:00-04:00,0.0,15.0909,14.8408,15.0075,37900
1988-06-21 16:00:00-04:00,0.0,15.5078,15.2576,15.341,23700
1988-06-22 16:00:00-04:00,0.0,15.6745,15.1743,15.6745,18900
1988-06-23 16:00:00-04:00,0.0,15.6745,15.1743,15.341,16300
1988-06-24 16:00:00-04:00,0.0,15.1743,15.1743,15.1743,2500
1988-06-27 16:00:00-04:00,0.0,15.1743,14.8408,15.0075,20100
1988-06-28 16:00:00-04:00,0.0,15.0075,14.674,15.0075,3700
1988-06-29 16:00:00-04:00,0.0,15.0075,14.674,14.9241,4900
1988-06-30 16:00:00-04:00,0.0,15.1743,14.5073,15.1743,18100
1988-07-01 16:00:00-04:00,0.0,14.5073,14.5073,14.5073,600
1988-07-05 16:00:00-04:00,0.0,15.1743,14.5073,15.1743,10000
1988-07-06 16:00:00-04:00,0.0,15.1743,15.1743,15.1743,9100
1988-07-07 16:00:00-04:00,0.0,15.1743,14.674,14.674,4600
1988-07-08 16:00:00-04:00,0.0,15.1743,14.674,14.674,90700
1988-07-11 16:00:00-04:00,0.0,15.341,14.8408,15.341,57400
1988-07-12 16:00:00-04:00,0.0,15.341,14.8408,15.341,1000
1988-07-13 16:00:00-04:00,0.0,15.0909,14.5906,14.674,189200
1988-07-14 16:00:00-04:00,0.0,14.674,14.5073,14.5073,6900
1988-07-15 16:00:00-04:00,0.0,14.5073,14.3405,14.3405,7800
1988-07-18 16:00:00-04:00,0.0,14.8408,14.1738,14.8408,700
1988-07-19 16:00:00-04:00,0.0,14.8408,14.1738,14.2571,22800
1988-07-20 16:00:00-04:00,0.0,14.3405,14.1738,14.1738,30000
1988-07-21 16:00:00-04:00,0.0,14.3405,14.007,14.3405,26100
1988-07-22 16:00:00-04:00,0.0,14.1738,13.6735,13.6735,12100
1988-07-25 16:00:00-04:00,0.0,14.007,14.007,14.007,1000
1988-07-26 16:00:00-04:00,0.0,14.007,13.5068,13.5068,1500
1988-07-27 16:00:00-04:00,0.0,14.007,13.5068,14.007,1300
1988-07-28 16:00:00-04:00,0.0,14.007,13.5068,14.007,1800
1988-07-29 16:00:00-04:00,0.0,14.007,13.8403,14.007,10200
1988-08-01 16:00:00-04:00,0.0,13.5068,13.5068,13.5068,1000
1988-08-02 16:00:00-04:00,0.0,13.8403,13.34,13.5068,72000
1988-08-03 16:00:00-04:00,0.0,14.007,13.6735,13.6735,3100
1988-08-04 16:00:00-04:00,0.0,13.8403,13.5068,13.7569,18600
1988-08-05 16:00:00-04:00,0.0,13.34,13.34,13.34,100
1988-08-08 16:00:00-04:00,0.0,13.34,13.34,13.34,1500
1988-08-09 16:00:00-04:00,0.0,13.8403,13.34,13.34,23200
1988-08-10 16:00:00-04:00,0.0,13.8403,13.34,13.34,6900
1988-08-11 16:00:00-04:00,0.0,13.34,13.1733,13.1733,6000
1988-08-12 16:00:00-04:00,0.0,13.6735,13.5068,13.5068,32700
1988-08-15 16:00:00-04:00,0.0,0.0,0.0,13.5068,0
1988-08-16 16:00:00-04:00,0.0,13.34,13.1733,13.1733,1500
1988-08-17 16:00:00-04:00,0.0,13.5068,13.0065,13.2566,6300
1988-08-18 16:00:00-04:00,0.0,13.34,13.0065,13.34,4200
1988-08-19 16:00:00-04:00,0.0,13.0065,13.0065,13.0065,300
1988-08-22 16:00:00-04:00,0.0,12.8398,12.673,12.673,29500
1988-08-23 16:00:00-04:00,0.0,12.8398,12.673,12.673,5100
1988-08-24 16:00:00-04:00,0.0,12.673,12.006,12.006,12000
1988-08-25 16:00:00-04:00,0.0,12.5063,11.8393,12.1728,66600
1988-08-26 16:00:00-04:00,0.0,12.2561,12.006,12.2561,8500
1988-08-29 16:00:00-04:00,0.0,12.673,12.1728,12.673,1200
1988-08-30 16:00:00-04:00,0.0,12.673,12.1728,12.673,3000
1988-08-31 16:00:00-04:00,0.0,12.673,12.1728,12.673,7200
1988-09-01 16:00:00-04:00,0.0,12.1728,12.1728,12.1728,6000
1988-09-02 16:00:00-04:00,0.0,12.1728,12.1728,12.1728,2700
1988-09-06 16:00:00-04:00,0.0,12.673,12.1728,12.673,900
1988-09-07 16:00:00-04:00,0.0,12.1728,12.1728,12.1728,300
1988-09-08 16:00:00-04:00,0.0,12.5063,12.1728,12.5063,6700
1988-09-09 16:00:00-04:00,0.0,12.5063,12.006,12.5063,2700
1988-09-12 16:00:00-04:00,0.0,12.006,12.006,12.006,100
1988-09-13 16:00:00-04:00,0.0,0.0,0.0,12.006,0
1988-09-14 16:00:00-04:00,0.0,12.5063,12.5063,12.5063,2400
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,12.5063,0
1988-09-16 16:00:00-04:00,0.0,12.006,12.006,12.006,1500
1988-09-19 16:00:00-04:00,0.0,0.0,0.0,12.006,0
1988-09-20 16:00:00-04:00,0.0,12.5063,11.8393,12.2561,3700
1988-09-21 16:00:00-04:00,0.0,12.3395,11.8393,12.3395,15600
1988-09-22 16:00:00-04:00,0.0,12.673,12.006,12.673,2100
1988-09-23 16:00:00-04:00,0.0,12.673,12.006,12.006,1900
1988-09-26 16:00:00-04:00,0.0,0.0,0.0,12.006,0
1988-09-27 16:00:00-04:00,0.0,12.006,12.006,12.006,4300
1988-09-28 16:00:00-04:00,0.0,12.5063,12.006,12.5063,2500
1988-09-29 16:00:00-04:00,0.0,12.1728,12.1728,12.1728,1500
1988-09-30 16:00:00-04:00,0.0,12.3395,11.8393,12.3395,9100
1988-10-03 16:00:00-04:00,0.0,12.1728,12.1728,12.1728,600
1988-10-04 16:00:00-04:00,0.0,12.006,11.339,11.339,20100
1988-10-05 16:00:00-04:00,0.0,12.006,11.339,12.006,63600
1988-10-06 16:00:00-04:00,0.0,12.1728,11.9226,12.1728,6300
1988-10-07 16:00:00-04:00,0.0,12.3395,12.006,12.3395,34800
1988-10-10 16:00:00-04:00,0.0,12.006,12.006,12.006,600
1988-10-11 16:00:00-04:00,0.0,12.3395,12.006,12.006,5200
1988-10-12 16:00:00-04:00,0.0,12.3395,12.006,12.3395,4300
1988-10-13 16:00:00-04:00,0.0,12.006,12.006,12.006,400
1988-10-14 16:00:00-04:00,0.0,0.0,0.0,12.006,0
1988-10-17 16:00:00-04:00,0.0,0.0,0.0,12.006,0
1988-10-18 16:00:00-04:00,0.0,12.1728,12.006,12.006,1000
1988-10-19 16:00:00-04:00,0.0,12.3395,12.006,12.1728,6600
1988-10-20 16:00:00-04:00,0.0,12.8398,12.006,12.8398,27100
1988-10-21 16:00:00-04:00,0.0,13.5068,12.5063,13.0065,55500
1988-10-24 16:00:00-04:00,0.0,13.34,13.0065,13.0065,13500
1988-10-25 16:00:00-04:00,0.0,13.0065,12.673,12.673,49500
1988-10-26 16:00:00-04:00,0.0,13.0065,12.673,13.0065,7200
1988-10-27 16:00:00-04:00,0.0,12.8398,12.673,12.8398,1800
1988-10-28 16:00:00-04:00,0.0,0.0,0.0,12.8398,0
1988-10-31 16:00:00-05:00,0.0,13.0065,12.673,13.0065,9400
1988-11-01 16:00:00-05:00,0.0,13.2566,12.9231,12.9231,42700
1988-11-02 16:00:00-05:00,0.0,13.5068,12.8398,13.0065,36900
1988-11-03 16:00:00-05:00,0.0,13.6735,13.0065,13.6735,57100
1988-11-04 16:00:00-05:00,0.0,13.6735,13.0065,13.34,8800
1988-11-07 16:00:00-05:00,0.0,13.6735,13.0065,13.1733,25000
1988-11-08 16:00:00-05:00,0.0,13.34,13.0065,13.34,30400
1988-11-09 16:00:00-05:00,0.0,13.2566,13.0065,13.2566,1200
1988-11-10 16:00:00-05:00,0.0,0.0,0.0,13.2566,0
1988-11-11 16:00:00-05:00,0.0,13.0065,13.0065,13.0065,1600
1988-11-14 16:00:00-05:00,0.0,13.34,12.673,13.1733,35200
1988-11-15 16:00:00-05:00,0.0,13.34,13.1733,13.34,7200
1988-11-16 16:00:00-05:00,0.0,12.8398,12.8398,12.8398,1500
1988-11-17 16:00:00-05:00,0.0,12.673,12.673,12.673,6000
1988-11-18 16:00:00-05:00,0.0,12.673,12.3395,12.4229,6100
1988-11-21 16:00:00-05:00,0.0,12.673,12.006,12.006,110800
1988-11-22 16:00:00-05:00,0.0,12.673,12.3395,12.3395,55200
1988-11-23 16:00:00-05:00,0.0,12.5063,12.1728,12.1728,4200
1988-11-25 16:00:00-05:00,0.0,12.1728,12.1728,12.1728,2200
1988-11-28 16:00:00-05:00,0.0,12.3395,12.006,12.006,58000
1988-11-29 16:00:00-05:00,0.0,12.006,12.006,12.006,100
1988-11-30 16:00:00-05:00,0.0,12.8398,12.673,12.8398,13200
1988-12-01 16:00:00-05:00,0.0,12.8398,12.1728,12.7564,5500
1988-12-02 16:00:00-05:00,0.0,13.0065,12.3395,12.9231,19000
1988-12-05 16:00:00-05:00,0.0,13.0065,13.0065,13.0065,600
1988-12-06 16:00:00-05:00,0.0,13.1733,12.5063,12.673,5700
1988-12-07 16:00:00-05:00,0.0,13.1733,13.0899,13.1733,700
1988-12-08 16:00:00-05:00,0.0,13.1733,12.5063,13.1733,1300
1988-12-09 16:00:00-05:00,0.0,12.5063,12.5063,12.5063,100
1988-12-12 16:00:00-05:00,0.0,0.0,0.0,12.5063,0
1988-12-13 16:00:00-05:00,0.0,12.5063,12.5063,12.5063,1000
1988-12-14 16:00:00-05:00,0.0,12.5063,12.5063,12.5063,100
1988-12-15 16:00:00-05:00,0.0,0.0,0.0,12.5063,0
1988-12-16 16:00:00-05:00,0.0,12.673,12.5063,12.673,16600
1988-12-19 16:00:00-05:00,0.0,12.7564,12.5063,12.673,158000
1988-12-20 16:00:00-05:00,0.0,12.673,12.5063,12.673,4900
1988-12-21 16:00:00-05:00,0.0,12.3395,12.3395,12.3395,300
1988-12-22 16:00:00-05:00,0.0,13.0065,12.3395,12.8398,9900
1988-12-23 16:00:00-05:00,0.0,12.673,12.3395,12.3395,4600
1988-12-27 16:00:00-05:00,0.0,0.0,0.0,12.3395,0
1988-12-28 16:00:00-05:00,0.0,12.8398,12.3395,12.3395,1500
1988-12-29 16:00:00-05:00,0.0,12.8398,12.5063,12.5063,11800
1988-12-30 16:00:00-05:00,0.0,12.8398,12.5063,12.8398,31300
1989-01-03 16:00:00-05:00,0.0,12.8398,12.5063,12.5063,3000
1989-01-04 16:00:00-05:00,0.0,13.0065,12.5063,12.8398,29200
1989-01-05 16:00:00-05:00,0.0,13.34,12.8398,12.8398,4900
1989-01-06 16:00:00-05:00,0.0,13.8403,13.0065,13.8403,50800
1989-01-09 16:00:00-05:00,0.0,13.5068,13.34,13.34,8400
1989-01-10 16:00:00-05:00,0.0,13.6735,13.34,13.5068,12300
1989-01-11 16:00:00-05:00,0.0,13.6735,13.4234,13.5068,45100
1989-01-12 16:00:00-05:00,0.0,14.007,13.5068,13.5068,5700
1989-01-13 16:00:00-05:00,0.0,13.8403,13.5068,13.6735,16200
1989-01-16 16:00:00-05:00,0.0,13.6735,13.5068,13.5068,7500
1989-01-17 16:00:00-05:00,0.0,13.6735,13.34,13.34,13500
1989-01-18 16:00:00-05:00,0.0,13.6735,13.34,13.34,3600
1989-01-19 16:00:00-05:00,0.0,13.8403,13.34,13.34,700
1989-01-20 16:00:00-05:00,0.0,13.8403,13.34,13.5068,4900
1989-01-23 16:00:00-05:00,0.0,13.34,13.34,13.34,100
1989-01-24 16:00:00-05:00,0.0,13.8403,13.34,13.34,34800
1989-01-25 16:00:00-05:00,0.0,13.8403,13.34,13.5068,78000
1989-01-26 16:00:00-05:00,0.0,13.8403,13.5068,13.6735,11700
1989-01-27 16:00:00-05:00,0.0,13.8403,13.5068,13.5068,23500
1989-01-30 16:00:00-05:00,0.0,13.6735,13.34,13.34,4900
1989-01-31 16:00:00-05:00,0.0,13.6735,13.5068,13.6735,5700
1989-02-01 16:00:00-05:00,0.0,13.5068,13.34,13.34,48400
1989-02-02 16:00:00-05:00,0.0,13.34,13.34,13.34,600
1989-02-03 16:00:00-05:00,0.0,14.007,13.34,14.007,3900
1989-02-06 16:00:00-05:00,0.0,14.007,13.34,14.007,9700
1989-02-07 16:00:00-05:00,0.0,14.1738,13.6735,13.8403,7900
1989-02-08 16:00:00-05:00,0.0,14.3405,13.8403,14.2571,23800
1989-02-09 16:00:00-05:00,0.0,14.3405,13.8403,14.007,151400
1989-02-10 16:00:00-05:00,0.0,14.5073,14.5073,14.5073,300
1989-02-13 16:00:00-05:00,0.0,13.8403,13.8403,13.8403,300
1989-02-14 16:00:00-05:00,0.0,14.3405,13.8403,13.8403,10800
1989-02-15 16:00:00-05:00,0.0,14.1738,13.6735,13.6735,6300
1989-02-16 16:00:00-05:00,0.0,14.007,13.6735,14.007,8400
1989-02-17 16:00:00-05:00,0.0,14.007,13.6735,13.6735,1500
1989-02-21 16:00:00-05:00,0.0,14.007,13.8403,14.007,14700
1989-02-22 16:00:00-05:00,0.0,14.007,13.6735,13.8403,36100
1989-02-23 16:00:00-05:00,0.0,13.6735,13.6735,13.6735,4600
1989-02-24 16:00:00-05:00,0.0,14.007,13.6735,14.007,9000
1989-02-27 16:00:00-05:00,0.0,14.007,13.5068,14.007,400
1989-02-28 16:00:00-05:00,0.0,13.9236,13.5068,13.6735,6300
1989-03-01 16:00:00-05:00,0.0,13.5068,13.5068,13.5068,2100
1989-03-02 16:00:00-05:00,0.0,13.5068,13.5068,13.5068,1200
1989-03-03 16:00:00-05:00,0.0,13.8403,13.8403,13.8403,700
1989-03-06 16:00:00-05:00,0.0,13.34,13.34,13.34,100
1989-03-07 16:00:00-05:00,0.0,13.8403,13.34,13.34,3100
1989-03-08 16:00:00-05:00,0.0,13.8403,13.34,13.34,2500
1989-03-09 16:00:00-05:00,0.0,13.34,13.34,13.34,1300
1989-03-10 16:00:00-05:00,0.0,13.8403,13.34,13.34,1300
1989-03-13 16:00:00-05:00,0.0,13.34,13.34,13.34,1200
1989-03-14 16:00:00-05:00,0.0,13.8403,13.34,13.34,15000
1989-03-15 16:00:00-05:00,0.0,13.34,13.34,13.34,400
1989-03-16 16:00:00-05:00,0.0,13.8403,13.34,13.5901,3100
1989-03-17 16:00:00-05:00,0.0,13.4234,13.34,13.34,21400
1989-03-20 16:00:00-05:00,0.0,13.34,13.1733,13.34,35500
1989-03-21 16:00:00-05:00,0.0,13.34,13.34,13.34,600
1989-03-22 16:00:00-05:00,0.0,13.34,13.34,13.34,3400
1989-03-23 16:00:00-05:00,0.0,13.5068,13.34,13.4234,22000
1989-03-27 16:00:00-05:00,0.0,13.34,13.34,13.34,1200
1989-03-28 16:00:00-05:00,0.0,13.8403,13.34,13.6735,10800
1989-03-29 16:00:00-05:00,0.0,0.0,0.0,13.6735,0
1989-03-30 16:00:00-05:00,0.0,13.5068,13.34,13.5068,7600
1989-03-31 16:00:00-05:00,0.0,14.007,13.4234,14.007,7900
1989-04-03 16:00:00-04:00,0.0,13.7569,13.6735,13.7569,10800
1989-04-04 16:00:00-04:00,0.0,14.007,13.34,14.007,600
1989-04-05 16:00:00-04:00,0.0,13.34,13.34,13.34,400
1989-04-06 16:00:00-04:00,0.0,13.34,13.34,13.34,100
1989-04-07 16:00:00-04:00,0.0,14.007,13.34,14.007,600
1989-04-10 16:00:00-04:00,0.0,14.007,13.34,13.34,1900
1989-04-11 16:00:00-04:00,0.0,14.007,14.007,14.007,700
1989-04-12 16:00:00-04:00,0.0,13.34,13.34,13.34,1500
1989-04-13 16:00:00-04:00,0.0,14.007,13.34,13.6735,1000
1989-04-14 16:00:00-04:00,0.0,13.6735,13.34,13.34,11500
1989-04-17 16:00:00-04:00,0.0,13.34,13.34,13.34,100
1989-04-18 16:00:00-04:00,0.0,13.34,13.34,13.34,1200
1989-04-19 16:00:00-04:00,0.0,13.1733,13.1733,13.1733,152200
1989-04-20 16:00:00-04:00,0.0,13.34,13.34,13.34,900
1989-04-21 16:00:00-04:00,0.0,14.007,13.34,14.007,700
1989-04-24 16:00:00-04:00,0.0,14.007,13.34,14.007,900
1989-04-25 16:00:00-04:00,0.0,13.34,13.34,13.34,700
1989-04-26 16:00:00-04:00,0.0,14.007,13.34,14.007,25900
1989-04-27 16:00:00-04:00,0.0,14.007,13.5068,13.6735,38400
1989-04-28 16:00:00-04:00,0.0,14.007,13.5068,13.5901,22000
1989-05-01 16:00:00-04:00,0.0,14.007,13.5068,14.007,32500
1989-05-02 16:00:00-04:00,0.0,14.007,13.5068,13.5068,7600
1989-05-03 16:00:00-04:00,0.0,13.7569,13.5068,13.7569,71400
1989-05-04 16:00:00-04:00,0.0,13.5068,13.5068,13.5068,700
1989-05-05 16:00:00-04:00,0.0,14.007,13.5068,14.007,2500
1989-05-08 16:00:00-04:00,0.0,14.007,13.5068,13.5901,16800
1989-05-09 16:00:00-04:00,0.0,13.8403,13.5068,13.5068,3300
1989-05-10 16:00:00-04:00,0.0,14.007,14.007,14.007,100
1989-05-11 16:00:00-04:00,0.0,14.1738,13.5068,14.1738,2800
1989-05-12 16:00:00-04:00,0.0,13.5901,13.5068,13.5901,7200
1989-05-15 16:00:00-04:00,0.0,14.1738,13.5901,13.5901,600
1989-05-16 16:00:00-04:00,0.0,14.1738,13.5901,14.1738,5200
1989-05-17 16:00:00-04:00,0.0,13.8403,13.6735,13.8403,18000
1989-05-18 16:00:00-04:00,0.0,14.1738,13.6735,14.1738,2500
1989-05-19 16:00:00-04:00,0.0,0.0,0.0,14.1738,0
1989-05-22 16:00:00-04:00,0.0,14.3405,13.6735,14.3405,3700
1989-05-23 16:00:00-04:00,0.0,14.3405,14.3405,14.3405,100
1989-05-24 16:00:00-04:00,0.0,14.007,13.6735,13.6735,15300
1989-05-25 16:00:00-04:00,0.0,14.3405,13.9236,14.3405,13800
1989-05-26 16:00:00-04:00,0.0,13.6735,13.6735,13.6735,300
1989-05-30 16:00:00-04:00,0.0,13.9236,13.6735,13.9236,2500
