,Open,High,Low,Close,Volume
1988-04-06 16:00:00-04:00,0.0,20.644,19.477,20.353,371960
1988-04-07 16:00:00-04:00,0.0,20.644,20.255,20.644,390100
1988-04-08 16:00:00-04:00,0.0,20.644,20.158,20.644,234500
1988-04-11 16:00:00-04:00,0.0,20.548,20.06,20.255,64210
1988-04-12 16:00:00-04:00,0.0,20.158,19.768,20.158,168320
1988-04-13 16:00:00-04:00,0.0,20.255,19.866,20.06,99720
1988-04-14 16:00:00-04:00,0.0,19.964,19.574,19.574,93930
1988-04-15 16:00:00-04:00,0.0,19.768,19.379,19.768,198750
1988-04-18 16:00:00-04:00,0.0,19.574,19.379,19.379,64470
1988-04-19 16:00:00-04:00,0.0,19.67,19.281,19.574,110240
1988-04-20 16:00:00-04:00,0.0,19.67,19.281,19.477,311550
1988-04-21 16:00:00-04:00,0.0,19.768,19.184,19.184,422980
1988-04-22 16:00:00-04:00,0.0,19.574,19.281,19.379,1153830
1988-04-25 16:00:00-04:00,0.0,19.477,18.99,18.99,197970
1988-04-26 16:00:00-04:00,0.0,19.379,18.99,19.379,140840
1988-04-27 16:00:00-04:00,0.0,19.477,19.086,19.086,87500
1988-04-28 16:00:00-04:00,0.0,19.281,18.99,18.99,27020
1988-04-29 16:00:00-04:00,0.0,19.184,18.308,18.697,133890
1988-05-02 16:00:00-04:00,0.0,18.794,18.503,18.6,47810
1988-05-03 16:00:00-04:00,0.0,18.794,18.6,18.6,46990
1988-05-04 16:00:00-04:00,0.0,18.6,18.308,18.405,250150
1988-05-05 16:00:00-04:00,0.0,19.184,18.21,19.184,274090
1988-05-06 16:00:00-04:00,0.0,19.379,18.892,18.99,62410
1988-05-09 16:00:00-04:00,0.0,19.086,18.503,18.503,63500
1988-05-10 16:00:00-04:00,0.0,18.99,18.503,18.892,101000
1988-05-11 16:00:00-04:00,0.0,18.697,18.405,18.6,90080
1988-05-12 16:00:00-04:00,0.0,18.794,18.6,18.697,42190
1988-05-13 16:00:00-04:00,0.0,18.99,18.697,18.794,83300
1988-05-16 16:00:00-04:00,0.0,19.281,18.794,18.794,93420
1988-05-17 16:00:00-04:00,0.0,18.99,18.503,18.503,62480
1988-05-18 16:00:00-04:00,0.0,18.503,18.114,18.114,256970
1988-05-19 16:00:00-04:00,0.0,18.21,17.82,18.016,157770
1988-05-20 16:00:00-04:00,0.0,18.308,17.723,17.723,88660
1988-05-23 16:00:00-04:00,0.0,17.917,17.529,17.723,66330
1988-05-24 16:00:00-04:00,0.0,18.21,17.82,18.21,111010
1988-05-25 16:00:00-04:00,0.0,18.21,17.917,18.21,264570
1988-05-26 16:00:00-04:00,0.0,19.184,18.99,19.086,1249000
1988-05-27 16:00:00-04:00,0.0,19.184,18.99,19.184,484890
1988-05-31 16:00:00-04:00,0.0,19.866,19.184,19.67,370430
1988-06-01 16:00:00-04:00,0.0,20.644,19.67,20.548,275360
1988-06-02 16:00:00-04:00,0.0,20.84,20.353,20.548,166000
1988-06-03 16:00:00-04:00,0.0,20.84,20.548,20.84,60100
1988-06-06 16:00:00-04:00,0.0,20.937,20.644,20.84,45700
1988-06-07 16:00:00-04:00,0.0,20.742,20.45,20.644,91360
1988-06-08 16:00:00-04:00,0.0,21.034,20.742,20.742,151090
1988-06-09 16:00:00-04:00,0.0,20.742,20.353,20.353,155720
1988-06-10 16:00:00-04:00,0.0,20.644,20.255,20.644,147640
1988-06-13 16:00:00-04:00,0.0,20.84,20.644,20.644,89820
1988-06-14 16:00:00-04:00,0.0,21.229,20.84,20.84,172260
1988-06-15 16:00:00-04:00,0.0,21.132,20.742,20.937,66780
1988-06-16 16:00:00-04:00,0.0,20.84,20.644,20.84,133120
1988-06-17 16:00:00-04:00,0.0,21.034,20.548,20.548,164590
1988-06-20 16:00:00-04:00,0.0,20.84,20.353,20.45,43700
1988-06-21 16:00:00-04:00,0.0,20.937,20.45,20.937,82020
1988-06-22 16:00:00-04:00,0.0,21.717,21.034,21.424,127200
1988-06-23 16:00:00-04:00,0.0,21.619,21.132,21.229,87760
1988-06-24 16:00:00-04:00,0.0,21.424,21.132,21.229,104980
1988-06-27 16:00:00-04:00,0.0,21.327,21.034,21.034,77380
1988-06-28 16:00:00-04:00,0.0,21.327,21.034,21.229,63180
1988-06-29 16:00:00-04:00,0.0,21.327,21.034,21.132,160090
1988-06-30 16:00:00-04:00,0.0,21.521,21.034,21.424,51620
1988-07-01 16:00:00-04:00,0.0,21.813,21.619,21.813,68840
1988-07-05 16:00:00-04:00,0.0,22.204,21.619,22.204,71980
1988-07-06 16:00:00-04:00,0.0,22.593,21.424,21.619,230600
1988-07-07 16:00:00-04:00,0.0,21.619,21.424,21.424,88270
1988-07-08 16:00:00-04:00,0.0,21.424,21.132,21.424,55790
1988-07-11 16:00:00-04:00,0.0,21.717,21.327,21.424,46990
1988-07-12 16:00:00-04:00,0.0,21.619,21.229,21.229,78620
1988-07-13 16:00:00-04:00,0.0,21.521,21.034,21.327,105500
1988-07-14 16:00:00-04:00,0.0,21.424,21.034,21.327,111650
1988-07-15 16:00:00-04:00,0.0,21.424,20.84,21.034,170500
1988-07-18 16:00:00-04:00,0.0,20.84,20.353,20.548,55530
1988-07-19 16:00:00-04:00,0.0,21.034,20.45,20.45,222120
1988-07-20 16:00:00-04:00,0.0,20.45,19.964,20.158,250410
1988-07-21 16:00:00-04:00,0.0,20.742,20.158,20.644,168960
1988-07-22 16:00:00-04:00,0.0,20.742,20.158,20.158,43700
1988-07-25 16:00:00-04:00,0.0,20.353,20.255,20.353,28310
1988-07-26 16:00:00-04:00,0.0,20.353,20.06,20.158,71930
1988-07-27 16:00:00-04:00,0.0,20.255,19.866,19.866,43700
1988-07-28 16:00:00-04:00,0.0,20.158,19.477,19.866,105630
1988-07-29 16:00:00-04:00,0.0,20.84,19.574,20.84,116010
1988-08-01 16:00:00-04:00,0.0,21.132,20.644,20.937,119870
1988-08-02 16:00:00-04:00,0.0,21.034,20.644,20.937,61900
1988-08-03 16:00:00-04:00,0.0,21.424,20.84,21.424,148030
1988-08-04 16:00:00-04:00,0.0,21.911,21.424,21.911,100870
1988-08-05 16:00:00-04:00,0.0,21.619,21.229,21.424,53160
1988-08-08 16:00:00-04:00,0.0,21.424,20.84,20.937,43700
1988-08-09 16:00:00-04:00,0.0,20.937,20.45,20.84,90720
1988-08-10 16:00:00-04:00,0.0,20.742,20.353,20.45,74040
1988-08-11 16:00:00-04:00,0.0,20.548,20.06,20.255,95480
1988-08-12 16:00:00-04:00,0.0,20.255,19.866,20.06,28260
1988-08-15 16:00:00-04:00,0.0,20.06,19.477,19.477,77330
1988-08-16 16:00:00-04:00,0.0,19.768,19.477,19.67,143780
1988-08-17 16:00:00-04:00,0.0,19.866,19.477,19.67,71410
1988-08-18 16:00:00-04:00,0.0,19.768,19.574,19.67,37560
1988-08-19 16:00:00-04:00,0.0,20.158,19.67,20.158,26720
1988-08-22 16:00:00-04:00,0.0,20.353,19.67,19.768,62930
1988-08-23 16:00:00-04:00,0.0,19.866,19.67,19.866,94710
1988-08-24 16:00:00-04:00,0.0,19.964,19.67,19.964,48790
1988-08-25 16:00:00-04:00,0.0,19.866,19.67,19.768,96250
1988-08-26 16:00:00-04:00,0.0,19.768,19.67,19.67,24150
1988-08-29 16:00:00-04:00,0.0,19.379,18.99,19.086,759730
1988-08-30 16:00:00-04:00,0.0,18.99,18.405,18.405,335210
1988-08-31 16:00:00-04:00,0.0,18.503,18.016,18.114,725100
1988-09-01 16:00:00-04:00,0.0,18.114,17.626,17.723,407940
1988-09-02 16:00:00-04:00,0.0,18.405,17.82,18.405,831670
1988-09-06 16:00:00-04:00,0.0,18.405,18.21,18.308,571230
1988-09-07 16:00:00-04:00,0.0,18.503,18.308,18.405,456690
1988-09-08 16:00:00-04:00,0.0,18.308,18.114,18.114,255810
1988-09-09 16:00:00-04:00,0.0,18.114,17.917,18.016,511630
1988-09-12 16:00:00-04:00,0.0,18.016,17.82,17.82,271000
1988-09-13 16:00:00-04:00,0.0,18.016,17.82,17.917,107150
1988-09-14 16:00:00-04:00,0.0,18.016,17.723,17.917,140710
1988-09-15 16:00:00-04:00,0.0,17.917,17.723,17.723,96760
1988-09-16 16:00:00-04:00,0.0,17.82,17.626,17.723,196240
1988-09-19 16:00:00-04:00,0.0,17.82,17.626,17.723,217020
1988-09-20 16:00:00-04:00,0.0,17.82,17.529,17.626,194630
1988-09-21 16:00:00-04:00,0.0,18.308,17.82,18.114,287670
1988-09-22 16:00:00-04:00,0.0,18.503,18.114,18.114,250930
1988-09-23 16:00:00-04:00,0.0,18.405,18.114,18.308,181260
1988-09-26 16:00:00-04:00,0.0,18.405,18.114,18.114,422470
1988-09-27 16:00:00-04:00,0.0,18.114,17.82,17.82,159960
1988-09-28 16:00:00-04:00,0.0,18.016,17.82,18.016,172320
1988-09-29 16:00:00-04:00,0.0,18.503,17.917,18.503,217280
1988-09-30 16:00:00-04:00,0.0,18.503,18.21,18.21,186140
1988-10-03 16:00:00-04:00,0.0,18.308,18.21,18.21,116910
1988-10-04 16:00:00-04:00,0.0,18.308,18.21,18.21,215180
1988-10-05 16:00:00-04:00,0.0,18.405,18.114,18.308,496220
1988-10-06 16:00:00-04:00,0.0,18.308,18.21,18.308,164330
1988-10-07 16:00:00-04:00,0.0,18.794,18.21,18.794,360930
1988-10-10 16:00:00-04:00,0.0,18.794,18.6,18.6,190060
1988-10-11 16:00:00-04:00,0.0,18.697,18.6,18.697,70960
1988-10-12 16:00:00-04:00,0.0,18.503,18.308,18.503,212380
1988-10-13 16:00:00-04:00,0.0,18.503,18.308,18.308,131190
1988-10-14 16:00:00-04:00,0.0,18.308,17.917,18.016,124240
1988-10-17 16:00:00-04:00,0.0,18.21,17.917,18.21,123470
1988-10-18 16:00:00-04:00,0.0,18.405,18.114,18.405,189740
1988-10-19 16:00:00-04:00,0.0,18.405,18.21,18.308,175610
1988-10-20 16:00:00-04:00,0.0,18.6,18.114,18.6,295690
1988-10-21 16:00:00-04:00,0.0,18.697,18.503,18.697,315920
1988-10-24 16:00:00-04:00,0.0,18.697,18.6,18.697,62220
1988-10-25 16:00:00-04:00,0.0,18.892,18.6,18.794,210630
1988-10-26 16:00:00-04:00,0.0,18.794,18.6,18.794,190320
1988-10-27 16:00:00-04:00,0.0,18.697,18.405,18.503,271260
1988-10-28 16:00:00-04:00,0.0,18.697,18.503,18.503,131450
1988-10-31 16:00:00-05:00,0.0,18.6,18.405,18.405,115370
1988-11-01 16:00:00-05:00,0.0,18.503,18.405,18.405,215730
1988-11-02 16:00:00-05:00,0.0,18.503,18.405,18.503,272020
1988-11-03 16:00:00-05:00,0.0,18.6,18.405,18.503,140840
1988-11-04 16:00:00-05:00,0.0,18.503,18.308,18.405,204200
1988-11-07 16:00:00-05:00,0.0,18.405,18.114,18.114,134660
1988-11-08 16:00:00-05:00,0.0,18.308,18.114,18.114,78930
1988-11-09 16:00:00-05:00,0.0,18.21,18.114,18.114,63180
1988-11-10 16:00:00-05:00,0.0,18.21,18.114,18.21,191350
1988-11-11 16:00:00-05:00,0.0,18.21,17.529,17.529,108950
1988-11-14 16:00:00-05:00,0.0,17.626,17.042,17.14,185430
1988-11-15 16:00:00-05:00,0.0,17.334,17.14,17.14,47560
1988-11-16 16:00:00-05:00,0.0,17.236,16.36,16.36,144680
1988-11-17 16:00:00-05:00,0.0,16.652,15.97,15.97,151990
1988-11-18 16:00:00-05:00,0.0,16.36,16.068,16.36,120000
1988-11-21 16:00:00-05:00,0.0,16.36,16.068,16.263,89690
1988-11-22 16:00:00-05:00,0.0,16.263,15.97,16.068,119740
1988-11-23 16:00:00-05:00,0.0,16.944,16.068,16.944,260980
1988-11-25 16:00:00-05:00,0.0,16.846,16.75,16.75,74560
1988-11-28 16:00:00-05:00,0.0,16.944,16.75,16.846,310010
1988-11-29 16:00:00-05:00,0.0,17.334,16.944,17.236,358360
1988-11-30 16:00:00-05:00,0.0,17.82,17.14,17.626,214180
1988-12-01 16:00:00-05:00,0.0,17.529,17.236,17.334,95220
1988-12-02 16:00:00-05:00,0.0,17.236,17.042,17.042,281000
1988-12-05 16:00:00-05:00,0.0,17.042,16.75,16.846,204920
1988-12-06 16:00:00-05:00,0.0,17.042,16.75,16.944,115630
1988-12-07 16:00:00-05:00,0.0,17.431,17.042,17.334,196950
1988-12-08 16:00:00-05:00,0.0,17.334,17.14,17.236,274870
1988-12-09 16:00:00-05:00,0.0,17.431,17.236,17.431,100740
1988-12-12 16:00:00-05:00,0.0,17.431,17.334,17.334,52390
1988-12-13 16:00:00-05:00,0.0,17.14,16.652,16.75,382890
1988-12-14 16:00:00-05:00,0.0,16.75,16.555,16.652,333920
1988-12-15 16:00:00-05:00,0.0,16.75,16.457,16.555,403590
1988-12-16 16:00:00-05:00,0.0,17.042,16.555,17.042,714500
1988-12-19 16:00:00-05:00,0.0,17.236,16.846,17.14,224180
1988-12-20 16:00:00-05:00,0.0,17.431,17.14,17.334,447940
1988-12-21 16:00:00-05:00,0.0,17.334,17.042,17.14,269720
1988-12-22 16:00:00-05:00,0.0,17.334,16.846,16.944,559910
1988-12-23 16:00:00-05:00,0.0,17.236,16.944,17.14,305180
1988-12-27 16:00:00-05:00,0.0,17.236,17.042,17.14,213200
1988-12-28 16:00:00-05:00,0.0,17.236,16.846,17.14,246050
1988-12-29 16:00:00-05:00,0.0,17.236,16.944,17.042,230090
1988-12-30 16:00:00-05:00,0.0,17.042,16.75,16.944,344740
1989-01-03 16:00:00-05:00,0.0,16.846,16.36,16.36,229360
1989-01-04 16:00:00-05:00,0.0,16.944,16.457,16.846,324920
1989-01-05 16:00:00-05:00,0.0,17.042,16.652,16.652,169470
1989-01-06 16:00:00-05:00,0.0,16.944,16.75,16.75,150580
1989-01-09 16:00:00-05:00,0.0,17.14,16.75,17.14,340610
1989-01-10 16:00:00-05:00,0.0,17.529,17.236,17.236,455850
1989-01-11 16:00:00-05:00,0.0,17.431,17.236,17.431,507770
1989-01-12 16:00:00-05:00,0.0,17.626,17.334,17.529,492640
1989-01-13 16:00:00-05:00,0.0,17.723,17.431,17.529,444080
1989-01-16 16:00:00-05:00,0.0,17.626,17.334,17.334,279240
1989-01-17 16:00:00-05:00,0.0,17.431,17.042,17.042,572830
1989-01-18 16:00:00-05:00,0.0,17.236,16.944,17.14,445110
1989-01-19 16:00:00-05:00,0.0,17.626,17.236,17.431,901350
1989-01-20 16:00:00-05:00,0.0,17.529,17.236,17.431,356570
1989-01-23 16:00:00-05:00,0.0,17.431,17.042,17.14,573860
1989-01-24 16:00:00-05:00,0.0,17.917,17.042,17.723,650680
1989-01-25 16:00:00-05:00,0.0,17.723,17.431,17.431,414750
1989-01-26 16:00:00-05:00,0.0,17.626,17.334,17.529,383020
1989-01-27 16:00:00-05:00,0.0,18.405,17.626,18.308,1242350
1989-01-30 16:00:00-05:00,0.0,18.6,18.308,18.6,608270
1989-01-31 16:00:00-05:00,0.0,18.6,18.308,18.308,512660
1989-02-01 16:00:00-05:00,0.0,18.405,18.016,18.21,767960
1989-02-02 16:00:00-05:00,0.0,18.21,17.917,18.114,440480
1989-02-03 16:00:00-05:00,0.0,18.405,18.114,18.405,424780
1989-02-06 16:00:00-05:00,0.0,18.308,17.917,18.21,292050
1989-02-07 16:00:00-05:00,0.0,18.6,18.114,18.503,1537740
1989-02-08 16:00:00-05:00,0.0,19.086,18.6,18.892,2314210
1989-02-09 16:00:00-05:00,0.0,19.281,18.697,19.086,1466800
1989-02-10 16:00:00-05:00,0.0,18.892,18.503,18.6,507000
1989-02-13 16:00:00-05:00,0.0,18.6,18.308,18.503,277930
1989-02-14 16:00:00-05:00,0.0,18.697,18.503,18.503,374410
1989-02-15 16:00:00-05:00,0.0,18.697,18.503,18.6,220320
1989-02-16 16:00:00-05:00,0.0,18.697,18.503,18.6,383540
1989-02-17 16:00:00-05:00,0.0,18.892,18.503,18.697,310060
1989-02-21 16:00:00-05:00,0.0,18.99,18.503,18.503,384950
1989-02-22 16:00:00-05:00,0.0,18.6,17.723,17.82,653250
1989-02-23 16:00:00-05:00,0.0,18.21,17.82,18.21,347820
1989-02-24 16:00:00-05:00,0.0,18.405,17.82,17.82,381350
1989-02-27 16:00:00-05:00,0.0,18.016,17.529,17.626,260460
1989-02-28 16:00:00-05:00,0.0,17.529,17.042,17.14,639100
1989-03-01 16:00:00-05:00,0.0,17.431,17.042,17.14,765920
1989-03-02 16:00:00-05:00,0.0,17.431,17.14,17.334,579520
1989-03-03 16:00:00-05:00,0.0,17.236,16.846,17.14,306410
1989-03-06 16:00:00-05:00,0.0,17.529,17.14,17.431,523480
1989-03-07 16:00:00-05:00,0.0,17.82,17.236,17.626,641540
1989-03-08 16:00:00-05:00,0.0,17.626,17.14,17.334,806820
1989-03-09 16:00:00-05:00,0.0,17.334,17.042,17.236,1397700
1989-03-10 16:00:00-05:00,0.0,17.236,16.944,17.14,372220
1989-03-13 16:00:00-05:00,0.0,17.431,17.236,17.334,418220
1989-03-14 16:00:00-05:00,0.0,17.529,17.236,17.334,519100
1989-03-15 16:00:00-05:00,0.0,17.334,17.14,17.236,777250
1989-03-16 16:00:00-05:00,0.0,17.529,17.236,17.529,608920
1989-03-17 16:00:00-05:00,0.0,17.334,17.042,17.236,827050
1989-03-20 16:00:00-05:00,0.0,17.236,17.042,17.14,651320
1989-03-21 16:00:00-05:00,0.0,17.236,17.042,17.042,466400
1989-03-22 16:00:00-05:00,0.0,17.14,16.944,16.944,281810
1989-03-23 16:00:00-05:00,0.0,17.14,16.36,16.652,447110
1989-03-27 16:00:00-05:00,0.0,16.75,16.457,16.652,291580
1989-03-28 16:00:00-05:00,0.0,16.75,16.36,16.555,395370
1989-03-29 16:00:00-05:00,0.0,16.75,16.457,16.652,330630
1989-03-30 16:00:00-05:00,0.0,16.75,16.457,16.652,529640
1989-03-31 16:00:00-05:00,0.0,16.846,16.555,16.846,538400
1989-04-03 16:00:00-04:00,0.0,17.042,16.457,16.457,817330
1989-04-04 16:00:00-04:00,0.0,17.042,16.36,16.944,598230
1989-04-05 16:00:00-04:00,0.0,17.236,16.944,16.944,473310
1989-04-06 16:00:00-04:00,0.0,17.14,16.846,17.042,691670
1989-04-07 16:00:00-04:00,0.0,17.042,16.944,17.042,374020
1989-04-10 16:00:00-04:00,0.0,16.846,16.457,16.555,562280
1989-04-11 16:00:00-04:00,0.0,16.652,16.36,16.457,866670
1989-04-12 16:00:00-04:00,0.0,16.555,16.36,16.36,699850
1989-04-13 16:00:00-04:00,0.0,16.457,16.068,16.36,733550
1989-04-14 16:00:00-04:00,0.0,16.555,16.166,16.36,575660
1989-04-17 16:00:00-04:00,0.0,16.555,16.263,16.36,340920
1989-04-18 16:00:00-04:00,0.0,16.652,16.263,16.652,404620
1989-04-19 16:00:00-04:00,0.0,16.846,16.555,16.652,652090
1989-04-20 16:00:00-04:00,0.0,16.75,16.36,16.555,285870
1989-04-21 16:00:00-04:00,0.0,16.652,16.36,16.36,251700
1989-04-24 16:00:00-04:00,0.0,16.555,16.36,16.457,311040
1989-04-25 16:00:00-04:00,0.0,16.457,16.166,16.263,249640
1989-04-26 16:00:00-04:00,0.0,16.457,16.166,16.263,511890
1989-04-27 16:00:00-04:00,0.0,16.457,16.166,16.457,430960
1989-04-28 16:00:00-04:00,0.0,16.457,16.166,16.263,268420
1989-05-01 16:00:00-04:00,0.0,16.555,16.166,16.457,334750
1989-05-02 16:00:00-04:00,0.0,17.042,16.36,16.457,511130
1989-05-03 16:00:00-04:00,0.0,16.457,16.263,16.36,239110
1989-05-04 16:00:00-04:00,0.0,16.36,15.776,15.97,398200
1989-05-05 16:00:00-04:00,0.0,16.555,15.97,16.263,365800
1989-05-08 16:00:00-04:00,0.0,16.263,16.068,16.263,179770
1989-05-09 16:00:00-04:00,0.0,16.263,15.97,15.97,289730
1989-05-10 16:00:00-04:00,0.0,16.166,15.97,16.068,445820
1989-05-11 16:00:00-04:00,0.0,16.263,15.97,16.263,468200
1989-05-12 16:00:00-04:00,0.0,16.555,16.263,16.457,330320
1989-05-15 16:00:00-04:00,0.0,16.75,16.457,16.555,417960
1989-05-16 16:00:00-04:00,0.0,16.846,16.457,16.555,361580
1989-05-17 16:00:00-04:00,0.0,16.652,16.36,16.457,219290
1989-05-18 16:00:00-04:00,0.0,16.652,16.36,16.36,184350
1989-05-19 16:00:00-04:00,0.0,16.555,16.36,16.555,476140
1989-05-22 16:00:00-04:00,0.0,17.14,16.652,16.944,1072330
1989-05-23 16:00:00-04:00,0.0,17.529,16.846,17.334,783410
1989-05-24 16:00:00-04:00,0.0,17.529,17.14,17.236,446590
1989-05-25 16:00:00-04:00,0.0,17.82,17.236,17.334,745330
1989-05-26 16:00:00-04:00,0.0,17.236,17.042,17.236,318040
1989-05-30 16:00:00-04:00,0.0,17.334,17.042,17.236,332120
1989-05-31 16:00:00-04:00,0.0,17.529,17.14,17.529,312640
1989-06-01 16:00:00-04:00,0.0,17.82,17.334,17.723,348080
1989-06-02 16:00:00-04:00,0.0,18.21,17.723,18.114,901740
1989-06-05 16:00:00-04:00,0.0,18.405,18.016,18.114,513430
1989-06-06 16:00:00-04:00,0.0,18.405,18.016,18.308,684330
1989-06-07 16:00:00-04:00,0.0,18.892,18.308,18.405,719440
1989-06-08 16:00:00-04:00,0.0,18.892,18.405,18.892,543280
1989-06-09 16:00:00-04:00,0.0,18.892,18.503,18.794,570200
1989-06-12 16:00:00-04:00,0.0,18.794,18.503,18.697,402430
1989-06-13 16:00:00-04:00,0.0,18.697,18.503,18.6,403850
1989-06-14 16:00:00-04:00,0.0,18.6,18.21,18.21,452770
1989-06-15 16:00:00-04:00,0.0,18.6,18.21,18.405,544310
1989-06-16 16:00:00-04:00,0.0,18.308,18.114,18.308,486680
1989-06-19 16:00:00-04:00,0.0,18.308,18.114,18.21,207490
1989-06-20 16:00:00-04:00,0.0,18.308,18.21,18.21,246030
1989-06-21 16:00:00-04:00,0.0,18.308,18.016,18.016,404110
1989-06-22 16:00:00-04:00,0.0,18.21,17.917,18.114,170120
