,Open,High,Low,Close,Volume
1994-11-02 16:00:00-05:00,0.0,7.6875,7.4375,7.4375,39600
1994-11-03 16:00:00-05:00,0.0,7.625,7.4375,7.5,258800
1994-11-04 16:00:00-05:00,0.0,7.5625,7.4375,7.4375,116000
1994-11-07 16:00:00-05:00,0.0,7.4375,7.375,7.4375,76600
1994-11-08 16:00:00-05:00,0.0,7.4375,7.25,7.375,146200
1994-11-09 16:00:00-05:00,0.0,7.4375,7.25,7.25,236800
1994-11-10 16:00:00-05:00,0.0,7.375,7.25,7.3125,215400
1994-11-11 16:00:00-05:00,0.0,7.3125,7.1875,7.25,138000
1994-11-14 16:00:00-05:00,0.0,7.25,7.1875,7.25,156000
1994-11-15 16:00:00-05:00,0.0,7.25,7.125,7.1875,456000
1994-11-16 16:00:00-05:00,0.0,7.25,7.125,7.1875,70400
1994-11-17 16:00:00-05:00,0.0,7.25,7.0625,7.25,230800
1994-11-18 16:00:00-05:00,0.0,7.1875,7.125,7.1875,240400
1994-11-21 16:00:00-05:00,0.0,7.25,7.0,7.0,356200
1994-11-22 16:00:00-05:00,0.0,7.125,6.75,6.8125,433200
1994-11-23 16:00:00-05:00,0.0,6.875,6.75,6.8125,275800
1994-11-25 16:00:00-05:00,0.0,6.8125,6.6875,6.75,20000
1994-11-28 16:00:00-05:00,0.0,6.9375,6.75,6.75,173800
1994-11-29 16:00:00-05:00,0.0,6.875,6.5625,6.875,315000
1994-11-30 16:00:00-05:00,0.0,6.875,6.6875,6.75,76400
1994-12-01 16:00:00-05:00,0.0,6.8125,6.625,6.625,179400
1994-12-02 16:00:00-05:00,0.0,6.75,6.625,6.75,143800
1994-12-05 16:00:00-05:00,0.0,6.9375,6.75,6.75,37000
1994-12-06 16:00:00-05:00,0.0,6.875,6.6875,6.6875,169400
1994-12-07 16:00:00-05:00,0.0,6.8125,6.6875,6.75,105200
1994-12-08 16:00:00-05:00,0.0,6.75,6.5,6.5,141400
1994-12-09 16:00:00-05:00,0.0,6.75,6.5,6.6875,65600
1994-12-12 16:00:00-05:00,0.0,6.6875,6.4375,6.5625,85800
1994-12-13 16:00:00-05:00,0.0,7.0,6.5625,6.5625,113400
1994-12-14 16:00:00-05:00,0.0,6.6875,6.5625,6.625,84400
1994-12-15 16:00:00-05:00,0.0,6.75,6.5625,6.6875,92600
1994-12-16 16:00:00-05:00,0.0,6.8125,6.6875,6.6875,136400
1994-12-19 16:00:00-05:00,0.0,6.8125,6.6875,6.75,56200
1994-12-20 16:00:00-05:00,0.0,6.8125,6.6875,6.75,50400
1994-12-21 16:00:00-05:00,0.0,6.8125,6.5625,6.5625,158800
1994-12-22 16:00:00-05:00,0.0,6.75,6.625,6.6875,194600
1994-12-23 16:00:00-05:00,0.0,6.75,6.6875,6.75,39600
1994-12-27 16:00:00-05:00,0.0,6.75,6.6875,6.75,32000
1994-12-28 16:00:00-05:00,0.0,6.75,6.5625,6.5625,84600
1994-12-29 16:00:00-05:00,0.0,6.875,6.625,6.8125,318400
1994-12-30 16:00:00-05:00,0.0,7.0,6.75,6.9375,185400
1995-01-03 16:00:00-05:00,0.0,6.9375,6.6875,6.9375,161600
1995-01-04 16:00:00-05:00,0.0,7.125,6.875,7.125,152000
1995-01-05 16:00:00-05:00,0.0,7.125,6.875,6.875,22800
1995-01-06 16:00:00-05:00,0.0,7.0,6.9375,7.0,70800
1995-01-09 16:00:00-05:00,0.0,7.0625,6.875,6.875,125600
1995-01-10 16:00:00-05:00,0.0,6.875,6.75,6.8125,43200
1995-01-11 16:00:00-05:00,0.0,7.0,6.75,7.0,84600
1995-01-12 16:00:00-05:00,0.0,7.0625,6.8125,6.8125,73200
1995-01-13 16:00:00-05:00,0.0,7.125,6.9375,7.0625,77200
1995-01-16 16:00:00-05:00,0.0,7.25,7.0625,7.1875,69200
1995-01-17 16:00:00-05:00,0.0,7.25,7.125,7.125,138400
1995-01-18 16:00:00-05:00,0.0,7.1875,6.75,6.9375,97000
1995-01-19 16:00:00-05:00,0.0,7.0,6.8125,6.9375,54000
1995-01-20 16:00:00-05:00,0.0,7.125,6.9375,7.125,82400
1995-01-23 16:00:00-05:00,0.0,7.125,6.9375,7.0625,53000
1995-01-24 16:00:00-05:00,0.0,7.0625,6.875,6.9375,64800
1995-01-25 16:00:00-05:00,0.0,6.9375,6.375,6.5,1619600
1995-01-26 16:00:00-05:00,0.0,6.625,6.5625,6.625,193600
1995-01-27 16:00:00-05:00,0.0,6.6875,6.5625,6.6875,128600
1995-01-30 16:00:00-05:00,0.0,6.6875,6.5,6.5,59200
1995-01-31 16:00:00-05:00,0.0,6.625,6.5,6.5625,184200
1995-02-01 16:00:00-05:00,0.0,6.625,6.5625,6.5625,215200
1995-02-02 16:00:00-05:00,0.0,6.625,6.5,6.5625,413600
1995-02-03 16:00:00-05:00,0.0,6.8125,6.5,6.6875,95200
1995-02-06 16:00:00-05:00,0.0,6.75,6.5625,6.625,89600
1995-02-07 16:00:00-05:00,0.0,6.6875,6.5625,6.625,107400
1995-02-08 16:00:00-05:00,0.0,6.625,6.5625,6.5625,79200
1995-02-09 16:00:00-05:00,0.0,6.625,6.5,6.5,281800
1995-02-10 16:00:00-05:00,0.0,6.5625,6.5,6.5625,91400
1995-02-13 16:00:00-05:00,0.0,6.625,6.4375,6.5,107400
1995-02-14 16:00:00-05:00,0.0,6.5625,6.25,6.3125,226800
1995-02-15 16:00:00-05:00,0.0,6.4375,6.25,6.3125,161800
1995-02-16 16:00:00-05:00,0.0,6.5625,6.3125,6.5,313800
1995-02-17 16:00:00-05:00,0.0,6.875,6.6875,6.875,1020200
1995-02-21 16:00:00-05:00,0.0,6.9375,6.8125,6.875,266400
1995-02-22 16:00:00-05:00,0.0,7.0,6.875,7.0,754400
1995-02-23 16:00:00-05:00,0.0,7.25,6.9375,6.9375,829800
1995-02-24 16:00:00-05:00,0.0,7.0,6.875,6.9375,43000
1995-02-27 16:00:00-05:00,0.0,7.125,6.9375,7.125,127600
1995-02-28 16:00:00-05:00,0.0,7.125,7.0,7.125,159800
1995-03-01 16:00:00-05:00,0.0,7.0625,6.875,6.875,589200
1995-03-02 16:00:00-05:00,0.0,7.0,6.875,7.0,203200
1995-03-03 16:00:00-05:00,0.0,7.0,6.9375,6.9375,71800
1995-03-06 16:00:00-05:00,0.0,6.9375,6.875,6.9375,76400
1995-03-07 16:00:00-05:00,0.0,6.9375,6.8125,6.9375,52600
1995-03-08 16:00:00-05:00,0.0,6.9375,6.75,6.75,80600
1995-03-09 16:00:00-05:00,0.0,6.875,6.8125,6.875,93800
1995-03-10 16:00:00-05:00,0.0,6.875,6.75,6.75,169800
1995-03-13 16:00:00-05:00,0.0,6.875,6.6875,6.875,163200
1995-03-14 16:00:00-05:00,0.0,6.875,6.75,6.8125,127400
1995-03-15 16:00:00-05:00,0.0,6.75,6.5,6.5,225000
1995-03-16 16:00:00-05:00,0.0,6.625,6.5,6.5625,224000
1995-03-17 16:00:00-05:00,0.0,6.5625,6.3125,6.4375,121000
1995-03-20 16:00:00-05:00,0.0,6.5,6.375,6.375,67600
1995-03-21 16:00:00-05:00,0.0,6.4375,6.3125,6.3125,157600
1995-03-22 16:00:00-05:00,0.0,6.375,6.25,6.25,729400
1995-03-23 16:00:00-05:00,0.0,6.25,6.125,6.25,174600
1995-03-24 16:00:00-05:00,0.0,6.3125,6.1875,6.25,89000
1995-03-27 16:00:00-05:00,0.0,6.3125,6.1875,6.1875,577000
1995-03-28 16:00:00-05:00,0.0,6.1875,6.1875,6.1875,404600
1995-03-29 16:00:00-05:00,0.0,6.25,6.125,6.1875,296600
1995-03-30 16:00:00-05:00,0.0,6.3125,6.1875,6.3125,525000
1995-03-31 16:00:00-05:00,0.0,6.5,6.125,6.375,898600
1995-04-03 16:00:00-04:00,0.0,6.5625,6.3125,6.5,388600
1995-04-04 16:00:00-04:00,0.0,6.5625,6.375,6.375,378200
1995-04-05 16:00:00-04:00,0.0,6.4375,6.3125,6.4375,144800
1995-04-06 16:00:00-04:00,0.0,6.5625,6.4375,6.5,114000
1995-04-07 16:00:00-04:00,0.0,6.625,6.4375,6.5625,280800
1995-04-10 16:00:00-04:00,0.0,6.75,6.5625,6.6875,887800
1995-04-11 16:00:00-04:00,0.0,6.6875,6.625,6.625,175400
1995-04-12 16:00:00-04:00,0.0,6.75,6.625,6.75,300600
1995-04-13 16:00:00-04:00,0.0,6.75,6.6875,6.6875,256400
1995-04-17 16:00:00-04:00,0.0,6.8125,6.625,6.8125,405200
1995-04-18 16:00:00-04:00,0.0,6.8125,6.75,6.75,300400
1995-04-19 16:00:00-04:00,0.0,6.875,6.75,6.8125,229000
1995-04-20 16:00:00-04:00,0.0,6.8125,6.75,6.8125,227200
1995-04-21 16:00:00-04:00,0.0,6.9375,6.75,6.875,178600
1995-04-24 16:00:00-04:00,0.0,7.0,6.875,7.0,144800
1995-04-25 16:00:00-04:00,0.0,7.0,6.8125,6.875,358400
1995-04-26 16:00:00-04:00,0.0,6.875,6.8125,6.875,397200
1995-04-27 16:00:00-04:00,0.0,6.9375,6.8125,6.8125,397600
1995-04-28 16:00:00-04:00,0.0,6.875,6.8125,6.8125,367000
1995-05-01 16:00:00-04:00,0.0,6.8125,6.75,6.75,375200
1995-05-02 16:00:00-04:00,0.0,6.875,6.6875,6.8125,126400
1995-05-03 16:00:00-04:00,0.0,6.875,6.75,6.75,156800
1995-05-04 16:00:00-04:00,0.0,6.8125,6.75,6.8125,197400
1995-05-05 16:00:00-04:00,0.0,6.8125,6.75,6.8125,557400
1995-05-08 16:00:00-04:00,0.0,6.875,6.75,6.8125,886600
1995-05-09 16:00:00-04:00,0.0,7.0,6.8125,7.0,84600
1995-05-10 16:00:00-04:00,0.0,7.1875,7.0,7.125,297200
1995-05-11 16:00:00-04:00,0.0,7.25,7.125,7.1875,722000
1995-05-12 16:00:00-04:00,0.0,7.1875,7.0625,7.1875,555000
1995-05-15 16:00:00-04:00,0.0,7.1875,7.0625,7.125,60800
1995-05-16 16:00:00-04:00,0.0,7.4375,7.0625,7.3125,230000
1995-05-17 16:00:00-04:00,0.0,7.5625,7.25,7.4375,351200
1995-05-18 16:00:00-04:00,0.0,7.5,7.375,7.375,205200
1995-05-19 16:00:00-04:00,0.0,7.4375,7.3125,7.3125,59400
1995-05-22 16:00:00-04:00,0.0,7.625,7.5,7.625,258200
1995-05-23 16:00:00-04:00,0.0,8.0,7.75,7.875,630600
1995-05-24 16:00:00-04:00,0.0,7.875,7.75,7.8125,301200
1995-05-25 16:00:00-04:00,0.0,7.875,7.625,7.625,146000
1995-05-26 16:00:00-04:00,0.0,7.6875,7.625,7.6875,45600
1995-05-30 16:00:00-04:00,0.0,7.6875,7.4375,7.5,189200
1995-05-31 16:00:00-04:00,0.0,7.6875,7.375,7.625,285800
1995-06-01 16:00:00-04:00,0.0,7.8125,7.6875,7.8125,339200
1995-06-02 16:00:00-04:00,0.0,7.8125,7.6875,7.8125,186000
1995-06-05 16:00:00-04:00,0.0,7.8125,7.6875,7.8125,77000
1995-06-06 16:00:00-04:00,0.0,7.875,7.75,7.8125,87600
1995-06-07 16:00:00-04:00,0.0,7.8125,7.625,7.625,265200
1995-06-08 16:00:00-04:00,0.0,7.75,7.6875,7.6875,80000
1995-06-09 16:00:00-04:00,0.0,7.75,7.6875,7.75,355400
1995-06-12 16:00:00-04:00,0.0,7.75,7.6875,7.6875,59200
1995-06-13 16:00:00-04:00,0.0,7.8125,7.5625,7.6875,82800
1995-06-14 16:00:00-04:00,0.0,7.75,7.625,7.6875,62800
1995-06-15 16:00:00-04:00,0.0,7.75,7.6875,7.6875,67200
1995-06-16 16:00:00-04:00,0.0,7.875,7.75,7.8125,210400
1995-06-19 16:00:00-04:00,0.0,7.8125,7.5625,7.8125,73800
1995-06-20 16:00:00-04:00,0.0,7.875,7.75,7.875,116400
1995-06-21 16:00:00-04:00,0.0,8.0,7.875,8.0,115800
1995-06-22 16:00:00-04:00,0.0,8.0625,7.9375,8.0,99000
1995-06-23 16:00:00-04:00,0.0,8.0,7.9375,7.9375,136200
1995-06-26 16:00:00-04:00,0.0,8.0,7.6875,7.75,262400
1995-06-27 16:00:00-04:00,0.0,7.75,7.5625,7.6875,231200
1995-06-28 16:00:00-04:00,0.0,7.6875,7.625,7.6875,83200
1995-06-29 16:00:00-04:00,0.0,7.6875,7.5,7.5625,335400
1995-06-30 16:00:00-04:00,0.0,7.8125,7.5625,7.8125,341200
1995-07-03 16:00:00-04:00,0.0,7.8125,7.6875,7.8125,146600
1995-07-05 16:00:00-04:00,0.0,7.9375,7.75,7.875,83400
1995-07-06 16:00:00-04:00,0.0,8.0,7.8125,7.875,112000
1995-07-07 16:00:00-04:00,0.0,7.875,7.75,7.75,163000
1995-07-10 16:00:00-04:00,0.0,8.0,7.75,7.9375,120800
1995-07-11 16:00:00-04:00,0.0,7.9375,7.6875,7.75,262000
1995-07-12 16:00:00-04:00,0.0,7.9375,7.75,7.875,223800
1995-07-13 16:00:00-04:00,0.0,7.875,7.8125,7.875,84400
1995-07-14 16:00:00-04:00,0.0,7.9375,7.75,7.875,221800
1995-07-17 16:00:00-04:00,0.0,7.8125,7.625,7.75,120400
1995-07-18 16:00:00-04:00,0.0,7.875,7.75,7.75,60400
1995-07-19 16:00:00-04:00,0.0,7.8125,7.5625,7.5625,69600
1995-07-20 16:00:00-04:00,0.0,7.9375,7.625,7.9375,44800
1995-07-21 16:00:00-04:00,0.0,8.1875,7.875,8.1875,146800
1995-07-24 16:00:00-04:00,0.0,8.25,8.0625,8.0625,210000
1995-07-25 16:00:00-04:00,0.0,8.125,7.8125,7.875,119600
1995-07-26 16:00:00-04:00,0.0,7.875,7.6875,7.6875,121800
1995-07-27 16:00:00-04:00,0.0,7.8125,7.6875,7.8125,262200
1995-07-28 16:00:00-04:00,0.0,7.8125,7.75,7.75,96000
1995-07-31 16:00:00-04:00,0.0,7.875,7.75,7.8125,147000
1995-08-01 16:00:00-04:00,0.0,8.0,7.8125,8.0,366000
1995-08-02 16:00:00-04:00,0.0,8.125,7.9375,8.0,359800
1995-08-03 16:00:00-04:00,0.0,8.0625,7.9375,8.0,515800
1995-08-04 16:00:00-04:00,0.0,8.125,8.0,8.0625,86800
1995-08-07 16:00:00-04:00,0.0,8.0625,7.9375,8.0,303600
1995-08-08 16:00:00-04:00,0.0,8.0625,8.0,8.0,70000
1995-08-09 16:00:00-04:00,0.0,8.0625,7.9375,7.9375,36600
1995-08-10 16:00:00-04:00,0.0,8.0625,7.9375,8.0,241000
1995-08-11 16:00:00-04:00,0.0,8.0625,8.0,8.0,408200
