,Open,High,Low,Close,Volume
1988-03-25 16:00:00-05:00,0.0,40.0,39.5,40.0,9100
1988-03-28 16:00:00-05:00,0.0,40.0,40.0,40.0,6800
1988-03-29 16:00:00-05:00,0.0,40.5,40.0,40.5,11900
1988-03-30 16:00:00-05:00,0.0,40.5,40.0,40.5,10450
1988-03-31 16:00:00-05:00,0.0,40.5,40.0,40.5,5550
1988-04-04 16:00:00-04:00,0.0,40.5,40.0,40.0,6500
1988-04-05 16:00:00-04:00,0.0,40.5,40.0,40.5,6450
1988-04-06 16:00:00-04:00,0.0,41.5,40.0,41.5,15950
1988-04-07 16:00:00-04:00,0.0,41.0,40.5,41.0,14300
1988-04-08 16:00:00-04:00,0.0,41.0,40.5,41.0,9350
1988-04-11 16:00:00-04:00,0.0,41.0,40.5,41.0,10750
1988-04-12 16:00:00-04:00,0.0,41.5,40.5,41.5,12000
1988-04-13 16:00:00-04:00,0.0,41.5,41.0,41.5,7900
1988-04-14 16:00:00-04:00,0.0,41.5,40.5,41.0,10650
1988-04-15 16:00:00-04:00,0.0,41.5,41.0,41.5,5600
1988-04-18 16:00:00-04:00,0.0,41.5,41.0,41.5,5850
1988-04-19 16:00:00-04:00,0.0,41.5,41.0,41.0,7250
1988-04-20 16:00:00-04:00,0.0,41.5,41.0,41.0,7800
1988-04-21 16:00:00-04:00,0.0,41.5,41.0,41.5,9100
1988-04-22 16:00:00-04:00,0.0,41.5,41.0,41.5,6700
1988-04-25 16:00:00-04:00,0.0,41.5,41.0,41.5,3900
1988-04-26 16:00:00-04:00,0.0,41.5,41.0,41.5,7500
1988-04-27 16:00:00-04:00,0.0,42.0,41.0,42.0,12300
1988-04-28 16:00:00-04:00,0.0,43.0,41.5,42.5,30250
1988-04-29 16:00:00-04:00,0.0,43.0,42.5,43.0,12600
1988-05-02 16:00:00-04:00,0.0,43.0,42.5,43.0,7750
1988-05-03 16:00:00-04:00,0.0,43.0,42.5,42.5,7600
1988-05-04 16:00:00-04:00,0.0,43.0,42.5,43.0,4850
1988-05-05 16:00:00-04:00,0.0,43.0,42.5,43.0,9700
1988-05-06 16:00:00-04:00,0.0,44.0,43.0,43.5,15100
1988-05-09 16:00:00-04:00,0.0,43.5,43.0,43.0,11900
1988-05-10 16:00:00-04:00,0.0,43.0,42.5,43.0,6700
1988-05-11 16:00:00-04:00,0.0,43.0,42.5,42.5,5350
1988-05-12 16:00:00-04:00,0.0,43.0,42.5,43.0,5750
1988-05-13 16:00:00-04:00,0.0,43.0,42.5,43.0,9850
1988-05-16 16:00:00-04:00,0.0,43.0,42.5,43.0,10200
1988-05-17 16:00:00-04:00,0.0,43.0,42.0,42.5,5900
1988-05-18 16:00:00-04:00,0.0,42.5,42.0,42.0,6900
1988-05-19 16:00:00-04:00,0.0,42.5,41.5,41.5,9150
1988-05-20 16:00:00-04:00,0.0,42.0,41.0,41.0,4400
1988-05-23 16:00:00-04:00,0.0,41.5,41.0,41.5,4600
1988-05-24 16:00:00-04:00,0.0,42.0,41.0,41.0,3300
1988-05-25 16:00:00-04:00,0.0,42.0,41.0,42.0,3000
1988-05-26 16:00:00-04:00,0.0,42.0,41.5,42.0,2950
1988-05-27 16:00:00-04:00,0.0,42.0,41.5,41.5,2350
1988-05-31 16:00:00-04:00,0.0,42.0,41.5,42.0,2850
1988-06-01 16:00:00-04:00,0.0,43.0,42.0,43.0,6500
1988-06-02 16:00:00-04:00,0.0,43.5,42.5,43.5,9000
1988-06-03 16:00:00-04:00,0.0,43.5,43.0,43.0,8750
1988-06-06 16:00:00-04:00,0.0,43.5,43.0,43.0,6800
1988-06-07 16:00:00-04:00,0.0,43.5,43.0,43.0,6000
1988-06-08 16:00:00-04:00,0.0,43.5,43.0,43.5,4250
1988-06-09 16:00:00-04:00,0.0,43.5,43.0,43.0,3150
1988-06-10 16:00:00-04:00,0.0,43.5,43.0,43.5,5450
1988-06-13 16:00:00-04:00,0.0,43.5,43.0,43.0,12600
1988-06-14 16:00:00-04:00,0.0,43.5,43.0,43.5,34250
1988-06-15 16:00:00-04:00,0.0,44.5,44.0,44.5,40550
1988-06-16 16:00:00-04:00,0.0,44.5,44.0,44.0,19400
1988-06-17 16:00:00-04:00,0.0,44.5,44.0,44.5,24200
1988-06-20 16:00:00-04:00,0.0,45.0,44.5,45.0,17100
1988-06-21 16:00:00-04:00,0.0,45.0,44.0,44.0,15300
1988-06-22 16:00:00-04:00,0.0,45.0,44.5,45.0,14050
1988-06-23 16:00:00-04:00,0.0,45.0,44.5,45.0,18200
1988-06-24 16:00:00-04:00,0.0,42.5,41.5,42.0,7550
1988-06-27 16:00:00-04:00,0.0,42.0,41.0,41.0,4900
1988-06-28 16:00:00-04:00,0.0,41.0,40.5,41.0,28800
1988-06-29 16:00:00-04:00,0.0,41.0,40.5,40.5,3350
1988-06-30 16:00:00-04:00,0.0,41.0,40.5,41.0,8350
1988-07-01 16:00:00-04:00,0.0,41.0,40.5,40.5,5800
1988-07-05 16:00:00-04:00,0.0,41.0,40.5,40.5,4850
1988-07-06 16:00:00-04:00,0.0,40.5,40.5,40.5,5400
1988-07-07 16:00:00-04:00,0.0,41.0,40.0,41.0,3200
1988-07-08 16:00:00-04:00,0.0,41.0,40.5,41.0,1900
1988-07-11 16:00:00-04:00,0.0,41.0,40.0,40.5,7100
1988-07-12 16:00:00-04:00,0.0,40.5,40.5,40.5,7300
1988-07-13 16:00:00-04:00,0.0,41.0,40.5,41.0,7950
1988-07-14 16:00:00-04:00,0.0,40.5,40.0,40.0,8300
1988-07-15 16:00:00-04:00,0.0,40.5,40.0,40.0,2600
1988-07-18 16:00:00-04:00,0.0,40.5,40.0,40.0,6300
1988-07-19 16:00:00-04:00,0.0,40.5,40.0,40.5,15650
1988-07-20 16:00:00-04:00,0.0,40.5,40.0,40.5,3300
1988-07-21 16:00:00-04:00,0.0,40.5,40.0,40.0,5250
1988-07-22 16:00:00-04:00,0.0,40.5,38.0,39.5,11400
1988-07-25 16:00:00-04:00,0.0,39.5,38.5,39.0,2100
1988-07-26 16:00:00-04:00,0.0,39.5,38.5,39.5,3300
1988-07-27 16:00:00-04:00,0.0,39.5,39.5,39.5,2300
1988-07-28 16:00:00-04:00,0.0,39.5,39.5,39.5,850
1988-07-29 16:00:00-04:00,0.0,40.0,39.5,40.0,3500
1988-08-01 16:00:00-04:00,0.0,40.0,39.0,39.5,2350
1988-08-02 16:00:00-04:00,0.0,40.0,39.5,40.0,2100
1988-08-03 16:00:00-04:00,0.0,40.0,39.5,40.0,750
1988-08-04 16:00:00-04:00,0.0,40.0,39.5,40.0,950
1988-08-05 16:00:00-04:00,0.0,40.0,39.5,40.0,6800
1988-08-08 16:00:00-04:00,0.0,40.0,39.5,39.5,4750
1988-08-09 16:00:00-04:00,0.0,40.0,39.5,40.0,2000
1988-08-10 16:00:00-04:00,0.0,40.0,39.5,39.5,2150
1988-08-11 16:00:00-04:00,0.0,40.0,39.5,40.0,13850
1988-08-12 16:00:00-04:00,0.0,40.0,40.0,40.0,4400
1988-08-15 16:00:00-04:00,0.0,40.0,39.5,40.0,2200
1988-08-16 16:00:00-04:00,0.0,40.0,39.5,39.5,6600
1988-08-17 16:00:00-04:00,0.0,40.0,39.5,39.5,2150
1988-08-18 16:00:00-04:00,0.0,40.0,39.0,39.5,4250
1988-08-19 16:00:00-04:00,0.0,40.0,39.0,39.5,1500
1988-08-22 16:00:00-04:00,0.0,40.0,39.0,39.0,1350
1988-08-23 16:00:00-04:00,0.0,39.5,39.0,39.0,4350
1988-08-24 16:00:00-04:00,0.0,39.5,39.0,39.5,2650
1988-08-25 16:00:00-04:00,0.0,39.5,39.0,39.5,4300
1988-08-26 16:00:00-04:00,0.0,39.5,38.5,39.5,4400
1988-08-29 16:00:00-04:00,0.0,39.5,38.5,38.5,1700
1988-08-30 16:00:00-04:00,0.0,39.0,38.5,38.5,4650
1988-08-31 16:00:00-04:00,0.0,39.0,38.5,38.5,3550
1988-09-01 16:00:00-04:00,0.0,39.5,39.0,39.5,1750
1988-09-02 16:00:00-04:00,0.0,40.0,39.5,40.0,12000
1988-09-06 16:00:00-04:00,0.0,40.0,39.5,40.0,950
1988-09-07 16:00:00-04:00,0.0,40.5,40.0,40.5,3250
1988-09-08 16:00:00-04:00,0.0,40.5,40.0,40.5,3800
1988-09-09 16:00:00-04:00,0.0,40.5,40.0,40.5,4250
1988-09-12 16:00:00-04:00,0.0,39.0,38.5,38.5,1900
1988-09-13 16:00:00-04:00,0.0,39.0,38.5,38.5,1000
1988-09-14 16:00:00-04:00,0.0,39.0,38.5,38.5,1150
1988-09-15 16:00:00-04:00,0.0,39.0,38.5,38.5,3850
1988-09-16 16:00:00-04:00,0.0,39.0,38.5,38.5,2300
1988-09-19 16:00:00-04:00,0.0,39.0,38.5,39.0,2350
1988-09-20 16:00:00-04:00,0.0,39.0,38.5,39.0,4850
1988-09-21 16:00:00-04:00,0.0,39.0,38.0,38.5,3150
1988-09-22 16:00:00-04:00,0.0,39.0,38.0,39.0,6700
1988-09-23 16:00:00-04:00,0.0,39.5,38.5,39.5,67750
1988-09-26 16:00:00-04:00,0.0,39.5,39.0,39.5,5700
1988-09-27 16:00:00-04:00,0.0,39.5,39.0,39.5,12750
1988-09-28 16:00:00-04:00,0.0,39.5,39.0,39.0,15700
1988-09-29 16:00:00-04:00,0.0,39.5,39.0,39.5,3950
1988-09-30 16:00:00-04:00,0.0,39.5,39.0,39.5,10300
1988-10-03 16:00:00-04:00,0.0,39.5,39.0,39.5,5200
1988-10-04 16:00:00-04:00,0.0,39.5,39.0,39.0,18050
1988-10-05 16:00:00-04:00,0.0,39.5,39.0,39.5,8200
1988-10-06 16:00:00-04:00,0.0,39.5,39.0,39.5,9850
1988-10-07 16:00:00-04:00,0.0,39.0,38.5,39.0,19700
1988-10-10 16:00:00-04:00,0.0,39.0,38.5,39.0,16100
1988-10-11 16:00:00-04:00,0.0,39.0,38.0,38.5,5400
1988-10-12 16:00:00-04:00,0.0,38.5,38.0,38.5,11100
1988-10-13 16:00:00-04:00,0.0,39.0,38.0,39.0,7350
1988-10-14 16:00:00-04:00,0.0,39.0,38.5,38.5,9600
1988-10-17 16:00:00-04:00,0.0,39.0,38.0,38.0,5950
1988-10-18 16:00:00-04:00,0.0,38.5,38.0,38.0,15450
1988-10-19 16:00:00-04:00,0.0,38.0,37.5,38.0,31950
1988-10-20 16:00:00-04:00,0.0,38.5,38.0,38.5,40300
1988-10-21 16:00:00-04:00,0.0,38.5,38.0,38.5,17200
1988-10-24 16:00:00-04:00,0.0,38.5,38.0,38.5,7900
1988-10-25 16:00:00-04:00,0.0,38.0,37.5,37.5,10750
1988-10-26 16:00:00-04:00,0.0,38.0,37.5,38.0,9150
1988-10-27 16:00:00-04:00,0.0,37.5,37.5,37.5,11950
1988-10-28 16:00:00-04:00,0.0,38.0,37.5,38.0,7650
1988-10-31 16:00:00-05:00,0.0,38.0,37.5,38.0,7850
1988-11-01 16:00:00-05:00,0.0,38.0,37.0,37.5,24500
1988-11-02 16:00:00-05:00,0.0,38.0,37.0,38.0,9950
1988-11-03 16:00:00-05:00,0.0,38.0,37.5,38.0,11000
1988-11-04 16:00:00-05:00,0.0,37.5,37.5,37.5,9600
1988-11-07 16:00:00-05:00,0.0,38.0,37.5,38.0,4500
1988-11-08 16:00:00-05:00,0.0,38.0,37.5,37.5,3800
1988-11-09 16:00:00-05:00,0.0,38.0,37.5,38.0,8800
1988-11-10 16:00:00-05:00,0.0,38.0,37.5,37.5,10650
1988-11-11 16:00:00-05:00,0.0,38.0,37.5,37.5,3350
1988-11-14 16:00:00-05:00,0.0,38.0,37.0,37.0,15150
1988-11-15 16:00:00-05:00,0.0,37.5,37.0,37.0,4300
1988-11-16 16:00:00-05:00,0.0,37.5,37.0,37.0,4200
1988-11-17 16:00:00-05:00,0.0,37.5,36.5,37.0,4900
1988-11-18 16:00:00-05:00,0.0,37.5,37.0,37.5,11400
1988-11-21 16:00:00-05:00,0.0,37.5,35.5,35.5,10950
1988-11-22 16:00:00-05:00,0.0,36.0,35.5,36.0,18950
1988-11-23 16:00:00-05:00,0.0,36.0,35.5,36.0,7700
1988-11-25 16:00:00-05:00,0.0,36.0,35.5,36.0,450
1988-11-28 16:00:00-05:00,0.0,35.5,33.5,34.0,10550
1988-11-29 16:00:00-05:00,0.0,35.0,34.0,34.5,13600
1988-11-30 16:00:00-05:00,0.0,35.0,34.0,34.0,9400
1988-12-01 16:00:00-05:00,0.0,34.5,32.5,33.5,13200
1988-12-02 16:00:00-05:00,0.0,33.5,32.0,32.0,20450
1988-12-05 16:00:00-05:00,0.0,32.5,31.5,31.5,11200
1988-12-06 16:00:00-05:00,0.0,32.0,30.5,30.5,24150
1988-12-07 16:00:00-05:00,0.0,32.5,30.5,31.5,14900
1988-12-08 16:00:00-05:00,0.0,32.0,31.0,31.0,9300
1988-12-09 16:00:00-05:00,0.0,32.0,31.5,32.0,12050
1988-12-12 16:00:00-05:00,0.0,32.5,31.5,32.0,8300
1988-12-13 16:00:00-05:00,0.0,33.0,32.0,33.0,9900
1988-12-14 16:00:00-05:00,0.0,34.5,33.0,34.0,8500
1988-12-15 16:00:00-05:00,0.0,34.5,33.5,33.5,8700
1988-12-16 16:00:00-05:00,0.0,34.0,32.5,33.5,15250
1988-12-19 16:00:00-05:00,0.0,34.0,33.0,33.5,6850
1988-12-20 16:00:00-05:00,0.0,34.5,33.5,34.5,10000
1988-12-21 16:00:00-05:00,0.0,35.0,34.0,34.0,8100
1988-12-22 16:00:00-05:00,0.0,34.5,33.5,34.0,15700
1988-12-23 16:00:00-05:00,0.0,34.0,33.5,33.5,2550
1988-12-27 16:00:00-05:00,0.0,33.0,32.0,32.0,5250
1988-12-28 16:00:00-05:00,0.0,32.5,31.0,31.5,6550
1988-12-29 16:00:00-05:00,0.0,31.5,30.5,31.5,8450
1988-12-30 16:00:00-05:00,0.0,32.5,30.0,32.5,31000
1989-01-03 16:00:00-05:00,0.0,16.5,16.0,16.5,9000
1989-01-04 16:00:00-05:00,0.0,16.75,16.25,16.25,3800
1989-01-05 16:00:00-05:00,0.0,16.5,15.75,15.75,9600
1989-01-06 16:00:00-05:00,0.0,16.0,15.75,16.0,11500
1989-01-09 16:00:00-05:00,0.0,16.0,15.5,15.75,11600
1989-01-10 16:00:00-05:00,0.0,16.0,14.0,14.5,92200
1989-01-11 16:00:00-05:00,0.0,15.0,14.25,14.75,39200
1989-01-12 16:00:00-05:00,0.0,14.75,14.0,14.25,30900
1989-01-13 16:00:00-05:00,0.0,14.0,13.25,13.75,51000
1989-01-16 16:00:00-05:00,0.0,15.0,13.75,14.75,21400
1989-01-17 16:00:00-05:00,0.0,15.0,14.25,14.5,15500
1989-01-18 16:00:00-05:00,0.0,14.5,14.25,14.25,19900
1989-01-19 16:00:00-05:00,0.0,14.5,13.75,14.0,37600
1989-01-20 16:00:00-05:00,0.0,14.0,13.75,13.75,16200
1989-01-23 16:00:00-05:00,0.0,14.0,13.75,13.75,6700
1989-01-24 16:00:00-05:00,0.0,14.0,13.75,14.0,38800
1989-01-25 16:00:00-05:00,0.0,14.0,13.5,13.75,10900
1989-01-26 16:00:00-05:00,0.0,14.0,13.25,13.25,13300
1989-01-27 16:00:00-05:00,0.0,13.25,13.0,13.25,16500
1989-01-30 16:00:00-05:00,0.0,13.25,12.75,13.0,13400
1989-01-31 16:00:00-05:00,0.0,13.0,12.75,12.75,10100
1989-02-01 16:00:00-05:00,0.0,12.75,12.0,12.25,13900
1989-02-02 16:00:00-05:00,0.0,12.0,11.75,12.0,40500
1989-02-03 16:00:00-05:00,0.0,12.0,11.75,11.75,25200
1989-02-06 16:00:00-05:00,0.0,11.75,11.25,11.25,14500
1989-02-07 16:00:00-05:00,0.0,11.5,10.0,10.5,54100
1989-02-08 16:00:00-05:00,0.0,10.75,9.0,10.25,117200
1989-02-09 16:00:00-05:00,0.0,11.5,9.75,11.0,64000
1989-02-10 16:00:00-05:00,0.0,11.25,10.5,10.5,14900
1989-02-13 16:00:00-05:00,0.0,10.75,10.25,10.5,18000
1989-02-14 16:00:00-05:00,0.0,11.25,10.25,11.25,17400
1989-02-15 16:00:00-05:00,0.0,11.25,10.5,10.75,26500
1989-02-16 16:00:00-05:00,0.0,11.0,10.25,10.5,18500
1989-02-17 16:00:00-05:00,0.0,11.0,10.25,11.0,21100
1989-02-21 16:00:00-05:00,0.0,11.0,10.5,10.5,19600
1989-02-22 16:00:00-05:00,0.0,10.5,10.25,10.5,9200
1989-02-23 16:00:00-05:00,0.0,10.5,10.0,10.25,10100
1989-02-24 16:00:00-05:00,0.0,10.5,10.0,10.5,22300
1989-02-27 16:00:00-05:00,0.0,10.75,10.0,10.0,13200
1989-02-28 16:00:00-05:00,0.0,10.25,9.5,9.5,29300
1989-03-01 16:00:00-05:00,0.0,9.75,9.0,9.0,38100
1989-03-02 16:00:00-05:00,0.0,9.75,8.75,9.5,33400
1989-03-03 16:00:00-05:00,0.0,9.75,9.25,9.75,9200
1989-03-06 16:00:00-05:00,0.0,9.75,9.25,9.25,8400
1989-03-07 16:00:00-05:00,0.0,9.75,9.25,9.75,21500
1989-03-08 16:00:00-05:00,0.0,10.0,9.5,10.0,6300
1989-03-09 16:00:00-05:00,0.0,10.25,9.75,10.0,12600
1989-03-10 16:00:00-05:00,0.0,10.5,9.75,10.5,15000
1989-03-13 16:00:00-05:00,0.0,10.5,10.0,10.25,13800
1989-03-14 16:00:00-05:00,0.0,10.5,10.0,10.5,8100
1989-03-15 16:00:00-05:00,0.0,10.5,10.0,10.5,11300
1989-03-16 16:00:00-05:00,0.0,10.5,10.0,10.5,10100
1989-03-17 16:00:00-05:00,0.0,10.5,9.5,9.75,18400
1989-03-20 16:00:00-05:00,0.0,9.75,9.25,9.25,13600
1989-03-21 16:00:00-05:00,0.0,9.75,9.0,9.25,18600
1989-03-22 16:00:00-05:00,0.0,9.25,8.75,9.0,17500
1989-03-23 16:00:00-05:00,0.0,9.25,8.75,9.0,14400
1989-03-27 16:00:00-05:00,0.0,8.75,8.25,8.75,18900
1989-03-28 16:00:00-05:00,0.0,9.0,8.5,8.75,10900
1989-03-29 16:00:00-05:00,0.0,8.75,8.0,8.0,20300
1989-03-30 16:00:00-05:00,0.0,8.25,8.0,8.0,16900
1989-03-31 16:00:00-05:00,0.0,8.5,8.0,8.5,13500
1989-04-03 16:00:00-04:00,0.0,8.75,8.25,8.75,10400
1989-04-04 16:00:00-04:00,0.0,9.0,8.5,8.75,11900
1989-04-05 16:00:00-04:00,0.0,9.0,8.75,9.0,8600
1989-04-06 16:00:00-04:00,0.0,9.0,8.75,9.0,8900
1989-04-07 16:00:00-04:00,0.0,9.0,8.5,9.0,5900
1989-04-10 16:00:00-04:00,0.0,9.0,8.5,8.75,7200
1989-04-11 16:00:00-04:00,0.0,9.0,8.5,8.5,6800
1989-04-12 16:00:00-04:00,0.0,9.25,8.75,9.0,10300
1989-04-13 16:00:00-04:00,0.0,9.25,8.75,9.0,9400
1989-04-14 16:00:00-04:00,0.0,9.25,9.0,9.0,8700
1989-04-17 16:00:00-04:00,0.0,9.25,8.75,9.25,3300
1989-04-18 16:00:00-04:00,0.0,9.75,9.25,9.5,7500
1989-04-19 16:00:00-04:00,0.0,10.0,9.5,9.75,14500
1989-04-20 16:00:00-04:00,0.0,10.0,9.5,9.75,10000
1989-04-21 16:00:00-04:00,0.0,9.75,8.75,9.0,22500
1989-04-24 16:00:00-04:00,0.0,9.75,8.75,9.75,14000
1989-04-25 16:00:00-04:00,0.0,9.75,9.0,9.75,5700
1989-04-26 16:00:00-04:00,0.0,9.75,9.25,9.75,9600
1989-04-27 16:00:00-04:00,0.0,9.75,9.25,9.5,10300
1989-04-28 16:00:00-04:00,0.0,10.0,9.25,10.0,13200
1989-05-01 16:00:00-04:00,0.0,10.0,9.75,10.0,10300
1989-05-02 16:00:00-04:00,0.0,10.0,9.5,9.5,11100
1989-05-03 16:00:00-04:00,0.0,10.0,9.5,9.75,10700
1989-05-04 16:00:00-04:00,0.0,10.25,9.75,10.0,6100
1989-05-05 16:00:00-04:00,0.0,10.5,9.75,10.25,8700
1989-05-08 16:00:00-04:00,0.0,10.25,10.0,10.25,6100
1989-05-09 16:00:00-04:00,0.0,10.25,9.5,9.75,15900
1989-05-10 16:00:00-04:00,0.0,10.0,9.5,9.75,4800
1989-05-11 16:00:00-04:00,0.0,9.75,9.25,9.75,10400
1989-05-12 16:00:00-04:00,0.0,10.5,10.0,10.5,13800
1989-05-15 16:00:00-04:00,0.0,10.75,10.25,10.25,12000
1989-05-16 16:00:00-04:00,0.0,10.5,10.25,10.25,5900
1989-05-17 16:00:00-04:00,0.0,10.25,9.75,10.0,16500
1989-05-18 16:00:00-04:00,0.0,10.25,9.5,10.0,7600
1989-05-19 16:00:00-04:00,0.0,10.25,9.25,10.0,11500
1989-05-22 16:00:00-04:00,0.0,10.25,9.75,10.25,6400
1989-05-23 16:00:00-04:00,0.0,10.5,10.0,10.25,12600
1989-05-24 16:00:00-04:00,0.0,10.0,9.75,10.0,3100
1989-05-25 16:00:00-04:00,0.0,10.0,9.5,9.75,2800
1989-05-26 16:00:00-04:00,0.0,10.0,9.75,9.75,3200
1989-05-30 16:00:00-04:00,0.0,10.0,9.75,9.75,5400
1989-05-31 16:00:00-04:00,0.0,10.0,9.5,9.75,5400
1989-06-01 16:00:00-04:00,0.0,10.0,9.5,9.75,8500
1989-06-02 16:00:00-04:00,0.0,10.25,9.5,10.25,15400
1989-06-05 16:00:00-04:00,0.0,10.5,10.0,10.0,14800
1989-06-06 16:00:00-04:00,0.0,10.5,10.0,10.0,7400
1989-06-07 16:00:00-04:00,0.0,10.5,9.75,10.25,19300
1989-06-08 16:00:00-04:00,0.0,10.5,9.75,9.75,30900
1989-06-09 16:00:00-04:00,0.0,10.5,9.75,10.25,11500
1989-06-12 16:00:00-04:00,0.0,10.25,9.75,10.0,20100
1989-06-13 16:00:00-04:00,0.0,10.0,9.75,10.0,9800
1989-06-14 16:00:00-04:00,0.0,10.0,9.75,10.0,8900
1989-06-15 16:00:00-04:00,0.0,10.0,9.75,9.75,9900
1989-06-16 16:00:00-04:00,0.0,10.0,9.5,9.75,10800
1989-06-19 16:00:00-04:00,0.0,10.0,9.75,9.75,6000
1989-06-20 16:00:00-04:00,0.0,10.0,9.5,9.5,10100
1989-06-21 16:00:00-04:00,0.0,9.75,9.5,9.5,16800
1989-06-22 16:00:00-04:00,0.0,9.5,8.75,9.25,15300
1989-06-23 16:00:00-04:00,0.0,9.75,9.0,9.25,3600
1989-06-26 16:00:00-04:00,0.0,9.5,4.5,5.25,95300
1989-06-27 16:00:00-04:00,0.0,5.75,3.75,4.75,182800
1989-06-28 16:00:00-04:00,0.0,5.5,4.5,5.5,84900
1989-06-29 16:00:00-04:00,0.0,6.0,5.25,5.75,50500
1989-06-30 16:00:00-04:00,0.0,6.0,5.5,6.0,25600
1989-07-03 16:00:00-04:00,0.0,6.75,5.75,6.0,23300
1989-07-05 16:00:00-04:00,0.0,6.5,5.75,6.0,19300
1989-07-06 16:00:00-04:00,0.0,6.5,5.75,6.0,21500
1989-07-07 16:00:00-04:00,0.0,6.0,5.75,5.75,22600
1989-07-10 16:00:00-04:00,0.0,6.0,5.5,6.0,14400
1989-07-11 16:00:00-04:00,0.0,6.0,5.75,5.75,7300
1989-07-12 16:00:00-04:00,0.0,6.0,5.75,5.75,10300
1989-07-13 16:00:00-04:00,0.0,6.0,5.5,5.5,14000
1989-07-14 16:00:00-04:00,0.0,5.5,5.0,5.5,22900
1989-07-17 16:00:00-04:00,0.0,6.25,5.5,6.0,38700
1989-07-18 16:00:00-04:00,0.0,6.25,5.75,6.0,26500
1989-07-19 16:00:00-04:00,0.0,6.75,5.5,6.5,38400
1989-07-20 16:00:00-04:00,0.0,7.75,6.25,7.0,50100
1989-07-21 16:00:00-04:00,0.0,7.0,6.25,6.5,7300
1989-07-24 16:00:00-04:00,0.0,6.25,5.75,5.75,8600
1989-07-25 16:00:00-04:00,0.0,6.0,5.75,5.75,3100
1989-07-26 16:00:00-04:00,0.0,6.0,5.75,6.0,5600
1989-07-27 16:00:00-04:00,0.0,5.75,5.5,5.75,13700
1989-07-28 16:00:00-04:00,0.0,6.0,5.5,5.5,12700
1989-07-31 16:00:00-04:00,0.0,5.75,5.25,5.5,7800
1989-08-01 16:00:00-04:00,0.0,5.5,5.25,5.5,10300
1989-08-02 16:00:00-04:00,0.0,6.0,5.5,5.75,10300
1989-08-03 16:00:00-04:00,0.0,6.25,5.5,5.75,6300
1989-08-04 16:00:00-04:00,0.0,6.0,5.75,5.75,7800
1989-08-07 16:00:00-04:00,0.0,6.0,5.5,5.5,16900
1989-08-08 16:00:00-04:00,0.0,6.0,5.5,6.0,3900
1989-08-09 16:00:00-04:00,0.0,6.0,5.75,5.75,6800
1989-08-10 16:00:00-04:00,0.0,6.0,5.5,5.75,8300
1989-08-11 16:00:00-04:00,0.0,6.0,5.5,5.75,10900
1989-08-14 16:00:00-04:00,0.0,5.75,5.5,5.5,9200
1989-08-15 16:00:00-04:00,0.0,5.75,5.5,5.5,8900
1989-08-16 16:00:00-04:00,0.0,6.0,5.5,5.5,8700
1989-08-17 16:00:00-04:00,0.0,6.0,5.5,5.75,10700
1989-08-18 16:00:00-04:00,0.0,5.75,5.5,5.75,5000
1989-08-21 16:00:00-04:00,0.0,6.0,5.5,5.75,3200
1989-08-22 16:00:00-04:00,0.0,5.75,5.5,5.5,9100
