,Open,High,Low,Close,Volume
1998-03-24 16:00:00-05:00,0.0,2.6719,2.5938,2.5938,87200
1998-03-25 16:00:00-05:00,0.0,2.6875,2.5704,2.6875,1600800
1998-03-26 16:00:00-05:00,0.0,2.7344,2.5782,2.5938,944000
1998-03-27 16:00:00-05:00,0.0,2.5938,2.5782,2.5782,13600
1998-03-30 16:00:00-05:00,0.0,2.7657,2.5782,2.75,394400
1998-03-31 16:00:00-05:00,0.0,2.7657,2.7032,2.75,168800
1998-04-01 16:00:00-05:00,0.0,2.75,2.7188,2.7188,24800
1998-04-02 16:00:00-05:00,0.0,2.7813,2.6875,2.7813,344000
1998-04-03 16:00:00-05:00,0.0,2.7813,2.7188,2.7344,394400
1998-04-06 16:00:00-04:00,0.0,2.7657,2.7032,2.7422,121600
1998-04-07 16:00:00-04:00,0.0,2.75,2.7032,2.75,1808800
1998-04-08 16:00:00-04:00,0.0,2.9375,2.75,2.9375,453600
1998-04-09 16:00:00-04:00,0.0,2.9375,2.8125,2.8282,842400
1998-04-13 16:00:00-04:00,0.0,2.8125,2.8125,2.8125,16000
1998-04-14 16:00:00-04:00,0.0,2.8594,2.8125,2.8282,1280800
1998-04-15 16:00:00-04:00,0.0,2.875,2.836,2.875,65600
1998-04-16 16:00:00-04:00,0.0,2.875,2.875,2.875,80000
1998-04-17 16:00:00-04:00,0.0,2.8907,2.8907,2.8907,24000
1998-04-20 16:00:00-04:00,0.0,2.9063,2.8125,2.9063,163200
1998-04-21 16:00:00-04:00,0.0,2.875,2.8594,2.8594,34400
1998-04-22 16:00:00-04:00,0.0,0.0,0.0,2.8594,0
1998-04-23 16:00:00-04:00,0.0,2.875,2.8282,2.8594,192000
1998-04-24 16:00:00-04:00,0.0,2.875,2.8282,2.8282,3200
1998-04-27 16:00:00-04:00,0.0,2.8438,2.8125,2.8282,120000
1998-04-28 16:00:00-04:00,0.0,0.0,0.0,2.8282,0
1998-04-29 16:00:00-04:00,0.0,2.8125,2.8125,2.8125,800
1998-04-30 16:00:00-04:00,0.0,2.875,2.8125,2.8438,6400
1998-05-01 16:00:00-04:00,0.0,2.8594,2.8282,2.8282,244800
1998-05-04 16:00:00-04:00,0.0,3.0,2.875,3.0,448000
1998-05-05 16:00:00-04:00,0.0,3.0,2.9375,2.9844,25600
1998-05-06 16:00:00-04:00,0.0,3.0625,2.9375,3.0313,279200
1998-05-07 16:00:00-04:00,0.0,3.0625,3.0,3.0625,75200
1998-05-08 16:00:00-04:00,0.0,3.1563,3.0625,3.1563,57600
1998-05-11 16:00:00-04:00,0.0,3.3125,3.2188,3.25,485600
1998-05-12 16:00:00-04:00,0.0,3.4375,3.3125,3.375,998400
1998-05-13 16:00:00-04:00,0.0,3.375,3.3282,3.3282,36000
1998-05-14 16:00:00-04:00,0.0,3.375,3.3125,3.3125,71200
1998-05-15 16:00:00-04:00,0.0,3.3125,3.2032,3.2032,136000
1998-05-18 16:00:00-04:00,0.0,3.2344,3.2032,3.2032,21600
1998-05-19 16:00:00-04:00,0.0,3.2344,3.2032,3.211,477600
1998-05-20 16:00:00-04:00,0.0,0.0,0.0,3.211,0
1998-05-21 16:00:00-04:00,0.0,3.211,3.2032,3.2032,8800
1998-05-22 16:00:00-04:00,0.0,3.2032,3.2032,3.2032,800
1998-05-26 16:00:00-04:00,0.0,3.2032,3.2032,3.2032,8000
1998-05-27 16:00:00-04:00,0.0,3.2032,3.1407,3.1407,32000
1998-05-28 16:00:00-04:00,0.0,3.1407,3.125,3.125,28000
1998-05-29 16:00:00-04:00,0.0,0.0,0.0,3.125,0
1998-06-01 16:00:00-04:00,0.0,3.125,3.0938,3.0938,34400
1998-06-02 16:00:00-04:00,0.0,3.0625,3.0625,3.0625,4800
1998-06-03 16:00:00-04:00,0.0,3.0625,3.0625,3.0625,4000
1998-06-04 16:00:00-04:00,0.0,3.1407,3.0625,3.0625,1600
1998-06-05 16:00:00-04:00,0.0,3.0625,2.875,3.0,1465600
1998-06-08 16:00:00-04:00,0.0,2.9375,2.8907,2.9063,81600
1998-06-09 16:00:00-04:00,0.0,2.9375,2.8594,2.9375,36000
1998-06-10 16:00:00-04:00,0.0,2.9375,2.7969,2.8438,129600
1998-06-11 16:00:00-04:00,0.0,2.875,2.8282,2.8438,20000
1998-06-12 16:00:00-04:00,0.0,2.8399,2.7969,2.8399,182400
1998-06-15 16:00:00-04:00,0.0,2.8829,2.7657,2.875,785600
1998-06-16 16:00:00-04:00,0.0,2.8907,2.8594,2.875,264000
1998-06-17 16:00:00-04:00,0.0,3.0157,2.8985,3.0157,245600
1998-06-18 16:00:00-04:00,0.0,0.0,0.0,3.0157,0
1998-06-19 16:00:00-04:00,0.0,3.0157,2.9844,3.0,328000
1998-06-22 16:00:00-04:00,0.0,3.0,3.0,3.0,800
1998-06-23 16:00:00-04:00,0.0,3.0782,3.0,3.0,172000
1998-06-24 16:00:00-04:00,0.0,3.1407,3.0313,3.1407,1600
1998-06-25 16:00:00-04:00,0.0,3.125,3.0625,3.0625,148000
1998-06-26 16:00:00-04:00,0.0,3.1563,3.0625,3.1563,127200
1998-06-29 16:00:00-04:00,0.0,3.125,3.0625,3.0625,36800
1998-06-30 16:00:00-04:00,0.0,3.0625,3.0625,3.0625,4000
1998-07-01 16:00:00-04:00,0.0,3.0938,3.0625,3.0938,11200
1998-07-02 16:00:00-04:00,0.0,3.0938,3.0625,3.0938,17600
1998-07-06 16:00:00-04:00,0.0,3.125,3.0625,3.0625,12000
1998-07-07 16:00:00-04:00,0.0,0.0,0.0,3.0625,0
1998-07-08 16:00:00-04:00,0.0,0.0,0.0,3.0625,0
1998-07-09 16:00:00-04:00,0.0,0.0,0.0,3.0625,0
1998-07-10 16:00:00-04:00,0.0,3.125,3.125,3.125,43200
1998-07-13 16:00:00-04:00,0.0,3.1563,3.1563,3.1563,3200
1998-07-14 16:00:00-04:00,0.0,0.0,0.0,3.1563,0
1998-07-15 16:00:00-04:00,0.0,3.1875,3.1407,3.1407,135200
1998-07-16 16:00:00-04:00,0.0,3.2813,3.2188,3.2657,135200
1998-07-17 16:00:00-04:00,0.0,3.3282,3.3125,3.3125,160000
1998-07-20 16:00:00-04:00,0.0,3.3438,3.3125,3.3125,100800
1998-07-21 16:00:00-04:00,0.0,3.3125,3.25,3.25,225600
1998-07-22 16:00:00-04:00,0.0,3.2344,3.2344,3.2344,7200
1998-07-23 16:00:00-04:00,0.0,3.2188,3.0782,3.0782,149600
1998-07-24 16:00:00-04:00,0.0,3.1329,3.0782,3.1329,76000
1998-07-27 16:00:00-04:00,0.0,0.0,0.0,3.1329,0
1998-07-28 16:00:00-04:00,0.0,3.2188,3.1094,3.1094,7200
1998-07-29 16:00:00-04:00,0.0,3.2813,3.25,3.2813,46400
1998-07-30 16:00:00-04:00,0.0,3.1719,3.125,3.125,43200
1998-07-31 16:00:00-04:00,0.0,3.25,3.1094,3.1094,3200
1998-08-03 16:00:00-04:00,0.0,3.25,3.1719,3.1719,41600
1998-08-04 16:00:00-04:00,0.0,3.1094,2.9375,2.9375,154400
1998-08-05 16:00:00-04:00,0.0,3.0938,2.9375,2.9375,7200
1998-08-06 16:00:00-04:00,0.0,3.0391,2.9375,2.9532,348800
1998-08-07 16:00:00-04:00,0.0,3.0313,2.9375,3.0313,32000
1998-08-10 16:00:00-04:00,0.0,3.0313,3.0313,3.0313,10400
1998-08-11 16:00:00-04:00,0.0,2.9688,2.9375,2.9375,60800
1998-08-12 16:00:00-04:00,0.0,3.0,2.9375,2.9375,17600
1998-08-13 16:00:00-04:00,0.0,2.9688,2.9375,2.9375,228800
1998-08-14 16:00:00-04:00,0.0,2.9454,2.9375,2.9375,325600
1998-08-17 16:00:00-04:00,0.0,2.9375,2.9375,2.9375,12000
1998-08-18 16:00:00-04:00,0.0,3.0,2.9375,3.0,24000
1998-08-19 16:00:00-04:00,0.0,2.9454,2.9375,2.9375,56000
1998-08-20 16:00:00-04:00,0.0,2.961,2.9375,2.961,16000
1998-08-21 16:00:00-04:00,0.0,2.9375,2.875,2.9375,36800
1998-08-24 16:00:00-04:00,0.0,2.875,2.875,2.875,44000
1998-08-25 16:00:00-04:00,0.0,0.0,0.0,2.875,0
1998-08-26 16:00:00-04:00,0.0,2.9375,2.875,2.875,29600
1998-08-27 16:00:00-04:00,0.0,2.875,2.7813,2.7891,179200
1998-08-28 16:00:00-04:00,0.0,2.875,2.7813,2.7891,168000
1998-08-31 16:00:00-04:00,0.0,2.9063,2.6875,2.75,221600
1998-09-01 16:00:00-04:00,0.0,2.6563,2.1719,2.5625,393600
1998-09-02 16:00:00-04:00,0.0,2.8125,2.6563,2.75,316000
1998-09-03 16:00:00-04:00,0.0,2.6875,2.6875,2.6875,16000
1998-09-04 16:00:00-04:00,0.0,2.7344,2.625,2.7344,22400
1998-09-08 16:00:00-04:00,0.0,2.8438,2.7344,2.7344,57600
1998-09-09 16:00:00-04:00,0.0,2.8125,2.75,2.7969,101600
1998-09-10 16:00:00-04:00,0.0,2.8438,2.75,2.8438,72800
1998-09-11 16:00:00-04:00,0.0,2.7891,2.7891,2.7891,233600
1998-09-14 16:00:00-04:00,0.0,2.8438,2.8282,2.8282,202400
1998-09-15 16:00:00-04:00,0.0,2.8594,2.8438,2.8438,107200
1998-09-16 16:00:00-04:00,0.0,2.875,2.8438,2.875,11200
1998-09-17 16:00:00-04:00,0.0,2.875,2.8438,2.8594,20800
1998-09-18 16:00:00-04:00,0.0,0.0,0.0,2.8594,0
1998-09-21 16:00:00-04:00,0.0,2.8438,2.8438,2.8438,15200
1998-09-22 16:00:00-04:00,0.0,0.0,0.0,2.8438,0
1998-09-23 16:00:00-04:00,0.0,2.8594,2.7188,2.8594,1242400
1998-09-24 16:00:00-04:00,0.0,2.8594,2.7813,2.8594,17600
1998-09-25 16:00:00-04:00,0.0,2.7657,2.75,2.75,63200
1998-09-28 16:00:00-04:00,0.0,2.8594,2.7188,2.7188,23200
1998-09-29 16:00:00-04:00,0.0,2.7344,2.7188,2.7344,353600
1998-09-30 16:00:00-04:00,0.0,2.7344,2.7344,2.7344,246400
1998-10-01 16:00:00-04:00,0.0,2.75,2.625,2.625,283200
1998-10-02 16:00:00-04:00,0.0,2.5938,2.5313,2.5313,3200
1998-10-05 16:00:00-04:00,0.0,2.5391,2.5235,2.5235,181600
1998-10-06 16:00:00-04:00,0.0,2.5157,2.4375,2.4375,76000
1998-10-07 16:00:00-04:00,0.0,2.4063,2.1407,2.1563,442400
1998-10-08 16:00:00-04:00,0.0,2.0313,1.7657,1.7657,2421600
1998-10-09 16:00:00-04:00,0.0,1.8438,1.7657,1.8438,491200
1998-10-12 16:00:00-04:00,0.0,2.1407,1.8438,2.0938,414400
1998-10-13 16:00:00-04:00,0.0,2.125,2.0157,2.0157,41600
1998-10-14 16:00:00-04:00,0.0,2.0157,2.0157,2.0157,800
1998-10-15 16:00:00-04:00,0.0,2.6563,1.9844,2.6563,248800
1998-10-16 16:00:00-04:00,0.0,2.7188,2.4532,2.7188,60800
1998-10-19 16:00:00-04:00,0.0,2.9688,2.625,2.8907,178400
1998-10-20 16:00:00-04:00,0.0,2.9063,2.8125,2.8125,83200
1998-10-21 16:00:00-04:00,0.0,2.7813,2.7813,2.7813,800
1998-10-22 16:00:00-04:00,0.0,2.7813,2.5157,2.5625,166400
1998-10-23 16:00:00-04:00,0.0,2.5704,2.5,2.5079,419200
1998-10-26 16:00:00-05:00,0.0,2.6875,2.5469,2.6875,343200
1998-10-27 16:00:00-05:00,0.0,2.9063,2.7188,2.875,108000
1998-10-28 16:00:00-05:00,0.0,2.9063,2.75,2.9063,197600
1998-10-29 16:00:00-05:00,0.0,2.8907,2.875,2.8907,32800
1998-10-30 16:00:00-05:00,0.0,3.0938,2.9063,3.0625,131200
1998-11-02 16:00:00-05:00,0.0,3.1875,3.0938,3.0938,160000
1998-11-03 16:00:00-05:00,0.0,3.1797,3.0938,3.1797,242400
1998-11-04 16:00:00-05:00,0.0,3.25,3.1563,3.25,142400
1998-11-05 16:00:00-05:00,0.0,3.2657,3.2344,3.2344,7200
1998-11-06 16:00:00-05:00,0.0,3.2657,3.1875,3.2657,11200
1998-11-09 16:00:00-05:00,0.0,3.2657,3.2188,3.2657,80000
1998-11-10 16:00:00-05:00,0.0,3.4219,3.2657,3.375,269600
1998-11-11 16:00:00-05:00,0.0,3.4375,3.3282,3.4375,20800
1998-11-12 16:00:00-05:00,0.0,3.3125,3.3125,3.3125,1600
1998-11-13 16:00:00-05:00,0.0,3.4375,3.2657,3.2657,81600
1998-11-16 16:00:00-05:00,0.0,3.4375,3.3125,3.4063,51200
1998-11-17 16:00:00-05:00,0.0,0.0,0.0,3.4063,0
1998-11-18 16:00:00-05:00,0.0,3.4375,3.375,3.375,100000
1998-11-19 16:00:00-05:00,0.0,3.3829,3.2891,3.3829,14400
1998-11-20 16:00:00-05:00,0.0,3.4297,3.2657,3.4297,8000
1998-11-23 16:00:00-05:00,0.0,3.4219,3.4219,3.4219,27200
1998-11-24 16:00:00-05:00,0.0,3.4375,3.3907,3.4375,250400
1998-11-25 16:00:00-05:00,0.0,3.4063,3.4063,3.4063,800
1998-11-27 16:00:00-05:00,0.0,3.4532,3.4063,3.4063,1600
1998-11-30 16:00:00-05:00,0.0,3.4532,3.4063,3.4063,72800
1998-12-01 16:00:00-05:00,0.0,3.4532,3.375,3.4532,213600
1998-12-02 16:00:00-05:00,0.0,3.4063,3.4063,3.4063,7200
1998-12-03 16:00:00-05:00,0.0,3.5157,3.4532,3.4688,174400
1998-12-04 16:00:00-05:00,0.0,3.5157,3.4688,3.4688,607200
1998-12-07 16:00:00-05:00,0.0,3.5,3.5,3.5,24000
1998-12-08 16:00:00-05:00,0.0,3.5313,3.4688,3.4844,420000
1998-12-09 16:00:00-05:00,0.0,3.5157,3.4688,3.5157,3200
1998-12-10 16:00:00-05:00,0.0,3.4688,3.4688,3.4688,17600
1998-12-11 16:00:00-05:00,0.0,3.5157,3.5157,3.5157,800
1998-12-14 16:00:00-05:00,0.0,0.0,0.0,3.5157,0
1998-12-15 16:00:00-05:00,0.0,3.375,3.2344,3.25,144000
1998-12-16 16:00:00-05:00,0.0,3.4063,3.2657,3.4063,52000
1998-12-17 16:00:00-05:00,0.0,3.375,3.3125,3.3438,27200
1998-12-18 16:00:00-05:00,0.0,3.4375,3.3282,3.4375,248000
1998-12-21 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,16000
1998-12-22 16:00:00-05:00,0.0,0.0,0.0,3.4375,0
1998-12-23 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,1600
1998-12-24 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,800
1998-12-28 16:00:00-05:00,0.0,3.3282,3.3282,3.3282,800
1998-12-29 16:00:00-05:00,0.0,3.5938,3.5,3.5782,270400
1998-12-30 16:00:00-05:00,0.0,3.6563,3.5625,3.6563,10400
1998-12-31 16:00:00-05:00,0.0,3.75,3.5938,3.75,18400
1999-01-04 16:00:00-05:00,0.0,3.7969,3.6407,3.6407,252000
1999-01-05 16:00:00-05:00,0.0,3.6094,3.6094,3.6094,252000
1999-01-06 16:00:00-05:00,0.0,3.7657,3.6094,3.6875,178400
1999-01-07 16:00:00-05:00,0.0,3.8282,3.8282,3.8282,20000
1999-01-08 16:00:00-05:00,0.0,0.0,0.0,3.8282,0
1999-01-11 16:00:00-05:00,0.0,3.8125,3.8125,3.8125,16800
1999-01-12 16:00:00-05:00,0.0,3.6719,3.6719,3.6719,52800
1999-01-13 16:00:00-05:00,0.0,3.8125,3.8125,3.8125,800
1999-01-14 16:00:00-05:00,0.0,0.0,0.0,3.8125,0
1999-01-15 16:00:00-05:00,0.0,0.0,0.0,3.8125,0
1999-01-19 16:00:00-05:00,0.0,3.9375,3.875,3.9375,4800
1999-01-20 16:00:00-05:00,0.0,3.875,3.875,3.875,3200
1999-01-21 16:00:00-05:00,0.0,3.8125,3.7813,3.7813,56000
1999-01-22 16:00:00-05:00,0.0,3.9375,3.625,3.75,26400
1999-01-25 16:00:00-05:00,0.0,3.8125,3.8125,3.8125,2400
1999-01-26 16:00:00-05:00,0.0,0.0,0.0,3.8125,0
1999-01-27 16:00:00-05:00,0.0,3.8047,3.8047,3.8047,32000
1999-01-28 16:00:00-05:00,0.0,0.0,0.0,3.8047,0
1999-01-29 16:00:00-05:00,0.0,3.8125,3.625,3.6563,161600
1999-02-01 16:00:00-05:00,0.0,3.625,3.625,3.625,48000
1999-02-02 16:00:00-05:00,0.0,3.7032,3.6875,3.7032,138400
1999-02-03 16:00:00-05:00,0.0,3.8125,3.625,3.625,20000
1999-02-04 16:00:00-05:00,0.0,3.6719,3.625,3.6407,10400
1999-02-05 16:00:00-05:00,0.0,3.75,3.625,3.75,12000
1999-02-08 16:00:00-05:00,0.0,3.75,3.6875,3.6875,192800
1999-02-09 16:00:00-05:00,0.0,3.625,3.5469,3.5469,5600
1999-02-10 16:00:00-05:00,0.0,3.625,3.5,3.625,16800
1999-02-11 16:00:00-05:00,0.0,3.625,3.5,3.625,85600
1999-02-12 16:00:00-05:00,0.0,3.5938,3.5313,3.5469,147200
1999-02-16 16:00:00-05:00,0.0,3.5625,3.5625,3.5625,4000
1999-02-17 16:00:00-05:00,0.0,3.5469,3.5,3.5469,20000
1999-02-18 16:00:00-05:00,0.0,3.5469,3.5469,3.5469,800
1999-02-19 16:00:00-05:00,0.0,3.5157,3.5,3.5,237600
1999-02-22 16:00:00-05:00,0.0,0.0,0.0,3.5,0
1999-02-23 16:00:00-05:00,0.0,3.5469,3.5,3.5,25600
1999-02-24 16:00:00-05:00,0.0,3.5313,3.5235,3.5313,11200
1999-02-25 16:00:00-05:00,0.0,3.5157,3.4375,3.5157,87200
1999-02-26 16:00:00-05:00,0.0,3.5157,3.4532,3.5157,143200
1999-03-01 16:00:00-05:00,0.0,3.5157,3.4688,3.5157,40000
1999-03-02 16:00:00-05:00,0.0,3.5313,3.4688,3.5,58400
1999-03-03 16:00:00-05:00,0.0,3.5313,3.4375,3.4375,7200
1999-03-04 16:00:00-05:00,0.0,0.0,0.0,3.4375,0
1999-03-05 16:00:00-05:00,0.0,3.5313,3.5313,3.5313,800
1999-03-08 16:00:00-05:00,0.0,3.5,3.4375,3.4454,17600
1999-03-09 16:00:00-05:00,0.0,3.5,3.5,3.5,1600
1999-03-10 16:00:00-05:00,0.0,3.5,3.461,3.4766,164800
1999-03-11 16:00:00-05:00,0.0,3.4532,3.4532,3.4532,8000
1999-03-12 16:00:00-05:00,0.0,3.4766,3.4688,3.4688,10400
1999-03-15 16:00:00-05:00,0.0,3.5313,3.4532,3.5313,67200
1999-03-16 16:00:00-05:00,0.0,3.5157,3.4844,3.4922,180800
1999-03-17 16:00:00-05:00,0.0,3.6875,3.5,3.6563,403200
1999-03-18 16:00:00-05:00,0.0,4.3985,3.7032,4.3594,13056000
1999-03-19 16:00:00-05:00,0.0,4.375,4.1563,4.2266,1579200
1999-03-22 16:00:00-05:00,0.0,4.1875,4.1094,4.125,336000
1999-03-23 16:00:00-05:00,0.0,4.1563,4.0625,4.125,157600
1999-03-24 16:00:00-05:00,0.0,4.2813,4.125,4.25,279200
1999-03-25 16:00:00-05:00,0.0,4.625,4.2657,4.5625,334400
1999-03-26 16:00:00-05:00,0.0,4.625,4.375,4.375,79200
1999-03-29 16:00:00-05:00,0.0,4.5,4.375,4.4844,973600
1999-03-30 16:00:00-05:00,0.0,4.5,4.2969,4.5,299200
1999-03-31 16:00:00-05:00,0.0,4.375,4.3282,4.3282,38400
1999-04-01 16:00:00-05:00,0.0,4.4532,4.3282,4.4375,380000
1999-04-05 16:00:00-04:00,0.0,4.5,4.375,4.4844,440000
1999-04-06 16:00:00-04:00,0.0,4.625,4.4375,4.5625,179200
1999-04-07 16:00:00-04:00,0.0,4.6094,4.5625,4.5625,118400
1999-04-08 16:00:00-04:00,0.0,4.625,4.5625,4.5625,109600
1999-04-09 16:00:00-04:00,0.0,4.5782,4.5625,4.5625,288000
1999-04-12 16:00:00-04:00,0.0,4.6172,4.5469,4.5469,60000
1999-04-13 16:00:00-04:00,0.0,4.6094,4.5469,4.5469,334400
1999-04-14 16:00:00-04:00,0.0,4.6641,4.5469,4.5469,304800
1999-04-15 16:00:00-04:00,0.0,4.6719,4.5469,4.6094,467200
1999-04-16 16:00:00-04:00,0.0,4.6719,4.5782,4.625,78400
1999-04-19 16:00:00-04:00,0.0,4.6563,4.3438,4.3438,1237600
1999-04-20 16:00:00-04:00,0.0,4.3438,3.8282,3.8282,1253600
1999-04-21 16:00:00-04:00,0.0,4.125,3.9063,4.0625,229600
1999-04-22 16:00:00-04:00,0.0,4.3125,4.0313,4.1563,64800
1999-04-23 16:00:00-04:00,0.0,4.2969,4.0938,4.25,114400
1999-04-26 16:00:00-04:00,0.0,4.3438,4.2657,4.3438,12000
1999-04-27 16:00:00-04:00,0.0,4.4063,4.3438,4.3594,307200
1999-04-28 16:00:00-04:00,0.0,4.3829,4.3594,4.375,156000
1999-04-29 16:00:00-04:00,0.0,4.3907,4.3125,4.3282,584800
1999-04-30 16:00:00-04:00,0.0,4.3516,4.1875,4.1875,138400
1999-05-03 16:00:00-04:00,0.0,4.2657,4.125,4.2657,1214400
1999-05-04 16:00:00-04:00,0.0,4.2188,4.1094,4.1094,1112000
1999-05-05 16:00:00-04:00,0.0,4.2188,4.1094,4.2032,349600
1999-05-06 16:00:00-04:00,0.0,4.3438,4.2344,4.3438,25600
1999-05-07 16:00:00-04:00,0.0,4.8125,4.375,4.6407,96000
1999-05-10 16:00:00-04:00,0.0,4.6719,4.5625,4.6719,37600
1999-05-11 16:00:00-04:00,0.0,4.7657,4.5782,4.7657,154400
1999-05-12 16:00:00-04:00,0.0,4.8125,4.625,4.6407,130400
1999-05-13 16:00:00-04:00,0.0,0.0,0.0,4.6407,0
1999-05-14 16:00:00-04:00,0.0,4.8282,4.7422,4.7422,894400
1999-05-17 16:00:00-04:00,0.0,4.875,4.6407,4.7813,47200
1999-05-18 16:00:00-04:00,0.0,4.7813,4.6797,4.6797,2400
1999-05-19 16:00:00-04:00,0.0,4.7813,4.6563,4.6563,148000
1999-05-20 16:00:00-04:00,0.0,4.75,4.6563,4.6563,43200
1999-05-21 16:00:00-04:00,0.0,4.6407,4.586,4.6407,21600
1999-05-24 16:00:00-04:00,0.0,4.6094,4.4532,4.4532,100800
1999-05-25 16:00:00-04:00,0.0,4.5938,4.5235,4.5469,88800
1999-05-26 16:00:00-04:00,0.0,4.5,4.3125,4.3125,72800
1999-05-27 16:00:00-04:00,0.0,4.3907,4.2657,4.2657,13600
1999-05-28 16:00:00-04:00,0.0,4.3907,4.3125,4.3907,23200
1999-06-01 16:00:00-04:00,0.0,4.2579,4.2188,4.2188,12000
1999-06-02 16:00:00-04:00,0.0,4.25,4.0938,4.1094,515200
1999-06-03 16:00:00-04:00,0.0,4.1407,4.0938,4.125,183200
1999-06-04 16:00:00-04:00,0.0,4.1407,4.125,4.125,20000
1999-06-07 16:00:00-04:00,0.0,4.1719,4.1563,4.1719,328000
1999-06-08 16:00:00-04:00,0.0,4.25,4.1563,4.2032,66400
1999-06-09 16:00:00-04:00,0.0,4.2657,4.1875,4.1875,14400
1999-06-10 16:00:00-04:00,0.0,4.2188,4.1875,4.2188,39200
1999-06-11 16:00:00-04:00,0.0,4.2188,4.1563,4.1875,1095200
1999-06-14 16:00:00-04:00,0.0,4.125,4.125,4.125,47200
1999-06-15 16:00:00-04:00,0.0,4.125,4.0938,4.125,216800
1999-06-16 16:00:00-04:00,0.0,4.1563,4.0938,4.0938,33600
1999-06-17 16:00:00-04:00,0.0,4.1094,3.9844,3.9844,170400
1999-06-18 16:00:00-04:00,0.0,3.9883,3.9532,3.9532,933600
1999-06-21 16:00:00-04:00,0.0,4.0,3.9688,3.9766,210400
1999-06-22 16:00:00-04:00,0.0,4.0313,3.7969,3.7969,624000
1999-06-23 16:00:00-04:00,0.0,3.8204,3.7657,3.7969,12000
1999-06-24 16:00:00-04:00,0.0,3.8438,3.7344,3.8438,32800
1999-06-25 16:00:00-04:00,0.0,3.875,3.8438,3.8594,476000
1999-06-28 16:00:00-04:00,0.0,3.875,3.836,3.875,352000
1999-06-29 16:00:00-04:00,0.0,4.3125,3.8438,4.2813,1001600
1999-06-30 16:00:00-04:00,0.0,4.3125,4.1563,4.2266,828800
1999-07-01 16:00:00-04:00,0.0,4.25,4.1875,4.2344,182400
1999-07-02 16:00:00-04:00,0.0,4.2344,4.1954,4.2032,296000
1999-07-06 16:00:00-04:00,0.0,4.2032,4.1875,4.1954,166400
1999-07-07 16:00:00-04:00,0.0,4.2032,4.1954,4.2032,192000
1999-07-08 16:00:00-04:00,0.0,4.2032,4.1719,4.1719,84000
1999-07-09 16:00:00-04:00,0.0,4.1563,3.875,4.0625,92800
1999-07-12 16:00:00-04:00,0.0,4.0625,4.0547,4.0547,4800
