,Open,High,Low,Close,Volume
2015-01-28 16:00:00-05:00,11.86,12.14,11.57,11.96,41207
2015-01-29 16:00:00-05:00,12.04,12.06,11.7,11.74,35957
2015-01-30 16:00:00-05:00,11.69,11.9999,11.64,11.91,74102
2015-02-02 16:00:00-05:00,11.86,11.915,11.58,11.72,105473
2015-02-03 16:00:00-05:00,11.75,11.95,11.57,11.85,26257
2015-02-04 16:00:00-05:00,11.71,11.9995,11.58,11.7,28846
2015-02-05 16:00:00-05:00,11.7,11.99,11.6091,11.99,21420
2015-02-06 16:00:00-05:00,12.0,12.0,11.6,11.76,39938
2015-02-09 16:00:00-05:00,11.8,12.0399,11.74,11.86,146698
2015-02-10 16:00:00-05:00,11.8,11.98,11.67,11.85,39125
2015-02-11 16:00:00-05:00,11.78,11.99,11.69,11.88,70700
2015-02-12 16:00:00-05:00,11.85,12.11,11.81,11.93,131190
2015-02-13 16:00:00-05:00,11.85,11.96,11.59,11.72,30409
2015-02-17 16:00:00-05:00,11.66,11.7,11.04,11.22,71595
2015-02-18 16:00:00-05:00,11.24,11.44,11.24,11.4,92308
2015-02-19 16:00:00-05:00,11.33,11.72,11.32,11.65,46228
2015-02-20 16:00:00-05:00,11.58,11.84,11.43,11.76,19932
2015-02-23 16:00:00-05:00,11.86,11.93,11.64,11.78,17924
2015-02-24 16:00:00-05:00,11.84,11.87,11.67,11.76,18570
2015-02-25 16:00:00-05:00,11.72,12.09,11.51,12.01,90813
2015-02-26 16:00:00-05:00,12.0,12.35,11.95,12.2,75348
2015-02-27 16:00:00-05:00,12.12,12.255,11.01,11.52,366877
2015-03-02 16:00:00-05:00,11.57,11.57,10.83,11.19,281127
2015-03-03 16:00:00-05:00,11.2,11.2,10.94,11.1,354914
2015-03-04 16:00:00-05:00,11.06,11.75,11.03,11.6,98738
2015-03-05 16:00:00-05:00,11.65,11.7899,11.55,11.71,23671
2015-03-06 16:00:00-05:00,11.65,11.95,11.6,11.7,24689
2015-03-09 16:00:00-04:00,11.79,11.98,11.0,11.52,33196
2015-03-10 16:00:00-04:00,11.82,12.09,11.0,11.35,197954
2015-03-11 16:00:00-04:00,11.32,11.34,11.1,11.17,308738
2015-03-12 16:00:00-04:00,11.13,11.35,11.08,11.35,88849
2015-03-13 16:00:00-04:00,11.37,11.45,11.06,11.24,196483
2015-03-16 16:00:00-04:00,11.21,11.53,10.95,11.46,117107
2015-03-17 16:00:00-04:00,11.4,11.68,11.31,11.68,49917
2015-03-18 16:00:00-04:00,11.6,11.82,11.6,11.81,48077
2015-03-19 16:00:00-04:00,11.71,11.86,11.71,11.8,18093
2015-03-20 16:00:00-04:00,11.77,12.1,11.77,12.1,40618
2015-03-23 16:00:00-04:00,12.0,12.0,11.75,11.8,63529
2015-03-24 16:00:00-04:00,11.84,11.84,11.7301,11.83,69900
2015-03-25 16:00:00-04:00,11.79,12.0345,11.74,11.99,79578
2015-03-26 16:00:00-04:00,11.99,11.99,11.86,11.95,182391
2015-03-27 16:00:00-04:00,11.97,11.98,11.8,11.91,124129
2015-03-30 16:00:00-04:00,11.84,11.97,11.77,11.8,81104
2015-03-31 16:00:00-04:00,11.83,12.05,11.7,11.89,64909
2015-04-01 16:00:00-04:00,11.82,12.33,11.75,12.2,261470
2015-04-02 16:00:00-04:00,12.2,12.25,12.12,12.19,20412
2015-04-06 16:00:00-04:00,12.12,12.25,12.08,12.25,60883
2015-04-07 16:00:00-04:00,12.25,12.27,11.9,12.03,293408
2015-04-08 16:00:00-04:00,12.16,12.42,12.1,12.35,69288
2015-04-09 16:00:00-04:00,12.44,12.5,12.3801,12.45,54690
2015-04-10 16:00:00-04:00,12.55,12.58,12.48,12.57,27028
2015-04-13 16:00:00-04:00,12.6,12.85,12.5548,12.8,80369
2015-04-14 16:00:00-04:00,12.85,12.99,12.71,12.91,47027
2015-04-15 16:00:00-04:00,12.96,13.31,12.9155,13.15,65725
2015-04-16 16:00:00-04:00,13.22,13.23,13.03,13.17,59327
2015-04-17 16:00:00-04:00,13.21,13.21,12.71,12.98,88201
2015-04-20 16:00:00-04:00,12.98,13.02,12.71,12.92,44892
2015-04-21 16:00:00-04:00,12.99,12.99,12.74,12.94,22996
2015-04-22 16:00:00-04:00,12.87,12.9,12.33,12.84,62204
2015-04-23 16:00:00-04:00,12.83,13.07,12.805,12.92,29079
2015-04-24 16:00:00-04:00,12.88,13.02,12.8,12.96,69443
2015-04-27 16:00:00-04:00,12.97,13.066,12.65,12.95,43618
2015-04-28 16:00:00-04:00,12.8744,13.06,12.81,12.99,42609
2015-04-29 16:00:00-04:00,13.02,13.155,12.97,13.03,20933
2015-04-30 16:00:00-04:00,12.96,13.25,12.96,13.1,79291
2015-05-01 16:00:00-04:00,13.13,13.25,12.925,13.07,11151
2015-05-04 16:00:00-04:00,13.16,13.21,12.98,13.02,50837
2015-05-05 16:00:00-04:00,12.98,13.11,12.91,13.02,53936
2015-05-06 16:00:00-04:00,13.03,13.16,12.96,12.97,6075
2015-05-07 16:00:00-04:00,13.01,13.01,12.7301,12.8,24367
2015-05-08 16:00:00-04:00,12.89,12.91,12.73,12.73,14119
2015-05-11 16:00:00-04:00,12.7,13.03,12.67,12.92,12732
2015-05-12 16:00:00-04:00,12.88,12.99,12.7,12.83,17348
2015-05-13 16:00:00-04:00,12.82,13.11,12.75,12.98,39707
2015-05-14 16:00:00-04:00,13.03,13.29,13.0,13.15,17635
2015-05-15 16:00:00-04:00,13.11,13.275,13.01,13.07,15270
2015-05-18 16:00:00-04:00,13.04,13.32,12.86,13.13,33676
2015-05-19 16:00:00-04:00,13.11,13.25,13.03,13.1,16541
2015-05-20 16:00:00-04:00,12.22,13.49,11.23,13.24,484459
2015-05-21 16:00:00-04:00,13.25,13.48,13.25,13.25,28293
2015-05-22 16:00:00-04:00,13.27,13.424,13.11,13.21,18838
2015-05-26 16:00:00-04:00,13.14,13.23,12.83,12.83,12124
2015-05-27 16:00:00-04:00,12.86,13.02,12.84,12.87,13198
2015-05-28 16:00:00-04:00,12.84,13.14,12.84,13.0,14995
2015-05-29 16:00:00-04:00,12.98,13.17,12.86,13.03,21325
2015-06-01 16:00:00-04:00,13.1,13.188,12.97,13.1,86963
2015-06-02 16:00:00-04:00,13.06,13.26,13.0,13.09,143082
2015-06-03 16:00:00-04:00,13.1,13.5,12.9225,13.45,190160
2015-06-04 16:00:00-04:00,13.42,13.5,13.3999,13.49,25654
2015-06-05 16:00:00-04:00,13.3421,13.5,13.238,13.47,104234
2015-06-08 16:00:00-04:00,13.42,13.52,13.35,13.48,140265
2015-06-09 16:00:00-04:00,13.5,13.51,13.32,13.47,199747
2015-06-10 16:00:00-04:00,13.5,13.69,13.44,13.65,211248
2015-06-11 16:00:00-04:00,13.69,13.75,13.41,13.5,256425
2015-06-12 16:00:00-04:00,13.52,13.88,13.49,13.64,101601
2015-06-15 16:00:00-04:00,13.57,13.76,13.53,13.61,40445
2015-06-16 16:00:00-04:00,13.69,13.94,13.61,13.83,194995
2015-06-17 16:00:00-04:00,13.83,13.98,13.76,13.79,64209
2015-06-18 16:00:00-04:00,13.79,13.88,13.75,13.79,15135
2015-06-19 16:00:00-04:00,13.96,13.99,13.78,13.85,40587
2015-06-22 16:00:00-04:00,13.89,14.03,13.82,13.97,63609
2015-06-23 16:00:00-04:00,14.01,14.15,14.0,14.02,29476
2015-06-24 16:00:00-04:00,13.88,14.18,13.84,14.12,86171
2015-06-25 16:00:00-04:00,14.14,14.36,14.11,14.29,153324
2015-06-26 16:00:00-04:00,14.32,14.46,14.19,14.34,240547
2015-06-29 16:00:00-04:00,14.37,14.56,14.17,14.19,93301
2015-06-30 16:00:00-04:00,14.28,14.43,13.97,14.38,53375
2015-07-01 16:00:00-04:00,14.48,14.64,14.2932,14.36,98526
2015-07-02 16:00:00-04:00,14.43,14.5,14.1301,14.29,38096
2015-07-06 16:00:00-04:00,14.27,14.445,14.24,14.38,66664
2015-07-07 16:00:00-04:00,14.46,14.46,14.07,14.22,80575
2015-07-08 16:00:00-04:00,14.13,14.13,13.7,13.79,43442
2015-07-09 16:00:00-04:00,13.93,14.015,13.81,13.88,73523
2015-07-10 16:00:00-04:00,14.01,14.01,13.65,13.8,42741
2015-07-13 16:00:00-04:00,13.87,14.05,13.7401,13.93,37728
2015-07-14 16:00:00-04:00,13.91,14.12,13.87,13.95,12900
2015-07-15 16:00:00-04:00,14.05,14.05,13.87,13.89,25475
2015-07-16 16:00:00-04:00,13.94,13.96,13.74,13.76,13566
2015-07-17 16:00:00-04:00,13.81,13.81,13.46,13.5,6636
2015-07-20 16:00:00-04:00,13.3,13.712,13.22,13.46,19671
2015-07-21 16:00:00-04:00,13.39,13.62,13.31,13.47,12606
2015-07-22 16:00:00-04:00,13.45,13.63,13.12,13.28,37737
2015-07-23 16:00:00-04:00,13.26,13.39,12.97,13.05,19204
2015-07-24 16:00:00-04:00,13.0,13.0,12.47,12.5,23711
2015-07-27 16:00:00-04:00,12.44,12.47,12.22,12.34,23084
2015-07-28 16:00:00-04:00,12.37,12.46,12.05,12.18,28667
2015-07-29 16:00:00-04:00,12.15,12.5,11.99,12.26,79763
2015-07-30 16:00:00-04:00,12.2,12.5,12.19,12.33,54742
2015-07-31 16:00:00-04:00,12.38,12.38,12.12,12.2,41726
2015-08-03 16:00:00-04:00,12.23,12.96,12.23,12.62,91281
2015-08-04 16:00:00-04:00,12.59,12.76,12.32,12.45,31913
2015-08-05 16:00:00-04:00,12.36,12.67,12.31,12.42,35894
2015-08-06 16:00:00-04:00,12.62,12.625,12.23,12.26,31867
2015-08-07 16:00:00-04:00,12.24,12.45,12.1,12.16,30673
2015-08-10 16:00:00-04:00,12.14,12.47,11.9825,12.19,39478
2015-08-11 16:00:00-04:00,12.16,12.19,11.91,11.95,89832
2015-08-12 16:00:00-04:00,12.59,12.97,12.09,12.41,36245
2015-08-13 16:00:00-04:00,12.34,12.51,12.05,12.51,25818
2015-08-14 16:00:00-04:00,12.55,12.93,12.55,12.74,64053
2015-08-17 16:00:00-04:00,12.89,13.072,12.71,12.77,42551
2015-08-18 16:00:00-04:00,13.0,13.0,12.37,12.49,22506
2015-08-19 16:00:00-04:00,12.7,12.7,12.18,12.25,34584
2015-08-20 16:00:00-04:00,12.05,12.22,12.01,12.07,33975
2015-08-21 16:00:00-04:00,12.05,12.14,11.93,12.0,14444
2015-08-24 16:00:00-04:00,11.73,11.93,11.18,11.73,42391
2015-08-25 16:00:00-04:00,11.97,12.0,11.66,11.79,49407
2015-08-26 16:00:00-04:00,11.92,11.92,11.14,11.67,48548
2015-08-27 16:00:00-04:00,11.7,11.93,11.48,11.65,42497
2015-08-28 16:00:00-04:00,11.65,11.66,11.21,11.53,42377
2015-08-31 16:00:00-04:00,11.49,11.5399,11.0,11.08,33733
2015-09-01 16:00:00-04:00,10.97,11.07,10.66,10.66,31398
2015-09-02 16:00:00-04:00,10.77,10.77,10.325,10.49,54204
2015-09-03 16:00:00-04:00,10.43,10.98,10.43,10.98,79151
2015-09-04 16:00:00-04:00,11.03,11.15,11.02,11.1,5419
2015-09-08 16:00:00-04:00,11.27,11.27,10.79,10.81,14996
2015-09-09 16:00:00-04:00,10.89,10.89,10.52,10.65,173519
2015-09-10 16:00:00-04:00,10.55,10.95,10.36,10.83,64691
2015-09-11 16:00:00-04:00,10.99,11.02,10.11,10.9,60407
2015-09-14 16:00:00-04:00,10.94,11.1,10.83,10.99,13818
2015-09-15 16:00:00-04:00,11.01,11.06,10.74,11.0,34890
2015-09-16 16:00:00-04:00,11.03,11.14,10.91,10.99,13663
2015-09-17 16:00:00-04:00,11.12,11.14,10.45,11.04,23602
2015-09-18 16:00:00-04:00,10.84,11.07,10.8,11.0,18511
2015-09-21 16:00:00-04:00,11.05,11.38,10.9,11.23,64139
2015-09-22 16:00:00-04:00,11.1,11.33,11.0,11.33,9283
2015-09-23 16:00:00-04:00,11.57,11.57,11.25,11.41,6258
2015-09-24 16:00:00-04:00,11.57,11.57,10.83,10.88,41558
2015-09-25 16:00:00-04:00,10.99,10.99,10.21,10.29,20748
2015-09-28 16:00:00-04:00,10.08,10.25,9.7,10.25,27249
2015-09-29 16:00:00-04:00,10.14,10.14,9.41,9.9,53720
2015-09-30 16:00:00-04:00,9.78,10.55,9.74,10.55,30617
2015-10-01 16:00:00-04:00,10.53,10.55,9.98,10.21,38632
2015-10-02 16:00:00-04:00,10.1,10.27,9.93,9.95,41842
2015-10-05 16:00:00-04:00,9.65,10.68,9.63,10.14,65019
2015-10-06 16:00:00-04:00,10.16,10.34,9.885,10.31,29531
2015-10-07 16:00:00-04:00,10.4,10.51,10.05,10.15,69974
2015-10-08 16:00:00-04:00,10.25,10.48,9.8,10.1,51026
2015-10-09 16:00:00-04:00,10.14,10.45,9.91,10.15,39280
2015-10-12 16:00:00-04:00,10.21,10.31,9.69,9.79,33142
2015-10-13 16:00:00-04:00,10.0,10.0,9.59,9.71,22502
2015-10-14 16:00:00-04:00,9.77,9.86,9.17,9.27,83708
2015-10-15 16:00:00-04:00,9.29,9.86,9.17,9.77,45795
2015-10-16 16:00:00-04:00,9.89,10.12,9.83,9.91,84338
2015-10-19 16:00:00-04:00,9.88,10.51,9.83,10.27,48817
2015-10-20 16:00:00-04:00,10.25,10.25,9.85,10.0,64348
2015-10-21 16:00:00-04:00,10.0,10.0,9.54,9.72,35201
2015-10-22 16:00:00-04:00,9.53,10.0,9.53,9.89,119757
2015-10-23 16:00:00-04:00,9.96,10.23,9.77,10.08,106044
2015-10-26 16:00:00-04:00,9.92,10.19,9.87,10.07,11058
2015-10-27 16:00:00-04:00,10.11,10.22,9.71,9.8,17508
2015-10-28 16:00:00-04:00,9.86,10.1,9.62,10.01,14736
2015-10-29 16:00:00-04:00,10.12,10.12,9.86,9.86,9567
2015-10-30 16:00:00-04:00,9.88,10.3,9.7,10.3,13776
2015-11-02 16:00:00-05:00,10.34,10.62,10.27,10.42,24384
2015-11-03 16:00:00-05:00,10.45,10.5,10.35,10.5,33099
2015-11-04 16:00:00-05:00,10.53,10.61,10.5,10.52,17195
2015-11-05 16:00:00-05:00,10.59,10.67,10.58,10.64,33301
2015-11-06 16:00:00-05:00,10.59,10.77,10.55,10.76,18932
2015-11-09 16:00:00-05:00,11.42,11.56,10.95,11.35,127685
2015-11-10 16:00:00-05:00,11.35,11.5,11.0,11.38,65293
2015-11-11 16:00:00-05:00,11.5,11.5,11.32,11.37,48180
2015-11-12 16:00:00-05:00,11.26,11.26,11.0,11.13,81403
2015-11-13 16:00:00-05:00,11.0,11.25,10.92,11.13,106738
2015-11-16 16:00:00-05:00,11.0,11.36,10.99,11.27,20375
2015-11-17 16:00:00-05:00,11.35,11.45,11.32,11.36,24723
2015-11-18 16:00:00-05:00,11.31,11.47,11.3,11.36,40012
2015-11-19 16:00:00-05:00,11.31,11.43,11.3,11.37,7983
2015-11-20 16:00:00-05:00,11.39,11.52,11.27,11.35,93027
2015-11-23 16:00:00-05:00,11.33,11.46,11.13,11.21,180809
2015-11-24 16:00:00-05:00,11.14,11.27,11.07,11.1,7180
2015-11-25 16:00:00-05:00,11.06,11.11,10.72,10.73,37957
2015-11-27 16:00:00-05:00,10.78,11.06,10.78,11.05,17129
2015-11-30 16:00:00-05:00,10.97,11.11,10.72,10.99,127855
2015-12-01 16:00:00-05:00,10.99,11.12,10.83,10.99,237517
2015-12-02 16:00:00-05:00,10.79,11.08,10.67,10.98,13720
2015-12-03 16:00:00-05:00,11.06,11.08,10.66,10.84,28775
2015-12-04 16:00:00-05:00,10.875,10.95,10.34,10.49,17288
2015-12-07 16:00:00-05:00,10.44,10.48,10.4,10.4,5582
2015-12-08 16:00:00-05:00,10.2582,10.5,9.9,10.5,107529
2015-12-09 16:00:00-05:00,10.39,10.77,10.2,10.59,211289
2015-12-10 16:00:00-05:00,10.52,10.76,10.52,10.65,90864
2015-12-11 16:00:00-05:00,10.55,10.71,10.55,10.65,55554
2015-12-14 16:00:00-05:00,10.55,10.61,9.88,10.26,50432
2015-12-15 16:00:00-05:00,10.32,10.48,10.1103,10.3,24263
2015-12-16 16:00:00-05:00,10.05,10.34,9.9,10.2,28905
2015-12-17 16:00:00-05:00,9.95,10.34,9.95,10.17,8617
2015-12-18 16:00:00-05:00,10.19,10.31,9.85,9.9,43028
2015-12-21 16:00:00-05:00,9.9,9.9,9.48,9.53,34516
2015-12-22 16:00:00-05:00,9.45,9.6,9.28,9.36,24725
2015-12-23 16:00:00-05:00,9.3,9.44,8.76,8.82,74029
2015-12-24 16:00:00-05:00,8.85,9.49,8.85,9.31,45104
2015-12-28 16:00:00-05:00,9.34,9.59,9.21,9.43,81901
2015-12-29 16:00:00-05:00,9.42,9.53,9.16,9.28,32016
2015-12-30 16:00:00-05:00,9.18,9.47,9.06,9.29,71287
2015-12-31 16:00:00-05:00,9.14,9.88,9.14,9.74,124102
2016-01-04 16:00:00-05:00,9.6,9.62,9.0999,9.23,257784
2016-01-05 16:00:00-05:00,9.39,9.424,8.89,9.15,74662
2016-01-06 16:00:00-05:00,9.03,9.31,9.03,9.16,51882
2016-01-07 16:00:00-05:00,9.02,9.19,9.02,9.13,78402
2016-01-08 16:00:00-05:00,9.2,9.4599,9.07,9.21,18032
2016-01-11 16:00:00-05:00,9.34,9.4,9.21,9.3,22010
2016-01-12 16:00:00-05:00,9.34,9.37,9.17,9.37,21514
2016-01-13 16:00:00-05:00,9.39,9.401,9.18,9.26,75280
2016-01-14 16:00:00-05:00,9.28,9.44,9.23,9.3,19476
2016-01-15 16:00:00-05:00,9.15,9.29,9.15,9.29,120654
2016-01-19 16:00:00-05:00,9.32,9.39,9.11,9.28,130227
2016-01-20 16:00:00-05:00,9.28,9.3,9.0,9.23,89161
2016-01-21 16:00:00-05:00,9.24,9.36,9.14,9.2,54033
2016-01-22 16:00:00-05:00,9.31,9.38,9.02,9.2,31218
2016-01-25 16:00:00-05:00,9.16,9.3,9.05,9.2,26387
2016-01-26 16:00:00-05:00,9.17,9.2,9.08,9.09,7688
2016-01-27 16:00:00-05:00,9.16,9.3,8.93,9.06,106884
2016-01-28 16:00:00-05:00,9.14,9.235,8.835,9.15,34023
2016-01-29 16:00:00-05:00,9.17,9.65,9.17,9.49,115249
2016-02-01 16:00:00-05:00,9.4,9.46,9.21,9.4,28726
2016-02-02 16:00:00-05:00,9.31,9.34,9.2,9.24,13069
2016-02-03 16:00:00-05:00,9.28,9.33,9.0,9.18,35975
2016-02-04 16:00:00-05:00,9.12,9.35,9.1,9.22,17323
2016-02-05 16:00:00-05:00,9.2,9.25,9.0,9.25,40558
2016-02-08 16:00:00-05:00,9.16,9.16,9.0,9.02,28923
2016-02-09 16:00:00-05:00,9.0,9.05,8.85,8.95,58799
2016-02-10 16:00:00-05:00,9.03,9.1,8.98,9.0,5555
2016-02-11 16:00:00-05:00,8.9,8.93,8.5009,8.85,26680
2016-02-12 16:00:00-05:00,8.86,9.02,8.62,8.75,47554
2016-02-16 16:00:00-05:00,8.77,8.9,8.56,8.77,13601
2016-02-17 16:00:00-05:00,8.79,9.02,8.535,8.54,93110
2016-02-18 16:00:00-05:00,8.66,8.71,8.25,8.41,79116
2016-02-19 16:00:00-05:00,8.4,8.43,8.08,8.22,90253
2016-02-22 16:00:00-05:00,8.35,8.39,8.22,8.3,65808
2016-02-23 16:00:00-05:00,8.18,8.34,8.16,8.22,14675
2016-02-24 16:00:00-05:00,8.3,8.33,8.02,8.06,181087
2016-02-25 16:00:00-05:00,8.1882,8.25,8.11,8.17,187341
2016-02-26 16:00:00-05:00,8.03,8.32,8.03,8.19,25930
2016-02-29 16:00:00-05:00,8.18,8.39,8.14,8.31,44775
2016-03-01 16:00:00-05:00,8.31,8.45,8.24,8.37,49050
2016-03-02 16:00:00-05:00,8.36,8.45,8.32,8.34,76017
2016-03-03 16:00:00-05:00,8.35,8.45,8.34,8.42,97937
2016-03-04 16:00:00-05:00,8.45,9.25,8.44,8.89,112379
2016-03-07 16:00:00-05:00,8.8,9.08,8.645,8.98,21214
2016-03-08 16:00:00-05:00,8.94,9.02,8.69,8.83,32374
2016-03-09 16:00:00-05:00,7.85,8.1,6.77,7.26,159322
2016-03-10 16:00:00-05:00,7.12,7.3,7.12,7.23,201459
2016-03-11 16:00:00-05:00,7.48,7.48,7.09,7.12,55929
2016-03-14 16:00:00-04:00,7.08,7.18,7.05,7.08,78929
2016-03-15 16:00:00-04:00,7.01,7.19,7.01,7.12,114485
2016-03-16 16:00:00-04:00,7.08,7.12,7.04,7.08,96621
2016-03-17 16:00:00-04:00,7.11,7.38,7.06,7.23,275392
2016-03-18 16:00:00-04:00,7.27,7.38,7.05,7.19,130646
2016-03-21 16:00:00-04:00,7.02,7.6,7.02,7.6,193539
2016-03-22 16:00:00-04:00,7.54,7.73,7.39,7.53,66716
2016-03-23 16:00:00-04:00,7.56,7.58,7.45,7.55,35384
2016-03-24 16:00:00-04:00,7.49,7.49,7.26,7.29,65891
2016-03-28 16:00:00-04:00,7.15,7.98,7.13,7.84,31412
2016-03-29 16:00:00-04:00,7.83,7.96,7.654,7.72,20559
2016-03-30 16:00:00-04:00,7.77,7.85,7.65,7.65,34189
2016-03-31 16:00:00-04:00,7.67,8.19,7.42,8.19,197538
2016-04-01 16:00:00-04:00,8.18,8.37,7.99,8.26,20637
2016-04-04 16:00:00-04:00,8.18,8.29,8.0,8.05,31663
2016-04-05 16:00:00-04:00,7.97,7.98,7.8,7.91,6007
2016-04-06 16:00:00-04:00,7.86,7.98,7.6,7.65,12934
2016-04-07 16:00:00-04:00,7.66,7.66,7.46,7.55,3114
2016-04-08 16:00:00-04:00,7.61,7.96,7.56,7.73,46495
2016-04-11 16:00:00-04:00,7.76,7.99,7.45,7.77,48916
2016-04-12 16:00:00-04:00,7.71,7.8,7.47,7.57,18055
2016-04-13 16:00:00-04:00,7.44,7.5,7.27,7.42,6004
2016-04-14 16:00:00-04:00,7.51,7.73,7.51,7.71,7410
