,Open,High,Low,Close,Volume
1988-04-06 16:00:00-04:00,0.0,8.2969,8.0,8.125,4100800
1988-04-07 16:00:00-04:00,0.0,8.3438,8.1406,8.2812,2871200
1988-04-08 16:00:00-04:00,0.0,8.3438,8.1406,8.3282,1668000
1988-04-11 16:00:00-04:00,0.0,8.5,8.3282,8.5,2872000
1988-04-12 16:00:00-04:00,0.0,8.7656,8.4688,8.7032,3321600
1988-04-13 16:00:00-04:00,0.0,8.75,8.5156,8.5469,2124000
1988-04-14 16:00:00-04:00,0.0,8.4532,8.1094,8.25,2121600
1988-04-15 16:00:00-04:00,0.0,8.2344,8.0625,8.1719,2597600
1988-04-18 16:00:00-04:00,0.0,8.3125,8.0938,8.2969,1984000
1988-04-19 16:00:00-04:00,0.0,8.4375,8.2344,8.2344,1274400
1988-04-20 16:00:00-04:00,0.0,8.2656,8.0938,8.125,1262400
1988-04-21 16:00:00-04:00,0.0,8.2188,8.1094,8.1406,1275200
1988-04-22 16:00:00-04:00,0.0,8.2656,8.125,8.2032,1206400
1988-04-25 16:00:00-04:00,0.0,8.3282,8.2188,8.2344,354400
1988-04-26 16:00:00-04:00,0.0,8.3282,8.2188,8.2812,847200
1988-04-27 16:00:00-04:00,0.0,8.3438,8.2032,8.2032,856800
1988-04-28 16:00:00-04:00,0.0,8.2188,8.1406,8.2032,978400
1988-04-29 16:00:00-04:00,0.0,8.25,8.125,8.25,1521600
1988-05-02 16:00:00-04:00,0.0,8.2188,8.125,8.2032,1469600
1988-05-03 16:00:00-04:00,0.0,8.25,8.125,8.1875,1192000
1988-05-04 16:00:00-04:00,0.0,8.2812,8.1562,8.1562,1900800
1988-05-05 16:00:00-04:00,0.0,8.1406,8.0938,8.125,1421600
1988-05-06 16:00:00-04:00,0.0,8.1719,7.9532,7.9688,1508000
1988-05-09 16:00:00-04:00,0.0,7.9062,7.6562,7.7656,3888000
1988-05-10 16:00:00-04:00,0.0,7.8594,7.75,7.8594,3213600
1988-05-11 16:00:00-04:00,0.0,7.8282,7.6875,7.7032,2072800
1988-05-12 16:00:00-04:00,0.0,7.7344,7.6875,7.6875,1583200
1988-05-13 16:00:00-04:00,0.0,7.7969,7.7032,7.75,670400
1988-05-16 16:00:00-04:00,0.0,7.9219,7.7656,7.9219,1076800
1988-05-17 16:00:00-04:00,0.0,8.0,7.6562,7.6562,3461600
1988-05-18 16:00:00-04:00,0.0,7.7344,7.6406,7.6562,2636000
1988-05-19 16:00:00-04:00,0.0,7.6406,7.3906,7.5625,2500000
1988-05-20 16:00:00-04:00,0.0,7.6094,7.375,7.4532,2498400
1988-05-23 16:00:00-04:00,0.0,7.4532,7.2812,7.3125,2109600
1988-05-24 16:00:00-04:00,0.0,7.5312,7.2969,7.5312,871200
1988-05-25 16:00:00-04:00,0.0,7.6406,7.4375,7.4532,1987200
1988-05-26 16:00:00-04:00,0.0,7.6094,7.4219,7.5782,1743200
1988-05-27 16:00:00-04:00,0.0,7.6875,7.5469,7.5938,1880000
1988-05-31 16:00:00-04:00,0.0,7.9844,7.6406,7.9688,2075200
1988-06-01 16:00:00-04:00,0.0,8.1406,7.9062,8.1094,2954400
1988-06-02 16:00:00-04:00,0.0,8.375,7.9844,8.2656,8356800
1988-06-03 16:00:00-04:00,0.0,8.3438,8.2344,8.3282,2908000
1988-06-06 16:00:00-04:00,0.0,8.2969,8.2032,8.25,936000
1988-06-07 16:00:00-04:00,0.0,8.2812,8.0782,8.0782,1418400
1988-06-08 16:00:00-04:00,0.0,8.2656,8.1094,8.2344,3080800
1988-06-09 16:00:00-04:00,0.0,8.25,8.125,8.1875,1160000
1988-06-10 16:00:00-04:00,0.0,8.25,8.1406,8.1562,1188800
1988-06-13 16:00:00-04:00,0.0,8.1875,8.0938,8.125,560800
1988-06-14 16:00:00-04:00,0.0,8.2812,8.1719,8.1875,932800
1988-06-15 16:00:00-04:00,0.0,8.2188,8.125,8.2188,732800
1988-06-16 16:00:00-04:00,0.0,8.1875,8.0312,8.0782,1267200
1988-06-17 16:00:00-04:00,0.0,8.125,8.0156,8.0469,2329600
1988-06-20 16:00:00-04:00,0.0,8.0782,8.0156,8.0469,1556800
1988-06-21 16:00:00-04:00,0.0,8.1094,7.9688,8.1094,2250400
1988-06-22 16:00:00-04:00,0.0,8.25,8.1406,8.1719,2704000
1988-06-23 16:00:00-04:00,0.0,8.2032,8.125,8.1562,1355200
1988-06-24 16:00:00-04:00,0.0,8.2656,8.1719,8.2188,1085600
1988-06-27 16:00:00-04:00,0.0,8.2344,8.0312,8.0782,1019200
1988-06-28 16:00:00-04:00,0.0,8.1406,8.0312,8.0938,1824800
1988-06-29 16:00:00-04:00,0.0,8.125,7.9375,7.9844,847200
1988-06-30 16:00:00-04:00,0.0,8.125,8.0,8.1094,1203200
1988-07-01 16:00:00-04:00,0.0,8.1562,7.8906,7.9219,1107200
1988-07-05 16:00:00-04:00,0.0,8.1562,7.875,8.0625,1229600
1988-07-06 16:00:00-04:00,0.0,8.1094,7.7812,7.875,1549600
1988-07-07 16:00:00-04:00,0.0,8.0,7.8594,7.9844,893600
1988-07-08 16:00:00-04:00,0.0,8.0,7.9375,7.9844,520000
1988-07-11 16:00:00-04:00,0.0,7.9688,7.875,7.875,1188800
1988-07-12 16:00:00-04:00,0.0,7.8906,7.7969,7.875,1068000
1988-07-13 16:00:00-04:00,0.0,7.9844,7.7812,7.8906,1273600
1988-07-14 16:00:00-04:00,0.0,8.0,7.8906,7.9844,959200
1988-07-15 16:00:00-04:00,0.0,8.125,7.9844,8.0156,1814400
1988-07-18 16:00:00-04:00,0.0,8.1094,7.9375,8.0938,1131200
1988-07-19 16:00:00-04:00,0.0,8.1094,7.9219,7.9375,1300800
1988-07-20 16:00:00-04:00,0.0,8.0,7.8906,7.9532,1108800
1988-07-21 16:00:00-04:00,0.0,7.9219,7.7812,7.7812,1208800
1988-07-22 16:00:00-04:00,0.0,7.7969,7.5,7.5469,2149600
1988-07-25 16:00:00-04:00,0.0,7.5782,7.4375,7.5156,2230400
1988-07-26 16:00:00-04:00,0.0,7.5469,7.4375,7.4688,1680800
1988-07-27 16:00:00-04:00,0.0,7.5312,7.3906,7.3906,2070400
1988-07-28 16:00:00-04:00,0.0,7.4219,7.3125,7.3438,1965600
1988-07-29 16:00:00-04:00,0.0,7.6406,7.3438,7.6406,2592000
1988-08-01 16:00:00-04:00,0.0,7.7032,7.5782,7.625,1529600
1988-08-02 16:00:00-04:00,0.0,7.6094,7.4375,7.5469,1700800
1988-08-03 16:00:00-04:00,0.0,7.5782,7.5,7.5312,1796800
1988-08-04 16:00:00-04:00,0.0,7.6875,7.5312,7.6562,2094400
1988-08-05 16:00:00-04:00,0.0,7.6875,7.5938,7.625,1035200
1988-08-08 16:00:00-04:00,0.0,7.6719,7.4688,7.5,1652800
1988-08-09 16:00:00-04:00,0.0,7.4844,7.2656,7.3906,1814400
1988-08-10 16:00:00-04:00,0.0,7.3906,7.2344,7.3125,1520800
1988-08-11 16:00:00-04:00,0.0,7.3438,7.1875,7.25,1168000
1988-08-12 16:00:00-04:00,0.0,7.2969,7.2032,7.2812,1816800
1988-08-15 16:00:00-04:00,0.0,7.2812,7.2188,7.2188,1222400
1988-08-16 16:00:00-04:00,0.0,7.3594,7.1562,7.3125,1264000
1988-08-17 16:00:00-04:00,0.0,7.3125,7.2344,7.2812,1136000
1988-08-18 16:00:00-04:00,0.0,7.3282,7.1719,7.1719,866400
1988-08-19 16:00:00-04:00,0.0,7.2812,7.1719,7.2344,979200
1988-08-22 16:00:00-04:00,0.0,7.25,7.0625,7.1094,1012800
1988-08-23 16:00:00-04:00,0.0,7.0938,7.0156,7.0312,724800
1988-08-24 16:00:00-04:00,0.0,7.2032,6.9844,7.2032,828000
1988-08-25 16:00:00-04:00,0.0,7.2032,7.0312,7.1719,1875200
1988-08-26 16:00:00-04:00,0.0,7.2188,7.125,7.1562,670400
1988-08-29 16:00:00-04:00,0.0,7.2032,7.125,7.1719,1303200
1988-08-30 16:00:00-04:00,0.0,7.1875,7.0782,7.1719,1130400
1988-08-31 16:00:00-04:00,0.0,7.2344,7.1094,7.1406,1516000
1988-09-01 16:00:00-04:00,0.0,7.0782,7.0,7.0312,1519200
1988-09-02 16:00:00-04:00,0.0,7.2344,7.0938,7.1406,1780800
1988-09-06 16:00:00-04:00,0.0,7.2032,7.1094,7.1562,1501600
1988-09-07 16:00:00-04:00,0.0,7.1562,7.0312,7.0469,1484800
1988-09-08 16:00:00-04:00,0.0,7.0312,6.9688,7.0156,1784800
1988-09-09 16:00:00-04:00,0.0,7.0156,6.9062,6.9532,1492800
1988-09-12 16:00:00-04:00,0.0,7.0938,6.9219,6.9375,1483200
1988-09-13 16:00:00-04:00,0.0,7.1094,6.9375,7.1094,2098400
1988-09-14 16:00:00-04:00,0.0,7.2969,7.2188,7.2656,2208800
1988-09-15 16:00:00-04:00,0.0,7.3125,7.2344,7.2656,2364000
1988-09-16 16:00:00-04:00,0.0,7.25,7.1562,7.2188,3464800
1988-09-19 16:00:00-04:00,0.0,7.3282,7.1875,7.2032,4238400
1988-09-20 16:00:00-04:00,0.0,7.3282,7.2032,7.3282,1352000
1988-09-21 16:00:00-04:00,0.0,7.4375,7.3282,7.3906,2772000
1988-09-22 16:00:00-04:00,0.0,7.4219,7.2969,7.3438,1863200
1988-09-23 16:00:00-04:00,0.0,7.3438,7.2812,7.2969,727200
1988-09-26 16:00:00-04:00,0.0,7.3125,7.1875,7.25,739200
1988-09-27 16:00:00-04:00,0.0,7.3125,7.1719,7.1719,884800
1988-09-28 16:00:00-04:00,0.0,7.2188,7.125,7.2188,1188800
1988-09-29 16:00:00-04:00,0.0,7.375,7.2188,7.2656,1777600
1988-09-30 16:00:00-04:00,0.0,7.5,7.2344,7.4688,2132000
1988-10-03 16:00:00-04:00,0.0,7.4375,7.2656,7.3125,1228800
1988-10-04 16:00:00-04:00,0.0,7.2812,7.1406,7.2032,2204800
1988-10-05 16:00:00-04:00,0.0,7.25,7.1719,7.2344,1402400
1988-10-06 16:00:00-04:00,0.0,7.3282,7.2344,7.2812,2202400
1988-10-07 16:00:00-04:00,0.0,7.375,7.2188,7.375,3763200
1988-10-10 16:00:00-04:00,0.0,7.3906,7.2188,7.3282,1611200
1988-10-11 16:00:00-04:00,0.0,7.375,7.25,7.2812,2262400
1988-10-12 16:00:00-04:00,0.0,7.2812,7.0938,7.1562,2053600
1988-10-13 16:00:00-04:00,0.0,7.2969,7.1562,7.2969,2692000
1988-10-14 16:00:00-04:00,0.0,7.3594,7.2344,7.2812,2746400
1988-10-17 16:00:00-04:00,0.0,7.3594,7.2656,7.3438,1684800
1988-10-18 16:00:00-04:00,0.0,7.3594,7.2344,7.3282,3242400
1988-10-19 16:00:00-04:00,0.0,7.5469,7.3282,7.4688,4252000
1988-10-20 16:00:00-04:00,0.0,7.6875,7.4688,7.6562,4441600
1988-10-21 16:00:00-04:00,0.0,8.0625,7.6406,7.9532,7394400
1988-10-24 16:00:00-04:00,0.0,7.9219,7.7812,7.7812,2416000
1988-10-25 16:00:00-04:00,0.0,7.8125,7.75,7.7969,1261600
1988-10-26 16:00:00-04:00,0.0,8.0312,7.8125,7.9375,2531200
1988-10-27 16:00:00-04:00,0.0,7.9219,7.7188,7.7188,2440800
1988-10-28 16:00:00-04:00,0.0,7.9375,7.7188,7.9219,1564800
1988-10-31 16:00:00-05:00,0.0,7.9844,7.8594,7.9688,1587200
1988-11-01 16:00:00-05:00,0.0,8.0312,7.9219,7.9532,2349600
1988-11-02 16:00:00-05:00,0.0,7.9688,7.8594,7.9062,1982400
1988-11-03 16:00:00-05:00,0.0,7.9844,7.8906,7.9219,1315200
1988-11-04 16:00:00-05:00,0.0,7.9688,7.8125,7.8438,1383200
1988-11-07 16:00:00-05:00,0.0,7.7969,7.7032,7.7344,1440000
1988-11-08 16:00:00-05:00,0.0,7.8282,7.7188,7.7812,1373600
1988-11-09 16:00:00-05:00,0.0,7.875,7.7032,7.75,1609600
1988-11-10 16:00:00-05:00,0.0,7.7812,7.6875,7.7188,1661600
1988-11-11 16:00:00-05:00,0.0,7.7344,7.6406,7.6875,1528800
1988-11-14 16:00:00-05:00,0.0,7.7812,7.6875,7.7656,2714400
1988-11-15 16:00:00-05:00,0.0,7.8125,7.7344,7.7656,850400
1988-11-16 16:00:00-05:00,0.0,7.7969,7.6406,7.6875,3388800
1988-11-17 16:00:00-05:00,0.0,7.8438,7.6406,7.6719,1580000
1988-11-18 16:00:00-05:00,0.0,7.7344,7.6406,7.7188,1236800
1988-11-21 16:00:00-05:00,0.0,7.6875,7.5469,7.6406,1573600
1988-11-22 16:00:00-05:00,0.0,7.6719,7.5312,7.625,1234400
1988-11-23 16:00:00-05:00,0.0,7.7188,7.5625,7.7032,888800
1988-11-25 16:00:00-05:00,0.0,7.6406,7.5938,7.625,536800
1988-11-28 16:00:00-05:00,0.0,7.7344,7.5782,7.6406,1017600
1988-11-29 16:00:00-05:00,0.0,7.7344,7.6094,7.6719,940000
1988-11-30 16:00:00-05:00,0.0,7.8125,7.625,7.625,1969600
1988-12-01 16:00:00-05:00,0.0,7.6875,7.5782,7.6562,3469600
1988-12-02 16:00:00-05:00,0.0,7.6875,7.5938,7.6406,794400
1988-12-05 16:00:00-05:00,0.0,7.7969,7.6406,7.6719,800000
1988-12-06 16:00:00-05:00,0.0,7.8438,7.6562,7.8438,1297600
1988-12-07 16:00:00-05:00,0.0,7.8906,7.7656,7.8125,1228000
1988-12-08 16:00:00-05:00,0.0,7.875,7.7812,7.8282,808000
1988-12-09 16:00:00-05:00,0.0,7.9219,7.7656,7.8906,1222400
1988-12-12 16:00:00-05:00,0.0,8.0625,7.8906,7.9375,1878400
1988-12-13 16:00:00-05:00,0.0,7.9219,7.8594,7.875,713600
1988-12-14 16:00:00-05:00,0.0,7.8906,7.8438,7.875,630400
1988-12-15 16:00:00-05:00,0.0,7.9219,7.8282,7.8282,1098400
1988-12-16 16:00:00-05:00,0.0,7.9688,7.8594,7.9688,1897600
1988-12-19 16:00:00-05:00,0.0,8.0625,7.9688,8.0469,1135200
1988-12-20 16:00:00-05:00,0.0,8.125,7.9532,7.9532,2068800
1988-12-21 16:00:00-05:00,0.0,8.1094,7.9688,8.0156,1400000
1988-12-22 16:00:00-05:00,0.0,8.0938,7.9844,8.0625,1480800
1988-12-23 16:00:00-05:00,0.0,8.1875,8.0625,8.0625,3709600
1988-12-27 16:00:00-05:00,0.0,8.125,8.0312,8.1094,1007200
1988-12-28 16:00:00-05:00,0.0,8.125,8.0469,8.1094,1585600
1988-12-29 16:00:00-05:00,0.0,8.1406,8.0938,8.1094,1108800
1988-12-30 16:00:00-05:00,0.0,8.1406,8.0312,8.0312,1009600
1989-01-03 16:00:00-05:00,0.0,8.0469,7.9375,7.9844,1790400
1989-01-04 16:00:00-05:00,0.0,8.0938,7.9688,8.0938,1332800
1989-01-05 16:00:00-05:00,0.0,8.1719,8.0938,8.1562,2728800
1989-01-06 16:00:00-05:00,0.0,8.4688,8.2032,8.4688,4689600
1989-01-09 16:00:00-05:00,0.0,8.4844,8.3438,8.4844,2559200
1989-01-10 16:00:00-05:00,0.0,8.4688,8.3282,8.3282,1504800
1989-01-11 16:00:00-05:00,0.0,8.4532,8.2969,8.4532,1785600
1989-01-12 16:00:00-05:00,0.0,8.4532,8.3438,8.3594,2060000
1989-01-13 16:00:00-05:00,0.0,8.4062,8.2969,8.3594,1717600
1989-01-16 16:00:00-05:00,0.0,8.4375,8.3438,8.3906,1260000
1989-01-17 16:00:00-05:00,0.0,8.3906,8.3282,8.3282,2119200
1989-01-18 16:00:00-05:00,0.0,8.4532,8.2812,8.4219,2078400
1989-01-19 16:00:00-05:00,0.0,8.625,8.3906,8.5156,3402400
1989-01-20 16:00:00-05:00,0.0,8.5156,8.4062,8.4219,1522400
1989-01-23 16:00:00-05:00,0.0,8.5938,8.4375,8.4688,1884000
1989-01-24 16:00:00-05:00,0.0,8.6562,8.4375,8.6094,2320800
1989-01-25 16:00:00-05:00,0.0,8.6406,8.5312,8.5469,2652800
1989-01-26 16:00:00-05:00,0.0,8.5312,8.4219,8.5,2298400
1989-01-27 16:00:00-05:00,0.0,8.6094,8.4844,8.5469,2419200
1989-01-30 16:00:00-05:00,0.0,8.6719,8.5312,8.5938,1630400
1989-01-31 16:00:00-05:00,0.0,8.75,8.5782,8.7344,2804800
1989-02-01 16:00:00-05:00,0.0,8.7344,8.5469,8.5469,1955200
1989-02-02 16:00:00-05:00,0.0,8.6094,8.5312,8.5469,1492800
1989-02-03 16:00:00-05:00,0.0,8.6094,8.5469,8.5469,1986400
1989-02-06 16:00:00-05:00,0.0,8.6875,8.5782,8.6719,2228800
1989-02-07 16:00:00-05:00,0.0,8.875,8.6875,8.8438,5453600
1989-02-08 16:00:00-05:00,0.0,8.9219,8.75,8.7656,2278400
1989-02-09 16:00:00-05:00,0.0,8.8125,8.6562,8.6719,1633600
1989-02-10 16:00:00-05:00,0.0,8.6875,8.5782,8.6406,1554400
1989-02-13 16:00:00-05:00,0.0,8.6719,8.5625,8.6406,2520800
1989-02-14 16:00:00-05:00,0.0,8.7188,8.625,8.6406,1932800
1989-02-15 16:00:00-05:00,0.0,8.7812,8.6562,8.75,3442400
1989-02-16 16:00:00-05:00,0.0,8.9062,8.7032,8.875,2960800
1989-02-17 16:00:00-05:00,0.0,9.0625,8.875,9.0156,3496000
1989-02-21 16:00:00-05:00,0.0,9.0312,8.8125,8.8594,2618400
1989-02-22 16:00:00-05:00,0.0,8.7969,8.4688,8.5782,4569600
1989-02-23 16:00:00-05:00,0.0,8.6562,8.5,8.5782,2356000
1989-02-24 16:00:00-05:00,0.0,8.5938,8.4688,8.4688,2822400
1989-02-27 16:00:00-05:00,0.0,8.5312,8.4062,8.4532,1653600
1989-02-28 16:00:00-05:00,0.0,8.5,8.4062,8.4375,2581600
1989-03-01 16:00:00-05:00,0.0,8.5312,8.4375,8.4844,1304000
1989-03-02 16:00:00-05:00,0.0,8.5156,8.3282,8.4375,4024800
1989-03-03 16:00:00-05:00,0.0,8.5,8.3906,8.4688,2464800
1989-03-06 16:00:00-05:00,0.0,8.5782,8.4688,8.5625,1595200
1989-03-07 16:00:00-05:00,0.0,8.75,8.5469,8.7032,2273600
1989-03-08 16:00:00-05:00,0.0,8.7344,8.5782,8.5938,1202400
1989-03-09 16:00:00-05:00,0.0,8.625,8.5625,8.5938,664800
1989-03-10 16:00:00-05:00,0.0,8.6094,8.4532,8.5,904000
1989-03-13 16:00:00-05:00,0.0,8.6875,8.5312,8.6406,1441600
1989-03-14 16:00:00-05:00,0.0,8.6719,8.5,8.5469,1139200
1989-03-15 16:00:00-05:00,0.0,8.6094,8.5312,8.5938,1148000
1989-03-16 16:00:00-05:00,0.0,8.6719,8.5625,8.5938,1404800
1989-03-17 16:00:00-05:00,0.0,8.4062,8.2656,8.3282,2972800
1989-03-20 16:00:00-05:00,0.0,8.3282,8.1875,8.2656,2178400
1989-03-21 16:00:00-05:00,0.0,8.375,8.2656,8.3282,976800
1989-03-22 16:00:00-05:00,0.0,8.3282,8.25,8.2656,1385600
1989-03-23 16:00:00-05:00,0.0,8.2812,7.9688,8.0,2759200
1989-03-27 16:00:00-05:00,0.0,8.0312,7.9062,8.0156,1667200
1989-03-28 16:00:00-05:00,0.0,8.0469,7.9688,7.9844,1310400
1989-03-29 16:00:00-05:00,0.0,8.1875,7.9532,8.1875,2252000
1989-03-30 16:00:00-05:00,0.0,8.2188,8.0938,8.125,1266400
1989-03-31 16:00:00-05:00,0.0,8.2969,8.1562,8.2656,1664800
1989-04-03 16:00:00-04:00,0.0,8.2969,8.1875,8.25,1261600
1989-04-04 16:00:00-04:00,0.0,8.25,8.1562,8.2032,704000
1989-04-05 16:00:00-04:00,0.0,8.25,8.125,8.1406,1786400
1989-04-06 16:00:00-04:00,0.0,8.1406,8.0312,8.0938,1796800
1989-04-07 16:00:00-04:00,0.0,8.1875,8.0156,8.0938,3287200
1989-04-10 16:00:00-04:00,0.0,8.1719,8.125,8.1406,840000
1989-04-11 16:00:00-04:00,0.0,8.2188,8.1406,8.1562,2484000
1989-04-12 16:00:00-04:00,0.0,8.2344,8.125,8.1719,2460800
1989-04-13 16:00:00-04:00,0.0,8.2032,8.0782,8.0938,2268000
1989-04-14 16:00:00-04:00,0.0,8.25,8.125,8.25,1159200
1989-04-17 16:00:00-04:00,0.0,8.375,8.2032,8.3282,907200
1989-04-18 16:00:00-04:00,0.0,8.5625,8.3906,8.5156,2228800
1989-04-19 16:00:00-04:00,0.0,8.5312,8.4375,8.4688,2357600
1989-04-20 16:00:00-04:00,0.0,8.4844,8.2656,8.2656,2248000
1989-04-21 16:00:00-04:00,0.0,8.2969,8.2344,8.2812,1366400
1989-04-24 16:00:00-04:00,0.0,8.4219,8.2344,8.4219,1322400
1989-04-25 16:00:00-04:00,0.0,8.4375,8.3282,8.3438,734400
1989-04-26 16:00:00-04:00,0.0,8.3282,8.25,8.2656,811200
1989-04-27 16:00:00-04:00,0.0,8.9844,8.2656,8.9219,8499200
1989-04-28 16:00:00-04:00,0.0,8.9219,8.7812,8.8282,9684000
1989-05-01 16:00:00-04:00,0.0,8.8282,8.7656,8.8125,3318400
1989-05-02 16:00:00-04:00,0.0,8.9062,8.7969,8.8594,3713600
1989-05-03 16:00:00-04:00,0.0,8.8906,8.8282,8.875,1129600
1989-05-04 16:00:00-04:00,0.0,8.8594,8.8282,8.8594,2394400
