,Open,High,Low,Close,Volume
2012-04-30 16:00:00-04:00,11.82,11.82,10.64,10.64,58262
2012-05-01 16:00:00-04:00,10.75,10.778,10.25,10.26,20532
2012-05-02 16:00:00-04:00,10.2,10.35,10.0,10.35,38940
2012-05-03 16:00:00-04:00,10.62,11.94,10.62,11.82,53726
2012-05-04 16:00:00-04:00,11.77,11.77,11.13,11.22,24314
2012-05-07 16:00:00-04:00,11.11,11.11,10.67,10.77,25127
2012-05-08 16:00:00-04:00,10.68,11.08,10.68,11.05,11787
2012-05-09 16:00:00-04:00,10.89,12.0,10.72,11.92,56172
2012-05-10 16:00:00-04:00,12.18,13.0,12.18,12.88,45750
2012-05-11 16:00:00-04:00,12.88,13.73,12.84,13.53,52982
2012-05-14 16:00:00-04:00,13.32,13.53,12.83,12.84,24075
2012-05-15 16:00:00-04:00,12.91,12.91,12.0275,12.06,36425
2012-05-16 16:00:00-04:00,12.07,12.28,11.3402,11.49,28318
2012-05-17 16:00:00-04:00,11.52,11.52,11.02,11.02,22544
2012-05-18 16:00:00-04:00,11.0,11.45,11.0,11.09,59234
2012-05-21 16:00:00-04:00,11.17,12.32,11.17,12.32,54204
2012-05-22 16:00:00-04:00,12.38,12.62,11.85,11.97,44817
2012-05-23 16:00:00-04:00,11.81,12.44,11.79,12.17,24073
2012-05-24 16:00:00-04:00,12.22,12.22,11.82,12.08,15918
2012-05-25 16:00:00-04:00,12.1,12.26,11.765,11.91,45663
2012-05-29 16:00:00-04:00,12.08,12.42,11.9,12.4,24146
2012-05-30 16:00:00-04:00,12.21,12.52,12.16,12.4,23918
2012-05-31 16:00:00-04:00,12.46,12.91,12.34,12.66,55235
2012-06-01 16:00:00-04:00,12.33,12.33,11.39,11.43,30770
2012-06-04 16:00:00-04:00,11.55,11.63,10.8,10.88,40149
2012-06-05 16:00:00-04:00,11.25,11.42,10.8,11.3,57524
2012-06-06 16:00:00-04:00,11.45,11.665,11.14,11.36,50364
2012-06-07 16:00:00-04:00,11.69,11.69,11.26,11.3,24616
2012-06-08 16:00:00-04:00,11.19,11.48,10.75,11.44,49441
2012-06-11 16:00:00-04:00,11.63,11.63,10.48,10.48,48085
2012-06-12 16:00:00-04:00,10.65,10.98,10.36,10.82,40716
2012-06-13 16:00:00-04:00,10.88,10.88,10.55,10.63,13501
2012-06-14 16:00:00-04:00,10.61,10.67,10.4,10.62,19646
2012-06-15 16:00:00-04:00,10.64,11.25,10.57,11.08,54996
2012-06-18 16:00:00-04:00,11.1,11.1,10.55,10.65,44041
2012-06-19 16:00:00-04:00,10.67,11.17,10.67,10.91,31170
2012-06-20 16:00:00-04:00,10.86,11.0,10.61,10.69,29352
2012-06-21 16:00:00-04:00,10.66,10.77,10.04,10.08,62011
2012-06-22 16:00:00-04:00,10.13,10.57,10.0,10.54,107419
2012-06-25 16:00:00-04:00,10.31,10.55,10.22,10.51,16753
2012-06-26 16:00:00-04:00,10.57,10.57,10.01,10.18,25352
2012-06-27 16:00:00-04:00,10.29,10.31,9.7,9.8,86158
2012-06-28 16:00:00-04:00,9.76,10.36,9.76,10.34,29901
2012-06-29 16:00:00-04:00,10.8,10.91,10.47,10.5,29416
2012-07-02 16:00:00-04:00,10.49,10.49,10.07,10.38,23303
2012-07-03 13:00:00-04:00,10.57,11.17,10.35,10.97,32606
2012-07-05 16:00:00-04:00,9.58,10.77,9.44,10.3,183556
2012-07-06 16:00:00-04:00,10.05,10.295,10.0,10.03,35687
2012-07-09 16:00:00-04:00,10.0,10.1,9.75,10.06,29207
2012-07-10 16:00:00-04:00,10.1,10.1,9.73,9.75,34380
2012-07-11 16:00:00-04:00,9.8,9.805,9.35,9.47,55146
2012-07-12 16:00:00-04:00,9.25,9.3,9.0,9.25,23609
2012-07-13 16:00:00-04:00,9.29,9.74,9.29,9.67,23612
2012-07-16 16:00:00-04:00,9.59,9.75,9.57,9.68,12344
2012-07-17 16:00:00-04:00,9.71,9.85,9.61,9.8,9463
2012-07-18 16:00:00-04:00,9.49,9.79,9.15,9.56,34838
2012-07-19 16:00:00-04:00,9.54,9.66,9.54,9.6,13178
2012-07-20 16:00:00-04:00,9.48,9.48,9.1,9.1,23169
2012-07-23 16:00:00-04:00,8.9,8.9,8.42,8.76,20901
2012-07-24 16:00:00-04:00,8.79,8.79,8.4,8.47,21128
2012-07-25 16:00:00-04:00,8.69,8.79,8.18,8.23,30938
2012-07-26 16:00:00-04:00,8.52,8.6,8.1,8.48,52343
2012-07-27 16:00:00-04:00,8.61,8.96,8.53,8.96,38963
2012-07-30 16:00:00-04:00,8.92,8.92,8.57,8.6,21289
2012-07-31 16:00:00-04:00,8.59,8.765,8.24,8.59,42364
2012-08-01 16:00:00-04:00,8.56,8.56,8.14,8.14,27825
2012-08-02 16:00:00-04:00,8.08,8.08,7.75,7.91,18899
2012-08-03 16:00:00-04:00,8.0,8.23,7.79,7.85,24774
2012-08-06 16:00:00-04:00,7.81,8.71,7.77,8.71,45752
2012-08-07 16:00:00-04:00,8.85,9.93,8.61,9.28,80781
2012-08-08 16:00:00-04:00,9.26,9.26,8.7601,8.96,15457
2012-08-09 16:00:00-04:00,8.91,8.91,8.67,8.75,20566
2012-08-10 16:00:00-04:00,8.7,8.75,8.4,8.71,21929
2012-08-13 16:00:00-04:00,8.69,8.73,8.5,8.55,8429
2012-08-14 16:00:00-04:00,8.68,8.68,8.07,8.37,14576
2012-08-15 16:00:00-04:00,8.32,8.68,8.32,8.52,22000
2012-08-16 16:00:00-04:00,8.47,8.85,8.4,8.81,14946
2012-08-17 16:00:00-04:00,8.83,9.65,8.8,9.64,34518
2012-08-20 16:00:00-04:00,9.52,9.8,9.45,9.54,11118
2012-08-21 16:00:00-04:00,9.56,9.8,9.45,9.48,5721
2012-08-22 16:00:00-04:00,9.42,9.44,8.5,8.84,14308
2012-08-23 16:00:00-04:00,8.88,9.0,8.46,8.51,16919
2012-08-24 16:00:00-04:00,8.43,8.57,8.3905,8.5,72617
2012-08-27 16:00:00-04:00,8.5,8.5,7.9,8.18,24459
2012-08-28 16:00:00-04:00,8.16,8.24,7.69,7.88,44289
2012-08-29 16:00:00-04:00,7.95,8.35,7.89,8.04,34442
2012-08-30 16:00:00-04:00,7.94,7.99,7.58,7.59,16556
2012-08-31 16:00:00-04:00,7.58,7.61,7.43,7.53,29125
2012-09-04 16:00:00-04:00,7.4999,7.53,7.39,7.46,19889
2012-09-05 16:00:00-04:00,7.36,7.4,6.91,7.02,98513
2012-09-06 16:00:00-04:00,7.05,7.34,7.05,7.19,47056
2012-09-07 16:00:00-04:00,7.3,7.6,7.3,7.5,49264
2012-09-10 16:00:00-04:00,7.54,7.98,7.48,7.82,21674
2012-09-11 16:00:00-04:00,7.81,7.81,7.7,7.79,8035
2012-09-12 16:00:00-04:00,7.85,7.93,7.765,7.9,25838
2012-09-13 16:00:00-04:00,7.94,8.2601,7.81,8.13,37385
2012-09-14 16:00:00-04:00,8.24,8.67,8.1601,8.52,28912
2012-09-17 16:00:00-04:00,8.52,8.58,7.95,8.24,24978
2012-09-18 16:00:00-04:00,8.16,8.5,8.11,8.15,15931
2012-09-19 16:00:00-04:00,8.25,8.52,8.25,8.27,22790
2012-09-20 16:00:00-04:00,8.15,8.5,8.11,8.17,33672
2012-09-21 16:00:00-04:00,8.41,8.41,7.7801,7.98,71909
2012-09-24 16:00:00-04:00,7.94,8.3483,7.85,8.3,24021
2012-09-25 16:00:00-04:00,8.3,8.3,7.6401,7.73,28530
2012-09-26 16:00:00-04:00,7.75,7.87,7.75,7.85,6649
2012-09-27 16:00:00-04:00,7.74,7.78,7.65,7.78,16363
2012-09-28 16:00:00-04:00,7.71,7.93,7.5,7.71,53598
2012-10-01 16:00:00-04:00,7.8,8.01,7.46,7.77,34382
2012-10-02 16:00:00-04:00,7.85,8.11,7.63,7.69,20250
2012-10-03 16:00:00-04:00,7.74,8.05,7.71,7.89,15780
2012-10-04 16:00:00-04:00,7.96,7.96,7.77,7.88,18122
2012-10-05 16:00:00-04:00,7.86,7.8697,7.49,7.5,11359
2012-10-08 16:00:00-04:00,7.42,7.47,7.22,7.24,12892
2012-10-09 16:00:00-04:00,7.29,7.29,7.0,7.02,11817
2012-10-10 16:00:00-04:00,7.06,7.3,6.85,6.85,25275
2012-10-11 16:00:00-04:00,6.92,6.96,6.65,6.83,20811
2012-10-12 16:00:00-04:00,6.8499,7.11,6.81,7.07,33853
2012-10-15 16:00:00-04:00,7.06,7.24,6.79,6.96,29058
2012-10-16 16:00:00-04:00,7.04,7.23,7.02,7.07,10076
2012-10-17 16:00:00-04:00,7.06,7.24,6.97,7.0,7537
2012-10-18 16:00:00-04:00,7.05,7.18,6.63,6.74,25072
2012-10-19 16:00:00-04:00,6.66,6.73,6.35,6.39,33799
2012-10-22 16:00:00-04:00,6.34,6.66,6.34,6.62,14703
2012-10-23 16:00:00-04:00,6.52,6.81,6.46,6.65,16918
2012-10-24 16:00:00-04:00,6.67,6.848,6.5,6.72,16217
2012-10-25 16:00:00-04:00,6.82,7.0,6.66,6.92,42355
2012-10-26 16:00:00-04:00,6.94,7.14,6.85,6.99,44488
2012-10-31 16:00:00-04:00,7.05,7.12,6.89,7.08,10547
2012-11-01 16:00:00-04:00,6.88,7.18,6.71,6.83,34888
2012-11-02 16:00:00-04:00,6.84,7.1,6.84,6.97,44802
2012-11-05 16:00:00-05:00,6.89,7.1,6.89,6.98,17082
2012-11-06 16:00:00-05:00,7.04,7.07,6.76,6.87,17120
2012-11-07 16:00:00-05:00,6.74,6.876,6.43,6.75,12939
2012-11-08 16:00:00-05:00,6.69,6.82,6.6,6.65,16404
2012-11-09 16:00:00-05:00,6.56,6.56,6.405,6.44,9586
2012-11-12 16:00:00-05:00,6.43,6.6999,6.28,6.49,38928
2012-11-13 16:00:00-05:00,6.46,6.5799,6.4,6.5,16746
2012-11-14 16:00:00-05:00,6.52,6.69,6.07,6.11,56628
2012-11-15 16:00:00-05:00,6.11,6.27,6.0,6.15,19995
2012-11-16 16:00:00-05:00,6.14,6.22,6.14,6.16,10860
2012-11-19 16:00:00-05:00,6.26,6.42,6.25,6.38,10608
2012-11-20 16:00:00-05:00,6.4,6.45,6.36,6.42,7751
2012-11-21 16:00:00-05:00,6.45,6.83,6.4,6.82,8529
2012-11-23 13:00:00-05:00,6.91,6.97,6.8,6.82,8919
2012-11-26 16:00:00-05:00,6.82,7.17,6.82,7.15,12941
2012-11-27 16:00:00-05:00,7.1,7.1,7.01,7.04,4439
2012-11-28 16:00:00-05:00,7.01,7.28,6.741,7.25,34735
2012-11-29 16:00:00-05:00,7.37,7.55,7.31,7.55,15314
2012-11-30 16:00:00-05:00,7.59,7.95,7.51,7.85,70999
2012-12-03 16:00:00-05:00,7.78,8.02,7.6,7.99,26145
2012-12-04 16:00:00-05:00,7.98,7.98,7.66,7.76,27868
2012-12-05 16:00:00-05:00,7.79,7.82,7.61,7.75,11103
2012-12-06 16:00:00-05:00,7.82,8.0,7.71,7.78,14523
2012-12-07 16:00:00-05:00,7.8,7.81,7.61,7.7,25892
2012-12-10 16:00:00-05:00,7.68,7.99,7.62,7.98,11946
2012-12-11 16:00:00-05:00,8.0,8.17,8.0,8.09,21049
2012-12-12 16:00:00-05:00,8.14,8.14,7.77,7.83,7532
2012-12-13 16:00:00-05:00,7.87,7.87,7.625,7.78,8048
2012-12-14 16:00:00-05:00,7.94,7.98,7.62,7.82,91456
2012-12-17 16:00:00-05:00,7.85,7.88,7.61,7.87,12140
2012-12-18 16:00:00-05:00,7.88,8.06,7.8,8.06,18009
2012-12-19 16:00:00-05:00,8.04,8.12,7.88,7.98,16125
2012-12-20 16:00:00-05:00,7.96,8.01,7.87,8.01,9894
2012-12-21 16:00:00-05:00,7.95,8.08,7.8222,7.91,32441
2012-12-24 13:00:00-05:00,7.84,7.87,7.7018,7.76,4024
2012-12-26 16:00:00-05:00,7.75,7.8599,7.74,7.74,8458
2012-12-27 16:00:00-05:00,7.73,7.73,7.05,7.44,33813
2012-12-28 16:00:00-05:00,7.5,8.5,7.5,8.07,66175
2012-12-31 16:00:00-05:00,8.15,8.56,8.0,8.05,43613
2013-01-02 16:00:00-05:00,8.25,8.61,8.21,8.56,34094
2013-01-03 16:00:00-05:00,8.62,9.05,8.59,8.98,39608
2013-01-04 16:00:00-05:00,9.41,9.65,9.25,9.44,61356
2013-01-07 16:00:00-05:00,9.27,9.66,9.13,9.61,50128
2013-01-08 16:00:00-05:00,9.58,9.98,9.5,9.83,19573
2013-01-09 16:00:00-05:00,9.83,9.97,9.66,9.68,44802
2013-01-10 16:00:00-05:00,9.79,9.79,9.16,9.52,34795
2013-01-11 16:00:00-05:00,9.53,9.615,9.46,9.54,22899
2013-01-14 16:00:00-05:00,9.52,9.5661,9.45,9.5,23050
2013-01-15 16:00:00-05:00,9.44,9.485,9.341,9.41,13950
2013-01-16 16:00:00-05:00,9.4,9.48,9.03,9.21,9387
2013-01-17 16:00:00-05:00,9.22,9.26,9.11,9.15,29310
2013-01-18 16:00:00-05:00,9.1,9.65,9.09,9.65,19079
2013-01-22 16:00:00-05:00,9.66,9.77,9.48,9.61,39417
2013-01-23 16:00:00-05:00,9.73,10.07,9.16,9.16,33761
2013-01-24 16:00:00-05:00,9.25,9.86,9.25,9.34,27277
2013-01-25 16:00:00-05:00,9.43,9.43,9.13,9.2,14657
2013-01-28 16:00:00-05:00,9.22,9.44,9.2,9.4,14640
2013-01-29 16:00:00-05:00,9.35,9.54,9.27,9.51,12007
2013-01-30 16:00:00-05:00,9.52,9.58,9.049,9.5,35990
2013-01-31 16:00:00-05:00,9.5,9.78,9.481,9.69,20840
2013-02-01 16:00:00-05:00,9.63,9.705,9.52,9.55,8611
2013-02-04 16:00:00-05:00,9.39,9.495,9.31,9.39,15521
2013-02-05 16:00:00-05:00,9.42,9.87,9.405,9.77,18326
2013-02-06 16:00:00-05:00,9.68,10.01,9.57,10.01,19506
2013-02-07 16:00:00-05:00,9.97,9.97,9.35,9.44,15459
2013-02-08 16:00:00-05:00,9.49,9.9,9.26,9.83,48161
2013-02-11 16:00:00-05:00,9.8,9.8,9.53,9.59,4257
2013-02-12 16:00:00-05:00,9.57,9.71,9.1705,9.71,16044
2013-02-13 16:00:00-05:00,9.72,9.76,9.53,9.71,15008
2013-02-14 16:00:00-05:00,9.72,9.83,9.64,9.83,8649
2013-02-15 16:00:00-05:00,10.12,11.23,10.07,11.06,101159
2013-02-19 16:00:00-05:00,11.25,12.4706,11.18,12.36,68202
2013-02-20 16:00:00-05:00,12.77,12.8,11.445,12.16,64686
2013-02-21 16:00:00-05:00,12.15,12.19,10.86,11.93,52816
2013-02-22 16:00:00-05:00,12.01,12.49,11.79,11.94,28586
2013-02-25 16:00:00-05:00,11.99,12.32,11.22,11.27,38102
2013-02-26 16:00:00-05:00,11.36,11.4425,11.1,11.16,17146
2013-02-27 16:00:00-05:00,11.17,12.6,11.17,12.17,23780
2013-02-28 16:00:00-05:00,12.1,12.23,12.04,12.04,13714
2013-03-01 16:00:00-05:00,12.0,12.2723,12.0,12.21,7279
2013-03-04 16:00:00-05:00,12.1,12.98,12.1,12.98,56978
2013-03-05 16:00:00-05:00,13.01,13.21,12.6901,12.76,26523
2013-03-06 16:00:00-05:00,12.76,12.76,12.39,12.6,30959
2013-03-07 16:00:00-05:00,12.61,13.09,12.53,13.08,30679
2013-03-08 16:00:00-05:00,13.23,13.5,12.99,13.49,50836
2013-03-11 16:00:00-04:00,13.45,13.5,12.88,13.41,24717
2013-03-12 16:00:00-04:00,13.33,13.354,12.87,13.09,11471
2013-03-13 16:00:00-04:00,14.04,14.04,12.827,13.49,26126
2013-03-14 16:00:00-04:00,13.5,13.65,13.37,13.63,21208
2013-03-15 16:00:00-04:00,13.64,13.75,13.39,13.68,88766
2013-03-18 16:00:00-04:00,13.68,13.68,13.09,13.53,11027
2013-03-19 16:00:00-04:00,13.56,13.87,13.39,13.42,15637
2013-03-20 16:00:00-04:00,13.56,14.15,13.555,14.13,23165
2013-03-21 16:00:00-04:00,13.98,14.49,13.52,14.29,43322
2013-03-22 16:00:00-04:00,14.2,14.25,13.91,14.05,15716
2013-03-25 16:00:00-04:00,14.14,14.23,13.895,14.15,9281
2013-03-26 16:00:00-04:00,14.17,14.3,13.86,14.27,17570
2013-03-27 16:00:00-04:00,14.06,14.368,13.86,14.32,16398
2013-03-28 16:00:00-04:00,14.25,14.28,13.99,14.0,11023
2013-04-01 16:00:00-04:00,13.87,14.25,13.61,13.9,12270
2013-04-02 16:00:00-04:00,14.11,14.205,13.95,14.03,10883
2013-04-03 16:00:00-04:00,13.8688,14.14,13.78,13.85,26208
2013-04-04 16:00:00-04:00,13.98,14.0,13.53,13.85,24430
2013-04-05 16:00:00-04:00,13.55,13.74,13.4,13.65,24968
2013-04-08 16:00:00-04:00,13.91,14.45,13.87,14.25,18715
2013-04-09 16:00:00-04:00,14.33,14.43,14.09,14.24,20241
2013-04-10 16:00:00-04:00,14.23,14.45,14.23,14.45,8582
2013-04-11 16:00:00-04:00,14.39,14.45,14.225,14.36,15498
2013-04-12 16:00:00-04:00,14.32,14.33,13.76,13.96,10310
2013-04-15 16:00:00-04:00,13.9,13.92,12.57,12.97,14469
2013-04-16 16:00:00-04:00,13.04,13.41,12.67,13.21,16443
2013-04-17 16:00:00-04:00,13.13,13.33,12.73,12.82,14769
2013-04-18 16:00:00-04:00,12.97,13.86,12.82,13.4,41750
2013-04-19 16:00:00-04:00,13.49,14.19,13.05,14.07,32171
2013-04-22 16:00:00-04:00,14.31,14.63,14.03,14.47,156089
2013-04-23 16:00:00-04:00,14.54,14.99,14.44,14.9,23752
2013-04-24 16:00:00-04:00,14.91,16.01,14.74,15.99,46946
2013-04-25 16:00:00-04:00,16.0,16.13,15.67,16.01,30384
2013-04-26 16:00:00-04:00,16.13,16.197,15.0,15.99,41367
2013-04-29 16:00:00-04:00,16.12,16.2,15.9,16.18,18588
2013-04-30 16:00:00-04:00,16.139,16.19,15.99,16.09,15166
2013-05-01 16:00:00-04:00,16.1,16.25,15.901,16.02,56069
2013-05-02 16:00:00-04:00,16.34,18.99,16.21,18.84,258648
2013-05-03 16:00:00-04:00,19.18,20.92,19.18,20.06,220433
2013-05-06 16:00:00-04:00,20.2,20.579,17.55,17.8,304348
2013-05-07 16:00:00-04:00,18.02,19.15,17.0,19.0,159736
2013-05-08 16:00:00-04:00,19.01,19.285,18.6579,19.16,55542
2013-05-09 16:00:00-04:00,19.64,20.0,19.06,19.72,82652
2013-05-10 16:00:00-04:00,20.1,20.2,19.44,20.0,119452
2013-05-13 16:00:00-04:00,21.25,21.25,19.1,19.69,113571
2013-05-14 16:00:00-04:00,19.99,20.28,19.7,19.87,105813
2013-05-15 16:00:00-04:00,20.09,20.24,19.8085,20.05,68101
2013-05-16 16:00:00-04:00,20.03,20.25,19.5,19.91,55057
2013-05-17 16:00:00-04:00,19.93,20.07,19.43,19.96,78195
2013-05-20 16:00:00-04:00,20.2,20.23,19.84,19.98,78845
2013-05-21 16:00:00-04:00,19.85,20.22,19.84,20.0,62562
2013-05-22 16:00:00-04:00,20.0,20.23,19.33,19.73,58367
2013-05-23 16:00:00-04:00,19.1,19.72,17.57,19.72,103856
2013-05-24 16:00:00-04:00,19.53,20.0,19.34,20.0,56002
2013-05-28 16:00:00-04:00,20.02,20.35,19.57,20.06,92000
2013-05-29 16:00:00-04:00,20.04,20.45,19.6,20.0,71847
2013-05-30 16:00:00-04:00,19.99,19.99,18.1865,19.0,168650
2013-05-31 16:00:00-04:00,19.05,19.5,18.8,18.91,123656
2013-06-03 16:00:00-04:00,18.91,19.185,18.31,18.39,137337
2013-06-04 16:00:00-04:00,18.39,18.9899,18.2301,18.33,121825
2013-06-05 16:00:00-04:00,18.24,18.69,17.95,18.5,46560
2013-06-06 16:00:00-04:00,18.54,19.06,18.35,18.98,71330
2013-06-07 16:00:00-04:00,19.0,19.1,17.09,19.0,117905
2013-06-10 16:00:00-04:00,19.34,19.68,18.53,18.97,83849
2013-06-11 16:00:00-04:00,18.75,19.085,18.5401,18.83,73720
2013-06-12 16:00:00-04:00,19.09,19.09,18.54,18.7,59153
2013-06-13 16:00:00-04:00,18.77,19.39,18.69,19.0,77063
2013-06-14 16:00:00-04:00,19.02,19.168,18.85,18.86,79899
2013-06-17 16:00:00-04:00,19.18,19.38,18.82,18.9,62171
2013-06-18 16:00:00-04:00,19.15,19.15,18.69,18.75,107754
2013-06-19 16:00:00-04:00,18.82,19.08,18.71,18.8,90926
2013-06-20 16:00:00-04:00,18.64,18.8154,18.17,18.37,56917
2013-06-21 16:00:00-04:00,18.5,18.8,18.01,18.23,279985
2013-06-24 16:00:00-04:00,17.89,17.91,16.88,17.6,162593
2013-06-25 16:00:00-04:00,17.75,18.68,17.6,18.6,52052
2013-06-26 16:00:00-04:00,18.86,19.279,18.86,19.0,70044
2013-06-27 16:00:00-04:00,19.2,20.02,19.0,19.77,80248
2013-06-28 16:00:00-04:00,19.77,20.04,19.55,19.79,198810
2013-07-01 16:00:00-04:00,19.78,20.7,19.78,20.34,194567
2013-07-02 16:00:00-04:00,20.4,20.83,19.55,19.95,206667
2013-07-03 16:00:00-04:00,19.92,20.6,19.89,20.41,65226
2013-07-05 16:00:00-04:00,20.73,21.18,20.38,20.67,75726
2013-07-08 16:00:00-04:00,20.87,21.68,20.86,21.27,163843
2013-07-09 16:00:00-04:00,21.37,21.52,21.17,21.42,105965
2013-07-10 16:00:00-04:00,21.49,21.67,20.89,21.07,87847
2013-07-11 16:00:00-04:00,21.5,21.599,21.05,21.47,102392
2013-07-12 16:00:00-04:00,21.38,22.46,21.2104,21.9,177810
2013-07-15 16:00:00-04:00,22.16,23.72,22.15,23.3,250888
2013-07-16 16:00:00-04:00,23.41,23.93,22.8,23.51,248506
2013-07-17 16:00:00-04:00,23.68,23.89,21.95,22.05,208916
2013-07-18 16:00:00-04:00,22.06,23.44,22.06,23.17,133816
2013-07-19 16:00:00-04:00,23.19,23.5525,22.575,23.0,109357
2013-07-22 16:00:00-04:00,22.45,22.5,19.1,19.85,918416
2013-07-23 16:00:00-04:00,20.09,20.98,19.85,20.77,457134
2013-07-24 16:00:00-04:00,20.8,21.9,20.26,21.65,448016
2013-07-25 16:00:00-04:00,21.05,21.23,20.39,20.57,4451699
2013-07-26 16:00:00-04:00,20.5,21.0,20.43,20.95,975076
2013-07-29 16:00:00-04:00,20.93,21.75,20.855,21.7,563587
2013-07-30 16:00:00-04:00,21.75,22.14,21.7,21.9,655961
2013-07-31 16:00:00-04:00,21.65,22.43,21.1215,22.31,634065
2013-08-01 16:00:00-04:00,22.43,22.5,21.75,21.99,495265
2013-08-02 16:00:00-04:00,21.67,22.65,21.251,22.24,394351
2013-08-05 16:00:00-04:00,22.4,22.5,21.687,22.14,267419
2013-08-06 16:00:00-04:00,22.11,22.15,21.07,21.69,165273
2013-08-07 16:00:00-04:00,21.43,21.43,20.38,20.8,391385
2013-08-08 16:00:00-04:00,20.69,21.43,20.69,21.38,354406
2013-08-09 16:00:00-04:00,21.36,21.9,21.16,21.4,148767
2013-08-12 16:00:00-04:00,21.21,21.56,20.91,21.33,223504
2013-08-13 16:00:00-04:00,21.46,21.5,20.69,21.39,460703
2013-08-14 16:00:00-04:00,21.5,21.75,21.29,21.43,247224
2013-08-15 16:00:00-04:00,21.18,21.18,19.99,20.16,232342
2013-08-16 16:00:00-04:00,20.02,20.39,19.69,19.9,194611
2013-08-19 16:00:00-04:00,19.99,20.46,19.87,20.09,177971
2013-08-20 16:00:00-04:00,20.08,20.5,19.7301,20.32,243175
2013-08-21 16:00:00-04:00,20.14,20.31,19.95,20.13,134097
2013-08-22 16:00:00-04:00,20.23,21.47,20.23,21.4,148294
2013-08-23 16:00:00-04:00,21.42,21.48,21.072,21.31,174350
2013-08-26 16:00:00-04:00,21.3,21.73,21.11,21.21,321399
2013-08-27 16:00:00-04:00,20.86,21.14,20.59,20.73,226849
2013-08-28 16:00:00-04:00,20.82,21.39,20.5,21.25,191572
2013-08-29 16:00:00-04:00,21.22,21.49,20.92,21.37,237463
2013-08-30 16:00:00-04:00,21.35,21.38,20.29,20.48,100901
2013-09-03 16:00:00-04:00,20.76,20.9548,20.17,20.45,186095
2013-09-04 16:00:00-04:00,20.45,21.15,20.2869,21.1,157522
2013-09-05 16:00:00-04:00,21.19,21.69,21.1,21.53,134964
2013-09-06 16:00:00-04:00,21.67,21.898,20.968,21.37,96416
2013-09-09 16:00:00-04:00,21.5,22.05,21.295,21.83,343890
2013-09-10 16:00:00-04:00,21.85,22.85,21.83,22.69,203059
2013-09-11 16:00:00-04:00,22.7,22.75,21.83,22.06,166077
2013-09-12 16:00:00-04:00,22.07,22.08,21.452,21.94,123630
2013-09-13 16:00:00-04:00,21.97,22.08,21.53,21.95,89366
2013-09-16 16:00:00-04:00,22.0,22.0,21.4401,21.52,161291
2013-09-17 16:00:00-04:00,21.54,21.95,21.49,21.76,110454
2013-09-18 16:00:00-04:00,21.76,21.76,20.976,21.49,86456
2013-09-19 16:00:00-04:00,21.5,21.5,20.9275,21.15,135207
2013-09-20 16:00:00-04:00,21.15,21.66,20.87,20.98,122348
2013-09-23 16:00:00-04:00,20.9,20.96,20.07,20.42,165631
2013-09-24 16:00:00-04:00,20.4,20.91,20.27,20.63,169009
2013-09-25 16:00:00-04:00,20.71,20.99,20.48,20.77,118295
2013-09-26 16:00:00-04:00,20.76,21.03,20.05,20.29,171799
2013-09-27 16:00:00-04:00,20.15,20.38,20.032,20.24,95867
2013-09-30 16:00:00-04:00,20.0,20.275,19.93,19.99,257946
2013-10-01 16:00:00-04:00,20.05,20.41,20.01,20.09,226384
2013-10-02 16:00:00-04:00,19.87,20.35,19.67,20.24,276314
2013-10-03 16:00:00-04:00,20.22,20.462,20.01,20.26,208435
2013-10-04 16:00:00-04:00,20.22,20.35,19.96,20.22,51740
2013-10-07 16:00:00-04:00,20.02,20.1,19.62,19.87,171036
2013-10-08 16:00:00-04:00,19.86,19.92,18.86,19.11,127675
2013-10-09 16:00:00-04:00,19.12,19.19,18.87,18.99,121276
2013-10-10 16:00:00-04:00,19.28,19.58,19.0227,19.23,105522
2013-10-11 16:00:00-04:00,19.1,19.82,19.1,19.72,78189
2013-10-14 16:00:00-04:00,19.54,19.96,19.51,19.75,36816
2013-10-15 16:00:00-04:00,19.75,19.855,19.22,19.3,109235
2013-10-16 16:00:00-04:00,19.41,19.85,19.298,19.52,78032
2013-10-17 16:00:00-04:00,19.4,20.02,19.4,19.99,136362
2013-10-18 16:00:00-04:00,20.22,20.78,19.9,20.42,197341
2013-10-21 16:00:00-04:00,20.34,21.04,20.34,20.86,213415
2013-10-22 16:00:00-04:00,20.97,21.32,20.66,21.14,185999
2013-10-23 16:00:00-04:00,21.24,21.45,21.08,21.27,393001
2013-10-24 16:00:00-04:00,21.4,22.22,21.11,22.13,251995
2013-10-25 16:00:00-04:00,22.14,22.394,21.67,21.73,93580
2013-10-28 16:00:00-04:00,21.88,21.96,21.36,21.46,91874
2013-10-29 16:00:00-04:00,21.75,22.0,21.3,21.73,274290
2013-10-30 16:00:00-04:00,22.75,22.75,21.7,21.77,530850
2013-10-31 16:00:00-04:00,21.83,22.11,21.05,21.22,617167
2013-11-01 16:00:00-04:00,20.03,20.28,19.81,20.14,1708550
2013-11-04 16:00:00-05:00,20.25,20.69,20.08,20.64,874900
2013-11-05 16:00:00-05:00,20.21,21.0,20.06,20.85,623871
2013-11-06 16:00:00-05:00,20.97,21.27,20.66,20.95,337618
2013-11-07 16:00:00-05:00,20.93,21.15,19.9597,19.96,231990
2013-11-08 16:00:00-05:00,19.85,20.6,19.69,20.39,165857
2013-11-11 16:00:00-05:00,20.35,20.75,20.24,20.52,250903
