,Open,High,Low,Close,Volume
2009-08-05 16:00:00-04:00,3.15,3.15,2.81,3.09,246759
2009-08-06 16:00:00-04:00,3.13,3.27,2.8,2.99,167687
2009-08-07 16:00:00-04:00,2.99,3.16,2.88,3.09,179314
2009-08-10 16:00:00-04:00,3.13,3.15,2.925,2.95,49515
2009-08-11 16:00:00-04:00,2.93,2.93,2.5602,2.71,262576
2009-08-12 16:00:00-04:00,2.71,2.76,2.564,2.64,114888
2009-08-13 16:00:00-04:00,2.71,2.81,2.6388,2.81,237272
2009-08-14 16:00:00-04:00,2.88,3.06,2.88,2.97,194619
2009-08-17 16:00:00-04:00,3.04,3.3,2.88,3.25,360432
2009-08-18 16:00:00-04:00,3.36,3.74,3.25,3.4,285296
2009-08-19 16:00:00-04:00,3.39,3.77,3.24,3.64,216882
2009-08-20 16:00:00-04:00,3.78,4.0,3.56,3.78,321641
2009-08-21 16:00:00-04:00,3.78,3.88,3.67,3.71,142661
2009-08-24 16:00:00-04:00,3.85,3.91,3.6,3.7,175791
2009-08-25 16:00:00-04:00,3.94,3.94,3.3,3.56,326255
2009-08-26 16:00:00-04:00,3.49,3.69,3.26,3.66,171318
2009-08-27 16:00:00-04:00,3.62,3.7,3.3396,3.57,81276
2009-08-28 16:00:00-04:00,3.53,3.53,3.23,3.23,148011
2009-08-31 16:00:00-04:00,3.14,3.19,2.91,2.98,141732
2009-09-01 16:00:00-04:00,2.98,3.04,2.55,2.8,180254
2009-09-02 16:00:00-04:00,2.77,2.78,2.55,2.6,68241
2009-09-03 16:00:00-04:00,2.61,2.89,2.61,2.81,128334
2009-09-04 16:00:00-04:00,2.79,2.93,2.79,2.86,82457
2009-09-08 16:00:00-04:00,2.9,2.9,2.57,2.65,84304
2009-09-09 16:00:00-04:00,2.79,3.0,2.74,2.92,136675
2009-09-10 16:00:00-04:00,2.96,3.0,2.83,2.95,108181
2009-09-11 16:00:00-04:00,3.12,3.12,2.87,2.99,155089
2009-09-14 16:00:00-04:00,3.0,3.1,2.9,3.0,124587
2009-09-15 16:00:00-04:00,3.04,3.1,2.96,3.05,213373
2009-09-16 16:00:00-04:00,3.01,3.4899,2.97,3.38,194658
2009-09-17 16:00:00-04:00,3.42,3.51,3.18,3.3,213719
2009-09-18 16:00:00-04:00,3.2,3.35,3.01,3.27,186144
2009-09-21 16:00:00-04:00,3.25,3.54,3.2,3.35,119090
2009-09-22 16:00:00-04:00,3.42,3.73,3.35,3.56,123714
2009-09-23 16:00:00-04:00,3.55,3.579,3.26,3.26,110822
2009-09-24 16:00:00-04:00,3.31,3.5,3.12,3.18,163127
2009-09-25 16:00:00-04:00,3.13,3.26,3.0,3.12,77890
2009-09-28 16:00:00-04:00,3.12,3.32,3.0,3.18,51705
2009-09-29 16:00:00-04:00,3.45,3.74,3.26,3.44,344444
2009-09-30 16:00:00-04:00,3.5,3.54,3.13,3.23,175099
2009-10-01 16:00:00-04:00,3.17,3.31,3.05,3.26,127057
2009-10-02 16:00:00-04:00,3.17,3.29,3.05,3.28,140141
2009-10-05 16:00:00-04:00,3.32,3.44,3.25,3.26,44037
2009-10-06 16:00:00-04:00,3.33,3.48,3.14,3.23,47460
2009-10-07 16:00:00-04:00,3.2,3.28,3.13,3.21,79460
2009-10-08 16:00:00-04:00,3.28,3.44,3.14,3.3,115517
2009-10-09 16:00:00-04:00,3.27,3.75,3.25,3.56,224489
2009-10-12 16:00:00-04:00,3.56,4.25,3.56,3.796,317045
2009-10-13 16:00:00-04:00,3.85,3.945,3.5801,3.86,263335
2009-10-14 16:00:00-04:00,3.82,4.03,3.66,3.9,303163
2009-10-15 16:00:00-04:00,3.81,4.17,3.71,4.15,387095
2009-10-16 16:00:00-04:00,4.22,4.22,3.87,4.05,264563
2009-10-19 16:00:00-04:00,4.05,4.24,4.05,4.22,214563
2009-10-20 16:00:00-04:00,4.14,4.24,3.9,4.07,181869
2009-10-21 16:00:00-04:00,3.99,4.2,3.9,4.1,144742
2009-10-22 16:00:00-04:00,4.1,4.24,3.93,4.24,244828
2009-10-23 16:00:00-04:00,4.25,4.25,4.031,4.23,252439
2009-10-26 16:00:00-04:00,4.18,4.22,4.05,4.08,120401
2009-10-27 16:00:00-04:00,4.08,4.16,3.76,3.9,210787
2009-10-28 16:00:00-04:00,3.9,3.9019,3.1201,3.21,259619
2009-10-29 16:00:00-04:00,3.26,3.5192,3.26,3.41,57494
2009-10-30 16:00:00-04:00,3.43,4.51,3.28,4.1,699507
2009-11-02 16:00:00-05:00,4.07,4.46,3.99,4.26,316054
2009-11-03 16:00:00-05:00,4.21,4.53,4.09,4.53,193026
2009-11-04 16:00:00-05:00,4.55,5.178,4.55,4.9199,254891
2009-11-05 16:00:00-05:00,4.92,5.32,4.92,5.32,206147
2009-11-06 16:00:00-05:00,5.28,5.35,5.15,5.18,82233
2009-11-09 16:00:00-05:00,5.18,5.36,4.96,5.0601,170494
2009-11-10 16:00:00-05:00,4.93,5.11,4.61,4.89,216209
2009-11-11 16:00:00-05:00,4.87,4.87,4.593,4.75,75212
2009-11-12 16:00:00-05:00,4.69,4.88,4.45,4.51,53528
2009-11-13 16:00:00-05:00,4.48,4.55,4.02,4.55,151218
2009-11-16 16:00:00-05:00,4.83,4.94,4.54,4.82,125076
2009-11-17 16:00:00-05:00,4.77,4.77,4.48,4.7,68814
2009-11-18 16:00:00-05:00,4.72,4.72,4.51,4.57,26815
2009-11-19 16:00:00-05:00,4.52,4.55,4.26,4.55,84939
2009-11-20 16:00:00-05:00,4.5,4.53,4.3,4.38,49408
2009-11-23 16:00:00-05:00,4.4,4.52,4.26,4.4,61590
2009-11-24 16:00:00-05:00,4.41,4.79,4.34,4.76,49677
2009-11-25 16:00:00-05:00,4.76,5.02,4.6919,4.92,129876
2009-11-27 13:00:00-05:00,4.89,4.89,4.55,4.62,30701
2009-11-30 16:00:00-05:00,4.6,4.64,4.459,4.5,52412
2009-12-01 16:00:00-05:00,4.53,4.75,4.31,4.55,70278
2009-12-02 16:00:00-05:00,4.5,4.72,4.5,4.58,49786
2009-12-03 16:00:00-05:00,4.65,4.67,4.38,4.5,129287
2009-12-04 16:00:00-05:00,4.5,4.79,4.17,4.5899,190190
2009-12-07 16:00:00-05:00,4.65,4.8,4.54,4.73,78978
2009-12-08 16:00:00-05:00,4.71,4.72,4.6,4.7,20323
2009-12-09 16:00:00-05:00,4.72,4.85,4.54,4.84,49748
2009-12-10 16:00:00-05:00,4.8,5.22,4.73,4.91,138896
2009-12-11 16:00:00-05:00,4.98,5.08,4.6901,4.92,113509
2009-12-14 16:00:00-05:00,4.85,4.98,4.8,4.88,35648
2009-12-15 16:00:00-05:00,4.88,5.02,4.81,4.85,49540
2009-12-16 16:00:00-05:00,4.94,4.99,4.81,4.91,35100
2009-12-17 16:00:00-05:00,4.82,5.22,4.82,5.09,106893
2009-12-18 16:00:00-05:00,5.13,5.73,5.06,5.51,178042
2009-12-21 16:00:00-05:00,5.43,5.55,5.2,5.31,46862
2009-12-22 16:00:00-05:00,5.49,5.5,5.38,5.49,56677
2009-12-23 16:00:00-05:00,5.49,5.7,5.49,5.7,44866
2009-12-24 13:00:00-05:00,5.7,5.74,5.67,5.73,19312
2009-12-28 16:00:00-05:00,5.69,5.79,5.58,5.67,49745
2009-12-29 16:00:00-05:00,5.7,5.94,5.69,5.74,54600
2009-12-30 16:00:00-05:00,5.74,5.8381,5.6,5.67,42429
2009-12-31 16:00:00-05:00,5.54,5.78,5.54,5.76,50329
2010-01-04 16:00:00-05:00,5.75,6.02,5.59,6.0,64407
2010-01-05 16:00:00-05:00,6.06,6.17,5.91,5.94,38747
2010-01-06 16:00:00-05:00,5.93,6.25,5.61,5.84,50404
2010-01-07 16:00:00-05:00,5.8001,5.81,5.6,5.6,41834
2010-01-08 16:00:00-05:00,5.68,5.7,5.42,5.62,82268
2010-01-11 16:00:00-05:00,5.79,5.83,5.52,5.69,38986
2010-01-12 16:00:00-05:00,5.56,5.67,5.47,5.53,20451
2010-01-13 16:00:00-05:00,5.43,5.63,5.35,5.51,60435
2010-01-14 16:00:00-05:00,5.53,5.78,5.47,5.69,34543
2010-01-15 16:00:00-05:00,5.75,5.8299,5.56,5.71,35511
2010-01-19 16:00:00-05:00,5.71,5.82,5.64,5.82,18384
2010-01-20 16:00:00-05:00,5.7,6.1,5.64,5.77,53497
2010-01-21 16:00:00-05:00,5.82,6.82,5.82,6.34,371361
2010-01-22 16:00:00-05:00,6.41,6.77,6.09,6.18,208292
2010-01-25 16:00:00-05:00,6.12,6.21,5.89,6.11,65666
2010-01-26 16:00:00-05:00,6.01,6.55,5.93,6.3,85509
2010-01-27 16:00:00-05:00,6.39,6.56,6.23,6.48,51121
2010-01-28 16:00:00-05:00,6.45,6.783,6.01,6.19,99047
2010-01-29 16:00:00-05:00,6.15,6.23,6.01,6.11,39185
2010-02-01 16:00:00-05:00,6.08,6.57,6.01,6.53,80514
2010-02-02 16:00:00-05:00,6.5,6.7225,6.32,6.54,50468
2010-02-03 16:00:00-05:00,6.38,6.57,6.37,6.5,47433
2010-02-04 16:00:00-05:00,6.5,6.53,6.24,6.24,30965
2010-02-05 16:00:00-05:00,6.24,6.24,5.79,5.86,36125
2010-02-08 16:00:00-05:00,5.78,6.19,5.77,6.1,21879
2010-02-09 16:00:00-05:00,6.2,6.23,6.066,6.19,7512
2010-02-10 16:00:00-05:00,6.24,6.24,6.02,6.16,23910
2010-02-11 16:00:00-05:00,6.0501,6.25,5.89,6.0,86859
2010-02-12 16:00:00-05:00,5.91,6.01,5.56,5.85,69343
2010-02-16 16:00:00-05:00,5.94,6.24,5.89,6.14,30644
2010-02-17 16:00:00-05:00,6.12,6.28,6.04,6.2,37454
2010-02-18 16:00:00-05:00,6.25,6.25,5.9,6.15,51364
2010-02-19 16:00:00-05:00,6.06,6.11,5.85,5.99,21882
2010-02-22 16:00:00-05:00,5.96,6.28,5.96,6.18,95727
2010-02-23 16:00:00-05:00,6.25,6.28,5.87,6.0,162533
2010-02-24 16:00:00-05:00,6.15,7.2,6.15,6.73,339574
2010-02-25 16:00:00-05:00,6.68,6.87,6.53,6.81,299745
2010-02-26 16:00:00-05:00,6.7,7.6,6.7,7.48,348326
2010-03-01 16:00:00-05:00,7.45,7.6,7.19,7.54,111442
2010-03-02 16:00:00-05:00,7.67,7.74,7.15,7.39,79998
2010-03-03 16:00:00-05:00,7.4,7.62,7.4,7.46,142832
2010-03-04 16:00:00-05:00,7.41,7.5881,7.41,7.54,37567
2010-03-05 16:00:00-05:00,7.5,7.7299,7.45,7.72,74225
2010-03-08 16:00:00-05:00,7.69,7.81,7.51,7.69,62505
2010-03-09 16:00:00-05:00,7.65,7.65,7.53,7.57,27016
2010-03-10 16:00:00-05:00,7.54,7.72,7.53,7.59,82298
2010-03-11 16:00:00-05:00,7.43,7.71,7.43,7.55,83762
2010-03-12 16:00:00-05:00,7.62,7.62,7.53,7.56,54464
2010-03-15 16:00:00-04:00,7.59,7.6599,7.57,7.631,117090
2010-03-16 16:00:00-04:00,7.69,7.89,7.67,7.88,67146
2010-03-17 16:00:00-04:00,7.88,8.04,7.77,7.86,141757
2010-03-18 16:00:00-04:00,7.85,7.97,7.85,7.93,70764
2010-03-19 16:00:00-04:00,7.94,7.94,7.01,7.01,339238
2010-03-22 16:00:00-04:00,7.03,7.72,6.76,7.08,179165
2010-03-23 16:00:00-04:00,7.16,7.35,7.013,7.28,57666
2010-03-24 16:00:00-04:00,7.185,7.33,7.13,7.2101,40211
2010-03-25 16:00:00-04:00,7.35,7.37,7.0,7.01,53362
2010-03-26 16:00:00-04:00,7.07,7.33,6.97,7.3,97332
2010-03-29 16:00:00-04:00,7.3,7.3,6.85,7.09,90009
2010-03-30 16:00:00-04:00,7.02,7.24,7.02,7.22,22816
2010-03-31 16:00:00-04:00,7.2299,7.25,7.05,7.2,35259
2010-04-01 16:00:00-04:00,7.2,7.95,7.2,7.71,170258
2010-04-05 16:00:00-04:00,7.83,7.91,7.25,7.25,94169
2010-04-06 16:00:00-04:00,7.35,7.64,7.12,7.47,88959
2010-04-07 16:00:00-04:00,7.33,7.37,7.08,7.35,146538
2010-04-08 16:00:00-04:00,7.33,7.61,7.28,7.56,103953
2010-04-09 16:00:00-04:00,7.52,7.64,7.38,7.61,88458
2010-04-12 16:00:00-04:00,7.64,7.76,7.52,7.75,78875
2010-04-13 16:00:00-04:00,7.65,7.76,7.52,7.75,39339
2010-04-14 16:00:00-04:00,7.72,7.86,7.72,7.81,49542
2010-04-15 16:00:00-04:00,7.8,7.99,7.79,7.99,136039
2010-04-16 16:00:00-04:00,8.06,8.39,7.51,8.37,136579
2010-04-19 16:00:00-04:00,8.46,8.76,8.23,8.49,81840
2010-04-20 16:00:00-04:00,8.41,9.12,8.41,8.63,114886
2010-04-21 16:00:00-04:00,8.55,9.0,8.55,8.85,108224
2010-04-22 16:00:00-04:00,8.8,8.97,8.51,8.86,95193
2010-04-23 16:00:00-04:00,8.71,8.8,8.7,8.72,107363
2010-04-26 16:00:00-04:00,8.81,8.9999,8.59,8.92,160452
2010-04-27 16:00:00-04:00,8.79,9.16,8.68,8.73,154681
2010-04-28 16:00:00-04:00,8.65,8.97,8.65,8.9,70949
2010-04-29 16:00:00-04:00,9.04,9.08,8.73,8.82,86621
2010-04-30 16:00:00-04:00,8.75,8.9,8.43,8.5,75795
2010-05-03 16:00:00-04:00,8.45,8.89,8.3,8.71,140511
2010-05-04 16:00:00-04:00,8.28,8.42,8.0,8.08,131702
2010-05-05 16:00:00-04:00,7.94,8.07,7.5,8.0,192847
2010-05-06 16:00:00-04:00,7.6,8.2,7.55,8.13,232747
2010-05-07 16:00:00-04:00,8.1,8.23,7.75,8.1,118525
2010-05-10 16:00:00-04:00,8.63,8.63,8.09,8.52,204795
2010-05-11 16:00:00-04:00,8.21,9.0,8.21,8.3,107494
2010-05-12 16:00:00-04:00,8.26,8.83,8.26,8.61,71779
2010-05-13 16:00:00-04:00,8.3,8.65,8.27,8.38,48168
2010-05-14 16:00:00-04:00,8.28,8.47,8.25,8.36,49276
2010-05-17 16:00:00-04:00,8.34,9.01,7.944,8.07,117580
2010-05-18 16:00:00-04:00,8.07,8.2,7.68,7.78,92023
2010-05-19 16:00:00-04:00,7.71,7.78,7.22,7.26,179462
2010-05-20 16:00:00-04:00,7.23,7.23,6.75,6.83,118350
2010-05-21 16:00:00-04:00,6.65,7.16,6.5,6.85,57140
2010-05-24 16:00:00-04:00,6.95,7.53,6.6,6.75,93861
2010-05-25 16:00:00-04:00,6.5,6.77,6.31,6.6,93835
2010-05-26 16:00:00-04:00,6.62,7.33,6.59,6.63,96256
2010-05-27 16:00:00-04:00,6.65,7.12,6.63,7.02,100041
2010-05-28 16:00:00-04:00,7.05,7.1,6.95,7.0,33618
2010-06-01 16:00:00-04:00,6.98,7.1,6.84,7.06,76911
2010-06-02 16:00:00-04:00,7.05,7.12,6.92,7.06,52150
2010-06-03 16:00:00-04:00,7.01,7.12,6.89,7.12,147192
2010-06-04 16:00:00-04:00,7.0,7.13,6.8,7.13,45788
2010-06-07 16:00:00-04:00,7.23,7.45,6.2,6.43,190777
2010-06-08 16:00:00-04:00,6.43,6.59,6.0,6.14,133970
2010-06-09 16:00:00-04:00,6.23,6.55,6.18,6.48,100085
2010-06-10 16:00:00-04:00,6.65,6.86,6.25,6.42,119875
2010-06-11 16:00:00-04:00,6.4,6.76,6.28,6.75,71904
2010-06-14 16:00:00-04:00,6.93,7.22,6.93,7.0,112218
2010-06-15 16:00:00-04:00,7.1,7.15,6.99,7.14,102020
2010-06-16 16:00:00-04:00,7.13,7.14,6.67,6.86,237151
2010-06-17 16:00:00-04:00,6.9,7.09,6.44,7.08,88505
2010-06-18 16:00:00-04:00,7.1,7.1,6.92,6.99,23726
2010-06-21 16:00:00-04:00,7.15,7.15,6.83,6.91,29548
2010-06-22 16:00:00-04:00,7.25,7.8,6.93,7.03,325730
2010-06-23 16:00:00-04:00,7.03,7.24,6.66,6.91,88617
2010-06-24 16:00:00-04:00,6.82,7.31,6.78,6.91,131961
2010-06-25 16:00:00-04:00,6.95,7.56,6.69,7.35,2222896
2010-06-28 16:00:00-04:00,7.33,7.39,6.94,7.02,201012
2010-06-29 16:00:00-04:00,6.93,6.93,6.5,6.67,125069
2010-06-30 16:00:00-04:00,6.68,7.02,6.56,6.64,95367
2010-07-01 16:00:00-04:00,6.64,6.73,6.35,6.49,184227
2010-07-02 16:00:00-04:00,6.52,6.57,6.15,6.31,97616
2010-07-06 16:00:00-04:00,6.43,6.47,6.01,6.05,127460
2010-07-07 16:00:00-04:00,6.1,6.4,6.05,6.36,217460
2010-07-08 16:00:00-04:00,6.37,6.57,6.31,6.46,133468
2010-07-09 16:00:00-04:00,6.47,6.83,6.41,6.77,87381
2010-07-12 16:00:00-04:00,6.76,7.05,6.64,6.85,130891
2010-07-13 16:00:00-04:00,6.97,7.12,6.86,7.08,136320
2010-07-14 16:00:00-04:00,7.03,7.28,6.92,7.11,64864
2010-07-15 16:00:00-04:00,7.1,7.11,6.79,6.96,80371
2010-07-16 16:00:00-04:00,6.88,6.88,6.5,6.56,141233
2010-07-19 16:00:00-04:00,6.53,6.65,6.32,6.62,62731
2010-07-20 16:00:00-04:00,6.6,6.65,6.25,6.44,109087
2010-07-21 16:00:00-04:00,6.47,6.47,6.09,6.24,85487
2010-07-22 16:00:00-04:00,6.34,6.94,6.33,6.86,111071
2010-07-23 16:00:00-04:00,6.89,7.22,6.75,7.21,117951
2010-07-26 16:00:00-04:00,7.26,7.62,7.08,7.37,473135
2010-07-27 16:00:00-04:00,7.45,7.68,7.39,7.64,105301
2010-07-28 16:00:00-04:00,7.59,7.82,7.59,7.8,278213
2010-07-29 16:00:00-04:00,7.81,7.89,7.65,7.7,56586
2010-07-30 16:00:00-04:00,7.7,7.95,7.64,7.74,134175
2010-08-02 16:00:00-04:00,7.88,7.99,7.7,7.71,69901
2010-08-03 16:00:00-04:00,7.7,7.87,7.665,7.69,92887
2010-08-04 16:00:00-04:00,7.76,7.93,7.76,7.9,49771
2010-08-05 16:00:00-04:00,7.81,7.93,7.68,7.89,66406
2010-08-06 16:00:00-04:00,7.88,7.88,7.44,7.62,80364
2010-08-09 16:00:00-04:00,7.61,7.9,7.61,7.89,96176
2010-08-10 16:00:00-04:00,7.78,7.86,7.53,7.61,60250
2010-08-11 16:00:00-04:00,7.47,7.47,7.05,7.17,141208
2010-08-12 16:00:00-04:00,7.05,7.18,6.6,6.67,55507
2010-08-13 16:00:00-04:00,6.62,6.72,6.41,6.41,46921
2010-08-16 16:00:00-04:00,6.36,6.62,6.27,6.6,76174
2010-08-17 16:00:00-04:00,6.7,6.88,6.56,6.6,46583
2010-08-18 16:00:00-04:00,6.57,6.7,6.51,6.68,48804
2010-08-19 16:00:00-04:00,6.68,6.9,6.54,6.56,100410
2010-08-20 16:00:00-04:00,6.51,6.68,6.5,6.62,64678
2010-08-23 16:00:00-04:00,6.69,6.76,6.37,6.39,92746
2010-08-24 16:00:00-04:00,6.31,6.65,6.31,6.4,161934
2010-08-25 16:00:00-04:00,6.35,7.19,6.35,7.16,133350
2010-08-26 16:00:00-04:00,7.16,7.44,7.06,7.1,135792
2010-08-27 16:00:00-04:00,7.19,7.34,7.01,7.22,99809
2010-08-30 16:00:00-04:00,7.16,7.17,6.98,7.0,73642
2010-08-31 16:00:00-04:00,6.99,7.16,6.67,6.68,93822
2010-09-01 16:00:00-04:00,6.81,7.28,6.63,7.23,97406
2010-09-02 16:00:00-04:00,7.2,7.42,7.15,7.37,40213
2010-09-03 16:00:00-04:00,7.48,7.5,7.18,7.41,65755
2010-09-07 16:00:00-04:00,7.4,7.4,7.08,7.15,61843
2010-09-08 16:00:00-04:00,7.19,7.38,7.04,7.06,691076
2010-09-09 16:00:00-04:00,7.19,7.35,7.14,7.29,39920
2010-09-10 16:00:00-04:00,7.29,7.44,7.14,7.15,46055
2010-09-13 16:00:00-04:00,7.25,7.5,7.2,7.46,1335141
2010-09-14 16:00:00-04:00,7.46,7.66,7.38,7.41,84680
2010-09-15 16:00:00-04:00,7.37,7.52,7.32,7.5,61875
2010-09-16 16:00:00-04:00,7.46,7.58,7.2,7.22,84073
2010-09-17 16:00:00-04:00,7.31,7.42,7.24,7.24,128715
2010-09-20 16:00:00-04:00,7.28,7.5,7.28,7.43,136757
2010-09-21 16:00:00-04:00,7.43,7.56,7.3101,7.44,90789
2010-09-22 16:00:00-04:00,7.39,7.41,6.75,6.78,82058
2010-09-23 16:00:00-04:00,6.75,7.0,6.68,6.73,90970
2010-09-24 16:00:00-04:00,6.8,7.01,6.689,7.01,56097
2010-09-27 16:00:00-04:00,7.03,7.15,7.03,7.05,31856
2010-09-28 16:00:00-04:00,7.09,7.12,6.89,7.05,32545
2010-09-29 16:00:00-04:00,7.0,7.05,6.9,6.91,36495
2010-09-30 16:00:00-04:00,6.99,7.11,6.88,7.07,58290
2010-10-01 16:00:00-04:00,7.15,7.19,6.97,7.05,52073
2010-10-04 16:00:00-04:00,7.07,7.09,6.75,6.86,75355
2010-10-05 16:00:00-04:00,6.91,7.15,6.82,7.14,64904
2010-10-06 16:00:00-04:00,7.1,7.36,7.05,7.28,76756
2010-10-07 16:00:00-04:00,7.35,7.4,7.2,7.26,73657
2010-10-08 16:00:00-04:00,7.26,7.48,7.21,7.38,49980
2010-10-11 16:00:00-04:00,7.4,7.5,7.22,7.23,75457
2010-10-12 16:00:00-04:00,7.2,7.4,7.18,7.3,159712
2010-10-13 16:00:00-04:00,7.32,7.97,7.25,7.86,145324
2010-10-14 16:00:00-04:00,7.8,7.87,7.7,7.84,57329
2010-10-15 16:00:00-04:00,7.94,7.94,7.51,7.65,64632
2010-10-18 16:00:00-04:00,7.64,7.88,7.5101,7.82,72376
2010-10-19 16:00:00-04:00,7.72,7.88,7.4,7.47,49864
2010-10-20 16:00:00-04:00,7.53,7.64,7.52,7.56,71140
2010-10-21 16:00:00-04:00,7.62,7.7,7.24,7.51,85175
2010-10-22 16:00:00-04:00,7.56,7.56,7.45,7.5,25335
2010-10-25 16:00:00-04:00,7.58,7.68,7.27,7.36,76288
2010-10-26 16:00:00-04:00,7.34,7.34,7.2,7.23,54951
2010-10-27 16:00:00-04:00,7.17,7.25,6.95,7.21,482426
2010-10-28 16:00:00-04:00,7.27,7.35,7.11,7.15,77622
2010-10-29 16:00:00-04:00,7.14,7.36,7.12,7.27,37521
2010-11-01 16:00:00-04:00,7.33,7.44,7.13,7.18,58376
2010-11-02 16:00:00-04:00,7.29,7.7,7.24,7.67,129537
2010-11-03 16:00:00-04:00,7.87,8.77,7.8,8.55,187451
2010-11-04 16:00:00-04:00,8.74,9.33,8.64,8.66,166729
2010-11-05 16:00:00-04:00,8.71,9.02,8.524,8.98,124607
2010-11-08 16:00:00-05:00,9.0,9.1,8.9116,8.97,43792
2010-11-09 16:00:00-05:00,8.97,9.0,8.87,8.87,45542
2010-11-10 16:00:00-05:00,8.93,8.95,8.7,8.95,49935
2010-11-11 16:00:00-05:00,8.83,9.02,8.83,8.99,80479
2010-11-12 16:00:00-05:00,8.94,9.02,8.68,8.75,55785
2010-11-15 16:00:00-05:00,8.79,8.94,8.74,8.78,15033
2010-11-16 16:00:00-05:00,8.67,8.82,8.25,8.3,98331
2010-11-17 16:00:00-05:00,8.36,8.46,8.26,8.26,56835
2010-11-18 16:00:00-05:00,8.39,8.63,8.22,8.48,50365
2010-11-19 16:00:00-05:00,8.48,8.51,8.31,8.35,53425
2010-11-22 16:00:00-05:00,8.29,8.39,8.17,8.35,42591
2010-11-23 16:00:00-05:00,8.23,8.31,8.12,8.17,46098
2010-11-24 16:00:00-05:00,8.22,8.77,8.16,8.77,24546
2010-11-26 13:00:00-05:00,8.69,8.9,8.69,8.75,24763
2010-11-29 16:00:00-05:00,8.67,8.99,8.52,8.95,52146
2010-11-30 16:00:00-05:00,8.81,8.96,8.67,8.8,123609
2010-12-01 16:00:00-05:00,8.98,8.98,8.43,8.48,81341
2010-12-02 16:00:00-05:00,8.46,8.65,8.42,8.58,30418
2010-12-03 16:00:00-05:00,8.55,8.55,8.16,8.42,61736
2010-12-06 16:00:00-05:00,8.38,8.39,8.23,8.33,94724
2010-12-07 16:00:00-05:00,8.44,8.52,8.04,8.5,93899
2010-12-08 16:00:00-05:00,8.5,9.06,8.5,8.85,122910
2010-12-09 16:00:00-05:00,8.95,8.9541,8.63,8.81,39606
2010-12-10 16:00:00-05:00,8.81,8.95,8.62,8.94,35101
2010-12-13 16:00:00-05:00,8.95,8.9799,8.73,8.91,32934
2010-12-14 16:00:00-05:00,8.91,8.95,8.61,8.7,45472
2010-12-15 16:00:00-05:00,8.69,8.81,8.43,8.53,83344
2010-12-16 16:00:00-05:00,8.53,8.65,8.315,8.62,42272
2010-12-17 16:00:00-05:00,8.6,8.63,8.38,8.58,81947
2010-12-20 16:00:00-05:00,8.58,8.84,8.49,8.69,51538
2010-12-21 16:00:00-05:00,8.75,8.91,8.58,8.9,37262
2010-12-22 16:00:00-05:00,8.94,9.09,8.69,8.73,44493
2010-12-23 16:00:00-05:00,8.69,8.71,8.52,8.59,29074
2010-12-27 16:00:00-05:00,8.56,8.87,8.54,8.86,15181
2010-12-28 16:00:00-05:00,8.85,8.85,8.71,8.81,15308
2010-12-29 16:00:00-05:00,8.8,8.85,8.75,8.78,5804
2010-12-30 16:00:00-05:00,8.75,8.82,8.75,8.75,19654
2010-12-31 16:00:00-05:00,8.73,8.82,8.5,8.7,117462
2011-01-03 16:00:00-05:00,8.79,8.86,8.63,8.83,48585
2011-01-04 16:00:00-05:00,8.88,8.9,8.54,8.77,47505
2011-01-05 16:00:00-05:00,8.73,8.9,8.67,8.89,26370
2011-01-06 16:00:00-05:00,8.92,8.93,8.68,8.85,149740
2011-01-07 16:00:00-05:00,8.89,8.91,8.65,8.85,58501
2011-01-10 16:00:00-05:00,8.79,8.86,8.7,8.78,41080
2011-01-11 16:00:00-05:00,8.81,8.9,8.73,8.79,68323
2011-01-12 16:00:00-05:00,8.89,8.89,8.72,8.76,49570
2011-01-13 16:00:00-05:00,8.78,8.78,8.3,8.37,106215
2011-01-14 16:00:00-05:00,8.39,8.46,8.33,8.42,21330
2011-01-18 16:00:00-05:00,8.35,8.559,8.27,8.27,139365
2011-01-19 16:00:00-05:00,8.27,8.38,8.09,8.29,111175
2011-01-20 16:00:00-05:00,8.21,8.26,8.05,8.15,34643
2011-01-21 16:00:00-05:00,8.2,8.38,8.16,8.25,44189
2011-01-24 16:00:00-05:00,8.29,8.39,8.26,8.27,12330
2011-01-25 16:00:00-05:00,8.25,8.4,8.19,8.38,18855
2011-01-26 16:00:00-05:00,8.39,8.51,8.38,8.5,34191
2011-01-27 16:00:00-05:00,8.47,8.53,8.39,8.48,20527
2011-01-28 16:00:00-05:00,8.44,8.51,7.96,8.04,65579
2011-01-31 16:00:00-05:00,8.11,8.33,8.02,8.11,35598
2011-02-01 16:00:00-05:00,8.26,8.5,8.11,8.47,26707
2011-02-02 16:00:00-05:00,8.4,8.48,8.32,8.41,11149
2011-02-03 16:00:00-05:00,8.37,8.44,8.12,8.28,18253
2011-02-04 16:00:00-05:00,8.25,8.43,8.24,8.34,26956
2011-02-07 16:00:00-05:00,8.37,8.69,8.37,8.66,89921
2011-02-08 16:00:00-05:00,8.63,8.63,8.42,8.62,79230
2011-02-09 16:00:00-05:00,8.55,8.59,8.43,8.5,16009
2011-02-10 16:00:00-05:00,8.45,8.55,8.27,8.35,74281
2011-02-11 16:00:00-05:00,8.3,8.45,8.1,8.45,22576
2011-02-14 16:00:00-05:00,8.45,8.45,8.25,8.25,14117
2011-02-15 16:00:00-05:00,8.23,8.25,8.1,8.2,37393
