,Open,High,Low,Close,Volume
1988-09-26 16:00:00-04:00,0.0,20.5464,19.7158,20.5464,200
1988-09-27 16:00:00-04:00,0.0,20.6801,19.9838,19.9838,451
1988-09-28 16:00:00-04:00,0.0,0.0,0.0,19.9838,0
1988-09-29 16:00:00-04:00,0.0,0.0,0.0,19.9838,0
1988-09-30 16:00:00-04:00,0.0,0.0,0.0,19.9838,0
1988-10-03 16:00:00-04:00,0.0,20.975,19.9838,20.1445,2605
1988-10-04 16:00:00-04:00,0.0,0.0,0.0,20.1445,0
1988-10-05 16:00:00-04:00,0.0,21.2162,21.2162,21.2162,50
1988-10-06 16:00:00-04:00,0.0,21.3767,21.3767,21.3767,651
1988-10-07 16:00:00-04:00,0.0,0.0,0.0,21.3767,0
1988-10-10 16:00:00-04:00,0.0,21.3767,21.3767,21.3767,50
1988-10-11 16:00:00-04:00,0.0,21.3767,21.3767,21.3767,200
1988-10-12 16:00:00-04:00,0.0,0.0,0.0,21.3767,0
1988-10-13 16:00:00-04:00,0.0,0.0,0.0,21.3767,0
1988-10-14 16:00:00-04:00,0.0,0.0,0.0,21.3767,0
1988-10-17 16:00:00-04:00,0.0,20.5464,20.5464,20.5464,200
1988-10-18 16:00:00-04:00,0.0,21.0822,21.0822,21.0822,50
1988-10-19 16:00:00-04:00,0.0,20.8141,20.8141,20.8141,5409
1988-10-20 16:00:00-04:00,0.0,0.0,0.0,20.8141,0
1988-10-21 16:00:00-04:00,0.0,0.0,0.0,20.8141,0
1988-10-24 16:00:00-04:00,0.0,0.0,0.0,20.8141,0
1988-10-25 16:00:00-04:00,0.0,21.3767,21.3767,21.3767,50
1988-10-26 16:00:00-04:00,0.0,21.3767,21.3767,21.3767,651
1988-10-27 16:00:00-04:00,0.0,21.6447,21.6447,21.6447,50
1988-10-28 16:00:00-04:00,0.0,21.9393,21.9393,21.9393,451
1988-10-31 16:00:00-05:00,0.0,0.0,0.0,21.9393,0
1988-11-01 16:00:00-05:00,0.0,22.2913,21.1601,22.2913,451
1988-11-02 16:00:00-05:00,0.0,22.2913,22.2913,22.2913,751
1988-11-03 16:00:00-05:00,0.0,0.0,0.0,22.2913,0
1988-11-04 16:00:00-05:00,0.0,0.0,0.0,22.2913,0
1988-11-07 16:00:00-05:00,0.0,22.2913,22.2913,22.2913,751
1988-11-08 16:00:00-05:00,0.0,0.0,0.0,22.2913,0
1988-11-09 16:00:00-05:00,0.0,22.5946,21.7117,22.5946,4207
1988-11-10 16:00:00-05:00,0.0,22.5946,22.5946,22.5946,200
1988-11-11 16:00:00-05:00,0.0,22.5946,22.5946,22.5946,200
1988-11-14 16:00:00-05:00,0.0,0.0,0.0,22.5946,0
1988-11-15 16:00:00-05:00,0.0,22.5946,22.5946,22.5946,2254
1988-11-16 16:00:00-05:00,0.0,22.0152,22.0152,22.0152,50
1988-11-17 16:00:00-05:00,0.0,23.1466,23.1466,23.1466,200
1988-11-18 16:00:00-05:00,0.0,0.0,0.0,23.1466,0
1988-11-21 16:00:00-05:00,0.0,23.1466,22.705,23.1466,451
1988-11-22 16:00:00-05:00,0.0,0.0,0.0,23.1466,0
1988-11-23 16:00:00-05:00,0.0,0.0,0.0,23.1466,0
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,23.1466,0
1988-11-28 16:00:00-05:00,0.0,23.1466,23.1466,23.1466,451
1988-11-29 16:00:00-05:00,0.0,22.8705,22.8705,22.8705,1703
1988-11-30 16:00:00-05:00,0.0,0.0,0.0,22.8705,0
1988-12-01 16:00:00-05:00,0.0,24.5809,23.1466,24.5809,2855
1988-12-02 16:00:00-05:00,0.0,24.3052,22.2913,22.4566,4608
1988-12-05 16:00:00-05:00,0.0,22.4566,22.4566,22.4566,200
1988-12-06 16:00:00-05:00,0.0,23.0083,22.1532,23.0083,751
1988-12-07 16:00:00-05:00,0.0,21.4358,21.4358,21.4358,751
1988-12-08 16:00:00-05:00,0.0,0.0,0.0,21.4358,0
1988-12-09 16:00:00-05:00,0.0,22.8705,22.8705,22.8705,200
1988-12-12 16:00:00-05:00,0.0,0.0,0.0,22.8705,0
1988-12-13 16:00:00-05:00,0.0,0.0,0.0,22.8705,0
1988-12-14 16:00:00-05:00,0.0,0.0,0.0,22.8705,0
1988-12-15 16:00:00-05:00,0.0,23.1466,23.1466,23.1466,1252
1988-12-16 16:00:00-05:00,0.0,0.0,0.0,23.1466,0
1988-12-19 16:00:00-05:00,0.0,24.0017,23.0083,23.0083,2504
1988-12-20 16:00:00-05:00,0.0,0.0,0.0,23.0083,0
1988-12-21 16:00:00-05:00,0.0,23.4499,22.2913,23.4499,451
1988-12-22 16:00:00-05:00,0.0,24.0017,23.3119,24.0017,1252
1988-12-23 16:00:00-05:00,0.0,24.0017,24.0017,24.0017,200
1988-12-27 16:00:00-05:00,0.0,0.0,0.0,24.0017,0
1988-12-28 16:00:00-05:00,0.0,22.5119,22.5119,22.5119,5259
1988-12-29 16:00:00-05:00,0.0,0.0,0.0,22.5119,0
1988-12-30 16:00:00-05:00,0.0,23.7254,23.7254,23.7254,751
1989-01-03 16:00:00-05:00,0.0,23.7254,22.2913,23.7254,651
1989-01-04 16:00:00-05:00,0.0,24.0017,22.8705,24.0017,1402
1989-01-05 16:00:00-05:00,0.0,0.0,0.0,24.0017,0
1989-01-06 16:00:00-05:00,0.0,22.5946,22.5946,22.5946,50
1989-01-09 16:00:00-05:00,0.0,24.3052,22.8705,24.3052,751
1989-01-10 16:00:00-05:00,0.0,0.0,0.0,24.3052,0
1989-01-11 16:00:00-05:00,0.0,24.0017,22.8705,23.4499,3206
1989-01-12 16:00:00-05:00,0.0,23.5603,23.4499,23.4499,751
1989-01-13 16:00:00-05:00,0.0,0.0,0.0,23.4499,0
1989-01-16 16:00:00-05:00,0.0,23.7254,23.7254,23.7254,50
1989-01-17 16:00:00-05:00,0.0,23.4499,23.4499,23.4499,200
1989-01-18 16:00:00-05:00,0.0,24.3052,22.5946,24.3052,9416
1989-01-19 16:00:00-05:00,0.0,0.0,0.0,24.3052,0
1989-01-20 16:00:00-05:00,0.0,0.0,0.0,24.3052,0
1989-01-23 16:00:00-05:00,0.0,23.8636,22.8705,22.8705,200
1989-01-24 16:00:00-05:00,0.0,23.8636,22.8705,23.8636,200
1989-01-25 16:00:00-05:00,0.0,22.8705,22.8705,22.8705,451
1989-01-26 16:00:00-05:00,0.0,24.3052,24.3052,24.3052,200
1989-01-27 16:00:00-05:00,0.0,23.8636,22.8705,23.8636,2254
1989-01-30 16:00:00-05:00,0.0,0.0,0.0,23.8636,0
1989-01-31 16:00:00-05:00,0.0,22.8705,22.8705,22.8705,1052
1989-02-01 16:00:00-05:00,0.0,23.4499,22.2913,22.2913,451
1989-02-02 16:00:00-05:00,0.0,23.1466,22.1532,22.2913,4458
1989-02-03 16:00:00-05:00,0.0,23.4499,22.1532,23.4499,3857
1989-02-06 16:00:00-05:00,0.0,0.0,0.0,23.4499,0
1989-02-07 16:00:00-05:00,0.0,23.4499,21.8497,23.4499,4458
1989-02-08 16:00:00-05:00,0.0,22.2913,22.2913,22.2913,751
1989-02-09 16:00:00-05:00,0.0,23.4499,22.3738,23.4499,8465
1989-02-10 16:00:00-05:00,0.0,22.4566,22.2913,22.4566,5560
1989-02-13 16:00:00-05:00,0.0,23.4499,22.2913,23.4499,200
1989-02-14 16:00:00-05:00,0.0,0.0,0.0,23.4499,0
1989-02-15 16:00:00-05:00,0.0,0.0,0.0,23.4499,0
1989-02-16 16:00:00-05:00,0.0,23.1466,22.0152,23.1466,751
1989-02-17 16:00:00-05:00,0.0,0.0,0.0,23.1466,0
1989-02-21 16:00:00-05:00,0.0,22.0152,22.0152,22.0152,751
1989-02-22 16:00:00-05:00,0.0,0.0,0.0,22.0152,0
1989-02-23 16:00:00-05:00,0.0,0.0,0.0,22.0152,0
1989-02-24 16:00:00-05:00,0.0,0.0,0.0,22.0152,0
1989-02-27 16:00:00-05:00,0.0,0.0,0.0,22.0152,0
1989-02-28 16:00:00-05:00,0.0,0.0,0.0,22.0152,0
1989-03-01 16:00:00-05:00,0.0,23.4499,23.4499,23.4499,50
1989-03-02 16:00:00-05:00,0.0,22.2913,22.2913,22.2913,3456
1989-03-03 16:00:00-05:00,0.0,23.4499,23.4499,23.4499,50
1989-03-06 16:00:00-05:00,0.0,0.0,0.0,23.4499,0
1989-03-07 16:00:00-05:00,0.0,0.0,0.0,23.4499,0
1989-03-08 16:00:00-05:00,0.0,0.0,0.0,23.4499,0
1989-03-09 16:00:00-05:00,0.0,0.0,0.0,23.4499,0
1989-03-10 16:00:00-05:00,0.0,23.4499,23.4499,23.4499,50
1989-03-13 16:00:00-05:00,0.0,23.1466,22.0152,22.0152,1102
1989-03-14 16:00:00-05:00,0.0,0.0,0.0,22.0152,0
1989-03-15 16:00:00-05:00,0.0,22.2913,22.2913,22.2913,5259
1989-03-16 16:00:00-05:00,0.0,23.4499,23.1466,23.4499,200
1989-03-17 16:00:00-05:00,0.0,0.0,0.0,23.4499,0
1989-03-20 16:00:00-05:00,0.0,23.4499,22.8705,23.4499,3256
1989-03-21 16:00:00-05:00,0.0,24.0017,24.0017,24.0017,200
1989-03-22 16:00:00-05:00,0.0,24.0017,24.0017,24.0017,50
1989-03-23 16:00:00-05:00,0.0,24.0017,24.0017,24.0017,50
1989-03-27 16:00:00-05:00,0.0,0.0,0.0,24.0017,0
1989-03-28 16:00:00-05:00,0.0,0.0,0.0,24.0017,0
1989-03-29 16:00:00-05:00,0.0,22.2913,22.2913,22.2913,50
1989-03-30 16:00:00-05:00,0.0,23.7254,22.3738,23.7254,1102
1989-03-31 16:00:00-05:00,0.0,23.3119,22.4566,23.3119,651
1989-04-03 16:00:00-04:00,0.0,24.0017,23.5603,23.5603,200
1989-04-04 16:00:00-04:00,0.0,23.4499,22.2913,23.4499,651
1989-04-05 16:00:00-04:00,0.0,22.2913,22.2913,22.2913,50
1989-04-06 16:00:00-04:00,0.0,24.3052,24.3052,24.3052,200
1989-04-07 16:00:00-04:00,0.0,22.5119,22.5119,22.5119,2204
1989-04-10 16:00:00-04:00,0.0,22.5119,22.2913,22.5119,1252
1989-04-11 16:00:00-04:00,0.0,0.0,0.0,22.5119,0
1989-04-12 16:00:00-04:00,0.0,24.3052,24.3052,24.3052,50
1989-04-13 16:00:00-04:00,0.0,0.0,0.0,24.3052,0
1989-04-14 16:00:00-04:00,0.0,24.3052,24.3052,24.3052,200
1989-04-17 16:00:00-04:00,0.0,23.4499,22.2913,23.4499,1102
1989-04-18 16:00:00-04:00,0.0,0.0,0.0,23.4499,0
1989-04-19 16:00:00-04:00,0.0,0.0,0.0,23.4499,0
1989-04-20 16:00:00-04:00,0.0,0.0,0.0,23.4499,0
1989-04-21 16:00:00-04:00,0.0,22.6499,22.2913,22.6499,3055
1989-04-24 16:00:00-04:00,0.0,22.8705,22.1532,22.8705,200
1989-04-25 16:00:00-04:00,0.0,0.0,0.0,22.8705,0
1989-04-26 16:00:00-04:00,0.0,0.0,0.0,22.8705,0
1989-04-27 16:00:00-04:00,0.0,0.0,0.0,22.8705,0
1989-04-28 16:00:00-04:00,0.0,0.0,0.0,22.8705,0
1989-05-01 16:00:00-04:00,0.0,23.4499,23.4499,23.4499,50
1989-05-02 16:00:00-04:00,0.0,0.0,0.0,23.4499,0
1989-05-03 16:00:00-04:00,0.0,22.0152,22.0152,22.0152,1803
1989-05-04 16:00:00-04:00,0.0,0.0,0.0,22.0152,0
1989-05-05 16:00:00-04:00,0.0,22.705,22.1532,22.705,200
1989-05-08 16:00:00-04:00,0.0,22.5946,22.5946,22.5946,1402
1989-05-09 16:00:00-04:00,0.0,23.3119,22.0152,22.5946,3256
1989-05-10 16:00:00-04:00,0.0,23.4499,23.4499,23.4499,50
1989-05-11 16:00:00-04:00,0.0,22.0152,22.0152,22.0152,1052
1989-05-12 16:00:00-04:00,0.0,22.5946,22.0152,22.5946,1052
1989-05-15 16:00:00-04:00,0.0,22.0152,22.0152,22.0152,451
1989-05-16 16:00:00-04:00,0.0,0.0,0.0,22.0152,0
1989-05-17 16:00:00-04:00,0.0,0.0,0.0,22.0152,0
1989-05-18 16:00:00-04:00,0.0,0.0,0.0,22.0152,0
1989-05-19 16:00:00-04:00,0.0,0.0,0.0,22.0152,0
1989-05-22 16:00:00-04:00,0.0,0.0,0.0,22.0152,0
1989-05-23 16:00:00-04:00,0.0,22.5946,22.0152,22.5946,1052
1989-05-24 16:00:00-04:00,0.0,22.0152,22.0152,22.0152,751
1989-05-25 16:00:00-04:00,0.0,22.705,22.1532,22.705,1052
1989-05-26 16:00:00-04:00,0.0,0.0,0.0,22.705,0
1989-05-30 16:00:00-04:00,0.0,0.0,0.0,22.705,0
1989-05-31 16:00:00-04:00,0.0,0.0,0.0,22.705,0
1989-06-01 16:00:00-04:00,0.0,22.705,22.705,22.705,751
1989-06-02 16:00:00-04:00,0.0,0.0,0.0,22.705,0
1989-06-05 16:00:00-04:00,0.0,24.0017,24.0017,24.0017,50
1989-06-06 16:00:00-04:00,0.0,23.5603,22.2913,22.705,2605
