,Open,High,Low,Close,Volume
2014-08-13 16:00:00-04:00,24.32,24.3395,24.03,24.24,3780
2014-08-14 16:00:00-04:00,24.33,24.49,24.24,24.46,5920
2014-08-15 16:00:00-04:00,24.47,24.47,24.35,24.4547,2029
2014-08-18 16:00:00-04:00,24.49,24.54,24.36,24.54,5004
2014-08-19 16:00:00-04:00,24.58,24.64,24.5,24.64,5996
2014-08-20 16:00:00-04:00,24.6075,24.67,24.5096,24.5699,8107
2014-08-21 16:00:00-04:00,24.69,24.69,24.581,24.61,6880
2014-08-22 16:00:00-04:00,24.69,24.69,24.47,24.6159,1399
2014-08-25 16:00:00-04:00,24.68,24.69,24.52,24.69,8438
2014-08-26 16:00:00-04:00,24.68,24.728,24.639,24.65,7100
2014-08-27 16:00:00-04:00,24.7,24.7001,24.6756,24.6756,7635
2014-08-28 16:00:00-04:00,24.71,24.72,24.65,24.7,9210
2014-08-29 16:00:00-04:00,24.7,24.79,24.7,24.79,8515
2014-09-02 16:00:00-04:00,24.9,24.9,24.628,24.75,5850
2014-09-03 16:00:00-04:00,24.79,24.79,24.75,24.75,1103
2014-09-04 16:00:00-04:00,24.74,24.77,24.68,24.6801,3086
2014-09-05 16:00:00-04:00,24.72,24.91,24.6,24.76,5686
2014-09-08 16:00:00-04:00,24.87,24.8795,24.73,24.79,2352
2014-09-09 16:00:00-04:00,24.88,24.88,24.6,24.6015,10660
2014-09-10 16:00:00-04:00,24.6,24.67,24.06,24.12,10609
2014-09-11 16:00:00-04:00,24.2174,24.2174,24.1,24.15,8803
2014-09-12 16:00:00-04:00,24.009,24.19,23.8,23.805,14961
2014-09-15 16:00:00-04:00,23.93,24.14,23.91,23.97,3800
2014-09-16 16:00:00-04:00,23.921,23.921,23.92,23.92,500
2014-09-17 16:00:00-04:00,24.09,24.17,24.0601,24.17,3413
2014-09-18 16:00:00-04:00,24.1601,24.222,24.15,24.15,4392
2014-09-19 16:00:00-04:00,24.16,24.25,24.049,24.1911,11253
2014-09-22 16:00:00-04:00,24.13,24.25,23.97,24.06,16515
2014-09-23 16:00:00-04:00,24.06,24.1,24.0,24.0,6442
2014-09-24 16:00:00-04:00,24.25,24.25,24.1623,24.1623,1708
2014-09-25 16:00:00-04:00,24.1,24.25,24.1,24.1,9083
2014-09-26 16:00:00-04:00,24.1,24.3199,24.1,24.1,3422
2014-09-29 16:00:00-04:00,24.16,24.223,24.1,24.1,1553
2014-09-30 16:00:00-04:00,24.38,24.38,24.23,24.3185,3919
2014-10-01 16:00:00-04:00,24.191,24.35,24.191,24.2,2723
2014-10-02 16:00:00-04:00,24.15,24.2,24.15,24.2,2015
2014-10-03 16:00:00-04:00,24.3,24.38,24.3,24.3,1815
2014-10-06 16:00:00-04:00,24.38,24.413,24.3,24.3,7235
2014-10-07 16:00:00-04:00,24.3,24.4,24.3,24.36,3267
2014-10-08 16:00:00-04:00,24.35,24.44,24.3,24.44,4016
2014-10-09 16:00:00-04:00,24.43,24.43,24.19,24.291,1504
2014-10-10 16:00:00-04:00,24.41,24.41,23.73,23.73,3405
2014-10-13 16:00:00-04:00,23.75,23.77,23.7,23.75,1481
2014-10-14 16:00:00-04:00,23.29,23.7,22.32,23.26,34042
2014-10-15 16:00:00-04:00,23.2,23.362,22.46,23.1,47337
2014-10-16 16:00:00-04:00,23.1,23.6567,23.1,23.5,4506
2014-10-17 16:00:00-04:00,23.9,24.25,23.55,23.949,4881
2014-10-20 16:00:00-04:00,23.9309,24.0,23.81,24.0,3309
2014-10-21 16:00:00-04:00,23.8,24.3499,23.8,24.3499,7221
2014-10-22 16:00:00-04:00,23.9,23.9,23.3,23.49,5500
2014-10-23 16:00:00-04:00,23.5,23.5,23.35,23.35,3455
2014-10-24 16:00:00-04:00,23.35,23.4,22.491,22.9999,4092
2014-10-27 16:00:00-04:00,22.95,22.95,22.29,22.46,19692
2014-10-28 16:00:00-04:00,22.36,23.05,22.36,23.05,12483
2014-10-29 16:00:00-04:00,23.02,23.1,22.601,22.9799,9662
2014-10-30 16:00:00-04:00,22.75,23.42,22.75,23.2999,10688
2014-10-31 16:00:00-04:00,22.77,23.33,22.76,23.23,13171
2014-11-03 16:00:00-05:00,23.02,23.43,23.02,23.3999,16130
2014-11-04 16:00:00-05:00,23.3,23.3,22.35,22.55,26798
2014-11-05 16:00:00-05:00,22.51,22.711,22.05,22.19,31251
2014-11-06 16:00:00-05:00,22.1,22.1,21.42,22.0,17379
2014-11-07 16:00:00-05:00,22.0,23.3311,22.0,22.69,18926
2014-11-10 16:00:00-05:00,23.26,23.26,22.342,22.7,10723
2014-11-11 16:00:00-05:00,22.69,22.69,22.4,22.5,3400
2014-11-12 16:00:00-05:00,22.4565,22.7849,22.36,22.368,7902
2014-11-13 16:00:00-05:00,22.45,22.45,22.0,22.0,8647
2014-11-14 16:00:00-05:00,21.65,22.35,21.65,22.35,4814
2014-11-17 16:00:00-05:00,22.0,22.35,21.8,21.99,8576
2014-11-18 16:00:00-05:00,22.2,22.2,21.66,21.66,7642
2014-11-19 16:00:00-05:00,21.62,21.62,21.34,21.3583,7473
2014-11-20 16:00:00-05:00,21.251,21.82,21.15,21.5,10433
2014-11-21 16:00:00-05:00,21.221,21.7,21.19,21.3399,20787
2014-11-24 16:00:00-05:00,21.15,21.421,21.11,21.25,14090
2014-11-25 16:00:00-05:00,21.11,21.31,20.2,21.07,11497
2014-11-26 16:00:00-05:00,21.08,21.08,19.68,20.3506,14797
2014-11-28 16:00:00-05:00,19.7,20.3,19.7,19.981,5350
2014-12-01 16:00:00-05:00,19.4,20.12,18.24,18.85,33585
2014-12-02 16:00:00-05:00,18.8,19.49,18.8,19.06,23441
2014-12-03 16:00:00-05:00,18.66,19.02,18.66,18.9,9574
2014-12-04 16:00:00-05:00,19.39,19.39,18.0,18.011,22752
2014-12-05 16:00:00-05:00,18.1,19.24,17.18,19.1,70589
2014-12-08 16:00:00-05:00,18.05,18.46,17.58,17.58,27695
2014-12-09 16:00:00-05:00,17.06,18.0099,17.06,17.95,28013
2014-12-10 16:00:00-05:00,17.85,18.35,17.85,18.23,4320
2014-12-11 16:00:00-05:00,18.49,18.49,17.78,18.0,11400
2014-12-12 16:00:00-05:00,18.0,18.34,18.0,18.25,4950
2014-12-15 16:00:00-05:00,18.0,18.2,16.36,17.499,22924
2014-12-16 16:00:00-05:00,16.6,17.5,16.6,17.5,3059
2014-12-17 16:00:00-05:00,17.4,18.0468,17.02,17.86,18220
2014-12-18 16:00:00-05:00,18.12,18.45,17.301,17.84,16891
2014-12-19 16:00:00-05:00,17.84,17.95,17.31,17.95,1575
2014-12-22 16:00:00-05:00,17.87,18.114,17.1,17.69,8986
2014-12-23 16:00:00-05:00,17.25,17.82,16.8,17.45,13738
2014-12-24 16:00:00-05:00,17.41,17.45,17.3,17.3,1496
2014-12-26 16:00:00-05:00,17.35,17.518,17.01,17.2,4529
2014-12-29 16:00:00-05:00,17.01,17.42,16.8,16.88,46514
2014-12-30 16:00:00-05:00,16.85,17.176,16.26,16.61,32300
2014-12-31 16:00:00-05:00,16.53,17.47,16.03,17.3,15390
2015-01-02 16:00:00-05:00,17.308,17.99,17.308,17.47,4460
2015-01-05 16:00:00-05:00,18.06,18.06,18.06,18.06,100
2015-01-06 16:00:00-05:00,17.95,17.95,17.11,17.68,3946
2015-01-07 16:00:00-05:00,17.49,17.49,16.81,17.1,28050
2015-01-08 16:00:00-05:00,17.25,17.5,16.8,17.12,40150
2015-01-09 16:00:00-05:00,17.26,17.4,16.98,17.4,7675
2015-01-12 16:00:00-05:00,17.35,17.45,17.17,17.35,3490
2015-01-13 16:00:00-05:00,17.3,17.52,16.89,17.45,14990
2015-01-14 16:00:00-05:00,17.18,17.444,16.85,17.33,14566
2015-01-15 16:00:00-05:00,17.33,17.65,17.05,17.65,4683
2015-01-16 16:00:00-05:00,17.5,17.6,17.27,17.52,2651
2015-01-20 16:00:00-05:00,17.5,17.52,17.2,17.52,19683
2015-01-21 16:00:00-05:00,17.0001,17.36,17.0001,17.36,5782
2015-01-22 16:00:00-05:00,17.2976,17.35,17.11,17.35,19442
2015-01-23 16:00:00-05:00,17.349,17.71,17.3,17.71,36100
2015-01-26 16:00:00-05:00,17.7,18.0,17.7,18.0,32173
2015-01-27 16:00:00-05:00,17.92,18.75,17.7,18.75,16329
2015-01-28 16:00:00-05:00,18.83,19.91,18.3601,19.3,24651
2015-01-29 16:00:00-05:00,19.14,19.98,18.95,19.42,10962
2015-01-30 16:00:00-05:00,19.8,19.839,18.16,18.16,35470
2015-02-02 16:00:00-05:00,19.4899,19.4899,18.58,18.72,6873
2015-02-03 16:00:00-05:00,19.44,19.93,19.0,19.9,9524
2015-02-04 16:00:00-05:00,20.2,20.29,19.79,19.83,4793
2015-02-05 16:00:00-05:00,20.02,20.3,20.01,20.3,10148
2015-02-06 16:00:00-05:00,20.23,20.2499,20.02,20.1,2701
2015-02-09 16:00:00-05:00,20.05,20.3,20.05,20.3,5000
2015-02-10 16:00:00-05:00,20.29,20.59,19.865,20.26,30500
2015-02-11 16:00:00-05:00,20.24,20.24,19.75,19.96,2928
2015-02-12 16:00:00-05:00,20.0,20.2,20.0,20.19,2375
2015-02-13 16:00:00-05:00,20.1856,20.26,19.8001,20.26,6280
2015-02-17 16:00:00-05:00,20.26,20.26,20.074,20.2178,4445
2015-02-18 16:00:00-05:00,20.0,20.26,20.0,20.26,5443
2015-02-19 16:00:00-05:00,20.2577,20.2577,19.83,20.15,4606
2015-02-20 16:00:00-05:00,20.2,20.2,20.031,20.1308,2248
2015-02-23 16:00:00-05:00,20.099,20.099,20.0921,20.0921,203
2015-02-24 16:00:00-05:00,20.15,20.56,20.15,20.23,8380
2015-02-25 16:00:00-05:00,20.49,20.65,20.43,20.6,4150
2015-02-26 16:00:00-05:00,20.65,20.7899,20.437,20.75,12141
2015-02-27 16:00:00-05:00,20.62,21.11,20.62,20.9,8848
2015-03-02 16:00:00-05:00,20.91,21.18,20.9,21.1088,13800
2015-03-03 16:00:00-05:00,21.1599,21.1599,21.04,21.06,3400
2015-03-04 16:00:00-05:00,21.09,21.12,20.9,21.0,8510
2015-03-05 16:00:00-05:00,21.159,21.4595,20.99,21.19,15325
2015-03-06 16:00:00-05:00,21.15,21.3393,21.15,21.1525,4725
2015-03-09 16:00:00-04:00,21.3799,21.3799,21.2,21.2,1301
2015-03-10 16:00:00-04:00,21.0,21.03,20.66,20.665,8261
2015-03-11 16:00:00-04:00,20.75,21.1158,20.7101,20.9299,2635
2015-03-12 16:00:00-04:00,20.661,20.9,20.38,20.72,4450
2015-03-13 16:00:00-04:00,20.48,20.61,20.1105,20.25,10220
2015-03-16 16:00:00-04:00,20.02,20.64,19.81,20.05,4500
2015-03-17 16:00:00-04:00,19.88,20.3,19.88,20.3,1300
2015-03-18 16:00:00-04:00,19.91,20.62,19.91,20.35,2500
2015-03-19 16:00:00-04:00,20.65,20.74,20.5,20.5,8717
2015-03-20 16:00:00-04:00,20.7095,20.84,20.51,20.64,4354
2015-03-23 16:00:00-04:00,20.98,21.05,20.55,20.55,12313
2015-03-24 16:00:00-04:00,20.69,21.12,20.27,20.27,10573
2015-03-25 16:00:00-04:00,20.7607,20.95,20.75,20.8,5008
2015-03-26 16:00:00-04:00,20.9899,21.0,20.9899,21.0,865
2015-03-27 16:00:00-04:00,0.0,0.0,0.0,21.0,0
2015-03-30 16:00:00-04:00,20.801,20.82,20.62,20.636,6140
2015-03-31 16:00:00-04:00,20.826,20.826,20.826,20.826,500
2015-04-01 16:00:00-04:00,20.9112,20.9399,20.877,20.9399,1253
2015-04-02 16:00:00-04:00,20.6,20.7482,20.6,20.7482,715
2015-04-06 16:00:00-04:00,20.85,20.85,20.85,20.85,100
2015-04-07 16:00:00-04:00,20.8501,20.97,20.8501,20.95,2500
2015-04-08 16:00:00-04:00,20.875,20.95,20.55,20.95,7506
2015-04-09 16:00:00-04:00,20.96,20.96,20.9,20.9,977
2015-04-10 16:00:00-04:00,20.87,20.9,20.84,20.9,1518
2015-04-13 16:00:00-04:00,20.84,20.8999,20.84,20.8999,1301
2015-04-14 16:00:00-04:00,20.83,20.89,20.8,20.88,4621
2015-04-15 16:00:00-04:00,21.02,21.25,21.0,21.1399,2760
2015-04-16 16:00:00-04:00,21.29,21.35,21.14,21.14,3085
2015-04-17 16:00:00-04:00,21.28,21.28,21.28,21.28,126
2015-04-20 16:00:00-04:00,21.3,21.3,21.0499,21.0499,1776
2015-04-21 16:00:00-04:00,21.05,21.2199,20.9,21.2199,13643
2015-04-22 16:00:00-04:00,20.82,20.89,20.8,20.8,9302
2015-04-23 16:00:00-04:00,20.87,20.99,20.8,20.99,5473
2015-04-24 16:00:00-04:00,20.8,20.85,20.8,20.817,5000
2015-04-27 16:00:00-04:00,20.8,20.99,20.8,20.8,16848
2015-04-28 16:00:00-04:00,20.95,20.95,20.93,20.94,1147
2015-04-29 16:00:00-04:00,20.671,20.87,20.67,20.87,2400
2015-04-30 16:00:00-04:00,20.9,20.9299,20.9,20.9299,541
2015-05-01 16:00:00-04:00,20.7,20.93,20.7,20.93,2100
2015-05-04 16:00:00-04:00,20.76,21.16,20.65,21.101,5160
2015-05-05 16:00:00-04:00,20.7,21.0,20.7,21.0,9800
2015-05-06 16:00:00-04:00,20.999,21.0168,20.701,20.95,7402
2015-05-07 16:00:00-04:00,21.01,21.01,20.7129,20.7801,2040
2015-05-08 16:00:00-04:00,21.0,21.262,21.0,21.23,3313
2015-05-11 16:00:00-04:00,20.78,21.24,20.78,20.78,1600
2015-05-12 16:00:00-04:00,20.782,20.792,20.753,20.753,2637
2015-05-13 16:00:00-04:00,20.61,20.61,20.55,20.55,1000
2015-05-14 16:00:00-04:00,20.5,20.5,19.6905,20.35,6600
2015-05-15 16:00:00-04:00,20.11,20.37,20.01,20.25,501
2015-05-18 16:00:00-04:00,19.98,19.98,19.95,19.95,750
2015-05-19 16:00:00-04:00,20.1,20.1,19.75,19.9,10508
2015-05-20 16:00:00-04:00,19.85,19.96,19.5,19.5,6734
2015-05-21 16:00:00-04:00,19.21,20.52,19.21,20.1,10966
2015-05-22 16:00:00-04:00,20.1,20.15,19.9868,20.0,1759
2015-05-26 16:00:00-04:00,20.0,20.48,19.66,19.93,13085
2015-05-27 16:00:00-04:00,19.7,20.0999,19.64,19.64,8562
2015-05-28 16:00:00-04:00,19.57,19.57,17.24,18.7,17385
2015-05-29 16:00:00-04:00,19.03,19.8,18.97,18.97,2950
2015-06-01 16:00:00-04:00,18.99,19.001,18.7,18.874,6700
2015-06-02 16:00:00-04:00,18.701,19.01,18.39,19.01,4547
2015-06-03 16:00:00-04:00,19.02,19.02,19.02,19.02,200
2015-06-04 16:00:00-04:00,19.0,19.0,18.61,18.8,1700
2015-06-05 16:00:00-04:00,18.5,18.95,18.0,18.71,19121
2015-06-08 16:00:00-04:00,18.38,18.84,18.34,18.53,20333
2015-06-09 16:00:00-04:00,18.3,18.3,17.79,18.01,9902
2015-06-10 16:00:00-04:00,18.1601,18.1601,18.1,18.13,1000
2015-06-11 16:00:00-04:00,18.15,18.15,17.88,18.0003,8775
2015-06-12 16:00:00-04:00,17.95,18.05,17.7491,17.82,8250
2015-06-15 16:00:00-04:00,17.83,17.83,17.35,17.57,9082
2015-06-16 16:00:00-04:00,17.7,17.819,17.4,17.7,12505
2015-06-17 16:00:00-04:00,0.0,0.0,0.0,17.7,0
2015-06-18 16:00:00-04:00,17.753,18.4799,17.583,18.4799,6390
2015-06-19 16:00:00-04:00,18.4,18.4,18.4,18.4,207
2015-06-22 16:00:00-04:00,0.0,0.0,0.0,18.4,0
2015-06-23 16:00:00-04:00,18.2899,18.3,17.71,17.71,5386
2015-06-24 16:00:00-04:00,17.945,18.0999,17.8992,18.0899,9056
2015-06-25 16:00:00-04:00,18.1,18.1,18.05,18.0501,1856
2015-06-26 16:00:00-04:00,18.05,18.1,17.88,18.08,4950
2015-06-29 16:00:00-04:00,18.1,18.1,17.75,17.755,760
2015-06-30 16:00:00-04:00,18.1,18.1,18.0,18.0,656
2015-07-01 16:00:00-04:00,18.07,18.08,17.8,17.85,3599
2015-07-02 16:00:00-04:00,17.8001,18.24,17.8001,18.24,4331
2015-07-06 16:00:00-04:00,17.7,17.91,17.09,17.73,12300
2015-07-07 16:00:00-04:00,17.7,17.7,16.65,17.13,21104
2015-07-08 16:00:00-04:00,17.47,17.47,16.902,16.9552,8280
2015-07-09 16:00:00-04:00,16.94,17.43,16.552,17.17,5265
2015-07-10 16:00:00-04:00,17.2147,17.69,16.742,17.3,4005
2015-07-13 16:00:00-04:00,17.69,17.9899,17.69,17.9899,406
2015-07-14 16:00:00-04:00,17.9499,17.99,17.814,17.99,1900
2015-07-15 16:00:00-04:00,17.91,17.96,17.91,17.91,1250
2015-07-16 16:00:00-04:00,18.1,18.5,18.0,18.42,32245
2015-07-17 16:00:00-04:00,18.4001,18.7401,18.3,18.44,42280
2015-07-20 16:00:00-04:00,18.6501,19.05,18.55,18.99,5739
2015-07-21 16:00:00-04:00,18.5,18.784,18.44,18.784,1523
2015-07-22 16:00:00-04:00,18.22,18.4495,18.16,18.32,4232
2015-07-23 16:00:00-04:00,18.1099,18.1099,17.0001,17.43,3454
2015-07-24 16:00:00-04:00,17.0001,17.3399,16.56,16.74,1651
2015-07-27 16:00:00-04:00,16.48,17.48,16.32,17.15,13107
2015-07-28 16:00:00-04:00,17.25,18.08,17.25,17.75,6907
2015-07-29 16:00:00-04:00,0.0,0.0,0.0,17.75,0
2015-07-30 16:00:00-04:00,17.69,17.74,17.69,17.74,2449
2015-07-31 16:00:00-04:00,17.7,17.7,17.4708,17.6,2700
2015-08-03 16:00:00-04:00,17.17,17.21,17.17,17.2,700
2015-08-04 16:00:00-04:00,17.31,17.5,16.9,17.5,6806
2015-08-05 16:00:00-04:00,17.5,17.6,17.38,17.6,2800
2015-08-06 16:00:00-04:00,17.3777,17.58,17.14,17.1401,4631
2015-08-07 16:00:00-04:00,17.7,17.7,17.7,17.7,318
2015-08-10 16:00:00-04:00,0.0,0.0,0.0,17.7,0
2015-08-11 16:00:00-04:00,17.6899,17.6899,17.6899,17.6899,200
2015-08-12 16:00:00-04:00,17.17,17.3,17.13,17.1301,3400
2015-08-13 16:00:00-04:00,17.436,17.436,17.13,17.283,1751
2015-08-14 16:00:00-04:00,17.132,17.5699,17.13,17.5699,919
2015-08-17 16:00:00-04:00,17.17,17.284,16.92,16.94,5695
2015-08-18 16:00:00-04:00,17.0,17.1342,16.8,17.1342,1050
2015-08-19 16:00:00-04:00,16.8,17.3699,16.8,17.3699,1414
2015-08-20 16:00:00-04:00,16.8,16.87,16.5,16.5,12701
2015-08-21 16:00:00-04:00,16.56,16.65,16.29,16.29,7397
2015-08-24 16:00:00-04:00,15.78,16.4299,15.78,16.4299,3326
2015-08-25 16:00:00-04:00,16.5558,16.5558,15.921,16.25,1889
2015-08-26 16:00:00-04:00,15.7801,15.99,15.65,15.7,5861
2015-08-27 16:00:00-04:00,16.2499,16.2499,15.8,15.8,300
2015-08-28 16:00:00-04:00,0.0,0.0,0.0,15.8,0
2015-08-31 16:00:00-04:00,16.19,16.19,16.19,16.19,155
2015-09-01 16:00:00-04:00,16.2,16.2,16.2,16.2,500
2015-09-02 16:00:00-04:00,15.912,16.15,15.8001,16.15,402
2015-09-03 16:00:00-04:00,16.4012,16.4012,16.4012,16.4012,100
2015-09-04 16:00:00-04:00,16.2658,16.45,16.02,16.02,926
2015-09-08 16:00:00-04:00,16.5276,16.79,16.5,16.56,700
2015-09-09 16:00:00-04:00,16.6041,16.89,16.6041,16.7024,925
2015-09-10 16:00:00-04:00,16.3362,16.403,16.3362,16.403,1386
2015-09-11 16:00:00-04:00,16.113,16.113,16.1,16.1,1200
2015-09-14 16:00:00-04:00,16.12,16.15,16.03,16.04,5745
2015-09-15 16:00:00-04:00,16.35,16.35,15.81,15.81,823
2015-09-16 16:00:00-04:00,15.85,15.9048,15.85,15.9048,676
2015-09-17 16:00:00-04:00,16.2668,16.2668,15.97,15.97,477
2015-09-18 16:00:00-04:00,16.07,16.07,15.92,15.94,1043
2015-09-21 16:00:00-04:00,16.0,16.0,15.9999,15.9999,240
2015-09-22 16:00:00-04:00,16.0335,16.24,16.0335,16.1886,3838
2015-09-23 16:00:00-04:00,15.8149,16.0784,15.8149,16.0784,603
2015-09-24 16:00:00-04:00,16.1184,16.1184,15.873,16.04,849
2015-09-25 16:00:00-04:00,0.0,0.0,0.0,16.04,0
2015-09-28 16:00:00-04:00,15.9982,15.9982,15.5951,15.6719,2910
2015-09-29 16:00:00-04:00,15.54,15.54,12.78,13.13,23671
2015-09-30 16:00:00-04:00,13.0,13.56,12.5644,13.56,23285
2015-10-01 16:00:00-04:00,13.8001,14.35,13.8001,14.0,1700
2015-10-02 16:00:00-04:00,14.0,14.28,13.5,14.15,5360
2015-10-05 16:00:00-04:00,14.4801,14.4801,14.4801,14.4801,100
2015-10-06 16:00:00-04:00,15.2699,15.2699,14.5,14.85,1630
2015-10-07 16:00:00-04:00,15.1,15.1399,14.29,14.7736,1900
2015-10-08 16:00:00-04:00,14.75,14.75,14.121,14.55,3500
2015-10-09 16:00:00-04:00,14.205,14.205,14.205,14.205,100
2015-10-12 16:00:00-04:00,14.55,15.0,14.55,14.95,9660
2015-10-13 16:00:00-04:00,0.0,0.0,0.0,14.95,0
2015-10-14 16:00:00-04:00,15.05,15.05,14.4,14.726,6764
2015-10-15 16:00:00-04:00,14.55,15.1528,14.55,15.1528,380
2015-10-16 16:00:00-04:00,14.95,15.18,14.8,14.8,10180
2015-10-19 16:00:00-04:00,15.0,15.15,14.9901,15.15,3056
2015-10-20 16:00:00-04:00,15.39,15.44,15.25,15.44,803
2015-10-21 16:00:00-04:00,15.03,15.15,15.03,15.05,2676
2015-10-22 16:00:00-04:00,15.1,15.1,15.0,15.0,2362
2015-10-23 16:00:00-04:00,15.0,15.0244,14.35,15.0244,2012
2015-10-26 16:00:00-04:00,14.5,14.642,14.5,14.642,703
2015-10-27 16:00:00-04:00,14.6,14.608,14.56,14.608,1426
2015-10-28 16:00:00-04:00,14.727,14.727,14.727,14.727,100
2015-10-29 16:00:00-04:00,0.0,0.0,0.0,14.727,0
2015-10-30 16:00:00-04:00,14.9,14.9,14.0916,14.0916,5651
2015-11-02 16:00:00-05:00,14.1108,14.43,14.05,14.05,1028
2015-11-03 16:00:00-05:00,14.3076,14.3076,14.0,14.1903,1962
2015-11-04 16:00:00-05:00,14.2331,14.2331,14.13,14.13,300
2015-11-05 16:00:00-05:00,0.0,0.0,0.0,14.13,0
