,Open,High,Low,Close,Volume
2004-05-13 16:00:00-04:00,11.36,11.36,11.36,11.36,0
2004-05-14 16:00:00-04:00,11.38,11.44,11.3,11.3,46000
2004-05-17 16:00:00-04:00,11.25,11.3,11.2,11.29,13700
2004-05-18 16:00:00-04:00,11.25,11.29,10.75,10.75,677000
2004-05-19 16:00:00-04:00,10.75,10.89,10.7,10.89,35300
2004-05-20 16:00:00-04:00,10.73,10.73,10.73,10.73,0
2004-05-21 16:00:00-04:00,10.7,10.78,10.61,10.61,18300
2004-05-24 16:00:00-04:00,10.71,10.76,10.68,10.76,62600
2004-05-25 16:00:00-04:00,10.8,10.8,10.41,10.55,73400
2004-05-26 16:00:00-04:00,10.52,10.695,10.45,10.67,174800
2004-05-27 16:00:00-04:00,10.25,10.25,10.25,10.25,0
2004-05-28 16:00:00-04:00,10.35,10.35,10.16,10.23,34500
2004-06-01 16:00:00-04:00,10.33,10.45,10.17,10.2,94500
2004-06-02 16:00:00-04:00,10.2,10.45,10.2,10.39,76200
2004-06-03 16:00:00-04:00,10.4,10.4,10.3,10.34,62400
2004-06-04 16:00:00-04:00,10.34,10.79,10.34,10.75,137600
2004-06-07 16:00:00-04:00,10.85,11.0,10.52,10.75,147700
2004-06-08 16:00:00-04:00,10.8,11.12,10.43,11.03,174700
2004-06-09 16:00:00-04:00,11.03,11.75,11.03,11.7,352800
2004-06-10 16:00:00-04:00,11.88,12.6,11.67,12.35,170800
2004-06-14 16:00:00-04:00,12.8,12.91,12.5,12.6,196900
2004-06-15 16:00:00-04:00,12.7,12.7,12.22,12.45,62000
2004-06-16 16:00:00-04:00,12.35,12.57,12.27,12.5,112500
2004-06-17 16:00:00-04:00,12.6,13.0,12.57,12.84,78600
2004-06-18 16:00:00-04:00,12.74,13.0,12.7,12.95,41400
2004-06-21 16:00:00-04:00,12.93,13.37,12.9,13.2,100800
2004-06-22 16:00:00-04:00,13.2,13.2,13.0,13.1,48100
2004-06-23 16:00:00-04:00,13.13,13.3,13.0,13.13,69300
2004-06-24 16:00:00-04:00,13.23,13.25,12.95,13.0,17100
2004-06-25 16:00:00-04:00,12.99,13.25,12.6,12.6,251600
2004-06-28 16:00:00-04:00,12.7,12.89,11.96,12.89,87000
2004-06-29 16:00:00-04:00,12.8,13.01,12.76,12.85,44900
2004-06-30 16:00:00-04:00,12.96,13.13,12.96,13.07,86900
2004-07-01 16:00:00-04:00,13.1,13.15,13.0,13.01,21200
2004-07-02 16:00:00-04:00,13.0,13.15,13.0,13.02,38500
2004-07-06 16:00:00-04:00,13.1,13.2,13.04,13.14,56600
2004-07-07 16:00:00-04:00,13.01,13.18,13.0,13.11,47400
2004-07-08 16:00:00-04:00,13.01,13.41,13.0,13.19,61700
2004-07-09 16:00:00-04:00,13.2,13.3,13.0,13.2,58400
2004-07-12 16:00:00-04:00,13.15,13.4,13.05,13.1,15900
2004-07-13 16:00:00-04:00,13.11,13.18,13.02,13.06,15700
2004-07-14 16:00:00-04:00,13.06,13.2,13.06,13.12,23000
2004-07-15 16:00:00-04:00,13.12,13.33,13.1,13.11,21100
2004-07-16 16:00:00-04:00,13.16,13.19,13.01,13.07,21700
2004-07-19 16:00:00-04:00,13.08,13.08,12.95,13.06,21600
2004-07-20 16:00:00-04:00,13.03,13.34,13.03,13.29,22500
2004-07-21 16:00:00-04:00,13.3,13.6,13.02,13.02,103200
2004-07-22 16:00:00-04:00,13.0,13.05,12.85,12.9,41300
2004-07-23 16:00:00-04:00,12.9,12.95,12.8,12.8,14800
2004-07-26 16:00:00-04:00,12.85,12.88,12.26,12.38,23300
2004-07-27 16:00:00-04:00,12.35,12.68,12.35,12.52,41700
2004-07-28 16:00:00-04:00,12.5,12.58,12.46,12.51,27300
2004-07-29 16:00:00-04:00,12.51,12.7,12.51,12.7,32900
2004-07-30 16:00:00-04:00,12.75,12.95,12.7,12.8,75600
2004-08-02 16:00:00-04:00,12.8,12.81,12.65,12.68,15600
2004-08-03 16:00:00-04:00,12.53,12.65,12.51,12.6,22200
2004-08-04 16:00:00-04:00,12.8,12.8,12.4,12.46,43500
2004-08-05 16:00:00-04:00,12.45,12.46,12.2,12.35,15700
2004-08-06 16:00:00-04:00,12.3,12.3,12.08,12.08,11500
2004-08-09 16:00:00-04:00,12.09,12.15,11.75,11.75,73100
2004-08-10 16:00:00-04:00,11.8,11.96,11.73,11.8,25600
2004-08-11 16:00:00-04:00,11.85,11.85,11.65,11.8,14500
2004-08-12 16:00:00-04:00,11.9,11.9,11.73,11.75,13200
2004-08-13 16:00:00-04:00,11.8,11.85,11.71,11.75,13700
2004-08-16 16:00:00-04:00,11.75,11.95,11.75,11.88,7700
2004-08-17 16:00:00-04:00,11.88,11.88,11.2,11.22,35500
2004-08-18 16:00:00-04:00,11.12,11.7,11.12,11.7,20100
2004-08-19 16:00:00-04:00,11.65,11.74,11.63,11.68,14600
2004-08-20 16:00:00-04:00,11.73,12.16,11.73,12.15,51900
2004-08-23 16:00:00-04:00,12.2,12.36,12.05,12.08,62700
2004-08-24 16:00:00-04:00,12.0,12.05,11.6,11.6,39500
2004-08-25 16:00:00-04:00,11.55,11.62,11.47,11.59,44100
2004-08-26 16:00:00-04:00,11.63,12.06,11.5,12.03,227600
2004-08-27 16:00:00-04:00,12.0,12.06,11.95,12.04,27200
2004-08-30 16:00:00-04:00,12.0,12.02,11.91,11.97,22300
2004-08-31 16:00:00-04:00,12.05,12.17,11.9,12.16,45700
2004-09-01 16:00:00-04:00,12.1,12.9,11.95,12.73,65100
2004-09-02 16:00:00-04:00,12.75,12.99,12.6,12.96,144200
2004-09-03 16:00:00-04:00,12.98,12.99,12.86,12.95,23400
2004-09-07 16:00:00-04:00,13.0,13.19,12.91,13.05,87100
2004-09-08 16:00:00-04:00,12.93,13.2,12.93,13.08,110200
2004-09-09 16:00:00-04:00,13.05,13.51,13.03,13.43,43400
2004-09-10 16:00:00-04:00,13.4,13.49,13.32,13.37,76800
2004-09-13 16:00:00-04:00,13.3,13.85,13.3,13.59,133800
2004-09-14 16:00:00-04:00,13.69,13.75,13.5,13.56,34500
2004-09-15 16:00:00-04:00,13.55,14.22,13.55,14.04,150900
2004-09-16 16:00:00-04:00,14.25,14.6,14.25,14.6,44900
2004-09-17 16:00:00-04:00,15.0,16.0,14.95,15.43,123100
2004-09-20 16:00:00-04:00,15.4,16.23,15.25,15.8,90300
2004-09-21 16:00:00-04:00,15.75,15.76,15.42,15.45,42500
2004-09-22 16:00:00-04:00,15.45,15.52,15.05,15.21,48000
2004-09-23 16:00:00-04:00,15.18,15.32,15.15,15.22,37800
2004-09-24 16:00:00-04:00,15.15,15.95,15.1,15.75,143900
2004-09-27 16:00:00-04:00,15.85,16.93,15.83,16.52,195100
2004-09-28 16:00:00-04:00,16.98,17.0,16.21,16.45,96400
2004-09-29 16:00:00-04:00,16.33,16.76,16.0,16.75,123400
2004-09-30 16:00:00-04:00,16.7,16.76,16.39,16.5,539600
2004-10-01 16:00:00-04:00,16.55,16.6,16.48,16.59,95100
2004-10-04 16:00:00-04:00,16.59,16.59,16.4,16.49,39500
2004-10-05 16:00:00-04:00,16.28,16.44,16.16,16.2,41400
2004-10-06 16:00:00-04:00,16.18,16.85,16.18,16.67,45800
2004-10-07 16:00:00-04:00,16.67,16.93,16.47,16.69,64700
2004-10-08 16:00:00-04:00,16.6,17.35,16.6,17.21,96300
2004-10-11 16:00:00-04:00,17.31,17.55,17.08,17.2,172600
2004-10-12 16:00:00-04:00,17.15,17.2,16.85,17.0,148700
2004-10-13 16:00:00-04:00,17.01,17.14,16.36,16.38,78200
2004-10-14 16:00:00-04:00,16.61,16.9,16.48,16.7,33400
2004-10-15 16:00:00-04:00,16.72,17.13,16.5,16.95,20800
2004-10-18 16:00:00-04:00,16.85,17.0,16.76,16.84,89200
2004-10-19 16:00:00-04:00,16.84,16.84,16.42,16.44,51700
2004-10-20 16:00:00-04:00,16.0,16.48,16.0,16.27,112600
2004-10-21 16:00:00-04:00,16.23,16.35,16.2,16.23,57800
2004-10-22 16:00:00-04:00,16.19,16.29,16.04,16.05,60000
2004-10-25 16:00:00-04:00,15.95,16.12,15.8,15.95,50500
2004-10-26 16:00:00-04:00,16.0,16.15,15.8,16.0,60100
2004-10-27 16:00:00-04:00,15.9,16.0,15.53,15.7,55700
2004-10-28 16:00:00-04:00,15.0,15.15,14.44,15.06,190600
2004-10-29 16:00:00-04:00,15.1,15.31,15.0,15.25,71400
2004-11-01 16:00:00-05:00,15.35,15.35,14.76,14.9,58400
2004-11-02 16:00:00-05:00,14.85,14.96,14.7,14.7,53400
2004-11-03 16:00:00-05:00,14.85,15.2,14.82,15.15,49600
2004-11-04 16:00:00-05:00,15.5,16.32,15.49,16.3,196100
2004-11-05 16:00:00-05:00,16.4,16.75,16.25,16.46,61100
2004-11-08 16:00:00-05:00,16.5,16.65,15.76,16.12,33700
2004-11-09 16:00:00-05:00,16.2,16.3,15.85,15.9,71600
2004-11-10 16:00:00-05:00,15.8,15.95,15.75,15.9,35200
2004-11-11 16:00:00-05:00,15.9,16.15,15.85,16.1,58600
2004-11-12 16:00:00-05:00,16.1,16.66,16.02,16.66,56400
2004-11-15 16:00:00-05:00,16.91,16.98,16.22,16.68,72200
2004-11-16 16:00:00-05:00,16.68,16.7,16.18,16.29,29800
2004-11-17 16:00:00-05:00,16.4,16.56,16.12,16.4,29800
2004-11-18 16:00:00-05:00,16.7,17.3,16.5,17.25,153600
2004-11-19 16:00:00-05:00,17.35,18.11,17.26,18.05,144900
2004-11-22 16:00:00-05:00,18.15,18.5,18.0,18.32,118900
2004-11-23 16:00:00-05:00,18.82,19.51,18.8,19.3,189100
2004-11-24 16:00:00-05:00,20.0,20.25,19.73,19.76,117800
2004-11-26 16:00:00-05:00,20.0,20.1,19.95,20.1,43300
2004-11-29 16:00:00-05:00,20.5,20.69,20.32,20.49,137300
2004-11-30 16:00:00-05:00,19.79,20.56,19.79,20.2,108400
2004-12-01 16:00:00-05:00,20.25,20.25,18.9,19.14,86100
2004-12-02 16:00:00-05:00,19.1,19.1,18.65,18.85,69100
2004-12-03 16:00:00-05:00,18.78,19.1,18.72,19.07,39800
2004-12-06 16:00:00-05:00,19.08,19.35,18.84,18.9,61600
2004-12-07 16:00:00-05:00,18.95,18.95,18.0,18.0,77100
2004-12-08 16:00:00-05:00,17.98,18.31,17.88,18.01,68300
2004-12-09 16:00:00-05:00,17.95,18.67,17.95,18.52,44700
2004-12-10 16:00:00-05:00,18.4,18.59,18.1,18.29,78500
2004-12-13 16:00:00-05:00,18.41,18.71,18.4,18.56,117900
2004-12-14 16:00:00-05:00,18.81,19.93,18.66,19.93,68100
2004-12-15 16:00:00-05:00,20.0,21.5,20.0,21.23,258900
2004-12-16 16:00:00-05:00,21.1,21.1,20.47,20.5,55900
2004-12-17 16:00:00-05:00,20.5,20.66,20.35,20.5,39900
2004-12-20 16:00:00-05:00,20.58,20.58,19.47,19.69,61400
2004-12-21 16:00:00-05:00,19.69,19.8,19.64,19.65,78700
2004-12-22 16:00:00-05:00,19.55,19.9,19.55,19.71,61600
2004-12-23 16:00:00-05:00,19.7,19.83,19.65,19.67,38600
2004-12-27 16:00:00-05:00,19.65,19.77,19.6,19.68,53700
2004-12-28 16:00:00-05:00,19.7,19.72,19.51,19.67,37600
2004-12-29 16:00:00-05:00,19.62,19.94,19.56,19.94,35800
2004-12-30 16:00:00-05:00,19.94,19.94,19.53,19.69,19700
2004-12-31 16:00:00-05:00,19.69,19.69,19.2,19.3,62300
2005-01-03 16:00:00-05:00,19.27,19.28,18.3,18.4,72400
2005-01-04 16:00:00-05:00,18.4,18.66,18.3,18.55,76500
2005-01-05 16:00:00-05:00,18.6,19.0,18.52,18.57,158200
2005-01-06 16:00:00-05:00,18.5,18.8,18.4,18.75,141100
2005-01-07 16:00:00-05:00,18.75,18.82,18.43,18.5,251100
2005-01-10 16:00:00-05:00,18.6,18.7,18.45,18.47,144300
2005-01-11 16:00:00-05:00,18.5,18.61,18.1,18.61,116300
2005-01-12 16:00:00-05:00,18.75,19.41,18.7,19.38,91200
2005-01-13 16:00:00-05:00,19.33,20.15,19.05,19.48,293900
2005-01-14 16:00:00-05:00,19.73,20.04,19.73,20.04,116800
2005-01-18 16:00:00-05:00,20.7,21.29,20.7,21.2,228900
2005-01-19 16:00:00-05:00,22.0,23.08,21.95,22.49,386000
2005-01-20 16:00:00-05:00,22.49,22.49,21.6,21.9,223800
2005-01-21 16:00:00-05:00,22.0,22.3,22.0,22.0,177100
2005-01-24 16:00:00-05:00,22.15,22.25,21.64,21.92,57300
2005-01-25 16:00:00-05:00,21.82,22.0,21.38,21.5,162600
2005-01-26 16:00:00-05:00,21.59,21.64,20.92,21.25,145500
2005-01-27 16:00:00-05:00,21.3,21.45,21.16,21.27,29200
2005-01-28 16:00:00-05:00,21.21,21.21,20.91,20.98,92100
2005-01-31 16:00:00-05:00,20.98,21.74,20.88,21.7,209200
2005-02-01 16:00:00-05:00,21.9,22.2,21.07,21.1,149000
2005-02-02 16:00:00-05:00,21.2,22.6,21.2,22.2,413200
2005-02-03 16:00:00-05:00,22.26,23.0,22.25,22.54,187700
2005-02-04 16:00:00-05:00,22.54,22.8,22.32,22.8,258000
2005-02-07 16:00:00-05:00,22.7,22.75,22.22,22.41,103500
2005-02-08 16:00:00-05:00,22.2,22.65,22.2,22.45,101500
2005-02-09 16:00:00-05:00,22.46,22.95,22.28,22.65,90800
2005-02-10 16:00:00-05:00,22.85,23.1,22.7,22.93,126300
2005-02-11 16:00:00-05:00,22.99,23.76,22.9,23.55,185900
2005-02-14 16:00:00-05:00,23.75,24.0,23.65,23.76,130500
2005-02-15 16:00:00-05:00,23.95,24.15,23.7,23.98,111700
2005-02-16 16:00:00-05:00,23.99,24.15,23.64,23.86,183500
2005-02-17 16:00:00-05:00,23.98,24.0,23.4,23.4,31300
2005-02-18 16:00:00-05:00,23.4,23.6,22.97,23.1,91300
2005-02-22 16:00:00-05:00,23.3,23.37,23.1,23.25,106800
2005-02-23 16:00:00-05:00,23.25,23.95,23.25,23.9,133400
2005-02-24 16:00:00-05:00,24.0,24.0,22.5,23.04,360100
2005-02-25 16:00:00-05:00,23.1,23.45,23.0,23.45,273700
2005-02-28 16:00:00-05:00,23.45,23.54,22.52,23.17,241100
2005-03-01 16:00:00-05:00,23.18,23.25,22.7,23.0,132400
2005-03-02 16:00:00-05:00,22.9,23.05,22.9,23.0,133600
2005-03-03 16:00:00-05:00,22.95,23.64,22.95,23.33,89300
2005-03-04 16:00:00-05:00,23.5,23.94,23.5,23.9,71700
2005-03-07 16:00:00-05:00,23.9,24.49,23.84,24.4,79900
2005-03-08 16:00:00-05:00,24.4,24.74,24.26,24.43,71400
2005-03-09 16:00:00-05:00,24.0,24.0,23.61,23.83,213600
2005-03-10 16:00:00-05:00,23.75,23.75,22.38,23.1,181200
2005-03-11 16:00:00-05:00,23.1,24.65,23.05,23.77,292500
2005-03-14 16:00:00-05:00,23.87,24.2,23.82,24.0,168200
2005-03-15 16:00:00-05:00,24.05,24.07,23.13,23.15,170200
2005-03-16 16:00:00-05:00,23.15,23.95,23.0,23.76,100600
2005-03-17 16:00:00-05:00,23.86,24.3,23.85,24.3,73400
2005-03-18 16:00:00-05:00,24.6,25.1,24.55,25.1,476600
2005-03-21 16:00:00-05:00,25.35,26.14,25.15,25.3,146800
2005-03-22 16:00:00-05:00,25.36,26.0,25.3,25.56,157400
2005-03-23 16:00:00-05:00,25.5,25.5,24.45,24.76,284200
2005-03-24 16:00:00-05:00,25.0,25.1,24.51,24.51,99400
2005-03-28 16:00:00-05:00,24.35,24.67,24.25,24.31,48900
2005-03-29 16:00:00-05:00,24.24,24.72,23.9,23.94,38300
2005-03-30 16:00:00-05:00,23.94,24.0,23.4,23.86,38800
2005-03-31 16:00:00-05:00,24.0,25.1,24.0,25.06,186800
2005-04-01 16:00:00-05:00,25.1,25.5,25.01,25.45,73300
2005-04-04 16:00:00-04:00,25.7,26.24,25.45,25.91,147800
2005-04-05 16:00:00-04:00,26.8,26.8,25.8,26.14,129800
2005-04-06 16:00:00-04:00,26.12,26.3,25.84,26.07,86100
2005-04-07 16:00:00-04:00,26.07,26.49,25.95,26.27,150200
2005-04-08 16:00:00-04:00,26.22,26.22,25.323,25.43,96700
2005-04-11 16:00:00-04:00,25.35,25.43,24.15,24.6,107500
2005-04-12 16:00:00-04:00,24.55,24.55,22.81,23.08,153400
2005-04-13 16:00:00-04:00,23.11,23.11,21.15,21.53,467600
2005-04-14 16:00:00-04:00,21.75,22.05,21.72,21.82,253900
2005-04-15 16:00:00-04:00,21.7,21.8,20.5,20.73,103900
2005-04-18 16:00:00-04:00,20.65,21.07,20.65,20.94,126700
2005-04-19 16:00:00-04:00,21.5,23.52,21.5,22.66,434800
2005-04-20 16:00:00-04:00,22.91,23.163,22.85,22.96,153500
2005-04-21 16:00:00-04:00,22.97,22.97,22.46,22.9,80200
2005-04-22 16:00:00-04:00,24.9,25.0,23.83,24.1,232200
2005-04-25 16:00:00-04:00,24.2,24.63,24.1,24.45,154200
2005-04-26 16:00:00-04:00,24.6,24.64,24.36,24.47,156600
2005-04-27 16:00:00-04:00,24.47,24.51,23.5,23.84,257200
2005-04-28 16:00:00-04:00,23.75,23.75,22.18,22.55,102300
2005-04-29 16:00:00-04:00,22.6,23.35,22.54,23.0,101300
2005-05-02 16:00:00-04:00,23.15,23.99,23.016,23.74,70300
2005-05-03 16:00:00-04:00,23.7,23.7,22.7,22.72,46000
2005-05-04 16:00:00-04:00,22.73,22.75,22.02,22.38,98200
2005-05-05 16:00:00-04:00,23.1,23.55,23.1,23.25,235700
2005-05-06 16:00:00-04:00,23.3,23.9,23.3,23.74,218500
2005-05-09 16:00:00-04:00,23.8,23.84,23.61,23.73,154900
2005-05-10 16:00:00-04:00,23.75,23.76,23.4,23.55,124700
2005-05-11 16:00:00-04:00,23.53,23.71,23.5,23.55,174600
2005-05-12 16:00:00-04:00,23.55,23.58,22.6,22.6,98000
2005-05-13 16:00:00-04:00,22.62,22.62,20.1,21.16,514500
2005-05-16 16:00:00-04:00,21.3,22.28,21.27,22.28,255500
2005-05-17 16:00:00-04:00,22.27,22.54,21.83,22.53,90600
2005-05-18 16:00:00-04:00,22.56,22.84,21.23,22.1,170800
2005-05-19 16:00:00-04:00,22.35,22.35,21.9,22.15,117300
2005-05-20 16:00:00-04:00,22.0,22.4,21.94,22.3,68900
2005-05-23 16:00:00-04:00,22.3,22.36,22.01,22.36,87900
2005-05-24 16:00:00-04:00,22.36,23.2,22.3,23.16,154400
2005-05-25 16:00:00-04:00,23.6,23.82,23.35,23.8,96500
2005-05-26 16:00:00-04:00,23.82,24.69,23.62,24.55,118300
2005-05-27 16:00:00-04:00,24.6,25.08,24.6,24.9,87600
2005-05-31 16:00:00-04:00,24.8,24.85,24.35,24.65,50400
2005-06-01 16:00:00-04:00,24.5,25.08,24.32,24.9,85700
2005-06-02 16:00:00-04:00,24.99,25.25,24.9,25.25,119000
2005-06-03 16:00:00-04:00,25.3,25.62,25.22,25.23,39300
2005-06-06 16:00:00-04:00,25.25,26.2,25.25,26.2,194300
2005-06-07 16:00:00-04:00,26.0,26.21,25.67,25.77,83900
2005-06-08 16:00:00-04:00,25.9,26.1,24.88,24.88,64500
2005-06-09 16:00:00-04:00,24.88,25.59,24.7,25.5,90800
2005-06-10 16:00:00-04:00,25.49,25.54,25.0,25.04,51900
2005-06-13 16:00:00-04:00,25.15,25.7,25.15,25.64,105800
2005-06-14 16:00:00-04:00,25.64,26.65,25.41,26.5,163200
2005-06-15 16:00:00-04:00,26.7,27.53,26.25,27.27,244300
2005-06-16 16:00:00-04:00,27.3,27.41,26.81,27.05,132300
2005-06-17 16:00:00-04:00,27.45,27.5,27.15,27.38,130400
2005-06-20 16:00:00-04:00,27.46,27.6,26.81,27.0,178000
2005-06-21 16:00:00-04:00,26.9,26.95,26.4,26.65,89900
2005-06-22 16:00:00-04:00,26.7,27.0,26.54,26.9,95400
2005-06-23 16:00:00-04:00,26.91,26.95,26.36,26.49,83800
2005-06-24 16:00:00-04:00,26.43,27.4,26.14,27.05,509100
2005-06-27 16:00:00-04:00,26.97,26.98,26.75,26.9,95600
2005-06-28 16:00:00-04:00,26.85,27.0,26.71,26.75,133700
2005-06-29 16:00:00-04:00,26.78,26.85,26.25,26.83,172800
2005-06-30 16:00:00-04:00,26.83,27.73,26.83,27.09,129200
2005-07-01 16:00:00-04:00,27.07,27.65,26.81,27.54,48800
2005-07-05 16:00:00-04:00,27.45,28.41,27.36,28.15,146600
2005-07-06 16:00:00-04:00,28.02,28.2,27.4,27.48,125400
2005-07-07 16:00:00-04:00,27.25,28.17,27.1,27.95,59300
2005-07-08 16:00:00-04:00,27.95,28.2,27.82,27.88,145300
2005-07-11 16:00:00-04:00,27.88,29.42,27.5,28.7,347700
2005-07-12 16:00:00-04:00,28.75,29.66,28.5,29.55,199000
2005-07-13 16:00:00-04:00,29.55,29.64,28.93,29.1,187800
2005-07-14 16:00:00-04:00,29.05,29.1,27.2,28.21,164800
2005-07-15 16:00:00-04:00,28.17,28.48,28.0,28.21,218700
2005-07-18 16:00:00-04:00,28.2,28.22,27.24,27.74,255300
2005-07-19 16:00:00-04:00,27.74,28.42,27.56,28.18,261200
2005-07-20 16:00:00-04:00,28.24,28.37,28.15,28.27,172700
2005-07-21 16:00:00-04:00,28.25,28.45,28.1,28.3,228600
2005-07-22 16:00:00-04:00,27.95,29.1,27.95,29.0,415800
2005-07-25 16:00:00-04:00,29.04,29.76,28.9,29.4,249800
2005-07-26 16:00:00-04:00,29.4,29.5,29.29,29.3,168100
2005-07-27 16:00:00-04:00,29.25,29.68,29.1,29.48,99700
2005-07-28 16:00:00-04:00,29.5,30.22,29.4,29.95,232300
2005-07-29 16:00:00-04:00,29.95,30.33,29.81,29.9,115800
2005-08-01 16:00:00-04:00,30.4,30.45,29.86,29.95,125300
2005-08-02 16:00:00-04:00,30.1,30.8,29.98,30.8,223300
2005-08-03 16:00:00-04:00,30.85,31.34,30.85,31.11,276700
2005-08-04 16:00:00-04:00,32.25,33.85,32.24,33.3,514900
2005-08-05 16:00:00-04:00,33.8,34.45,32.35,32.53,216600
2005-08-08 16:00:00-04:00,33.25,34.13,33.2,33.93,300000
2005-08-09 16:00:00-04:00,33.93,33.95,32.85,33.24,121800
2005-08-10 16:00:00-04:00,33.35,33.7,33.13,33.43,196300
2005-08-11 16:00:00-04:00,33.18,33.35,32.44,33.05,185300
2005-08-12 16:00:00-04:00,33.05,33.05,32.16,32.73,214200
2005-08-15 16:00:00-04:00,32.73,32.77,31.0,31.3,333700
2005-08-16 16:00:00-04:00,31.05,31.05,30.048,31.0,454200
2005-08-17 16:00:00-04:00,30.5,30.7,28.87,29.71,474000
2005-08-18 16:00:00-04:00,29.5,30.25,29.41,29.95,211300
2005-08-19 16:00:00-04:00,29.95,30.8,29.41,30.69,321000
2005-08-22 16:00:00-04:00,30.7,31.49,30.7,31.22,154100
2005-08-23 16:00:00-04:00,31.35,31.44,30.25,30.73,144100
2005-08-24 16:00:00-04:00,30.83,31.45,30.83,31.18,85700
2005-08-25 16:00:00-04:00,31.3,31.3,30.95,31.0,54000
2005-08-26 16:00:00-04:00,30.95,30.95,29.91,30.02,85700
2005-08-29 16:00:00-04:00,30.2,31.75,30.2,31.6,407500
2005-08-30 16:00:00-04:00,32.2,33.95,32.01,33.95,568900
2005-08-31 16:00:00-04:00,35.1,35.85,34.51,35.5,804300
2005-09-01 16:00:00-04:00,35.75,36.9,35.75,36.15,761100
2005-09-02 16:00:00-04:00,36.0,36.05,34.25,34.41,221200
2005-09-06 16:00:00-04:00,34.5,35.48,33.58,35.44,260100
2005-09-07 16:00:00-04:00,35.6,36.18,35.5,35.96,242200
2005-09-08 16:00:00-04:00,36.05,36.07,34.7,34.84,204200
2005-09-09 16:00:00-04:00,34.9,35.8,34.85,35.73,101500
2005-09-12 16:00:00-04:00,35.2,35.2,33.5,34.01,197400
2005-09-13 16:00:00-04:00,34.02,34.14,33.75,34.05,270000
2005-09-14 16:00:00-04:00,34.08,34.45,33.5,33.54,148600
2005-09-15 16:00:00-04:00,33.6,34.11,32.25,32.99,201400
2005-09-16 16:00:00-04:00,32.7,32.95,32.26,32.81,216600
2005-09-19 16:00:00-04:00,33.75,34.32,33.7,34.2,311600
2005-09-20 16:00:00-04:00,34.4,34.5,33.56,34.05,212200
2005-09-21 16:00:00-04:00,34.3,36.0,34.3,35.99,477400
2005-09-22 16:00:00-04:00,36.2,36.52,34.65,34.65,400300
2005-09-23 16:00:00-04:00,34.66,34.66,33.73,34.2,111000
2005-09-26 16:00:00-04:00,34.0,34.01,32.33,33.9,522000
2005-09-27 16:00:00-04:00,33.9,34.58,33.66,34.1,252700
2005-09-28 16:00:00-04:00,34.25,36.06,34.0,35.35,415600
2005-09-29 16:00:00-04:00,35.2,36.3,34.66,36.1,779700
2005-09-30 16:00:00-04:00,35.7,37.49,35.12,36.63,3490600
2005-10-03 16:00:00-04:00,36.7,36.89,35.59,35.6,737100
2005-10-04 16:00:00-04:00,35.48,35.5,34.36,34.46,1079100
2005-10-05 16:00:00-04:00,34.27,34.48,31.93,32.33,1000700
2005-10-06 16:00:00-04:00,32.1,32.1,30.0,30.6,1261800
2005-10-07 16:00:00-04:00,30.9,31.54,30.25,30.95,1034800
