,Open,High,Low,Close,Volume
2004-05-12 16:00:00-04:00,0.0,15.2685,14.4855,14.98227,18298
2004-05-13 16:00:00-04:00,0.0,15.2163,14.7465,15.1902,2580
2004-05-14 16:00:00-04:00,0.0,15.1815,14.964,15.1554,11000
2004-05-17 16:00:00-04:00,0.0,15.312,14.703,14.8335,5041
2004-05-18 16:00:00-04:00,0.0,14.9727,14.877,14.9727,4618
2004-05-19 16:00:00-04:00,0.0,15.225,14.877,14.9727,12391
2004-05-20 16:00:00-04:00,0.0,15.2772,14.9727,15.2685,13607
2004-05-21 16:00:00-04:00,0.0,15.9297,15.3468,15.921,15777
2004-05-24 16:00:00-04:00,0.0,16.008,15.312,15.312,5451
2004-05-25 16:00:00-04:00,0.0,15.7296,15.0945,15.573,30925
2004-05-26 16:00:00-04:00,0.0,15.834,15.3903,15.6165,16426
2004-05-27 16:00:00-04:00,0.0,15.6861,15.5817,15.6339,12765
2004-05-28 16:00:00-04:00,0.0,15.747,15.6513,15.747,30220
2004-06-01 16:00:00-04:00,0.0,19.0,18.02,18.4,28203
2004-06-02 16:00:00-04:00,0.0,18.73,18.25,18.69,22083
2004-06-03 16:00:00-04:00,0.0,18.71,18.39,18.5,8318
2004-06-04 16:00:00-04:00,0.0,18.9,17.94,18.25,29758
2004-06-07 16:00:00-04:00,18.14,18.75,18.01,18.65,21901
2004-06-08 16:00:00-04:00,18.65,18.65,17.95,18.53,3417
2004-06-09 16:00:00-04:00,18.55,18.65,18.55,18.65,7098
2004-06-10 16:00:00-04:00,18.75,18.75,18.55,18.69,11015
2004-06-14 16:00:00-04:00,18.8,18.8,18.01,18.67,10120
2004-06-15 16:00:00-04:00,18.5,18.89,17.91,18.89,38747
2004-06-16 16:00:00-04:00,18.75,19.48,18.75,19.4,13596
2004-06-17 16:00:00-04:00,19.5,19.57,19.14,19.14,7142
2004-06-18 16:00:00-04:00,19.11,19.28,19.05,19.1,11986
2004-06-21 16:00:00-04:00,19.15,19.3,18.82,18.82,8019
2004-06-22 16:00:00-04:00,19.1,19.1,18.81,18.98,9105
2004-06-23 16:00:00-04:00,19.1,19.11,18.63,18.94,11684
2004-06-24 16:00:00-04:00,19.1,19.1,18.26,18.65,14714
2004-06-25 16:00:00-04:00,18.42,19.05,14.63,18.25,263607
2004-06-28 16:00:00-04:00,18.28,18.28,17.68,17.7,226581
2004-06-29 16:00:00-04:00,17.85,17.85,17.7,17.85,61327
2004-06-30 16:00:00-04:00,17.7,17.87,17.65,17.71,182925
2004-07-01 16:00:00-04:00,17.87,17.87,17.35,17.4,55046
2004-07-02 16:00:00-04:00,17.41,17.7,17.4,17.69,24198
2004-07-06 16:00:00-04:00,18.62,19.44,17.91,19.01,42181
2004-07-07 16:00:00-04:00,18.82,19.21,18.51,18.6,16726
2004-07-08 16:00:00-04:00,18.51,18.77,18.25,18.36,9193
2004-07-09 16:00:00-04:00,18.36,18.8,17.98,18.0,6791
2004-07-12 16:00:00-04:00,18.79,18.8,17.98,18.8,16526
2004-07-13 16:00:00-04:00,18.79,18.8,18.24,18.68,7536
2004-07-14 16:00:00-04:00,18.68,18.75,18.02,18.02,11579
2004-07-15 16:00:00-04:00,17.71,18.17,17.2,17.2,15953
2004-07-16 16:00:00-04:00,17.2,18.0,17.12,17.15,8890
2004-07-19 16:00:00-04:00,18.0,18.05,17.16,18.0,28872
2004-07-20 16:00:00-04:00,18.05,18.14,17.53,18.0,6686
2004-07-21 16:00:00-04:00,17.81,18.1,17.4,17.99,17469
2004-07-22 16:00:00-04:00,17.855,18.39,17.41,17.41,8146
2004-07-23 16:00:00-04:00,17.43,17.61,17.05,17.22,13646
2004-07-26 16:00:00-04:00,17.44,17.74,16.95,17.64,5296
2004-07-27 16:00:00-04:00,17.72,18.05,17.44,18.01,28260
2004-07-28 16:00:00-04:00,17.96,18.05,17.25,18.0,3606
2004-07-29 16:00:00-04:00,17.64,17.64,17.14,17.38,17003
2004-07-30 16:00:00-04:00,17.37,18.27,17.37,17.56,2800
2004-08-02 16:00:00-04:00,18.04,18.34,16.65,17.27,12890
2004-08-03 16:00:00-04:00,16.94,17.18,16.62,16.76,12105
2004-08-04 16:00:00-04:00,16.725,18.0,16.65,17.49,5838
2004-08-05 16:00:00-04:00,17.15,18.35,16.8,17.71,10240
2004-08-06 16:00:00-04:00,17.57,18.08,16.82,16.82,4088
2004-08-09 16:00:00-04:00,17.01,17.98,16.65,17.08,8881
2004-08-10 16:00:00-04:00,17.48,17.6,17.45,17.6,5134
2004-08-11 16:00:00-04:00,17.4,19.26,17.4,19.26,14330
2004-08-12 16:00:00-04:00,19.27,19.4,18.52,19.11,10578
2004-08-13 16:00:00-04:00,18.35,19.42,18.11,19.42,3044
2004-08-16 16:00:00-04:00,19.4,19.75,19.32,19.75,11145
2004-08-17 16:00:00-04:00,19.95,19.95,19.3,19.54,5684
2004-08-18 16:00:00-04:00,19.18,19.91,19.18,19.8,8149
2004-08-19 16:00:00-04:00,19.83,19.85,19.2,19.68,7648
2004-08-20 16:00:00-04:00,19.62,19.85,19.21,19.8,3835
2004-08-23 16:00:00-04:00,19.9,19.95,17.57,17.879,22052
2004-08-24 16:00:00-04:00,18.43,18.57,17.95,17.96,9013
2004-08-25 16:00:00-04:00,17.95,18.95,17.9,18.69,6162
2004-08-26 16:00:00-04:00,18.94,18.94,17.95,17.95,1605
2004-08-27 16:00:00-04:00,18.19,18.86,18.19,18.86,3729
2004-08-30 16:00:00-04:00,18.445,18.95,18.23,18.87,2367
2004-08-31 16:00:00-04:00,18.29,20.0,18.29,20.0,39694
2004-09-01 16:00:00-04:00,20.0,20.5,19.1,19.1,24172
2004-09-02 16:00:00-04:00,19.28,19.32,18.31,18.91,39084
2004-09-03 16:00:00-04:00,19.04,19.54,18.23,18.7,3330
2004-09-07 16:00:00-04:00,19.44,20.0,19.27,19.9,1913
2004-09-08 16:00:00-04:00,19.98,19.99,19.67,19.99,5087
2004-09-09 16:00:00-04:00,20.0,20.1,19.21,19.7,7085
2004-09-10 16:00:00-04:00,19.36,19.9,19.05,19.3,3908
2004-09-13 16:00:00-04:00,19.94,19.98,18.86,19.3,9822
2004-09-14 16:00:00-04:00,19.34,19.46,18.7,18.7,12926
2004-09-15 16:00:00-04:00,18.41,19.0,18.35,18.66,9160
2004-09-16 16:00:00-04:00,19.28,19.29,18.38,19.19,10456
2004-09-17 16:00:00-04:00,19.0,19.59,18.55,18.94,25298
2004-09-20 16:00:00-04:00,19.07,19.07,18.35,18.5,16755
2004-09-21 16:00:00-04:00,18.35,19.25,18.35,18.35,9665
2004-09-22 16:00:00-04:00,18.3,18.9,18.2,18.9,11396
2004-09-23 16:00:00-04:00,18.9,18.9,18.2,18.5,20692
2004-09-24 16:00:00-04:00,18.19,19.5,18.19,19.5,25918
2004-09-27 16:00:00-04:00,19.05,20.13,19.05,20.13,2315
2004-09-28 16:00:00-04:00,19.67,20.42,19.41,20.39,4034
2004-09-29 16:00:00-04:00,20.34,20.38,19.92,19.93,2390
2004-09-30 16:00:00-04:00,20.12,20.35,19.89,20.35,1845
2004-10-01 16:00:00-04:00,19.42,20.43,19.42,20.25,8106
2004-10-04 16:00:00-04:00,20.308,20.37,20.11,20.28,53329
2004-10-05 16:00:00-04:00,20.3,20.3,19.95,20.02,7253
2004-10-06 16:00:00-04:00,20.05,20.1,19.87,19.87,2480
2004-10-07 16:00:00-04:00,19.81,20.0,19.81,20.0,2290
2004-10-08 16:00:00-04:00,20.25,20.25,19.42,19.42,1237
2004-10-11 16:00:00-04:00,19.3,19.38,18.97,19.3,4947
2004-10-12 16:00:00-04:00,18.92,18.95,18.75,18.92,47311
2004-10-13 16:00:00-04:00,18.95,18.96,18.7,18.9,23299
2004-10-14 16:00:00-04:00,18.95,18.95,18.7,18.73,4732
2004-10-15 16:00:00-04:00,18.7,18.9,18.7,18.71,4393
2004-10-18 16:00:00-04:00,19.0,19.0,18.5,18.75,14639
2004-10-19 16:00:00-04:00,18.75,18.75,18.18,18.18,4111
2004-10-20 16:00:00-04:00,18.18,18.25,17.75,17.85,197527
2004-10-21 16:00:00-04:00,17.72,18.0,17.59,18.0,8845
2004-10-22 16:00:00-04:00,18.66,18.66,17.51,18.0,5668
2004-10-25 16:00:00-04:00,17.61,18.5,17.56,18.5,5667
2004-10-26 16:00:00-04:00,17.94,18.53,17.68,18.25,4048
2004-10-27 16:00:00-04:00,18.4,18.5,17.84,18.25,14680
2004-10-28 16:00:00-04:00,18.5,18.5,17.52,18.0,39407
2004-10-29 16:00:00-04:00,17.77,17.78,17.12,17.63,29745
2004-11-01 16:00:00-05:00,17.36,17.7,17.31,17.59,2036
2004-11-02 16:00:00-05:00,17.77,18.0,17.42,17.61,3699
2004-11-03 16:00:00-05:00,17.73,18.04,17.05,17.5,3242
2004-11-04 16:00:00-05:00,18.26,18.26,17.9,18.08,2508
2004-11-05 16:00:00-05:00,18.42,18.45,17.92,18.36,2975
2004-11-08 16:00:00-05:00,18.03,18.4,18.011,18.07,5337
2004-11-09 16:00:00-05:00,17.91,18.35,17.91,18.2,3697
2004-11-10 16:00:00-05:00,18.2,18.3,17.99,17.99,8146
2004-11-11 16:00:00-05:00,18.29,18.39,18.09,18.26,25402
2004-11-12 16:00:00-05:00,18.6,18.6,18.47,18.59,6553
2004-11-15 16:00:00-05:00,18.55,18.65,18.31,18.5,14635
2004-11-16 16:00:00-05:00,18.45,18.75,18.15,18.5,55791
2004-11-17 16:00:00-05:00,18.6,19.0,18.6,18.74,22816
2004-11-18 16:00:00-05:00,18.33,18.74,18.19,18.25,2199
2004-11-19 16:00:00-05:00,18.15,18.42,18.15,18.21,9328
2004-11-22 16:00:00-05:00,18.5,18.5,18.0,18.37,17802
2004-11-23 16:00:00-05:00,18.54,18.54,17.85,18.25,27669
2004-11-24 16:00:00-05:00,18.4,18.52,17.52,18.24,9376
2004-11-26 16:00:00-05:00,17.98,18.3,17.98,18.2,1694
2004-11-29 16:00:00-05:00,18.0,18.2,18.0,18.09,9517
2004-11-30 16:00:00-05:00,18.0,18.4,17.84,17.84,4723
2004-12-01 16:00:00-05:00,17.79,18.24,17.54,17.88,4753
2004-12-02 16:00:00-05:00,18.4,18.4,17.97,18.25,15582
2004-12-03 16:00:00-05:00,18.28,18.28,18.13,18.13,4913
2004-12-06 16:00:00-05:00,18.15,18.25,18.081,18.25,1388
2004-12-07 16:00:00-05:00,18.279,18.279,17.66,17.67,20919
2004-12-08 16:00:00-05:00,18.17,18.19,17.69,17.74,13768
2004-12-09 16:00:00-05:00,17.57,17.74,17.5,17.7,5819
2004-12-10 16:00:00-05:00,17.95,18.0,17.31,17.31,24157
2004-12-13 16:00:00-05:00,17.95,17.95,17.0,17.54,11609
2004-12-14 16:00:00-05:00,17.5,17.7,17.5,17.6,4521
2004-12-15 16:00:00-05:00,17.211,17.7,17.211,17.66,3887
2004-12-16 16:00:00-05:00,17.317,17.37,16.52,16.75,115361
2004-12-17 16:00:00-05:00,16.65,16.88,16.65,16.75,80902
2004-12-20 16:00:00-05:00,16.66,16.79,16.35,16.35,8368
2004-12-21 16:00:00-05:00,17.05,17.05,16.55,16.74,38807
2004-12-22 16:00:00-05:00,16.56,16.97,16.56,16.72,34171
2004-12-23 16:00:00-05:00,16.0,16.0,14.5,14.99,4395
2004-12-27 16:00:00-05:00,16.0,16.0,14.53,14.75,8086
2004-12-28 16:00:00-05:00,14.55,15.95,14.55,15.79,11202
2004-12-29 16:00:00-05:00,15.9,16.0,14.9,15.04,2203
2004-12-30 16:00:00-05:00,15.3,16.0,15.12,15.49,2476
2004-12-31 16:00:00-05:00,15.45,16.38,15.45,16.0,13789
2005-01-03 16:00:00-05:00,15.6,15.71,15.58,15.68,9367
2005-01-04 16:00:00-05:00,15.9,15.99,15.64,15.75,39790
2005-01-05 16:00:00-05:00,15.65,15.75,15.001,15.65,19899
2005-01-06 16:00:00-05:00,15.3,15.49,14.9,15.01,124708
2005-01-07 16:00:00-05:00,15.01,15.49,14.8,15.24,557967
2005-01-10 16:00:00-05:00,15.02,15.25,14.9,15.0,6144
2005-01-11 16:00:00-05:00,14.76,15.0,14.6,14.79,10665
2005-01-12 16:00:00-05:00,14.6,14.95,14.25,14.95,34022
2005-01-13 16:00:00-05:00,14.45,14.69,14.24,14.25,55060
2005-01-14 16:00:00-05:00,14.5,14.5,14.25,14.5,54274
2005-01-18 16:00:00-05:00,14.15,15.0,14.15,14.5,1717
2005-01-19 16:00:00-05:00,14.3,14.49,14.15,14.24,17199
2005-01-20 16:00:00-05:00,14.15,14.3,14.0,14.11,17983
2005-01-21 16:00:00-05:00,14.15,14.38,14.04,14.17,43672
2005-01-24 16:00:00-05:00,14.24,14.5,14.01,14.5,2000
2005-01-25 16:00:00-05:00,14.7,15.24,14.02,15.0,11316
2005-01-26 16:00:00-05:00,15.2,15.2,14.16,14.24,16831
2005-01-27 16:00:00-05:00,14.13,14.26,13.96,14.1,159117
2005-01-28 16:00:00-05:00,14.35,14.35,13.95,14.06,21185
2005-01-31 16:00:00-05:00,14.25,14.34,13.92,14.25,71088
2005-02-01 16:00:00-05:00,13.99,14.11,13.8,13.81,93249
2005-02-02 16:00:00-05:00,13.8,14.05,13.75,14.0,48289
2005-02-03 16:00:00-05:00,13.8,13.82,12.97,13.04,210268
2005-02-04 16:00:00-05:00,13.19,13.61,13.0,13.25,111912
2005-02-07 16:00:00-05:00,13.34,13.53,12.99,13.5,178621
2005-02-08 16:00:00-05:00,14.01,14.09,13.49,13.94,232367
2005-02-09 16:00:00-05:00,13.95,13.95,13.5,13.5,64015
2005-02-10 16:00:00-05:00,13.74,13.99,13.7,13.75,26471
2005-02-11 16:00:00-05:00,13.75,13.98,13.64,13.86,37567
2005-02-14 16:00:00-05:00,14.02,15.4,13.92,14.05,211387
2005-02-15 16:00:00-05:00,14.05,14.1,13.89,14.0,136027
2005-02-16 16:00:00-05:00,14.05,14.16,14.0,14.125,29061
2005-02-17 16:00:00-05:00,14.1,14.1,14.0,14.06,34819
2005-02-18 16:00:00-05:00,14.1,14.1,13.99,14.05,11764
2005-02-22 16:00:00-05:00,14.06,15.4,14.0,14.1,41896
2005-02-23 16:00:00-05:00,14.57,14.57,14.03,14.05,32771
2005-02-24 16:00:00-05:00,14.1,14.1,14.0,14.08,6273
2005-02-25 16:00:00-05:00,14.07,14.12,14.02,14.05,24615
2005-02-28 16:00:00-05:00,14.0,14.1,13.92,13.92,10085
2005-03-01 16:00:00-05:00,13.96,14.12,13.92,14.1,27059
2005-03-02 16:00:00-05:00,13.98,14.31,13.98,14.1,7736
2005-03-03 16:00:00-05:00,14.1,14.1,13.97,14.05,8537
2005-03-04 16:00:00-05:00,14.5,14.5,14.0,14.04,19308
2005-03-07 16:00:00-05:00,14.04,14.6,14.04,14.15,6197
2005-03-08 16:00:00-05:00,14.2,14.27,13.91,14.1,16208
2005-03-09 16:00:00-05:00,13.95,14.09,13.91,14.02,192906
2005-03-10 16:00:00-05:00,14.0,14.12,13.9,14.03,28672
2005-03-11 16:00:00-05:00,14.01,14.01,13.89,13.95,19395
2005-03-14 16:00:00-05:00,14.15,14.15,13.92,13.92,5559
2005-03-15 16:00:00-05:00,14.12,14.12,13.9,13.96,12552
2005-03-16 16:00:00-05:00,13.75,14.0,13.69,13.78,14722
2005-03-17 16:00:00-05:00,13.77,14.5,13.75,14.05,31153
2005-03-18 16:00:00-05:00,14.19,14.19,13.85,13.99,36238
2005-03-21 16:00:00-05:00,14.049,14.05,13.85,14.05,1923
2005-03-22 16:00:00-05:00,14.05,14.05,13.9,13.95,13400
2005-03-23 16:00:00-05:00,13.9,14.05,13.9,14.0,5965
2005-03-24 16:00:00-05:00,13.91,14.05,13.75,14.0,17619
2005-03-28 16:00:00-05:00,13.81,14.05,13.81,14.0,6709
2005-03-29 16:00:00-05:00,13.91,14.05,13.76,13.85,14078
2005-03-30 16:00:00-05:00,13.99,14.05,13.961,14.0,3853
2005-03-31 16:00:00-05:00,14.029,14.029,13.89,14.0,8635
2005-04-01 16:00:00-05:00,13.79,14.05,13.7,13.8,29408
2005-04-04 16:00:00-04:00,13.78,14.21,13.709,14.02,13303
2005-04-05 16:00:00-04:00,13.74,14.05,13.74,13.99,10879
2005-04-06 16:00:00-04:00,14.2,14.49,14.0,14.37,12853
2005-04-07 16:00:00-04:00,14.15,14.3,14.05,14.25,17147
2005-04-08 16:00:00-04:00,13.84,14.06,13.75,14.03,35025
2005-04-11 16:00:00-04:00,14.03,14.03,13.77,13.78,5472
2005-04-12 16:00:00-04:00,13.66,14.15,13.66,14.11,7930
2005-04-13 16:00:00-04:00,13.97,13.97,13.74,13.75,2073
2005-04-14 16:00:00-04:00,13.75,14.05,13.7,13.89,11111
2005-04-15 16:00:00-04:00,13.99,14.18,13.74,13.82,6923
2005-04-18 16:00:00-04:00,13.76,14.03,13.7,13.94,5624
2005-04-19 16:00:00-04:00,13.84,14.12,13.62,13.62,7267
2005-04-20 16:00:00-04:00,13.55,14.4,13.55,13.62,12408
2005-04-21 16:00:00-04:00,14.03,14.03,13.75,13.83,4383
2005-04-22 16:00:00-04:00,13.75,13.849,13.59,13.59,9312
2005-04-25 16:00:00-04:00,13.86,13.97,13.72,13.97,17019
2005-04-26 16:00:00-04:00,13.76,13.99,13.75,13.99,3883
2005-04-27 16:00:00-04:00,13.91,14.44,13.91,14.24,36788
2005-04-28 16:00:00-04:00,14.31,14.46,14.3,14.45,9279
2005-04-29 16:00:00-04:00,14.5,15.55,14.25,15.48,22740
2005-05-02 16:00:00-04:00,15.25,15.5,14.8,14.87,9629
2005-05-03 16:00:00-04:00,14.9,15.05,14.55,14.79,17079
2005-05-04 16:00:00-04:00,14.8,14.89,14.35,14.53,41884
2005-05-05 16:00:00-04:00,14.7,14.7,14.25,14.48,21748
2005-05-06 16:00:00-04:00,14.5,14.8,14.36,14.5,32537
2005-05-09 16:00:00-04:00,14.61,14.8,14.41,14.7,9622
2005-05-10 16:00:00-04:00,14.71,14.76,14.6,14.76,6640
2005-05-11 16:00:00-04:00,14.39,14.9,14.39,14.9,21384
2005-05-12 16:00:00-04:00,15.05,15.33,14.991,15.11,7749
2005-05-13 16:00:00-04:00,15.05,15.15,15.0,15.0,13984
2005-05-16 16:00:00-04:00,14.97,15.32,14.84,15.17,7707
2005-05-17 16:00:00-04:00,15.01,15.28,15.01,15.19,4090
2005-05-18 16:00:00-04:00,15.35,15.49,14.84,15.23,4245
2005-05-19 16:00:00-04:00,15.05,15.48,15.05,15.23,3114
2005-05-20 16:00:00-04:00,15.49,15.49,15.11,15.349,2860
2005-05-23 16:00:00-04:00,15.47,15.5,15.17,15.17,9020
2005-05-24 16:00:00-04:00,15.27,15.31,15.06,15.23,5569
2005-05-25 16:00:00-04:00,15.1,15.1,14.71,14.84,16975
2005-05-26 16:00:00-04:00,15.2,15.2,14.6,15.07,5527
2005-05-27 16:00:00-04:00,14.95,15.6,14.95,15.38,11816
2005-05-31 16:00:00-04:00,15.33,15.7,15.2801,15.7,6306
2005-06-01 16:00:00-04:00,15.74,15.75,15.3,15.75,16962
2005-06-02 16:00:00-04:00,15.75,15.75,15.66,15.73,15093
2005-06-03 16:00:00-04:00,15.25,15.74,15.25,15.44,8438
2005-06-06 16:00:00-04:00,15.52,15.84,15.1,15.58,20018
2005-06-07 16:00:00-04:00,15.75,16.0,15.65,15.75,28195
2005-06-08 16:00:00-04:00,15.75,15.75,15.54,15.73,3228
2005-06-09 16:00:00-04:00,15.85,15.85,15.34,15.69,9099
2005-06-10 16:00:00-04:00,15.69,15.95,15.56,15.95,20277
2005-06-13 16:00:00-04:00,15.94,16.45,15.86,16.45,20800
2005-06-14 16:00:00-04:00,16.58,16.65,15.76,16.45,14271
2005-06-15 16:00:00-04:00,16.68,16.68,15.85,16.67,23885
2005-06-16 16:00:00-04:00,16.662,17.08,16.662,17.02,12113
2005-06-17 16:00:00-04:00,17.15,17.15,16.7,17.0,29689
2005-06-20 16:00:00-04:00,16.97,17.29,16.8,16.99,10261
2005-06-21 16:00:00-04:00,17.0,17.54,16.89,17.18,14357
2005-06-22 16:00:00-04:00,17.14,17.14,16.93,17.03,14822
2005-06-23 16:00:00-04:00,17.24,17.24,16.39,16.39,4277
2005-06-24 16:00:00-04:00,16.31,17.05,15.82,16.99,168638
2005-06-27 16:00:00-04:00,16.96,17.11,16.75,16.83,27359
2005-06-28 16:00:00-04:00,16.72,17.1,16.64,17.09,9774
2005-06-29 16:00:00-04:00,16.91,17.14,16.9,17.14,5024
2005-06-30 16:00:00-04:00,17.15,17.44,17.15,17.44,6504
2005-07-01 16:00:00-04:00,17.53,17.53,17.24,17.24,21545
2005-07-05 16:00:00-04:00,17.14,17.6,17.14,17.6,13819
2005-07-06 16:00:00-04:00,17.45,17.66,17.31,17.42,8700
2005-07-07 16:00:00-04:00,17.15,17.77,17.1,17.74,4518
2005-07-08 16:00:00-04:00,17.7,17.7,17.5,17.6,8462
2005-07-11 16:00:00-04:00,17.83,18.25,17.5,17.88,19591
2005-07-12 16:00:00-04:00,17.93,18.2,17.78,17.84,21671
2005-07-13 16:00:00-04:00,17.67,17.77,17.6,17.74,2400
2005-07-14 16:00:00-04:00,17.99,18.2,17.57,17.57,8054
2005-07-15 16:00:00-04:00,17.55,18.05,17.51,18.05,27893
2005-07-18 16:00:00-04:00,17.93,17.94,17.5,17.65,35736
2005-07-19 16:00:00-04:00,17.65,17.95,17.41,17.64,13611
2005-07-20 16:00:00-04:00,17.4,17.76,17.4,17.63,7566
2005-07-21 16:00:00-04:00,17.63,17.79,17.4,17.71,12100
2005-07-22 16:00:00-04:00,17.51,17.82,17.51,17.75,5495
2005-07-25 16:00:00-04:00,17.51,17.79,17.47,17.47,7868
2005-07-26 16:00:00-04:00,17.92,17.96,17.29,17.96,2557
2005-07-27 16:00:00-04:00,17.76,17.89,17.56,17.71,2503
2005-07-28 16:00:00-04:00,17.71,18.05,17.4,18.05,4509
2005-07-29 16:00:00-04:00,18.1,18.14,17.71,17.775,14494
2005-08-01 16:00:00-04:00,17.97,18.05,17.79,17.87,11984
2005-08-02 16:00:00-04:00,17.96,18.06,17.86,18.03,11630
2005-08-03 16:00:00-04:00,17.91,18.03,17.91,18.02,4545
2005-08-04 16:00:00-04:00,17.905,17.96,17.75,17.88,16886
2005-08-05 16:00:00-04:00,18.01,18.01,17.1,17.39,14257
2005-08-08 16:00:00-04:00,17.4,17.78,17.24,17.59,9360
2005-08-09 16:00:00-04:00,17.76,17.76,17.41,17.56,2974
