,Open,High,Low,Close,Volume
2012-11-07 16:00:00-05:00,7.8,7.808,7.42,7.55,327257
2012-11-08 16:00:00-05:00,7.53,7.59,7.31,7.33,268451
2012-11-09 16:00:00-05:00,7.31,7.39,7.01,7.02,363120
2012-11-12 16:00:00-05:00,7.01,7.09,6.9,7.04,313679
2012-11-13 16:00:00-05:00,7.03,7.07,6.9,6.92,252919
2012-11-14 16:00:00-05:00,6.84,7.23,6.84,7.01,277727
2012-11-15 16:00:00-05:00,6.99,7.05,6.85,6.9688,234230
2012-11-16 16:00:00-05:00,6.94,7.02,6.86,6.95,267999
2012-11-19 16:00:00-05:00,7.08,7.35,6.98,7.23,364560
2012-11-20 16:00:00-05:00,7.18,7.3054,7.03,7.12,176262
2012-11-21 16:00:00-05:00,7.11,7.42,7.0712,7.39,235595
2012-11-23 13:00:00-05:00,7.45,7.45,7.27,7.33,86503
2012-11-26 16:00:00-05:00,7.37,7.77,7.36,7.75,483052
2012-11-27 16:00:00-05:00,7.79,7.89,7.6413,7.83,177324
2012-11-28 16:00:00-05:00,7.83,7.89,7.65,7.84,158413
2012-11-29 16:00:00-05:00,7.9,8.1052,7.8645,8.07,238187
2012-11-30 16:00:00-05:00,8.12,8.12,7.87,8.0,219934
2012-12-03 16:00:00-05:00,8.43,8.517,8.329,8.38,732483
2012-12-04 16:00:00-05:00,8.38,8.479,8.22,8.24,233639
2012-12-05 16:00:00-05:00,8.26,8.4975,8.26,8.34,257095
2012-12-06 16:00:00-05:00,8.37,8.5,8.35,8.5,205004
2012-12-07 16:00:00-05:00,8.53,8.75,8.5,8.66,267593
2012-12-10 16:00:00-05:00,8.75,8.75,8.41,8.56,208417
2012-12-11 16:00:00-05:00,8.64,8.83,8.57,8.7,308687
2012-12-12 16:00:00-05:00,8.75,8.76,8.55,8.57,155899
2012-12-13 16:00:00-05:00,8.56,8.72,8.51,8.62,177929
2012-12-14 16:00:00-05:00,8.64,8.729,8.48,8.51,219037
2012-12-17 16:00:00-05:00,8.56,8.72,8.47,8.58,188736
2012-12-18 16:00:00-05:00,8.57,8.83,8.55,8.8,178966
2012-12-19 16:00:00-05:00,8.85,8.91,8.8,8.89,183091
2012-12-20 16:00:00-05:00,8.98,8.986,8.71,8.79,192020
2012-12-21 16:00:00-05:00,8.68,8.76,8.55,8.65,318036
2012-12-24 13:00:00-05:00,8.63,8.7,8.6,8.65,62520
2012-12-26 16:00:00-05:00,8.65,8.73,8.46,8.58,211620
2012-12-27 16:00:00-05:00,8.53,8.61,8.44,8.5,253603
2012-12-28 16:00:00-05:00,8.45,8.54,8.42,8.44,248029
2012-12-31 16:00:00-05:00,8.39,8.49,8.35,8.43,482068
2013-01-02 16:00:00-05:00,8.58,8.93,8.5,8.89,335143
2013-01-03 16:00:00-05:00,8.89,9.06,8.77,8.88,226824
2013-01-04 16:00:00-05:00,8.95,9.07,8.91,9.05,144951
2013-01-07 16:00:00-05:00,9.04,9.14,8.99,8.99,145641
2013-01-08 16:00:00-05:00,9.01,9.05,8.816,9.04,157708
2013-01-09 16:00:00-05:00,9.09,9.09,8.89,8.9,187786
2013-01-10 16:00:00-05:00,9.0,9.05,8.91,8.93,165452
2013-01-11 16:00:00-05:00,9.0,9.05,8.82,8.91,288684
2013-01-14 16:00:00-05:00,8.91,9.0,8.868,8.94,86300
2013-01-15 16:00:00-05:00,8.93,8.99,8.69,8.86,230601
2013-01-16 16:00:00-05:00,8.88,8.89,8.75,8.79,64618
2013-01-17 16:00:00-05:00,8.85,8.86,8.7,8.73,122549
2013-01-18 16:00:00-05:00,8.68,8.8,8.6,8.65,199177
2013-01-22 16:00:00-05:00,8.7,8.7,8.42,8.57,231052
2013-01-23 16:00:00-05:00,8.58,8.68,8.46,8.53,248226
2013-01-24 16:00:00-05:00,8.5,8.68,8.462,8.55,184108
2013-01-25 16:00:00-05:00,8.55,8.66,8.5,8.6,187333
2013-01-28 16:00:00-05:00,8.75,8.93,8.66,8.73,319168
2013-01-29 16:00:00-05:00,8.75,8.79,8.57,8.69,181081
2013-01-30 16:00:00-05:00,8.71,8.734,8.58,8.6,168882
2013-01-31 16:00:00-05:00,8.58,8.6,8.51,8.55,137086
2013-02-01 16:00:00-05:00,8.56,8.66,8.5,8.6,168640
2013-02-04 16:00:00-05:00,8.54,8.67,8.47,8.47,99234
2013-02-05 16:00:00-05:00,8.5,8.61,8.47,8.53,122544
2013-02-06 16:00:00-05:00,8.48,8.77,8.46,8.72,190740
2013-02-07 16:00:00-05:00,8.72,8.72,8.46,8.51,112904
2013-02-08 16:00:00-05:00,8.55,8.69,8.47,8.61,133313
2013-02-11 16:00:00-05:00,8.63,8.6899,8.511,8.55,91152
2013-02-12 16:00:00-05:00,8.53,8.66,8.5,8.57,119468
2013-02-13 16:00:00-05:00,8.57,8.59,8.46,8.49,146423
2013-02-14 16:00:00-05:00,8.5,8.72,8.46,8.61,134346
2013-02-15 16:00:00-05:00,8.66,8.74,8.63,8.7,127339
2013-02-19 16:00:00-05:00,8.74,8.75,8.54,8.61,81414
2013-02-20 16:00:00-05:00,8.56,8.6,8.42,8.42,140369
2013-02-21 16:00:00-05:00,8.43,8.48,8.3,8.4,119369
2013-02-22 16:00:00-05:00,8.43,8.48,8.32,8.42,130717
2013-02-25 16:00:00-05:00,8.45,8.52,8.28,8.29,97248
2013-02-26 16:00:00-05:00,8.35,8.45,8.3,8.42,60867
2013-02-27 16:00:00-05:00,8.45,8.52,8.38,8.41,120888
2013-02-28 16:00:00-05:00,8.4,8.45,8.3,8.33,102128
2013-03-01 16:00:00-05:00,8.25,8.4,8.18,8.38,115479
2013-03-04 16:00:00-05:00,8.34,8.35,8.02,8.26,263727
2013-03-05 16:00:00-05:00,8.25,8.4,8.12,8.39,208860
2013-03-06 16:00:00-05:00,8.42,8.6,8.24,8.52,265970
2013-03-07 16:00:00-05:00,8.49,8.78,8.315,8.77,208332
2013-03-08 16:00:00-05:00,8.81,8.93,8.65,8.68,220223
2013-03-11 16:00:00-04:00,8.68,8.93,8.68,8.87,261475
2013-03-12 16:00:00-04:00,8.89,8.93,8.72,8.81,162489
2013-03-13 16:00:00-04:00,8.64,8.9,8.45,8.48,297284
2013-03-14 16:00:00-04:00,8.47,8.49,8.07,8.23,369529
2013-03-15 16:00:00-04:00,8.2,8.48,7.79,7.92,1980640
2013-03-18 16:00:00-04:00,7.93,8.21,7.86,8.04,593168
2013-03-19 16:00:00-04:00,8.12,8.19,8.0,8.14,198806
2013-03-20 16:00:00-04:00,8.16,8.3,8.06,8.28,166139
2013-03-21 16:00:00-04:00,8.27,8.27,8.11,8.16,146176
2013-03-22 16:00:00-04:00,8.13,8.42,8.13,8.33,126769
2013-03-25 16:00:00-04:00,8.33,8.45,8.22,8.43,146249
2013-03-26 16:00:00-04:00,8.45,8.45,8.33,8.36,107494
2013-03-27 16:00:00-04:00,8.32,8.37,8.25,8.3,107516
2013-03-28 16:00:00-04:00,8.34,8.4,8.2,8.26,202641
2013-04-01 16:00:00-04:00,8.25,8.33,7.916,7.99,201028
2013-04-02 16:00:00-04:00,8.06,8.09,7.9,7.97,164553
2013-04-03 16:00:00-04:00,7.92,8.1,7.88,7.91,173498
2013-04-04 16:00:00-04:00,7.85,7.95,7.84,7.88,121723
2013-04-05 16:00:00-04:00,7.81,7.855,7.7,7.81,155931
2013-04-08 16:00:00-04:00,7.84,7.88,7.71,7.75,170693
2013-04-09 16:00:00-04:00,7.81,7.8132,7.66,7.72,165698
2013-04-10 16:00:00-04:00,7.78,7.92,7.73,7.88,167730
2013-04-11 16:00:00-04:00,7.82,8.05,7.82,8.0,171222
2013-04-12 16:00:00-04:00,7.99,8.039,7.89,7.94,130016
2013-04-15 16:00:00-04:00,7.86,7.889,7.65,7.74,220659
2013-04-16 16:00:00-04:00,7.79,7.82,7.7199,7.81,142332
2013-04-17 16:00:00-04:00,7.72,7.75,7.56,7.64,159645
2013-04-18 16:00:00-04:00,7.71,7.71,7.51,7.64,183404
2013-04-19 16:00:00-04:00,7.63,7.77,7.52,7.77,92941
2013-04-22 16:00:00-04:00,7.76,7.77,7.67,7.72,110985
2013-04-23 16:00:00-04:00,7.78,7.87,7.641,7.76,101196
2013-04-24 16:00:00-04:00,7.76,7.82,7.65,7.79,73545
2013-04-25 16:00:00-04:00,7.77,7.85,7.75,7.76,97258
2013-04-26 16:00:00-04:00,7.78,7.92,7.7,7.71,136910
2013-04-29 16:00:00-04:00,7.72,7.77,7.66,7.73,178931
2013-04-30 16:00:00-04:00,7.78,7.78,7.6553,7.69,100768
2013-05-01 16:00:00-04:00,7.62,7.6728,7.46,7.52,193523
2013-05-02 16:00:00-04:00,7.52,7.69,7.51,7.64,207757
2013-05-03 16:00:00-04:00,7.78,7.81,7.64,7.69,195544
2013-05-06 16:00:00-04:00,7.71,7.87,7.66,7.72,202886
2013-05-07 16:00:00-04:00,7.76,7.76,7.59,7.68,202275
2013-05-08 16:00:00-04:00,7.58,7.81,7.5,7.81,199270
2013-05-09 16:00:00-04:00,7.74,7.94,7.67,7.77,274734
2013-05-10 16:00:00-04:00,7.74,7.7499,7.55,7.57,285024
2013-05-13 16:00:00-04:00,7.52,7.74,7.52,7.71,123223
2013-05-14 16:00:00-04:00,7.71,7.76,7.62,7.68,154765
2013-05-15 16:00:00-04:00,7.71,7.71,7.51,7.53,142117
2013-05-16 16:00:00-04:00,7.53,7.58,7.45,7.49,148669
2013-05-17 16:00:00-04:00,7.5,7.59,7.49,7.56,126587
2013-05-20 16:00:00-04:00,7.5,7.75,7.48,7.67,208470
2013-05-21 16:00:00-04:00,7.65,7.73,7.5,7.67,140965
2013-05-22 16:00:00-04:00,7.7,7.74,7.5,7.51,209546
2013-05-23 16:00:00-04:00,7.47,8.15,7.42,7.95,383847
2013-05-24 16:00:00-04:00,7.88,8.34,7.793,8.25,316419
2013-05-28 16:00:00-04:00,8.32,8.44,8.25,8.35,312437
2013-05-29 16:00:00-04:00,8.26,8.36,8.07,8.25,192266
2013-05-30 16:00:00-04:00,8.23,8.3,8.09,8.12,126971
2013-05-31 16:00:00-04:00,8.13,8.21,8.06,8.14,85895
2013-06-03 16:00:00-04:00,8.11,8.23,8.0,8.06,186048
2013-06-04 16:00:00-04:00,8.04,8.08,7.9,8.01,123648
2013-06-05 16:00:00-04:00,8.0,8.06,7.93,7.97,120646
2013-06-06 16:00:00-04:00,7.92,8.03,7.89,7.94,183705
2013-06-07 16:00:00-04:00,7.98,8.02,7.91,7.99,64912
2013-06-10 16:00:00-04:00,8.04,8.34,7.95,8.33,166923
2013-06-11 16:00:00-04:00,8.23,8.23,8.02,8.12,100775
2013-06-12 16:00:00-04:00,8.18,8.31,8.0401,8.16,146245
2013-06-13 16:00:00-04:00,8.14,8.18,8.03,8.14,130965
2013-06-14 16:00:00-04:00,8.11,8.13,8.0,8.04,79055
2013-06-17 16:00:00-04:00,8.04,8.19,8.04,8.18,60062
2013-06-18 16:00:00-04:00,8.2,8.38,8.16,8.28,99816
2013-06-19 16:00:00-04:00,8.23,8.3,8.11,8.18,93992
2013-06-20 16:00:00-04:00,8.06,8.135,7.93,7.98,110635
2013-06-21 16:00:00-04:00,8.03,8.1,7.73,7.91,302853
2013-06-24 16:00:00-04:00,7.88,7.9,7.66,7.71,122961
2013-06-25 16:00:00-04:00,7.8,7.89,7.7,7.71,114360
2013-06-26 16:00:00-04:00,7.75,7.97,7.7,7.9,100238
2013-06-27 16:00:00-04:00,7.93,7.93,7.8201,7.87,66719
2013-06-28 16:00:00-04:00,7.81,7.93,7.81,7.86,202345
2013-07-01 16:00:00-04:00,7.93,7.97,7.84,7.93,74429
2013-07-02 16:00:00-04:00,7.9,7.99,7.85,7.97,65467
2013-07-03 16:00:00-04:00,7.96,8.08,7.888,7.99,57504
2013-07-05 16:00:00-04:00,8.03,8.1,7.83,8.09,85355
2013-07-08 16:00:00-04:00,8.16,8.16,8.03,8.04,117472
2013-07-09 16:00:00-04:00,8.11,8.11,7.91,8.01,133483
2013-07-10 16:00:00-04:00,7.98,8.08,7.8201,8.05,64609
2013-07-11 16:00:00-04:00,8.06,8.15,7.92,8.14,79085
2013-07-12 16:00:00-04:00,8.1,8.16,7.98,8.06,66137
2013-07-15 16:00:00-04:00,8.04,8.15,8.001,8.13,72109
2013-07-16 16:00:00-04:00,8.1,8.29,8.08,8.23,81161
2013-07-17 16:00:00-04:00,8.28,8.37,8.24,8.36,79053
2013-07-18 16:00:00-04:00,8.33,8.44,8.15,8.19,92660
2013-07-19 16:00:00-04:00,8.14,8.17,8.1,8.17,55230
2013-07-22 16:00:00-04:00,8.15,8.15,8.05,8.1,67610
2013-07-23 16:00:00-04:00,8.08,8.11,8.0,8.1,90347
2013-07-24 16:00:00-04:00,8.15,8.1799,8.06,8.17,78220
2013-07-25 16:00:00-04:00,8.48,8.74,8.4,8.59,414726
2013-07-26 16:00:00-04:00,8.54,8.819,8.5,8.77,272883
2013-07-29 16:00:00-04:00,8.8,9.21,8.78,9.17,408853
2013-07-30 16:00:00-04:00,9.15,9.28,9.03,9.25,282579
2013-07-31 16:00:00-04:00,9.32,9.65,9.22,9.25,392844
2013-08-01 16:00:00-04:00,9.37,9.564,9.16,9.23,244818
2013-08-02 16:00:00-04:00,9.18,9.49,9.1,9.21,216924
2013-08-05 16:00:00-04:00,9.29,10.56,9.26,10.51,873313
2013-08-06 16:00:00-04:00,10.54,10.69,9.81,10.28,673805
2013-08-07 16:00:00-04:00,10.46,11.089,10.268,10.8,933944
2013-08-08 16:00:00-04:00,11.43,11.76,11.06,11.75,1311527
2013-08-09 16:00:00-04:00,11.84,11.97,11.57,11.82,560859
2013-08-12 16:00:00-04:00,11.8,12.35,11.67,12.31,738798
2013-08-13 16:00:00-04:00,12.3,12.31,11.711,11.92,439847
2013-08-14 16:00:00-04:00,11.92,12.12,11.76,12.06,270852
2013-08-15 16:00:00-04:00,12.0,12.2,11.77,12.16,388193
2013-08-16 16:00:00-04:00,12.12,12.1999,11.65,11.66,224463
2013-08-19 16:00:00-04:00,11.65,11.879,11.521,11.805,192182
2013-08-20 16:00:00-04:00,11.8,12.0,11.62,11.79,235685
2013-08-21 16:00:00-04:00,11.9,12.88,11.75,12.805,803786
2013-08-22 16:00:00-04:00,12.79,13.69,12.64,13.01,709514
2013-08-23 16:00:00-04:00,13.12,13.59,12.99,13.59,511746
2013-08-26 16:00:00-04:00,13.69,13.799,13.251,13.39,426825
2013-08-27 16:00:00-04:00,13.36,13.42,12.5,12.52,457631
2013-08-28 16:00:00-04:00,12.54,12.7699,12.02,12.39,364423
2013-08-29 16:00:00-04:00,12.37,12.699,12.03,12.61,334706
2013-08-30 16:00:00-04:00,12.55,12.65,12.24,12.4,231261
2013-09-03 16:00:00-04:00,12.55,12.64,12.4,12.44,215661
2013-09-04 16:00:00-04:00,12.56,13.39,12.45,13.32,361074
2013-09-05 16:00:00-04:00,13.32,13.86,13.09,13.83,387499
2013-09-06 16:00:00-04:00,13.98,14.33,13.18,14.06,577851
2013-09-09 16:00:00-04:00,14.3,14.43,13.6337,13.79,358177
2013-09-10 16:00:00-04:00,13.95,14.0094,13.65,13.92,211568
2013-09-11 16:00:00-04:00,13.62,13.63,12.2549,12.27,1632445
2013-09-12 16:00:00-04:00,12.21,12.35,11.36,12.14,2765801
2013-09-13 16:00:00-04:00,13.62,14.16,13.33,13.83,4382399
2013-09-16 16:00:00-04:00,14.37,14.45,13.31,13.5,1679482
2013-09-17 16:00:00-04:00,13.5,13.86,13.2,13.39,845425
2013-09-18 16:00:00-04:00,13.3,13.58,13.1,13.44,464586
2013-09-19 16:00:00-04:00,13.5,13.63,13.21,13.28,334900
2013-09-20 16:00:00-04:00,13.35,13.59,13.14,13.17,482355
2013-09-23 16:00:00-04:00,13.15,13.66,13.01,13.52,535477
2013-09-24 16:00:00-04:00,13.76,14.65,13.61,14.36,1346868
2013-09-25 16:00:00-04:00,14.99,15.5,14.7399,14.94,2631364
2013-09-26 16:00:00-04:00,15.07,15.42,14.96,15.29,935738
2013-09-27 16:00:00-04:00,15.32,15.39,14.6,14.86,817805
2013-09-30 16:00:00-04:00,14.76,15.1,14.51,14.82,613972
2013-10-01 16:00:00-04:00,14.85,15.19,14.73,15.18,818379
2013-10-02 16:00:00-04:00,15.08,15.55,15.05,15.41,626900
2013-10-03 16:00:00-04:00,15.46,15.59,15.15,15.33,958011
2013-10-04 16:00:00-04:00,15.55,15.59,14.7,15.35,1258422
2013-10-07 16:00:00-04:00,15.26,15.85,15.13,15.56,804077
2013-10-08 16:00:00-04:00,15.73,15.75,14.75,14.97,1049751
2013-10-09 16:00:00-04:00,15.1,15.13,14.14,14.71,954498
2013-10-10 16:00:00-04:00,15.13,15.24,14.881,15.02,482747
2013-10-11 16:00:00-04:00,15.0,15.33,15.0,15.29,494664
2013-10-14 16:00:00-04:00,15.21,15.47,15.03,15.3,323460
2013-10-15 16:00:00-04:00,15.28,15.4399,14.98,15.0,343226
2013-10-16 16:00:00-04:00,15.1,15.39,15.05,15.29,708600
2013-10-17 16:00:00-04:00,15.34,15.68,15.22,15.46,507887
2013-10-18 16:00:00-04:00,15.7,16.5,15.64,16.48,1252377
2013-10-21 16:00:00-04:00,16.71,16.9,15.95,16.06,823555
2013-10-22 16:00:00-04:00,16.12,16.57,15.58,16.02,788957
2013-10-23 16:00:00-04:00,15.97,16.14,15.86,16.14,375076
2013-10-24 16:00:00-04:00,16.17,16.35,16.05,16.35,492440
2013-10-25 16:00:00-04:00,16.46,16.57,15.61,15.73,1814322
2013-10-28 16:00:00-04:00,15.84,15.9111,15.27,15.66,649959
2013-10-29 16:00:00-04:00,15.68,16.2,15.6032,15.68,843073
2013-10-30 16:00:00-04:00,15.7,15.96,15.35,15.37,628461
2013-10-31 16:00:00-04:00,15.41,15.78,15.14,15.29,560873
2013-11-01 16:00:00-04:00,15.39,15.78,15.32,15.72,584661
2013-11-04 16:00:00-05:00,16.0,16.35,15.374,15.65,1421194
2013-11-05 16:00:00-05:00,15.99,16.05,15.4,15.98,948284
2013-11-06 16:00:00-05:00,16.1,16.15,14.75,15.44,1735021
2013-11-07 16:00:00-05:00,15.39,15.39,13.22,13.44,4296914
2013-11-08 16:00:00-05:00,13.74,14.251,13.34,13.91,900676
2013-11-11 16:00:00-05:00,14.26,14.26,13.395,13.42,761623
2013-11-12 16:00:00-05:00,13.1,14.06,12.38,12.72,2504782
2013-11-13 16:00:00-05:00,12.66,13.74,12.53,13.29,2059075
2013-11-14 16:00:00-05:00,13.04,13.5,13.01,13.2,503428
2013-11-15 16:00:00-05:00,13.15,13.19,11.81,12.03,2721856
2013-11-18 16:00:00-05:00,12.0,12.13,11.55,11.82,1345024
2013-11-19 16:00:00-05:00,11.73,11.97,11.6614,11.9,676681
2013-11-20 16:00:00-05:00,11.78,11.9,11.27,11.38,718851
2013-11-21 16:00:00-05:00,11.34,11.6,11.19,11.39,421956
2013-11-22 16:00:00-05:00,11.34,11.44,10.84,11.13,1365588
2013-11-25 16:00:00-05:00,11.14,11.33,10.74,10.82,692951
2013-11-26 16:00:00-05:00,10.75,11.1,10.464,10.97,719115
2013-11-27 16:00:00-05:00,11.09,11.18,10.611,10.79,558454
2013-11-29 16:00:00-05:00,10.85,10.8975,10.5901,10.64,240530
2013-12-02 16:00:00-05:00,10.6,10.718,10.121,10.3,1071665
2013-12-03 16:00:00-05:00,10.23,10.46,10.15,10.34,372690
2013-12-04 16:00:00-05:00,10.23,10.75,10.161,10.63,462629
2013-12-05 16:00:00-05:00,10.52,10.64,10.41,10.51,285684
2013-12-06 16:00:00-05:00,10.59,10.6,10.2,10.3,537911
2013-12-09 16:00:00-05:00,10.46,10.75,10.335,10.64,498593
2013-12-10 16:00:00-05:00,10.62,11.5,10.6,11.46,1056813
2013-12-11 16:00:00-05:00,11.44,11.44,11.05,11.14,554553
2013-12-12 16:00:00-05:00,11.18,11.369,10.95,11.18,321285
2013-12-13 16:00:00-05:00,11.2,11.6,11.19,11.4,429446
2013-12-16 16:00:00-05:00,11.38,11.6499,11.03,11.11,638410
2013-12-17 16:00:00-05:00,11.15,11.3,11.01,11.27,438367
2013-12-18 16:00:00-05:00,11.32,11.331,11.04,11.16,308962
2013-12-19 16:00:00-05:00,11.07,11.28,11.03,11.19,308511
2013-12-20 16:00:00-05:00,11.16,11.32,10.9,11.21,578569
2013-12-23 16:00:00-05:00,11.53,12.02,11.37,11.68,1496927
2013-12-24 16:00:00-05:00,11.72,12.55,11.68,12.5,860636
2013-12-26 16:00:00-05:00,12.55,12.94,12.5,12.71,704801
2013-12-27 16:00:00-05:00,12.65,12.85,12.22,12.24,938476
2013-12-30 16:00:00-05:00,11.85,11.9,11.53,11.58,924196
2013-12-31 16:00:00-05:00,11.59,12.175,11.57,12.09,463458
2014-01-02 16:00:00-05:00,12.0,12.29,11.78,12.03,476255
2014-01-03 16:00:00-05:00,12.11,12.28,12.0,12.19,286519
2014-01-06 16:00:00-05:00,12.07,12.15,11.87,11.9,276209
2014-01-07 16:00:00-05:00,11.95,12.49,11.85,12.11,603005
2014-01-08 16:00:00-05:00,12.1,12.1,11.89,12.07,304955
2014-01-09 16:00:00-05:00,12.11,12.23,12.01,12.2,302880
2014-01-10 16:00:00-05:00,12.22,12.63,12.22,12.58,510339
2014-01-13 16:00:00-05:00,12.61,12.89,12.45,12.65,361519
2014-01-14 16:00:00-05:00,12.64,12.76,12.51,12.69,230553
2014-01-15 16:00:00-05:00,12.76,13.17,12.76,13.06,539425
2014-01-16 16:00:00-05:00,13.06,13.3,13.0,13.1,367872
2014-01-17 16:00:00-05:00,13.15,13.45,12.91,12.98,347161
2014-01-21 16:00:00-05:00,13.37,13.47,13.2,13.33,443083
2014-01-22 16:00:00-05:00,13.43,13.45,13.1059,13.34,428704
2014-01-23 16:00:00-05:00,13.34,13.7949,13.22,13.78,488746
2014-01-24 16:00:00-05:00,13.56,13.69,12.653,12.72,646365
2014-01-27 16:00:00-05:00,12.83,13.02,12.02,12.46,491547
2014-01-28 16:00:00-05:00,12.59,13.1,12.454,13.0,266690
2014-01-29 16:00:00-05:00,12.83,13.0,12.6701,12.7,320445
2014-01-30 16:00:00-05:00,13.12,13.6799,13.12,13.49,439784
2014-01-31 16:00:00-05:00,13.27,13.76,13.1,13.35,280499
2014-02-03 16:00:00-05:00,13.4,13.67,12.5448,12.8,449386
2014-02-04 16:00:00-05:00,12.82,13.25,12.73,13.13,234254
2014-02-05 16:00:00-05:00,13.08,13.22,12.57,12.91,254209
2014-02-06 16:00:00-05:00,11.95,12.44,11.82,12.18,484285
2014-02-07 16:00:00-05:00,12.23,12.95,12.06,12.89,392509
2014-02-10 16:00:00-05:00,12.95,13.0,12.52,12.72,163469
2014-02-11 16:00:00-05:00,12.8,12.91,12.63,12.88,252439
2014-02-12 16:00:00-05:00,12.92,13.13,12.72,13.08,186445
2014-02-13 16:00:00-05:00,12.95,13.24,12.95,13.18,280383
2014-02-14 16:00:00-05:00,13.14,13.25,13.07,13.21,161793
2014-02-18 16:00:00-05:00,13.17,13.39,13.01,13.16,362391
2014-02-19 16:00:00-05:00,13.17,13.31,12.88,12.97,278934
2014-02-20 16:00:00-05:00,13.04,13.18,12.8,12.86,317353
2014-02-21 16:00:00-05:00,12.93,13.08,12.68,12.71,252577
2014-02-24 16:00:00-05:00,12.81,12.98,12.72,12.77,332805
2014-02-25 16:00:00-05:00,12.83,12.98,12.42,12.63,372567
2014-02-26 16:00:00-05:00,12.6,12.79,12.42,12.5,215318
2014-02-27 16:00:00-05:00,12.5,12.75,12.38,12.56,170437
2014-02-28 16:00:00-05:00,12.59,12.71,12.4,12.41,200640
2014-03-03 16:00:00-05:00,12.34,12.57,12.1201,12.27,242800
2014-03-04 16:00:00-05:00,12.51,12.87,12.27,12.53,526646
2014-03-05 16:00:00-05:00,12.6,12.79,12.38,12.71,358225
2014-03-06 16:00:00-05:00,12.8,13.19,12.7,12.86,339249
2014-03-07 16:00:00-05:00,12.9,13.006,12.68,12.82,217813
2014-03-10 16:00:00-04:00,13.04,13.09,12.73,12.89,281315
2014-03-11 16:00:00-04:00,12.96,13.0199,12.75,12.83,205644
2014-03-12 16:00:00-04:00,12.77,13.0,12.75,12.93,274798
2014-03-13 16:00:00-04:00,12.93,13.12,12.78,13.1,395085
2014-03-14 16:00:00-04:00,12.65,12.74,11.6045,11.98,1203956
2014-03-17 16:00:00-04:00,12.05,12.176,11.58,11.8,491280
2014-03-18 16:00:00-04:00,11.78,12.07,11.675,12.07,304588
2014-03-19 16:00:00-04:00,12.09,12.09,11.56,11.65,277207
2014-03-20 16:00:00-04:00,11.64,11.77,11.37,11.47,311954
2014-03-21 16:00:00-04:00,11.46,11.579,10.94,10.96,834356
2014-03-24 16:00:00-04:00,11.22,11.2553,10.65,10.68,510603
2014-03-25 16:00:00-04:00,10.78,10.96,10.57,10.8,289147
2014-03-26 16:00:00-04:00,10.93,10.9999,10.2,10.3,393878
2014-03-27 16:00:00-04:00,10.27,10.291,9.81,10.15,658296
2014-03-28 16:00:00-04:00,10.16,10.36,10.0601,10.16,371804
2014-03-31 16:00:00-04:00,10.17,10.3,10.08,10.14,336182
2014-04-01 16:00:00-04:00,10.18,10.43,10.15,10.35,285997
2014-04-02 16:00:00-04:00,10.43,10.45,10.2,10.38,475408
2014-04-03 16:00:00-04:00,10.43,10.43,10.22,10.36,297110
2014-04-04 16:00:00-04:00,10.4,10.44,10.17,10.21,252780
2014-04-07 16:00:00-04:00,10.17,10.25,9.51,9.9,552043
2014-04-08 16:00:00-04:00,9.88,10.1555,9.7101,10.02,424194
2014-04-09 16:00:00-04:00,10.12,10.14,9.895,10.09,261108
2014-04-10 16:00:00-04:00,10.12,10.18,9.89,10.0,395037
2014-04-11 16:00:00-04:00,9.86,10.07,9.7,9.79,540720
2014-04-14 16:00:00-04:00,9.87,9.9,9.57,9.68,222540
2014-04-15 16:00:00-04:00,9.71,9.94,9.28,9.7,324959
2014-04-16 16:00:00-04:00,9.79,9.79,9.51,9.59,214803
2014-04-17 16:00:00-04:00,9.57,9.8,9.55,9.69,146688
2014-04-21 16:00:00-04:00,9.69,9.76,9.53,9.68,196480
2014-04-22 16:00:00-04:00,9.92,10.08,9.78,10.0,350425
2014-04-23 16:00:00-04:00,9.94,10.0,9.62,9.66,211771
2014-04-24 16:00:00-04:00,9.76,9.84,9.45,9.54,284078
2014-04-25 16:00:00-04:00,9.44,9.54,8.9,8.98,604673
2014-04-28 16:00:00-04:00,9.03,9.065,8.685,8.78,344320
2014-04-29 16:00:00-04:00,8.88,9.05,8.81,8.97,278729
2014-04-30 16:00:00-04:00,8.86,8.9,8.56,8.78,571874
2014-05-01 16:00:00-04:00,8.73,9.09,8.73,8.92,365099
2014-05-02 16:00:00-04:00,8.95,9.06,8.91,8.98,260520
2014-05-05 16:00:00-04:00,8.94,8.95,8.8,8.85,130878
2014-05-06 16:00:00-04:00,8.84,8.89,8.7,8.7,278346
2014-05-07 16:00:00-04:00,8.69,8.79,8.46,8.7,349947
2014-05-08 16:00:00-04:00,8.59,8.95,8.59,8.9,372257
2014-05-09 16:00:00-04:00,9.41,9.4499,9.05,9.23,326893
2014-05-12 16:00:00-04:00,9.2,9.4,9.2,9.34,240419
2014-05-13 16:00:00-04:00,9.35,9.417,9.15,9.17,190499
2014-05-14 16:00:00-04:00,9.15,9.26,8.95,8.95,219315
2014-05-15 16:00:00-04:00,8.89,8.96,8.72,8.83,162337
2014-05-16 16:00:00-04:00,8.81,8.98,8.63,8.96,133381
2014-05-19 16:00:00-04:00,8.93,9.13,8.85,9.1,203678
2014-05-20 16:00:00-04:00,9.08,9.1,8.82,8.94,203688
2014-05-21 16:00:00-04:00,8.96,9.1696,8.89,9.1,166115
