,Open,High,Low,Close,Volume
1993-12-15 16:00:00-05:00,0.0,10.5167,10.2212,10.4576,643299
1993-12-16 16:00:00-05:00,0.0,10.753,10.3985,10.5167,514599
1993-12-17 16:00:00-05:00,0.0,10.6348,10.5167,10.5758,494600
1993-12-20 16:00:00-05:00,0.0,10.6348,10.4576,10.5758,428299
1993-12-21 16:00:00-05:00,0.0,10.6348,10.3985,10.5167,464599
1993-12-22 16:00:00-05:00,0.0,10.5167,10.3393,10.5167,483201
1993-12-23 16:00:00-05:00,0.0,10.6939,10.3393,10.6939,287700
1993-12-27 16:00:00-05:00,0.0,10.812,10.6348,10.812,255201
1993-12-28 16:00:00-05:00,0.0,10.8711,10.6348,10.8711,217700
1993-12-29 16:00:00-05:00,0.0,11.2256,10.753,11.2256,383400
1993-12-30 16:00:00-05:00,0.0,11.3438,11.1074,11.2847,645100
1993-12-31 16:00:00-05:00,0.0,11.403,11.1074,11.1665,336199
1994-01-03 16:00:00-05:00,0.0,11.2847,10.753,10.8711,516400
1994-01-04 16:00:00-05:00,0.0,10.9893,10.812,10.8711,259599
1994-01-05 16:00:00-05:00,0.0,10.9302,10.6939,10.753,377300
1994-01-06 16:00:00-05:00,0.0,10.812,10.5758,10.6348,291000
1994-01-07 16:00:00-05:00,0.0,11.1074,10.5758,10.9302,792601
1994-01-10 16:00:00-05:00,0.0,11.2847,10.9302,11.2847,827599
1994-01-11 16:00:00-05:00,0.0,11.2847,11.0483,11.0483,831799
1994-01-12 16:00:00-05:00,0.0,11.1665,10.9302,11.0483,1198800
1994-01-13 16:00:00-05:00,0.0,11.2256,10.9893,11.1665,791701
1994-01-14 16:00:00-05:00,0.0,11.2256,11.1074,11.1665,1117500
1994-01-17 16:00:00-05:00,0.0,11.2847,11.0483,11.1665,254099
1994-01-18 16:00:00-05:00,0.0,11.2256,10.9893,11.1074,519600
1994-01-19 16:00:00-05:00,0.0,11.1074,10.9302,10.9893,202800
1994-01-20 16:00:00-05:00,0.0,11.1074,10.9893,11.1074,259500
1994-01-21 16:00:00-05:00,0.0,11.1074,10.8711,10.8711,236001
1994-01-24 16:00:00-05:00,0.0,10.9893,10.6939,10.753,444301
1994-01-25 16:00:00-05:00,0.0,10.753,10.4576,10.5167,640700
1994-01-26 16:00:00-05:00,0.0,10.6939,10.5167,10.6348,514100
1994-01-27 16:00:00-05:00,0.0,10.8711,10.6348,10.812,325099
1994-01-28 16:00:00-05:00,0.0,11.1665,10.812,11.1665,371400
1994-01-31 16:00:00-05:00,0.0,11.3438,11.0483,11.2847,500900
1994-02-01 16:00:00-05:00,0.0,11.2847,10.9893,11.1665,1039900
1994-02-02 16:00:00-05:00,0.0,11.2256,11.1074,11.2256,380701
1994-02-03 16:00:00-05:00,0.0,11.3438,11.1665,11.3438,598701
1994-02-04 16:00:00-05:00,0.0,11.403,10.9893,10.9893,738600
1994-02-07 16:00:00-05:00,0.0,11.0483,10.6348,10.753,817700
1994-02-08 16:00:00-05:00,0.0,10.812,10.5758,10.6348,637400
1994-02-09 16:00:00-05:00,0.0,10.8711,10.5758,10.812,385100
1994-02-10 16:00:00-05:00,0.0,10.9893,10.6348,10.812,268200
1994-02-11 16:00:00-05:00,0.0,10.753,10.5167,10.6348,280600
1994-02-14 16:00:00-05:00,0.0,10.6939,10.5758,10.6348,134300
1994-02-15 16:00:00-05:00,0.0,10.6939,10.5167,10.5758,99600
1994-02-16 16:00:00-05:00,0.0,10.6939,10.5167,10.6348,186101
1994-02-17 16:00:00-05:00,0.0,10.6939,10.5758,10.6939,266201
1994-02-18 16:00:00-05:00,0.0,10.6939,10.5167,10.6348,202100
1994-02-22 16:00:00-05:00,0.0,10.812,10.5167,10.753,183801
1994-02-23 16:00:00-05:00,0.0,10.8711,10.6939,10.812,134000
1994-02-24 16:00:00-05:00,0.0,10.753,10.5167,10.5758,193400
1994-02-25 16:00:00-05:00,0.0,10.6939,10.5167,10.6348,57199
1994-02-28 16:00:00-05:00,0.0,10.6939,10.5167,10.6939,132499
1994-03-01 16:00:00-05:00,0.0,10.6939,10.5167,10.5167,128500
1994-03-02 16:00:00-05:00,0.0,10.6348,10.4576,10.5758,200800
1994-03-03 16:00:00-05:00,0.0,10.6939,10.5167,10.6348,136900
1994-03-04 16:00:00-05:00,0.0,10.6939,10.5758,10.5758,245699
1994-03-07 16:00:00-05:00,0.0,10.6939,10.5758,10.5758,92100
1994-03-08 16:00:00-05:00,0.0,10.6939,10.5167,10.6348,108000
1994-03-09 16:00:00-05:00,0.0,10.6348,10.4576,10.5167,306900
1994-03-10 16:00:00-05:00,0.0,10.5758,10.4576,10.5758,126800
1994-03-11 16:00:00-05:00,0.0,10.6348,10.4576,10.6348,223500
1994-03-14 16:00:00-05:00,0.0,10.6348,10.5167,10.5167,126701
1994-03-15 16:00:00-05:00,0.0,10.6348,10.4576,10.4576,177301
1994-03-16 16:00:00-05:00,0.0,10.6939,10.4576,10.5758,278300
1994-03-17 16:00:00-05:00,0.0,10.8711,10.6348,10.6939,267300
1994-03-18 16:00:00-05:00,0.0,10.812,10.5758,10.753,374900
1994-03-21 16:00:00-05:00,0.0,11.1074,10.6348,11.0483,431700
1994-03-22 16:00:00-05:00,0.0,11.3438,11.0483,11.2256,276499
1994-03-23 16:00:00-05:00,0.0,11.403,11.1665,11.2847,363900
1994-03-24 16:00:00-05:00,0.0,11.403,11.0483,11.1665,315399
1994-03-25 16:00:00-05:00,0.0,11.3438,11.0483,11.2256,298899
1994-03-28 16:00:00-05:00,0.0,11.3438,11.1074,11.2847,164800
1994-03-29 16:00:00-05:00,0.0,11.3438,11.1665,11.2256,163299
1994-03-30 16:00:00-05:00,0.0,11.2256,10.9893,11.0483,335000
1994-03-31 16:00:00-05:00,0.0,11.1665,10.753,10.8711,270701
1994-04-04 16:00:00-04:00,0.0,10.812,10.5758,10.6348,151899
1994-04-05 16:00:00-04:00,0.0,11.0483,10.6939,11.0483,388200
1994-04-06 16:00:00-04:00,0.0,11.2256,10.9893,11.2256,368401
1994-04-07 16:00:00-04:00,0.0,11.4619,11.1074,11.4619,961199
1994-04-08 16:00:00-04:00,0.0,11.6392,11.3438,11.5801,488599
1994-04-11 16:00:00-04:00,0.0,11.9345,11.521,11.7573,1290300
1994-04-12 16:00:00-04:00,0.0,11.8755,11.6983,11.8165,832501
1994-04-13 16:00:00-04:00,0.0,11.8165,11.521,11.5801,730500
1994-04-14 16:00:00-04:00,0.0,11.6392,11.4619,11.521,251301
1994-04-15 16:00:00-04:00,0.0,11.6983,11.521,11.6983,386501
1994-04-18 16:00:00-04:00,0.0,11.6983,11.521,11.6392,295200
1994-04-19 16:00:00-04:00,0.0,11.6392,11.521,11.521,512800
1994-04-20 16:00:00-04:00,0.0,11.6392,11.521,11.6392,282800
1994-04-21 16:00:00-04:00,0.0,11.6983,11.521,11.5801,591501
1994-04-22 16:00:00-04:00,0.0,11.6392,11.4619,11.4914,297800
1994-04-25 16:00:00-04:00,0.0,11.5801,11.403,11.5801,148200
1994-04-26 16:00:00-04:00,0.0,11.7573,11.4619,11.6983,535600
1994-04-28 16:00:00-04:00,0.0,11.8165,11.521,11.6392,352600
1994-04-29 16:00:00-04:00,0.0,11.6392,11.403,11.403,214001
1994-05-02 16:00:00-04:00,0.0,11.521,11.2847,11.403,392401
1994-05-03 16:00:00-04:00,0.0,11.521,11.3438,11.403,251400
1994-05-04 16:00:00-04:00,0.0,11.521,11.3438,11.4619,347000
1994-05-05 16:00:00-04:00,0.0,11.521,11.3438,11.3438,350600
1994-05-06 16:00:00-04:00,0.0,11.5801,11.3438,11.5801,452100
1994-05-09 16:00:00-04:00,0.0,11.7573,11.4619,11.6392,262800
1994-05-10 16:00:00-04:00,0.0,11.8755,11.6983,11.6983,371301
1994-05-11 16:00:00-04:00,0.0,11.8165,11.5801,11.6392,178700
1994-05-12 16:00:00-04:00,0.0,11.8165,11.6392,11.6983,221900
1994-05-13 16:00:00-04:00,0.0,11.8165,11.6983,11.7573,698199
1994-05-16 16:00:00-04:00,0.0,11.9937,11.7573,11.8755,764800
1994-05-17 16:00:00-04:00,0.0,12.1119,11.8755,12.1119,240300
1994-05-18 16:00:00-04:00,0.0,12.2891,11.9937,12.2891,356200
1994-05-19 16:00:00-04:00,0.0,12.5254,12.2891,12.5254,456000
1994-05-20 16:00:00-04:00,0.0,12.5254,12.4073,12.4664,304501
1994-05-23 16:00:00-04:00,0.0,12.4664,12.2891,12.3482,415200
1994-05-24 16:00:00-04:00,0.0,12.5845,12.2891,12.5254,324000
1994-05-25 16:00:00-04:00,0.0,12.5845,12.3482,12.4368,342401
1994-05-26 16:00:00-04:00,0.0,12.5254,12.4073,12.5254,581300
1994-05-27 16:00:00-04:00,0.0,12.4664,12.3482,12.4664,153800
1994-05-31 16:00:00-04:00,0.0,12.5254,12.3482,12.4664,164100
1994-06-01 16:00:00-04:00,0.0,12.7616,12.4664,12.5845,453500
1994-06-02 16:00:00-04:00,0.0,12.7026,12.5254,12.7026,168400
1994-06-03 16:00:00-04:00,0.0,12.7616,12.5254,12.7616,227000
1994-06-06 16:00:00-04:00,0.0,12.9981,12.6436,12.8799,419901
1994-06-07 16:00:00-04:00,0.0,12.939,12.6436,12.939,413900
1994-06-08 16:00:00-04:00,0.0,12.939,12.8209,12.8209,172699
1994-06-09 16:00:00-04:00,0.0,12.939,12.8209,12.8209,148600
1994-06-10 16:00:00-04:00,0.0,12.939,12.8209,12.939,236200
1994-06-13 16:00:00-04:00,0.0,12.9981,12.8799,12.9094,220801
1994-06-14 16:00:00-04:00,0.0,12.939,12.8209,12.939,401801
1994-06-15 16:00:00-04:00,0.0,13.0571,12.8799,12.939,193600
1994-06-16 16:00:00-04:00,0.0,13.1163,12.939,12.9981,172399
1994-06-17 16:00:00-04:00,0.0,13.0571,12.7616,12.8799,193700
1994-06-20 16:00:00-04:00,0.0,12.6436,12.0527,12.23,1092800
1994-06-21 16:00:00-04:00,0.0,12.23,11.9345,12.0527,158699
1994-06-22 16:00:00-04:00,0.0,12.23,11.9937,12.171,274100
1994-06-23 16:00:00-04:00,0.0,12.23,11.9937,12.0233,177400
1994-06-24 16:00:00-04:00,0.0,12.1119,11.8755,11.9937,204000
1994-06-27 16:00:00-04:00,0.0,11.9937,11.8165,11.8755,181799
1994-06-28 16:00:00-04:00,0.0,11.9937,11.8755,11.9937,380500
1994-06-29 16:00:00-04:00,0.0,11.9937,11.8755,11.8755,94601
1994-06-30 16:00:00-04:00,0.0,11.9937,11.8755,11.9937,123399
1994-07-01 16:00:00-04:00,0.0,12.0527,11.8755,11.8755,132499
1994-07-05 16:00:00-04:00,0.0,12.1119,11.8755,12.0823,141001
1994-07-06 16:00:00-04:00,0.0,12.171,12.0527,12.171,87900
1994-07-07 16:00:00-04:00,0.0,12.4664,12.1119,12.4664,236599
1994-07-08 16:00:00-04:00,0.0,12.4664,12.2891,12.4664,175401
1994-07-11 16:00:00-04:00,0.0,12.4664,12.1119,12.171,289400
1994-07-12 16:00:00-04:00,0.0,12.171,11.9937,12.0823,139500
1994-07-13 16:00:00-04:00,0.0,12.171,11.8165,11.9345,646800
1994-07-14 16:00:00-04:00,0.0,11.9345,11.5801,11.6392,883300
1994-07-15 16:00:00-04:00,0.0,11.6983,11.5801,11.6392,943200
1994-07-18 16:00:00-04:00,0.0,11.8165,11.6392,11.6983,461399
1994-07-19 16:00:00-04:00,0.0,11.9345,11.6983,11.7573,334700
1994-07-20 16:00:00-04:00,0.0,11.8755,11.6983,11.8165,367200
1994-07-21 16:00:00-04:00,0.0,11.8165,11.6983,11.8165,210500
1994-07-22 16:00:00-04:00,0.0,11.8755,11.6983,11.7573,95400
1994-07-25 16:00:00-04:00,0.0,11.8755,11.7573,11.8755,213601
1994-07-26 16:00:00-04:00,0.0,11.9937,11.7573,11.9051,225001
1994-07-27 16:00:00-04:00,0.0,11.9937,11.7573,11.8755,112801
1994-07-28 16:00:00-04:00,0.0,11.9345,11.8165,11.9345,131901
1994-07-29 16:00:00-04:00,0.0,11.9937,11.8165,11.8755,223701
1994-08-01 16:00:00-04:00,0.0,12.1857,12.038,12.1857,173899
1994-08-02 16:00:00-04:00,0.0,12.1857,12.038,12.1857,452300
1994-08-03 16:00:00-04:00,0.0,12.1857,12.038,12.038,283700
1994-08-04 16:00:00-04:00,0.0,12.1857,12.038,12.1857,85999
1994-08-05 16:00:00-04:00,0.0,12.1857,11.9642,12.1119,165799
1994-08-08 16:00:00-04:00,0.0,12.1857,11.9642,12.1119,159600
1994-08-09 16:00:00-04:00,0.0,12.1119,11.9642,12.038,211801
1994-08-10 16:00:00-04:00,0.0,12.3334,11.9642,12.2226,155601
1994-08-11 16:00:00-04:00,0.0,12.3334,12.1119,12.2596,229700
1994-08-12 16:00:00-04:00,0.0,12.6288,12.1857,12.6288,642000
1994-08-15 16:00:00-04:00,0.0,12.6288,12.4073,12.555,555301
1994-08-16 16:00:00-04:00,0.0,12.7765,12.481,12.6288,568200
1994-08-17 16:00:00-04:00,0.0,12.6288,12.3334,12.481,380400
1994-08-18 16:00:00-04:00,0.0,12.481,11.9642,11.9642,432601
1994-08-19 16:00:00-04:00,0.0,12.1857,11.9642,12.1857,138000
1994-08-22 16:00:00-04:00,0.0,12.1857,11.9642,11.9642,154200
1994-08-23 16:00:00-04:00,0.0,12.1857,11.9642,12.1857,300000
1994-08-24 16:00:00-04:00,0.0,12.2596,12.1119,12.2226,341900
1994-08-25 16:00:00-04:00,0.0,12.4073,12.1857,12.3334,274800
1994-08-26 16:00:00-04:00,0.0,12.555,12.2596,12.518,449601
1994-08-29 16:00:00-04:00,0.0,12.7026,12.481,12.7026,356800
1994-08-30 16:00:00-04:00,0.0,12.7026,12.555,12.7026,506399
1994-08-31 16:00:00-04:00,0.0,12.7026,12.481,12.6288,475200
1994-09-01 16:00:00-04:00,0.0,12.6288,12.2596,12.4073,223800
1994-09-02 16:00:00-04:00,0.0,12.4073,12.038,12.1119,312901
1994-09-06 16:00:00-04:00,0.0,12.1119,11.8165,12.038,748801
1994-09-07 16:00:00-04:00,0.0,12.038,11.8903,11.9642,510201
1994-09-08 16:00:00-04:00,0.0,12.038,11.8165,11.8903,465200
1994-09-09 16:00:00-04:00,0.0,12.1119,11.8165,12.038,167999
1994-09-12 16:00:00-04:00,0.0,12.1119,11.8165,11.9642,211801
1994-09-13 16:00:00-04:00,0.0,12.038,11.8165,11.9642,995900
1994-09-14 16:00:00-04:00,0.0,12.1119,11.8903,12.1119,176799
1994-09-15 16:00:00-04:00,0.0,12.1119,11.8903,11.9642,1011300
1994-09-16 16:00:00-04:00,0.0,12.038,11.8165,11.9642,465101
1994-09-19 16:00:00-04:00,0.0,11.9642,11.8165,11.8903,244600
1994-09-20 16:00:00-04:00,0.0,11.9642,11.7426,11.7426,548000
1994-09-21 16:00:00-04:00,0.0,11.8165,11.7426,11.8165,370200
1994-09-22 16:00:00-04:00,0.0,11.7426,11.078,11.1517,1966799
1994-09-23 16:00:00-04:00,0.0,11.2256,11.0041,11.2256,609600
1994-09-26 16:00:00-04:00,0.0,11.2995,11.0041,11.2995,343700
1994-09-27 16:00:00-04:00,0.0,11.4471,11.1517,11.2995,913100
1994-09-28 16:00:00-04:00,0.0,11.4471,11.2995,11.2995,223399
1994-09-29 16:00:00-04:00,0.0,11.5948,11.1517,11.2256,283800
1994-09-30 16:00:00-04:00,0.0,11.3732,10.7087,10.7087,648800
1994-10-03 16:00:00-04:00,0.0,10.9302,10.7087,10.8564,355599
1994-10-04 16:00:00-04:00,0.0,10.9302,10.6348,10.6717,485500
1994-10-05 16:00:00-04:00,0.0,10.7087,10.487,10.6348,377300
1994-10-06 16:00:00-04:00,0.0,10.7087,10.561,10.6717,659999
1994-10-07 16:00:00-04:00,0.0,10.8564,10.6348,10.7087,154200
1994-10-10 16:00:00-04:00,0.0,10.9302,10.7825,10.8194,94700
1994-10-11 16:00:00-04:00,0.0,10.8564,10.561,10.7087,369101
1994-10-12 16:00:00-04:00,0.0,10.7825,10.561,10.6348,515500
1994-10-13 16:00:00-04:00,0.0,10.9302,10.6348,10.9302,1144701
1994-10-14 16:00:00-04:00,0.0,10.9302,10.6348,10.7087,356100
1994-10-17 16:00:00-04:00,0.0,10.8564,10.6348,10.7825,370200
1994-10-18 16:00:00-04:00,0.0,10.9302,10.4133,10.561,595699
1994-10-19 16:00:00-04:00,0.0,10.6348,10.3393,10.6348,497399
1994-10-20 16:00:00-04:00,0.0,10.8564,10.487,10.8564,401800
1994-10-21 16:00:00-04:00,0.0,10.9302,10.561,10.561,497601
1994-10-24 16:00:00-04:00,0.0,10.7087,10.487,10.6348,375001
1994-10-25 16:00:00-04:00,0.0,10.6348,10.2655,10.561,454599
1994-10-26 16:00:00-04:00,0.0,10.6348,10.4133,10.561,186000
1994-10-27 16:00:00-04:00,0.0,10.6348,10.4133,10.4133,145099
1994-10-28 16:00:00-04:00,0.0,10.6348,10.4133,10.561,238199
1994-10-31 16:00:00-05:00,0.0,10.6348,10.3393,10.3393,248800
1994-11-01 16:00:00-05:00,0.0,10.487,10.1917,10.1917,459600
1994-11-02 16:00:00-05:00,0.0,10.4133,10.1917,10.4133,304699
1994-11-03 16:00:00-05:00,0.0,10.561,10.1917,10.487,417300
1994-11-04 16:00:00-05:00,0.0,10.561,10.4133,10.4133,402400
1994-11-07 16:00:00-05:00,0.0,10.487,10.1178,10.3393,576800
1994-11-08 16:00:00-05:00,0.0,10.3393,10.1917,10.2655,622200
1994-11-09 16:00:00-05:00,0.0,10.487,10.2655,10.4133,645899
1994-11-10 16:00:00-05:00,0.0,10.7825,10.3393,10.7087,1126800
1994-11-11 16:00:00-05:00,0.0,10.9302,10.6348,10.7825,330400
1994-11-14 16:00:00-05:00,0.0,11.0041,10.8564,10.9302,255800
1994-11-15 16:00:00-05:00,0.0,11.0041,10.8564,11.0041,1169400
1994-11-16 16:00:00-05:00,0.0,11.0041,10.8564,10.8564,1011001
1994-11-17 16:00:00-05:00,0.0,10.9302,10.561,10.7087,846400
1994-11-18 16:00:00-05:00,0.0,10.8564,10.6348,10.7087,1484499
1994-11-21 16:00:00-05:00,0.0,10.7825,10.561,10.561,509000
1994-11-22 16:00:00-05:00,0.0,10.6348,10.3393,10.4133,1738100
1994-11-23 16:00:00-05:00,0.0,10.6348,10.3393,10.487,995300
1994-11-25 16:00:00-05:00,0.0,10.7087,10.487,10.6717,95001
1994-11-28 16:00:00-05:00,0.0,10.7825,10.561,10.6717,289800
1994-11-29 16:00:00-05:00,0.0,10.9302,10.6348,10.8194,519500
1994-11-30 16:00:00-05:00,0.0,11.0041,10.7825,10.9672,577401
1994-12-01 16:00:00-05:00,0.0,11.1517,10.8564,10.9302,633000
1994-12-02 16:00:00-05:00,0.0,11.0041,10.6348,10.6348,791601
1994-12-05 16:00:00-05:00,0.0,10.6348,10.2655,10.4133,599800
1994-12-06 16:00:00-05:00,0.0,10.4133,10.1178,10.2655,438501
1994-12-07 16:00:00-05:00,0.0,10.2655,10.1178,10.2655,179600
1994-12-08 16:00:00-05:00,0.0,10.2655,10.044,10.044,416301
1994-12-09 16:00:00-05:00,0.0,10.1178,9.9701,9.9701,984900
1994-12-12 16:00:00-05:00,0.0,10.1178,9.9701,10.044,376299
1994-12-13 16:00:00-05:00,0.0,10.561,10.044,10.4501,304500
1994-12-14 16:00:00-05:00,0.0,10.487,10.1917,10.3393,374600
1994-12-15 16:00:00-05:00,0.0,10.4133,10.1178,10.3393,416401
1994-12-16 16:00:00-05:00,0.0,10.3393,10.1178,10.1178,142199
1994-12-19 16:00:00-05:00,0.0,10.3393,10.1178,10.1917,161200
1994-12-20 16:00:00-05:00,0.0,10.3393,10.1178,10.1917,586700
1994-12-21 16:00:00-05:00,0.0,10.3393,10.1178,10.1917,537299
1994-12-22 16:00:00-05:00,0.0,10.3393,10.1178,10.1917,282900
1994-12-23 16:00:00-05:00,0.0,10.2655,10.044,10.1178,249000
1994-12-27 16:00:00-05:00,0.0,10.1917,10.044,10.1178,66201
1994-12-28 16:00:00-05:00,0.0,10.1917,9.8223,9.9701,208701
1994-12-29 16:00:00-05:00,0.0,10.044,9.8223,10.044,317600
1994-12-30 16:00:00-05:00,0.0,10.1917,9.9701,10.1917,479600
1995-01-03 16:00:00-05:00,0.0,10.1917,9.9701,10.044,332600
1995-01-04 16:00:00-05:00,0.0,10.2655,9.9701,10.1178,600301
1995-01-05 16:00:00-05:00,0.0,10.2655,10.1178,10.1917,283800
1995-01-06 16:00:00-05:00,0.0,10.2655,10.1178,10.2655,213600
1995-01-09 16:00:00-05:00,0.0,10.4133,10.1178,10.3393,302601
1995-01-10 16:00:00-05:00,0.0,10.561,10.2655,10.3393,309600
1995-01-11 16:00:00-05:00,0.0,10.561,10.044,10.1917,272400
1995-01-12 16:00:00-05:00,0.0,10.2655,10.1178,10.1178,204700
1995-01-13 16:00:00-05:00,0.0,10.4133,10.1178,10.4133,393700
1995-01-16 16:00:00-05:00,0.0,11.078,10.2655,11.0041,636200
1995-01-17 16:00:00-05:00,0.0,11.078,10.6348,10.7825,431901
1995-01-18 16:00:00-05:00,0.0,10.7087,10.4133,10.487,162000
1995-01-19 16:00:00-05:00,0.0,10.561,10.4133,10.4133,76000
1995-01-20 16:00:00-05:00,0.0,10.561,10.3393,10.561,423300
1995-01-23 16:00:00-05:00,0.0,10.487,10.2655,10.487,160400
1995-01-24 16:00:00-05:00,0.0,10.487,10.3393,10.3393,71800
1995-01-25 16:00:00-05:00,0.0,10.6348,10.3393,10.6348,199600
1995-01-26 16:00:00-05:00,0.0,10.6348,10.3393,10.3393,74700
1995-01-27 16:00:00-05:00,0.0,10.7825,10.3393,10.7087,455000
1995-01-30 16:00:00-05:00,0.0,10.7825,10.561,10.6348,78200
1995-01-31 16:00:00-05:00,0.0,10.9302,10.561,10.7825,294200
1995-02-01 16:00:00-05:00,0.0,11.0041,10.7825,10.8194,345501
1995-02-02 16:00:00-05:00,0.0,10.9302,10.7825,10.9302,181401
1995-02-03 16:00:00-05:00,0.0,11.078,10.8564,10.9302,277700
1995-02-06 16:00:00-05:00,0.0,11.2256,10.8564,10.9302,393401
1995-02-07 16:00:00-05:00,0.0,11.0041,10.7825,10.9302,239500
1995-02-08 16:00:00-05:00,0.0,10.9302,10.7825,10.7825,36601
1995-02-09 16:00:00-05:00,0.0,11.0041,10.7825,10.7825,116100
1995-02-10 16:00:00-05:00,0.0,10.9302,10.7087,10.8564,118499
1995-02-13 16:00:00-05:00,0.0,10.8564,10.7825,10.8564,87900
1995-02-14 16:00:00-05:00,0.0,10.8564,10.7087,10.8564,251200
1995-02-15 16:00:00-05:00,0.0,10.9302,10.7087,10.9302,177300
1995-02-16 16:00:00-05:00,0.0,10.9302,10.7825,10.9302,217800
1995-02-17 16:00:00-05:00,0.0,10.9302,10.7825,10.8564,230700
1995-02-21 16:00:00-05:00,0.0,10.9302,10.7825,10.7825,257100
1995-02-22 16:00:00-05:00,0.0,10.9302,10.7087,10.7825,1017800
1995-02-23 16:00:00-05:00,0.0,11.078,10.7825,11.078,303100
1995-02-24 16:00:00-05:00,0.0,11.078,10.9302,11.0041,95300
1995-02-27 16:00:00-05:00,0.0,11.078,10.9302,10.9302,74500
1995-02-28 16:00:00-05:00,0.0,11.078,10.8564,10.9302,217200
1995-03-01 16:00:00-05:00,0.0,11.078,10.9302,10.9302,65000
1995-03-02 16:00:00-05:00,0.0,11.078,10.7825,10.8194,445300
1995-03-03 16:00:00-05:00,0.0,10.9302,10.7825,10.9302,417101
1995-03-06 16:00:00-05:00,0.0,10.9302,10.7825,10.8194,109699
1995-03-07 16:00:00-05:00,0.0,10.9302,10.561,10.7087,297800
1995-03-08 16:00:00-05:00,0.0,10.7087,10.561,10.6348,81400
1995-03-09 16:00:00-05:00,0.0,10.7825,10.561,10.6348,238500
1995-03-10 16:00:00-05:00,0.0,10.7825,10.561,10.7087,171300
1995-03-13 16:00:00-05:00,0.0,10.7087,10.561,10.6348,194599
1995-03-14 16:00:00-05:00,0.0,10.7087,10.6348,10.6348,219600
1995-03-15 16:00:00-05:00,0.0,10.7087,10.487,10.487,181600
1995-03-16 16:00:00-05:00,0.0,10.6348,10.4133,10.487,209100
1995-03-17 16:00:00-05:00,0.0,10.561,10.4133,10.561,132100
1995-03-20 16:00:00-05:00,0.0,10.561,10.3393,10.4133,160701
1995-03-21 16:00:00-05:00,0.0,10.561,10.3393,10.4501,287200
1995-03-22 16:00:00-05:00,0.0,10.561,10.4133,10.561,209000
1995-03-23 16:00:00-05:00,0.0,10.6348,10.4133,10.487,313100
1995-03-24 16:00:00-05:00,0.0,10.6348,10.487,10.5978,299601
1995-03-27 16:00:00-05:00,0.0,10.6348,10.487,10.5978,97099
1995-03-28 16:00:00-05:00,0.0,10.7825,10.487,10.7825,312700
1995-03-29 16:00:00-05:00,0.0,10.9302,10.7087,10.7825,206501
1995-03-30 16:00:00-05:00,0.0,11.0041,10.7825,10.8564,453600
1995-03-31 16:00:00-05:00,0.0,10.8564,10.7087,10.7825,206100
1995-04-03 16:00:00-04:00,0.0,10.8564,10.7087,10.7087,72901
1995-04-04 16:00:00-04:00,0.0,10.9302,10.7087,10.7087,137300
1995-04-05 16:00:00-04:00,0.0,10.8564,10.7087,10.7087,79299
1995-04-06 16:00:00-04:00,0.0,10.9302,10.7825,10.8564,184500
1995-04-07 16:00:00-04:00,0.0,10.9302,10.7825,10.7825,169100
1995-04-10 16:00:00-04:00,0.0,10.9302,10.7825,10.7825,322399
1995-04-11 16:00:00-04:00,0.0,11.078,10.7825,10.9302,177701
1995-04-12 16:00:00-04:00,0.0,11.0041,10.8564,10.8564,356100
1995-04-13 16:00:00-04:00,0.0,11.0041,10.7825,10.8564,183400
1995-04-17 16:00:00-04:00,0.0,10.9302,10.7825,10.9302,296400
1995-04-18 16:00:00-04:00,0.0,11.078,10.7825,11.0041,190099
1995-04-19 16:00:00-04:00,0.0,11.078,10.9302,10.9672,84900
1995-04-20 16:00:00-04:00,0.0,11.078,10.9302,11.078,50300
1995-04-21 16:00:00-04:00,0.0,11.078,10.8564,10.9302,134300
1995-04-24 16:00:00-04:00,0.0,10.9302,10.7825,10.8564,98701
1995-04-25 16:00:00-04:00,0.0,10.8564,10.6348,10.7825,204301
1995-04-26 16:00:00-04:00,0.0,10.8564,10.7087,10.7825,56900
1995-04-27 16:00:00-04:00,0.0,10.8564,10.7087,10.7087,151799
1995-04-28 16:00:00-04:00,0.0,11.2256,10.8564,11.1148,548399
1995-05-01 16:00:00-04:00,0.0,11.3732,11.1517,11.2995,383300
1995-05-02 16:00:00-04:00,0.0,11.3732,11.2256,11.3732,212000
1995-05-03 16:00:00-04:00,0.0,11.6687,11.2995,11.558,409599
1995-05-04 16:00:00-04:00,0.0,11.5948,11.3732,11.3732,341599
1995-05-05 16:00:00-04:00,0.0,11.521,11.2995,11.2995,138499
1995-05-08 16:00:00-04:00,0.0,11.4471,11.1517,11.2256,233600
1995-05-09 16:00:00-04:00,0.0,11.2995,11.078,11.1517,215401
1995-05-10 16:00:00-04:00,0.0,11.1517,10.7825,10.9302,218899
1995-05-11 16:00:00-04:00,0.0,11.0041,10.7825,10.9672,214400
1995-05-12 16:00:00-04:00,0.0,11.0041,10.8564,10.9302,130700
1995-05-15 16:00:00-04:00,0.0,11.078,10.8564,11.078,189100
1995-05-16 16:00:00-04:00,0.0,11.1517,11.0041,11.0041,113999
1995-05-17 16:00:00-04:00,0.0,11.1517,11.0041,11.0041,39800
1995-05-18 16:00:00-04:00,0.0,11.1517,10.9302,11.1517,182099
1995-05-19 16:00:00-04:00,0.0,11.078,10.9302,11.0041,140500
1995-05-22 16:00:00-04:00,0.0,11.2256,11.0041,11.1517,392701
