,Open,High,Low,Close,Volume
2006-05-30 16:00:00-04:00,10.32,10.5,9.99,10.08,90757
2006-05-31 16:00:00-04:00,10.08,10.08,9.8,10.01,123455
2006-06-01 16:00:00-04:00,10.01,10.1,9.9,9.99,82983
2006-06-02 16:00:00-04:00,10.29,10.45,10.01,10.4,95250
2006-06-05 16:00:00-04:00,10.4,10.6,10.35,10.45,48799
2006-06-06 16:00:00-04:00,10.4,10.96,10.4,10.67,93437
2006-06-07 16:00:00-04:00,10.53,11.0,10.53,10.9,97655
2006-06-08 16:00:00-04:00,10.63,11.06,10.6,11.01,88644
2006-06-09 16:00:00-04:00,10.73,11.17,10.73,11.11,56382
2006-06-12 16:00:00-04:00,11.11,11.16,10.76,11.05,61209
2006-06-13 16:00:00-04:00,10.86,10.9499,10.61,10.76,93067
2006-06-14 16:00:00-04:00,10.986,10.99,10.72,10.99,67771
2006-06-15 16:00:00-04:00,10.7,11.2,10.66,11.12,27126
2006-06-16 16:00:00-04:00,10.95,11.13,10.8,10.92,33116
2006-06-19 16:00:00-04:00,10.72,11.11,10.66,11.09,67300
2006-06-20 16:00:00-04:00,11.09,11.17,11.08,11.09,32608
2006-06-21 16:00:00-04:00,10.9,11.12,10.77,10.98,107324
2006-06-22 16:00:00-04:00,10.87,10.99,10.61,10.85,75330
2006-06-23 16:00:00-04:00,10.9,11.01,10.76,11.0,36340
2006-06-26 16:00:00-04:00,11.01,11.37,11.0045,11.32,30428
2006-06-27 16:00:00-04:00,11.3,11.4,11.2,11.37,46343
2006-06-28 16:00:00-04:00,11.24,11.27,10.977,11.0254,29176
2006-06-29 16:00:00-04:00,10.84,11.47,10.74,11.4,26090
2006-06-30 16:00:00-04:00,11.29,11.67,11.29,11.67,24400
2006-07-03 16:00:00-04:00,11.47,11.86,11.47,11.76,15928
2006-07-05 16:00:00-04:00,11.71,11.8068,11.639,11.73,27634
2006-07-06 16:00:00-04:00,11.72,11.87,11.51,11.78,16072
2006-07-07 16:00:00-04:00,11.73,11.75,11.57,11.72,17589
2006-07-10 16:00:00-04:00,11.85,11.85,11.66,11.73,13375
2006-07-11 16:00:00-04:00,11.59,11.76,11.13,11.28,76374
2006-07-12 16:00:00-04:00,11.23,11.23,10.53,10.69,57534
2006-07-13 16:00:00-04:00,10.59,11.0,10.41,10.41,27007
2006-07-14 16:00:00-04:00,10.38,10.85,10.2,10.33,37600
2006-07-17 16:00:00-04:00,10.25,10.45,10.16,10.2,35227
2006-07-18 16:00:00-04:00,10.41,10.41,10.16,10.28,21266
2006-07-19 16:00:00-04:00,10.15,10.9,10.15,10.8,45874
2006-07-20 16:00:00-04:00,10.64,11.15,10.55,11.0,28892
2006-07-21 16:00:00-04:00,11.0,11.05,10.46,10.6,37685
2006-07-24 16:00:00-04:00,10.58,10.61,10.2,10.2,27871
2006-07-25 16:00:00-04:00,10.15,10.75,10.2,10.74,27770
2006-07-26 16:00:00-04:00,10.8,10.8,10.61,10.74,15933
2006-07-27 16:00:00-04:00,10.89,11.06,10.8499,10.97,27353
2006-07-28 16:00:00-04:00,11.1,11.29,10.37,10.54,35310
2006-07-31 16:00:00-04:00,10.33,10.33,9.56,9.71,101754
2006-08-01 16:00:00-04:00,9.64,10.25,9.6,9.84,44845
2006-08-02 16:00:00-04:00,9.88,9.88,9.7064,9.73,16606
2006-08-03 16:00:00-04:00,9.71,9.86,9.63,9.76,21730
2006-08-04 16:00:00-04:00,9.88,9.98,9.52,9.5301,10364
2006-08-07 16:00:00-04:00,9.55,9.68,9.05,9.2,17676
2006-08-08 16:00:00-04:00,9.03,9.68,9.02,9.68,20388
2006-08-09 16:00:00-04:00,9.7,9.9,9.44,9.73,22470
2006-08-10 16:00:00-04:00,9.68,9.8,9.43,9.47,22602
2006-08-11 16:00:00-04:00,9.71,9.8,9.41,9.55,12682
2006-08-14 16:00:00-04:00,9.55,9.69,8.96,9.0,87831
2006-08-15 16:00:00-04:00,8.83,9.0,8.81,8.81,67726
2006-08-16 16:00:00-04:00,8.95,8.95,8.08,8.51,363974
2006-08-17 16:00:00-04:00,8.4,8.5,7.51,7.56,574825
2006-08-18 16:00:00-04:00,7.56,7.775,7.19,7.23,408231
2006-08-21 16:00:00-04:00,7.43,7.52,7.22,7.43,525511
2006-08-22 16:00:00-04:00,7.4,7.54,7.33,7.45,354660
2006-08-23 16:00:00-04:00,7.47,7.5,7.31,7.4,280846
2006-08-24 16:00:00-04:00,7.38,7.55,7.38,7.42,123838
2006-08-25 16:00:00-04:00,7.42,7.55,7.4,7.49,61968
2006-08-28 16:00:00-04:00,7.48,7.97,7.48,7.87,126486
2006-08-29 16:00:00-04:00,8.07,8.39,7.95,8.28,257600
2006-08-30 16:00:00-04:00,8.36,8.69,8.34,8.55,248386
2006-08-31 16:00:00-04:00,8.53,9.0,8.29,9.0,168760
2006-09-01 16:00:00-04:00,8.96,9.01,8.88,8.9,92390
2006-09-05 16:00:00-04:00,8.81,8.9,8.62,8.87,66117
2006-09-06 16:00:00-04:00,8.75,8.77,8.4,8.45,51057
2006-09-07 16:00:00-04:00,8.34,8.38,7.62,8.02,148788
2006-09-08 16:00:00-04:00,8.11,8.16,7.9,8.04,95329
2006-09-11 16:00:00-04:00,8.0,8.2,7.9,8.06,52485
2006-09-12 16:00:00-04:00,7.93,8.17,7.9,8.12,43752
2006-09-13 16:00:00-04:00,8.06,8.1,8.0,8.05,46609
2006-09-14 16:00:00-04:00,8.0,8.09,7.95,8.0,92220
2006-09-15 16:00:00-04:00,7.99,8.13,7.93,8.11,68830
2006-09-18 16:00:00-04:00,8.0,8.08,7.94,7.97,51856
2006-09-19 16:00:00-04:00,8.03,8.2,7.92,8.05,99107
2006-09-20 16:00:00-04:00,8.11,8.2,7.88,7.94,66799
2006-09-21 16:00:00-04:00,8.04,8.14,7.88,7.93,30099
2006-09-22 16:00:00-04:00,7.86,7.95,7.64,7.67,43765
2006-09-25 16:00:00-04:00,7.7,7.84,7.42,7.54,122425
2006-09-26 16:00:00-04:00,7.58,7.65,7.45,7.59,86366
2006-09-27 16:00:00-04:00,7.75,8.07,7.51,7.59,256989
2006-09-28 16:00:00-04:00,7.51,7.7,7.51,7.54,138590
2006-09-29 16:00:00-04:00,7.51,7.61,7.46,7.5,75692
2006-10-02 16:00:00-04:00,7.55,7.55,7.4,7.529,42669
2006-10-03 16:00:00-04:00,7.7,7.7,7.36,7.42,83463
2006-10-04 16:00:00-04:00,7.42,7.65,7.41,7.51,112949
2006-10-05 16:00:00-04:00,7.5,7.55,7.36,7.48,68778
2006-10-06 16:00:00-04:00,7.5,7.67,7.4301,7.4879,36016
2006-10-09 16:00:00-04:00,7.65,7.73,7.45,7.63,51787
2006-10-10 16:00:00-04:00,7.69,7.93,7.63,7.91,114905
2006-10-11 16:00:00-04:00,7.85,7.98,7.78,7.81,67751
2006-10-12 16:00:00-04:00,7.78,7.9,7.75,7.81,43926
2006-10-13 16:00:00-04:00,7.8,7.86,7.73,7.79,38845
2006-10-16 16:00:00-04:00,7.73,7.89,7.59,7.73,33844
2006-10-17 16:00:00-04:00,7.75,7.81,7.49,7.58,67006
2006-10-18 16:00:00-04:00,7.64,7.82,7.43,7.78,390807
2006-10-19 16:00:00-04:00,7.78,7.99,7.61,7.85,123598
2006-10-20 16:00:00-04:00,7.81,7.85,7.683,7.81,57986
2006-10-23 16:00:00-04:00,7.85,7.85,7.718,7.77,24700
2006-10-24 16:00:00-04:00,7.64,7.71,7.39,7.45,142172
2006-10-25 16:00:00-04:00,7.45,7.65,7.4,7.47,80686
2006-10-26 16:00:00-04:00,7.43,7.58,7.35,7.3891,77677
2006-10-27 16:00:00-04:00,7.38,7.4,7.23,7.28,87225
2006-10-30 16:00:00-05:00,7.27,7.39,7.21,7.3,98510
2006-10-31 16:00:00-05:00,7.386,7.48,7.22,7.3,88123
2006-11-01 16:00:00-05:00,7.37,7.48,7.36,7.37,62952
2006-11-02 16:00:00-05:00,7.28,7.35,7.25,7.26,84690
2006-11-03 16:00:00-05:00,7.35,7.35,7.2,7.27,64334
2006-11-06 16:00:00-05:00,7.31,7.35,7.26,7.27,73247
2006-11-07 16:00:00-05:00,7.4,7.4,7.26,7.26,38059
2006-11-08 16:00:00-05:00,7.2,7.45,7.2,7.38,106699
2006-11-09 16:00:00-05:00,7.43,7.43,7.26,7.29,43638
2006-11-10 16:00:00-05:00,7.38,7.4,7.26,7.3,35919
2006-11-13 16:00:00-05:00,7.33,7.4001,7.23,7.27,51310
2006-11-14 16:00:00-05:00,7.39,7.39,7.09,7.24,91681
2006-11-15 16:00:00-05:00,7.25,7.409,7.24,7.38,51116
2006-11-16 16:00:00-05:00,7.37,7.37,7.15,7.21,65638
2006-11-17 16:00:00-05:00,7.13,7.4174,7.12,7.37,199977
2006-11-20 16:00:00-05:00,6.85,7.18,6.55,6.86,429800
2006-11-21 16:00:00-05:00,6.73,6.9,6.52,6.61,273987
2006-11-22 16:00:00-05:00,6.75,6.79,6.53,6.61,164953
2006-11-24 16:00:00-05:00,6.62,6.7,6.52,6.53,81046
2006-11-27 16:00:00-05:00,6.53,6.57,6.42,6.49,185429
2006-11-28 16:00:00-05:00,6.44,6.48,6.13,6.35,118130
2006-11-29 16:00:00-05:00,6.34,6.37,6.1,6.16,208945
2006-11-30 16:00:00-05:00,6.31,6.62,6.16,6.49,137400
2006-12-01 16:00:00-05:00,6.42,6.54,6.28,6.44,45589
2006-12-04 16:00:00-05:00,6.4,6.74,6.4,6.71,95463
2006-12-05 16:00:00-05:00,6.66,6.66,6.39,6.42,85844
2006-12-06 16:00:00-05:00,6.33,6.53,6.33,6.47,124490
2006-12-07 16:00:00-05:00,6.36,6.61,6.36,6.55,98815
2006-12-08 16:00:00-05:00,6.57,6.64,6.55,6.6,68860
2006-12-11 16:00:00-05:00,6.63,6.8,6.63,6.68,97083
2006-12-12 16:00:00-05:00,6.63,6.76,6.63,6.68,76792
2006-12-13 16:00:00-05:00,6.67,7.0,6.67,6.78,130462
2006-12-14 16:00:00-05:00,6.75,6.84,6.71,6.76,48365
2006-12-15 16:00:00-05:00,6.76,6.86,6.6482,6.76,45094
2006-12-18 16:00:00-05:00,6.82,6.84,6.6,6.66,81667
2006-12-19 16:00:00-05:00,6.68,6.72,6.43,6.52,226444
2006-12-20 16:00:00-05:00,6.49,6.73,6.49,6.63,57992
2006-12-21 16:00:00-05:00,6.65,6.67,6.45,6.49,114812
2006-12-22 16:00:00-05:00,6.49,6.6,6.38,6.43,98742
2006-12-26 16:00:00-05:00,6.43,6.73,6.38,6.59,175179
2006-12-27 16:00:00-05:00,6.6,6.6,6.38,6.43,154903
2006-12-28 16:00:00-05:00,6.5,6.99,6.5,6.9,333882
2006-12-29 16:00:00-05:00,6.99,7.25,6.78,6.905,191174
2007-01-03 16:00:00-05:00,6.97,7.17,6.85,6.88,80467
2007-01-04 16:00:00-05:00,6.85,7.09,6.75,6.99,56894
2007-01-05 16:00:00-05:00,7.05,7.219,6.98,7.16,67507
2007-01-08 16:00:00-05:00,7.15,7.23,7.05,7.1,89803
2007-01-09 16:00:00-05:00,7.1,7.15,7.01,7.03,67047
2007-01-10 16:00:00-05:00,7.1,7.1,6.81,6.995,68628
2007-01-11 16:00:00-05:00,6.97,7.15,6.85,7.11,69181
2007-01-12 16:00:00-05:00,7.1,7.29,7.1,7.2896,54147
2007-01-16 16:00:00-05:00,7.15,7.49,7.15,7.28,96423
2007-01-17 16:00:00-05:00,7.28,7.43,7.11,7.11,53588
2007-01-18 16:00:00-05:00,7.12,7.2,6.9,6.9,68952
2007-01-19 16:00:00-05:00,6.85,7.14,6.85,7.0494,80745
2007-01-22 16:00:00-05:00,7.01,7.08,6.84,6.85,89103
2007-01-23 16:00:00-05:00,6.8,6.83,6.33,6.4,441974
2007-01-24 16:00:00-05:00,6.38,6.5,6.26,6.47,171727
2007-01-25 16:00:00-05:00,6.44,6.46,6.29,6.33,64136
2007-01-26 16:00:00-05:00,6.25,6.37,6.22,6.26,65721
2007-01-29 16:00:00-05:00,6.22,6.31,6.07,6.17,92565
2007-01-30 16:00:00-05:00,6.14,6.3,6.09,6.26,60841
2007-01-31 16:00:00-05:00,6.27,6.28,6.11,6.18,85938
2007-02-01 16:00:00-05:00,6.18,6.21,6.04,6.07,116046
2007-02-02 16:00:00-05:00,6.11,6.19,6.08,6.15,55321
2007-02-05 16:00:00-05:00,6.15,6.16,6.05,6.05,55827
2007-02-06 16:00:00-05:00,6.1,6.11,6.02,6.06,48678
2007-02-07 16:00:00-05:00,6.06,6.1,6.03,6.07,32455
2007-02-08 16:00:00-05:00,6.29,6.29,6.02,6.15,73453
2007-02-09 16:00:00-05:00,6.2,6.3,6.05,6.14,90126
2007-02-12 16:00:00-05:00,6.12,6.2,6.08,6.19,46526
2007-02-13 16:00:00-05:00,6.11,6.32,6.11,6.28,43398
2007-02-14 16:00:00-05:00,6.26,6.27,6.17,6.23,34510
2007-02-15 16:00:00-05:00,6.17,6.25,6.1,6.15,27170
2007-02-16 16:00:00-05:00,6.15,6.34,6.15,6.23,93576
2007-02-20 16:00:00-05:00,6.3,6.6,6.2,6.6,173334
2007-02-21 16:00:00-05:00,6.65,6.7,6.5,6.63,62724
2007-02-22 16:00:00-05:00,6.68,6.91,6.67,6.75,71661
2007-02-23 16:00:00-05:00,6.71,6.93,6.46,6.93,46821
2007-02-26 16:00:00-05:00,6.94,6.9901,6.71,6.74,65473
2007-02-27 16:00:00-05:00,6.7,6.7,6.468,6.5,55730
2007-02-28 16:00:00-05:00,6.52,6.55,6.3,6.4776,59728
2007-03-01 16:00:00-05:00,6.63,6.89,6.3,6.5898,88513
2007-03-02 16:00:00-05:00,6.75,6.75,6.26,6.47,46736
2007-03-05 16:00:00-05:00,6.4,6.95,6.4,6.7743,140488
2007-03-06 16:00:00-05:00,6.91,7.11,6.76,6.86,118298
2007-03-07 16:00:00-05:00,6.92,6.94,6.78,6.89,44421
2007-03-08 16:00:00-05:00,6.93,6.93,6.61,6.66,54175
2007-03-09 16:00:00-05:00,6.62,6.78,6.53,6.69,34400
2007-03-12 16:00:00-04:00,6.53,6.9799,6.53,6.8,56203
2007-03-13 16:00:00-04:00,6.69,6.75,6.61,6.67,46419
2007-03-14 16:00:00-04:00,6.67,6.8,6.63,6.69,60200
2007-03-15 16:00:00-04:00,6.74,7.21,6.74,7.21,123601
2007-03-16 16:00:00-04:00,7.25,7.33,7.11,7.24,85513
2007-03-19 16:00:00-04:00,7.33,7.33,7.03,7.18,114618
2007-03-20 16:00:00-04:00,7.23,7.46,7.18,7.35,204045
2007-03-21 16:00:00-04:00,7.53,7.74,7.33,7.36,63354
2007-03-22 16:00:00-04:00,7.47,7.5,7.25,7.28,89639
2007-03-23 16:00:00-04:00,7.25,7.35,7.02,7.15,90726
2007-03-26 16:00:00-04:00,7.21,7.38,7.16,7.27,52213
2007-03-27 16:00:00-04:00,7.3,7.4,7.17,7.2,55261
2007-03-28 16:00:00-04:00,7.29,7.34,6.99,7.03,77703
2007-03-29 16:00:00-04:00,7.01,7.15,6.9901,7.02,57212
2007-03-30 16:00:00-04:00,7.07,7.07,6.91,7.07,43379
2007-04-02 16:00:00-04:00,7.05,7.07,6.84,6.8501,42771
2007-04-03 16:00:00-04:00,6.92,7.11,6.9,7.0,72938
2007-04-04 16:00:00-04:00,7.03,7.2999,7.03,7.17,64006
2007-04-05 16:00:00-04:00,7.22,7.29,6.9,7.15,47245
2007-04-09 16:00:00-04:00,7.15,7.24,7.08,7.16,41718
2007-04-10 16:00:00-04:00,7.13,7.29,7.13,7.24,44303
2007-04-11 16:00:00-04:00,7.24,7.58,7.24,7.56,82254
2007-04-12 16:00:00-04:00,7.52,8.28,7.42,8.12,364205
2007-04-13 16:00:00-04:00,8.25,8.35,8.05,8.19,158417
2007-04-16 16:00:00-04:00,8.19,8.3,8.1,8.27,72229
2007-04-17 16:00:00-04:00,8.27,8.27,8.05,8.13,34183
2007-04-18 16:00:00-04:00,8.07,8.31,7.97,8.17,47224
2007-04-19 16:00:00-04:00,8.22,8.3,8.1,8.23,31926
2007-04-20 16:00:00-04:00,8.25,8.25,7.75,7.94,54775
2007-04-23 16:00:00-04:00,8.0,8.45,8.0,8.33,84087
2007-04-24 16:00:00-04:00,8.45,8.54,8.18,8.3,141122
2007-04-25 16:00:00-04:00,8.3,8.5,8.15,8.37,99924
2007-04-26 16:00:00-04:00,8.37,8.5,8.16,8.4301,58144
2007-04-27 16:00:00-04:00,8.5,8.55,8.25,8.3301,92503
2007-04-30 16:00:00-04:00,8.3,8.36,8.2,8.201,55298
2007-05-01 16:00:00-04:00,8.2,8.201,7.97,8.06,68262
2007-05-02 16:00:00-04:00,8.0,8.209,7.96,8.15,103427
2007-05-03 16:00:00-04:00,8.13,8.18,8.03,8.12,24008
2007-05-04 16:00:00-04:00,8.12,8.15,7.94,8.04,33285
2007-05-07 16:00:00-04:00,8.01,8.11,7.7,7.99,86481
2007-05-08 16:00:00-04:00,7.91,7.99,7.83,7.83,45731
2007-05-09 16:00:00-04:00,7.73,8.05,7.7,7.93,32191
2007-05-10 16:00:00-04:00,7.96,8.0399,7.81,7.81,21963
2007-05-11 16:00:00-04:00,7.25,7.97,7.25,7.82,70352
2007-05-14 16:00:00-04:00,7.85,7.9,7.66,7.73,57480
2007-05-15 16:00:00-04:00,7.7,7.9,7.65,7.68,52367
2007-05-16 16:00:00-04:00,7.67,7.889,7.53,7.82,53368
2007-05-17 16:00:00-04:00,7.8,7.84,7.66,7.8,43699
2007-05-18 16:00:00-04:00,7.54,7.82,7.54,7.8,23365
2007-05-21 16:00:00-04:00,7.8,7.888,7.61,7.78,112787
2007-05-22 16:00:00-04:00,7.6,7.82,7.6,7.74,77626
2007-05-23 16:00:00-04:00,7.72,7.82,7.6,7.62,74725
2007-05-24 16:00:00-04:00,7.6,7.75,7.47,7.57,86647
2007-05-25 16:00:00-04:00,7.6,7.76,7.43,7.75,67366
2007-05-29 16:00:00-04:00,7.73,7.73,7.05,7.25,403810
2007-05-30 16:00:00-04:00,7.16,7.23,7.04,7.2,87104
2007-05-31 16:00:00-04:00,7.11,7.23,7.06,7.2,59202
2007-06-01 16:00:00-04:00,7.06,7.16,7.02,7.02,112057
2007-06-04 16:00:00-04:00,7.0,7.0,6.7,6.73,191720
2007-06-05 16:00:00-04:00,6.7,6.79,6.6,6.68,82809
2007-06-06 16:00:00-04:00,6.67,6.83,6.55,6.75,60387
2007-06-07 16:00:00-04:00,6.745,6.75,6.53,6.55,44788
2007-06-08 16:00:00-04:00,6.61,6.78,6.55,6.69,30998
2007-06-11 16:00:00-04:00,6.66,6.709,6.58,6.59,29068
2007-06-12 16:00:00-04:00,6.48,6.57,6.44,6.46,93331
2007-06-13 16:00:00-04:00,6.42,6.5099,6.36,6.44,41098
2007-06-14 16:00:00-04:00,6.41,6.51,6.41,6.48,31592
2007-06-15 16:00:00-04:00,6.49,6.58,6.4,6.46,18823
2007-06-18 16:00:00-04:00,6.54,6.54,6.41,6.43,25099
2007-06-19 16:00:00-04:00,6.39,6.48,6.39,6.41,41916
2007-06-20 16:00:00-04:00,6.39,6.42,6.32,6.4,41519
2007-06-21 16:00:00-04:00,6.35,6.44,6.21,6.27,139812
2007-06-22 16:00:00-04:00,6.24,6.4,6.18,6.37,60434
2007-06-25 16:00:00-04:00,6.38,6.4,6.29,6.35,46650
2007-06-26 16:00:00-04:00,6.34,6.38,6.129,6.3,82690
2007-06-27 16:00:00-04:00,6.3,6.35,6.2262,6.3,47252
2007-06-28 16:00:00-04:00,6.36,6.37,6.24,6.25,52429
2007-06-29 16:00:00-04:00,6.22,6.32,6.22,6.3,33366
2007-07-02 16:00:00-04:00,6.22,6.3,6.22,6.28,37066
2007-07-03 16:00:00-04:00,6.24,6.3,6.24,6.27,11462
2007-07-05 16:00:00-04:00,6.25,6.35,6.25,6.31,61667
2007-07-06 16:00:00-04:00,6.29,6.47,6.25,6.37,26878
2007-07-09 16:00:00-04:00,6.4,6.41,6.31,6.35,85170
2007-07-10 16:00:00-04:00,6.28,6.45,6.28,6.2862,87739
2007-07-11 16:00:00-04:00,6.25,6.36,6.25,6.34,71089
2007-07-12 16:00:00-04:00,6.33,6.35,6.3,6.31,44508
2007-07-13 16:00:00-04:00,6.27,6.38,6.17,6.23,67386
2007-07-16 16:00:00-04:00,6.18,6.37,6.15,6.24,95907
2007-07-17 16:00:00-04:00,6.22,6.25,6.13,6.25,63774
2007-07-18 16:00:00-04:00,6.24,6.25,6.0,6.07,1300728
2007-07-19 16:00:00-04:00,6.09,6.1,6.0,6.05,177089
2007-07-20 16:00:00-04:00,6.04,6.06,5.84,5.99,171122
2007-07-23 16:00:00-04:00,5.97,6.01,5.83,5.89,193938
2007-07-24 16:00:00-04:00,5.95,5.9799,5.85,5.89,145447
2007-07-25 16:00:00-04:00,5.89,6.0,5.83,5.9,94366
2007-07-26 16:00:00-04:00,5.97,5.97,5.43,5.72,265073
2007-07-27 16:00:00-04:00,5.71,5.81,5.52,5.74,69837
2007-07-30 16:00:00-04:00,5.72,5.8,5.55,5.79,108562
2007-07-31 16:00:00-04:00,5.79,5.9,5.69,5.77,91605
2007-08-01 16:00:00-04:00,5.74,5.77,5.481,5.69,118785
2007-08-02 16:00:00-04:00,5.76,5.79,5.5,5.6,83680
2007-08-03 16:00:00-04:00,5.61,5.71,5.42,5.46,78042
2007-08-06 16:00:00-04:00,5.5,5.5,5.05,5.37,168847
2007-08-07 16:00:00-04:00,5.3,5.37,5.22,5.35,175684
2007-08-08 16:00:00-04:00,5.45,5.45,5.26,5.35,111246
2007-08-09 16:00:00-04:00,5.3,5.37,5.26,5.3,111413
2007-08-10 16:00:00-04:00,5.29,5.31,4.95,5.04,266424
2007-08-13 16:00:00-04:00,5.0,5.19,4.92,4.96,109678
2007-08-14 16:00:00-04:00,5.01,5.08,4.87,4.9,114121
2007-08-15 16:00:00-04:00,4.87,4.96,4.7,4.8,78311
2007-08-16 16:00:00-04:00,4.68,4.74,4.6278,4.7364,103903
2007-08-17 16:00:00-04:00,4.78,5.25,4.53,5.2,94652
2007-08-20 16:00:00-04:00,5.16,5.3,5.03,5.14,47652
2007-08-21 16:00:00-04:00,5.08,5.24,4.95,5.18,43648
2007-08-22 16:00:00-04:00,5.29,5.3,4.84,5.25,31244
2007-08-23 16:00:00-04:00,5.21,5.25,5.16,5.21,29487
2007-08-24 16:00:00-04:00,5.24,5.26,5.15,5.26,30997
2007-08-27 16:00:00-04:00,5.2,5.29,5.01,5.259,58632
2007-08-28 16:00:00-04:00,5.17,5.2604,5.09,5.12,35940
2007-08-29 16:00:00-04:00,5.08,5.169,5.01,5.169,72607
2007-08-30 16:00:00-04:00,5.11,5.18,4.94,5.18,64923
2007-08-31 16:00:00-04:00,5.19,5.2,5.05,5.13,51931
2007-09-04 16:00:00-04:00,5.09,5.16,5.09,5.15,51518
2007-09-05 16:00:00-04:00,5.09,5.16,5.06,5.15,40925
2007-09-06 16:00:00-04:00,5.12,5.14,5.1,5.12,28146
2007-09-07 16:00:00-04:00,5.03,5.11,4.89,5.1,49141
2007-09-10 16:00:00-04:00,5.1,5.11,4.91,5.1,36369
2007-09-11 16:00:00-04:00,5.07,5.13,5.0,5.057,53128
2007-09-12 16:00:00-04:00,5.0,5.07,4.92,5.07,42574
2007-09-13 16:00:00-04:00,5.02,5.04,4.9,5.03,35645
2007-09-14 16:00:00-04:00,4.979,5.09,4.89,5.01,46176
2007-09-17 16:00:00-04:00,4.94,4.97,4.84,4.87,51915
2007-09-18 16:00:00-04:00,4.88,4.97,4.8,4.97,53492
2007-09-19 16:00:00-04:00,4.85,5.1,4.83,4.89,64858
2007-09-20 16:00:00-04:00,4.86,4.93,4.84,4.84,33163
2007-09-21 16:00:00-04:00,4.87,4.87,4.8,4.85,28590
2007-09-24 16:00:00-04:00,4.92,4.92,4.7,4.79,52958
2007-09-25 16:00:00-04:00,4.75,5.0,4.73,4.9,58476
2007-09-26 16:00:00-04:00,4.88,4.91,4.75,4.82,26149
2007-09-27 16:00:00-04:00,4.81,4.919,4.73,4.78,32425
2007-09-28 16:00:00-04:00,4.84,4.89,4.74,4.79,26935
2007-10-01 16:00:00-04:00,4.75,4.85,4.7038,4.78,41815
2007-10-02 16:00:00-04:00,4.75,4.94,4.75,4.87,27815
2007-10-03 16:00:00-04:00,4.89,5.1,4.75,5.08,36901
2007-10-04 16:00:00-04:00,5.05,5.7,5.05,5.31,96277
2007-10-05 16:00:00-04:00,5.39,5.91,5.39,5.91,85228
2007-10-08 16:00:00-04:00,5.85,5.97,5.59,5.68,84338
2007-10-09 16:00:00-04:00,5.68,5.78,5.57,5.667,85862
2007-10-10 16:00:00-04:00,5.64,5.64,5.42,5.45,30888
2007-10-11 16:00:00-04:00,5.44,5.47,5.16,5.25,28973
2007-10-12 16:00:00-04:00,5.23,5.71,5.17,5.5,42804
2007-10-15 16:00:00-04:00,5.45,5.61,5.3,5.43,56195
2007-10-16 16:00:00-04:00,5.38,5.53,5.32,5.51,36592
2007-10-17 16:00:00-04:00,5.53,5.75,5.45,5.61,56769
2007-10-18 16:00:00-04:00,5.55,5.63,5.48,5.62,27383
2007-10-19 16:00:00-04:00,5.59,5.9,5.44,5.57,36424
2007-10-22 16:00:00-04:00,5.52,5.559,5.37,5.42,40666
2007-10-23 16:00:00-04:00,5.43,5.59,5.4001,5.49,140974
2007-10-24 16:00:00-04:00,5.5,5.85,5.43,5.63,89012
2007-10-25 16:00:00-04:00,5.61,5.89,5.55,5.57,25905
2007-10-26 16:00:00-04:00,5.66,5.9,5.64,5.9,36554
2007-10-29 16:00:00-04:00,5.9,6.1,5.76,5.88,64865
2007-10-30 16:00:00-04:00,5.86,5.91,5.63,5.63,51552
2007-10-31 16:00:00-04:00,5.67,5.68,5.23,5.39,72268
2007-11-01 16:00:00-04:00,5.32,5.4,5.09,5.11,71586
2007-11-02 16:00:00-04:00,5.15,5.15,4.92,5.05,65701
2007-11-05 16:00:00-05:00,4.93,5.05,4.8,4.9194,42989
2007-11-06 16:00:00-05:00,4.97,4.97,4.79,4.82,55276
2007-11-07 16:00:00-05:00,4.77,5.4299,4.6,5.0499,62022
2007-11-08 16:00:00-05:00,5.11,5.11,4.56,4.75,43808
2007-11-09 16:00:00-05:00,4.5501,5.03,4.5501,4.79,27713
2007-11-12 16:00:00-05:00,4.81,4.84,4.51,4.51,38770
2007-11-13 16:00:00-05:00,4.64,4.76,4.5,4.73,30847
2007-11-14 16:00:00-05:00,4.73,4.95,4.55,4.85,24691
2007-11-15 16:00:00-05:00,4.8,4.86,4.6,4.73,27662
2007-11-16 16:00:00-05:00,4.71,4.83,4.55,4.7399,38200
2007-11-19 16:00:00-05:00,4.7,4.8,4.5,4.5899,46908
2007-11-20 16:00:00-05:00,4.6,4.69,4.52,4.6,46878
2007-11-21 16:00:00-05:00,4.52,4.61,4.5,4.5,25212
2007-11-23 16:00:00-05:00,4.9999,4.9999,4.5,4.6,17234
2007-11-26 16:00:00-05:00,4.5,4.52,4.2,4.22,74939
2007-11-27 16:00:00-05:00,4.1301,4.21,3.8,4.01,95410
2007-11-28 16:00:00-05:00,4.01,4.14,3.99,4.04,77578
2007-11-29 16:00:00-05:00,4.04,4.04,3.8,3.99,41335
2007-11-30 16:00:00-05:00,3.9,3.96,3.65,3.92,133028
2007-12-03 16:00:00-05:00,3.89,3.92,3.73,3.82,62200
2007-12-04 16:00:00-05:00,3.75,3.75,3.63,3.66,349702
2007-12-05 16:00:00-05:00,3.65,3.86,3.5,3.85,108209
2007-12-06 16:00:00-05:00,3.82,4.1,3.7,4.01,96091
2007-12-07 16:00:00-05:00,4.01,4.3,4.01,4.1199,49996
2007-12-10 16:00:00-05:00,4.24,4.25,3.83,3.98,153566
