,Open,High,Low,Close,Volume
2015-04-23 16:00:00-04:00,20.32,20.9,20.32,20.75,25077
2015-04-24 16:00:00-04:00,20.83,20.98,20.8,20.9,19206
2015-04-27 16:00:00-04:00,20.99,21.1,20.8,20.85,60913
2015-04-28 16:00:00-04:00,20.89,20.9,20.64,20.67,27278
2015-04-29 16:00:00-04:00,20.6,20.8,20.575,20.69,16079
2015-04-30 16:00:00-04:00,19.96,20.8199,19.96,20.54,24749
2015-05-01 16:00:00-04:00,20.48,20.48,19.25,19.94,67770
2015-05-04 16:00:00-04:00,19.8,19.88,19.71,19.79,15232
2015-05-05 16:00:00-04:00,19.76,19.76,19.65,19.67,11161
2015-05-06 16:00:00-04:00,19.68,19.84,19.65,19.7,18573
2015-05-07 16:00:00-04:00,19.3,19.7,19.3,19.66,48187
2015-05-08 16:00:00-04:00,19.78,20.16,19.78,20.15,167030
2015-05-11 16:00:00-04:00,20.0,20.3,19.9501,20.23,61909
2015-05-12 16:00:00-04:00,20.45,20.67,20.45,20.5,16304
2015-05-13 16:00:00-04:00,20.4,20.88,19.86,20.81,32454
2015-05-14 16:00:00-04:00,20.73,20.9,20.69,20.9,62800
2015-05-15 16:00:00-04:00,20.9,22.0,20.85,21.69,77241
2015-05-18 16:00:00-04:00,21.79,22.1,21.5401,21.76,99045
2015-05-19 16:00:00-04:00,21.83,21.84,21.32,21.59,32973
2015-05-20 16:00:00-04:00,21.43,21.93,21.43,21.88,67480
2015-05-21 16:00:00-04:00,21.93,22.0,21.62,21.95,57344
2015-05-22 16:00:00-04:00,21.77,22.4,21.77,22.08,69953
2015-05-26 16:00:00-04:00,22.01,22.115,21.86,21.97,89188
2015-05-27 16:00:00-04:00,22.05,22.16,21.64,21.97,50997
2015-05-28 16:00:00-04:00,21.87,22.01,21.83,21.99,36239
2015-05-29 16:00:00-04:00,22.0,22.02,21.9,22.02,38489
2015-06-01 16:00:00-04:00,22.02,22.02,21.42,21.9,69662
2015-06-02 16:00:00-04:00,21.78,22.0,21.69,21.9,41318
2015-06-03 16:00:00-04:00,21.84,21.99,21.825,21.9,31995
2015-06-04 16:00:00-04:00,21.92,21.97,21.74,21.87,21517
2015-06-05 16:00:00-04:00,21.77,22.0,21.4901,22.0,22917
2015-06-08 16:00:00-04:00,21.9,22.1,21.86,22.03,65791
2015-06-09 16:00:00-04:00,22.03,22.1,22.0,22.07,57088
2015-06-10 16:00:00-04:00,22.1,22.25,22.07,22.17,100445
2015-06-11 16:00:00-04:00,22.17,22.35,22.17,22.34,47797
2015-06-12 16:00:00-04:00,22.0137,23.1,22.0137,23.04,49456
2015-06-15 16:00:00-04:00,23.0,23.1,22.47,22.53,70887
2015-06-16 16:00:00-04:00,22.46,22.86,22.46,22.64,26528
2015-06-17 16:00:00-04:00,22.6,22.67,22.41,22.48,120969
2015-06-18 16:00:00-04:00,22.48,22.64,22.46,22.47,37919
2015-06-19 16:00:00-04:00,22.58,23.0,21.67,21.77,243286
2015-06-22 16:00:00-04:00,21.52,22.74,21.38,22.37,40396
2015-06-23 16:00:00-04:00,22.25,22.68,21.8801,22.43,63780
2015-06-24 16:00:00-04:00,22.25,22.94,22.24,22.58,64692
2015-06-25 16:00:00-04:00,22.94,22.94,22.6,22.71,83319
2015-06-26 16:00:00-04:00,22.55,22.9,22.4401,22.75,434779
2015-06-29 16:00:00-04:00,22.56,22.67,22.54,22.58,40508
2015-06-30 16:00:00-04:00,22.69,22.95,22.655,22.94,22800
2015-07-01 16:00:00-04:00,23.0,23.0,22.8,22.99,21128
2015-07-02 16:00:00-04:00,22.93,23.66,22.93,23.29,98568
2015-07-06 16:00:00-04:00,23.35,23.74,23.0,23.31,94768
2015-07-07 16:00:00-04:00,23.44,23.44,22.79,22.89,70012
2015-07-08 16:00:00-04:00,22.85,23.29,22.72,23.25,65070
2015-07-09 16:00:00-04:00,23.52,23.52,23.0,23.09,28041
2015-07-10 16:00:00-04:00,23.09,23.26,23.0,23.13,58547
2015-07-13 16:00:00-04:00,23.25,23.7299,23.25,23.52,41741
2015-07-14 16:00:00-04:00,23.73,23.8,23.58,23.8,23986
2015-07-15 16:00:00-04:00,23.75,23.75,23.54,23.72,38460
2015-07-16 16:00:00-04:00,23.84,23.99,23.7172,23.94,77179
2015-07-17 16:00:00-04:00,23.98,24.02,23.85,24.02,23107
2015-07-20 16:00:00-04:00,23.99,26.4,23.822,24.1,69040
2015-07-21 16:00:00-04:00,24.04,24.15,23.955,24.04,35807
2015-07-22 16:00:00-04:00,24.16,24.57,24.0,24.52,59304
2015-07-23 16:00:00-04:00,24.45,24.63,24.1466,24.38,58871
2015-07-24 16:00:00-04:00,24.4,24.52,23.83,24.08,43313
2015-07-27 16:00:00-04:00,23.86,24.05,23.58,23.9,21763
2015-07-28 16:00:00-04:00,24.02,24.09,23.67,23.98,46013
2015-07-29 16:00:00-04:00,23.92,24.1,23.88,24.0,45909
2015-07-30 16:00:00-04:00,24.03,24.9,23.5201,24.83,44809
2015-07-31 16:00:00-04:00,24.78,25.26,24.385,25.24,51035
2015-08-03 16:00:00-04:00,25.16,25.16,23.35,23.75,26100
2015-08-04 16:00:00-04:00,23.68,24.82,23.68,24.18,27253
2015-08-05 16:00:00-04:00,24.31,24.83,23.78,24.08,49055
2015-08-06 16:00:00-04:00,23.94,24.4,23.838,23.96,36669
2015-08-07 16:00:00-04:00,23.82,24.23,23.44,24.02,27503
2015-08-10 16:00:00-04:00,23.97,24.115,23.89,24.03,28956
2015-08-11 16:00:00-04:00,23.87,24.0,23.54,24.0,23813
2015-08-12 16:00:00-04:00,23.61,23.98,23.61,23.83,33484
2015-08-13 16:00:00-04:00,23.48,24.09,23.23,23.98,16636
2015-08-14 16:00:00-04:00,24.05,24.05,23.14,23.96,8198
2015-08-17 16:00:00-04:00,23.95,24.1,23.32,24.0,25504
2015-08-18 16:00:00-04:00,24.0,24.0,23.67,23.98,19331
2015-08-19 16:00:00-04:00,23.6,23.82,23.28,23.28,21943
2015-08-20 16:00:00-04:00,23.35,23.35,22.58,22.92,31339
2015-08-21 16:00:00-04:00,22.0,24.0,21.5,23.96,63775
2015-08-24 16:00:00-04:00,23.28,23.28,22.752,23.02,25102
2015-08-25 16:00:00-04:00,23.44,23.67,22.1,22.2,30064
2015-08-26 16:00:00-04:00,22.54,22.54,22.2309,22.5,15849
2015-08-27 16:00:00-04:00,22.68,22.85,22.44,22.69,21136
2015-08-28 16:00:00-04:00,22.66,23.31,22.66,23.28,8171
2015-08-31 16:00:00-04:00,23.01,24.0,23.01,23.68,26655
2015-09-01 16:00:00-04:00,23.3,23.344,22.1,22.22,42676
2015-09-02 16:00:00-04:00,22.53,22.76,22.27,22.46,15837
2015-09-03 16:00:00-04:00,22.55,22.79,22.26,22.33,12179
2015-09-04 16:00:00-04:00,22.35,22.485,22.12,22.2,13132
2015-09-08 16:00:00-04:00,22.43,22.43,22.2,22.43,28067
2015-09-09 16:00:00-04:00,22.43,22.6,22.3,22.48,64351
2015-09-10 16:00:00-04:00,22.22,22.42,22.16,22.38,24687
2015-09-11 16:00:00-04:00,22.31,22.6,22.1,22.57,33430
2015-09-14 16:00:00-04:00,22.55,22.61,22.21,22.5,10177
2015-09-15 16:00:00-04:00,22.41,22.98,22.19,22.88,22698
2015-09-16 16:00:00-04:00,22.6,23.45,22.6,23.32,80591
2015-09-17 16:00:00-04:00,23.5173,23.53,22.8,22.92,18755
2015-09-18 16:00:00-04:00,22.7,23.05,22.7,23.0,23165
2015-09-21 16:00:00-04:00,22.89,23.0,22.83,22.85,6700
2015-09-22 16:00:00-04:00,22.8,22.91,22.45,22.66,10445
2015-09-23 16:00:00-04:00,22.75,23.43,22.61,22.79,16445
2015-09-24 16:00:00-04:00,23.05,23.3299,22.38,23.02,17055
2015-09-25 16:00:00-04:00,23.18,23.45,22.52,22.59,17527
2015-09-28 16:00:00-04:00,22.72,22.82,22.26,22.48,14363
2015-09-29 16:00:00-04:00,22.79,22.87,22.42,22.6,13662
2015-09-30 16:00:00-04:00,22.72,22.72,22.06,22.35,27643
2015-10-01 16:00:00-04:00,22.18,22.88,21.79,22.61,17926
2015-10-02 16:00:00-04:00,22.33,22.4,22.05,22.28,10212
2015-10-05 16:00:00-04:00,22.37,22.79,22.3001,22.77,10371
2015-10-06 16:00:00-04:00,22.35,23.37,22.35,23.13,27117
2015-10-07 16:00:00-04:00,23.08,23.88,23.08,23.59,16992
2015-10-08 16:00:00-04:00,23.64,23.69,22.9,23.15,19252
2015-10-09 16:00:00-04:00,23.19,23.47,23.17,23.29,8495
2015-10-12 16:00:00-04:00,23.32,23.47,23.09,23.31,21485
2015-10-13 16:00:00-04:00,23.27,23.46,23.06,23.34,76442
2015-10-14 16:00:00-04:00,23.31,23.49,23.125,23.18,2681
2015-10-15 16:00:00-04:00,23.18,23.49,23.0,23.48,35504
2015-10-16 16:00:00-04:00,23.47,23.5358,22.98,23.46,18277
2015-10-19 16:00:00-04:00,23.2,23.5,23.03,23.4,20016
2015-10-20 16:00:00-04:00,23.24,23.72,23.15,23.58,31267
2015-10-21 16:00:00-04:00,23.71,23.71,23.45,23.45,7030
2015-10-22 16:00:00-04:00,23.6,23.68,23.34,23.6,9704
2015-10-23 16:00:00-04:00,23.64,23.9248,23.33,23.73,59159
2015-10-26 16:00:00-04:00,23.81,23.98,23.74,23.94,44813
2015-10-27 16:00:00-04:00,23.9,24.3,23.68,23.85,30737
2015-10-28 16:00:00-04:00,24.48,26.18,24.48,26.09,221199
2015-10-29 16:00:00-04:00,26.17,26.95,26.17,26.68,116520
2015-10-30 16:00:00-04:00,26.5,27.0,26.5,26.81,78472
2015-11-02 16:00:00-05:00,27.0,28.31,26.83,28.17,148436
2015-11-03 16:00:00-05:00,28.18,29.7,28.08,28.49,86246
2015-11-04 16:00:00-05:00,28.41,29.07,28.1882,28.26,40688
2015-11-05 16:00:00-05:00,28.4,28.86,28.26,28.71,43366
2015-11-06 16:00:00-05:00,28.71,29.99,28.71,29.93,49895
2015-11-09 16:00:00-05:00,30.0,30.89,29.6,29.62,91463
2015-11-10 16:00:00-05:00,29.48,29.8,29.37,29.48,29019
2015-11-11 16:00:00-05:00,29.62,30.0,29.62,29.96,174664
2015-11-12 16:00:00-05:00,29.89,29.915,29.3,29.52,44097
2015-11-13 16:00:00-05:00,29.37,29.6,29.0,29.03,26431
2015-11-16 16:00:00-05:00,28.91,29.65,28.41,29.59,41944
2015-11-17 16:00:00-05:00,29.68,29.97,29.358,29.45,56882
2015-11-18 16:00:00-05:00,29.63,29.99,29.2101,29.98,43021
2015-11-19 16:00:00-05:00,30.0,30.0,29.5601,29.78,23612
2015-11-20 16:00:00-05:00,29.96,29.99,29.45,29.97,56757
2015-11-23 16:00:00-05:00,29.74,31.16,29.623,31.0,154872
2015-11-24 16:00:00-05:00,31.0,31.71,31.0,31.54,66498
2015-11-25 16:00:00-05:00,31.75,33.22,31.56,32.83,107751
2015-11-27 16:00:00-05:00,33.01,33.2591,32.34,32.76,46778
2015-11-30 16:00:00-05:00,32.84,32.84,32.1201,32.5,30258
2015-12-01 16:00:00-05:00,32.46,32.46,31.52,32.0,72550
2015-12-02 16:00:00-05:00,32.05,32.05,31.5,31.95,42015
2015-12-03 16:00:00-05:00,31.78,32.09,31.27,31.34,37993
2015-12-04 16:00:00-05:00,31.37,31.75,31.06,31.2,46025
2015-12-07 16:00:00-05:00,31.31,31.4,29.8,30.26,68965
2015-12-08 16:00:00-05:00,30.09,30.57,29.83,30.11,24105
2015-12-09 16:00:00-05:00,29.37,30.6,29.37,30.28,46585
2015-12-10 16:00:00-05:00,30.2,30.845,30.05,30.32,19045
2015-12-11 16:00:00-05:00,29.88,30.17,28.68,29.13,58894
2015-12-14 16:00:00-05:00,28.61,29.3,28.61,29.21,67694
2015-12-15 16:00:00-05:00,29.58,33.25,29.57,31.7,98535
2015-12-16 16:00:00-05:00,31.64,32.7399,31.4268,32.32,69970
2015-12-17 16:00:00-05:00,32.34,32.34,31.2116,31.83,66689
2015-12-18 16:00:00-05:00,31.84,31.98,31.0,31.02,44383
2015-12-21 16:00:00-05:00,31.02,31.78,30.94,31.66,20131
2015-12-22 16:00:00-05:00,31.94,31.94,30.905,31.32,36940
2015-12-23 16:00:00-05:00,31.51,31.78,30.81,30.97,45362
2015-12-24 16:00:00-05:00,31.0,31.15,30.8,31.04,23152
2015-12-28 16:00:00-05:00,30.83,31.0182,30.67,30.99,12798
2015-12-29 16:00:00-05:00,30.88,32.08,30.88,31.94,62644
2015-12-30 16:00:00-05:00,31.69,32.95,31.5406,32.83,50574
2015-12-31 16:00:00-05:00,32.83,32.83,31.15,31.38,27063
2016-01-04 16:00:00-05:00,30.84,31.62,29.5401,30.86,52363
2016-01-05 16:00:00-05:00,30.9,31.0,29.57,30.83,43972
2016-01-06 16:00:00-05:00,30.14,30.77,29.9,30.65,17727
2016-01-07 16:00:00-05:00,30.0,30.4,29.0,29.61,57511
2016-01-08 16:00:00-05:00,29.81,29.84,27.66,27.97,62684
2016-01-11 16:00:00-05:00,27.8,28.79,27.61,28.7,49402
2016-01-12 16:00:00-05:00,28.91,29.23,28.571,29.17,45251
2016-01-13 16:00:00-05:00,29.36,29.36,27.5,28.05,51186
2016-01-14 16:00:00-05:00,28.79,28.79,27.836,27.99,18862
2016-01-15 16:00:00-05:00,27.31,28.019,26.89,27.43,41833
2016-01-19 16:00:00-05:00,27.46,27.46,26.5,27.09,30775
2016-01-20 16:00:00-05:00,26.59,28.34,26.59,28.21,48554
2016-01-21 16:00:00-05:00,28.35,28.9,27.67,28.62,56618
2016-01-22 16:00:00-05:00,29.0,29.17,28.1801,28.55,37315
2016-01-25 16:00:00-05:00,28.5,28.81,28.19,28.51,55116
2016-01-26 16:00:00-05:00,28.73,29.0,28.31,28.59,32204
2016-01-27 16:00:00-05:00,28.5,28.61,25.77,26.62,110033
2016-01-28 16:00:00-05:00,26.85,27.5722,26.51,26.83,65933
2016-01-29 16:00:00-05:00,26.73,27.85,26.73,27.82,28409
2016-02-01 16:00:00-05:00,27.51,27.72,26.96,27.09,45003
2016-02-02 16:00:00-05:00,26.79,26.79,26.22,26.23,49950
2016-02-03 16:00:00-05:00,26.51,26.6866,25.55,25.57,43526
2016-02-04 16:00:00-05:00,25.57,26.46,25.57,25.95,62922
2016-02-05 16:00:00-05:00,25.95,25.95,24.72,24.83,22456
2016-02-08 16:00:00-05:00,24.76,24.76,23.91,24.33,72013
2016-02-09 16:00:00-05:00,24.16,24.79,24.0652,24.51,19830
2016-02-10 16:00:00-05:00,24.77,27.0,24.73,26.99,90498
2016-02-11 16:00:00-05:00,26.45,26.45,24.36,25.31,49123
2016-02-12 16:00:00-05:00,25.42,25.94,22.83,25.4,42666
2016-02-16 16:00:00-05:00,25.64,26.73,25.52,25.6,21702
2016-02-17 16:00:00-05:00,25.93,25.93,25.45,25.57,15239
2016-02-18 16:00:00-05:00,25.43,25.63,24.7,24.85,28840
2016-02-19 16:00:00-05:00,24.69,25.9,24.56,25.72,47788
2016-02-22 16:00:00-05:00,25.97,26.315,25.514,26.07,32562
2016-02-23 16:00:00-05:00,26.11,26.11,25.17,25.53,27541
2016-02-24 16:00:00-05:00,25.19,25.64,24.61,25.62,27020
2016-02-25 16:00:00-05:00,25.5,25.67,25.231,25.66,11293
2016-02-26 16:00:00-05:00,25.39,27.15,25.16,27.12,38193
2016-02-29 16:00:00-05:00,27.17,27.6,27.05,27.47,48127
2016-03-01 16:00:00-05:00,27.46,27.995,27.3,27.86,24520
2016-03-02 16:00:00-05:00,27.69,28.08,27.11,27.82,29429
2016-03-03 16:00:00-05:00,27.65,28.11,27.65,27.98,36725
2016-03-04 16:00:00-05:00,27.95,28.21,27.51,27.73,54739
2016-03-07 16:00:00-05:00,27.6,28.25,27.47,27.9,38541
2016-03-08 16:00:00-05:00,27.21,27.6544,26.4901,26.94,31260
2016-03-09 16:00:00-05:00,26.94,27.05,26.38,26.95,22886
2016-03-10 16:00:00-05:00,26.95,27.1,26.06,26.49,11116
2016-03-11 16:00:00-05:00,26.78,27.04,26.49,26.83,16215
2016-03-14 16:00:00-04:00,26.818,26.818,26.36,26.62,7429
2016-03-15 16:00:00-04:00,26.68,26.68,25.77,25.97,18602
2016-03-16 16:00:00-04:00,25.95,26.49,25.95,26.23,23123
2016-03-17 16:00:00-04:00,26.05,26.7299,25.9,26.62,38694
2016-03-18 16:00:00-04:00,26.74,27.15,26.74,27.15,27412
2016-03-21 16:00:00-04:00,27.0,27.1,26.367,26.86,15480
2016-03-22 16:00:00-04:00,26.6,28.67,26.6,28.3,84363
2016-03-23 16:00:00-04:00,28.02,28.02,26.8,26.91,39541
2016-03-24 16:00:00-04:00,26.28,27.16,26.19,27.04,28944
2016-03-28 16:00:00-04:00,27.3,28.0,26.97,27.86,35114
2016-03-29 16:00:00-04:00,27.41,28.47,27.41,28.35,25954
2016-03-30 16:00:00-04:00,28.35,29.03,27.0,27.12,41819
2016-03-31 16:00:00-04:00,27.28,27.3,26.11,27.0,46946
2016-04-01 16:00:00-04:00,26.9,27.13,26.46,26.97,11571
2016-04-04 16:00:00-04:00,26.98,27.78,26.69,27.46,41129
2016-04-05 16:00:00-04:00,27.69,27.69,26.69,26.81,37052
2016-04-06 16:00:00-04:00,26.78,27.02,25.75,25.91,25456
2016-04-07 16:00:00-04:00,25.68,25.68,24.802,25.07,25710
2016-04-08 16:00:00-04:00,25.34,25.41,25.01,25.1,18591
2016-04-11 16:00:00-04:00,25.16,26.25,25.16,26.08,32572
2016-04-12 16:00:00-04:00,25.87,26.9,25.77,26.67,37176
2016-04-13 16:00:00-04:00,26.8,27.4999,26.3,27.25,30219
2016-04-14 16:00:00-04:00,27.3,27.95,27.06,27.27,23712
2016-04-15 16:00:00-04:00,27.36,27.69,27.05,27.37,25444
2016-04-18 16:00:00-04:00,27.0,27.75,26.98,27.47,41822
2016-04-19 16:00:00-04:00,27.37,28.0,27.37,27.75,24076
2016-04-20 16:00:00-04:00,27.92,27.97,27.351,27.7,18768
2016-04-21 16:00:00-04:00,27.84,27.94,27.32,27.5,17234
2016-04-22 16:00:00-04:00,27.53,28.3,27.37,28.17,21888
2016-04-25 16:00:00-04:00,28.12,28.2797,27.602,28.1,19787
2016-04-26 16:00:00-04:00,28.15,28.41,27.8,27.86,38534
2016-04-27 16:00:00-04:00,28.05,30.99,28.01,30.96,142074
2016-04-28 16:00:00-04:00,30.59,30.8,29.99,30.13,56283
2016-04-29 16:00:00-04:00,30.1,30.6,29.5,30.34,66831
2016-05-02 16:00:00-04:00,30.51,30.79,30.34,30.48,62875
2016-05-03 16:00:00-04:00,30.3,30.7,30.25,30.29,32837
2016-05-04 16:00:00-04:00,30.18,30.63,29.605,29.8,23939
2016-05-05 16:00:00-04:00,29.82,29.82,29.38,29.53,35509
2016-05-06 16:00:00-04:00,29.6,30.28,29.6,29.83,17522
2016-05-09 16:00:00-04:00,31.3,32.35,30.21,31.97,127435
2016-05-10 16:00:00-04:00,32.25,32.25,31.8875,31.97,41808
2016-05-11 16:00:00-04:00,31.95,31.964,30.0,30.15,121374
2016-05-12 16:00:00-04:00,30.15,30.9064,29.8501,30.01,104305
2016-05-13 16:00:00-04:00,30.04,30.3,29.94,30.0,62266
2016-05-16 16:00:00-04:00,30.25,30.4999,29.92,30.0,97186
2016-05-17 16:00:00-04:00,29.99,30.1699,28.75,29.01,50873
2016-05-18 16:00:00-04:00,28.92,30.0,28.92,29.94,42779
2016-05-19 16:00:00-04:00,29.83,30.07,29.03,29.99,33012
2016-05-20 16:00:00-04:00,30.07,30.34,29.42,30.18,131675
2016-05-23 16:00:00-04:00,30.48,30.74,30.02,30.11,99625
2016-05-24 16:00:00-04:00,30.25,31.24,30.19,31.01,65243
2016-05-25 16:00:00-04:00,31.0,32.0,29.99,31.99,70478
2016-05-26 16:00:00-04:00,32.0,32.0,31.01,31.13,27300
2016-05-27 16:00:00-04:00,31.3,31.4299,30.81,31.0,53792
2016-05-31 16:00:00-04:00,31.0,31.46,30.63,31.0,61601
2016-06-01 16:00:00-04:00,30.9,31.2299,30.81,31.0,74363
2016-06-02 16:00:00-04:00,30.84,31.475,30.8,31.36,109320
2016-06-03 16:00:00-04:00,31.12,31.53,30.4,31.16,49355
2016-06-06 16:00:00-04:00,31.33,32.7399,31.33,32.17,76837
2016-06-07 16:00:00-04:00,32.29,32.61,32.005,32.05,45069
2016-06-08 16:00:00-04:00,32.18,32.6589,31.87,32.49,37052
2016-06-09 16:00:00-04:00,32.21,32.55,31.97,32.37,27777
2016-06-10 16:00:00-04:00,32.16,32.53,32.04,32.08,29208
2016-06-13 16:00:00-04:00,31.72,32.005,31.139,31.28,31682
2016-06-14 16:00:00-04:00,31.0,31.58,31.0,31.43,55515
2016-06-15 16:00:00-04:00,31.45,31.91,31.08,31.63,56909
2016-06-16 16:00:00-04:00,31.41,31.85,31.0,31.79,46058
2016-06-17 16:00:00-04:00,31.88,32.476,31.36,31.57,69964
2016-06-20 16:00:00-04:00,32.14,32.59,31.685,31.86,43820
2016-06-21 16:00:00-04:00,31.86,33.1699,31.265,32.7,175915
2016-06-22 16:00:00-04:00,32.91,33.0,32.26,32.29,73155
2016-06-23 16:00:00-04:00,32.95,33.53,32.732,33.14,120330
2016-06-24 16:00:00-04:00,31.75,32.97,31.75,32.41,517621
2016-06-27 16:00:00-04:00,32.41,32.47,31.27,31.68,108394
2016-06-28 16:00:00-04:00,32.29,32.49,31.84,32.27,66006
2016-06-29 16:00:00-04:00,31.81,32.19,30.36,30.45,108815
2016-06-30 16:00:00-04:00,30.43,31.36,30.43,31.36,76937
2016-07-01 16:00:00-04:00,31.4,31.75,30.77,30.94,74692
2016-07-05 16:00:00-04:00,31.15,31.3329,29.9,30.23,63395
2016-07-06 16:00:00-04:00,29.98,30.48,29.98,30.21,38567
2016-07-07 16:00:00-04:00,30.27,30.56,29.965,30.23,49118
