,Open,High,Low,Close,Volume
1997-11-19 16:00:00-05:00,0.0,39.5,39.0,39.5,1550
1997-11-20 16:00:00-05:00,0.0,40.5,38.5,39.0,7550
1997-11-21 16:00:00-05:00,0.0,39.5,38.5,39.0,2600
1997-11-24 16:00:00-05:00,0.0,38.75,37.5,37.5,3150
1997-11-25 16:00:00-05:00,0.0,38.0,35.0,35.0,4300
1997-11-26 16:00:00-05:00,0.0,37.0,34.5,36.0,7400
1997-11-28 16:00:00-05:00,0.0,37.5,37.0,37.5,750
1997-12-01 16:00:00-05:00,0.0,38.5,37.0,38.5,2550
1997-12-02 16:00:00-05:00,0.0,39.0,37.75,38.0,2100
1997-12-03 16:00:00-05:00,0.0,39.5,38.25,39.0,11400
1997-12-04 16:00:00-05:00,0.0,39.25,39.25,39.25,1950
1997-12-05 16:00:00-05:00,0.0,40.25,38.5,39.75,19300
1997-12-08 16:00:00-05:00,0.0,41.0,40.0,40.0,8500
1997-12-09 16:00:00-05:00,0.0,41.0,39.0,39.0,10650
1997-12-10 16:00:00-05:00,0.0,39.0,37.5,38.5,1550
1997-12-11 16:00:00-05:00,0.0,37.75,35.5,35.5,27050
1997-12-12 16:00:00-05:00,0.0,36.25,34.0,34.5,20100
1997-12-15 16:00:00-05:00,0.0,36.75,35.0,36.5,68050
1997-12-16 16:00:00-05:00,0.0,36.5,36.0,36.5,950
1997-12-17 16:00:00-05:00,0.0,36.5,35.0,35.5,10250
1997-12-18 16:00:00-05:00,0.0,34.5,33.5,34.0,11700
1997-12-19 16:00:00-05:00,0.0,34.25,33.25,34.0,4800
1997-12-22 16:00:00-05:00,0.0,34.5,32.25,33.0,9650
1997-12-23 16:00:00-05:00,0.0,32.6252,31.0,32.0,6950
1997-12-24 16:00:00-05:00,0.0,33.0,31.5,33.0,5650
1997-12-26 16:00:00-05:00,0.0,0.0,0.0,33.0,0
1997-12-29 16:00:00-05:00,0.0,35.5,33.5,35.0,19500
1997-12-30 16:00:00-05:00,0.0,35.5,34.5,35.5,1550
1997-12-31 16:00:00-05:00,0.0,39.5,34.5,39.0,12150
1998-01-02 16:00:00-05:00,0.0,39.25,37.0,38.75,2900
1998-01-05 16:00:00-05:00,0.0,37.0,36.0,36.75,14100
1998-01-06 16:00:00-05:00,0.0,37.5,36.25,36.5,17500
1998-01-07 16:00:00-05:00,0.0,36.25,35.0,36.25,950
1998-01-08 16:00:00-05:00,0.0,36.0,36.0,36.0,500
1998-01-09 16:00:00-05:00,0.0,36.5,35.0,35.5,8250
1998-01-12 16:00:00-05:00,0.0,35.0,33.75,34.0,7600
1998-01-13 16:00:00-05:00,0.0,34.5,33.0,34.5,5000
1998-01-14 16:00:00-05:00,0.0,34.0,33.5,34.0,1550
1998-01-15 16:00:00-05:00,0.0,34.0,33.5,33.75,4550
1998-01-16 16:00:00-05:00,0.0,33.0,32.0,33.0,3900
1998-01-20 16:00:00-05:00,0.0,33.5,32.5,33.5,5650
1998-01-21 16:00:00-05:00,0.0,33.0,32.0,33.0,3800
1998-01-22 16:00:00-05:00,0.0,32.0,30.5,32.0,6200
1998-01-23 16:00:00-05:00,0.0,30.0,28.5,29.5,11300
1998-01-26 16:00:00-05:00,0.0,29.0,28.25,28.75,16500
1998-01-27 16:00:00-05:00,0.0,28.75,27.0,28.0,28150
1998-01-28 16:00:00-05:00,0.0,29.75,28.0,29.25,39700
1998-01-29 16:00:00-05:00,0.0,30.25,29.5,29.5,23450
1998-01-30 16:00:00-05:00,0.0,30.0,29.5,29.5,54350
1998-02-02 16:00:00-05:00,0.0,29.75,28.3752,29.0,1350
1998-02-03 16:00:00-05:00,0.0,29.75,28.8752,28.8752,5000
1998-02-04 16:00:00-05:00,0.0,29.5,28.0,28.5,13200
1998-02-05 16:00:00-05:00,0.0,28.5,27.25,27.5,25150
1998-02-06 16:00:00-05:00,0.0,27.5,25.75,26.1252,23050
1998-02-09 16:00:00-05:00,0.0,27.25,26.0,27.25,70250
1998-02-10 16:00:00-05:00,0.0,28.0,26.75,28.0,81400
1998-02-11 16:00:00-05:00,0.0,30.5,28.5,30.25,26350
1998-02-12 16:00:00-05:00,0.0,30.5,29.75,29.75,7400
1998-02-13 16:00:00-05:00,0.0,30.5,29.75,30.5,8650
1998-02-17 16:00:00-05:00,0.0,30.5,30.0,30.5,8100
1998-02-18 16:00:00-05:00,0.0,30.0,30.0,30.0,150
1998-02-19 16:00:00-05:00,0.0,31.0,30.25,31.0,1300
1998-02-20 16:00:00-05:00,0.0,30.8752,30.5,30.5,3500
1998-02-23 16:00:00-05:00,0.0,30.6252,30.0,30.25,9300
1998-02-24 16:00:00-05:00,0.0,29.75,28.0,28.0,12250
1998-02-25 16:00:00-05:00,0.0,29.5,27.5,28.0,5950
1998-02-26 16:00:00-05:00,0.0,28.25,27.5,27.75,9800
1998-02-27 16:00:00-05:00,0.0,27.75,26.0,26.5,11850
1998-03-02 16:00:00-05:00,0.0,27.5,26.0,26.5,4600
1998-03-03 16:00:00-05:00,0.0,27.25,26.5,26.8752,8950
1998-03-04 16:00:00-05:00,0.0,27.0,26.0,26.5,4800
1998-03-05 16:00:00-05:00,0.0,26.0,25.5,25.5,8650
1998-03-06 16:00:00-05:00,0.0,26.5,25.25,25.25,18900
1998-03-09 16:00:00-05:00,0.0,25.5,23.0,23.5,19300
1998-03-10 16:00:00-05:00,0.0,24.0,23.5,23.8752,5150
1998-03-11 16:00:00-05:00,0.0,24.0,23.5,23.5,25300
1998-03-12 16:00:00-05:00,0.0,23.75,22.0,22.5,24900
1998-03-13 16:00:00-05:00,0.0,23.5,22.8752,22.8752,17950
1998-03-16 16:00:00-05:00,0.0,26.75,23.0,26.5,92100
1998-03-17 16:00:00-05:00,0.0,28.0,25.75,27.1252,107400
1998-03-18 16:00:00-05:00,0.0,29.5,27.0,29.25,32800
1998-03-19 16:00:00-05:00,0.0,31.25,29.5,31.25,20850
1998-03-20 16:00:00-05:00,0.0,31.0,30.0,30.0,9900
1998-03-23 16:00:00-05:00,0.0,33.25,30.25,32.25,28900
1998-03-24 16:00:00-05:00,0.0,33.25,31.1252,32.5,18950
1998-03-25 16:00:00-05:00,0.0,33.25,31.0,32.0,86600
1998-03-26 16:00:00-05:00,0.0,31.5,30.5,30.5,7700
1998-03-27 16:00:00-05:00,0.0,31.25,29.75,30.0,109100
1998-03-30 16:00:00-05:00,0.0,31.0,29.5,29.5,12150
1998-03-31 16:00:00-05:00,0.0,31.5,29.0,31.25,168900
1998-04-01 16:00:00-05:00,0.0,30.5,29.75,30.5,9250
1998-04-02 16:00:00-05:00,0.0,30.25,29.75,30.25,2950
1998-04-03 16:00:00-05:00,0.0,31.5,30.0,30.5,77650
1998-04-06 16:00:00-04:00,0.0,31.5,28.5,29.0,17200
1998-04-07 16:00:00-04:00,0.0,30.0,29.25,30.0,16700
1998-04-08 16:00:00-04:00,0.0,30.0,28.5,30.0,2100
1998-04-09 16:00:00-04:00,0.0,30.0,29.25,30.0,1200
1998-04-13 16:00:00-04:00,0.0,30.0,28.5,29.0,27350
1998-04-14 16:00:00-04:00,0.0,29.75,28.5,28.5,4550
1998-04-15 16:00:00-04:00,0.0,30.0,28.0,28.5,14350
1998-04-16 16:00:00-04:00,0.0,29.75,28.0,28.75,42850
1998-04-17 16:00:00-04:00,0.0,29.8752,29.0,29.25,1650
1998-04-20 16:00:00-04:00,0.0,31.25,29.25,31.0,34150
1998-04-21 16:00:00-04:00,0.0,32.25,30.5,31.25,65200
1998-04-22 16:00:00-04:00,0.0,32.0,31.0,31.0,24850
1998-04-23 16:00:00-04:00,0.0,32.0,29.5,29.5,8100
1998-04-24 16:00:00-04:00,0.0,29.5,28.5,29.5,2650
1998-04-27 16:00:00-04:00,0.0,29.5,28.0,28.75,10250
1998-04-28 16:00:00-04:00,0.0,28.75,27.5,28.5,11250
1998-04-29 16:00:00-04:00,0.0,29.25,28.0,29.25,17300
1998-04-30 16:00:00-04:00,0.0,29.5,28.25,28.75,14100
1998-05-01 16:00:00-04:00,0.0,28.25,27.75,27.75,36700
1998-05-04 16:00:00-04:00,0.0,28.25,27.6252,28.0,3350
1998-05-05 16:00:00-04:00,0.0,29.0,28.25,28.3752,59350
1998-05-06 16:00:00-04:00,0.0,32.0,28.25,31.5,117950
1998-05-07 16:00:00-04:00,0.0,31.8752,30.75,31.0,10500
1998-05-08 16:00:00-04:00,0.0,32.0,31.0,31.25,7450
1998-05-11 16:00:00-04:00,0.0,32.0,31.0,31.75,23050
1998-05-12 16:00:00-04:00,0.0,31.75,30.25,30.25,22400
1998-05-13 16:00:00-04:00,0.0,31.75,30.0,31.75,16500
1998-05-14 16:00:00-04:00,0.0,33.5,30.75,33.5,28150
1998-05-15 16:00:00-04:00,0.0,33.5,32.1252,32.1252,18050
1998-05-18 16:00:00-04:00,0.0,32.75,31.5,31.5,44750
1998-05-19 16:00:00-04:00,0.0,33.25,31.75,33.0,13250
1998-05-20 16:00:00-04:00,0.0,33.25,32.25,32.25,16250
1998-05-21 16:00:00-04:00,0.0,32.25,31.5,31.75,17650
1998-05-22 16:00:00-04:00,0.0,32.0,31.5,31.5,29400
1998-05-26 16:00:00-04:00,0.0,32.0,31.5,31.5,10900
1998-05-27 16:00:00-04:00,0.0,31.0,30.0,30.5,21250
1998-05-28 16:00:00-04:00,0.0,31.0,30.5,30.5,3400
1998-05-29 16:00:00-04:00,0.0,32.25,30.0,30.75,20600
1998-06-01 16:00:00-04:00,0.0,30.0,30.0,30.0,3300
1998-06-02 16:00:00-04:00,0.0,30.25,29.5,29.5,2050
1998-06-03 16:00:00-04:00,0.0,29.25,27.8752,28.0,10350
1998-06-04 16:00:00-04:00,0.0,28.3752,27.0,28.3752,13900
1998-06-05 16:00:00-04:00,0.0,28.5,27.0,28.0,18950
1998-06-08 16:00:00-04:00,0.0,28.0,26.5,26.5,14700
1998-06-09 16:00:00-04:00,0.0,27.0,26.3752,26.5,6750
1998-06-10 16:00:00-04:00,0.0,26.25,25.0,25.25,10250
1998-06-11 16:00:00-04:00,0.0,25.5,25.0,25.0,1250
1998-06-12 16:00:00-04:00,0.0,25.75,23.0,23.25,12750
1998-06-15 16:00:00-04:00,0.0,24.0,23.0,23.0,12650
1998-06-16 16:00:00-04:00,0.0,23.0,22.5,22.75,3850
1998-06-17 16:00:00-04:00,0.0,22.75,21.0,21.0,11300
1998-06-18 16:00:00-04:00,0.0,22.0,20.75,20.75,15550
1998-06-19 16:00:00-04:00,0.0,22.5,21.5,22.0,11950
1998-06-22 16:00:00-04:00,0.0,22.5,21.0,21.0,11750
1998-06-23 16:00:00-04:00,0.0,21.1252,20.1252,20.5,10400
1998-06-24 16:00:00-04:00,0.0,21.0,18.0,18.0,19100
1998-06-25 16:00:00-04:00,0.0,20.75,18.75,20.0,16650
1998-06-26 16:00:00-04:00,0.0,21.0,20.0,20.0,24500
1998-06-29 16:00:00-04:00,0.0,20.75,19.0,20.3752,10800
1998-06-30 16:00:00-04:00,0.0,20.75,20.0,20.0,4300
1998-07-01 16:00:00-04:00,0.0,20.6252,20.3752,20.5,4300
1998-07-02 16:00:00-04:00,0.0,20.3752,18.5,19.75,12800
1998-07-06 16:00:00-04:00,0.0,21.0,19.75,20.25,25150
1998-07-07 16:00:00-04:00,0.0,20.5,19.75,19.8752,6650
1998-07-08 16:00:00-04:00,0.0,20.0,19.8128,20.0,2650
1998-07-09 16:00:00-04:00,0.0,20.25,19.75,20.25,23650
1998-07-10 16:00:00-04:00,0.0,20.5,19.6252,20.25,32400
1998-07-13 16:00:00-04:00,0.0,21.0,19.75,20.0,13450
1998-07-14 16:00:00-04:00,0.0,21.0,19.75,19.75,6950
1998-07-15 16:00:00-04:00,0.0,20.1252,19.75,20.1252,16950
1998-07-16 16:00:00-04:00,0.0,20.6252,19.75,20.6252,23400
1998-07-17 16:00:00-04:00,0.0,21.0,20.25,21.0,5850
1998-07-20 16:00:00-04:00,0.0,24.0,21.25,24.0,15250
1998-07-21 16:00:00-04:00,0.0,24.8752,23.75,24.0,12700
1998-07-22 16:00:00-04:00,0.0,25.25,23.1252,23.8752,9150
1998-07-23 16:00:00-04:00,0.0,24.25,23.75,24.25,3600
1998-07-24 16:00:00-04:00,0.0,24.6252,22.5,22.5,6150
1998-07-27 16:00:00-04:00,0.0,23.5,21.5,22.25,15200
1998-07-28 16:00:00-04:00,0.0,23.25,21.75,22.5,3000
1998-07-29 16:00:00-04:00,0.0,27.0,23.1252,25.8752,21350
1998-07-30 16:00:00-04:00,0.0,26.25,25.0,25.0,5450
1998-07-31 16:00:00-04:00,0.0,25.6252,24.8752,25.25,3350
1998-08-03 16:00:00-04:00,0.0,25.75,24.0,24.75,8450
1998-08-04 16:00:00-04:00,0.0,24.75,22.0,22.0,9700
1998-08-05 16:00:00-04:00,0.0,23.5,21.75,22.1252,8700
1998-08-06 16:00:00-04:00,0.0,22.0,21.5,21.75,4750
1998-08-07 16:00:00-04:00,0.0,21.0,19.0,20.0,50650
1998-08-10 16:00:00-04:00,0.0,20.25,19.8752,20.0,11250
1998-08-11 16:00:00-04:00,0.0,20.0,19.5,20.0,9350
1998-08-12 16:00:00-04:00,0.0,20.5,19.75,19.75,27450
1998-08-13 16:00:00-04:00,0.0,19.75,19.5,19.75,3300
1998-08-14 16:00:00-04:00,0.0,20.0,19.25,19.25,300
1998-08-17 16:00:00-04:00,0.0,19.75,19.25,19.5,1500
1998-08-18 16:00:00-04:00,0.0,20.0,19.3752,19.5,5750
1998-08-19 16:00:00-04:00,0.0,19.75,19.5,19.75,9450
1998-08-20 16:00:00-04:00,0.0,19.5,17.75,18.5,37200
1998-08-21 16:00:00-04:00,0.0,20.0,18.1252,19.75,13650
1998-08-24 16:00:00-04:00,0.0,20.5,19.75,20.0,17550
1998-08-25 16:00:00-04:00,0.0,19.5,19.5,19.5,800
1998-08-26 16:00:00-04:00,0.0,19.75,19.0,19.75,3350
1998-08-27 16:00:00-04:00,0.0,19.5,18.5,19.5,2800
1998-08-28 16:00:00-04:00,0.0,19.75,18.25,19.5,3050
1998-08-31 16:00:00-04:00,0.0,20.0,18.1252,18.5,8900
1998-09-01 16:00:00-04:00,0.0,20.0,18.0,18.0,14850
1998-09-02 16:00:00-04:00,0.0,19.75,18.75,18.75,3950
1998-09-03 16:00:00-04:00,0.0,0.0,0.0,18.75,0
1998-09-04 16:00:00-04:00,0.0,18.5,18.25,18.25,5250
1998-09-08 16:00:00-04:00,0.0,19.25,18.5,18.5,6850
1998-09-09 16:00:00-04:00,0.0,19.0,18.0,18.0,4400
1998-09-10 16:00:00-04:00,0.0,18.0,16.75,17.25,8600
1998-09-11 16:00:00-04:00,0.0,17.5,16.0,17.5,33650
1998-09-14 16:00:00-04:00,0.0,17.6252,15.5,17.0,40100
1998-09-15 16:00:00-04:00,0.0,17.25,15.25,15.5,16100
1998-09-16 16:00:00-04:00,0.0,16.25,15.5,15.5,13800
