,Open,High,Low,Close,Volume
1988-03-08 16:00:00-05:00,0.0,0.0,0.0,2.5543,0
1988-03-09 16:00:00-05:00,0.0,0.0,0.0,2.5543,0
1988-03-10 16:00:00-05:00,0.0,2.4988,2.4988,2.4988,1800
1988-03-11 16:00:00-05:00,0.0,2.6098,2.4988,2.6098,52200
1988-03-14 16:00:00-05:00,0.0,2.4988,2.4988,2.4988,21600
1988-03-15 16:00:00-05:00,0.0,0.0,0.0,2.4988,0
1988-03-16 16:00:00-05:00,0.0,2.6654,2.6654,2.6654,3600
1988-03-17 16:00:00-05:00,0.0,2.4988,2.4988,2.4988,5400
1988-03-18 16:00:00-05:00,0.0,2.4988,2.4988,2.4988,10800
1988-03-21 16:00:00-05:00,0.0,0.0,0.0,2.4988,0
1988-03-22 16:00:00-05:00,0.0,2.4988,2.4988,2.4988,5400
1988-03-23 16:00:00-05:00,0.0,0.0,0.0,2.4988,0
1988-03-24 16:00:00-05:00,0.0,0.0,0.0,2.4988,0
1988-03-25 16:00:00-05:00,0.0,0.0,0.0,2.4988,0
1988-03-28 16:00:00-05:00,0.0,0.0,0.0,2.4988,0
1988-03-29 16:00:00-05:00,0.0,0.0,0.0,2.4988,0
1988-03-30 16:00:00-05:00,0.0,0.0,0.0,2.4988,0
1988-03-31 16:00:00-05:00,0.0,2.4988,2.4432,2.4988,246798
1988-04-04 16:00:00-04:00,0.0,2.6654,2.6654,2.6654,3600
1988-04-05 16:00:00-04:00,0.0,0.0,0.0,2.6654,0
1988-04-06 16:00:00-04:00,0.0,2.6654,2.6654,2.6654,7200
1988-04-07 16:00:00-04:00,0.0,2.6654,2.6654,2.6654,3600
1988-04-08 16:00:00-04:00,0.0,2.6654,2.6098,2.6654,10800
1988-04-11 16:00:00-04:00,0.0,2.5821,2.5821,2.5821,3600
1988-04-12 16:00:00-04:00,0.0,0.0,0.0,2.5821,0
1988-04-13 16:00:00-04:00,0.0,0.0,0.0,2.5821,0
1988-04-14 16:00:00-04:00,0.0,2.6654,2.6098,2.6098,7200
1988-04-15 16:00:00-04:00,0.0,2.6654,2.6654,2.6654,3600
1988-04-18 16:00:00-04:00,0.0,0.0,0.0,2.6654,0
1988-04-19 16:00:00-04:00,0.0,0.0,0.0,2.6654,0
1988-04-20 16:00:00-04:00,0.0,0.0,0.0,2.6654,0
1988-04-21 16:00:00-04:00,0.0,2.4988,2.4988,2.4988,19800
1988-04-22 16:00:00-04:00,0.0,2.4988,2.4432,2.4432,3600
1988-04-25 16:00:00-04:00,0.0,2.5821,2.5821,2.5821,3600
1988-04-26 16:00:00-04:00,0.0,2.6098,2.596,2.6098,7200
1988-04-27 16:00:00-04:00,0.0,0.0,0.0,2.6098,0
1988-04-28 16:00:00-04:00,0.0,0.0,0.0,2.6098,0
1988-04-29 16:00:00-04:00,0.0,0.0,0.0,2.6098,0
1988-05-02 16:00:00-04:00,0.0,0.0,0.0,2.6098,0
1988-05-03 16:00:00-04:00,0.0,2.6098,2.4571,2.4571,66600
1988-05-04 16:00:00-04:00,0.0,2.6654,2.6654,2.6654,3600
1988-05-05 16:00:00-04:00,0.0,0.0,0.0,2.6654,0
1988-05-06 16:00:00-04:00,0.0,2.6654,2.6654,2.6654,1800
1988-05-09 16:00:00-04:00,0.0,0.0,0.0,2.6654,0
1988-05-10 16:00:00-04:00,0.0,2.6376,2.471,2.6376,5400
1988-05-11 16:00:00-04:00,0.0,0.0,0.0,2.6376,0
1988-05-12 16:00:00-04:00,0.0,2.4432,2.4432,2.4432,1800
1988-05-13 16:00:00-04:00,0.0,0.0,0.0,2.4432,0
1988-05-16 16:00:00-04:00,0.0,2.4432,2.4432,2.4432,1800
1988-05-17 16:00:00-04:00,0.0,0.0,0.0,2.4432,0
1988-05-18 16:00:00-04:00,0.0,2.4432,2.4432,2.4432,7200
1988-05-19 16:00:00-04:00,0.0,2.6098,2.6098,2.6098,3600
1988-05-20 16:00:00-04:00,0.0,2.3877,2.3877,2.3877,1800
1988-05-23 16:00:00-04:00,0.0,0.0,0.0,2.3877,0
1988-05-24 16:00:00-04:00,0.0,2.5543,2.5543,2.5543,3600
1988-05-25 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-05-26 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-05-31 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-06-01 16:00:00-04:00,0.0,2.36,2.36,2.36,3600
1988-06-02 16:00:00-04:00,0.0,0.0,0.0,2.36,0
1988-06-03 16:00:00-04:00,0.0,0.0,0.0,2.36,0
1988-06-06 16:00:00-04:00,0.0,2.5543,2.5543,2.5543,3600
1988-06-07 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-06-08 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-06-09 16:00:00-04:00,0.0,2.5543,2.5543,2.5543,3600
1988-06-10 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-06-13 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-06-14 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-06-15 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-06-16 16:00:00-04:00,0.0,2.4988,2.4988,2.4988,3600
1988-06-17 16:00:00-04:00,0.0,0.0,0.0,2.4988,0
1988-06-20 16:00:00-04:00,0.0,0.0,0.0,2.4988,0
1988-06-21 16:00:00-04:00,0.0,2.5543,2.5543,2.5543,3600
1988-06-22 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-06-23 16:00:00-04:00,0.0,2.5543,2.3322,2.3322,5400
1988-06-24 16:00:00-04:00,0.0,0.0,0.0,2.3322,0
1988-06-27 16:00:00-04:00,0.0,0.0,0.0,2.3322,0
1988-06-28 16:00:00-04:00,0.0,0.0,0.0,2.3322,0
1988-06-29 16:00:00-04:00,0.0,2.5543,2.5543,2.5543,3600
1988-06-30 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-07-01 16:00:00-04:00,0.0,2.5543,2.5543,2.5543,3600
1988-07-05 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-07-06 16:00:00-04:00,0.0,2.5543,2.5543,2.5543,3600
1988-07-07 16:00:00-04:00,0.0,2.5543,2.4432,2.5543,10800
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-07-11 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-07-12 16:00:00-04:00,0.0,2.5543,2.5543,2.5543,3600
1988-07-13 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-07-14 16:00:00-04:00,0.0,2.5543,2.3877,2.3877,7200
1988-07-15 16:00:00-04:00,0.0,2.3877,2.3877,2.3877,3600
1988-07-18 16:00:00-04:00,0.0,2.5543,2.4988,2.5543,7200
1988-07-19 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-07-20 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-07-21 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-07-22 16:00:00-04:00,0.0,2.3877,2.3877,2.3877,9000
1988-07-25 16:00:00-04:00,0.0,0.0,0.0,2.3877,0
1988-07-26 16:00:00-04:00,0.0,0.0,0.0,2.3877,0
1988-07-27 16:00:00-04:00,0.0,0.0,0.0,2.3877,0
1988-07-28 16:00:00-04:00,0.0,2.3877,2.3877,2.3877,1800
1988-07-29 16:00:00-04:00,0.0,2.3877,2.3877,2.3877,1800
1988-08-01 16:00:00-04:00,0.0,0.0,0.0,2.3877,0
1988-08-02 16:00:00-04:00,0.0,0.0,0.0,2.3877,0
1988-08-03 16:00:00-04:00,0.0,2.3877,2.36,2.3877,338598
1988-08-04 16:00:00-04:00,0.0,0.0,0.0,2.3877,0
1988-08-05 16:00:00-04:00,0.0,0.0,0.0,2.3877,0
1988-08-08 16:00:00-04:00,0.0,2.4988,2.4988,2.4988,3600
1988-08-09 16:00:00-04:00,0.0,2.4432,2.4432,2.4432,3600
1988-08-10 16:00:00-04:00,0.0,0.0,0.0,2.4432,0
1988-08-11 16:00:00-04:00,0.0,2.4432,2.4155,2.4155,12600
1988-08-12 16:00:00-04:00,0.0,0.0,0.0,2.4155,0
1988-08-15 16:00:00-04:00,0.0,0.0,0.0,2.4155,0
1988-08-16 16:00:00-04:00,0.0,2.2767,2.2767,2.2767,5400
1988-08-17 16:00:00-04:00,0.0,0.0,0.0,2.2767,0
1988-08-18 16:00:00-04:00,0.0,2.2489,2.2489,2.2489,1800
1988-08-19 16:00:00-04:00,0.0,0.0,0.0,2.2489,0
1988-08-22 16:00:00-04:00,0.0,2.2211,2.2211,2.2211,3600
1988-08-23 16:00:00-04:00,0.0,2.2767,2.2211,2.2767,23400
1988-08-24 16:00:00-04:00,0.0,2.36,2.2767,2.2767,10800
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,2.2767,0
1988-08-26 16:00:00-04:00,0.0,2.2211,2.2211,2.2211,25200
1988-08-29 16:00:00-04:00,0.0,2.3044,2.3044,2.3044,25200
1988-08-30 16:00:00-04:00,0.0,0.0,0.0,2.3044,0
1988-08-31 16:00:00-04:00,0.0,2.3877,2.3877,2.3877,18000
1988-09-01 16:00:00-04:00,0.0,2.3877,2.3322,2.3322,12600
1988-09-02 16:00:00-04:00,0.0,0.0,0.0,2.3322,0
1988-09-06 16:00:00-04:00,0.0,2.4155,2.36,2.4155,23400
1988-09-07 16:00:00-04:00,0.0,2.4432,2.3877,2.4432,9000
1988-09-08 16:00:00-04:00,0.0,2.4988,2.4988,2.4988,1800
1988-09-09 16:00:00-04:00,0.0,2.4988,2.4988,2.4988,1800
1988-09-12 16:00:00-04:00,0.0,0.0,0.0,2.4988,0
1988-09-13 16:00:00-04:00,0.0,0.0,0.0,2.4988,0
1988-09-14 16:00:00-04:00,0.0,2.36,2.36,2.36,1800
1988-09-15 16:00:00-04:00,0.0,2.36,2.36,2.36,5400
1988-09-16 16:00:00-04:00,0.0,0.0,0.0,2.36,0
1988-09-19 16:00:00-04:00,0.0,0.0,0.0,2.36,0
1988-09-20 16:00:00-04:00,0.0,0.0,0.0,2.36,0
1988-09-21 16:00:00-04:00,0.0,0.0,0.0,2.36,0
1988-09-22 16:00:00-04:00,0.0,0.0,0.0,2.36,0
1988-09-23 16:00:00-04:00,0.0,0.0,0.0,2.36,0
1988-09-26 16:00:00-04:00,0.0,0.0,0.0,2.36,0
1988-09-27 16:00:00-04:00,0.0,0.0,0.0,2.36,0
1988-09-28 16:00:00-04:00,0.0,0.0,0.0,2.36,0
1988-09-29 16:00:00-04:00,0.0,0.0,0.0,2.36,0
1988-09-30 16:00:00-04:00,0.0,2.5543,2.5266,2.5266,23400
1988-10-03 16:00:00-04:00,0.0,2.3877,2.3877,2.3877,16200
1988-10-04 16:00:00-04:00,0.0,0.0,0.0,2.3877,0
1988-10-05 16:00:00-04:00,0.0,2.5543,2.3877,2.5543,37800
1988-10-06 16:00:00-04:00,0.0,2.5543,2.3877,2.5543,100800
1988-10-07 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1988-10-10 16:00:00-04:00,0.0,2.5543,2.5543,2.5543,1800
1988-10-11 16:00:00-04:00,0.0,2.5543,2.5543,2.5543,7200
1988-10-12 16:00:00-04:00,0.0,2.5543,2.5543,2.5543,3600
1988-10-13 16:00:00-04:00,0.0,2.5543,2.5543,2.5543,1800
1988-10-14 16:00:00-04:00,0.0,2.4432,2.4432,2.4432,1800
1988-10-17 16:00:00-04:00,0.0,2.3877,2.3877,2.3877,18000
1988-10-18 16:00:00-04:00,0.0,2.4432,2.4432,2.4432,18000
1988-10-19 16:00:00-04:00,0.0,0.0,0.0,2.4432,0
1988-10-20 16:00:00-04:00,0.0,0.0,0.0,2.4432,0
1988-10-21 16:00:00-04:00,0.0,0.0,0.0,2.4432,0
1988-10-24 16:00:00-04:00,0.0,2.4988,2.3322,2.4988,25200
1988-10-25 16:00:00-04:00,0.0,0.0,0.0,2.4988,0
1988-10-26 16:00:00-04:00,0.0,0.0,0.0,2.4988,0
1988-10-27 16:00:00-04:00,0.0,0.0,0.0,2.4988,0
1988-10-28 16:00:00-04:00,0.0,0.0,0.0,2.4988,0
1988-10-31 16:00:00-05:00,0.0,0.0,0.0,2.4988,0
1988-11-01 16:00:00-05:00,0.0,0.0,0.0,2.4988,0
1988-11-02 16:00:00-05:00,0.0,2.36,2.36,2.36,7200
1988-11-03 16:00:00-05:00,0.0,2.4155,2.4155,2.4155,14400
1988-11-04 16:00:00-05:00,0.0,2.3877,2.3877,2.3877,3600
1988-11-07 16:00:00-05:00,0.0,0.0,0.0,2.3877,0
1988-11-08 16:00:00-05:00,0.0,2.36,2.36,2.36,10800
1988-11-09 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-11-10 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-11-11 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-11-14 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-11-15 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-11-16 16:00:00-05:00,0.0,2.4432,2.4016,2.4016,48600
1988-11-17 16:00:00-05:00,0.0,2.36,2.36,2.36,3600
1988-11-18 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-11-21 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-11-22 16:00:00-05:00,0.0,2.36,2.36,2.36,3600
1988-11-23 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-11-28 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-11-29 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-11-30 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-12-01 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-12-02 16:00:00-05:00,0.0,2.36,2.36,2.36,19800
1988-12-05 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-12-06 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-12-07 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-12-08 16:00:00-05:00,0.0,2.36,2.36,2.36,9000
1988-12-09 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-12-12 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-12-13 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-12-14 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1988-12-15 16:00:00-05:00,0.0,2.3044,2.3044,2.3044,16200
1988-12-16 16:00:00-05:00,0.0,0.0,0.0,2.3044,0
1988-12-19 16:00:00-05:00,0.0,0.0,0.0,2.3044,0
1988-12-20 16:00:00-05:00,0.0,2.3044,2.3044,2.3044,3600
1988-12-21 16:00:00-05:00,0.0,2.3183,2.2767,2.2767,72000
1988-12-22 16:00:00-05:00,0.0,2.3877,2.3877,2.3877,7200
1988-12-23 16:00:00-05:00,0.0,0.0,0.0,2.3877,0
1988-12-27 16:00:00-05:00,0.0,2.2905,2.2628,2.2905,86400
1988-12-28 16:00:00-05:00,0.0,2.2628,2.2628,2.2628,1800
1988-12-29 16:00:00-05:00,0.0,0.0,0.0,2.2628,0
1988-12-30 16:00:00-05:00,0.0,2.36,2.2628,2.2628,10800
1989-01-03 16:00:00-05:00,0.0,2.3114,2.3114,2.3114,5400
1989-01-04 16:00:00-05:00,0.0,0.0,0.0,2.3114,0
1989-01-05 16:00:00-05:00,0.0,2.2489,2.2211,2.2489,41400
1989-01-06 16:00:00-05:00,0.0,0.0,0.0,2.2489,0
1989-01-09 16:00:00-05:00,0.0,2.36,2.36,2.36,3600
1989-01-10 16:00:00-05:00,0.0,2.2489,2.2211,2.2489,82800
1989-01-11 16:00:00-05:00,0.0,0.0,0.0,2.2489,0
1989-01-12 16:00:00-05:00,0.0,0.0,0.0,2.2489,0
1989-01-13 16:00:00-05:00,0.0,0.0,0.0,2.2489,0
1989-01-16 16:00:00-05:00,0.0,2.2767,2.2767,2.2767,3600
1989-01-17 16:00:00-05:00,0.0,2.1934,2.1934,2.1934,1800
1989-01-18 16:00:00-05:00,0.0,2.3322,2.3322,2.3322,3600
1989-01-19 16:00:00-05:00,0.0,0.0,0.0,2.3322,0
1989-01-20 16:00:00-05:00,0.0,0.0,0.0,2.3322,0
1989-01-23 16:00:00-05:00,0.0,0.0,0.0,2.3322,0
1989-01-24 16:00:00-05:00,0.0,2.1934,2.1934,2.1934,28800
1989-01-25 16:00:00-05:00,0.0,0.0,0.0,2.1934,0
1989-01-26 16:00:00-05:00,0.0,2.1934,2.1934,2.1934,7200
1989-01-27 16:00:00-05:00,0.0,0.0,0.0,2.1934,0
1989-01-30 16:00:00-05:00,0.0,2.2211,2.2211,2.2211,3600
1989-01-31 16:00:00-05:00,0.0,0.0,0.0,2.2211,0
1989-02-01 16:00:00-05:00,0.0,0.0,0.0,2.2211,0
1989-02-02 16:00:00-05:00,0.0,0.0,0.0,2.2211,0
1989-02-03 16:00:00-05:00,0.0,2.1934,2.1934,2.1934,3600
1989-02-06 16:00:00-05:00,0.0,0.0,0.0,2.1934,0
1989-02-07 16:00:00-05:00,0.0,0.0,0.0,2.1934,0
1989-02-08 16:00:00-05:00,0.0,0.0,0.0,2.1934,0
1989-02-09 16:00:00-05:00,0.0,0.0,0.0,2.1934,0
1989-02-10 16:00:00-05:00,0.0,2.1656,2.1656,2.1656,1800
1989-02-13 16:00:00-05:00,0.0,0.0,0.0,2.1656,0
1989-02-14 16:00:00-05:00,0.0,2.1656,2.1656,2.1656,12600
1989-02-15 16:00:00-05:00,0.0,0.0,0.0,2.1656,0
1989-02-16 16:00:00-05:00,0.0,2.2767,2.1934,2.1934,14400
1989-02-17 16:00:00-05:00,0.0,2.2767,2.2767,2.2767,3600
1989-02-21 16:00:00-05:00,0.0,2.2767,2.235,2.2628,45000
1989-02-22 16:00:00-05:00,0.0,0.0,0.0,2.2628,0
1989-02-23 16:00:00-05:00,0.0,0.0,0.0,2.2628,0
1989-02-24 16:00:00-05:00,0.0,0.0,0.0,2.2628,0
1989-02-27 16:00:00-05:00,0.0,2.2073,2.1934,2.2073,21600
1989-02-28 16:00:00-05:00,0.0,2.36,2.235,2.36,9000
1989-03-01 16:00:00-05:00,0.0,2.36,2.36,2.36,10800
1989-03-02 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1989-03-03 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1989-03-06 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1989-03-07 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1989-03-08 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1989-03-09 16:00:00-05:00,0.0,0.0,0.0,2.36,0
1989-03-10 16:00:00-05:00,0.0,2.2489,2.2489,2.2489,10800
1989-03-13 16:00:00-05:00,0.0,2.2211,2.2211,2.2211,7200
1989-03-14 16:00:00-05:00,0.0,0.0,0.0,2.2211,0
1989-03-15 16:00:00-05:00,0.0,2.242,2.2211,2.242,3600
1989-03-16 16:00:00-05:00,0.0,0.0,0.0,2.242,0
1989-03-17 16:00:00-05:00,0.0,0.0,0.0,2.242,0
1989-03-20 16:00:00-05:00,0.0,0.0,0.0,2.242,0
1989-03-21 16:00:00-05:00,0.0,0.0,0.0,2.242,0
1989-03-22 16:00:00-05:00,0.0,2.2211,2.2211,2.2211,10800
1989-03-23 16:00:00-05:00,0.0,0.0,0.0,2.2211,0
1989-03-27 16:00:00-05:00,0.0,0.0,0.0,2.2211,0
1989-03-28 16:00:00-05:00,0.0,0.0,0.0,2.2211,0
1989-03-29 16:00:00-05:00,0.0,2.36,2.2489,2.3322,37800
1989-03-30 16:00:00-05:00,0.0,0.0,0.0,2.3322,0
1989-03-31 16:00:00-05:00,0.0,0.0,0.0,2.3322,0
1989-04-03 16:00:00-04:00,0.0,2.3877,2.3322,2.3322,3600
1989-04-04 16:00:00-04:00,0.0,0.0,0.0,2.3322,0
1989-04-05 16:00:00-04:00,0.0,2.3044,2.2489,2.3044,7200
1989-04-06 16:00:00-04:00,0.0,2.2489,2.2489,2.2489,1800
1989-04-07 16:00:00-04:00,0.0,2.2489,2.2489,2.2489,1800
1989-04-10 16:00:00-04:00,0.0,2.2767,2.2767,2.2767,9000
1989-04-11 16:00:00-04:00,0.0,0.0,0.0,2.2767,0
1989-04-12 16:00:00-04:00,0.0,0.0,0.0,2.2767,0
1989-04-13 16:00:00-04:00,0.0,2.2489,2.2489,2.2489,1800
1989-04-14 16:00:00-04:00,0.0,0.0,0.0,2.2489,0
1989-04-17 16:00:00-04:00,0.0,0.0,0.0,2.2489,0
1989-04-18 16:00:00-04:00,0.0,0.0,0.0,2.2489,0
1989-04-19 16:00:00-04:00,0.0,2.2767,2.2767,2.2767,1800
1989-04-20 16:00:00-04:00,0.0,0.0,0.0,2.2767,0
1989-04-21 16:00:00-04:00,0.0,2.2767,2.2767,2.2767,1800
1989-04-24 16:00:00-04:00,0.0,2.2767,2.2767,2.2767,5400
1989-04-25 16:00:00-04:00,0.0,2.3738,2.3738,2.3738,18000
1989-04-26 16:00:00-04:00,0.0,0.0,0.0,2.3738,0
1989-04-27 16:00:00-04:00,0.0,2.3322,2.2767,2.3322,10800
1989-04-28 16:00:00-04:00,0.0,2.3183,2.2767,2.3183,9000
1989-05-01 16:00:00-04:00,0.0,2.3044,2.3044,2.3044,21600
1989-05-02 16:00:00-04:00,0.0,0.0,0.0,2.3044,0
1989-05-03 16:00:00-04:00,0.0,0.0,0.0,2.3044,0
1989-05-04 16:00:00-04:00,0.0,2.3877,2.3322,2.3877,7200
1989-05-05 16:00:00-04:00,0.0,2.36,2.36,2.36,1800
1989-05-08 16:00:00-04:00,0.0,2.4224,2.36,2.4224,34200
1989-05-09 16:00:00-04:00,0.0,2.3877,2.3877,2.3877,18000
1989-05-10 16:00:00-04:00,0.0,2.4988,2.4988,2.4988,3600
1989-05-11 16:00:00-04:00,0.0,2.3877,2.3877,2.3877,1800
1989-05-12 16:00:00-04:00,0.0,2.5126,2.4155,2.4155,41400
1989-05-15 16:00:00-04:00,0.0,2.3877,2.3877,2.3877,5400
1989-05-16 16:00:00-04:00,0.0,0.0,0.0,2.3877,0
1989-05-17 16:00:00-04:00,0.0,0.0,0.0,2.3877,0
1989-05-18 16:00:00-04:00,0.0,0.0,0.0,2.3877,0
1989-05-19 16:00:00-04:00,0.0,0.0,0.0,2.3877,0
1989-05-22 16:00:00-04:00,0.0,0.0,0.0,2.3877,0
1989-05-23 16:00:00-04:00,0.0,2.4988,2.4988,2.4988,27000
1989-05-24 16:00:00-04:00,0.0,0.0,0.0,2.4988,0
1989-05-25 16:00:00-04:00,0.0,0.0,0.0,2.4988,0
1989-05-26 16:00:00-04:00,0.0,0.0,0.0,2.4988,0
1989-05-30 16:00:00-04:00,0.0,2.3877,2.3877,2.3877,25200
1989-05-31 16:00:00-04:00,0.0,0.0,0.0,2.3877,0
1989-06-01 16:00:00-04:00,0.0,0.0,0.0,2.3877,0
1989-06-02 16:00:00-04:00,0.0,2.4155,2.4155,2.4155,1800
1989-06-05 16:00:00-04:00,0.0,0.0,0.0,2.4155,0
1989-06-06 16:00:00-04:00,0.0,2.5543,2.4155,2.5543,19800
1989-06-07 16:00:00-04:00,0.0,0.0,0.0,2.5543,0
1989-06-08 16:00:00-04:00,0.0,2.4988,2.4988,2.4988,1800
