,Open,High,Low,Close,Volume
1997-10-28 16:00:00-05:00,0.0,22.0625,19.875,21.5,956800
1997-10-29 16:00:00-05:00,0.0,22.25,21.5,21.5625,796800
1997-10-30 16:00:00-05:00,0.0,21.625,20.875,20.875,269100
1997-10-31 16:00:00-05:00,0.0,21.25,20.75,20.9375,424700
1997-11-03 16:00:00-05:00,0.0,21.9375,21.4375,21.75,308600
1997-11-04 16:00:00-05:00,0.0,22.625,21.5625,22.0625,609300
1997-11-05 16:00:00-05:00,0.0,22.625,21.9375,22.0625,402200
1997-11-06 16:00:00-05:00,0.0,22.6875,22.0625,22.5,435400
1997-11-07 16:00:00-05:00,0.0,22.6875,22.25,22.375,492300
1997-11-10 16:00:00-05:00,0.0,22.875,22.5,22.75,287200
1997-11-11 16:00:00-05:00,0.0,23.1875,22.625,22.75,250600
1997-11-12 16:00:00-05:00,0.0,22.5625,22.0,22.0,449700
1997-11-13 16:00:00-05:00,0.0,22.5,21.6875,21.6875,213100
1997-11-14 16:00:00-05:00,0.0,22.0,21.25,21.6875,267500
1997-11-17 16:00:00-05:00,0.0,22.625,22.125,22.25,478100
1997-11-18 16:00:00-05:00,0.0,22.5,22.0,22.3125,202300
1997-11-19 16:00:00-05:00,0.0,22.375,21.8125,21.8125,168300
1997-11-20 16:00:00-05:00,0.0,22.3125,21.875,22.0,250700
1997-11-21 16:00:00-05:00,0.0,22.625,22.0,22.1875,373900
1997-11-24 16:00:00-05:00,0.0,22.25,21.875,21.875,256700
1997-11-25 16:00:00-05:00,0.0,22.125,21.6875,22.0,385600
1997-11-26 16:00:00-05:00,0.0,22.4375,22.0,22.0625,141300
1997-11-28 16:00:00-05:00,0.0,22.4375,22.1875,22.1875,48300
1997-12-01 16:00:00-05:00,0.0,23.0,22.3125,22.875,386600
1997-12-02 16:00:00-05:00,0.0,23.125,22.375,22.5,439600
1997-12-03 16:00:00-05:00,0.0,22.875,22.0,22.125,820900
1997-12-04 16:00:00-05:00,0.0,23.375,22.3125,23.25,765900
1997-12-05 16:00:00-05:00,0.0,23.75,23.375,23.4375,494700
1997-12-08 16:00:00-05:00,0.0,23.625,23.0,23.25,364100
1997-12-09 16:00:00-05:00,0.0,23.9375,23.125,23.75,415100
1997-12-10 16:00:00-05:00,0.0,23.0,20.875,21.375,4814700
1997-12-11 16:00:00-05:00,0.0,21.375,20.5,21.0,1165000
1997-12-12 16:00:00-05:00,0.0,21.375,20.75,20.9375,270600
1997-12-15 16:00:00-05:00,0.0,21.0,20.6875,20.8125,812400
1997-12-16 16:00:00-05:00,0.0,20.875,19.9375,20.3125,439000
1997-12-17 16:00:00-05:00,0.0,20.875,20.0,20.125,499200
1997-12-18 16:00:00-05:00,0.0,20.375,19.625,19.875,590400
1997-12-19 16:00:00-05:00,0.0,19.9375,19.0625,19.5625,540400
1997-12-22 16:00:00-05:00,0.0,20.0,19.25,19.375,488100
1997-12-23 16:00:00-05:00,0.0,19.5,18.8125,19.0,417100
1997-12-24 16:00:00-05:00,0.0,18.9375,18.4375,18.875,358600
1997-12-26 16:00:00-05:00,0.0,19.3125,18.875,18.875,193700
1997-12-29 16:00:00-05:00,0.0,19.375,18.625,19.25,382600
1997-12-30 16:00:00-05:00,0.0,20.3125,18.875,20.125,435000
1997-12-31 16:00:00-05:00,0.0,20.875,20.125,20.75,482900
1998-01-02 16:00:00-05:00,0.0,22.0,20.5,21.125,533600
1998-01-05 16:00:00-05:00,0.0,21.25,20.8125,21.25,262000
1998-01-06 16:00:00-05:00,0.0,21.0,20.5,20.75,409700
1998-01-07 16:00:00-05:00,0.0,21.75,20.5625,21.75,395300
1998-01-08 16:00:00-05:00,0.0,21.875,20.375,20.8125,417400
1998-01-09 16:00:00-05:00,0.0,20.8125,19.25,19.625,294400
1998-01-12 16:00:00-05:00,0.0,20.0,19.375,20.0,292500
1998-01-13 16:00:00-05:00,0.0,20.0,19.625,19.75,181200
1998-01-14 16:00:00-05:00,0.0,20.375,19.4375,20.375,324900
1998-01-15 16:00:00-05:00,0.0,20.375,19.9375,19.9375,358400
1998-01-16 16:00:00-05:00,0.0,20.375,19.9375,20.1875,364100
1998-01-20 16:00:00-05:00,0.0,20.1875,19.875,20.0,672900
1998-01-21 16:00:00-05:00,0.0,20.125,19.9375,19.9375,738900
1998-01-22 16:00:00-05:00,0.0,19.9375,19.5625,19.8125,325400
1998-01-23 16:00:00-05:00,0.0,19.625,19.25,19.5,265900
1998-01-26 16:00:00-05:00,0.0,19.875,19.5,19.75,205800
1998-01-27 16:00:00-05:00,0.0,20.0,19.6875,19.9375,328200
1998-01-28 16:00:00-05:00,0.0,20.4375,19.8125,20.0625,886900
1998-01-29 16:00:00-05:00,0.0,20.625,20.0,20.125,370200
1998-01-30 16:00:00-05:00,0.0,20.625,20.0625,20.0625,421200
1998-02-02 16:00:00-05:00,0.0,20.625,20.125,20.625,423100
1998-02-03 16:00:00-05:00,0.0,20.4375,19.625,20.4375,337500
1998-02-04 16:00:00-05:00,0.0,20.875,20.125,20.5,479900
1998-02-05 16:00:00-05:00,0.0,21.75,20.75,21.0,915000
1998-02-06 16:00:00-05:00,0.0,21.1875,20.8125,21.0,822800
1998-02-09 16:00:00-05:00,0.0,22.0,21.0,21.75,703200
1998-02-10 16:00:00-05:00,0.0,22.125,21.25,21.25,1070900
1998-02-11 16:00:00-05:00,0.0,21.875,21.5,21.75,459200
1998-02-12 16:00:00-05:00,0.0,22.5,21.5,22.5,1194400
1998-02-13 16:00:00-05:00,0.0,24.75,22.5,24.375,2201200
1998-02-17 16:00:00-05:00,0.0,24.375,23.875,24.0,763800
1998-02-18 16:00:00-05:00,0.0,24.5,23.875,24.5,992900
1998-02-19 16:00:00-05:00,0.0,24.75,24.3125,24.5,509300
1998-02-20 16:00:00-05:00,0.0,26.125,25.0625,25.3125,1709700
1998-02-23 16:00:00-05:00,0.0,25.4375,25.0,25.4375,534400
1998-02-24 16:00:00-05:00,0.0,25.625,25.125,25.375,337600
1998-02-25 16:00:00-05:00,0.0,25.75,25.0,25.125,703700
1998-02-26 16:00:00-05:00,0.0,25.6875,25.0,25.4375,691600
1998-02-27 16:00:00-05:00,0.0,25.75,25.1875,25.4375,531400
1998-03-02 16:00:00-05:00,0.0,25.75,25.0625,25.3125,292100
1998-03-03 16:00:00-05:00,0.0,25.8125,25.375,25.6875,703600
1998-03-04 16:00:00-05:00,0.0,25.5,25.0625,25.25,570900
1998-03-05 16:00:00-05:00,0.0,25.3125,25.0,25.125,770800
1998-03-06 16:00:00-05:00,0.0,25.375,24.9375,25.0625,530700
1998-03-09 16:00:00-05:00,0.0,25.3125,25.0625,25.1875,455200
1998-03-10 16:00:00-05:00,0.0,26.0625,25.625,25.9375,1461600
1998-03-11 16:00:00-05:00,0.0,26.5,25.9375,26.375,1407500
1998-03-12 16:00:00-05:00,0.0,26.25,26.0,26.0625,375100
1998-03-13 16:00:00-05:00,0.0,26.375,26.0,26.375,720400
1998-03-16 16:00:00-05:00,0.0,26.4375,25.875,25.875,565700
1998-03-17 16:00:00-05:00,0.0,26.0625,25.75,25.8125,625000
1998-03-18 16:00:00-05:00,0.0,25.875,25.3125,25.8125,526100
1998-03-19 16:00:00-05:00,0.0,26.0,25.5,25.5625,435700
1998-03-20 16:00:00-05:00,0.0,25.875,25.375,25.375,570300
1998-03-23 16:00:00-05:00,0.0,25.8125,25.25,25.75,198200
1998-03-24 16:00:00-05:00,0.0,25.9375,25.625,25.75,207900
1998-03-25 16:00:00-05:00,0.0,25.9375,25.125,25.5,561800
1998-03-26 16:00:00-05:00,0.0,25.75,24.875,24.875,651700
1998-03-27 16:00:00-05:00,0.0,25.0,24.5625,24.625,709100
1998-03-30 16:00:00-05:00,0.0,25.5625,24.875,25.0625,624200
1998-03-31 16:00:00-05:00,0.0,25.3125,24.75,24.8125,431500
1998-04-01 16:00:00-05:00,0.0,25.625,25.0625,25.125,519800
1998-04-02 16:00:00-05:00,0.0,26.0,24.5,25.75,1428200
1998-04-03 16:00:00-05:00,0.0,26.0625,25.5625,26.0,650100
1998-04-06 16:00:00-04:00,0.0,26.375,25.75,25.75,511500
1998-04-07 16:00:00-04:00,0.0,25.9375,24.9375,25.3125,362800
1998-04-08 16:00:00-04:00,0.0,26.75,25.4375,26.5,1123100
1998-04-09 16:00:00-04:00,0.0,27.5,26.375,26.9375,1203600
1998-04-13 16:00:00-04:00,0.0,27.125,26.625,26.875,618100
1998-04-14 16:00:00-04:00,0.0,27.0,26.5,26.6875,337800
1998-04-15 16:00:00-04:00,0.0,28.0,27.125,27.625,825000
1998-04-16 16:00:00-04:00,0.0,27.5625,26.0,26.625,363200
1998-04-17 16:00:00-04:00,0.0,27.0625,26.3125,27.0625,336100
1998-04-20 16:00:00-04:00,0.0,27.3125,26.875,27.0625,233200
1998-04-21 16:00:00-04:00,0.0,27.375,27.0,27.125,235800
1998-04-22 16:00:00-04:00,0.0,28.0625,27.375,27.8125,452700
1998-04-23 16:00:00-04:00,0.0,27.75,26.0,26.0625,458900
1998-04-24 16:00:00-04:00,0.0,27.1875,25.875,26.1875,391700
1998-04-27 16:00:00-04:00,0.0,25.8125,24.8125,25.0,361600
1998-04-28 16:00:00-04:00,0.0,26.25,25.125,26.0,699800
1998-04-29 16:00:00-04:00,0.0,26.0625,25.0,25.625,670700
1998-04-30 16:00:00-04:00,0.0,27.0,25.75,27.0,447400
1998-05-01 16:00:00-04:00,0.0,27.125,26.5,26.625,164000
1998-05-04 16:00:00-04:00,0.0,26.5,25.75,26.0,423900
1998-05-05 16:00:00-04:00,0.0,26.625,25.6875,26.5625,225200
1998-05-06 16:00:00-04:00,0.0,26.75,25.875,26.25,522300
1998-05-07 16:00:00-04:00,0.0,26.5,26.125,26.5,329500
1998-05-08 16:00:00-04:00,0.0,27.0625,26.0625,26.5,515800
1998-05-11 16:00:00-04:00,0.0,26.5,25.9375,25.9375,109700
1998-05-12 16:00:00-04:00,0.0,25.9375,25.4375,25.875,727500
1998-05-13 16:00:00-04:00,0.0,26.3125,25.75,26.125,434200
1998-05-14 16:00:00-04:00,0.0,26.625,25.8125,26.5625,444000
1998-05-15 16:00:00-04:00,0.0,27.125,26.5,26.6875,505300
1998-05-18 16:00:00-04:00,0.0,26.875,25.8125,26.0625,589900
1998-05-19 16:00:00-04:00,0.0,25.9375,25.25,25.375,1051300
1998-05-20 16:00:00-04:00,0.0,25.6875,24.8125,24.9375,664600
1998-05-21 16:00:00-04:00,0.0,26.25,25.5625,26.25,664900
1998-05-22 16:00:00-04:00,0.0,26.5,25.8125,26.0625,538200
1998-05-26 16:00:00-04:00,0.0,26.625,26.0,26.25,969600
1998-05-27 16:00:00-04:00,0.0,26.375,25.625,26.25,2037200
1998-05-28 16:00:00-04:00,0.0,30.3125,28.0625,29.875,12239200
1998-05-29 16:00:00-04:00,0.0,31.1875,30.5,31.0625,6033900
1998-06-01 16:00:00-04:00,0.0,30.75,30.0,30.6875,2310700
1998-06-02 16:00:00-04:00,0.0,30.625,29.5,29.9375,2816400
1998-06-03 16:00:00-04:00,0.0,30.5,29.75,30.125,2579500
1998-06-04 16:00:00-04:00,0.0,30.125,29.625,30.0625,1464200
1998-06-05 16:00:00-04:00,0.0,30.625,29.9375,30.25,1404700
1998-06-08 16:00:00-04:00,0.0,30.6875,30.125,30.4375,832600
1998-06-09 16:00:00-04:00,0.0,30.625,30.1875,30.5,1692700
1998-06-10 16:00:00-04:00,0.0,31.125,30.4375,30.5625,1522400
1998-06-11 16:00:00-04:00,0.0,30.9375,30.5,30.75,961300
1998-06-12 16:00:00-04:00,0.0,30.8125,30.4375,30.8125,812400
1998-06-15 16:00:00-04:00,0.0,30.75,30.3125,30.3125,1063600
1998-06-16 16:00:00-04:00,0.0,30.375,29.625,29.8125,2271800
1998-06-17 16:00:00-04:00,0.0,30.5625,30.0,30.4375,1409900
1998-06-18 16:00:00-04:00,0.0,31.0,30.25,30.875,1221000
1998-06-19 16:00:00-04:00,0.0,30.875,30.125,30.5,772300
1998-06-22 16:00:00-04:00,0.0,30.5,29.8125,30.0,732300
1998-06-23 16:00:00-04:00,0.0,30.0625,29.6875,29.6875,1211300
1998-06-24 16:00:00-04:00,0.0,30.5,29.375,30.125,2157700
1998-06-25 16:00:00-04:00,0.0,31.0,30.0,30.8125,965900
1998-06-26 16:00:00-04:00,0.0,31.875,30.875,31.5,1068000
1998-06-29 16:00:00-04:00,0.0,31.9375,31.3125,31.6875,643300
1998-06-30 16:00:00-04:00,0.0,31.25,30.5,31.1875,1183900
1998-07-01 16:00:00-04:00,0.0,32.125,31.125,31.875,1235700
1998-07-02 16:00:00-04:00,0.0,31.9375,31.5,31.625,985300
1998-07-06 16:00:00-04:00,0.0,31.8125,31.4375,31.4375,359100
1998-07-07 16:00:00-04:00,0.0,31.75,31.375,31.5,1053100
1998-07-08 16:00:00-04:00,0.0,31.6875,31.4375,31.5625,661200
1998-07-09 16:00:00-04:00,0.0,31.5625,31.0625,31.1875,517600
1998-07-10 16:00:00-04:00,0.0,31.3125,30.5,30.9375,664100
1998-07-13 16:00:00-04:00,0.0,30.6875,30.125,30.1875,919700
1998-07-14 16:00:00-04:00,0.0,30.5,30.0625,30.1875,744000
1998-07-15 16:00:00-04:00,0.0,30.25,29.625,29.625,983500
1998-07-16 16:00:00-04:00,0.0,30.0,28.75,30.0,1653500
1998-07-17 16:00:00-04:00,0.0,30.125,29.625,29.75,875100
1998-07-20 16:00:00-04:00,0.0,29.8125,29.3125,29.4688,784900
1998-07-21 16:00:00-04:00,0.0,29.5625,28.5,28.5,536400
1998-07-22 16:00:00-04:00,0.0,28.6875,27.6875,28.125,1235800
1998-07-23 16:00:00-04:00,0.0,28.125,26.9375,27.0,1353100
1998-07-24 16:00:00-04:00,0.0,27.75,26.8125,26.9375,1554500
1998-07-27 16:00:00-04:00,0.0,28.0,26.9375,27.25,1255200
1998-07-28 16:00:00-04:00,0.0,27.75,27.125,27.5625,1061200
1998-07-29 16:00:00-04:00,0.0,28.0,27.5625,27.9375,463500
1998-07-30 16:00:00-04:00,0.0,27.75,26.1875,26.8125,1211900
1998-07-31 16:00:00-04:00,0.0,27.25,26.6875,27.1875,788500
1998-08-03 16:00:00-04:00,0.0,28.0,26.25,26.375,632100
1998-08-04 16:00:00-04:00,0.0,26.5625,24.625,24.8125,1526000
1998-08-05 16:00:00-04:00,0.0,25.9375,24.75,25.75,811800
1998-08-06 16:00:00-04:00,0.0,24.0,16.25,19.125,20386200
1998-08-07 16:00:00-04:00,0.0,19.0,18.0,18.3125,4638200
1998-08-10 16:00:00-04:00,0.0,19.25,17.75,17.9375,7242600
1998-08-11 16:00:00-04:00,0.0,17.625,16.1875,17.375,2926600
1998-08-12 16:00:00-04:00,0.0,18.0,16.375,16.5625,1979200
1998-08-13 16:00:00-04:00,0.0,16.6875,15.5,15.5,2779100
1998-08-14 16:00:00-04:00,0.0,16.0,14.8125,14.875,3015800
1998-08-17 16:00:00-04:00,0.0,15.3125,14.75,14.875,1572200
1998-08-18 16:00:00-04:00,0.0,15.25,14.875,14.875,1660000
1998-08-19 16:00:00-04:00,0.0,15.0625,14.6875,14.9375,1159200
1998-08-20 16:00:00-04:00,0.0,15.0,14.1875,14.1875,2082000
1998-08-21 16:00:00-04:00,0.0,14.125,13.5,13.9375,3199600
1998-08-24 16:00:00-04:00,0.0,14.3125,13.875,14.0,768900
1998-08-25 16:00:00-04:00,0.0,14.25,13.5625,13.6875,994900
1998-08-26 16:00:00-04:00,0.0,13.5,12.9375,13.0625,1289700
1998-08-27 16:00:00-04:00,0.0,13.1875,12.25,12.875,1449300
1998-08-28 16:00:00-04:00,0.0,13.125,12.5625,13.0,1334500
1998-08-31 16:00:00-04:00,0.0,13.625,12.6875,12.9375,1538900
1998-09-01 16:00:00-04:00,0.0,14.625,12.75,14.5,1397200
1998-09-02 16:00:00-04:00,0.0,15.3125,14.0625,15.125,1777100
1998-09-03 16:00:00-04:00,0.0,15.0,14.4375,14.9375,901000
1998-09-04 16:00:00-04:00,0.0,15.5,14.8125,15.25,700400
1998-09-08 16:00:00-04:00,0.0,15.75,14.5,14.8125,619800
1998-09-09 16:00:00-04:00,0.0,14.875,13.875,14.5,546800
1998-09-10 16:00:00-04:00,0.0,15.375,13.75,14.125,699200
1998-09-11 16:00:00-04:00,0.0,14.1875,13.5625,14.0,658000
1998-09-14 16:00:00-04:00,0.0,15.1875,14.25,14.5,510000
1998-09-15 16:00:00-04:00,0.0,15.1875,14.375,14.6875,1056800
1998-09-16 16:00:00-04:00,0.0,15.5,14.8125,15.5,684900
1998-09-17 16:00:00-04:00,0.0,16.125,15.0625,16.0625,871400
1998-09-18 16:00:00-04:00,0.0,17.4375,15.9375,17.1875,1069300
1998-09-21 16:00:00-04:00,0.0,18.25,16.625,18.25,939600
1998-09-22 16:00:00-04:00,0.0,20.0,17.4375,17.6875,1333300
1998-09-23 16:00:00-04:00,0.0,18.375,16.875,17.625,820400
1998-09-24 16:00:00-04:00,0.0,18.5,17.6875,18.0,559900
1998-09-25 16:00:00-04:00,0.0,18.0,17.8125,18.0,403600
1998-09-28 16:00:00-04:00,0.0,18.0625,17.25,17.25,429200
1998-09-29 16:00:00-04:00,0.0,17.75,17.0,17.6875,459600
1998-09-30 16:00:00-04:00,0.0,16.9375,16.3125,16.375,815000
1998-10-01 16:00:00-04:00,0.0,16.25,14.5625,14.5625,1009400
1998-10-02 16:00:00-04:00,0.0,15.625,14.25,15.3125,731600
1998-10-05 16:00:00-04:00,0.0,15.375,14.9375,15.25,490700
1998-10-06 16:00:00-04:00,0.0,15.875,14.9375,14.9375,383900
1998-10-07 16:00:00-04:00,0.0,15.5,13.8125,14.375,695400
1998-10-08 16:00:00-04:00,0.0,15.4375,13.5,15.375,686200
1998-10-09 16:00:00-04:00,0.0,15.375,13.625,14.75,633400
1998-10-12 16:00:00-04:00,0.0,15.5,14.0625,14.5625,719300
1998-10-13 16:00:00-04:00,0.0,15.5625,14.25,15.375,753900
1998-10-14 16:00:00-04:00,0.0,15.75,15.0625,15.6875,482100
1998-10-15 16:00:00-04:00,0.0,16.375,15.375,16.3125,467200
1998-10-16 16:00:00-04:00,0.0,17.375,16.5625,17.1875,610900
1998-10-19 16:00:00-04:00,0.0,17.1875,16.8125,17.0625,331700
1998-10-20 16:00:00-04:00,0.0,17.0625,15.0,15.0,1772100
1998-10-21 16:00:00-04:00,0.0,16.0,15.1875,15.6875,1285200
1998-10-22 16:00:00-04:00,0.0,15.75,15.125,15.6875,415500
1998-10-23 16:00:00-04:00,0.0,16.25,15.5625,16.25,552900
1998-10-26 16:00:00-05:00,0.0,16.75,16.0625,16.375,554300
1998-10-27 16:00:00-05:00,0.0,16.375,15.875,16.0,658100
1998-10-28 16:00:00-05:00,0.0,16.75,15.8125,16.375,684600
1998-10-29 16:00:00-05:00,0.0,18.625,16.8125,18.125,2273200
1998-10-30 16:00:00-05:00,0.0,19.3125,18.625,18.9375,2456100
1998-11-02 16:00:00-05:00,0.0,19.875,19.0,19.75,1418000
1998-11-03 16:00:00-05:00,0.0,21.625,19.5625,21.4375,2697900
1998-11-04 16:00:00-05:00,0.0,22.125,20.1875,20.25,1972900
1998-11-05 16:00:00-05:00,0.0,20.625,19.3125,20.0,1847500
1998-11-06 16:00:00-05:00,0.0,21.375,19.75,20.75,2104700
1998-11-09 16:00:00-05:00,0.0,21.1875,20.5,20.875,754600
1998-11-10 16:00:00-05:00,0.0,22.0,20.5625,21.5625,1406000
1998-11-11 16:00:00-05:00,0.0,21.5625,20.8125,21.0,673700
1998-11-12 16:00:00-05:00,0.0,21.125,20.75,21.125,737000
1998-11-13 16:00:00-05:00,0.0,21.125,20.6875,21.125,369000
1998-11-16 16:00:00-05:00,0.0,21.375,20.125,20.5,360300
1998-11-17 16:00:00-05:00,0.0,19.75,19.0,19.375,1291100
1998-11-18 16:00:00-05:00,0.0,19.375,18.875,19.0,963400
1998-11-19 16:00:00-05:00,0.0,19.125,18.875,19.0,671000
1998-11-20 16:00:00-05:00,0.0,19.125,18.75,19.0,841000
1998-11-23 16:00:00-05:00,0.0,19.25,18.8125,19.0625,744000
1998-11-24 16:00:00-05:00,0.0,19.5625,19.0625,19.375,523500
1998-11-25 16:00:00-05:00,0.0,20.375,19.5,20.25,790700
1998-11-27 16:00:00-05:00,0.0,20.125,19.5625,19.8125,146000
1998-11-30 16:00:00-05:00,0.0,20.0625,19.125,19.8125,679300
1998-12-01 16:00:00-05:00,0.0,20.4375,19.75,20.0625,540200
1998-12-02 16:00:00-05:00,0.0,20.25,19.1875,19.5625,514600
1998-12-03 16:00:00-05:00,0.0,19.9375,19.0,19.3125,517700
1998-12-04 16:00:00-05:00,0.0,19.9375,19.375,19.625,363000
1998-12-07 16:00:00-05:00,0.0,21.25,19.75,20.9375,1587500
1998-12-08 16:00:00-05:00,0.0,21.375,20.5625,21.0,873000
1998-12-09 16:00:00-05:00,0.0,20.6875,19.3125,19.4375,407600
1998-12-10 16:00:00-05:00,0.0,20.375,18.875,18.9375,1410800
1998-12-11 16:00:00-05:00,0.0,19.375,18.5,19.125,862000
1998-12-14 16:00:00-05:00,0.0,18.75,18.125,18.4375,490100
1998-12-15 16:00:00-05:00,0.0,19.3125,18.5625,18.625,729200
1998-12-16 16:00:00-05:00,0.0,18.875,18.0625,18.0625,816100
1998-12-17 16:00:00-05:00,0.0,19.0,18.125,18.5,1156000
1998-12-18 16:00:00-05:00,0.0,18.75,18.375,18.6875,862700
1998-12-21 16:00:00-05:00,0.0,19.625,18.4375,18.4375,462100
1998-12-22 16:00:00-05:00,0.0,18.6875,17.4375,17.625,1097400
1998-12-23 16:00:00-05:00,0.0,19.0,17.875,19.0,1555400
1998-12-24 16:00:00-05:00,0.0,19.0625,18.5,18.8125,157500
1998-12-28 16:00:00-05:00,0.0,19.1875,18.1875,18.3125,751600
1998-12-29 16:00:00-05:00,0.0,18.875,18.3125,18.5,258700
1998-12-30 16:00:00-05:00,0.0,19.125,18.375,18.9375,522100
1998-12-31 16:00:00-05:00,0.0,19.625,17.8125,17.8125,1046500
1999-01-04 16:00:00-05:00,0.0,19.375,18.1875,19.1875,1083600
1999-01-05 16:00:00-05:00,0.0,19.875,18.875,19.75,709700
1999-01-06 16:00:00-05:00,0.0,20.75,20.125,20.75,621400
1999-01-07 16:00:00-05:00,0.0,20.375,19.625,20.125,779700
1999-01-08 16:00:00-05:00,0.0,20.125,19.375,19.5625,638300
1999-01-11 16:00:00-05:00,0.0,20.0625,19.0,20.0625,496700
1999-01-12 16:00:00-05:00,0.0,20.5938,19.625,19.6875,592500
1999-01-13 16:00:00-05:00,0.0,19.3125,18.75,19.125,704200
1999-01-14 16:00:00-05:00,0.0,19.125,18.75,18.8125,930100
1999-01-15 16:00:00-05:00,0.0,19.6875,18.8125,19.5,387700
1999-01-19 16:00:00-05:00,0.0,19.9375,18.625,19.25,719400
1999-01-20 16:00:00-05:00,0.0,19.8125,19.0,19.0,862500
1999-01-21 16:00:00-05:00,0.0,19.0,18.25,18.4375,394000
1999-01-22 16:00:00-05:00,0.0,19.4375,17.4375,19.375,729500
1999-01-25 16:00:00-05:00,0.0,19.0,18.4375,18.6875,648600
1999-01-26 16:00:00-05:00,0.0,18.75,18.3125,18.6875,1086300
1999-01-27 16:00:00-05:00,0.0,18.8125,17.8125,18.1875,948700
1999-01-28 16:00:00-05:00,0.0,18.5,18.1875,18.1875,761100
1999-01-29 16:00:00-05:00,0.0,18.25,17.75,17.875,753900
1999-02-01 16:00:00-05:00,0.0,17.9375,17.125,17.9375,697600
1999-02-02 16:00:00-05:00,0.0,18.0,17.125,17.4375,584900
1999-02-03 16:00:00-05:00,0.0,18.625,17.375,18.625,574500
1999-02-04 16:00:00-05:00,0.0,19.125,18.0625,18.4375,793000
1999-02-05 16:00:00-05:00,0.0,18.625,18.0,18.5625,366800
1999-02-08 16:00:00-05:00,0.0,19.0625,18.4375,18.875,620800
1999-02-09 16:00:00-05:00,0.0,19.5,18.5,18.5,917300
1999-02-10 16:00:00-05:00,0.0,18.5,17.0625,17.9375,738900
1999-02-11 16:00:00-05:00,0.0,17.75,17.1875,17.375,979000
1999-02-12 16:00:00-05:00,0.0,17.4375,16.625,17.375,1223800
1999-02-16 16:00:00-05:00,0.0,17.9375,17.25,17.4375,565600
1999-02-17 16:00:00-05:00,0.0,17.8125,16.875,17.0,419400
1999-02-18 16:00:00-05:00,0.0,17.375,16.75,16.9375,633200
1999-02-19 16:00:00-05:00,0.0,17.5,17.0,17.25,579700
1999-02-22 16:00:00-05:00,0.0,17.9375,17.125,17.875,848100
1999-02-23 16:00:00-05:00,0.0,18.9375,18.0625,18.0625,1756600
1999-02-24 16:00:00-05:00,0.0,18.125,17.625,17.75,766600
1999-02-25 16:00:00-05:00,0.0,17.75,17.375,17.5,553500
1999-02-26 16:00:00-05:00,0.0,17.9375,17.4375,17.5,613200
1999-03-01 16:00:00-05:00,0.0,18.25,17.25,18.1875,577300
1999-03-02 16:00:00-05:00,0.0,18.8125,17.9375,18.625,1199800
1999-03-03 16:00:00-05:00,0.0,19.1875,18.625,18.75,1035400
1999-03-04 16:00:00-05:00,0.0,19.0625,18.3125,18.5,496400
1999-03-05 16:00:00-05:00,0.0,18.9375,18.0,18.4375,661000
1999-03-08 16:00:00-05:00,0.0,18.5625,17.9375,18.0625,261400
1999-03-09 16:00:00-05:00,0.0,18.25,17.5625,17.75,452800
1999-03-10 16:00:00-05:00,0.0,19.0,17.8125,18.75,445000
1999-03-11 16:00:00-05:00,0.0,19.375,18.5625,19.3125,599300
1999-03-12 16:00:00-05:00,0.0,19.25,18.4375,18.875,184800
1999-03-15 16:00:00-05:00,0.0,19.0,18.4375,18.75,720100
1999-03-16 16:00:00-05:00,0.0,19.25,18.8125,19.0625,349600
1999-03-17 16:00:00-05:00,0.0,19.375,18.75,19.375,283400
1999-03-18 16:00:00-05:00,0.0,19.5,18.375,19.25,372300
1999-03-19 16:00:00-05:00,0.0,19.375,18.75,18.8125,416800
1999-03-22 16:00:00-05:00,0.0,19.1875,18.8125,19.0,280500
1999-03-23 16:00:00-05:00,0.0,18.75,18.0625,18.375,575200
1999-03-24 16:00:00-05:00,0.0,18.6875,18.125,18.5,503900
1999-03-25 16:00:00-05:00,0.0,18.375,18.0625,18.1875,408000
1999-03-26 16:00:00-05:00,0.0,18.0625,17.75,17.9375,456700
1999-03-29 16:00:00-05:00,0.0,18.0,17.4375,18.0,526900
1999-03-30 16:00:00-05:00,0.0,18.25,17.5625,17.875,628900
1999-03-31 16:00:00-05:00,0.0,17.9375,17.25,17.25,975100
1999-04-01 16:00:00-05:00,0.0,17.3125,15.9375,16.0,1477700
1999-04-05 16:00:00-04:00,0.0,16.6875,15.875,16.375,1612100
1999-04-06 16:00:00-04:00,0.0,16.75,16.125,16.4375,550500
1999-04-07 16:00:00-04:00,0.0,16.4375,15.5625,16.1875,1371600
1999-04-08 16:00:00-04:00,0.0,12.1875,10.0625,12.1875,12441800
1999-04-09 16:00:00-04:00,0.0,12.0625,11.3125,11.5,2572400
1999-04-12 16:00:00-04:00,0.0,11.875,11.375,11.8125,1601800
1999-04-13 16:00:00-04:00,0.0,11.6875,11.0,11.0,1988000
1999-04-14 16:00:00-04:00,0.0,11.8125,11.0,11.8125,1776000
1999-04-15 16:00:00-04:00,0.0,11.9375,11.375,11.75,1499500
1999-04-16 16:00:00-04:00,0.0,12.375,11.875,12.3125,1159600
1999-04-19 16:00:00-04:00,0.0,12.3125,11.5,11.9375,1328900
1999-04-20 16:00:00-04:00,0.0,12.75,11.8125,12.6875,1008000
1999-04-21 16:00:00-04:00,0.0,13.6875,12.625,12.75,1218500
1999-04-22 16:00:00-04:00,0.0,12.9375,12.25,12.3125,401000
