,Open,High,Low,Close,Volume
2011-09-06 16:00:00-04:00,10.81,11.05,10.81,11.03,33350
2011-09-07 16:00:00-04:00,11.0,11.03,10.82,11.01,13700
2011-09-08 16:00:00-04:00,11.0,11.03,10.9,11.01,25024
2011-09-09 16:00:00-04:00,11.02,11.04,10.9,11.03,28247
2011-09-12 16:00:00-04:00,11.0,11.03,10.89,11.03,2400
2011-09-13 16:00:00-04:00,11.03,11.03,10.97,11.02,4100
2011-09-14 16:00:00-04:00,11.04,11.04,10.96,11.02,3458
2011-09-15 16:00:00-04:00,11.02,11.07,10.98,10.99,12250
2011-09-16 16:00:00-04:00,10.95,10.97,10.86,10.86,5750
2011-09-19 16:00:00-04:00,11.0,11.05,10.87,11.0,19737
2011-09-20 16:00:00-04:00,11.02,11.03,10.9,11.02,8844
2011-09-21 16:00:00-04:00,10.91,10.91,10.91,10.91,100
2011-09-22 16:00:00-04:00,10.91,11.07,10.9,11.0,18085
2011-09-23 16:00:00-04:00,10.99,11.03,10.9,10.9,10057
2011-09-26 16:00:00-04:00,11.0,11.3,10.96,11.03,27935
2011-09-27 16:00:00-04:00,11.07,11.5,11.06,11.096,22390
2011-09-28 16:00:00-04:00,11.48,11.5899,11.15,11.4,31744
2011-09-29 16:00:00-04:00,11.11,11.3999,11.1,11.1301,2446
2011-09-30 16:00:00-04:00,11.08,11.08,11.05,11.05,1524
2011-10-03 16:00:00-04:00,11.08,11.08,11.02,11.05,7594
2011-10-04 16:00:00-04:00,11.0,11.1,11.0,11.1,5500
2011-10-05 16:00:00-04:00,11.08,11.1,11.0,11.0,8542
2011-10-06 16:00:00-04:00,11.0,11.25,10.99,11.02,22778
2011-10-07 16:00:00-04:00,11.2,11.2,11.02,11.04,5571
2011-10-10 16:00:00-04:00,11.14,11.14,11.06,11.07,5313
2011-10-11 16:00:00-04:00,11.0,11.0001,10.95,11.0,3500
2011-10-12 16:00:00-04:00,11.02,11.02,11.0,11.0,8800
2011-10-14 16:00:00-04:00,11.13,11.33,11.13,11.25,19184
2011-10-17 16:00:00-04:00,11.28,11.34,11.05,11.34,1144
2011-10-18 16:00:00-04:00,11.3,11.3,10.99,11.0,4800
2011-10-19 16:00:00-04:00,11.01,11.01,11.0,11.0,1000
2011-10-20 16:00:00-04:00,11.01,11.085,11.01,11.085,1840
2011-10-21 16:00:00-04:00,11.15,11.4,11.1,11.1,11760
2011-10-24 16:00:00-04:00,11.29,11.4,11.29,11.4,22302
2011-10-25 16:00:00-04:00,11.4,11.43,11.3,11.3,7800
2011-10-26 16:00:00-04:00,11.08,11.1,11.05,11.05,1500
2011-10-27 16:00:00-04:00,11.38,11.39,11.31,11.31,5650
2011-10-31 16:00:00-04:00,11.1101,11.12,11.08,11.08,1600
2011-11-02 16:00:00-04:00,11.04,11.25,11.03,11.13,2300
2011-11-03 16:00:00-04:00,11.1,11.1,11.09,11.1,500
2011-11-07 16:00:00-05:00,11.11,11.1101,11.11,11.11,600
2011-11-08 16:00:00-05:00,11.03,11.1,11.02,11.1,3387
2011-11-09 16:00:00-05:00,11.15,11.25,11.13,11.24,61105
2011-11-10 16:00:00-05:00,11.25,11.27,11.17,11.17,4082
2011-11-11 16:00:00-05:00,11.24,11.32,11.24,11.26,2788
2011-11-14 16:00:00-05:00,11.16,11.29,11.16,11.29,638
2011-11-15 16:00:00-05:00,11.04,11.06,11.01,11.06,1300
2011-11-16 16:00:00-05:00,11.2,11.2,11.175,11.2,9117
2011-11-18 16:00:00-05:00,11.3,11.3,11.3,11.3,312
2011-11-22 16:00:00-05:00,11.08,11.1,11.08,11.1,700
2011-11-23 16:00:00-05:00,11.0601,11.0602,11.06,11.0601,600
2011-11-28 16:00:00-05:00,11.13,11.17,11.12,11.17,900
2011-12-01 16:00:00-05:00,11.07,11.0701,11.0,11.04,7400
2011-12-02 16:00:00-05:00,11.17,11.3,11.02,11.195,14425
2011-12-05 16:00:00-05:00,11.13,11.2,11.12,11.13,900
2011-12-06 16:00:00-05:00,11.19,11.25,11.18,11.18,4800
2011-12-08 16:00:00-05:00,11.2,11.251,11.2,11.251,1491
2011-12-09 16:00:00-05:00,11.25,11.25,11.1,11.1,3500
2011-12-12 16:00:00-05:00,11.28,11.39,11.18,11.18,7925
2011-12-13 16:00:00-05:00,11.1001,11.25,11.1,11.1,2689
2011-12-14 16:00:00-05:00,11.23,11.25,11.23,11.25,767
2011-12-16 16:00:00-05:00,11.24,11.35,11.24,11.26,1636
2011-12-19 16:00:00-05:00,11.14,11.15,11.1,11.12,10032
2011-12-20 16:00:00-05:00,11.25,11.25,11.14,11.25,2700
2011-12-21 16:00:00-05:00,11.2201,11.2201,11.1,11.1,13900
2011-12-23 16:00:00-05:00,11.15,11.15,11.15,11.15,100
2011-12-27 16:00:00-05:00,11.25,11.42,11.25,11.3,3700
2011-12-28 16:00:00-05:00,11.3,11.3,11.22,11.22,700
2011-12-30 16:00:00-05:00,11.236,11.236,11.22,11.22,1100
2012-01-03 16:00:00-05:00,11.25,11.26,11.16,11.26,6252
2012-01-04 16:00:00-05:00,11.3,11.3,11.25,11.26,800
2012-01-06 16:00:00-05:00,11.29,11.29,11.29,11.29,1400
2012-01-11 16:00:00-05:00,11.24,11.24,11.24,11.24,286
2012-01-13 16:00:00-05:00,11.25,11.2501,11.25,11.2501,400
2012-01-17 16:00:00-05:00,11.2501,11.254,11.25,11.25,350
2012-01-18 16:00:00-05:00,11.26,11.2601,11.26,11.2601,500
2012-01-19 16:00:00-05:00,11.26,11.2601,11.26,11.26,6800
2012-01-20 16:00:00-05:00,11.2992,11.2992,11.26,11.26,900
2012-01-23 16:00:00-05:00,11.3,11.41,11.3,11.34,2750
2012-01-24 16:00:00-05:00,11.46,11.47,11.3,11.31,13737
2012-01-25 16:00:00-05:00,11.3,11.3,11.3,11.3,650
2012-01-26 16:00:00-05:00,11.34,11.35,11.34,11.35,900
2012-01-27 16:00:00-05:00,11.34,11.35,11.34,11.35,4495
2012-01-30 16:00:00-05:00,11.35,11.35,11.31,11.31,1900
2012-01-31 16:00:00-05:00,11.36,11.36,11.36,11.36,200
2012-02-01 16:00:00-05:00,11.4,11.4,11.4,11.4,400
2012-02-03 16:00:00-05:00,11.4,11.4,11.4,11.4,436
2012-02-08 16:00:00-05:00,0.0,0.0,0.0,11.37,0
2012-02-13 16:00:00-05:00,11.36,11.36,11.36,11.36,100
2012-02-14 16:00:00-05:00,11.35,11.35,11.35,11.35,5211
2012-02-15 16:00:00-05:00,11.4,11.44,11.39,11.4,10436
2012-02-16 16:00:00-05:00,11.4,11.4001,11.35,11.36,16151
2012-02-17 16:00:00-05:00,11.5,11.5,11.31,11.5,20650
2012-02-21 16:00:00-05:00,11.51,11.54,11.35,11.38,56801
2012-02-22 16:00:00-05:00,11.35,11.37,11.3,11.35,80200
2012-02-23 16:00:00-05:00,11.36,11.36,11.36,11.36,34900
2012-02-24 16:00:00-05:00,11.36,11.36,11.36,11.36,58600
2012-02-27 16:00:00-05:00,11.36,11.49,11.29,11.4,56750
2012-02-28 16:00:00-05:00,11.45,11.55,11.4,11.49,8825
2012-02-29 16:00:00-05:00,11.43,11.43,11.43,11.43,200
2012-03-01 16:00:00-05:00,11.4,11.59,11.4,11.59,3300
2012-03-02 16:00:00-05:00,11.5,11.5,11.4,11.4,2000
2012-03-05 16:00:00-05:00,11.4401,11.6,11.4401,11.6,16880
2012-03-06 16:00:00-05:00,11.64,11.75,11.6,11.68,18088
2012-03-07 16:00:00-05:00,11.7,11.88,11.7,11.76,1420
2012-03-08 16:00:00-05:00,11.8,11.8201,11.8,11.82,2670
2012-03-09 16:00:00-05:00,11.85,11.89,11.85,11.89,3900
2012-03-12 16:00:00-04:00,11.86,11.88,11.82,11.82,685
2012-03-13 16:00:00-04:00,11.84,11.84,11.8293,11.83,1400
2012-03-14 16:00:00-04:00,11.85,11.99,11.85,11.99,10892
2012-03-15 16:00:00-04:00,12.246,12.25,12.16,12.16,1457
2012-03-16 16:00:00-04:00,12.25,12.25,12.15,12.16,1647
2012-03-19 16:00:00-04:00,11.98,12.01,11.98,11.98,1114
2012-03-20 16:00:00-04:00,12.0,12.08,12.0,12.08,3338
2012-03-21 16:00:00-04:00,12.17,12.2,12.11,12.11,3900
2012-03-22 16:00:00-04:00,12.1,12.2,12.1,12.11,3300
2012-03-23 16:00:00-04:00,12.11,12.26,12.11,12.26,2502
2012-03-26 16:00:00-04:00,12.27,12.27,12.01,12.23,300
2012-03-27 16:00:00-04:00,12.27,12.27,12.02,12.11,9300
2012-03-28 16:00:00-04:00,12.29,12.29,12.28,12.28,1896
2012-03-29 16:00:00-04:00,12.28,12.28,12.28,12.28,1000
2012-03-30 16:00:00-04:00,12.2801,12.37,12.28,12.37,1200
2012-04-02 16:00:00-04:00,12.29,12.3,12.28,12.28,3300
2012-04-03 16:00:00-04:00,12.28,12.31,12.28,12.31,1099
2012-04-04 16:00:00-04:00,12.28,12.29,12.1,12.28,6372
2012-04-05 16:00:00-04:00,12.28,12.28,12.28,12.28,6100
2012-04-09 16:00:00-04:00,0.0,0.0,0.0,12.28,0
2012-04-10 16:00:00-04:00,0.0,0.0,0.0,12.28,0
2012-04-11 16:00:00-04:00,12.1,12.1,12.1,12.1,100
2012-04-12 16:00:00-04:00,0.0,0.0,0.0,12.1,0
2012-04-13 16:00:00-04:00,12.15,12.15,12.15,12.15,100
2012-04-16 16:00:00-04:00,12.15,12.15,12.15,12.15,130
2012-04-17 16:00:00-04:00,12.16,12.16,12.16,12.16,4000
2012-04-18 16:00:00-04:00,0.0,0.0,0.0,12.16,0
2012-04-19 16:00:00-04:00,12.1,12.4,12.1,12.1,16983
2012-04-20 16:00:00-04:00,12.05,12.17,12.05,12.17,6800
2012-04-23 16:00:00-04:00,12.13,12.15,12.13,12.15,2900
2012-04-24 16:00:00-04:00,0.0,0.0,0.0,12.41,0
2012-04-25 16:00:00-04:00,0.0,0.0,0.0,12.42,0
2012-04-26 16:00:00-04:00,0.0,0.0,0.0,12.42,0
2012-04-27 16:00:00-04:00,12.42,12.42,12.18,12.18,200
2012-04-30 16:00:00-04:00,0.0,0.0,0.0,12.18,0
2012-05-01 16:00:00-04:00,12.2,12.43,12.2,12.43,1228
2012-05-02 16:00:00-04:00,12.43,12.5,12.43,12.47,1200
2012-05-03 16:00:00-04:00,12.5,12.75,12.2,12.3,5850
2012-05-04 16:00:00-04:00,0.0,0.0,0.0,12.3,0
2012-05-07 16:00:00-04:00,0.0,0.0,0.0,12.3,0
2012-05-08 16:00:00-04:00,12.69,12.79,12.6899,12.75,3000
2012-05-09 16:00:00-04:00,12.74,12.74,12.74,12.74,1500
2012-05-10 16:00:00-04:00,12.5,13.0,12.5,12.9,6129
2012-05-11 16:00:00-04:00,13.07,13.14,13.0,13.0,3743
2012-05-14 16:00:00-04:00,12.89,13.38,12.2,13.3,6800
2012-05-15 16:00:00-04:00,13.0999,13.49,13.0999,13.4,842
2012-05-16 16:00:00-04:00,13.25,13.49,13.2,13.2,2700
2012-05-17 16:00:00-04:00,12.8,12.8,12.75,12.75,1100
2012-05-18 16:00:00-04:00,12.75,12.79,12.39,12.5,2900
2012-05-21 16:00:00-04:00,12.15,12.24,12.15,12.24,2020
2012-05-22 16:00:00-04:00,12.25,12.25,12.25,12.25,1883
2012-05-23 16:00:00-04:00,12.2528,12.2528,12.2528,12.2528,400
2012-05-24 16:00:00-04:00,12.29,12.49,12.26,12.26,1200
2012-05-25 16:00:00-04:00,12.3,12.5,12.3,12.31,900
2012-05-29 16:00:00-04:00,12.41,12.6,12.25,12.5,1615
2012-05-30 16:00:00-04:00,12.43,12.43,12.25,12.25,3050
2012-05-31 16:00:00-04:00,12.35,12.35,12.28,12.28,500
2012-06-01 16:00:00-04:00,12.26,12.28,12.25,12.28,3545
2012-06-04 16:00:00-04:00,12.33,12.3501,12.25,12.256,1600
2012-06-05 16:00:00-04:00,0.0,0.0,0.0,12.33,0
2012-06-06 16:00:00-04:00,12.34,12.35,12.34,12.34,1570
2012-06-07 16:00:00-04:00,12.42,12.48,12.25,12.26,940
2012-06-08 16:00:00-04:00,12.2501,12.5,12.2501,12.5,5200
2012-06-11 16:00:00-04:00,0.0,0.0,0.0,12.47,0
2012-06-12 16:00:00-04:00,12.29,12.29,12.29,12.29,100
2012-06-13 16:00:00-04:00,0.0,0.0,0.0,12.29,0
2012-06-14 16:00:00-04:00,0.0,0.0,0.0,12.29,0
2012-06-15 16:00:00-04:00,12.2601,13.22,12.2601,13.22,215
2012-06-18 16:00:00-04:00,13.13,13.13,13.13,13.13,100
2012-06-19 16:00:00-04:00,0.0,0.0,0.0,13.13,0
2012-06-20 16:00:00-04:00,0.0,0.0,0.0,13.13,0
2012-06-21 16:00:00-04:00,13.0,13.0,12.5,12.5,3200
2012-06-22 16:00:00-04:00,13.2489,13.2489,13.2489,13.2489,459
2012-06-25 16:00:00-04:00,0.0,0.0,0.0,12.53,0
2012-06-26 16:00:00-04:00,12.9,13.0,12.9,13.0,5777
2012-06-27 16:00:00-04:00,12.9,13.2489,12.75,13.2489,6079
2012-06-28 16:00:00-04:00,12.5,12.5,12.5,12.5,100
2012-06-29 16:00:00-04:00,12.75,13.24,12.74,13.24,4519
2012-07-02 16:00:00-04:00,13.21,13.35,12.75,12.75,3198
2012-07-03 16:00:00-04:00,13.1001,13.41,13.0,13.0,1772
2012-07-05 16:00:00-04:00,0.0,0.0,0.0,13.41,0
2012-07-06 16:00:00-04:00,13.33,13.33,13.1,13.1,1811
2012-07-09 16:00:00-04:00,13.1,13.1,12.545,12.75,10827
2012-07-10 16:00:00-04:00,12.7819,12.7819,12.75,12.75,1415
2012-07-11 16:00:00-04:00,0.0,0.0,0.0,12.94,0
2012-07-12 16:00:00-04:00,12.75,12.9,12.75,12.9,8614
2012-07-13 16:00:00-04:00,0.0,0.0,0.0,12.9,0
2012-07-16 16:00:00-04:00,12.9,12.9,12.75,12.75,4500
2012-07-17 16:00:00-04:00,12.82,12.9001,12.82,12.9,300
2012-07-18 16:00:00-04:00,12.92,12.92,12.92,12.92,200
2012-07-19 16:00:00-04:00,12.78,12.78,12.75,12.75,1000
2012-07-20 16:00:00-04:00,0.0,0.0,0.0,12.75,0
2012-07-23 16:00:00-04:00,12.75,12.95,12.75,12.95,1202
2012-07-24 16:00:00-04:00,12.86,12.86,12.75,12.75,900
2012-07-25 16:00:00-04:00,12.75,12.85,12.75,12.85,200
2012-07-26 16:00:00-04:00,12.8001,12.8001,12.8001,12.8001,500
2012-07-27 16:00:00-04:00,12.75,12.75,12.75,12.75,506
2012-07-30 16:00:00-04:00,12.85,12.85,12.85,12.85,100
2012-07-31 16:00:00-04:00,0.0,0.0,0.0,12.85,0
2012-08-01 16:00:00-04:00,12.9,12.9,12.9,12.9,100
2012-08-02 16:00:00-04:00,12.93,12.93,12.93,12.93,300
2012-08-03 16:00:00-04:00,0.0,0.0,0.0,12.93,0
2012-08-06 16:00:00-04:00,12.95,12.95,12.95,12.95,500
2012-08-07 16:00:00-04:00,12.95,12.95,12.75,12.75,400
2012-08-08 16:00:00-04:00,12.75,12.75,12.66,12.66,702
2012-08-09 16:00:00-04:00,12.75,12.77,12.75,12.77,2278
2012-08-10 16:00:00-04:00,12.78,12.82,12.78,12.81,2050
2012-08-13 16:00:00-04:00,0.0,0.0,0.0,12.81,0
2012-08-14 16:00:00-04:00,12.81,12.81,12.8089,12.8089,700
2012-08-15 16:00:00-04:00,12.8,12.8145,12.8,12.8,1502
2012-08-16 16:00:00-04:00,12.82,12.83,12.82,12.82,1302
2012-08-17 16:00:00-04:00,12.82,12.82,12.81,12.81,3304
2012-08-20 16:00:00-04:00,12.81,12.85,12.76,12.85,18856
2012-08-21 16:00:00-04:00,12.89,12.95,12.89,12.95,11507
2012-08-22 16:00:00-04:00,12.97,12.97,12.85,12.85,13021
2012-08-23 16:00:00-04:00,12.85,12.85,12.85,12.85,524
2012-08-24 16:00:00-04:00,12.85,12.85,12.85,12.85,2632
2012-08-27 16:00:00-04:00,12.85,12.85,12.85,12.85,100
2012-08-28 16:00:00-04:00,12.85,12.85,12.85,12.85,244
2012-08-29 16:00:00-04:00,12.9,12.9,12.9,12.9,130
2012-08-30 16:00:00-04:00,12.85,12.86,12.85,12.85,500
2012-08-31 16:00:00-04:00,12.9,12.9,12.9,12.9,102
2012-09-04 16:00:00-04:00,12.89,12.95,12.88,12.95,3657
2012-09-05 16:00:00-04:00,12.95,13.0,12.95,13.0,5428
2012-09-06 16:00:00-04:00,12.87,13.1,12.87,13.0999,9200
2012-09-07 16:00:00-04:00,13.1,13.19,13.1,13.19,1817
2012-09-10 16:00:00-04:00,13.1,13.1,13.0999,13.0999,1777
2012-09-11 16:00:00-04:00,13.09,13.1,13.0,13.0,8124
2012-09-12 16:00:00-04:00,13.03,13.17,13.01,13.03,2571
2012-09-13 16:00:00-04:00,13.24,13.24,13.2399,13.24,2800
2012-09-14 16:00:00-04:00,13.28,13.28,13.1,13.1,2585
2012-09-17 16:00:00-04:00,13.12,13.15,13.0999,13.1,25725
2012-09-18 16:00:00-04:00,13.15,13.15,13.12,13.12,3661
2012-09-19 16:00:00-04:00,13.15,13.15,13.12,13.12,1426
2012-09-20 16:00:00-04:00,13.1201,13.13,13.12,13.12,5526
2012-09-21 16:00:00-04:00,13.12,13.24,13.12,13.24,33998
2012-09-24 16:00:00-04:00,0.0,0.0,0.0,13.24,0
2012-09-25 16:00:00-04:00,13.39,13.39,13.39,13.39,300
2012-09-26 16:00:00-04:00,0.0,0.0,0.0,13.39,0
2012-09-27 16:00:00-04:00,13.39,13.39,13.39,13.39,200
2012-09-28 16:00:00-04:00,0.0,0.0,0.0,13.39,0
2012-10-01 16:00:00-04:00,13.39,13.39,13.24,13.29,32379
2012-10-02 16:00:00-04:00,13.25,13.25,13.25,13.25,1637
2012-10-03 16:00:00-04:00,13.25,13.4,13.25,13.4,868
2012-10-04 16:00:00-04:00,13.41,13.41,13.41,13.41,300
2012-10-05 16:00:00-04:00,13.41,13.41,13.41,13.41,122
2012-10-08 16:00:00-04:00,13.41,13.41,13.41,13.41,740
2012-10-09 16:00:00-04:00,13.41,13.41,13.41,13.41,200
2012-10-10 16:00:00-04:00,13.41,13.41,13.41,13.41,300
2012-10-11 16:00:00-04:00,13.45,13.45,13.25,13.25,1554
2012-10-12 16:00:00-04:00,13.35,13.35,13.25,13.25,1723
2012-10-15 16:00:00-04:00,13.26,13.5,13.26,13.5,6428
2012-10-16 16:00:00-04:00,13.5,13.5,13.5,13.5,2196
2012-10-17 16:00:00-04:00,13.5,13.51,13.48,13.5,2339
2012-10-18 16:00:00-04:00,13.5,13.5094,13.5,13.5,3239
2012-10-19 16:00:00-04:00,13.52,13.52,13.5,13.5,120470
2012-10-22 16:00:00-04:00,13.51,13.58,13.27,13.58,14304
2012-10-23 16:00:00-04:00,13.52,13.72,13.52,13.72,3397
2012-10-24 16:00:00-04:00,13.64,13.64,13.64,13.64,204
2012-10-25 16:00:00-04:00,0.0,0.0,0.0,13.64,0
2012-10-26 16:00:00-04:00,0.0,0.0,0.0,13.64,0
2012-10-31 16:00:00-04:00,0.0,0.0,0.0,13.64,0
2012-11-01 16:00:00-04:00,13.66,13.66,13.35,13.49,1542
2012-11-02 16:00:00-04:00,13.27,13.55,13.27,13.55,14807
2012-11-05 16:00:00-05:00,0.0,0.0,0.0,13.515,0
2012-11-06 16:00:00-05:00,13.6,13.61,13.6,13.6,2812
2012-11-07 16:00:00-05:00,13.61,13.74,13.61,13.65,8709
2012-11-08 16:00:00-05:00,13.65,13.6501,13.55,13.56,11161
2012-11-09 16:00:00-05:00,13.89,13.89,13.65,13.65,8204
2012-11-12 16:00:00-05:00,13.65,13.65,13.65,13.65,3194
2012-11-13 16:00:00-05:00,13.66,13.66,13.65,13.6501,1500
2012-11-14 16:00:00-05:00,13.73,13.73,13.7,13.7,320
2012-11-15 16:00:00-05:00,13.66,13.69,13.65,13.69,1761
2012-11-16 16:00:00-05:00,13.65,13.75,13.65,13.72,16779
2012-11-19 16:00:00-05:00,0.0,0.0,0.0,13.7,0
2012-11-20 16:00:00-05:00,0.0,0.0,0.0,13.7,0
2012-11-21 16:00:00-05:00,13.76,13.76,13.75,13.75,513
2012-11-23 13:00:00-05:00,13.75,13.75,13.75,13.75,1510
2012-11-26 16:00:00-05:00,13.785,13.785,13.75,13.75,1000
2012-11-28 16:00:00-05:00,13.75,13.75,13.75,13.75,1255
2012-11-29 16:00:00-05:00,13.7501,13.82,13.75,13.82,2552
2012-12-03 16:00:00-05:00,13.75,13.7577,13.75,13.7577,3750
2012-12-04 16:00:00-05:00,13.75,13.75,13.75,13.75,5184
2012-12-06 16:00:00-05:00,13.75,13.75,13.75,13.75,696
2012-12-07 16:00:00-05:00,13.65,13.82,13.61,13.82,15404
2012-12-10 16:00:00-05:00,13.4,13.58,13.4,13.58,2550
2012-12-11 16:00:00-05:00,13.51,13.51,13.4,13.4,800
2012-12-12 16:00:00-05:00,13.42,13.65,13.42,13.65,3000
2012-12-13 16:00:00-05:00,13.55,13.55,13.55,13.55,755
2012-12-14 16:00:00-05:00,13.55,13.55,13.55,13.55,3900
2012-12-17 16:00:00-05:00,13.57,13.57,13.55,13.55,8298
2012-12-18 16:00:00-05:00,13.68,13.7,13.68,13.68,3848
2012-12-19 16:00:00-05:00,13.65,13.68,13.65,13.68,4972
2012-12-20 16:00:00-05:00,13.7,13.78,13.51,13.7,10332
2012-12-21 16:00:00-05:00,13.7,13.78,13.7,13.78,26280
2012-12-24 13:00:00-05:00,13.74,13.74,13.74,13.74,100
2012-12-26 16:00:00-05:00,13.8,13.8022,13.75,13.8,19058
2012-12-27 16:00:00-05:00,13.8,13.82,13.8,13.8,6025
2012-12-28 16:00:00-05:00,13.36,13.76,13.36,13.76,33364
2012-12-31 16:00:00-05:00,13.71,13.9,13.71,13.8,6635
2013-01-02 16:00:00-05:00,13.88,13.9,13.82,13.82,15011
2013-01-03 16:00:00-05:00,13.79,13.8,13.79,13.8,200
2013-01-04 16:00:00-05:00,13.82,13.82,13.82,13.82,161
2013-01-07 16:00:00-05:00,13.89,14.1,13.89,14.02,2964
2013-01-08 16:00:00-05:00,14.0965,14.2,14.09,14.13,2809
2013-01-09 16:00:00-05:00,14.1882,14.34,14.1882,14.34,200
2013-01-10 16:00:00-05:00,14.26,14.35,14.26,14.32,2502
2013-01-11 16:00:00-05:00,14.35,14.35,14.24,14.24,825
2013-01-14 16:00:00-05:00,14.19,14.39,14.1881,14.384,3373
2013-01-15 16:00:00-05:00,14.49,14.49,14.36,14.36,581
2013-01-16 16:00:00-05:00,14.36,14.36,14.3,14.3,200
2013-01-17 16:00:00-05:00,14.96,14.96,14.96,14.96,100
2013-01-18 16:00:00-05:00,14.35,14.3501,14.35,14.3501,2336
2013-01-22 16:00:00-05:00,14.35,15.42,14.34,14.37,10700
2013-01-24 16:00:00-05:00,14.4,14.83,14.4,14.83,2266
2013-01-25 16:00:00-05:00,14.81,14.83,14.57,14.79,1509
2013-01-29 16:00:00-05:00,14.59,14.63,14.59,14.61,1660
2013-01-30 16:00:00-05:00,14.61,14.89,14.61,14.7,300
2013-01-31 16:00:00-05:00,14.65,14.65,14.65,14.65,100
2013-02-01 16:00:00-05:00,14.72,15.0,14.58,14.9999,1689
2013-02-04 16:00:00-05:00,14.92,14.99,14.9,14.98,1907
2013-02-06 16:00:00-05:00,14.93,14.93,14.61,14.62,1787
2013-02-07 16:00:00-05:00,14.71,14.86,14.71,14.77,2800
2013-02-08 16:00:00-05:00,14.77,14.81,14.75,14.81,3325
2013-02-11 16:00:00-05:00,14.75,14.79,14.75,14.79,2096
2013-02-12 16:00:00-05:00,14.78,15.345,14.75,15.345,6661
2013-02-13 16:00:00-05:00,15.04,15.04,15.04,15.04,100
2013-02-14 16:00:00-05:00,14.8,14.98,14.8,14.81,300
2013-02-20 16:00:00-05:00,14.915,15.5,14.915,15.12,41160
2013-02-21 16:00:00-05:00,15.45,15.45,15.0,15.02,4300
2013-02-22 16:00:00-05:00,15.06,15.06,15.0,15.0,300
2013-02-25 16:00:00-05:00,15.0,15.0,15.0,15.0,300
2013-02-27 16:00:00-05:00,15.01,15.0101,15.01,15.01,2900
2013-03-01 16:00:00-05:00,15.46,15.46,15.02,15.03,1800
2013-03-04 16:00:00-05:00,15.46,15.46,15.46,15.46,100
2013-03-06 16:00:00-05:00,15.39,15.39,15.2,15.2,837
2013-03-07 16:00:00-05:00,15.45,15.45,15.0601,15.0601,200
2013-03-08 16:00:00-05:00,15.08,15.69,15.06,15.1,1100
2013-03-11 16:00:00-04:00,15.17,15.21,15.15,15.2,10382
2013-03-12 16:00:00-04:00,15.4,15.4,15.23,15.23,2525
2013-03-15 16:00:00-04:00,15.21,15.21,15.21,15.21,540
2013-03-18 16:00:00-04:00,15.06,15.23,15.06,15.23,7500
