,Open,High,Low,Close,Volume
1994-06-09 16:00:00-04:00,0.0,5.3125,4.9688,5.1563,600800
1994-06-10 16:00:00-04:00,0.0,5.25,5.0625,5.25,145600
1994-06-13 16:00:00-04:00,0.0,5.2813,5.1875,5.2813,20800
1994-06-14 16:00:00-04:00,0.0,5.2813,5.1875,5.1875,29600
1994-06-15 16:00:00-04:00,0.0,5.2813,5.1563,5.1563,135200
1994-06-16 16:00:00-04:00,0.0,5.2188,5.1875,5.2188,30400
1994-06-17 16:00:00-04:00,0.0,5.25,5.1875,5.25,284000
1994-06-20 16:00:00-04:00,0.0,5.2188,5.125,5.1563,232000
1994-06-21 16:00:00-04:00,0.0,5.2188,5.0625,5.0625,492800
1994-06-22 16:00:00-04:00,0.0,5.0938,5.0313,5.0313,23200
1994-06-23 16:00:00-04:00,0.0,5.1719,5.0782,5.0938,179200
1994-06-24 16:00:00-04:00,0.0,5.1563,5.0938,5.125,88000
1994-06-27 16:00:00-04:00,0.0,5.1563,5.0313,5.0625,419200
1994-06-28 16:00:00-04:00,0.0,5.2813,5.0938,5.2813,311200
1994-06-29 16:00:00-04:00,0.0,5.8125,5.25,5.7813,1649600
1994-06-30 16:00:00-04:00,0.0,5.75,5.5938,5.5938,949600
1994-07-01 16:00:00-04:00,0.0,5.625,5.5938,5.625,36000
1994-07-05 16:00:00-04:00,0.0,5.8125,5.5938,5.75,833600
1994-07-06 16:00:00-04:00,0.0,5.8125,5.7188,5.7188,244000
1994-07-07 16:00:00-04:00,0.0,5.8594,5.7188,5.8438,306400
1994-07-08 16:00:00-04:00,0.0,5.9063,5.8125,5.8594,231200
1994-07-11 16:00:00-04:00,0.0,5.9063,5.75,5.7813,346400
1994-07-12 16:00:00-04:00,0.0,5.8438,5.75,5.8438,350400
1994-07-13 16:00:00-04:00,0.0,6.0313,5.8438,6.0,851200
1994-07-14 16:00:00-04:00,0.0,6.0313,5.9063,6.0313,150400
1994-07-15 16:00:00-04:00,0.0,6.0625,5.9688,6.0625,27200
1994-07-18 16:00:00-04:00,0.0,6.0938,5.9688,6.0938,165600
1994-07-19 16:00:00-04:00,0.0,6.0938,5.9063,5.9063,896800
1994-07-20 16:00:00-04:00,0.0,6.0,5.6563,5.6875,676000
1994-07-21 16:00:00-04:00,0.0,5.75,5.6875,5.75,24800
1994-07-22 16:00:00-04:00,0.0,5.9688,5.75,5.875,458400
1994-07-25 16:00:00-04:00,0.0,5.9375,5.8438,5.875,766400
1994-07-26 16:00:00-04:00,0.0,5.9375,5.8125,5.8594,160000
1994-07-27 16:00:00-04:00,0.0,5.9375,5.7813,5.7813,452000
1994-07-28 16:00:00-04:00,0.0,5.875,5.7813,5.7891,8000
1994-07-29 16:00:00-04:00,0.0,6.1563,5.7813,6.1407,1872800
1994-08-01 16:00:00-04:00,0.0,6.2188,6.0625,6.1094,756800
1994-08-02 16:00:00-04:00,0.0,6.2188,6.0938,6.2188,189600
1994-08-03 16:00:00-04:00,0.0,6.1875,6.0938,6.0938,314400
1994-08-04 16:00:00-04:00,0.0,6.1875,6.0938,6.0938,36800
1994-08-05 16:00:00-04:00,0.0,6.1875,5.9063,6.0157,512800
1994-08-08 16:00:00-04:00,0.0,6.0313,5.7813,5.9688,469600
1994-08-09 16:00:00-04:00,0.0,5.9688,5.875,5.9063,65600
1994-08-10 16:00:00-04:00,0.0,5.9688,5.8438,5.875,811200
1994-08-11 16:00:00-04:00,0.0,5.9063,5.8125,5.8125,674400
1994-08-12 16:00:00-04:00,0.0,6.0938,5.875,6.0625,548000
1994-08-15 16:00:00-04:00,0.0,6.0938,6.0,6.0469,246400
1994-08-16 16:00:00-04:00,0.0,6.0938,5.9375,5.9688,168800
1994-08-17 16:00:00-04:00,0.0,6.0625,5.9375,5.9375,346400
1994-08-18 16:00:00-04:00,0.0,6.0,5.9375,5.9688,935200
1994-08-19 16:00:00-04:00,0.0,6.0,5.9688,5.9688,35200
1994-08-22 16:00:00-04:00,0.0,5.9844,5.9688,5.9688,382400
1994-08-23 16:00:00-04:00,0.0,6.0625,5.9688,6.0625,369600
1994-08-24 16:00:00-04:00,0.0,6.0625,5.9688,6.0625,49600
1994-08-25 16:00:00-04:00,0.0,6.0313,5.9688,5.9688,102400
1994-08-26 16:00:00-04:00,0.0,6.125,5.9688,6.0625,396800
1994-08-29 16:00:00-04:00,0.0,6.9688,6.0625,6.3125,1466000
1994-08-30 16:00:00-04:00,0.0,6.4375,6.25,6.375,104800
1994-08-31 16:00:00-04:00,0.0,6.5,6.125,6.4063,324800
1994-09-01 16:00:00-04:00,0.0,6.5,6.125,6.25,314400
1994-09-02 16:00:00-04:00,0.0,6.4375,6.1875,6.4375,98000
1994-09-06 16:00:00-04:00,0.0,6.4375,6.3125,6.3125,58400
1994-09-07 16:00:00-04:00,0.0,6.375,6.25,6.25,237200
1994-09-08 16:00:00-04:00,0.0,6.3125,6.1875,6.1875,45600
1994-09-09 16:00:00-04:00,0.0,6.3125,6.0625,6.125,175600
1994-09-12 16:00:00-04:00,0.0,6.3125,6.0,6.0625,146000
1994-09-13 16:00:00-04:00,0.0,6.0625,5.8125,5.9375,335200
1994-09-14 16:00:00-04:00,0.0,6.125,5.9375,5.9375,11200
1994-09-15 16:00:00-04:00,0.0,6.875,5.9375,6.875,1888800
1994-09-16 16:00:00-04:00,0.0,6.875,6.5625,6.5625,1317600
1994-09-19 16:00:00-04:00,0.0,6.8125,6.5,6.7188,465200
1994-09-20 16:00:00-04:00,0.0,6.8125,6.6875,6.6875,261200
1994-09-21 16:00:00-04:00,0.0,6.8125,6.6875,6.7188,82400
1994-09-22 16:00:00-04:00,0.0,6.8125,6.6875,6.8125,67200
1994-09-23 16:00:00-04:00,0.0,7.25,6.75,7.1563,690000
1994-09-26 16:00:00-04:00,0.0,7.375,7.125,7.3125,127200
1994-09-27 16:00:00-04:00,0.0,7.3125,7.25,7.25,76400
1994-09-28 16:00:00-04:00,0.0,7.3125,7.25,7.25,37600
1994-09-29 16:00:00-04:00,0.0,7.25,7.125,7.25,106000
1994-09-30 16:00:00-04:00,0.0,7.25,7.125,7.125,116400
1994-10-03 16:00:00-04:00,0.0,7.25,7.125,7.25,16000
1994-10-04 16:00:00-04:00,0.0,7.3125,7.125,7.1875,652000
1994-10-05 16:00:00-04:00,0.0,7.25,7.0,7.0625,258000
1994-10-06 16:00:00-04:00,0.0,7.1563,7.0625,7.0625,64400
1994-10-07 16:00:00-04:00,0.0,7.1875,7.125,7.1875,93200
1994-10-10 16:00:00-04:00,0.0,7.1875,7.0625,7.0625,55600
1994-10-11 16:00:00-04:00,0.0,7.75,7.125,7.7188,494400
1994-10-12 16:00:00-04:00,0.0,7.75,7.625,7.625,900800
1994-10-13 16:00:00-04:00,0.0,7.6875,7.5,7.625,385200
1994-10-14 16:00:00-04:00,0.0,7.6875,7.4375,7.5625,164400
1994-10-17 16:00:00-04:00,0.0,7.5625,7.375,7.5625,116400
1994-10-18 16:00:00-04:00,0.0,7.5625,7.375,7.5625,67600
1994-10-19 16:00:00-04:00,0.0,7.5625,7.375,7.4375,109600
1994-10-20 16:00:00-04:00,0.0,7.5625,7.375,7.4375,37600
1994-10-21 16:00:00-04:00,0.0,7.5,7.25,7.25,92000
1994-10-24 16:00:00-04:00,0.0,7.4375,7.1875,7.1875,120800
1994-10-25 16:00:00-04:00,0.0,7.4375,7.1875,7.4063,420800
1994-10-26 16:00:00-04:00,0.0,7.5,7.375,7.5,118400
1994-10-27 16:00:00-04:00,0.0,7.5,7.375,7.5,67600
1994-10-28 16:00:00-04:00,0.0,8.0,7.375,7.875,386000
1994-10-31 16:00:00-05:00,0.0,8.125,7.8125,8.0938,182000
1994-11-01 16:00:00-05:00,0.0,8.0938,7.8125,7.8125,196400
1994-11-02 16:00:00-05:00,0.0,8.25,7.8125,8.1875,274800
1994-11-03 16:00:00-05:00,0.0,8.375,8.0625,8.375,506400
1994-11-04 16:00:00-05:00,0.0,8.625,8.25,8.25,249600
1994-11-07 16:00:00-05:00,0.0,8.375,8.25,8.375,261600
1994-11-08 16:00:00-05:00,0.0,8.375,8.25,8.3594,74000
1994-11-09 16:00:00-05:00,0.0,8.625,8.3125,8.5,174800
1994-11-10 16:00:00-05:00,0.0,8.6875,8.4375,8.4375,501600
1994-11-11 16:00:00-05:00,0.0,8.625,8.4375,8.4532,172000
1994-11-14 16:00:00-05:00,0.0,8.5625,8.375,8.5,353600
1994-11-15 16:00:00-05:00,0.0,9.5625,8.5,9.5,1696400
1994-11-16 16:00:00-05:00,0.0,9.5625,9.1407,9.2188,629200
1994-11-17 16:00:00-05:00,0.0,9.3125,9.0,9.0625,483600
1994-11-18 16:00:00-05:00,0.0,9.125,8.9375,8.9375,495600
1994-11-21 16:00:00-05:00,0.0,9.0,8.8125,8.8125,390400
1994-11-22 16:00:00-05:00,0.0,8.9375,8.25,8.375,242000
1994-11-23 16:00:00-05:00,0.0,8.3438,8.25,8.3125,454400
1994-11-25 16:00:00-05:00,0.0,8.375,8.25,8.25,126000
1994-11-28 16:00:00-05:00,0.0,8.375,8.0625,8.125,667600
1994-11-29 16:00:00-05:00,0.0,8.5,8.125,8.375,291600
1994-11-30 16:00:00-05:00,0.0,8.625,8.375,8.5,573200
1994-12-01 16:00:00-05:00,0.0,8.5625,8.4375,8.4375,82400
1994-12-02 16:00:00-05:00,0.0,8.7188,8.4375,8.625,800000
1994-12-05 16:00:00-05:00,0.0,8.75,8.625,8.6875,118400
1994-12-06 16:00:00-05:00,0.0,8.75,8.5625,8.6875,138000
1994-12-07 16:00:00-05:00,0.0,8.8125,8.5625,8.7188,383200
1994-12-08 16:00:00-05:00,0.0,8.6875,8.0,8.0313,237200
1994-12-09 16:00:00-05:00,0.0,8.3125,7.5,8.3125,1112400
1994-12-12 16:00:00-05:00,0.0,8.5625,8.25,8.4375,361600
1994-12-13 16:00:00-05:00,0.0,8.5625,8.4375,8.5625,192800
1994-12-14 16:00:00-05:00,0.0,8.75,8.4063,8.5,327600
1994-12-15 16:00:00-05:00,0.0,8.625,8.4375,8.5,243600
1994-12-16 16:00:00-05:00,0.0,8.5625,8.4375,8.5625,95600
1994-12-19 16:00:00-05:00,0.0,8.625,8.4375,8.5938,579200
1994-12-20 16:00:00-05:00,0.0,8.875,8.5,8.875,283600
1994-12-21 16:00:00-05:00,0.0,9.4375,8.875,9.3125,926000
1994-12-22 16:00:00-05:00,0.0,9.8125,9.3125,9.625,502400
1994-12-23 16:00:00-05:00,0.0,9.5625,9.4375,9.5,52000
1994-12-27 16:00:00-05:00,0.0,9.5,9.0625,9.25,614400
1994-12-28 16:00:00-05:00,0.0,9.3125,9.125,9.1875,293200
1994-12-29 16:00:00-05:00,0.0,9.8125,9.25,9.7188,661200
1994-12-30 16:00:00-05:00,0.0,9.875,9.5625,9.75,371200
1995-01-03 16:00:00-05:00,0.0,9.75,9.4375,9.5,345600
1995-01-04 16:00:00-05:00,0.0,9.5625,9.25,9.2813,357600
1995-01-05 16:00:00-05:00,0.0,9.5,9.25,9.25,260800
1995-01-06 16:00:00-05:00,0.0,9.3125,9.1875,9.25,304400
1995-01-09 16:00:00-05:00,0.0,9.625,9.4375,9.5625,362000
1995-01-10 16:00:00-05:00,0.0,9.8125,9.5,9.75,193200
1995-01-11 16:00:00-05:00,0.0,9.9844,9.625,9.75,678800
1995-01-12 16:00:00-05:00,0.0,9.8125,8.875,9.0313,2603600
1995-01-13 16:00:00-05:00,0.0,9.3125,8.875,9.125,2036400
1995-01-16 16:00:00-05:00,0.0,9.5,9.1875,9.4375,963600
1995-01-17 16:00:00-05:00,0.0,10.0938,9.375,9.9375,884800
1995-01-18 16:00:00-05:00,0.0,10.3125,9.9375,10.0313,921600
1995-01-19 16:00:00-05:00,0.0,10.125,9.5625,9.5938,1214000
1995-01-20 16:00:00-05:00,0.0,9.75,9.5625,9.6875,814800
1995-01-23 16:00:00-05:00,0.0,9.6875,9.1875,9.625,599200
1995-01-24 16:00:00-05:00,0.0,9.75,9.4375,9.4375,703200
1995-01-25 16:00:00-05:00,0.0,9.6875,9.25,9.625,458400
1995-01-26 16:00:00-05:00,0.0,9.6875,9.4375,9.5625,330800
1995-01-27 16:00:00-05:00,0.0,9.875,9.4375,9.7813,1004000
1995-01-30 16:00:00-05:00,0.0,9.875,9.625,9.625,821200
1995-01-31 16:00:00-05:00,0.0,9.625,9.4063,9.625,766400
1995-02-01 16:00:00-05:00,0.0,9.75,9.5,9.5,284800
1995-02-02 16:00:00-05:00,0.0,9.625,9.5,9.5,429600
1995-02-03 16:00:00-05:00,0.0,10.125,9.5,10.0,844800
1995-02-06 16:00:00-05:00,0.0,10.375,9.9375,10.3125,598000
1995-02-07 16:00:00-05:00,0.0,10.375,10.0625,10.0625,173200
1995-02-08 16:00:00-05:00,0.0,10.25,10.0,10.125,222800
1995-02-09 16:00:00-05:00,0.0,10.375,10.0,10.25,408800
1995-02-10 16:00:00-05:00,0.0,10.375,10.25,10.25,135200
1995-02-13 16:00:00-05:00,0.0,10.625,10.25,10.625,1027600
1995-02-14 16:00:00-05:00,0.0,11.125,10.5,10.9375,952000
1995-02-15 16:00:00-05:00,0.0,11.1875,10.8125,11.0938,1610000
1995-02-16 16:00:00-05:00,0.0,10.8125,10.4375,10.625,1545600
1995-02-17 16:00:00-05:00,0.0,10.75,10.375,10.4063,523200
1995-02-21 16:00:00-05:00,0.0,10.5,10.3125,10.375,538000
1995-02-22 16:00:00-05:00,0.0,10.375,10.3125,10.375,196800
1995-02-23 16:00:00-05:00,0.0,10.5,10.3125,10.4688,371600
1995-02-24 16:00:00-05:00,0.0,10.8125,10.4375,10.6875,368000
1995-02-27 16:00:00-05:00,0.0,10.8125,10.4375,10.4375,123600
1995-02-28 16:00:00-05:00,0.0,10.5,10.3125,10.375,422400
1995-03-01 16:00:00-05:00,0.0,10.5,10.25,10.375,207600
1995-03-02 16:00:00-05:00,0.0,10.5,10.375,10.375,67200
1995-03-03 16:00:00-05:00,0.0,10.5,10.375,10.5,472400
1995-03-06 16:00:00-05:00,0.0,10.4375,10.0625,10.1875,290400
1995-03-07 16:00:00-05:00,0.0,10.3125,10.0625,10.1563,275200
1995-03-08 16:00:00-05:00,0.0,10.3125,10.125,10.1875,1025600
1995-03-09 16:00:00-05:00,0.0,10.5,10.25,10.375,712000
1995-03-10 16:00:00-05:00,0.0,11.0625,10.375,10.9688,982800
1995-03-13 16:00:00-05:00,0.0,11.125,10.875,11.0313,711600
1995-03-14 16:00:00-05:00,0.0,11.3125,11.0313,11.2188,625200
1995-03-15 16:00:00-05:00,0.0,11.3125,11.0625,11.0625,572800
1995-03-16 16:00:00-05:00,0.0,11.125,10.875,11.0625,426000
