,Open,High,Low,Close,Volume
2017-06-05 16:00:00-04:00,26.31,26.31,26.26,26.29,2925
2017-06-06 16:00:00-04:00,26.1167,26.14,26.0899,26.0899,5349
2017-06-07 16:00:00-04:00,26.11,26.14,26.09,26.14,475
2017-06-08 16:00:00-04:00,26.1,26.1,26.07,26.07,795
2017-06-09 16:00:00-04:00,26.17,26.18,26.14,26.18,3401
2017-06-12 16:00:00-04:00,26.19,26.2,26.19,26.197,26589
2017-06-13 16:00:00-04:00,26.26,26.32,26.26,26.3,702
2017-06-14 16:00:00-04:00,26.52,26.52,26.3569,26.38,1068
2017-06-15 16:00:00-04:00,26.45,26.45,26.45,26.45,410
2017-06-16 16:00:00-04:00,26.17,26.3,26.1408,26.3,2005
2017-06-19 16:00:00-04:00,26.4099,26.4199,26.4099,26.4199,919
2017-06-20 16:00:00-04:00,26.31,26.31,26.23,26.23,478
2017-06-21 16:00:00-04:00,26.21,26.21,26.1,26.1,1200
2017-06-22 16:00:00-04:00,0.0,0.0,0.0,26.1,0
2017-06-23 16:00:00-04:00,26.03,26.05,26.02,26.02,504
2017-06-26 16:00:00-04:00,26.11,26.11,26.06,26.1,735
2017-06-27 16:00:00-04:00,26.0363,26.0363,25.917,25.94,7425
2017-06-28 16:00:00-04:00,26.11,26.17,26.11,26.17,401
2017-06-29 16:00:00-04:00,25.98,25.98,25.72,25.86,861
2017-06-30 16:00:00-04:00,26.03,26.04,26.0062,26.04,2242
2017-07-03 13:00:00-04:00,26.0768,26.0768,26.0768,26.0768,500
2017-07-05 16:00:00-04:00,26.0,26.03,26.0,26.03,78806
2017-07-06 16:00:00-04:00,25.8964,25.8964,25.8964,25.8964,120
2017-07-07 16:00:00-04:00,25.95,26.0,25.95,26.0,13500
2017-07-10 16:00:00-04:00,25.88,25.97,25.87,25.91,6900
2017-07-11 16:00:00-04:00,0.0,0.0,0.0,25.91,0
2017-07-12 16:00:00-04:00,0.0,0.0,0.0,25.91,0
2017-07-13 16:00:00-04:00,0.0,0.0,0.0,25.91,0
2017-07-14 16:00:00-04:00,25.93,25.98,25.93,25.98,202
2017-07-17 16:00:00-04:00,0.0,0.0,0.0,25.98,0
2017-07-18 16:00:00-04:00,25.96,25.96,25.957,25.957,1419
2017-07-19 16:00:00-04:00,0.0,0.0,0.0,25.957,0
2017-07-20 16:00:00-04:00,0.0,0.0,0.0,25.957,0
2017-07-21 16:00:00-04:00,25.98,26.07,25.98,26.07,203
2017-07-24 16:00:00-04:00,0.0,0.0,0.0,26.07,0
2017-07-25 16:00:00-04:00,26.14,26.18,26.14,26.18,229
2017-07-26 16:00:00-04:00,26.13,26.13,26.13,26.13,102
2017-07-27 16:00:00-04:00,0.0,0.0,0.0,26.13,0
2017-07-28 16:00:00-04:00,0.0,0.0,0.0,26.13,0
2017-07-31 16:00:00-04:00,26.233,26.233,26.233,26.233,834
2017-08-01 16:00:00-04:00,0.0,0.0,0.0,26.233,0
2017-08-02 16:00:00-04:00,26.18,26.24,26.18,26.24,201
2017-08-03 16:00:00-04:00,0.0,0.0,0.0,26.24,0
2017-08-04 16:00:00-04:00,26.17,26.17,26.17,26.17,1912
2017-08-07 16:00:00-04:00,0.0,0.0,0.0,26.17,0
2017-08-08 16:00:00-04:00,26.23,26.27,26.13,26.13,800
2017-08-09 16:00:00-04:00,26.1,26.12,26.0709,26.0709,500
2017-08-10 16:00:00-04:00,0.0,0.0,0.0,26.0709,0
2017-08-11 16:00:00-04:00,0.0,0.0,0.0,26.0709,0
2017-08-14 16:00:00-04:00,0.0,0.0,0.0,26.0709,0
2017-08-15 16:00:00-04:00,26.1,26.1,26.1,26.1,670
2017-08-16 16:00:00-04:00,26.125,26.132,26.125,26.132,1500
2017-08-17 16:00:00-04:00,25.8637,25.8637,25.8637,25.8637,132
2017-08-18 16:00:00-04:00,0.0,0.0,0.0,25.8637,0
2017-08-21 16:00:00-04:00,0.0,0.0,0.0,25.8637,0
2017-08-22 16:00:00-04:00,0.0,0.0,0.0,25.8637,0
2017-08-23 16:00:00-04:00,0.0,0.0,0.0,25.8637,0
2017-08-24 16:00:00-04:00,25.5998,25.6,25.599,25.599,735
2017-08-25 16:00:00-04:00,0.0,0.0,0.0,25.599,0
2017-08-28 16:00:00-04:00,25.51,25.51,25.4935,25.4935,1171
2017-08-29 16:00:00-04:00,0.0,0.0,0.0,25.4935,0
2017-08-30 16:00:00-04:00,0.0,0.0,0.0,25.4935,0
2017-08-31 16:00:00-04:00,0.0,0.0,0.0,25.4935,0
2017-09-01 16:00:00-04:00,0.0,0.0,0.0,25.4935,0
2017-09-05 16:00:00-04:00,0.0,0.0,0.0,25.4935,0
2017-09-06 16:00:00-04:00,25.76,25.76,25.71,25.71,406
2017-09-07 16:00:00-04:00,0.0,0.0,0.0,25.71,0
2017-09-08 16:00:00-04:00,0.0,0.0,0.0,25.71,0
2017-09-11 16:00:00-04:00,0.0,0.0,0.0,25.71,0
2017-09-12 16:00:00-04:00,0.0,0.0,0.0,25.71,0
2017-09-13 16:00:00-04:00,25.84,25.84,25.79,25.79,300
2017-09-14 16:00:00-04:00,0.0,0.0,0.0,25.79,0
2017-09-15 16:00:00-04:00,0.0,0.0,0.0,25.79,0
2017-09-18 16:00:00-04:00,0.0,0.0,0.0,25.79,0
2017-09-19 16:00:00-04:00,25.75,25.75,25.75,25.75,121
2017-09-20 16:00:00-04:00,25.93,25.93,25.93,25.93,100
2017-09-21 16:00:00-04:00,0.0,0.0,0.0,25.93,0
2017-09-22 16:00:00-04:00,25.9563,25.9563,25.9563,25.9563,262
2017-09-25 16:00:00-04:00,0.0,0.0,0.0,25.9563,0
2017-09-26 16:00:00-04:00,0.0,0.0,0.0,25.9563,0
2017-09-27 16:00:00-04:00,0.0,0.0,0.0,25.9563,0
2017-09-28 16:00:00-04:00,26.17,26.23,26.167,26.23,2045
2017-09-29 16:00:00-04:00,0.0,0.0,0.0,26.23,0
2017-10-02 16:00:00-04:00,0.0,0.0,0.0,26.23,0
2017-10-03 16:00:00-04:00,0.0,0.0,0.0,26.23,0
2017-10-04 16:00:00-04:00,26.46,26.46,26.4599,26.4599,1573
2017-10-05 16:00:00-04:00,0.0,0.0,0.0,26.4599,0
2017-10-06 16:00:00-04:00,0.0,0.0,0.0,26.4599,0
2017-10-09 16:00:00-04:00,26.5,26.5,26.5,26.5,1000
2017-10-10 16:00:00-04:00,0.0,0.0,0.0,26.5,0
2017-10-11 16:00:00-04:00,26.49,26.49,26.4899,26.49,630
2017-10-12 16:00:00-04:00,26.512,26.512,26.512,26.512,1245
2017-10-13 16:00:00-04:00,26.615,26.615,26.589,26.589,680
2017-10-16 16:00:00-04:00,0.0,0.0,0.0,26.589,0
2017-10-17 16:00:00-04:00,26.5699,26.57,26.55,26.55,779
2017-10-18 16:00:00-04:00,0.0,0.0,0.0,26.55,0
2017-10-19 16:00:00-04:00,0.0,0.0,0.0,26.55,0
2017-10-20 16:00:00-04:00,0.0,0.0,0.0,26.55,0
2017-10-23 16:00:00-04:00,26.86,26.86,26.86,26.86,130
2017-10-24 16:00:00-04:00,0.0,0.0,0.0,26.86,0
2017-10-25 16:00:00-04:00,0.0,0.0,0.0,26.86,0
2017-10-26 16:00:00-04:00,0.0,0.0,0.0,26.86,0
2017-10-27 16:00:00-04:00,0.0,0.0,0.0,26.86,0
2017-10-30 16:00:00-04:00,0.0,0.0,0.0,26.86,0
2017-10-31 16:00:00-04:00,0.0,0.0,0.0,26.86,0
2017-11-01 16:00:00-04:00,0.0,0.0,0.0,26.86,0
2017-11-02 16:00:00-04:00,0.0,0.0,0.0,26.86,0
2017-11-03 16:00:00-04:00,0.0,0.0,0.0,26.86,0
2017-11-06 16:00:00-05:00,26.67,26.675,26.67,26.67,3354
2017-11-07 16:00:00-05:00,26.6766,26.6864,26.6766,26.6864,244
2017-11-08 16:00:00-05:00,0.0,0.0,0.0,26.6864,0
2017-11-09 16:00:00-05:00,26.51,26.51,26.51,26.51,207
2017-11-10 16:00:00-05:00,0.0,0.0,0.0,26.51,0
2017-11-13 16:00:00-05:00,26.82,26.82,26.8199,26.8199,555
2017-11-14 16:00:00-05:00,0.0,0.0,0.0,26.8199,0
2017-11-15 16:00:00-05:00,0.0,0.0,0.0,26.8199,0
2017-11-16 16:00:00-05:00,0.0,0.0,0.0,26.8199,0
2017-11-17 16:00:00-05:00,0.0,0.0,0.0,26.8199,0
2017-11-20 16:00:00-05:00,0.0,0.0,0.0,26.8199,0
2017-11-21 16:00:00-05:00,0.0,0.0,0.0,26.8199,0
2017-11-22 16:00:00-05:00,0.0,0.0,0.0,26.8199,0
2017-11-24 13:00:00-05:00,0.0,0.0,0.0,26.8199,0
2017-11-27 16:00:00-05:00,0.0,0.0,0.0,26.8199,0
2017-11-28 16:00:00-05:00,0.0,0.0,0.0,26.8199,0
2017-11-29 16:00:00-05:00,27.6701,27.6701,27.6701,27.6701,193
2017-11-30 16:00:00-05:00,0.0,0.0,0.0,27.6701,0
2017-12-01 16:00:00-05:00,0.0,0.0,0.0,27.6701,0
2017-12-04 16:00:00-05:00,28.171,28.171,28.171,28.171,110
2017-12-05 16:00:00-05:00,0.0,0.0,0.0,28.171,0
2017-12-06 16:00:00-05:00,0.0,0.0,0.0,28.171,0
2017-12-07 16:00:00-05:00,0.0,0.0,0.0,28.171,0
2017-12-08 16:00:00-05:00,28.11,28.11,28.11,28.11,164
2017-12-11 16:00:00-05:00,28.12,28.12,28.12,28.12,1000
