,Open,High,Low,Close,Volume
2014-11-24 16:00:00-05:00,50.84,50.85,50.76,50.82,1354
2014-11-25 16:00:00-05:00,50.84,50.846,50.75,50.76,1165
2014-11-26 16:00:00-05:00,50.92,51.0,50.9,51.0,3607
2014-12-01 16:00:00-05:00,50.35,50.35,50.2899,50.3199,1213
2014-12-02 16:00:00-05:00,50.49,50.52,50.25,50.52,1411
2014-12-03 16:00:00-05:00,50.6899,50.6899,50.604,50.604,855
2014-12-04 16:00:00-05:00,50.29,50.69,50.29,50.6899,1594
2014-12-05 16:00:00-05:00,50.6495,50.69,50.5601,50.61,2214
2014-12-08 16:00:00-05:00,50.409,50.41,50.1635,50.26,2328
2014-12-09 16:00:00-05:00,50.01,50.3072,50.01,50.3072,1388
2014-12-10 16:00:00-05:00,50.47,50.47,49.79,49.8,1964
2014-12-11 16:00:00-05:00,49.97,49.97,49.97,49.97,239
2014-12-12 16:00:00-05:00,49.44,49.45,49.43,49.43,5442
2014-12-15 16:00:00-05:00,49.19,49.19,48.8201,49.0499,5569
2014-12-16 16:00:00-05:00,48.77,49.17,48.77,49.1699,906
2014-12-17 16:00:00-05:00,49.46,49.46,49.426,49.426,595
2014-12-18 16:00:00-05:00,50.06,50.06,49.85,50.05,2825
2014-12-19 16:00:00-05:00,50.1499,50.15,49.8,49.8,5708
2014-12-22 16:00:00-05:00,50.38,50.38,50.35,50.35,859
2014-12-24 16:00:00-05:00,50.49,50.5,50.49,50.5,252
2014-12-29 16:00:00-05:00,50.94,50.94,50.91,50.91,329
2014-12-31 16:00:00-05:00,50.91,50.91,50.91,50.91,131
2015-01-05 16:00:00-05:00,50.38,50.48,49.75,50.17,14160
2015-01-06 16:00:00-05:00,49.89,49.9599,49.81,49.9599,1599
2015-01-08 16:00:00-05:00,50.471,50.54,50.471,50.54,405
2015-01-09 16:00:00-05:00,51.5,51.5,50.25,50.3899,5854
2015-01-12 16:00:00-05:00,50.22,50.22,50.15,50.15,1990
2015-01-14 16:00:00-05:00,49.99,50.14,49.6926,50.14,7048
2015-01-15 16:00:00-05:00,50.06,50.06,50.058,50.058,965
2015-01-16 16:00:00-05:00,50.14,50.29,50.0754,50.29,1801
2015-01-20 16:00:00-05:00,50.51,50.51,50.3612,50.3612,479
2015-01-21 16:00:00-05:00,50.35,50.46,50.35,50.46,1375
2015-01-22 16:00:00-05:00,50.8,50.8,50.58,50.7123,3872
2015-01-23 16:00:00-05:00,50.7,50.8,50.699,50.76,2387
2015-01-26 16:00:00-05:00,50.509,50.64,50.509,50.64,1000
2015-01-27 16:00:00-05:00,50.98,50.98,50.5401,50.8,2294
2015-01-28 16:00:00-05:00,50.96,53.02,50.5301,50.9699,8987
2015-01-29 16:00:00-05:00,50.3276,50.35,50.2961,50.349,4901
2015-01-30 16:00:00-05:00,50.42,50.42,50.087,50.087,935
2015-02-02 16:00:00-05:00,50.21,50.21,50.21,50.21,484
2015-02-03 16:00:00-05:00,50.2499,50.7999,50.2,50.7999,10900
2015-02-04 16:00:00-05:00,50.6,50.6,49.88,49.88,1524
2015-02-05 16:00:00-05:00,49.63,50.78,49.63,50.78,576
2015-02-06 16:00:00-05:00,50.69,50.7,50.0501,50.0501,1051
2015-02-09 16:00:00-05:00,50.45,50.45,50.33,50.33,680
2015-02-10 16:00:00-05:00,50.05,50.05,50.02,50.02,1295
2015-02-11 16:00:00-05:00,50.38,50.38,50.244,50.27,2142
2015-02-12 16:00:00-05:00,50.3999,50.4,50.3999,50.4,269
2015-02-17 16:00:00-05:00,50.6699,50.67,49.41,50.49,1564
2015-02-18 16:00:00-05:00,50.4799,50.52,50.1901,50.52,1955
2015-02-19 16:00:00-05:00,50.5,50.5,50.2782,50.4899,2880
2015-02-20 16:00:00-05:00,50.1706,50.32,50.1706,50.3,794
2015-02-23 16:00:00-05:00,50.3299,50.38,50.3299,50.38,870
2015-02-24 16:00:00-05:00,50.3,50.45,50.3,50.4499,865
2015-02-25 16:00:00-05:00,50.26,50.5499,50.2201,50.5499,1942
2015-02-26 16:00:00-05:00,50.33,50.34,50.28,50.28,1970
2015-02-27 16:00:00-05:00,50.33,50.33,50.3299,50.3299,664
2015-03-02 16:00:00-05:00,50.2,50.25,50.2,50.23,1851
2015-03-03 16:00:00-05:00,50.22,50.27,50.05,50.25,2970
2015-03-04 16:00:00-05:00,49.8588,50.1,49.8588,50.1,4728
2015-03-05 16:00:00-05:00,49.97,50.2,49.97,50.1999,1270
2015-03-06 16:00:00-05:00,49.62,50.11,49.5999,50.1099,14979
2015-03-09 16:00:00-04:00,50.02,50.02,49.91,50.0,3600
2015-03-10 16:00:00-04:00,49.5101,49.79,49.5101,49.79,6742
2015-03-11 16:00:00-04:00,49.65,49.65,49.58,49.58,400
2015-03-12 16:00:00-04:00,49.59,49.745,49.32,49.391,49207
2015-03-13 16:00:00-04:00,49.56,49.56,49.56,49.56,185
2015-03-16 16:00:00-04:00,49.31,49.762,49.31,49.73,1264
2015-03-17 16:00:00-04:00,49.67,49.81,49.3701,49.3701,1554
2015-03-18 16:00:00-04:00,49.83,49.97,49.74,49.934,6280
2015-03-19 16:00:00-04:00,49.857,50.12,49.857,50.0915,1375
2015-03-20 16:00:00-04:00,50.16,50.25,50.1599,50.2,5571
2015-03-23 16:00:00-04:00,50.4235,50.4235,50.32,50.33,11897
2015-03-24 16:00:00-04:00,50.34,50.5,50.33,50.426,29704
2015-03-25 16:00:00-04:00,50.15,50.21,50.02,50.03,3500
2015-03-26 16:00:00-04:00,49.81,50.07,49.81,50.07,562
2015-03-27 16:00:00-04:00,50.07,50.07,50.07,50.07,300
2015-03-31 16:00:00-04:00,50.11,50.3372,50.11,50.3372,5184
2015-04-01 16:00:00-04:00,50.36,50.3899,50.07,50.33,1664
2015-04-02 16:00:00-04:00,50.433,50.45,50.34,50.41,1538
2015-04-06 16:00:00-04:00,50.44,50.44,50.36,50.36,1044
2015-04-08 16:00:00-04:00,50.32,50.32,50.32,50.32,200
2015-04-09 16:00:00-04:00,50.5,50.52,50.5,50.5,403
2015-04-10 16:00:00-04:00,50.5,50.5,50.4999,50.4999,323
2015-04-13 16:00:00-04:00,50.55,50.55,50.32,50.32,888
2015-04-14 16:00:00-04:00,50.39,50.4501,50.34,50.34,6439
2015-04-15 16:00:00-04:00,50.39,50.7,50.37,50.7,8062
2015-04-16 16:00:00-04:00,50.54,50.57,50.54,50.57,645
2015-04-17 16:00:00-04:00,50.63,50.63,50.57,50.57,1890
2015-04-20 16:00:00-04:00,50.58,50.6299,50.58,50.6299,300
2015-04-21 16:00:00-04:00,50.23,50.23,50.23,50.23,318
2015-04-22 16:00:00-04:00,50.29,50.29,50.29,50.29,1135
2015-04-23 16:00:00-04:00,50.27,50.51,50.27,50.47,4600
2015-04-24 16:00:00-04:00,50.475,50.55,50.31,50.55,2606
2015-04-27 16:00:00-04:00,50.55,50.55,50.4,50.55,1783
2015-04-29 16:00:00-04:00,50.4694,50.52,50.4694,50.52,400
2015-04-30 16:00:00-04:00,50.41,50.41,50.41,50.41,1108
2015-05-01 16:00:00-04:00,50.41,50.41,50.41,50.41,101
2015-05-04 16:00:00-04:00,50.43,50.57,50.25,50.53,1041
2015-05-05 16:00:00-04:00,50.5,50.5,50.28,50.2899,755
2015-05-06 16:00:00-04:00,50.24,50.24,49.942,49.98,3520
2015-05-07 16:00:00-04:00,49.9,49.9,49.9,49.9,160
2015-05-08 16:00:00-04:00,50.02,50.12,50.02,50.115,560
2015-05-11 16:00:00-04:00,50.17,50.17,50.17,50.17,101
2015-05-12 16:00:00-04:00,50.06,50.06,50.03,50.06,1223
2015-05-13 16:00:00-04:00,49.9877,49.9877,49.9877,49.9877,273
2015-05-14 16:00:00-04:00,50.21,50.37,50.21,50.37,440
2015-05-15 16:00:00-04:00,51.05,51.05,50.25,50.27,18965
2015-05-18 16:00:00-04:00,50.27,50.35,50.27,50.325,2023
2015-05-19 16:00:00-04:00,50.4899,50.4899,50.4899,50.4899,124
2015-05-20 16:00:00-04:00,50.48,50.51,50.46,50.508,4522
2015-05-21 16:00:00-04:00,50.07,50.35,50.07,50.08,1740
2015-05-22 16:00:00-04:00,50.41,50.4499,50.369,50.4,878
2015-05-26 16:00:00-04:00,50.08,50.08,49.814,50.08,2620
2015-05-27 16:00:00-04:00,50.07,50.16,50.07,50.1054,1256
2015-05-28 16:00:00-04:00,50.0351,50.0351,50.0351,50.0351,600
2015-06-02 16:00:00-04:00,50.0,50.0,49.95,49.95,973
2015-06-03 16:00:00-04:00,50.0,50.0,49.9,49.91,1292
2015-06-04 16:00:00-04:00,49.779,49.78,49.779,49.78,430
2015-06-05 16:00:00-04:00,49.49,49.56,49.49,49.56,2250
2015-06-08 16:00:00-04:00,49.5799,49.5799,49.46,49.48,1910
2015-06-09 16:00:00-04:00,49.2928,49.42,49.2928,49.4199,1510
2015-06-10 16:00:00-04:00,49.04,49.54,49.04,49.54,1200
2015-06-11 16:00:00-04:00,49.55,49.55,49.55,49.55,585
2015-06-12 16:00:00-04:00,49.49,49.49,49.41,49.45,3178
2015-06-15 16:00:00-04:00,49.37,49.39,49.3699,49.39,2500
2015-06-16 16:00:00-04:00,49.459,49.46,49.4171,49.46,625
2015-06-18 16:00:00-04:00,49.29,49.29,49.29,49.29,321
2015-06-19 16:00:00-04:00,49.1901,49.1901,49.19,49.19,671
2015-06-22 16:00:00-04:00,49.49,49.85,49.49,49.77,1500
2015-06-23 16:00:00-04:00,49.7599,49.76,49.7599,49.76,250
2015-06-24 16:00:00-04:00,49.6,49.6,49.33,49.43,12462
2015-06-25 16:00:00-04:00,49.1999,49.2,48.95,48.95,5579
2015-06-29 16:00:00-04:00,49.1599,49.1599,48.68,49.0,1612
2015-06-30 16:00:00-04:00,48.98,48.98,48.9,48.93,1167
2015-07-01 16:00:00-04:00,48.78,48.78,48.732,48.732,2001
2015-07-06 16:00:00-04:00,48.56,48.96,48.55,48.96,3400
2015-07-07 16:00:00-04:00,48.85,49.0,48.77,48.96,1959
2015-07-08 16:00:00-04:00,49.05,49.05,49.05,49.05,151
2015-07-09 16:00:00-04:00,49.14,49.14,49.0,49.0,401
2015-07-10 16:00:00-04:00,49.21,49.21,48.92,49.08,620
2015-07-13 16:00:00-04:00,48.91,48.91,47.7801,48.515,988
2015-07-16 16:00:00-04:00,49.35,49.3999,48.98,49.04,4601
2015-07-17 16:00:00-04:00,49.24,49.24,48.87,48.87,801
2015-07-20 16:00:00-04:00,49.02,49.0699,49.01,49.01,925
2015-07-21 16:00:00-04:00,48.83,48.86,48.4556,48.82,15466
2015-07-22 16:00:00-04:00,48.6899,48.6899,48.4934,48.62,3842
2015-07-23 16:00:00-04:00,48.46,48.6693,48.46,48.6693,1998
2015-07-24 16:00:00-04:00,47.79,48.42,47.79,48.4,3405
2015-07-27 16:00:00-04:00,48.63,48.63,48.185,48.2,1750
2015-07-28 16:00:00-04:00,48.285,48.4,48.285,48.4,1026
2015-07-29 16:00:00-04:00,48.645,48.66,48.47,48.47,1868
2015-07-30 16:00:00-04:00,49.1,49.1,48.47,48.5,16350
2015-07-31 16:00:00-04:00,48.55,48.61,48.51,48.51,6931
2015-08-03 16:00:00-04:00,48.55,48.62,48.46,48.53,1977
2015-08-04 16:00:00-04:00,48.34,48.4472,48.2301,48.2301,1805
2015-08-05 16:00:00-04:00,48.3,48.87,48.1605,48.1605,1245
2015-08-07 16:00:00-04:00,48.68,48.7299,48.68,48.7299,710
2015-08-10 16:00:00-04:00,48.73,48.73,48.2501,48.26,2753
2015-08-11 16:00:00-04:00,46.0201,48.315,46.0201,48.315,205
2015-08-12 16:00:00-04:00,49.1356,50.94,47.8401,50.94,428
2015-08-13 16:00:00-04:00,49.94,49.94,47.6547,48.005,650
2015-08-14 16:00:00-04:00,47.35,47.35,47.35,47.35,335
2015-08-17 16:00:00-04:00,47.95,47.95,46.93,47.39,17764
2015-08-18 16:00:00-04:00,47.45,48.45,47.45,48.35,3024
2015-08-19 16:00:00-04:00,48.4,48.43,46.02,48.28,13602
2015-08-20 16:00:00-04:00,48.09,48.09,48.09,48.09,381
2015-08-21 16:00:00-04:00,47.71,47.71,47.53,47.5899,4898
2015-08-24 16:00:00-04:00,46.36,47.27,46.36,47.18,1865
2015-08-25 16:00:00-04:00,47.1999,47.27,46.7,46.75,3111
2015-08-26 16:00:00-04:00,46.4,46.42,46.4,46.42,962
2015-08-27 16:00:00-04:00,46.46,46.8,44.2,46.8,7152
2015-08-28 16:00:00-04:00,46.9925,46.9925,46.9925,46.9925,303
2015-08-31 16:00:00-04:00,47.01,47.179,46.0801,46.0801,1851
2015-09-01 16:00:00-04:00,46.5375,46.5375,46.5375,46.5375,201
2015-09-02 16:00:00-04:00,47.05,47.05,46.95,47.0499,3421
2015-09-04 16:00:00-04:00,47.3499,47.3499,47.05,47.05,1394
2015-09-08 16:00:00-04:00,47.4,47.4,47.0,47.0,535
2015-09-09 16:00:00-04:00,47.07,47.7499,47.07,47.7499,604
2015-09-10 16:00:00-04:00,47.3,47.999,47.0,47.0,1056
2015-09-11 16:00:00-04:00,48.1199,48.1199,48.1199,48.1199,135
2015-09-14 16:00:00-04:00,47.28,47.28,47.01,47.01,514
2015-09-16 16:00:00-04:00,47.06,47.06,47.01,47.01,2918
2015-09-18 16:00:00-04:00,47.4189,47.4189,47.4189,47.4189,163
2015-09-21 16:00:00-04:00,49.66,49.66,47.0,47.06,18097
2015-09-22 16:00:00-04:00,46.97,47.4499,44.85,44.9,1605
2015-09-24 16:00:00-04:00,44.93,46.35,44.93,46.32,700
2015-09-25 16:00:00-04:00,46.61,46.99,46.61,46.99,6492
2015-09-28 16:00:00-04:00,46.99,47.0,46.26,46.52,2105
2015-09-29 16:00:00-04:00,46.53,46.63,46.37,46.38,1004
2015-09-30 16:00:00-04:00,48.54,48.54,45.9701,45.9701,552
2015-10-02 16:00:00-04:00,45.78,46.46,45.78,46.46,4917
2015-10-05 16:00:00-04:00,49.4,49.4,47.29,47.37,617
2015-10-06 16:00:00-04:00,49.2499,49.2499,49.2499,49.2499,264
2015-10-07 16:00:00-04:00,47.75,49.5366,47.75,49.5366,928
2015-10-08 16:00:00-04:00,48.27,48.27,48.27,48.27,120
2015-10-09 16:00:00-04:00,48.21,49.99,45.48,47.49,6885
2015-10-12 16:00:00-04:00,47.9299,47.9299,47.54,47.54,473
2015-10-13 16:00:00-04:00,47.55,47.8799,47.46,47.8799,1346
2015-10-14 16:00:00-04:00,45.311,48.0,45.311,47.7424,2124
2015-10-15 16:00:00-04:00,47.0,47.32,47.0,47.32,3361
2015-10-16 16:00:00-04:00,47.91,48.0,47.91,47.9999,12629
2015-10-19 16:00:00-04:00,48.45,48.45,48.445,48.45,982
2015-10-20 16:00:00-04:00,48.8,49.42,47.99,47.99,659
2015-10-21 16:00:00-04:00,48.11,48.11,47.93,47.93,1675
2015-10-22 16:00:00-04:00,47.58,49.39,45.534,47.51,13487
2015-10-23 16:00:00-04:00,48.0,49.89,47.5101,47.91,7007
2015-10-26 16:00:00-04:00,45.5501,49.73,45.5501,47.81,3008
2015-10-27 16:00:00-04:00,47.57,47.57,45.311,45.43,1540
2015-10-28 16:00:00-04:00,46.93,47.21,46.93,47.21,400
2015-10-29 16:00:00-04:00,47.7,47.7499,47.3045,47.74,1764
2015-11-02 16:00:00-05:00,46.24,47.98,46.0,47.51,5609
2015-11-03 16:00:00-05:00,46.46,47.6,45.64,47.6,1050
2015-11-04 16:00:00-05:00,48.94,48.94,48.94,48.94,366
2015-11-05 16:00:00-05:00,47.53,47.9899,47.53,47.9899,1424
2015-11-06 16:00:00-05:00,47.47,47.47,47.22,47.34,730
2015-11-10 16:00:00-05:00,45.948,47.74,45.948,47.74,755
2015-11-11 16:00:00-05:00,45.94,48.7,45.94,48.7,425
2015-11-12 16:00:00-05:00,46.91,47.1799,46.91,47.1799,763
2015-11-16 16:00:00-05:00,47.18,47.18,47.18,47.18,150
2015-11-19 16:00:00-05:00,47.279,47.279,47.279,47.279,550
2015-11-20 16:00:00-05:00,47.1106,47.2861,47.0005,47.2361,1970
2015-11-23 16:00:00-05:00,46.9894,47.2035,46.8241,46.8241,727
2015-11-24 16:00:00-05:00,46.68,46.68,46.68,46.68,1370
2015-11-25 16:00:00-05:00,47.1299,47.1299,47.1299,47.1299,205
2015-11-30 16:00:00-05:00,46.8829,47.2199,46.8829,47.2199,1205
2015-12-01 16:00:00-05:00,47.35,47.35,47.1,47.1,359
2015-12-02 16:00:00-05:00,46.661,46.758,46.6443,46.758,566
2015-12-03 16:00:00-05:00,46.576,46.7762,46.36,46.61,1350
2015-12-07 16:00:00-05:00,46.0,46.0,45.85,45.9201,874
2015-12-08 16:00:00-05:00,45.93,46.32,45.93,46.32,2840
2015-12-09 16:00:00-05:00,46.3138,46.3499,46.0536,46.0536,1162
2015-12-10 16:00:00-05:00,46.06,46.3899,45.991,45.991,695
2015-12-11 16:00:00-05:00,45.634,45.77,45.634,45.7699,2674
2015-12-16 16:00:00-05:00,46.16,46.32,45.7,45.772,9075
2015-12-18 16:00:00-05:00,45.855,45.86,45.44,45.44,2197
2015-12-21 16:00:00-05:00,45.83,45.94,45.83,45.9062,1199
2015-12-22 16:00:00-05:00,45.8701,45.8701,45.8701,45.8701,840
2015-12-23 16:00:00-05:00,46.0,46.5099,46.0,46.5085,2316
2015-12-29 16:00:00-05:00,46.54,46.65,46.08,46.545,17561
2015-12-30 16:00:00-05:00,46.48,46.48,46.48,46.48,1036
2015-12-31 16:00:00-05:00,46.41,46.49,46.41,46.49,410
2016-01-04 16:00:00-05:00,46.193,46.2757,46.193,46.2757,507
2016-01-05 16:00:00-05:00,46.2899,46.2899,46.2899,46.2899,306
2016-01-06 16:00:00-05:00,46.2885,46.2885,46.28,46.28,292
2016-01-07 16:00:00-05:00,46.06,46.09,45.95,45.95,588
2016-01-08 16:00:00-05:00,45.5601,45.9385,45.5601,45.9264,1210
2016-01-11 16:00:00-05:00,45.5555,45.65,45.4595,45.65,415
2016-01-12 16:00:00-05:00,45.69,45.69,45.54,45.6899,711
2016-01-13 16:00:00-05:00,45.6499,45.65,45.1201,45.1201,4519
2016-01-14 16:00:00-05:00,45.1999,45.21,45.1999,45.21,2250
2016-01-15 16:00:00-05:00,44.9999,45.0,44.63,45.0,3380
2016-01-19 16:00:00-05:00,44.78,45.16,44.74,44.84,1141
2016-01-20 16:00:00-05:00,44.88,45.31,42.39,43.5408,10562
2016-01-21 16:00:00-05:00,46.0,46.0,45.7645,45.7645,1885
2016-01-22 16:00:00-05:00,46.0,46.11,46.0,46.11,948
2016-01-25 16:00:00-05:00,46.8,46.8,46.5,46.6099,2850
2016-01-26 16:00:00-05:00,45.64,45.64,43.54,43.54,742
2016-01-27 16:00:00-05:00,44.89,47.43,44.89,45.23,1906
2016-01-28 16:00:00-05:00,45.06,45.155,45.06,45.155,814
2016-02-01 16:00:00-05:00,45.95,45.95,45.95,45.95,520
2016-02-02 16:00:00-05:00,45.8014,45.9,45.8014,45.8687,1304
2016-02-03 16:00:00-05:00,45.72,45.9499,45.72,45.9499,1187
2016-02-04 16:00:00-05:00,45.7715,46.2548,45.7448,45.7448,1971
2016-02-05 16:00:00-05:00,46.12,46.12,45.7201,45.9849,1458
2016-02-08 16:00:00-05:00,45.9273,45.9273,43.7301,43.7301,752
2016-02-09 16:00:00-05:00,44.84,45.0,44.84,45.0,309
2016-02-10 16:00:00-05:00,45.071,45.4248,44.975,45.4248,643
2016-02-12 16:00:00-05:00,44.8403,45.02,44.5801,45.0199,1390
2016-02-16 16:00:00-05:00,45.06,45.1973,45.06,45.1973,895
2016-02-18 16:00:00-05:00,46.14,46.1445,46.0695,46.08,1452
2016-02-19 16:00:00-05:00,46.19,46.25,46.0939,46.25,1390
2016-02-22 16:00:00-05:00,45.96,46.0227,45.96,46.0227,527
2016-02-23 16:00:00-05:00,46.46,46.46,45.86,46.4,753
2016-02-25 16:00:00-05:00,46.354,46.4,46.24,46.4,1572
2016-02-26 16:00:00-05:00,46.5899,46.59,46.2001,46.2001,1112
2016-02-29 16:00:00-05:00,46.2,46.72,46.2,46.7199,1095
2016-03-01 16:00:00-05:00,46.75,46.75,46.6198,46.7438,1156
2016-03-02 16:00:00-05:00,46.47,46.9,46.44,46.9,1761
2016-03-03 16:00:00-05:00,47.4999,47.4999,46.87,46.871,547
2016-03-04 16:00:00-05:00,47.3199,47.37,47.0001,47.0001,1490
2016-03-07 16:00:00-05:00,47.58,47.58,47.54,47.58,849
2016-03-08 16:00:00-05:00,47.0801,47.0801,47.0801,47.0801,225
2016-03-09 16:00:00-05:00,47.5247,47.5247,47.5247,47.5247,265
2016-03-11 16:00:00-05:00,49.83,49.83,47.394,47.4196,1472
2016-03-15 16:00:00-04:00,49.93,49.93,47.5749,47.5749,2201
2016-03-16 16:00:00-04:00,47.5685,47.6,47.4898,47.6,1666
2016-03-17 16:00:00-04:00,47.86,47.88,47.7101,47.7101,937
2016-03-21 16:00:00-04:00,48.0001,48.25,48.0001,48.25,2115
2016-03-22 16:00:00-04:00,48.21,48.21,47.8001,47.8001,1931
2016-03-23 16:00:00-04:00,47.7001,47.7001,47.7,47.7,1715
2016-03-28 16:00:00-04:00,47.7068,47.7068,47.7068,47.7068,556
2016-03-29 16:00:00-04:00,47.7779,47.7799,47.7779,47.7799,560
2016-03-30 16:00:00-04:00,47.88,48.09,47.88,48.0844,786
2016-03-31 16:00:00-04:00,48.3,48.3,47.9799,48.11,4437
2016-04-01 16:00:00-04:00,47.9301,47.9301,47.9301,47.9301,356
2016-04-04 16:00:00-04:00,47.9,47.9001,47.61,47.61,14884
2016-04-05 16:00:00-04:00,47.6,47.6,47.27,47.3934,1200
2016-04-06 16:00:00-04:00,47.0,47.0,47.0,47.0,164
2016-04-08 16:00:00-04:00,48.2185,48.22,48.189,48.2199,1523
2016-04-11 16:00:00-04:00,47.8001,47.8001,47.8001,47.8001,463
2016-04-12 16:00:00-04:00,47.7999,47.7999,47.7777,47.7999,717
2016-04-13 16:00:00-04:00,47.95,48.31,47.95,48.31,1258
2016-04-14 16:00:00-04:00,48.5633,48.6399,47.75,48.141,23589
2016-04-15 16:00:00-04:00,48.18,48.5399,48.12,48.51,1278
2016-04-18 16:00:00-04:00,48.11,48.3499,48.0,48.028,1346
2016-04-19 16:00:00-04:00,48.905,48.9299,48.46,48.8024,2235
2016-04-20 16:00:00-04:00,49.1,49.1,49.0,49.0,575
2016-04-28 16:00:00-04:00,48.9699,48.9699,48.9699,48.9699,142
2016-04-29 16:00:00-04:00,49.1499,49.1499,49.1499,49.1499,578
2016-05-02 16:00:00-04:00,49.0399,49.0399,49.0399,49.0399,149
2016-05-03 16:00:00-04:00,50.0,50.0,47.8396,48.93,1525
2016-05-04 16:00:00-04:00,48.768,48.77,48.53,48.7699,1457
2016-05-05 16:00:00-04:00,48.9785,48.9785,48.9785,48.9785,165
