,Open,High,Low,Close,Volume
2014-12-15 16:00:00-05:00,13.43,13.71,12.68,12.98,354429
2014-12-16 16:00:00-05:00,12.84,13.54,12.5501,13.45,604037
2014-12-17 16:00:00-05:00,13.43,14.32,13.39,14.11,355821
2014-12-18 16:00:00-05:00,14.38,14.82,14.1001,14.64,438070
2014-12-19 16:00:00-05:00,14.75,15.2,14.53,14.9,386748
2014-12-22 16:00:00-05:00,14.79,14.79,14.25,14.41,370354
2014-12-23 16:00:00-05:00,14.36,14.8,14.35,14.37,395062
2014-12-24 16:00:00-05:00,14.21,14.46,14.15,14.31,174996
2014-12-26 16:00:00-05:00,14.35,14.49,14.15,14.1599,272603
2014-12-29 16:00:00-05:00,14.12,14.282,13.82,13.93,485510
2014-12-30 16:00:00-05:00,13.85,14.07,13.83,13.96,459161
2014-12-31 16:00:00-05:00,13.9,14.33,13.9,14.17,401371
2015-01-02 16:00:00-05:00,14.45,14.5,14.23,14.47,57712
2015-01-05 16:00:00-05:00,14.16,14.48,13.9,13.99,227742
2015-01-06 16:00:00-05:00,14.06,14.0999,13.47,13.77,134146
2015-01-07 16:00:00-05:00,14.07,14.16,13.8,13.98,108428
2015-01-08 16:00:00-05:00,14.17,14.33,14.05,14.28,164108
2015-01-09 16:00:00-05:00,14.35,14.46,14.12,14.43,80733
2015-01-12 16:00:00-05:00,14.38,14.38,13.85,13.9,166141
2015-01-13 16:00:00-05:00,13.99,14.0,13.46,13.71,136366
2015-01-14 16:00:00-05:00,13.54,13.89,13.47,13.6,392775
2015-01-15 16:00:00-05:00,13.79,14.25,13.6,13.94,421066
2015-01-16 16:00:00-05:00,13.9,14.32,13.87,14.15,150130
2015-01-20 16:00:00-05:00,14.3,14.525,14.1001,14.2444,324465
2015-01-21 16:00:00-05:00,14.25,14.8,14.191,14.74,151975
2015-01-22 16:00:00-05:00,14.68,15.11,14.47,14.86,260871
2015-01-23 16:00:00-05:00,14.79,15.03,14.69,14.8,237895
2015-01-26 16:00:00-05:00,14.9,14.96,14.6,14.77,90650
2015-01-27 16:00:00-05:00,14.7,14.9,14.64,14.83,76056
2015-01-28 16:00:00-05:00,14.9,14.96,14.76,14.86,115777
2015-01-29 16:00:00-05:00,14.86,15.26,14.55,14.86,79418
2015-01-30 16:00:00-05:00,14.84,15.03,14.8,14.84,144547
2015-02-02 16:00:00-05:00,15.06,15.24,15.019,15.09,115985
2015-02-03 16:00:00-05:00,15.25,15.6,15.12,15.6,168212
2015-02-04 16:00:00-05:00,15.57,15.82,15.46,15.62,111985
2015-02-05 16:00:00-05:00,15.83,16.4,15.71,15.96,241195
2015-02-06 16:00:00-05:00,15.93,16.1874,15.87,15.99,233754
2015-02-09 16:00:00-05:00,16.11,16.15,15.93,15.93,106297
2015-02-10 16:00:00-05:00,15.72,16.04,15.31,15.35,123342
2015-02-11 16:00:00-05:00,15.39,15.39,15.09,15.3,63021
2015-02-12 16:00:00-05:00,15.34,15.46,15.18,15.25,111798
2015-02-13 16:00:00-05:00,15.3,15.67,15.15,15.43,91342
2015-02-17 16:00:00-05:00,15.45,15.55,15.2,15.46,73647
2015-02-18 16:00:00-05:00,15.34,15.4621,15.2,15.29,67652
2015-02-19 16:00:00-05:00,15.1,15.6,15.1,15.54,81877
2015-02-20 16:00:00-05:00,15.61,16.12,15.46,15.92,169965
2015-02-23 16:00:00-05:00,15.92,15.92,15.35,15.62,196047
2015-02-24 16:00:00-05:00,15.72,16.45,15.65,15.88,233167
2015-02-25 16:00:00-05:00,15.89,16.5,15.75,16.43,174165
2015-02-26 16:00:00-05:00,16.39,16.39,15.58,15.6889,105194
2015-02-27 16:00:00-05:00,15.63,15.79,15.39,15.39,91771
2015-03-02 16:00:00-05:00,15.46,15.72,15.37,15.61,57081
2015-03-03 16:00:00-05:00,15.55,15.85,15.54,15.71,55286
2015-03-04 16:00:00-05:00,15.86,15.87,15.63,15.735,63952
2015-03-05 16:00:00-05:00,15.8,15.9799,15.49,15.61,55100
2015-03-06 16:00:00-05:00,15.6,15.69,15.31,15.4,54701
2015-03-09 16:00:00-04:00,15.33,15.525,14.96,15.01,48125
2015-03-10 16:00:00-04:00,14.95,15.29,14.92,15.01,67911
2015-03-11 16:00:00-04:00,15.01,15.3199,14.44,14.51,85019
2015-03-12 16:00:00-04:00,14.51,14.76,14.05,14.16,85954
2015-03-13 16:00:00-04:00,14.09,14.33,14.0,14.05,62856
2015-03-16 16:00:00-04:00,14.04,14.1,13.54,13.77,98977
2015-03-17 16:00:00-04:00,13.77,13.88,13.5901,13.77,98512
2015-03-18 16:00:00-04:00,13.76,14.04,13.64,13.91,100292
2015-03-19 16:00:00-04:00,13.77,13.96,13.64,13.91,91898
2015-03-20 16:00:00-04:00,14.07,14.23,13.99,14.14,84692
2015-03-23 16:00:00-04:00,14.16,14.54,14.1166,14.27,87296
2015-03-24 16:00:00-04:00,14.38,14.52,14.26,14.28,122548
2015-03-25 16:00:00-04:00,14.3,14.4,14.14,14.334,85008
2015-03-26 16:00:00-04:00,14.45,14.481,14.22,14.24,79728
2015-03-27 16:00:00-04:00,14.27,14.34,14.17,14.17,89115
2015-03-30 16:00:00-04:00,14.19,14.35,14.16,14.25,36669
2015-03-31 16:00:00-04:00,14.25,14.4999,14.1,14.13,81665
2015-04-01 16:00:00-04:00,14.05,14.35,14.05,14.14,41812
2015-04-02 16:00:00-04:00,14.07,14.18,13.9601,14.08,80278
2015-04-06 16:00:00-04:00,14.21,14.3,14.15,14.21,54973
2015-04-07 16:00:00-04:00,14.27,14.5104,14.18,14.45,48988
2015-04-08 16:00:00-04:00,14.48,14.48,14.3,14.4,55279
2015-04-09 16:00:00-04:00,14.46,14.46,14.1,14.17,69724
2015-04-10 16:00:00-04:00,14.24,14.29,13.95,14.0,98360
2015-04-13 16:00:00-04:00,14.07,14.09,13.63,13.64,152613
2015-04-14 16:00:00-04:00,13.64,14.03,13.64,13.98,132820
2015-04-15 16:00:00-04:00,14.07,14.42,14.06,14.31,111561
2015-04-16 16:00:00-04:00,14.4,14.68,14.3101,14.45,105893
2015-04-17 16:00:00-04:00,14.39,14.43,14.15,14.25,65495
2015-04-20 16:00:00-04:00,14.26,14.49,14.26,14.27,40938
2015-04-21 16:00:00-04:00,14.4,14.41,14.21,14.32,76520
2015-04-22 16:00:00-04:00,14.34,14.45,14.2801,14.44,52519
2015-04-23 16:00:00-04:00,14.45,14.67,14.45,14.5201,80899
2015-04-24 16:00:00-04:00,14.46,14.7,14.46,14.62,86110
2015-04-27 16:00:00-04:00,14.7,14.9,14.53,14.66,88059
2015-04-28 16:00:00-04:00,14.78,14.8,14.42,14.55,145192
2015-04-29 16:00:00-04:00,14.49,14.73,14.46,14.6275,103702
2015-04-30 16:00:00-04:00,14.55,14.84,14.52,14.73,137745
2015-05-01 16:00:00-04:00,14.74,14.92,14.71,14.92,47823
2015-05-04 16:00:00-04:00,14.96,15.11,14.95,15.02,94471
2015-05-05 16:00:00-04:00,15.1,15.24,14.93,15.01,75031
2015-05-06 16:00:00-04:00,15.15,15.15,14.85,14.97,98696
2015-05-07 16:00:00-04:00,14.73,14.73,14.48,14.61,64792
2015-05-08 16:00:00-04:00,14.78,14.78,14.58,14.65,48448
2015-05-11 16:00:00-04:00,14.73,14.73,14.58,14.58,29773
2015-05-12 16:00:00-04:00,14.63,14.73,14.61,14.62,82453
2015-05-13 16:00:00-04:00,14.87,15.185,14.65,14.65,79495
2015-05-14 16:00:00-04:00,14.72,14.95,14.71,14.79,78379
2015-05-15 16:00:00-04:00,14.79,14.84,14.72,14.79,43501
2015-05-18 16:00:00-04:00,14.88,15.3,14.79,15.29,78807
2015-05-19 16:00:00-04:00,15.25,15.25,15.0,15.1,82412
2015-05-20 16:00:00-04:00,15.15,15.15,14.9,15.02,100941
2015-05-21 16:00:00-04:00,15.09,15.1399,14.62,14.84,89303
2015-05-22 16:00:00-04:00,14.71,14.88,14.65,14.66,62036
2015-05-26 16:00:00-04:00,14.64,14.66,14.3701,14.38,96169
2015-05-27 16:00:00-04:00,14.44,14.49,14.03,14.12,109070
2015-05-28 16:00:00-04:00,14.12,14.32,14.0,14.01,78971
2015-05-29 16:00:00-04:00,14.02,14.15,13.67,13.68,103166
2015-06-01 16:00:00-04:00,13.68,14.05,13.68,14.03,57554
2015-06-02 16:00:00-04:00,14.03,14.1899,13.85,13.85,56870
2015-06-03 16:00:00-04:00,13.94,13.97,13.72,13.73,108530
2015-06-04 16:00:00-04:00,13.76,13.77,13.55,13.56,97941
2015-06-05 16:00:00-04:00,13.51,13.67,13.32,13.38,92154
2015-06-08 16:00:00-04:00,13.29,13.41,13.14,13.14,69890
2015-06-09 16:00:00-04:00,13.16,13.37,13.05,13.05,80361
2015-06-10 16:00:00-04:00,13.15,13.28,12.7602,12.79,158725
2015-06-11 16:00:00-04:00,12.78,12.93,12.66,12.83,115783
2015-06-12 16:00:00-04:00,12.84,12.92,12.6701,12.88,90892
2015-06-15 16:00:00-04:00,12.88,13.01,12.74,12.77,86902
2015-06-16 16:00:00-04:00,12.84,12.85,12.59,12.67,95213
2015-06-17 16:00:00-04:00,12.75,12.85,12.58,12.62,82888
2015-06-18 16:00:00-04:00,12.72,12.83,12.7,12.75,81269
2015-06-19 16:00:00-04:00,12.75,12.82,12.6001,12.72,106290
2015-06-22 16:00:00-04:00,12.8,12.94,12.77,12.85,78642
2015-06-23 16:00:00-04:00,12.9,12.9,12.73,12.78,72601
2015-06-24 16:00:00-04:00,12.8,12.82,12.66,12.77,75017
2015-06-25 16:00:00-04:00,12.75,12.78,12.15,12.26,271790
2015-06-26 16:00:00-04:00,12.16,12.25,11.95,11.95,153879
2015-06-29 16:00:00-04:00,11.85,11.89,11.4301,11.73,182218
2015-06-30 16:00:00-04:00,11.75,12.0,11.61,11.95,213802
2015-07-01 16:00:00-04:00,11.96,12.35,11.83,12.01,127856
2015-07-02 16:00:00-04:00,11.97,12.37,11.97,12.28,94530
2015-07-06 16:00:00-04:00,12.12,12.34,12.12,12.27,101041
2015-07-07 16:00:00-04:00,12.2,12.72,12.01,12.72,150331
2015-07-08 16:00:00-04:00,12.55,12.87,12.26,12.35,63348
2015-07-09 16:00:00-04:00,12.54,12.69,12.42,12.52,91678
2015-07-10 16:00:00-04:00,12.64,12.78,12.449,12.55,108691
2015-07-13 16:00:00-04:00,12.62,12.85,12.5501,12.63,196810
2015-07-14 16:00:00-04:00,12.56,12.8,12.56,12.65,127214
2015-07-15 16:00:00-04:00,12.62,12.66,12.14,12.19,137380
2015-07-16 16:00:00-04:00,12.26,12.38,12.1,12.1,78951
2015-07-17 16:00:00-04:00,12.01,12.015,11.7,11.79,109804
2015-07-20 16:00:00-04:00,11.81,11.81,11.19,11.2,175463
2015-07-21 16:00:00-04:00,11.2,11.47,11.1108,11.21,79190
2015-07-22 16:00:00-04:00,11.21,11.22,10.51,10.75,193943
2015-07-23 16:00:00-04:00,10.83,11.08,10.61,10.71,146944
2015-07-24 16:00:00-04:00,10.7,10.92,10.63,10.83,101534
2015-07-27 16:00:00-04:00,10.73,10.92,10.62,10.67,122845
2015-07-28 16:00:00-04:00,10.79,11.1199,10.72,11.0,85111
2015-07-29 16:00:00-04:00,11.03,11.55,10.86,11.43,126814
2015-07-30 16:00:00-04:00,11.43,11.63,11.2601,11.55,280612
2015-07-31 16:00:00-04:00,11.52,11.59,11.35,11.5,117496
2015-08-03 16:00:00-04:00,11.48,11.48,11.05,11.06,107285
2015-08-04 16:00:00-04:00,11.02,11.19,11.01,11.06,105304
2015-08-05 16:00:00-04:00,11.1,11.25,10.52,10.52,136935
2015-08-06 16:00:00-04:00,10.48,10.48,9.95,10.28,164929
2015-08-07 16:00:00-04:00,10.3,10.34,10.13,10.15,98920
2015-08-10 16:00:00-04:00,10.2,10.877,10.2,10.79,76299
2015-08-11 16:00:00-04:00,10.47,10.62,10.216,10.49,107259
2015-08-12 16:00:00-04:00,10.41,10.88,10.39,10.84,124055
2015-08-13 16:00:00-04:00,10.94,11.3,10.6,10.9,154348
2015-08-14 16:00:00-04:00,10.85,11.38,10.56,10.71,112976
2015-08-17 16:00:00-04:00,10.68,11.05,10.64,10.92,119718
2015-08-18 16:00:00-04:00,11.0,11.1501,10.7575,10.97,118561
2015-08-19 16:00:00-04:00,10.95,11.1001,10.312,10.42,149080
2015-08-20 16:00:00-04:00,10.4,10.5099,10.15,10.15,101211
2015-08-21 16:00:00-04:00,10.1,10.12,9.61,9.76,157190
2015-08-24 16:00:00-04:00,9.04,9.51,8.47,9.01,201710
2015-08-25 16:00:00-04:00,9.35,9.6,8.67,8.69,168198
2015-08-26 16:00:00-04:00,8.9,8.9,8.36,8.72,205866
2015-08-27 16:00:00-04:00,8.79,9.61,8.79,9.28,219089
2015-08-28 16:00:00-04:00,9.3,9.8809,9.08,9.48,145132
2015-08-31 16:00:00-04:00,9.54,10.1,9.36,9.73,132545
2015-09-01 16:00:00-04:00,9.58,9.83,9.5,9.78,98542
2015-09-02 16:00:00-04:00,9.95,9.99,9.74,9.92,62841
2015-09-03 16:00:00-04:00,9.98,10.2,9.89,10.07,67484
2015-09-04 16:00:00-04:00,9.9,10.27,9.9,10.2,67528
2015-09-08 16:00:00-04:00,10.36,10.43,10.13,10.19,73602
2015-09-09 16:00:00-04:00,10.21,10.39,9.85,9.86,96913
2015-09-10 16:00:00-04:00,9.89,9.91,9.59,9.74,80168
2015-09-11 16:00:00-04:00,9.72,9.72,9.26,9.34,71779
2015-09-14 16:00:00-04:00,9.42,9.42,9.05,9.11,37026
2015-09-15 16:00:00-04:00,9.02,9.14,8.85,9.04,98631
2015-09-16 16:00:00-04:00,9.18,9.32,9.03,9.11,135658
2015-09-17 16:00:00-04:00,9.13,9.37,9.08,9.23,81188
2015-09-18 16:00:00-04:00,9.07,9.2201,8.93,8.93,59042
2015-09-21 16:00:00-04:00,8.95,9.15,8.95,9.08,141349
2015-09-22 16:00:00-04:00,9.0,9.2,8.91,8.93,115974
2015-09-23 16:00:00-04:00,8.99,9.03,8.58,8.58,101530
2015-09-24 16:00:00-04:00,8.58,8.61,8.22,8.52,163803
2015-09-25 16:00:00-04:00,8.59,8.7,8.26,8.32,92943
2015-09-28 16:00:00-04:00,8.3,8.3,7.78,7.83,116339
2015-09-29 16:00:00-04:00,7.93,7.93,7.27,7.27,109354
2015-09-30 16:00:00-04:00,7.35,7.65,7.18,7.28,231023
2015-10-01 16:00:00-04:00,7.47,7.81,7.47,7.68,224208
2015-10-02 16:00:00-04:00,7.62,8.05,7.5481,8.05,95823
2015-10-05 16:00:00-04:00,8.18,8.5,8.162,8.34,108314
2015-10-06 16:00:00-04:00,8.44,8.74,8.44,8.57,176801
2015-10-07 16:00:00-04:00,8.79,9.02,8.66,8.77,135742
2015-10-08 16:00:00-04:00,8.79,9.14,8.75,9.08,106920
2015-10-09 16:00:00-04:00,9.11,9.33,9.06,9.28,83940
2015-10-12 16:00:00-04:00,9.29,9.29,8.88,8.93,78291
2015-10-13 16:00:00-04:00,8.89,9.01,8.88,8.91,49874
2015-10-14 16:00:00-04:00,8.9,9.0,8.55,8.66,136458
2015-10-15 16:00:00-04:00,8.64,8.88,8.51,8.84,67258
2015-10-16 16:00:00-04:00,8.91,9.06,8.83,8.99,68931
2015-10-19 16:00:00-04:00,8.92,9.12,8.78,8.88,113208
2015-10-20 16:00:00-04:00,8.82,9.05,8.788,8.94,52110
2015-10-21 16:00:00-04:00,9.02,9.06,8.76,8.8,80749
2015-10-22 16:00:00-04:00,8.88,8.9,8.54,8.56,90688
2015-10-23 16:00:00-04:00,8.6,8.7,8.28,8.31,83326
2015-10-26 16:00:00-04:00,8.27,8.35,8.13,8.14,112396
2015-10-27 16:00:00-04:00,8.04,8.04,7.77,7.93,142232
2015-10-28 16:00:00-04:00,8.02,8.4,7.88,8.34,173727
2015-10-29 16:00:00-04:00,8.29,8.56,8.2835,8.39,142189
2015-10-30 16:00:00-04:00,8.42,8.69,8.34,8.63,71480
2015-11-02 16:00:00-05:00,8.62,8.87,8.62,8.7699,70410
2015-11-03 16:00:00-05:00,8.81,9.3085,8.81,9.17,131682
2015-11-04 16:00:00-05:00,9.17,9.3,9.0201,9.25,178784
2015-11-05 16:00:00-05:00,9.2,9.304,9.09,9.22,121878
2015-11-06 16:00:00-05:00,9.16,9.27,8.99,9.09,121645
2015-11-09 16:00:00-05:00,8.78,8.78,8.4012,8.57,147781
2015-11-10 16:00:00-05:00,8.4,8.62,8.1,8.23,152540
2015-11-11 16:00:00-05:00,8.37,8.4,7.87,7.91,99581
2015-11-12 16:00:00-05:00,7.8,7.86,7.4621,7.53,127624
2015-11-13 16:00:00-05:00,7.51,8.4,7.47,8.1,242802
2015-11-16 16:00:00-05:00,8.03,8.3189,7.73,7.91,247384
2015-11-17 16:00:00-05:00,7.82,7.9375,7.44,7.55,182475
2015-11-18 16:00:00-05:00,7.6,7.78,7.52,7.64,144032
2015-11-19 16:00:00-05:00,7.73,7.75,7.41,7.43,210164
2015-11-20 16:00:00-05:00,7.58,7.62,7.36,7.46,181591
2015-11-23 16:00:00-05:00,7.44,7.53,7.24,7.25,115759
2015-11-24 16:00:00-05:00,7.35,7.54,7.27,7.38,262002
2015-11-25 16:00:00-05:00,7.37,7.37,7.21,7.22,272165
2015-11-27 16:00:00-05:00,7.18,7.25,7.15,7.22,49212
2015-11-30 16:00:00-05:00,7.28,7.43,7.13,7.29,301049
2015-12-01 16:00:00-05:00,7.3,7.32,7.16,7.21,117668
2015-12-02 16:00:00-05:00,7.17,7.19,6.84,6.9,142597
2015-12-03 16:00:00-05:00,6.83,6.95,6.65,6.69,139786
2015-12-04 16:00:00-05:00,6.65,6.65,6.22,6.3,187822
2015-12-07 16:00:00-05:00,6.18,6.18,5.3354,5.66,319700
2015-12-08 16:00:00-05:00,5.47,5.93,5.44,5.58,281367
2015-12-09 16:00:00-05:00,5.65,6.02,5.65,5.94,277534
2015-12-10 16:00:00-05:00,5.93,6.25,5.7501,6.08,280731
2015-12-11 16:00:00-05:00,5.96,5.96,5.3801,5.44,195926
2015-12-14 16:00:00-05:00,5.44,5.44,5.01,5.03,197038
2015-12-15 16:00:00-05:00,5.1,5.31,5.0436,5.21,219391
2015-12-16 16:00:00-05:00,5.27,5.44,5.2,5.31,314398
2015-12-17 16:00:00-05:00,5.29,5.46,5.0,5.14,322095
2015-12-18 16:00:00-05:00,5.13,5.229,4.95,5.0,223121
2015-12-21 16:00:00-05:00,5.08,5.19,4.91,5.18,365096
2015-12-22 16:00:00-05:00,5.23,5.72,5.17,5.42,690744
2015-12-23 16:00:00-05:00,5.61,5.99,5.58,5.97,947735
2015-12-24 16:00:00-05:00,6.1,6.18,5.9,6.01,232283
2015-12-28 16:00:00-05:00,5.95,5.95,5.72,5.78,509792
2015-12-29 16:00:00-05:00,5.91,5.97,5.64,5.72,442373
2015-12-30 16:00:00-05:00,5.57,5.73,5.52,5.64,391995
2015-12-31 16:00:00-05:00,5.57,6.02,5.57,5.98,376297
2016-01-04 16:00:00-05:00,5.89,6.13,5.86,6.09,163983
2016-01-05 16:00:00-05:00,6.15,6.1701,6.01,6.14,189119
