,Open,High,Low,Close,Volume
1994-12-01 16:00:00-05:00,0.0,9.375,9.125,9.25,127600
1994-12-02 16:00:00-05:00,0.0,9.375,9.125,9.3125,100900
1994-12-05 16:00:00-05:00,0.0,9.5,9.25,9.375,148200
1994-12-06 16:00:00-05:00,0.0,9.75,9.5,9.5,152100
1994-12-07 16:00:00-05:00,0.0,9.5,9.375,9.375,150400
1994-12-08 16:00:00-05:00,0.0,9.5,9.25,9.25,57500
1994-12-09 16:00:00-05:00,0.0,9.375,9.0,9.125,202000
1994-12-12 16:00:00-05:00,0.0,9.125,8.875,9.0,107900
1994-12-13 16:00:00-05:00,0.0,9.125,8.875,8.875,126600
1994-12-14 16:00:00-05:00,0.0,9.125,8.875,9.125,217500
1994-12-15 16:00:00-05:00,0.0,9.125,9.0,9.125,93600
1994-12-16 16:00:00-05:00,0.0,9.375,9.0,9.25,160100
1994-12-19 16:00:00-05:00,0.0,9.375,8.625,9.125,154500
1994-12-20 16:00:00-05:00,0.0,9.25,9.125,9.25,137400
1994-12-21 16:00:00-05:00,0.0,9.25,9.0,9.25,100000
1994-12-22 16:00:00-05:00,0.0,9.25,9.0,9.125,104000
1994-12-23 16:00:00-05:00,0.0,9.25,9.125,9.25,52000
1994-12-27 16:00:00-05:00,0.0,9.25,9.125,9.25,117000
1994-12-28 16:00:00-05:00,0.0,9.375,9.125,9.375,297600
1994-12-29 16:00:00-05:00,0.0,9.375,9.25,9.25,105900
1994-12-30 16:00:00-05:00,0.0,9.375,9.125,9.125,177300
1995-01-03 16:00:00-05:00,0.0,9.25,9.125,9.25,73900
1995-01-04 16:00:00-05:00,0.0,9.625,9.375,9.625,157800
1995-01-05 16:00:00-05:00,0.0,9.625,9.5,9.5,30800
1995-01-06 16:00:00-05:00,0.0,9.75,9.5,9.625,110400
1995-01-09 16:00:00-05:00,0.0,9.75,9.5,9.75,46500
1995-01-10 16:00:00-05:00,0.0,9.75,9.5,9.5,50900
1995-01-11 16:00:00-05:00,0.0,9.625,9.5,9.5,15100
1995-01-12 16:00:00-05:00,0.0,9.625,9.5,9.5,40400
1995-01-13 16:00:00-05:00,0.0,9.75,9.5,9.5,44300
1995-01-16 16:00:00-05:00,0.0,9.75,9.625,9.75,90600
1995-01-17 16:00:00-05:00,0.0,9.75,9.625,9.625,69400
1995-01-18 16:00:00-05:00,0.0,9.875,9.75,9.8125,128500
1995-01-19 16:00:00-05:00,0.0,9.875,9.75,9.75,83200
1995-01-20 16:00:00-05:00,0.0,9.875,9.625,9.75,62700
1995-01-23 16:00:00-05:00,0.0,9.75,9.625,9.625,35500
1995-01-24 16:00:00-05:00,0.0,9.75,9.625,9.75,61000
1995-01-25 16:00:00-05:00,0.0,9.875,9.625,9.75,17200
1995-01-26 16:00:00-05:00,0.0,9.75,9.625,9.625,48800
1995-01-27 16:00:00-05:00,0.0,10.0,9.75,9.875,128000
1995-01-30 16:00:00-05:00,0.0,10.125,9.875,10.0,88900
1995-01-31 16:00:00-05:00,0.0,10.125,9.875,9.875,83400
1995-02-01 16:00:00-05:00,0.0,10.0,9.875,9.9375,36200
1995-02-02 16:00:00-05:00,0.0,10.0,9.875,10.0,56300
1995-02-03 16:00:00-05:00,0.0,10.125,9.875,10.0,73000
1995-02-06 16:00:00-05:00,0.0,10.125,10.0,10.125,78800
1995-02-07 16:00:00-05:00,0.0,10.125,10.0,10.0,68400
1995-02-08 16:00:00-05:00,0.0,10.125,10.0,10.0,25200
1995-02-09 16:00:00-05:00,0.0,10.125,10.0,10.0,72300
1995-02-10 16:00:00-05:00,0.0,10.125,10.0,10.0,77500
1995-02-13 16:00:00-05:00,0.0,10.125,10.0,10.125,46500
1995-02-14 16:00:00-05:00,0.0,10.125,10.0,10.0,49600
1995-02-15 16:00:00-05:00,0.0,10.25,10.0,10.125,59900
1995-02-16 16:00:00-05:00,0.0,10.25,10.0,10.125,73100
1995-02-17 16:00:00-05:00,0.0,10.125,10.0,10.0,68200
1995-02-21 16:00:00-05:00,0.0,10.125,10.0,10.125,48400
1995-02-22 16:00:00-05:00,0.0,10.125,10.0,10.0625,66400
1995-02-23 16:00:00-05:00,0.0,10.125,10.0,10.125,113800
1995-02-24 16:00:00-05:00,0.0,10.125,10.0,10.125,43300
1995-02-27 16:00:00-05:00,0.0,10.125,10.0,10.125,129100
1995-02-28 16:00:00-05:00,0.0,10.25,10.0,10.0,52700
1995-03-01 16:00:00-05:00,0.0,10.25,10.0,10.0,98000
1995-03-02 16:00:00-05:00,0.0,10.125,10.0,10.0625,47200
1995-03-03 16:00:00-05:00,0.0,10.125,10.0,10.125,49600
1995-03-06 16:00:00-05:00,0.0,10.125,10.0,10.125,57300
1995-03-07 16:00:00-05:00,0.0,10.125,10.0,10.0,57200
1995-03-08 16:00:00-05:00,0.0,10.125,9.875,9.875,50800
1995-03-09 16:00:00-05:00,0.0,10.0,9.875,9.875,27900
1995-03-10 16:00:00-05:00,0.0,10.125,9.875,10.125,24800
1995-03-13 16:00:00-05:00,0.0,10.125,10.0,10.0,37800
1995-03-14 16:00:00-05:00,0.0,10.125,10.0,10.0625,97400
1995-03-15 16:00:00-05:00,0.0,10.125,10.0,10.125,41000
1995-03-16 16:00:00-05:00,0.0,10.125,10.0,10.0,75600
1995-03-17 16:00:00-05:00,0.0,10.125,10.0,10.125,35300
1995-03-20 16:00:00-05:00,0.0,10.125,10.0,10.0,76100
1995-03-21 16:00:00-05:00,0.0,10.125,10.0,10.0625,61700
1995-03-22 16:00:00-05:00,0.0,10.125,10.0,10.125,35000
1995-03-23 16:00:00-05:00,0.0,10.125,10.0,10.125,32500
1995-03-24 16:00:00-05:00,0.0,10.25,10.0,10.25,60000
1995-03-27 16:00:00-05:00,0.0,10.25,10.125,10.125,52600
1995-03-28 16:00:00-05:00,0.0,10.25,10.125,10.25,63800
1995-03-29 16:00:00-05:00,0.0,10.25,10.125,10.125,34200
1995-03-30 16:00:00-05:00,0.0,10.25,10.125,10.125,52100
1995-03-31 16:00:00-05:00,0.0,10.25,10.0,10.125,66900
1995-04-03 16:00:00-04:00,0.0,10.25,10.0,10.0625,68400
1995-04-04 16:00:00-04:00,0.0,10.125,10.0,10.125,34000
1995-04-05 16:00:00-04:00,0.0,10.125,10.0,10.125,54800
1995-04-06 16:00:00-04:00,0.0,10.125,10.0,10.125,27600
1995-04-07 16:00:00-04:00,0.0,10.25,10.0,10.25,47400
1995-04-10 16:00:00-04:00,0.0,10.25,10.125,10.125,70800
1995-04-11 16:00:00-04:00,0.0,10.25,10.125,10.25,35800
1995-04-12 16:00:00-04:00,0.0,10.25,10.125,10.25,66000
1995-04-13 16:00:00-04:00,0.0,10.25,10.125,10.125,62100
1995-04-17 16:00:00-04:00,0.0,10.25,10.125,10.125,71400
1995-04-18 16:00:00-04:00,0.0,10.25,10.125,10.125,49400
1995-04-19 16:00:00-04:00,0.0,10.25,10.125,10.1875,70900
1995-04-20 16:00:00-04:00,0.0,10.25,10.125,10.125,45100
1995-04-21 16:00:00-04:00,0.0,10.25,10.125,10.125,23000
1995-04-24 16:00:00-04:00,0.0,10.25,10.125,10.25,23000
1995-04-25 16:00:00-04:00,0.0,10.25,10.125,10.125,61300
1995-04-26 16:00:00-04:00,0.0,10.25,10.125,10.25,50300
1995-04-27 16:00:00-04:00,0.0,10.25,10.125,10.125,91300
1995-04-28 16:00:00-04:00,0.0,10.25,10.125,10.125,33300
1995-05-01 16:00:00-04:00,0.0,10.25,10.125,10.25,74600
1995-05-02 16:00:00-04:00,0.0,10.25,10.125,10.1875,95900
1995-05-03 16:00:00-04:00,0.0,10.25,10.0,10.0625,73000
1995-05-04 16:00:00-04:00,0.0,10.125,10.0,10.125,54300
1995-05-05 16:00:00-04:00,0.0,10.25,10.0,10.125,48300
1995-05-08 16:00:00-04:00,0.0,10.125,10.0,10.0625,39300
1995-05-09 16:00:00-04:00,0.0,10.125,10.0,10.125,47300
1995-05-10 16:00:00-04:00,0.0,10.125,10.0,10.0625,63700
1995-05-11 16:00:00-04:00,0.0,10.125,10.0,10.0,48500
1995-05-12 16:00:00-04:00,0.0,10.125,9.875,10.125,44300
1995-05-15 16:00:00-04:00,0.0,10.125,9.875,10.125,47800
1995-05-16 16:00:00-04:00,0.0,10.125,10.0,10.0,62200
1995-05-17 16:00:00-04:00,0.0,10.125,9.875,10.125,68600
1995-05-18 16:00:00-04:00,0.0,10.125,10.0,10.125,39300
1995-05-19 16:00:00-04:00,0.0,10.125,9.875,10.125,39200
1995-05-22 16:00:00-04:00,0.0,10.125,9.875,10.0,14700
1995-05-23 16:00:00-04:00,0.0,10.125,10.0,10.0,12700
1995-05-24 16:00:00-04:00,0.0,10.125,10.0,10.125,105500
1995-05-25 16:00:00-04:00,0.0,10.125,10.0,10.125,49500
1995-05-26 16:00:00-04:00,0.0,10.125,10.0,10.0,81200
1995-05-30 16:00:00-04:00,0.0,10.125,9.875,9.875,77000
1995-05-31 16:00:00-04:00,0.0,10.0,9.875,9.875,131600
1995-06-01 16:00:00-04:00,0.0,10.0,9.75,9.875,63800
1995-06-02 16:00:00-04:00,0.0,10.0,9.875,10.0,114900
1995-06-05 16:00:00-04:00,0.0,10.125,10.0,10.125,90300
1995-06-06 16:00:00-04:00,0.0,10.125,10.0,10.0,33300
1995-06-07 16:00:00-04:00,0.0,10.125,9.875,9.875,131800
1995-06-08 16:00:00-04:00,0.0,10.0,9.875,10.0,36700
1995-06-09 16:00:00-04:00,0.0,10.0,9.625,9.875,231400
1995-06-12 16:00:00-04:00,0.0,9.875,9.625,9.625,74900
1995-06-13 16:00:00-04:00,0.0,9.75,9.625,9.625,66800
1995-06-14 16:00:00-04:00,0.0,9.75,9.625,9.75,56300
1995-06-15 16:00:00-04:00,0.0,9.75,9.5,9.5,73700
1995-06-16 16:00:00-04:00,0.0,9.625,9.5,9.5,46300
1995-06-19 16:00:00-04:00,0.0,9.625,9.5,9.5,96300
1995-06-20 16:00:00-04:00,0.0,9.625,9.375,9.375,72800
1995-06-21 16:00:00-04:00,0.0,9.625,9.375,9.5,65800
1995-06-22 16:00:00-04:00,0.0,9.625,9.375,9.375,67500
1995-06-23 16:00:00-04:00,0.0,9.5,9.375,9.375,58400
1995-06-26 16:00:00-04:00,0.0,9.5,9.375,9.4375,49800
1995-06-27 16:00:00-04:00,0.0,9.625,9.375,9.625,131700
1995-06-28 16:00:00-04:00,0.0,9.625,9.5,9.5,107200
1995-06-29 16:00:00-04:00,0.0,9.625,9.5,9.5,38800
1995-06-30 16:00:00-04:00,0.0,9.625,9.5,9.5625,85900
1995-07-03 16:00:00-04:00,0.0,9.625,9.5,9.5,31900
1995-07-05 16:00:00-04:00,0.0,9.625,9.5,9.625,67500
1995-07-06 16:00:00-04:00,0.0,9.75,9.5,9.75,75100
1995-07-07 16:00:00-04:00,0.0,9.75,9.625,9.625,81200
1995-07-10 16:00:00-04:00,0.0,9.75,9.625,9.625,86100
1995-07-11 16:00:00-04:00,0.0,9.75,9.5,9.625,80100
1995-07-12 16:00:00-04:00,0.0,9.625,9.5,9.625,142600
1995-07-13 16:00:00-04:00,0.0,9.5,9.375,9.375,84900
1995-07-14 16:00:00-04:00,0.0,9.5,9.375,9.375,94700
1995-07-17 16:00:00-04:00,0.0,9.5,9.375,9.375,190100
1995-07-18 16:00:00-04:00,0.0,9.5,9.375,9.375,37600
1995-07-19 16:00:00-04:00,0.0,9.5,9.375,9.5,102000
1995-07-20 16:00:00-04:00,0.0,9.625,9.375,9.5,59900
1995-07-21 16:00:00-04:00,0.0,9.625,9.5,9.625,47900
1995-07-24 16:00:00-04:00,0.0,9.75,9.5,9.75,159500
1995-07-25 16:00:00-04:00,0.0,9.75,9.625,9.75,97500
1995-07-26 16:00:00-04:00,0.0,9.75,9.625,9.6875,90500
1995-07-27 16:00:00-04:00,0.0,10.125,9.625,9.75,86700
1995-07-28 16:00:00-04:00,0.0,9.875,9.625,9.75,109100
1995-07-31 16:00:00-04:00,0.0,9.875,9.75,9.75,31600
1995-08-01 16:00:00-04:00,0.0,9.875,9.75,9.75,25800
1995-08-02 16:00:00-04:00,0.0,9.875,9.75,9.75,35100
1995-08-03 16:00:00-04:00,0.0,9.875,9.625,9.75,75000
1995-08-04 16:00:00-04:00,0.0,9.875,9.75,9.75,60900
1995-08-07 16:00:00-04:00,0.0,10.0,9.75,10.0,129700
1995-08-08 16:00:00-04:00,0.0,10.0,9.875,9.875,39600
1995-08-09 16:00:00-04:00,0.0,10.0,9.875,9.9375,50800
1995-08-10 16:00:00-04:00,0.0,9.875,9.75,9.75,41200
1995-08-11 16:00:00-04:00,0.0,9.875,9.75,9.75,18300
1995-08-14 16:00:00-04:00,0.0,9.875,9.75,9.875,53300
1995-08-15 16:00:00-04:00,0.0,9.875,9.75,9.75,54000
1995-08-16 16:00:00-04:00,0.0,9.875,9.75,9.75,56500
1995-08-17 16:00:00-04:00,0.0,9.875,9.75,9.75,32700
1995-08-18 16:00:00-04:00,0.0,9.875,9.75,9.75,46600
1995-08-21 16:00:00-04:00,0.0,9.875,9.75,9.75,42700
1995-08-22 16:00:00-04:00,0.0,9.875,9.75,9.875,16800
1995-08-23 16:00:00-04:00,0.0,9.875,9.75,9.875,46700
1995-08-24 16:00:00-04:00,0.0,9.875,9.75,9.75,44500
1995-08-25 16:00:00-04:00,0.0,9.875,9.75,9.875,44600
1995-08-28 16:00:00-04:00,0.0,9.875,9.75,9.75,21500
1995-08-29 16:00:00-04:00,0.0,9.875,9.75,9.8125,37700
1995-08-30 16:00:00-04:00,0.0,9.875,9.75,9.75,59000
1995-08-31 16:00:00-04:00,0.0,9.875,9.625,9.75,20300
1995-09-01 16:00:00-04:00,0.0,9.875,9.625,9.625,26700
1995-09-05 16:00:00-04:00,0.0,9.75,9.625,9.75,50900
1995-09-06 16:00:00-04:00,0.0,9.75,9.625,9.625,71300
1995-09-07 16:00:00-04:00,0.0,9.75,9.625,9.75,41300
1995-09-08 16:00:00-04:00,0.0,9.75,9.625,9.625,20900
1995-09-11 16:00:00-04:00,0.0,9.75,9.625,9.625,51700
1995-09-12 16:00:00-04:00,0.0,9.625,9.5,9.625,85600
1995-09-13 16:00:00-04:00,0.0,9.625,9.5,9.625,55900
1995-09-14 16:00:00-04:00,0.0,9.625,9.5,9.5,29600
1995-09-15 16:00:00-04:00,0.0,9.625,9.5,9.625,42100
1995-09-18 16:00:00-04:00,0.0,9.625,9.375,9.4375,185900
1995-09-19 16:00:00-04:00,0.0,9.5,9.375,9.5,46100
1995-09-20 16:00:00-04:00,0.0,9.5,9.375,9.5,63400
1995-09-21 16:00:00-04:00,0.0,9.5,9.375,9.375,65000
1995-09-22 16:00:00-04:00,0.0,9.5,9.375,9.4375,85200
1995-09-25 16:00:00-04:00,0.0,9.5,9.375,9.5,44000
1995-09-26 16:00:00-04:00,0.0,9.5,9.375,9.375,66400
1995-09-27 16:00:00-04:00,0.0,9.5,9.375,9.375,109700
1995-09-28 16:00:00-04:00,0.0,9.5,9.375,9.5,123600
1995-09-29 16:00:00-04:00,0.0,9.625,9.5,9.625,54800
1995-10-02 16:00:00-04:00,0.0,9.625,9.5,9.5,32500
1995-10-03 16:00:00-04:00,0.0,9.625,9.5,9.625,37700
1995-10-04 16:00:00-04:00,0.0,9.5,9.375,9.375,108800
1995-10-05 16:00:00-04:00,0.0,9.625,9.375,9.5,44500
1995-10-06 16:00:00-04:00,0.0,9.625,9.5,9.625,27600
1995-10-09 16:00:00-04:00,0.0,9.625,9.5,9.5,57100
1995-10-10 16:00:00-04:00,0.0,9.5,9.375,9.375,54500
1995-10-11 16:00:00-04:00,0.0,9.5,9.375,9.5,75000
1995-10-12 16:00:00-04:00,0.0,9.5,9.375,9.5,53300
1995-10-13 16:00:00-04:00,0.0,9.625,9.375,9.5,180300
1995-10-16 16:00:00-04:00,0.0,9.625,9.5,9.625,46500
1995-10-17 16:00:00-04:00,0.0,9.625,9.5,9.625,46700
1995-10-18 16:00:00-04:00,0.0,9.625,9.375,9.375,112500
1995-10-19 16:00:00-04:00,0.0,9.5,9.375,9.375,80300
1995-10-20 16:00:00-04:00,0.0,9.5,9.375,9.4375,52200
1995-10-23 16:00:00-04:00,0.0,9.5,9.375,9.5,50800
1995-10-24 16:00:00-04:00,0.0,9.5,9.375,9.5,60900
1995-10-25 16:00:00-04:00,0.0,9.5,9.375,9.375,78100
1995-10-26 16:00:00-04:00,0.0,9.625,9.375,9.5,157200
1995-10-27 16:00:00-04:00,0.0,9.625,9.5,9.5625,64800
1995-10-30 16:00:00-05:00,0.0,9.625,9.5,9.5,40600
1995-10-31 16:00:00-05:00,0.0,9.625,9.5,9.5,49100
1995-11-01 16:00:00-05:00,0.0,9.625,9.5,9.625,30300
1995-11-02 16:00:00-05:00,0.0,9.625,9.5,9.625,55200
1995-11-03 16:00:00-05:00,0.0,9.625,9.5,9.5,71100
1995-11-06 16:00:00-05:00,0.0,9.625,9.5,9.625,48400
1995-11-07 16:00:00-05:00,0.0,9.75,9.5,9.75,92800
1995-11-08 16:00:00-05:00,0.0,9.75,9.625,9.625,30900
1995-11-09 16:00:00-05:00,0.0,9.75,9.5,9.625,98100
1995-11-10 16:00:00-05:00,0.0,9.625,9.5,9.5,84900
1995-11-13 16:00:00-05:00,0.0,9.625,9.5,9.5625,76200
1995-11-14 16:00:00-05:00,0.0,9.625,9.5,9.5,54600
1995-11-15 16:00:00-05:00,0.0,9.625,9.5,9.5,76800
1995-11-16 16:00:00-05:00,0.0,9.625,9.5,9.625,104600
1995-11-17 16:00:00-05:00,0.0,9.75,9.5,9.5,86800
1995-11-20 16:00:00-05:00,0.0,9.75,9.5,9.75,75100
1995-11-21 16:00:00-05:00,0.0,9.75,9.625,9.75,50800
1995-11-22 16:00:00-05:00,0.0,9.75,9.625,9.625,93600
1995-11-24 16:00:00-05:00,0.0,9.75,9.625,9.625,20300
1995-11-27 16:00:00-05:00,0.0,9.75,9.625,9.625,86200
1995-11-28 16:00:00-05:00,0.0,9.75,9.625,9.625,95800
1995-11-29 16:00:00-05:00,0.0,9.875,9.625,9.875,217300
1995-11-30 16:00:00-05:00,0.0,9.875,9.625,9.75,106900
1995-12-01 16:00:00-05:00,0.0,9.75,9.625,9.75,40400
1995-12-04 16:00:00-05:00,0.0,9.8125,9.625,9.75,100200
1995-12-05 16:00:00-05:00,0.0,9.75,9.625,9.625,93800
1995-12-06 16:00:00-05:00,0.0,9.75,9.625,9.75,95200
1995-12-07 16:00:00-05:00,0.0,9.75,9.625,9.625,107900
1995-12-08 16:00:00-05:00,0.0,9.75,9.625,9.75,97800
1995-12-11 16:00:00-05:00,0.0,9.625,9.5,9.5,76400
1995-12-12 16:00:00-05:00,0.0,9.625,9.5,9.5,117400
1995-12-13 16:00:00-05:00,0.0,9.75,9.5,9.75,133500
1995-12-14 16:00:00-05:00,0.0,9.75,9.625,9.6563,64800
1995-12-15 16:00:00-05:00,0.0,9.75,9.625,9.625,108700
1995-12-18 16:00:00-05:00,0.0,9.625,9.5,9.625,119800
1995-12-19 16:00:00-05:00,0.0,9.625,9.5,9.625,94000
1995-12-20 16:00:00-05:00,0.0,9.625,9.5,9.625,73700
1995-12-21 16:00:00-05:00,0.0,9.625,9.5,9.5,34800
1995-12-22 16:00:00-05:00,0.0,9.625,9.5,9.625,50000
1995-12-26 16:00:00-05:00,0.0,9.625,9.5,9.625,83200
1995-12-27 16:00:00-05:00,0.0,9.625,9.5,9.5,94900
1995-12-28 16:00:00-05:00,0.0,9.625,9.5,9.625,278900
1995-12-29 16:00:00-05:00,0.0,9.625,9.5,9.5,113800
1996-01-02 16:00:00-05:00,0.0,9.625,9.5,9.625,56500
1996-01-03 16:00:00-05:00,0.0,9.75,9.5,9.75,109800
1996-01-04 16:00:00-05:00,0.0,9.75,9.625,9.75,98500
1996-01-05 16:00:00-05:00,0.0,9.875,9.625,9.875,148700
1996-01-08 16:00:00-05:00,0.0,9.875,9.75,9.875,41900
1996-01-09 16:00:00-05:00,0.0,9.875,9.75,9.75,209500
1996-01-10 16:00:00-05:00,0.0,9.875,9.75,9.75,78600
1996-01-11 16:00:00-05:00,0.0,9.875,9.75,9.75,32000
1996-01-12 16:00:00-05:00,0.0,9.875,9.75,9.8125,44600
1996-01-15 16:00:00-05:00,0.0,10.0,9.75,9.75,128800
1996-01-16 16:00:00-05:00,0.0,10.0,9.75,9.9375,92700
1996-01-17 16:00:00-05:00,0.0,10.125,9.875,10.125,204100
1996-01-18 16:00:00-05:00,0.0,10.125,10.0,10.0,72600
1996-01-19 16:00:00-05:00,0.0,10.125,10.0,10.0,56800
1996-01-22 16:00:00-05:00,0.0,10.125,9.875,10.0,69100
1996-01-23 16:00:00-05:00,0.0,10.0,9.875,10.0,35400
1996-01-24 16:00:00-05:00,0.0,10.0,9.875,9.875,61300
1996-01-25 16:00:00-05:00,0.0,10.0,9.875,9.875,51900
1996-01-26 16:00:00-05:00,0.0,10.125,9.875,10.0,92900
1996-01-29 16:00:00-05:00,0.0,10.125,9.875,10.125,31600
1996-01-30 16:00:00-05:00,0.0,10.125,10.0,10.0625,68400
1996-01-31 16:00:00-05:00,0.0,10.125,10.0,10.125,22500
1996-02-01 16:00:00-05:00,0.0,10.125,10.0,10.125,19700
1996-02-02 16:00:00-05:00,0.0,10.125,10.0,10.0,33800
1996-02-05 16:00:00-05:00,0.0,10.125,10.0,10.0,77500
1996-02-06 16:00:00-05:00,0.0,10.125,10.0,10.0625,133700
1996-02-07 16:00:00-05:00,0.0,10.125,10.0,10.0,41200
1996-02-08 16:00:00-05:00,0.0,10.125,10.0,10.0,68500
1996-02-09 16:00:00-05:00,0.0,10.125,10.0,10.0625,75200
1996-02-12 16:00:00-05:00,0.0,10.125,9.875,10.0,107300
1996-02-13 16:00:00-05:00,0.0,10.125,10.0,10.125,70900
1996-02-14 16:00:00-05:00,0.0,10.125,9.875,9.875,141500
1996-02-15 16:00:00-05:00,0.0,10.0,9.875,9.875,46600
1996-02-16 16:00:00-05:00,0.0,10.0,9.875,9.9688,36300
1996-02-20 16:00:00-05:00,0.0,10.0,9.875,9.875,88000
1996-02-21 16:00:00-05:00,0.0,10.0,9.875,9.875,38300
1996-02-22 16:00:00-05:00,0.0,10.0,9.875,9.9375,63700
1996-02-23 16:00:00-05:00,0.0,10.0,9.875,9.9375,67400
1996-02-26 16:00:00-05:00,0.0,10.0,9.875,9.875,59100
1996-02-27 16:00:00-05:00,0.0,10.0,9.875,10.0,61900
1996-02-28 16:00:00-05:00,0.0,9.875,9.75,9.875,58600
1996-02-29 16:00:00-05:00,0.0,10.0,9.75,10.0,58800
1996-03-01 16:00:00-05:00,0.0,10.0,9.875,9.9375,40500
1996-03-04 16:00:00-05:00,0.0,10.0,9.875,9.875,23500
1996-03-05 16:00:00-05:00,0.0,10.0,9.875,9.9375,112200
1996-03-06 16:00:00-05:00,0.0,10.125,9.875,10.0,170500
1996-03-07 16:00:00-05:00,0.0,10.125,10.0,10.125,94300
1996-03-08 16:00:00-05:00,0.0,10.125,9.875,9.875,121000
1996-03-11 16:00:00-05:00,0.0,9.875,9.625,9.625,99600
1996-03-12 16:00:00-05:00,0.0,9.75,9.625,9.75,42400
1996-03-13 16:00:00-05:00,0.0,9.875,9.625,9.75,50600
1996-03-14 16:00:00-05:00,0.0,9.875,9.75,9.8125,63400
1996-03-15 16:00:00-05:00,0.0,9.875,9.75,9.75,50200
1996-03-18 16:00:00-05:00,0.0,9.875,9.75,9.875,33600
1996-03-19 16:00:00-05:00,0.0,9.875,9.75,9.8125,66700
1996-03-20 16:00:00-05:00,0.0,9.875,9.75,9.875,51500
1996-03-21 16:00:00-05:00,0.0,9.875,9.75,9.75,51800
1996-03-22 16:00:00-05:00,0.0,9.875,9.625,9.625,91100
1996-03-25 16:00:00-05:00,0.0,9.875,9.75,9.75,58600
1996-03-26 16:00:00-05:00,0.0,9.875,9.75,9.75,66000
1996-03-27 16:00:00-05:00,0.0,10.0,9.75,9.9375,114800
1996-03-28 16:00:00-05:00,0.0,10.0,9.875,9.875,66600
1996-03-29 16:00:00-05:00,0.0,10.0,9.875,10.0,61900
1996-04-01 16:00:00-05:00,0.0,10.0,9.875,9.9375,23800
1996-04-02 16:00:00-05:00,0.0,10.0,9.875,9.9375,27500
1996-04-03 16:00:00-05:00,0.0,10.0,9.875,10.0,51900
1996-04-04 16:00:00-05:00,0.0,10.0,9.875,10.0,60600
1996-04-08 16:00:00-04:00,0.0,10.0,9.875,10.0,116200
1996-04-09 16:00:00-04:00,0.0,9.9375,9.75,9.875,49900
1996-04-10 16:00:00-04:00,0.0,10.0,9.75,9.75,21200
1996-04-11 16:00:00-04:00,0.0,9.875,9.75,9.75,49900
1996-04-12 16:00:00-04:00,0.0,9.875,9.75,9.75,53800
1996-04-15 16:00:00-04:00,0.0,9.875,9.75,9.75,25300
1996-04-16 16:00:00-04:00,0.0,9.875,9.75,9.75,63900
1996-04-17 16:00:00-04:00,0.0,9.875,9.75,9.875,36200
1996-04-18 16:00:00-04:00,0.0,9.875,9.75,9.75,73200
1996-04-19 16:00:00-04:00,0.0,9.875,9.75,9.75,27100
1996-04-22 16:00:00-04:00,0.0,9.875,9.75,9.75,81300
1996-04-23 16:00:00-04:00,0.0,9.75,9.625,9.625,47600
1996-04-24 16:00:00-04:00,0.0,9.75,9.625,9.625,45700
1996-04-25 16:00:00-04:00,0.0,9.75,9.625,9.625,111700
1996-04-26 16:00:00-04:00,0.0,9.75,9.625,9.625,64000
1996-04-29 16:00:00-04:00,0.0,9.75,9.625,9.75,38900
1996-04-30 16:00:00-04:00,0.0,9.75,9.625,9.75,49100
1996-05-01 16:00:00-04:00,0.0,9.625,9.5,9.625,68200
1996-05-02 16:00:00-04:00,0.0,9.625,9.375,9.375,91600
1996-05-03 16:00:00-04:00,0.0,9.625,9.25,9.25,130500
1996-05-06 16:00:00-04:00,0.0,9.5,9.25,9.375,57000
1996-05-07 16:00:00-04:00,0.0,9.5,9.375,9.5,107100
1996-05-08 16:00:00-04:00,0.0,9.5,9.375,9.5,33100
1996-05-09 16:00:00-04:00,0.0,9.625,9.375,9.625,129300
1996-05-10 16:00:00-04:00,0.0,9.75,9.5,9.75,72200
1996-05-13 16:00:00-04:00,0.0,9.75,9.625,9.75,43200
1996-05-14 16:00:00-04:00,0.0,10.0,9.75,10.0,258500
1996-05-15 16:00:00-04:00,0.0,10.0,9.875,9.875,74400
1996-05-16 16:00:00-04:00,0.0,10.0,9.875,10.0,51900
1996-05-17 16:00:00-04:00,0.0,10.0,9.875,9.875,167500
1996-05-20 16:00:00-04:00,0.0,10.0,9.875,9.875,45900
1996-05-21 16:00:00-04:00,0.0,10.0,9.875,9.9375,42500
1996-05-22 16:00:00-04:00,0.0,10.0,9.875,9.875,47900
1996-05-23 16:00:00-04:00,0.0,10.0,9.875,9.875,65900
1996-05-24 16:00:00-04:00,0.0,10.0,9.875,9.875,67600
1996-05-28 16:00:00-04:00,0.0,10.0,9.875,10.0,100700
1996-05-29 16:00:00-04:00,0.0,10.0,9.875,9.875,38000
1996-05-30 16:00:00-04:00,0.0,10.0,9.875,9.875,58700
1996-05-31 16:00:00-04:00,0.0,10.0,9.875,9.9375,31600
1996-06-03 16:00:00-04:00,0.0,10.0,9.875,9.875,62100
1996-06-04 16:00:00-04:00,0.0,10.0,9.875,10.0,30900
1996-06-05 16:00:00-04:00,0.0,10.0,9.875,10.0,44100
1996-06-06 16:00:00-04:00,0.0,10.0,9.875,9.875,36100
1996-06-07 16:00:00-04:00,0.0,9.875,9.625,9.75,128800
1996-06-10 16:00:00-04:00,0.0,9.875,9.625,9.75,91600
1996-06-11 16:00:00-04:00,0.0,9.875,9.75,9.75,65700
1996-06-12 16:00:00-04:00,0.0,9.75,9.625,9.75,42600
