,Open,High,Low,Close,Volume
2017-01-17 16:00:00-05:00,24.9104,24.95,24.8975,24.92,7689
2017-01-18 16:00:00-05:00,24.84,24.91,24.84,24.91,708
2017-01-19 16:00:00-05:00,24.86,24.91,24.86,24.9099,1604
2017-01-20 16:00:00-05:00,24.886,24.9,24.886,24.9,1900
2017-01-23 16:00:00-05:00,24.95,24.97,24.95,24.97,1161
2017-01-24 16:00:00-05:00,24.96,24.96,24.93,24.93,275
2017-01-25 16:00:00-05:00,24.8434,24.9899,24.82,24.9527,4935
2017-01-26 16:00:00-05:00,24.9,24.9,24.82,24.82,14768
2017-01-27 16:00:00-05:00,24.94,24.94,24.8781,24.88,2432
2017-01-30 16:00:00-05:00,24.9,24.9001,24.8574,24.9,1709
2017-01-31 16:00:00-05:00,24.95,24.95,24.95,24.95,1089
2017-02-01 16:00:00-05:00,24.93,24.9599,24.93,24.9434,1198
2017-02-02 16:00:00-05:00,24.945,24.945,24.945,24.945,166
2017-02-03 16:00:00-05:00,25.0,25.0,24.89,24.99,24711
2017-02-06 16:00:00-05:00,25.02,25.03,24.89,24.95,15818
2017-02-07 16:00:00-05:00,24.9732,25.0348,24.9732,24.9955,3712
2017-02-08 16:00:00-05:00,24.93,25.04,24.93,25.04,9201
2017-02-09 16:00:00-05:00,24.9936,25.0399,24.99,25.0,3100
2017-02-10 16:00:00-05:00,24.95,24.99,24.9084,24.95,5661
2017-02-13 16:00:00-05:00,24.88,25.0142,24.8796,25.0,6800
2017-02-14 16:00:00-05:00,24.9622,24.9985,24.9345,24.9985,3486
2017-02-15 16:00:00-05:00,24.944,24.9527,24.84,24.84,15658
2017-02-16 16:00:00-05:00,24.9799,24.98,24.95,24.98,1850
2017-02-17 16:00:00-05:00,24.9688,24.9688,24.9378,24.9378,840
2017-02-21 16:00:00-05:00,24.94,25.01,24.93,25.01,68933
2017-02-22 16:00:00-05:00,24.89,25.0,24.89,25.0,5369
2017-02-23 16:00:00-05:00,25.0013,25.0026,24.9966,25.0026,1758
2017-02-24 16:00:00-05:00,25.05,25.07,24.9484,25.07,4413
2017-02-27 16:00:00-05:00,24.998,25.03,24.926,24.926,4853
2017-02-28 16:00:00-05:00,24.9484,25.0499,24.9484,25.03,6794
2017-03-01 16:00:00-05:00,24.89,24.9,24.89,24.89,1413
2017-03-02 16:00:00-05:00,24.86,24.9012,24.86,24.9012,707
2017-03-03 16:00:00-05:00,24.978,24.978,24.943,24.9443,1607
2017-03-06 16:00:00-05:00,24.96,25.0,24.884,24.9144,3542
2017-03-07 16:00:00-05:00,24.99,24.99,24.8897,24.9009,1658
2017-03-08 16:00:00-05:00,24.9252,24.9409,24.88,24.9409,48535
2017-03-09 16:00:00-05:00,24.8504,24.8504,24.77,24.847,13695
2017-03-10 16:00:00-05:00,24.79,24.816,24.79,24.816,2318
2017-03-13 16:00:00-04:00,24.91,24.91,24.8461,24.86,798
2017-03-14 16:00:00-04:00,24.81,24.82,24.81,24.82,764
2017-03-15 16:00:00-04:00,0.0,0.0,0.0,24.82,0
2017-03-16 16:00:00-04:00,0.0,0.0,0.0,24.82,0
2017-03-17 16:00:00-04:00,24.91,24.91,24.91,24.91,481
2017-03-20 16:00:00-04:00,24.86,24.86,24.85,24.86,8442
2017-03-21 16:00:00-04:00,24.88,24.88,24.87,24.88,8232
2017-03-22 16:00:00-04:00,24.9517,24.9517,24.9517,24.9517,428
2017-03-23 16:00:00-04:00,24.8907,24.9293,24.8907,24.9293,757
2017-03-24 16:00:00-04:00,24.99,24.99,24.99,24.99,720
2017-03-27 16:00:00-04:00,24.9206,24.9206,24.9206,24.9206,102
2017-03-28 16:00:00-04:00,24.91,25.0087,24.91,25.0087,5277
2017-03-29 16:00:00-04:00,0.0,0.0,0.0,25.0087,0
2017-03-30 16:00:00-04:00,24.95,24.95,24.87,24.87,3168
2017-03-31 16:00:00-04:00,24.99,24.99,24.87,24.89,4529
2017-04-03 16:00:00-04:00,24.91,24.92,24.91,24.92,379
2017-04-04 16:00:00-04:00,24.981,24.981,24.94,24.94,297
2017-04-05 16:00:00-04:00,24.998,24.998,24.91,24.91,10493
2017-04-06 16:00:00-04:00,24.9853,25.0197,24.94,24.9529,16586
2017-04-07 16:00:00-04:00,0.0,0.0,0.0,24.9529,0
2017-04-10 16:00:00-04:00,24.94,24.9565,24.91,24.9399,3141
2017-04-11 16:00:00-04:00,24.9,24.96,24.9,24.94,2783
2017-04-12 16:00:00-04:00,24.95,24.96,24.93,24.96,5593
2017-04-13 16:00:00-04:00,24.92,24.93,24.92,24.93,301
2017-04-17 16:00:00-04:00,24.9593,24.9819,24.9593,24.9819,1087
2017-04-18 16:00:00-04:00,24.9731,25.08,24.9731,25.08,1646
2017-04-19 16:00:00-04:00,0.0,0.0,0.0,25.08,0
2017-04-20 16:00:00-04:00,24.97,25.0299,24.95,24.952,1668
2017-04-21 16:00:00-04:00,0.0,0.0,0.0,24.952,0
2017-04-24 16:00:00-04:00,24.982,24.982,24.895,24.9,3934
2017-04-25 16:00:00-04:00,24.935,24.94,24.91,24.92,1925
2017-04-26 16:00:00-04:00,24.96,24.9799,24.9196,24.95,3482
2017-04-27 16:00:00-04:00,24.95,24.9855,24.95,24.96,6859
2017-04-28 16:00:00-04:00,0.0,0.0,0.0,24.96,0
2017-05-01 16:00:00-04:00,24.9117,24.9117,24.9117,24.9117,403
2017-05-02 16:00:00-04:00,24.9674,24.9674,24.93,24.9616,937
2017-05-03 16:00:00-04:00,24.9355,24.9355,24.9296,24.9296,1736
2017-05-04 16:00:00-04:00,24.9565,24.9699,24.9565,24.9699,876
2017-05-05 16:00:00-04:00,24.9462,24.9462,24.9462,24.9462,200
2017-05-08 16:00:00-04:00,0.0,0.0,0.0,24.9462,0
2017-05-09 16:00:00-04:00,24.9007,24.99,24.9,24.9,13506
2017-05-10 16:00:00-04:00,24.95,24.95,24.91,24.91,4509
2017-05-11 16:00:00-04:00,24.9441,24.9441,24.9441,24.9441,161
2017-05-12 16:00:00-04:00,24.9678,24.99,24.9678,24.99,518
2017-05-15 16:00:00-04:00,25.04,25.04,25.04,25.04,400
2017-05-16 16:00:00-04:00,25.0,25.0,24.9,24.9,10857
2017-05-17 16:00:00-04:00,0.0,0.0,0.0,24.9,0
2017-05-18 16:00:00-04:00,25.0,25.0,25.0,25.0,400
2017-05-19 16:00:00-04:00,24.9667,24.9667,24.9667,24.9667,375
2017-05-22 16:00:00-04:00,24.97,24.97,24.97,24.97,825
2017-05-23 16:00:00-04:00,24.9574,24.9574,24.9164,24.9356,2710
2017-05-24 16:00:00-04:00,24.952,24.952,24.95,24.95,1863
2017-05-25 16:00:00-04:00,24.96,24.96,24.92,24.94,3330
2017-05-26 16:00:00-04:00,24.92,24.9236,24.92,24.9236,5256
2017-05-30 16:00:00-04:00,24.96,24.96,24.94,24.945,2432
2017-05-31 16:00:00-04:00,24.96,25.04,24.9401,25.04,62434
2017-06-01 16:00:00-04:00,25.05,25.05,24.9508,24.9508,4201
2017-06-02 16:00:00-04:00,25.0789,25.0789,25.0167,25.05,1756
2017-06-05 16:00:00-04:00,0.0,0.0,0.0,25.05,0
2017-06-06 16:00:00-04:00,25.06,25.06,24.9601,25.028,4497
2017-06-07 16:00:00-04:00,24.96,25.0,24.95,24.951,3466
2017-06-08 16:00:00-04:00,24.9598,24.9598,24.9597,24.9597,997
2017-06-09 16:00:00-04:00,24.9588,24.9716,24.9588,24.9666,750
2017-06-12 16:00:00-04:00,25.01,25.01,24.95,24.95,305
2017-06-13 16:00:00-04:00,25.0099,25.0099,24.986,24.986,416
2017-06-14 16:00:00-04:00,25.025,25.025,25.001,25.0162,1203
2017-06-15 16:00:00-04:00,24.95,24.95,24.93,24.93,642
2017-06-16 16:00:00-04:00,24.92,25.01,24.91,25.01,16796
2017-06-19 16:00:00-04:00,25.0,25.0,24.931,24.931,1997
2017-06-20 16:00:00-04:00,24.99,24.99,24.99,24.99,397
2017-06-21 16:00:00-04:00,24.95,25.01,24.95,25.0,2507
2017-06-22 16:00:00-04:00,25.0,25.0,24.952,24.975,757
2017-06-23 16:00:00-04:00,25.0,25.02,24.9752,25.01,2001
2017-06-26 16:00:00-04:00,25.0026,25.0299,24.97,24.97,1012
2017-06-27 16:00:00-04:00,24.99,25.01,24.975,24.988,1483
2017-06-28 16:00:00-04:00,24.96,24.965,24.95,24.95,8997
2017-06-29 16:00:00-04:00,24.9906,24.9906,24.9783,24.9783,964
2017-06-30 16:00:00-04:00,25.0,25.0,24.95,24.95,1545
2017-07-03 13:00:00-04:00,0.0,0.0,0.0,24.95,0
2017-07-05 16:00:00-04:00,24.9602,24.99,24.9594,24.9899,4854
2017-07-06 16:00:00-04:00,0.0,0.0,0.0,24.9899,0
2017-07-07 16:00:00-04:00,24.9501,24.9501,24.94,24.94,31187
2017-07-10 16:00:00-04:00,24.9782,24.9782,24.965,24.965,651
2017-07-11 16:00:00-04:00,24.94,24.94,24.94,24.94,301
2017-07-12 16:00:00-04:00,25.0099,25.0099,25.0099,25.0099,702
2017-07-13 16:00:00-04:00,24.9701,24.9701,24.9701,24.9701,100
2017-07-14 16:00:00-04:00,0.0,0.0,0.0,24.9701,0
2017-07-17 16:00:00-04:00,24.9823,25.0,24.97,24.97,8372
2017-07-18 16:00:00-04:00,25.01,25.04,25.0,25.0,6118
2017-07-19 16:00:00-04:00,25.0,25.0176,24.98,24.9914,5233
2017-07-20 16:00:00-04:00,24.98,25.0133,24.97,24.97,13828
2017-07-21 16:00:00-04:00,25.03,25.0399,25.0299,25.0299,1372
2017-07-24 16:00:00-04:00,25.0214,25.0214,24.98,25.0135,3847
2017-07-25 16:00:00-04:00,25.0,25.0,24.995,24.995,458
2017-07-26 16:00:00-04:00,25.01,25.02,25.01,25.02,584
2017-07-27 16:00:00-04:00,25.01,25.02,24.98,24.99,1525
2017-07-28 16:00:00-04:00,25.0199,25.03,24.9694,24.9694,3933
2017-07-31 16:00:00-04:00,24.99,25.02,24.99,25.02,508
2017-08-01 16:00:00-04:00,25.04,25.05,25.0,25.04,4467
2017-08-02 16:00:00-04:00,25.0228,25.04,25.02,25.02,4378
2017-08-03 16:00:00-04:00,25.079,25.08,25.079,25.08,855
2017-08-04 16:00:00-04:00,25.0096,25.05,25.0096,25.05,845
2017-08-07 16:00:00-04:00,25.03,25.096,25.03,25.04,3625
2017-08-08 16:00:00-04:00,25.0153,25.0153,25.0153,25.0153,198
2017-08-09 16:00:00-04:00,25.0599,25.06,25.0103,25.05,2852
2017-08-10 16:00:00-04:00,25.05,25.07,25.0,25.0,4554
2017-08-11 16:00:00-04:00,0.0,0.0,0.0,25.0,0
2017-08-14 16:00:00-04:00,25.0101,25.06,25.0101,25.06,6586
2017-08-15 16:00:00-04:00,25.02,25.02,24.9963,25.01,1935
2017-08-16 16:00:00-04:00,25.025,25.0499,24.99,25.0356,1170
2017-08-17 16:00:00-04:00,25.0499,25.0499,25.0499,25.0499,709
2017-08-18 16:00:00-04:00,25.02,25.02,25.0172,25.0172,717
2017-08-21 16:00:00-04:00,25.05,25.05,25.0402,25.0402,1534
2017-08-22 16:00:00-04:00,25.0,25.04,24.99,24.9925,4105
2017-08-23 16:00:00-04:00,25.0103,25.0699,24.99,25.05,1889
2017-08-24 16:00:00-04:00,24.98,25.0599,24.98,25.0056,1600
2017-08-25 16:00:00-04:00,25.0112,25.0238,25.0112,25.0238,331
2017-08-28 16:00:00-04:00,25.0,25.05,25.0,25.02,2562
2017-08-29 16:00:00-04:00,25.064,25.07,25.035,25.07,817
2017-08-30 16:00:00-04:00,25.0312,25.0676,25.0236,25.0676,3957
2017-08-31 16:00:00-04:00,25.05,25.07,25.03,25.03,1695
2017-09-01 16:00:00-04:00,25.08,25.08,25.02,25.02,2854
2017-09-05 16:00:00-04:00,25.1,25.11,25.05,25.05,810
2017-09-06 16:00:00-04:00,25.08,25.0872,25.03,25.04,12035
2017-09-07 16:00:00-04:00,25.1,25.1,25.06,25.0868,5223
2017-09-08 16:00:00-04:00,25.11,25.11,25.04,25.05,2784
2017-09-11 16:00:00-04:00,25.09,25.09,25.021,25.0603,5444
2017-09-12 16:00:00-04:00,25.07,25.07,25.0472,25.06,700
2017-09-13 16:00:00-04:00,24.98,25.02,24.98,25.011,746
2017-09-14 16:00:00-04:00,25.0,25.0199,24.991,25.0038,575
2017-09-15 16:00:00-04:00,25.059,25.059,25.059,25.059,204
2017-09-18 16:00:00-04:00,24.96,25.02,24.96,25.02,2719
2017-09-19 16:00:00-04:00,0.0,0.0,0.0,25.02,0
2017-09-20 16:00:00-04:00,24.94,24.98,24.94,24.9416,12971
2017-09-21 16:00:00-04:00,24.895,24.93,24.895,24.9279,2560
2017-09-22 16:00:00-04:00,24.985,25.0099,24.9837,24.9837,3161
2017-09-25 16:00:00-04:00,25.039,25.039,25.039,25.039,203
2017-09-26 16:00:00-04:00,25.0,25.0,25.0,25.0,1598
2017-09-27 16:00:00-04:00,25.0,25.0,25.0,25.0,464
2017-09-28 16:00:00-04:00,24.99,24.9928,24.9401,24.9401,2447
2017-09-29 16:00:00-04:00,25.0056,25.0056,25.0056,25.0056,201
2017-10-02 16:00:00-04:00,24.98,24.9903,24.97,24.9903,3348
2017-10-03 16:00:00-04:00,25.0132,25.04,25.0,25.0,2592
2017-10-04 16:00:00-04:00,25.0499,25.06,25.03,25.03,80503
2017-10-05 16:00:00-04:00,25.029,25.045,25.028,25.045,2231
2017-10-06 16:00:00-04:00,24.99,25.0045,24.99,25.0045,2060
2017-10-09 16:00:00-04:00,24.98,25.05,24.97,25.04,14488
2017-10-10 16:00:00-04:00,25.0499,25.05,24.99,25.029,6145
2017-10-11 16:00:00-04:00,25.04,25.06,24.9601,25.014,8116
2017-10-12 16:00:00-04:00,25.055,25.055,25.0077,25.04,1000
2017-10-13 16:00:00-04:00,25.03,25.06,25.03,25.06,2833
2017-10-16 16:00:00-04:00,25.06,25.06,25.04,25.04,1656
2017-10-17 16:00:00-04:00,25.0,25.06,24.962,25.0249,8013
2017-10-18 16:00:00-04:00,24.96,25.06,24.96,25.0077,3512
2017-10-19 16:00:00-04:00,24.99,25.04,24.961,24.9966,2344
2017-10-20 16:00:00-04:00,25.06,25.07,24.97,24.97,2460
2017-10-23 16:00:00-04:00,24.92,25.04,24.92,25.04,2754
2017-10-24 16:00:00-04:00,25.03,25.03,24.92,24.925,5465
2017-10-25 16:00:00-04:00,25.01,25.01,24.92,25.0,2770
2017-10-26 16:00:00-04:00,25.0,25.0,25.0,25.0,1001
2017-10-27 16:00:00-04:00,24.9,24.9,24.9,24.9,3999
2017-10-30 16:00:00-04:00,24.94,24.9712,24.93,24.93,11668
2017-10-31 16:00:00-04:00,24.974,25.0106,24.9583,24.9674,2526
2017-11-01 16:00:00-04:00,24.9556,24.9556,24.92,24.92,1111
2017-11-02 16:00:00-04:00,25.035,25.035,24.995,24.995,263
2017-11-03 16:00:00-04:00,24.9595,24.989,24.9542,24.9699,2946
2017-11-06 16:00:00-05:00,24.93,24.96,24.93,24.96,2650
2017-11-07 16:00:00-05:00,24.9699,25.019,24.921,24.921,1585
2017-11-08 16:00:00-05:00,24.93,24.96,24.93,24.95,2607
2017-11-09 16:00:00-05:00,24.95,24.98,24.9231,24.98,584764
2017-11-10 16:00:00-05:00,24.9411,24.9665,24.9411,24.9665,3186
2017-11-13 16:00:00-05:00,24.87,24.968,24.87,24.95,5418
2017-11-14 16:00:00-05:00,24.9014,24.9014,24.8888,24.8888,446
2017-11-15 16:00:00-05:00,24.929,24.929,24.87,24.9077,1516
2017-11-16 16:00:00-05:00,24.91,24.96,24.89,24.96,1710
2017-11-17 16:00:00-05:00,24.94,24.97,24.89,24.96,27897
2017-11-20 16:00:00-05:00,24.9,24.92,24.89,24.908,5141
2017-11-21 16:00:00-05:00,24.84,24.8666,24.84,24.8666,443
2017-11-22 16:00:00-05:00,24.92,24.92,24.87,24.8815,1836
2017-11-24 13:00:00-05:00,24.94,24.94,24.94,24.94,650
2017-11-27 16:00:00-05:00,24.86,24.95,24.86,24.9259,2937
2017-11-28 16:00:00-05:00,24.86,24.94,24.84,24.94,2840
2017-11-29 16:00:00-05:00,24.87,24.93,24.87,24.88,482280
2017-11-30 16:00:00-05:00,24.93,24.93,24.9058,24.9058,970
2017-12-01 16:00:00-05:00,24.94,24.94,24.84,24.8773,4580
2017-12-04 16:00:00-05:00,24.86,24.8852,24.85,24.8852,14259
2017-12-05 16:00:00-05:00,24.91,24.91,24.91,24.91,155
2017-12-06 16:00:00-05:00,24.9016,24.9016,24.8743,24.8743,485
2017-12-07 16:00:00-05:00,24.86,24.8999,24.86,24.8999,500
2017-12-08 16:00:00-05:00,24.89,24.89,24.8732,24.8889,1625
2017-12-11 16:00:00-05:00,24.87,24.8714,24.86,24.86,1680
