,Open,High,Low,Close,Volume
1988-04-20 16:00:00-04:00,0.0,231.25,221.875,225.0,2924
1988-04-21 16:00:00-04:00,0.0,228.125,221.875,225.0,1452
1988-04-22 16:00:00-04:00,0.0,231.25,225.0,228.125,824
1988-04-25 16:00:00-04:00,0.0,231.25,225.0,228.125,3064
1988-04-26 16:00:00-04:00,0.0,237.5,228.125,237.5,2104
1988-04-27 16:00:00-04:00,0.0,243.75,234.375,243.75,2360
1988-04-28 16:00:00-04:00,0.0,243.75,240.625,243.75,1860
1988-04-29 16:00:00-04:00,0.0,243.75,240.625,240.625,2848
1988-05-02 16:00:00-04:00,0.0,246.875,240.625,243.75,2912
1988-05-03 16:00:00-04:00,0.0,240.625,231.25,237.5,3704
1988-05-04 16:00:00-04:00,0.0,237.5,234.375,237.5,1664
1988-05-05 16:00:00-04:00,0.0,237.5,234.375,234.375,1328
1988-05-06 16:00:00-04:00,0.0,237.5,234.375,237.5,2584
1988-05-09 16:00:00-04:00,0.0,237.5,231.25,234.375,1424
1988-05-10 16:00:00-04:00,0.0,237.5,234.375,237.5,724
1988-05-11 16:00:00-04:00,0.0,237.5,231.25,231.25,2088
1988-05-12 16:00:00-04:00,0.0,234.375,231.25,231.25,1996
1988-05-13 16:00:00-04:00,0.0,234.375,228.125,234.375,1444
1988-05-16 16:00:00-04:00,0.0,237.5,234.375,237.5,1976
1988-05-17 16:00:00-04:00,0.0,237.5,234.375,237.5,2228
1988-05-18 16:00:00-04:00,0.0,237.5,221.875,225.0,13636
1988-05-19 16:00:00-04:00,0.0,228.125,221.875,225.0,3756
1988-05-20 16:00:00-04:00,0.0,228.125,218.75,225.0,1724
1988-05-23 16:00:00-04:00,0.0,225.0,215.625,221.875,6568
1988-05-24 16:00:00-04:00,0.0,228.125,221.875,225.0,2268
1988-05-25 16:00:00-04:00,0.0,228.125,225.0,228.125,2796
1988-05-26 16:00:00-04:00,0.0,228.125,225.0,228.125,936
1988-05-27 16:00:00-04:00,0.0,228.125,225.0,228.125,680
1988-05-31 16:00:00-04:00,0.0,231.25,225.0,228.125,1680
1988-06-01 16:00:00-04:00,0.0,237.5,228.125,234.375,2496
1988-06-02 16:00:00-04:00,0.0,237.5,228.125,231.25,1952
1988-06-03 16:00:00-04:00,0.0,237.5,231.25,237.5,1756
1988-06-06 16:00:00-04:00,0.0,237.5,231.25,237.5,1580
1988-06-07 16:00:00-04:00,0.0,237.5,234.375,234.375,4020
1988-06-08 16:00:00-04:00,0.0,243.75,234.375,240.625,3044
1988-06-09 16:00:00-04:00,0.0,246.875,240.625,243.75,3828
1988-06-10 16:00:00-04:00,0.0,246.875,240.625,243.75,2952
1988-06-13 16:00:00-04:00,0.0,256.25,243.75,256.25,3400
1988-06-14 16:00:00-04:00,0.0,265.625,256.25,259.375,8556
1988-06-15 16:00:00-04:00,0.0,259.375,250.0,253.125,3704
1988-06-16 16:00:00-04:00,0.0,259.375,250.0,253.125,2416
1988-06-17 16:00:00-04:00,0.0,256.25,250.0,250.0,1800
1988-06-20 16:00:00-04:00,0.0,256.25,246.875,253.125,1852
1988-06-21 16:00:00-04:00,0.0,256.25,250.0,256.25,2904
1988-06-22 16:00:00-04:00,0.0,262.5,256.25,262.5,1668
1988-06-23 16:00:00-04:00,0.0,262.5,256.25,256.25,2428
1988-06-24 16:00:00-04:00,0.0,262.5,253.125,256.25,1220
1988-06-27 16:00:00-04:00,0.0,262.5,256.25,259.375,1164
1988-06-28 16:00:00-04:00,0.0,265.625,253.125,253.125,4728
1988-06-29 16:00:00-04:00,0.0,259.375,253.125,253.125,2012
1988-06-30 16:00:00-04:00,0.0,256.25,250.0,250.0,2164
1988-07-01 16:00:00-04:00,0.0,262.5,250.0,256.25,1372
1988-07-05 16:00:00-04:00,0.0,256.25,253.125,256.25,832
1988-07-06 16:00:00-04:00,0.0,259.375,253.125,253.125,1188
1988-07-07 16:00:00-04:00,0.0,259.375,253.125,259.375,1776
1988-07-08 16:00:00-04:00,0.0,259.375,256.25,259.375,1804
1988-07-11 16:00:00-04:00,0.0,262.5,259.375,262.5,1424
1988-07-12 16:00:00-04:00,0.0,265.625,256.25,262.5,2384
1988-07-13 16:00:00-04:00,0.0,262.5,256.25,259.375,1212
1988-07-14 16:00:00-04:00,0.0,259.375,253.125,256.25,1264
1988-07-15 16:00:00-04:00,0.0,259.375,253.125,253.125,2656
1988-07-18 16:00:00-04:00,0.0,256.25,250.0,253.125,2432
1988-07-19 16:00:00-04:00,0.0,259.375,253.125,256.25,1592
1988-07-20 16:00:00-04:00,0.0,259.375,253.125,256.25,1956
1988-07-21 16:00:00-04:00,0.0,259.375,253.125,256.25,1972
1988-07-22 16:00:00-04:00,0.0,256.25,253.125,256.25,2152
1988-07-25 16:00:00-04:00,0.0,256.25,253.125,256.25,1700
1988-07-26 16:00:00-04:00,0.0,256.25,253.125,256.25,1728
1988-07-27 16:00:00-04:00,0.0,259.375,253.125,253.125,1560
1988-07-28 16:00:00-04:00,0.0,259.375,253.125,259.375,2096
1988-07-29 16:00:00-04:00,0.0,265.625,259.375,265.625,3104
1988-08-01 16:00:00-04:00,0.0,271.875,262.5,271.875,3208
1988-08-02 16:00:00-04:00,0.0,265.625,259.375,265.625,2292
1988-08-03 16:00:00-04:00,0.0,265.625,253.125,256.25,2204
1988-08-04 16:00:00-04:00,0.0,259.375,256.25,259.375,932
1988-08-05 16:00:00-04:00,0.0,265.625,256.25,259.375,2652
1988-08-08 16:00:00-04:00,0.0,262.5,256.25,256.25,1940
1988-08-09 16:00:00-04:00,0.0,259.375,253.125,256.25,1700
1988-08-10 16:00:00-04:00,0.0,256.25,250.0,250.0,1636
1988-08-11 16:00:00-04:00,0.0,253.125,243.75,243.75,2764
1988-08-12 16:00:00-04:00,0.0,250.0,243.75,246.875,2672
1988-08-15 16:00:00-04:00,0.0,253.125,243.75,243.75,1496
1988-08-16 16:00:00-04:00,0.0,250.0,243.75,246.875,1340
1988-08-17 16:00:00-04:00,0.0,253.125,246.875,253.125,692
1988-08-18 16:00:00-04:00,0.0,253.125,243.75,246.875,676
1988-08-19 16:00:00-04:00,0.0,253.125,246.875,250.0,856
1988-08-22 16:00:00-04:00,0.0,253.125,246.875,253.125,1780
1988-08-23 16:00:00-04:00,0.0,256.25,250.0,253.125,1360
1988-08-24 16:00:00-04:00,0.0,256.25,250.0,253.125,1412
1988-08-25 16:00:00-04:00,0.0,256.25,250.0,253.125,2380
1988-08-26 16:00:00-04:00,0.0,256.25,253.125,256.25,836
1988-08-29 16:00:00-04:00,0.0,256.25,253.125,256.25,588
1988-08-30 16:00:00-04:00,0.0,259.375,250.0,259.375,1192
1988-08-31 16:00:00-04:00,0.0,256.25,253.125,253.125,752
1988-09-01 16:00:00-04:00,0.0,256.25,250.0,250.0,3068
1988-09-02 16:00:00-04:00,0.0,259.375,250.0,256.25,1980
1988-09-06 16:00:00-04:00,0.0,256.25,253.125,256.25,1140
1988-09-07 16:00:00-04:00,0.0,256.25,253.125,256.25,1324
1988-09-08 16:00:00-04:00,0.0,259.375,253.125,256.25,1408
1988-09-09 16:00:00-04:00,0.0,256.25,253.125,253.125,1292
1988-09-12 16:00:00-04:00,0.0,259.375,253.125,259.375,512
1988-09-13 16:00:00-04:00,0.0,259.375,256.25,256.25,1268
1988-09-14 16:00:00-04:00,0.0,259.375,256.25,259.375,1508
1988-09-15 16:00:00-04:00,0.0,262.5,256.25,259.375,2088
1988-09-16 16:00:00-04:00,0.0,262.5,259.375,262.5,1168
1988-09-19 16:00:00-04:00,0.0,262.5,259.375,259.375,1764
1988-09-20 16:00:00-04:00,0.0,265.625,259.375,262.5,872
1988-09-21 16:00:00-04:00,0.0,265.625,259.375,259.375,944
1988-09-22 16:00:00-04:00,0.0,262.5,256.25,259.375,1076
1988-09-23 16:00:00-04:00,0.0,262.5,256.25,259.375,832
1988-09-26 16:00:00-04:00,0.0,259.375,256.25,256.25,524
1988-09-27 16:00:00-04:00,0.0,259.375,256.25,256.25,1072
1988-09-28 16:00:00-04:00,0.0,259.375,256.25,259.375,996
1988-09-29 16:00:00-04:00,0.0,262.5,256.25,259.375,852
1988-09-30 16:00:00-04:00,0.0,259.375,253.125,259.375,1420
1988-10-03 16:00:00-04:00,0.0,259.375,253.125,253.125,1200
1988-10-04 16:00:00-04:00,0.0,259.375,253.125,256.25,1408
1988-10-05 16:00:00-04:00,0.0,256.25,253.125,253.125,948
1988-10-06 16:00:00-04:00,0.0,256.25,253.125,256.25,880
1988-10-07 16:00:00-04:00,0.0,259.375,253.125,256.25,1528
1988-10-10 16:00:00-04:00,0.0,265.625,259.375,265.625,1352
1988-10-11 16:00:00-04:00,0.0,265.625,259.375,262.5,1348
1988-10-12 16:00:00-04:00,0.0,262.5,256.25,262.5,1296
1988-10-13 16:00:00-04:00,0.0,265.625,259.375,262.5,860
1988-10-14 16:00:00-04:00,0.0,262.5,259.375,262.5,1452
1988-10-17 16:00:00-04:00,0.0,265.625,259.375,262.5,3056
1988-10-18 16:00:00-04:00,0.0,268.75,262.5,265.625,1748
1988-10-19 16:00:00-04:00,0.0,268.75,262.5,262.5,1868
1988-10-20 16:00:00-04:00,0.0,271.875,262.5,268.75,2740
1988-10-21 16:00:00-04:00,0.0,271.875,268.75,268.75,1368
1988-10-24 16:00:00-04:00,0.0,271.875,268.75,268.75,1244
1988-10-25 16:00:00-04:00,0.0,296.875,275.0,290.625,6592
1988-10-26 16:00:00-04:00,0.0,309.375,290.625,300.0,7972
1988-10-27 16:00:00-04:00,0.0,300.0,293.75,293.75,3492
1988-10-28 16:00:00-04:00,0.0,296.875,290.625,290.625,3044
1988-10-31 16:00:00-05:00,0.0,296.875,281.25,296.875,2648
1988-11-01 16:00:00-05:00,0.0,300.0,293.75,296.875,4144
1988-11-02 16:00:00-05:00,0.0,300.0,293.75,293.75,1716
1988-11-03 16:00:00-05:00,0.0,300.0,290.625,293.75,3464
1988-11-04 16:00:00-05:00,0.0,300.0,290.625,293.75,3252
1988-11-07 16:00:00-05:00,0.0,293.75,284.375,284.375,3160
1988-11-08 16:00:00-05:00,0.0,290.625,284.375,284.375,1504
1988-11-09 16:00:00-05:00,0.0,290.625,278.125,281.25,2232
1988-11-10 16:00:00-05:00,0.0,290.625,278.125,287.5,1936
1988-11-11 16:00:00-05:00,0.0,296.875,287.5,293.75,2876
1988-11-14 16:00:00-05:00,0.0,296.875,290.625,293.75,2996
1988-11-15 16:00:00-05:00,0.0,296.875,290.625,296.875,1656
1988-11-16 16:00:00-05:00,0.0,296.875,290.625,293.75,1448
1988-11-17 16:00:00-05:00,0.0,296.875,290.625,293.75,4188
1988-11-18 16:00:00-05:00,0.0,296.875,293.75,293.75,1008
1988-11-21 16:00:00-05:00,0.0,296.875,290.625,290.625,3580
1988-11-22 16:00:00-05:00,0.0,296.875,290.625,293.75,2380
1988-11-23 16:00:00-05:00,0.0,303.125,293.75,300.0,3464
1988-11-25 16:00:00-05:00,0.0,303.125,300.0,300.0,1752
1988-11-28 16:00:00-05:00,0.0,303.125,296.875,300.0,3116
1988-11-29 16:00:00-05:00,0.0,303.125,300.0,300.0,2552
1988-11-30 16:00:00-05:00,0.0,306.25,303.125,303.125,1676
1988-12-01 16:00:00-05:00,0.0,306.25,300.0,300.0,2432
1988-12-02 16:00:00-05:00,0.0,303.125,300.0,300.0,2624
1988-12-05 16:00:00-05:00,0.0,306.25,300.0,306.25,2860
1988-12-06 16:00:00-05:00,0.0,309.375,303.125,303.125,2360
1988-12-07 16:00:00-05:00,0.0,306.25,303.125,303.125,2056
1988-12-08 16:00:00-05:00,0.0,306.25,296.875,300.0,1384
1988-12-09 16:00:00-05:00,0.0,300.0,296.875,300.0,1328
1988-12-12 16:00:00-05:00,0.0,306.25,296.875,306.25,2356
1988-12-13 16:00:00-05:00,0.0,306.25,303.125,303.125,872
1988-12-14 16:00:00-05:00,0.0,306.25,303.125,303.125,1280
1988-12-15 16:00:00-05:00,0.0,306.25,293.75,296.875,1552
1988-12-16 16:00:00-05:00,0.0,300.0,293.75,296.875,768
1988-12-19 16:00:00-05:00,0.0,293.75,287.5,293.75,1964
1988-12-20 16:00:00-05:00,0.0,296.875,287.5,290.625,2000
1988-12-21 16:00:00-05:00,0.0,290.625,287.5,287.5,936
1988-12-22 16:00:00-05:00,0.0,290.625,284.375,287.5,1636
1988-12-23 16:00:00-05:00,0.0,293.75,284.375,293.75,956
1988-12-27 16:00:00-05:00,0.0,300.0,293.75,300.0,892
1988-12-28 16:00:00-05:00,0.0,300.0,293.75,300.0,796
1988-12-29 16:00:00-05:00,0.0,300.0,293.75,293.75,1672
1988-12-30 16:00:00-05:00,0.0,303.125,290.625,300.0,2944
1989-01-03 16:00:00-05:00,0.0,303.125,296.875,303.125,948
1989-01-04 16:00:00-05:00,0.0,303.125,300.0,303.125,1820
1989-01-05 16:00:00-05:00,0.0,306.25,300.0,303.125,1696
1989-01-06 16:00:00-05:00,0.0,306.25,300.0,303.125,2608
1989-01-09 16:00:00-05:00,0.0,343.75,312.5,328.125,27360
1989-01-10 16:00:00-05:00,0.0,340.625,328.125,334.375,12440
1989-01-11 16:00:00-05:00,0.0,340.625,334.375,337.5,6532
1989-01-12 16:00:00-05:00,0.0,340.625,331.25,331.25,6280
1989-01-13 16:00:00-05:00,0.0,337.5,331.25,334.375,4300
1989-01-16 16:00:00-05:00,0.0,343.75,337.5,343.75,4936
1989-01-17 16:00:00-05:00,0.0,350.0,343.75,343.75,4712
1989-01-18 16:00:00-05:00,0.0,350.0,343.75,346.875,3764
1989-01-19 16:00:00-05:00,0.0,356.25,350.0,353.125,6576
1989-01-20 16:00:00-05:00,0.0,356.25,350.0,353.125,3780
1989-01-23 16:00:00-05:00,0.0,353.125,343.75,346.875,3044
1989-01-24 16:00:00-05:00,0.0,346.875,340.625,340.625,2280
1989-01-25 16:00:00-05:00,0.0,365.625,353.125,362.5,7040
1989-01-26 16:00:00-05:00,0.0,381.25,368.75,378.125,14784
1989-01-27 16:00:00-05:00,0.0,384.375,375.0,375.0,9484
1989-01-30 16:00:00-05:00,0.0,396.875,381.25,390.625,8624
1989-01-31 16:00:00-05:00,0.0,393.75,384.375,393.75,8684
1989-02-01 16:00:00-05:00,0.0,393.75,387.5,390.625,5016
1989-02-02 16:00:00-05:00,0.0,393.75,387.5,390.625,4088
1989-02-03 16:00:00-05:00,0.0,393.75,384.375,390.625,3848
1989-02-06 16:00:00-05:00,0.0,387.5,384.375,384.375,3664
1989-02-07 16:00:00-05:00,0.0,387.5,384.375,384.375,6792
1989-02-08 16:00:00-05:00,0.0,390.625,384.375,390.625,8880
1989-02-09 16:00:00-05:00,0.0,375.0,356.25,365.625,5884
1989-02-10 16:00:00-05:00,0.0,365.625,343.75,350.0,7216
1989-02-13 16:00:00-05:00,0.0,350.0,325.0,343.75,9504
1989-02-14 16:00:00-05:00,0.0,346.875,331.25,337.5,4860
1989-02-15 16:00:00-05:00,0.0,340.625,331.25,340.625,4304
1989-02-16 16:00:00-05:00,0.0,346.875,337.5,340.625,2628
1989-02-17 16:00:00-05:00,0.0,340.625,334.375,337.5,2764
1989-02-21 16:00:00-05:00,0.0,340.625,334.375,340.625,2772
1989-02-22 16:00:00-05:00,0.0,340.625,334.375,337.5,3648
1989-02-23 16:00:00-05:00,0.0,340.625,331.25,340.625,2928
1989-02-24 16:00:00-05:00,0.0,340.625,325.0,328.125,4272
1989-02-27 16:00:00-05:00,0.0,328.125,325.0,325.0,3792
1989-02-28 16:00:00-05:00,0.0,328.125,325.0,328.125,2612
1989-03-01 16:00:00-05:00,0.0,334.375,328.125,328.125,1716
1989-03-02 16:00:00-05:00,0.0,331.25,325.0,331.25,2076
1989-03-03 16:00:00-05:00,0.0,334.375,325.0,328.125,3836
1989-03-06 16:00:00-05:00,0.0,331.25,325.0,328.125,2724
1989-03-07 16:00:00-05:00,0.0,331.25,325.0,328.125,1884
1989-03-08 16:00:00-05:00,0.0,331.25,328.125,328.125,1452
1989-03-09 16:00:00-05:00,0.0,337.5,328.125,331.25,2852
1989-03-10 16:00:00-05:00,0.0,334.375,328.125,331.25,4176
1989-03-13 16:00:00-05:00,0.0,334.375,328.125,334.375,2344
1989-03-14 16:00:00-05:00,0.0,334.375,331.25,334.375,2048
1989-03-15 16:00:00-05:00,0.0,334.375,331.25,334.375,1428
1989-03-16 16:00:00-05:00,0.0,334.375,331.25,331.25,2052
1989-03-17 16:00:00-05:00,0.0,331.25,318.75,318.75,4908
1989-03-20 16:00:00-05:00,0.0,321.875,306.25,306.25,5320
1989-03-21 16:00:00-05:00,0.0,315.625,306.25,309.375,4284
1989-03-22 16:00:00-05:00,0.0,315.625,309.375,315.625,2216
1989-03-23 16:00:00-05:00,0.0,318.75,312.5,312.5,4540
1989-03-27 16:00:00-05:00,0.0,318.75,312.5,318.75,1500
1989-03-28 16:00:00-05:00,0.0,321.875,315.625,315.625,2032
1989-03-29 16:00:00-05:00,0.0,331.25,318.75,331.25,6700
1989-03-30 16:00:00-05:00,0.0,331.25,328.125,331.25,1528
1989-03-31 16:00:00-05:00,0.0,331.25,325.0,328.125,3016
1989-04-03 16:00:00-04:00,0.0,337.5,325.0,331.25,2888
1989-04-04 16:00:00-04:00,0.0,331.25,325.0,328.125,3620
1989-04-05 16:00:00-04:00,0.0,331.25,325.0,328.125,3312
1989-04-06 16:00:00-04:00,0.0,331.25,325.0,328.125,2032
1989-04-07 16:00:00-04:00,0.0,331.25,321.875,321.875,2148
1989-04-10 16:00:00-04:00,0.0,328.125,321.875,325.0,2288
1989-04-11 16:00:00-04:00,0.0,346.875,325.0,346.875,3332
1989-04-12 16:00:00-04:00,0.0,365.625,346.875,362.5,5764
1989-04-13 16:00:00-04:00,0.0,362.5,353.125,356.25,1952
1989-04-14 16:00:00-04:00,0.0,362.5,356.25,359.375,2072
1989-04-17 16:00:00-04:00,0.0,359.375,356.25,359.375,2328
1989-04-18 16:00:00-04:00,0.0,362.5,356.25,356.25,2516
1989-04-19 16:00:00-04:00,0.0,359.375,350.0,350.0,3092
1989-04-20 16:00:00-04:00,0.0,353.125,337.5,343.75,2876
1989-04-21 16:00:00-04:00,0.0,346.875,340.625,346.875,2124
1989-04-24 16:00:00-04:00,0.0,353.125,337.5,343.75,3716
1989-04-25 16:00:00-04:00,0.0,359.375,346.875,359.375,11036
1989-04-26 16:00:00-04:00,0.0,378.125,356.25,378.125,13260
1989-04-27 16:00:00-04:00,0.0,387.5,371.875,375.0,13420
1989-04-28 16:00:00-04:00,0.0,375.0,371.875,371.875,4220
1989-05-01 16:00:00-04:00,0.0,375.0,371.875,375.0,4712
1989-05-02 16:00:00-04:00,0.0,381.25,371.875,381.25,4588
1989-05-03 16:00:00-04:00,0.0,381.25,375.0,381.25,2696
1989-05-04 16:00:00-04:00,0.0,381.25,375.0,378.125,2860
1989-05-05 16:00:00-04:00,0.0,384.375,378.125,381.25,3516
1989-05-08 16:00:00-04:00,0.0,384.375,375.0,375.0,5408
1989-05-09 16:00:00-04:00,0.0,365.625,359.375,365.625,3820
1989-05-10 16:00:00-04:00,0.0,365.625,359.375,362.5,5436
1989-05-11 16:00:00-04:00,0.0,368.75,365.625,365.625,4376
1989-05-12 16:00:00-04:00,0.0,371.875,365.625,368.75,3672
1989-05-15 16:00:00-04:00,0.0,384.375,371.875,384.375,7908
1989-05-16 16:00:00-04:00,0.0,384.375,378.125,378.125,3352
1989-05-17 16:00:00-04:00,0.0,384.375,378.125,381.25,3928
1989-05-18 16:00:00-04:00,0.0,384.375,381.25,384.375,4524
1989-05-19 16:00:00-04:00,0.0,384.375,375.0,381.25,6612
1989-05-22 16:00:00-04:00,0.0,381.25,375.0,381.25,14756
1989-05-23 16:00:00-04:00,0.0,390.625,378.125,381.25,3252
1989-05-24 16:00:00-04:00,0.0,384.375,378.125,384.375,2060
1989-05-25 16:00:00-04:00,0.0,384.375,381.25,384.375,2120
1989-05-26 16:00:00-04:00,0.0,387.5,381.25,387.5,3076
1989-05-30 16:00:00-04:00,0.0,390.625,384.375,387.5,3480
1989-05-31 16:00:00-04:00,0.0,393.75,384.375,384.375,4072
1989-06-01 16:00:00-04:00,0.0,390.625,384.375,390.625,2108
1989-06-02 16:00:00-04:00,0.0,390.625,387.5,390.625,3308
1989-06-05 16:00:00-04:00,0.0,396.875,387.5,390.625,4452
1989-06-06 16:00:00-04:00,0.0,406.25,390.625,406.25,6680
1989-06-07 16:00:00-04:00,0.0,421.875,409.375,421.875,7924
1989-06-08 16:00:00-04:00,0.0,437.5,425.0,425.0,6336
1989-06-09 16:00:00-04:00,0.0,425.0,418.75,425.0,3864
1989-06-12 16:00:00-04:00,0.0,428.125,421.875,425.0,4420
1989-06-13 16:00:00-04:00,0.0,431.25,415.625,428.125,6708
1989-06-14 16:00:00-04:00,0.0,431.25,425.0,425.0,3572
1989-06-15 16:00:00-04:00,0.0,428.125,421.875,428.125,2000
1989-06-16 16:00:00-04:00,0.0,431.25,418.75,431.25,2960
1989-06-19 16:00:00-04:00,0.0,431.25,418.75,428.125,4352
1989-06-20 16:00:00-04:00,0.0,428.125,425.0,428.125,2108
1989-06-21 16:00:00-04:00,0.0,428.125,421.875,425.0,1808
1989-06-22 16:00:00-04:00,0.0,425.0,396.875,400.0,10360
1989-06-23 16:00:00-04:00,0.0,412.5,400.0,412.5,8756
