,Open,High,Low,Close,Volume
1988-03-01 16:00:00-05:00,0.0,567.0,546.0,546.0,143
1988-03-02 16:00:00-05:00,0.0,567.0,546.0,546.0,40
1988-03-03 16:00:00-05:00,0.0,609.0,588.0,588.0,548
1988-03-04 16:00:00-05:00,0.0,588.0,546.0,546.0,414
1988-03-07 16:00:00-05:00,0.0,609.0,567.0,567.0,245
1988-03-08 16:00:00-05:00,0.0,588.0,567.0,567.0,117
1988-03-09 16:00:00-05:00,0.0,588.0,567.0,567.0,60
1988-03-10 16:00:00-05:00,0.0,567.0,525.0,525.0,883
1988-03-11 16:00:00-05:00,0.0,567.0,546.0,546.0,340
1988-03-14 16:00:00-05:00,0.0,588.0,567.0,567.0,262
1988-03-15 16:00:00-05:00,0.0,588.0,567.0,567.0,31
1988-03-16 16:00:00-05:00,0.0,609.0,588.0,588.0,190
1988-03-17 16:00:00-05:00,0.0,672.0,630.0,630.0,381
1988-03-18 16:00:00-05:00,0.0,672.0,630.0,630.0,576
1988-03-21 16:00:00-05:00,0.0,651.0,609.0,609.0,117
1988-03-22 16:00:00-05:00,0.0,651.0,630.0,630.0,79
1988-03-23 16:00:00-05:00,0.0,630.0,609.0,609.0,157
1988-03-24 16:00:00-05:00,0.0,609.0,588.0,588.0,260
1988-03-25 16:00:00-05:00,0.0,630.0,588.0,588.0,143
1988-03-28 16:00:00-05:00,0.0,609.0,588.0,588.0,102
1988-03-29 16:00:00-05:00,0.0,630.0,588.0,588.0,205
1988-03-30 16:00:00-05:00,0.0,609.0,588.0,588.0,233
1988-03-31 16:00:00-05:00,0.0,630.0,609.0,609.0,260
1988-04-04 16:00:00-04:00,0.0,609.0,588.0,588.0,150
1988-04-05 16:00:00-04:00,0.0,651.0,588.0,630.0,671
1988-04-06 16:00:00-04:00,0.0,735.0,651.0,735.0,869
1988-04-07 16:00:00-04:00,0.0,756.0,672.0,672.0,805
1988-04-08 16:00:00-04:00,0.0,693.0,651.0,693.0,181
1988-04-11 16:00:00-04:00,0.0,693.0,651.0,693.0,193
1988-04-12 16:00:00-04:00,0.0,693.0,651.0,672.0,179
1988-04-13 16:00:00-04:00,0.0,672.0,651.0,651.0,126
1988-04-14 16:00:00-04:00,0.0,672.0,609.0,630.0,438
1988-04-15 16:00:00-04:00,0.0,693.0,609.0,693.0,376
1988-04-18 16:00:00-04:00,0.0,714.0,672.0,693.0,579
1988-04-19 16:00:00-04:00,0.0,735.0,693.0,714.0,440
1988-04-20 16:00:00-04:00,0.0,714.0,672.0,693.0,133
1988-04-21 16:00:00-04:00,0.0,714.0,672.0,693.0,236
1988-04-22 16:00:00-04:00,0.0,714.0,651.0,651.0,193
1988-04-25 16:00:00-04:00,0.0,693.0,651.0,693.0,102
1988-04-26 16:00:00-04:00,0.0,693.0,672.0,693.0,57
1988-04-27 16:00:00-04:00,0.0,693.0,672.0,682.5,171
1988-04-28 16:00:00-04:00,0.0,693.0,651.0,672.0,369
1988-04-29 16:00:00-04:00,0.0,672.0,651.0,672.0,314
1988-05-02 16:00:00-04:00,0.0,693.0,672.0,672.0,90
1988-05-03 16:00:00-04:00,0.0,693.0,651.0,672.0,421
1988-05-04 16:00:00-04:00,0.0,693.0,651.0,693.0,269
1988-05-05 16:00:00-04:00,0.0,672.0,651.0,672.0,364
1988-05-06 16:00:00-04:00,0.0,672.0,651.0,651.0,79
1988-05-09 16:00:00-04:00,0.0,672.0,630.0,630.0,388
1988-05-10 16:00:00-04:00,0.0,651.0,630.0,651.0,100
1988-05-11 16:00:00-04:00,0.0,651.0,588.0,651.0,357
1988-05-12 16:00:00-04:00,0.0,651.0,630.0,630.0,171
1988-05-13 16:00:00-04:00,0.0,672.0,630.0,672.0,169
1988-05-16 16:00:00-04:00,0.0,672.0,651.0,672.0,102
1988-05-17 16:00:00-04:00,0.0,672.0,609.0,609.0,479
1988-05-18 16:00:00-04:00,0.0,630.0,588.0,588.0,207
1988-05-19 16:00:00-04:00,0.0,609.0,567.0,588.0,267
1988-05-20 16:00:00-04:00,0.0,609.0,588.0,588.0,64
1988-05-23 16:00:00-04:00,0.0,609.0,525.0,588.0,593
1988-05-24 16:00:00-04:00,0.0,567.0,504.0,546.0,345
1988-05-25 16:00:00-04:00,0.0,588.0,546.0,588.0,400
1988-05-26 16:00:00-04:00,0.0,630.0,588.0,588.0,252
1988-05-27 16:00:00-04:00,0.0,609.0,588.0,609.0,93
1988-05-31 16:00:00-04:00,0.0,693.0,630.0,672.0,850
1988-06-01 16:00:00-04:00,0.0,756.0,651.0,756.0,1948
1988-06-02 16:00:00-04:00,0.0,777.0,693.0,714.0,702
1988-06-03 16:00:00-04:00,0.0,756.0,693.0,735.0,579
1988-06-06 16:00:00-04:00,0.0,735.0,672.0,693.0,526
1988-06-07 16:00:00-04:00,0.0,714.0,672.0,672.0,243
1988-06-08 16:00:00-04:00,0.0,693.0,651.0,693.0,152
1988-06-09 16:00:00-04:00,0.0,714.0,651.0,714.0,610
1988-06-10 16:00:00-04:00,0.0,735.0,693.0,714.0,352
1988-06-13 16:00:00-04:00,0.0,756.0,693.0,735.0,614
1988-06-14 16:00:00-04:00,0.0,756.0,714.0,714.0,538
1988-06-15 16:00:00-04:00,0.0,735.0,693.0,693.0,150
1988-06-16 16:00:00-04:00,0.0,714.0,651.0,651.0,269
1988-06-17 16:00:00-04:00,0.0,651.0,609.0,630.0,245
1988-06-20 16:00:00-04:00,0.0,651.0,609.0,651.0,164
1988-06-21 16:00:00-04:00,0.0,651.0,588.0,630.0,195
1988-06-22 16:00:00-04:00,0.0,630.0,609.0,609.0,436
1988-06-23 16:00:00-04:00,0.0,630.0,609.0,630.0,86
1988-06-24 16:00:00-04:00,0.0,630.0,609.0,609.0,229
1988-06-27 16:00:00-04:00,0.0,630.0,609.0,630.0,255
1988-06-28 16:00:00-04:00,0.0,651.0,609.0,651.0,664
1988-06-29 16:00:00-04:00,0.0,651.0,630.0,630.0,224
1988-06-30 16:00:00-04:00,0.0,651.0,630.0,651.0,131
1988-07-01 16:00:00-04:00,0.0,651.0,609.0,630.0,231
1988-07-05 16:00:00-04:00,0.0,651.0,630.0,651.0,69
1988-07-06 16:00:00-04:00,0.0,651.0,588.0,588.0,564
1988-07-07 16:00:00-04:00,0.0,588.0,546.0,588.0,310
1988-07-08 16:00:00-04:00,0.0,588.0,546.0,567.0,326
1988-07-11 16:00:00-04:00,0.0,588.0,546.0,567.0,38
1988-07-12 16:00:00-04:00,0.0,609.0,567.0,588.0,95
1988-07-13 16:00:00-04:00,0.0,588.0,546.0,588.0,74
1988-07-14 16:00:00-04:00,0.0,588.0,567.0,588.0,198
1988-07-15 16:00:00-04:00,0.0,609.0,546.0,609.0,1000
1988-07-18 16:00:00-04:00,0.0,609.0,567.0,567.0,174
1988-07-19 16:00:00-04:00,0.0,588.0,546.0,546.0,212
1988-07-20 16:00:00-04:00,0.0,567.0,546.0,567.0,98
1988-07-21 16:00:00-04:00,0.0,588.0,546.0,567.0,71
1988-07-22 16:00:00-04:00,0.0,588.0,567.0,567.0,55
1988-07-25 16:00:00-04:00,0.0,567.0,546.0,546.0,33
1988-07-26 16:00:00-04:00,0.0,567.0,525.0,567.0,176
1988-07-27 16:00:00-04:00,0.0,567.0,483.0,483.0,424
1988-07-28 16:00:00-04:00,0.0,546.0,483.0,535.5,1326
1988-07-29 16:00:00-04:00,0.0,567.0,525.0,546.0,205
1988-08-01 16:00:00-04:00,0.0,567.0,525.0,546.0,310
1988-08-02 16:00:00-04:00,0.0,588.0,546.0,546.0,460
1988-08-03 16:00:00-04:00,0.0,609.0,514.5,609.0,652
1988-08-04 16:00:00-04:00,0.0,609.0,546.0,588.0,79
1988-08-05 16:00:00-04:00,0.0,588.0,525.0,567.0,176
1988-08-08 16:00:00-04:00,0.0,567.0,525.0,525.0,102
1988-08-09 16:00:00-04:00,0.0,546.0,504.0,546.0,119
1988-08-10 16:00:00-04:00,0.0,546.0,504.0,504.0,186
1988-08-11 16:00:00-04:00,0.0,525.0,504.0,525.0,236
1988-08-12 16:00:00-04:00,0.0,546.0,483.0,483.0,331
1988-08-15 16:00:00-04:00,0.0,504.0,462.0,462.0,319
1988-08-16 16:00:00-04:00,0.0,483.0,462.0,483.0,119
1988-08-17 16:00:00-04:00,0.0,525.0,462.0,525.0,1045
1988-08-18 16:00:00-04:00,0.0,525.0,483.0,483.0,276
1988-08-19 16:00:00-04:00,0.0,525.0,462.0,525.0,202
1988-08-22 16:00:00-04:00,0.0,504.0,462.0,462.0,83
1988-08-23 16:00:00-04:00,0.0,483.0,441.0,483.0,357
1988-08-24 16:00:00-04:00,0.0,483.0,441.0,462.0,98
1988-08-25 16:00:00-04:00,0.0,483.0,441.0,483.0,95
1988-08-26 16:00:00-04:00,0.0,483.0,462.0,483.0,24
1988-08-29 16:00:00-04:00,0.0,483.0,462.0,483.0,176
1988-08-30 16:00:00-04:00,0.0,483.0,462.0,483.0,79
1988-08-31 16:00:00-04:00,0.0,483.0,441.0,441.0,152
1988-09-01 16:00:00-04:00,0.0,483.0,441.0,462.0,195
1988-09-02 16:00:00-04:00,0.0,462.0,441.0,441.0,40
1988-09-06 16:00:00-04:00,0.0,462.0,420.0,462.0,924
1988-09-07 16:00:00-04:00,0.0,483.0,441.0,462.0,290
1988-09-08 16:00:00-04:00,0.0,483.0,462.0,483.0,226
1988-09-09 16:00:00-04:00,0.0,483.0,462.0,462.0,274
1988-09-12 16:00:00-04:00,0.0,483.0,462.0,462.0,117
1988-09-13 16:00:00-04:00,0.0,462.0,441.0,462.0,14
1988-09-14 16:00:00-04:00,0.0,483.0,441.0,462.0,145
1988-09-15 16:00:00-04:00,0.0,462.0,420.0,420.0,198
1988-09-16 16:00:00-04:00,0.0,441.0,420.0,441.0,38
1988-09-19 16:00:00-04:00,0.0,441.0,420.0,420.0,55
1988-09-20 16:00:00-04:00,0.0,441.0,420.0,420.0,205
1988-09-21 16:00:00-04:00,0.0,420.0,378.0,399.0,57
1988-09-22 16:00:00-04:00,0.0,420.0,378.0,378.0,293
1988-09-23 16:00:00-04:00,0.0,399.0,378.0,399.0,226
1988-09-26 16:00:00-04:00,0.0,420.0,378.0,399.0,238
1988-09-27 16:00:00-04:00,0.0,420.0,399.0,399.0,93
1988-09-28 16:00:00-04:00,0.0,399.0,346.5,399.0,610
1988-09-29 16:00:00-04:00,0.0,399.0,378.0,399.0,81
1988-09-30 16:00:00-04:00,0.0,420.0,378.0,399.0,557
1988-10-03 16:00:00-04:00,0.0,399.0,378.0,378.0,145
1988-10-04 16:00:00-04:00,0.0,378.0,357.0,357.0,676
1988-10-05 16:00:00-04:00,0.0,378.0,357.0,357.0,252
1988-10-06 16:00:00-04:00,0.0,378.0,357.0,357.0,245
1988-10-07 16:00:00-04:00,0.0,378.0,357.0,357.0,193
1988-10-10 16:00:00-04:00,0.0,367.5,357.0,357.0,48
1988-10-11 16:00:00-04:00,0.0,367.5,357.0,357.0,179
1988-10-12 16:00:00-04:00,0.0,378.0,336.0,336.0,288
1988-10-13 16:00:00-04:00,0.0,346.5,294.0,304.5,648
1988-10-14 16:00:00-04:00,0.0,315.0,262.5,304.5,388
1988-10-17 16:00:00-04:00,0.0,336.0,294.0,336.0,179
1988-10-18 16:00:00-04:00,0.0,336.0,325.5,336.0,38
1988-10-19 16:00:00-04:00,0.0,367.5,325.5,367.5,512
1988-10-20 16:00:00-04:00,0.0,367.5,346.5,367.5,12
1988-10-21 16:00:00-04:00,0.0,367.5,346.5,367.5,105
1988-10-24 16:00:00-04:00,0.0,367.5,336.0,357.0,67
1988-10-25 16:00:00-04:00,0.0,357.0,325.5,336.0,133
1988-10-26 16:00:00-04:00,0.0,336.0,315.0,325.5,60
1988-10-27 16:00:00-04:00,0.0,336.0,294.0,315.0,221
1988-10-28 16:00:00-04:00,0.0,294.0,294.0,294.0,5
1988-10-31 16:00:00-05:00,0.0,283.5,273.0,283.5,105
1988-11-01 16:00:00-05:00,0.0,294.0,273.0,273.0,186
1988-11-02 16:00:00-05:00,0.0,294.0,252.0,283.5,200
1988-11-03 16:00:00-05:00,0.0,283.5,252.0,252.0,71
1988-11-04 16:00:00-05:00,0.0,262.5,252.0,262.5,233
1988-11-07 16:00:00-05:00,0.0,262.5,220.5,231.0,269
1988-11-08 16:00:00-05:00,0.0,231.0,189.0,210.0,607
1988-11-09 16:00:00-05:00,0.0,231.0,199.5,231.0,783
1988-11-10 16:00:00-05:00,0.0,231.0,220.5,220.5,217
1988-11-11 16:00:00-05:00,0.0,231.0,210.0,210.0,367
1988-11-14 16:00:00-05:00,0.0,220.5,199.5,210.0,262
1988-11-15 16:00:00-05:00,0.0,210.0,199.5,199.5,179
1988-11-16 16:00:00-05:00,0.0,210.0,189.0,199.5,167
1988-11-17 16:00:00-05:00,0.0,199.5,168.0,189.0,438
1988-11-18 16:00:00-05:00,0.0,199.5,168.0,199.5,545
1988-11-21 16:00:00-05:00,0.0,210.0,189.0,210.0,440
1988-11-22 16:00:00-05:00,0.0,220.5,189.0,199.5,586
1988-11-23 16:00:00-05:00,0.0,220.5,189.0,210.0,231
1988-11-25 16:00:00-05:00,0.0,231.0,210.0,210.0,19
1988-11-28 16:00:00-05:00,0.0,210.0,199.5,199.5,83
1988-11-29 16:00:00-05:00,0.0,210.0,199.5,210.0,452
1988-11-30 16:00:00-05:00,0.0,220.5,199.5,210.0,505
1988-12-01 16:00:00-05:00,0.0,220.5,199.5,210.0,157
1988-12-02 16:00:00-05:00,0.0,210.0,189.0,189.0,164
1988-12-05 16:00:00-05:00,0.0,210.0,189.0,210.0,76
1988-12-06 16:00:00-05:00,0.0,210.0,189.0,199.5,321
1988-12-07 16:00:00-05:00,0.0,210.0,189.0,189.0,519
1988-12-08 16:00:00-05:00,0.0,210.0,189.0,210.0,669
1988-12-09 16:00:00-05:00,0.0,220.5,199.5,199.5,186
1988-12-12 16:00:00-05:00,0.0,210.0,189.0,189.0,148
1988-12-13 16:00:00-05:00,0.0,210.0,189.0,199.5,379
1988-12-14 16:00:00-05:00,0.0,210.0,189.0,189.0,245
1988-12-15 16:00:00-05:00,0.0,199.5,189.0,189.0,157
1988-12-16 16:00:00-05:00,0.0,189.0,178.5,189.0,250
1988-12-19 16:00:00-05:00,0.0,199.5,189.0,189.0,143
1988-12-20 16:00:00-05:00,0.0,199.5,178.5,178.5,329
1988-12-21 16:00:00-05:00,0.0,189.0,157.5,178.5,598
1988-12-22 16:00:00-05:00,0.0,189.0,168.0,178.5,214
1988-12-23 16:00:00-05:00,0.0,199.5,178.5,199.5,410
1988-12-27 16:00:00-05:00,0.0,199.5,178.5,189.0,183
1988-12-28 16:00:00-05:00,0.0,189.0,178.5,178.5,231
1988-12-29 16:00:00-05:00,0.0,220.5,178.5,189.0,1593
1988-12-30 16:00:00-05:00,0.0,210.0,189.0,210.0,931
1989-01-03 16:00:00-05:00,0.0,220.5,189.0,210.0,548
1989-01-04 16:00:00-05:00,0.0,220.5,199.5,220.5,136
1989-01-05 16:00:00-05:00,0.0,231.0,220.5,231.0,243
1989-01-06 16:00:00-05:00,0.0,231.0,210.0,220.5,90
1989-01-09 16:00:00-05:00,0.0,220.5,210.0,220.5,119
1989-01-10 16:00:00-05:00,0.0,220.5,210.0,220.5,24
1989-01-11 16:00:00-05:00,0.0,220.5,199.5,199.5,119
1989-01-12 16:00:00-05:00,0.0,210.0,199.5,210.0,57
1989-01-13 16:00:00-05:00,0.0,210.0,199.5,199.5,33
1989-01-16 16:00:00-05:00,0.0,210.0,199.5,199.5,36
1989-01-17 16:00:00-05:00,0.0,210.0,199.5,210.0,24
1989-01-18 16:00:00-05:00,0.0,199.5,189.0,189.0,302
1989-01-19 16:00:00-05:00,0.0,199.5,189.0,189.0,274
1989-01-20 16:00:00-05:00,0.0,199.5,189.0,199.5,50
1989-01-23 16:00:00-05:00,0.0,199.5,189.0,189.0,55
1989-01-24 16:00:00-05:00,0.0,189.0,168.0,178.5,324
1989-01-25 16:00:00-05:00,0.0,189.0,168.0,168.0,529
1989-01-26 16:00:00-05:00,0.0,178.5,168.0,168.0,326
1989-01-27 16:00:00-05:00,0.0,178.5,178.5,178.5,510
1989-01-30 16:00:00-05:00,0.0,189.0,178.5,178.5,31
1989-01-31 16:00:00-05:00,0.0,199.5,178.5,189.0,505
1989-02-01 16:00:00-05:00,0.0,199.5,178.5,189.0,50
1989-02-02 16:00:00-05:00,0.0,189.0,178.5,178.5,188
1989-02-03 16:00:00-05:00,0.0,189.0,147.0,157.5,1705
1989-02-06 16:00:00-05:00,0.0,168.0,157.5,168.0,136
1989-02-07 16:00:00-05:00,0.0,189.0,178.5,178.5,140
1989-02-08 16:00:00-05:00,0.0,189.0,168.0,178.5,202
1989-02-09 16:00:00-05:00,0.0,189.0,168.0,168.0,50
1989-02-10 16:00:00-05:00,0.0,189.0,168.0,178.5,24
1989-02-13 16:00:00-05:00,0.0,189.0,178.5,178.5,188
1989-02-14 16:00:00-05:00,0.0,199.5,189.0,199.5,264
1989-02-15 16:00:00-05:00,0.0,199.5,189.0,189.0,355
1989-02-16 16:00:00-05:00,0.0,231.0,189.0,210.0,517
1989-02-17 16:00:00-05:00,0.0,231.0,199.5,231.0,381
1989-02-21 16:00:00-05:00,0.0,241.5,220.5,241.5,514
1989-02-22 16:00:00-05:00,0.0,241.5,220.5,231.0,250
1989-02-23 16:00:00-05:00,0.0,220.5,210.0,220.5,157
1989-02-24 16:00:00-05:00,0.0,231.0,210.0,231.0,490
1989-02-27 16:00:00-05:00,0.0,231.0,220.5,231.0,176
1989-02-28 16:00:00-05:00,0.0,273.0,241.5,262.5,505
1989-03-01 16:00:00-05:00,0.0,294.0,262.5,273.0,593
1989-03-02 16:00:00-05:00,0.0,273.0,252.0,262.5,274
1989-03-03 16:00:00-05:00,0.0,273.0,262.5,273.0,148
1989-03-06 16:00:00-05:00,0.0,273.0,262.5,273.0,81
1989-03-07 16:00:00-05:00,0.0,273.0,252.0,252.0,271
1989-03-08 16:00:00-05:00,0.0,252.0,252.0,252.0,179
1989-03-09 16:00:00-05:00,0.0,252.0,241.5,252.0,31
1989-03-10 16:00:00-05:00,0.0,252.0,241.5,252.0,5
1989-03-13 16:00:00-05:00,0.0,252.0,241.5,241.5,40
1989-03-14 16:00:00-05:00,0.0,241.5,231.0,231.0,140
1989-03-15 16:00:00-05:00,0.0,231.0,210.0,220.5,140
1989-03-16 16:00:00-05:00,0.0,252.0,220.5,241.5,607
1989-03-17 16:00:00-05:00,0.0,252.0,220.5,231.0,219
1989-03-20 16:00:00-05:00,0.0,231.0,231.0,231.0,26
1989-03-21 16:00:00-05:00,0.0,241.5,220.5,231.0,200
1989-03-22 16:00:00-05:00,0.0,231.0,231.0,231.0,14
1989-03-23 16:00:00-05:00,0.0,241.5,231.0,231.0,98
1989-03-27 16:00:00-05:00,0.0,241.5,231.0,231.0,48
1989-03-28 16:00:00-05:00,0.0,241.5,231.0,231.0,50
1989-03-29 16:00:00-05:00,0.0,241.5,231.0,241.5,43
1989-03-30 16:00:00-05:00,0.0,241.5,241.5,241.5,14
1989-03-31 16:00:00-05:00,0.0,241.5,231.0,231.0,14
1989-04-03 16:00:00-04:00,0.0,231.0,231.0,231.0,12
1989-04-04 16:00:00-04:00,0.0,241.5,220.5,220.5,48
1989-04-05 16:00:00-04:00,0.0,231.0,231.0,231.0,19
1989-04-06 16:00:00-04:00,0.0,231.0,210.0,210.0,40
1989-04-07 16:00:00-04:00,0.0,231.0,220.5,231.0,71
1989-04-10 16:00:00-04:00,0.0,231.0,220.5,231.0,110
1989-04-11 16:00:00-04:00,0.0,231.0,220.5,220.5,214
1989-04-12 16:00:00-04:00,0.0,220.5,178.5,178.5,300
1989-04-13 16:00:00-04:00,0.0,189.0,178.5,178.5,160
1989-04-14 16:00:00-04:00,0.0,199.5,178.5,199.5,726
1989-04-17 16:00:00-04:00,0.0,189.0,178.5,178.5,195
1989-04-18 16:00:00-04:00,0.0,178.5,178.5,178.5,74
1989-04-19 16:00:00-04:00,0.0,178.5,168.0,178.5,76
1989-04-20 16:00:00-04:00,0.0,178.5,168.0,168.0,164
1989-04-21 16:00:00-04:00,0.0,168.0,157.5,168.0,536
1989-04-24 16:00:00-04:00,0.0,168.0,157.5,168.0,300
1989-04-25 16:00:00-04:00,0.0,178.5,157.5,178.5,95
1989-04-26 16:00:00-04:00,0.0,168.0,157.5,168.0,131
1989-04-27 16:00:00-04:00,0.0,178.5,157.5,173.2584,198
1989-04-28 16:00:00-04:00,0.0,173.2584,157.5,168.0,93
1989-05-01 16:00:00-04:00,0.0,173.2584,147.0,157.5,224
1989-05-02 16:00:00-04:00,0.0,157.5,157.5,157.5,119
1989-05-03 16:00:00-04:00,0.0,178.5,147.0,168.0,686
1989-05-04 16:00:00-04:00,0.0,199.5,178.5,189.0,238
1989-05-05 16:00:00-04:00,0.0,199.5,183.7584,189.0,107
1989-05-08 16:00:00-04:00,0.0,199.5,194.2584,199.5,179
1989-05-09 16:00:00-04:00,0.0,204.7584,194.2584,204.7584,71
1989-05-10 16:00:00-04:00,0.0,210.0,204.7584,204.7584,110
1989-05-11 16:00:00-04:00,0.0,231.0,204.7584,231.0,248
1989-05-12 16:00:00-04:00,0.0,236.2584,225.7584,236.2584,155
1989-05-15 16:00:00-04:00,0.0,246.7584,236.2584,246.7584,300
1989-05-16 16:00:00-04:00,0.0,246.7584,220.5,220.5,300
1989-05-17 16:00:00-04:00,0.0,231.0,220.5,220.5,124
1989-05-18 16:00:00-04:00,0.0,220.5,210.0,210.0,121
1989-05-19 16:00:00-04:00,0.0,225.7584,210.0,225.7584,26
1989-05-22 16:00:00-04:00,0.0,220.5,210.0,210.0,38
1989-05-23 16:00:00-04:00,0.0,220.5,210.0,220.5,67
1989-05-24 16:00:00-04:00,0.0,220.5,199.5,210.0,302
1989-05-25 16:00:00-04:00,0.0,210.0,189.0,189.0,57
1989-05-26 16:00:00-04:00,0.0,210.0,189.0,210.0,24
1989-05-30 16:00:00-04:00,0.0,204.7584,189.0,189.0,7
1989-05-31 16:00:00-04:00,0.0,189.0,189.0,189.0,5
1989-06-01 16:00:00-04:00,0.0,183.7584,183.7584,183.7584,60
1989-06-02 16:00:00-04:00,0.0,199.5,194.2584,199.5,176
1989-06-05 16:00:00-04:00,0.0,199.5,194.2584,199.5,60
1989-06-06 16:00:00-04:00,0.0,220.5,194.2584,204.7584,250
1989-06-07 16:00:00-04:00,0.0,273.0,210.0,273.0,569
1989-06-08 16:00:00-04:00,0.0,262.5,241.5,241.5,317
1989-06-09 16:00:00-04:00,0.0,241.5,220.5,231.0,200
1989-06-12 16:00:00-04:00,0.0,252.0,220.5,225.7584,640
1989-06-13 16:00:00-04:00,0.0,252.0,215.2584,220.5,71
1989-06-14 16:00:00-04:00,0.0,225.7584,215.2584,215.2584,19
1989-06-15 16:00:00-04:00,0.0,215.2584,210.0,210.0,93
1989-06-16 16:00:00-04:00,0.0,220.5,210.0,210.0,319
1989-06-19 16:00:00-04:00,0.0,220.5,215.2584,220.5,212
1989-06-20 16:00:00-04:00,0.0,220.5,220.5,220.5,176
1989-06-21 16:00:00-04:00,0.0,231.0,220.5,225.7584,40
1989-06-22 16:00:00-04:00,0.0,220.5,215.2584,215.2584,102
1989-06-23 16:00:00-04:00,0.0,231.0,220.5,220.5,17
1989-06-26 16:00:00-04:00,0.0,231.0,220.5,220.5,10
1989-06-27 16:00:00-04:00,0.0,241.5,220.5,220.5,69
1989-06-28 16:00:00-04:00,0.0,241.5,231.0,231.0,402
1989-06-29 16:00:00-04:00,0.0,231.0,210.0,220.5,181
1989-06-30 16:00:00-04:00,0.0,220.5,210.0,220.5,36
1989-07-03 16:00:00-04:00,0.0,210.0,199.5,210.0,45
1989-07-05 16:00:00-04:00,0.0,210.0,189.0,189.0,86
1989-07-06 16:00:00-04:00,0.0,210.0,189.0,199.5,81
1989-07-07 16:00:00-04:00,0.0,210.0,189.0,189.0,88
1989-07-10 16:00:00-04:00,0.0,210.0,189.0,189.0,19
