,Open,High,Low,Close,Volume
1988-08-03 16:00:00-04:00,0.0,5.0162,4.9481,4.9481,46800
1988-08-04 16:00:00-04:00,0.0,5.0162,4.9976,5.0162,78899
1988-08-05 16:00:00-04:00,0.0,5.0162,4.9481,4.9481,18400
1988-08-08 16:00:00-04:00,0.0,5.0162,4.9173,5.0162,121599
1988-08-09 16:00:00-04:00,0.0,5.0657,4.9976,5.0471,147698
1988-08-10 16:00:00-04:00,0.0,5.0162,4.9481,5.0162,83197
1988-08-11 16:00:00-04:00,0.0,5.0162,4.9853,5.0162,33701
1988-08-12 16:00:00-04:00,0.0,5.0162,4.9667,5.0162,87898
1988-08-15 16:00:00-04:00,0.0,4.9853,4.7502,4.7997,38402
1988-08-16 16:00:00-04:00,0.0,4.7997,4.7502,4.7502,37802
1988-08-17 16:00:00-04:00,0.0,4.7502,4.6883,4.6883,19501
1988-08-18 16:00:00-04:00,0.0,4.6883,4.6204,4.6204,32403
1988-08-19 16:00:00-04:00,0.0,4.6204,4.4039,4.5214,83797
1988-08-22 16:00:00-04:00,0.0,4.5523,4.342,4.3544,86402
1988-08-23 16:00:00-04:00,0.0,4.3544,4.1565,4.1936,288502
1988-08-24 16:00:00-04:00,0.0,4.3235,4.1936,4.3235,165202
1988-08-25 16:00:00-04:00,0.0,4.3235,4.2245,4.2925,54599
1988-08-26 16:00:00-04:00,0.0,4.4039,4.305,4.4039,21103
1988-08-29 16:00:00-04:00,0.0,4.441,4.3544,4.3915,8999
1988-08-30 16:00:00-04:00,0.0,4.3915,4.3915,4.3915,1898
1988-08-31 16:00:00-04:00,0.0,4.3915,4.2245,4.2245,99098
1988-09-01 16:00:00-04:00,0.0,4.2245,4.1255,4.1936,160699
1988-09-02 16:00:00-04:00,0.0,4.2554,4.1936,4.2245,24399
1988-09-06 16:00:00-04:00,0.0,4.342,4.2554,4.2554,50498
1988-09-07 16:00:00-04:00,0.0,4.2554,4.175,4.175,16304
1988-09-08 16:00:00-04:00,0.0,4.305,4.1565,4.274,277400
1988-09-09 16:00:00-04:00,0.0,4.3235,4.2431,4.2554,80198
1988-09-12 16:00:00-04:00,0.0,4.305,4.274,4.274,99098
1988-09-13 16:00:00-04:00,0.0,4.472,4.2925,4.4039,50498
1988-09-14 16:00:00-04:00,0.0,4.5399,4.441,4.4534,40604
1988-09-15 16:00:00-04:00,0.0,4.6883,4.4224,4.6513,472703
1988-09-16 16:00:00-04:00,0.0,4.7378,4.6698,4.7378,140902
1988-09-19 16:00:00-04:00,0.0,4.7502,4.6883,4.7502,64000
1988-09-20 16:00:00-04:00,0.0,4.7997,4.7193,4.7997,159097
1988-09-21 16:00:00-04:00,0.0,4.8863,4.8183,4.8678,42404
1988-09-22 16:00:00-04:00,0.0,4.8986,4.8678,4.8986,3303
1988-09-23 16:00:00-04:00,0.0,4.8678,4.7502,4.7502,412903
1988-09-26 16:00:00-04:00,0.0,4.7502,4.7502,4.7502,26198
1988-09-27 16:00:00-04:00,0.0,4.7874,4.7007,4.7007,30299
1988-09-28 16:00:00-04:00,0.0,4.7378,4.7193,4.7193,13502
1988-09-29 16:00:00-04:00,0.0,4.7378,4.6389,4.6389,10897
1988-09-30 16:00:00-04:00,0.0,4.6698,4.6204,4.6389,79203
1988-10-03 16:00:00-04:00,0.0,4.6204,4.5894,4.6204,142603
1988-10-04 16:00:00-04:00,0.0,4.6698,4.6204,4.6698,87002
1988-10-05 16:00:00-04:00,0.0,4.7007,4.6204,4.6204,397001
1988-10-06 16:00:00-04:00,0.0,4.6018,4.6018,4.6018,1299
1988-10-07 16:00:00-04:00,0.0,4.6204,4.5709,4.6204,120201
1988-10-10 16:00:00-04:00,0.0,4.6698,4.6389,4.6698,51903
1988-10-11 16:00:00-04:00,0.0,4.6883,4.6389,4.6513,114202
1988-10-12 16:00:00-04:00,0.0,4.6883,4.6389,4.6389,13502
1988-10-13 16:00:00-04:00,0.0,4.6513,4.6389,4.6513,57599
1988-10-14 16:00:00-04:00,0.0,4.7874,4.6698,4.6698,243904
1988-10-17 16:00:00-04:00,0.0,4.7502,4.6513,4.7502,215298
1988-10-18 16:00:00-04:00,0.0,4.8183,4.7874,4.7874,134903
1988-10-19 16:00:00-04:00,0.0,4.7997,4.7502,4.7502,136399
1988-10-20 16:00:00-04:00,0.0,0.0,0.0,4.7502,0
1988-10-21 16:00:00-04:00,0.0,4.8492,4.8183,4.8183,10297
1988-10-24 16:00:00-04:00,0.0,4.8863,4.8183,4.8678,29198
1988-10-25 16:00:00-04:00,0.0,0.0,0.0,4.8678,0
1988-10-26 16:00:00-04:00,0.0,0.0,0.0,4.8678,0
1988-10-27 16:00:00-04:00,0.0,4.8492,4.8183,4.8183,23100
1988-10-28 16:00:00-04:00,0.0,4.7874,4.7502,4.7502,90001
1988-10-31 16:00:00-05:00,0.0,4.7502,4.6698,4.6698,515001
1988-11-01 16:00:00-05:00,0.0,4.6698,4.6018,4.6204,91300
1988-11-02 16:00:00-05:00,0.0,4.6389,4.6204,4.6204,9401
1988-11-03 16:00:00-05:00,0.0,4.6513,4.6204,4.6513,4898
1988-11-04 16:00:00-05:00,0.0,4.6698,4.6389,4.6513,29198
1988-11-07 16:00:00-05:00,0.0,4.6513,4.6389,4.6389,49899
1988-11-08 16:00:00-05:00,0.0,4.6698,4.6018,4.6018,64000
1988-11-09 16:00:00-05:00,0.0,4.6389,4.6018,4.6204,24300
1988-11-10 16:00:00-05:00,0.0,4.6698,4.5894,4.6513,70197
1988-11-11 16:00:00-05:00,0.0,4.6204,4.5894,4.6204,110603
1988-11-14 16:00:00-05:00,0.0,4.6389,4.5523,4.5523,34597
1988-11-15 16:00:00-05:00,0.0,4.6018,4.5214,4.6018,24399
1988-11-16 16:00:00-05:00,0.0,4.6018,4.5709,4.5709,12302
1988-11-17 16:00:00-05:00,0.0,4.6018,4.5523,4.6018,20199
1988-11-18 16:00:00-05:00,0.0,4.6018,4.5709,4.5709,10297
1988-11-21 16:00:00-05:00,0.0,4.6018,4.6018,4.6018,13502
1988-11-22 16:00:00-05:00,0.0,4.5709,4.5399,4.5399,7298
1988-11-23 16:00:00-05:00,0.0,4.5214,4.5029,4.5029,67000
1988-11-25 16:00:00-05:00,0.0,4.5029,4.5029,4.5029,54599
1988-11-28 16:00:00-05:00,0.0,4.5029,4.5029,4.5029,12302
1988-11-29 16:00:00-05:00,0.0,4.5214,4.4904,4.4904,18400
1988-11-30 16:00:00-05:00,0.0,4.5214,4.4904,4.5214,8999
1988-12-01 16:00:00-05:00,0.0,4.5399,4.4904,4.5399,64000
1988-12-02 16:00:00-05:00,0.0,4.5029,4.4904,4.4904,10297
1988-12-05 16:00:00-05:00,0.0,4.5214,4.4534,4.5214,45897
1988-12-06 16:00:00-05:00,0.0,4.5523,4.5399,4.5399,71700
1988-12-07 16:00:00-05:00,0.0,4.5523,4.5029,4.5523,24399
1988-12-08 16:00:00-05:00,0.0,4.5709,4.4904,4.5523,247101
1988-12-09 16:00:00-05:00,0.0,4.5894,4.5399,4.5399,147099
1988-12-12 16:00:00-05:00,0.0,4.5709,4.5029,4.5029,89204
1988-12-13 16:00:00-05:00,0.0,4.4904,4.4904,4.4904,33701
1988-12-14 16:00:00-05:00,0.0,4.4224,4.4224,4.4224,54903
1988-12-15 16:00:00-05:00,0.0,4.4224,4.4224,4.4224,24399
1988-12-16 16:00:00-05:00,0.0,4.5399,4.4224,4.5214,81003
1988-12-19 16:00:00-05:00,0.0,4.5523,4.5399,4.5399,24300
1988-12-20 16:00:00-05:00,0.0,4.6018,4.5523,4.5894,127697
1988-12-21 16:00:00-05:00,0.0,4.6883,4.6204,4.6883,18400
1988-12-22 16:00:00-05:00,0.0,4.6883,4.6513,4.6883,23100
1988-12-23 16:00:00-05:00,0.0,4.7502,4.6883,4.7502,30299
1988-12-27 16:00:00-05:00,0.0,4.8183,4.7874,4.8183,4199
1988-12-28 16:00:00-05:00,0.0,4.9853,4.8183,4.9853,68799
1988-12-29 16:00:00-05:00,0.0,5.0348,4.9976,4.9976,30603
1988-12-30 16:00:00-05:00,0.0,5.0162,4.9853,4.9976,21103
1989-01-03 16:00:00-05:00,0.0,4.9853,4.9481,4.9481,16304
1989-01-04 16:00:00-05:00,0.0,4.9976,4.9481,4.9976,19501
1989-01-05 16:00:00-05:00,0.0,4.9976,4.9481,4.9481,215298
1989-01-06 16:00:00-05:00,0.0,4.9481,4.9173,4.9481,17101
1989-01-09 16:00:00-05:00,0.0,4.9853,4.9481,4.9853,139900
1989-01-10 16:00:00-05:00,0.0,5.0471,4.9481,5.0162,23100
1989-01-11 16:00:00-05:00,0.0,5.0471,4.9853,5.0162,23100
1989-01-12 16:00:00-05:00,0.0,5.0966,5.0348,5.0842,124697
1989-01-13 16:00:00-05:00,0.0,5.0842,5.0471,5.0842,15400
1989-01-16 16:00:00-05:00,0.0,5.1152,5.0842,5.0966,8999
1989-01-17 16:00:00-05:00,0.0,5.1956,5.1152,5.1956,36397
1989-01-18 16:00:00-05:00,0.0,5.4429,5.1833,5.412,98499
1989-01-19 16:00:00-05:00,0.0,5.4429,5.412,5.4429,105196
1989-01-20 16:00:00-05:00,0.0,5.412,5.3317,5.3317,139604
1989-01-23 16:00:00-05:00,0.0,5.2822,5.1956,5.2327,42404
1989-01-24 16:00:00-05:00,0.0,5.2141,5.1461,5.1833,54903
1989-01-25 16:00:00-05:00,0.0,5.1833,5.1152,5.1152,10297
1989-01-26 16:00:00-05:00,0.0,5.0842,5.0162,5.0842,83197
1989-01-27 16:00:00-05:00,0.0,5.1461,5.0657,5.1461,58897
1989-01-30 16:00:00-05:00,0.0,5.1461,5.1461,5.1461,4898
1989-01-31 16:00:00-05:00,0.0,5.1461,5.1152,5.1152,87898
1989-02-01 16:00:00-05:00,0.0,5.0657,5.0348,5.0348,87898
1989-02-02 16:00:00-05:00,0.0,5.0348,4.9481,5.0348,24300
1989-02-03 16:00:00-05:00,0.0,5.0471,4.9667,5.0162,36602
1989-02-06 16:00:00-05:00,0.0,5.0348,4.9976,5.0348,20199
1989-02-07 16:00:00-05:00,0.0,5.1152,5.0162,5.1152,47400
1989-02-08 16:00:00-05:00,0.0,5.1461,5.0842,5.1461,5999
1989-02-09 16:00:00-05:00,0.0,5.1461,5.1337,5.1337,8103
1989-02-10 16:00:00-05:00,0.0,5.1337,5.0471,5.0471,21103
1989-02-13 16:00:00-05:00,0.0,5.0162,4.9481,4.9481,71100
1989-02-14 16:00:00-05:00,0.0,4.9481,4.9481,4.9481,8103
1989-02-15 16:00:00-05:00,0.0,4.9481,4.8492,4.8492,14102
1989-02-16 16:00:00-05:00,0.0,4.8492,4.8183,4.8183,4898
1989-02-17 16:00:00-05:00,0.0,4.7874,4.7502,4.7502,58001
1989-02-21 16:00:00-05:00,0.0,4.8986,4.7502,4.8678,81003
1989-02-22 16:00:00-05:00,0.0,4.9173,4.8863,4.8863,84997
1989-02-23 16:00:00-05:00,0.0,4.8863,4.8863,4.8863,15400
1989-02-24 16:00:00-05:00,0.0,4.8863,4.8183,4.8368,76203
1989-02-27 16:00:00-05:00,0.0,4.8678,4.8368,4.8492,12302
1989-02-28 16:00:00-05:00,0.0,4.8492,4.8183,4.8492,83797
1989-03-01 16:00:00-05:00,0.0,4.9173,4.8678,4.8863,49899
1989-03-02 16:00:00-05:00,0.0,4.9481,4.8678,4.9358,51903
1989-03-03 16:00:00-05:00,0.0,4.9481,4.9358,4.9481,35197
1989-03-06 16:00:00-05:00,0.0,5.0162,4.9481,5.0162,31598
1989-03-07 16:00:00-05:00,0.0,5.0657,5.0162,5.0348,48699
1989-03-08 16:00:00-05:00,0.0,5.0162,4.9853,5.0162,18400
1989-03-09 16:00:00-05:00,0.0,5.0966,5.0471,5.0966,306598
1989-03-10 16:00:00-05:00,0.0,5.1461,5.0657,5.1461,51402
1989-03-13 16:00:00-05:00,0.0,5.2141,5.1461,5.1461,158003
1989-03-14 16:00:00-05:00,0.0,5.1833,5.1833,5.1833,68799
1989-03-15 16:00:00-05:00,0.0,5.2141,5.1833,5.2141,138502
1989-03-16 16:00:00-05:00,0.0,5.3811,5.2451,5.3626,56703
1989-03-17 16:00:00-05:00,0.0,5.2822,5.2327,5.2822,127400
1989-03-20 16:00:00-05:00,0.0,5.3131,5.2451,5.2451,35197
1989-03-21 16:00:00-05:00,0.0,5.344,5.2636,5.3131,54903
1989-03-22 16:00:00-05:00,0.0,5.3317,5.3131,5.3131,72900
1989-03-23 16:00:00-05:00,0.0,5.344,5.2945,5.2945,102098
1989-03-27 16:00:00-05:00,0.0,5.3131,5.2822,5.2822,31598
1989-03-28 16:00:00-05:00,0.0,5.412,5.2822,5.3811,302201
1989-03-29 16:00:00-05:00,0.0,5.344,5.3131,5.344,24399
1989-03-30 16:00:00-05:00,0.0,5.344,5.3131,5.344,77798
1989-03-31 16:00:00-05:00,0.0,5.3811,5.2945,5.3317,30603
1989-04-03 16:00:00-04:00,0.0,5.3935,5.3317,5.3935,92401
1989-04-04 16:00:00-04:00,0.0,5.3626,5.344,5.344,5999
1989-04-05 16:00:00-04:00,0.0,5.3626,5.3131,5.3626,22500
1989-04-06 16:00:00-04:00,0.0,5.4801,5.3935,5.4429,78899
1989-04-07 16:00:00-04:00,0.0,5.4306,5.4306,5.4306,68799
1989-04-10 16:00:00-04:00,0.0,5.511,5.4429,5.511,8999
1989-04-11 16:00:00-04:00,0.0,5.5296,5.4925,5.5296,4199
1989-04-12 16:00:00-04:00,0.0,5.5914,5.542,5.542,6303
1989-04-13 16:00:00-04:00,0.0,5.5791,5.4801,5.4801,120201
1989-04-14 16:00:00-04:00,0.0,5.5791,5.4801,5.5791,23100
1989-04-17 16:00:00-04:00,0.0,5.6099,5.5791,5.5791,30603
1989-04-18 16:00:00-04:00,0.0,5.6285,5.5791,5.5791,60697
1989-04-19 16:00:00-04:00,0.0,5.6099,5.5296,5.542,81899
1989-04-20 16:00:00-04:00,0.0,5.5296,5.4615,5.4925,71700
1989-04-21 16:00:00-04:00,0.0,5.4925,5.412,5.412,31598
1989-04-24 16:00:00-04:00,0.0,5.4429,5.412,5.4429,22500
1989-04-25 16:00:00-04:00,0.0,5.4801,5.412,5.412,79203
1989-04-26 16:00:00-04:00,0.0,5.4429,5.412,5.4429,134903
1989-04-27 16:00:00-04:00,0.0,5.4615,5.4429,5.4615,52799
1989-04-28 16:00:00-04:00,0.0,0.0,0.0,5.4615,0
1989-05-01 16:00:00-04:00,0.0,5.542,5.4615,5.542,57599
1989-05-02 16:00:00-04:00,0.0,5.6409,5.542,5.6285,43801
1989-05-03 16:00:00-04:00,0.0,5.7089,5.6099,5.7089,248999
1989-05-04 16:00:00-04:00,0.0,5.9749,5.7584,5.8079,133597
1989-05-05 16:00:00-04:00,0.0,5.8079,5.678,5.7089,96000
1989-05-08 16:00:00-04:00,0.0,5.7399,5.7089,5.7399,174201
1989-05-09 16:00:00-04:00,0.0,5.7275,5.678,5.7275,8103
1989-05-10 16:00:00-04:00,0.0,5.6904,5.6904,5.6904,8999
1989-05-11 16:00:00-04:00,0.0,5.6904,5.6409,5.6409,3303
1989-05-12 16:00:00-04:00,0.0,5.777,5.6285,5.777,113504
1989-05-15 16:00:00-04:00,0.0,5.8574,5.8264,5.8574,69703
