,Open,High,Low,Close,Volume
1988-01-21 16:00:00-05:00,0.0,3.625,3.5,3.5,19300
1988-01-22 16:00:00-05:00,0.0,3.625,3.5,3.625,6200
1988-01-25 16:00:00-05:00,0.0,3.75,3.5,3.75,32800
1988-01-26 16:00:00-05:00,0.0,3.875,3.375,3.375,47400
1988-01-27 16:00:00-05:00,0.0,3.625,3.5,3.5,17200
1988-01-28 16:00:00-05:00,0.0,3.625,3.5,3.625,9600
1988-01-29 16:00:00-05:00,0.0,3.75,3.625,3.75,9000
1988-02-01 16:00:00-05:00,0.0,3.875,3.625,3.625,13000
1988-02-02 16:00:00-05:00,0.0,3.75,3.625,3.75,9200
1988-02-03 16:00:00-05:00,0.0,4.0,3.75,4.0,30300
1988-02-04 16:00:00-05:00,0.0,4.125,4.0,4.0,14000
1988-02-05 16:00:00-05:00,0.0,4.125,3.875,4.0,38600
1988-02-08 16:00:00-05:00,0.0,4.0,3.875,4.0,10100
1988-02-09 16:00:00-05:00,0.0,4.0,3.875,4.0,3800
1988-02-10 16:00:00-05:00,0.0,4.125,4.0,4.125,10100
1988-02-11 16:00:00-05:00,0.0,4.5,4.0,4.5,37800
1988-02-12 16:00:00-05:00,0.0,4.5,4.375,4.5,9800
1988-02-16 16:00:00-05:00,0.0,4.5,4.375,4.5,12100
1988-02-17 16:00:00-05:00,0.0,4.5,4.375,4.375,12400
1988-02-18 16:00:00-05:00,0.0,4.25,4.125,4.125,7700
1988-02-19 16:00:00-05:00,0.0,4.375,4.125,4.375,15500
1988-02-22 16:00:00-05:00,0.0,4.75,4.125,4.75,37600
1988-02-23 16:00:00-05:00,0.0,4.75,4.5,4.5,23100
1988-02-24 16:00:00-05:00,0.0,4.5,4.25,4.25,29200
1988-02-25 16:00:00-05:00,0.0,4.375,4.25,4.25,14300
1988-02-26 16:00:00-05:00,0.0,4.25,4.125,4.25,15900
1988-02-29 16:00:00-05:00,0.0,4.5,4.125,4.5,17500
1988-03-01 16:00:00-05:00,0.0,4.5,4.375,4.5,8000
1988-03-02 16:00:00-05:00,0.0,4.5,4.25,4.375,8700
1988-03-03 16:00:00-05:00,0.0,4.375,4.25,4.375,3800
1988-03-04 16:00:00-05:00,0.0,4.25,4.125,4.25,28900
1988-03-07 16:00:00-05:00,0.0,4.5,4.125,4.375,19900
1988-03-08 16:00:00-05:00,0.0,4.5,4.25,4.375,14700
1988-03-09 16:00:00-05:00,0.0,4.625,4.25,4.5,73000
1988-03-10 16:00:00-05:00,0.0,4.75,4.375,4.375,74600
1988-03-11 16:00:00-05:00,0.0,4.5,4.375,4.5,12200
1988-03-14 16:00:00-05:00,0.0,4.625,4.375,4.5,12000
1988-03-15 16:00:00-05:00,0.0,4.625,4.5,4.625,11000
1988-03-16 16:00:00-05:00,0.0,4.625,4.5,4.5,14000
1988-03-17 16:00:00-05:00,0.0,4.75,4.375,4.75,20600
1988-03-18 16:00:00-05:00,0.0,4.75,4.625,4.625,30800
1988-03-21 16:00:00-05:00,0.0,4.75,4.5,4.75,11400
1988-03-22 16:00:00-05:00,0.0,4.75,4.625,4.625,19700
1988-03-23 16:00:00-05:00,0.0,4.75,4.5,4.5,21800
1988-03-24 16:00:00-05:00,0.0,4.5,4.375,4.375,12000
1988-03-25 16:00:00-05:00,0.0,4.5,4.125,4.25,12300
1988-03-28 16:00:00-05:00,0.0,4.25,4.0,4.25,35700
1988-03-29 16:00:00-05:00,0.0,4.25,4.0,4.125,7400
1988-03-30 16:00:00-05:00,0.0,4.125,4.0,4.0,12900
1988-03-31 16:00:00-05:00,0.0,4.125,3.875,4.0,22500
1988-04-04 16:00:00-04:00,0.0,4.0,3.875,3.875,9500
1988-04-05 16:00:00-04:00,0.0,4.125,3.875,4.125,16300
1988-04-06 16:00:00-04:00,0.0,4.375,4.0,4.375,18300
1988-04-07 16:00:00-04:00,0.0,4.5,4.25,4.375,11000
1988-04-08 16:00:00-04:00,0.0,4.375,4.25,4.375,7800
1988-04-11 16:00:00-04:00,0.0,4.25,4.125,4.125,9000
1988-04-12 16:00:00-04:00,0.0,4.25,4.0,4.25,10600
1988-04-13 16:00:00-04:00,0.0,4.25,3.875,4.0,38200
1988-04-14 16:00:00-04:00,0.0,3.875,3.75,3.875,11600
1988-04-15 16:00:00-04:00,0.0,3.875,3.75,3.75,22000
1988-04-18 16:00:00-04:00,0.0,3.875,3.75,3.75,8600
1988-04-19 16:00:00-04:00,0.0,3.875,3.75,3.75,40100
1988-04-20 16:00:00-04:00,0.0,3.875,3.75,3.875,25900
1988-04-21 16:00:00-04:00,0.0,4.25,3.875,4.125,16400
1988-04-22 16:00:00-04:00,0.0,4.375,4.125,4.375,12900
1988-04-25 16:00:00-04:00,0.0,4.375,4.25,4.25,5500
1988-04-26 16:00:00-04:00,0.0,4.375,4.25,4.25,9600
1988-04-27 16:00:00-04:00,0.0,4.375,4.125,4.25,5700
1988-04-28 16:00:00-04:00,0.0,4.125,4.0,4.0,15400
1988-04-29 16:00:00-04:00,0.0,4.125,4.0,4.0,15100
1988-05-02 16:00:00-04:00,0.0,4.375,4.0,4.375,28700
1988-05-03 16:00:00-04:00,0.0,4.375,4.25,4.375,17400
1988-05-04 16:00:00-04:00,0.0,4.375,4.25,4.25,11600
1988-05-05 16:00:00-04:00,0.0,4.375,4.25,4.375,16200
1988-05-06 16:00:00-04:00,0.0,4.5,4.25,4.25,17100
1988-05-09 16:00:00-04:00,0.0,4.5,4.375,4.375,20000
1988-05-10 16:00:00-04:00,0.0,4.5,4.375,4.5,9800
1988-05-11 16:00:00-04:00,0.0,4.375,4.25,4.375,13800
1988-05-12 16:00:00-04:00,0.0,4.25,4.125,4.125,17900
1988-05-13 16:00:00-04:00,0.0,4.125,3.875,4.0,26000
1988-05-16 16:00:00-04:00,0.0,4.0,3.875,4.0,17200
1988-05-17 16:00:00-04:00,0.0,4.0,3.875,3.875,7500
1988-05-18 16:00:00-04:00,0.0,3.875,3.75,3.75,16000
1988-05-19 16:00:00-04:00,0.0,3.875,3.75,3.75,60600
1988-05-20 16:00:00-04:00,0.0,3.875,3.75,3.875,41100
1988-05-23 16:00:00-04:00,0.0,3.875,3.625,3.875,20700
1988-05-24 16:00:00-04:00,0.0,3.875,3.625,3.625,27300
1988-05-25 16:00:00-04:00,0.0,3.875,3.75,3.875,43000
1988-05-26 16:00:00-04:00,0.0,4.0,3.75,3.875,25000
1988-05-27 16:00:00-04:00,0.0,4.0,3.875,4.0,36700
1988-05-31 16:00:00-04:00,0.0,4.25,3.875,4.25,76600
1988-06-01 16:00:00-04:00,0.0,4.375,4.125,4.25,23300
1988-06-02 16:00:00-04:00,0.0,4.375,4.125,4.375,24000
1988-06-03 16:00:00-04:00,0.0,4.375,4.125,4.125,14800
1988-06-06 16:00:00-04:00,0.0,4.25,4.125,4.125,9100
1988-06-07 16:00:00-04:00,0.0,4.125,4.0,4.0,21800
1988-06-08 16:00:00-04:00,0.0,4.25,4.0,4.25,13900
1988-06-09 16:00:00-04:00,0.0,4.25,4.0,4.125,11900
1988-06-10 16:00:00-04:00,0.0,4.25,4.125,4.125,7100
1988-06-13 16:00:00-04:00,0.0,4.25,4.125,4.25,7700
1988-06-14 16:00:00-04:00,0.0,4.375,4.125,4.375,11800
1988-06-15 16:00:00-04:00,0.0,4.375,4.125,4.25,5100
1988-06-16 16:00:00-04:00,0.0,4.25,4.125,4.125,27200
1988-06-17 16:00:00-04:00,0.0,4.25,4.0,4.0,30300
1988-06-20 16:00:00-04:00,0.0,4.0,3.875,3.875,50300
1988-06-21 16:00:00-04:00,0.0,4.0,3.75,4.0,65300
1988-06-22 16:00:00-04:00,0.0,4.25,4.125,4.125,37600
1988-06-23 16:00:00-04:00,0.0,4.125,4.0,4.125,17700
1988-06-24 16:00:00-04:00,0.0,4.25,3.875,4.125,44800
1988-06-27 16:00:00-04:00,0.0,4.25,3.875,3.875,22100
1988-06-28 16:00:00-04:00,0.0,4.125,3.875,4.125,30700
1988-06-29 16:00:00-04:00,0.0,4.25,4.0,4.25,24900
1988-06-30 16:00:00-04:00,0.0,4.375,4.125,4.375,25400
1988-07-01 16:00:00-04:00,0.0,4.5,4.25,4.5,42200
1988-07-05 16:00:00-04:00,0.0,4.75,4.5,4.75,45900
1988-07-06 16:00:00-04:00,0.0,4.75,4.375,4.5,38600
1988-07-07 16:00:00-04:00,0.0,4.625,4.375,4.625,22400
1988-07-08 16:00:00-04:00,0.0,4.625,4.5,4.625,10200
1988-07-11 16:00:00-04:00,0.0,4.875,4.5,4.875,118900
1988-07-12 16:00:00-04:00,0.0,4.875,4.625,4.625,25600
1988-07-13 16:00:00-04:00,0.0,4.75,4.5,4.625,10400
1988-07-14 16:00:00-04:00,0.0,4.75,4.625,4.75,14600
1988-07-15 16:00:00-04:00,0.0,4.75,4.625,4.75,37300
1988-07-18 16:00:00-04:00,0.0,4.75,4.5,4.75,15300
1988-07-19 16:00:00-04:00,0.0,4.75,4.625,4.75,14800
1988-07-20 16:00:00-04:00,0.0,4.75,4.625,4.625,28800
1988-07-21 16:00:00-04:00,0.0,4.625,4.5,4.5,17400
1988-07-22 16:00:00-04:00,0.0,4.625,4.5,4.625,37100
1988-07-25 16:00:00-04:00,0.0,4.5,4.25,4.375,41600
1988-07-26 16:00:00-04:00,0.0,4.5,4.25,4.375,3700
1988-07-27 16:00:00-04:00,0.0,4.375,4.25,4.25,42200
1988-07-28 16:00:00-04:00,0.0,4.625,4.375,4.5,51700
1988-07-29 16:00:00-04:00,0.0,4.75,4.625,4.75,29500
1988-08-01 16:00:00-04:00,0.0,4.75,4.5,4.625,32700
1988-08-02 16:00:00-04:00,0.0,4.625,4.5,4.625,90100
1988-08-03 16:00:00-04:00,0.0,4.625,4.5,4.5,279000
1988-08-04 16:00:00-04:00,0.0,4.625,4.5,4.5,11900
1988-08-05 16:00:00-04:00,0.0,4.625,4.5,4.625,38200
1988-08-08 16:00:00-04:00,0.0,4.625,4.5,4.5,39900
1988-08-09 16:00:00-04:00,0.0,4.75,4.5,4.625,128700
1988-08-10 16:00:00-04:00,0.0,4.875,4.5,4.625,152100
1988-08-11 16:00:00-04:00,0.0,4.75,4.625,4.75,15900
1988-08-12 16:00:00-04:00,0.0,5.0,4.75,4.875,122800
1988-08-15 16:00:00-04:00,0.0,4.875,4.625,4.75,173300
1988-08-16 16:00:00-04:00,0.0,5.5,4.75,5.375,246200
1988-08-17 16:00:00-04:00,0.0,5.5,5.0,5.25,123000
1988-08-18 16:00:00-04:00,0.0,5.375,5.125,5.125,85800
1988-08-19 16:00:00-04:00,0.0,5.375,5.125,5.375,102300
1988-08-22 16:00:00-04:00,0.0,5.5,5.375,5.5,114000
1988-08-23 16:00:00-04:00,0.0,5.5,5.25,5.375,48900
1988-08-24 16:00:00-04:00,0.0,5.625,5.375,5.625,77800
1988-08-25 16:00:00-04:00,0.0,5.625,5.375,5.5,81100
1988-08-26 16:00:00-04:00,0.0,5.75,5.5,5.75,65700
1988-08-29 16:00:00-04:00,0.0,5.75,5.375,5.5,241000
1988-08-30 16:00:00-04:00,0.0,5.625,5.375,5.375,32900
1988-08-31 16:00:00-04:00,0.0,5.5,5.25,5.5,114000
1988-09-01 16:00:00-04:00,0.0,5.625,5.25,5.375,98100
1988-09-02 16:00:00-04:00,0.0,5.5,5.25,5.375,28600
1988-09-06 16:00:00-04:00,0.0,5.5,5.25,5.5,34600
1988-09-07 16:00:00-04:00,0.0,5.5,5.125,5.25,68200
1988-09-08 16:00:00-04:00,0.0,5.5,5.125,5.5,70800
1988-09-09 16:00:00-04:00,0.0,5.375,5.25,5.375,29200
1988-09-12 16:00:00-04:00,0.0,5.5,5.125,5.125,52200
1988-09-13 16:00:00-04:00,0.0,5.25,5.125,5.25,16800
1988-09-14 16:00:00-04:00,0.0,5.25,5.125,5.25,44700
1988-09-15 16:00:00-04:00,0.0,5.25,5.125,5.125,25600
1988-09-16 16:00:00-04:00,0.0,5.125,4.875,5.0,72000
1988-09-19 16:00:00-04:00,0.0,5.0,4.875,4.875,56300
1988-09-20 16:00:00-04:00,0.0,5.25,5.0,5.25,39300
1988-09-21 16:00:00-04:00,0.0,5.25,5.0,5.125,84800
1988-09-22 16:00:00-04:00,0.0,5.125,5.0,5.125,26200
1988-09-23 16:00:00-04:00,0.0,5.25,5.0,5.25,26700
1988-09-26 16:00:00-04:00,0.0,5.375,5.25,5.25,30300
1988-09-27 16:00:00-04:00,0.0,5.5,5.125,5.5,90400
1988-09-28 16:00:00-04:00,0.0,5.25,4.875,5.125,198300
1988-09-29 16:00:00-04:00,0.0,5.25,5.0,5.25,54600
1988-09-30 16:00:00-04:00,0.0,5.375,5.125,5.375,45600
1988-10-03 16:00:00-04:00,0.0,5.375,5.125,5.375,30700
1988-10-04 16:00:00-04:00,0.0,5.375,5.125,5.25,30100
1988-10-05 16:00:00-04:00,0.0,5.375,5.25,5.375,24200
1988-10-06 16:00:00-04:00,0.0,5.375,5.125,5.375,32200
1988-10-07 16:00:00-04:00,0.0,5.5,5.25,5.5,34600
1988-10-10 16:00:00-04:00,0.0,5.5,5.25,5.25,12900
1988-10-11 16:00:00-04:00,0.0,5.375,5.25,5.375,50700
1988-10-12 16:00:00-04:00,0.0,5.375,5.125,5.25,41900
1988-10-13 16:00:00-04:00,0.0,5.25,5.125,5.25,14600
1988-10-14 16:00:00-04:00,0.0,5.25,5.125,5.125,30300
1988-10-17 16:00:00-04:00,0.0,5.25,5.0,5.125,14600
1988-10-18 16:00:00-04:00,0.0,5.375,5.125,5.375,30200
1988-10-19 16:00:00-04:00,0.0,5.375,5.125,5.25,34200
1988-10-20 16:00:00-04:00,0.0,5.25,5.125,5.25,31200
1988-10-21 16:00:00-04:00,0.0,5.375,5.125,5.375,29400
1988-10-24 16:00:00-04:00,0.0,5.625,5.125,5.625,114400
1988-10-25 16:00:00-04:00,0.0,5.625,5.375,5.5,69300
1988-10-26 16:00:00-04:00,0.0,5.5,5.125,5.375,63200
1988-10-27 16:00:00-04:00,0.0,5.375,5.125,5.25,29100
1988-10-28 16:00:00-04:00,0.0,5.375,5.125,5.25,46700
1988-10-31 16:00:00-05:00,0.0,5.375,5.0,5.125,105200
1988-11-01 16:00:00-05:00,0.0,5.125,4.875,5.0,101400
1988-11-02 16:00:00-05:00,0.0,5.125,4.875,5.0,82700
1988-11-03 16:00:00-05:00,0.0,5.25,5.0,5.0,42900
1988-11-04 16:00:00-05:00,0.0,5.125,4.875,4.875,53300
1988-11-07 16:00:00-05:00,0.0,5.0,4.875,5.0,20800
1988-11-08 16:00:00-05:00,0.0,5.0,4.875,5.0,24700
1988-11-09 16:00:00-05:00,0.0,5.0,4.875,4.875,43900
1988-11-10 16:00:00-05:00,0.0,5.0,4.75,4.875,23200
1988-11-11 16:00:00-05:00,0.0,5.125,4.75,5.0,179400
1988-11-14 16:00:00-05:00,0.0,5.125,4.875,5.0,52100
1988-11-15 16:00:00-05:00,0.0,5.125,4.875,5.0,18700
1988-11-16 16:00:00-05:00,0.0,5.125,4.875,5.125,32300
1988-11-17 16:00:00-05:00,0.0,5.125,5.0,5.0,23000
1988-11-18 16:00:00-05:00,0.0,5.0,4.875,5.0,19000
1988-11-21 16:00:00-05:00,0.0,5.0,4.875,5.0,22400
1988-11-22 16:00:00-05:00,0.0,5.125,4.875,5.125,56200
1988-11-23 16:00:00-05:00,0.0,5.125,5.0,5.0,9100
1988-11-25 16:00:00-05:00,0.0,5.125,5.0,5.0,6400
1988-11-28 16:00:00-05:00,0.0,5.125,5.0,5.0,7600
1988-11-29 16:00:00-05:00,0.0,5.125,5.0,5.125,69000
1988-11-30 16:00:00-05:00,0.0,5.25,5.0,5.25,34900
1988-12-01 16:00:00-05:00,0.0,5.25,5.125,5.25,15300
1988-12-02 16:00:00-05:00,0.0,5.25,4.875,5.0,59800
1988-12-05 16:00:00-05:00,0.0,5.0,4.875,4.875,29500
1988-12-06 16:00:00-05:00,0.0,5.0,4.875,5.0,44000
1988-12-07 16:00:00-05:00,0.0,5.0,4.875,5.0,18300
1988-12-08 16:00:00-05:00,0.0,5.0,4.75,4.75,15800
1988-12-09 16:00:00-05:00,0.0,4.875,4.75,4.875,72000
1988-12-12 16:00:00-05:00,0.0,5.0,4.75,4.875,123300
1988-12-13 16:00:00-05:00,0.0,5.0,4.875,4.875,18600
1988-12-14 16:00:00-05:00,0.0,5.0,4.875,4.875,6100
1988-12-15 16:00:00-05:00,0.0,5.0,4.875,4.875,44200
1988-12-16 16:00:00-05:00,0.0,4.875,4.75,4.875,22100
1988-12-19 16:00:00-05:00,0.0,5.0,4.75,5.0,49400
1988-12-20 16:00:00-05:00,0.0,5.0,4.875,5.0,18100
1988-12-21 16:00:00-05:00,0.0,5.0,4.875,4.875,15300
1988-12-22 16:00:00-05:00,0.0,5.0,4.75,4.875,144200
1988-12-23 16:00:00-05:00,0.0,4.875,4.75,4.75,14400
1988-12-27 16:00:00-05:00,0.0,4.875,4.75,4.75,68600
1988-12-28 16:00:00-05:00,0.0,4.875,4.625,4.75,64800
1988-12-29 16:00:00-05:00,0.0,4.875,4.75,4.875,88300
1988-12-30 16:00:00-05:00,0.0,5.0,4.75,5.0,54300
1989-01-03 16:00:00-05:00,0.0,5.0,4.75,4.75,13400
1989-01-04 16:00:00-05:00,0.0,5.0,4.75,5.0,35500
1989-01-05 16:00:00-05:00,0.0,5.0,4.875,4.875,21400
1989-01-06 16:00:00-05:00,0.0,5.5,4.875,5.375,379500
1989-01-09 16:00:00-05:00,0.0,5.375,5.25,5.25,55500
1989-01-10 16:00:00-05:00,0.0,5.375,5.125,5.25,36900
1989-01-11 16:00:00-05:00,0.0,5.25,5.0,5.125,109200
1989-01-12 16:00:00-05:00,0.0,5.375,5.125,5.25,74100
1989-01-13 16:00:00-05:00,0.0,5.375,5.125,5.125,19700
1989-01-16 16:00:00-05:00,0.0,5.25,5.0,5.125,214900
1989-01-17 16:00:00-05:00,0.0,5.125,5.0,5.125,12500
1989-01-18 16:00:00-05:00,0.0,5.125,5.0,5.125,16700
1989-01-19 16:00:00-05:00,0.0,5.125,5.0,5.0,30800
1989-01-20 16:00:00-05:00,0.0,5.375,5.0,5.375,78700
1989-01-23 16:00:00-05:00,0.0,5.5,5.25,5.25,67300
1989-01-24 16:00:00-05:00,0.0,5.5,5.25,5.375,66800
1989-01-25 16:00:00-05:00,0.0,5.625,5.25,5.375,107200
1989-01-26 16:00:00-05:00,0.0,5.375,5.25,5.25,33800
1989-01-27 16:00:00-05:00,0.0,5.5,5.25,5.5,27600
1989-01-30 16:00:00-05:00,0.0,5.625,5.375,5.5,42500
1989-01-31 16:00:00-05:00,0.0,5.75,5.375,5.625,79600
1989-02-01 16:00:00-05:00,0.0,5.875,5.625,5.625,82600
1989-02-02 16:00:00-05:00,0.0,5.875,5.625,5.75,78000
1989-02-03 16:00:00-05:00,0.0,5.875,5.75,5.75,15600
1989-02-06 16:00:00-05:00,0.0,5.75,5.5,5.5,52100
1989-02-07 16:00:00-05:00,0.0,5.625,5.5,5.625,36100
1989-02-08 16:00:00-05:00,0.0,5.75,5.625,5.75,57800
1989-02-09 16:00:00-05:00,0.0,5.75,5.625,5.75,19900
1989-02-10 16:00:00-05:00,0.0,5.625,5.5,5.5,76700
1989-02-13 16:00:00-05:00,0.0,5.625,5.375,5.375,33900
1989-02-14 16:00:00-05:00,0.0,5.5,5.375,5.375,19000
1989-02-15 16:00:00-05:00,0.0,5.625,5.375,5.5,14700
1989-02-16 16:00:00-05:00,0.0,5.625,5.375,5.375,16600
1989-02-17 16:00:00-05:00,0.0,5.625,5.5,5.625,28200
1989-02-21 16:00:00-05:00,0.0,5.625,5.5,5.5,58100
1989-02-22 16:00:00-05:00,0.0,5.625,5.375,5.5,48200
1989-02-23 16:00:00-05:00,0.0,5.625,5.5,5.5,19400
1989-02-24 16:00:00-05:00,0.0,5.625,5.5,5.5,162200
1989-02-27 16:00:00-05:00,0.0,5.625,5.5,5.625,68700
1989-02-28 16:00:00-05:00,0.0,5.875,5.5,5.75,80600
1989-03-01 16:00:00-05:00,0.0,6.0,5.625,5.625,186700
1989-03-02 16:00:00-05:00,0.0,5.875,5.625,5.875,68600
1989-03-03 16:00:00-05:00,0.0,5.875,5.625,5.875,66400
1989-03-06 16:00:00-05:00,0.0,5.875,5.75,5.875,41000
1989-03-07 16:00:00-05:00,0.0,5.875,5.625,5.625,21400
1989-03-08 16:00:00-05:00,0.0,6.25,5.625,6.125,235400
1989-03-09 16:00:00-05:00,0.0,6.375,6.125,6.375,182100
1989-03-10 16:00:00-05:00,0.0,6.5,6.25,6.5,169600
1989-03-13 16:00:00-05:00,0.0,6.5,6.25,6.375,57700
1989-03-14 16:00:00-05:00,0.0,6.375,6.125,6.125,46500
1989-03-15 16:00:00-05:00,0.0,6.25,6.0,6.125,56900
1989-03-16 16:00:00-05:00,0.0,6.375,6.125,6.25,61100
1989-03-17 16:00:00-05:00,0.0,6.125,6.0,6.0,61400
1989-03-20 16:00:00-05:00,0.0,6.125,5.875,6.0,67000
1989-03-21 16:00:00-05:00,0.0,6.125,6.0,6.0,54100
1989-03-22 16:00:00-05:00,0.0,6.125,5.875,6.0,29400
1989-03-23 16:00:00-05:00,0.0,6.0,5.75,5.875,131000
1989-03-27 16:00:00-05:00,0.0,5.875,5.75,5.75,20400
1989-03-28 16:00:00-05:00,0.0,6.0,5.75,6.0,16400
1989-03-29 16:00:00-05:00,0.0,6.125,5.875,6.0,54400
1989-03-30 16:00:00-05:00,0.0,6.125,5.875,5.875,47800
1989-03-31 16:00:00-05:00,0.0,6.0,5.875,5.875,16000
1989-04-03 16:00:00-04:00,0.0,6.125,5.875,6.125,42100
1989-04-04 16:00:00-04:00,0.0,6.125,6.0,6.125,57500
1989-04-05 16:00:00-04:00,0.0,6.0,5.875,6.0,30900
1989-04-06 16:00:00-04:00,0.0,6.0,5.875,6.0,49700
1989-04-07 16:00:00-04:00,0.0,6.125,5.875,6.0,54700
1989-04-10 16:00:00-04:00,0.0,6.125,6.0,6.0,21200
1989-04-11 16:00:00-04:00,0.0,6.125,5.875,6.125,65500
1989-04-12 16:00:00-04:00,0.0,6.375,6.125,6.25,247900
1989-04-13 16:00:00-04:00,0.0,6.5,6.125,6.25,165100
1989-04-14 16:00:00-04:00,0.0,6.375,6.125,6.375,239300
1989-04-17 16:00:00-04:00,0.0,6.375,6.25,6.375,31800
1989-04-18 16:00:00-04:00,0.0,6.375,6.125,6.125,64400
1989-04-19 16:00:00-04:00,0.0,6.375,6.125,6.25,62400
1989-04-20 16:00:00-04:00,0.0,6.25,6.0,6.125,66300
1989-04-21 16:00:00-04:00,0.0,6.25,6.125,6.25,31400
1989-04-24 16:00:00-04:00,0.0,6.125,6.0,6.125,88300
1989-04-25 16:00:00-04:00,0.0,6.25,6.0,6.0,21400
1989-04-26 16:00:00-04:00,0.0,6.125,6.0,6.125,25700
1989-04-27 16:00:00-04:00,0.0,6.125,6.0,6.125,23600
1989-04-28 16:00:00-04:00,0.0,6.125,6.0,6.0,22300
1989-05-01 16:00:00-04:00,0.0,6.125,5.875,6.125,138800
1989-05-02 16:00:00-04:00,0.0,6.25,6.0,6.125,34500
1989-05-03 16:00:00-04:00,0.0,6.375,6.125,6.375,57600
1989-05-04 16:00:00-04:00,0.0,6.375,6.25,6.25,37600
1989-05-05 16:00:00-04:00,0.0,6.5,6.125,6.25,122300
1989-05-08 16:00:00-04:00,0.0,6.25,6.125,6.125,185800
1989-05-09 16:00:00-04:00,0.0,6.125,6.0,6.125,24600
1989-05-10 16:00:00-04:00,0.0,6.125,6.0,6.0,12800
1989-05-11 16:00:00-04:00,0.0,6.125,6.0,6.0,30800
1989-05-12 16:00:00-04:00,0.0,6.25,6.125,6.25,29500
1989-05-15 16:00:00-04:00,0.0,6.375,6.125,6.25,119500
1989-05-16 16:00:00-04:00,0.0,6.25,6.125,6.25,42200
1989-05-17 16:00:00-04:00,0.0,6.375,6.125,6.375,46200
1989-05-18 16:00:00-04:00,0.0,6.375,6.125,6.125,17700
1989-05-19 16:00:00-04:00,0.0,6.375,6.125,6.375,84200
1989-05-22 16:00:00-04:00,0.0,6.5,6.25,6.375,56600
1989-05-23 16:00:00-04:00,0.0,6.5,6.125,6.25,60900
1989-05-24 16:00:00-04:00,0.0,7.0,6.25,7.0,470100
1989-05-25 16:00:00-04:00,0.0,7.375,7.0,7.125,253100
1989-05-26 16:00:00-04:00,0.0,7.375,7.125,7.375,178100
1989-05-30 16:00:00-04:00,0.0,7.5,7.25,7.375,203500
1989-05-31 16:00:00-04:00,0.0,7.5,7.25,7.5,185400
1989-06-01 16:00:00-04:00,0.0,7.5,7.25,7.25,85000
1989-06-02 16:00:00-04:00,0.0,7.5,7.125,7.25,58800
1989-06-05 16:00:00-04:00,0.0,7.25,7.0,7.0,44100
1989-06-06 16:00:00-04:00,0.0,6.875,6.625,6.75,311400
1989-06-07 16:00:00-04:00,0.0,6.875,6.625,6.875,86200
1989-06-08 16:00:00-04:00,0.0,7.125,6.75,6.875,66700
1989-06-09 16:00:00-04:00,0.0,7.0,6.75,6.875,43500
1989-06-12 16:00:00-04:00,0.0,6.875,6.625,6.625,28400
1989-06-13 16:00:00-04:00,0.0,6.875,6.5,6.875,44600
1989-06-14 16:00:00-04:00,0.0,6.875,6.625,6.75,37900
1989-06-15 16:00:00-04:00,0.0,6.875,6.75,6.875,81600
1989-06-16 16:00:00-04:00,0.0,6.875,6.75,6.875,91900
1989-06-19 16:00:00-04:00,0.0,7.0,6.625,7.0,36900
1989-06-20 16:00:00-04:00,0.0,7.125,6.875,7.125,195800
1989-06-21 16:00:00-04:00,0.0,7.125,7.0,7.125,34500
1989-06-22 16:00:00-04:00,0.0,7.125,7.0,7.125,25500
1989-06-23 16:00:00-04:00,0.0,7.25,7.0,7.25,74600
