,Open,High,Low,Close,Volume
2003-03-26 16:00:00-05:00,8.945,8.945,8.945,8.945,0
2003-03-27 16:00:00-05:00,8.96,8.96,8.96,8.96,0
2003-03-28 16:00:00-05:00,9.0,9.0,9.0,9.0,0
2003-03-31 16:00:00-05:00,9.115,9.115,9.115,9.115,0
2003-04-01 16:00:00-05:00,9.055,9.055,9.055,9.055,0
2003-04-02 16:00:00-05:00,8.85,8.85,8.85,8.85,0
2003-04-03 16:00:00-05:00,8.9,8.9,8.9,8.9,0
2003-04-04 16:00:00-05:00,8.94,8.94,8.94,8.94,0
2003-04-07 16:00:00-04:00,8.81,8.81,8.81,8.81,0
2003-04-08 16:00:00-04:00,8.985,8.985,8.985,8.985,0
2003-04-09 16:00:00-04:00,8.795,8.795,8.795,8.795,0
2003-04-10 16:00:00-04:00,8.805,8.805,8.805,8.805,0
2003-04-11 16:00:00-04:00,8.785,8.785,8.785,8.785,0
2003-04-14 16:00:00-04:00,8.81,8.81,8.81,8.81,0
2003-04-15 16:00:00-04:00,9.045,9.045,9.045,9.045,0
2003-04-16 16:00:00-04:00,9.015,9.015,9.015,9.015,0
2003-04-17 16:00:00-04:00,8.875,8.875,8.875,8.875,0
2003-04-21 16:00:00-04:00,8.95,8.95,8.95,8.95,0
2003-04-22 16:00:00-04:00,8.9,8.9,8.9,8.9,0
2003-04-23 16:00:00-04:00,8.8,8.8,8.8,8.8,0
2003-04-24 16:00:00-04:00,8.675,8.675,8.675,8.675,0
2003-04-25 16:00:00-04:00,8.66,8.66,8.66,8.66,0
2003-04-28 16:00:00-04:00,8.525,8.525,8.525,8.525,0
2003-04-29 16:00:00-04:00,8.87,8.87,8.87,8.87,0
2003-04-30 16:00:00-04:00,8.945,8.945,8.945,8.945,0
2003-05-01 16:00:00-04:00,8.9,8.9,8.9,8.9,0
2003-05-02 16:00:00-04:00,8.65,8.65,8.65,8.65,0
2003-05-05 16:00:00-04:00,9.5,9.5,9.5,9.5,0
2003-05-06 16:00:00-04:00,9.63,9.63,9.63,9.63,0
2003-05-07 16:00:00-04:00,9.675,9.675,9.675,9.675,0
2003-05-08 16:00:00-04:00,9.78,9.78,9.78,9.78,0
2003-05-09 16:00:00-04:00,9.755,9.755,9.755,9.755,0
2003-05-12 16:00:00-04:00,9.91,9.91,9.91,9.91,0
2003-05-13 16:00:00-04:00,10.095,10.095,10.095,10.095,0
2003-05-14 16:00:00-04:00,10.13,10.13,10.13,10.13,0
2003-05-15 16:00:00-04:00,10.59,10.59,10.59,10.59,0
2003-05-16 16:00:00-04:00,10.51,10.51,10.51,10.51,0
2003-05-19 16:00:00-04:00,10.475,10.475,10.475,10.475,0
2003-05-20 16:00:00-04:00,10.34,10.34,10.34,10.34,0
2003-05-21 16:00:00-04:00,10.085,10.085,10.085,10.085,0
2003-05-22 16:00:00-04:00,9.97,9.97,9.97,9.97,0
2003-05-23 16:00:00-04:00,9.945,9.945,9.945,9.945,0
2003-05-27 16:00:00-04:00,9.98,9.98,9.98,9.98,0
2003-05-28 16:00:00-04:00,10.215,10.215,10.215,10.215,0
2003-05-29 16:00:00-04:00,10.345,10.345,10.345,10.345,0
2003-05-30 16:00:00-04:00,10.5,10.5,10.5,10.5,0
2003-06-02 16:00:00-04:00,10.51,10.51,10.51,10.51,0
2003-06-03 16:00:00-04:00,10.44,10.44,10.44,10.44,0
2003-06-04 16:00:00-04:00,10.39,10.39,10.39,10.39,0
2003-06-05 16:00:00-04:00,10.795,10.795,10.795,10.795,0
2003-06-06 16:00:00-04:00,10.69,10.69,10.69,10.69,0
2003-06-09 16:00:00-04:00,10.8,10.8,10.8,10.8,0
2003-06-10 16:00:00-04:00,10.785,10.785,10.785,10.785,0
2003-06-11 16:00:00-04:00,10.845,10.845,10.845,10.845,0
2003-06-12 16:00:00-04:00,10.8,10.8,10.8,10.8,0
2003-06-13 16:00:00-04:00,10.915,10.915,10.915,10.915,0
2003-06-16 16:00:00-04:00,10.78,10.78,10.78,10.78,0
2003-06-17 16:00:00-04:00,11.09,11.09,11.09,11.09,0
2003-06-18 16:00:00-04:00,11.42,11.42,11.42,11.42,0
2003-06-19 16:00:00-04:00,11.35,11.35,11.35,11.35,0
2003-06-20 16:00:00-04:00,11.31,11.31,11.31,11.31,0
2003-06-23 16:00:00-04:00,11.095,11.095,11.095,11.095,0
2003-06-24 16:00:00-04:00,10.935,10.935,10.935,10.935,0
2003-06-25 16:00:00-04:00,10.95,10.95,10.95,10.95,0
2003-06-26 16:00:00-04:00,11.05,11.05,11.05,11.05,0
2003-06-27 16:00:00-04:00,11.14,11.14,11.14,11.14,0
2003-06-30 16:00:00-04:00,11.205,11.205,11.205,11.205,0
2003-07-01 16:00:00-04:00,11.15,11.15,11.15,11.15,0
2003-07-02 16:00:00-04:00,11.145,11.145,11.145,11.145,0
2003-07-03 16:00:00-04:00,11.325,11.325,11.325,11.325,0
2003-07-07 16:00:00-04:00,11.09,11.09,11.09,11.09,0
2003-07-08 16:00:00-04:00,11.48,11.48,11.48,11.48,0
2003-07-09 16:00:00-04:00,11.66,11.66,11.66,11.66,0
2003-07-10 16:00:00-04:00,11.8,11.8,11.8,11.8,0
2003-07-11 16:00:00-04:00,11.175,11.175,11.175,11.175,0
2003-07-14 16:00:00-04:00,11.075,11.075,11.075,11.075,0
2003-07-15 16:00:00-04:00,11.12,11.12,11.12,11.12,0
2003-07-16 16:00:00-04:00,10.65,10.65,10.65,10.65,0
2003-07-17 16:00:00-04:00,10.605,10.605,10.605,10.605,0
2003-07-18 16:00:00-04:00,10.435,10.435,10.435,10.435,0
2003-07-21 16:00:00-04:00,10.67,10.67,10.67,10.67,0
2003-07-22 16:00:00-04:00,10.35,10.35,10.35,10.35,0
2003-07-23 16:00:00-04:00,10.255,10.255,10.255,10.255,0
2003-07-24 16:00:00-04:00,10.265,10.265,10.265,10.265,0
2003-07-25 16:00:00-04:00,10.18,10.18,10.18,10.18,0
2003-07-28 16:00:00-04:00,10.275,10.275,10.275,10.275,0
2003-07-29 16:00:00-04:00,10.245,10.245,10.245,10.245,0
2003-07-30 16:00:00-04:00,10.465,10.465,10.465,10.465,0
2003-07-31 16:00:00-04:00,10.6,10.6,10.6,10.6,0
2003-08-01 16:00:00-04:00,10.65,10.65,10.65,10.65,0
2003-08-04 16:00:00-04:00,10.41,10.41,10.41,10.41,0
2003-08-05 16:00:00-04:00,10.19,10.19,10.19,10.19,0
2003-08-06 16:00:00-04:00,10.135,10.135,10.135,10.135,0
2003-08-07 16:00:00-04:00,10.295,10.295,10.295,10.295,0
2003-08-08 16:00:00-04:00,9.95,9.95,9.95,9.95,0
2003-08-11 16:00:00-04:00,10.045,10.045,10.045,10.045,0
2003-08-12 16:00:00-04:00,10.155,10.155,10.155,10.155,0
2003-08-13 16:00:00-04:00,10.44,10.44,10.44,10.44,0
2003-08-14 16:00:00-04:00,10.365,10.365,10.365,10.365,0
2003-08-15 16:00:00-04:00,10.125,10.125,10.125,10.125,0
2003-08-18 16:00:00-04:00,10.2,10.2,10.2,10.2,0
2003-08-19 16:00:00-04:00,10.195,10.195,10.195,10.195,0
2003-08-20 16:00:00-04:00,10.25,10.25,10.25,10.25,0
2003-08-21 16:00:00-04:00,10.4,10.4,10.4,10.4,0
2003-08-22 16:00:00-04:00,10.325,10.325,10.325,10.325,0
2003-08-25 16:00:00-04:00,10.165,10.165,10.165,10.165,0
2003-08-26 16:00:00-04:00,10.125,10.125,10.125,10.125,0
2003-08-27 16:00:00-04:00,10.225,10.225,10.225,10.225,0
2003-08-28 16:00:00-04:00,10.44,10.44,10.44,10.44,0
2003-08-29 16:00:00-04:00,10.415,10.415,10.415,10.415,0
2003-09-02 16:00:00-04:00,10.595,10.595,10.595,10.595,0
2003-09-03 16:00:00-04:00,10.83,10.83,10.83,10.83,0
2003-09-04 16:00:00-04:00,10.8,10.8,10.8,10.8,0
2003-09-05 16:00:00-04:00,11.06,11.06,11.06,11.06,0
2003-09-08 16:00:00-04:00,11.125,11.125,11.125,11.125,0
2003-09-09 16:00:00-04:00,11.1,11.1,11.1,11.1,0
2003-09-10 16:00:00-04:00,11.075,11.075,11.075,11.075,0
2003-09-11 16:00:00-04:00,10.95,10.95,10.95,10.95,0
2003-09-12 16:00:00-04:00,11.07,11.07,11.07,11.07,0
2003-09-15 16:00:00-04:00,11.2,11.2,11.2,11.2,0
2003-09-16 16:00:00-04:00,11.28,11.28,11.28,11.28,0
2003-09-17 16:00:00-04:00,11.395,11.395,11.395,11.395,0
2003-09-18 16:00:00-04:00,9.93,9.93,9.93,9.93,0
2003-09-19 16:00:00-04:00,9.75,9.75,9.75,9.75,0
2003-09-22 16:00:00-04:00,9.37,9.37,9.37,9.37,0
2003-09-23 16:00:00-04:00,9.21,9.21,9.21,9.21,0
2003-09-24 16:00:00-04:00,9.15,9.15,9.15,9.15,0
2003-09-25 16:00:00-04:00,8.9,8.9,8.9,8.9,0
2003-09-26 16:00:00-04:00,8.8,8.8,8.8,8.8,0
2003-09-29 16:00:00-04:00,8.535,8.535,8.535,8.535,0
2003-09-30 16:00:00-04:00,8.75,8.75,8.75,8.75,0
2003-10-01 16:00:00-04:00,8.9,8.9,8.9,8.9,0
2003-10-02 16:00:00-04:00,9.0,9.0,9.0,9.0,0
2003-10-03 16:00:00-04:00,9.005,9.005,9.005,9.005,0
2003-10-06 16:00:00-04:00,8.915,8.915,8.915,8.915,0
2003-10-07 16:00:00-04:00,8.775,8.775,8.775,8.775,0
2003-10-08 16:00:00-04:00,8.995,8.995,8.995,8.995,0
2003-10-09 16:00:00-04:00,8.835,8.835,8.835,8.835,0
2003-10-10 16:00:00-04:00,9.025,9.025,9.025,9.025,0
2003-10-13 16:00:00-04:00,9.125,9.125,9.125,9.125,0
2003-10-14 16:00:00-04:00,9.15,9.15,9.15,9.15,0
2003-10-15 16:00:00-04:00,9.275,9.275,9.275,9.275,0
2003-10-16 16:00:00-04:00,9.255,9.255,9.255,9.255,0
2003-10-17 16:00:00-04:00,9.345,9.345,9.345,9.345,0
2003-10-20 16:00:00-04:00,9.125,9.125,9.125,9.125,0
2003-10-21 16:00:00-04:00,9.11,9.11,9.11,9.11,0
2003-10-22 16:00:00-04:00,8.905,8.905,8.905,8.905,0
2003-10-23 16:00:00-04:00,8.8,8.8,8.8,8.8,0
2003-10-24 16:00:00-04:00,8.925,8.925,8.925,8.925,0
2003-10-27 16:00:00-05:00,8.775,8.775,8.775,8.775,0
2003-10-28 16:00:00-05:00,8.845,8.845,8.845,8.845,0
2003-10-29 16:00:00-05:00,8.965,8.965,8.965,8.965,0
2003-10-30 16:00:00-05:00,9.065,9.065,9.065,9.065,0
2003-10-31 16:00:00-05:00,9.12,9.12,9.12,9.12,0
2003-11-03 16:00:00-05:00,9.095,9.095,9.095,9.095,0
2003-11-04 16:00:00-05:00,9.36,9.36,9.36,9.36,0
2003-11-05 16:00:00-05:00,9.4,9.4,9.4,9.4,0
2003-11-06 16:00:00-05:00,9.425,9.425,9.425,9.425,0
2003-11-07 16:00:00-05:00,9.45,9.45,9.45,9.45,0
2003-11-10 16:00:00-05:00,9.58,9.58,9.58,9.58,0
2003-11-11 16:00:00-05:00,9.5,9.5,9.5,9.5,0
2003-11-12 16:00:00-05:00,9.54,9.54,9.54,9.54,0
2003-11-13 16:00:00-05:00,9.995,9.995,9.995,9.995,0
2003-11-14 16:00:00-05:00,10.14,10.14,10.14,10.14,0
2003-11-17 16:00:00-05:00,10.1,10.1,10.1,10.1,0
2003-11-18 16:00:00-05:00,9.935,9.935,9.935,9.935,0
2003-11-19 16:00:00-05:00,10.03,10.03,10.03,10.03,0
2003-11-20 16:00:00-05:00,10.0,10.0,10.0,10.0,0
2003-11-21 16:00:00-05:00,9.875,9.875,9.875,9.875,0
2003-11-24 16:00:00-05:00,9.95,9.95,9.95,9.95,0
2003-11-25 16:00:00-05:00,10.28,10.28,10.28,10.28,0
2003-11-26 16:00:00-05:00,10.36,10.36,10.36,10.36,0
2003-11-28 16:00:00-05:00,10.375,10.375,10.375,10.375,0
2003-12-01 16:00:00-05:00,10.425,10.425,10.425,10.425,0
2003-12-02 16:00:00-05:00,10.48,10.48,10.48,10.48,0
2003-12-03 16:00:00-05:00,10.37,10.37,10.37,10.37,0
2003-12-04 16:00:00-05:00,10.225,10.225,10.225,10.225,0
2003-12-05 16:00:00-05:00,10.08,10.08,10.08,10.08,0
2003-12-08 16:00:00-05:00,10.075,10.075,10.075,10.075,0
2003-12-09 16:00:00-05:00,10.405,10.405,10.405,10.405,0
2003-12-10 16:00:00-05:00,10.27,10.27,10.27,10.27,0
2003-12-11 16:00:00-05:00,10.365,10.365,10.365,10.365,0
2003-12-12 16:00:00-05:00,10.585,10.585,10.585,10.585,0
2003-12-15 16:00:00-05:00,10.655,10.655,10.655,10.655,0
2003-12-16 16:00:00-05:00,10.555,10.555,10.555,10.555,0
2003-12-17 16:00:00-05:00,10.52,10.52,10.52,10.52,0
2003-12-18 16:00:00-05:00,10.335,10.335,10.335,10.335,0
2003-12-19 16:00:00-05:00,10.625,10.625,10.625,10.625,0
2003-12-22 16:00:00-05:00,10.44,10.44,10.44,10.44,0
2003-12-23 16:00:00-05:00,10.775,10.775,10.775,10.775,0
2003-12-24 16:00:00-05:00,11.0,11.0,11.0,11.0,0
2003-12-26 16:00:00-05:00,10.385,10.385,10.385,10.385,0
2003-12-29 16:00:00-05:00,10.355,10.355,10.355,10.355,0
2003-12-30 16:00:00-05:00,10.745,10.745,10.745,10.745,0
2003-12-31 16:00:00-05:00,10.88,10.88,10.88,10.88,0
2004-01-02 16:00:00-05:00,10.68,10.68,10.68,10.68,0
2004-01-05 16:00:00-05:00,10.675,10.675,10.675,10.675,0
2004-01-06 16:00:00-05:00,10.915,10.915,10.915,10.915,0
2004-01-07 16:00:00-05:00,11.525,11.525,11.525,11.525,0
2004-01-08 16:00:00-05:00,11.37,11.37,11.37,11.37,0
2004-01-09 16:00:00-05:00,11.575,11.575,11.575,11.575,0
2004-01-12 16:00:00-05:00,11.495,11.495,11.495,11.495,0
2004-01-13 16:00:00-05:00,11.525,11.525,11.525,11.525,0
2004-01-14 16:00:00-05:00,11.485,11.485,11.485,11.485,0
2004-01-15 16:00:00-05:00,11.5,11.5,11.5,11.5,0
2004-01-16 16:00:00-05:00,11.55,11.55,11.55,11.55,0
2004-01-20 16:00:00-05:00,11.495,11.495,11.495,11.495,0
2004-01-21 16:00:00-05:00,11.715,11.715,11.715,11.715,0
2004-01-22 16:00:00-05:00,11.89,11.89,11.89,11.89,0
2004-01-23 16:00:00-05:00,11.735,11.735,11.735,11.735,0
2004-01-26 16:00:00-05:00,11.875,11.875,11.875,11.875,0
2004-01-27 16:00:00-05:00,12.01,12.01,12.01,12.01,0
2004-01-28 16:00:00-05:00,11.895,11.895,11.895,11.895,0
2004-01-29 16:00:00-05:00,11.725,11.725,11.725,11.725,0
2004-01-30 16:00:00-05:00,11.875,11.875,11.875,11.875,0
2004-02-02 16:00:00-05:00,12.0,12.0,12.0,12.0,0
2004-02-03 16:00:00-05:00,11.805,11.805,11.805,11.805,0
2004-02-04 16:00:00-05:00,11.86,11.86,11.86,11.86,0
2004-02-05 16:00:00-05:00,11.63,11.63,11.63,11.63,0
2004-02-06 16:00:00-05:00,11.775,11.775,11.775,11.775,0
2004-02-09 16:00:00-05:00,12.17,12.17,12.17,12.17,0
2004-02-10 16:00:00-05:00,12.26,12.26,12.26,12.26,0
2004-02-11 16:00:00-05:00,12.275,12.275,12.275,12.275,0
2004-02-12 16:00:00-05:00,12.275,12.275,12.275,12.275,0
2004-02-13 16:00:00-05:00,12.235,12.235,12.235,12.235,0
2004-02-17 16:00:00-05:00,12.125,12.125,12.125,12.125,0
2004-02-18 16:00:00-05:00,12.2,12.2,12.2,12.2,0
2004-02-19 16:00:00-05:00,12.925,12.925,12.925,12.925,0
2004-02-20 16:00:00-05:00,12.73,12.73,12.73,12.73,0
2004-02-23 16:00:00-05:00,12.75,12.75,12.75,12.75,0
2004-02-24 16:00:00-05:00,12.82,12.82,12.82,12.82,0
2004-02-25 16:00:00-05:00,12.75,12.75,12.75,12.75,0
2004-02-26 16:00:00-05:00,12.495,12.495,12.495,12.495,0
2004-02-27 16:00:00-05:00,12.5,12.5,12.5,12.5,0
2004-03-01 16:00:00-05:00,12.435,12.435,12.435,12.435,0
2004-03-02 16:00:00-05:00,12.465,12.465,12.465,12.465,0
2004-03-03 16:00:00-05:00,12.5,12.5,12.5,12.5,0
2004-03-04 16:00:00-05:00,12.48,12.48,12.48,12.48,0
2004-03-05 16:00:00-05:00,12.55,12.55,12.55,12.55,0
2004-03-08 16:00:00-05:00,12.49,12.49,12.49,12.49,0
2004-03-09 16:00:00-05:00,12.53,12.53,12.53,12.53,0
2004-03-10 16:00:00-05:00,12.445,12.445,12.445,12.445,0
2004-03-11 16:00:00-05:00,12.08,12.08,12.08,12.08,0
2004-03-12 16:00:00-05:00,12.065,12.065,12.065,12.065,0
2004-03-15 16:00:00-05:00,12.25,12.25,12.25,12.25,0
2004-03-16 16:00:00-05:00,12.11,12.11,12.11,12.11,0
2004-03-17 16:00:00-05:00,11.9,11.9,11.9,11.9,0
2004-03-18 16:00:00-05:00,12.125,12.125,12.125,12.125,0
2004-03-19 16:00:00-05:00,11.94,11.94,11.94,11.94,0
2004-03-22 16:00:00-05:00,11.9,11.9,11.9,11.9,0
2004-03-23 16:00:00-05:00,11.76,11.76,11.76,11.76,0
2004-03-24 16:00:00-05:00,12.085,12.085,12.085,12.085,0
2004-03-25 16:00:00-05:00,12.18,12.18,12.18,12.18,0
2004-03-26 16:00:00-05:00,12.115,12.115,12.115,12.115,0
2004-03-29 16:00:00-05:00,12.085,12.085,12.085,12.085,0
2004-03-30 16:00:00-05:00,12.33,12.33,12.33,12.33,0
2004-03-31 16:00:00-05:00,12.695,12.695,12.695,12.695,0
2004-04-01 16:00:00-05:00,12.485,12.485,12.485,12.485,0
2004-04-02 16:00:00-05:00,14.415,14.415,14.415,14.415,0
2004-04-05 16:00:00-04:00,14.435,14.435,14.435,14.435,0
2004-04-06 16:00:00-04:00,14.355,14.355,14.355,14.355,0
2004-04-07 16:00:00-04:00,14.32,14.32,14.32,14.32,0
2004-04-08 16:00:00-04:00,14.39,14.39,14.39,14.39,0
2004-04-12 16:00:00-04:00,14.25,14.25,14.25,14.25,0
2004-04-13 16:00:00-04:00,14.22,14.22,14.22,14.22,0
2004-04-14 16:00:00-04:00,13.83,13.83,13.83,13.83,0
2004-04-15 16:00:00-04:00,13.48,13.48,13.48,13.48,0
2004-04-16 16:00:00-04:00,13.375,13.375,13.375,13.375,0
2004-04-19 16:00:00-04:00,13.91,13.91,13.91,13.91,0
2004-04-20 16:00:00-04:00,13.735,13.735,13.735,13.735,0
2004-04-21 16:00:00-04:00,13.55,13.55,13.55,13.55,0
2004-04-22 16:00:00-04:00,13.42,13.42,13.42,13.42,0
2004-04-23 16:00:00-04:00,14.06,14.06,14.06,14.06,0
2004-04-26 16:00:00-04:00,13.885,13.885,13.885,13.885,0
2004-04-27 16:00:00-04:00,13.78,13.78,13.78,13.78,0
2004-04-28 16:00:00-04:00,13.715,13.715,13.715,13.715,0
2004-04-29 16:00:00-04:00,13.635,13.635,13.635,13.635,0
2004-04-30 16:00:00-04:00,13.385,13.385,13.385,13.385,0
2004-05-03 16:00:00-04:00,13.54,13.54,13.54,13.54,0
2004-05-04 16:00:00-04:00,13.625,13.625,13.625,13.625,0
2004-05-05 16:00:00-04:00,13.505,13.505,13.505,13.505,0
2004-05-06 16:00:00-04:00,13.66,13.66,13.66,13.66,0
2004-05-07 16:00:00-04:00,13.61,13.61,13.61,13.61,0
2004-05-10 16:00:00-04:00,13.01,13.01,13.01,13.01,0
2004-05-11 16:00:00-04:00,13.275,13.275,13.275,13.275,0
2004-05-12 16:00:00-04:00,13.49,13.49,13.49,13.49,0
2004-05-13 16:00:00-04:00,13.61,13.61,13.61,13.61,0
2004-05-14 16:00:00-04:00,13.155,13.155,13.155,13.155,0
2004-05-17 16:00:00-04:00,13.265,13.265,13.265,13.265,0
2004-05-18 16:00:00-04:00,13.21,13.21,13.21,13.21,0
2004-05-19 16:00:00-04:00,13.475,13.475,13.475,13.475,0
2004-05-20 16:00:00-04:00,13.315,13.315,13.315,13.315,0
2004-05-21 16:00:00-04:00,13.285,13.285,13.285,13.285,0
2004-05-24 16:00:00-04:00,13.36,13.36,13.36,13.36,0
2004-05-25 16:00:00-04:00,13.685,13.685,13.685,13.685,0
2004-05-26 16:00:00-04:00,14.09,14.09,14.09,14.09,0
2004-05-27 16:00:00-04:00,14.015,14.015,14.015,14.015,0
2004-05-28 16:00:00-04:00,14.05,14.05,14.05,14.05,0
2008-12-15 16:00:00-05:00,20.1,20.9899,19.07,19.48,497906
2008-12-16 16:00:00-05:00,19.76,21.95,19.09,21.52,794848
2008-12-17 16:00:00-05:00,21.0,22.05,20.75,21.6,639904
2008-12-18 16:00:00-05:00,21.08,21.52,20.83,21.19,668459
2008-12-19 16:00:00-05:00,22.16,22.81,21.99,22.48,1538703
2008-12-22 16:00:00-05:00,22.46,22.46,20.52,21.1,633574
2008-12-23 16:00:00-05:00,21.44,21.52,20.5,20.72,531446
2008-12-24 16:00:00-05:00,20.76,21.34,20.39,21.23,176211
2008-12-26 16:00:00-05:00,21.49,21.68,20.36,21.36,173977
2008-12-29 16:00:00-05:00,21.26,21.34,20.68,20.88,227265
2008-12-30 16:00:00-05:00,21.09,21.53,20.44,21.5,362971
2008-12-31 16:00:00-05:00,21.89,22.19,21.42,22.09,371814
2009-01-02 16:00:00-05:00,21.54,22.69,21.51,22.46,448971
2009-01-05 16:00:00-05:00,22.45,22.6,21.98,22.35,626931
2009-01-06 16:00:00-05:00,22.69,23.09,22.6,22.7,623509
2009-01-07 16:00:00-05:00,22.28,22.91,21.74,22.1,454936
2009-01-08 16:00:00-05:00,22.07,22.64,22.07,22.46,407532
2009-01-09 16:00:00-05:00,22.35,22.79,22.17,22.33,499570
2009-01-12 16:00:00-05:00,22.33,22.33,21.26,21.48,414445
2009-01-13 16:00:00-05:00,21.49,21.77,20.76,20.99,487506
2009-01-14 16:00:00-05:00,21.01,21.05,19.71,20.13,735877
2009-01-15 16:00:00-05:00,20.04,21.54,19.63,21.04,588290
2009-01-16 16:00:00-05:00,21.16,21.94,20.79,21.94,591003
2009-01-20 16:00:00-05:00,21.85,21.88,21.0,21.3,1091107
2009-01-21 16:00:00-05:00,21.46,21.61,20.52,21.34,732230
2009-01-22 16:00:00-05:00,20.79,22.87,20.56,22.4,926018
2009-01-23 16:00:00-05:00,22.08,22.88,21.58,22.79,591836
2009-01-26 16:00:00-05:00,22.76,23.29,22.37,22.8,612051
2009-01-27 16:00:00-05:00,22.77,23.39,22.61,22.97,360716
2009-01-28 16:00:00-05:00,23.02,23.85,23.02,23.65,597768
2009-01-29 16:00:00-05:00,23.26,23.81,22.91,23.31,565157
2009-01-30 16:00:00-05:00,23.46,23.9,22.41,22.59,396253
2009-02-02 16:00:00-05:00,22.3,23.16,22.11,22.95,439234
2009-02-03 16:00:00-05:00,23.1,23.89,22.75,23.61,347710
2009-02-04 16:00:00-05:00,23.61,23.91,22.88,23.1,417965
2009-02-05 16:00:00-05:00,24.55,24.55,22.84,23.27,472754
2009-02-06 16:00:00-05:00,23.17,23.93,23.11,23.6,604557
2009-02-09 16:00:00-05:00,23.37,23.48,22.49,23.15,440161
2009-02-10 16:00:00-05:00,23.07,23.4,22.15,22.22,673605
2009-02-11 16:00:00-05:00,22.42,22.63,22.02,22.37,379799
2009-02-12 16:00:00-05:00,22.06,23.4,22.06,23.27,605319
2009-02-13 16:00:00-05:00,23.18,23.47,22.6,23.03,319055
2009-02-17 16:00:00-05:00,22.66,22.74,22.06,22.28,1029131
