,Open,High,Low,Close,Volume
1988-10-06 16:00:00-04:00,0.0,6.837,6.7433,6.837,5200
1988-10-07 16:00:00-04:00,0.0,6.9306,6.7433,6.9306,25600
1988-10-10 16:00:00-04:00,0.0,6.9306,6.837,6.9306,6000
1988-10-11 16:00:00-04:00,0.0,7.0242,6.837,6.9306,22800
1988-10-12 16:00:00-04:00,0.0,6.9306,6.837,6.837,11200
1988-10-13 16:00:00-04:00,0.0,7.0242,6.7433,7.0242,73600
1988-10-14 16:00:00-04:00,0.0,7.0242,6.9306,6.9306,14800
1988-10-17 16:00:00-04:00,0.0,7.0242,7.0242,7.0242,17600
1988-10-18 16:00:00-04:00,0.0,7.0242,6.9306,6.9306,12000
1988-10-19 16:00:00-04:00,0.0,6.837,6.7433,6.837,18000
1988-10-20 16:00:00-04:00,0.0,6.9306,6.7433,6.7433,36000
1988-10-21 16:00:00-04:00,0.0,6.7433,6.6496,6.7433,14400
1988-10-24 16:00:00-04:00,0.0,6.837,6.6496,6.7433,21600
1988-10-25 16:00:00-04:00,0.0,6.7433,6.6496,6.7433,13200
1988-10-26 16:00:00-04:00,0.0,6.6496,6.556,6.6496,15200
1988-10-27 16:00:00-04:00,0.0,6.7433,6.556,6.7433,17200
1988-10-28 16:00:00-04:00,0.0,6.7433,6.6496,6.6496,8000
1988-10-31 16:00:00-05:00,0.0,6.7433,6.556,6.7433,15200
1988-11-01 16:00:00-05:00,0.0,6.7433,6.6496,6.7433,14000
1988-11-02 16:00:00-05:00,0.0,6.7433,6.6496,6.7433,8800
1988-11-03 16:00:00-05:00,0.0,6.7433,6.6496,6.7433,12000
1988-11-04 16:00:00-05:00,0.0,6.7433,6.6496,6.7433,3200
1988-11-07 16:00:00-05:00,0.0,6.7433,6.556,6.556,20400
1988-11-08 16:00:00-05:00,0.0,6.6496,6.556,6.556,18800
1988-11-09 16:00:00-05:00,0.0,6.6496,6.556,6.556,10800
1988-11-10 16:00:00-05:00,0.0,6.556,6.4623,6.556,21200
1988-11-11 16:00:00-05:00,0.0,6.556,6.4623,6.556,11600
1988-11-14 16:00:00-05:00,0.0,6.6496,6.4623,6.6496,13200
1988-11-15 16:00:00-05:00,0.0,6.7433,6.556,6.556,18400
1988-11-16 16:00:00-05:00,0.0,6.6496,6.556,6.6496,24000
1988-11-17 16:00:00-05:00,0.0,6.7433,6.6496,6.6496,9200
1988-11-18 16:00:00-05:00,0.0,6.6496,6.556,6.6496,4800
1988-11-21 16:00:00-05:00,0.0,6.7433,6.556,6.6496,48400
1988-11-22 16:00:00-05:00,0.0,6.556,6.4623,6.4623,26000
1988-11-23 16:00:00-05:00,0.0,6.556,6.4623,6.556,10000
1988-11-25 16:00:00-05:00,0.0,6.6496,6.556,6.556,6000
1988-11-28 16:00:00-05:00,0.0,6.7433,6.4623,6.6496,16800
1988-11-29 16:00:00-05:00,0.0,6.6496,6.556,6.556,3600
1988-11-30 16:00:00-05:00,0.0,6.556,6.4623,6.556,14400
1988-12-01 16:00:00-05:00,0.0,6.556,6.3687,6.3687,23200
1988-12-02 16:00:00-05:00,0.0,6.275,6.1814,6.1814,25200
1988-12-05 16:00:00-05:00,0.0,6.275,6.0877,6.0877,16800
1988-12-06 16:00:00-05:00,0.0,6.275,6.0877,6.275,37600
1988-12-07 16:00:00-05:00,0.0,6.1814,5.9004,5.994,33600
1988-12-08 16:00:00-05:00,0.0,5.994,5.9004,5.9004,41200
1988-12-09 16:00:00-05:00,0.0,6.1814,5.8068,5.9004,59200
1988-12-12 16:00:00-05:00,0.0,5.9004,5.7131,5.8068,38000
1988-12-13 16:00:00-05:00,0.0,5.9004,5.7131,5.9004,38000
1988-12-14 16:00:00-05:00,0.0,6.1814,5.9004,6.1814,36000
1988-12-15 16:00:00-05:00,0.0,6.1814,6.0877,6.1814,28800
1988-12-16 16:00:00-05:00,0.0,6.1814,5.994,6.0877,51200
1988-12-19 16:00:00-05:00,0.0,6.275,5.994,6.275,22400
1988-12-20 16:00:00-05:00,0.0,6.275,5.994,6.1814,64000
1988-12-21 16:00:00-05:00,0.0,6.0877,5.994,5.994,35200
1988-12-22 16:00:00-05:00,0.0,6.0877,5.9004,5.994,52400
1988-12-23 16:00:00-05:00,0.0,5.9004,5.7131,5.9004,19600
1988-12-27 16:00:00-05:00,0.0,5.9004,5.6194,5.6194,26800
1988-12-28 16:00:00-05:00,0.0,5.8068,5.6194,5.6194,24400
1988-12-29 16:00:00-05:00,0.0,5.9004,5.6194,5.9004,51200
1988-12-30 16:00:00-05:00,0.0,5.994,5.7131,5.9004,46400
1989-01-03 16:00:00-05:00,0.0,5.994,5.9004,5.994,13600
1989-01-04 16:00:00-05:00,0.0,5.994,5.8068,5.994,20800
1989-01-05 16:00:00-05:00,0.0,5.994,5.9004,5.9004,10000
1989-01-06 16:00:00-05:00,0.0,5.994,5.8068,5.9004,29200
1989-01-09 16:00:00-05:00,0.0,5.9004,5.6194,5.8068,24000
1989-01-10 16:00:00-05:00,0.0,5.8068,4.8702,5.3385,298400
1989-01-11 16:00:00-05:00,0.0,5.6194,5.3385,5.3385,119600
1989-01-12 16:00:00-05:00,0.0,5.4321,5.0575,5.1511,55600
1989-01-13 16:00:00-05:00,0.0,5.2448,5.0575,5.1511,39200
1989-01-16 16:00:00-05:00,0.0,5.1511,5.0575,5.1511,40800
1989-01-17 16:00:00-05:00,0.0,5.2448,5.0575,5.1511,32000
1989-01-18 16:00:00-05:00,0.0,5.2448,5.0575,5.0575,50400
1989-01-19 16:00:00-05:00,0.0,5.0575,4.7765,4.8702,59200
1989-01-20 16:00:00-05:00,0.0,4.8702,4.5892,4.6829,56000
1989-01-23 16:00:00-05:00,0.0,4.7765,4.3083,4.3083,81600
1989-01-24 16:00:00-05:00,0.0,4.3083,3.6526,4.1209,224000
1989-01-25 16:00:00-05:00,0.0,4.7765,3.9336,4.7765,143600
1989-01-26 16:00:00-05:00,0.0,4.9638,4.5892,4.9638,62800
1989-01-27 16:00:00-05:00,0.0,4.9638,4.8702,4.8702,30400
1989-01-30 16:00:00-05:00,0.0,4.9638,4.8702,4.8702,20400
1989-01-31 16:00:00-05:00,0.0,4.9638,4.7765,4.8702,15200
1989-02-01 16:00:00-05:00,0.0,4.8702,4.7765,4.8702,21600
1989-02-02 16:00:00-05:00,0.0,4.9638,4.8702,4.8702,34000
1989-02-03 16:00:00-05:00,0.0,5.1511,4.9638,5.1511,33200
1989-02-06 16:00:00-05:00,0.0,5.1511,5.0575,5.0575,12800
1989-02-07 16:00:00-05:00,0.0,5.2448,5.0575,5.1511,11200
1989-02-08 16:00:00-05:00,0.0,5.0575,4.6829,4.7765,49600
1989-02-09 16:00:00-05:00,0.0,4.8702,4.6829,4.6829,31600
1989-02-10 16:00:00-05:00,0.0,4.6829,4.4955,4.4955,22000
1989-02-13 16:00:00-05:00,0.0,4.4019,4.2146,4.4019,18400
1989-02-14 16:00:00-05:00,0.0,4.4019,4.1209,4.3083,68000
1989-02-15 16:00:00-05:00,0.0,4.3083,4.2146,4.3083,44000
1989-02-16 16:00:00-05:00,0.0,4.4019,4.3083,4.3083,15600
1989-02-17 16:00:00-05:00,0.0,4.4019,4.2146,4.4019,10400
1989-02-21 16:00:00-05:00,0.0,4.4019,4.1209,4.4019,26000
1989-02-22 16:00:00-05:00,0.0,4.3083,4.2146,4.3083,5200
1989-02-23 16:00:00-05:00,0.0,4.2146,4.1209,4.1209,13200
1989-02-24 16:00:00-05:00,0.0,4.2146,4.1209,4.2146,16000
1989-02-27 16:00:00-05:00,0.0,4.2146,3.9336,3.9336,22400
1989-02-28 16:00:00-05:00,0.0,3.84,3.4653,3.84,63600
1989-03-01 16:00:00-05:00,0.0,3.84,3.4653,3.559,28800
1989-03-02 16:00:00-05:00,0.0,3.6526,3.3717,3.6526,34400
1989-03-03 16:00:00-05:00,0.0,3.6526,3.559,3.559,10000
1989-03-06 16:00:00-05:00,0.0,3.6526,3.4653,3.4653,67200
1989-03-07 16:00:00-05:00,0.0,3.6526,3.4653,3.559,25600
1989-03-08 16:00:00-05:00,0.0,3.7463,3.559,3.7463,15200
1989-03-09 16:00:00-05:00,0.0,3.84,3.7463,3.7463,25600
1989-03-10 16:00:00-05:00,0.0,3.9336,3.6526,3.84,11600
1989-03-13 16:00:00-05:00,0.0,3.9336,3.84,3.84,13600
1989-03-14 16:00:00-05:00,0.0,4.0272,3.9336,3.9336,17200
1989-03-15 16:00:00-05:00,0.0,4.3083,4.0272,4.3083,24800
1989-03-16 16:00:00-05:00,0.0,4.3083,4.1209,4.2146,19600
1989-03-17 16:00:00-05:00,0.0,4.1209,4.0272,4.0272,7200
1989-03-20 16:00:00-05:00,0.0,4.1209,4.0272,4.0272,10800
1989-03-21 16:00:00-05:00,0.0,4.1209,4.0272,4.1209,28800
1989-03-22 16:00:00-05:00,0.0,4.1209,3.9336,4.1209,20000
1989-03-23 16:00:00-05:00,0.0,4.0272,3.84,3.84,11600
1989-03-27 16:00:00-05:00,0.0,3.9336,3.84,3.84,8400
1989-03-28 16:00:00-05:00,0.0,3.9336,3.3717,3.3717,43600
1989-03-29 16:00:00-05:00,0.0,3.1844,2.5287,2.6224,103200
1989-03-30 16:00:00-05:00,0.0,2.7161,2.5287,2.5287,64400
1989-03-31 16:00:00-05:00,0.0,2.5287,2.2478,2.4351,103200
1989-04-03 16:00:00-04:00,0.0,2.5287,2.3415,2.3415,28000
1989-04-04 16:00:00-04:00,0.0,2.4351,2.2478,2.2478,68000
1989-04-05 16:00:00-04:00,0.0,2.2478,1.9668,2.0605,58400
1989-04-06 16:00:00-04:00,0.0,2.0605,1.8732,1.9668,44400
1989-04-07 16:00:00-04:00,0.0,2.1541,1.9668,2.1541,41600
1989-04-10 16:00:00-04:00,0.0,2.2478,2.0605,2.2478,26800
1989-04-11 16:00:00-04:00,0.0,2.4351,2.2478,2.3415,30800
1989-04-12 16:00:00-04:00,0.0,2.4351,2.2478,2.2478,13200
1989-04-13 16:00:00-04:00,0.0,2.3415,2.1541,2.1541,26800
1989-04-14 16:00:00-04:00,0.0,2.0605,1.8732,1.8732,94000
1989-04-17 16:00:00-04:00,0.0,1.9668,1.7795,1.8732,41600
1989-04-18 16:00:00-04:00,0.0,2.0605,1.7795,2.0605,42800
1989-04-19 16:00:00-04:00,0.0,2.1541,1.9668,2.0605,46800
1989-04-20 16:00:00-04:00,0.0,2.1541,2.0605,2.1541,25200
1989-04-21 16:00:00-04:00,0.0,2.2478,2.0605,2.0605,34000
1989-04-24 16:00:00-04:00,0.0,2.1541,2.0605,2.0605,4400
1989-04-25 16:00:00-04:00,0.0,2.2478,2.0605,2.2478,3600
1989-04-26 16:00:00-04:00,0.0,2.2478,2.1541,2.2478,6000
1989-04-27 16:00:00-04:00,0.0,2.2478,2.1541,2.2478,48400
1989-04-28 16:00:00-04:00,0.0,2.4351,2.1541,2.3415,77200
1989-05-01 16:00:00-04:00,0.0,2.5287,2.3415,2.5287,11200
1989-05-02 16:00:00-04:00,0.0,2.6224,2.4351,2.5287,24800
1989-05-03 16:00:00-04:00,0.0,2.9034,2.5287,2.9034,39600
1989-05-04 16:00:00-04:00,0.0,2.9034,2.7161,2.7161,33200
1989-05-05 16:00:00-04:00,0.0,2.8098,2.6224,2.7161,12400
1989-05-08 16:00:00-04:00,0.0,2.7161,2.5287,2.6224,12800
1989-05-09 16:00:00-04:00,0.0,2.6224,2.5287,2.5287,800
1989-05-10 16:00:00-04:00,0.0,2.7161,2.6224,2.7161,5200
1989-05-11 16:00:00-04:00,0.0,2.8098,2.6224,2.6224,27200
1989-05-12 16:00:00-04:00,0.0,2.8098,2.6224,2.8098,11200
1989-05-15 16:00:00-04:00,0.0,2.8098,2.7161,2.7161,14000
1989-05-16 16:00:00-04:00,0.0,2.6224,2.4351,2.4351,12800
1989-05-17 16:00:00-04:00,0.0,2.6224,2.5287,2.6224,22000
1989-05-18 16:00:00-04:00,0.0,2.6224,2.5287,2.6224,10400
1989-05-19 16:00:00-04:00,0.0,2.7161,2.6224,2.7161,23600
1989-05-22 16:00:00-04:00,0.0,2.7161,2.6224,2.6224,4400
1989-05-23 16:00:00-04:00,0.0,2.5287,2.3415,2.5287,46400
1989-05-24 16:00:00-04:00,0.0,2.5287,2.4351,2.5287,20000
1989-05-25 16:00:00-04:00,0.0,2.5287,2.4351,2.4351,17200
1989-05-26 16:00:00-04:00,0.0,2.4351,2.4351,2.4351,12800
1989-05-30 16:00:00-04:00,0.0,2.5287,2.3415,2.5287,12400
1989-05-31 16:00:00-04:00,0.0,2.5287,2.4351,2.5287,14000
1989-06-01 16:00:00-04:00,0.0,2.6224,2.4351,2.5287,14400
1989-06-02 16:00:00-04:00,0.0,2.8098,2.5287,2.8098,53600
1989-06-05 16:00:00-04:00,0.0,2.997,2.8098,2.9034,43600
1989-06-06 16:00:00-04:00,0.0,3.1844,2.997,3.0907,17600
1989-06-07 16:00:00-04:00,0.0,3.4653,3.0907,3.4653,56000
1989-06-08 16:00:00-04:00,0.0,3.4653,3.3717,3.3717,23200
1989-06-09 16:00:00-04:00,0.0,3.4653,3.278,3.278,21200
1989-06-12 16:00:00-04:00,0.0,3.559,3.3717,3.559,17200
1989-06-13 16:00:00-04:00,0.0,3.559,3.4653,3.4653,13200
1989-06-14 16:00:00-04:00,0.0,3.559,3.4653,3.559,3200
1989-06-15 16:00:00-04:00,0.0,3.559,3.4653,3.4653,4000
1989-06-16 16:00:00-04:00,0.0,3.4653,3.4653,3.4653,4800
1989-06-19 16:00:00-04:00,0.0,3.4653,3.4653,3.4653,20400
1989-06-20 16:00:00-04:00,0.0,3.4653,3.4653,3.4653,14400
1989-06-21 16:00:00-04:00,0.0,3.4653,3.278,3.278,4000
1989-06-22 16:00:00-04:00,0.0,3.278,2.997,2.997,28000
1989-06-23 16:00:00-04:00,0.0,3.1844,2.997,2.997,30000
1989-06-26 16:00:00-04:00,0.0,3.1844,2.997,3.0907,13200
1989-06-27 16:00:00-04:00,0.0,3.1844,3.0907,3.1844,20400
1989-06-28 16:00:00-04:00,0.0,3.1844,3.0907,3.0907,18400
1989-06-29 16:00:00-04:00,0.0,3.1844,2.997,2.997,11200
1989-06-30 16:00:00-04:00,0.0,2.9034,2.6224,2.7161,38000
1989-07-03 16:00:00-04:00,0.0,2.997,2.7161,2.7161,12000
1989-07-05 16:00:00-04:00,0.0,2.8098,2.7161,2.7161,2400
1989-07-06 16:00:00-04:00,0.0,2.8098,2.6224,2.6224,19200
1989-07-07 16:00:00-04:00,0.0,2.997,2.5287,2.997,27200
1989-07-10 16:00:00-04:00,0.0,3.0907,2.8098,2.8098,12400
1989-07-11 16:00:00-04:00,0.0,2.9034,2.8098,2.9034,25600
1989-07-12 16:00:00-04:00,0.0,2.9034,2.8098,2.8098,10800
1989-07-13 16:00:00-04:00,0.0,2.997,2.8098,2.997,18800
1989-07-14 16:00:00-04:00,0.0,2.997,2.9034,2.9034,12800
1989-07-17 16:00:00-04:00,0.0,2.997,2.9034,2.9034,9600
1989-07-18 16:00:00-04:00,0.0,2.997,2.9034,2.9034,10800
1989-07-19 16:00:00-04:00,0.0,2.997,2.9034,2.9034,18400
1989-07-20 16:00:00-04:00,0.0,2.997,2.9034,2.9034,6800
1989-07-21 16:00:00-04:00,0.0,2.997,2.9034,2.9034,16800
1989-07-24 16:00:00-04:00,0.0,2.8098,2.8098,2.8098,18800
1989-07-25 16:00:00-04:00,0.0,2.9034,2.7161,2.8098,14400
1989-07-26 16:00:00-04:00,0.0,2.9034,2.8098,2.8098,19600
1989-07-27 16:00:00-04:00,0.0,2.9034,2.7161,2.9034,8400
1989-07-28 16:00:00-04:00,0.0,2.9034,2.9034,2.9034,10000
1989-07-31 16:00:00-04:00,0.0,2.997,2.9034,2.997,15200
1989-08-01 16:00:00-04:00,0.0,2.997,2.8098,2.9034,27200
1989-08-02 16:00:00-04:00,0.0,2.997,2.8098,2.997,18800
1989-08-03 16:00:00-04:00,0.0,3.278,2.997,3.1844,28800
1989-08-04 16:00:00-04:00,0.0,3.1844,3.0907,3.1844,6000
1989-08-07 16:00:00-04:00,0.0,3.1844,3.0907,3.0907,8000
1989-08-08 16:00:00-04:00,0.0,3.0907,3.0907,3.0907,9200
1989-08-09 16:00:00-04:00,0.0,3.1844,3.1844,3.1844,1200
1989-08-10 16:00:00-04:00,0.0,3.559,3.0907,3.559,48800
1989-08-11 16:00:00-04:00,0.0,3.6526,3.3717,3.3717,14800
1989-08-14 16:00:00-04:00,0.0,0.0,0.0,3.3717,0
1989-08-15 16:00:00-04:00,0.0,3.3717,3.278,3.278,5200
1989-08-16 16:00:00-04:00,0.0,3.4653,3.3717,3.4653,9600
1989-08-17 16:00:00-04:00,0.0,3.3717,3.1844,3.278,11600
1989-08-18 16:00:00-04:00,0.0,3.278,3.1844,3.1844,10000
1989-08-21 16:00:00-04:00,0.0,3.278,3.1844,3.278,3200
1989-08-22 16:00:00-04:00,0.0,3.278,3.0907,3.0907,7200
1989-08-23 16:00:00-04:00,0.0,3.0907,2.9034,2.9034,28800
1989-08-24 16:00:00-04:00,0.0,3.0907,2.997,3.0907,8400
1989-08-25 16:00:00-04:00,0.0,3.278,3.1844,3.1844,6000
1989-08-28 16:00:00-04:00,0.0,3.559,3.278,3.3717,55600
1989-08-29 16:00:00-04:00,0.0,3.4653,3.278,3.278,9600
1989-08-30 16:00:00-04:00,0.0,3.3717,3.278,3.278,6000
1989-08-31 16:00:00-04:00,0.0,3.3717,3.278,3.3717,4400
1989-09-01 16:00:00-04:00,0.0,3.278,3.278,3.278,1600
1989-09-05 16:00:00-04:00,0.0,3.278,3.1844,3.1844,16400
1989-09-06 16:00:00-04:00,0.0,3.278,3.0907,3.1844,16800
1989-09-07 16:00:00-04:00,0.0,3.278,3.0907,3.278,5200
1989-09-08 16:00:00-04:00,0.0,3.1844,3.1844,3.1844,2000
1989-09-11 16:00:00-04:00,0.0,3.278,3.1844,3.278,5200
1989-09-12 16:00:00-04:00,0.0,3.278,3.0907,3.0907,32800
1989-09-13 16:00:00-04:00,0.0,3.0907,2.997,3.0907,32800
1989-09-14 16:00:00-04:00,0.0,3.1844,3.0907,3.0907,6800
1989-09-15 16:00:00-04:00,0.0,3.1844,3.0907,3.0907,4400
1989-09-18 16:00:00-04:00,0.0,3.0907,2.9034,3.0907,34800
1989-09-19 16:00:00-04:00,0.0,2.997,2.997,2.997,14800
1989-09-20 16:00:00-04:00,0.0,3.0907,2.9034,2.9034,24000
1989-09-21 16:00:00-04:00,0.0,2.997,2.9034,2.9034,16800
1989-09-22 16:00:00-04:00,0.0,2.9034,2.9034,2.9034,32800
1989-09-25 16:00:00-04:00,0.0,2.997,2.9034,2.9034,14000
1989-09-26 16:00:00-04:00,0.0,2.9034,2.8098,2.8098,12400
1989-09-27 16:00:00-04:00,0.0,2.9034,2.8098,2.9034,23200
1989-09-28 16:00:00-04:00,0.0,2.997,2.8098,2.997,28400
1989-09-29 16:00:00-04:00,0.0,2.997,2.9034,2.9034,12400
1989-10-02 16:00:00-04:00,0.0,2.9034,2.8098,2.8098,10400
1989-10-03 16:00:00-04:00,0.0,2.9034,2.7161,2.8098,21600
1989-10-04 16:00:00-04:00,0.0,2.9034,2.8098,2.8098,6000
1989-10-05 16:00:00-04:00,0.0,2.9034,2.7161,2.8098,24400
1989-10-06 16:00:00-04:00,0.0,2.8098,2.7161,2.8098,6000
1989-10-09 16:00:00-04:00,0.0,2.8098,2.7161,2.8098,8000
1989-10-10 16:00:00-04:00,0.0,2.8098,2.6224,2.7161,32400
1989-10-11 16:00:00-04:00,0.0,2.9034,2.7161,2.8098,16000
1989-10-12 16:00:00-04:00,0.0,2.997,2.9034,2.9034,26000
1989-10-13 16:00:00-04:00,0.0,3.0907,2.997,2.997,20000
1989-10-16 16:00:00-04:00,0.0,2.9034,2.8098,2.8098,11600
1989-10-17 16:00:00-04:00,0.0,2.997,2.8098,2.9034,6400
1989-10-18 16:00:00-04:00,0.0,2.9034,2.8098,2.8098,20000
1989-10-19 16:00:00-04:00,0.0,2.997,2.9034,2.997,6000
1989-10-20 16:00:00-04:00,0.0,3.0907,2.9034,2.9034,14400
1989-10-23 16:00:00-04:00,0.0,2.997,2.9034,2.997,800
1989-10-24 16:00:00-04:00,0.0,2.997,2.9034,2.9034,8000
1989-10-25 16:00:00-04:00,0.0,2.997,2.9034,2.997,16000
1989-10-26 16:00:00-04:00,0.0,3.0907,2.997,3.0907,18400
1989-10-27 16:00:00-04:00,0.0,3.1844,3.0907,3.0907,18800
1989-10-30 16:00:00-05:00,0.0,3.1844,3.0907,3.0907,15600
1989-10-31 16:00:00-05:00,0.0,3.278,2.997,3.278,35200
1989-11-01 16:00:00-05:00,0.0,3.278,3.1844,3.278,17200
1989-11-02 16:00:00-05:00,0.0,3.278,3.0907,3.0907,11600
1989-11-03 16:00:00-05:00,0.0,3.1844,3.0907,3.0907,6800
1989-11-06 16:00:00-05:00,0.0,3.1844,3.0907,3.1844,11600
1989-11-07 16:00:00-05:00,0.0,3.0907,2.997,2.997,17200
1989-11-08 16:00:00-05:00,0.0,3.278,2.997,3.278,19200
1989-11-09 16:00:00-05:00,0.0,3.278,3.1844,3.1844,12000
1989-11-10 16:00:00-05:00,0.0,3.3717,3.1844,3.3717,7200
1989-11-13 16:00:00-05:00,0.0,3.3717,3.1844,3.3717,19600
1989-11-14 16:00:00-05:00,0.0,3.3717,3.278,3.278,26800
1989-11-15 16:00:00-05:00,0.0,3.3717,3.278,3.3717,2800
1989-11-16 16:00:00-05:00,0.0,3.4653,3.3717,3.4653,32800
1989-11-17 16:00:00-05:00,0.0,3.4653,3.3717,3.3717,16000
1989-11-20 16:00:00-05:00,0.0,3.4653,3.3717,3.3717,15600
1989-11-21 16:00:00-05:00,0.0,3.4653,3.278,3.278,24800
1989-11-22 16:00:00-05:00,0.0,3.559,3.278,3.3717,47600
1989-11-24 16:00:00-05:00,0.0,3.3717,3.278,3.3717,12400
1989-11-27 16:00:00-05:00,0.0,3.3717,3.278,3.278,6400
1989-11-28 16:00:00-05:00,0.0,3.278,3.0907,3.0907,46000
1989-11-29 16:00:00-05:00,0.0,3.1844,3.0907,3.1844,28000
1989-11-30 16:00:00-05:00,0.0,3.1844,2.997,3.1844,25200
1989-12-01 16:00:00-05:00,0.0,3.1844,3.0907,3.1844,12800
1989-12-04 16:00:00-05:00,0.0,3.1844,3.0907,3.0907,10400
1989-12-05 16:00:00-05:00,0.0,3.0907,3.0907,3.0907,11600
1989-12-06 16:00:00-05:00,0.0,3.1844,2.997,3.0907,49200
1989-12-07 16:00:00-05:00,0.0,3.0907,2.9034,2.997,27600
1989-12-08 16:00:00-05:00,0.0,3.278,2.9034,3.1844,28400
1989-12-11 16:00:00-05:00,0.0,3.0907,2.997,2.997,17600
1989-12-12 16:00:00-05:00,0.0,3.0907,2.997,2.997,19600
1989-12-13 16:00:00-05:00,0.0,3.278,2.997,3.1844,44800
1989-12-14 16:00:00-05:00,0.0,3.1844,3.0907,3.1844,8000
1989-12-15 16:00:00-05:00,0.0,3.1844,2.8098,2.997,43600
1989-12-18 16:00:00-05:00,0.0,3.0907,2.9034,3.0907,13200
1989-12-19 16:00:00-05:00,0.0,3.0907,2.997,3.0907,13600
1989-12-20 16:00:00-05:00,0.0,3.0907,2.9034,2.9034,36000
1989-12-21 16:00:00-05:00,0.0,2.997,2.8098,2.8098,93600
1989-12-22 16:00:00-05:00,0.0,2.5287,2.4351,2.5287,32000
1989-12-26 16:00:00-05:00,0.0,2.5287,2.3415,2.3415,47200
1989-12-27 16:00:00-05:00,0.0,2.3415,2.2478,2.2478,40400
