,Open,High,Low,Close,Volume
2017-10-19 16:00:00-04:00,25.98,26.05,25.96,26.0,51626
2017-10-20 16:00:00-04:00,26.0,26.08,25.95,26.08,95022
2017-10-23 16:00:00-04:00,26.07,26.08,25.99,25.99,44566
2017-10-24 16:00:00-04:00,25.99,26.02,25.91,25.91,38547
2017-10-25 16:00:00-04:00,25.86,25.92,25.77,25.85,204182
2017-10-26 16:00:00-04:00,25.89,25.91,25.81,25.87,70437
2017-10-27 16:00:00-04:00,25.83,25.96,25.72,25.76,262470
2017-10-30 16:00:00-04:00,25.87,25.87,25.72,25.77,55564
2017-10-31 16:00:00-04:00,25.83,25.87,25.8,25.8,48134
2017-11-01 16:00:00-04:00,25.85,25.9,25.8,25.8483,16257
2017-11-02 16:00:00-04:00,25.88,25.92,25.8,25.88,43423
2017-11-03 16:00:00-04:00,25.82,25.9,25.8,25.87,37858
2017-11-06 16:00:00-05:00,25.87,25.8885,25.8219,25.83,93318
2017-11-07 16:00:00-05:00,25.86,25.9,25.82,25.9,47933
2017-11-08 16:00:00-05:00,25.85,25.99,25.85,25.99,37783
2017-11-09 16:00:00-05:00,25.99,25.99,25.86,25.9,35923
2017-11-10 16:00:00-05:00,25.93,25.97,25.8945,25.91,29988
2017-11-13 16:00:00-05:00,25.94,26.05,25.92,26.05,33335
2017-11-14 16:00:00-05:00,26.05,26.05,25.931,25.95,61093
2017-11-15 16:00:00-05:00,25.96,26.02,25.87,25.91,58277
2017-11-16 16:00:00-05:00,25.98,26.05,25.94,26.02,36744
2017-11-17 16:00:00-05:00,26.08,26.23,26.0,26.23,48765
2017-11-20 16:00:00-05:00,26.2,26.3,26.18,26.26,120139
2017-11-21 16:00:00-05:00,26.26,26.3,26.21,26.26,46568
2017-11-22 16:00:00-05:00,26.34,26.39,26.3,26.39,16899
2017-11-24 13:00:00-05:00,26.4,26.44,26.336,26.36,5591
2017-11-27 16:00:00-05:00,26.4,26.5,26.39,26.41,33347
2017-11-28 16:00:00-05:00,26.47,26.49,26.3,26.39,28217
2017-11-29 16:00:00-05:00,26.09,26.09,25.9,25.95,82621
2017-11-30 16:00:00-05:00,25.99,26.0,25.9,25.9,57296
2017-12-01 16:00:00-05:00,25.91,25.99,25.85,25.95,47348
2017-12-04 16:00:00-05:00,26.07,26.14,25.98,25.98,192331
2017-12-05 16:00:00-05:00,26.0,26.15,26.0,26.02,69667
2017-12-06 16:00:00-05:00,26.01,26.1082,25.95,26.0,86188
2017-12-07 16:00:00-05:00,26.05,26.24,26.01,26.24,59653
2017-12-08 16:00:00-05:00,26.24,26.33,26.17,26.17,47978
