,Open,High,Low,Close,Volume
1991-04-23 16:00:00-04:00,0.0,5.1918,5.1641,5.1641,43200
1991-04-24 16:00:00-04:00,0.0,5.1918,5.1363,5.1918,29102
1991-04-25 16:00:00-04:00,0.0,5.1918,5.1641,5.1641,3600
1991-04-26 16:00:00-04:00,0.0,5.1641,5.0808,5.1641,27900
1991-04-29 16:00:00-04:00,0.0,5.1086,5.053,5.053,10202
1991-04-30 16:00:00-04:00,0.0,5.1363,5.0253,5.053,55899
1991-05-01 16:00:00-04:00,0.0,5.0808,5.0808,5.0808,21600
1991-05-02 16:00:00-04:00,0.0,5.0253,4.9142,4.9142,52600
1991-05-03 16:00:00-04:00,0.0,4.8864,4.8587,4.8864,16502
1991-05-06 16:00:00-04:00,0.0,4.8309,4.7754,4.7754,87700
1991-05-07 16:00:00-04:00,0.0,4.7754,4.7199,4.7199,53500
1991-05-08 16:00:00-04:00,0.0,4.6921,4.5255,4.5533,32400
1991-05-09 16:00:00-04:00,0.0,4.581,4.4978,4.5533,45900
1991-05-10 16:00:00-04:00,0.0,4.6921,4.6088,4.6643,24300
1991-05-13 16:00:00-04:00,0.0,4.6643,4.6366,4.6366,1202
1991-05-14 16:00:00-04:00,0.0,4.6643,4.5533,4.5533,22802
1991-05-15 16:00:00-04:00,0.0,4.6088,4.5533,4.5533,22802
1991-05-16 16:00:00-04:00,0.0,4.6643,4.6088,4.6643,53500
1991-05-17 16:00:00-04:00,0.0,4.6921,4.6088,4.6643,31500
1991-05-20 16:00:00-04:00,0.0,4.6643,4.6643,4.6643,22802
1991-05-21 16:00:00-04:00,0.0,4.6643,4.5533,4.5533,35402
1991-05-22 16:00:00-04:00,0.0,4.581,4.5533,4.5533,4802
1991-05-23 16:00:00-04:00,0.0,4.5533,4.4978,4.5533,9000
1991-05-24 16:00:00-04:00,0.0,4.5533,4.47,4.4978,10202
1991-05-28 16:00:00-04:00,0.0,4.5533,4.4144,4.5533,28800
1991-05-29 16:00:00-04:00,0.0,4.581,4.5533,4.581,35100
1991-05-30 16:00:00-04:00,0.0,4.581,4.5255,4.5533,14702
1991-05-31 16:00:00-04:00,0.0,4.5533,4.4978,4.5533,40500
1991-06-03 16:00:00-04:00,0.0,4.6088,4.581,4.6088,31500
1991-06-04 16:00:00-04:00,0.0,4.7754,4.6088,4.7754,163098
1991-06-05 16:00:00-04:00,0.0,4.9142,4.8032,4.8032,23400
1991-06-06 16:00:00-04:00,0.0,4.9975,4.8864,4.8864,60700
1991-06-07 16:00:00-04:00,0.0,5.0253,4.8309,4.9697,67599
1991-06-10 16:00:00-04:00,0.0,4.9975,4.942,4.942,13500
1991-06-11 16:00:00-04:00,0.0,4.9975,4.8587,4.8587,29700
1991-06-12 16:00:00-04:00,0.0,4.942,4.8587,4.9142,21002
1991-06-13 16:00:00-04:00,0.0,4.7199,4.47,4.5255,95499
1991-06-14 16:00:00-04:00,0.0,4.581,4.5255,4.5255,6602
1991-06-17 16:00:00-04:00,0.0,4.6366,4.5255,4.6366,13500
1991-06-18 16:00:00-04:00,0.0,4.6088,4.581,4.581,4802
1991-06-19 16:00:00-04:00,0.0,4.6366,4.5533,4.6088,16200
1991-06-20 16:00:00-04:00,0.0,4.6088,4.6088,4.6088,1800
1991-06-21 16:00:00-04:00,0.0,4.6366,4.581,4.6366,24602
1991-06-24 16:00:00-04:00,0.0,4.6088,4.6088,4.6088,5702
1991-06-25 16:00:00-04:00,0.0,4.581,4.4978,4.4978,52600
1991-06-26 16:00:00-04:00,0.0,4.6088,4.4978,4.6088,33300
1991-06-27 16:00:00-04:00,0.0,4.6366,4.581,4.581,19202
1991-06-28 16:00:00-04:00,0.0,4.6088,4.581,4.6088,12902
1991-07-01 16:00:00-04:00,0.0,4.6366,4.6088,4.6366,7502
1991-07-02 16:00:00-04:00,0.0,4.581,4.5533,4.5533,26100
1991-07-03 16:00:00-04:00,0.0,0.0,0.0,4.5533,0
1991-07-05 16:00:00-04:00,0.0,4.5255,4.47,4.47,6602
1991-07-08 16:00:00-04:00,0.0,4.47,4.4144,4.47,25502
1991-07-09 16:00:00-04:00,0.0,4.4978,4.4422,4.4422,22802
1991-07-10 16:00:00-04:00,0.0,4.4978,4.4422,4.47,27302
1991-07-11 16:00:00-04:00,0.0,4.47,4.47,4.47,5400
1991-07-12 16:00:00-04:00,0.0,4.4978,4.4422,4.4978,5400
1991-07-15 16:00:00-04:00,0.0,4.4978,4.47,4.4978,1202
1991-07-16 16:00:00-04:00,0.0,4.4978,4.4422,4.4422,21002
1991-07-17 16:00:00-04:00,0.0,4.8309,4.47,4.8309,39002
1991-07-18 16:00:00-04:00,0.0,4.8309,4.7476,4.7754,34502
1991-07-19 16:00:00-04:00,0.0,4.7199,4.6643,4.6643,12600
1991-07-22 16:00:00-04:00,0.0,4.6643,4.581,4.6088,12600
1991-07-23 16:00:00-04:00,0.0,4.6921,4.6088,4.6088,39902
1991-07-24 16:00:00-04:00,0.0,4.6921,4.6643,4.6921,13500
1991-07-25 16:00:00-04:00,0.0,4.7199,4.6643,4.6643,5702
1991-07-26 16:00:00-04:00,0.0,4.9697,4.7199,4.942,62500
1991-07-29 16:00:00-04:00,0.0,5.053,4.9697,4.9697,30902
1991-07-30 16:00:00-04:00,0.0,4.9975,4.942,4.9975,14400
1991-07-31 16:00:00-04:00,0.0,5.0253,4.9975,4.9975,21600
1991-08-01 16:00:00-04:00,0.0,5.053,4.9975,4.9975,9900
1991-08-02 16:00:00-04:00,0.0,5.0253,4.8864,4.8864,20102
1991-08-05 16:00:00-04:00,0.0,4.8864,4.7754,4.7754,8402
1991-08-06 16:00:00-04:00,0.0,4.7476,4.6366,4.6366,11102
1991-08-07 16:00:00-04:00,0.0,4.7199,4.6088,4.6088,40500
1991-08-08 16:00:00-04:00,0.0,4.6088,4.5533,4.581,14400
1991-08-09 16:00:00-04:00,0.0,4.5533,4.3589,4.4144,68499
1991-08-12 16:00:00-04:00,0.0,4.4144,4.2201,4.2201,62199
1991-08-13 16:00:00-04:00,0.0,4.2201,4.1368,4.1646,23702
1991-08-14 16:00:00-04:00,0.0,4.2201,4.1368,4.2201,30600
1991-08-15 16:00:00-04:00,0.0,4.3034,4.2479,4.2479,6602
1991-08-16 16:00:00-04:00,0.0,4.2757,4.1923,4.2201,48002
1991-08-19 16:00:00-04:00,0.0,4.1646,4.0813,4.1091,37202
1991-08-20 16:00:00-04:00,0.0,4.2757,4.1646,4.2757,25502
1991-08-21 16:00:00-04:00,0.0,4.2757,4.1646,4.2201,81999
1991-08-22 16:00:00-04:00,0.0,4.3589,4.2757,4.3589,54400
1991-08-23 16:00:00-04:00,0.0,4.3312,4.2479,4.2479,61600
1991-08-26 16:00:00-04:00,0.0,4.3034,4.2479,4.3034,10202
1991-08-27 16:00:00-04:00,0.0,4.3034,4.2479,4.2479,5400
1991-08-28 16:00:00-04:00,0.0,4.2479,4.1646,4.1923,29700
1991-08-29 16:00:00-04:00,0.0,4.2201,4.1646,4.2201,12002
1991-08-30 16:00:00-04:00,0.0,4.2201,4.1646,4.1646,15300
1991-09-03 16:00:00-04:00,0.0,4.2201,4.1646,4.2201,94900
1991-09-04 16:00:00-04:00,0.0,4.2201,4.1368,4.1646,45900
1991-09-05 16:00:00-04:00,0.0,4.1646,4.1368,4.1368,52600
1991-09-06 16:00:00-04:00,0.0,4.1646,4.1091,4.1368,8402
1991-09-09 16:00:00-04:00,0.0,4.1368,4.1091,4.1091,296698
1991-09-10 16:00:00-04:00,0.0,4.1368,4.1091,4.1091,8100
1991-09-11 16:00:00-04:00,0.0,4.1646,4.1091,4.1646,39600
1991-09-12 16:00:00-04:00,0.0,4.2479,4.1368,4.1923,27900
1991-09-13 16:00:00-04:00,0.0,4.1646,4.1368,4.1646,6602
1991-09-16 16:00:00-04:00,0.0,4.2201,4.1646,4.1646,5400
1991-09-17 16:00:00-04:00,0.0,4.1646,4.1368,4.1646,17100
1991-09-18 16:00:00-04:00,0.0,4.1923,4.1646,4.1646,3002
1991-09-19 16:00:00-04:00,0.0,4.1646,4.1368,4.1646,4802
1991-09-20 16:00:00-04:00,0.0,4.1923,4.1368,4.1923,5400
1991-09-23 16:00:00-04:00,0.0,4.2479,4.1923,4.2201,15602
1991-09-24 16:00:00-04:00,0.0,4.2479,4.1368,4.1646,76599
1991-09-25 16:00:00-04:00,0.0,4.2201,4.1646,4.2201,13500
1991-09-26 16:00:00-04:00,0.0,4.2479,4.1646,4.1923,6300
1991-09-27 16:00:00-04:00,0.0,4.2757,4.1646,4.2757,16502
1991-09-30 16:00:00-04:00,0.0,4.3312,4.2757,4.3034,10800
1991-10-01 16:00:00-04:00,0.0,4.3589,4.3312,4.3312,5400
1991-10-02 16:00:00-04:00,0.0,4.3312,4.3312,4.3312,167000
1991-10-03 16:00:00-04:00,0.0,4.3589,4.3312,4.3589,20700
1991-10-04 16:00:00-04:00,0.0,4.3312,4.3312,4.3312,3600
1991-10-07 16:00:00-04:00,0.0,4.3867,4.3312,4.3589,103000
1991-10-08 16:00:00-04:00,0.0,4.3589,4.3312,4.3589,83799
1991-10-09 16:00:00-04:00,0.0,4.3589,4.3312,4.3312,1800
1991-10-10 16:00:00-04:00,0.0,4.3312,4.3034,4.3312,1800
1991-10-11 16:00:00-04:00,0.0,4.3589,4.3589,4.3589,9000
1991-10-14 16:00:00-04:00,0.0,4.4144,4.3589,4.3867,3600
1991-10-15 16:00:00-04:00,0.0,4.4422,4.3589,4.4422,16200
1991-10-16 16:00:00-04:00,0.0,4.4978,4.4144,4.4978,22802
1991-10-17 16:00:00-04:00,0.0,4.4978,4.4144,4.4144,9302
1991-10-18 16:00:00-04:00,0.0,4.4422,4.3589,4.4422,10202
1991-10-21 16:00:00-04:00,0.0,4.4422,4.3867,4.4422,13500
1991-10-22 16:00:00-04:00,0.0,4.3867,4.3589,4.3589,8402
1991-10-23 16:00:00-04:00,0.0,4.3867,4.2201,4.2201,21002
1991-10-24 16:00:00-04:00,0.0,4.2201,4.1646,4.2201,6602
1991-10-25 16:00:00-04:00,0.0,4.1368,4.1091,4.1091,8100
1991-10-28 16:00:00-05:00,0.0,4.1368,4.0258,4.0258,54400
1991-10-29 16:00:00-05:00,0.0,4.0535,4.0258,4.0258,9900
1991-10-30 16:00:00-05:00,0.0,4.0813,4.0258,4.0535,3600
1991-10-31 16:00:00-05:00,0.0,4.0813,4.0258,4.0813,6602
1991-11-01 16:00:00-05:00,0.0,4.1091,4.0258,4.0258,4500
1991-11-04 16:00:00-05:00,0.0,4.0258,3.9702,4.0258,50800
1991-11-05 16:00:00-05:00,0.0,4.0258,3.9425,3.9425,47700
1991-11-06 16:00:00-05:00,0.0,4.0258,3.8869,3.9147,23400
1991-11-07 16:00:00-05:00,0.0,4.0258,3.9147,3.998,32400
1991-11-08 16:00:00-05:00,0.0,4.0258,3.998,4.0258,1800
1991-11-11 16:00:00-05:00,0.0,4.0535,4.0258,4.0258,10202
1991-11-12 16:00:00-05:00,0.0,4.0813,4.0535,4.0535,12600
1991-11-13 16:00:00-05:00,0.0,4.1923,4.0535,4.1923,31802
1991-11-14 16:00:00-05:00,0.0,4.2201,4.0813,4.0813,12002
1991-11-15 16:00:00-05:00,0.0,4.1091,4.0258,4.0813,13802
1991-11-18 16:00:00-05:00,0.0,4.1091,4.0258,4.0813,5400
1991-11-19 16:00:00-05:00,0.0,4.0258,3.9425,3.998,33602
1991-11-20 16:00:00-05:00,0.0,4.0535,3.998,3.998,15602
1991-11-21 16:00:00-05:00,0.0,4.0535,4.0535,4.0535,2700
1991-11-22 16:00:00-05:00,0.0,4.0258,4.0258,4.0258,1202
1991-11-25 16:00:00-05:00,0.0,3.998,3.8869,3.8869,23702
1991-11-26 16:00:00-05:00,0.0,3.8869,3.8037,3.8869,46202
1991-11-27 16:00:00-05:00,0.0,3.8592,3.7759,3.8037,35100
1991-11-29 16:00:00-05:00,0.0,3.7759,3.7759,3.7759,5702
1991-12-02 16:00:00-05:00,0.0,3.7759,3.6926,3.7204,23702
1991-12-03 16:00:00-05:00,0.0,3.7204,3.5538,3.6093,124600
1991-12-04 16:00:00-05:00,0.0,3.7204,3.6093,3.6648,33602
1991-12-05 16:00:00-05:00,0.0,3.6648,3.6093,3.6371,11700
1991-12-06 16:00:00-05:00,0.0,3.6093,3.526,3.6093,63099
1991-12-09 16:00:00-05:00,0.0,3.6926,3.6093,3.6926,38700
1991-12-10 16:00:00-05:00,0.0,3.6371,3.526,3.6093,120100
1991-12-11 16:00:00-05:00,0.0,3.6648,3.5815,3.6093,11102
1991-12-12 16:00:00-05:00,0.0,3.6926,3.5815,3.5815,11700
1991-12-13 16:00:00-05:00,0.0,3.6926,3.6371,3.6648,16502
1991-12-16 16:00:00-05:00,0.0,3.7204,3.6093,3.6648,24602
1991-12-17 16:00:00-05:00,0.0,3.6648,3.5815,3.5815,29102
1991-12-18 16:00:00-05:00,0.0,3.8869,3.5815,3.8869,59499
1991-12-19 16:00:00-05:00,0.0,3.9425,3.8314,3.8869,21002
1991-12-20 16:00:00-05:00,0.0,3.9425,3.8037,3.8037,9900
1991-12-23 16:00:00-05:00,0.0,3.8869,3.8037,3.8869,17100
1991-12-24 16:00:00-05:00,0.0,3.998,3.8869,3.9702,12600
1991-12-26 16:00:00-05:00,0.0,4.1646,4.0258,4.0813,191898
1991-12-27 16:00:00-05:00,0.0,4.1091,4.0535,4.0535,25502
1991-12-30 16:00:00-05:00,0.0,4.1368,4.0813,4.1091,245300
1991-12-31 16:00:00-05:00,0.0,4.1368,3.9702,4.0258,91300
1992-01-02 16:00:00-05:00,0.0,3.998,3.8314,3.8314,126099
1992-01-03 16:00:00-05:00,0.0,4.0535,3.8869,3.9425,111100
1992-01-06 16:00:00-05:00,0.0,4.1368,3.9702,4.0535,30902
1992-01-07 16:00:00-05:00,0.0,4.1368,4.0813,4.1091,12002
1992-01-08 16:00:00-05:00,0.0,4.2201,4.1091,4.1923,26100
1992-01-09 16:00:00-05:00,0.0,4.1923,4.1368,4.1368,21002
1992-01-10 16:00:00-05:00,0.0,4.1923,4.1368,4.1368,17100
1992-01-13 16:00:00-05:00,0.0,4.1646,4.1091,4.1368,28800
1992-01-14 16:00:00-05:00,0.0,4.2201,4.1368,4.2201,50499
1992-01-15 16:00:00-05:00,0.0,4.3034,4.1923,4.1923,26402
1992-01-16 16:00:00-05:00,0.0,4.3034,4.1923,4.1923,27000
1992-01-17 16:00:00-05:00,0.0,4.2201,4.1923,4.1923,7200
1992-01-20 16:00:00-05:00,0.0,4.2201,4.1368,4.1368,25502
1992-01-21 16:00:00-05:00,0.0,4.1646,4.0535,4.0535,27000
1992-01-22 16:00:00-05:00,0.0,4.0535,3.998,3.998,31500
1992-01-23 16:00:00-05:00,0.0,4.0258,3.9147,3.9147,36302
1992-01-24 16:00:00-05:00,0.0,3.9702,3.9147,3.9702,60700
1992-01-27 16:00:00-05:00,0.0,4.0258,3.9425,3.998,21002
1992-01-28 16:00:00-05:00,0.0,4.1368,4.0258,4.1368,136300
1992-01-29 16:00:00-05:00,0.0,4.1923,4.1091,4.1646,116199
1992-01-30 16:00:00-05:00,0.0,4.2479,4.1923,4.1923,27000
1992-01-31 16:00:00-05:00,0.0,4.3034,4.2201,4.2201,24300
1992-02-03 16:00:00-05:00,0.0,4.581,4.3034,4.581,108400
1992-02-04 16:00:00-05:00,0.0,4.7476,4.6088,4.6921,44100
1992-02-05 16:00:00-05:00,0.0,4.942,4.7754,4.8864,60399
1992-02-06 16:00:00-05:00,0.0,5.053,4.942,5.0253,46800
1992-02-07 16:00:00-05:00,0.0,5.0253,4.8864,4.8864,17402
1992-02-10 16:00:00-05:00,0.0,4.9697,4.9142,4.9142,15602
1992-02-11 16:00:00-05:00,0.0,4.9142,4.7754,4.8309,27302
1992-02-12 16:00:00-05:00,0.0,4.8864,4.8309,4.8309,4802
1992-02-13 16:00:00-05:00,0.0,4.8309,4.6088,4.6643,72400
1992-02-14 16:00:00-05:00,0.0,4.6088,4.581,4.581,18900
1992-02-18 16:00:00-05:00,0.0,4.6088,4.5533,4.6088,30902
1992-02-19 16:00:00-05:00,0.0,4.7199,4.581,4.7199,16200
1992-02-20 16:00:00-05:00,0.0,4.7476,4.6643,4.6921,9302
1992-02-21 16:00:00-05:00,0.0,4.7476,4.6643,4.7199,22500
1992-02-24 16:00:00-05:00,0.0,4.7199,4.6366,4.6366,29102
1992-02-25 16:00:00-05:00,0.0,4.7199,4.5533,4.5533,94000
1992-02-26 16:00:00-05:00,0.0,4.5533,4.5255,4.5255,37800
1992-02-27 16:00:00-05:00,0.0,4.581,4.47,4.47,25200
1992-02-28 16:00:00-05:00,0.0,4.5255,4.47,4.5255,17402
1992-03-02 16:00:00-05:00,0.0,4.5533,4.47,4.47,14702
1992-03-03 16:00:00-05:00,0.0,4.4978,4.4144,4.4144,33300
1992-03-04 16:00:00-05:00,0.0,4.4978,4.4422,4.4978,54099
1992-03-05 16:00:00-05:00,0.0,4.4978,4.4422,4.4422,20102
1992-03-06 16:00:00-05:00,0.0,4.4978,4.3867,4.4422,36302
1992-03-09 16:00:00-05:00,0.0,4.47,4.4144,4.4144,29102
1992-03-10 16:00:00-05:00,0.0,4.4978,4.4144,4.4978,28800
1992-03-11 16:00:00-05:00,0.0,4.4978,4.47,4.47,10800
1992-03-12 16:00:00-05:00,0.0,4.5255,4.4422,4.5255,74200
1992-03-13 16:00:00-05:00,0.0,4.5255,4.47,4.47,26402
1992-03-16 16:00:00-05:00,0.0,4.5255,4.5255,4.5255,32702
1992-03-17 16:00:00-05:00,0.0,4.5255,4.4978,4.5255,16502
1992-03-18 16:00:00-05:00,0.0,4.6088,4.5533,4.6088,10202
1992-03-19 16:00:00-05:00,0.0,4.6088,4.5533,4.581,18302
1992-03-20 16:00:00-05:00,0.0,4.581,4.5255,4.5255,10800
1992-03-23 16:00:00-05:00,0.0,4.5255,4.47,4.47,8402
1992-03-24 16:00:00-05:00,0.0,4.5255,4.47,4.47,18302
1992-03-25 16:00:00-05:00,0.0,4.47,4.4144,4.4144,26100
1992-03-26 16:00:00-05:00,0.0,4.4422,4.4144,4.4144,11700
1992-03-27 16:00:00-05:00,0.0,4.3867,4.3867,4.3867,9302
1992-03-30 16:00:00-05:00,0.0,4.4144,4.2479,4.2479,39902
1992-03-31 16:00:00-05:00,0.0,4.3034,4.2201,4.3034,20700
1992-04-01 16:00:00-05:00,0.0,4.2479,4.1646,4.2201,212598
1992-04-02 16:00:00-05:00,0.0,4.1923,4.1923,4.1923,900
1992-04-03 16:00:00-05:00,0.0,4.2201,4.1923,4.2201,5702
1992-04-06 16:00:00-04:00,0.0,4.1923,4.1646,4.1646,84699
1992-04-07 16:00:00-04:00,0.0,4.2201,4.1923,4.1923,10202
1992-04-08 16:00:00-04:00,0.0,4.1923,4.0535,4.0813,18900
1992-04-09 16:00:00-04:00,0.0,4.0535,4.0535,4.0535,21002
1992-04-10 16:00:00-04:00,0.0,4.1646,4.1091,4.1646,18000
1992-04-13 16:00:00-04:00,0.0,4.0813,4.0535,4.0813,25200
1992-04-14 16:00:00-04:00,0.0,4.2201,4.1091,4.1646,17100
1992-04-15 16:00:00-04:00,0.0,4.1923,4.0258,4.0258,111100
1992-04-16 16:00:00-04:00,0.0,4.0813,4.0535,4.0535,23400
1992-04-20 16:00:00-04:00,0.0,4.0258,3.9702,3.9702,19800
1992-04-21 16:00:00-04:00,0.0,3.998,3.9425,3.998,4500
1992-04-22 16:00:00-04:00,0.0,3.998,3.9425,3.998,40802
1992-04-23 16:00:00-04:00,0.0,0.0,0.0,3.998,0
1992-04-24 16:00:00-04:00,0.0,4.1091,4.0535,4.1091,50800
1992-04-27 16:00:00-04:00,0.0,4.1646,4.0813,4.1646,12902
1992-04-28 16:00:00-04:00,0.0,4.2201,4.1368,4.2201,10800
1992-04-29 16:00:00-04:00,0.0,4.2201,4.1646,4.1923,5702
1992-04-30 16:00:00-04:00,0.0,4.2201,4.1923,4.2201,9000
1992-05-01 16:00:00-04:00,0.0,4.1646,4.0813,4.0813,16502
1992-05-04 16:00:00-04:00,0.0,3.998,3.9147,3.998,61299
1992-05-05 16:00:00-04:00,0.0,4.0258,3.9425,3.998,17402
1992-05-06 16:00:00-04:00,0.0,4.0813,4.0535,4.0813,9302
1992-05-07 16:00:00-04:00,0.0,4.1646,4.0258,4.1368,9900
1992-05-08 16:00:00-04:00,0.0,4.2479,4.1091,4.2201,46800
1992-05-11 16:00:00-04:00,0.0,4.2757,4.2201,4.2479,7502
1992-05-12 16:00:00-04:00,0.0,4.3312,4.2757,4.2757,13500
1992-05-13 16:00:00-04:00,0.0,4.3034,4.2479,4.3034,20102
1992-05-14 16:00:00-04:00,0.0,4.2479,4.2479,4.2479,1800
1992-05-15 16:00:00-04:00,0.0,4.2479,4.2479,4.2479,31500
1992-05-18 16:00:00-04:00,0.0,0.0,0.0,4.2479,0
1992-05-19 16:00:00-04:00,0.0,4.3034,4.2201,4.2479,24602
1992-05-20 16:00:00-04:00,0.0,4.2201,4.2201,4.2201,5400
1992-05-21 16:00:00-04:00,0.0,4.2757,4.2201,4.2757,13802
1992-05-22 16:00:00-04:00,0.0,4.2201,4.2201,4.2201,5702
1992-05-26 16:00:00-04:00,0.0,4.2201,4.2201,4.2201,9000
1992-05-27 16:00:00-04:00,0.0,4.2479,4.2201,4.2479,14702
1992-05-28 16:00:00-04:00,0.0,4.2479,4.2479,4.2479,6602
1992-05-29 16:00:00-04:00,0.0,4.2757,4.2201,4.2479,17100
1992-06-01 16:00:00-04:00,0.0,4.2479,4.2201,4.2201,6602
1992-06-02 16:00:00-04:00,0.0,4.1923,4.1923,4.1923,4500
1992-06-03 16:00:00-04:00,0.0,4.1923,4.1368,4.1923,17402
1992-06-04 16:00:00-04:00,0.0,4.1923,4.1923,4.1923,8402
1992-06-05 16:00:00-04:00,0.0,4.2201,4.1368,4.1646,55300
1992-06-08 16:00:00-04:00,0.0,4.3867,4.2201,4.2757,40500
1992-06-09 16:00:00-04:00,0.0,4.3867,4.3589,4.3589,7502
1992-06-10 16:00:00-04:00,0.0,4.3589,4.3589,4.3589,3600
1992-06-11 16:00:00-04:00,0.0,4.3589,4.3312,4.3589,9000
1992-06-12 16:00:00-04:00,0.0,4.3867,4.3312,4.3312,16502
1992-06-15 16:00:00-04:00,0.0,4.3312,4.3312,4.3312,3002
1992-06-16 16:00:00-04:00,0.0,4.3312,4.3312,4.3312,14702
1992-06-17 16:00:00-04:00,0.0,4.3312,4.3312,4.3312,18900
1992-06-18 16:00:00-04:00,0.0,4.2757,4.2201,4.2201,5400
1992-06-19 16:00:00-04:00,0.0,4.2757,4.2479,4.2479,9900
1992-06-22 16:00:00-04:00,0.0,4.2201,4.2201,4.2201,16200
1992-06-23 16:00:00-04:00,0.0,4.2479,4.2201,4.2201,8402
1992-06-24 16:00:00-04:00,0.0,4.2201,4.1646,4.2201,15602
1992-06-25 16:00:00-04:00,0.0,4.1646,4.1646,4.1646,119200
1992-06-26 16:00:00-04:00,0.0,4.1923,4.1646,4.1646,3600
1992-06-29 16:00:00-04:00,0.0,4.1646,4.1646,4.1646,3002
1992-06-30 16:00:00-04:00,0.0,4.1646,4.1368,4.1368,3600
1992-07-01 16:00:00-04:00,0.0,4.1646,4.1368,4.1368,17402
1992-07-02 16:00:00-04:00,0.0,4.1646,4.1646,4.1646,16200
1992-07-06 16:00:00-04:00,0.0,4.1646,4.1646,4.1646,9900
1992-07-07 16:00:00-04:00,0.0,4.1646,4.0258,4.0258,56200
1992-07-08 16:00:00-04:00,0.0,4.0535,3.998,4.0535,7200
1992-07-09 16:00:00-04:00,0.0,3.998,3.8869,3.9702,37202
1992-07-10 16:00:00-04:00,0.0,3.9702,3.9147,3.9702,28800
1992-07-13 16:00:00-04:00,0.0,4.0813,4.0258,4.0813,9000
1992-07-14 16:00:00-04:00,0.0,4.0813,4.0535,4.0535,23400
1992-07-15 16:00:00-04:00,0.0,4.0813,4.0258,4.0258,18302
1992-07-16 16:00:00-04:00,0.0,4.0535,4.0258,4.0258,9000
1992-07-17 16:00:00-04:00,0.0,4.1091,4.0813,4.1091,6300
1992-07-20 16:00:00-04:00,0.0,4.1368,4.0813,4.1368,3002
1992-07-21 16:00:00-04:00,0.0,4.0813,3.998,3.998,30902
1992-07-22 16:00:00-04:00,0.0,4.0258,3.998,3.998,16200
1992-07-23 16:00:00-04:00,0.0,4.0258,3.998,4.0258,9900
1992-07-24 16:00:00-04:00,0.0,3.998,3.9425,3.9425,23400
1992-07-27 16:00:00-04:00,0.0,3.9702,3.9147,3.9702,1800
1992-07-28 16:00:00-04:00,0.0,3.998,3.9425,3.998,1800
1992-07-29 16:00:00-04:00,0.0,3.998,3.9425,3.998,8402
1992-07-30 16:00:00-04:00,0.0,3.9702,3.9147,3.9702,9000
1992-07-31 16:00:00-04:00,0.0,3.9425,3.9425,3.9425,6300
1992-08-03 16:00:00-04:00,0.0,4.0258,3.9147,3.9702,7200
1992-08-04 16:00:00-04:00,0.0,3.998,3.9425,3.9702,44100
1992-08-05 16:00:00-04:00,0.0,3.9425,3.9147,3.9147,20700
1992-08-06 16:00:00-04:00,0.0,3.9702,3.9147,3.9147,13500
1992-08-07 16:00:00-04:00,0.0,3.9702,3.8869,3.8869,28202
1992-08-10 16:00:00-04:00,0.0,3.9702,3.8869,3.9425,17100
1992-08-11 16:00:00-04:00,0.0,3.9702,3.9147,3.9702,32400
1992-08-12 16:00:00-04:00,0.0,3.998,3.9702,3.9702,24300
1992-08-13 16:00:00-04:00,0.0,3.998,3.9147,3.998,9900
1992-08-14 16:00:00-04:00,0.0,3.9425,3.9425,3.9425,11700
1992-08-17 16:00:00-04:00,0.0,3.8869,3.8592,3.8869,6602
1992-08-18 16:00:00-04:00,0.0,3.9147,3.8592,3.9147,14702
1992-08-19 16:00:00-04:00,0.0,3.8592,3.8592,3.8592,7200
1992-08-20 16:00:00-04:00,0.0,3.8592,3.8314,3.8592,12902
1992-08-21 16:00:00-04:00,0.0,3.8869,3.8037,3.8037,46202
1992-08-24 16:00:00-04:00,0.0,3.8592,3.8037,3.8592,22500
1992-08-25 16:00:00-04:00,0.0,3.8037,3.8037,3.8037,3600
1992-08-26 16:00:00-04:00,0.0,3.7759,3.7759,3.7759,11700
1992-08-27 16:00:00-04:00,0.0,3.7481,3.7204,3.7204,16200
1992-08-28 16:00:00-04:00,0.0,3.7481,3.6926,3.6926,9302
1992-08-31 16:00:00-04:00,0.0,3.7204,3.6926,3.6926,8402
1992-09-01 16:00:00-04:00,0.0,3.7204,3.6926,3.6926,25200
1992-09-02 16:00:00-04:00,0.0,3.6926,3.6648,3.6926,42602
1992-09-03 16:00:00-04:00,0.0,3.7759,3.6648,3.6926,61600
1992-09-04 16:00:00-04:00,0.0,3.6648,3.6648,3.6648,1800
1992-09-08 16:00:00-04:00,0.0,3.6926,3.6648,3.6926,7502
1992-09-09 16:00:00-04:00,0.0,3.6648,3.6371,3.6371,9900
1992-09-10 16:00:00-04:00,0.0,3.7204,3.6093,3.6371,46202
1992-09-11 16:00:00-04:00,0.0,3.6648,3.6093,3.6648,44100
1992-09-14 16:00:00-04:00,0.0,3.6648,3.6093,3.6093,11102
1992-09-15 16:00:00-04:00,0.0,3.6093,3.6093,3.6093,1800
1992-09-16 16:00:00-04:00,0.0,3.6926,3.6093,3.6648,15602
1992-09-17 16:00:00-04:00,0.0,3.6648,3.6371,3.6371,3600
1992-09-18 16:00:00-04:00,0.0,3.6648,3.6648,3.6648,1800
1992-09-21 16:00:00-04:00,0.0,3.6648,3.6371,3.6371,11700
1992-09-22 16:00:00-04:00,0.0,3.6648,3.5815,3.6648,6300
1992-09-23 16:00:00-04:00,0.0,3.6648,3.6648,3.6648,11700
