,Open,High,Low,Close,Volume
1991-11-15 16:00:00-05:00,0.0,23.0,20.0,20.5,40200
1991-11-18 16:00:00-05:00,0.0,20.5,18.0,20.0,36400
1991-11-19 16:00:00-05:00,0.0,20.0,18.5,19.5,25900
1991-11-20 16:00:00-05:00,0.0,20.5,19.0,20.0,8500
1991-11-21 16:00:00-05:00,0.0,21.0,19.5,21.0,8700
1991-11-22 16:00:00-05:00,0.0,20.5,19.0,19.0,20000
1991-11-25 16:00:00-05:00,0.0,19.0,18.0,18.0,16800
1991-11-26 16:00:00-05:00,0.0,19.0,17.5,19.0,12000
1991-11-27 16:00:00-05:00,0.0,19.0,17.5,18.0,7700
1991-11-29 16:00:00-05:00,0.0,19.5,17.5,19.5,14700
1991-12-02 16:00:00-05:00,0.0,19.5,18.5,19.0,6700
1991-12-03 16:00:00-05:00,0.0,19.5,18.0,19.0,9000
1991-12-04 16:00:00-05:00,0.0,19.0,18.5,18.5,3600
1991-12-05 16:00:00-05:00,0.0,18.5,18.0,18.0,12500
1991-12-06 16:00:00-05:00,0.0,18.5,17.5,18.0,3600
1991-12-09 16:00:00-05:00,0.0,18.5,18.0,18.5,3700
1991-12-10 16:00:00-05:00,0.0,18.0,17.5,18.0,2500
1991-12-11 16:00:00-05:00,0.0,18.0,17.5,18.0,3800
1991-12-12 16:00:00-05:00,0.0,19.0,17.5,18.0,10500
1991-12-13 16:00:00-05:00,0.0,18.5,17.5,18.0,10800
1991-12-16 16:00:00-05:00,0.0,18.0,17.5,18.0,6100
1991-12-17 16:00:00-05:00,0.0,18.0,17.0,17.5,8300
1991-12-18 16:00:00-05:00,0.0,17.5,17.0,17.0,10200
1991-12-19 16:00:00-05:00,0.0,18.5,16.5,18.0,19400
1991-12-20 16:00:00-05:00,0.0,18.5,17.0,17.0,17600
1991-12-23 16:00:00-05:00,0.0,17.5,16.5,17.5,61000
1991-12-24 16:00:00-05:00,0.0,17.5,16.5,17.5,23900
1991-12-26 16:00:00-05:00,0.0,18.0,17.0,18.0,14500
1991-12-27 16:00:00-05:00,0.0,18.0,17.5,18.0,16500
1991-12-30 16:00:00-05:00,0.0,18.0,17.0,18.0,34800
1991-12-31 16:00:00-05:00,0.0,19.0,17.5,18.0,28800
1992-01-02 16:00:00-05:00,0.0,19.0,18.0,18.5,15000
1992-01-03 16:00:00-05:00,0.0,20.5,18.0,20.0,26500
1992-01-06 16:00:00-05:00,0.0,20.0,19.0,19.0,14000
1992-01-07 16:00:00-05:00,0.0,20.5,19.0,20.0,35100
1992-01-08 16:00:00-05:00,0.0,20.5,19.5,19.5,15100
1992-01-09 16:00:00-05:00,0.0,21.5,19.5,21.5,50900
1992-01-10 16:00:00-05:00,0.0,21.5,20.5,20.5,34800
1992-01-13 16:00:00-05:00,0.0,21.5,20.0,21.5,12400
1992-01-14 16:00:00-05:00,0.0,22.5,21.0,21.0,36400
1992-01-15 16:00:00-05:00,0.0,21.0,19.5,20.5,25500
1992-01-16 16:00:00-05:00,0.0,20.5,19.0,20.0,16600
1992-01-17 16:00:00-05:00,0.0,19.5,19.0,19.5,10000
1992-01-20 16:00:00-05:00,0.0,19.5,18.5,18.5,7600
1992-01-21 16:00:00-05:00,0.0,19.0,18.5,19.0,12100
1992-01-22 16:00:00-05:00,0.0,19.0,18.0,18.5,5100
1992-01-23 16:00:00-05:00,0.0,19.0,18.0,18.0,15600
1992-01-24 16:00:00-05:00,0.0,18.5,17.5,18.5,22700
1992-01-27 16:00:00-05:00,0.0,18.5,18.0,18.0,11100
1992-01-28 16:00:00-05:00,0.0,18.5,17.5,18.5,16600
1992-01-29 16:00:00-05:00,0.0,18.5,18.0,18.0,13900
1992-01-30 16:00:00-05:00,0.0,18.5,17.5,18.0,9800
1992-01-31 16:00:00-05:00,0.0,18.0,17.0,18.0,12800
1992-02-03 16:00:00-05:00,0.0,18.0,17.0,17.5,11500
1992-02-04 16:00:00-05:00,0.0,19.5,17.5,19.5,15600
1992-02-05 16:00:00-05:00,0.0,20.5,18.5,19.5,26500
1992-02-06 16:00:00-05:00,0.0,20.5,19.0,20.0,14000
1992-02-07 16:00:00-05:00,0.0,20.0,18.5,20.0,10600
1992-02-10 16:00:00-05:00,0.0,20.0,19.5,20.0,15800
1992-02-11 16:00:00-05:00,0.0,19.5,19.0,19.5,7700
1992-02-12 16:00:00-05:00,0.0,19.5,18.5,19.0,7900
1992-02-13 16:00:00-05:00,0.0,19.0,18.0,18.5,15700
1992-02-14 16:00:00-05:00,0.0,18.5,17.5,18.5,7500
1992-02-18 16:00:00-05:00,0.0,19.0,17.5,17.5,47800
1992-02-19 16:00:00-05:00,0.0,18.5,17.5,18.0,8400
1992-02-20 16:00:00-05:00,0.0,18.0,17.0,18.0,16800
1992-02-21 16:00:00-05:00,0.0,18.0,17.5,18.0,3300
1992-02-24 16:00:00-05:00,0.0,18.5,17.5,18.0,10200
1992-02-25 16:00:00-05:00,0.0,18.0,17.0,17.5,5200
1992-02-26 16:00:00-05:00,0.0,17.5,17.0,17.0,8800
1992-02-27 16:00:00-05:00,0.0,18.0,17.5,17.5,3500
1992-02-28 16:00:00-05:00,0.0,19.0,17.5,18.5,21900
1992-03-02 16:00:00-05:00,0.0,19.5,18.0,19.5,15300
1992-03-03 16:00:00-05:00,0.0,19.5,18.5,19.0,5800
1992-03-04 16:00:00-05:00,0.0,19.0,18.5,18.5,5300
1992-03-05 16:00:00-05:00,0.0,18.5,17.0,17.0,7000
1992-03-06 16:00:00-05:00,0.0,17.5,16.5,17.0,16200
1992-03-09 16:00:00-05:00,0.0,18.5,17.5,18.0,10300
1992-03-10 16:00:00-05:00,0.0,18.0,17.5,17.5,3300
1992-03-11 16:00:00-05:00,0.0,18.5,17.5,18.0,4800
1992-03-12 16:00:00-05:00,0.0,20.0,17.5,18.5,31300
1992-03-13 16:00:00-05:00,0.0,18.5,17.5,18.0,12100
1992-03-16 16:00:00-05:00,0.0,18.5,17.5,18.0,7000
1992-03-17 16:00:00-05:00,0.0,18.0,17.5,18.0,3900
1992-03-18 16:00:00-05:00,0.0,18.0,17.0,17.5,18000
1992-03-19 16:00:00-05:00,0.0,18.0,17.5,17.5,7100
1992-03-20 16:00:00-05:00,0.0,18.0,17.5,18.0,9700
1992-03-23 16:00:00-05:00,0.0,18.0,17.5,18.0,8100
1992-03-24 16:00:00-05:00,0.0,18.0,17.5,18.0,8800
1992-03-25 16:00:00-05:00,0.0,18.0,17.5,17.5,7000
1992-03-26 16:00:00-05:00,0.0,18.0,17.5,18.0,5700
1992-03-27 16:00:00-05:00,0.0,17.5,17.5,17.5,9500
1992-03-30 16:00:00-05:00,0.0,17.5,17.0,17.0,16700
1992-03-31 16:00:00-05:00,0.0,17.5,16.5,17.0,20500
1992-04-01 16:00:00-05:00,0.0,16.5,16.0,16.5,14400
1992-04-02 16:00:00-05:00,0.0,16.0,16.0,16.0,9100
1992-04-03 16:00:00-05:00,0.0,17.0,16.0,16.5,4700
1992-04-06 16:00:00-04:00,0.0,17.0,16.0,16.0,9200
1992-04-07 16:00:00-04:00,0.0,17.5,16.0,16.0,23300
1992-04-08 16:00:00-04:00,0.0,17.0,16.0,17.0,17500
1992-04-09 16:00:00-04:00,0.0,17.5,16.5,17.5,21400
1992-04-10 16:00:00-04:00,0.0,17.5,16.5,17.0,11200
1992-04-13 16:00:00-04:00,0.0,17.5,16.5,17.5,5900
1992-04-14 16:00:00-04:00,0.0,18.0,17.0,18.0,14400
1992-04-15 16:00:00-04:00,0.0,17.5,17.0,17.5,5800
1992-04-16 16:00:00-04:00,0.0,17.0,16.5,16.5,6400
1992-04-20 16:00:00-04:00,0.0,16.5,16.0,16.0,12800
1992-04-21 16:00:00-04:00,0.0,16.5,16.0,16.5,5500
1992-04-22 16:00:00-04:00,0.0,16.0,15.0,16.0,10900
1992-04-23 16:00:00-04:00,0.0,16.0,14.5,16.0,41900
1992-04-24 16:00:00-04:00,0.0,16.0,15.0,16.0,15700
1992-04-27 16:00:00-04:00,0.0,17.0,15.5,17.0,20200
1992-04-28 16:00:00-04:00,0.0,16.5,15.5,16.0,21600
1992-04-29 16:00:00-04:00,0.0,16.0,16.0,16.0,8100
1992-04-30 16:00:00-04:00,0.0,17.0,16.0,17.0,16300
1992-05-01 16:00:00-04:00,0.0,16.5,16.0,16.0,3300
1992-05-04 16:00:00-04:00,0.0,16.5,15.5,16.5,2700
1992-05-05 16:00:00-04:00,0.0,16.5,16.0,16.5,7600
1992-05-06 16:00:00-04:00,0.0,17.0,16.0,17.0,10700
1992-05-07 16:00:00-04:00,0.0,17.0,16.5,16.5,8600
1992-05-08 16:00:00-04:00,0.0,18.5,16.5,18.0,36600
1992-05-11 16:00:00-04:00,0.0,18.5,17.5,17.5,8400
1992-05-12 16:00:00-04:00,0.0,18.0,16.5,16.5,6700
1992-05-13 16:00:00-04:00,0.0,17.5,16.5,17.0,5100
1992-05-14 16:00:00-04:00,0.0,17.0,16.5,17.0,2500
1992-05-15 16:00:00-04:00,0.0,17.5,16.5,17.0,1500
1992-05-18 16:00:00-04:00,0.0,17.0,16.5,16.5,6600
1992-05-19 16:00:00-04:00,0.0,16.5,16.0,16.5,5200
1992-05-20 16:00:00-04:00,0.0,16.5,16.0,16.5,3500
1992-05-21 16:00:00-04:00,0.0,16.5,15.5,16.0,9200
1992-05-22 16:00:00-04:00,0.0,16.5,15.5,16.5,8600
1992-05-26 16:00:00-04:00,0.0,16.5,16.0,16.5,1000
1992-05-27 16:00:00-04:00,0.0,16.5,16.0,16.5,3900
1992-05-28 16:00:00-04:00,0.0,16.5,16.0,16.5,1400
1992-05-29 16:00:00-04:00,0.0,17.0,16.5,16.5,5400
1992-06-01 16:00:00-04:00,0.0,17.5,16.5,17.5,19400
1992-06-02 16:00:00-04:00,0.0,17.5,17.0,17.5,4400
1992-06-03 16:00:00-04:00,0.0,17.5,17.0,17.0,4800
1992-06-04 16:00:00-04:00,0.0,17.0,16.5,17.0,6400
1992-06-05 16:00:00-04:00,0.0,17.0,16.5,16.5,6900
1992-06-08 16:00:00-04:00,0.0,17.0,16.5,16.5,700
1992-06-09 16:00:00-04:00,0.0,17.0,16.5,16.5,7900
1992-06-10 16:00:00-04:00,0.0,16.5,16.5,16.5,1600
1992-06-11 16:00:00-04:00,0.0,16.5,16.5,16.5,3100
1992-06-12 16:00:00-04:00,0.0,16.5,16.0,16.5,14300
1992-06-15 16:00:00-04:00,0.0,17.0,16.0,16.5,13900
1992-06-16 16:00:00-04:00,0.0,16.5,15.0,16.0,16700
1992-06-17 16:00:00-04:00,0.0,16.0,15.0,16.0,6500
1992-06-18 16:00:00-04:00,0.0,16.0,15.0,16.0,2800
1992-06-19 16:00:00-04:00,0.0,16.0,14.5,16.0,28500
1992-06-22 16:00:00-04:00,0.0,15.0,14.5,15.0,5300
1992-06-23 16:00:00-04:00,0.0,15.5,14.5,15.5,3800
1992-06-24 16:00:00-04:00,0.0,15.5,14.5,15.5,3800
1992-06-25 16:00:00-04:00,0.0,15.0,14.5,15.0,1800
1992-06-26 16:00:00-04:00,0.0,14.5,13.5,13.5,15800
1992-06-29 16:00:00-04:00,0.0,14.5,13.5,14.5,11300
1992-06-30 16:00:00-04:00,0.0,15.0,14.5,14.5,11400
1992-07-01 16:00:00-04:00,0.0,14.5,14.0,14.5,7800
1992-07-02 16:00:00-04:00,0.0,14.5,13.5,14.5,2300
1992-07-06 16:00:00-04:00,0.0,14.0,13.5,13.5,2100
1992-07-07 16:00:00-04:00,0.0,14.0,14.0,14.0,4400
1992-07-08 16:00:00-04:00,0.0,15.0,14.0,14.5,7100
1992-07-09 16:00:00-04:00,0.0,14.5,14.0,14.5,1700
1992-07-10 16:00:00-04:00,0.0,14.5,14.0,14.0,1300
1992-07-13 16:00:00-04:00,0.0,14.5,14.0,14.0,800
1992-07-14 16:00:00-04:00,0.0,14.5,13.5,13.5,800
1992-07-15 16:00:00-04:00,0.0,14.0,14.0,14.0,1700
1992-07-16 16:00:00-04:00,0.0,14.5,14.0,14.5,200
1992-07-17 16:00:00-04:00,0.0,14.0,13.5,14.0,3700
1992-07-20 16:00:00-04:00,0.0,14.0,13.5,14.0,3000
1992-07-21 16:00:00-04:00,0.0,14.0,13.5,14.0,2800
1992-07-22 16:00:00-04:00,0.0,13.5,13.5,13.5,2800
1992-07-23 16:00:00-04:00,0.0,13.5,12.0,13.0,11500
1992-07-24 16:00:00-04:00,0.0,12.5,11.5,12.0,19800
1992-07-27 16:00:00-04:00,0.0,12.5,12.0,12.0,4200
1992-07-28 16:00:00-04:00,0.0,12.5,12.5,12.5,4200
1992-07-29 16:00:00-04:00,0.0,13.0,12.5,12.5,6000
1992-07-30 16:00:00-04:00,0.0,13.0,12.5,13.0,1700
1992-07-31 16:00:00-04:00,0.0,14.0,13.0,13.5,5200
1992-08-03 16:00:00-04:00,0.0,13.5,13.5,13.5,1000
1992-08-04 16:00:00-04:00,0.0,13.0,12.0,12.0,24000
1992-08-05 16:00:00-04:00,0.0,12.5,12.0,12.0,4200
1992-08-06 16:00:00-04:00,0.0,12.5,12.0,12.0,10600
1992-08-07 16:00:00-04:00,0.0,13.0,12.5,12.5,6400
1992-08-10 16:00:00-04:00,0.0,12.5,12.0,12.5,4700
1992-08-11 16:00:00-04:00,0.0,12.5,12.0,12.0,15700
1992-08-12 16:00:00-04:00,0.0,12.0,11.5,12.0,1900
1992-08-13 16:00:00-04:00,0.0,12.5,12.0,12.0,10400
1992-08-14 16:00:00-04:00,0.0,13.0,12.0,12.5,9200
1992-08-17 16:00:00-04:00,0.0,12.5,12.0,12.5,7600
1992-08-18 16:00:00-04:00,0.0,13.0,12.0,12.5,17800
1992-08-19 16:00:00-04:00,0.0,13.0,12.5,13.0,4900
1992-08-20 16:00:00-04:00,0.0,13.5,13.0,13.5,23300
1992-08-21 16:00:00-04:00,0.0,14.0,13.5,14.0,11800
1992-08-24 16:00:00-04:00,0.0,14.0,13.0,13.0,2800
1992-08-25 16:00:00-04:00,0.0,13.0,12.5,12.5,1300
1992-08-26 16:00:00-04:00,0.0,13.0,12.5,12.5,1300
1992-08-27 16:00:00-04:00,0.0,13.0,12.5,12.5,3300
1992-08-28 16:00:00-04:00,0.0,13.0,12.5,13.0,3000
1992-08-31 16:00:00-04:00,0.0,13.0,12.5,13.0,2600
1992-09-01 16:00:00-04:00,0.0,13.5,12.0,13.0,19700
1992-09-02 16:00:00-04:00,0.0,13.0,12.75,13.0,2100
1992-09-03 16:00:00-04:00,0.0,12.75,12.5,12.75,2000
1992-09-04 16:00:00-04:00,0.0,13.0,12.75,12.75,1500
1992-09-08 16:00:00-04:00,0.0,12.75,12.5,12.5,7300
1992-09-09 16:00:00-04:00,0.0,12.75,12.5,12.75,1500
1992-09-10 16:00:00-04:00,0.0,12.75,12.5,12.75,4300
1992-09-11 16:00:00-04:00,0.0,12.75,12.5,12.75,3700
1992-09-14 16:00:00-04:00,0.0,12.75,12.5,12.5,2000
1992-09-15 16:00:00-04:00,0.0,12.5,11.75,11.75,9700
1992-09-16 16:00:00-04:00,0.0,11.75,11.25,11.75,12000
1992-09-17 16:00:00-04:00,0.0,11.75,11.5,11.5,8700
1992-09-18 16:00:00-04:00,0.0,12.25,11.25,12.25,33700
1992-09-21 16:00:00-04:00,0.0,12.0,11.75,12.0,4000
1992-09-22 16:00:00-04:00,0.0,12.0,11.75,12.0,12100
1992-09-23 16:00:00-04:00,0.0,12.0,11.75,12.0,2000
1992-09-24 16:00:00-04:00,0.0,12.0,11.75,12.0,4900
1992-09-25 16:00:00-04:00,0.0,12.0,11.75,12.0,1400
1992-09-28 16:00:00-04:00,0.0,12.0,11.75,11.75,2100
1992-09-29 16:00:00-04:00,0.0,12.0,11.75,11.75,2700
1992-09-30 16:00:00-04:00,0.0,12.0,11.75,12.0,9700
1992-10-01 16:00:00-04:00,0.0,12.0,11.75,11.75,3200
1992-10-02 16:00:00-04:00,0.0,12.25,11.5,12.25,10200
1992-10-05 16:00:00-04:00,0.0,12.0,10.5,11.0,11600
1992-10-06 16:00:00-04:00,0.0,11.5,10.75,11.0,1500
1992-10-07 16:00:00-04:00,0.0,11.5,11.0,11.0,4200
1992-10-08 16:00:00-04:00,0.0,11.0,10.75,10.75,1300
1992-10-09 16:00:00-04:00,0.0,10.75,10.0,10.0,21000
1992-10-12 16:00:00-04:00,0.0,10.5,9.75,10.0,3900
1992-10-13 16:00:00-04:00,0.0,10.5,10.0,10.5,4400
1992-10-14 16:00:00-04:00,0.0,11.0,10.25,11.0,6800
1992-10-15 16:00:00-04:00,0.0,11.5,11.25,11.25,3500
1992-10-16 16:00:00-04:00,0.0,11.5,11.25,11.5,5100
1992-10-19 16:00:00-04:00,0.0,11.5,11.0,11.0,9700
1992-10-20 16:00:00-04:00,0.0,11.5,11.0,11.0,3600
1992-10-21 16:00:00-04:00,0.0,11.25,11.0,11.0,5300
1992-10-22 16:00:00-04:00,0.0,11.0,10.5,10.5,9300
1992-10-23 16:00:00-04:00,0.0,10.75,10.5,10.5,7600
1992-10-26 16:00:00-05:00,0.0,10.75,10.5,10.5,3100
1992-10-27 16:00:00-05:00,0.0,10.5,10.5,10.5,3700
1992-10-28 16:00:00-05:00,0.0,11.25,10.75,11.25,4800
1992-10-29 16:00:00-05:00,0.0,11.25,11.0,11.25,500
1992-10-30 16:00:00-05:00,0.0,11.0,10.75,10.75,1300
1992-11-02 16:00:00-05:00,0.0,11.0,10.5,10.5,5000
1992-11-03 16:00:00-05:00,0.0,11.0,10.0,11.0,7700
1992-11-04 16:00:00-05:00,0.0,10.75,10.25,10.5,2200
1992-11-05 16:00:00-05:00,0.0,10.75,10.25,10.75,2200
1992-11-06 16:00:00-05:00,0.0,11.25,10.75,11.25,7900
1992-11-09 16:00:00-05:00,0.0,11.5,10.75,11.5,7700
1992-11-10 16:00:00-05:00,0.0,11.5,10.75,11.0,6400
1992-11-11 16:00:00-05:00,0.0,11.0,10.5,10.75,5300
1992-11-12 16:00:00-05:00,0.0,11.0,10.5,10.5,5400
1992-11-13 16:00:00-05:00,0.0,10.75,10.25,10.75,2200
1992-11-16 16:00:00-05:00,0.0,10.5,9.75,9.75,8200
1992-11-17 16:00:00-05:00,0.0,10.0,9.75,10.0,2600
1992-11-18 16:00:00-05:00,0.0,10.0,9.5,10.0,4600
1992-11-19 16:00:00-05:00,0.0,10.0,9.0,9.25,8800
1992-11-20 16:00:00-05:00,0.0,9.5,9.0,9.5,6900
1992-11-23 16:00:00-05:00,0.0,9.5,8.25,9.0,16600
1992-11-24 16:00:00-05:00,0.0,9.25,8.75,9.0,6300
1992-11-25 16:00:00-05:00,0.0,9.75,9.0,9.5,10400
1992-11-27 16:00:00-05:00,0.0,10.5,9.5,10.25,7500
1992-11-30 16:00:00-05:00,0.0,11.5,10.5,11.5,11800
1992-12-01 16:00:00-05:00,0.0,12.5,11.25,12.25,11700
1992-12-02 16:00:00-05:00,0.0,13.0,12.5,12.75,17600
1992-12-03 16:00:00-05:00,0.0,13.0,12.0,12.0,11900
1992-12-04 16:00:00-05:00,0.0,12.25,12.0,12.0,7500
1992-12-07 16:00:00-05:00,0.0,12.5,12.0,12.25,10000
1992-12-08 16:00:00-05:00,0.0,12.25,12.0,12.0,3700
1992-12-09 16:00:00-05:00,0.0,12.5,12.0,12.0,7100
1992-12-10 16:00:00-05:00,0.0,11.75,11.0,11.0,3600
1992-12-11 16:00:00-05:00,0.0,11.0,11.0,11.0,4300
1992-12-14 16:00:00-05:00,0.0,11.25,10.5,11.0,2200
1992-12-15 16:00:00-05:00,0.0,11.0,10.0,10.0,6400
1992-12-16 16:00:00-05:00,0.0,10.0,9.5,10.0,3700
1992-12-17 16:00:00-05:00,0.0,10.5,9.75,10.0,8500
1992-12-18 16:00:00-05:00,0.0,10.5,9.5,10.0,10100
1992-12-21 16:00:00-05:00,0.0,10.75,10.0,10.75,9600
1992-12-22 16:00:00-05:00,0.0,11.25,10.25,10.25,7200
1992-12-23 16:00:00-05:00,0.0,10.75,10.25,10.25,15200
1992-12-24 16:00:00-05:00,0.0,10.75,10.25,10.5,3000
1992-12-28 16:00:00-05:00,0.0,10.5,10.25,10.25,6700
1992-12-29 16:00:00-05:00,0.0,11.0,10.25,10.5,15500
1992-12-30 16:00:00-05:00,0.0,10.75,10.25,10.75,17600
1992-12-31 16:00:00-05:00,0.0,11.0,10.5,10.75,38700
1993-01-04 16:00:00-05:00,0.0,11.0,10.75,10.75,4800
1993-01-05 16:00:00-05:00,0.0,10.75,10.5,10.5,2600
1993-01-06 16:00:00-05:00,0.0,10.5,10.0,10.5,8100
1993-01-07 16:00:00-05:00,0.0,11.0,10.5,10.75,1700
1993-01-08 16:00:00-05:00,0.0,11.25,10.75,11.0,12600
1993-01-11 16:00:00-05:00,0.0,11.25,11.0,11.25,8500
1993-01-12 16:00:00-05:00,0.0,11.5,11.25,11.25,16800
1993-01-13 16:00:00-05:00,0.0,11.5,11.0,11.5,13200
1993-01-14 16:00:00-05:00,0.0,11.75,11.25,11.5,10600
1993-01-15 16:00:00-05:00,0.0,12.5,11.75,12.5,36700
1993-01-18 16:00:00-05:00,0.0,13.0,12.25,12.5,19300
1993-01-19 16:00:00-05:00,0.0,12.5,12.0,12.0,8800
1993-01-20 16:00:00-05:00,0.0,12.0,11.5,11.5,7500
1993-01-21 16:00:00-05:00,0.0,12.25,11.0,12.25,13400
1993-01-22 16:00:00-05:00,0.0,12.75,12.0,12.5,9900
1993-01-25 16:00:00-05:00,0.0,12.5,12.0,12.0,10400
1993-01-26 16:00:00-05:00,0.0,12.0,12.0,12.0,3000
1993-01-27 16:00:00-05:00,0.0,12.0,11.5,11.5,8400
1993-01-28 16:00:00-05:00,0.0,12.25,11.25,12.0,9500
1993-01-29 16:00:00-05:00,0.0,12.25,11.75,12.0,14000
1993-02-01 16:00:00-05:00,0.0,12.5,12.0,12.25,6400
1993-02-02 16:00:00-05:00,0.0,12.0,11.75,11.75,3300
1993-02-03 16:00:00-05:00,0.0,12.0,12.0,12.0,7100
1993-02-04 16:00:00-05:00,0.0,12.0,11.5,11.5,5600
1993-02-05 16:00:00-05:00,0.0,11.75,11.25,11.75,5600
1993-02-08 16:00:00-05:00,0.0,11.75,11.25,11.5,2900
1993-02-09 16:00:00-05:00,0.0,11.5,11.25,11.5,3600
1993-02-10 16:00:00-05:00,0.0,11.5,11.25,11.5,1800
1993-02-11 16:00:00-05:00,0.0,12.0,11.5,11.75,4400
1993-02-12 16:00:00-05:00,0.0,12.0,11.5,11.75,7100
1993-02-16 16:00:00-05:00,0.0,11.75,11.25,11.75,1600
1993-02-17 16:00:00-05:00,0.0,11.5,11.0,11.5,3300
1993-02-18 16:00:00-05:00,0.0,11.75,11.0,11.0,5500
1993-02-19 16:00:00-05:00,0.0,11.75,11.0,11.75,2700
1993-02-22 16:00:00-05:00,0.0,11.75,11.25,11.25,3000
1993-02-23 16:00:00-05:00,0.0,11.25,10.25,10.75,7500
1993-02-24 16:00:00-05:00,0.0,11.25,10.25,11.0,3300
1993-02-25 16:00:00-05:00,0.0,11.75,11.0,11.5,4900
1993-02-26 16:00:00-05:00,0.0,12.5,11.5,12.25,10300
1993-03-01 16:00:00-05:00,0.0,12.0,11.75,12.0,11300
1993-03-02 16:00:00-05:00,0.0,12.25,12.0,12.25,4800
1993-03-03 16:00:00-05:00,0.0,12.75,12.0,12.75,8100
1993-03-04 16:00:00-05:00,0.0,13.75,11.75,13.75,26900
1993-03-05 16:00:00-05:00,0.0,14.5,13.25,13.25,16900
1993-03-08 16:00:00-05:00,0.0,13.25,12.75,13.0,8100
1993-03-09 16:00:00-05:00,0.0,14.5,13.25,13.75,8800
1993-03-10 16:00:00-05:00,0.0,13.5,13.0,13.5,4400
1993-03-11 16:00:00-05:00,0.0,14.0,13.5,14.0,4800
1993-03-12 16:00:00-05:00,0.0,14.0,13.5,14.0,4300
1993-03-15 16:00:00-05:00,0.0,14.25,13.5,14.25,8100
1993-03-16 16:00:00-05:00,0.0,14.25,13.5,14.25,6800
1993-03-17 16:00:00-05:00,0.0,14.25,13.5,13.5,5200
1993-03-18 16:00:00-05:00,0.0,13.25,12.5,13.0,4700
1993-03-19 16:00:00-05:00,0.0,13.5,12.75,13.0,8700
1993-03-22 16:00:00-05:00,0.0,13.5,12.25,12.25,4500
1993-03-23 16:00:00-05:00,0.0,12.5,12.0,12.25,8900
1993-03-24 16:00:00-05:00,0.0,12.5,12.0,12.0,3400
1993-03-25 16:00:00-05:00,0.0,12.0,11.75,12.0,1600
1993-03-26 16:00:00-05:00,0.0,12.5,12.0,12.25,2000
1993-03-29 16:00:00-05:00,0.0,12.25,12.0,12.25,1700
1993-03-30 16:00:00-05:00,0.0,12.25,11.75,11.75,3600
1993-03-31 16:00:00-05:00,0.0,12.0,11.75,12.0,4500
1993-04-01 16:00:00-05:00,0.0,12.0,11.5,11.5,2800
1993-04-02 16:00:00-05:00,0.0,11.75,11.5,11.75,3800
1993-04-05 16:00:00-04:00,0.0,11.75,11.25,11.75,3600
1993-04-06 16:00:00-04:00,0.0,11.5,11.25,11.25,3200
1993-04-07 16:00:00-04:00,0.0,11.5,11.25,11.25,8800
1993-04-08 16:00:00-04:00,0.0,11.75,11.0,11.25,10100
1993-04-12 16:00:00-04:00,0.0,11.5,11.25,11.25,4100
1993-04-13 16:00:00-04:00,0.0,11.75,11.25,11.5,8700
1993-04-14 16:00:00-04:00,0.0,11.75,11.25,11.25,4600
1993-04-15 16:00:00-04:00,0.0,11.75,11.5,11.5,2300
1993-04-16 16:00:00-04:00,0.0,11.5,11.25,11.5,4600
1993-04-19 16:00:00-04:00,0.0,11.5,11.25,11.25,2200
1993-04-20 16:00:00-04:00,0.0,11.75,11.25,11.25,9000
1993-04-21 16:00:00-04:00,0.0,11.75,11.25,11.75,3900
1993-04-22 16:00:00-04:00,0.0,11.5,11.5,11.5,4700
1993-04-23 16:00:00-04:00,0.0,11.25,11.25,11.25,1800
1993-04-26 16:00:00-04:00,0.0,11.75,11.25,11.5,5200
1993-04-27 16:00:00-04:00,0.0,11.25,11.0,11.0,9600
1993-04-28 16:00:00-04:00,0.0,11.0,10.5,10.5,2400
1993-04-29 16:00:00-04:00,0.0,11.0,10.75,10.75,11500
1993-04-30 16:00:00-04:00,0.0,10.5,10.5,10.5,3200
1993-05-03 16:00:00-04:00,0.0,11.0,10.0,10.25,6000
1993-05-04 16:00:00-04:00,0.0,10.5,10.0,10.25,3400
1993-05-05 16:00:00-04:00,0.0,10.25,10.0,10.25,4200
1993-05-06 16:00:00-04:00,0.0,10.5,10.0,10.5,5300
1993-05-07 16:00:00-04:00,0.0,10.5,10.0,10.5,5300
1993-05-10 16:00:00-04:00,0.0,11.0,10.25,11.0,6900
1993-05-11 16:00:00-04:00,0.0,11.5,11.5,11.5,3300
1993-05-12 16:00:00-04:00,0.0,12.5,11.25,12.5,11300
1993-05-13 16:00:00-04:00,0.0,12.5,11.5,12.0,4900
1993-05-14 16:00:00-04:00,0.0,12.0,11.5,11.75,6800
1993-05-17 16:00:00-04:00,0.0,12.0,11.75,12.0,4800
1993-05-18 16:00:00-04:00,0.0,12.25,11.75,12.25,3500
1993-05-19 16:00:00-04:00,0.0,14.5,12.25,14.0,10100
1993-05-20 16:00:00-04:00,0.0,14.75,13.0,13.0,8900
1993-05-21 16:00:00-04:00,0.0,13.5,12.25,13.5,7100
1993-05-24 16:00:00-04:00,0.0,14.25,12.0,12.0,21600
1993-05-25 16:00:00-04:00,0.0,12.75,12.0,12.5,5400
1993-05-26 16:00:00-04:00,0.0,14.25,12.75,14.0,18100
1993-05-27 16:00:00-04:00,0.0,15.0,13.75,15.0,19800
1993-05-28 16:00:00-04:00,0.0,14.5,13.5,14.25,22200
