,Open,High,Low,Close,Volume
2016-06-28 16:00:00-04:00,12.57,12.629,12.32,12.4,105517
2016-06-29 16:00:00-04:00,12.57,12.72,12.34,12.69,69598
2016-06-30 16:00:00-04:00,12.66,13.68,12.66,13.66,106101
2016-07-01 16:00:00-04:00,13.62,13.73,13.34,13.47,79094
2016-07-05 16:00:00-04:00,13.36,13.54,13.23,13.45,64178
2016-07-06 16:00:00-04:00,13.38,13.58,13.26,13.4,49521
2016-07-07 16:00:00-04:00,13.37,13.63,13.28,13.56,69526
2016-07-08 16:00:00-04:00,13.7,14.0,13.55,13.86,86835
2016-07-11 16:00:00-04:00,13.9,13.99,13.7895,13.95,46166
2016-07-12 16:00:00-04:00,14.0,14.15,13.8701,13.94,127835
2016-07-13 16:00:00-04:00,14.07,14.07,13.81,13.82,32571
2016-07-14 16:00:00-04:00,13.98,14.03,13.74,13.82,45784
2016-07-15 16:00:00-04:00,13.91,14.03,13.75,13.9,38152
2016-07-18 16:00:00-04:00,13.84,14.13,13.77,13.89,37542
2016-07-19 16:00:00-04:00,13.81,13.93,13.67,13.72,29558
2016-07-20 16:00:00-04:00,13.86,14.19,13.7,14.09,62933
2016-07-21 16:00:00-04:00,13.95,14.12,13.735,13.78,45525
2016-07-22 16:00:00-04:00,13.76,13.99,13.76,13.94,24887
2016-07-25 16:00:00-04:00,13.92,13.98,13.76,13.85,41998
2016-07-26 16:00:00-04:00,13.76,13.94,13.68,13.87,23217
2016-07-27 16:00:00-04:00,13.91,14.0,13.83,13.9,91457
2016-07-28 16:00:00-04:00,13.95,14.0,13.91,13.99,45021
2016-07-29 16:00:00-04:00,14.0,14.0,13.83,13.94,70935
2016-08-01 16:00:00-04:00,13.92,14.31,13.76,14.28,99593
2016-08-02 16:00:00-04:00,14.21,14.35,13.63,13.91,93163
2016-08-03 16:00:00-04:00,13.86,13.88,13.19,13.72,238947
2016-08-04 16:00:00-04:00,14.5,14.98,13.86,14.93,354823
2016-08-05 16:00:00-04:00,15.0,15.88,14.95,15.67,218629
2016-08-08 16:00:00-04:00,15.55,15.98,15.4,15.96,109290
2016-08-09 16:00:00-04:00,15.85,16.07,15.23,16.04,125051
2016-08-10 16:00:00-04:00,16.01,16.18,15.9,16.13,75612
2016-08-11 16:00:00-04:00,16.27,16.54,16.17,16.3,131406
2016-08-12 16:00:00-04:00,16.32,16.4699,16.02,16.32,66522
2016-08-15 16:00:00-04:00,16.24,16.68,16.24,16.61,121856
2016-08-16 16:00:00-04:00,16.64,16.64,16.44,16.52,139378
2016-08-17 16:00:00-04:00,16.59,16.8,16.37,16.78,161023
2016-08-18 16:00:00-04:00,16.81,17.04,16.62,17.03,96258
2016-08-19 16:00:00-04:00,17.0,17.38,16.97,17.37,107566
2016-08-22 16:00:00-04:00,17.17,17.47,16.91,17.45,121598
2016-08-23 16:00:00-04:00,17.28,17.69,17.2301,17.66,102465
2016-08-24 16:00:00-04:00,17.69,17.799,17.24,17.66,110651
2016-08-25 16:00:00-04:00,17.72,17.76,17.42,17.75,80906
2016-08-26 16:00:00-04:00,17.7,17.93,17.5,17.78,65060
2016-08-29 16:00:00-04:00,17.82,17.93,17.6,17.84,93831
2016-08-30 16:00:00-04:00,17.8,17.91,17.75,17.87,95992
2016-08-31 16:00:00-04:00,17.76,17.91,17.61,17.86,171928
2016-09-01 16:00:00-04:00,17.76,17.93,17.7,17.92,116812
2016-09-02 16:00:00-04:00,17.89,18.2,17.88,18.1,381806
2016-09-06 16:00:00-04:00,18.05,18.41,17.88,18.04,247074
2016-09-07 16:00:00-04:00,17.98,18.68,17.66,18.35,615650
2016-09-08 16:00:00-04:00,18.51,19.04,18.01,18.56,278959
2016-09-09 16:00:00-04:00,18.56,18.6811,17.85,17.94,165525
2016-09-12 16:00:00-04:00,17.87,18.52,17.87,18.51,180287
2016-09-13 16:00:00-04:00,18.39,18.39,17.84,17.99,103415
2016-09-14 16:00:00-04:00,17.99,18.29,17.9,18.02,57769
2016-09-15 16:00:00-04:00,18.05,18.3917,17.99,18.3,75905
2016-09-16 16:00:00-04:00,18.31,18.5,18.16,18.45,135803
2016-09-19 16:00:00-04:00,18.5,18.75,18.225,18.3,67913
2016-09-20 16:00:00-04:00,18.35,18.59,18.17,18.27,118042
2016-09-21 16:00:00-04:00,18.37,18.49,18.12,18.46,138100
2016-09-22 16:00:00-04:00,18.52,18.52,17.97,18.27,95851
2016-09-23 16:00:00-04:00,18.26,18.33,18.08,18.18,61156
2016-09-26 16:00:00-04:00,18.02,18.13,17.85,17.86,48658
2016-09-27 16:00:00-04:00,17.98,18.17,17.94,18.06,92964
2016-09-28 16:00:00-04:00,18.15,18.33,18.0,18.28,104110
2016-09-29 16:00:00-04:00,18.2,18.3,18.12,18.13,112588
2016-09-30 16:00:00-04:00,18.13,18.31,17.91,18.13,105355
2016-10-03 16:00:00-04:00,18.08,18.11,17.28,18.01,193370
2016-10-04 16:00:00-04:00,17.98,18.11,17.841,17.87,113779
2016-10-05 16:00:00-04:00,17.82,17.86,17.525,17.62,77832
2016-10-06 16:00:00-04:00,17.54,17.63,17.35,17.5,60976
2016-10-07 16:00:00-04:00,17.47,17.5567,17.31,17.38,79441
2016-10-10 16:00:00-04:00,17.5,17.74,17.47,17.58,38694
2016-10-11 16:00:00-04:00,17.5,17.57,17.14,17.36,80967
2016-10-12 16:00:00-04:00,17.25,17.25,17.0,17.14,48952
2016-10-13 16:00:00-04:00,16.89,17.01,16.67,16.7,57185
2016-10-14 16:00:00-04:00,16.87,16.985,16.69,16.8,64960
2016-10-17 16:00:00-04:00,16.85,16.85,16.7,16.7,43828
2016-10-18 16:00:00-04:00,16.9,16.95,16.75,16.8,26132
2016-10-19 16:00:00-04:00,16.85,17.15,16.8,16.95,26554
2016-10-20 16:00:00-04:00,16.95,16.95,16.7,16.75,25669
2016-10-21 16:00:00-04:00,16.6,16.75,16.55,16.65,23713
2016-10-24 16:00:00-04:00,16.75,17.05,16.75,16.9,24682
2016-10-25 16:00:00-04:00,16.9,16.9005,16.25,16.6,51363
2016-10-26 16:00:00-04:00,16.45,16.6,16.25,16.4,49437
2016-10-27 16:00:00-04:00,16.45,16.5,16.0,16.05,53371
2016-10-28 16:00:00-04:00,16.0,16.3,16.0,16.15,35413
2016-10-31 16:00:00-04:00,16.1,16.55,16.0,16.55,87138
2016-11-01 16:00:00-04:00,16.45,16.45,15.9,16.0,70652
2016-11-02 16:00:00-04:00,16.0,16.2,15.75,15.8,73139
2016-11-03 16:00:00-04:00,15.75,15.9,15.35,15.35,52238
2016-11-04 16:00:00-04:00,15.35,15.75,15.25,15.35,65394
2016-11-07 16:00:00-05:00,15.6,16.25,15.35,16.1,798607
2016-11-08 16:00:00-05:00,15.95,16.5,15.8501,16.45,59599
2016-11-09 16:00:00-05:00,16.1,16.9,15.8247,16.5,126887
2016-11-10 16:00:00-05:00,14.6,15.1,14.05,14.75,1912118
2016-11-11 16:00:00-05:00,14.7,15.45,14.45,15.25,165380
2016-11-14 16:00:00-05:00,15.4,15.5,14.4,14.5,149088
2016-11-15 16:00:00-05:00,14.55,14.9,14.5,14.8,111110
2016-11-16 16:00:00-05:00,14.85,15.0,14.7,15.0,195357
2016-11-17 16:00:00-05:00,15.0,15.25,14.95,15.05,175184
2016-11-18 16:00:00-05:00,15.15,15.35,15.05,15.3,76355
2016-11-21 16:00:00-05:00,15.45,15.45,15.125,15.3,57870
2016-11-22 16:00:00-05:00,15.4,15.65,15.15,15.6,186508
2016-11-23 16:00:00-05:00,15.75,15.8,15.3,15.75,184303
2016-11-25 13:00:00-05:00,15.9,16.05,15.75,16.0,58870
2016-11-28 16:00:00-05:00,16.1,16.1507,15.7,15.75,98622
2016-11-29 16:00:00-05:00,15.85,15.85,15.3,15.3,116746
2016-11-30 16:00:00-05:00,15.35,15.35,14.675,14.9,150890
2016-12-01 16:00:00-05:00,14.95,15.0,14.1,14.3,220829
2016-12-02 16:00:00-05:00,14.2,14.45,13.9,14.05,99913
2016-12-05 16:00:00-05:00,14.25,14.4,13.95,14.05,201758
2016-12-06 16:00:00-05:00,14.2,14.2,14.0,14.1,114696
2016-12-07 16:00:00-05:00,14.15,14.207,13.8,13.85,151972
2016-12-08 16:00:00-05:00,13.9,14.025,13.7,13.7,187169
2016-12-09 16:00:00-05:00,13.75,14.0,13.65,13.65,178379
2016-12-12 16:00:00-05:00,13.8,13.8,13.05,13.15,259180
2016-12-13 16:00:00-05:00,13.15,13.4,12.95,12.95,315923
2016-12-14 16:00:00-05:00,13.15,13.25,12.95,13.05,270807
2016-12-15 16:00:00-05:00,13.0,13.15,12.651,12.9,119416
2016-12-16 16:00:00-05:00,13.0,13.2,12.85,13.0,295437
2016-12-19 16:00:00-05:00,13.0,13.64,13.0,13.3,191501
2016-12-20 16:00:00-05:00,13.25,13.55,13.25,13.4,126487
2016-12-21 16:00:00-05:00,13.35,13.5,13.25,13.35,54683
2016-12-22 16:00:00-05:00,13.35,13.45,13.25,13.4,192878
2016-12-23 16:00:00-05:00,13.35,13.7,13.35,13.7,153314
2016-12-27 16:00:00-05:00,13.7,13.8,13.45,13.7,131058
2016-12-28 16:00:00-05:00,13.65,13.85,13.45,13.75,164342
2016-12-29 16:00:00-05:00,13.7,13.9,13.325,13.6,203610
2016-12-30 16:00:00-05:00,13.55,13.65,13.45,13.65,98687
2017-01-03 16:00:00-05:00,13.75,13.8,13.4,13.55,115517
2017-01-04 16:00:00-05:00,13.65,13.9,13.55,13.75,352192
2017-01-05 16:00:00-05:00,13.75,14.05,13.6999,14.0,436087
2017-01-06 16:00:00-05:00,14.05,14.05,13.6,13.65,69707
2017-01-09 16:00:00-05:00,13.65,13.75,13.4,13.6,102644
2017-01-10 16:00:00-05:00,13.65,13.7,13.45,13.65,79312
2017-01-11 16:00:00-05:00,13.75,14.05,13.65,13.85,134451
2017-01-12 16:00:00-05:00,13.85,13.85,13.35,13.5,75307
2017-01-13 16:00:00-05:00,13.6,13.7,13.5,13.7,80596
2017-01-17 16:00:00-05:00,13.7,13.7,13.2,13.25,66300
2017-01-18 16:00:00-05:00,13.25,13.4,13.0,13.3,119225
2017-01-19 16:00:00-05:00,13.3,13.3,13.05,13.15,83898
2017-01-20 16:00:00-05:00,13.1,13.4,13.1,13.3,121577
2017-01-23 16:00:00-05:00,12.75,12.75,12.3,12.65,257912
2017-01-24 16:00:00-05:00,12.7,13.0,12.65,12.8,169897
2017-01-25 16:00:00-05:00,12.8,13.0,12.7,12.75,80988
2017-01-26 16:00:00-05:00,12.75,13.05,12.55,12.9,125638
2017-01-27 16:00:00-05:00,12.9,13.0,12.8,13.0,81593
2017-01-30 16:00:00-05:00,12.95,12.95,12.6,12.75,61493
2017-01-31 16:00:00-05:00,12.75,12.75,12.55,12.6,63175
2017-02-01 16:00:00-05:00,12.7,12.75,12.15,12.4,416236
2017-02-02 16:00:00-05:00,12.4,12.85,12.35,12.8,381510
2017-02-03 16:00:00-05:00,12.95,13.075,12.7,12.85,100008
2017-02-06 16:00:00-05:00,12.8,12.8,12.55,12.7,98841
2017-02-07 16:00:00-05:00,12.85,13.15,12.65,12.8,152844
2017-02-08 16:00:00-05:00,12.75,13.0,12.55,12.9,132646
2017-02-09 16:00:00-05:00,12.9,13.5,12.9,13.3,136438
2017-02-10 16:00:00-05:00,13.3,13.75,12.95,13.65,117816
2017-02-13 16:00:00-05:00,13.7,13.7,12.95,13.0,138488
2017-02-14 16:00:00-05:00,13.05,13.15,12.85,13.13,51529
2017-02-15 16:00:00-05:00,13.0,13.35,13.0,13.25,48107
2017-02-16 16:00:00-05:00,13.2,13.3,13.0,13.05,92177
2017-02-17 16:00:00-05:00,13.1,13.45,13.05,13.25,190071
2017-02-21 16:00:00-05:00,13.2,13.35,13.0,13.3,237947
2017-02-22 16:00:00-05:00,13.3,13.7,13.3,13.5,82764
2017-02-23 16:00:00-05:00,13.45,13.65,13.3,13.5,213494
2017-02-24 16:00:00-05:00,13.3,15.0,13.3,14.55,643411
2017-02-27 16:00:00-05:00,14.45,14.95,14.3,14.9,301699
2017-02-28 16:00:00-05:00,14.8,15.0,14.75,14.95,306813
2017-03-01 16:00:00-05:00,15.0,15.2,14.55,14.9,230386
2017-03-02 16:00:00-05:00,14.85,14.975,14.5,14.55,274700
2017-03-03 16:00:00-05:00,14.45,14.7,14.4,14.7,288052
2017-03-06 16:00:00-05:00,14.6,15.1,14.4,14.95,239252
2017-03-07 16:00:00-05:00,14.95,15.4,14.8,15.25,316717
2017-03-08 16:00:00-05:00,15.35,15.5,15.1,15.2,242036
2017-03-09 16:00:00-05:00,15.15,15.3,14.95,15.0,120311
2017-03-10 16:00:00-05:00,15.1,15.4,14.9,15.15,188995
2017-03-13 16:00:00-04:00,15.15,15.2985,14.95,15.05,208676
2017-03-14 16:00:00-04:00,15.0,15.25,14.85,15.1,347347
2017-03-15 16:00:00-04:00,15.1,15.6,15.0,15.45,155724
2017-03-16 16:00:00-04:00,15.5,15.7,15.45,15.6,256036
2017-03-17 16:00:00-04:00,15.5,16.05,15.45,16.0,284430
2017-03-20 16:00:00-04:00,15.9,16.2,15.9,16.05,141938
2017-03-21 16:00:00-04:00,16.15,16.2,15.25,15.25,154766
2017-03-22 16:00:00-04:00,15.3,15.5,14.85,15.1,131939
2017-03-23 16:00:00-04:00,15.1,15.6,15.05,15.15,123741
2017-03-24 16:00:00-04:00,15.2,15.35,15.05,15.1,131469
2017-03-27 16:00:00-04:00,15.05,15.7,14.95,15.65,121981
2017-03-28 16:00:00-04:00,15.55,15.7,15.45,15.55,101677
2017-03-29 16:00:00-04:00,15.5,15.85,15.5,15.8,62250
2017-03-30 16:00:00-04:00,15.75,15.8,15.35,15.55,85123
2017-03-31 16:00:00-04:00,15.55,15.9,15.5,15.65,114433
2017-04-03 16:00:00-04:00,15.7,15.75,15.4,15.7,134171
2017-04-04 16:00:00-04:00,15.75,15.8,15.55,15.75,80171
2017-04-05 16:00:00-04:00,15.75,16.0,15.5,15.65,82861
2017-04-06 16:00:00-04:00,15.65,16.0,15.45,16.0,103520
2017-04-07 16:00:00-04:00,15.9,16.1,15.8,16.0,81337
2017-04-10 16:00:00-04:00,16.0,16.0,15.8,16.0,71194
2017-04-11 16:00:00-04:00,15.95,16.3,15.95,16.15,97110
2017-04-12 16:00:00-04:00,16.1,16.3,15.9,16.15,83142
2017-04-13 16:00:00-04:00,16.1,16.35,16.0,16.05,109008
2017-04-17 16:00:00-04:00,16.15,16.35,16.0,16.15,111094
2017-04-18 16:00:00-04:00,16.1,16.35,16.1,16.3,72106
2017-04-19 16:00:00-04:00,16.35,16.8,16.25,16.7,96562
2017-04-20 16:00:00-04:00,16.75,16.95,16.669,16.75,77637
2017-04-21 16:00:00-04:00,16.7,16.9,16.5,16.5,58397
2017-04-24 16:00:00-04:00,16.75,16.9,16.6,16.85,66986
2017-04-25 16:00:00-04:00,16.9,17.15,16.65,16.8,92469
2017-04-26 16:00:00-04:00,16.8,17.15,16.75,16.9,83610
2017-04-27 16:00:00-04:00,17.0,17.0,16.65,16.7,106737
2017-04-28 16:00:00-04:00,16.75,16.95,16.4,16.8,101474
2017-05-01 16:00:00-04:00,16.75,17.05,16.6,17.0,152340
2017-05-02 16:00:00-04:00,16.95,17.1,16.7,16.9,134446
2017-05-03 16:00:00-04:00,16.8,16.9,16.6,16.65,77539
2017-05-04 16:00:00-04:00,16.75,17.05,16.65,17.05,133256
2017-05-05 16:00:00-04:00,17.1,18.35,17.1,17.95,255838
2017-05-08 16:00:00-04:00,17.85,18.25,17.651,18.05,323634
2017-05-09 16:00:00-04:00,18.0,18.05,17.575,17.75,168043
2017-05-10 16:00:00-04:00,17.65,17.65,17.25,17.4,167669
2017-05-11 16:00:00-04:00,17.3,17.55,17.2,17.3,139136
2017-05-12 16:00:00-04:00,17.3,17.8,17.2,17.7,175021
2017-05-15 16:00:00-04:00,17.65,18.2,17.65,18.1,202070
2017-05-16 16:00:00-04:00,18.1,18.2,17.8,18.2,215674
2017-05-17 16:00:00-04:00,17.95,18.05,17.45,17.45,89063
2017-05-18 16:00:00-04:00,17.4,17.8,17.2,17.35,136605
2017-05-19 16:00:00-04:00,17.4,17.65,17.2,17.3,243309
2017-05-22 16:00:00-04:00,17.4,18.0,17.4,17.95,102170
2017-05-23 16:00:00-04:00,18.05,18.2,17.9,18.2,72067
2017-05-24 16:00:00-04:00,18.15,18.2,17.7715,18.0,102926
2017-05-25 16:00:00-04:00,18.1,18.45,18.0,18.25,254991
2017-05-26 16:00:00-04:00,18.25,18.4,18.2,18.3,100984
2017-05-30 16:00:00-04:00,18.25,18.35,18.05,18.15,253946
2017-05-31 16:00:00-04:00,18.15,18.25,18.0,18.2,69539
2017-06-01 16:00:00-04:00,18.2,18.6,18.0,18.55,181988
2017-06-02 16:00:00-04:00,18.6,18.9,18.55,18.75,401328
2017-06-05 16:00:00-04:00,18.75,18.9,18.7,18.9,101302
2017-06-06 16:00:00-04:00,18.85,18.9,18.4,18.7,89489
2017-06-07 16:00:00-04:00,18.7,18.75,18.35,18.45,69448
2017-06-08 16:00:00-04:00,18.45,18.6,18.2,18.6,98183
2017-06-09 16:00:00-04:00,18.65,18.75,17.75,17.95,106956
2017-06-12 16:00:00-04:00,17.85,18.25,17.4,18.15,128998
2017-06-13 16:00:00-04:00,18.1,18.7,18.1,18.7,98804
2017-06-14 16:00:00-04:00,18.7,18.9,18.55,18.75,104680
2017-06-15 16:00:00-04:00,18.5,18.95,18.5,18.95,133254
2017-06-16 16:00:00-04:00,18.6,19.1,18.6,19.05,145914
2017-06-19 16:00:00-04:00,19.05,19.15,18.9,19.0,216674
2017-06-20 16:00:00-04:00,19.05,19.1,18.55,18.8,147967
2017-06-21 16:00:00-04:00,18.85,19.1,18.7,18.95,171096
2017-06-22 16:00:00-04:00,19.0,19.25,18.85,19.1,476683
2017-06-23 16:00:00-04:00,19.0,19.85,18.9,19.45,492324
2017-06-26 16:00:00-04:00,19.6,19.8,19.4,19.45,128899
2017-06-27 16:00:00-04:00,19.75,20.15,19.35,19.35,216887
2017-06-28 16:00:00-04:00,19.45,19.5,19.2,19.2,126668
2017-06-29 16:00:00-04:00,19.2,19.4,18.45,19.0,124127
2017-06-30 16:00:00-04:00,18.95,19.301,18.85,19.05,94799
2017-07-03 13:00:00-04:00,19.15,19.2,18.45,18.6,55162
2017-07-05 16:00:00-04:00,18.7,18.85,18.45,18.85,166404
2017-07-06 16:00:00-04:00,18.7,18.95,18.5,18.9,145385
2017-07-07 16:00:00-04:00,19.0,19.3,18.95,19.2,48832
2017-07-10 16:00:00-04:00,19.15,19.6,18.95,19.5,105252
2017-07-11 16:00:00-04:00,19.5,19.9,19.5,19.65,130762
2017-07-12 16:00:00-04:00,19.8,20.2,19.8,20.05,119863
2017-07-13 16:00:00-04:00,20.1,20.2,20.05,20.2,75373
2017-07-14 16:00:00-04:00,20.2,20.2,19.7,19.95,107111
2017-07-17 16:00:00-04:00,19.95,20.3,19.95,20.15,91051
2017-07-18 16:00:00-04:00,20.1,20.3,19.95,20.3,184969
2017-07-19 16:00:00-04:00,20.4,20.95,19.53,20.8,507406
2017-07-20 16:00:00-04:00,20.85,20.85,20.15,20.3,81633
2017-07-21 16:00:00-04:00,20.25,20.25,20.0,20.05,68753
2017-07-24 16:00:00-04:00,20.05,20.25,19.9,20.15,60712
2017-07-25 16:00:00-04:00,20.2,20.475,20.05,20.2,88149
2017-07-26 16:00:00-04:00,20.3,20.4608,20.2,20.3,37564
2017-07-27 16:00:00-04:00,20.4,20.5,19.5,19.75,80848
2017-07-28 16:00:00-04:00,19.6,19.9,19.6,19.8,46728
2017-07-31 16:00:00-04:00,0.0,19.75,0.0,19.6,59308
2017-08-01 16:00:00-04:00,19.65,19.8,19.5,19.75,57185
2017-08-02 16:00:00-04:00,19.85,19.85,19.0,19.15,72749
2017-08-03 16:00:00-04:00,19.1,19.2937,18.879,19.1,69826
2017-08-04 16:00:00-04:00,19.2,20.1,19.2,20.0,175786
2017-08-07 16:00:00-04:00,20.0,20.0,19.3,19.45,57085
2017-08-08 16:00:00-04:00,19.3,19.6,19.1,19.35,85621
2017-08-09 16:00:00-04:00,18.95,19.2,18.95,19.1,104655
2017-08-10 16:00:00-04:00,19.0,19.15,18.6,19.0,101747
2017-08-11 16:00:00-04:00,18.8,19.5,18.35,19.25,114806
2017-08-14 16:00:00-04:00,19.4,20.0,19.4,19.75,90469
2017-08-15 16:00:00-04:00,19.75,19.85,19.5,19.5,85210
2017-08-16 16:00:00-04:00,19.6,19.75,19.5,19.7,93694
2017-08-17 16:00:00-04:00,19.75,20.05,19.5,19.55,191107
2017-08-18 16:00:00-04:00,19.5,20.05,19.5,19.9,97564
2017-08-21 16:00:00-04:00,19.85,19.9,19.55,19.6,61831
2017-08-22 16:00:00-04:00,19.65,20.0,19.65,19.85,46387
2017-08-23 16:00:00-04:00,19.75,19.85,19.55,19.65,40116
2017-08-24 16:00:00-04:00,19.5,19.75,19.45,19.65,52786
2017-08-25 16:00:00-04:00,19.75,19.9,19.5,19.75,64724
2017-08-28 16:00:00-04:00,19.75,19.95,19.6,19.85,88365
2017-08-29 16:00:00-04:00,19.7,19.95,19.55,19.9,42690
2017-08-30 16:00:00-04:00,19.85,20.05,19.75,20.0,149287
2017-08-31 16:00:00-04:00,20.0,20.2,19.9,20.2,160509
2017-09-01 16:00:00-04:00,20.15,20.25,19.65,19.8,76593
2017-09-05 16:00:00-04:00,19.75,20.0,19.6501,19.9,71905
2017-09-06 16:00:00-04:00,19.85,19.975,19.65,19.75,68750
2017-09-07 16:00:00-04:00,19.75,20.05,19.6,19.85,91675
2017-09-08 16:00:00-04:00,19.8,20.0,19.6,19.7,45624
2017-09-11 16:00:00-04:00,19.8,20.2,19.8,19.9,54994
2017-09-12 16:00:00-04:00,19.95,20.0,19.602,19.8,38477
2017-09-13 16:00:00-04:00,19.7,19.85,19.5,19.7,72225
2017-09-14 16:00:00-04:00,19.6,19.8,19.35,19.75,54673
2017-09-15 16:00:00-04:00,19.8,19.8,19.537,19.55,166033
2017-09-18 16:00:00-04:00,19.55,20.0,19.45,19.9,84168
2017-09-19 16:00:00-04:00,19.95,19.95,19.6,19.85,164365
2017-09-20 16:00:00-04:00,19.9,20.3,19.825,19.95,194910
2017-09-21 16:00:00-04:00,20.0,20.2,19.895,20.15,123419
2017-09-22 16:00:00-04:00,20.05,20.3,20.05,20.2,100039
2017-09-25 16:00:00-04:00,20.2,20.3,19.47,20.0,126223
2017-09-26 16:00:00-04:00,20.0,20.2,19.7,20.05,117112
2017-09-27 16:00:00-04:00,20.2,20.95,19.975,20.9,168650
2017-09-28 16:00:00-04:00,20.9,20.95,20.5,20.9,113272
2017-09-29 16:00:00-04:00,20.85,21.05,20.85,20.85,208495
2017-10-02 16:00:00-04:00,20.95,21.35,20.9,21.25,164919
2017-10-03 16:00:00-04:00,21.3,21.85,21.15,21.8,177106
2017-10-04 16:00:00-04:00,21.85,22.15,21.75,22.0,178123
2017-10-05 16:00:00-04:00,22.0,22.1,21.8,21.95,144914
2017-10-06 16:00:00-04:00,21.8,22.15,21.8,22.1,80511
2017-10-09 16:00:00-04:00,22.2,22.35,21.8,22.05,119914
2017-10-10 16:00:00-04:00,22.1,22.5,22.05,22.45,158631
2017-10-11 16:00:00-04:00,22.45,22.5,22.35,22.5,3816
2017-10-12 16:00:00-04:00,22.25,22.5,22.2,22.4,102803
2017-10-13 16:00:00-04:00,22.5,22.5,22.1,22.35,107099
2017-10-16 16:00:00-04:00,22.35,22.55,22.05,22.3,79734
2017-10-17 16:00:00-04:00,22.35,22.45,22.1,22.2,93499
2017-10-18 16:00:00-04:00,22.35,22.5,22.15,22.4,120359
2017-10-19 16:00:00-04:00,22.2,22.4,21.975,22.15,100084
2017-10-20 16:00:00-04:00,22.35,22.7,21.95,22.25,214658
2017-10-23 16:00:00-04:00,22.4,22.4,22.1,22.2,108263
2017-10-24 16:00:00-04:00,22.2,22.4,22.0,22.15,155468
2017-10-25 16:00:00-04:00,22.05,22.35,21.9,22.2,77371
2017-10-26 16:00:00-04:00,22.2,22.35,22.05,22.15,62259
2017-10-27 16:00:00-04:00,22.2,22.3,22.05,22.3,108445
2017-10-30 16:00:00-04:00,22.2,22.3,21.75,21.95,67902
2017-10-31 16:00:00-04:00,22.1,22.5,21.95,22.35,195910
2017-11-01 16:00:00-04:00,22.4,22.65,22.2,22.55,116913
2017-11-02 16:00:00-04:00,22.5,22.65,22.15,22.55,117491
2017-11-03 16:00:00-04:00,22.45,22.95,22.35,22.9,128037
2017-11-06 16:00:00-05:00,22.9,23.0,22.6,22.85,118509
2017-11-07 16:00:00-05:00,22.75,22.9,22.3,22.6,147475
2017-11-08 16:00:00-05:00,22.95,23.7,22.6,22.85,253977
2017-11-09 16:00:00-05:00,22.7,22.85,22.2,22.45,241894
2017-11-10 16:00:00-05:00,22.25,22.45,22.15,22.35,174834
2017-11-13 16:00:00-05:00,22.2,22.2,21.95,22.05,177095
2017-11-14 16:00:00-05:00,22.05,22.45,21.85,22.25,109004
2017-11-15 16:00:00-05:00,22.0,22.15,21.7,21.9,163294
2017-11-16 16:00:00-05:00,21.95,22.35,21.7,22.15,173009
2017-11-17 16:00:00-05:00,22.05,22.5,21.85,22.1,139368
2017-11-20 16:00:00-05:00,22.15,22.35,22.1,22.3,172326
2017-11-21 16:00:00-05:00,22.35,22.55,22.25,22.5,216129
2017-11-22 16:00:00-05:00,22.45,22.6,22.25,22.5,121964
2017-11-24 13:00:00-05:00,22.5,22.95,22.45,22.8,103029
2017-11-27 16:00:00-05:00,22.7,23.05,22.7,22.85,209329
2017-11-28 16:00:00-05:00,22.95,22.95,22.65,22.9,198132
2017-11-29 16:00:00-05:00,22.95,22.95,21.9,22.1,213631
2017-11-30 16:00:00-05:00,22.25,22.3,21.55,21.75,209735
2017-12-01 16:00:00-05:00,21.55,21.85,21.3,21.8,215556
2017-12-04 16:00:00-05:00,22.1,22.1,20.6,20.65,292999
2017-12-05 16:00:00-05:00,20.7,21.15,20.6,20.8,133219
2017-12-06 16:00:00-05:00,20.75,21.0,20.6,20.85,140120
2017-12-07 16:00:00-05:00,21.4,21.5,20.9,21.4,163224
2017-12-08 16:00:00-05:00,21.45,21.6,21.1,21.25,119900
