,Open,High,Low,Close,Volume
1988-03-11 16:00:00-05:00,0.0,3.3855,3.2606,3.3578,2244900
1988-03-14 16:00:00-05:00,0.0,3.33,3.2606,3.2606,858600
1988-03-15 16:00:00-05:00,0.0,3.2884,3.2468,3.2606,774000
1988-03-16 16:00:00-05:00,0.0,3.2606,3.1496,3.2606,1381200
1988-03-17 16:00:00-05:00,0.0,3.33,3.2329,3.33,1159500
1988-03-18 16:00:00-05:00,0.0,3.3578,3.2884,3.33,2145000
1988-03-21 16:00:00-05:00,0.0,3.3023,3.2468,3.2606,762300
1988-03-22 16:00:00-05:00,0.0,3.3439,3.2884,3.33,1369500
1988-03-23 16:00:00-05:00,0.0,3.441,3.3161,3.4271,1312500
1988-03-24 16:00:00-05:00,0.0,3.4133,3.3023,3.33,1437900
1988-03-25 16:00:00-05:00,0.0,3.33,3.1774,3.1913,1304400
1988-03-28 16:00:00-05:00,0.0,3.1496,3.0941,3.1219,2422500
1988-03-29 16:00:00-05:00,0.0,3.1496,3.0941,3.0941,1830600
1988-03-30 16:00:00-05:00,0.0,3.2745,3.1496,3.2329,3638700
1988-03-31 16:00:00-05:00,0.0,3.3439,3.2329,3.3023,1890000
1988-04-04 16:00:00-04:00,0.0,3.33,3.2606,3.2745,1592700
1988-04-05 16:00:00-04:00,0.0,3.3023,3.219,3.2884,991800
1988-04-06 16:00:00-04:00,0.0,3.441,3.2606,3.441,2476500
1988-04-07 16:00:00-04:00,0.0,3.441,3.3578,3.3994,3466800
1988-04-08 16:00:00-04:00,0.0,3.4549,3.3716,3.4133,2572200
1988-04-11 16:00:00-04:00,0.0,3.5243,3.4549,3.4965,4002600
1988-04-12 16:00:00-04:00,0.0,3.6908,3.5243,3.663,5691000
1988-04-13 16:00:00-04:00,0.0,3.6769,3.552,3.5798,2527800
1988-04-14 16:00:00-04:00,0.0,3.5104,3.33,3.3855,2610900
1988-04-15 16:00:00-04:00,0.0,3.33,3.219,3.2468,5411700
1988-04-18 16:00:00-04:00,0.0,3.3578,3.2884,3.33,3671100
1988-04-19 16:00:00-04:00,0.0,3.3439,3.219,3.219,1936800
1988-04-20 16:00:00-04:00,0.0,3.2745,3.1774,3.1774,3500100
1988-04-21 16:00:00-04:00,0.0,3.3023,3.1913,3.219,2265000
1988-04-22 16:00:00-04:00,0.0,3.3161,3.2329,3.3161,735000
1988-04-25 16:00:00-04:00,0.0,3.4826,3.2884,3.4549,2012700
1988-04-26 16:00:00-04:00,0.0,3.4965,3.4133,3.4549,2086500
1988-04-27 16:00:00-04:00,0.0,3.5104,3.4271,3.5104,3580200
1988-04-28 16:00:00-04:00,0.0,3.4965,3.3994,3.3994,1509000
1988-04-29 16:00:00-04:00,0.0,3.441,3.3023,3.3716,3312600
1988-05-02 16:00:00-04:00,0.0,3.3161,3.2606,3.3161,3127800
1988-05-03 16:00:00-04:00,0.0,3.3161,3.2884,3.3023,1275600
1988-05-04 16:00:00-04:00,0.0,3.3578,3.3023,3.3023,1305300
1988-05-05 16:00:00-04:00,0.0,3.3161,3.2606,3.2606,2421600
1988-05-06 16:00:00-04:00,0.0,3.3161,3.2745,3.2745,1550400
1988-05-09 16:00:00-04:00,0.0,3.3439,3.3023,3.3161,1610700
1988-05-10 16:00:00-04:00,0.0,3.33,3.3161,3.33,2611800
1988-05-11 16:00:00-04:00,0.0,3.3161,3.2884,3.3023,2256900
1988-05-12 16:00:00-04:00,0.0,3.3023,3.2884,3.2884,950400
1988-05-13 16:00:00-04:00,0.0,3.3023,3.2606,3.2745,1536000
1988-05-16 16:00:00-04:00,0.0,3.2468,3.2329,3.2468,1482900
1988-05-17 16:00:00-04:00,0.0,3.2745,3.219,3.219,1564800
1988-05-18 16:00:00-04:00,0.0,3.2329,3.1496,3.1635,2254200
1988-05-19 16:00:00-04:00,0.0,3.1635,3.108,3.1358,1043100
1988-05-20 16:00:00-04:00,0.0,3.1774,3.0941,3.108,1757700
1988-05-23 16:00:00-04:00,0.0,3.1219,3.0386,3.0386,1509000
1988-05-24 16:00:00-04:00,0.0,3.0941,3.0525,3.0941,2097300
1988-05-25 16:00:00-04:00,0.0,3.1219,3.0803,3.0941,2315400
1988-05-26 16:00:00-04:00,0.0,3.1496,3.0941,3.108,1129800
1988-05-27 16:00:00-04:00,0.0,3.0941,3.0386,3.0803,964800
1988-05-31 16:00:00-04:00,0.0,3.108,3.0525,3.108,2673900
1988-06-01 16:00:00-04:00,0.0,3.2051,3.108,3.1635,3764100
1988-06-02 16:00:00-04:00,0.0,3.1635,3.108,3.1358,2405400
1988-06-03 16:00:00-04:00,0.0,3.1358,3.0664,3.0941,3708900
1988-06-06 16:00:00-04:00,0.0,3.0664,3.0248,3.0664,2055900
1988-06-07 16:00:00-04:00,0.0,3.219,3.0386,3.1496,6166800
1988-06-08 16:00:00-04:00,0.0,3.2745,3.1774,3.2745,4447800
1988-06-09 16:00:00-04:00,0.0,3.2884,3.219,3.219,2612700
1988-06-10 16:00:00-04:00,0.0,3.2606,3.1913,3.2051,1710000
1988-06-13 16:00:00-04:00,0.0,3.219,3.1635,3.1774,1344000
1988-06-14 16:00:00-04:00,0.0,3.2468,3.1496,3.1496,2052300
1988-06-15 16:00:00-04:00,0.0,3.1635,3.0941,3.108,1548600
1988-06-16 16:00:00-04:00,0.0,3.108,3.0386,3.0386,2446800
1988-06-17 16:00:00-04:00,0.0,3.0803,3.0248,3.0525,2274900
1988-06-20 16:00:00-04:00,0.0,3.0664,3.0248,3.0525,1468500
1988-06-21 16:00:00-04:00,0.0,3.0803,3.0386,3.0525,2268600
1988-06-22 16:00:00-04:00,0.0,3.1635,3.0803,3.0803,1817100
1988-06-23 16:00:00-04:00,0.0,3.0941,3.0525,3.0525,1954200
1988-06-24 16:00:00-04:00,0.0,3.0525,3.0109,3.0248,2306400
1988-06-27 16:00:00-04:00,0.0,3.0109,2.9276,2.9554,3027000
1988-06-28 16:00:00-04:00,0.0,2.9693,2.9415,2.9693,2577600
1988-06-29 16:00:00-04:00,0.0,2.9693,2.8999,2.9138,2883000
1988-06-30 16:00:00-04:00,0.0,2.8721,2.8583,2.8721,2550600
1988-07-01 16:00:00-04:00,0.0,2.9276,2.886,2.8999,3825300
1988-07-05 16:00:00-04:00,0.0,3.0386,2.8999,2.9693,1877400
1988-07-06 16:00:00-04:00,0.0,3.0109,2.9693,2.997,2267700
1988-07-07 16:00:00-04:00,0.0,3.0803,2.997,3.0664,2322600
1988-07-08 16:00:00-04:00,0.0,3.0664,3.0386,3.0525,1171200
1988-07-11 16:00:00-04:00,0.0,3.0803,3.0525,3.0664,3017100
1988-07-12 16:00:00-04:00,0.0,3.0941,3.0248,3.0664,2910000
1988-07-13 16:00:00-04:00,0.0,3.0941,3.0664,3.0941,3216300
1988-07-14 16:00:00-04:00,0.0,3.1358,3.0664,3.1219,1672200
1988-07-15 16:00:00-04:00,0.0,3.1913,3.108,3.1913,2137800
1988-07-18 16:00:00-04:00,0.0,3.2745,3.1496,3.2329,2300100
1988-07-19 16:00:00-04:00,0.0,3.2051,3.1635,3.1774,1602600
1988-07-20 16:00:00-04:00,0.0,3.219,3.1913,3.219,2614500
1988-07-21 16:00:00-04:00,0.0,3.219,3.1219,3.1219,4890900
1988-07-22 16:00:00-04:00,0.0,3.1496,3.108,3.108,3685500
1988-07-25 16:00:00-04:00,0.0,3.1358,3.108,3.1219,1093800
1988-07-26 16:00:00-04:00,0.0,3.108,3.0803,3.108,1285500
1988-07-27 16:00:00-04:00,0.0,3.1496,3.0941,3.1358,1946700
1988-07-28 16:00:00-04:00,0.0,3.1358,3.1219,3.1219,1092900
1988-07-29 16:00:00-04:00,0.0,3.1635,3.1219,3.1496,1276500
1988-08-01 16:00:00-04:00,0.0,3.1635,3.1358,3.1496,1771200
1988-08-02 16:00:00-04:00,0.0,3.1635,3.108,3.1496,1089300
1988-08-03 16:00:00-04:00,0.0,3.1358,3.0803,3.108,2292900
1988-08-04 16:00:00-04:00,0.0,3.0941,3.0248,3.0386,4085700
1988-08-05 16:00:00-04:00,0.0,3.0525,3.0109,3.0386,2115300
1988-08-08 16:00:00-04:00,0.0,3.0525,3.0109,3.0109,3638700
1988-08-09 16:00:00-04:00,0.0,3.0386,2.9693,3.0109,1580100
1988-08-10 16:00:00-04:00,0.0,3.0109,2.9138,2.9554,2059500
1988-08-11 16:00:00-04:00,0.0,2.997,2.9554,2.997,2102700
1988-08-12 16:00:00-04:00,0.0,2.9831,2.9415,2.9554,2618100
1988-08-15 16:00:00-04:00,0.0,2.997,2.8999,2.9138,4053300
1988-08-16 16:00:00-04:00,0.0,2.9693,2.9138,2.9415,1074900
1988-08-17 16:00:00-04:00,0.0,2.9554,2.9276,2.9415,755100
1988-08-18 16:00:00-04:00,0.0,2.9693,2.9276,2.9693,1268400
1988-08-19 16:00:00-04:00,0.0,3.0525,2.9693,3.0525,1033200
1988-08-22 16:00:00-04:00,0.0,3.0386,2.9831,2.997,1438800
1988-08-23 16:00:00-04:00,0.0,2.997,2.9693,2.9831,1335000
1988-08-24 16:00:00-04:00,0.0,3.0248,2.997,3.0248,2718000
1988-08-25 16:00:00-04:00,0.0,2.997,2.9554,2.9693,1330500
1988-08-26 16:00:00-04:00,0.0,2.9693,2.9415,2.9415,1390200
1988-08-29 16:00:00-04:00,0.0,2.9693,2.9415,2.9554,949500
1988-08-30 16:00:00-04:00,0.0,2.9831,2.9554,2.9693,871200
1988-08-31 16:00:00-04:00,0.0,3.0525,2.9693,3.0525,2169300
1988-09-01 16:00:00-04:00,0.0,3.108,2.997,3.0109,1080300
1988-09-02 16:00:00-04:00,0.0,3.0525,2.9693,3.0525,1996500
1988-09-06 16:00:00-04:00,0.0,3.0525,3.0109,3.0386,2569500
1988-09-07 16:00:00-04:00,0.0,3.0386,2.9415,2.9693,1868400
1988-09-08 16:00:00-04:00,0.0,2.9831,2.9415,2.9415,2384700
1988-09-09 16:00:00-04:00,0.0,2.9554,2.8999,2.9554,2471100
1988-09-12 16:00:00-04:00,0.0,2.9415,2.8721,2.886,2427000
1988-09-13 16:00:00-04:00,0.0,2.997,2.886,2.997,3762300
1988-09-14 16:00:00-04:00,0.0,3.0109,2.9554,2.9831,2310900
1988-09-15 16:00:00-04:00,0.0,3.0525,2.9554,3.0248,2164800
1988-09-16 16:00:00-04:00,0.0,3.1913,3.0941,3.1635,7810800
1988-09-19 16:00:00-04:00,0.0,3.1635,3.0941,3.108,1106400
1988-09-20 16:00:00-04:00,0.0,3.1635,3.0941,3.1496,1958700
1988-09-21 16:00:00-04:00,0.0,3.1496,3.0248,3.0386,5245800
1988-09-22 16:00:00-04:00,0.0,3.0525,2.997,3.0386,2054100
1988-09-23 16:00:00-04:00,0.0,3.0248,2.997,3.0248,711600
1988-09-26 16:00:00-04:00,0.0,3.0386,2.9831,2.997,1086600
1988-09-27 16:00:00-04:00,0.0,2.997,2.9554,2.9831,1393800
1988-09-28 16:00:00-04:00,0.0,3.0109,2.9831,3.0109,969300
1988-09-29 16:00:00-04:00,0.0,3.0248,2.997,2.997,2450400
1988-09-30 16:00:00-04:00,0.0,3.0248,2.9138,2.9415,1914300
1988-10-03 16:00:00-04:00,0.0,2.9138,2.886,2.8999,2633400
1988-10-04 16:00:00-04:00,0.0,2.9415,2.7889,2.8999,3124200
1988-10-05 16:00:00-04:00,0.0,2.9554,2.886,2.9276,3486600
1988-10-06 16:00:00-04:00,0.0,2.9831,2.9138,2.9831,2692800
1988-10-07 16:00:00-04:00,0.0,3.0386,2.9554,3.0386,3089100
1988-10-10 16:00:00-04:00,0.0,3.0664,2.997,3.0109,1985700
1988-10-11 16:00:00-04:00,0.0,3.0525,2.9831,3.0248,6737700
1988-10-12 16:00:00-04:00,0.0,3.1219,2.9554,3.0941,5281200
1988-10-13 16:00:00-04:00,0.0,3.1358,3.0803,3.108,3034200
1988-10-14 16:00:00-04:00,0.0,3.1358,3.0664,3.0803,3166800
1988-10-17 16:00:00-04:00,0.0,3.1358,3.0525,3.0664,1464900
1988-10-18 16:00:00-04:00,0.0,3.0664,3.0109,3.0525,1250400
1988-10-19 16:00:00-04:00,0.0,3.1496,3.0525,3.1219,4229700
1988-10-20 16:00:00-04:00,0.0,3.1913,3.1219,3.1774,3983700
1988-10-21 16:00:00-04:00,0.0,3.2745,3.1358,3.2329,2549400
1988-10-24 16:00:00-04:00,0.0,3.2051,3.1496,3.1496,1487400
1988-10-25 16:00:00-04:00,0.0,3.3161,3.2329,3.2468,3897300
1988-10-26 16:00:00-04:00,0.0,3.2884,3.219,3.2745,1955100
1988-10-27 16:00:00-04:00,0.0,3.2606,3.2051,3.219,1061400
1988-10-28 16:00:00-04:00,0.0,3.219,3.1913,3.2051,787500
1988-10-31 16:00:00-05:00,0.0,3.219,3.1635,3.1774,748500
1988-11-01 16:00:00-05:00,0.0,3.1774,3.1496,3.1496,1217100
1988-11-02 16:00:00-05:00,0.0,3.2051,3.1496,3.2051,1727100
1988-11-03 16:00:00-05:00,0.0,3.2329,3.2051,3.219,2160300
1988-11-04 16:00:00-05:00,0.0,3.2329,3.2051,3.2051,1179300
1988-11-07 16:00:00-05:00,0.0,3.2468,3.2051,3.2329,1615200
1988-11-08 16:00:00-05:00,0.0,3.2884,3.219,3.219,3878400
1988-11-09 16:00:00-05:00,0.0,3.2329,3.2051,3.2329,3387300
1988-11-10 16:00:00-05:00,0.0,3.2468,3.219,3.2468,1143300
1988-11-11 16:00:00-05:00,0.0,3.2329,3.1496,3.1496,1864800
1988-11-14 16:00:00-05:00,0.0,3.1913,3.1358,3.1496,730500
1988-11-15 16:00:00-05:00,0.0,3.1774,3.1219,3.1774,1182900
1988-11-16 16:00:00-05:00,0.0,3.1635,3.108,3.1219,2738700
1988-11-17 16:00:00-05:00,0.0,3.1219,3.0664,3.0941,1787400
1988-11-18 16:00:00-05:00,0.0,3.0941,3.0525,3.0803,1018800
1988-11-21 16:00:00-05:00,0.0,3.0941,3.0109,3.0941,1800000
1988-11-22 16:00:00-05:00,0.0,3.2051,3.0803,3.2051,3793800
1988-11-23 16:00:00-05:00,0.0,3.2745,3.1913,3.2468,2280300
1988-11-25 16:00:00-05:00,0.0,3.3855,3.3023,3.3578,5785500
1988-11-28 16:00:00-05:00,0.0,3.3994,3.3161,3.3161,4031400
1988-11-29 16:00:00-05:00,0.0,3.3439,3.2606,3.3161,2481900
1988-11-30 16:00:00-05:00,0.0,3.3439,3.2884,3.2884,2497200
1988-12-01 16:00:00-05:00,0.0,3.3023,3.2606,3.2884,2820600
1988-12-02 16:00:00-05:00,0.0,3.3023,3.2468,3.2884,3324300
1988-12-05 16:00:00-05:00,0.0,3.3161,3.2884,3.3161,1266600
1988-12-06 16:00:00-05:00,0.0,3.33,3.2884,3.3161,2378400
1988-12-07 16:00:00-05:00,0.0,3.33,3.2884,3.3023,1734300
1988-12-08 16:00:00-05:00,0.0,3.3023,3.2745,3.2884,563100
1988-12-09 16:00:00-05:00,0.0,3.33,3.2745,3.33,823500
1988-12-12 16:00:00-05:00,0.0,3.3439,3.3161,3.3161,1018800
1988-12-13 16:00:00-05:00,0.0,3.3161,3.2884,3.3023,888300
1988-12-14 16:00:00-05:00,0.0,3.3716,3.3023,3.33,1408200
1988-12-15 16:00:00-05:00,0.0,3.3578,3.3023,3.3161,2555100
1988-12-16 16:00:00-05:00,0.0,3.3578,3.33,3.3578,1980300
1988-12-19 16:00:00-05:00,0.0,3.3439,3.3023,3.33,1835100
1988-12-20 16:00:00-05:00,0.0,3.3578,3.3023,3.33,2830500
1988-12-21 16:00:00-05:00,0.0,3.4549,3.3161,3.441,7295400
1988-12-22 16:00:00-05:00,0.0,3.5381,3.4549,3.4965,7236000
1988-12-23 16:00:00-05:00,0.0,3.5104,3.4826,3.5104,1734300
1988-12-27 16:00:00-05:00,0.0,3.4965,3.4688,3.4688,916200
1988-12-28 16:00:00-05:00,0.0,3.4826,3.441,3.4549,997200
1988-12-29 16:00:00-05:00,0.0,3.4688,3.4271,3.4688,1206300
1988-12-30 16:00:00-05:00,0.0,3.5104,3.4549,3.4965,1680300
1989-01-03 16:00:00-05:00,0.0,10.4479,10.323,10.4063,293700
1989-01-04 16:00:00-05:00,0.0,10.5728,10.4063,10.4895,279300
1989-01-05 16:00:00-05:00,0.0,10.7393,10.4895,10.6976,852000
1989-01-06 16:00:00-05:00,0.0,10.8641,10.656,10.8225,766401
1989-01-09 16:00:00-05:00,0.0,10.9474,10.8641,10.9058,368799
1989-01-10 16:00:00-05:00,0.0,10.8641,10.656,10.656,809601
1989-01-11 16:00:00-05:00,0.0,10.7809,10.5728,10.7809,331800
1989-01-12 16:00:00-05:00,0.0,10.9474,10.7809,10.7809,998499
1989-01-13 16:00:00-05:00,0.0,10.7809,10.7393,10.7809,429999
1989-01-16 16:00:00-05:00,0.0,10.8225,10.656,10.8225,530301
1989-01-17 16:00:00-05:00,0.0,10.989,10.7809,10.9058,637800
1989-01-18 16:00:00-05:00,0.0,11.0306,10.9058,10.989,1006299
1989-01-19 16:00:00-05:00,0.0,11.0723,10.989,11.0723,757701
1989-01-20 16:00:00-05:00,0.0,11.4053,11.0306,11.1555,1330599
1989-01-23 16:00:00-05:00,0.0,11.2388,10.9474,10.9474,785601
1989-01-24 16:00:00-05:00,0.0,11.0723,10.8225,10.989,1025499
1989-01-25 16:00:00-05:00,0.0,11.0306,10.9474,10.989,404799
1989-01-26 16:00:00-05:00,0.0,11.0723,10.9474,11.0306,354999
1989-01-27 16:00:00-05:00,0.0,11.1139,11.0306,11.0723,589200
1989-01-30 16:00:00-05:00,0.0,11.2388,11.0306,11.1555,571500
1989-01-31 16:00:00-05:00,0.0,11.2388,11.1555,11.2388,312600
1989-02-01 16:00:00-05:00,0.0,11.1971,11.0723,11.0723,390399
1989-02-02 16:00:00-05:00,0.0,11.1139,10.9474,10.989,296100
1989-02-03 16:00:00-05:00,0.0,10.9474,10.8641,10.9474,1205400
1989-02-06 16:00:00-05:00,0.0,10.9058,10.7393,10.8225,471201
1989-02-07 16:00:00-05:00,0.0,11.0306,10.8225,11.0306,548301
1989-02-08 16:00:00-05:00,0.0,11.0306,10.9474,10.9474,408699
1989-02-09 16:00:00-05:00,0.0,11.0306,10.8641,10.9474,621300
1989-02-10 16:00:00-05:00,0.0,10.989,10.7393,10.7393,678999
1989-02-13 16:00:00-05:00,0.0,10.6976,10.6144,10.656,500001
1989-02-14 16:00:00-05:00,0.0,10.7393,10.5728,10.6144,470601
1989-02-15 16:00:00-05:00,0.0,10.6976,10.5311,10.656,656499
1989-02-16 16:00:00-05:00,0.0,10.8225,10.656,10.7809,233601
1989-02-17 16:00:00-05:00,0.0,11.1139,10.7809,11.0306,2187999
1989-02-21 16:00:00-05:00,0.0,11.4469,11.1555,11.4469,1009899
1989-02-22 16:00:00-05:00,0.0,11.4053,11.2388,11.2388,712299
1989-02-23 16:00:00-05:00,0.0,11.322,11.0723,11.2804,275100
1989-02-24 16:00:00-05:00,0.0,11.2804,11.0723,11.0723,503901
1989-02-27 16:00:00-05:00,0.0,11.2388,11.0306,11.1971,369699
1989-02-28 16:00:00-05:00,0.0,11.4053,11.1971,11.3636,458301
1989-03-01 16:00:00-05:00,0.0,11.655,11.4469,11.4885,1198500
1989-03-02 16:00:00-05:00,0.0,11.7383,11.4885,11.6966,1551099
1989-03-03 16:00:00-05:00,0.0,11.988,11.7799,11.8631,3307500
1989-03-06 16:00:00-05:00,0.0,11.988,11.8215,11.988,1194300
1989-03-07 16:00:00-05:00,0.0,12.1129,11.988,11.988,2903601
1989-03-08 16:00:00-05:00,0.0,12.0713,11.988,12.0713,656799
1989-03-09 16:00:00-05:00,0.0,12.0713,11.988,12.0713,648600
1989-03-10 16:00:00-05:00,0.0,12.1545,12.0296,12.1129,650199
1989-03-13 16:00:00-05:00,0.0,12.2794,12.1129,12.2378,1608699
1989-03-14 16:00:00-05:00,0.0,12.2378,12.0296,12.0713,1317999
1989-03-15 16:00:00-05:00,0.0,12.321,12.0296,12.321,3489501
1989-03-16 16:00:00-05:00,0.0,12.2794,12.1545,12.2378,854700
1989-03-17 16:00:00-05:00,0.0,12.1961,11.9464,12.0713,1020099
1989-03-20 16:00:00-05:00,0.0,12.0296,11.9048,11.9464,845901
1989-03-21 16:00:00-05:00,0.0,12.0296,11.9464,12.0296,497601
1989-03-22 16:00:00-05:00,0.0,12.0296,11.8215,11.9048,328200
1989-03-23 16:00:00-05:00,0.0,11.9464,11.8215,11.8215,398499
1989-03-27 16:00:00-05:00,0.0,12.1545,11.9048,12.1545,2140800
1989-03-28 16:00:00-05:00,0.0,12.2378,12.1129,12.2378,1276899
1989-03-29 16:00:00-05:00,0.0,12.4043,12.2794,12.4043,2758899
1989-03-30 16:00:00-05:00,0.0,12.4043,12.2794,12.321,1215000
1989-03-31 16:00:00-05:00,0.0,12.5291,12.3626,12.4875,1921899
1989-04-03 16:00:00-04:00,0.0,12.4459,12.3626,12.4459,362799
1989-04-04 16:00:00-04:00,0.0,12.4459,12.321,12.4043,798801
1989-04-05 16:00:00-04:00,0.0,12.9038,12.4875,12.9038,3212301
1989-04-06 16:00:00-04:00,0.0,12.8621,12.7789,12.7789,978399
1989-04-07 16:00:00-04:00,0.0,12.8205,12.654,12.654,456201
1989-04-10 16:00:00-04:00,0.0,12.6956,12.654,12.654,223401
1989-04-11 16:00:00-04:00,0.0,12.8205,12.6956,12.7789,445899
1989-04-12 16:00:00-04:00,0.0,12.9038,12.8205,12.8205,690099
1989-04-13 16:00:00-04:00,0.0,12.8621,12.7789,12.8205,628500
1989-04-14 16:00:00-04:00,0.0,12.987,12.8205,12.9454,693699
1989-04-17 16:00:00-04:00,0.0,12.987,12.8621,12.9454,559500
1989-04-18 16:00:00-04:00,0.0,13.0703,12.9038,13.0703,556800
1989-04-19 16:00:00-04:00,0.0,13.1535,13.0703,13.0703,1364901
1989-04-20 16:00:00-04:00,0.0,13.4865,12.987,13.32,4506600
1989-04-21 16:00:00-04:00,0.0,13.3616,13.2368,13.32,1411101
1989-04-24 16:00:00-04:00,0.0,13.32,13.0703,13.1951,1265799
1989-04-25 16:00:00-04:00,0.0,13.2368,12.7373,12.9454,1249200
1989-04-26 16:00:00-04:00,0.0,13.1119,12.7789,12.8621,552900
1989-04-27 16:00:00-04:00,0.0,12.8621,12.7373,12.7789,1180800
1989-04-28 16:00:00-04:00,0.0,12.7789,12.6124,12.6956,945000
1989-05-01 16:00:00-04:00,0.0,12.7789,12.5708,12.7789,519801
1989-05-02 16:00:00-04:00,0.0,12.7789,12.654,12.654,479901
1989-05-03 16:00:00-04:00,0.0,12.6124,12.4459,12.5291,834501
1989-05-04 16:00:00-04:00,0.0,12.4875,12.2378,12.321,702099
1989-05-05 16:00:00-04:00,0.0,12.5708,12.4043,12.4875,969999
1989-05-08 16:00:00-04:00,0.0,12.654,12.4459,12.6124,636600
