,Open,High,Low,Close,Volume
1998-02-20 16:00:00-05:00,0.0,46.3272,45.9522,46.3272,1767
1998-02-23 16:00:00-05:00,0.0,46.515,46.1397,46.515,8900
1998-02-24 16:00:00-05:00,0.0,45.7647,45.7647,45.7647,6867
1998-02-25 16:00:00-05:00,0.0,47.265,46.515,47.265,9033
1998-02-26 16:00:00-05:00,0.0,48.7656,46.89,48.2028,24200
1998-02-27 16:00:00-05:00,0.0,48.2028,48.2028,48.2028,533
1998-03-02 16:00:00-05:00,0.0,50.2662,48.5781,50.2662,1267
1998-03-03 16:00:00-05:00,0.0,50.6412,49.8909,50.6412,667
1998-03-04 16:00:00-05:00,0.0,51.0162,50.6412,51.0162,13033
1998-03-05 16:00:00-05:00,0.0,54.7674,51.3915,54.0174,4100
1998-03-06 16:00:00-05:00,0.0,55.5177,54.0174,54.7674,4167
1998-03-09 16:00:00-05:00,0.0,54.3924,53.2671,53.2671,1300
1998-03-10 16:00:00-05:00,0.0,53.6421,53.2671,53.2671,1200
1998-03-11 16:00:00-05:00,0.0,53.6421,53.2671,53.6421,200
1998-03-12 16:00:00-05:00,0.0,54.3924,54.0174,54.3924,133
1998-03-13 16:00:00-05:00,0.0,55.893,53.6421,55.893,1233
1998-03-16 16:00:00-05:00,0.0,56.4555,56.268,56.268,433
1998-03-17 16:00:00-05:00,0.0,56.268,56.268,56.268,1000
1998-03-18 16:00:00-05:00,0.0,0.0,0.0,56.268,0
1998-03-19 16:00:00-05:00,0.0,56.268,56.268,56.268,5000
1998-03-20 16:00:00-05:00,0.0,58.5186,56.643,58.5186,2333
1998-03-23 16:00:00-05:00,0.0,57.3933,57.0183,57.3933,8667
1998-03-24 16:00:00-05:00,0.0,57.7686,56.643,56.643,1833
1998-03-25 16:00:00-05:00,0.0,57.3933,55.5177,55.5177,3067
1998-03-26 16:00:00-05:00,0.0,0.0,0.0,55.5177,0
1998-03-27 16:00:00-05:00,0.0,55.5177,55.5177,55.5177,1000
1998-03-30 16:00:00-05:00,0.0,54.7674,54.0174,54.0174,1000
1998-03-31 16:00:00-05:00,0.0,54.7674,54.3924,54.7674,333
1998-04-01 16:00:00-05:00,0.0,55.893,55.1427,55.893,833
1998-04-02 16:00:00-05:00,0.0,55.893,54.7674,54.7674,633
1998-04-03 16:00:00-05:00,0.0,54.0174,53.0796,53.0796,1267
1998-04-06 16:00:00-04:00,0.0,54.3924,52.8918,53.6421,8800
1998-04-07 16:00:00-04:00,0.0,53.8296,53.8296,53.8296,100
1998-04-08 16:00:00-04:00,0.0,53.8296,53.8296,53.8296,67
1998-04-09 16:00:00-04:00,0.0,53.8296,53.0796,53.2671,2100
1998-04-13 16:00:00-04:00,0.0,53.2671,53.0796,53.0796,400
1998-04-14 16:00:00-04:00,0.0,53.2671,53.2671,53.2671,167
1998-04-15 16:00:00-04:00,0.0,52.5168,51.3915,51.579,3567
1998-04-16 16:00:00-04:00,0.0,52.8918,51.7665,52.8918,16033
1998-04-17 16:00:00-04:00,0.0,54.7674,53.4546,54.7674,3867
1998-04-20 16:00:00-04:00,0.0,55.3302,54.3924,55.1427,2267
1998-04-21 16:00:00-04:00,0.0,54.7674,54.7674,54.7674,533
1998-04-22 16:00:00-04:00,0.0,55.893,55.5177,55.893,667
1998-04-23 16:00:00-04:00,0.0,56.268,56.268,56.268,200
1998-04-24 16:00:00-04:00,0.0,57.3933,56.643,57.3933,733
1998-04-27 16:00:00-04:00,0.0,56.643,56.268,56.268,1000
1998-04-28 16:00:00-04:00,0.0,0.0,0.0,56.268,0
1998-04-29 16:00:00-04:00,0.0,55.893,55.1427,55.1427,667
1998-04-30 16:00:00-04:00,0.0,55.893,55.893,55.893,167
1998-05-01 16:00:00-04:00,0.0,55.893,55.893,55.893,67
1998-05-04 16:00:00-04:00,0.0,0.0,0.0,55.893,0
1998-05-05 16:00:00-04:00,0.0,55.893,55.893,55.893,500
1998-05-06 16:00:00-04:00,0.0,55.7052,55.5177,55.5177,7433
1998-05-07 16:00:00-04:00,0.0,0.0,0.0,55.5177,0
1998-05-08 16:00:00-04:00,0.0,56.643,55.893,56.643,1100
1998-05-11 16:00:00-04:00,0.0,56.643,56.643,56.643,100
1998-05-12 16:00:00-04:00,0.0,56.268,56.268,56.268,2000
1998-05-13 16:00:00-04:00,0.0,0.0,0.0,56.268,0
1998-05-14 16:00:00-04:00,0.0,56.268,56.268,56.268,2667
1998-05-15 16:00:00-04:00,0.0,56.8308,55.893,55.893,16767
1998-05-18 16:00:00-04:00,0.0,0.0,0.0,55.893,0
1998-05-19 16:00:00-04:00,0.0,55.893,55.5177,55.5177,500
1998-05-20 16:00:00-04:00,0.0,54.7674,52.1418,52.5168,2167
1998-05-21 16:00:00-04:00,0.0,53.2671,52.1418,53.2671,1133
1998-05-22 16:00:00-04:00,0.0,52.8918,52.8918,52.8918,667
1998-05-26 16:00:00-04:00,0.0,52.5168,52.1418,52.5168,1500
1998-05-27 16:00:00-04:00,0.0,54.3924,52.5168,52.5168,4567
1998-05-28 16:00:00-04:00,0.0,52.5168,52.5168,52.5168,333
1998-05-29 16:00:00-04:00,0.0,54.3924,52.8918,54.3924,1400
1998-06-01 16:00:00-04:00,0.0,54.0174,53.6421,53.6421,333
1998-06-02 16:00:00-04:00,0.0,0.0,0.0,53.6421,0
1998-06-03 16:00:00-04:00,0.0,0.0,0.0,53.6421,0
1998-06-04 16:00:00-04:00,0.0,0.0,0.0,53.6421,0
1998-06-05 16:00:00-04:00,0.0,54.3924,54.0174,54.3924,15267
1998-06-08 16:00:00-04:00,0.0,54.3924,54.0174,54.3924,2400
1998-06-09 16:00:00-04:00,0.0,54.3924,54.3924,54.3924,2300
1998-06-10 16:00:00-04:00,0.0,54.3924,53.2671,53.4546,3367
1998-06-11 16:00:00-04:00,0.0,53.4546,53.4546,53.4546,333
1998-06-12 16:00:00-04:00,0.0,53.0796,52.5168,52.5168,833
1998-06-15 16:00:00-04:00,0.0,52.1418,50.2662,50.2662,2967
1998-06-16 16:00:00-04:00,0.0,50.2662,48.3906,49.8909,7800
1998-06-17 16:00:00-04:00,0.0,50.4537,50.0784,50.2662,2933
1998-06-18 16:00:00-04:00,0.0,50.6412,50.2662,50.6412,867
1998-06-19 16:00:00-04:00,0.0,0.0,0.0,50.6412,0
1998-06-22 16:00:00-04:00,0.0,50.0784,49.8909,50.0784,3667
1998-06-23 16:00:00-04:00,0.0,49.8909,47.6403,47.6403,8000
1998-06-24 16:00:00-04:00,0.0,46.89,45.7647,46.515,215700
1998-06-25 16:00:00-04:00,0.0,47.265,46.515,46.7025,32967
1998-06-26 16:00:00-04:00,0.0,47.265,46.7025,46.7025,18733
1998-06-29 16:00:00-04:00,0.0,48.0153,46.89,47.265,20467
1998-06-30 16:00:00-04:00,0.0,47.8278,46.515,47.8278,9667
1998-07-01 16:00:00-04:00,0.0,49.5159,48.0153,49.1406,35933
1998-07-02 16:00:00-04:00,0.0,51.0162,48.7656,51.0162,18700
1998-07-06 16:00:00-04:00,0.0,51.954,49.7034,51.7665,10400
1998-07-07 16:00:00-04:00,0.0,53.2671,52.5168,52.5168,12067
1998-07-08 16:00:00-04:00,0.0,52.5168,51.3915,51.3915,7767
1998-07-09 16:00:00-04:00,0.0,52.5168,51.7665,51.7665,9633
1998-07-10 16:00:00-04:00,0.0,52.1418,51.204,52.1418,1333
1998-07-13 16:00:00-04:00,0.0,53.6421,51.3915,52.8918,5900
1998-07-14 16:00:00-04:00,0.0,53.6421,52.7043,52.8918,4767
1998-07-15 16:00:00-04:00,0.0,53.6421,52.7043,52.8918,5233
1998-07-16 16:00:00-04:00,0.0,53.4546,52.5168,52.8918,11500
1998-07-17 16:00:00-04:00,0.0,53.2671,51.954,52.5168,23333
1998-07-20 16:00:00-04:00,0.0,54.5799,53.2671,54.0174,10433
1998-07-21 16:00:00-04:00,0.0,55.5177,54.0174,54.0174,10000
1998-07-22 16:00:00-04:00,0.0,55.1427,54.0174,54.9552,9567
1998-07-23 16:00:00-04:00,0.0,55.1427,54.7674,54.9552,2467
1998-07-24 16:00:00-04:00,0.0,56.268,54.2049,56.268,11367
1998-07-27 16:00:00-04:00,0.0,57.0183,55.5177,57.0183,4300
1998-07-28 16:00:00-04:00,0.0,57.0183,55.5177,55.893,3767
1998-07-29 16:00:00-04:00,0.0,55.893,53.4546,54.3924,23733
1998-07-30 16:00:00-04:00,0.0,54.7674,54.0174,54.3924,7833
1998-07-31 16:00:00-04:00,0.0,55.893,55.1427,55.5177,5800
1998-08-03 16:00:00-04:00,0.0,55.1427,54.2049,54.3924,11967
1998-08-04 16:00:00-04:00,0.0,55.1427,54.3924,54.7674,4233
1998-08-05 16:00:00-04:00,0.0,55.1427,54.0174,54.5799,3733
1998-08-06 16:00:00-04:00,0.0,55.1427,54.5799,55.1427,1167
1998-08-07 16:00:00-04:00,0.0,56.643,55.5177,56.4555,3000
1998-08-10 16:00:00-04:00,0.0,56.4555,54.7674,55.5177,2000
1998-08-11 16:00:00-04:00,0.0,55.1427,54.0174,54.3924,17700
1998-08-12 16:00:00-04:00,0.0,54.7674,54.3924,54.3924,667
1998-08-13 16:00:00-04:00,0.0,54.7674,54.0174,54.0174,2967
1998-08-14 16:00:00-04:00,0.0,54.0174,53.2671,53.2671,9200
1998-08-17 16:00:00-04:00,0.0,54.0174,53.2671,53.2671,2200
1998-08-18 16:00:00-04:00,0.0,53.6421,52.5168,52.5168,19900
1998-08-19 16:00:00-04:00,0.0,52.8918,52.5168,52.8918,1067
1998-08-20 16:00:00-04:00,0.0,53.6421,52.8918,53.2671,1300
1998-08-21 16:00:00-04:00,0.0,53.6421,52.8918,53.6421,4600
1998-08-24 16:00:00-04:00,0.0,53.2671,46.515,48.0153,21433
1998-08-25 16:00:00-04:00,0.0,48.7656,45.0144,45.7647,14400
1998-08-26 16:00:00-04:00,0.0,46.1397,44.8269,45.3894,6467
1998-08-27 16:00:00-04:00,0.0,43.5138,38.6373,41.6382,16200
1998-08-28 16:00:00-04:00,0.0,42.7638,41.2632,41.6382,13633
1998-08-31 16:00:00-04:00,0.0,41.6382,39.3876,39.9504,8667
1998-09-01 16:00:00-04:00,0.0,40.8882,38.6373,39.3876,3267
1998-09-02 16:00:00-04:00,0.0,42.3885,40.5129,40.8882,14267
1998-09-03 16:00:00-04:00,0.0,42.201,41.2632,42.0135,7400
1998-09-04 16:00:00-04:00,0.0,43.5138,40.8882,40.8882,6000
1998-09-08 16:00:00-04:00,0.0,43.1388,42.3885,42.7638,4433
1998-09-09 16:00:00-04:00,0.0,42.7638,40.8882,40.8882,2667
1998-09-10 16:00:00-04:00,0.0,41.2632,39.7626,39.7626,4833
1998-09-11 16:00:00-04:00,0.0,40.1379,38.2623,38.2623,9400
1998-09-14 16:00:00-04:00,0.0,39.0126,37.512,37.512,6833
1998-09-15 16:00:00-04:00,0.0,35.6364,34.5111,34.5111,6067
1998-09-16 16:00:00-04:00,0.0,36.7617,33.0105,35.2614,10900
1998-09-17 16:00:00-04:00,0.0,36.3867,34.1358,36.0114,6067
1998-09-18 16:00:00-04:00,0.0,37.137,35.6364,36.3867,6200
1998-09-21 16:00:00-04:00,0.0,38.2623,36.0114,38.2623,4033
1998-09-22 16:00:00-04:00,0.0,42.3885,38.2623,42.201,12200
1998-09-23 16:00:00-04:00,0.0,43.5138,41.6382,43.5138,7933
1998-09-24 16:00:00-04:00,0.0,43.8891,41.6382,42.3885,5067
1998-09-25 16:00:00-04:00,0.0,43.5138,42.0135,42.0135,3300
1998-09-28 16:00:00-04:00,0.0,42.576,41.2632,41.2632,1267
1998-09-29 16:00:00-04:00,0.0,41.6382,39.7626,40.8882,1967
1998-09-30 16:00:00-04:00,0.0,42.7638,40.5129,42.7638,1333
1998-10-01 16:00:00-04:00,0.0,42.3885,42.0135,42.0135,833
1998-10-02 16:00:00-04:00,0.0,42.0135,40.8882,41.6382,1633
1998-10-05 16:00:00-04:00,0.0,41.2632,36.0114,37.512,10700
1998-10-06 16:00:00-04:00,0.0,37.3245,31.1349,32.823,19100
1998-10-07 16:00:00-04:00,0.0,33.5733,31.5102,32.0727,8433
1998-10-08 16:00:00-04:00,0.0,31.5102,25.8834,26.8212,20900
1998-10-09 16:00:00-04:00,0.0,28.509,26.6334,27.0087,86900
1998-10-12 16:00:00-04:00,0.0,27.759,27.0087,27.0087,17800
1998-10-13 16:00:00-04:00,0.0,27.759,26.6334,27.0087,11900
1998-10-14 16:00:00-04:00,0.0,28.134,27.3837,27.759,7833
1998-10-15 16:00:00-04:00,0.0,31.1349,27.3837,31.1349,27633
1998-10-16 16:00:00-04:00,0.0,33.7608,31.1349,31.8852,15233
1998-10-19 16:00:00-04:00,0.0,33.0105,31.5102,32.0727,6067
1998-10-20 16:00:00-04:00,0.0,33.3858,32.2602,33.3858,3967
1998-10-21 16:00:00-04:00,0.0,33.3858,32.2602,32.6355,700
1998-10-22 16:00:00-04:00,0.0,33.3858,31.8852,33.3858,1400
1998-10-23 16:00:00-04:00,0.0,35.0736,34.1358,34.5111,10633
1998-10-26 16:00:00-05:00,0.0,36.3867,34.5111,36.0114,9200
1998-10-27 16:00:00-05:00,0.0,36.0114,35.2614,35.8239,2700
1998-10-28 16:00:00-05:00,0.0,36.0114,36.0114,36.0114,1100
1998-10-29 16:00:00-05:00,0.0,36.0114,36.0114,36.0114,200
1998-10-30 16:00:00-05:00,0.0,37.137,36.0114,36.7617,2533
1998-11-02 16:00:00-05:00,0.0,37.512,36.3867,36.7617,1067
1998-11-03 16:00:00-05:00,0.0,37.137,37.137,37.137,433
1998-11-04 16:00:00-05:00,0.0,37.137,36.0114,37.137,1433
1998-11-05 16:00:00-05:00,0.0,38.2623,36.7617,38.2623,833
1998-11-06 16:00:00-05:00,0.0,39.0126,38.6373,39.0126,167
1998-11-09 16:00:00-05:00,0.0,40.7004,39.0126,40.1379,3833
1998-11-10 16:00:00-05:00,0.0,39.7626,39.0126,39.3876,633
1998-11-11 16:00:00-05:00,0.0,40.1379,39.0126,39.0126,1800
1998-11-12 16:00:00-05:00,0.0,39.3876,39.3876,39.3876,67
1998-11-13 16:00:00-05:00,0.0,40.8882,40.1379,40.5129,1267
1998-11-16 16:00:00-05:00,0.0,41.2632,40.5129,40.5129,2633
1998-11-17 16:00:00-05:00,0.0,40.5129,39.0126,39.0126,2200
1998-11-18 16:00:00-05:00,0.0,39.7626,39.3876,39.7626,667
1998-11-19 16:00:00-05:00,0.0,39.3876,38.6373,39.0126,1500
1998-11-20 16:00:00-05:00,0.0,39.0126,37.887,38.6373,1167
1998-11-23 16:00:00-05:00,0.0,38.8248,38.6373,38.6373,1067
1998-11-24 16:00:00-05:00,0.0,39.0126,39.0126,39.0126,200
1998-11-25 16:00:00-05:00,0.0,39.0126,39.0126,39.0126,167
1998-11-27 16:00:00-05:00,0.0,39.3876,39.3876,39.3876,133
1998-11-30 16:00:00-05:00,0.0,39.9504,39.0126,39.7626,38233
1998-12-01 16:00:00-05:00,0.0,39.3876,38.2623,38.6373,2600
1998-12-02 16:00:00-05:00,0.0,39.0126,38.0748,39.0126,867
1998-12-03 16:00:00-05:00,0.0,39.0126,38.6373,38.6373,3000
1998-12-04 16:00:00-05:00,0.0,39.3876,39.0126,39.3876,2233
1998-12-07 16:00:00-05:00,0.0,39.3876,39.0126,39.0126,200
1998-12-08 16:00:00-05:00,0.0,38.6373,37.137,37.137,2900
1998-12-09 16:00:00-05:00,0.0,39.7626,37.887,38.6373,2500
1998-12-10 16:00:00-05:00,0.0,39.3876,38.2623,39.3876,1867
1998-12-11 16:00:00-05:00,0.0,40.5129,39.3876,39.7626,2133
1998-12-14 16:00:00-05:00,0.0,40.5129,38.8248,38.8248,6067
1998-12-15 16:00:00-05:00,0.0,39.5751,38.6373,39.0126,1600
1998-12-16 16:00:00-05:00,0.0,39.3876,39.0126,39.2001,533
1998-12-17 16:00:00-05:00,0.0,38.8248,37.887,37.887,4467
1998-12-18 16:00:00-05:00,0.0,38.8248,37.887,38.8248,867
1998-12-21 16:00:00-05:00,0.0,38.2623,37.137,37.512,1167
1998-12-22 16:00:00-05:00,0.0,38.0748,37.6995,37.6995,533
1998-12-23 16:00:00-05:00,0.0,38.0748,36.0114,37.137,6333
1998-12-24 16:00:00-05:00,0.0,36.3867,34.8861,34.8861,4600
1998-12-28 16:00:00-05:00,0.0,35.6364,34.5111,34.8861,23600
1998-12-29 16:00:00-05:00,0.0,35.2614,32.823,33.0105,4200
1998-12-30 16:00:00-05:00,0.0,33.7608,32.2602,32.2602,16600
1998-12-31 16:00:00-05:00,0.0,34.5111,32.6355,33.0105,21467
1999-01-04 16:00:00-05:00,0.0,33.3858,33.3858,33.3858,667
1999-01-05 16:00:00-05:00,0.0,33.7608,33.3858,33.7608,15767
1999-01-06 16:00:00-05:00,0.0,36.0114,34.1358,36.0114,3033
1999-01-07 16:00:00-05:00,0.0,37.887,36.7617,37.137,1800
1999-01-08 16:00:00-05:00,0.0,38.0748,37.137,37.3245,6467
1999-01-11 16:00:00-05:00,0.0,37.137,36.3867,36.7617,2100
1999-01-12 16:00:00-05:00,0.0,37.137,36.1992,37.137,1700
1999-01-13 16:00:00-05:00,0.0,38.6373,36.0114,38.6373,1867
1999-01-14 16:00:00-05:00,0.0,39.0126,37.512,38.2623,1933
1999-01-15 16:00:00-05:00,0.0,38.8248,37.887,38.6373,600
1999-01-19 16:00:00-05:00,0.0,38.2623,38.2623,38.2623,567
1999-01-20 16:00:00-05:00,0.0,38.2623,37.137,38.2623,600
1999-01-21 16:00:00-05:00,0.0,38.0748,37.887,37.887,300
1999-01-22 16:00:00-05:00,0.0,37.512,36.9492,37.512,500
1999-01-25 16:00:00-05:00,0.0,38.2623,37.512,38.2623,3367
1999-01-26 16:00:00-05:00,0.0,39.2001,38.2623,38.6373,1800
1999-01-27 16:00:00-05:00,0.0,39.3876,38.2623,39.0126,933
1999-01-28 16:00:00-05:00,0.0,38.6373,37.512,37.887,8067
1999-01-29 16:00:00-05:00,0.0,37.887,36.7617,37.512,600
1999-02-01 16:00:00-05:00,0.0,37.887,37.137,37.887,6233
1999-02-02 16:00:00-05:00,0.0,37.887,37.3245,37.3245,367
1999-02-03 16:00:00-05:00,0.0,38.6373,37.887,38.2623,1567
1999-02-04 16:00:00-05:00,0.0,38.2623,37.512,37.6995,2467
1999-02-05 16:00:00-05:00,0.0,37.887,36.7617,37.887,833
1999-02-08 16:00:00-05:00,0.0,37.887,37.137,37.887,967
1999-02-09 16:00:00-05:00,0.0,37.137,36.0114,36.3867,2133
1999-02-10 16:00:00-05:00,0.0,36.0114,36.0114,36.0114,167
1999-02-11 16:00:00-05:00,0.0,36.3867,36.0114,36.3867,2133
1999-02-12 16:00:00-05:00,0.0,36.3867,35.2614,35.2614,23000
1999-02-16 16:00:00-05:00,0.0,35.4489,35.4489,35.4489,400
1999-02-17 16:00:00-05:00,0.0,35.2614,34.5111,34.8861,867
1999-02-18 16:00:00-05:00,0.0,35.2614,34.6986,35.2614,167
1999-02-19 16:00:00-05:00,0.0,35.6364,35.2614,35.6364,1233
1999-02-22 16:00:00-05:00,0.0,35.6364,34.8861,35.2614,1133
1999-02-23 16:00:00-05:00,0.0,35.6364,34.8861,35.6364,3067
1999-02-24 16:00:00-05:00,0.0,36.3867,35.0736,36.0114,1300
1999-02-25 16:00:00-05:00,0.0,36.3867,35.0736,35.4489,3167
1999-02-26 16:00:00-05:00,0.0,35.4489,35.0736,35.4489,16800
1999-03-01 16:00:00-05:00,0.0,36.0114,35.2614,35.6364,1100
1999-03-02 16:00:00-05:00,0.0,36.0114,36.0114,36.0114,2000
1999-03-03 16:00:00-05:00,0.0,35.8239,35.2614,35.6364,867
1999-03-04 16:00:00-05:00,0.0,35.4489,34.5111,34.8861,3533
1999-03-05 16:00:00-05:00,0.0,34.8861,34.8861,34.8861,200
1999-03-08 16:00:00-05:00,0.0,34.8861,33.0105,33.0105,6033
1999-03-09 16:00:00-05:00,0.0,33.3858,31.5102,31.5102,45633
1999-03-10 16:00:00-05:00,0.0,32.823,31.5102,32.823,63833
1999-03-11 16:00:00-05:00,0.0,33.5733,33.0105,33.5733,4567
1999-03-12 16:00:00-05:00,0.0,34.1358,33.3858,34.1358,3300
1999-03-15 16:00:00-05:00,0.0,34.1358,33.7608,33.9483,433
1999-03-16 16:00:00-05:00,0.0,33.7608,33.0105,33.198,1767
1999-03-17 16:00:00-05:00,0.0,33.9483,33.5733,33.5733,3133
1999-03-18 16:00:00-05:00,0.0,34.1358,33.5733,33.7608,8800
1999-03-19 16:00:00-05:00,0.0,33.7608,33.0105,33.198,1800
1999-03-22 16:00:00-05:00,0.0,33.3858,33.0105,33.0105,5400
1999-03-23 16:00:00-05:00,0.0,33.0105,32.6355,32.6355,6300
1999-03-24 16:00:00-05:00,0.0,32.2602,31.8852,31.8852,8767
1999-03-25 16:00:00-05:00,0.0,31.8852,30.0096,30.3846,80567
1999-03-26 16:00:00-05:00,0.0,32.2602,30.7599,31.5102,3267
1999-03-29 16:00:00-05:00,0.0,33.198,31.8852,33.198,10333
1999-03-30 16:00:00-05:00,0.0,33.7608,32.448,33.0105,5833
1999-03-31 16:00:00-05:00,0.0,35.2614,33.0105,35.2614,10800
1999-04-01 16:00:00-05:00,0.0,33.7608,32.6355,33.0105,3300
1999-04-05 16:00:00-04:00,0.0,32.6355,31.1349,31.5102,7067
1999-04-06 16:00:00-04:00,0.0,31.5102,30.7599,31.1349,8800
1999-04-07 16:00:00-04:00,0.0,31.3224,30.9474,31.3224,10567
1999-04-08 16:00:00-04:00,0.0,31.5102,30.9474,31.5102,2967
1999-04-09 16:00:00-04:00,0.0,31.8852,30.0096,30.0096,9900
1999-04-12 16:00:00-04:00,0.0,32.2602,30.7599,30.7599,21667
1999-04-13 16:00:00-04:00,0.0,32.2602,30.7599,32.2602,6333
1999-04-14 16:00:00-04:00,0.0,34.1358,32.2602,33.0105,10967
1999-04-15 16:00:00-04:00,0.0,33.0105,32.6355,33.0105,2933
1999-04-16 16:00:00-04:00,0.0,33.7608,32.6355,33.3858,6933
1999-04-19 16:00:00-04:00,0.0,34.1358,32.2602,33.0105,7533
1999-04-20 16:00:00-04:00,0.0,33.0105,32.448,32.448,4600
1999-04-21 16:00:00-04:00,0.0,34.8861,32.6355,34.8861,7533
1999-04-22 16:00:00-04:00,0.0,35.8239,33.7608,34.5111,11000
1999-04-23 16:00:00-04:00,0.0,34.5111,33.3858,34.5111,933
1999-04-26 16:00:00-04:00,0.0,36.0114,34.1358,35.2614,4900
1999-04-27 16:00:00-04:00,0.0,36.0114,35.2614,35.6364,1933
1999-04-28 16:00:00-04:00,0.0,36.0114,35.2614,35.2614,1400
1999-04-29 16:00:00-04:00,0.0,35.6364,34.1358,34.1358,2300
1999-04-30 16:00:00-04:00,0.0,34.5111,34.3236,34.5111,3033
1999-05-03 16:00:00-04:00,0.0,34.5111,33.3858,33.3858,3700
1999-05-04 16:00:00-04:00,0.0,34.8861,34.1358,34.8861,2933
1999-05-05 16:00:00-04:00,0.0,34.6986,33.3858,34.5111,6500
1999-05-06 16:00:00-04:00,0.0,34.3236,33.7608,33.7608,600
1999-05-07 16:00:00-04:00,0.0,34.6986,33.3858,34.6986,12300
1999-05-10 16:00:00-04:00,0.0,34.5111,34.1358,34.1358,3367
1999-05-11 16:00:00-04:00,0.0,34.8861,33.7608,34.1358,9033
1999-05-12 16:00:00-04:00,0.0,34.1358,33.9483,34.1358,933
1999-05-13 16:00:00-04:00,0.0,37.512,34.5111,36.7617,12667
1999-05-14 16:00:00-04:00,0.0,36.9492,36.7617,36.7617,2033
1999-05-17 16:00:00-04:00,0.0,37.137,36.0114,36.5742,1200
1999-05-18 16:00:00-04:00,0.0,37.887,36.0114,36.0114,6367
1999-05-19 16:00:00-04:00,0.0,37.887,36.5742,37.137,3300
1999-05-20 16:00:00-04:00,0.0,37.512,36.7617,36.7617,5567
1999-05-21 16:00:00-04:00,0.0,37.512,36.3867,36.9492,4833
1999-05-24 16:00:00-04:00,0.0,38.6373,37.137,37.512,10333
1999-05-25 16:00:00-04:00,0.0,37.887,36.9492,37.887,3267
1999-05-26 16:00:00-04:00,0.0,38.0748,37.6995,38.0748,1367
1999-05-27 16:00:00-04:00,0.0,37.887,36.0114,36.3867,6967
1999-05-28 16:00:00-04:00,0.0,37.887,37.137,37.6995,1000
1999-06-01 16:00:00-04:00,0.0,38.2623,37.887,38.0748,1733
1999-06-02 16:00:00-04:00,0.0,37.887,37.6995,37.6995,3533
1999-06-03 16:00:00-04:00,0.0,38.4498,38.2623,38.4498,2767
1999-06-04 16:00:00-04:00,0.0,38.6373,38.2623,38.4498,3333
1999-06-07 16:00:00-04:00,0.0,38.2623,37.887,37.887,767
1999-06-08 16:00:00-04:00,0.0,37.512,36.0114,37.512,10067
1999-06-09 16:00:00-04:00,0.0,36.7617,36.0114,36.3867,6333
1999-06-10 16:00:00-04:00,0.0,36.3867,35.6364,36.3867,9133
1999-06-11 16:00:00-04:00,0.0,36.0114,35.6364,36.0114,600
1999-06-14 16:00:00-04:00,0.0,36.0114,35.6364,35.6364,1767
1999-06-15 16:00:00-04:00,0.0,36.0114,35.2614,35.2614,1800
1999-06-16 16:00:00-04:00,0.0,36.0114,34.5111,36.0114,16133
1999-06-17 16:00:00-04:00,0.0,37.137,36.1992,36.1992,3733
1999-06-18 16:00:00-04:00,0.0,37.137,36.3867,37.137,2000
1999-06-21 16:00:00-04:00,0.0,38.2623,37.6995,37.6995,1400
1999-06-22 16:00:00-04:00,0.0,37.887,36.7617,36.7617,3733
