,Open,High,Low,Close,Volume
1988-02-22 16:00:00-05:00,0.0,21.5,20.25,21.5,58300
1988-02-23 16:00:00-05:00,0.0,21.75,21.25,21.5,21900
1988-02-24 16:00:00-05:00,0.0,21.5,21.0,21.25,15800
1988-02-25 16:00:00-05:00,0.0,21.875,21.125,21.625,30400
1988-02-26 16:00:00-05:00,0.0,21.5,21.375,21.5,9200
1988-02-29 16:00:00-05:00,0.0,21.75,21.125,21.375,31100
1988-03-01 16:00:00-05:00,0.0,21.25,21.0,21.25,20300
1988-03-02 16:00:00-05:00,0.0,21.375,21.125,21.25,12400
1988-03-03 16:00:00-05:00,0.0,21.5,21.125,21.375,13600
1988-03-04 16:00:00-05:00,0.0,21.75,20.375,21.75,11700
1988-03-07 16:00:00-05:00,0.0,21.75,21.375,21.75,17900
1988-03-08 16:00:00-05:00,0.0,21.625,21.125,21.125,21000
1988-03-09 16:00:00-05:00,0.0,21.625,21.25,21.375,18200
1988-03-10 16:00:00-05:00,0.0,21.75,21.375,21.5,30700
1988-03-11 16:00:00-05:00,0.0,21.625,21.375,21.625,58500
1988-03-14 16:00:00-05:00,0.0,21.25,20.875,20.875,10500
1988-03-15 16:00:00-05:00,0.0,21.25,20.875,21.125,6400
1988-03-16 16:00:00-05:00,0.0,21.625,21.125,21.625,11500
1988-03-17 16:00:00-05:00,0.0,21.875,21.5,21.875,33300
1988-03-18 16:00:00-05:00,0.0,22.125,21.5,21.75,21500
1988-03-21 16:00:00-05:00,0.0,22.125,21.75,21.875,7600
1988-03-22 16:00:00-05:00,0.0,22.0,21.75,22.0,6100
1988-03-23 16:00:00-05:00,0.0,21.875,21.625,21.75,7700
1988-03-24 16:00:00-05:00,0.0,21.625,21.375,21.375,12700
1988-03-25 16:00:00-05:00,0.0,21.625,21.375,21.375,4800
1988-03-28 16:00:00-05:00,0.0,21.875,20.625,20.875,18400
1988-03-29 16:00:00-05:00,0.0,21.125,20.875,20.875,10000
1988-03-30 16:00:00-05:00,0.0,21.125,20.875,20.875,8200
1988-03-31 16:00:00-05:00,0.0,21.0,20.875,21.0,9100
1988-04-04 16:00:00-04:00,0.0,20.875,20.625,20.75,26500
1988-04-05 16:00:00-04:00,0.0,20.875,20.625,20.875,13500
1988-04-06 16:00:00-04:00,0.0,21.0,20.625,20.875,14000
1988-04-07 16:00:00-04:00,0.0,21.25,20.875,21.25,14800
1988-04-08 16:00:00-04:00,0.0,21.25,21.0,21.25,11400
1988-04-11 16:00:00-04:00,0.0,21.875,21.375,21.75,23100
1988-04-12 16:00:00-04:00,0.0,22.375,21.625,22.25,17500
1988-04-13 16:00:00-04:00,0.0,22.75,21.875,22.0,15900
1988-04-14 16:00:00-04:00,0.0,22.0,21.375,21.5,11000
1988-04-15 16:00:00-04:00,0.0,21.625,21.25,21.5,8000
1988-04-18 16:00:00-04:00,0.0,21.5,21.125,21.5,8400
1988-04-19 16:00:00-04:00,0.0,21.875,21.5,21.625,7100
1988-04-20 16:00:00-04:00,0.0,22.0,21.375,21.875,7400
1988-04-21 16:00:00-04:00,0.0,22.0,21.75,22.0,8900
1988-04-22 16:00:00-04:00,0.0,22.0,21.75,22.0,9000
1988-04-25 16:00:00-04:00,0.0,22.125,21.5,21.75,11200
1988-04-26 16:00:00-04:00,0.0,22.25,21.75,22.125,13000
1988-04-27 16:00:00-04:00,0.0,22.5,22.125,22.5,10400
1988-04-28 16:00:00-04:00,0.0,22.625,22.25,22.5,18700
1988-04-29 16:00:00-04:00,0.0,22.5,22.125,22.25,7100
1988-05-02 16:00:00-04:00,0.0,22.375,22.125,22.125,5500
1988-05-03 16:00:00-04:00,0.0,22.375,22.125,22.375,7600
1988-05-04 16:00:00-04:00,0.0,22.375,22.25,22.375,3700
1988-05-05 16:00:00-04:00,0.0,22.375,22.125,22.125,9100
1988-05-06 16:00:00-04:00,0.0,22.375,22.125,22.25,4200
1988-05-09 16:00:00-04:00,0.0,22.375,22.125,22.125,5600
1988-05-10 16:00:00-04:00,0.0,22.125,21.75,22.0,4500
1988-05-11 16:00:00-04:00,0.0,21.75,21.25,21.5,9800
1988-05-12 16:00:00-04:00,0.0,21.875,21.5,21.5,7300
1988-05-13 16:00:00-04:00,0.0,22.0,21.5,21.875,7600
1988-05-16 16:00:00-04:00,0.0,22.0,21.5,21.625,9800
1988-05-17 16:00:00-04:00,0.0,21.625,21.5,21.625,6900
1988-05-18 16:00:00-04:00,0.0,21.75,21.25,21.25,12500
1988-05-19 16:00:00-04:00,0.0,21.5,21.125,21.375,8100
1988-05-20 16:00:00-04:00,0.0,21.5,21.25,21.375,11100
1988-05-23 16:00:00-04:00,0.0,21.5,21.125,21.125,6600
1988-05-24 16:00:00-04:00,0.0,21.5,21.0,21.375,10900
1988-05-25 16:00:00-04:00,0.0,21.5,21.375,21.5,15300
1988-05-26 16:00:00-04:00,0.0,21.5,21.25,21.5,2900
1988-05-27 16:00:00-04:00,0.0,21.25,21.125,21.25,4400
1988-05-31 16:00:00-04:00,0.0,21.5,21.125,21.5,18900
1988-06-01 16:00:00-04:00,0.0,21.5,21.25,21.5,22600
1988-06-02 16:00:00-04:00,0.0,21.5,21.25,21.5,19000
1988-06-03 16:00:00-04:00,0.0,21.5,21.25,21.5,17800
1988-06-06 16:00:00-04:00,0.0,21.5,21.125,21.5,18400
1988-06-07 16:00:00-04:00,0.0,21.5,21.375,21.5,3000
1988-06-08 16:00:00-04:00,0.0,21.5,21.25,21.25,15000
1988-06-09 16:00:00-04:00,0.0,21.5,21.25,21.5,13200
1988-06-10 16:00:00-04:00,0.0,21.5,21.25,21.5,20700
1988-06-13 16:00:00-04:00,0.0,22.0,21.375,22.0,56600
1988-06-14 16:00:00-04:00,0.0,21.5,21.125,21.125,15700
1988-06-15 16:00:00-04:00,0.0,21.25,21.125,21.25,14100
1988-06-16 16:00:00-04:00,0.0,21.375,21.0,21.375,21400
1988-06-17 16:00:00-04:00,0.0,21.625,21.125,21.5,9100
1988-06-20 16:00:00-04:00,0.0,21.75,21.375,21.375,6700
1988-06-21 16:00:00-04:00,0.0,21.625,21.25,21.5,9500
1988-06-22 16:00:00-04:00,0.0,21.75,21.375,21.5,7700
1988-06-23 16:00:00-04:00,0.0,21.5,21.0,21.375,10000
1988-06-24 16:00:00-04:00,0.0,21.5,21.25,21.5,3900
1988-06-27 16:00:00-04:00,0.0,21.625,21.25,21.25,5800
1988-06-28 16:00:00-04:00,0.0,21.75,21.125,21.625,6600
1988-06-29 16:00:00-04:00,0.0,21.75,21.375,21.375,5400
1988-06-30 16:00:00-04:00,0.0,21.75,21.5,21.75,6600
1988-07-01 16:00:00-04:00,0.0,22.0,21.75,21.75,23600
1988-07-05 16:00:00-04:00,0.0,22.0,21.75,21.875,7100
1988-07-06 16:00:00-04:00,0.0,22.0,21.25,21.5,6300
1988-07-07 16:00:00-04:00,0.0,22.0,21.375,22.0,10200
1988-07-08 16:00:00-04:00,0.0,22.125,21.75,22.0,23100
1988-07-11 16:00:00-04:00,0.0,22.5,22.0,22.125,17800
1988-07-12 16:00:00-04:00,0.0,22.25,21.875,22.125,21200
1988-07-13 16:00:00-04:00,0.0,22.25,22.0,22.25,5400
1988-07-14 16:00:00-04:00,0.0,22.5,22.125,22.375,5800
1988-07-15 16:00:00-04:00,0.0,22.375,22.25,22.375,8300
1988-07-18 16:00:00-04:00,0.0,22.5,22.125,22.5,7800
1988-07-19 16:00:00-04:00,0.0,22.5,22.25,22.375,9200
1988-07-20 16:00:00-04:00,0.0,22.75,22.5,22.75,10300
1988-07-21 16:00:00-04:00,0.0,22.75,22.625,22.75,9700
1988-07-22 16:00:00-04:00,0.0,22.75,22.5,22.625,7200
1988-07-25 16:00:00-04:00,0.0,22.75,22.375,22.375,6100
1988-07-26 16:00:00-04:00,0.0,22.75,22.375,22.75,8100
1988-07-27 16:00:00-04:00,0.0,22.75,22.5,22.625,7100
1988-07-28 16:00:00-04:00,0.0,22.625,22.5,22.625,10800
1988-07-29 16:00:00-04:00,0.0,22.625,22.5,22.5,7100
1988-08-01 16:00:00-04:00,0.0,22.875,22.375,22.875,14500
1988-08-02 16:00:00-04:00,0.0,23.0,22.75,22.75,9800
1988-08-03 16:00:00-04:00,0.0,22.875,22.5,22.5,8700
1988-08-04 16:00:00-04:00,0.0,22.625,22.375,22.5,4200
1988-08-05 16:00:00-04:00,0.0,22.625,22.5,22.5,5100
1988-08-08 16:00:00-04:00,0.0,22.75,22.5,22.5,4000
1988-08-09 16:00:00-04:00,0.0,22.75,22.5,22.625,2500
1988-08-10 16:00:00-04:00,0.0,22.75,22.5,22.5,7100
1988-08-11 16:00:00-04:00,0.0,22.625,22.5,22.5,10700
1988-08-12 16:00:00-04:00,0.0,22.625,22.375,22.625,13200
1988-08-15 16:00:00-04:00,0.0,22.75,22.375,22.375,13500
1988-08-16 16:00:00-04:00,0.0,23.25,22.375,23.25,18800
1988-08-17 16:00:00-04:00,0.0,23.125,22.75,22.75,5400
1988-08-18 16:00:00-04:00,0.0,23.0,22.75,22.875,5000
1988-08-19 16:00:00-04:00,0.0,23.125,22.75,22.75,21500
1988-08-22 16:00:00-04:00,0.0,22.875,22.625,22.875,8700
1988-08-23 16:00:00-04:00,0.0,22.875,22.5,22.875,4500
1988-08-24 16:00:00-04:00,0.0,22.75,22.5,22.625,4500
1988-08-25 16:00:00-04:00,0.0,22.75,22.375,22.75,6500
1988-08-26 16:00:00-04:00,0.0,23.0,22.5,22.75,13000
1988-08-29 16:00:00-04:00,0.0,22.625,22.5,22.5,3200
1988-08-30 16:00:00-04:00,0.0,22.75,22.5,22.75,4000
1988-08-31 16:00:00-04:00,0.0,23.25,22.625,23.25,17500
1988-09-01 16:00:00-04:00,0.0,23.375,23.0,23.0,25200
1988-09-02 16:00:00-04:00,0.0,23.25,22.625,23.0,7800
1988-09-06 16:00:00-04:00,0.0,23.25,22.75,23.125,5100
1988-09-07 16:00:00-04:00,0.0,23.375,22.875,23.25,9200
1988-09-08 16:00:00-04:00,0.0,23.25,23.0,23.25,8000
1988-09-09 16:00:00-04:00,0.0,23.25,23.0,23.0,5200
1988-09-12 16:00:00-04:00,0.0,23.25,22.75,22.75,11300
1988-09-13 16:00:00-04:00,0.0,22.75,22.5,22.625,51400
1988-09-14 16:00:00-04:00,0.0,22.75,22.5,22.625,11200
1988-09-15 16:00:00-04:00,0.0,22.5,22.25,22.25,12600
1988-09-16 16:00:00-04:00,0.0,22.5,22.125,22.25,9900
1988-09-19 16:00:00-04:00,0.0,22.375,21.875,22.125,13500
1988-09-20 16:00:00-04:00,0.0,22.0,21.625,21.625,6300
1988-09-21 16:00:00-04:00,0.0,21.75,20.5,21.0,24400
1988-09-22 16:00:00-04:00,0.0,21.25,20.625,21.25,17600
1988-09-23 16:00:00-04:00,0.0,21.25,20.875,21.25,8100
1988-09-26 16:00:00-04:00,0.0,21.375,21.25,21.375,3600
1988-09-27 16:00:00-04:00,0.0,21.375,21.0,21.0,7300
1988-09-28 16:00:00-04:00,0.0,20.875,20.0,20.5,85100
1988-09-29 16:00:00-04:00,0.0,20.625,20.375,20.5,9600
1988-09-30 16:00:00-04:00,0.0,20.75,20.125,20.5,19900
1988-10-03 16:00:00-04:00,0.0,20.5,19.75,20.5,15900
1988-10-04 16:00:00-04:00,0.0,20.5,20.25,20.375,7400
1988-10-05 16:00:00-04:00,0.0,20.75,20.25,20.5,22200
1988-10-06 16:00:00-04:00,0.0,20.875,20.5,20.875,10200
1988-10-07 16:00:00-04:00,0.0,20.875,20.375,20.625,14400
1988-10-10 16:00:00-04:00,0.0,20.75,20.5,20.75,18200
1988-10-11 16:00:00-04:00,0.0,20.75,20.5,20.625,12300
1988-10-12 16:00:00-04:00,0.0,20.625,20.25,20.5,18100
1988-10-13 16:00:00-04:00,0.0,20.75,20.5,20.75,8400
1988-10-14 16:00:00-04:00,0.0,20.875,20.5,20.625,24400
1988-10-17 16:00:00-04:00,0.0,20.875,20.625,20.875,412000
1988-10-18 16:00:00-04:00,0.0,20.125,20.0,20.125,19600
1988-10-19 16:00:00-04:00,0.0,20.125,19.75,20.0,12300
1988-10-20 16:00:00-04:00,0.0,20.0,19.75,20.0,10900
1988-10-21 16:00:00-04:00,0.0,20.25,19.75,20.0,8200
1988-10-24 16:00:00-04:00,0.0,20.0,19.5,19.625,22400
1988-10-25 16:00:00-04:00,0.0,20.125,19.75,20.0,9900
1988-10-26 16:00:00-04:00,0.0,20.0,19.625,19.625,15000
1988-10-27 16:00:00-04:00,0.0,20.0,19.5,19.75,13100
1988-10-28 16:00:00-04:00,0.0,19.875,19.75,19.875,7600
1988-10-31 16:00:00-05:00,0.0,19.75,19.5,19.5,13400
1988-11-01 16:00:00-05:00,0.0,19.75,19.5,19.625,13500
1988-11-02 16:00:00-05:00,0.0,19.75,19.5,19.75,7800
1988-11-03 16:00:00-05:00,0.0,19.75,19.5,19.5,13900
1988-11-04 16:00:00-05:00,0.0,19.375,18.625,19.125,44900
1988-11-07 16:00:00-05:00,0.0,19.375,18.875,19.0,12100
1988-11-08 16:00:00-05:00,0.0,19.0,18.75,18.875,6100
1988-11-09 16:00:00-05:00,0.0,19.0,18.875,19.0,11500
1988-11-10 16:00:00-05:00,0.0,19.125,18.875,19.125,16400
1988-11-11 16:00:00-05:00,0.0,19.125,18.75,19.0,8400
1988-11-14 16:00:00-05:00,0.0,19.0,18.75,18.875,8100
1988-11-15 16:00:00-05:00,0.0,19.0,18.625,18.75,9000
1988-11-16 16:00:00-05:00,0.0,19.0,18.75,18.75,21100
1988-11-17 16:00:00-05:00,0.0,19.25,18.75,19.0,9600
1988-11-18 16:00:00-05:00,0.0,19.375,18.875,19.25,12800
1988-11-21 16:00:00-05:00,0.0,19.5,18.5,18.5,16100
1988-11-22 16:00:00-05:00,0.0,18.75,18.5,18.75,18000
1988-11-23 16:00:00-05:00,0.0,19.0,18.625,19.0,5200
1988-11-25 16:00:00-05:00,0.0,19.125,18.875,19.0,4800
1988-11-28 16:00:00-05:00,0.0,19.25,19.0,19.0,16100
1988-11-29 16:00:00-05:00,0.0,19.5,19.0,19.5,12800
1988-11-30 16:00:00-05:00,0.0,19.625,19.125,19.25,11300
1988-12-01 16:00:00-05:00,0.0,19.25,19.0,19.125,8100
1988-12-02 16:00:00-05:00,0.0,19.25,19.0,19.0,13700
1988-12-05 16:00:00-05:00,0.0,19.25,19.0,19.0,10300
1988-12-06 16:00:00-05:00,0.0,19.25,18.5,19.0,27400
1988-12-07 16:00:00-05:00,0.0,19.25,18.75,19.0,8800
1988-12-08 16:00:00-05:00,0.0,19.0,18.125,18.75,17400
1988-12-09 16:00:00-05:00,0.0,19.25,18.625,19.0,13300
1988-12-12 16:00:00-05:00,0.0,19.375,19.125,19.125,18000
1988-12-13 16:00:00-05:00,0.0,18.875,18.5,18.625,11400
1988-12-14 16:00:00-05:00,0.0,19.0,18.625,18.625,6900
1988-12-15 16:00:00-05:00,0.0,18.875,18.5,18.75,19400
1988-12-16 16:00:00-05:00,0.0,19.0,18.75,19.0,14700
1988-12-19 16:00:00-05:00,0.0,19.0,18.75,18.75,12700
1988-12-20 16:00:00-05:00,0.0,19.0,18.5,18.5,18200
1988-12-21 16:00:00-05:00,0.0,18.875,18.375,18.5,23000
1988-12-22 16:00:00-05:00,0.0,18.375,17.875,17.875,19400
1988-12-23 16:00:00-05:00,0.0,18.0,17.75,18.0,27200
1988-12-27 16:00:00-05:00,0.0,18.25,18.0,18.125,16600
1988-12-28 16:00:00-05:00,0.0,18.0,17.5,17.75,22000
1988-12-29 16:00:00-05:00,0.0,18.0,17.625,17.75,28400
1988-12-30 16:00:00-05:00,0.0,18.0,17.625,18.0,36000
1989-01-03 16:00:00-05:00,0.0,18.125,17.75,17.75,16200
1989-01-04 16:00:00-05:00,0.0,18.0,17.625,17.75,14900
1989-01-05 16:00:00-05:00,0.0,18.0,17.75,18.0,11000
1989-01-06 16:00:00-05:00,0.0,18.375,17.875,18.375,9200
1989-01-09 16:00:00-05:00,0.0,18.375,18.0,18.125,8000
1989-01-10 16:00:00-05:00,0.0,18.25,17.75,17.75,8100
1989-01-11 16:00:00-05:00,0.0,17.875,17.625,17.875,11200
1989-01-12 16:00:00-05:00,0.0,18.0,17.875,18.0,6800
1989-01-13 16:00:00-05:00,0.0,18.375,17.75,18.0,12300
1989-01-16 16:00:00-05:00,0.0,18.125,17.75,18.125,7500
1989-01-17 16:00:00-05:00,0.0,18.25,17.875,18.0,15500
1989-01-18 16:00:00-05:00,0.0,18.375,18.0,18.375,3400
1989-01-19 16:00:00-05:00,0.0,18.875,18.375,18.625,8500
1989-01-20 16:00:00-05:00,0.0,19.0,18.625,19.0,10400
1989-01-23 16:00:00-05:00,0.0,19.0,18.625,18.75,9300
1989-01-24 16:00:00-05:00,0.0,19.125,18.625,19.125,6500
1989-01-25 16:00:00-05:00,0.0,19.125,18.875,19.0,3500
1989-01-26 16:00:00-05:00,0.0,19.125,18.75,19.125,4800
1989-01-27 16:00:00-05:00,0.0,19.25,18.75,18.75,13900
1989-01-30 16:00:00-05:00,0.0,18.875,18.5,18.75,15600
1989-01-31 16:00:00-05:00,0.0,19.0,18.75,19.0,9400
1989-02-01 16:00:00-05:00,0.0,18.875,18.625,18.625,7500
1989-02-02 16:00:00-05:00,0.0,18.875,18.5,18.5,9300
1989-02-03 16:00:00-05:00,0.0,18.625,18.25,18.375,10500
1989-02-06 16:00:00-05:00,0.0,18.5,18.25,18.375,12900
1989-02-07 16:00:00-05:00,0.0,18.375,17.875,18.0,23200
1989-02-08 16:00:00-05:00,0.0,18.125,17.875,17.875,15100
1989-02-09 16:00:00-05:00,0.0,18.375,18.0,18.25,14500
1989-02-10 16:00:00-05:00,0.0,18.375,18.0,18.25,13400
1989-02-13 16:00:00-05:00,0.0,18.125,17.875,18.0,12000
1989-02-14 16:00:00-05:00,0.0,18.25,18.125,18.125,12500
1989-02-15 16:00:00-05:00,0.0,18.375,18.125,18.25,11400
1989-02-16 16:00:00-05:00,0.0,18.25,18.0,18.125,18400
1989-02-17 16:00:00-05:00,0.0,18.25,17.875,18.0,22800
1989-02-21 16:00:00-05:00,0.0,18.25,18.0,18.125,18300
1989-02-22 16:00:00-05:00,0.0,18.375,18.0,18.125,7600
1989-02-23 16:00:00-05:00,0.0,18.5,18.0,18.375,10400
1989-02-24 16:00:00-05:00,0.0,18.5,18.375,18.5,4800
1989-02-27 16:00:00-05:00,0.0,18.5,18.25,18.25,15300
1989-02-28 16:00:00-05:00,0.0,18.375,18.0,18.25,4000
1989-03-01 16:00:00-05:00,0.0,18.375,17.75,18.25,8200
1989-03-02 16:00:00-05:00,0.0,18.375,18.25,18.25,7600
1989-03-03 16:00:00-05:00,0.0,18.375,18.25,18.375,6100
1989-03-06 16:00:00-05:00,0.0,18.375,18.25,18.375,6600
1989-03-07 16:00:00-05:00,0.0,18.5,18.25,18.375,15200
1989-03-08 16:00:00-05:00,0.0,18.625,18.5,18.625,12500
1989-03-09 16:00:00-05:00,0.0,18.75,18.5,18.75,15100
1989-03-10 16:00:00-05:00,0.0,18.75,18.375,18.625,24800
1989-03-13 16:00:00-05:00,0.0,18.625,18.5,18.5,10500
1989-03-14 16:00:00-05:00,0.0,18.75,18.375,18.625,7100
1989-03-15 16:00:00-05:00,0.0,18.875,18.5,18.5,4300
1989-03-16 16:00:00-05:00,0.0,18.625,18.25,18.625,11600
1989-03-17 16:00:00-05:00,0.0,18.375,18.0,18.125,11800
1989-03-20 16:00:00-05:00,0.0,18.25,18.125,18.125,9300
1989-03-21 16:00:00-05:00,0.0,18.375,18.125,18.25,9700
1989-03-22 16:00:00-05:00,0.0,18.25,17.875,18.125,35000
1989-03-23 16:00:00-05:00,0.0,18.25,18.125,18.25,11700
1989-03-27 16:00:00-05:00,0.0,18.25,18.0,18.0,20600
1989-03-28 16:00:00-05:00,0.0,17.875,17.625,17.625,17500
1989-03-29 16:00:00-05:00,0.0,17.75,17.625,17.625,9900
1989-03-30 16:00:00-05:00,0.0,17.75,17.5,17.625,14400
1989-03-31 16:00:00-05:00,0.0,17.875,17.5,17.875,8000
1989-04-03 16:00:00-04:00,0.0,17.875,17.625,17.625,11100
1989-04-04 16:00:00-04:00,0.0,17.875,17.5,17.625,13100
1989-04-05 16:00:00-04:00,0.0,17.75,17.625,17.75,22600
1989-04-06 16:00:00-04:00,0.0,17.875,17.625,17.875,26400
1989-04-07 16:00:00-04:00,0.0,18.0,17.625,17.875,8700
1989-04-10 16:00:00-04:00,0.0,18.0,17.75,17.75,6800
1989-04-11 16:00:00-04:00,0.0,17.875,17.5,17.625,10700
1989-04-12 16:00:00-04:00,0.0,17.5,17.375,17.5,18300
1989-04-13 16:00:00-04:00,0.0,17.5,17.25,17.375,12100
1989-04-14 16:00:00-04:00,0.0,17.5,17.125,17.25,17200
1989-04-17 16:00:00-04:00,0.0,17.5,17.25,17.25,17400
1989-04-18 16:00:00-04:00,0.0,17.375,17.125,17.125,25400
1989-04-19 16:00:00-04:00,0.0,17.0,16.75,17.0,26900
1989-04-20 16:00:00-04:00,0.0,17.0,16.875,17.0,31400
1989-04-21 16:00:00-04:00,0.0,16.75,16.25,16.375,22300
1989-04-24 16:00:00-04:00,0.0,16.625,16.25,16.375,15100
1989-04-25 16:00:00-04:00,0.0,16.5,16.25,16.375,13700
1989-04-26 16:00:00-04:00,0.0,16.375,16.0,16.0,41200
1989-04-27 16:00:00-04:00,0.0,15.75,15.375,15.375,47600
1989-04-28 16:00:00-04:00,0.0,15.125,14.0,14.125,128700
1989-05-01 16:00:00-04:00,0.0,14.625,14.0,14.25,69000
1989-05-02 16:00:00-04:00,0.0,14.625,14.25,14.5,30900
1989-05-03 16:00:00-04:00,0.0,15.0,14.5,15.0,29900
1989-05-04 16:00:00-04:00,0.0,15.375,15.125,15.25,25900
1989-05-05 16:00:00-04:00,0.0,15.75,15.0,15.375,33300
1989-05-08 16:00:00-04:00,0.0,16.0,15.125,15.75,27300
1989-05-09 16:00:00-04:00,0.0,15.875,15.5,15.625,19700
1989-05-10 16:00:00-04:00,0.0,16.125,15.625,15.75,14200
1989-05-11 16:00:00-04:00,0.0,15.875,15.625,15.75,11400
1989-05-12 16:00:00-04:00,0.0,16.0,15.75,16.0,19700
1989-05-15 16:00:00-04:00,0.0,16.0,15.75,15.75,23700
1989-05-16 16:00:00-04:00,0.0,16.125,15.625,16.0,14300
1989-05-17 16:00:00-04:00,0.0,16.125,15.875,15.875,20900
1989-05-18 16:00:00-04:00,0.0,16.125,15.75,15.75,13100
1989-05-19 16:00:00-04:00,0.0,16.0,15.75,15.75,10600
1989-05-22 16:00:00-04:00,0.0,16.0,15.625,15.75,25600
1989-05-23 16:00:00-04:00,0.0,15.875,15.625,15.75,24500
1989-05-24 16:00:00-04:00,0.0,16.0,15.625,15.875,27400
1989-05-25 16:00:00-04:00,0.0,16.0,15.75,16.0,17700
1989-05-26 16:00:00-04:00,0.0,16.375,16.0,16.25,18400
1989-05-30 16:00:00-04:00,0.0,16.375,15.875,15.875,19900
1989-05-31 16:00:00-04:00,0.0,16.125,15.75,16.0,18900
1989-06-01 16:00:00-04:00,0.0,16.5,16.0,16.5,8200
1989-06-02 16:00:00-04:00,0.0,16.875,16.5,16.875,8000
1989-06-05 16:00:00-04:00,0.0,17.0,16.5,16.625,15900
1989-06-06 16:00:00-04:00,0.0,17.0,16.625,16.625,14400
1989-06-07 16:00:00-04:00,0.0,17.125,16.75,16.875,17300
1989-06-08 16:00:00-04:00,0.0,17.0,16.75,17.0,14500
1989-06-09 16:00:00-04:00,0.0,17.0,16.875,17.0,9500
1989-06-12 16:00:00-04:00,0.0,17.0,15.5,15.5,31100
1989-06-13 16:00:00-04:00,0.0,16.125,15.25,16.125,25600
1989-06-14 16:00:00-04:00,0.0,16.625,15.875,16.25,30600
1989-06-15 16:00:00-04:00,0.0,16.625,16.25,16.25,11500
1989-06-16 16:00:00-04:00,0.0,16.875,16.125,16.875,32500
1989-06-19 16:00:00-04:00,0.0,17.25,16.625,17.0,17700
1989-06-20 16:00:00-04:00,0.0,17.0,16.5,16.625,11100
1989-06-21 16:00:00-04:00,0.0,16.875,16.375,16.875,15700
1989-06-22 16:00:00-04:00,0.0,16.875,16.625,16.75,7100
1989-06-23 16:00:00-04:00,0.0,17.0,16.5,16.75,20100
