,Open,High,Low,Close,Volume
2015-08-18 16:00:00-04:00,39.0,39.0,37.87,37.99,4678847
2015-08-19 16:00:00-04:00,37.87,38.1,37.03,37.19,6923402
2015-08-20 16:00:00-04:00,36.85,37.34,35.88,35.98,10538959
2015-08-21 16:00:00-04:00,35.57,36.11,33.83,34.25,15394412
2015-08-24 16:00:00-04:00,31.17,34.85,30.0,33.75,19554050
2015-08-25 16:00:00-04:00,35.44,35.46,32.7,32.7,15416977
2015-08-26 16:00:00-04:00,33.7,33.84,31.71,33.17,25264719
2015-08-27 16:00:00-04:00,33.87,34.77,33.16,34.62,18776769
2015-08-28 16:00:00-04:00,34.51,35.26,34.37,35.04,8290739
2015-08-31 16:00:00-04:00,35.5,35.51,34.77,35.0,12041519
2015-09-01 16:00:00-04:00,34.15,34.68,33.41,33.77,13261920
2015-09-02 16:00:00-04:00,34.6,35.08,33.835,35.07,7482107
2015-09-03 16:00:00-04:00,35.01,35.46,34.77,35.31,6629466
2015-09-04 16:00:00-04:00,34.71,34.72,33.78,34.29,7469421
2015-09-08 16:00:00-04:00,34.81,34.89,34.25,34.7,7634883
2015-09-09 16:00:00-04:00,34.92,34.95,33.88,34.37,10872151
2015-09-10 16:00:00-04:00,34.23,34.29,32.95,33.46,12075194
2015-09-11 16:00:00-04:00,33.27,33.59,32.61,33.55,9160363
2015-09-14 16:00:00-04:00,33.7,33.95,33.2,33.77,7802378
2015-09-15 16:00:00-04:00,33.72,33.95,32.67,33.8,11870976
2015-09-16 16:00:00-04:00,33.46,34.06,33.36,33.77,7149246
2015-09-17 16:00:00-04:00,33.72,33.99,33.08,33.32,7794530
2015-09-18 16:00:00-04:00,32.9,33.78,32.55,32.92,16329728
2015-09-21 16:00:00-04:00,33.66,34.62,33.43,34.25,12718346
2015-09-22 16:00:00-04:00,33.94,34.1,33.1899,33.35,8483351
2015-09-23 16:00:00-04:00,33.49,34.34,33.26,34.16,5393341
2015-09-24 16:00:00-04:00,34.0,34.07,33.38,33.91,6399403
2015-09-25 16:00:00-04:00,34.6,34.69,33.5,33.77,6542214
2015-09-28 16:00:00-04:00,33.68,33.68,32.155,32.25,7212906
2015-09-29 16:00:00-04:00,32.27,32.67,30.3,30.63,11946355
2015-09-30 16:00:00-04:00,31.2,31.28,30.64,31.04,13635796
2015-10-01 16:00:00-04:00,30.82,31.587,30.75,31.48,9621910
2015-10-02 16:00:00-04:00,30.82,32.86,30.75,32.83,7582782
2015-10-05 16:00:00-04:00,32.95,33.02,32.38,32.67,6032285
2015-10-06 16:00:00-04:00,32.91,32.91,31.78,31.86,7409822
2015-10-07 16:00:00-04:00,32.31,32.471,31.52,32.38,6947373
2015-10-08 16:00:00-04:00,32.44,32.45,31.09,31.67,9252314
2015-10-09 16:00:00-04:00,31.69,32.45,31.41,32.06,5871841
2015-10-12 16:00:00-04:00,32.19,32.67,32.1,32.63,3885446
2015-10-13 16:00:00-04:00,32.6,33.48,32.3399,33.22,8719750
2015-10-14 16:00:00-04:00,33.4,34.46,33.4,34.05,8188016
2015-10-15 16:00:00-04:00,34.45,34.72,34.16,34.62,9071219
2015-10-16 16:00:00-04:00,34.75,35.05,33.95,34.29,5376488
2015-10-19 16:00:00-04:00,34.43,34.905,33.79,34.84,5829543
2015-10-20 16:00:00-04:00,34.8,34.99,34.59,34.87,6061545
2015-10-21 16:00:00-04:00,34.75,34.8,32.88,33.83,9054549
2015-10-22 16:00:00-04:00,34.43,35.25,34.26,34.79,8697912
2015-10-23 16:00:00-04:00,35.73,35.75,34.8,34.99,8906728
2015-10-26 16:00:00-04:00,36.05,36.59,35.515,36.44,11522140
2015-10-27 16:00:00-04:00,36.39,36.3941,35.31,35.94,8465303
2015-10-28 16:00:00-04:00,36.21,36.65,35.81,36.52,10645918
2015-10-29 16:00:00-04:00,34.73,36.5,34.5,35.91,25016101
2015-10-30 16:00:00-04:00,35.64,36.49,35.24,36.01,13372841
2015-11-02 16:00:00-05:00,35.58,37.41,35.45,36.99,11205401
2015-11-03 16:00:00-05:00,37.05,38.44,37.0,37.9,12017120
2015-11-04 16:00:00-05:00,38.45,38.52,37.33,37.6,12218328
2015-11-05 16:00:00-05:00,37.82,37.98,36.66,36.71,9056354
2015-11-06 16:00:00-05:00,36.59,36.7,35.8,36.24,10251334
2015-11-09 16:00:00-05:00,36.1,36.74,35.65,36.6,11543191
2015-11-10 16:00:00-05:00,36.58,37.2,36.5,37.0,36158667
2015-11-11 16:00:00-05:00,37.19,37.32,35.75,36.33,12696645
2015-11-12 16:00:00-05:00,35.945,36.05,34.83,35.57,11708880
2015-11-13 16:00:00-05:00,35.18,35.4999,34.5,34.53,7284373
2015-11-16 16:00:00-05:00,34.55,35.66,34.53,35.61,6661393
2015-11-17 16:00:00-05:00,35.89,36.45,35.71,36.21,7282445
2015-11-18 16:00:00-05:00,36.32,36.95,35.785,36.22,8237788
2015-11-19 16:00:00-05:00,36.45,36.5,35.91,36.19,5041301
2015-11-20 16:00:00-05:00,36.45,36.45,35.9202,36.36,4532558
2015-11-23 16:00:00-05:00,36.5,36.65,35.41,35.56,6942858
2015-11-24 16:00:00-05:00,35.25,35.3,34.88,35.12,8386591
2015-11-25 16:00:00-05:00,35.2,35.86,35.13,35.36,3882189
2015-11-27 16:00:00-05:00,35.52,35.7,35.06,35.18,2550193
2015-11-30 16:00:00-05:00,35.36,35.44,34.69,35.26,8864331
2015-12-01 16:00:00-05:00,35.41,35.41,33.85,35.17,14889875
2015-12-02 16:00:00-05:00,35.23,36.17,34.9301,35.15,5729762
2015-12-03 16:00:00-05:00,35.2,35.23,33.8501,34.23,7311905
2015-12-04 16:00:00-05:00,34.38,35.82,34.22,35.62,10664349
2015-12-07 16:00:00-05:00,35.71,35.8,34.85,35.16,4917953
2015-12-08 16:00:00-05:00,34.63,35.7,34.52,35.6,7420819
2015-12-09 16:00:00-05:00,35.39,35.6,34.83,35.07,7381669
2015-12-10 16:00:00-05:00,35.16,35.91,35.16,35.49,6949734
2015-12-11 16:00:00-05:00,35.15,35.3263,34.42,34.69,8309205
2015-12-14 16:00:00-05:00,34.61,35.2226,34.33,35.01,5784424
2015-12-15 16:00:00-05:00,35.19,36.51,35.18,36.32,11709851
2015-12-16 16:00:00-05:00,36.12,36.25,35.19,35.98,7076271
2015-12-17 16:00:00-05:00,36.0,36.58,35.51,35.54,6454069
2015-12-18 16:00:00-05:00,35.35,35.76,34.73,34.98,13745948
2015-12-21 16:00:00-05:00,35.21,36.15,35.11,36.08,5856044
2015-12-22 16:00:00-05:00,36.12,36.89,35.78,36.805,6030899
2015-12-23 16:00:00-05:00,36.79,37.68,36.77,37.11,7579531
2015-12-24 16:00:00-05:00,37.01,37.23,36.82,37.07,2133437
2015-12-28 16:00:00-05:00,36.7,37.0,36.25,36.61,4930147
2015-12-29 16:00:00-05:00,36.92,37.45,36.75,37.08,3436624
2015-12-30 16:00:00-05:00,37.07,37.25,36.46,36.48,4106713
2015-12-31 16:00:00-05:00,36.3,36.5,36.0508,36.2,4481936
2016-01-04 16:00:00-05:00,35.13,35.56,34.28,34.75,12231079
2016-01-05 16:00:00-05:00,34.98,34.98,33.86,34.31,11227717
2016-01-06 16:00:00-05:00,33.7,34.01,33.21,33.98,8441271
2016-01-07 16:00:00-05:00,33.15,34.161,33.02,33.13,11041083
2016-01-08 16:00:00-05:00,33.46,33.88,32.63,32.69,7848846
2016-01-11 16:00:00-05:00,33.02,33.43,32.47,33.04,8937358
2016-01-12 16:00:00-05:00,33.35,33.57,32.66,33.08,7853995
2016-01-13 16:00:00-05:00,33.28,33.57,31.97,32.12,7930082
2016-01-14 16:00:00-05:00,32.15,33.04,31.705,32.87,7703985
2016-01-15 16:00:00-05:00,31.62,32.54,31.62,32.31,12131439
2016-01-19 16:00:00-05:00,32.76,33.18,31.93,32.2,6656945
2016-01-20 16:00:00-05:00,31.43,31.7,30.52,31.2,13121644
2016-01-21 16:00:00-05:00,31.61,31.74,30.9,31.2,9968935
2016-01-22 16:00:00-05:00,31.65,31.97,31.54,31.69,9399912
2016-01-25 16:00:00-05:00,31.98,31.98,31.35,31.47,7571875
2016-01-26 16:00:00-05:00,31.49,31.98,31.39,31.97,8593562
2016-01-27 16:00:00-05:00,31.96,32.63,31.38,31.59,12437448
2016-01-28 16:00:00-05:00,33.63,34.75,33.35,34.24,20360923
2016-01-29 16:00:00-05:00,34.49,36.26,34.36,36.14,21136987
2016-02-01 16:00:00-05:00,35.65,37.32,35.59,37.08,17311403
2016-02-02 16:00:00-05:00,36.53,37.77,36.44,36.83,17297017
2016-02-03 16:00:00-05:00,36.87,37.55,36.07,37.01,14518403
2016-02-04 16:00:00-05:00,36.66,37.285,36.54,37.17,10190194
2016-02-05 16:00:00-05:00,37.16,37.16,34.82,35.07,16154659
2016-02-08 16:00:00-05:00,34.0,34.29,31.98,33.61,20450476
2016-02-09 16:00:00-05:00,32.8,33.858,31.64,32.7,16325573
2016-02-10 16:00:00-05:00,33.62,33.94,32.82,32.9,8623408
2016-02-11 16:00:00-05:00,32.12,33.64,32.01,33.52,13100041
2016-02-12 16:00:00-05:00,33.97,34.44,33.81,34.3,9390685
2016-02-16 16:00:00-05:00,34.65,35.52,34.48,35.46,9067176
2016-02-17 16:00:00-05:00,35.98,36.91,35.81,36.36,11988338
2016-02-18 16:00:00-05:00,36.41,36.53,35.66,36.31,8950890
2016-02-19 16:00:00-05:00,36.0,36.235,35.61,35.76,9646810
2016-02-22 16:00:00-05:00,36.45,36.5,35.82,36.0,10467066
2016-02-23 16:00:00-05:00,35.72,35.935,35.02,35.48,8386404
2016-02-24 16:00:00-05:00,35.22,36.75,34.86,36.47,8090607
2016-02-25 16:00:00-05:00,36.67,36.83,36.18,36.74,5187566
2016-02-26 16:00:00-05:00,36.73,37.535,36.37,37.49,8589052
2016-02-29 16:00:00-05:00,37.47,38.93,37.45,38.14,23914101
2016-03-01 16:00:00-05:00,38.52,39.545,38.02,39.25,14037983
2016-03-02 16:00:00-05:00,39.2,39.93,38.7,39.16,12870302
2016-03-03 16:00:00-05:00,38.96,39.24,38.629,39.02,7655599
2016-03-04 16:00:00-05:00,38.77,39.7,38.755,39.04,7190894
2016-03-07 16:00:00-05:00,38.78,39.4,38.7202,38.98,5327218
2016-03-08 16:00:00-05:00,38.69,38.88,38.11,38.16,5961850
2016-03-09 16:00:00-05:00,38.48,38.62,37.82,38.57,4988445
2016-03-10 16:00:00-05:00,38.66,39.3,37.48,38.49,7654525
2016-03-11 16:00:00-05:00,39.0,39.53,38.85,39.49,9528781
2016-03-14 16:00:00-04:00,39.4,39.8,39.04,39.38,5281689
2016-03-15 16:00:00-04:00,39.05,39.64,39.05,39.27,5013862
2016-03-16 16:00:00-04:00,39.09,39.89,38.57,39.84,6329136
2016-03-17 16:00:00-04:00,39.85,40.12,39.17,39.93,9771752
2016-03-18 16:00:00-04:00,39.86,39.86,38.69,39.41,15111570
2016-03-21 16:00:00-04:00,39.41,41.17,39.2,41.14,13383114
2016-03-22 16:00:00-04:00,40.67,41.75,40.63,41.32,10539241
2016-03-23 16:00:00-04:00,41.06,41.31,40.04,40.52,8039076
2016-03-24 16:00:00-04:00,39.4,39.51,37.0,38.92,15020345
2016-03-28 16:00:00-04:00,38.81,39.17,38.62,38.74,6181082
2016-03-29 16:00:00-04:00,38.74,39.715,38.3,39.53,5672654
2016-03-30 16:00:00-04:00,39.94,40.0399,38.995,39.04,5231725
2016-03-31 16:00:00-04:00,38.74,39.0,38.43,38.6,8075824
2016-04-01 16:00:00-04:00,38.51,39.46,38.4,39.4,6980610
2016-04-04 16:00:00-04:00,39.36,39.38,38.41,38.79,5360235
2016-04-05 16:00:00-04:00,38.35,38.81,37.7,38.55,5362594
2016-04-06 16:00:00-04:00,38.45,39.185,38.25,39.16,5494934
2016-04-07 16:00:00-04:00,38.85,38.94,38.12,38.28,7204019
2016-04-08 16:00:00-04:00,38.61,38.6989,38.1,38.41,7811024
2016-04-11 16:00:00-04:00,38.33,38.82,38.03,38.06,5413074
2016-04-12 16:00:00-04:00,38.32,38.32,37.34,37.8,7677126
2016-04-13 16:00:00-04:00,38.25,39.12,38.19,38.79,7056688
2016-04-14 16:00:00-04:00,38.94,39.02,38.415,38.64,4589216
2016-04-15 16:00:00-04:00,38.69,38.95,38.29,38.58,5210895
2016-04-18 16:00:00-04:00,38.56,39.69,38.43,39.64,6428179
2016-04-19 16:00:00-04:00,39.75,40.07,38.975,39.24,5887297
2016-04-20 16:00:00-04:00,39.24,40.24,39.17,40.08,7713853
2016-04-21 16:00:00-04:00,40.2,40.55,40.0138,40.1,5534849
2016-04-22 16:00:00-04:00,39.72,40.635,39.68,40.31,6405908
2016-04-25 16:00:00-04:00,40.27,40.84,39.54,39.82,7932648
2016-04-26 16:00:00-04:00,39.57,40.13,39.33,39.73,5262720
2016-04-27 16:00:00-04:00,39.68,40.18,39.2,40.01,12350739
2016-04-28 16:00:00-04:00,41.0,41.49,39.91,40.07,17782201
2016-04-29 16:00:00-04:00,39.71,39.87,38.59,39.18,9926111
2016-05-02 16:00:00-04:00,39.07,39.27,38.73,39.02,6774592
2016-05-03 16:00:00-04:00,38.63,38.97,38.14,38.36,9083363
2016-05-04 16:00:00-04:00,38.07,38.46,37.87,38.31,8114785
2016-05-05 16:00:00-04:00,38.38,39.119,38.32,38.95,7114510
2016-05-06 16:00:00-04:00,38.71,39.7,38.61,39.48,6547691
2016-05-09 16:00:00-04:00,39.42,40.18,39.33,39.62,5858984
2016-05-10 16:00:00-04:00,39.62,40.15,39.24,40.11,6588700
2016-05-11 16:00:00-04:00,39.57,40.3143,39.57,39.71,5981552
2016-05-12 16:00:00-04:00,39.85,40.0,39.17,39.51,6317242
2016-05-13 16:00:00-04:00,39.54,39.8,39.31,39.48,5863142
2016-05-16 16:00:00-04:00,39.36,39.53,39.13,39.3,10307755
2016-05-17 16:00:00-04:00,39.1,39.66,38.75,39.065,10712876
2016-05-18 16:00:00-04:00,39.18,39.36,38.5,38.98,10385191
2016-05-19 16:00:00-04:00,38.81,38.88,37.31,37.65,17013326
2016-05-20 16:00:00-04:00,37.79,37.95,37.49,37.53,12496632
2016-05-23 16:00:00-04:00,37.68,38.23,37.39,38.07,9063326
2016-05-24 16:00:00-04:00,38.28,39.005,38.28,38.92,7451890
2016-05-25 16:00:00-04:00,38.87,39.06,38.51,38.76,6538850
2016-05-26 16:00:00-04:00,38.71,38.74,38.0,38.07,5810489
2016-05-27 16:00:00-04:00,38.0,38.345,37.92,38.09,5861961
2016-05-31 16:00:00-04:00,37.96,38.03,37.5,37.79,12231362
2016-06-01 16:00:00-04:00,37.81,38.479,37.71,38.31,5458457
2016-06-02 16:00:00-04:00,38.42,38.685,38.32,38.56,4659221
2016-06-03 16:00:00-04:00,38.44,38.59,37.8125,38.33,4986042
2016-06-06 16:00:00-04:00,38.47,38.49,37.98,38.1,5065932
2016-06-07 16:00:00-04:00,38.07,38.48,37.52,37.57,6324422
2016-06-08 16:00:00-04:00,37.53,37.7,37.06,37.55,8667370
2016-06-09 16:00:00-04:00,37.48,37.57,37.11,37.13,10206706
2016-06-10 16:00:00-04:00,36.83,37.05,36.62,36.77,7741351
2016-06-13 16:00:00-04:00,36.5,37.11,36.495,36.54,8215970
2016-06-14 16:00:00-04:00,36.37,37.275,36.25,37.16,10281933
2016-06-15 16:00:00-04:00,37.16,37.2198,36.785,36.84,7092048
2016-06-16 16:00:00-04:00,36.62,37.04,36.35,36.97,6106029
2016-06-17 16:00:00-04:00,37.03,37.18,36.63,36.97,7947873
2016-06-20 16:00:00-04:00,37.28,37.76,36.82,36.86,7789608
2016-06-21 16:00:00-04:00,36.8,36.8,35.95,36.16,12816091
2016-06-22 16:00:00-04:00,36.28,36.4928,35.78,36.0,9292358
2016-06-23 16:00:00-04:00,36.27,36.665,36.05,36.66,4808720
2016-06-24 16:00:00-04:00,35.0,35.725,34.61,35.08,17647191
2016-06-27 16:00:00-04:00,34.74,34.76,34.0,34.2,11219538
2016-06-28 16:00:00-04:00,34.46,35.25,34.23,35.24,12408155
2016-06-29 16:00:00-04:00,35.69,35.905,35.29,35.77,9520385
2016-06-30 16:00:00-04:00,35.81,36.53,35.59,36.51,9152990
2016-07-01 16:00:00-04:00,36.6,36.67,36.25,36.35,7260381
2016-07-05 16:00:00-04:00,36.3,36.36,35.87,36.12,5321119
2016-07-06 16:00:00-04:00,35.94,36.17,35.715,35.93,7821280
2016-07-07 16:00:00-04:00,35.92,36.39,35.84,36.32,7326735
2016-07-08 16:00:00-04:00,36.78,37.46,36.66,37.36,6828882
2016-07-11 16:00:00-04:00,37.45,38.33,37.4,38.15,10096189
2016-07-12 16:00:00-04:00,38.47,38.91,38.24,38.79,10006323
2016-07-13 16:00:00-04:00,38.84,39.99,38.83,39.28,12458481
2016-07-14 16:00:00-04:00,39.69,40.07,39.4,39.96,9683504
2016-07-15 16:00:00-04:00,40.02,40.07,38.98,39.09,8140573
2016-07-18 16:00:00-04:00,39.13,39.22,38.73,38.92,7877439
2016-07-19 16:00:00-04:00,38.97,39.465,38.83,39.37,8120130
2016-07-20 16:00:00-04:00,39.44,40.45,39.12,40.05,11189094
2016-07-21 16:00:00-04:00,40.33,40.33,39.65,40.13,13363317
2016-07-22 16:00:00-04:00,37.3,37.59,36.43,37.42,36397318
2016-07-25 16:00:00-04:00,37.7,38.18,37.62,37.78,16904133
2016-07-26 16:00:00-04:00,37.78,38.27,37.6,37.69,10279223
2016-07-27 16:00:00-04:00,37.64,37.69,37.045,37.22,8894242
2016-07-28 16:00:00-04:00,37.4,37.68,37.101,37.22,5111331
2016-07-29 16:00:00-04:00,37.41,37.48,36.86,37.24,6850060
2016-08-01 16:00:00-04:00,37.43,37.44,36.9,37.06,5473949
2016-08-02 16:00:00-04:00,37.06,37.0852,36.36,36.54,5997704
2016-08-03 16:00:00-04:00,36.59,36.74,36.28,36.58,7663836
2016-08-04 16:00:00-04:00,36.82,37.39,36.73,37.3,7507761
2016-08-05 16:00:00-04:00,37.55,38.15,37.55,38.1,7670438
2016-08-08 16:00:00-04:00,38.19,38.3,37.65,37.91,6101319
2016-08-09 16:00:00-04:00,38.03,38.14,37.88,38.1,5049127
2016-08-10 16:00:00-04:00,38.02,38.245,37.91,38.07,5546799
2016-08-11 16:00:00-04:00,38.19,38.49,38.1,38.46,5999407
2016-08-12 16:00:00-04:00,38.3,38.63,38.1,38.51,6527984
2016-08-15 16:00:00-04:00,38.55,38.65,38.34,38.46,4548206
2016-08-16 16:00:00-04:00,38.4,38.53,38.15,38.38,6170765
2016-08-17 16:00:00-04:00,38.41,38.46,37.88,38.14,5263987
2016-08-18 16:00:00-04:00,38.07,38.375,37.93,38.22,3881084
2016-08-19 16:00:00-04:00,38.02,38.18,37.895,38.09,5107878
2016-08-22 16:00:00-04:00,37.93,38.2,37.66,38.11,10704362
2016-08-23 16:00:00-04:00,38.42,38.43,37.8,37.86,6066416
2016-08-24 16:00:00-04:00,37.81,37.95,37.41,37.52,5914176
2016-08-25 16:00:00-04:00,37.5,37.57,37.25,37.51,5132089
2016-08-26 16:00:00-04:00,37.72,37.84,37.38,37.65,4177726
2016-08-29 16:00:00-04:00,37.61,37.65,37.27,37.29,4780712
2016-08-30 16:00:00-04:00,37.26,37.52,36.985,37.0,6873648
2016-08-31 16:00:00-04:00,37.0,37.24,36.84,37.15,7166276
2016-09-01 16:00:00-04:00,37.27,37.32,36.58,36.83,10412233
2016-09-02 16:00:00-04:00,37.01,37.125,36.3,37.07,6726906
2016-09-06 16:00:00-04:00,37.05,37.65,37.02,37.18,6416930
2016-09-07 16:00:00-04:00,37.33,38.58,37.26,38.56,10817701
2016-09-08 16:00:00-04:00,38.65,39.33,38.5007,39.27,12037292
2016-09-09 16:00:00-04:00,38.75,39.02,37.91,38.01,10747079
2016-09-12 16:00:00-04:00,37.65,38.84,37.5401,38.77,8635027
2016-09-13 16:00:00-04:00,38.62,40.33,38.41,39.86,17924853
2016-09-14 16:00:00-04:00,39.99,40.28,39.53,39.96,13062293
2016-09-15 16:00:00-04:00,40.31,41.14,39.8699,40.83,12720951
2016-09-16 16:00:00-04:00,40.71,40.88,40.3248,40.7,11909449
2016-09-19 16:00:00-04:00,40.24,40.46,39.75,40.01,7574483
2016-09-20 16:00:00-04:00,40.3,40.3,39.67,39.69,5563314
2016-09-21 16:00:00-04:00,39.86,40.39,39.7,40.29,5378400
2016-09-22 16:00:00-04:00,40.42,40.66,40.14,40.49,5691048
2016-09-23 16:00:00-04:00,39.6,40.495,39.6,40.07,6234613
2016-09-26 16:00:00-04:00,39.38,40.51,39.38,40.34,9054362
2016-09-27 16:00:00-04:00,40.04,41.23,39.49,41.06,8674079
2016-09-28 16:00:00-04:00,41.15,41.19,40.21,40.97,6751179
2016-09-29 16:00:00-04:00,40.91,41.3,40.36,40.39,7953014
2016-09-30 16:00:00-04:00,40.29,41.05,40.27,40.97,8685607
2016-10-03 16:00:00-04:00,40.87,41.2,40.16,40.59,6924977
2016-10-04 16:00:00-04:00,41.3,41.3,40.44,40.78,5046632
2016-10-05 16:00:00-04:00,40.95,40.95,40.4,40.44,6128205
2016-10-06 16:00:00-04:00,40.32,40.39,39.86,40.18,6312037
2016-10-07 16:00:00-04:00,40.42,40.42,39.62,39.88,6109946
2016-10-10 16:00:00-04:00,40.13,40.17,39.59,39.86,6636680
2016-10-11 16:00:00-04:00,40.03,40.11,38.96,39.19,9955667
2016-10-12 16:00:00-04:00,39.77,39.8,39.3,39.53,7039942
2016-10-13 16:00:00-04:00,39.39,39.4,38.75,39.2,7865587
2016-10-14 16:00:00-04:00,39.46,39.89,39.23,39.24,6647595
2016-10-17 16:00:00-04:00,39.24,39.62,39.16,39.48,5279515
2016-10-18 16:00:00-04:00,40.0,40.18,39.78,39.83,5475850
2016-10-19 16:00:00-04:00,39.97,40.47,39.84,40.24,6587733
2016-10-20 16:00:00-04:00,40.23,40.29,39.82,40.09,13337494
2016-10-21 16:00:00-04:00,41.85,44.24,41.84,44.15,37554668
2016-10-24 16:00:00-04:00,44.0,44.52,43.14,43.87,19079031
2016-10-25 16:00:00-04:00,43.66,44.07,43.0,43.31,9463932
2016-10-26 16:00:00-04:00,43.0,43.21,42.31,42.33,10918791
2016-10-27 16:00:00-04:00,42.55,42.57,41.621,41.69,9447256
2016-10-28 16:00:00-04:00,41.98,41.98,41.07,41.76,11979238
2016-10-31 16:00:00-04:00,41.78,42.0,41.36,41.66,7159986
2016-11-01 16:00:00-04:00,41.68,42.295,41.29,41.54,9398950
2016-11-02 16:00:00-04:00,41.43,41.57,41.08,41.35,7947621
2016-11-03 16:00:00-04:00,41.32,41.5,40.92,41.19,6239903
2016-11-04 16:00:00-04:00,40.3,41.485,40.3,40.9,6541343
2016-11-07 16:00:00-05:00,41.52,41.65,41.06,41.28,7904865
2016-11-08 16:00:00-05:00,41.42,42.15,41.09,41.58,6968107
2016-11-09 16:00:00-05:00,40.6,41.47,40.58,41.26,9744400
2016-11-10 16:00:00-05:00,41.9,41.9,39.58,40.45,12097577
2016-11-11 16:00:00-05:00,40.77,40.77,39.8,40.08,10776524
2016-11-14 16:00:00-05:00,40.4,40.4,38.45,38.81,17877790
2016-11-15 16:00:00-05:00,39.04,39.48,38.9,38.94,16038229
2016-11-16 16:00:00-05:00,39.05,39.21,38.71,39.07,12730896
2016-11-17 16:00:00-05:00,39.12,40.055,38.95,39.88,9758539
2016-11-18 16:00:00-05:00,40.08,40.57,39.91,40.08,9521525
2016-11-21 16:00:00-05:00,40.12,40.77,40.1155,40.63,6667226
2016-11-22 16:00:00-05:00,40.99,41.1,39.95,40.33,7734699
2016-11-23 16:00:00-05:00,40.31,40.43,39.85,40.05,5770587
2016-11-25 13:00:00-05:00,40.4,40.56,39.99,40.26,2324478
2016-11-28 16:00:00-05:00,40.26,40.49,39.925,39.96,4170587
2016-11-29 16:00:00-05:00,40.07,40.36,39.79,39.89,5083663
2016-11-30 16:00:00-05:00,40.1,40.18,39.18,39.28,8420727
2016-12-01 16:00:00-05:00,39.56,39.68,38.18,38.34,11265567
2016-12-02 16:00:00-05:00,38.34,38.75,38.06,38.62,6335151
2016-12-05 16:00:00-05:00,38.85,39.34,38.65,38.99,5053862
2016-12-06 16:00:00-05:00,39.23,39.26,38.71,38.98,5954455
2016-12-07 16:00:00-05:00,39.08,39.46,38.8,39.45,7012032
2016-12-08 16:00:00-05:00,39.68,40.0,39.45,39.61,6102590
2016-12-09 16:00:00-05:00,39.7,39.79,39.375,39.65,3923741
2016-12-12 16:00:00-05:00,39.6,39.9,39.35,39.43,4474526
2016-12-13 16:00:00-05:00,39.55,39.745,39.39,39.43,6385892
2016-12-14 16:00:00-05:00,39.46,39.89,39.46,39.55,4658726
2016-12-15 16:00:00-05:00,39.8,40.29,39.35,39.54,6418929
2016-12-16 16:00:00-05:00,39.9,39.9,39.12,39.32,9786253
2016-12-19 16:00:00-05:00,39.4,39.8,39.11,39.44,4268583
2016-12-20 16:00:00-05:00,39.61,39.74,39.26,39.74,3637161
2016-12-21 16:00:00-05:00,39.84,40.74,39.82,40.09,6768561
2016-12-22 16:00:00-05:00,40.04,40.09,39.54,39.68,5064974
2016-12-23 16:00:00-05:00,39.82,39.87,39.48,39.58,3379149
2016-12-27 16:00:00-05:00,39.5,40.08,39.43,39.72,2660152
2016-12-28 16:00:00-05:00,39.76,40.03,39.53,39.57,3292367
