,Open,High,Low,Close,Volume
2011-09-13 16:00:00-04:00,18.2,18.315,17.22,17.67,7146900
2011-09-14 16:00:00-04:00,17.62,17.66,17.23,17.52,7640694
2011-09-15 16:00:00-04:00,17.94,18.48,17.62,17.71,6081222
2011-09-16 16:00:00-04:00,17.76,17.84,17.43,17.55,7195320
2011-09-19 16:00:00-04:00,17.09,17.28,16.55,16.78,5096530
2011-09-20 16:00:00-04:00,16.78,17.12,16.75,16.84,3859134
2011-09-21 16:00:00-04:00,16.68,17.23,16.17,16.2,4013026
2011-09-22 16:00:00-04:00,15.58,15.7,14.42,14.74,11073584
2011-09-23 16:00:00-04:00,14.59,15.16,14.53,14.76,6767804
2011-09-26 16:00:00-04:00,14.95,15.18,14.75,15.05,7970858
2011-09-27 16:00:00-04:00,15.42,15.91,14.85,14.92,9412360
2011-09-28 16:00:00-04:00,14.98,15.32,14.46,14.49,8844310
2011-09-29 16:00:00-04:00,14.84,14.92,13.18,13.92,10516798
2011-09-30 16:00:00-04:00,13.68,13.96,13.42,13.53,9626644
2011-10-03 16:00:00-04:00,13.46,13.9,13.3,13.58,8648054
2011-10-04 16:00:00-04:00,13.4,14.4,13.34,14.38,10289392
2011-10-05 16:00:00-04:00,14.54,15.89,14.26,15.74,10463722
2011-10-06 16:00:00-04:00,15.76,16.68,15.55,16.64,7978256
2011-10-07 16:00:00-04:00,16.86,16.99,15.62,15.8,8532646
2011-10-10 16:00:00-04:00,16.14,16.74,16.04,16.48,5005154
2011-10-11 16:00:00-04:00,16.34,16.8,16.22,16.58,6614850
2011-10-12 16:00:00-04:00,16.71,17.06,16.64,16.78,7544192
2011-10-13 16:00:00-04:00,16.66,16.94,16.42,16.88,6341138
2011-10-14 16:00:00-04:00,17.22,18.1,17.18,18.07,6739428
2011-10-17 16:00:00-04:00,18.02,18.24,17.42,17.47,4717522
2011-10-18 16:00:00-04:00,17.38,18.27,17.08,18.1,4533540
2011-10-19 16:00:00-04:00,18.1,18.53,17.72,17.8,6033676
2011-10-20 16:00:00-04:00,17.8,18.33,17.64,18.24,4675274
2011-10-21 16:00:00-04:00,18.45,18.84,18.25,18.68,6436096
2011-10-24 16:00:00-04:00,18.78,19.24,17.77,17.92,6574156
2011-10-25 16:00:00-04:00,17.32,17.32,15.7,16.48,18550456
2011-10-26 16:00:00-04:00,16.91,17.48,16.6,17.36,7476944
2011-10-27 16:00:00-04:00,17.64,18.86,17.64,18.66,7726000
2011-10-28 16:00:00-04:00,18.59,18.81,18.13,18.66,7259866
2011-10-31 16:00:00-04:00,18.5,18.5,17.71,17.95,6581156
2011-11-01 16:00:00-04:00,17.75,19.06,17.1461,18.0,13191230
2011-11-02 16:00:00-04:00,18.45,19.22,18.38,19.16,9171328
2011-11-03 16:00:00-04:00,19.5,19.78,19.05,19.34,7803070
2011-11-04 16:00:00-04:00,19.1,19.36,18.74,19.31,5657508
2011-11-07 16:00:00-05:00,19.06,19.52,19.06,19.46,4110894
2011-11-08 16:00:00-05:00,19.52,19.72,18.86,19.06,5019030
2011-11-09 16:00:00-05:00,18.51,19.5,18.27,18.51,6973898
2011-11-10 16:00:00-05:00,18.84,18.94,18.0,18.85,6920674
2011-11-11 16:00:00-05:00,19.14,19.59,18.82,18.88,8037156
2011-11-14 16:00:00-05:00,18.72,18.82,17.68,18.36,8146394
2011-11-15 16:00:00-05:00,18.255,18.66,18.121,18.49,5613616
2011-11-16 16:00:00-05:00,17.37,17.53,16.1,16.32,24772674
2011-11-17 16:00:00-05:00,16.36,16.66,15.62,15.81,15641930
2011-11-18 16:00:00-05:00,15.92,16.48,15.8,16.41,6335628
2011-11-21 16:00:00-05:00,16.165,16.652,15.65,16.42,6564458
2011-11-22 16:00:00-05:00,16.54,16.78,16.12,16.76,6095486
2011-11-23 16:00:00-05:00,16.49,16.72,16.24,16.42,8240044
2011-11-25 13:00:00-05:00,16.32,16.36,16.1,16.14,2732078
2011-11-28 16:00:00-05:00,16.81,17.1,16.34,16.64,7630844
2011-11-29 16:00:00-05:00,16.76,16.8,16.39,16.58,7636034
2011-11-30 16:00:00-05:00,17.06,17.26,16.22,16.7,12317310
2011-12-01 16:00:00-05:00,16.96,17.165,16.678,16.975,5997194
2011-12-02 16:00:00-05:00,17.21,17.385,16.562,16.655,7471192
2011-12-05 16:00:00-05:00,17.02,17.72,16.93,17.2,9112118
2011-12-06 16:00:00-05:00,17.28,17.39,17.0,17.32,5932116
2011-12-07 16:00:00-05:00,17.23,17.298,16.905,17.25,8031386
2011-12-08 16:00:00-05:00,17.16,17.28,16.74,17.01,9874768
2011-12-09 16:00:00-05:00,17.02,17.46,16.9,17.44,6378440
2011-12-12 16:00:00-05:00,17.21,17.3,16.95,17.3,10916768
2011-12-13 16:00:00-05:00,17.06,17.44,16.72,16.98,7383274
2011-12-14 16:00:00-05:00,16.84,16.92,16.02,16.34,7003656
2011-12-15 16:00:00-05:00,16.5,16.64,16.16,16.26,3495654
2011-12-16 16:00:00-05:00,16.42,16.62,15.9,15.98,8457028
2011-12-19 16:00:00-05:00,16.0,16.41,15.86,15.97,6274492
2011-12-20 16:00:00-05:00,16.34,16.48,15.9,16.1,6290906
2011-12-21 16:00:00-05:00,16.025,16.422,16.0,16.335,4308726
2011-12-22 16:00:00-05:00,16.46,16.7,16.34,16.66,3692972
2011-12-23 16:00:00-05:00,16.66,16.79,16.6,16.76,1840874
2011-12-27 16:00:00-05:00,16.78,16.99,16.7,16.82,1539802
2011-12-28 16:00:00-05:00,16.795,16.92,16.372,16.57,3284856
2011-12-29 16:00:00-05:00,16.68,16.68,16.43,16.64,2126884
2011-12-30 16:00:00-05:00,16.66,16.75,16.5,16.64,2165414
2012-01-03 16:00:00-05:00,17.28,17.48,16.68,16.7,5043190
2012-01-04 16:00:00-05:00,16.65,16.94,16.6,16.88,5791266
2012-01-05 16:00:00-05:00,16.53,16.56,15.5,15.96,12391840
2012-01-06 16:00:00-05:00,15.98,16.02,15.56,15.83,7554512
2012-01-09 16:00:00-05:00,15.82,15.85,15.12,15.48,9678810
2012-01-10 16:00:00-05:00,15.76,15.94,15.48,15.92,6010902
2012-01-11 16:00:00-05:00,15.78,16.54,15.54,16.44,11266584
2012-01-12 16:00:00-05:00,16.48,16.66,16.25,16.32,5585976
2012-01-13 16:00:00-05:00,16.25,16.65,16.16,16.52,6199492
2012-01-17 16:00:00-05:00,16.72,16.98,16.47,16.77,4440462
2012-01-18 16:00:00-05:00,16.72,17.922,16.6,17.73,7981170
2012-01-19 16:00:00-05:00,17.84,18.04,17.54,17.92,6295634
2012-01-20 16:00:00-05:00,18.63,18.89,18.38,18.58,9684968
2012-01-23 16:00:00-05:00,18.58,19.0,18.5,18.94,5406420
2012-01-24 16:00:00-05:00,18.74,19.52,18.56,19.52,7421998
2012-01-25 16:00:00-05:00,19.38,19.42,18.97,19.38,10327274
2012-01-26 16:00:00-05:00,19.49,19.5,18.68,18.76,6187528
2012-01-27 16:00:00-05:00,18.7,19.03,18.6,18.76,6156486
2012-01-30 16:00:00-05:00,18.49,18.82,18.45,18.74,3700296
2012-01-31 16:00:00-05:00,19.38,19.38,18.64,19.11,10394526
2012-02-01 16:00:00-05:00,20.85,22.18,20.34,20.94,22296490
2012-02-02 16:00:00-05:00,20.72,21.5,20.5,21.28,7455228
2012-02-03 16:00:00-05:00,21.555,22.138,21.5,21.99,10732430
2012-02-06 16:00:00-05:00,22.1,22.52,21.88,22.21,10962108
2012-02-07 16:00:00-05:00,22.15,22.5,21.6,21.96,11722174
2012-02-08 16:00:00-05:00,22.08,22.71,22.06,22.48,15936286
2012-02-09 16:00:00-05:00,22.38,22.62,21.92,22.42,7107892
2012-02-10 16:00:00-05:00,22.18,22.38,21.9,22.04,7004800
2012-02-13 16:00:00-05:00,22.1,22.31,21.56,21.74,8935116
2012-02-14 16:00:00-05:00,21.55,22.34,21.54,22.01,8469194
2012-02-15 16:00:00-05:00,22.2,22.5,21.72,21.85,8363134
2012-02-16 16:00:00-05:00,21.81,22.24,21.78,22.04,6863884
2012-02-17 16:00:00-05:00,22.15,22.25,21.63,21.72,7104932
2012-02-21 16:00:00-05:00,21.74,22.025,21.64,21.905,6473416
2012-02-22 16:00:00-05:00,21.94,22.21,21.74,21.76,7642260
2012-02-23 16:00:00-05:00,21.7,22.17,21.65,21.84,5967188
2012-02-24 16:00:00-05:00,21.94,22.0,21.4,21.43,5858282
2012-02-27 16:00:00-05:00,21.31,21.57,21.09,21.3,9289612
2012-02-28 16:00:00-05:00,21.27,21.3,20.66,20.84,15318254
2012-02-29 16:00:00-05:00,20.85,21.22,20.72,20.78,10256640
2012-03-01 16:00:00-05:00,20.78,21.41,20.78,21.36,10728796
2012-03-02 16:00:00-05:00,21.26,21.56,20.98,21.09,5397862
2012-03-05 16:00:00-05:00,21.14,21.44,20.85,21.38,4696678
2012-03-06 16:00:00-05:00,21.13,21.36,20.892,20.995,5533160
2012-03-07 16:00:00-05:00,20.91,21.63,20.91,21.28,5985126
2012-03-08 16:00:00-05:00,21.55,21.92,21.28,21.82,11870048
2012-03-09 16:00:00-05:00,21.84,22.0,21.57,21.95,5795382
2012-03-12 16:00:00-04:00,21.88,21.94,21.52,21.89,6024302
2012-03-13 16:00:00-04:00,21.96,22.16,21.82,22.02,8265518
2012-03-14 16:00:00-04:00,22.06,22.18,21.84,21.96,5444714
2012-03-15 16:00:00-04:00,22.02,22.21,21.75,21.95,5544370
2012-03-16 16:00:00-04:00,22.12,22.2,21.805,22.095,7662310
2012-03-19 16:00:00-04:00,22.06,22.48,22.04,22.28,3862738
2012-03-20 16:00:00-04:00,22.16,22.16,21.84,21.9,4488714
2012-03-21 16:00:00-04:00,21.885,22.008,21.625,21.84,5243230
2012-03-22 16:00:00-04:00,21.58,21.85,21.46,21.68,6899838
2012-03-23 16:00:00-04:00,21.63,22.18,21.6,22.0,4814760
2012-03-26 16:00:00-04:00,22.38,22.68,22.22,22.6,8455956
2012-03-27 16:00:00-04:00,22.65,22.7,21.98,22.0,6284640
2012-03-28 16:00:00-04:00,21.88,21.96,21.57,21.78,7307766
2012-03-29 16:00:00-04:00,21.58,21.74,21.45,21.62,5024904
2012-03-30 16:00:00-04:00,21.76,22.0,21.64,21.68,7078436
2012-04-02 16:00:00-04:00,21.7,21.84,21.5,21.72,9149610
2012-04-03 16:00:00-04:00,21.74,21.78,21.0,21.2,12358070
2012-04-04 16:00:00-04:00,21.06,21.33,20.88,21.3,7822444
2012-04-05 16:00:00-04:00,21.14,21.46,20.9,21.06,5284674
2012-04-09 16:00:00-04:00,20.8,21.39,20.8,21.23,5671214
2012-04-10 16:00:00-04:00,21.18,21.32,20.89,20.92,7829724
2012-04-11 16:00:00-04:00,21.145,21.16,20.668,20.755,6079918
2012-04-12 16:00:00-04:00,20.71,21.302,20.61,20.88,12313206
2012-04-13 16:00:00-04:00,20.85,21.08,20.74,20.81,5088508
2012-04-16 16:00:00-04:00,20.39,20.58,19.98,20.0,11497944
2012-04-17 16:00:00-04:00,20.12,20.42,20.0,20.0,7422832
2012-04-18 16:00:00-04:00,19.9,19.992,19.715,19.93,6830656
2012-04-19 16:00:00-04:00,19.99,20.222,19.79,19.87,4941484
2012-04-20 16:00:00-04:00,19.925,20.105,19.832,19.95,5271382
2012-04-23 16:00:00-04:00,19.6,20.1,19.58,20.0,4999016
2012-04-24 16:00:00-04:00,20.04,20.2,19.94,20.13,3121724
2012-04-25 16:00:00-04:00,20.28,20.38,19.86,20.06,3938404
2012-04-26 16:00:00-04:00,20.0,20.38,19.97,20.32,3327402
2012-04-27 16:00:00-04:00,20.51,20.82,20.5,20.64,5402484
2012-04-30 16:00:00-04:00,20.73,20.995,20.6124,20.805,6763538
2012-05-01 16:00:00-04:00,21.36,21.75,20.52,20.6,9434098
2012-05-02 16:00:00-04:00,20.57,20.94,20.48,20.74,5196624
2012-05-03 16:00:00-04:00,20.74,20.75,20.06,20.18,6793286
2012-05-04 16:00:00-04:00,20.04,20.17,19.68,19.87,7031506
2012-05-07 16:00:00-04:00,19.72,19.98,19.64,19.83,7366428
2012-05-08 16:00:00-04:00,19.8,19.8,19.1,19.26,7882350
2012-05-09 16:00:00-04:00,19.0,19.3,18.96,19.1,7388382
2012-05-10 16:00:00-04:00,19.08,19.5,19.0,19.1,6077600
2012-05-11 16:00:00-04:00,19.02,19.03,18.56,18.6,7818494
2012-05-14 16:00:00-04:00,18.37,18.38,17.85,17.91,8644678
2012-05-15 16:00:00-04:00,17.925,18.095,17.5948,17.65,7119614
2012-05-16 16:00:00-04:00,17.74,18.1,17.44,17.64,7301960
2012-05-17 16:00:00-04:00,17.64,17.88,17.44,17.44,6667708
2012-05-18 16:00:00-04:00,17.525,17.795,17.221,17.46,10112964
2012-05-21 16:00:00-04:00,17.475,18.05,17.43,17.98,4373012
2012-05-22 16:00:00-04:00,18.05,18.26,17.58,17.7,5883774
2012-05-23 16:00:00-04:00,17.56,17.74,17.2,17.71,5765566
2012-05-24 16:00:00-04:00,17.8,17.9,17.6,17.9,5162102
2012-05-25 16:00:00-04:00,17.82,18.52,17.82,18.44,6079600
2012-05-29 16:00:00-04:00,18.57,18.69,18.42,18.62,6731138
2012-05-30 16:00:00-04:00,18.42,18.48,18.15,18.29,5838870
2012-05-31 16:00:00-04:00,18.35,18.36,17.64,18.04,7846572
2012-06-01 16:00:00-04:00,17.68,17.86,17.52,17.62,5773658
2012-06-04 16:00:00-04:00,17.61,17.735,16.828,17.14,6215454
2012-06-05 16:00:00-04:00,17.14,17.68,17.13,17.6,5363462
2012-06-06 16:00:00-04:00,17.81,18.53,17.76,18.16,5931834
2012-06-07 16:00:00-04:00,18.54,19.02,18.4,18.62,7936748
2012-06-08 16:00:00-04:00,18.47,18.7,18.31,18.68,4541444
2012-06-11 16:00:00-04:00,18.96,19.18,18.67,18.94,6474814
2012-06-12 16:00:00-04:00,18.94,19.66,18.94,19.54,8485248
2012-06-13 16:00:00-04:00,19.4,19.48,19.148,19.38,5740946
2012-06-14 16:00:00-04:00,19.44,19.82,19.34,19.7,3944816
2012-06-15 16:00:00-04:00,19.48,20.1,19.48,20.08,8011600
2012-06-18 16:00:00-04:00,19.94,20.01,19.53,19.92,7129076
2012-06-19 16:00:00-04:00,20.095,20.598,19.875,20.435,7782866
2012-06-20 16:00:00-04:00,20.84,21.42,20.71,21.4,13889380
2012-06-21 16:00:00-04:00,21.45,21.49,20.56,20.66,8412766
2012-06-22 16:00:00-04:00,20.86,20.96,20.44,20.9,13381706
2012-06-25 16:00:00-04:00,20.74,20.74,20.16,20.67,5619434
2012-06-26 16:00:00-04:00,20.67,21.4,20.66,21.28,7313136
2012-06-27 16:00:00-04:00,21.38,21.42,20.97,21.26,5665514
2012-06-28 16:00:00-04:00,21.13,22.12,21.02,22.1,8631760
2012-06-29 16:00:00-04:00,22.46,22.68,22.02,22.46,10998836
2012-07-02 16:00:00-04:00,22.8,23.26,22.44,23.04,7390554
2012-07-03 13:00:00-04:00,23.18,23.18,22.5,22.68,7438426
2012-07-05 16:00:00-04:00,22.5,22.55,22.06,22.1,8391204
2012-07-06 16:00:00-04:00,21.85,22.28,21.66,22.26,4712892
2012-07-09 16:00:00-04:00,22.28,22.28,21.98,22.2,5588286
2012-07-10 16:00:00-04:00,22.33,22.49,21.9,22.0,5399702
2012-07-11 16:00:00-04:00,22.06,22.48,21.79,22.19,7089560
2012-07-12 16:00:00-04:00,21.64,21.88,21.3,21.72,9386826
2012-07-13 16:00:00-04:00,21.84,22.52,21.72,22.48,8649852
2012-07-16 16:00:00-04:00,22.38,22.48,22.13,22.42,5437422
2012-07-17 16:00:00-04:00,22.51,22.82,22.28,22.72,6909556
2012-07-18 16:00:00-04:00,22.63,23.58,22.63,23.42,6735690
2012-07-19 16:00:00-04:00,23.48,23.74,22.67,22.76,7954764
2012-07-20 16:00:00-04:00,22.68,22.86,22.53,22.78,3373072
2012-07-23 16:00:00-04:00,22.42,23.04,22.3,22.93,4756112
2012-07-24 16:00:00-04:00,22.83,22.925,21.81,22.22,7523658
2012-07-25 16:00:00-04:00,22.36,22.42,22.07,22.26,4708046
2012-07-26 16:00:00-04:00,22.66,23.08,22.54,22.91,5176230
2012-07-27 16:00:00-04:00,22.89,23.54,22.89,23.52,5084948
2012-07-30 16:00:00-04:00,23.42,23.97,23.1,23.74,5356848
2012-07-31 16:00:00-04:00,23.7,24.44,23.39,23.65,9496422
2012-08-01 16:00:00-04:00,23.8,23.9,22.18,23.4,18800860
2012-08-02 16:00:00-04:00,23.12,24.1,23.12,24.0,9223596
2012-08-03 16:00:00-04:00,24.46,24.83,24.15,24.7,7230632
2012-08-06 16:00:00-04:00,24.78,24.84,24.43,24.68,4207566
2012-08-07 16:00:00-04:00,24.85,25.4,24.74,25.22,6975620
2012-08-08 16:00:00-04:00,24.98,25.0,24.36,24.74,5830398
2012-08-09 16:00:00-04:00,24.75,24.75,24.368,24.395,5698344
2012-08-10 16:00:00-04:00,24.16,24.8,23.98,24.78,5729590
2012-08-13 16:00:00-04:00,24.78,24.9,24.41,24.78,4854946
2012-08-14 16:00:00-04:00,24.8,24.8,24.36,24.56,4362804
2012-08-15 16:00:00-04:00,24.58,24.92,24.32,24.86,5189348
2012-08-16 16:00:00-04:00,24.83,25.02,24.6,24.86,6093456
2012-08-17 16:00:00-04:00,24.88,25.08,24.51,24.62,6759866
2012-08-20 16:00:00-04:00,24.67,24.94,24.52,24.78,5108698
2012-08-21 16:00:00-04:00,24.86,25.09,24.38,24.46,5700078
2012-08-22 16:00:00-04:00,24.46,24.68,24.07,24.62,3986078
2012-08-23 16:00:00-04:00,24.55,24.62,24.28,24.52,2757098
2012-08-24 16:00:00-04:00,24.42,24.47,24.02,24.38,3464860
2012-08-27 16:00:00-04:00,24.5,25.25,24.48,24.8,5755414
2012-08-28 16:00:00-04:00,24.76,25.24,24.72,24.92,5282840
2012-08-29 16:00:00-04:00,24.96,25.11,24.82,24.86,3183368
2012-08-30 16:00:00-04:00,24.72,25.5,24.58,25.4,5626952
2012-08-31 16:00:00-04:00,25.52,25.97,25.42,25.88,7880858
2012-09-04 16:00:00-04:00,25.87,25.88,25.14,25.4,5189204
2012-09-05 16:00:00-04:00,25.38,25.42,25.1,25.16,5202588
2012-09-06 16:00:00-04:00,25.36,25.81,25.26,25.46,5434082
2012-09-07 16:00:00-04:00,25.58,25.99,25.51,25.94,3713282
2012-09-10 16:00:00-04:00,25.96,26.3,25.96,26.18,3613404
2012-09-11 16:00:00-04:00,26.25,26.76,26.22,26.68,5511140
2012-09-12 16:00:00-04:00,26.82,27.14,26.72,26.74,6444028
2012-09-13 16:00:00-04:00,26.8,27.41,26.42,27.34,5895630
2012-09-14 16:00:00-04:00,27.455,28.11,27.38,27.805,6451074
2012-09-17 16:00:00-04:00,27.58,27.58,26.46,26.82,7284190
2012-09-18 16:00:00-04:00,26.04,26.44,25.36,26.04,13021382
2012-09-19 16:00:00-04:00,26.0,26.74,25.99,26.6,7473334
2012-09-20 16:00:00-04:00,26.46,26.8,26.18,26.68,5248062
2012-09-21 16:00:00-04:00,26.82,27.06,26.7,26.86,6565244
2012-09-24 16:00:00-04:00,26.76,26.99,26.6,26.72,3611468
2012-09-25 16:00:00-04:00,26.91,27.25,26.8,26.82,7181204
2012-09-26 16:00:00-04:00,26.765,27.0,26.0,26.5,6965356
2012-09-27 16:00:00-04:00,26.49,27.26,26.38,27.26,4347332
2012-09-28 16:00:00-04:00,27.18,27.33,26.91,27.3,4748378
2012-10-01 16:00:00-04:00,27.44,27.94,27.12,27.67,5216522
2012-10-02 16:00:00-04:00,27.72,27.9,27.58,27.7,4060030
2012-10-03 16:00:00-04:00,27.7,27.7,27.22,27.26,4394082
2012-10-04 16:00:00-04:00,27.39,27.88,27.32,27.8,5613172
2012-10-05 16:00:00-04:00,28.0,28.46,27.37,27.44,6538164
2012-10-08 16:00:00-04:00,28.61,30.02,28.24,28.96,18623726
2012-10-09 16:00:00-04:00,29.27,29.5,28.56,28.56,8248004
2012-10-10 16:00:00-04:00,28.38,28.83,27.39,27.65,10620902
2012-10-11 16:00:00-04:00,28.24,28.32,27.32,27.33,7214824
2012-10-12 16:00:00-04:00,27.32,27.48,26.36,27.15,8333200
2012-10-15 16:00:00-04:00,27.12,27.42,26.79,27.19,4308456
2012-10-16 16:00:00-04:00,27.4,27.74,27.25,27.52,3856780
2012-10-17 16:00:00-04:00,27.66,28.04,27.53,27.88,4027678
2012-10-18 16:00:00-04:00,27.81,28.0,27.32,27.4,5600392
2012-10-19 16:00:00-04:00,27.58,27.82,27.22,27.47,4888094
2012-10-22 16:00:00-04:00,27.6,27.75,26.85,27.26,4712624
2012-10-23 16:00:00-04:00,26.75,26.86,26.3,26.62,5155308
2012-10-24 16:00:00-04:00,26.78,27.28,26.68,26.85,3486042
2012-10-25 16:00:00-04:00,26.99,27.25,26.68,26.98,2833572
2012-10-26 16:00:00-04:00,27.28,27.86,27.2,27.8,4881608
2012-10-31 16:00:00-04:00,27.82,27.9,27.0,27.46,5480702
2012-11-01 16:00:00-04:00,27.44,27.6,26.29,27.02,7262250
2012-11-02 16:00:00-04:00,27.28,27.28,26.18,26.52,6790144
2012-11-05 16:00:00-05:00,26.53,27.64,26.52,27.38,6719774
2012-11-06 16:00:00-05:00,27.7,28.6,27.48,28.49,8509222
2012-11-07 16:00:00-05:00,28.02,28.38,27.44,27.73,5502382
2012-11-08 16:00:00-05:00,27.72,28.06,27.12,27.16,5078844
2012-11-09 16:00:00-05:00,26.79,26.94,26.32,26.56,6529300
2012-11-12 16:00:00-05:00,26.75,27.37,26.75,26.94,5294024
2012-11-13 16:00:00-05:00,26.82,27.46,26.63,26.95,4391742
2012-11-14 16:00:00-05:00,27.14,27.22,26.49,26.56,5887894
2012-11-15 16:00:00-05:00,26.64,27.19,26.52,27.03,6307188
2012-11-16 16:00:00-05:00,27.02,27.26,26.74,27.17,7317992
2012-11-19 16:00:00-05:00,27.43,28.34,27.42,28.28,6946620
2012-11-20 16:00:00-05:00,28.28,28.9,28.16,28.5,6523472
2012-11-21 16:00:00-05:00,28.74,29.0,28.57,28.92,4166872
2012-11-23 13:00:00-05:00,29.11,29.5,29.07,29.49,2007410
2012-11-26 16:00:00-05:00,29.38,29.54,29.16,29.53,4679142
2012-11-27 16:00:00-05:00,29.68,29.68,29.24,29.3,5961260
2012-11-28 16:00:00-05:00,28.98,29.78,28.84,29.62,5923770
2012-11-29 16:00:00-05:00,29.72,29.96,29.56,29.72,5281226
2012-11-30 16:00:00-05:00,29.62,29.88,29.43,29.77,5146756
2012-12-03 16:00:00-05:00,29.9,29.95,29.45,29.78,5783242
2012-12-04 16:00:00-05:00,29.68,29.94,29.54,29.58,4738186
2012-12-05 16:00:00-05:00,29.7,29.94,28.76,29.06,6392616
2012-12-06 16:00:00-05:00,28.97,29.82,28.88,29.7,8582196
2012-12-07 16:00:00-05:00,29.93,30.37,29.68,30.35,8381984
2012-12-10 16:00:00-05:00,30.25,31.24,30.24,31.0,8624082
2012-12-11 16:00:00-05:00,31.06,31.38,30.58,30.71,8739882
2012-12-12 16:00:00-05:00,30.91,31.11,30.316,30.76,7966230
2012-12-13 16:00:00-05:00,30.76,31.02,30.5,30.88,6203294
2012-12-14 16:00:00-05:00,30.85,31.5,30.85,31.42,6894504
2012-12-17 16:00:00-05:00,31.47,31.68,31.2204,31.48,5535752
2012-12-18 16:00:00-05:00,31.565,31.688,31.375,31.5,4917470
2012-12-19 16:00:00-05:00,31.5,31.72,31.08,31.11,8450990
2012-12-20 16:00:00-05:00,31.21,31.32,30.98,31.13,5217956
