,Open,High,Low,Close,Volume
2017-03-03 16:00:00-05:00,27.77,28.02,27.02,27.26,243868
2017-03-06 16:00:00-05:00,27.0,27.23,26.41,26.69,470936
2017-03-07 16:00:00-05:00,26.48,26.55,25.69,25.92,803659
2017-03-08 16:00:00-05:00,26.11,26.1679,25.04,25.3,689258
2017-03-09 16:00:00-05:00,31.03,31.1,28.01,28.42,4253879
2017-03-10 16:00:00-05:00,28.2,28.42,27.1,27.7,1367922
2017-03-13 16:00:00-04:00,27.89,27.89,27.1,27.16,612175
2017-03-14 16:00:00-04:00,27.13,27.329,25.94,25.98,854212
2017-03-15 16:00:00-04:00,25.97,26.79,25.75,26.24,685229
2017-03-16 16:00:00-04:00,26.43,26.8,26.07,26.19,399126
2017-03-17 16:00:00-04:00,26.25,26.59,26.0203,26.31,462794
2017-03-20 16:00:00-04:00,26.36,26.64,26.11,26.2,313945
2017-03-21 16:00:00-04:00,26.04,26.54,25.81,26.07,447597
2017-03-22 16:00:00-04:00,26.01,26.229,25.57,25.86,449217
2017-03-23 16:00:00-04:00,25.75,26.38,25.75,26.16,412977
2017-03-24 16:00:00-04:00,26.2,26.91,26.2,26.39,324897
2017-03-27 16:00:00-04:00,25.94,26.36,25.75,25.85,389084
2017-03-28 16:00:00-04:00,25.86,26.84,25.77,26.41,466177
2017-03-29 16:00:00-04:00,26.53,27.36,26.285,26.63,478962
2017-03-30 16:00:00-04:00,26.73,27.97,26.73,27.61,1190195
2017-03-31 16:00:00-04:00,28.18,28.94,27.5,28.8,9349884
2017-04-03 16:00:00-04:00,28.84,28.9,28.0,28.25,1337836
2017-04-04 16:00:00-04:00,28.09,28.23,27.54,27.6,701176
2017-04-05 16:00:00-04:00,27.71,27.84,27.43,27.5,792837
2017-04-06 16:00:00-04:00,27.56,27.59,27.25,27.36,741855
2017-04-07 16:00:00-04:00,27.35,27.35,26.91,27.11,717532
2017-04-10 16:00:00-04:00,27.05,27.82,27.05,27.2,436287
2017-04-11 16:00:00-04:00,27.28,28.0886,27.1,27.73,629173
2017-04-12 16:00:00-04:00,27.69,28.015,27.47,27.54,372213
2017-04-13 16:00:00-04:00,27.42,27.81,27.28,27.58,770599
2017-04-17 16:00:00-04:00,27.71,27.8,27.23,27.3,321252
2017-04-18 16:00:00-04:00,27.14,27.4707,26.76,26.96,449067
2017-04-19 16:00:00-04:00,27.31,27.78,27.0467,27.66,490846
2017-04-20 16:00:00-04:00,27.74,28.37,27.58,27.9,354961
2017-04-21 16:00:00-04:00,27.9,27.9,27.31,27.65,328492
2017-04-24 16:00:00-04:00,27.96,28.13,27.4,27.44,274709
2017-04-25 16:00:00-04:00,27.44,28.12,27.4228,27.51,654520
2017-04-26 16:00:00-04:00,27.43,27.75,27.41,27.58,345604
2017-04-27 16:00:00-04:00,27.52,27.8,27.45,27.65,185658
2017-04-28 16:00:00-04:00,27.65,27.665,27.16,27.25,319577
2017-05-01 16:00:00-04:00,27.59,27.73,27.46,27.57,467379
2017-05-02 16:00:00-04:00,27.19,27.33,25.84,26.66,1776567
2017-05-03 16:00:00-04:00,26.71,26.9,26.6,26.79,309711
2017-05-04 16:00:00-04:00,26.79,27.0,26.7,26.8,283464
2017-05-05 16:00:00-04:00,26.75,27.005,26.64,26.85,315374
2017-05-08 16:00:00-04:00,26.96,27.93,26.96,27.93,720687
2017-05-09 16:00:00-04:00,27.85,28.8,27.85,28.73,725029
2017-05-10 16:00:00-04:00,29.0,29.3,28.82,29.08,1506674
2017-05-11 16:00:00-04:00,27.06,28.0,26.0,27.68,3128789
2017-05-12 16:00:00-04:00,27.46,27.49,26.925,27.03,716312
2017-05-15 16:00:00-04:00,27.06,27.12,25.69,25.75,1167858
2017-05-16 16:00:00-04:00,25.81,25.9323,25.0,25.19,828892
2017-05-17 16:00:00-04:00,24.97,25.2,24.77,25.0,674926
2017-05-18 16:00:00-04:00,24.98,25.65,24.98,25.45,684280
2017-05-19 16:00:00-04:00,25.44,25.52,25.0,25.12,379267
2017-05-22 16:00:00-04:00,25.09,25.24,24.94,25.09,224710
2017-05-23 16:00:00-04:00,25.19,25.19,24.66,25.04,336053
2017-05-24 16:00:00-04:00,25.1,25.12,24.76,24.85,365848
2017-05-25 16:00:00-04:00,25.0,25.55,24.8258,25.39,437220
2017-05-26 16:00:00-04:00,25.46,25.62,25.25,25.33,247415
2017-05-30 16:00:00-04:00,25.31,25.45,25.1201,25.21,526213
2017-05-31 16:00:00-04:00,25.32,25.32,24.37,24.47,431565
2017-06-01 16:00:00-04:00,24.51,25.43,24.05,25.3,605897
2017-06-02 16:00:00-04:00,25.34,25.95,25.09,25.67,462476
2017-06-05 16:00:00-04:00,25.72,25.72,25.0,25.28,349781
2017-06-06 16:00:00-04:00,25.84,26.81,25.507,26.59,893193
2017-06-07 16:00:00-04:00,26.64,27.0,26.28,26.9,704037
2017-06-08 16:00:00-04:00,26.98,26.98,26.0,26.36,438737
2017-06-09 16:00:00-04:00,26.4,26.418,25.33,26.05,780995
2017-06-12 16:00:00-04:00,25.79,25.9433,24.711,25.28,785779
2017-06-13 16:00:00-04:00,25.35,26.39,25.15,26.11,448292
2017-06-14 16:00:00-04:00,26.17,26.6265,25.71,26.3,423049
2017-06-15 16:00:00-04:00,26.09,26.48,25.92,26.43,365792
2017-06-16 16:00:00-04:00,26.21,26.45,25.53,26.4,622856
2017-06-19 16:00:00-04:00,26.5,26.5,25.9,26.25,494125
2017-06-20 16:00:00-04:00,26.25,26.9189,26.24,26.66,488536
2017-06-21 16:00:00-04:00,26.67,27.22,26.0,26.5,744597
2017-06-22 16:00:00-04:00,26.66,26.97,26.295,26.73,344744
2017-06-23 16:00:00-04:00,26.75,26.75,26.2,26.6,1673082
2017-06-26 16:00:00-04:00,26.58,26.7,26.31,26.52,534663
2017-06-27 16:00:00-04:00,26.61,28.5,26.5,27.9,2213281
2017-06-28 16:00:00-04:00,27.9,28.18,27.4,27.46,877866
2017-06-29 16:00:00-04:00,27.42,27.55,26.78,27.12,675296
2017-06-30 16:00:00-04:00,27.05,27.415,26.97,27.21,447260
2017-07-03 13:00:00-04:00,27.22,27.3068,26.83,27.0,200410
2017-07-05 16:00:00-04:00,27.0,27.11,26.6,26.86,416542
2017-07-06 16:00:00-04:00,26.64,26.85,25.73,25.82,458545
2017-07-07 16:00:00-04:00,25.88,26.13,25.52,26.1,469412
2017-07-10 16:00:00-04:00,26.0,26.57,25.4,25.74,636518
2017-07-11 16:00:00-04:00,25.81,26.085,25.08,25.38,517458
2017-07-12 16:00:00-04:00,25.37,25.66,24.8608,25.05,635592
2017-07-13 16:00:00-04:00,25.05,25.34,24.98,25.13,319479
2017-07-14 16:00:00-04:00,25.19,25.44,24.99,25.13,407370
2017-07-17 16:00:00-04:00,25.21,25.25,24.7,25.2,452256
2017-07-18 16:00:00-04:00,25.11,25.4,25.03,25.18,249774
2017-07-19 16:00:00-04:00,25.1,25.25,24.73,24.95,597629
2017-07-20 16:00:00-04:00,25.0,25.43,24.74,25.29,274306
2017-07-21 16:00:00-04:00,25.41,25.6,24.72,25.09,397095
2017-07-24 16:00:00-04:00,25.09,25.57,24.86,25.4,299962
2017-07-25 16:00:00-04:00,26.03,26.92,25.73,26.55,545659
2017-07-26 16:00:00-04:00,26.22,26.53,26.06,26.44,211784
2017-07-27 16:00:00-04:00,26.4,27.271,26.24,26.42,513074
2017-07-28 16:00:00-04:00,26.43,26.43,25.54,25.76,387564
2017-07-31 16:00:00-04:00,0.0,0.0,25.24,25.37,300078
2017-08-01 16:00:00-04:00,25.4,25.5,25.04,25.38,353785
2017-08-02 16:00:00-04:00,25.28,25.3,24.78,24.85,364016
2017-08-03 16:00:00-04:00,24.85,25.01,24.45,24.61,384061
2017-08-04 16:00:00-04:00,24.64,24.91,24.1,24.82,537139
2017-08-07 16:00:00-04:00,24.77,25.09,24.55,25.04,529421
2017-08-08 16:00:00-04:00,24.98,25.75,24.52,25.54,792177
2017-08-09 16:00:00-04:00,25.41,25.78,24.9,25.17,824415
2017-08-10 16:00:00-04:00,24.78,25.2,22.981,24.76,2288055
2017-08-11 16:00:00-04:00,24.85,25.99,24.82,25.19,942568
2017-08-14 16:00:00-04:00,25.56,26.0,25.22,25.5,564300
2017-08-15 16:00:00-04:00,25.56,25.56,25.03,25.11,660094
2017-08-16 16:00:00-04:00,25.19,25.375,25.0,25.03,476638
2017-08-17 16:00:00-04:00,25.0,25.0,23.95,23.99,630915
2017-08-18 16:00:00-04:00,24.0,24.1,22.5,23.01,1346984
2017-08-21 16:00:00-04:00,23.0,23.43,22.9,23.07,551423
2017-08-22 16:00:00-04:00,23.0,23.085,19.26,19.37,2564188
2017-08-23 16:00:00-04:00,19.51,21.03,19.15,20.99,1939210
2017-08-24 16:00:00-04:00,21.0,21.28,19.88,19.89,696470
2017-08-25 16:00:00-04:00,20.05,20.7892,19.75,20.54,973391
2017-08-28 16:00:00-04:00,20.44,20.44,19.93,20.22,469205
2017-08-29 16:00:00-04:00,20.06,20.475,19.96,20.36,443921
2017-08-30 16:00:00-04:00,20.36,20.79,20.1,20.31,703775
2017-08-31 16:00:00-04:00,20.29,21.0,20.2,20.69,762439
2017-09-01 16:00:00-04:00,20.7,20.76,20.06,20.22,441160
2017-09-05 16:00:00-04:00,20.01,20.11,19.11,19.72,1111003
2017-09-06 16:00:00-04:00,20.24,20.728,19.73,20.39,546137
2017-09-07 16:00:00-04:00,20.4,20.45,19.94,20.08,465145
2017-09-08 16:00:00-04:00,20.01,20.35,19.69,20.26,500444
2017-09-11 16:00:00-04:00,20.26,20.45,19.92,20.01,545670
2017-09-12 16:00:00-04:00,20.09,20.38,19.72,20.15,485398
2017-09-13 16:00:00-04:00,20.08,20.37,19.73,19.81,743582
2017-09-14 16:00:00-04:00,20.41,20.5,20.01,20.34,1110555
2017-09-15 16:00:00-04:00,20.37,20.41,19.91,20.3,846499
2017-09-18 16:00:00-04:00,20.2,20.238,19.37,19.9,867712
2017-09-19 16:00:00-04:00,19.85,20.28,19.74,19.99,778111
2017-09-20 16:00:00-04:00,19.9,20.35,19.8,20.19,798303
2017-09-21 16:00:00-04:00,20.24,20.315,19.26,19.4,787599
2017-09-22 16:00:00-04:00,19.25,19.62,18.84,19.28,777642
2017-09-25 16:00:00-04:00,19.36,19.75,19.21,19.7,647746
2017-09-26 16:00:00-04:00,19.76,21.18,19.46,21.05,1820052
2017-09-27 16:00:00-04:00,21.27,21.41,20.27,21.15,721132
2017-09-28 16:00:00-04:00,21.13,22.09,20.83,22.07,551344
2017-09-29 16:00:00-04:00,21.93,22.59,21.85,22.55,754022
2017-10-02 16:00:00-04:00,22.61,22.68,21.39,21.86,851282
2017-10-03 16:00:00-04:00,21.95,21.95,21.44,21.84,614516
2017-10-04 16:00:00-04:00,21.87,21.93,21.4,21.4,335745
2017-10-05 16:00:00-04:00,21.23,21.77,20.9,21.66,338250
2017-10-06 16:00:00-04:00,21.78,21.83,21.56,21.79,333802
2017-10-09 16:00:00-04:00,21.69,21.91,21.02,21.19,437944
2017-10-10 16:00:00-04:00,21.16,21.55,20.89,21.11,520687
2017-10-11 16:00:00-04:00,21.03,21.14,20.97,21.01,11334
2017-10-12 16:00:00-04:00,20.84,21.25,20.29,20.87,767308
2017-10-13 16:00:00-04:00,20.84,21.3,20.835,21.18,542889
2017-10-16 16:00:00-04:00,21.26,21.5,21.02,21.3,499051
2017-10-17 16:00:00-04:00,21.22,21.3864,21.02,21.24,350832
2017-10-18 16:00:00-04:00,21.01,21.19,19.811,20.16,747518
2017-10-19 16:00:00-04:00,19.95,20.57,19.75,20.43,862114
2017-10-20 16:00:00-04:00,20.57,20.57,20.15,20.51,372768
2017-10-23 16:00:00-04:00,20.6,21.3799,20.37,21.2,600397
2017-10-24 16:00:00-04:00,21.5,22.273,21.5,22.08,645819
2017-10-25 16:00:00-04:00,22.04,22.39,21.77,21.99,561483
2017-10-26 16:00:00-04:00,22.14,23.17,22.031,22.22,408838
2017-10-27 16:00:00-04:00,22.23,22.74,21.84,22.67,401378
2017-10-30 16:00:00-04:00,22.67,22.74,21.6074,21.75,399125
2017-10-31 16:00:00-04:00,21.71,22.04,21.1,21.19,529907
2017-11-01 16:00:00-04:00,21.25,21.4751,20.5326,20.83,641742
2017-11-02 16:00:00-04:00,20.76,20.955,20.51,20.85,304592
2017-11-03 16:00:00-04:00,20.84,21.03,20.6,20.62,272188
2017-11-06 16:00:00-05:00,20.55,20.945,20.22,20.22,468578
2017-11-07 16:00:00-05:00,20.11,20.71,20.03,20.63,630197
2017-11-08 16:00:00-05:00,20.1,20.47,18.52,19.2,1765509
2017-11-09 16:00:00-05:00,18.89,20.54,18.52,18.91,1506399
2017-11-10 16:00:00-05:00,19.02,19.5,18.98,19.05,649419
2017-11-13 16:00:00-05:00,19.05,19.71,18.9,19.61,885029
2017-11-14 16:00:00-05:00,19.73,19.73,18.97,19.14,418194
2017-11-15 16:00:00-05:00,18.95,19.38,18.83,19.23,420366
2017-11-16 16:00:00-05:00,19.28,19.81,19.05,19.57,366553
2017-11-17 16:00:00-05:00,19.42,20.15,19.42,20.08,313824
2017-11-20 16:00:00-05:00,20.21,20.57,20.11,20.34,310955
2017-11-21 16:00:00-05:00,20.39,20.735,20.14,20.32,670190
2017-11-22 16:00:00-05:00,20.28,20.75,20.2595,20.66,157499
2017-11-24 13:00:00-05:00,20.84,20.95,20.49,20.55,68042
2017-11-27 16:00:00-05:00,20.6,20.8998,20.385,20.78,186087
2017-11-28 16:00:00-05:00,20.75,22.0,20.75,21.5,358639
2017-11-29 16:00:00-05:00,21.5,21.769,21.24,21.61,178213
2017-11-30 16:00:00-05:00,21.88,22.7,21.54,22.16,330132
2017-12-01 16:00:00-05:00,21.98,22.45,21.25,21.74,355616
2017-12-04 16:00:00-05:00,21.94,23.85,21.89,23.52,621632
2017-12-05 16:00:00-05:00,23.47,23.7499,23.0699,23.53,298552
2017-12-06 16:00:00-05:00,23.5,23.6688,22.35,22.43,364311
2017-12-07 16:00:00-05:00,21.14,22.55,21.05,21.14,516028
2017-12-08 16:00:00-05:00,21.23,22.29,21.2,21.83,291944
