,Open,High,Low,Close,Volume
1996-04-22 16:00:00-04:00,0.0,12.5,11.4375,12.0,67500
1996-04-23 16:00:00-04:00,0.0,12.75,12.0,12.75,56100
1996-04-24 16:00:00-04:00,0.0,12.75,12.25,12.25,2400
1996-04-25 16:00:00-04:00,0.0,13.25,12.6875,13.25,46100
1996-04-26 16:00:00-04:00,0.0,15.0,13.0,14.75,120200
1996-04-29 16:00:00-04:00,0.0,15.25,14.5,15.25,226500
1996-04-30 16:00:00-04:00,0.0,15.75,15.0,15.0,69700
1996-05-01 16:00:00-04:00,0.0,14.75,14.0,14.125,21300
1996-05-02 16:00:00-04:00,0.0,14.0,12.5625,12.5625,25600
1996-05-03 16:00:00-04:00,0.0,12.75,12.5,12.5625,7200
1996-05-06 16:00:00-04:00,0.0,12.75,12.75,12.75,1300
1996-05-07 16:00:00-04:00,0.0,13.25,12.625,12.875,23300
1996-05-08 16:00:00-04:00,0.0,14.25,13.125,14.25,34200
1996-05-09 16:00:00-04:00,0.0,14.375,13.5,14.0,27700
1996-05-10 16:00:00-04:00,0.0,14.0,14.0,14.0,1300
1996-05-13 16:00:00-04:00,0.0,14.0,13.375,13.75,33200
1996-05-14 16:00:00-04:00,0.0,14.0,13.375,14.0,24800
1996-05-15 16:00:00-04:00,0.0,14.0,13.375,14.0,8300
1996-05-16 16:00:00-04:00,0.0,14.5,13.5,14.5,121100
1996-05-17 16:00:00-04:00,0.0,14.5,14.5,14.5,3800
1996-05-20 16:00:00-04:00,0.0,15.0,14.75,14.875,31600
1996-05-21 16:00:00-04:00,0.0,15.25,14.875,14.875,17100
1996-05-22 16:00:00-04:00,0.0,15.5,14.875,14.875,18900
1996-05-23 16:00:00-04:00,0.0,15.125,14.75,14.875,37700
1996-05-24 16:00:00-04:00,0.0,15.375,14.625,15.375,16300
1996-05-28 16:00:00-04:00,0.0,16.0,15.0,15.5,133300
1996-05-29 16:00:00-04:00,0.0,17.5,15.75,16.5,56000
1996-05-30 16:00:00-04:00,0.0,16.75,16.0,16.5,38200
1996-05-31 16:00:00-04:00,0.0,16.5,16.25,16.5,6300
1996-06-03 16:00:00-04:00,0.0,16.5,16.0,16.25,238300
1996-06-04 16:00:00-04:00,0.0,17.0,16.25,16.375,83300
1996-06-05 16:00:00-04:00,0.0,0.0,0.0,16.375,0
1996-06-06 16:00:00-04:00,0.0,16.75,16.25,16.25,6400
1996-06-07 16:00:00-04:00,0.0,16.25,15.5,16.0,14300
1996-06-10 16:00:00-04:00,0.0,16.25,15.75,15.75,10400
1996-06-11 16:00:00-04:00,0.0,16.75,16.0,16.75,63900
1996-06-12 16:00:00-04:00,0.0,16.75,16.5,16.75,38800
1996-06-13 16:00:00-04:00,0.0,16.5,16.25,16.375,6900
1996-06-14 16:00:00-04:00,0.0,16.0,15.75,15.75,3300
1996-06-17 16:00:00-04:00,0.0,16.125,15.875,16.0,9700
1996-06-18 16:00:00-04:00,0.0,16.25,15.5,15.5,11000
1996-06-19 16:00:00-04:00,0.0,16.125,15.75,16.125,66000
1996-06-20 16:00:00-04:00,0.0,16.125,15.75,15.75,3800
1996-06-21 16:00:00-04:00,0.0,16.0,15.75,15.75,3700
1996-06-24 16:00:00-04:00,0.0,15.75,15.75,15.75,2500
1996-06-25 16:00:00-04:00,0.0,16.25,15.75,15.75,2000
1996-06-26 16:00:00-04:00,0.0,15.75,15.375,15.375,5000
1996-06-27 16:00:00-04:00,0.0,15.375,14.875,14.875,11000
1996-06-28 16:00:00-04:00,0.0,15.0,14.75,15.0,3900
1996-07-01 16:00:00-04:00,0.0,15.25,14.75,14.875,311800
1996-07-02 16:00:00-04:00,0.0,15.5,15.0,15.5,32300
1996-07-03 16:00:00-04:00,0.0,15.5,15.0,15.25,10200
1996-07-05 16:00:00-04:00,0.0,15.25,15.125,15.25,27000
1996-07-08 16:00:00-04:00,0.0,15.0,15.0,15.0,1000
1996-07-09 16:00:00-04:00,0.0,15.5,14.75,15.375,40400
1996-07-10 16:00:00-04:00,0.0,15.0,14.5,15.0,13700
1996-07-11 16:00:00-04:00,0.0,15.0,14.5,15.0,5000
1996-07-12 16:00:00-04:00,0.0,15.0,14.5,14.5,3900
1996-07-15 16:00:00-04:00,0.0,14.3125,12.75,13.0,15700
1996-07-16 16:00:00-04:00,0.0,12.5,12.5,12.5,500
1996-07-17 16:00:00-04:00,0.0,12.75,12.5,12.5,7000
1996-07-18 16:00:00-04:00,0.0,13.0,12.5,12.75,233400
1996-07-19 16:00:00-04:00,0.0,13.0,12.5,12.5,2400
1996-07-22 16:00:00-04:00,0.0,13.0,12.5,12.75,14000
1996-07-23 16:00:00-04:00,0.0,12.25,11.0,11.5,27000
1996-07-24 16:00:00-04:00,0.0,11.25,7.5,8.25,283300
1996-07-25 16:00:00-04:00,0.0,8.25,6.0625,6.875,87500
1996-07-26 16:00:00-04:00,0.0,7.125,6.5,7.125,205500
1996-07-29 16:00:00-04:00,0.0,8.0,7.5,8.0,27000
1996-07-30 16:00:00-04:00,0.0,8.0,7.5,7.625,24800
1996-07-31 16:00:00-04:00,0.0,8.0,8.0,8.0,115500
1996-08-01 16:00:00-04:00,0.0,8.0,7.5,8.0,14700
1996-08-02 16:00:00-04:00,0.0,8.0,7.5,8.0,306700
1996-08-05 16:00:00-04:00,0.0,8.5,7.75,8.5,54500
1996-08-06 16:00:00-04:00,0.0,8.5,8.0,8.5,10000
1996-08-07 16:00:00-04:00,0.0,8.5,8.25,8.25,1400
1996-08-08 16:00:00-04:00,0.0,0.0,0.0,8.25,0
1996-08-09 16:00:00-04:00,0.0,8.0,8.0,8.0,1900
1996-08-12 16:00:00-04:00,0.0,8.5,8.0,8.125,105200
1996-08-13 16:00:00-04:00,0.0,8.375,8.0,8.0,13000
1996-08-14 16:00:00-04:00,0.0,0.0,0.0,8.0,0
1996-08-15 16:00:00-04:00,0.0,8.25,8.25,8.25,8100
1996-08-16 16:00:00-04:00,0.0,8.625,8.5,8.625,600
1996-08-19 16:00:00-04:00,0.0,8.125,8.0,8.125,1400
1996-08-20 16:00:00-04:00,0.0,8.625,8.0,8.0,12000
1996-08-21 16:00:00-04:00,0.0,8.625,7.9375,7.9375,4600
1996-08-22 16:00:00-04:00,0.0,8.0,8.0,8.0,3000
1996-08-23 16:00:00-04:00,0.0,8.0,7.4375,7.75,566000
1996-08-26 16:00:00-04:00,0.0,8.0,7.75,7.75,11000
1996-08-27 16:00:00-04:00,0.0,8.0,8.0,8.0,3200
1996-08-28 16:00:00-04:00,0.0,8.0,7.4375,8.0,613000
1996-08-29 16:00:00-04:00,0.0,8.5,7.875,8.25,32100
1996-08-30 16:00:00-04:00,0.0,10.0,8.75,9.5,75600
1996-09-03 16:00:00-04:00,0.0,10.0,9.5,9.5,33600
1996-09-04 16:00:00-04:00,0.0,10.0,9.5,9.5,8700
1996-09-05 16:00:00-04:00,0.0,9.75,9.25,9.75,23400
1996-09-06 16:00:00-04:00,0.0,9.75,9.0,9.0,12100
1996-09-09 16:00:00-04:00,0.0,9.5,9.0,9.0,26500
1996-09-10 16:00:00-04:00,0.0,9.125,8.75,8.9375,51700
1996-09-11 16:00:00-04:00,0.0,9.0,8.0,8.5,53100
1996-09-12 16:00:00-04:00,0.0,8.5,8.0,8.0,1200
1996-09-13 16:00:00-04:00,0.0,8.5,8.0,8.0,25000
1996-09-16 16:00:00-04:00,0.0,8.5,7.75,7.75,4500
1996-09-17 16:00:00-04:00,0.0,8.125,7.5,7.5,23200
1996-09-18 16:00:00-04:00,0.0,7.5,7.25,7.25,1800
1996-09-19 16:00:00-04:00,0.0,8.0,7.25,7.25,9400
1996-09-20 16:00:00-04:00,0.0,7.5,7.25,7.25,4400
1996-09-23 16:00:00-04:00,0.0,7.5,6.0,7.0,514600
1996-09-24 16:00:00-04:00,0.0,8.0,6.625,7.75,63800
1996-09-25 16:00:00-04:00,0.0,7.75,7.25,7.5,17300
1996-09-26 16:00:00-04:00,0.0,8.0,7.0,8.0,70700
1996-09-27 16:00:00-04:00,0.0,8.25,7.75,7.75,31400
1996-09-30 16:00:00-04:00,0.0,8.25,7.75,8.25,5100
1996-10-01 16:00:00-04:00,0.0,8.0,7.5,7.625,5000
1996-10-02 16:00:00-04:00,0.0,7.75,7.0,7.0,1200
1996-10-03 16:00:00-04:00,0.0,7.25,6.5,7.25,19200
1996-10-04 16:00:00-04:00,0.0,7.0,6.75,7.0,26200
1996-10-07 16:00:00-04:00,0.0,7.25,6.75,6.75,1100
1996-10-08 16:00:00-04:00,0.0,7.25,6.5,6.75,226400
1996-10-09 16:00:00-04:00,0.0,7.25,6.75,6.75,6600
1996-10-10 16:00:00-04:00,0.0,7.5,7.0,7.125,12300
1996-10-11 16:00:00-04:00,0.0,7.5,7.0,7.0,24300
1996-10-14 16:00:00-04:00,0.0,7.5,7.0,7.5,3300
1996-10-15 16:00:00-04:00,0.0,7.0,6.75,6.75,6700
1996-10-16 16:00:00-04:00,0.0,6.75,6.25,6.375,67300
1996-10-17 16:00:00-04:00,0.0,7.0,6.25,6.25,30600
1996-10-18 16:00:00-04:00,0.0,8.0,6.75,8.0,61800
1996-10-21 16:00:00-04:00,0.0,8.0,7.25,7.25,7900
1996-10-22 16:00:00-04:00,0.0,7.5,7.0,7.25,8200
1996-10-23 16:00:00-04:00,0.0,7.5,7.0,7.0,5200
1996-10-24 16:00:00-04:00,0.0,7.25,6.5,7.0625,35700
1996-10-25 16:00:00-04:00,0.0,7.5,7.25,7.5,9100
1996-10-28 16:00:00-05:00,0.0,8.25,7.5,7.875,49700
1996-10-29 16:00:00-05:00,0.0,7.875,7.5,7.5,33800
1996-10-30 16:00:00-05:00,0.0,8.25,7.5,7.5,1200
1996-10-31 16:00:00-05:00,0.0,8.0,7.5,8.0,20700
1996-11-01 16:00:00-05:00,0.0,9.0,8.125,8.75,16800
1996-11-04 16:00:00-05:00,0.0,9.0,8.75,8.75,7200
1996-11-05 16:00:00-05:00,0.0,9.0,8.5,8.5,9200
1996-11-06 16:00:00-05:00,0.0,9.0,8.5,8.875,6500
1996-11-07 16:00:00-05:00,0.0,9.0,8.5,8.875,8700
1996-11-08 16:00:00-05:00,0.0,9.625,8.875,9.25,59300
1996-11-11 16:00:00-05:00,0.0,9.25,8.75,9.125,17000
1996-11-12 16:00:00-05:00,0.0,9.375,8.75,8.75,5100
1996-11-13 16:00:00-05:00,0.0,9.0,8.75,9.0,5900
1996-11-14 16:00:00-05:00,0.0,8.75,8.125,8.375,13700
1996-11-15 16:00:00-05:00,0.0,8.125,8.125,8.125,4000
1996-11-18 16:00:00-05:00,0.0,8.5,8.0,8.5,11900
1996-11-19 16:00:00-05:00,0.0,8.75,8.125,8.75,2900
1996-11-20 16:00:00-05:00,0.0,8.75,8.25,8.25,4000
1996-11-21 16:00:00-05:00,0.0,8.75,8.75,8.75,200
1996-11-22 16:00:00-05:00,0.0,0.0,0.0,8.75,0
1996-11-25 16:00:00-05:00,0.0,8.75,8.75,8.75,600
1996-11-26 16:00:00-05:00,0.0,8.75,8.25,8.25,900
1996-11-27 16:00:00-05:00,0.0,8.75,8.25,8.25,2600
1996-11-29 16:00:00-05:00,0.0,0.0,0.0,8.25,0
1996-12-02 16:00:00-05:00,0.0,8.75,8.25,8.75,5200
1996-12-03 16:00:00-05:00,0.0,8.375,8.25,8.375,4000
1996-12-04 16:00:00-05:00,0.0,8.5,8.25,8.5,27400
1996-12-05 16:00:00-05:00,0.0,0.0,0.0,8.5,0
1996-12-06 16:00:00-05:00,0.0,9.0,8.0,9.0,5400
1996-12-09 16:00:00-05:00,0.0,9.0,8.75,9.0,14600
1996-12-10 16:00:00-05:00,0.0,9.5,9.0,9.375,17700
1996-12-11 16:00:00-05:00,0.0,9.5,9.0,9.5,49600
1996-12-12 16:00:00-05:00,0.0,9.5,9.25,9.5,7600
1996-12-13 16:00:00-05:00,0.0,9.25,7.75,8.75,101100
1996-12-16 16:00:00-05:00,0.0,8.75,8.25,8.75,3500
1996-12-17 16:00:00-05:00,0.0,8.75,8.0,8.75,7100
1996-12-18 16:00:00-05:00,0.0,8.25,8.25,8.25,4400
1996-12-19 16:00:00-05:00,0.0,8.5,8.25,8.5,13900
1996-12-20 16:00:00-05:00,0.0,8.5,8.5,8.5,2000
1996-12-23 16:00:00-05:00,0.0,8.25,7.75,8.0,5600
1996-12-24 16:00:00-05:00,0.0,8.0,7.25,7.875,71200
1996-12-26 16:00:00-05:00,0.0,7.75,7.25,7.5,8300
1996-12-27 16:00:00-05:00,0.0,7.5,7.25,7.5,3900
1996-12-30 16:00:00-05:00,0.0,7.75,7.0,7.25,8400
1996-12-31 16:00:00-05:00,0.0,7.5,7.25,7.5,8700
1997-01-02 16:00:00-05:00,0.0,7.75,7.5,7.75,4600
1997-01-03 16:00:00-05:00,0.0,7.75,7.25,7.75,2900
1997-01-06 16:00:00-05:00,0.0,8.25,7.75,7.75,9700
1997-01-07 16:00:00-05:00,0.0,7.75,7.75,7.75,3100
1997-01-08 16:00:00-05:00,0.0,8.25,8.25,8.25,1300
1997-01-09 16:00:00-05:00,0.0,8.25,7.5,7.625,21900
1997-01-10 16:00:00-05:00,0.0,7.75,7.25,7.75,4700
1997-01-13 16:00:00-05:00,0.0,7.875,7.25,7.875,10300
1997-01-14 16:00:00-05:00,0.0,7.875,7.25,7.25,3300
1997-01-15 16:00:00-05:00,0.0,7.875,7.75,7.75,2600
1997-01-16 16:00:00-05:00,0.0,7.875,7.875,7.875,400
1997-01-17 16:00:00-05:00,0.0,7.5,7.25,7.5,3000
1997-01-20 16:00:00-05:00,0.0,7.875,7.25,7.875,1300
1997-01-21 16:00:00-05:00,0.0,0.0,0.0,7.875,0
1997-01-22 16:00:00-05:00,0.0,7.375,7.25,7.375,25000
1997-01-23 16:00:00-05:00,0.0,0.0,0.0,7.375,0
1997-01-24 16:00:00-05:00,0.0,7.25,7.25,7.25,2400
1997-01-27 16:00:00-05:00,0.0,7.75,7.75,7.75,1000
1997-01-28 16:00:00-05:00,0.0,7.5,6.75,6.875,32500
1997-01-29 16:00:00-05:00,0.0,7.125,7.0,7.125,22500
1997-01-30 16:00:00-05:00,0.0,7.125,6.75,7.0,90700
1997-01-31 16:00:00-05:00,0.0,7.75,6.75,7.75,6000
1997-02-03 16:00:00-05:00,0.0,7.75,7.75,7.75,7000
1997-02-04 16:00:00-05:00,0.0,7.625,7.25,7.375,2500
1997-02-05 16:00:00-05:00,0.0,7.25,7.0,7.25,6400
1997-02-06 16:00:00-05:00,0.0,0.0,0.0,7.25,0
1997-02-07 16:00:00-05:00,0.0,7.625,7.625,7.625,200
1997-02-10 16:00:00-05:00,0.0,7.625,7.625,7.625,100
1997-02-11 16:00:00-05:00,0.0,7.75,6.0,6.6875,22300
1997-02-12 16:00:00-05:00,0.0,7.0,6.5,6.5,17000
1997-02-13 16:00:00-05:00,0.0,7.0,6.625,6.625,9100
1997-02-14 16:00:00-05:00,0.0,6.5,6.0,6.5,32700
1997-02-18 16:00:00-05:00,0.0,6.5,6.0,6.0,21300
1997-02-19 16:00:00-05:00,0.0,6.5,6.0,6.0,1300
1997-02-20 16:00:00-05:00,0.0,6.5,6.5,6.5,1300
1997-02-21 16:00:00-05:00,0.0,6.125,4.75,5.5,1146500
1997-02-24 16:00:00-05:00,0.0,6.0,5.25,5.25,39800
1997-02-25 16:00:00-05:00,0.0,5.875,4.75,4.75,83100
1997-02-26 16:00:00-05:00,0.0,5.0,4.75,5.0,222700
1997-02-27 16:00:00-05:00,0.0,5.0,4.75,4.875,157000
1997-02-28 16:00:00-05:00,0.0,5.0,4.75,4.875,8600
1997-03-03 16:00:00-05:00,0.0,5.0,4.875,4.875,21300
1997-03-04 16:00:00-05:00,0.0,5.125,5.0,5.0,8600
1997-03-05 16:00:00-05:00,0.0,5.125,5.0,5.125,17000
1997-03-06 16:00:00-05:00,0.0,5.375,4.875,5.375,33900
1997-03-07 16:00:00-05:00,0.0,5.5,5.25,5.5,43100
1997-03-10 16:00:00-05:00,0.0,5.5,5.375,5.5,20700
1997-03-11 16:00:00-05:00,0.0,5.75,5.5,5.75,4800
1997-03-12 16:00:00-05:00,0.0,6.25,5.6875,6.1875,21800
1997-03-13 16:00:00-05:00,0.0,7.0,6.625,7.0,17100
1997-03-14 16:00:00-05:00,0.0,7.25,6.9375,7.0,11400
1997-03-17 16:00:00-05:00,0.0,7.5,7.0,7.0,8800
1997-03-18 16:00:00-05:00,0.0,7.5,7.25,7.25,59400
1997-03-19 16:00:00-05:00,0.0,7.5,7.0,7.25,4700
1997-03-20 16:00:00-05:00,0.0,0.0,0.0,7.25,0
1997-03-21 16:00:00-05:00,0.0,7.25,7.25,7.25,3300
1997-03-24 16:00:00-05:00,0.0,7.5625,7.5,7.5,113700
1997-03-25 16:00:00-05:00,0.0,7.75,7.5,7.5,35700
1997-03-26 16:00:00-05:00,0.0,8.75,7.625,8.5,33000
1997-03-27 16:00:00-05:00,0.0,8.5,7.25,7.5,67900
1997-03-31 16:00:00-05:00,0.0,7.5,6.75,6.75,19200
1997-04-01 16:00:00-05:00,0.0,6.5,5.5,5.875,53200
1997-04-02 16:00:00-05:00,0.0,6.25,5.875,6.0,5900
1997-04-03 16:00:00-05:00,0.0,6.0,5.875,6.0,5400
1997-04-04 16:00:00-05:00,0.0,6.5,6.0,6.25,5000
1997-04-07 16:00:00-04:00,0.0,7.0,6.125,6.5,30000
1997-04-08 16:00:00-04:00,0.0,7.125,6.25,6.625,14300
1997-04-09 16:00:00-04:00,0.0,6.75,6.375,6.625,12400
1997-04-10 16:00:00-04:00,0.0,6.75,6.5,6.5,88800
1997-04-11 16:00:00-04:00,0.0,6.625,6.625,6.625,100
1997-04-14 16:00:00-04:00,0.0,6.625,6.625,6.625,1000
1997-04-15 16:00:00-04:00,0.0,6.375,5.875,5.875,54700
1997-04-16 16:00:00-04:00,0.0,5.875,5.875,5.875,2600
1997-04-17 16:00:00-04:00,0.0,6.0,5.875,5.875,3500
1997-04-18 16:00:00-04:00,0.0,6.125,6.0,6.125,7200
1997-04-21 16:00:00-04:00,0.0,6.125,6.0,6.0,2000
1997-04-22 16:00:00-04:00,0.0,6.125,6.0,6.0,1000
1997-04-23 16:00:00-04:00,0.0,6.0,5.8125,5.8125,8700
1997-04-24 16:00:00-04:00,0.0,5.75,5.75,5.75,1500
1997-04-25 16:00:00-04:00,0.0,6.0,5.5,5.5,131000
1997-04-28 16:00:00-04:00,0.0,5.875,5.75,5.75,41900
1997-04-29 16:00:00-04:00,0.0,6.0,5.75,5.75,15500
1997-04-30 16:00:00-04:00,0.0,6.0,5.75,6.0,8400
1997-05-01 16:00:00-04:00,0.0,5.875,5.375,5.375,51900
1997-05-02 16:00:00-04:00,0.0,6.25,5.5,6.25,110500
1997-05-05 16:00:00-04:00,0.0,6.5,6.125,6.25,5100
1997-05-06 16:00:00-04:00,0.0,6.625,6.375,6.375,6500
1997-05-07 16:00:00-04:00,0.0,6.625,6.5,6.5,7000
1997-05-08 16:00:00-04:00,0.0,6.75,6.5,6.5,36500
1997-05-09 16:00:00-04:00,0.0,0.0,0.0,6.5,0
1997-05-12 16:00:00-04:00,0.0,6.75,6.625,6.625,6800
1997-05-13 16:00:00-04:00,0.0,6.75,6.625,6.75,1000
1997-05-14 16:00:00-04:00,0.0,6.75,6.625,6.75,2500
1997-05-15 16:00:00-04:00,0.0,6.625,6.125,6.125,17200
1997-05-16 16:00:00-04:00,0.0,6.375,6.125,6.25,12200
1997-05-19 16:00:00-04:00,0.0,6.375,6.125,6.25,6400
1997-05-20 16:00:00-04:00,0.0,6.25,5.875,6.25,13700
1997-05-21 16:00:00-04:00,0.0,6.25,5.875,6.25,1200
1997-05-22 16:00:00-04:00,0.0,6.0,6.0,6.0,2000
1997-05-23 16:00:00-04:00,0.0,6.25,6.25,6.25,500
1997-05-27 16:00:00-04:00,0.0,6.25,6.0,6.0,3000
1997-05-28 16:00:00-04:00,0.0,6.25,5.75,6.25,41400
1997-05-29 16:00:00-04:00,0.0,6.1875,5.875,6.0,2500
1997-05-30 16:00:00-04:00,0.0,6.125,5.875,6.125,102600
1997-06-02 16:00:00-04:00,0.0,6.375,6.25,6.25,11300
1997-06-03 16:00:00-04:00,0.0,6.875,6.5,6.75,92000
1997-06-04 16:00:00-04:00,0.0,7.625,6.875,7.625,70500
1997-06-05 16:00:00-04:00,0.0,8.625,7.875,8.375,93900
1997-06-06 16:00:00-04:00,0.0,8.75,8.375,8.625,10500
1997-06-09 16:00:00-04:00,0.0,8.75,8.25,8.25,90800
1997-06-10 16:00:00-04:00,0.0,8.625,8.25,8.25,11700
1997-06-11 16:00:00-04:00,0.0,8.5,8.0,8.0625,15900
1997-06-12 16:00:00-04:00,0.0,8.0,7.75,7.8125,11400
1997-06-13 16:00:00-04:00,0.0,7.875,7.5,7.5,2500
1997-06-16 16:00:00-04:00,0.0,7.625,7.625,7.625,200
1997-06-17 16:00:00-04:00,0.0,8.0,7.625,7.625,13200
1997-06-18 16:00:00-04:00,0.0,0.0,0.0,7.625,0
1997-06-19 16:00:00-04:00,0.0,7.5625,7.375,7.5,28700
1997-06-20 16:00:00-04:00,0.0,7.75,7.5,7.625,30700
1997-06-23 16:00:00-04:00,0.0,7.75,7.625,7.75,23700
1997-06-24 16:00:00-04:00,0.0,8.5,7.75,8.5,16200
1997-06-25 16:00:00-04:00,0.0,9.25,8.5,9.25,59100
1997-06-26 16:00:00-04:00,0.0,9.625,8.625,9.25,333800
1997-06-27 16:00:00-04:00,0.0,9.5,9.25,9.25,3600
1997-06-30 16:00:00-04:00,0.0,9.125,8.625,9.125,2300
1997-07-01 16:00:00-04:00,0.0,9.0,8.75,9.0,8500
1997-07-02 16:00:00-04:00,0.0,8.875,8.875,8.875,11900
1997-07-03 16:00:00-04:00,0.0,9.25,8.875,9.25,10200
1997-07-07 16:00:00-04:00,0.0,9.25,8.875,8.875,4300
1997-07-08 16:00:00-04:00,0.0,9.0,8.75,8.75,4100
1997-07-09 16:00:00-04:00,0.0,8.75,8.5,8.5,7600
1997-07-10 16:00:00-04:00,0.0,8.625,8.25,8.5,8200
1997-07-11 16:00:00-04:00,0.0,8.25,8.25,8.25,1000
1997-07-14 16:00:00-04:00,0.0,9.25,8.5,8.875,185200
1997-07-15 16:00:00-04:00,0.0,10.125,9.0,10.0,22400
1997-07-16 16:00:00-04:00,0.0,10.875,10.0,10.625,18500
1997-07-17 16:00:00-04:00,0.0,11.375,10.625,11.375,145400
1997-07-18 16:00:00-04:00,0.0,11.375,10.5,10.5,148100
1997-07-21 16:00:00-04:00,0.0,10.5,9.625,10.0,35600
1997-07-22 16:00:00-04:00,0.0,10.0,9.5,9.625,11800
1997-07-23 16:00:00-04:00,0.0,10.0,9.75,10.0,20100
1997-07-24 16:00:00-04:00,0.0,10.0,9.75,10.0,35100
1997-07-25 16:00:00-04:00,0.0,10.875,9.75,10.875,45800
1997-07-28 16:00:00-04:00,0.0,10.875,10.625,10.75,13200
1997-07-29 16:00:00-04:00,0.0,10.75,10.375,10.375,3600
1997-07-30 16:00:00-04:00,0.0,10.375,10.125,10.25,66400
1997-07-31 16:00:00-04:00,0.0,10.25,9.875,10.25,8300
1997-08-01 16:00:00-04:00,0.0,10.125,9.875,9.875,2400
1997-08-04 16:00:00-04:00,0.0,10.25,10.0,10.0,50500
1997-08-05 16:00:00-04:00,0.0,10.125,9.875,9.875,4000
1997-08-06 16:00:00-04:00,0.0,10.125,9.875,10.125,1400
1997-08-07 16:00:00-04:00,0.0,10.125,9.75,9.875,12200
1997-08-08 16:00:00-04:00,0.0,9.625,9.125,9.375,9200
1997-08-11 16:00:00-04:00,0.0,9.375,8.875,9.125,9300
1997-08-12 16:00:00-04:00,0.0,9.0,8.75,8.75,14400
1997-08-13 16:00:00-04:00,0.0,9.0,8.75,8.8125,2800
1997-08-14 16:00:00-04:00,0.0,8.875,8.75,8.875,6200
1997-08-15 16:00:00-04:00,0.0,8.625,8.625,8.625,12900
1997-08-18 16:00:00-04:00,0.0,8.875,8.625,8.875,187600
1997-08-19 16:00:00-04:00,0.0,8.875,8.625,8.875,194500
1997-08-20 16:00:00-04:00,0.0,8.875,8.875,8.875,3400
1997-08-21 16:00:00-04:00,0.0,9.0625,8.6875,8.75,72400
1997-08-22 16:00:00-04:00,0.0,10.0,9.125,9.625,63300
1997-08-25 16:00:00-04:00,0.0,9.5,9.375,9.5,6900
1997-08-26 16:00:00-04:00,0.0,9.75,9.25,9.25,30100
1997-08-27 16:00:00-04:00,0.0,9.75,9.25,9.5,3300
