,Open,High,Low,Close,Volume
2014-05-21 16:00:00-04:00,13.24,13.3,12.5,12.5,16477
2014-05-22 16:00:00-04:00,12.54,13.0,12.43,12.87,20281
2014-05-23 16:00:00-04:00,12.73,13.2,12.73,13.2,5689
2014-05-27 16:00:00-04:00,13.22,13.48,12.96,13.39,17525
2014-05-28 16:00:00-04:00,13.115,13.42,13.02,13.35,11836
2014-05-29 16:00:00-04:00,13.2,13.5,13.0501,13.5,20562
2014-05-30 16:00:00-04:00,13.6,13.74,13.25,13.7,13263
2014-06-02 16:00:00-04:00,13.66,21.88,13.66,19.74,212899
2014-06-03 16:00:00-04:00,19.0,20.5,17.46,20.03,102343
2014-06-04 16:00:00-04:00,20.0,21.01,18.5,20.11,56271
2014-06-05 16:00:00-04:00,20.15,24.25,19.74,22.16,104196
2014-06-06 16:00:00-04:00,22.1,22.25,19.99,21.42,53440
2014-06-09 16:00:00-04:00,21.69,24.54,21.42,23.87,83199
2014-06-10 16:00:00-04:00,24.03,25.89,23.56,25.29,39975
2014-06-11 16:00:00-04:00,25.08,26.81,21.66,24.05,70871
2014-06-12 16:00:00-04:00,24.29,26.5,24.29,25.87,94898
2014-06-13 16:00:00-04:00,26.51,29.63,23.3,27.49,56787
2014-06-16 16:00:00-04:00,26.22,28.0,24.01,27.44,98439
2014-06-17 16:00:00-04:00,27.3,29.87,26.95,29.87,65398
2014-06-18 16:00:00-04:00,31.0,33.92,30.32,31.69,157633
2014-06-19 16:00:00-04:00,32.4,34.37,30.5001,30.95,87677
2014-06-20 16:00:00-04:00,30.9,31.4,28.78,30.46,195061
2014-06-23 16:00:00-04:00,30.65,32.65,30.47,31.27,56755
2014-06-24 16:00:00-04:00,31.55,32.49,30.7,31.12,84073
2014-06-25 16:00:00-04:00,31.12,32.0,29.9101,30.65,56135
2014-06-26 16:00:00-04:00,30.17,30.45,27.85,28.21,49941
2014-06-27 16:00:00-04:00,27.9,28.8,25.17,25.18,747464
2014-06-30 16:00:00-04:00,25.08,25.3,22.565,23.1,84905
2014-07-01 16:00:00-04:00,22.97,24.35,22.01,22.49,42187
2014-07-02 16:00:00-04:00,22.36,24.478,21.41,24.16,50004
2014-07-03 16:00:00-04:00,24.45,25.45,23.5,23.77,27503
2014-07-07 16:00:00-04:00,23.78,25.46,22.7,23.13,38011
2014-07-08 16:00:00-04:00,23.3,25.09,21.65,22.22,68419
2014-07-09 16:00:00-04:00,22.43,23.7,20.9515,21.37,38164
2014-07-10 16:00:00-04:00,21.07,21.14,19.65,19.71,89012
2014-07-11 16:00:00-04:00,19.71,20.11,18.9,19.07,30782
2014-07-14 16:00:00-04:00,19.46,20.16,18.61,18.79,23957
2014-07-15 16:00:00-04:00,19.46,19.46,16.79,17.3,76021
2014-07-16 16:00:00-04:00,18.14,18.14,16.55,17.92,116615
2014-07-17 16:00:00-04:00,17.88,18.4899,17.39,17.9,25590
2014-07-18 16:00:00-04:00,17.69,18.52,17.51,18.52,28284
2014-07-21 16:00:00-04:00,18.29,18.29,16.41,17.04,27235
2014-07-22 16:00:00-04:00,17.22,18.1835,16.47,18.06,68195
2014-07-23 16:00:00-04:00,18.0,18.25,16.6,16.7,96273
2014-07-24 16:00:00-04:00,16.81,17.0099,14.91,15.61,148952
2014-07-25 16:00:00-04:00,15.78,18.47,15.75,17.99,590808
2014-07-28 16:00:00-04:00,17.64,17.73,15.84,16.58,142069
2014-07-29 16:00:00-04:00,16.45,18.38,15.82,16.29,215045
2014-07-30 16:00:00-04:00,17.755,17.936,16.4501,16.87,46121
2014-07-31 16:00:00-04:00,16.57,16.99,15.87,16.0,42668
2014-08-01 16:00:00-04:00,16.05,16.096,14.85,14.93,77715
2014-08-04 16:00:00-04:00,14.91,16.05,14.695,15.69,52753
2014-08-05 16:00:00-04:00,15.5,17.06,15.5,16.9,73361
2014-08-06 16:00:00-04:00,16.64,17.3,16.138,16.95,30930
2014-08-07 16:00:00-04:00,17.27,17.27,15.8,16.65,46074
2014-08-08 16:00:00-04:00,16.92,17.75,16.4,17.64,64444
2014-08-11 16:00:00-04:00,17.64,21.65,17.64,20.98,43978
2014-08-12 16:00:00-04:00,20.58,20.65,18.6874,19.28,54591
2014-08-13 16:00:00-04:00,19.12,20.3436,18.37,19.21,35205
2014-08-14 16:00:00-04:00,19.37,21.2,19.2,21.07,43013
2014-08-15 16:00:00-04:00,21.11,21.11,19.34,19.62,52217
2014-08-18 16:00:00-04:00,19.92,20.11,18.81,19.5,38005
2014-08-19 16:00:00-04:00,19.062,19.87,18.66,19.06,32230
2014-08-20 16:00:00-04:00,19.02,19.02,18.12,18.21,16785
2014-08-21 16:00:00-04:00,18.7,19.01,17.71,18.43,18906
2014-08-22 16:00:00-04:00,18.31,18.31,17.25,18.08,48419
2014-08-25 16:00:00-04:00,18.18,18.56,17.078,18.01,28917
2014-08-26 16:00:00-04:00,18.016,18.31,17.625,18.04,22841
2014-08-27 16:00:00-04:00,17.86,19.15,17.86,18.97,39015
2014-08-28 16:00:00-04:00,18.67,19.09,18.19,18.38,47773
2014-08-29 16:00:00-04:00,18.37,18.66,16.822,17.1,117160
2014-09-02 16:00:00-04:00,17.08,17.08,15.522,16.34,58450
2014-09-03 16:00:00-04:00,16.4,16.4,15.2099,15.88,55082
2014-09-04 16:00:00-04:00,16.02,17.1946,15.55,15.67,45576
2014-09-05 16:00:00-04:00,15.55,16.21,15.11,16.15,43686
2014-09-08 16:00:00-04:00,16.03,16.75,15.38,16.54,52448
2014-09-09 16:00:00-04:00,16.52,18.55,16.2629,17.72,156928
2014-09-10 16:00:00-04:00,17.84,18.0,16.21,17.85,72921
2014-09-11 16:00:00-04:00,17.7,18.11,17.095,17.95,51114
2014-09-12 16:00:00-04:00,17.86,17.86,16.74,17.22,52497
2014-09-15 16:00:00-04:00,16.9,17.11,15.5701,16.59,52408
2014-09-16 16:00:00-04:00,16.47,16.57,16.06,16.47,62529
2014-09-17 16:00:00-04:00,16.44,17.07,16.15,16.53,52186
2014-09-18 16:00:00-04:00,16.52,16.68,15.74,16.5,47957
2014-09-19 16:00:00-04:00,16.57,16.74,16.0,16.64,77478
2014-09-22 16:00:00-04:00,16.65,16.78,15.91,16.2,47593
2014-09-23 16:00:00-04:00,15.95,16.8,15.86,16.57,69924
2014-09-24 16:00:00-04:00,16.46,18.45,16.24,17.68,75919
2014-09-25 16:00:00-04:00,17.34,19.29,17.11,19.02,72763
2014-09-26 16:00:00-04:00,19.03,19.462,17.6,18.77,86279
2014-09-29 16:00:00-04:00,18.62,19.15,17.4708,17.99,54157
2014-09-30 16:00:00-04:00,18.44,18.7,17.605,18.61,60907
2014-10-01 16:00:00-04:00,18.5,18.69,17.46,18.46,37264
2014-10-02 16:00:00-04:00,18.51,19.12,17.715,18.35,47317
2014-10-03 16:00:00-04:00,19.64,20.991,18.65,19.17,293809
2014-10-06 16:00:00-04:00,19.86,19.86,18.06,18.96,242284
2014-10-07 16:00:00-04:00,18.84,18.84,17.05,17.25,78117
2014-10-08 16:00:00-04:00,17.34,18.9999,17.34,18.62,77367
2014-10-09 16:00:00-04:00,18.72,18.75,17.592,17.69,36977
2014-10-10 16:00:00-04:00,17.57,18.54,16.69,17.51,53837
2014-10-13 16:00:00-04:00,17.58,17.965,16.2,17.75,50440
2014-10-14 16:00:00-04:00,17.8,18.98,16.335,18.76,162903
2014-10-15 16:00:00-04:00,17.08,18.895,17.08,18.56,69313
2014-10-16 16:00:00-04:00,18.19,19.02,17.45,18.8,18518
2014-10-17 16:00:00-04:00,19.26,19.26,17.64,17.71,19477
2014-10-20 16:00:00-04:00,17.69,18.01,17.28,17.82,44698
2014-10-21 16:00:00-04:00,17.84,18.11,17.7,17.92,5907
2014-10-22 16:00:00-04:00,17.56,18.11,17.56,17.93,12201
2014-10-23 16:00:00-04:00,18.2,19.0,18.1308,18.89,25994
2014-10-24 16:00:00-04:00,18.9,19.2199,18.64,18.81,13503
2014-10-27 16:00:00-04:00,18.63,19.9,18.62,19.7,38280
2014-10-28 16:00:00-04:00,19.84,20.19,19.25,20.04,40457
2014-10-29 16:00:00-04:00,20.15,20.2,19.06,19.38,23599
2014-10-30 16:00:00-04:00,19.42,20.1,19.13,20.09,20431
2014-10-31 16:00:00-04:00,20.25,20.75,19.375,20.1,82252
2014-11-03 16:00:00-05:00,20.08,20.3025,19.4,19.79,21277
2014-11-04 16:00:00-05:00,19.77,21.73,19.26,21.37,31006
2014-11-05 16:00:00-05:00,21.68,21.785,20.92,21.41,36317
2014-11-06 16:00:00-05:00,21.23,21.76,20.75,21.68,32864
2014-11-07 16:00:00-05:00,21.54,27.04,21.39,26.2,88724
2014-11-10 16:00:00-05:00,26.25,28.24,24.6,25.91,60228
2014-11-11 16:00:00-05:00,25.72,26.0,23.49,24.27,41884
2014-11-12 16:00:00-05:00,24.27,24.42,22.61,24.21,75237
2014-11-13 16:00:00-05:00,24.24,24.26,23.29,23.3,45293
2014-11-14 16:00:00-05:00,23.58,23.58,22.64,23.05,19151
2014-11-17 16:00:00-05:00,23.63,24.08,22.3099,22.41,19194
2014-11-18 16:00:00-05:00,22.41,22.41,19.76,20.45,109307
2014-11-19 16:00:00-05:00,19.99,20.15,19.26,20.02,147008
2014-11-20 16:00:00-05:00,19.92,20.36,19.28,19.41,245806
2014-11-21 16:00:00-05:00,19.87,20.21,19.52,19.85,266088
2014-11-24 16:00:00-05:00,19.77,21.0,19.65,20.76,21150
2014-11-25 16:00:00-05:00,20.9,21.08,20.24,20.73,64793
2014-11-26 16:00:00-05:00,20.93,21.5699,20.74,21.04,15495
2014-11-28 16:00:00-05:00,20.94,20.94,20.19,20.19,4355
2014-12-01 16:00:00-05:00,19.66,20.11,19.15,20.0,13781
2014-12-02 16:00:00-05:00,20.826,21.19,19.504,21.14,74085
2014-12-03 16:00:00-05:00,21.19,21.5627,20.82,21.24,25297
2014-12-04 16:00:00-05:00,21.34,21.5389,20.385,20.98,29727
2014-12-05 16:00:00-05:00,21.11,21.38,20.61,21.1,24853
2014-12-08 16:00:00-05:00,20.89,21.17,20.33,20.47,21261
2014-12-09 16:00:00-05:00,19.95,22.0,19.61,21.2,83441
2014-12-10 16:00:00-05:00,21.17,21.47,20.96,21.26,44217
2014-12-11 16:00:00-05:00,21.04,21.4,21.0,21.27,50741
2014-12-12 16:00:00-05:00,20.9,21.51,20.14,20.18,58363
2014-12-15 16:00:00-05:00,20.16,20.9599,19.7,19.85,46876
2014-12-16 16:00:00-05:00,19.65,20.5099,19.65,19.91,31622
2014-12-17 16:00:00-05:00,19.88,21.0,19.84,20.91,91047
2014-12-18 16:00:00-05:00,21.14,21.14,20.53,21.06,94059
2014-12-19 16:00:00-05:00,21.04,21.42,20.61,20.83,83980
2014-12-22 16:00:00-05:00,21.01,21.1,20.64,20.98,37342
2014-12-23 16:00:00-05:00,21.0,21.27,20.41,20.74,28917
2014-12-24 16:00:00-05:00,20.72,21.24,20.61,20.96,42366
2014-12-26 16:00:00-05:00,20.75,21.5,20.47,21.19,85824
2014-12-29 16:00:00-05:00,21.68,22.23,20.74,21.0,63430
2014-12-30 16:00:00-05:00,21.18,22.24,20.965,21.55,61122
2014-12-31 16:00:00-05:00,21.54,22.19,20.9,21.02,57254
2015-01-02 16:00:00-05:00,21.06,21.64,20.8,21.31,30426
2015-01-05 16:00:00-05:00,21.38,21.6999,20.66,21.22,44009
2015-01-06 16:00:00-05:00,21.41,21.73,19.26,20.38,65771
2015-01-07 16:00:00-05:00,20.45,21.4,19.89,21.3,61463
2015-01-08 16:00:00-05:00,21.48,21.87,21.0501,21.49,104766
2015-01-09 16:00:00-05:00,21.51,21.93,20.97,21.26,29018
2015-01-12 16:00:00-05:00,21.16,21.3,20.75,21.05,34248
2015-01-13 16:00:00-05:00,21.05,22.19,20.97,21.29,163433
2015-01-14 16:00:00-05:00,21.63,23.14,21.07,22.88,111030
2015-01-15 16:00:00-05:00,22.86,24.0,22.52,22.67,237839
2015-01-16 16:00:00-05:00,22.68,23.74,22.54,22.97,78316
2015-01-20 16:00:00-05:00,23.22,24.72,23.07,24.48,397917
2015-01-21 16:00:00-05:00,24.55,24.69,23.95,24.55,194570
2015-01-22 16:00:00-05:00,24.67,24.9,23.42,24.49,230596
2015-01-23 16:00:00-05:00,24.35,24.9,23.95,24.02,182013
2015-01-26 16:00:00-05:00,24.15,24.6,23.216,24.3,46667
2015-01-27 16:00:00-05:00,24.05,24.78,24.05,24.42,68143
2015-01-28 16:00:00-05:00,24.45,24.62,23.985,24.43,90229
2015-01-29 16:00:00-05:00,23.81,24.8899,23.62,24.62,50012
2015-01-30 16:00:00-05:00,24.46,25.11,24.23,24.98,111452
2015-02-02 16:00:00-05:00,25.18,25.42,22.8,23.18,71612
2015-02-03 16:00:00-05:00,23.78,23.78,21.81,22.47,59107
2015-02-04 16:00:00-05:00,22.24,22.24,20.49,21.56,75280
2015-02-05 16:00:00-05:00,21.53,23.82,21.53,23.65,45922
2015-02-06 16:00:00-05:00,23.94,24.69,23.34,23.8,63586
2015-02-09 16:00:00-05:00,23.93,24.25,23.535,23.8,37973
2015-02-10 16:00:00-05:00,23.55,24.32,23.55,23.96,70817
2015-02-11 16:00:00-05:00,24.06,24.91,21.47,23.42,110017
2015-02-12 16:00:00-05:00,23.98,24.85,23.2635,24.68,64292
2015-02-13 16:00:00-05:00,24.64,24.8199,21.87,24.49,77859
2015-02-17 16:00:00-05:00,24.66,24.765,23.9201,24.58,74488
2015-02-18 16:00:00-05:00,24.18,24.74,23.81,24.62,36176
2015-02-19 16:00:00-05:00,24.67,24.69,22.66,22.97,71912
2015-02-20 16:00:00-05:00,23.11,23.84,22.5,22.73,34925
2015-02-23 16:00:00-05:00,22.72,23.41,22.0,22.34,639355
2015-02-24 16:00:00-05:00,22.44,22.45,21.05,21.36,102467
2015-02-25 16:00:00-05:00,21.35,21.57,21.19,21.35,46787
2015-02-26 16:00:00-05:00,21.36,21.96,21.35,21.69,39633
2015-02-27 16:00:00-05:00,21.88,21.88,20.22,20.29,53186
2015-03-02 16:00:00-05:00,20.2299,20.845,19.66,20.24,137752
2015-03-03 16:00:00-05:00,20.31,20.73,20.0,20.59,44657
2015-03-04 16:00:00-05:00,20.42,21.0,20.07,20.4,45543
2015-03-05 16:00:00-05:00,20.82,21.44,20.4,20.95,19330
2015-03-06 16:00:00-05:00,20.98,20.98,20.25,20.34,28685
2015-03-09 16:00:00-04:00,20.31,20.78,19.75,20.76,50910
2015-03-10 16:00:00-04:00,21.0,22.25,20.45,21.77,41941
2015-03-11 16:00:00-04:00,21.92,22.2499,21.78,22.14,88016
2015-03-12 16:00:00-04:00,22.25,22.25,21.99,22.15,44580
2015-03-13 16:00:00-04:00,22.17,23.07,21.99,22.59,55622
2015-03-16 16:00:00-04:00,22.75,22.9,22.56,22.73,48825
2015-03-17 16:00:00-04:00,22.99,22.99,22.01,22.64,37113
2015-03-18 16:00:00-04:00,22.77,22.85,22.53,22.64,44131
2015-03-19 16:00:00-04:00,22.68,22.9899,22.28,22.64,30359
2015-03-20 16:00:00-04:00,22.56,22.65,22.15,22.43,37989
2015-03-23 16:00:00-04:00,22.33,22.39,20.8,21.23,65732
2015-03-24 16:00:00-04:00,21.2,22.1652,21.0,21.45,51615
2015-03-25 16:00:00-04:00,21.64,21.64,20.0,20.12,60744
2015-03-26 16:00:00-04:00,20.0,20.77,19.3,20.2,57030
2015-03-27 16:00:00-04:00,20.19,20.33,19.39,20.01,57760
2015-03-30 16:00:00-04:00,20.02,21.0799,20.02,20.82,52427
2015-03-31 16:00:00-04:00,20.85,20.85,19.7,19.99,48956
2015-04-01 16:00:00-04:00,19.99,20.82,19.87,20.69,65039
2015-04-02 16:00:00-04:00,20.665,20.82,20.1,20.29,43280
2015-04-06 16:00:00-04:00,20.51,20.99,20.29,20.82,129600
2015-04-07 16:00:00-04:00,20.62,22.41,20.62,21.1,169435
2015-04-08 16:00:00-04:00,21.23,22.45,21.11,22.12,185389
2015-04-09 16:00:00-04:00,22.34,22.46,21.69,22.25,105585
2015-04-10 16:00:00-04:00,22.37,22.99,22.26,22.44,209866
2015-04-13 16:00:00-04:00,22.73,22.73,22.31,22.64,96748
2015-04-14 16:00:00-04:00,22.65,22.799,22.39,22.72,74398
2015-04-15 16:00:00-04:00,22.9,22.9,22.014,22.16,54531
2015-04-16 16:00:00-04:00,22.39,22.39,21.61,21.87,49677
2015-04-17 16:00:00-04:00,21.7,22.43,20.99,21.68,56086
2015-04-20 16:00:00-04:00,21.83,21.83,20.22,20.91,65127
2015-04-21 16:00:00-04:00,21.13,21.69,20.866,21.43,59801
2015-04-22 16:00:00-04:00,21.44,21.45,19.645,20.02,56352
2015-04-23 16:00:00-04:00,20.08,21.562,20.08,21.22,59346
2015-04-24 16:00:00-04:00,22.38,22.38,20.75,21.74,57443
2015-04-27 16:00:00-04:00,22.02,22.02,19.364,20.53,104704
2015-04-28 16:00:00-04:00,21.1,21.1,19.37,20.285,113901
2015-04-29 16:00:00-04:00,20.3,20.62,19.8,20.11,41551
2015-04-30 16:00:00-04:00,20.02,20.22,18.3101,19.14,129121
2015-05-01 16:00:00-04:00,19.16,19.91,18.78,19.87,75888
2015-05-04 16:00:00-04:00,19.5,19.6,16.33,16.77,267873
2015-05-05 16:00:00-04:00,17.26,17.8716,15.7,15.82,192331
2015-05-06 16:00:00-04:00,15.97,17.19,15.61,16.73,204351
2015-05-07 16:00:00-04:00,16.75,18.22,16.62,18.18,163521
2015-05-08 16:00:00-04:00,18.42,18.73,17.61,18.45,95039
2015-05-11 16:00:00-04:00,18.4999,19.13,18.0,18.07,49938
2015-05-12 16:00:00-04:00,17.7,18.24,17.2,17.9,121898
2015-05-13 16:00:00-04:00,17.96,18.38,17.0,17.04,53949
2015-05-14 16:00:00-04:00,17.06,17.36,16.62,16.91,50124
2015-05-15 16:00:00-04:00,16.79,17.836,16.3,17.31,65372
2015-05-18 16:00:00-04:00,17.33,18.43,16.93,18.36,104294
2015-05-19 16:00:00-04:00,18.28,18.944,17.52,18.1,81366
2015-05-20 16:00:00-04:00,18.41,19.4552,17.557,19.06,89675
2015-05-21 16:00:00-04:00,19.0499,19.2,18.54,19.17,61649
2015-05-22 16:00:00-04:00,19.09,19.18,18.22,19.09,43075
2015-05-26 16:00:00-04:00,18.9,20.23,18.815,19.64,161337
2015-05-27 16:00:00-04:00,19.77,20.21,19.545,20.0,76917
2015-05-28 16:00:00-04:00,20.0,20.2,19.26,19.92,47317
2015-05-29 16:00:00-04:00,19.95,20.194,19.64,20.05,114143
2015-06-01 16:00:00-04:00,20.0,20.15,19.04,19.5,67063
2015-06-02 16:00:00-04:00,19.38,19.698,19.08,19.2,34154
2015-06-03 16:00:00-04:00,19.16,19.586,18.8,19.27,57054
2015-06-04 16:00:00-04:00,19.13,19.19,18.36,18.84,34626
2015-06-05 16:00:00-04:00,18.69,19.09,18.52,19.01,42040
2015-06-08 16:00:00-04:00,18.89,19.09,18.41,18.77,25888
2015-06-09 16:00:00-04:00,18.72,18.87,18.26,18.68,32388
2015-06-10 16:00:00-04:00,18.69,19.84,18.68,19.54,33369
2015-06-11 16:00:00-04:00,19.58,19.7,18.89,19.0,61947
2015-06-12 16:00:00-04:00,18.91,18.98,18.455,18.8,47945
2015-06-15 16:00:00-04:00,18.59,19.93,18.4,19.77,37267
2015-06-16 16:00:00-04:00,19.57,19.75,18.22,18.39,145211
2015-06-17 16:00:00-04:00,18.48,18.86,17.85,18.16,41273
2015-06-18 16:00:00-04:00,18.48,19.08,18.45,18.79,53493
2015-06-19 16:00:00-04:00,18.87,19.12,17.75,17.8,55839
2015-06-22 16:00:00-04:00,17.92,18.81,16.61,17.59,111105
2015-06-23 16:00:00-04:00,17.66,18.2,16.79,16.84,75016
2015-06-24 16:00:00-04:00,16.82,17.14,16.24,16.45,50933
2015-06-25 16:00:00-04:00,16.46,16.69,15.51,15.57,87329
2015-06-26 16:00:00-04:00,15.69,16.09,15.22,15.53,426240
2015-06-29 16:00:00-04:00,15.04,15.47,14.4,14.52,97114
2015-06-30 16:00:00-04:00,14.62,15.36,14.62,15.34,58160
2015-07-01 16:00:00-04:00,15.6,16.59,15.53,16.26,100546
2015-07-02 16:00:00-04:00,18.91,20.1,18.21,19.03,3389713
2015-07-06 16:00:00-04:00,19.1,20.04,19.1,19.42,441521
2015-07-07 16:00:00-04:00,19.4,19.54,17.7,18.68,340683
2015-07-08 16:00:00-04:00,18.23,18.62,17.61,18.02,154084
2015-07-09 16:00:00-04:00,18.3,18.9,18.03,18.22,112142
2015-07-10 16:00:00-04:00,18.66,18.66,17.29,17.82,111739
2015-07-13 16:00:00-04:00,17.66,19.9,17.0,19.5,317023
2015-07-14 16:00:00-04:00,19.8,20.05,18.6939,18.9,213092
2015-07-15 16:00:00-04:00,19.17,19.604,18.14,18.37,200956
2015-07-16 16:00:00-04:00,18.44,19.5,18.42,19.08,119283
2015-07-17 16:00:00-04:00,19.0,19.325,18.88,19.15,182450
2015-07-20 16:00:00-04:00,19.28,19.49,18.4,18.52,67348
2015-07-21 16:00:00-04:00,18.61,18.74,18.08,18.48,74641
2015-07-22 16:00:00-04:00,18.68,18.89,18.31,18.71,125519
2015-07-23 16:00:00-04:00,18.65,19.29,18.16,18.39,75350
2015-07-24 16:00:00-04:00,18.29,18.7,17.4,17.8,108600
2015-07-27 16:00:00-04:00,17.51,17.79,17.0,17.41,83813
2015-07-28 16:00:00-04:00,17.4,18.49,17.17,18.18,81623
2015-07-29 16:00:00-04:00,18.2,18.4299,17.71,18.25,63998
2015-07-30 16:00:00-04:00,18.2,18.24,17.73,18.16,65137
2015-07-31 16:00:00-04:00,18.29,18.84,18.04,18.46,51278
2015-08-03 16:00:00-04:00,18.82,19.0,18.2,18.61,106018
2015-08-04 16:00:00-04:00,18.53,18.93,18.0,18.38,46030
2015-08-05 16:00:00-04:00,18.42,18.75,17.85,17.91,57031
2015-08-06 16:00:00-04:00,17.88,17.88,17.26,17.61,96720
2015-08-07 16:00:00-04:00,17.39,17.422,15.8,16.89,113406
2015-08-10 16:00:00-04:00,17.1,18.03,16.77,17.81,94681
2015-08-11 16:00:00-04:00,17.75,18.18,17.39,17.65,62436
2015-08-12 16:00:00-04:00,17.41,17.8,17.05,17.6,92265
2015-08-13 16:00:00-04:00,17.46,17.65,16.04,16.2,94746
2015-08-14 16:00:00-04:00,16.07,16.905,15.2,15.64,63333
2015-08-17 16:00:00-04:00,15.51,16.2,15.5,15.87,41490
2015-08-18 16:00:00-04:00,15.82,17.75,15.21,15.8,174680
2015-08-19 16:00:00-04:00,15.69,16.06,14.9,15.51,87251
2015-08-20 16:00:00-04:00,16.13,16.3,14.97,14.98,165807
2015-08-21 16:00:00-04:00,14.5,16.3,14.5,15.74,182385
2015-08-24 16:00:00-04:00,14.89,15.9,14.5,15.12,107006
2015-08-25 16:00:00-04:00,15.74,16.5499,14.8,14.96,177978
2015-08-26 16:00:00-04:00,15.41,16.1126,14.45,15.48,200437
2015-08-27 16:00:00-04:00,15.8,15.905,14.8,15.9,101172
2015-08-28 16:00:00-04:00,15.76,16.77,15.7,16.69,61308
2015-08-31 16:00:00-04:00,16.44,16.58,16.15,16.43,43830
2015-09-01 16:00:00-04:00,16.09,16.39,15.57,15.68,89444
2015-09-02 16:00:00-04:00,15.79,16.6,15.53,16.56,76880
2015-09-03 16:00:00-04:00,16.6,16.8,16.01,16.21,66650
2015-09-04 16:00:00-04:00,15.89,16.39,15.642,16.28,22733
2015-09-08 16:00:00-04:00,16.54,17.23,16.29,16.96,67220
2015-09-09 16:00:00-04:00,17.03,17.11,15.1,15.28,172601
2015-09-10 16:00:00-04:00,15.24,15.67,14.98,15.51,95913
2015-09-11 16:00:00-04:00,15.02,15.11,13.7,13.88,297833
2015-09-14 16:00:00-04:00,13.92,14.49,13.5172,14.43,88660
2015-09-15 16:00:00-04:00,14.41,15.0,14.23,14.72,261643
2015-09-16 16:00:00-04:00,14.68,14.94,14.25,14.83,155017
2015-09-17 16:00:00-04:00,14.72,15.8992,14.5801,15.84,214805
2015-09-18 16:00:00-04:00,15.61,16.415,15.2401,15.86,262714
2015-09-21 16:00:00-04:00,15.94,16.35,14.63,14.98,151837
2015-09-22 16:00:00-04:00,14.68,14.955,13.53,13.95,250622
2015-09-23 16:00:00-04:00,14.02,14.08,13.32,13.49,94010
2015-09-24 16:00:00-04:00,13.39,13.87,12.69,13.8,200863
2015-09-25 16:00:00-04:00,13.83,13.83,12.47,13.0,199479
2015-09-28 16:00:00-04:00,13.0,13.35,12.43,12.81,213631
2015-09-29 16:00:00-04:00,12.85,13.38,12.48,12.85,153523
2015-09-30 16:00:00-04:00,13.05,13.89,12.77,13.14,113983
2015-10-01 16:00:00-04:00,13.05,13.33,12.74,12.86,123002
2015-10-02 16:00:00-04:00,12.59,13.65,12.1073,13.04,72054
2015-10-05 16:00:00-04:00,13.6,14.2,13.41,13.64,402301
2015-10-06 16:00:00-04:00,13.54,13.54,12.28,12.77,164686
