,Open,High,Low,Close,Volume
1988-02-26 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-02-29 16:00:00-05:00,0.0,0.1875,0.1875,0.1875,8000
1988-03-01 16:00:00-05:00,0.0,0.2032,0.1875,0.1875,36800
1988-03-02 16:00:00-05:00,0.0,0.0,0.0,0.1875,0
1988-03-03 16:00:00-05:00,0.0,0.1875,0.1875,0.1875,1600
1988-03-04 16:00:00-05:00,0.0,0.0,0.0,0.1875,0
1988-03-07 16:00:00-05:00,0.0,0.1797,0.1797,0.1797,40000
1988-03-08 16:00:00-05:00,0.0,0.2032,0.1719,0.2032,56800
1988-03-09 16:00:00-05:00,0.0,0.0,0.0,0.2032,0
1988-03-10 16:00:00-05:00,0.0,0.1875,0.1719,0.1719,64000
1988-03-11 16:00:00-05:00,0.0,0.1875,0.1875,0.1875,4000
1988-03-14 16:00:00-05:00,0.0,0.1719,0.1719,0.1719,4000
1988-03-15 16:00:00-05:00,0.0,0.1875,0.1719,0.1719,148000
1988-03-16 16:00:00-05:00,0.0,0.1875,0.1719,0.1875,42400
1988-03-17 16:00:00-05:00,0.0,0.1719,0.1719,0.1719,800
1988-03-18 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-03-21 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-03-22 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-03-23 16:00:00-05:00,0.0,0.1719,0.1719,0.1719,10400
1988-03-24 16:00:00-05:00,0.0,0.1719,0.1719,0.1719,4000
1988-03-25 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-03-28 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-03-29 16:00:00-05:00,0.0,0.1719,0.1719,0.1719,800
1988-03-30 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-03-31 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-04-04 16:00:00-04:00,0.0,0.2032,0.1719,0.1719,34400
1988-04-05 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,8800
1988-04-06 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-04-07 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,5600
1988-04-08 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,9600
1988-04-11 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,800
1988-04-12 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,2400
1988-04-13 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-04-14 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-04-15 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,13600
1988-04-18 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-04-19 16:00:00-04:00,0.0,0.1875,0.1875,0.1875,24000
1988-04-20 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,2400
1988-04-21 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-04-22 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-04-25 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,12800
1988-04-26 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,3200
1988-04-27 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-04-28 16:00:00-04:00,0.0,0.1875,0.1719,0.1719,25600
1988-04-29 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-05-02 16:00:00-04:00,0.0,0.1875,0.1875,0.1875,32000
1988-05-03 16:00:00-04:00,0.0,0.0,0.0,0.1875,0
1988-05-04 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,1600
1988-05-05 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-05-06 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,1600
1988-05-09 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,16000
1988-05-10 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-05-11 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-05-12 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,1600
1988-05-13 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-05-16 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,800
1988-05-17 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,4000
1988-05-18 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-05-19 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-05-20 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-05-23 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,3200
1988-05-24 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,8000
1988-05-25 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-05-26 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-05-27 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,10400
1988-05-31 16:00:00-04:00,0.0,0.1954,0.1719,0.1954,56000
1988-06-01 16:00:00-04:00,0.0,0.0,0.0,0.1954,0
1988-06-02 16:00:00-04:00,0.0,0.0,0.0,0.1954,0
1988-06-03 16:00:00-04:00,0.0,0.0,0.0,0.1954,0
1988-06-06 16:00:00-04:00,0.0,0.0,0.0,0.1954,0
1988-06-07 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,4800
1988-06-08 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-06-09 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-06-10 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-06-13 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,4800
1988-06-14 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,1600
1988-06-15 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-06-16 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,9600
1988-06-17 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-06-20 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-06-21 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-06-22 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,70400
1988-06-23 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-06-24 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,800
1988-06-27 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,9600
1988-06-28 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-06-29 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,800
1988-06-30 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-07-01 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-07-05 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-07-06 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,5600
1988-07-07 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,2400
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-07-11 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,800
1988-07-12 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,8800
1988-07-13 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,4800
1988-07-14 16:00:00-04:00,0.0,0.1875,0.1875,0.1875,24000
1988-07-15 16:00:00-04:00,0.0,0.0,0.0,0.1875,0
1988-07-18 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,16000
1988-07-19 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-07-20 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-07-21 16:00:00-04:00,0.0,0.0,0.0,0.1719,0
1988-07-22 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,36000
1988-07-25 16:00:00-04:00,0.0,0.1875,0.1562,0.1875,4000
1988-07-26 16:00:00-04:00,0.0,0.1875,0.1562,0.1719,186400
1988-07-27 16:00:00-04:00,0.0,0.1484,0.1484,0.1484,515200
1988-07-28 16:00:00-04:00,0.0,0.1562,0.1562,0.1562,16000
1988-07-29 16:00:00-04:00,0.0,0.0,0.0,0.1562,0
1988-08-01 16:00:00-04:00,0.0,0.1562,0.1562,0.1562,2400
1988-08-02 16:00:00-04:00,0.0,0.1562,0.1562,0.1562,104000
1988-08-03 16:00:00-04:00,0.0,0.1719,0.1562,0.1562,44800
1988-08-04 16:00:00-04:00,0.0,0.0,0.0,0.1562,0
1988-08-05 16:00:00-04:00,0.0,0.0,0.0,0.1562,0
1988-08-08 16:00:00-04:00,0.0,0.1406,0.1406,0.1406,2400
1988-08-09 16:00:00-04:00,0.0,0.1719,0.1406,0.1719,23200
1988-08-10 16:00:00-04:00,0.0,0.1719,0.1719,0.1719,8000
1988-08-11 16:00:00-04:00,0.0,0.1562,0.1406,0.1562,17600
1988-08-12 16:00:00-04:00,0.0,0.1328,0.125,0.1328,32000
1988-08-15 16:00:00-04:00,0.0,0.125,0.125,0.125,2400
1988-08-16 16:00:00-04:00,0.0,0.0,0.0,0.125,0
1988-08-17 16:00:00-04:00,0.0,0.1406,0.1406,0.1406,16000
1988-08-18 16:00:00-04:00,0.0,0.0,0.0,0.1406,0
1988-08-19 16:00:00-04:00,0.0,0.125,0.125,0.125,13600
1988-08-22 16:00:00-04:00,0.0,0.125,0.125,0.125,14400
1988-08-23 16:00:00-04:00,0.0,0.1562,0.125,0.125,27200
1988-08-24 16:00:00-04:00,0.0,0.1562,0.125,0.125,4000
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,0.125,0
1988-08-26 16:00:00-04:00,0.0,0.0,0.0,0.125,0
1988-08-29 16:00:00-04:00,0.0,0.1562,0.125,0.125,4000
1988-08-30 16:00:00-04:00,0.0,0.0,0.0,0.125,0
1988-08-31 16:00:00-04:00,0.0,0.1562,0.125,0.125,4000
1988-09-01 16:00:00-04:00,0.0,0.0,0.0,0.125,0
1988-09-02 16:00:00-04:00,0.0,0.1562,0.125,0.125,4000
1988-09-06 16:00:00-04:00,0.0,0.0,0.0,0.125,0
1988-09-07 16:00:00-04:00,0.0,0.1562,0.125,0.125,91200
1988-09-08 16:00:00-04:00,0.0,0.0,0.0,0.125,0
1988-09-09 16:00:00-04:00,0.0,0.1562,0.125,0.125,5600
1988-09-12 16:00:00-04:00,0.0,0.1406,0.125,0.125,8000
1988-09-13 16:00:00-04:00,0.0,0.1406,0.125,0.125,7200
1988-09-14 16:00:00-04:00,0.0,0.0,0.0,0.125,0
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,0.125,0
1988-09-16 16:00:00-04:00,0.0,0.1406,0.125,0.125,16000
1988-09-19 16:00:00-04:00,0.0,0.0,0.0,0.125,0
1988-09-20 16:00:00-04:00,0.0,0.0,0.0,0.125,0
1988-09-21 16:00:00-04:00,0.0,0.1406,0.125,0.125,1600
1988-09-22 16:00:00-04:00,0.0,0.1406,0.125,0.125,16000
1988-09-23 16:00:00-04:00,0.0,0.1406,0.1094,0.1094,8000
1988-09-26 16:00:00-04:00,0.0,0.1406,0.1094,0.1094,8800
1988-09-27 16:00:00-04:00,0.0,0.1562,0.125,0.125,84000
1988-09-28 16:00:00-04:00,0.0,0.1562,0.1094,0.1094,56000
1988-09-29 16:00:00-04:00,0.0,0.0,0.0,0.1094,0
1988-09-30 16:00:00-04:00,0.0,0.1562,0.1094,0.1094,8000
1988-10-03 16:00:00-04:00,0.0,0.0,0.0,0.1094,0
1988-10-04 16:00:00-04:00,0.0,0.0,0.0,0.1094,0
1988-10-05 16:00:00-04:00,0.0,0.1562,0.1094,0.1094,9600
1988-10-06 16:00:00-04:00,0.0,0.0,0.0,0.1094,0
1988-10-07 16:00:00-04:00,0.0,0.1562,0.1094,0.1094,2400
1988-10-10 16:00:00-04:00,0.0,0.0,0.0,0.1094,0
1988-10-11 16:00:00-04:00,0.0,0.1562,0.1094,0.1094,2400
1988-10-12 16:00:00-04:00,0.0,0.0,0.0,0.1094,0
1988-10-13 16:00:00-04:00,0.0,0.0,0.0,0.1094,0
1988-10-14 16:00:00-04:00,0.0,0.1406,0.125,0.125,130400
1988-10-17 16:00:00-04:00,0.0,0.1406,0.125,0.125,1600
1988-10-18 16:00:00-04:00,0.0,0.1406,0.125,0.125,4800
1988-10-19 16:00:00-04:00,0.0,0.1406,0.125,0.125,24000
1988-10-20 16:00:00-04:00,0.0,0.0,0.0,0.125,0
1988-10-21 16:00:00-04:00,0.0,0.0,0.0,0.125,0
1988-10-24 16:00:00-04:00,0.0,0.1562,0.125,0.125,8000
1988-10-25 16:00:00-04:00,0.0,0.1562,0.125,0.125,3200
1988-10-26 16:00:00-04:00,0.0,0.0,0.0,0.125,0
1988-10-27 16:00:00-04:00,0.0,0.1562,0.125,0.125,19200
1988-10-28 16:00:00-04:00,0.0,0.0,0.0,0.125,0
1988-10-31 16:00:00-05:00,0.0,0.0,0.0,0.125,0
1988-11-01 16:00:00-05:00,0.0,0.0,0.0,0.125,0
1988-11-02 16:00:00-05:00,0.0,0.1562,0.1328,0.1328,8000
1988-11-03 16:00:00-05:00,0.0,0.1562,0.1328,0.1328,8800
1988-11-04 16:00:00-05:00,0.0,0.1562,0.1328,0.1328,19200
1988-11-07 16:00:00-05:00,0.0,0.1484,0.1328,0.1328,41600
1988-11-08 16:00:00-05:00,0.0,0.1484,0.1328,0.1328,19200
1988-11-09 16:00:00-05:00,0.0,0.1484,0.1328,0.1328,16000
1988-11-10 16:00:00-05:00,0.0,0.1484,0.1328,0.1328,8800
1988-11-11 16:00:00-05:00,0.0,0.1484,0.1328,0.1328,9600
1988-11-14 16:00:00-05:00,0.0,0.1484,0.1328,0.1328,7200
1988-11-15 16:00:00-05:00,0.0,0.1484,0.1328,0.1328,4000
1988-11-16 16:00:00-05:00,0.0,0.1562,0.1406,0.1406,94400
1988-11-17 16:00:00-05:00,0.0,0.0,0.0,0.1406,0
1988-11-18 16:00:00-05:00,0.0,0.0,0.0,0.1406,0
1988-11-21 16:00:00-05:00,0.0,0.1484,0.1328,0.1328,29600
1988-11-22 16:00:00-05:00,0.0,0.1484,0.1328,0.1328,4800
1988-11-23 16:00:00-05:00,0.0,0.0,0.0,0.1328,0
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,0.125,0
1988-11-28 16:00:00-05:00,0.0,0.1484,0.125,0.125,8000
1988-11-29 16:00:00-05:00,0.0,0.1484,0.125,0.125,18400
1988-11-30 16:00:00-05:00,0.0,0.1484,0.125,0.125,1600
1988-12-01 16:00:00-05:00,0.0,0.1484,0.125,0.125,5600
1988-12-02 16:00:00-05:00,0.0,0.1406,0.125,0.125,258400
1988-12-05 16:00:00-05:00,0.0,0.1406,0.125,0.125,20000
1988-12-06 16:00:00-05:00,0.0,0.1406,0.125,0.125,401600
1988-12-07 16:00:00-05:00,0.0,0.0,0.0,0.125,0
1988-12-08 16:00:00-05:00,0.0,0.1406,0.125,0.125,4000
1988-12-09 16:00:00-05:00,0.0,0.1406,0.125,0.125,3200
1988-12-12 16:00:00-05:00,0.0,0.1406,0.125,0.125,4800
1988-12-13 16:00:00-05:00,0.0,0.1406,0.125,0.125,20800
1988-12-14 16:00:00-05:00,0.0,0.1406,0.125,0.125,800
1988-12-15 16:00:00-05:00,0.0,0.1484,0.125,0.125,73600
1988-12-16 16:00:00-05:00,0.0,0.0,0.0,0.1328,0
1988-12-19 16:00:00-05:00,0.0,0.1641,0.1406,0.1406,122400
1988-12-20 16:00:00-05:00,0.0,0.1719,0.1562,0.1562,173600
1988-12-21 16:00:00-05:00,0.0,0.1875,0.1641,0.1641,244800
1988-12-22 16:00:00-05:00,0.0,0.1875,0.1641,0.1641,10400
1988-12-23 16:00:00-05:00,0.0,0.1875,0.1641,0.1641,1600
1988-12-27 16:00:00-05:00,0.0,0.1875,0.1641,0.1641,102400
1988-12-28 16:00:00-05:00,0.0,0.1875,0.1641,0.1641,151200
1988-12-29 16:00:00-05:00,0.0,0.1875,0.1641,0.1641,60800
1988-12-30 16:00:00-05:00,0.0,0.1875,0.1641,0.1641,21600
1989-01-03 16:00:00-05:00,0.0,0.1797,0.1641,0.1641,64000
1989-01-04 16:00:00-05:00,0.0,0.1797,0.1641,0.1641,32000
1989-01-05 16:00:00-05:00,0.0,0.2188,0.1719,0.1719,183200
1989-01-06 16:00:00-05:00,0.0,0.2032,0.1719,0.1719,28000
1989-01-09 16:00:00-05:00,0.0,0.0,0.0,0.1641,0
1989-01-10 16:00:00-05:00,0.0,0.1875,0.1641,0.1641,2400
1989-01-11 16:00:00-05:00,0.0,0.0,0.0,0.1641,0
1989-01-12 16:00:00-05:00,0.0,0.2188,0.1797,0.1797,138400
1989-01-13 16:00:00-05:00,0.0,0.2032,0.1797,0.1797,4800
1989-01-16 16:00:00-05:00,0.0,0.2032,0.1797,0.1797,9600
1989-01-17 16:00:00-05:00,0.0,0.0,0.0,0.1797,0
1989-01-18 16:00:00-05:00,0.0,0.0,0.0,0.1797,0
1989-01-19 16:00:00-05:00,0.0,0.2188,0.1797,0.1797,36000
1989-01-20 16:00:00-05:00,0.0,0.2188,0.1797,0.1797,6400
1989-01-23 16:00:00-05:00,0.0,0.2032,0.1797,0.1797,60000
1989-01-24 16:00:00-05:00,0.0,0.2344,0.1954,0.1954,156000
1989-01-25 16:00:00-05:00,0.0,0.0,0.0,0.1954,0
1989-01-26 16:00:00-05:00,0.0,0.0,0.0,0.2032,0
1989-01-27 16:00:00-05:00,0.0,0.25,0.2188,0.2188,188000
1989-01-30 16:00:00-05:00,0.0,0.2344,0.2032,0.2032,14400
1989-01-31 16:00:00-05:00,0.0,0.2344,0.2032,0.2032,20000
1989-02-01 16:00:00-05:00,0.0,0.2344,0.2032,0.2032,3200
1989-02-02 16:00:00-05:00,0.0,0.0,0.0,0.2032,0
1989-02-03 16:00:00-05:00,0.0,0.2344,0.2032,0.2032,9600
1989-02-06 16:00:00-05:00,0.0,0.0,0.0,0.2032,0
1989-02-07 16:00:00-05:00,0.0,0.2188,0.2032,0.2032,8000
1989-02-08 16:00:00-05:00,0.0,0.2188,0.2032,0.2032,84800
1989-02-09 16:00:00-05:00,0.0,0.2188,0.2032,0.2032,62400
1989-02-10 16:00:00-05:00,0.0,0.2188,0.1875,0.1875,9600
1989-02-13 16:00:00-05:00,0.0,0.2032,0.1875,0.1875,45600
1989-02-14 16:00:00-05:00,0.0,0.2032,0.1875,0.1875,8000
1989-02-15 16:00:00-05:00,0.0,0.2344,0.2032,0.2032,264000
1989-02-16 16:00:00-05:00,0.0,0.2344,0.2032,0.2032,8000
1989-02-17 16:00:00-05:00,0.0,0.2344,0.2188,0.2188,32000
1989-02-21 16:00:00-05:00,0.0,0.2344,0.2188,0.2188,64000
1989-02-22 16:00:00-05:00,0.0,0.2344,0.2188,0.2188,8000
1989-02-23 16:00:00-05:00,0.0,0.2344,0.2188,0.2188,19200
1989-02-24 16:00:00-05:00,0.0,0.0,0.0,0.2188,0
1989-02-27 16:00:00-05:00,0.0,0.25,0.2188,0.2188,73600
1989-02-28 16:00:00-05:00,0.0,0.25,0.2344,0.2344,36000
1989-03-01 16:00:00-05:00,0.0,0.25,0.2344,0.2344,36000
1989-03-02 16:00:00-05:00,0.0,0.25,0.2344,0.2344,22400
1989-03-03 16:00:00-05:00,0.0,0.3125,0.2812,0.2812,320800
1989-03-06 16:00:00-05:00,0.0,0.3282,0.2812,0.2812,52800
1989-03-07 16:00:00-05:00,0.0,0.3125,0.2812,0.2812,48000
1989-03-08 16:00:00-05:00,0.0,0.2812,0.25,0.25,208800
1989-03-09 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1989-03-10 16:00:00-05:00,0.0,0.2812,0.2344,0.2344,12000
1989-03-13 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1989-03-14 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1989-03-15 16:00:00-05:00,0.0,0.2656,0.25,0.25,75200
1989-03-16 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1989-03-17 16:00:00-05:00,0.0,0.2656,0.2344,0.2344,4000
1989-03-20 16:00:00-05:00,0.0,0.0,0.0,0.2344,0
1989-03-21 16:00:00-05:00,0.0,0.0,0.0,0.2344,0
1989-03-22 16:00:00-05:00,0.0,0.2656,0.2188,0.2188,8000
1989-03-23 16:00:00-05:00,0.0,0.2656,0.2188,0.2188,12800
1989-03-27 16:00:00-05:00,0.0,0.2656,0.2188,0.2188,40000
1989-03-28 16:00:00-05:00,0.0,0.2656,0.2188,0.2188,24800
1989-03-29 16:00:00-05:00,0.0,0.25,0.2188,0.2188,154400
1989-03-30 16:00:00-05:00,0.0,0.25,0.2188,0.2188,24000
1989-03-31 16:00:00-05:00,0.0,0.25,0.2188,0.2188,48000
1989-04-03 16:00:00-04:00,0.0,0.2188,0.2032,0.2032,64000
1989-04-04 16:00:00-04:00,0.0,0.2188,0.2032,0.2032,1600
1989-04-05 16:00:00-04:00,0.0,0.2188,0.2032,0.2032,9600
1989-04-06 16:00:00-04:00,0.0,0.2188,0.2032,0.2032,9600
1989-04-07 16:00:00-04:00,0.0,0.0,0.0,0.2032,0
1989-04-10 16:00:00-04:00,0.0,0.2188,0.2032,0.2032,16000
1989-04-11 16:00:00-04:00,0.0,0.2188,0.2032,0.2032,17600
1989-04-12 16:00:00-04:00,0.0,0.2188,0.2032,0.2032,12800
1989-04-13 16:00:00-04:00,0.0,0.0,0.0,0.2032,0
1989-04-14 16:00:00-04:00,0.0,0.2188,0.2032,0.2032,8000
1989-04-17 16:00:00-04:00,0.0,0.2188,0.2032,0.2032,180000
1989-04-18 16:00:00-04:00,0.0,0.0,0.0,0.2032,0
1989-04-19 16:00:00-04:00,0.0,0.0,0.0,0.2032,0
1989-04-20 16:00:00-04:00,0.0,0.0,0.0,0.2032,0
1989-04-21 16:00:00-04:00,0.0,0.0,0.0,0.2032,0
1989-04-24 16:00:00-04:00,0.0,0.2188,0.2032,0.2032,56000
1989-04-25 16:00:00-04:00,0.0,0.2188,0.2032,0.2032,23200
1989-04-26 16:00:00-04:00,0.0,0.0,0.0,0.2032,0
1989-04-27 16:00:00-04:00,0.0,0.0,0.0,0.2032,0
1989-04-28 16:00:00-04:00,0.0,0.2344,0.2032,0.2032,23200
1989-05-01 16:00:00-04:00,0.0,0.0,0.0,0.2032,0
1989-05-02 16:00:00-04:00,0.0,0.2344,0.2032,0.2032,9600
1989-05-03 16:00:00-04:00,0.0,0.0,0.0,0.2032,0
1989-05-04 16:00:00-04:00,0.0,0.2344,0.2032,0.2032,4000
1989-05-05 16:00:00-04:00,0.0,0.0,0.0,0.2032,0
1989-05-08 16:00:00-04:00,0.0,0.0,0.0,0.2188,0
1989-05-09 16:00:00-04:00,0.0,0.2344,0.2188,0.2188,68000
1989-05-10 16:00:00-04:00,0.0,0.2656,0.2344,0.2344,105600
1989-05-11 16:00:00-04:00,0.0,0.2656,0.25,0.25,90400
1989-05-12 16:00:00-04:00,0.0,0.2656,0.2344,0.2344,24000
1989-05-15 16:00:00-04:00,0.0,0.0,0.0,0.2344,0
1989-05-16 16:00:00-04:00,0.0,0.2656,0.2344,0.2344,10400
1989-05-17 16:00:00-04:00,0.0,0.0,0.0,0.2344,0
1989-05-18 16:00:00-04:00,0.0,0.2656,0.25,0.25,800
1989-05-19 16:00:00-04:00,0.0,0.2656,0.2344,0.2344,124000
1989-05-22 16:00:00-04:00,0.0,0.2656,0.2344,0.2344,81600
1989-05-23 16:00:00-04:00,0.0,0.0,0.0,0.2344,0
1989-05-24 16:00:00-04:00,0.0,0.2656,0.2344,0.2344,32000
1989-05-25 16:00:00-04:00,0.0,0.2656,0.25,0.25,74400
1989-05-26 16:00:00-04:00,0.0,0.2656,0.2344,0.2344,16000
1989-05-30 16:00:00-04:00,0.0,0.2656,0.2344,0.2344,8000
1989-05-31 16:00:00-04:00,0.0,0.2656,0.25,0.25,16000
1989-06-01 16:00:00-04:00,0.0,0.2656,0.2344,0.2344,16000
