,Open,High,Low,Close,Volume
2009-04-01 16:00:00-04:00,16.41,17.24,16.16,17.24,28871
2009-04-02 16:00:00-04:00,17.72,17.79,17.47,17.59,80540
2009-04-03 16:00:00-04:00,17.7999,18.02,17.66,17.9,225742
2009-04-06 16:00:00-04:00,17.91,18.1262,17.56,17.75,47075
2009-04-07 16:00:00-04:00,17.77,18.08,17.69,17.96,24024
2009-04-08 16:00:00-04:00,19.4,19.4,17.91,17.96,27870
2009-04-09 16:00:00-04:00,18.17,18.28,17.89,18.22,5990
2009-04-13 16:00:00-04:00,18.0,18.0,17.12,17.9,91686
2009-04-14 16:00:00-04:00,18.06,18.06,17.62,17.99,23065
2009-04-15 16:00:00-04:00,18.04,18.04,17.77,17.99,16100
2009-04-16 16:00:00-04:00,18.23,18.3799,18.21,18.22,21961
2009-04-17 16:00:00-04:00,19.36,19.36,18.03,18.1,18293
2009-04-20 16:00:00-04:00,18.0,18.0,17.5,17.5,12772
2009-04-21 16:00:00-04:00,17.84,18.1,17.51,17.53,13000
2009-04-22 16:00:00-04:00,17.59,18.77,17.59,18.5,23312
2009-04-23 16:00:00-04:00,18.28,18.63,18.0,18.17,22850
2009-04-24 16:00:00-04:00,18.0,18.76,18.0,18.73,77857
2009-04-27 16:00:00-04:00,18.75,18.75,18.13,18.33,27193
2009-04-28 16:00:00-04:00,18.24,18.25,17.72,17.84,19594
2009-04-29 16:00:00-04:00,18.2,18.68,18.2,18.34,28448
2009-04-30 16:00:00-04:00,18.69,18.9,18.0,18.01,20527
2009-05-01 16:00:00-04:00,18.0,18.93,17.729,18.9,30700
2009-05-04 16:00:00-04:00,19.82,19.82,18.72,19.15,42354
2009-05-05 16:00:00-04:00,19.11,19.5,18.89,19.34,21300
2009-05-06 16:00:00-04:00,19.39,19.5,19.1088,19.27,13797
2009-05-07 16:00:00-04:00,20.34,20.34,19.57,20.05,63787
2009-05-08 16:00:00-04:00,20.48,21.0,20.3,20.99,99036
2009-05-11 16:00:00-04:00,20.99,21.63,20.09,20.28,68597
2009-05-12 16:00:00-04:00,20.55,20.9,20.45,20.67,28213
2009-05-13 16:00:00-04:00,22.28,22.28,20.0,20.04,36446
2009-05-14 16:00:00-04:00,20.5,20.99,20.05,20.47,99256
2009-05-15 16:00:00-04:00,21.26,21.26,19.84,20.48,37951
2009-05-18 16:00:00-04:00,19.29,20.94,19.29,20.73,36028
2009-05-19 16:00:00-04:00,20.61,21.32,20.61,21.13,8837
2009-05-20 16:00:00-04:00,21.5,22.06,21.16,21.46,56393
2009-05-21 16:00:00-04:00,21.19,21.35,20.93,20.93,18125
2009-05-22 16:00:00-04:00,21.21,21.55,21.0,21.54,29246
2009-05-26 16:00:00-04:00,21.25,21.5,20.85,21.38,22766
2009-05-27 16:00:00-04:00,21.37,21.38,20.85,21.23,79451
2009-05-28 16:00:00-04:00,21.35,22.24,21.3399,22.16,118468
2009-05-29 16:00:00-04:00,23.67,23.67,22.24,22.29,112200
2009-06-01 16:00:00-04:00,22.25,23.8,22.25,23.34,73358
2009-06-02 16:00:00-04:00,23.33,23.82,23.0176,23.75,51056
2009-06-03 16:00:00-04:00,23.55,23.55,22.432,22.77,23707
2009-06-04 16:00:00-04:00,22.86,24.0,22.86,24.0,50896
2009-06-05 16:00:00-04:00,23.77,24.0,23.07,23.74,39903
2009-06-08 16:00:00-04:00,22.35,23.56,22.35,23.22,98794
2009-06-09 16:00:00-04:00,23.29,23.7,23.12,23.51,57424
2009-06-10 16:00:00-04:00,23.64,24.03,23.39,23.94,43202
2009-06-11 16:00:00-04:00,23.08,24.95,23.08,24.89,38011
2009-06-12 16:00:00-04:00,24.42,25.0,24.41,24.77,19271
2009-06-15 16:00:00-04:00,24.65,24.83,24.31,24.43,12367
2009-06-16 16:00:00-04:00,24.43,25.0,23.82,23.9,63934
2009-06-17 16:00:00-04:00,23.76,23.9999,23.24,23.7,81453
2009-06-18 16:00:00-04:00,23.85,24.61,23.83,24.5,48434
2009-06-19 16:00:00-04:00,25.95,24.73,23.89,24.36,20399
2009-06-22 16:00:00-04:00,24.19,24.19,23.21,23.49,23149
2009-06-23 16:00:00-04:00,23.29,24.28,22.58,24.0,138264
2009-06-24 16:00:00-04:00,22.85,23.98,22.85,23.2,50216
2009-06-25 16:00:00-04:00,22.92,23.79,22.9,23.47,61880
2009-06-26 16:00:00-04:00,24.5,24.5,23.37,23.97,30101
2009-06-29 16:00:00-04:00,24.96,24.96,22.13,24.62,40406
2009-06-30 16:00:00-04:00,24.85,24.85,23.8,24.39,69008
2009-07-01 16:00:00-04:00,24.84,25.1,24.42,25.1,40351
2009-07-02 16:00:00-04:00,24.94,25.0,24.13,24.43,20299
2009-07-06 16:00:00-04:00,22.505,24.8,22.505,24.64,52902
2009-07-07 16:00:00-04:00,24.94,24.94,23.8,23.8,50775
2009-07-08 16:00:00-04:00,24.15,24.79,24.0,24.0,44079
2009-07-09 16:00:00-04:00,24.32,24.32,23.33,23.64,21161
2009-07-10 16:00:00-04:00,23.49,24.23,23.14,24.23,59000
2009-07-13 16:00:00-04:00,24.1,24.7,23.57,24.5,36045
2009-07-14 16:00:00-04:00,24.62,24.71,24.2,24.35,11510
2009-07-15 16:00:00-04:00,25.15,25.59,25.02,25.35,83865
2009-07-16 16:00:00-04:00,25.38,25.92,25.25,25.47,37502
2009-07-17 16:00:00-04:00,24.58,26.85,24.58,26.48,62721
2009-07-20 16:00:00-04:00,26.78,27.32,26.54,27.02,46176
2009-07-21 16:00:00-04:00,26.97,27.0,26.6999,26.88,14768
2009-07-22 16:00:00-04:00,26.88,27.15,26.8,27.1,21755
2009-07-23 16:00:00-04:00,27.24,29.0,27.22,28.77,125260
2009-07-24 16:00:00-04:00,28.5,28.74,27.95,28.55,116022
2009-07-27 16:00:00-04:00,29.78,29.78,27.45,27.92,71264
2009-07-28 16:00:00-04:00,27.68,27.68,26.6,27.14,77567
2009-07-29 16:00:00-04:00,26.32,26.61,25.66,26.25,76672
2009-07-30 16:00:00-04:00,25.01,27.55,24.23,27.38,58364
2009-07-31 16:00:00-04:00,26.7,27.83,26.62,27.57,29710
2009-08-03 16:00:00-04:00,27.6,28.2857,27.6,28.05,78007
2009-08-04 16:00:00-04:00,28.1,28.2699,28.0,28.13,18041
2009-08-05 16:00:00-04:00,28.19,28.2,27.56,28.13,54416
2009-08-06 16:00:00-04:00,28.48,28.48,27.53,28.06,43790
2009-08-07 16:00:00-04:00,28.18,28.2,28.0,28.19,21172
2009-08-10 16:00:00-04:00,27.9,28.18,27.62,28.18,11612
2009-08-11 16:00:00-04:00,27.73,27.73,27.05,27.23,44072
2009-08-12 16:00:00-04:00,26.94,27.18,26.42,26.95,59986
2009-08-13 16:00:00-04:00,27.41,28.14,27.1,27.85,24092
2009-08-14 16:00:00-04:00,27.66,27.99,26.93,27.56,25277
2009-08-17 16:00:00-04:00,26.51,27.5399,26.22,26.5,36753
2009-08-18 16:00:00-04:00,26.63,26.98,26.4,26.41,42762
2009-08-19 16:00:00-04:00,26.23,27.3,26.23,27.18,99347
2009-08-20 16:00:00-04:00,27.33,27.33,27.01,27.25,22240
2009-08-21 16:00:00-04:00,27.58,27.93,27.3,27.7,65749
2009-08-24 16:00:00-04:00,28.29,28.29,27.03,27.59,32977
2009-08-25 16:00:00-04:00,27.38,27.84,27.04,27.4,14855
2009-08-26 16:00:00-04:00,27.26,27.26,26.43,26.88,33543
2009-08-27 16:00:00-04:00,26.54,27.06,26.0,27.04,24576
2009-08-28 16:00:00-04:00,27.06,27.2,26.17,26.58,20612
2009-08-31 16:00:00-04:00,26.05,26.11,25.75,25.8999,37784
2009-09-01 16:00:00-04:00,25.75,26.0725,24.73,24.92,83918
2009-09-02 16:00:00-04:00,24.62,25.75,24.61,25.55,67512
2009-09-03 16:00:00-04:00,25.81,26.18,25.8,26.09,39597
2009-09-04 16:00:00-04:00,26.01,27.99,26.0,26.41,43901
2009-09-08 16:00:00-04:00,27.0,27.99,26.55,27.8,63947
2009-09-09 16:00:00-04:00,27.8,27.8,26.77,26.97,65644
2009-09-10 16:00:00-04:00,26.93,27.0199,26.33,27.0199,59131
2009-09-11 16:00:00-04:00,27.07,27.07,25.8001,26.3,73641
2009-09-14 16:00:00-04:00,26.0,26.49,26.0,26.4,32945
2009-09-15 16:00:00-04:00,26.57,27.16,26.42,27.15,122285
2009-09-16 16:00:00-04:00,27.32,27.878,27.11,27.499,52195
2009-09-17 16:00:00-04:00,27.56,27.7995,26.63,27.04,47945
2009-09-18 16:00:00-04:00,27.56,28.25,27.1,27.92,78944
2009-09-21 16:00:00-04:00,27.27,27.93,27.07,27.93,36031
2009-09-22 16:00:00-04:00,28.1,28.46,27.84,28.33,51973
2009-09-23 16:00:00-04:00,28.53,28.56,27.82,28.209,29483
2009-09-24 16:00:00-04:00,28.0,28.0,27.44,27.6,14964
2009-09-25 16:00:00-04:00,27.71,28.0,27.26,27.99,32350
2009-09-28 16:00:00-04:00,27.99,28.5,27.6,28.0,53216
2009-09-29 16:00:00-04:00,28.01,28.49,27.65,28.04,22422
2009-09-30 16:00:00-04:00,28.0,28.62,27.5,28.59,42000
2009-10-01 16:00:00-04:00,28.49,28.49,27.3,27.52,86596
2009-10-02 16:00:00-04:00,27.22,28.5,27.22,27.94,59370
2009-10-05 16:00:00-04:00,28.03,28.4,28.03,28.4,62227
2009-10-06 16:00:00-04:00,28.5,28.67,28.16,28.67,44680
2009-10-07 16:00:00-04:00,28.67,28.85,28.3,28.85,16333
2009-10-08 16:00:00-04:00,28.82,29.45,28.82,29.22,55287
2009-10-09 16:00:00-04:00,29.27,29.5,28.87,29.5,24994
2009-10-12 16:00:00-04:00,29.79,30.0,29.54,30.0,20172
2009-10-13 16:00:00-04:00,29.86,29.86,29.13,29.74,47877
2009-10-14 16:00:00-04:00,29.7,30.0,29.23,29.99,85604
2009-10-15 16:00:00-04:00,29.97,29.97,28.82,29.39,70085
2009-10-16 16:00:00-04:00,29.21,29.67,28.7,29.4601,50763
2009-10-19 16:00:00-04:00,29.45,29.48,28.94,29.32,62226
2009-10-20 16:00:00-04:00,29.38,29.38,27.78,28.28,68744
2009-10-21 16:00:00-04:00,28.03,28.45,27.52,28.38,20254
2009-10-22 16:00:00-04:00,28.29,28.29,27.567,27.84,52332
2009-10-23 16:00:00-04:00,27.59,27.8399,27.1,27.55,43824
2009-10-26 16:00:00-04:00,27.69,27.69,26.51,26.84,50495
2009-10-27 16:00:00-04:00,26.5,26.63,26.05,26.24,58265
2009-10-28 16:00:00-04:00,26.0,26.0,24.82,24.87,137877
2009-10-29 16:00:00-04:00,25.01,26.55,25.01,26.2,108630
2009-10-30 16:00:00-04:00,26.14,26.49,25.56,25.79,55832
2009-11-02 16:00:00-05:00,25.97,26.25,25.59,25.8,33111
2009-11-03 16:00:00-05:00,25.8,25.8,24.83,25.32,72610
2009-11-04 16:00:00-05:00,25.8,26.37,25.52,26.28,91030
2009-11-05 16:00:00-05:00,26.19,26.88,26.19,26.87,25279
2009-11-06 16:00:00-05:00,26.52,26.85,25.74,26.59,14500
2009-11-09 16:00:00-05:00,26.69,27.2,26.69,27.2,13453
2009-11-10 16:00:00-05:00,27.02,27.75,26.95,27.27,35342
2009-11-11 16:00:00-05:00,27.42,27.9,26.86,27.12,327683
2009-11-12 16:00:00-05:00,27.02,27.21,26.77,26.89,12200
2009-11-13 16:00:00-05:00,26.93,27.15,26.53,26.53,37792
2009-11-16 16:00:00-05:00,26.94,27.4,26.8501,27.4,24848
2009-11-17 16:00:00-05:00,27.23,27.23,26.7988,27.14,40354
2009-11-18 16:00:00-05:00,27.2,27.2,26.75,27.07,33152
2009-11-19 16:00:00-05:00,26.67,27.0,26.2501,26.76,73418
2009-11-20 16:00:00-05:00,26.05,26.3,25.76,25.85,86922
2009-11-23 16:00:00-05:00,26.62,26.85,26.33,26.52,62407
2009-11-24 16:00:00-05:00,26.35,26.5,26.12,26.47,24287
2009-11-25 16:00:00-05:00,26.32,26.91,26.22,26.88,29631
2009-11-27 13:00:00-05:00,25.91,26.38,25.805,26.04,28968
2009-11-30 16:00:00-05:00,25.5,25.5,24.81,24.81,72369
2009-12-01 16:00:00-05:00,25.59,25.8,25.19,25.58,42014
2009-12-02 16:00:00-05:00,25.24,25.7,25.22,25.5,52089
2009-12-03 16:00:00-05:00,25.61,26.17,25.61,25.91,160032
2009-12-04 16:00:00-05:00,26.25,26.37,25.6487,25.78,21760
2009-12-07 16:00:00-05:00,25.3,25.75,25.3,25.37,29017
2009-12-08 16:00:00-05:00,25.45,25.45,24.77,25.19,36884
2009-12-09 16:00:00-05:00,25.08,25.88,25.08,25.59,81166
2009-12-10 16:00:00-05:00,25.59,25.62,25.0,25.1,28977
2009-12-11 16:00:00-05:00,25.26,25.54,24.76,25.41,38840
2009-12-14 16:00:00-05:00,25.34,25.38,24.75,24.95,79349
2009-12-15 16:00:00-05:00,24.99,25.02,24.67,24.85,54650
2009-12-16 16:00:00-05:00,25.01,25.1899,24.86,25.08,38383
2009-12-17 16:00:00-05:00,24.65,24.84,24.21,24.3,38378
2009-12-18 16:00:00-05:00,24.6,24.6,23.87,24.51,70456
2009-12-21 16:00:00-05:00,24.34,24.47,24.0002,24.24,22630
2009-12-22 16:00:00-05:00,24.5,24.5,23.65,23.99,24079
2009-12-23 16:00:00-05:00,23.91,24.24,23.7,24.23,32165
2009-12-24 13:00:00-05:00,24.43,24.43,23.65,24.2,24882
2009-12-28 16:00:00-05:00,24.25,24.5,24.0,24.44,25480
2009-12-29 16:00:00-05:00,24.3,24.43,24.13,24.17,12719
2009-12-30 16:00:00-05:00,24.15,24.4,23.87,23.96,45030
2009-12-31 16:00:00-05:00,24.07,24.27,23.96,24.26,13204
2010-01-04 16:00:00-05:00,24.39,25.08,24.39,24.91,24717
2010-01-05 16:00:00-05:00,25.04,25.22,24.55,24.89,47972
2010-01-06 16:00:00-05:00,24.98,25.22,24.88,25.01,53396
2010-01-07 16:00:00-05:00,25.06,25.23,24.83,25.08,57029
2010-01-08 16:00:00-05:00,25.18,25.35,24.8,25.34,27192
2010-01-11 16:00:00-05:00,26.13,26.68,25.34,26.0,75138
2010-01-12 16:00:00-05:00,25.48,25.57,24.8815,25.2656,31484
2010-01-13 16:00:00-05:00,25.06,25.28,24.61,25.04,33025
2010-01-14 16:00:00-05:00,25.08,25.29,24.7,25.25,58644
2010-01-15 16:00:00-05:00,25.16,25.49,24.8741,25.41,31254
2010-01-19 16:00:00-05:00,25.34,25.76,25.1399,25.64,67274
2010-01-20 16:00:00-05:00,25.2,25.38,24.8999,25.06,37622
2010-01-21 16:00:00-05:00,25.0,25.07,23.5,23.6,121458
2010-01-22 16:00:00-05:00,23.47,24.54,23.47,23.77,129347
2010-01-25 16:00:00-05:00,24.46,26.86,23.78,24.38,148228
2010-01-26 16:00:00-05:00,24.17,24.86,23.78,24.14,49457
2010-01-27 16:00:00-05:00,23.92,25.08,23.9,24.77,312960
2010-01-28 16:00:00-05:00,25.06,25.06,24.16,24.5,81840
2010-01-29 16:00:00-05:00,24.72,24.94,24.2,24.36,39007
2010-02-01 16:00:00-05:00,24.65,25.0,24.37,25.0,66533
2010-02-02 16:00:00-05:00,25.09,25.47,24.87,25.31,106966
2010-02-03 16:00:00-05:00,25.14,25.14,24.8,24.8,25000
2010-02-04 16:00:00-05:00,24.53,24.66,24.0,24.0,62653
2010-02-05 16:00:00-05:00,24.25,24.54,24.01,24.23,84376
2010-02-08 16:00:00-05:00,24.22,24.38,23.53,23.95,110296
2010-02-09 16:00:00-05:00,24.19,25.0,24.19,24.88,58759
2010-02-10 16:00:00-05:00,25.01,25.49,24.55,25.32,52386
2010-02-11 16:00:00-05:00,25.41,25.75,25.08,25.73,34110
2010-02-12 16:00:00-05:00,25.22,25.69,25.15,25.42,27440
2010-02-16 16:00:00-05:00,25.65,25.93,25.54,25.86,25921
2010-02-17 16:00:00-05:00,25.8,26.1,25.71,26.05,24169
2010-02-18 16:00:00-05:00,26.07,26.25,25.15,26.15,74191
2010-02-19 16:00:00-05:00,25.85,26.0,25.65,25.98,30901
2010-02-22 16:00:00-05:00,26.01,26.15,25.72,25.83,54446
2010-02-23 16:00:00-05:00,25.91,26.345,25.79,26.23,46735
2010-02-24 16:00:00-05:00,26.49,27.19,26.35,27.09,203994
2010-02-25 16:00:00-05:00,26.7,26.79,26.25,26.71,54020
2010-02-26 16:00:00-05:00,26.85,27.01,26.42,26.91,60675
2010-03-01 16:00:00-05:00,26.975,27.07,26.7,27.06,52741
2010-03-02 16:00:00-05:00,27.06,27.5,26.95,27.38,29604
2010-03-03 16:00:00-05:00,27.27,27.3,26.8,27.3,81011
2010-03-04 16:00:00-05:00,27.3,27.3,26.5,26.98,92502
2010-03-05 16:00:00-05:00,27.3,27.9,27.3,27.89,49892
2010-03-08 16:00:00-05:00,28.0,28.0,27.62,27.97,78827
2010-03-09 16:00:00-05:00,27.69,28.0,27.69,27.96,54842
2010-03-10 16:00:00-05:00,28.16,28.47,28.0,28.38,78653
2010-03-11 16:00:00-05:00,28.38,28.99,28.18,28.69,84363
2010-03-12 16:00:00-05:00,28.76,28.8,27.98,28.15,43689
2010-03-15 16:00:00-04:00,27.85,28.67,27.68,28.59,51322
2010-03-16 16:00:00-04:00,28.55,28.55,28.21,28.4,33225
2010-03-17 16:00:00-04:00,28.61,28.84,28.35,28.73,29243
2010-03-18 16:00:00-04:00,28.88,28.88,28.24,28.46,13946
2010-03-19 16:00:00-04:00,28.23,28.33,27.85,28.11,123142
2010-03-22 16:00:00-04:00,28.07,28.42,27.67,28.08,31517
2010-03-23 16:00:00-04:00,28.18,28.46,28.03,28.42,26247
2010-03-24 16:00:00-04:00,28.44,28.44,27.88,28.07,62017
2010-03-25 16:00:00-04:00,28.1,28.24,27.69,28.03,86152
2010-03-26 16:00:00-04:00,28.26,28.26,27.7,27.91,84223
2010-03-29 16:00:00-04:00,28.34,28.34,27.79,28.19,69445
2010-03-30 16:00:00-04:00,28.47,28.51,27.89,28.19,86018
2010-03-31 16:00:00-04:00,28.29,28.37,27.96,28.33,26355
