,Open,High,Low,Close,Volume
2015-08-20 16:00:00-04:00,41.88,42.5,41.0,41.41,3638231
2015-08-21 16:00:00-04:00,38.55,40.3999,37.69,38.65,6930276
2015-08-24 16:00:00-04:00,32.29,39.8,30.51,37.36,8030517
2015-08-25 16:00:00-04:00,40.08,40.08,36.53,36.77,3199021
2015-08-26 16:00:00-04:00,38.16,38.5,36.25,38.4,2883899
2015-08-27 16:00:00-04:00,39.79,40.0,33.54,34.97,8490336
2015-08-28 16:00:00-04:00,34.32,35.0,33.26,33.8,4223769
2015-08-31 16:00:00-04:00,34.24,35.5,33.75,34.49,4621237
2015-09-01 16:00:00-04:00,33.1,34.09,32.4,32.89,2770638
2015-09-02 16:00:00-04:00,33.41,33.6,32.6801,33.57,1744254
2015-09-03 16:00:00-04:00,33.6,34.25,32.5216,33.05,2056568
2015-09-04 16:00:00-04:00,32.25,32.7,31.25,31.88,1790584
2015-09-08 16:00:00-04:00,34.73,35.89,34.1,35.46,6689331
2015-09-09 16:00:00-04:00,36.69,37.39,35.31,35.95,4543557
2015-09-10 16:00:00-04:00,35.56,35.99,33.8,34.23,3027853
2015-09-11 16:00:00-04:00,33.8,34.0,31.28,32.4,4863626
2015-09-14 16:00:00-04:00,33.13,33.2,31.71,32.0,2187983
2015-09-15 16:00:00-04:00,33.25,33.99,32.41,33.04,5205890
2015-09-16 16:00:00-04:00,34.61,38.45,33.85,37.1,10068927
2015-09-17 16:00:00-04:00,36.46,40.899,36.1,39.88,18045983
2015-09-18 16:00:00-04:00,39.25,42.04,38.6,40.72,13657945
2015-09-21 16:00:00-04:00,41.75,41.92,37.75,38.09,8234442
2015-09-22 16:00:00-04:00,36.99,39.89,36.73,39.49,5287354
2015-09-23 16:00:00-04:00,39.93,40.3669,38.6503,39.11,3026690
2015-09-24 16:00:00-04:00,38.3,38.95,37.0,38.79,2751623
2015-09-25 16:00:00-04:00,39.7,40.24,37.3,37.6,3201489
2015-09-28 16:00:00-04:00,36.92,37.1599,35.2601,36.05,2794360
2015-09-29 16:00:00-04:00,36.04,36.27,34.26,35.3,2643251
2015-09-30 16:00:00-04:00,35.59,37.69,34.71,37.69,5873090
2015-10-01 16:00:00-04:00,37.24,38.53,36.31,38.05,2502525
2015-10-02 16:00:00-04:00,37.15,38.3999,37.0,37.3,2097726
2015-10-05 16:00:00-04:00,37.85,38.97,37.32,38.1,3227359
2015-10-06 16:00:00-04:00,38.01,38.1,35.83,36.4,2676065
2015-10-07 16:00:00-04:00,36.7,36.88,33.66,35.25,3507925
2015-10-08 16:00:00-04:00,34.79,35.77,33.43,34.67,2663995
2015-10-09 16:00:00-04:00,35.1,36.1,34.6501,35.36,1827732
2015-10-12 16:00:00-04:00,36.02,36.48,35.75,36.1,1241735
2015-10-13 16:00:00-04:00,36.32,37.8799,34.76,36.17,3125804
2015-10-14 16:00:00-04:00,36.25,36.3127,34.95,35.6,1237181
2015-10-15 16:00:00-04:00,35.5,37.11,35.4401,37.1,1351160
2015-10-16 16:00:00-04:00,37.26,37.6,36.5301,36.9,1210651
2015-10-19 16:00:00-04:00,36.75,38.98,36.5501,37.41,2889242
2015-10-20 16:00:00-04:00,39.21,41.11,38.1,38.5,6868754
2015-10-21 16:00:00-04:00,39.19,39.5,35.42,36.82,3102785
2015-10-22 16:00:00-04:00,37.6,38.06,35.82,37.09,2085716
2015-10-23 16:00:00-04:00,37.82,38.6,37.5,38.47,2053972
2015-10-26 16:00:00-04:00,38.18,38.78,37.25,37.37,1687537
2015-10-27 16:00:00-04:00,37.25,37.9,36.89,37.67,1038159
2015-10-28 16:00:00-04:00,38.3,39.41,37.82,39.09,2253660
2015-10-29 16:00:00-04:00,38.21,38.7,37.0,37.57,3474765
2015-10-30 16:00:00-04:00,38.2,40.78,37.66,40.54,5713546
2015-11-02 16:00:00-05:00,41.53,41.97,39.93,40.8,10842232
2015-11-03 16:00:00-05:00,38.0,39.13,37.17,37.31,14083689
2015-11-04 16:00:00-05:00,37.98,38.44,37.5,37.82,4824811
2015-11-05 16:00:00-05:00,37.55,37.74,36.6,36.86,3081362
2015-11-06 16:00:00-05:00,36.86,37.95,36.0201,37.92,4280461
2015-11-09 16:00:00-05:00,37.8,38.15,36.6,37.46,2456222
2015-11-10 16:00:00-05:00,37.08,38.14,35.56,35.92,4458121
2015-11-11 16:00:00-05:00,36.04,36.34,34.21,34.31,2674695
2015-11-12 16:00:00-05:00,33.73,34.0,31.5,31.68,7091830
2015-11-13 16:00:00-05:00,29.02,29.4,26.8,27.86,30383315
2015-11-16 16:00:00-05:00,28.0,28.85,27.55,28.76,6347446
2015-11-17 16:00:00-05:00,29.41,30.02,28.26,28.73,10047392
2015-11-18 16:00:00-05:00,28.82,28.9,27.5,28.67,5997393
2015-11-19 16:00:00-05:00,29.14,29.4,28.71,29.01,5321277
2015-11-20 16:00:00-05:00,29.23,29.25,27.57,27.59,7411692
2015-11-23 16:00:00-05:00,27.89,27.98,26.462,27.03,8387187
2015-11-24 16:00:00-05:00,26.82,27.48,26.61,26.87,3878776
2015-11-25 16:00:00-05:00,26.96,28.56,26.66,27.99,4834877
2015-11-27 16:00:00-05:00,28.26,28.55,27.63,27.84,2068388
2015-11-30 16:00:00-05:00,29.09,29.22,28.45,28.72,6754622
2015-12-01 16:00:00-05:00,29.19,29.85,27.93,29.22,7253375
2015-12-02 16:00:00-05:00,29.3,29.81,28.57,29.37,4880617
2015-12-03 16:00:00-05:00,29.98,30.84,29.45,30.14,6884231
2015-12-04 16:00:00-05:00,30.5,33.37,30.33,33.37,9524588
2015-12-07 16:00:00-05:00,33.99,34.68,32.61,34.1,9306116
2015-12-08 16:00:00-05:00,33.19,33.99,32.28,32.34,5084150
2015-12-09 16:00:00-05:00,32.4,33.35,30.77,31.25,4645042
2015-12-10 16:00:00-05:00,31.31,31.85,30.6,30.77,3487585
2015-12-11 16:00:00-05:00,30.69,30.88,29.23,29.5,4438524
2015-12-14 16:00:00-05:00,29.23,29.75,27.67,29.15,3682695
2015-12-15 16:00:00-05:00,29.05,30.79,28.24,29.84,6587122
2015-12-16 16:00:00-05:00,30.3,30.54,29.05,29.47,3868573
2015-12-17 16:00:00-05:00,29.7,29.75,27.64,27.81,5676215
2015-12-18 16:00:00-05:00,28.13,28.21,27.07,27.73,4677884
2015-12-21 16:00:00-05:00,29.09,29.45,28.02,29.1,7395522
2015-12-22 16:00:00-05:00,29.1,29.2,28.26,28.66,3503222
2015-12-23 16:00:00-05:00,28.92,28.92,28.26,28.63,3628217
2015-12-24 16:00:00-05:00,28.38,29.2,28.36,28.91,1603571
2015-12-28 16:00:00-05:00,30.22,30.65,29.56,29.86,8024944
2015-12-29 16:00:00-05:00,30.5,30.75,29.1,29.35,5978389
2015-12-30 16:00:00-05:00,29.0,29.74,28.74,29.63,3414320
2015-12-31 16:00:00-05:00,29.09,30.0,29.0,29.59,3725727
2016-01-04 16:00:00-05:00,28.65,29.99,28.12,29.76,4554838
2016-01-05 16:00:00-05:00,30.21,30.96,24.03,24.3,30670352
2016-01-06 16:00:00-05:00,23.73,24.18,22.64,22.9,13673005
2016-01-07 16:00:00-05:00,22.16,23.28,20.25,21.5,17043551
2016-01-08 16:00:00-05:00,22.2,22.59,21.3601,21.52,6441865
2016-01-11 16:00:00-05:00,21.43,21.62,18.35,18.85,13867950
2016-01-12 16:00:00-05:00,19.36,19.75,18.9,19.63,5176900
2016-01-13 16:00:00-05:00,19.65,20.48,19.17,19.85,5796012
2016-01-14 16:00:00-05:00,19.2,19.4168,17.77,18.87,7260421
2016-01-15 16:00:00-05:00,17.57,18.34,17.3,17.97,5377097
2016-01-19 16:00:00-05:00,18.32,18.79,17.25,17.66,4520641
2016-01-20 16:00:00-05:00,16.85,18.28,15.5242,17.79,7852994
2016-01-21 16:00:00-05:00,18.58,18.62,17.29715,18.19,5735989
2016-01-22 16:00:00-05:00,18.5,19.345,18.21,18.81,3426137
2016-01-25 16:00:00-05:00,18.58,18.7244,17.15,17.29,4017743
2016-01-26 16:00:00-05:00,17.33,17.6694,16.67,16.77,4262639
2016-01-27 16:00:00-05:00,17.29,17.29,16.01,16.05,5274013
2016-01-28 16:00:00-05:00,16.26,16.64,15.6,15.69,4180475
2016-01-29 16:00:00-05:00,15.79,16.68,15.71,16.6,4425468
2016-02-01 16:00:00-05:00,16.5,17.05,16.02,16.71,4267336
2016-02-02 16:00:00-05:00,16.92,17.04,16.0,16.09,3797893
2016-02-03 16:00:00-05:00,16.45,16.573,15.6,16.04,4330917
2016-02-04 16:00:00-05:00,16.03,17.25,15.98,16.93,5694529
2016-02-05 16:00:00-05:00,16.95,16.965,15.68,15.73,6134386
2016-02-08 16:00:00-05:00,15.42,15.42,14.16,14.38,5774425
2016-02-09 16:00:00-05:00,14.03,15.58,13.99,14.3,6895031
2016-02-10 16:00:00-05:00,14.82,15.88,14.31,14.68,6349541
2016-02-11 16:00:00-05:00,14.0,14.184,12.9,13.78,13706455
2016-02-12 16:00:00-05:00,14.18,14.49,13.8,13.94,4660795
2016-02-16 16:00:00-05:00,14.39,15.09,13.81,14.9,5079000
2016-02-17 16:00:00-05:00,15.2,16.44,14.8,15.89,7733712
2016-02-18 16:00:00-05:00,16.15,16.35,15.6101,16.0,5233781
2016-02-19 16:00:00-05:00,15.8,15.96,15.55,15.6,5801849
2016-02-22 16:00:00-05:00,15.95,16.75,15.6,16.52,18847102
2016-02-23 16:00:00-05:00,14.03,14.3,12.97,13.08,40418112
2016-02-24 16:00:00-05:00,12.74,12.74,11.91,12.33,16683102
2016-02-25 16:00:00-05:00,12.17,12.77,12.05,12.26,13007602
2016-02-26 16:00:00-05:00,12.41,12.55,12.14,12.15,7174775
2016-02-29 16:00:00-05:00,12.38,12.38,12.0,12.23,9923244
2016-03-01 16:00:00-05:00,12.35,12.48,12.0999,12.41,8987996
2016-03-02 16:00:00-05:00,12.47,13.05,12.36,12.87,10252615
2016-03-03 16:00:00-05:00,12.82,12.85,12.26,12.47,11272082
2016-03-04 16:00:00-05:00,12.53,13.18,12.47,12.86,11824110
2016-03-07 16:00:00-05:00,12.86,13.3,12.77,13.03,7290296
2016-03-08 16:00:00-05:00,13.19,13.85,12.95,13.05,18373534
2016-03-09 16:00:00-05:00,13.17,13.27,12.515,13.22,12059884
2016-03-10 16:00:00-05:00,13.35,13.79,13.23,13.53,9014701
2016-03-11 16:00:00-05:00,13.65,14.61,13.57,14.51,14182676
2016-03-14 16:00:00-04:00,14.49,14.8,14.27,14.47,6619400
2016-03-15 16:00:00-04:00,14.43,14.45,13.57,13.93,7378810
2016-03-16 16:00:00-04:00,14.17,14.49,13.94,14.32,5573574
2016-03-17 16:00:00-04:00,14.23,14.79,14.11,14.47,5767806
2016-03-18 16:00:00-04:00,14.4,14.6181,14.13,14.38,6584941
2016-03-21 16:00:00-04:00,14.33,14.9,14.25,14.9,6440616
2016-03-22 16:00:00-04:00,14.8,15.91,14.78,15.28,11875298
2016-03-23 16:00:00-04:00,15.28,15.58,14.54,14.55,7635315
2016-03-24 16:00:00-04:00,14.37,14.63,14.14,14.58,5348182
2016-03-28 16:00:00-04:00,14.53,14.5485,13.36,13.55,10132923
2016-03-29 16:00:00-04:00,13.48,14.12,13.31,14.01,6293642
2016-03-30 16:00:00-04:00,14.0,14.0,12.93,13.4,16547603
2016-03-31 16:00:00-04:00,14.06,15.23,13.82,15.15,21197665
2016-04-01 16:00:00-04:00,14.9,15.72,14.71,14.92,14736208
2016-04-04 16:00:00-04:00,15.0,15.75,14.75,15.51,10417019
2016-04-05 16:00:00-04:00,15.3,15.57,15.03,15.1,6580719
2016-04-06 16:00:00-04:00,15.26,15.68,15.2,15.48,5286589
2016-04-07 16:00:00-04:00,15.36,15.72,14.81,14.86,6901382
2016-04-08 16:00:00-04:00,15.11,15.22,14.4,14.5,7367279
2016-04-11 16:00:00-04:00,14.85,15.52,14.77,14.84,8951586
2016-04-12 16:00:00-04:00,14.93,15.36,14.89,15.15,4974837
2016-04-13 16:00:00-04:00,15.9,17.188,15.75,17.01,22001592
2016-04-14 16:00:00-04:00,16.97,17.09,16.27,16.33,11588234
2016-04-15 16:00:00-04:00,16.37,17.45,16.37,17.2,12375824
2016-04-18 16:00:00-04:00,17.0,17.5,16.97,17.04,9317036
2016-04-19 16:00:00-04:00,17.23,17.5,16.81,17.34,7638324
2016-04-20 16:00:00-04:00,17.42,18.19,17.34,17.69,10586872
2016-04-21 16:00:00-04:00,17.99,18.28,17.1107,17.46,7641989
2016-04-22 16:00:00-04:00,17.35,17.65,17.21,17.58,4603206
2016-04-25 16:00:00-04:00,17.51,17.78,16.95,17.41,7053110
2016-04-26 16:00:00-04:00,17.41,17.5,17.16,17.39,4425409
2016-04-27 16:00:00-04:00,17.25,17.95,17.13,17.88,8217050
2016-04-28 16:00:00-04:00,18.5,18.85,17.92,18.1,8966201
2016-04-29 16:00:00-04:00,18.19,18.28,17.75,18.25,7917607
2016-05-02 16:00:00-04:00,18.39,18.39,17.72,18.37,6847903
2016-05-03 16:00:00-04:00,17.945,18.0,16.95,17.18,16103766
2016-05-04 16:00:00-04:00,17.02,17.48,16.44,17.1,14894289
2016-05-05 16:00:00-04:00,14.86,15.2,13.87,13.88,31814430
2016-05-06 16:00:00-04:00,13.83,13.95,12.96,13.62,18624887
2016-05-09 16:00:00-04:00,13.77,14.12,13.6,13.9,8571659
2016-05-10 16:00:00-04:00,13.93,14.02,13.44,14.02,8500149
2016-05-11 16:00:00-04:00,13.88,14.39,13.7,13.92,7238478
2016-05-12 16:00:00-04:00,14.02,14.09,13.34,13.52,6321716
2016-05-13 16:00:00-04:00,13.53,13.97,13.45,13.77,5277022
2016-05-16 16:00:00-04:00,13.55,14.09,13.55,14.05,4828202
2016-05-17 16:00:00-04:00,14.05,14.39,13.98,14.17,5052721
2016-05-18 16:00:00-04:00,14.25,14.43,14.04,14.13,4658469
2016-05-19 16:00:00-04:00,13.74,14.09,13.51,13.99,7958088
2016-05-20 16:00:00-04:00,14.0,14.6,14.0,14.6,6635629
2016-05-23 16:00:00-04:00,14.52,14.73,14.4229,14.57,5655617
2016-05-24 16:00:00-04:00,14.62,14.66,13.8064,13.9,10722276
2016-05-25 16:00:00-04:00,14.14,14.15,13.6,14.06,8932116
2016-05-26 16:00:00-04:00,14.31,14.574,14.12,14.16,6039723
2016-05-27 16:00:00-04:00,14.2,14.42,14.1,14.32,4562565
2016-05-31 16:00:00-04:00,14.3,14.35,14.03,14.18,6241858
2016-06-01 16:00:00-04:00,14.0,14.51,13.91,14.51,4544198
2016-06-02 16:00:00-04:00,14.3,14.79,14.26,14.76,4775949
2016-06-03 16:00:00-04:00,14.56,14.75,14.44,14.63,3722954
2016-06-06 16:00:00-04:00,14.48,14.6,14.17,14.36,8938198
2016-06-07 16:00:00-04:00,14.3,14.44,14.21,14.31,4925656
2016-06-08 16:00:00-04:00,14.26,14.5,14.08,14.1,5352450
2016-06-09 16:00:00-04:00,14.34,14.67,14.18,14.55,8276848
2016-06-10 16:00:00-04:00,14.41,14.42,14.0,14.1,7253741
2016-06-13 16:00:00-04:00,14.06,14.32,13.79,13.82,4968612
2016-06-14 16:00:00-04:00,13.7,13.83,12.97,13.01,12948406
2016-06-15 16:00:00-04:00,13.1,13.57,13.08,13.24,8196325
2016-06-16 16:00:00-04:00,13.14,13.21,12.36,12.71,11438954
2016-06-17 16:00:00-04:00,12.73,13.0,12.66,12.83,10055505
2016-06-20 16:00:00-04:00,13.07,13.56,13.05,13.18,6962926
2016-06-21 16:00:00-04:00,13.25,13.58,13.24,13.5,6500638
2016-06-22 16:00:00-04:00,13.4,13.41,12.72,12.79,11663193
2016-06-23 16:00:00-04:00,12.95,13.39,12.81,13.29,10273745
2016-06-24 16:00:00-04:00,12.5,13.035,12.5,12.71,13667509
2016-06-27 16:00:00-04:00,12.6,12.65,11.85,11.89,10073105
2016-06-28 16:00:00-04:00,12.25,12.43,11.8,12.0,10139772
2016-06-29 16:00:00-04:00,12.2,12.235,11.65,12.13,8059489
2016-06-30 16:00:00-04:00,12.01,12.27,11.7,12.22,7851113
2016-07-01 16:00:00-04:00,12.15,12.6,12.13,12.48,6719966
2016-07-05 16:00:00-04:00,12.37,12.4,12.05,12.31,6515331
2016-07-06 16:00:00-04:00,12.2,12.54,12.06,12.51,7739085
2016-07-07 16:00:00-04:00,12.63,13.3,12.6,13.07,9390797
2016-07-08 16:00:00-04:00,13.3,13.69,13.18,13.43,9538708
2016-07-11 16:00:00-04:00,13.57,13.83,13.55,13.68,5186124
2016-07-12 16:00:00-04:00,13.39,13.75,13.2,13.51,7749216
2016-07-13 16:00:00-04:00,13.51,13.8,13.42,13.56,4866916
2016-07-14 16:00:00-04:00,13.75,13.91,13.62,13.77,5328074
2016-07-15 16:00:00-04:00,13.76,13.77,13.1,13.15,7323079
2016-07-18 16:00:00-04:00,13.2,13.58,13.11,13.38,6419282
2016-07-19 16:00:00-04:00,13.32,13.465,12.85,12.86,6803084
2016-07-20 16:00:00-04:00,13.0,13.07,12.63,12.98,10749279
2016-07-21 16:00:00-04:00,12.92,13.04,12.79,12.8,5043004
2016-07-22 16:00:00-04:00,12.8,12.93,12.66,12.82,5817059
2016-07-25 16:00:00-04:00,12.79,13.05,12.755,13.02,4239190
2016-07-26 16:00:00-04:00,12.98,13.39,12.95,13.23,6053936
2016-07-27 16:00:00-04:00,13.45,13.5,13.23,13.32,4968800
2016-07-28 16:00:00-04:00,13.43,13.63,13.21,13.58,7603845
2016-07-29 16:00:00-04:00,13.6,13.72,13.43,13.66,5349656
2016-08-01 16:00:00-04:00,13.7,13.87,13.48,13.69,8479389
2016-08-02 16:00:00-04:00,13.78,13.975,13.03,13.16,20077482
2016-08-03 16:00:00-04:00,14.11,15.22,13.92,14.93,37562366
2016-08-04 16:00:00-04:00,15.21,15.73,15.13,15.43,19325744
2016-08-05 16:00:00-04:00,15.47,15.59,15.0229,15.4,11092175
2016-08-08 16:00:00-04:00,15.4,16.04,15.25,15.69,10758422
2016-08-09 16:00:00-04:00,15.77,15.96,15.59,15.65,6998677
2016-08-10 16:00:00-04:00,15.5,15.54,14.86,15.04,10312578
2016-08-11 16:00:00-04:00,15.04,15.18,14.89,14.9,4816995
2016-08-12 16:00:00-04:00,14.87,15.1,14.85,14.97,3810643
2016-08-15 16:00:00-04:00,14.99,15.88,14.98,15.65,11029427
2016-08-16 16:00:00-04:00,15.65,16.0,15.255,15.41,7583489
2016-08-17 16:00:00-04:00,15.31,15.3397,14.7,14.78,9095816
2016-08-18 16:00:00-04:00,14.77,14.94,14.52,14.57,5276037
2016-08-19 16:00:00-04:00,14.5,14.74,14.36,14.53,4515961
2016-08-22 16:00:00-04:00,14.41,14.75,14.4,14.44,4653246
2016-08-23 16:00:00-04:00,14.82,15.13,14.8,14.88,7813011
2016-08-24 16:00:00-04:00,15.3,15.31,14.72,14.81,9102991
2016-08-25 16:00:00-04:00,14.7,15.02,14.7,14.79,4525205
2016-08-26 16:00:00-04:00,14.73,14.94,14.47,14.67,6227332
2016-08-29 16:00:00-04:00,14.72,15.06,14.48,14.94,8727399
2016-08-30 16:00:00-04:00,15.13,15.54,15.03,15.37,10353401
2016-08-31 16:00:00-04:00,15.55,15.8,15.35,15.48,9591915
2016-09-01 16:00:00-04:00,15.48,15.51,14.6799,14.95,13782711
2016-09-02 16:00:00-04:00,15.02,15.15,14.82,14.96,5810366
2016-09-06 16:00:00-04:00,15.04,15.35,14.9232,15.11,7806890
2016-09-07 16:00:00-04:00,15.0,15.38,14.69,14.8,11748239
2016-09-08 16:00:00-04:00,14.66,14.84,14.46,14.72,7910354
2016-09-09 16:00:00-04:00,14.63,14.82,14.4216,14.57,8148386
2016-09-12 16:00:00-04:00,14.4,15.14,14.3515,14.85,7854893
2016-09-13 16:00:00-04:00,14.8,15.0,14.6,14.7,6938665
2016-09-14 16:00:00-04:00,14.7,14.921,14.65,14.76,5353090
2016-09-15 16:00:00-04:00,14.84,16.045,14.84,16.03,15562611
2016-09-16 16:00:00-04:00,15.9,16.1,15.73,15.95,11588897
2016-09-19 16:00:00-04:00,16.09,16.76,16.09,16.31,11916793
2016-09-20 16:00:00-04:00,16.26,16.3,15.8,15.94,6066975
2016-09-21 16:00:00-04:00,16.05,16.37,15.85,16.27,5861655
2016-09-22 16:00:00-04:00,16.5,16.85,16.41,16.76,7689368
2016-09-23 16:00:00-04:00,16.74,17.18,16.73,16.98,8349806
2016-09-26 16:00:00-04:00,16.83,16.97,16.32,16.48,6751662
2016-09-27 16:00:00-04:00,16.53,16.82,16.21,16.53,5803458
2016-09-28 16:00:00-04:00,16.58,16.785,16.42,16.7,4132733
2016-09-29 16:00:00-04:00,15.79,15.81,14.781,14.82,24561918
2016-09-30 16:00:00-04:00,15.1,15.19,14.8,14.84,8003406
2016-10-03 16:00:00-04:00,14.88,15.03,14.6,14.78,6367744
2016-10-04 16:00:00-04:00,14.8,15.08,14.7,14.72,5772183
2016-10-05 16:00:00-04:00,14.77,15.05,14.7075,14.77,6476185
2016-10-06 16:00:00-04:00,14.9,14.94,14.46,14.61,6691292
2016-10-07 16:00:00-04:00,14.48,14.61,14.0,14.04,10246128
2016-10-10 16:00:00-04:00,14.14,14.19,13.76,13.9,8871474
2016-10-11 16:00:00-04:00,13.93,14.0,13.335,13.49,10830951
2016-10-12 16:00:00-04:00,13.47,13.62,13.22,13.42,6280134
2016-10-13 16:00:00-04:00,13.26,13.48,13.14,13.34,5895252
2016-10-14 16:00:00-04:00,13.38,13.5299,13.035,13.1,8493139
2016-10-17 16:00:00-04:00,13.28,13.31,12.98,13.1,4736017
2016-10-18 16:00:00-04:00,13.2,13.58,13.13,13.54,5368511
2016-10-19 16:00:00-04:00,13.54,14.16,13.46,14.06,7625882
2016-10-20 16:00:00-04:00,13.99,14.27,13.92,14.15,5872349
2016-10-21 16:00:00-04:00,14.09,14.26,13.9514,14.2,4714666
2016-10-24 16:00:00-04:00,14.2,14.24,13.84,13.85,4635992
2016-10-25 16:00:00-04:00,13.84,13.85,13.63,13.78,4185520
2016-10-26 16:00:00-04:00,13.7,14.19,13.7,14.1,5969741
2016-10-27 16:00:00-04:00,14.26,14.26,13.74,13.78,4791005
2016-10-28 16:00:00-04:00,13.73,14.01,13.47,13.49,7291787
2016-10-31 16:00:00-04:00,13.49,13.52,13.07,13.26,6833832
2016-11-01 16:00:00-04:00,13.22,13.32,12.92,13.06,7595396
2016-11-02 16:00:00-04:00,13.05,13.39,12.67,12.81,22891610
2016-11-03 16:00:00-04:00,9.03,9.17,8.37,8.51,72925793
2016-11-04 16:00:00-04:00,8.51,9.0,8.39,8.71,19301072
2016-11-07 16:00:00-05:00,8.9,8.93,8.53,8.69,11303969
2016-11-08 16:00:00-05:00,8.56,8.78,8.47,8.7,9235376
2016-11-09 16:00:00-05:00,8.43,8.65,8.325,8.55,14223367
2016-11-10 16:00:00-05:00,8.55,9.275,8.4,8.86,25190669
2016-11-11 16:00:00-05:00,8.97,9.31,8.68,9.22,10533702
2016-11-14 16:00:00-05:00,9.48,9.63,9.33,9.42,7977200
2016-11-15 16:00:00-05:00,9.59,9.61,9.43,9.56,5759216
2016-11-16 16:00:00-05:00,9.73,9.75,9.4,9.46,8099189
2016-11-17 16:00:00-05:00,9.42,9.42,8.73,8.82,15419303
2016-11-18 16:00:00-05:00,8.75,8.83,8.62,8.75,8202044
2016-11-21 16:00:00-05:00,8.76,9.05,8.66,8.69,11145500
2016-11-22 16:00:00-05:00,8.75,8.7799,8.3707,8.58,14070463
2016-11-23 16:00:00-05:00,8.65,8.72,8.42,8.68,8625557
2016-11-25 13:00:00-05:00,8.69,8.73,8.48,8.51,4276339
2016-11-28 16:00:00-05:00,8.5,8.54,8.365,8.4,6674428
2016-11-29 16:00:00-05:00,8.45,8.49,8.2,8.28,8462675
2016-11-30 16:00:00-05:00,8.31,8.43,8.265,8.36,7484429
2016-12-01 16:00:00-05:00,8.4,8.59,8.35,8.42,8985491
2016-12-02 16:00:00-05:00,8.4,8.45,8.12,8.14,8951873
2016-12-05 16:00:00-05:00,8.18,8.3,7.98,8.03,12727881
2016-12-06 16:00:00-05:00,7.97,8.0,7.81,7.98,11449804
2016-12-07 16:00:00-05:00,8.21,8.24,7.96,7.97,8468860
2016-12-08 16:00:00-05:00,7.84,7.99,7.76,7.92,10890204
2016-12-09 16:00:00-05:00,7.95,7.99,7.7,7.82,10916802
2016-12-12 16:00:00-05:00,7.8,7.89,7.6,7.73,9778185
