,Open,High,Low,Close,Volume
2010-05-20 16:00:00-04:00,26.08,26.08,25.45,25.76,11352
2010-05-21 16:00:00-04:00,25.62,26.23,25.15,25.9476,10107
2010-05-24 16:00:00-04:00,26.63,26.63,26.2301,26.32,4270
2010-05-25 16:00:00-04:00,25.15,25.805,25.0,25.805,10220
2010-05-26 16:00:00-04:00,26.2,26.25,25.85,25.85,4362
2010-05-27 16:00:00-04:00,26.87,27.27,26.6401,27.255,12348
2010-05-28 16:00:00-04:00,27.32,27.32,26.95,27.295,5355
2010-06-01 16:00:00-04:00,26.81,27.11,26.68,26.7,4154
2010-06-02 16:00:00-04:00,26.8901,27.36,26.89,27.36,11598
2010-06-03 16:00:00-04:00,27.55,27.55,26.89,26.89,15985
2010-06-04 16:00:00-04:00,26.72,26.76,26.665,26.68,957
2010-06-07 16:00:00-04:00,26.81,26.81,26.3,26.3,4853
2010-06-08 16:00:00-04:00,26.31,26.4101,26.2901,26.4101,833
2010-06-09 16:00:00-04:00,26.7,26.97,26.415,26.415,14020
2010-06-10 16:00:00-04:00,26.9599,27.12,26.92,27.11,3600
2010-06-11 16:00:00-04:00,27.255,27.38,27.255,27.355,745
2010-06-14 16:00:00-04:00,27.6999,27.755,27.62,27.73,1402
2010-06-15 16:00:00-04:00,27.92,28.5934,27.86,28.2635,14197
2010-06-16 16:00:00-04:00,27.97,28.5899,27.97,28.22,13702
2010-06-17 16:00:00-04:00,28.76,28.76,27.8901,28.41,3374
2010-06-18 16:00:00-04:00,28.53,28.53,28.3516,28.42,2779
2010-06-21 16:00:00-04:00,29.2,29.35,29.03,29.06,1979
2010-06-22 16:00:00-04:00,29.06,29.06,28.49,28.49,1633
2010-06-23 16:00:00-04:00,28.32,28.675,28.32,28.675,2070
2010-06-24 16:00:00-04:00,28.79,28.79,28.0301,28.18,2535
2010-06-25 16:00:00-04:00,27.9,28.3704,27.9,28.13,12257
2010-06-28 16:00:00-04:00,28.0768,28.36,28.02,28.02,773
2010-06-29 16:00:00-04:00,27.49,27.49,26.94,27.0,3413
2010-06-30 16:00:00-04:00,27.135,27.272,27.05,27.05,1447
2010-07-01 16:00:00-04:00,27.0,27.0,26.38,26.995,3878
2010-07-02 16:00:00-04:00,26.765,26.99,26.765,26.99,2455
2010-07-06 16:00:00-04:00,27.54,27.54,27.055,27.055,930
2010-07-07 16:00:00-04:00,27.44,27.4403,27.405,27.4403,550
2010-07-08 16:00:00-04:00,27.655,27.69,27.44,27.69,1906
2010-07-09 16:00:00-04:00,27.7,28.22,27.7,28.18,1413
2010-07-12 16:00:00-04:00,27.95,28.11,27.81,28.11,10412
2010-07-13 16:00:00-04:00,28.32,28.32,28.04,28.2,4606
2010-07-14 16:00:00-04:00,28.0701,28.2,28.0701,28.2,666
2010-07-15 16:00:00-04:00,28.0949,28.095,27.7216,27.78,17941
2010-07-16 16:00:00-04:00,27.57,27.74,26.98,27.04,10395
2010-07-19 16:00:00-04:00,27.13,27.26,27.11,27.26,800
2010-07-20 16:00:00-04:00,27.525,27.76,27.47,27.76,1873
2010-07-21 16:00:00-04:00,27.9,28.035,27.72,27.8399,4613
2010-07-22 16:00:00-04:00,28.291,28.59,28.291,28.56,3927
2010-07-23 16:00:00-04:00,28.78,28.9,28.61,28.9,4998
2010-07-26 16:00:00-04:00,28.725,29.14,28.725,29.1,29376
2010-07-27 16:00:00-04:00,29.1,29.14,29.057,29.075,717
2010-07-28 16:00:00-04:00,28.95,29.02,28.7,28.83,7302
2010-07-29 16:00:00-04:00,28.815,28.98,28.815,28.98,1022
2010-07-30 16:00:00-04:00,29.11,29.19,28.79,29.12,9235
2010-08-02 16:00:00-04:00,29.73,29.97,29.73,29.97,4602
2010-08-03 16:00:00-04:00,29.77,29.78,29.52,29.67,12338
2010-08-04 16:00:00-04:00,29.82,29.99,29.45,29.85,100807
2010-08-05 16:00:00-04:00,29.88,29.88,29.37,29.55,35828
2010-08-06 16:00:00-04:00,29.42,29.555,29.2,29.5,20833
2010-08-09 16:00:00-04:00,29.87,29.87,29.6,29.69,33752
2010-08-10 16:00:00-04:00,29.3,29.45,28.94,29.31,19866
2010-08-11 16:00:00-04:00,28.82,28.82,28.35,28.39,14646
2010-08-12 16:00:00-04:00,28.57,28.57,28.17,28.44,62579
2010-08-13 16:00:00-04:00,28.49,28.65,28.49,28.65,3522
2010-08-16 16:00:00-04:00,28.63,28.77,28.58,28.76,16185
2010-08-17 16:00:00-04:00,29.155,29.2,28.98,29.004,36388
2010-08-18 16:00:00-04:00,29.14,29.2325,29.0,29.21,17718
2010-08-19 16:00:00-04:00,29.44,29.44,28.85,28.98,12786
2010-08-20 16:00:00-04:00,29.31,29.31,28.785,28.9805,7494
2010-08-23 16:00:00-04:00,28.88,28.89,28.5201,28.61,9109
2010-08-24 16:00:00-04:00,28.01,28.32,27.87,28.1201,10283
2010-08-25 16:00:00-04:00,27.87,27.91,27.71,27.84,22062
2010-08-26 16:00:00-04:00,28.07,28.33,27.83,27.9293,40163
2010-08-27 16:00:00-04:00,28.23,28.42,28.18,28.42,10640
2010-08-30 16:00:00-04:00,28.37,28.41,28.06,28.067,2601
2010-08-31 16:00:00-04:00,28.04,28.32,28.01,28.19,9120
2010-09-01 16:00:00-04:00,28.7,29.18,28.69,29.17,13941
2010-09-02 16:00:00-04:00,29.2,29.2,28.97,29.16,19735
2010-09-03 16:00:00-04:00,29.61,29.61,29.26,29.36,26421
2010-09-07 16:00:00-04:00,29.48,29.48,29.19,29.27,7615
2010-09-08 16:00:00-04:00,29.45,29.538,29.38,29.41,34659
2010-09-09 16:00:00-04:00,29.72,29.75,29.5,29.74,12384
2010-09-10 16:00:00-04:00,29.81,29.81,29.61,29.74,15908
2010-09-13 16:00:00-04:00,30.39,30.51,30.35,30.48,30304
2010-09-14 16:00:00-04:00,30.4,30.58,30.16,30.45,7543
2010-09-15 16:00:00-04:00,30.48,30.48,30.39,30.48,23311
2010-09-16 16:00:00-04:00,30.045,30.46,30.045,30.3,18917
2010-09-17 16:00:00-04:00,30.76,30.76,30.37,30.57,13759
2010-09-20 16:00:00-04:00,30.5865,30.8125,30.5865,30.7734,19968
2010-09-21 16:00:00-04:00,30.935,30.95,30.63,30.7899,36833
2010-09-22 16:00:00-04:00,31.06,31.28,30.93,31.26,42622
2010-09-23 16:00:00-04:00,30.88,31.19,30.85,30.95,16984
2010-09-24 16:00:00-04:00,31.25,31.29,30.9,31.17,21872
2010-09-27 16:00:00-04:00,31.36,31.36,31.13,31.27,19413
2010-09-28 16:00:00-04:00,31.2,31.33,30.878,31.33,15267
2010-09-29 16:00:00-04:00,31.55,31.57,31.355,31.49,11935
2010-09-30 16:00:00-04:00,31.69,33.29,31.36,31.61,30818
2010-10-01 16:00:00-04:00,31.88,32.14,31.63,32.13,82132
2010-10-04 16:00:00-04:00,32.39,32.41,31.91,32.09,3750923
2010-10-05 16:00:00-04:00,32.35,32.64,32.325,32.6,152459
2010-10-06 16:00:00-04:00,32.74,32.78,32.5,32.58,38663
2010-10-07 16:00:00-04:00,32.75,32.75,32.16,32.318,45742
2010-10-08 16:00:00-04:00,32.52,32.69,32.33,32.67,26490
2010-10-11 16:00:00-04:00,33.23,33.23,32.6,32.7,29723
2010-10-12 16:00:00-04:00,32.74,32.74,32.47,32.632,41098
2010-10-13 16:00:00-04:00,32.96,33.49,32.96,33.35,67284
2010-10-14 16:00:00-04:00,33.64,33.64,33.07,33.3,52564
2010-10-15 16:00:00-04:00,33.69,33.69,33.07,33.27,89055
2010-10-18 16:00:00-04:00,33.1,33.1,32.92,33.07,155518
2010-10-19 16:00:00-04:00,32.8,32.8,32.01,32.11,60231
2010-10-20 16:00:00-04:00,32.61,32.81,32.48,32.52,34387
2010-10-21 16:00:00-04:00,32.88,32.91,32.38,32.649,35303
2010-10-22 16:00:00-04:00,32.89,32.89,32.4501,32.51,29101
2010-10-25 16:00:00-04:00,32.85,33.12,32.85,33.01,44720
2010-10-26 16:00:00-04:00,32.91,33.04,32.7817,33.02,53676
2010-10-27 16:00:00-04:00,32.67,32.67,32.12,32.4,26543
2010-10-28 16:00:00-04:00,32.72,32.72,32.45,32.59,104004
2010-10-29 16:00:00-04:00,32.59,32.59,32.34,32.56,18070
2010-11-01 16:00:00-04:00,33.12,33.14,32.88,32.9,83808
2010-11-02 16:00:00-04:00,33.15,33.37,32.8919,33.354,84096
2010-11-03 16:00:00-04:00,33.58,33.6,33.17,33.6,30546
2010-11-04 16:00:00-04:00,34.12,34.35,34.04,34.34,47395
2010-11-05 16:00:00-04:00,34.46,34.46,34.195,34.31,42988
2010-11-08 16:00:00-05:00,34.38,34.38,34.05,34.17,40107
2010-11-09 16:00:00-05:00,34.3,34.3,33.57,33.57,43553
2010-11-10 16:00:00-05:00,33.88,34.04,33.56,34.04,28606
2010-11-11 16:00:00-05:00,33.68,33.85,33.55,33.85,55617
2010-11-12 16:00:00-05:00,33.3,33.3,32.7,32.8001,42366
2010-11-15 16:00:00-05:00,32.72,33.11,32.67,32.9,19264
2010-11-16 16:00:00-05:00,32.45,32.45,31.71,31.7401,26839
2010-11-17 16:00:00-05:00,31.94,32.05,31.9,31.99,28447
2010-11-18 16:00:00-05:00,32.51,32.9,32.51,32.82,56170
2010-11-19 16:00:00-05:00,32.71,32.73,32.359,32.704,28474
2010-11-22 16:00:00-05:00,32.74,32.74,32.24,32.6175,43303
2010-11-23 16:00:00-05:00,31.83,31.83,31.46,31.58,60439
2010-11-24 16:00:00-05:00,31.88,32.34,31.88,32.33,17615
2010-11-26 13:00:00-05:00,31.8,31.8,31.34,31.49,16355
2010-11-29 16:00:00-05:00,31.34,31.66,31.33,31.66,6390
2010-11-30 16:00:00-05:00,31.61,31.72,31.339,31.525,15813
2010-12-01 16:00:00-05:00,32.24,32.44,32.12,32.44,15653
2010-12-02 16:00:00-05:00,32.5,32.79,32.5,32.756,125961
2010-12-03 16:00:00-05:00,32.57,32.79,32.51,32.79,38967
2010-12-06 16:00:00-05:00,32.65,32.65,32.51,32.64,18448
2010-12-07 16:00:00-05:00,33.06,33.1,32.59,32.59,57303
2010-12-08 16:00:00-05:00,32.52,32.52,32.0,32.268,63565
2010-12-09 16:00:00-05:00,32.31,32.31,31.83,31.86,23518
2010-12-10 16:00:00-05:00,31.89,32.18,31.82,32.16,56818
2010-12-13 16:00:00-05:00,32.03,32.4705,32.03,32.36,30506
2010-12-14 16:00:00-05:00,32.46,32.54,32.28,32.42,20006
2010-12-15 16:00:00-05:00,32.09,32.09,31.7232,31.7232,25975
2010-12-16 16:00:00-05:00,31.86,31.864,31.705,31.8599,8008
2010-12-17 16:00:00-05:00,31.76,31.89,31.709,31.88,14908
2010-12-20 16:00:00-05:00,31.83,31.83,31.6361,31.73,21912
2010-12-21 16:00:00-05:00,32.13,32.24,32.07,32.17,67131
2010-12-22 16:00:00-05:00,32.27,32.27,32.0,32.25,23361
2010-12-23 16:00:00-05:00,32.42,32.42,31.88,32.069,21423
2010-12-27 16:00:00-05:00,32.0,32.0,31.65,31.9336,22472
2010-12-28 16:00:00-05:00,31.8,31.91,31.76,31.91,11778
2010-12-29 16:00:00-05:00,32.04,32.4,32.04,32.329,53253
2010-12-30 16:00:00-05:00,32.53,32.759,32.53,32.74,30385
2010-12-31 16:00:00-05:00,32.762,32.91,32.7,32.86,35273
2011-01-03 16:00:00-05:00,33.49,33.49,33.12,33.285,92461
2011-01-04 16:00:00-05:00,33.48,33.48,33.016,33.37,93751
2011-01-05 16:00:00-05:00,33.32,33.41,33.225,33.329,47962
2011-01-06 16:00:00-05:00,33.44,33.44,32.8656,33.0452,54770
2011-01-07 16:00:00-05:00,33.19,33.19,32.51,32.82,37889
2011-01-10 16:00:00-05:00,32.41,32.45,32.18,32.41,20327
2011-01-11 16:00:00-05:00,32.52,32.76,32.52,32.76,20991
2011-01-12 16:00:00-05:00,33.07,33.446,33.07,33.42,18553
2011-01-13 16:00:00-05:00,33.16,33.24,32.88,33.026,40791
2011-01-14 16:00:00-05:00,32.86,33.03,32.86,32.9866,23143
2011-01-18 16:00:00-05:00,32.59,33.01,32.59,32.9942,29526
2011-01-19 16:00:00-05:00,32.74,32.9535,32.735,32.83,23237
2011-01-20 16:00:00-05:00,32.43,32.595,32.18,32.496,13602
2011-01-21 16:00:00-05:00,32.35,32.55,32.09,32.15,39421
2011-01-24 16:00:00-05:00,32.36,32.472,32.2,32.369,25119
2011-01-25 16:00:00-05:00,32.51,32.51,32.02,32.2,37627
2011-01-26 16:00:00-05:00,32.43,32.63,32.4296,32.59,22264
2011-01-27 16:00:00-05:00,32.33,32.46,32.25,32.28,19755
2011-01-28 16:00:00-05:00,31.99,32.14,31.16,31.4,39236
2011-01-31 16:00:00-05:00,31.46,31.69,31.25,31.66,17063
2011-02-01 16:00:00-05:00,31.6,32.095,31.51,32.095,55120
2011-02-02 16:00:00-05:00,32.04,32.04,31.67,31.71,28600
2011-02-03 16:00:00-05:00,31.64,31.909,31.5602,31.84,32011
2011-02-04 16:00:00-05:00,31.98,31.98,31.351,31.611,28559
2011-02-07 16:00:00-05:00,31.38,31.74,31.38,31.5,42567
2011-02-08 16:00:00-05:00,31.41,31.5,31.3,31.4,111548
2011-02-09 16:00:00-05:00,31.29,31.29,30.55,30.595,238722
2011-02-10 16:00:00-05:00,30.08,30.55,29.66,30.538,280511
2011-02-11 16:00:00-05:00,30.49,30.97,30.3,30.9258,39369
2011-02-14 16:00:00-05:00,31.11,31.359,31.11,31.26,42455
2011-02-15 16:00:00-05:00,31.17,31.32,31.1155,31.178,25446
2011-02-16 16:00:00-05:00,31.3,31.53,31.279,31.5,31349
2011-02-17 16:00:00-05:00,31.32,31.715,31.32,31.64,18539
2011-02-18 16:00:00-05:00,31.6,31.934,31.6,31.7,37280
2011-02-22 16:00:00-05:00,30.93,31.1699,30.64,30.66,54902
2011-02-23 16:00:00-05:00,30.99,30.99,30.21,30.51,87703
2011-02-24 16:00:00-05:00,30.2,30.4045,30.1,30.3401,80757
2011-02-25 16:00:00-05:00,30.47,30.8345,30.47,30.77,72279
2011-02-28 16:00:00-05:00,30.79,31.0,30.68,30.8344,123930
2011-03-01 16:00:00-05:00,31.2,31.2,30.73,30.77,25249
2011-03-02 16:00:00-05:00,30.73,31.14,30.73,31.11,17657
2011-03-03 16:00:00-05:00,31.44,31.9,31.44,31.9,21279
2011-03-04 16:00:00-05:00,32.05,32.05,31.756,31.8738,19024
2011-03-07 16:00:00-05:00,31.84,31.84,31.34,31.59,68718
2011-03-08 16:00:00-05:00,31.67,32.09,31.67,31.922,61957
2011-03-09 16:00:00-05:00,32.05,32.08,31.81,31.96,62329
2011-03-10 16:00:00-05:00,31.81,31.81,31.21,31.22,29793
2011-03-11 16:00:00-05:00,30.94,31.366,30.94,31.32,18035
2011-03-14 16:00:00-04:00,31.57,31.69,31.33,31.59,38257
2011-03-15 16:00:00-04:00,30.69,31.255,30.6,31.11,58695
2011-03-16 16:00:00-04:00,31.1,31.43,30.48,30.57,48053
2011-03-17 16:00:00-04:00,30.93,30.99,30.703,30.83,19278
2011-03-18 16:00:00-04:00,31.0166,31.19,30.981,30.981,18254
2011-03-21 16:00:00-04:00,31.35,31.609,31.35,31.49,10276
2011-03-22 16:00:00-04:00,31.55,31.6587,31.4845,31.5899,12288
2011-03-23 16:00:00-04:00,31.55,31.93,31.55,31.8,28491
2011-03-24 16:00:00-04:00,32.03,32.27,31.99,32.17,27692
2011-03-25 16:00:00-04:00,32.17,32.45,32.17,32.3,4294
2011-03-28 16:00:00-04:00,32.39,32.458,32.26,32.2904,23684
2011-03-29 16:00:00-04:00,32.3,32.75,32.3,32.73,15782
2011-03-30 16:00:00-04:00,33.0,33.37,33.0,33.24,18851
2011-03-31 16:00:00-04:00,33.51,33.64,33.38,33.56,11699
2011-04-01 16:00:00-04:00,33.76,34.21,33.76,34.1499,21210
2011-04-04 16:00:00-04:00,34.49,34.49,34.1,34.2201,64364
2011-04-05 16:00:00-04:00,34.26,34.39,34.23,34.24,8883
2011-04-06 16:00:00-04:00,34.42,34.6,34.21,34.22,10367
2011-04-07 16:00:00-04:00,34.4,34.5302,34.264,34.355,7668
2011-04-08 16:00:00-04:00,34.62,34.62,34.306,34.39,9963
2011-04-11 16:00:00-04:00,34.28,34.537,33.97,33.99,57458
2011-04-12 16:00:00-04:00,33.61,33.74,33.42,33.483,15067
2011-04-13 16:00:00-04:00,34.14,34.35,33.82,34.01,18737
2011-04-14 16:00:00-04:00,33.82,34.25,33.82,34.24,19156
2011-04-15 16:00:00-04:00,34.16,34.32,34.01,34.2499,6245
2011-04-18 16:00:00-04:00,33.94,33.94,33.29,33.668,21538
2011-04-19 16:00:00-04:00,34.05,34.18,33.94,34.07,16444
2011-04-20 16:00:00-04:00,34.86,35.0,34.7701,34.84,17340
2011-04-21 16:00:00-04:00,35.28,35.3,35.05,35.2254,27104
2011-04-25 16:00:00-04:00,35.41,35.58,35.07,35.18,9643
2011-04-26 16:00:00-04:00,35.2,35.29,35.03,35.1917,39954
2011-04-27 16:00:00-04:00,35.24,35.24,34.59,35.03,22801
2011-04-28 16:00:00-04:00,34.77,34.79,34.554,34.68,8285
2011-04-29 16:00:00-04:00,34.815,34.95,34.69,34.8895,8567
2011-05-02 16:00:00-04:00,34.86,35.067,34.8,34.86,22563
2011-05-03 16:00:00-04:00,34.32,34.32,33.7,33.79,13211
2011-05-04 16:00:00-04:00,33.55,33.6,33.1,33.2,12687
2011-05-05 16:00:00-04:00,32.86,33.0928,32.67,32.82,20007
2011-05-06 16:00:00-04:00,33.42,33.65,33.25,33.251,5833
2011-05-09 16:00:00-04:00,33.35,33.35,33.1601,33.338,16764
2011-05-10 16:00:00-04:00,33.25,33.56,33.25,33.56,13352
2011-05-11 16:00:00-04:00,33.4,33.49,32.87,33.0635,28581
2011-05-12 16:00:00-04:00,32.6,33.01,32.6,32.95,11797
2011-05-13 16:00:00-04:00,32.97,32.97,32.221,32.42,21610
2011-05-16 16:00:00-04:00,32.13,32.54,32.13,32.16,12777
2011-05-17 16:00:00-04:00,32.01,32.27,31.87,32.27,19344
2011-05-18 16:00:00-04:00,32.5,32.74,31.55,32.7,52568
2011-05-19 16:00:00-04:00,32.58,32.59,32.3727,32.44,14294
2011-05-20 16:00:00-04:00,32.59,32.59,32.28,32.329,14357
2011-05-23 16:00:00-04:00,31.59,31.59,31.3,31.54,59018
2011-05-24 16:00:00-04:00,31.76,31.92,31.68,31.75,12136
2011-05-25 16:00:00-04:00,31.64,31.73,31.6,31.73,2105
2011-05-26 16:00:00-04:00,31.87,32.16,31.87,32.1,6457
2011-05-27 16:00:00-04:00,32.36,32.52,32.35,32.4,55604
2011-05-31 16:00:00-04:00,32.93,32.94,32.66,32.94,4213232
2011-06-01 16:00:00-04:00,32.81,32.97,32.3104,32.3301,120714
2011-06-02 16:00:00-04:00,32.46,32.7,32.3356,32.59,117049
2011-06-03 16:00:00-04:00,32.03,32.535,32.03,32.3007,24833
2011-06-06 16:00:00-04:00,32.1732,32.28,31.86,31.86,39769
2011-06-07 16:00:00-04:00,32.23,32.33,32.17,32.177,15814
2011-06-08 16:00:00-04:00,31.97,31.98,31.7179,31.74,22693
2011-06-09 16:00:00-04:00,31.88,31.9815,31.58,31.88,35633
2011-06-10 16:00:00-04:00,31.52,31.5351,31.1063,31.12,46160
2011-06-13 16:00:00-04:00,31.24,31.4,31.1,31.11,11187
2011-06-14 16:00:00-04:00,31.61,31.8462,31.61,31.8,9265
2011-06-15 16:00:00-04:00,31.44,31.44,30.933,31.05,31295
2011-06-16 16:00:00-04:00,30.77,30.9288,30.51,30.68,9350
2011-06-17 16:00:00-04:00,30.785,30.79,30.555,30.58,21787
2011-06-20 16:00:00-04:00,30.45,30.54,30.24,30.46,14636
2011-06-21 16:00:00-04:00,30.31,30.48,30.07,30.4,10205
2011-06-22 16:00:00-04:00,30.54,30.54,30.272,30.272,78479
2011-06-23 16:00:00-04:00,30.06,30.2012,29.9072,30.185,2923
2011-06-24 16:00:00-04:00,30.59,30.59,30.36,30.46,4602
2011-06-27 16:00:00-04:00,30.78,33.5,30.62,31.04,200751
2011-06-28 16:00:00-04:00,31.09,31.4,31.0365,31.3899,10152
2011-06-29 16:00:00-04:00,31.22,31.69,31.22,31.6041,8072
2011-06-30 16:00:00-04:00,31.83,31.93,31.812,31.887,5994
2011-07-01 16:00:00-04:00,32.13,32.53,32.0,32.5,27225
2011-07-05 16:00:00-04:00,32.37,32.65,32.37,32.58,15689
2011-07-06 16:00:00-04:00,32.46,32.46,32.15,32.36,26726
2011-07-07 16:00:00-04:00,32.85,32.89,32.65,32.78,4582
2011-07-08 16:00:00-04:00,32.23,32.38,32.17,32.38,4038
2011-07-11 16:00:00-04:00,31.91,31.91,31.45,31.49,5281
2011-07-12 16:00:00-04:00,31.3,31.33,31.03,31.1,21977
2011-07-13 16:00:00-04:00,31.28,31.8434,31.28,31.572,4557
2011-07-14 16:00:00-04:00,31.88,31.88,31.4,31.5,23419
2011-07-15 16:00:00-04:00,31.5414,31.65,31.437,31.4858,3338
2011-07-18 16:00:00-04:00,31.28,31.28,30.894,31.1212,4746
2011-07-19 16:00:00-04:00,31.45,31.57,31.384,31.57,11867
2011-07-20 16:00:00-04:00,31.55,31.7588,31.4801,31.69,24415
2011-07-21 16:00:00-04:00,31.56,31.91,31.56,31.8872,14454
2011-07-22 16:00:00-04:00,31.88,32.09,31.88,31.9943,7708
2011-07-25 16:00:00-04:00,31.75,32.009,31.75,31.918,8201
2011-07-26 16:00:00-04:00,31.84,32.04,31.8115,31.918,9706
2011-07-27 16:00:00-04:00,31.59,31.59,31.145,31.1904,11883
2011-07-28 16:00:00-04:00,31.24,31.51,31.22,31.22,8909
2011-07-29 16:00:00-04:00,30.81,31.3,30.8,31.121,51803
2011-08-01 16:00:00-04:00,31.49,31.49,30.996,31.149,7385
2011-08-02 16:00:00-04:00,30.8,29.91,29.31,29.49,42153
2011-08-03 16:00:00-04:00,29.679,29.91,29.31,29.88,32582
2011-08-04 16:00:00-04:00,29.14,29.14,28.01,28.01,84614
2011-08-05 16:00:00-04:00,28.56,28.56,27.1304,27.866,87550
2011-08-08 16:00:00-04:00,26.57,26.8642,25.36,25.7103,75281
2011-08-09 16:00:00-04:00,25.97,26.6,25.46,26.5948,21810
2011-08-10 16:00:00-04:00,26.01,26.36,25.55,25.73,18782
2011-08-11 16:00:00-04:00,26.06,27.38,26.06,27.1903,13909
2011-08-12 16:00:00-04:00,26.76,26.982,26.688,26.8324,12334
2011-08-15 16:00:00-04:00,27.12,27.54,27.12,27.5134,29368
2011-08-16 16:00:00-04:00,27.24,27.45,27.1604,27.3599,6515
2011-08-17 16:00:00-04:00,27.538,27.7,27.22,27.519,74647
2011-08-18 16:00:00-04:00,26.44,26.44,25.8,25.902,8642
2011-08-19 16:00:00-04:00,25.34,25.7,25.05,25.1893,9385
2011-08-22 16:00:00-04:00,25.34,25.34,24.9161,24.9161,46823
2011-08-23 16:00:00-04:00,25.4,26.025,25.4,26.0,9045
2011-08-24 16:00:00-04:00,25.77,25.95,25.545,25.893,24429
2011-08-25 16:00:00-04:00,25.8,25.8,25.26,25.45,10790
2011-08-26 16:00:00-04:00,25.06,25.81,25.06,25.714,17135
2011-08-29 16:00:00-04:00,26.26,26.8,26.26,26.8,14431
2011-08-30 16:00:00-04:00,26.8004,27.3,26.8004,27.22,51978
2011-08-31 16:00:00-04:00,27.53,27.66,27.4,27.51,19921
2011-09-01 16:00:00-04:00,27.58,27.9452,27.54,27.59,14177
2011-09-02 16:00:00-04:00,26.92,27.06,26.67,26.67,19084
2011-09-06 16:00:00-04:00,25.53,26.17,25.53,26.15,44000
2011-09-07 16:00:00-04:00,26.7101,27.07,26.7101,27.01,9045
2011-09-08 16:00:00-04:00,26.89,26.89,26.54,26.67,159605
2011-09-09 16:00:00-04:00,26.0,26.05,25.5,25.54,3425
2011-09-12 16:00:00-04:00,25.01,25.4,24.758,25.4,33718
2011-09-13 16:00:00-04:00,25.37,25.432,25.0739,25.35,25415
2011-09-14 16:00:00-04:00,25.06,25.5043,24.75,25.35,79628
2011-09-15 16:00:00-04:00,25.69,25.76,25.41,25.76,217889
2011-09-16 16:00:00-04:00,25.81,25.949,25.8,25.9,23583
2011-09-19 16:00:00-04:00,25.06,25.06,24.7473,25.0165,5111
2011-09-20 16:00:00-04:00,25.08,25.33,24.923,24.98,7284
2011-09-21 16:00:00-04:00,24.79,24.83,24.15,24.15,26453
2011-09-22 16:00:00-04:00,22.92,22.92,22.013,22.3899,37926
2011-09-23 16:00:00-04:00,22.23,22.6,22.21,22.52,114452
2011-09-26 16:00:00-04:00,22.24,22.5,21.84,22.5,17764
2011-09-27 16:00:00-04:00,23.22,23.84,23.22,23.4,13451
2011-09-28 16:00:00-04:00,23.25,23.3573,22.65,22.65,17301
2011-09-29 16:00:00-04:00,23.34,23.34,22.75,22.91,10404
2011-09-30 16:00:00-04:00,22.51,22.61,21.94,22.01,14568
2011-10-03 16:00:00-04:00,21.7,21.96,21.32,21.32,13942
2011-10-04 16:00:00-04:00,20.74,21.43,20.57,21.43,89197
2011-10-05 16:00:00-04:00,21.354,21.611,21.3241,21.5792,4991
2011-10-06 16:00:00-04:00,21.9,22.63,21.9,22.62,13359
2011-10-07 16:00:00-04:00,23.0,23.14,22.54,22.709,11925
2011-10-10 16:00:00-04:00,23.15,23.759,23.15,23.64,10524
2011-10-11 16:00:00-04:00,23.55,24.0,23.55,23.9,7987
2011-10-12 16:00:00-04:00,24.28,25.01,24.28,24.78,10701
2011-10-13 16:00:00-04:00,24.61,24.61,24.315,24.56,13028
2011-10-14 16:00:00-04:00,24.93,24.98,24.795,24.8524,11516
2011-10-17 16:00:00-04:00,24.8,24.8,24.43,24.46,8641
