,Open,High,Low,Close,Volume
2015-11-23 16:00:00-05:00,13.72,14.15,13.67,14.11,56496
2015-11-24 16:00:00-05:00,14.11,14.24,13.74,14.15,58534
2015-11-25 16:00:00-05:00,14.15,14.51,14.0,14.28,82725
2015-11-27 16:00:00-05:00,14.26,14.4,13.07,14.11,15493
2015-11-30 16:00:00-05:00,14.09,14.63,13.96,14.35,133149
2015-12-01 16:00:00-05:00,14.015,14.695,13.96,14.51,53037
2015-12-02 16:00:00-05:00,14.441,14.66,14.08,14.37,120098
2015-12-03 16:00:00-05:00,14.37,14.37,14.12,14.19,58535
2015-12-04 16:00:00-05:00,14.14,14.14,13.79,13.98,100961
2015-12-07 16:00:00-05:00,13.84,13.855,13.66,13.78,62712
2015-12-08 16:00:00-05:00,13.57,14.04,13.53,13.86,81723
2015-12-09 16:00:00-05:00,13.85,14.17,13.74,14.08,95432
2015-12-10 16:00:00-05:00,14.06,14.15,13.9,14.1,32604
2015-12-11 16:00:00-05:00,13.89,14.18,13.865,14.03,78338
2015-12-14 16:00:00-05:00,14.19,14.29,13.3408,13.88,71396
2015-12-15 16:00:00-05:00,13.99,14.28,13.54,14.26,47588
2015-12-16 16:00:00-05:00,14.28,14.82,13.5,14.74,53419
2015-12-17 16:00:00-05:00,14.7,14.82,14.25,14.62,62931
2015-12-18 16:00:00-05:00,14.74,14.74,14.02,14.3,77630
2015-12-21 16:00:00-05:00,14.29,14.43,14.09,14.13,59744
2015-12-22 16:00:00-05:00,14.04,14.25,13.84,14.08,73887
2015-12-23 16:00:00-05:00,14.18,14.365,13.72,14.17,38160
2015-12-24 16:00:00-05:00,13.84,14.43,13.23,14.15,25505
2015-12-28 16:00:00-05:00,13.89,14.21,13.57,13.66,44622
2015-12-29 16:00:00-05:00,13.49,14.155,13.46,13.82,66186
2015-12-30 16:00:00-05:00,13.88,14.045,13.38,13.52,141089
2015-12-31 16:00:00-05:00,13.52,14.02,13.49,13.7,60454
2016-01-04 16:00:00-05:00,13.41,13.76,12.76,13.38,65588
2016-01-05 16:00:00-05:00,13.4,13.97,13.175,13.6,168851
2016-01-06 16:00:00-05:00,13.17,13.45,13.12,13.34,76631
2016-01-07 16:00:00-05:00,13.3,13.58,12.79,12.82,131487
2016-01-08 16:00:00-05:00,12.86,13.17,12.38,12.52,60817
2016-01-11 16:00:00-05:00,12.3999,13.19,12.31,13.07,96495
2016-01-12 16:00:00-05:00,13.22,13.22,12.44,12.97,60022
2016-01-13 16:00:00-05:00,13.1,13.4,12.71,12.86,75402
2016-01-14 16:00:00-05:00,13.0,13.09,12.56,12.86,155573
2016-01-15 16:00:00-05:00,12.52,12.86,11.9724,12.56,105346
2016-01-19 16:00:00-05:00,12.66,12.86,12.32,12.86,61308
2016-01-20 16:00:00-05:00,12.57,12.65,12.11,12.2,100288
2016-01-21 16:00:00-05:00,12.2,12.48,12.02,12.06,156270
2016-01-22 16:00:00-05:00,12.12,12.235,11.85,12.05,92307
2016-01-25 16:00:00-05:00,12.02,12.31,11.97,12.1,61889
2016-01-26 16:00:00-05:00,12.0,12.17,11.9,12.11,53578
2016-01-27 16:00:00-05:00,12.07,12.11,11.92,11.95,40998
2016-01-28 16:00:00-05:00,12.04,12.04,11.54,11.7,100519
2016-01-29 16:00:00-05:00,11.79,12.63,11.41,12.62,70994
2016-02-01 16:00:00-05:00,12.67,12.67,11.99,12.08,39586
2016-02-02 16:00:00-05:00,11.95,12.19,11.54,11.64,31062
2016-02-03 16:00:00-05:00,11.8,12.49,11.45,12.07,107157
2016-02-04 16:00:00-05:00,12.13,12.5075,12.13,12.27,143516
2016-02-05 16:00:00-05:00,12.86,12.86,11.63,11.79,160548
2016-02-08 16:00:00-05:00,11.71,12.25,11.22,11.97,63460
2016-02-09 16:00:00-05:00,11.83,12.135,11.5,11.51,74652
2016-02-10 16:00:00-05:00,11.64,11.65,11.27,11.42,74399
2016-02-11 16:00:00-05:00,11.26,11.56,11.02,11.51,82094
2016-02-12 16:00:00-05:00,11.63,11.63,11.0,11.19,38402
2016-02-16 16:00:00-05:00,11.38,11.435,10.99,11.31,79475
2016-02-17 16:00:00-05:00,11.45,11.735,11.16,11.31,97649
2016-02-18 16:00:00-05:00,11.38,12.03,11.145,11.26,190999
2016-02-19 16:00:00-05:00,11.54,12.74,11.12,11.94,372138
2016-02-22 16:00:00-05:00,12.08,12.75,12.08,12.59,76082
2016-02-23 16:00:00-05:00,12.6,13.05,12.54,12.6,34456
2016-02-24 16:00:00-05:00,12.55,12.67,11.72,12.57,43334
2016-02-25 16:00:00-05:00,13.26,13.565,12.89,13.44,91065
2016-02-26 16:00:00-05:00,13.54,13.99,13.05,13.27,50016
2016-02-29 16:00:00-05:00,13.21,13.64,13.03,13.28,60331
2016-03-01 16:00:00-05:00,13.32,13.48,13.24,13.44,37942
2016-03-02 16:00:00-05:00,13.24,13.53,13.015,13.3,41741
2016-03-03 16:00:00-05:00,13.28,13.95,13.25,13.91,62774
2016-03-04 16:00:00-05:00,12.535,13.94,12.53,13.5,28776
2016-03-07 16:00:00-05:00,13.53,14.73,11.8,13.97,55514
2016-03-08 16:00:00-05:00,13.72,13.87,13.08,13.14,45407
2016-03-09 16:00:00-05:00,13.39,13.65,12.92,13.49,23325
2016-03-10 16:00:00-05:00,13.49,13.76,13.02,13.25,42080
2016-03-11 16:00:00-05:00,13.43,13.71,12.98,13.47,44886
2016-03-14 16:00:00-04:00,13.51,13.635,12.9,13.22,67666
2016-03-15 16:00:00-04:00,13.2,13.52,12.83,12.97,29118
2016-03-16 16:00:00-04:00,12.96,13.27,12.5,12.97,33149
2016-03-17 16:00:00-04:00,12.88,13.27,12.58,13.12,41432
2016-03-18 16:00:00-04:00,13.19,13.63,12.43,13.34,81984
2016-03-21 16:00:00-04:00,13.45,14.07,12.5,13.34,24801
2016-03-22 16:00:00-04:00,13.64,13.64,12.77,13.0,48071
2016-03-23 16:00:00-04:00,13.05,13.34,12.81,13.07,45957
2016-03-24 16:00:00-04:00,13.29,13.29,12.82,13.19,32422
2016-03-28 16:00:00-04:00,13.23,13.86,13.23,13.54,24815
2016-03-29 16:00:00-04:00,13.58,13.955,13.18,13.78,65599
2016-03-30 16:00:00-04:00,13.7,14.65,13.495,14.57,39723
2016-03-31 16:00:00-04:00,14.46,14.65,13.93,14.08,45653
2016-04-01 16:00:00-04:00,14.01,14.3,13.85,14.06,30718
2016-04-04 16:00:00-04:00,14.07,14.49,14.0,14.16,44684
2016-04-05 16:00:00-04:00,13.97,14.72,13.92,14.12,50033
2016-04-06 16:00:00-04:00,13.84,14.24,13.84,14.12,21405
2016-04-07 16:00:00-04:00,13.97,14.64,13.97,14.33,46768
2016-04-08 16:00:00-04:00,14.31,14.33,13.2,13.21,172289
2016-04-11 16:00:00-04:00,13.36,13.36,12.66,12.73,112121
2016-04-12 16:00:00-04:00,12.64,12.99,12.6,12.76,40873
2016-04-13 16:00:00-04:00,12.89,13.64,12.84,13.38,467773
2016-04-14 16:00:00-04:00,13.38,13.43,12.945,12.96,109703
2016-04-15 16:00:00-04:00,12.95,13.44,12.9,13.08,50619
2016-04-18 16:00:00-04:00,13.11,13.38,12.82,13.14,26059
2016-04-19 16:00:00-04:00,13.16,13.16,12.78,12.85,55856
2016-04-20 16:00:00-04:00,12.89,13.405,12.86,13.25,175504
2016-04-21 16:00:00-04:00,13.2,13.47,13.1,13.41,83559
2016-04-22 16:00:00-04:00,13.1289,13.65,13.1289,13.41,78480
2016-04-25 16:00:00-04:00,13.45,13.6,13.12,13.41,29000
2016-04-26 16:00:00-04:00,13.285,13.62,13.02,13.4,57224
2016-04-27 16:00:00-04:00,13.47,13.94,13.22,13.83,54988
2016-04-28 16:00:00-04:00,13.79,13.95,13.45,13.58,73735
2016-04-29 16:00:00-04:00,13.599,13.64,13.32,13.42,46729
2016-05-02 16:00:00-04:00,13.29,13.555,13.27,13.42,37207
2016-05-03 16:00:00-04:00,13.39,13.45,13.19,13.23,52944
2016-05-04 16:00:00-04:00,13.12,13.145,12.41,12.45,71151
2016-05-05 16:00:00-04:00,12.37,12.8,12.37,12.63,104884
2016-05-06 16:00:00-04:00,13.21,14.0,12.83,13.12,162438
2016-05-09 16:00:00-04:00,13.2,14.05,13.2,13.52,50980
2016-05-10 16:00:00-04:00,13.5,13.885,12.97,13.54,92876
2016-05-11 16:00:00-04:00,13.57,13.75,13.01,13.07,27531
2016-05-12 16:00:00-04:00,13.12,13.12,12.5,12.89,55201
2016-05-13 16:00:00-04:00,12.64,13.01,12.64,12.9,77747
2016-05-16 16:00:00-04:00,12.95,13.0,12.73,12.8,36842
2016-05-17 16:00:00-04:00,12.79,12.85,12.34,12.42,50785
2016-05-18 16:00:00-04:00,12.5,12.75,12.47,12.5,62225
2016-05-19 16:00:00-04:00,12.35,12.43,12.0,12.22,86790
2016-05-20 16:00:00-04:00,12.31,12.58,12.12,12.5,33026
2016-05-23 16:00:00-04:00,12.52,12.74,12.52,12.61,24858
2016-05-24 16:00:00-04:00,12.64,13.2,12.62,13.02,32630
2016-05-25 16:00:00-04:00,13.05,13.49,12.82,13.29,26525
2016-05-26 16:00:00-04:00,13.29,13.44,13.11,13.14,29731
2016-05-27 16:00:00-04:00,14.52,15.54,14.52,15.0,563919
2016-05-31 16:00:00-04:00,15.75,15.8,15.15,15.38,285923
2016-06-01 16:00:00-04:00,15.51,15.95,15.43,15.76,252679
2016-06-02 16:00:00-04:00,15.88,15.91,15.5,15.63,131883
2016-06-03 16:00:00-04:00,15.88,15.9,15.36,15.49,171275
2016-06-06 16:00:00-04:00,15.61,15.8399,15.35,15.66,170872
2016-06-07 16:00:00-04:00,15.56,15.74,15.153,15.59,103469
2016-06-08 16:00:00-04:00,15.64,15.97,15.51,15.59,101623
2016-06-09 16:00:00-04:00,15.63,15.755,15.26,15.65,99432
2016-06-10 16:00:00-04:00,15.5,15.74,15.29,15.68,183637
2016-06-13 16:00:00-04:00,11.5,12.37,11.12,11.16,192105
2016-06-14 16:00:00-04:00,11.18,11.8,11.18,11.56,199177
2016-06-15 16:00:00-04:00,11.65,12.25,11.19,12.01,146472
2016-06-16 16:00:00-04:00,11.99,12.12,11.354,11.87,59516
2016-06-17 16:00:00-04:00,11.79,12.0599,11.5649,11.67,101134
2016-06-20 16:00:00-04:00,11.77,11.95,11.62,11.68,242119
2016-06-21 16:00:00-04:00,11.62,11.7,11.0,11.21,103796
2016-06-22 16:00:00-04:00,11.16,11.4,11.04,11.14,75499
2016-06-23 16:00:00-04:00,11.18,11.57,11.18,11.41,222427
2016-06-24 16:00:00-04:00,10.87,11.045,10.25,11.01,245323
2016-06-27 16:00:00-04:00,10.99,10.99,10.35,10.47,134620
2016-06-28 16:00:00-04:00,10.6,11.01,10.52,10.94,178188
2016-06-29 16:00:00-04:00,10.92,11.13,10.74,11.1,120083
2016-06-30 16:00:00-04:00,11.05,11.23,10.95,11.05,158214
2016-07-01 16:00:00-04:00,11.0,11.6295,10.9334,11.18,225349
2016-07-05 16:00:00-04:00,11.23,11.45,10.8,10.95,63478
2016-07-06 16:00:00-04:00,10.86,11.09,10.86,10.96,79862
2016-07-07 16:00:00-04:00,11.0,11.09,10.85,10.97,56659
2016-07-08 16:00:00-04:00,11.02,11.33,11.02,11.26,103123
2016-07-11 16:00:00-04:00,11.27,11.59,11.09,11.42,72388
2016-07-12 16:00:00-04:00,11.53,11.67,11.33,11.57,73697
2016-07-13 16:00:00-04:00,11.63,11.68,11.46,11.53,73591
2016-07-14 16:00:00-04:00,11.54,11.64,11.3,11.31,40004
2016-07-15 16:00:00-04:00,11.41,11.47,11.28,11.31,36669
2016-07-18 16:00:00-04:00,11.23,11.32,10.941,11.28,36097
2016-07-19 16:00:00-04:00,11.24,11.32,11.03,11.25,56827
2016-07-20 16:00:00-04:00,11.35,11.35,10.9701,11.28,50248
2016-07-21 16:00:00-04:00,11.25,11.33,11.13,11.2,45985
2016-07-22 16:00:00-04:00,11.24,11.56,11.2014,11.4,30699
2016-07-25 16:00:00-04:00,11.45,11.5,11.12,11.19,28029
2016-07-26 16:00:00-04:00,11.19,11.49,11.175,11.29,28344
2016-07-27 16:00:00-04:00,11.34,11.37,11.21,11.29,35342
2016-07-28 16:00:00-04:00,11.33,11.34,11.03,11.15,96466
2016-07-29 16:00:00-04:00,11.2,11.5,11.04,11.48,41129
2016-08-01 16:00:00-04:00,11.51,11.76,11.39,11.49,56697
2016-08-02 16:00:00-04:00,11.37,11.37,10.9701,11.09,68948
2016-08-03 16:00:00-04:00,11.12,11.45,11.06,11.21,41019
2016-08-04 16:00:00-04:00,11.28,11.46,11.14,11.22,25367
2016-08-05 16:00:00-04:00,11.3,11.59,11.231,11.54,103905
2016-08-08 16:00:00-04:00,11.5,11.99,11.45,11.77,128809
2016-08-09 16:00:00-04:00,11.78,11.78,11.29,11.3,131648
2016-08-10 16:00:00-04:00,11.33,11.77,11.32,11.53,153871
2016-08-11 16:00:00-04:00,11.5,11.99,11.34,11.77,90122
2016-08-12 16:00:00-04:00,11.81,11.94,11.47,11.93,40231
2016-08-15 16:00:00-04:00,11.99,12.199,11.87,11.93,52108
2016-08-16 16:00:00-04:00,11.82,11.95,11.39,11.43,46094
2016-08-17 16:00:00-04:00,11.49,11.5,11.2,11.26,76567
2016-08-18 16:00:00-04:00,11.31,11.54,11.24,11.34,75989
2016-08-19 16:00:00-04:00,11.25,11.55,11.25,11.51,73884
2016-08-22 16:00:00-04:00,11.4,11.68,11.4,11.66,26591
2016-08-23 16:00:00-04:00,11.66,11.85,11.62,11.77,54131
2016-08-24 16:00:00-04:00,11.75,12.01,11.68,11.96,52082
2016-08-25 16:00:00-04:00,11.93,12.0,11.71,11.85,49223
2016-08-26 16:00:00-04:00,11.94,12.09,11.88,11.99,48650
2016-08-29 16:00:00-04:00,11.99,12.03,11.8901,11.93,30786
2016-08-30 16:00:00-04:00,11.98,12.0201,11.92,11.94,41700
2016-08-31 16:00:00-04:00,11.94,12.0,11.89,11.94,32430
2016-09-01 16:00:00-04:00,11.97,12.0,11.6,11.95,37088
2016-09-02 16:00:00-04:00,11.99,12.36,11.96,12.15,34708
2016-09-06 16:00:00-04:00,12.17,12.33,12.08,12.08,61204
2016-09-07 16:00:00-04:00,12.17,12.86,12.17,12.76,105723
2016-09-08 16:00:00-04:00,12.52,12.8784,12.5,12.61,50127
2016-09-09 16:00:00-04:00,12.31,12.31,11.64,11.67,119343
2016-09-12 16:00:00-04:00,11.51,11.77,11.45,11.77,83985
2016-09-13 16:00:00-04:00,11.1,11.39,10.91,10.97,200479
2016-09-14 16:00:00-04:00,10.91,11.15,10.63,10.73,394180
2016-09-15 16:00:00-04:00,10.65,11.06,10.435,10.98,1818743
2016-09-16 16:00:00-04:00,10.96,11.255,10.87,10.98,416556
2016-09-19 16:00:00-04:00,11.08,11.46,11.08,11.38,271711
2016-09-20 16:00:00-04:00,11.45,11.53,11.33,11.39,329670
2016-09-21 16:00:00-04:00,11.45,11.58,11.44,11.56,196586
2016-09-22 16:00:00-04:00,11.58,11.78,11.58,11.78,161955
2016-09-23 16:00:00-04:00,11.74,11.79,11.44,11.44,305055
2016-09-26 16:00:00-04:00,11.44,11.69,11.41,11.61,248672
2016-09-27 16:00:00-04:00,11.59,11.67,11.45,11.59,95274
2016-09-28 16:00:00-04:00,11.63,11.71,11.44,11.48,142046
2016-09-29 16:00:00-04:00,11.47,11.47,10.99,10.995,131881
2016-09-30 16:00:00-04:00,11.01,11.59,11.01,11.4,220452
2016-10-03 16:00:00-04:00,11.35,11.6,11.35,11.49,178536
2016-10-04 16:00:00-04:00,11.55,11.65,11.31,11.5,265557
2016-10-05 16:00:00-04:00,11.55,11.75,11.49,11.59,151281
2016-10-06 16:00:00-04:00,11.55,11.55,11.25,11.49,130752
2016-10-07 16:00:00-04:00,11.48,11.58,11.35,11.56,95469
2016-10-10 16:00:00-04:00,11.66,11.74,11.49,11.58,86802
2016-10-11 16:00:00-04:00,11.54,11.61,11.42,11.55,53510
2016-10-12 16:00:00-04:00,11.55,11.68,11.42,11.53,72707
2016-10-13 16:00:00-04:00,11.4,11.49,11.04,11.12,113092
2016-10-14 16:00:00-04:00,11.25,11.3,11.11,11.2,90968
2016-10-17 16:00:00-04:00,11.18,11.45,11.17,11.4,57266
2016-10-18 16:00:00-04:00,11.52,11.67,11.31,11.38,53006
2016-10-19 16:00:00-04:00,11.4,11.67,11.4,11.65,80984
2016-10-20 16:00:00-04:00,11.6,11.76,11.6,11.69,125457
2016-10-21 16:00:00-04:00,11.61,11.78,11.42,11.65,104515
2016-10-24 16:00:00-04:00,11.74,11.78,11.58,11.67,110074
2016-10-25 16:00:00-04:00,11.63,11.72,11.46,11.59,67133
2016-10-26 16:00:00-04:00,11.52,11.63,11.3,11.36,77167
2016-10-27 16:00:00-04:00,11.41,11.41,10.98,11.22,118434
2016-10-28 16:00:00-04:00,11.22,11.3599,10.891,11.2,51154
2016-10-31 16:00:00-04:00,11.22,11.23,11.11,11.14,32666
2016-11-01 16:00:00-04:00,11.08,11.25,10.84,11.22,99203
2016-11-02 16:00:00-04:00,11.17,11.37,11.1277,11.23,60648
2016-11-03 16:00:00-04:00,11.21,11.36,11.04,11.26,69163
2016-11-04 16:00:00-04:00,11.3,11.6,11.3,11.5,71463
2016-11-07 16:00:00-05:00,11.76,11.95,11.6,11.91,92935
2016-11-08 16:00:00-05:00,11.85,12.02,11.323,12.01,108536
2016-11-09 16:00:00-05:00,11.79,12.24,11.79,12.21,113350
2016-11-10 16:00:00-05:00,12.3,12.45,12.14,12.37,156576
2016-11-11 16:00:00-05:00,12.92,13.4,12.77,13.37,355915
2016-11-14 16:00:00-05:00,13.6,13.86,13.2,13.28,230556
2016-11-15 16:00:00-05:00,13.26,13.45,13.13,13.15,104975
2016-11-16 16:00:00-05:00,12.99,13.36,12.89,13.12,149188
2016-11-17 16:00:00-05:00,13.08,13.17,12.73,12.74,143121
2016-11-18 16:00:00-05:00,12.8,13.28,12.76,13.19,203808
2016-11-21 16:00:00-05:00,13.28,13.67,13.24,13.63,107124
2016-11-22 16:00:00-05:00,13.66,13.69,13.47,13.56,158389
2016-11-23 16:00:00-05:00,13.53,13.64,13.25,13.53,120968
2016-11-25 13:00:00-05:00,13.49,13.58,13.41,13.5,42347
2016-11-28 16:00:00-05:00,13.41,13.53,13.21,13.24,163881
2016-11-29 16:00:00-05:00,13.25,13.26,12.955,13.02,192750
2016-11-30 16:00:00-05:00,13.13,13.52,12.96,13.44,110227
2016-12-01 16:00:00-05:00,13.55,13.62,13.32,13.47,93061
2016-12-02 16:00:00-05:00,13.46,13.61,13.4,13.48,70314
2016-12-05 16:00:00-05:00,13.54,13.73,13.47,13.73,64735
2016-12-06 16:00:00-05:00,13.73,14.08,13.635,13.95,89863
2016-12-07 16:00:00-05:00,13.9,14.31,13.82,14.18,196204
2016-12-08 16:00:00-05:00,14.15,14.28,13.8199,14.02,345880
2016-12-09 16:00:00-05:00,14.07,14.54,13.96,14.51,289452
2016-12-12 16:00:00-05:00,14.37,14.48,14.18,14.4,342179
2016-12-13 16:00:00-05:00,14.49,14.71,14.2,14.4,252644
2016-12-14 16:00:00-05:00,14.29,14.53,14.11,14.3,206100
2016-12-15 16:00:00-05:00,14.25,14.49,14.145,14.23,164317
2016-12-16 16:00:00-05:00,14.33,14.44,14.14,14.2,362978
2016-12-19 16:00:00-05:00,14.41,14.41,13.96,13.98,397730
2016-12-20 16:00:00-05:00,14.11,14.27,14.05,14.13,351449
2016-12-21 16:00:00-05:00,14.03,14.5,14.03,14.14,200374
2016-12-22 16:00:00-05:00,14.07,14.1,13.75,13.95,205798
2016-12-23 16:00:00-05:00,13.98,14.31,13.88,14.15,142668
2016-12-27 16:00:00-05:00,14.23,14.61,14.04,14.07,191969
2016-12-28 16:00:00-05:00,14.145,14.25,13.96,14.2,270969
2016-12-29 16:00:00-05:00,14.23,14.41,14.0,14.02,104064
2016-12-30 16:00:00-05:00,14.1,14.59,13.84,14.58,272805
2017-01-03 16:00:00-05:00,14.75,14.93,14.58,14.64,168676
2017-01-04 16:00:00-05:00,14.61,14.88,14.58,14.74,118063
2017-01-05 16:00:00-05:00,14.72,14.88,14.51,14.82,106964
2017-01-06 16:00:00-05:00,14.77,14.84,14.545,14.63,114540
2017-01-09 16:00:00-05:00,14.58,14.75,14.33,14.39,164651
2017-01-10 16:00:00-05:00,14.35,14.67,14.35,14.43,109672
2017-01-11 16:00:00-05:00,14.46,14.56,14.07,14.25,141907
2017-01-12 16:00:00-05:00,14.29,14.4,13.85,13.9,129641
2017-01-13 16:00:00-05:00,14.0,14.14,13.95,14.01,96726
2017-01-17 16:00:00-05:00,13.9,14.14,13.73,13.81,88511
2017-01-18 16:00:00-05:00,13.75,14.14,13.6935,14.1,154127
2017-01-19 16:00:00-05:00,14.08,14.1,13.8,13.9,113686
2017-01-20 16:00:00-05:00,13.87,14.01,13.85,13.94,140966
2017-01-23 16:00:00-05:00,13.95,14.15,13.93,14.06,125461
2017-01-24 16:00:00-05:00,14.07,14.82,13.96,14.48,250292
2017-01-25 16:00:00-05:00,14.46,14.7399,14.02,14.16,104440
2017-01-26 16:00:00-05:00,14.13,14.37,14.11,14.22,132073
