,Open,High,Low,Close,Volume
2004-02-13 16:00:00-05:00,0.2254,0.9109,0.8887,0.8887,2829856
2004-02-17 16:00:00-05:00,0.2284,0.9138,0.8612,0.9009,2250400
2004-02-18 16:00:00-05:00,0.2285,1.0147,0.9031,1.0081,10097952
2004-02-19 16:00:00-05:00,0.2562,1.0578,1.0075,1.0181,6348192
2004-02-20 16:00:00-05:00,0.2591,1.0366,0.9406,0.9712,5515104
2004-02-23 16:00:00-05:00,0.2477,1.0266,0.9875,1.0241,5422208
2004-02-24 16:00:00-05:00,0.2156,0.9369,0.8528,0.8844,20059040
2004-02-25 16:00:00-05:00,0.2188,0.8938,0.8597,0.8775,5282464
2004-02-26 16:00:00-05:00,0.2194,0.9216,0.8625,0.9156,2558112
2004-02-27 16:00:00-05:00,0.2305,0.9219,0.9047,0.9128,1976832
2004-03-01 16:00:00-05:00,0.2282,0.9216,0.8662,0.9062,3891328
2004-03-02 16:00:00-05:00,0.227,0.9505,0.9034,0.9453,3158944
2004-03-03 16:00:00-05:00,0.2364,0.9562,0.9225,0.94,725504
2004-03-04 16:00:00-05:00,0.2307,0.9547,0.9228,0.9531,1064512
2004-03-05 16:00:00-05:00,0.2383,0.9844,0.8969,0.9759,2124768
2004-03-08 16:00:00-05:00,0.244,0.9916,0.9688,0.9703,1555456
2004-03-09 16:00:00-05:00,0.2458,0.9875,0.9578,0.97,1113280
2004-03-10 16:00:00-05:00,0.2406,0.9906,0.9531,0.9578,4892928
2004-03-11 16:00:00-05:00,0.2369,0.9531,0.9019,0.9094,1717248
2004-03-12 16:00:00-05:00,0.2312,1.0131,0.9153,0.9566,2373888
2004-03-15 16:00:00-05:00,0.2398,0.9731,0.9188,0.9278,750368
2004-03-16 16:00:00-05:00,0.2336,0.9438,0.9166,0.9166,1947584
2004-03-17 16:00:00-05:00,0.2313,0.9575,0.9188,0.9478,748032
2004-03-18 16:00:00-05:00,0.2367,0.9594,0.9219,0.9528,798624
2004-03-19 16:00:00-05:00,0.2363,0.9619,0.925,0.9384,196544
2004-03-22 16:00:00-05:00,0.2348,0.9391,0.9006,0.9097,4078688
2004-03-23 16:00:00-05:00,0.2273,0.9169,0.8966,0.9094,1450304
2004-03-24 16:00:00-05:00,0.2235,0.9034,0.8469,0.8594,5649088
2004-03-25 16:00:00-05:00,0.2172,0.8978,0.8688,0.8906,2193600
2004-03-26 16:00:00-05:00,0.2245,0.8984,0.8684,0.8862,2065984
2004-03-29 16:00:00-05:00,0.2173,0.8966,0.8359,0.8825,6683488
2004-03-30 16:00:00-05:00,0.2188,0.8975,0.8691,0.8775,1086080
2004-03-31 16:00:00-05:00,0.2195,0.8984,0.8706,0.8891,1368768
2004-04-01 16:00:00-05:00,0.2245,0.8981,0.8719,0.8978,1269920
2004-04-02 16:00:00-05:00,0.2242,0.9003,0.8838,0.8953,945696
2004-04-05 16:00:00-04:00,0.2238,0.8953,0.8766,0.88,1223392
2004-04-06 16:00:00-04:00,0.2192,0.8797,0.8625,0.8672,1538048
2004-04-07 16:00:00-04:00,0.2148,0.8744,0.8594,0.8622,509696
2004-04-08 16:00:00-04:00,0.2187,0.8953,0.8716,0.8953,2410464
2004-04-12 16:00:00-04:00,0.2195,0.9297,0.8781,0.9156,2129920
2004-04-13 16:00:00-04:00,0.2329,0.9344,0.8844,0.8919,1554336
2004-04-14 16:00:00-04:00,0.2246,0.8984,0.865,0.865,1203808
2004-04-15 16:00:00-04:00,0.216,0.875,0.8641,0.875,1268160
2004-04-16 16:00:00-04:00,0.2185,0.8747,0.8612,0.8747,564800
2004-04-19 16:00:00-04:00,0.2195,0.8884,0.8681,0.8684,614528
2004-04-20 16:00:00-04:00,0.2195,0.8781,0.8688,0.8688,394624
2004-04-21 16:00:00-04:00,0.227,0.9216,0.8688,0.8688,693824
2004-04-22 16:00:00-04:00,0.2188,0.8797,0.8672,0.8778,902624
2004-04-23 16:00:00-04:00,0.2219,0.8875,0.8688,0.8838,1421440
2004-04-26 16:00:00-04:00,0.2199,0.8906,0.8594,0.8678,2278304
2004-04-27 16:00:00-04:00,0.2203,0.9562,0.8812,0.9506,2142336
2004-04-28 16:00:00-04:00,0.2269,0.9728,0.9075,0.9625,5595072
2004-04-29 16:00:00-04:00,0.2355,0.9675,0.8597,0.8609,8606496
2004-04-30 16:00:00-04:00,0.2478,1.0009,0.8828,0.9062,7760416
2004-05-03 16:00:00-04:00,0.2245,0.9062,0.8884,0.8944,2237536
2004-05-04 16:00:00-04:00,0.2193,0.9141,0.875,0.8978,1363744
2004-05-05 16:00:00-04:00,0.225,0.9,0.8756,0.8812,374400
2004-05-06 16:00:00-04:00,0.2189,0.8756,0.7828,0.7906,12770112
2004-05-07 16:00:00-04:00,0.1969,0.7978,0.7484,0.75,6487680
2004-05-10 16:00:00-04:00,0.1836,0.7422,0.7078,0.7344,5067680
2004-05-11 16:00:00-04:00,0.1868,0.7891,0.7438,0.7759,1957632
2004-05-12 16:00:00-04:00,0.1953,0.7916,0.75,0.7734,1877120
2004-05-13 16:00:00-04:00,0.1942,0.7806,0.7494,0.7656,1830304
2004-05-14 16:00:00-04:00,0.191,0.765,0.7506,0.7562,313856
2004-05-17 16:00:00-04:00,0.1873,0.7656,0.7125,0.75,4233920
2004-05-18 16:00:00-04:00,0.1906,0.7734,0.7459,0.7575,1527776
2004-05-19 16:00:00-04:00,0.1898,0.7881,0.7594,0.7881,5050208
2004-05-20 16:00:00-04:00,0.1961,0.7906,0.7688,0.7797,1519008
2004-05-21 16:00:00-04:00,0.1924,0.7847,0.7641,0.7812,1171200
2004-05-24 16:00:00-04:00,0.1961,0.8088,0.7559,0.7844,1098656
2004-05-25 16:00:00-04:00,0.1934,0.8328,0.7734,0.8238,3630240
2004-05-26 16:00:00-04:00,0.207,0.8406,0.8203,0.8281,2637088
2004-05-27 16:00:00-04:00,0.209,0.8438,0.8281,0.8359,2174912
2004-05-28 16:00:00-04:00,0.2074,0.8462,0.8297,0.8431,898336
2004-06-01 16:00:00-04:00,0.2116,0.8469,0.8303,0.8425,7046176
2004-06-02 16:00:00-04:00,0.2112,0.9022,0.8438,0.8906,6086816
2004-06-03 16:00:00-04:00,0.2246,0.8984,0.8516,0.8538,2686528
2004-06-04 16:00:00-04:00,0.2168,0.8712,0.8316,0.8534,1505728
2004-06-07 16:00:00-04:00,0.87,0.87,0.85,0.87,2801760
2004-06-08 16:00:00-04:00,0.87,0.9,0.85,0.88,1628032
2004-06-09 16:00:00-04:00,0.9,0.906,0.887,0.895,1926080
2004-06-10 16:00:00-04:00,0.88,0.91,0.88,0.91,874080
2004-06-14 16:00:00-04:00,0.92,1.09,0.92,1.07,15396256
2004-06-15 16:00:00-04:00,1.06,1.08,1.02,1.07,5425408
2004-06-16 16:00:00-04:00,1.07,1.08,1.03,1.07,1386848
2004-06-17 16:00:00-04:00,1.08,1.09,1.04,1.09,1498560
2004-06-18 16:00:00-04:00,1.082,1.093,1.063,1.082,1624640
2004-06-21 16:00:00-04:00,1.08,1.08,1.03,1.03,1636096
2004-06-22 16:00:00-04:00,1.03,1.03,1.02,1.02,3781696
2004-06-23 16:00:00-04:00,1.02,1.02,1.01,1.01,2928160
2004-06-24 16:00:00-04:00,1.02,1.06,1.02,1.06,3492160
2004-06-25 16:00:00-04:00,1.069,1.075,1.041,1.074,1328448
2004-06-28 16:00:00-04:00,1.077,1.087,1.042,1.073,2026944
2004-06-29 16:00:00-04:00,1.08,1.08,1.05,1.06,5516640
2004-06-30 16:00:00-04:00,1.06,1.06,1.03,1.06,3599776
2004-07-01 16:00:00-04:00,1.06,1.06,1.04,1.06,939456
2004-07-02 16:00:00-04:00,1.062,1.154,1.057,1.125,10005696
2004-07-06 16:00:00-04:00,1.12,1.12,1.07,1.11,4384640
2004-07-07 16:00:00-04:00,1.1,1.14,1.08,1.08,2776256
2004-07-08 16:00:00-04:00,1.08,1.08,1.04,1.05,1997088
2004-07-09 16:00:00-04:00,1.04,1.05,1.02,1.04,1784672
2004-07-12 16:00:00-04:00,1.01,1.01,0.99,1.0,852992
2004-07-13 16:00:00-04:00,1.01,1.01,1.01,1.01,338688
2004-07-14 16:00:00-04:00,0.997,1.007,0.996,0.996,1850048
2004-07-15 16:00:00-04:00,1.01,1.03,1.01,1.03,814528
2004-07-16 16:00:00-04:00,1.03,1.03,1.02,1.02,360960
2004-07-19 16:00:00-04:00,1.02,1.03,1.01,1.03,891360
2004-07-20 16:00:00-04:00,1.04,1.05,1.03,1.05,473632
2004-07-21 16:00:00-04:00,1.05,1.06,1.04,1.05,1208832
2004-07-22 16:00:00-04:00,1.03,1.07,1.03,1.05,509344
2004-07-23 16:00:00-04:00,1.05,1.05,1.02,1.03,3034080
2004-07-26 16:00:00-04:00,1.02,1.03,1.0,1.02,1037440
2004-07-27 16:00:00-04:00,1.03,1.09,1.02,1.07,3961280
2004-07-28 16:00:00-04:00,1.06,1.09,1.06,1.08,2129920
2004-07-29 16:00:00-04:00,1.084,1.086,1.065,1.084,1222880
2004-07-30 16:00:00-04:00,1.1,1.1,1.1,1.1,2088352
2004-08-02 16:00:00-04:00,1.09,1.09,1.07,1.08,1503008
2004-08-03 16:00:00-04:00,1.08,1.09,1.05,1.08,1658528
2004-08-04 16:00:00-04:00,1.07,1.09,1.05,1.08,737312
2004-08-05 16:00:00-04:00,1.09,1.09,0.93,0.95,4607840
2004-08-06 16:00:00-04:00,0.9894,1.0625,0.9688,0.9716,5462208
2004-08-09 16:00:00-04:00,0.98,1.0,0.98,0.98,681184
2004-08-10 16:00:00-04:00,0.98,0.98,0.95,0.96,1990016
2004-08-11 16:00:00-04:00,0.94,0.95,0.91,0.93,2218112
2004-08-12 16:00:00-04:00,0.91,0.96,0.91,0.95,1191648
2004-08-13 16:00:00-04:00,0.95,0.96,0.92,0.95,1244864
2004-08-16 16:00:00-04:00,0.95,0.97,0.95,0.97,878944
2004-08-17 16:00:00-04:00,0.96,0.98,0.95,0.95,429760
2004-08-18 16:00:00-04:00,0.98,0.98,0.96,0.98,4634304
2004-08-19 16:00:00-04:00,0.99,1.01,0.98,1.0,2243040
2004-08-20 16:00:00-04:00,0.97,1.01,0.97,1.0,1686624
2004-08-23 16:00:00-04:00,0.98,1.0,0.98,1.0,348768
2004-08-24 16:00:00-04:00,0.98,0.98,0.94,0.95,1141504
2004-08-25 16:00:00-04:00,0.94,1.0,0.94,0.97,654880
2004-08-26 16:00:00-04:00,0.98,0.98,0.95,0.95,805824
2004-08-27 16:00:00-04:00,0.97,0.97,0.93,0.94,1512992
2004-08-30 16:00:00-04:00,0.93,0.95,0.93,0.94,902976
2004-08-31 16:00:00-04:00,0.95,0.99,0.94,0.99,750976
2004-09-01 16:00:00-04:00,0.99,0.99,0.97,0.99,349568
2004-09-02 16:00:00-04:00,0.99,0.99,0.98,0.99,44800
2004-09-03 16:00:00-04:00,0.97,0.99,0.97,0.97,123776
2004-09-07 16:00:00-04:00,0.97,0.98,0.96,0.97,741632
2004-09-08 16:00:00-04:00,0.96,0.98,0.96,0.96,412512
2004-09-09 16:00:00-04:00,0.96,1.0,0.95,1.0,990176
2004-09-10 16:00:00-04:00,0.99,1.01,0.96,0.98,1847616
2004-09-13 16:00:00-04:00,0.98,1.0,0.98,0.99,1297408
2004-09-14 16:00:00-04:00,1.01,1.05,0.95,1.05,3548704
2004-09-15 16:00:00-04:00,1.02,1.06,1.01,1.05,2277504
2004-09-16 16:00:00-04:00,1.05,1.08,1.04,1.08,1742080
2004-09-17 16:00:00-04:00,1.06,1.09,1.06,1.08,2781664
2004-09-20 16:00:00-04:00,1.07,1.08,1.04,1.06,559552
2004-09-21 16:00:00-04:00,1.06,1.07,1.05,1.07,406400
2004-09-22 16:00:00-04:00,1.05,1.07,1.03,1.06,673376
2004-09-23 16:00:00-04:00,1.05,1.06,1.03,1.06,593632
2004-09-24 16:00:00-04:00,1.04,1.06,1.03,1.06,173088
2004-09-27 16:00:00-04:00,1.03,1.05,1.02,1.05,373568
2004-09-28 16:00:00-04:00,1.05,1.05,1.02,1.05,216256
2004-09-29 16:00:00-04:00,1.02,1.09,1.02,1.08,8051264
2004-09-30 16:00:00-04:00,1.07,1.09,1.07,1.08,1763552
2004-10-01 16:00:00-04:00,1.09,1.09,1.06,1.06,3551936
2004-10-04 16:00:00-04:00,1.08,1.08,1.04,1.04,699072
2004-10-05 16:00:00-04:00,1.04,1.07,1.04,1.05,549184
2004-10-06 16:00:00-04:00,1.07,1.24,1.06,1.23,28187520
2004-10-07 16:00:00-04:00,1.23,1.23,1.17,1.2,4921408
2004-10-08 16:00:00-04:00,1.2,1.34,1.2,1.22,26259264
2004-10-11 16:00:00-04:00,1.24,1.32,1.21,1.3,13884928
2004-10-12 16:00:00-04:00,1.28,1.36,1.24,1.33,21361632
2004-10-13 16:00:00-04:00,1.37,1.37,1.24,1.25,12789632
2004-10-14 16:00:00-04:00,1.26,1.3,1.21,1.3,6305696
2004-10-15 16:00:00-04:00,1.29,1.31,1.23,1.23,3531744
2004-10-18 16:00:00-04:00,1.25,1.3,1.25,1.28,4789280
2004-10-19 16:00:00-04:00,1.29,1.39,1.28,1.35,11170432
2004-10-20 16:00:00-04:00,1.33,1.37,1.32,1.33,10075392
2004-10-21 16:00:00-04:00,1.28,1.35,1.24,1.35,86575648
2004-10-22 16:00:00-04:00,1.36,1.4,1.3,1.32,12757536
2004-10-25 16:00:00-04:00,1.31,1.33,1.25,1.3,4531904
2004-10-26 16:00:00-04:00,1.32,1.32,1.25,1.28,2507104
2004-10-27 16:00:00-04:00,1.34,1.34,1.27,1.31,12118784
2004-10-28 16:00:00-04:00,1.32,1.32,1.22,1.24,9396992
2004-10-29 16:00:00-04:00,1.22,1.28,1.22,1.25,2964736
2004-11-01 16:00:00-05:00,1.29,1.3,1.23,1.29,3686656
2004-11-02 16:00:00-05:00,1.29,1.44,1.27,1.39,26679648
2004-11-03 16:00:00-05:00,1.429,1.436,1.375,1.394,4854784
2004-11-04 16:00:00-05:00,1.42,1.43,1.32,1.42,5476800
2004-11-05 16:00:00-05:00,1.39,1.53,1.36,1.53,23287808
2004-11-08 16:00:00-05:00,1.52,1.63,1.5,1.63,19687584
2004-11-09 16:00:00-05:00,1.62,1.64,1.55,1.57,15416256
2004-11-10 16:00:00-05:00,1.57,1.59,1.53,1.53,9236704
2004-11-11 16:00:00-05:00,1.52,1.59,1.38,1.43,35963456
2004-11-12 16:00:00-05:00,1.46,1.61,1.45,1.59,18263904
2004-11-15 16:00:00-05:00,1.59,1.59,1.52,1.56,8165376
2004-11-16 16:00:00-05:00,1.57,1.57,1.52,1.54,3222240
2004-11-17 16:00:00-05:00,1.55,1.59,1.51,1.52,7301408
2004-11-18 16:00:00-05:00,1.51,1.55,1.46,1.48,3673952
2004-11-19 16:00:00-05:00,1.46,1.52,1.46,1.47,3762656
2004-11-22 16:00:00-05:00,1.47,1.5,1.43,1.47,4641600
2004-11-23 16:00:00-05:00,1.47,1.55,1.46,1.51,7889696
2004-11-24 16:00:00-05:00,1.47,1.58,1.44,1.55,6960128
2004-11-26 16:00:00-05:00,1.6,1.6,1.55,1.55,1345248
2004-11-29 16:00:00-05:00,1.55,1.57,1.51,1.53,5374880
2004-11-30 16:00:00-05:00,1.51,1.54,1.47,1.51,7826208
2004-12-01 16:00:00-05:00,1.53,1.71,1.52,1.7,26956032
2004-12-02 16:00:00-05:00,1.71,1.78,1.62,1.64,20370912
2004-12-03 16:00:00-05:00,1.65,1.69,1.6,1.68,6894560
2004-12-06 16:00:00-05:00,1.67,1.71,1.67,1.71,6480800
2004-12-07 16:00:00-05:00,1.69,1.75,1.68,1.72,13572064
2004-12-08 16:00:00-05:00,1.71,1.71,1.65,1.69,19600224
2004-12-09 16:00:00-05:00,1.66,1.67,1.57,1.6,13179872
2004-12-10 16:00:00-05:00,1.63,1.68,1.59,1.66,7501568
2004-12-13 16:00:00-05:00,1.66,1.73,1.6,1.7,11560288
2004-12-14 16:00:00-05:00,1.681,1.681,1.609,1.625,8719488
2004-12-15 16:00:00-05:00,1.64,1.64,1.5,1.52,21224096
2004-12-16 16:00:00-05:00,1.55,1.55,1.46,1.49,40812352
2004-12-17 16:00:00-05:00,1.48,1.55,1.48,1.54,11476544
2004-12-20 16:00:00-05:00,1.54,1.56,1.52,1.54,8626176
2004-12-21 16:00:00-05:00,1.52,1.54,1.49,1.52,5525440
2004-12-22 16:00:00-05:00,1.53,1.53,1.47,1.48,5806944
2004-12-23 16:00:00-05:00,1.48,1.49,1.42,1.42,6030016
2004-12-27 16:00:00-05:00,1.4,1.41,1.32,1.35,30240928
2004-12-28 16:00:00-05:00,1.33,1.42,1.33,1.38,16629376
2004-12-29 16:00:00-05:00,1.39,1.54,1.35,1.52,23931680
2004-12-30 16:00:00-05:00,1.48,1.51,1.45,1.46,6435168
2004-12-31 16:00:00-05:00,1.461,1.498,1.438,1.438,3044448
2005-01-03 16:00:00-05:00,1.44,1.46,1.38,1.42,6310464
2005-01-04 16:00:00-05:00,1.43,1.45,1.35,1.38,3681760
2005-01-05 16:00:00-05:00,1.36,1.383,1.335,1.339,7815168
2005-01-06 16:00:00-05:00,1.35,1.37,1.32,1.33,4374304
2005-01-07 16:00:00-05:00,1.33,1.34,1.26,1.29,9894080
2005-01-10 16:00:00-05:00,1.28,1.39,1.28,1.34,19548096
2005-01-11 16:00:00-05:00,1.329,1.379,1.329,1.355,9870944
2005-01-12 16:00:00-05:00,1.35,1.38,1.34,1.38,5397472
2005-01-13 16:00:00-05:00,1.39,1.43,1.37,1.41,9787808
2005-01-14 16:00:00-05:00,1.4,1.43,1.39,1.41,8992960
2005-01-18 16:00:00-05:00,1.28,1.39,1.26,1.37,10706784
2005-01-19 16:00:00-05:00,1.35,1.4,1.31,1.31,7451584
2005-01-20 16:00:00-05:00,1.297,1.32,1.282,1.282,4470400
2005-01-21 16:00:00-05:00,1.28,1.33,1.24,1.25,9081216
2005-01-24 16:00:00-05:00,1.24,1.26,1.21,1.22,5151488
2005-01-25 16:00:00-05:00,1.22,1.25,1.2,1.2,7794528
2005-01-26 16:00:00-05:00,1.22,1.26,1.2,1.24,8137376
2005-01-27 16:00:00-05:00,1.23,1.26,1.23,1.25,2391168
2005-01-28 16:00:00-05:00,1.25,1.26,1.24,1.24,1875776
2005-01-31 16:00:00-05:00,1.26,1.3,1.25,1.28,3205472
2005-02-01 16:00:00-05:00,1.3,1.32,1.28,1.29,2070816
2005-02-02 16:00:00-05:00,1.31,1.32,1.3,1.31,1984192
2005-02-03 16:00:00-05:00,1.31,1.31,1.27,1.28,2542432
2005-02-04 16:00:00-05:00,1.31,1.36,1.3,1.36,4455232
2005-02-07 16:00:00-05:00,1.362,1.384,1.344,1.354,3684160
2005-02-08 16:00:00-05:00,1.32,1.36,1.3,1.33,2326592
2005-02-09 16:00:00-05:00,1.32,1.34,1.28,1.29,2967648
2005-02-10 16:00:00-05:00,1.3,1.31,1.28,1.3,1038272
2005-02-11 16:00:00-05:00,1.31,1.32,1.29,1.31,4078944
2005-02-14 16:00:00-05:00,1.32,1.33,1.31,1.32,4518016
2005-02-15 16:00:00-05:00,1.33,1.33,1.31,1.33,1434144
2005-02-16 16:00:00-05:00,1.33,1.34,1.23,1.24,11316608
2005-02-17 16:00:00-05:00,1.23,1.26,1.19,1.2,7490112
2005-02-18 16:00:00-05:00,1.22,1.22,1.2,1.2,9180192
2005-02-22 16:00:00-05:00,1.23,1.26,1.22,1.22,13083360
2005-02-23 16:00:00-05:00,1.22,1.26,1.21,1.24,6503872
2005-02-24 16:00:00-05:00,1.23,1.24,1.2,1.23,5392544
2005-02-25 16:00:00-05:00,1.23,1.23,1.16,1.18,10118848
2005-02-28 16:00:00-05:00,1.17,1.23,1.16,1.2,5705056
2005-03-01 16:00:00-05:00,1.206,1.253,1.181,1.242,5293152
2005-03-02 16:00:00-05:00,1.25,1.25,1.21,1.23,3670624
2005-03-03 16:00:00-05:00,1.22,1.26,1.22,1.23,3770144
2005-03-04 16:00:00-05:00,1.24,1.25,1.22,1.23,2416320
2005-03-07 16:00:00-05:00,1.2,1.3,1.2,1.3,5441568
2005-03-08 16:00:00-05:00,1.3,1.33,1.29,1.29,3636512
2005-03-09 16:00:00-05:00,1.29,1.3,1.26,1.27,3481088
2005-03-10 16:00:00-05:00,1.27,1.298,1.255,1.282,7113376
2005-03-11 16:00:00-05:00,1.3,1.36,1.28,1.33,5038752
2005-03-14 16:00:00-05:00,1.34,1.35,1.32,1.33,4500416
2005-03-15 16:00:00-05:00,1.33,1.36,1.32,1.32,1881664
2005-03-16 16:00:00-05:00,1.33,1.34,1.31,1.31,2212512
2005-03-17 16:00:00-05:00,1.29,1.3,1.25,1.27,16813920
2005-03-18 16:00:00-05:00,1.27,1.27,1.24,1.24,3149920
2005-03-21 16:00:00-05:00,1.27,1.27,1.23,1.24,2301120
2005-03-22 16:00:00-05:00,1.24,1.25,1.2,1.21,3914112
2005-03-23 16:00:00-05:00,1.22,1.22,1.2,1.2,3128096
2005-03-24 16:00:00-05:00,1.19,1.22,1.18,1.21,2212288
2005-03-28 16:00:00-05:00,1.22,1.22,1.17,1.2,4079520
2005-03-29 16:00:00-05:00,1.21,1.21,1.16,1.18,6113312
2005-03-30 16:00:00-05:00,1.18,1.2,1.17,1.18,4706752
2005-03-31 16:00:00-05:00,1.18,1.19,1.17,1.18,4799808
2005-04-01 16:00:00-05:00,1.19,1.21,1.18,1.19,2011104
2005-04-04 16:00:00-04:00,1.19,1.2,1.18,1.19,1302880
2005-04-05 16:00:00-04:00,1.193,1.193,1.173,1.184,1839616
2005-04-06 16:00:00-04:00,1.17,1.19,1.17,1.18,1514176
2005-04-07 16:00:00-04:00,1.17,1.26,1.16,1.25,3767552
2005-04-08 16:00:00-04:00,1.26,1.26,1.23,1.24,3900192
2005-04-11 16:00:00-04:00,1.223,1.245,1.202,1.204,1419200
2005-04-12 16:00:00-04:00,1.21,1.22,1.2,1.2,2320288
2005-04-13 16:00:00-04:00,1.22,1.25,1.22,1.23,2009088
2005-04-14 16:00:00-04:00,1.24,1.24,1.21,1.21,1003264
2005-04-15 16:00:00-04:00,1.2,1.21,1.17,1.17,1418880
2005-04-18 16:00:00-04:00,1.17,1.18,1.16,1.18,2133728
2005-04-19 16:00:00-04:00,1.19,1.19,1.15,1.18,3304480
2005-04-20 16:00:00-04:00,1.18,1.18,1.13,1.14,3704416
2005-04-21 16:00:00-04:00,1.13,1.23,1.13,1.22,3022432
2005-04-22 16:00:00-04:00,1.21,1.22,1.19,1.22,4059808
2005-04-25 16:00:00-04:00,1.23,1.3,1.23,1.3,6473312
2005-04-26 16:00:00-04:00,1.31,1.32,1.29,1.29,5223936
2005-04-27 16:00:00-04:00,1.28,1.31,1.27,1.3,3235424
2005-04-28 16:00:00-04:00,1.31,1.32,1.26,1.27,6355456
2005-04-29 16:00:00-04:00,1.36,1.39,1.32,1.37,17839520
2005-05-02 16:00:00-04:00,1.36,1.38,1.34,1.34,2966080
2005-05-03 16:00:00-04:00,1.34,1.35,1.31,1.33,3703456
2005-05-04 16:00:00-04:00,1.34,1.34,1.31,1.32,5012608
2005-05-05 16:00:00-04:00,1.32,1.35,1.3,1.34,4957312
2005-05-06 16:00:00-04:00,1.35,1.35,1.298,1.312,4979360
2005-05-09 16:00:00-04:00,1.32,1.32,1.3,1.31,3728736
2005-05-10 16:00:00-04:00,1.3,1.3,1.27,1.28,2628608
2005-05-11 16:00:00-04:00,1.27,1.32,1.27,1.32,1239936
2005-05-12 16:00:00-04:00,1.33,1.4,1.32,1.39,5099104
2005-05-13 16:00:00-04:00,1.39,1.43,1.38,1.41,12769024
2005-05-16 16:00:00-04:00,1.4,1.48,1.4,1.48,9361568
2005-05-17 16:00:00-04:00,1.48,1.48,1.45,1.47,5234304
2005-05-18 16:00:00-04:00,1.48,1.53,1.48,1.52,6063232
2005-05-19 16:00:00-04:00,1.52,1.53,1.47,1.48,3876960
2005-05-20 16:00:00-04:00,1.48,1.48,1.44,1.45,2580256
2005-05-23 16:00:00-04:00,1.452,1.515,1.446,1.472,3032736
