,Open,High,Low,Close,Volume
1994-06-24 16:00:00-04:00,0.0,22.75,22.5,22.5,1700
1994-06-27 16:00:00-04:00,0.0,22.5,22.25,22.25,10500
1994-06-28 16:00:00-04:00,0.0,22.125,21.75,21.75,2000
1994-06-29 16:00:00-04:00,0.0,0.0,0.0,21.75,0
1994-06-30 16:00:00-04:00,0.0,21.5,21.375,21.5,2700
1994-07-01 16:00:00-04:00,0.0,21.5,21.25,21.5,8600
1994-07-05 16:00:00-04:00,0.0,21.25,21.25,21.25,800
1994-07-06 16:00:00-04:00,0.0,21.5,21.25,21.25,4100
1994-07-07 16:00:00-04:00,0.0,21.25,20.75,20.75,11800
1994-07-08 16:00:00-04:00,0.0,21.0,20.75,20.75,2300
1994-07-11 16:00:00-04:00,0.0,21.0,20.75,20.75,1400
1994-07-12 16:00:00-04:00,0.0,20.75,20.75,20.75,200
1994-07-13 16:00:00-04:00,0.0,20.75,20.75,20.75,1900
1994-07-14 16:00:00-04:00,0.0,20.75,20.625,20.75,2800
1994-07-15 16:00:00-04:00,0.0,21.25,20.875,21.25,700
1994-07-18 16:00:00-04:00,0.0,21.0,21.0,21.0,500
1994-07-19 16:00:00-04:00,0.0,21.0,21.0,21.0,200
1994-07-20 16:00:00-04:00,0.0,20.875,20.75,20.75,500
1994-07-21 16:00:00-04:00,0.0,20.75,20.75,20.75,200
1994-07-22 16:00:00-04:00,0.0,20.75,20.5,20.5,2400
1994-07-25 16:00:00-04:00,0.0,20.75,20.75,20.75,100
1994-07-26 16:00:00-04:00,0.0,20.75,20.75,20.75,100
1994-07-27 16:00:00-04:00,0.0,20.875,20.875,20.875,1900
1994-07-28 16:00:00-04:00,0.0,21.0,20.875,20.875,400
1994-07-29 16:00:00-04:00,0.0,20.875,20.75,20.75,1000
1994-08-01 16:00:00-04:00,0.0,20.625,20.625,20.625,200
1994-08-02 16:00:00-04:00,0.0,20.6875,20.625,20.6875,1000
1994-08-03 16:00:00-04:00,0.0,20.375,20.375,20.375,1500
1994-08-04 16:00:00-04:00,0.0,20.625,20.5,20.625,800
1994-08-05 16:00:00-04:00,0.0,21.0,20.625,21.0,10500
1994-08-08 16:00:00-04:00,0.0,21.0,21.0,21.0,2000
1994-08-09 16:00:00-04:00,0.0,21.375,21.25,21.375,400
1994-08-10 16:00:00-04:00,0.0,21.375,21.375,21.375,400
1994-08-11 16:00:00-04:00,0.0,0.0,0.0,21.375,0
1994-08-12 16:00:00-04:00,0.0,21.625,21.5,21.625,16300
1994-08-15 16:00:00-04:00,0.0,21.625,21.625,21.625,400
1994-08-16 16:00:00-04:00,0.0,21.875,21.75,21.75,900
1994-08-17 16:00:00-04:00,0.0,21.875,21.625,21.875,2200
1994-08-18 16:00:00-04:00,0.0,22.0,22.0,22.0,700
1994-08-19 16:00:00-04:00,0.0,0.0,0.0,22.0,0
1994-08-22 16:00:00-04:00,0.0,22.125,22.125,22.125,300
1994-08-23 16:00:00-04:00,0.0,22.25,22.125,22.25,400
1994-08-24 16:00:00-04:00,0.0,22.75,22.5,22.75,1100
1994-08-25 16:00:00-04:00,0.0,22.75,22.75,22.75,300
1994-08-26 16:00:00-04:00,0.0,22.625,22.625,22.625,500
1994-08-29 16:00:00-04:00,0.0,0.0,0.0,22.625,0
1994-08-30 16:00:00-04:00,0.0,22.625,22.625,22.625,300
1994-08-31 16:00:00-04:00,0.0,22.75,22.625,22.75,200
1994-09-01 16:00:00-04:00,0.0,0.0,0.0,22.75,0
1994-09-02 16:00:00-04:00,0.0,22.5,22.5,22.5,2100
1994-09-06 16:00:00-04:00,0.0,22.625,22.625,22.625,200
1994-09-07 16:00:00-04:00,0.0,22.625,22.625,22.625,1400
1994-09-08 16:00:00-04:00,0.0,0.0,0.0,22.625,0
1994-09-09 16:00:00-04:00,0.0,22.625,22.625,22.625,700
1994-09-12 16:00:00-04:00,0.0,22.5,22.375,22.375,1200
1994-09-13 16:00:00-04:00,0.0,0.0,0.0,22.375,0
1994-09-14 16:00:00-04:00,0.0,0.0,0.0,22.375,0
1994-09-15 16:00:00-04:00,0.0,22.875,22.625,22.625,2500
1994-09-16 16:00:00-04:00,0.0,22.625,22.5,22.625,4300
1994-09-19 16:00:00-04:00,0.0,22.75,22.75,22.75,800
1994-09-20 16:00:00-04:00,0.0,22.75,22.75,22.75,1400
1994-09-21 16:00:00-04:00,0.0,22.5,22.5,22.5,500
1994-09-22 16:00:00-04:00,0.0,22.5,22.375,22.375,3800
1994-09-23 16:00:00-04:00,0.0,22.375,22.375,22.375,100
1994-09-26 16:00:00-04:00,0.0,22.375,22.125,22.25,10500
1994-09-27 16:00:00-04:00,0.0,22.25,21.75,21.75,1900
1994-09-28 16:00:00-04:00,0.0,22.25,22.0,22.25,2800
1994-09-29 16:00:00-04:00,0.0,22.25,22.125,22.125,800
1994-09-30 16:00:00-04:00,0.0,22.125,22.0,22.125,500
1994-10-03 16:00:00-04:00,0.0,21.875,21.875,21.875,600
1994-10-04 16:00:00-04:00,0.0,22.0,21.875,22.0,3600
1994-10-05 16:00:00-04:00,0.0,22.0,21.875,22.0,900
1994-10-06 16:00:00-04:00,0.0,22.375,21.875,21.875,3900
1994-10-07 16:00:00-04:00,0.0,22.0,21.75,21.75,2200
1994-10-10 16:00:00-04:00,0.0,21.625,21.375,21.625,3200
1994-10-11 16:00:00-04:00,0.0,0.0,0.0,21.625,0
1994-10-12 16:00:00-04:00,0.0,21.75,21.625,21.625,2600
1994-10-13 16:00:00-04:00,0.0,21.375,21.25,21.25,1800
1994-10-14 16:00:00-04:00,0.0,21.5,21.5,21.5,700
1994-10-17 16:00:00-04:00,0.0,21.375,21.375,21.375,200
1994-10-18 16:00:00-04:00,0.0,0.0,0.0,21.375,0
1994-10-19 16:00:00-04:00,0.0,21.375,21.375,21.375,600
1994-10-20 16:00:00-04:00,0.0,21.125,21.0,21.0,1200
1994-10-21 16:00:00-04:00,0.0,20.75,20.75,20.75,1400
1994-10-24 16:00:00-04:00,0.0,21.0,20.75,20.75,1400
1994-10-25 16:00:00-04:00,0.0,20.875,20.875,20.875,500
1994-10-26 16:00:00-04:00,0.0,0.0,0.0,20.875,0
1994-10-27 16:00:00-04:00,0.0,20.75,20.75,20.75,100
1994-10-28 16:00:00-04:00,0.0,21.0,20.75,20.75,1300
1994-10-31 16:00:00-05:00,0.0,20.75,20.75,20.75,900
1994-11-01 16:00:00-05:00,0.0,0.0,0.0,20.75,0
1994-11-02 16:00:00-05:00,0.0,20.75,20.75,20.75,100
1994-11-03 16:00:00-05:00,0.0,21.0,20.75,21.0,700
1994-11-04 16:00:00-05:00,0.0,21.0,20.875,20.875,1300
1994-11-07 16:00:00-05:00,0.0,0.0,0.0,20.875,0
1994-11-08 16:00:00-05:00,0.0,20.875,20.875,20.875,1100
1994-11-09 16:00:00-05:00,0.0,20.875,20.75,20.75,1700
1994-11-10 16:00:00-05:00,0.0,20.75,20.625,20.625,1600
1994-11-11 16:00:00-05:00,0.0,20.5,20.0,20.0,8700
1994-11-14 16:00:00-05:00,0.0,20.375,20.0,20.0,6000
1994-11-15 16:00:00-05:00,0.0,20.0,20.0,20.0,800
1994-11-16 16:00:00-05:00,0.0,20.375,20.125,20.375,500
1994-11-17 16:00:00-05:00,0.0,20.375,20.375,20.375,200
1994-11-18 16:00:00-05:00,0.0,20.5,20.25,20.5,900
1994-11-21 16:00:00-05:00,0.0,20.75,20.625,20.625,300
1994-11-22 16:00:00-05:00,0.0,0.0,0.0,20.625,0
1994-11-23 16:00:00-05:00,0.0,20.5,20.5,20.5,600
1994-11-25 16:00:00-05:00,0.0,20.75,20.75,20.75,1700
1994-11-28 16:00:00-05:00,0.0,0.0,0.0,20.75,0
1994-11-29 16:00:00-05:00,0.0,21.0,20.625,21.0,5300
1994-11-30 16:00:00-05:00,0.0,20.875,20.875,20.875,100
1994-12-01 16:00:00-05:00,0.0,21.0,21.0,21.0,300
1994-12-02 16:00:00-05:00,0.0,20.875,20.5,20.875,5200
1994-12-05 16:00:00-05:00,0.0,20.625,20.625,20.625,400
1994-12-06 16:00:00-05:00,0.0,20.75,20.75,20.75,100
1994-12-07 16:00:00-05:00,0.0,0.0,0.0,20.75,0
1994-12-08 16:00:00-05:00,0.0,21.0,20.875,20.875,700
1994-12-09 16:00:00-05:00,0.0,20.9375,20.875,20.875,5200
1994-12-12 16:00:00-05:00,0.0,21.125,21.0,21.125,700
1994-12-13 16:00:00-05:00,0.0,21.0,20.625,20.625,3900
1994-12-14 16:00:00-05:00,0.0,21.25,20.625,21.25,2700
1994-12-15 16:00:00-05:00,0.0,22.0,21.25,21.5,8900
1994-12-16 16:00:00-05:00,0.0,22.25,21.75,21.75,5000
1994-12-19 16:00:00-05:00,0.0,21.75,21.75,21.75,700
1994-12-20 16:00:00-05:00,0.0,22.125,22.0,22.0,1900
1994-12-21 16:00:00-05:00,0.0,22.375,22.125,22.375,900
1994-12-22 16:00:00-05:00,0.0,22.375,21.875,21.875,3400
1994-12-23 16:00:00-05:00,0.0,0.0,0.0,21.875,0
1994-12-27 16:00:00-05:00,0.0,22.25,22.0,22.25,1800
1994-12-28 16:00:00-05:00,0.0,22.375,22.375,22.375,700
1994-12-29 16:00:00-05:00,0.0,22.25,22.25,22.25,200
1994-12-30 16:00:00-05:00,0.0,22.375,22.125,22.375,2700
1995-01-03 16:00:00-05:00,0.0,22.125,22.0,22.0,5800
1995-01-04 16:00:00-05:00,0.0,21.75,21.75,21.75,1300
1995-01-05 16:00:00-05:00,0.0,21.75,21.75,21.75,100
1995-01-06 16:00:00-05:00,0.0,21.75,21.75,21.75,300
1995-01-09 16:00:00-05:00,0.0,21.875,21.75,21.75,600
1995-01-10 16:00:00-05:00,0.0,22.0,21.875,21.875,500
1995-01-11 16:00:00-05:00,0.0,21.875,21.75,21.75,700
1995-01-12 16:00:00-05:00,0.0,21.875,21.5,21.5,3800
1995-01-13 16:00:00-05:00,0.0,22.0,21.75,22.0,2800
1995-01-16 16:00:00-05:00,0.0,0.0,0.0,22.0,0
1995-01-17 16:00:00-05:00,0.0,22.25,22.25,22.25,400
1995-01-18 16:00:00-05:00,0.0,22.125,22.125,22.125,100
1995-01-19 16:00:00-05:00,0.0,22.125,21.875,22.125,2400
1995-01-20 16:00:00-05:00,0.0,22.0625,22.0,22.0,3400
1995-01-23 16:00:00-05:00,0.0,22.375,22.0,22.25,7800
1995-01-24 16:00:00-05:00,0.0,22.25,21.75,22.125,8500
1995-01-25 16:00:00-05:00,0.0,22.5,22.25,22.5,3500
1995-01-26 16:00:00-05:00,0.0,22.5,22.375,22.375,9700
1995-01-27 16:00:00-05:00,0.0,22.25,22.25,22.25,800
1995-01-30 16:00:00-05:00,0.0,22.125,22.0,22.0,6100
1995-01-31 16:00:00-05:00,0.0,22.25,22.0,22.25,6100
1995-02-01 16:00:00-05:00,0.0,22.25,22.125,22.125,33600
1995-02-02 16:00:00-05:00,0.0,22.5,22.25,22.375,4700
1995-02-03 16:00:00-05:00,0.0,22.25,22.25,22.25,100
1995-02-06 16:00:00-05:00,0.0,22.25,22.25,22.25,800
1995-02-07 16:00:00-05:00,0.0,22.25,22.25,22.25,1600
1995-02-08 16:00:00-05:00,0.0,22.375,22.375,22.375,400
1995-02-09 16:00:00-05:00,0.0,22.25,22.25,22.25,400
1995-02-10 16:00:00-05:00,0.0,22.375,22.25,22.375,3600
1995-02-13 16:00:00-05:00,0.0,22.5,22.5,22.5,3000
1995-02-14 16:00:00-05:00,0.0,22.375,22.375,22.375,1200
1995-02-15 16:00:00-05:00,0.0,22.75,22.5,22.75,1100
1995-02-16 16:00:00-05:00,0.0,22.5,22.375,22.375,1700
1995-02-17 16:00:00-05:00,0.0,22.375,22.125,22.25,1800
1995-02-21 16:00:00-05:00,0.0,22.375,22.375,22.375,400
1995-02-22 16:00:00-05:00,0.0,0.0,0.0,22.375,0
1995-02-23 16:00:00-05:00,0.0,22.5,22.5,22.5,500
1995-02-24 16:00:00-05:00,0.0,22.5,22.375,22.375,500
1995-02-27 16:00:00-05:00,0.0,22.5,22.5,22.5,2100
1995-02-28 16:00:00-05:00,0.0,22.5,22.25,22.5,6500
1995-03-01 16:00:00-05:00,0.0,22.5,22.25,22.25,10000
1995-03-02 16:00:00-05:00,0.0,22.25,22.25,22.25,2500
1995-03-03 16:00:00-05:00,0.0,22.125,22.0,22.125,7900
1995-03-06 16:00:00-05:00,0.0,22.125,22.0,22.125,1100
1995-03-07 16:00:00-05:00,0.0,22.125,22.0,22.0,3600
1995-03-08 16:00:00-05:00,0.0,22.125,22.0,22.125,4400
1995-03-09 16:00:00-05:00,0.0,0.0,0.0,22.125,0
1995-03-10 16:00:00-05:00,0.0,22.0,21.75,22.0,1600
1995-03-13 16:00:00-05:00,0.0,22.0,21.875,22.0,1000
1995-03-14 16:00:00-05:00,0.0,21.875,21.875,21.875,300
1995-03-15 16:00:00-05:00,0.0,22.0,21.75,22.0,3800
1995-03-16 16:00:00-05:00,0.0,22.125,21.75,22.125,5700
1995-03-17 16:00:00-05:00,0.0,22.25,21.875,22.25,5900
1995-03-20 16:00:00-05:00,0.0,22.0,22.0,22.0,500
1995-03-21 16:00:00-05:00,0.0,22.125,22.0,22.0,900
1995-03-22 16:00:00-05:00,0.0,22.125,21.875,22.125,700
1995-03-23 16:00:00-05:00,0.0,22.125,22.125,22.125,400
1995-03-24 16:00:00-05:00,0.0,22.125,22.0,22.125,1100
1995-03-27 16:00:00-05:00,0.0,22.25,22.0,22.25,2800
1995-03-28 16:00:00-05:00,0.0,22.375,22.25,22.375,300
1995-03-29 16:00:00-05:00,0.0,22.375,22.125,22.125,2200
1995-03-30 16:00:00-05:00,0.0,22.25,21.875,21.875,5900
1995-03-31 16:00:00-05:00,0.0,22.0,21.875,21.875,1000
1995-04-03 16:00:00-04:00,0.0,22.25,21.875,22.25,1500
1995-04-04 16:00:00-04:00,0.0,22.5,22.125,22.125,2800
1995-04-05 16:00:00-04:00,0.0,22.5,22.125,22.125,6700
1995-04-06 16:00:00-04:00,0.0,22.5,22.125,22.25,6000
1995-04-07 16:00:00-04:00,0.0,22.125,22.125,22.125,1800
1995-04-10 16:00:00-04:00,0.0,22.25,22.125,22.25,900
1995-04-11 16:00:00-04:00,0.0,22.25,22.125,22.125,1700
1995-04-12 16:00:00-04:00,0.0,22.625,22.25,22.5,10700
1995-04-13 16:00:00-04:00,0.0,22.375,22.125,22.125,2200
1995-04-17 16:00:00-04:00,0.0,22.25,22.25,22.25,2200
1995-04-18 16:00:00-04:00,0.0,0.0,0.0,22.25,0
1995-04-19 16:00:00-04:00,0.0,22.375,22.25,22.375,600
1995-04-20 16:00:00-04:00,0.0,23.875,23.125,23.625,12800
1995-04-21 16:00:00-04:00,0.0,23.375,23.375,23.375,400
1995-04-24 16:00:00-04:00,0.0,23.25,23.0,23.125,1800
1995-04-25 16:00:00-04:00,0.0,23.25,23.0,23.0,800
1995-04-26 16:00:00-04:00,0.0,23.25,23.25,23.25,200
1995-04-27 16:00:00-04:00,0.0,23.0,23.0,23.0,800
1995-04-28 16:00:00-04:00,0.0,23.125,23.0,23.0,600
1995-05-01 16:00:00-04:00,0.0,23.0,22.875,23.0,3500
1995-05-02 16:00:00-04:00,0.0,23.0,22.875,23.0,2300
1995-05-03 16:00:00-04:00,0.0,0.0,0.0,23.0,0
1995-05-04 16:00:00-04:00,0.0,23.5,23.125,23.5,600
1995-05-05 16:00:00-04:00,0.0,23.375,23.25,23.25,200
1995-05-08 16:00:00-04:00,0.0,23.25,23.25,23.25,200
1995-05-09 16:00:00-04:00,0.0,23.125,23.0,23.125,700
1995-05-10 16:00:00-04:00,0.0,23.125,23.125,23.125,800
1995-05-11 16:00:00-04:00,0.0,23.0,22.875,23.0,600
1995-05-12 16:00:00-04:00,0.0,23.25,22.75,23.25,1400
1995-05-15 16:00:00-04:00,0.0,23.125,23.0,23.125,1600
1995-05-16 16:00:00-04:00,0.0,23.125,22.875,22.875,1300
1995-05-17 16:00:00-04:00,0.0,22.875,22.75,22.75,4500
1995-05-18 16:00:00-04:00,0.0,22.625,22.625,22.625,200
1995-05-19 16:00:00-04:00,0.0,22.625,22.5,22.625,500
1995-05-22 16:00:00-04:00,0.0,22.625,22.375,22.5,2200
1995-05-23 16:00:00-04:00,0.0,22.625,22.5,22.625,6200
1995-05-24 16:00:00-04:00,0.0,0.0,0.0,22.625,0
1995-05-25 16:00:00-04:00,0.0,0.0,0.0,22.625,0
1995-05-26 16:00:00-04:00,0.0,22.875,22.75,22.875,2400
1995-05-30 16:00:00-04:00,0.0,23.0,22.75,23.0,700
1995-05-31 16:00:00-04:00,0.0,0.0,0.0,23.0,0
1995-06-01 16:00:00-04:00,0.0,0.0,0.0,23.0,0
1995-06-02 16:00:00-04:00,0.0,23.125,22.875,23.125,4300
1995-06-05 16:00:00-04:00,0.0,23.0,22.875,23.0,5200
1995-06-06 16:00:00-04:00,0.0,23.375,23.125,23.25,1500
1995-06-07 16:00:00-04:00,0.0,23.25,23.0,23.25,1600
1995-06-08 16:00:00-04:00,0.0,23.3125,23.3125,23.3125,10000
1995-06-09 16:00:00-04:00,0.0,23.375,23.375,23.375,900
1995-06-12 16:00:00-04:00,0.0,23.5,23.25,23.375,1800
1995-06-13 16:00:00-04:00,0.0,23.125,23.125,23.125,300
1995-06-14 16:00:00-04:00,0.0,23.5,23.125,23.5,800
1995-06-15 16:00:00-04:00,0.0,23.375,23.125,23.375,1400
1995-06-16 16:00:00-04:00,0.0,23.375,23.25,23.375,2700
1995-06-19 16:00:00-04:00,0.0,23.4375,23.375,23.375,3100
1995-06-20 16:00:00-04:00,0.0,23.125,23.125,23.125,100
1995-06-21 16:00:00-04:00,0.0,23.125,23.125,23.125,1800
1995-06-22 16:00:00-04:00,0.0,23.0,22.875,23.0,1900
1995-06-23 16:00:00-04:00,0.0,23.0,22.875,23.0,400
1995-06-26 16:00:00-04:00,0.0,22.75,22.75,22.75,1600
1995-06-27 16:00:00-04:00,0.0,22.75,22.625,22.75,700
1995-06-28 16:00:00-04:00,0.0,23.0,22.5,23.0,1200
1995-06-29 16:00:00-04:00,0.0,22.9375,22.75,22.9375,7700
1995-06-30 16:00:00-04:00,0.0,23.0,22.5,22.625,12000
1995-07-03 16:00:00-04:00,0.0,22.375,22.375,22.375,3300
1995-07-05 16:00:00-04:00,0.0,0.0,0.0,22.375,0
1995-07-06 16:00:00-04:00,0.0,22.375,22.25,22.25,1100
1995-07-07 16:00:00-04:00,0.0,22.5,22.0,22.25,9800
1995-07-10 16:00:00-04:00,0.0,22.375,22.0,22.375,24500
1995-07-11 16:00:00-04:00,0.0,23.0,22.5,23.0,1000
1995-07-12 16:00:00-04:00,0.0,23.25,23.0,23.0,3800
1995-07-13 16:00:00-04:00,0.0,23.125,23.0,23.0,1800
1995-07-14 16:00:00-04:00,0.0,23.0,22.75,23.0,1800
1995-07-17 16:00:00-04:00,0.0,22.875,22.875,22.875,700
1995-07-18 16:00:00-04:00,0.0,22.875,22.875,22.875,100
1995-07-19 16:00:00-04:00,0.0,0.0,0.0,22.875,0
1995-07-20 16:00:00-04:00,0.0,22.875,22.625,22.625,8400
1995-07-21 16:00:00-04:00,0.0,22.875,22.75,22.875,2100
1995-07-24 16:00:00-04:00,0.0,22.875,22.875,22.875,500
1995-07-25 16:00:00-04:00,0.0,22.875,22.625,22.625,5500
1995-07-26 16:00:00-04:00,0.0,22.75,22.5,22.75,1800
1995-07-27 16:00:00-04:00,0.0,23.0,23.0,23.0,4700
1995-07-28 16:00:00-04:00,0.0,23.0,23.0,23.0,1300
1995-07-31 16:00:00-04:00,0.0,23.25,22.875,22.875,9200
1995-08-01 16:00:00-04:00,0.0,22.625,22.625,22.625,3500
1995-08-02 16:00:00-04:00,0.0,22.625,22.625,22.625,300
1995-08-03 16:00:00-04:00,0.0,22.5,22.375,22.375,6200
1995-08-04 16:00:00-04:00,0.0,22.5,22.375,22.375,1000
1995-08-07 16:00:00-04:00,0.0,22.5,22.375,22.5,2200
1995-08-08 16:00:00-04:00,0.0,22.375,22.375,22.375,1600
1995-08-09 16:00:00-04:00,0.0,23.0,22.5,22.875,2000
1995-08-10 16:00:00-04:00,0.0,23.25,23.0,23.0,7900
1995-08-11 16:00:00-04:00,0.0,0.0,0.0,23.0,0
1995-08-14 16:00:00-04:00,0.0,23.0,22.875,23.0,400
1995-08-15 16:00:00-04:00,0.0,0.0,0.0,23.0,0
1995-08-16 16:00:00-04:00,0.0,23.125,23.0,23.0,3000
1995-08-17 16:00:00-04:00,0.0,23.125,23.0,23.0,600
1995-08-18 16:00:00-04:00,0.0,0.0,0.0,23.0,0
1995-08-21 16:00:00-04:00,0.0,23.5,23.125,23.5,3700
1995-08-22 16:00:00-04:00,0.0,23.8125,23.5,23.5,23400
1995-08-23 16:00:00-04:00,0.0,23.25,23.25,23.25,400
1995-08-24 16:00:00-04:00,0.0,23.25,23.0,23.25,15200
1995-08-25 16:00:00-04:00,0.0,23.125,23.0,23.0,2900
1995-08-28 16:00:00-04:00,0.0,0.0,0.0,23.0,0
1995-08-29 16:00:00-04:00,0.0,0.0,0.0,23.0,0
1995-08-30 16:00:00-04:00,0.0,23.0,23.0,23.0,50500
1995-08-31 16:00:00-04:00,0.0,0.0,0.0,23.0,0
1995-09-01 16:00:00-04:00,0.0,23.0,23.0,23.0,2300
1995-09-05 16:00:00-04:00,0.0,23.375,23.0,23.3125,5300
1995-09-06 16:00:00-04:00,0.0,23.25,23.125,23.125,2000
1995-09-07 16:00:00-04:00,0.0,23.0,22.875,23.0,19700
1995-09-08 16:00:00-04:00,0.0,23.125,23.0,23.125,2000
1995-09-11 16:00:00-04:00,0.0,23.0,23.0,23.0,300
1995-09-12 16:00:00-04:00,0.0,23.0,22.875,22.875,800
1995-09-13 16:00:00-04:00,0.0,22.625,22.375,22.625,4800
1995-09-14 16:00:00-04:00,0.0,22.5,22.25,22.375,9400
1995-09-15 16:00:00-04:00,0.0,22.625,22.375,22.625,3200
1995-09-18 16:00:00-04:00,0.0,22.5,22.5,22.5,900
1995-09-19 16:00:00-04:00,0.0,22.5,22.25,22.25,1700
1995-09-20 16:00:00-04:00,0.0,22.25,22.25,22.25,1000
1995-09-21 16:00:00-04:00,0.0,22.5,22.25,22.5,1800
1995-09-22 16:00:00-04:00,0.0,22.25,22.25,22.25,10600
1995-09-25 16:00:00-04:00,0.0,22.25,22.0,22.0,1500
1995-09-26 16:00:00-04:00,0.0,22.0,22.0,22.0,100
1995-09-27 16:00:00-04:00,0.0,22.25,22.0,22.125,3500
1995-09-28 16:00:00-04:00,0.0,22.25,22.25,22.25,1500
1995-09-29 16:00:00-04:00,0.0,22.625,22.25,22.625,12900
1995-10-02 16:00:00-04:00,0.0,0.0,0.0,22.625,0
1995-10-03 16:00:00-04:00,0.0,22.5,22.5,22.5,600
1995-10-04 16:00:00-04:00,0.0,23.0,22.625,23.0,1200
1995-10-05 16:00:00-04:00,0.0,23.125,22.875,23.0,5800
1995-10-06 16:00:00-04:00,0.0,23.0,23.0,23.0,100
1995-10-09 16:00:00-04:00,0.0,0.0,0.0,23.0,0
1995-10-10 16:00:00-04:00,0.0,0.0,0.0,23.0,0
1995-10-11 16:00:00-04:00,0.0,0.0,0.0,23.0,0
1995-10-12 16:00:00-04:00,0.0,23.25,23.0,23.25,1100
1995-10-13 16:00:00-04:00,0.0,23.25,23.125,23.125,2400
1995-10-16 16:00:00-04:00,0.0,23.25,23.125,23.25,800
1995-10-17 16:00:00-04:00,0.0,0.0,0.0,23.25,0
1995-10-18 16:00:00-04:00,0.0,23.125,23.125,23.125,400
1995-10-19 16:00:00-04:00,0.0,23.125,23.125,23.125,200
1995-10-20 16:00:00-04:00,0.0,23.125,22.875,23.0,2000
1995-10-23 16:00:00-04:00,0.0,23.25,22.875,23.25,1100
1995-10-24 16:00:00-04:00,0.0,0.0,0.0,23.25,0
1995-10-25 16:00:00-04:00,0.0,23.125,23.125,23.125,800
1995-10-26 16:00:00-04:00,0.0,23.0,23.0,23.0,200
1995-10-27 16:00:00-04:00,0.0,22.875,22.875,22.875,700
1995-10-30 16:00:00-05:00,0.0,22.875,22.875,22.875,400
1995-10-31 16:00:00-05:00,0.0,22.875,22.875,22.875,500
1995-11-01 16:00:00-05:00,0.0,23.125,22.875,23.0,1100
1995-11-02 16:00:00-05:00,0.0,22.875,22.875,22.875,200
1995-11-03 16:00:00-05:00,0.0,23.0,23.0,23.0,5100
1995-11-06 16:00:00-05:00,0.0,22.875,22.875,22.875,100
1995-11-07 16:00:00-05:00,0.0,22.875,22.75,22.75,4500
1995-11-08 16:00:00-05:00,0.0,22.875,22.75,22.875,400
1995-11-09 16:00:00-05:00,0.0,23.0,22.875,23.0,500
1995-11-10 16:00:00-05:00,0.0,0.0,0.0,23.0,0
1995-11-13 16:00:00-05:00,0.0,0.0,0.0,23.0,0
1995-11-14 16:00:00-05:00,0.0,22.875,22.75,22.75,900
1995-11-15 16:00:00-05:00,0.0,22.75,22.5,22.75,4300
1995-11-16 16:00:00-05:00,0.0,23.0,22.875,22.875,2200
1995-11-17 16:00:00-05:00,0.0,22.875,22.75,22.75,12600
1995-11-20 16:00:00-05:00,0.0,23.0,22.75,22.875,2400
1995-11-21 16:00:00-05:00,0.0,23.0,22.875,23.0,200
1995-11-22 16:00:00-05:00,0.0,22.875,22.875,22.875,500
1995-11-24 16:00:00-05:00,0.0,22.875,22.875,22.875,300
1995-11-27 16:00:00-05:00,0.0,23.0,22.875,22.875,2800
1995-11-28 16:00:00-05:00,0.0,22.875,22.875,22.875,17500
1995-11-29 16:00:00-05:00,0.0,23.0,22.875,23.0,16900
1995-11-30 16:00:00-05:00,0.0,23.375,22.875,23.375,21100
1995-12-01 16:00:00-05:00,0.0,23.5,23.25,23.375,1800
1995-12-04 16:00:00-05:00,0.0,23.375,23.125,23.125,2000
1995-12-05 16:00:00-05:00,0.0,24.0,23.125,23.625,6600
1995-12-06 16:00:00-05:00,0.0,23.375,23.25,23.25,8100
1995-12-07 16:00:00-05:00,0.0,0.0,0.0,23.25,0
1995-12-08 16:00:00-05:00,0.0,0.0,0.0,23.25,0
1995-12-11 16:00:00-05:00,0.0,23.125,23.0,23.125,2900
1995-12-12 16:00:00-05:00,0.0,23.0,23.0,23.0,200
1995-12-13 16:00:00-05:00,0.0,0.0,0.0,23.0,0
1995-12-14 16:00:00-05:00,0.0,23.0,22.75,23.0,1900
1995-12-15 16:00:00-05:00,0.0,23.25,22.75,22.875,7500
1995-12-18 16:00:00-05:00,0.0,23.0,22.875,22.875,2200
1995-12-19 16:00:00-05:00,0.0,23.0,22.5,22.875,9500
1995-12-20 16:00:00-05:00,0.0,23.25,22.75,22.75,3500
1995-12-21 16:00:00-05:00,0.0,23.375,22.75,23.375,1800
1995-12-22 16:00:00-05:00,0.0,23.625,23.5,23.5,4200
1995-12-26 16:00:00-05:00,0.0,24.25,23.5,24.25,9800
1995-12-27 16:00:00-05:00,0.0,24.875,24.375,24.875,4000
1995-12-28 16:00:00-05:00,0.0,24.875,24.625,24.875,4100
1995-12-29 16:00:00-05:00,0.0,25.875,25.0,25.875,8700
1996-01-02 16:00:00-05:00,0.0,25.6875,25.25,25.25,2900
1996-01-03 16:00:00-05:00,0.0,24.625,24.375,24.375,5800
1996-01-04 16:00:00-05:00,0.0,24.5,24.25,24.25,3900
1996-01-05 16:00:00-05:00,0.0,24.0,23.625,24.0,8000
1996-01-08 16:00:00-05:00,0.0,24.125,24.125,24.125,800
1996-01-09 16:00:00-05:00,0.0,24.125,23.875,24.125,900
1996-01-10 16:00:00-05:00,0.0,24.125,24.0,24.125,3400
1996-01-11 16:00:00-05:00,0.0,23.875,23.875,23.875,200
1996-01-12 16:00:00-05:00,0.0,23.75,23.625,23.75,5500
