,Open,High,Low,Close,Volume
1988-04-26 16:00:00-04:00,0.0,2.668,2.6264,2.668,27600
1988-04-27 16:00:00-04:00,0.0,2.668,2.6264,2.6264,25602
1988-04-28 16:00:00-04:00,0.0,2.668,2.6264,2.668,663198
1988-04-29 16:00:00-04:00,0.0,2.7514,2.6264,2.7514,109200
1988-05-02 16:00:00-04:00,0.0,2.7931,2.7097,2.7097,114402
1988-05-03 16:00:00-04:00,0.0,2.7931,2.7097,2.7097,257202
1988-05-04 16:00:00-04:00,0.0,2.7514,2.668,2.7514,207600
1988-05-05 16:00:00-04:00,0.0,2.7514,2.668,2.7514,31602
1988-05-06 16:00:00-04:00,0.0,2.7514,2.668,2.7097,136002
1988-05-09 16:00:00-04:00,0.0,2.7097,2.668,2.7097,12000
1988-05-10 16:00:00-04:00,0.0,2.7723,2.668,2.7514,163200
1988-05-11 16:00:00-04:00,0.0,2.6889,2.5847,2.5847,657198
1988-05-12 16:00:00-04:00,0.0,2.668,2.6264,2.6472,218802
1988-05-13 16:00:00-04:00,0.0,2.7097,2.6264,2.7097,71202
1988-05-16 16:00:00-04:00,0.0,2.7514,2.668,2.7514,67200
1988-05-17 16:00:00-04:00,0.0,2.8348,2.7097,2.7097,564798
1988-05-18 16:00:00-04:00,0.0,2.7097,2.6264,2.6264,218400
1988-05-19 16:00:00-04:00,0.0,2.668,2.543,2.6264,97200
1988-05-20 16:00:00-04:00,0.0,2.668,2.5847,2.668,48000
1988-05-23 16:00:00-04:00,0.0,2.668,2.5847,2.668,124800
1988-05-24 16:00:00-04:00,0.0,2.6264,2.6264,2.6264,4800
1988-05-25 16:00:00-04:00,0.0,2.668,2.6264,2.6264,24000
1988-05-26 16:00:00-04:00,0.0,2.668,2.6264,2.668,37200
1988-05-27 16:00:00-04:00,0.0,2.668,2.6264,2.668,42402
1988-05-31 16:00:00-04:00,0.0,2.7097,2.5847,2.7097,227202
1988-06-01 16:00:00-04:00,0.0,2.7514,2.7097,2.7097,127602
1988-06-02 16:00:00-04:00,0.0,2.668,2.668,2.668,54402
1988-06-03 16:00:00-04:00,0.0,2.7097,2.6264,2.7097,122802
1988-06-06 16:00:00-04:00,0.0,2.7097,2.668,2.7097,25602
1988-06-07 16:00:00-04:00,0.0,2.7097,2.668,2.668,11202
1988-06-08 16:00:00-04:00,0.0,2.7931,2.668,2.7931,773598
1988-06-09 16:00:00-04:00,0.0,2.8765,2.7514,2.8765,196002
1988-06-10 16:00:00-04:00,0.0,2.8765,2.7931,2.8765,106002
1988-06-13 16:00:00-04:00,0.0,3.0015,2.8348,3.0015,265602
1988-06-14 16:00:00-04:00,0.0,3.1266,2.9182,3.0432,270000
1988-06-15 16:00:00-04:00,0.0,3.21,3.0432,3.1266,129600
1988-06-16 16:00:00-04:00,0.0,3.21,3.1266,3.21,69600
1988-06-17 16:00:00-04:00,0.0,3.21,3.1266,3.1266,196002
1988-06-20 16:00:00-04:00,0.0,3.21,3.1266,3.21,68802
1988-06-21 16:00:00-04:00,0.0,3.21,3.1683,3.1683,134400
1988-06-22 16:00:00-04:00,0.0,3.2934,3.21,3.21,88002
1988-06-23 16:00:00-04:00,0.0,3.21,3.1683,3.21,106002
1988-06-24 16:00:00-04:00,0.0,3.21,3.1683,3.21,90000
1988-06-27 16:00:00-04:00,0.0,3.21,3.1683,3.21,26400
1988-06-28 16:00:00-04:00,0.0,3.21,3.1683,3.1683,139602
1988-06-29 16:00:00-04:00,0.0,3.21,3.1683,3.21,121200
1988-06-30 16:00:00-04:00,0.0,3.335,3.1683,3.335,927198
1988-07-01 16:00:00-04:00,0.0,3.335,3.2517,3.2517,235602
1988-07-05 16:00:00-04:00,0.0,3.2934,3.21,3.21,90000
1988-07-06 16:00:00-04:00,0.0,3.2934,3.21,3.2934,72000
1988-07-07 16:00:00-04:00,0.0,3.2934,3.21,3.2934,130800
1988-07-08 16:00:00-04:00,0.0,3.3767,3.2517,3.3767,468798
1988-07-11 16:00:00-04:00,0.0,3.3767,3.335,3.335,179202
1988-07-12 16:00:00-04:00,0.0,3.5435,3.3767,3.4601,394002
1988-07-13 16:00:00-04:00,0.0,3.4601,3.3767,3.3767,74802
1988-07-14 16:00:00-04:00,0.0,3.4601,3.3767,3.4601,398802
1988-07-15 16:00:00-04:00,0.0,3.5018,3.4184,3.4601,328002
1988-07-18 16:00:00-04:00,0.0,3.5852,3.4601,3.4809,1927998
1988-07-19 16:00:00-04:00,0.0,3.5018,3.4184,3.4184,120000
1988-07-20 16:00:00-04:00,0.0,3.4601,3.3767,3.4184,152802
1988-07-21 16:00:00-04:00,0.0,3.4601,3.3767,3.3767,331602
1988-07-22 16:00:00-04:00,0.0,3.3767,3.3767,3.3767,24000
1988-07-25 16:00:00-04:00,0.0,3.4184,3.335,3.4184,25200
1988-07-26 16:00:00-04:00,0.0,3.3767,3.2517,3.2517,85602
1988-07-27 16:00:00-04:00,0.0,3.2934,3.21,3.2517,36000
1988-07-28 16:00:00-04:00,0.0,3.2934,3.21,3.2517,23202
1988-07-29 16:00:00-04:00,0.0,3.3767,3.2517,3.3767,1591200
1988-08-01 16:00:00-04:00,0.0,3.3767,3.3767,3.3767,5202
1988-08-02 16:00:00-04:00,0.0,3.3767,3.335,3.3767,103200
1988-08-03 16:00:00-04:00,0.0,3.5435,3.335,3.5435,199200
1988-08-04 16:00:00-04:00,0.0,3.5852,3.4601,3.5435,216000
1988-08-05 16:00:00-04:00,0.0,3.5852,3.5018,3.5435,118800
1988-08-08 16:00:00-04:00,0.0,3.9187,3.5852,3.8353,526398
1988-08-09 16:00:00-04:00,0.0,3.8353,3.7102,3.7519,319200
1988-08-10 16:00:00-04:00,0.0,3.7936,3.7102,3.7519,294000
1988-08-11 16:00:00-04:00,0.0,3.7936,3.7102,3.7936,218802
1988-08-12 16:00:00-04:00,0.0,3.7936,3.7102,3.7936,692802
1988-08-15 16:00:00-04:00,0.0,3.7936,3.6269,3.7102,378402
1988-08-16 16:00:00-04:00,0.0,3.7519,3.7102,3.7519,201600
1988-08-17 16:00:00-04:00,0.0,3.7519,3.7102,3.7311,55200
1988-08-18 16:00:00-04:00,0.0,3.9187,3.7102,3.8353,320802
1988-08-19 16:00:00-04:00,0.0,3.877,3.8353,3.8561,45600
1988-08-22 16:00:00-04:00,0.0,3.8561,3.8353,3.8353,84402
1988-08-23 16:00:00-04:00,0.0,3.877,3.8353,3.8353,105600
1988-08-24 16:00:00-04:00,0.0,3.9187,3.8353,3.9187,176802
1988-08-25 16:00:00-04:00,0.0,3.9604,3.877,3.877,277200
1988-08-26 16:00:00-04:00,0.0,3.9187,3.877,3.8978,46800
1988-08-29 16:00:00-04:00,0.0,3.9187,3.877,3.877,97200
1988-08-30 16:00:00-04:00,0.0,3.9187,3.877,3.9187,27600
1988-08-31 16:00:00-04:00,0.0,3.9187,3.877,3.9187,231600
1988-09-01 16:00:00-04:00,0.0,3.9187,3.8353,3.8353,106800
1988-09-02 16:00:00-04:00,0.0,3.877,3.7936,3.7936,1367202
1988-09-06 16:00:00-04:00,0.0,3.877,3.7936,3.7936,1400802
1988-09-07 16:00:00-04:00,0.0,3.877,3.7936,3.877,269202
1988-09-08 16:00:00-04:00,0.0,4.0646,3.8353,4.0646,405198
1988-09-09 16:00:00-04:00,0.0,4.1688,4.002,4.1688,778398
1988-09-12 16:00:00-04:00,0.0,4.4189,4.1271,4.2939,1274802
1988-09-13 16:00:00-04:00,0.0,4.3355,4.1688,4.1688,510798
1988-09-14 16:00:00-04:00,0.0,4.2939,4.1688,4.2313,212802
1988-09-15 16:00:00-04:00,0.0,4.2939,4.2105,4.2105,409602
1988-09-16 16:00:00-04:00,0.0,4.3355,4.2522,4.3355,1033998
1988-09-19 16:00:00-04:00,0.0,4.3355,4.2105,4.2105,146802
1988-09-20 16:00:00-04:00,0.0,4.2522,4.0437,4.0437,181602
1988-09-21 16:00:00-04:00,0.0,4.1271,4.0437,4.0437,28002
1988-09-22 16:00:00-04:00,0.0,4.2105,4.0437,4.1271,235200
1988-09-23 16:00:00-04:00,0.0,4.2105,4.1271,4.1688,414798
1988-09-26 16:00:00-04:00,0.0,4.2313,4.1688,4.1688,492402
1988-09-27 16:00:00-04:00,0.0,4.2522,4.1688,4.2105,205200
1988-09-28 16:00:00-04:00,0.0,4.2939,4.1688,4.2105,271602
1988-09-29 16:00:00-04:00,0.0,4.2939,4.2105,4.2522,160800
1988-09-30 16:00:00-04:00,0.0,4.2939,4.2522,4.2522,1641198
1988-10-03 16:00:00-04:00,0.0,4.2939,4.1688,4.2522,437202
1988-10-04 16:00:00-04:00,0.0,4.2939,4.2105,4.2105,55602
1988-10-05 16:00:00-04:00,0.0,4.2939,4.2105,4.2939,113202
1988-10-06 16:00:00-04:00,0.0,4.3355,4.2522,4.2522,364002
1988-10-07 16:00:00-04:00,0.0,4.2939,4.2522,4.2939,493998
1988-10-10 16:00:00-04:00,0.0,4.3772,4.2522,4.3772,145602
1988-10-11 16:00:00-04:00,0.0,4.3772,4.2522,4.2939,92400
1988-10-12 16:00:00-04:00,0.0,4.3355,4.0854,4.1688,425598
1988-10-13 16:00:00-04:00,0.0,4.2105,4.1271,4.1688,860400
1988-10-14 16:00:00-04:00,0.0,4.1688,4.0854,4.1688,320802
1988-10-17 16:00:00-04:00,0.0,4.1688,4.0437,4.0437,136800
1988-10-18 16:00:00-04:00,0.0,4.1271,3.9187,4.002,324402
1988-10-19 16:00:00-04:00,0.0,4.1271,3.9604,4.1271,465198
1988-10-20 16:00:00-04:00,0.0,4.2105,4.0437,4.1688,184002
1988-10-21 16:00:00-04:00,0.0,4.2105,4.1271,4.1271,450798
1988-10-24 16:00:00-04:00,0.0,4.1688,4.1271,4.1479,164802
1988-10-25 16:00:00-04:00,0.0,4.1688,4.0854,4.0854,132000
1988-10-26 16:00:00-04:00,0.0,4.1271,4.0854,4.0854,157602
1988-10-27 16:00:00-04:00,0.0,4.1271,4.0646,4.0646,118800
1988-10-28 16:00:00-04:00,0.0,4.0854,4.0437,4.0437,49602
1988-10-31 16:00:00-05:00,0.0,4.0854,4.0437,4.0437,42402
1988-11-01 16:00:00-05:00,0.0,4.0854,4.0437,4.0646,48402
1988-11-02 16:00:00-05:00,0.0,4.0854,4.0229,4.0854,316002
1988-11-03 16:00:00-05:00,0.0,4.0854,4.002,4.0437,134400
1988-11-04 16:00:00-05:00,0.0,4.0854,4.002,4.0854,52800
1988-11-07 16:00:00-05:00,0.0,4.0854,4.0437,4.0437,224400
1988-11-08 16:00:00-05:00,0.0,4.0854,4.0437,4.0437,32802
1988-11-09 16:00:00-05:00,0.0,4.0854,4.0437,4.0437,43602
1988-11-10 16:00:00-05:00,0.0,4.0854,4.0437,4.0437,83202
1988-11-11 16:00:00-05:00,0.0,4.0854,4.002,4.002,82002
1988-11-14 16:00:00-05:00,0.0,4.0854,3.9812,4.002,144000
1988-11-15 16:00:00-05:00,0.0,4.002,3.9604,4.002,202800
1988-11-16 16:00:00-05:00,0.0,4.002,3.9187,3.9604,135600
1988-11-17 16:00:00-05:00,0.0,4.002,3.9187,4.002,200802
1988-11-18 16:00:00-05:00,0.0,4.0437,3.9604,3.9604,68802
1988-11-21 16:00:00-05:00,0.0,4.0437,3.9604,3.9604,53202
1988-11-22 16:00:00-05:00,0.0,4.002,3.9604,3.9604,94002
1988-11-23 16:00:00-05:00,0.0,4.1271,3.9604,4.0437,287202
1988-11-25 16:00:00-05:00,0.0,4.0854,4.002,4.0437,20802
1988-11-28 16:00:00-05:00,0.0,4.0229,4.002,4.002,61602
1988-11-29 16:00:00-05:00,0.0,4.0854,4.002,4.0854,33600
1988-11-30 16:00:00-05:00,0.0,4.0854,4.002,4.0437,80400
1988-12-01 16:00:00-05:00,0.0,4.0854,4.0437,4.0437,17202
1988-12-02 16:00:00-05:00,0.0,4.002,3.877,3.877,401202
1988-12-05 16:00:00-05:00,0.0,3.9187,3.8353,3.877,95202
1988-12-06 16:00:00-05:00,0.0,3.9187,3.7519,3.7519,135600
1988-12-07 16:00:00-05:00,0.0,3.7936,3.6685,3.7102,206400
1988-12-08 16:00:00-05:00,0.0,3.7102,3.6685,3.6685,529998
1988-12-09 16:00:00-05:00,0.0,3.7519,3.6685,3.7102,159600
1988-12-12 16:00:00-05:00,0.0,3.7519,3.6269,3.6269,177600
1988-12-13 16:00:00-05:00,0.0,3.6269,3.5852,3.5852,146400
1988-12-14 16:00:00-05:00,0.0,3.6269,3.5226,3.5435,244002
1988-12-15 16:00:00-05:00,0.0,3.5435,3.5018,3.5018,807198
1988-12-16 16:00:00-05:00,0.0,3.7102,3.5018,3.7102,309600
1988-12-19 16:00:00-05:00,0.0,3.7519,3.6685,3.6894,232800
1988-12-20 16:00:00-05:00,0.0,3.7519,3.6685,3.6685,807198
1988-12-21 16:00:00-05:00,0.0,3.7102,3.5435,3.5643,259200
1988-12-22 16:00:00-05:00,0.0,3.6269,3.5435,3.6269,892398
1988-12-23 16:00:00-05:00,0.0,3.6269,3.5435,3.5852,598002
1988-12-27 16:00:00-05:00,0.0,3.6269,3.5852,3.5852,244002
1988-12-28 16:00:00-05:00,0.0,3.6685,3.5852,3.6685,146802
1988-12-29 16:00:00-05:00,0.0,3.7936,3.6685,3.7519,320400
1988-12-30 16:00:00-05:00,0.0,3.8353,3.7102,3.7936,127200
1989-01-03 16:00:00-05:00,0.0,3.8353,3.7102,3.7102,294402
1989-01-04 16:00:00-05:00,0.0,3.8353,3.7102,3.7936,193602
1989-01-05 16:00:00-05:00,0.0,3.8353,3.7519,3.7936,258402
1989-01-06 16:00:00-05:00,0.0,3.7936,3.6685,3.7519,298002
1989-01-09 16:00:00-05:00,0.0,3.7519,3.6685,3.7519,33600
1989-01-10 16:00:00-05:00,0.0,3.7519,3.6685,3.7519,1262802
1989-01-11 16:00:00-05:00,0.0,3.7519,3.6685,3.7102,127200
1989-01-12 16:00:00-05:00,0.0,3.7102,3.6685,3.7102,1231602
1989-01-13 16:00:00-05:00,0.0,3.7102,3.6685,3.7102,725202
1989-01-16 16:00:00-05:00,0.0,3.8353,3.6685,3.8144,454002
1989-01-17 16:00:00-05:00,0.0,3.8353,3.7102,3.8353,46800
1989-01-18 16:00:00-05:00,0.0,4.0437,3.7519,4.002,1065198
1989-01-19 16:00:00-05:00,0.0,4.0437,3.9604,4.0437,192000
1989-01-20 16:00:00-05:00,0.0,4.0437,3.9604,4.002,479598
1989-01-23 16:00:00-05:00,0.0,4.0437,3.9187,4.002,181602
1989-01-24 16:00:00-05:00,0.0,4.002,3.9187,3.9604,100002
1989-01-25 16:00:00-05:00,0.0,4.002,3.9187,3.9604,313602
1989-01-26 16:00:00-05:00,0.0,4.002,3.9187,3.9187,97200
1989-01-27 16:00:00-05:00,0.0,4.002,3.9604,4.002,598002
1989-01-30 16:00:00-05:00,0.0,4.0854,4.002,4.0854,501198
1989-01-31 16:00:00-05:00,0.0,4.2939,4.002,4.2522,463998
1989-02-01 16:00:00-05:00,0.0,4.3355,4.1688,4.2105,278802
1989-02-02 16:00:00-05:00,0.0,4.2939,4.2105,4.2105,99600
1989-02-03 16:00:00-05:00,0.0,4.2939,4.2105,4.2522,94002
1989-02-06 16:00:00-05:00,0.0,4.2939,4.2105,4.2522,946398
1989-02-07 16:00:00-05:00,0.0,4.2522,4.2105,4.2522,75600
1989-02-08 16:00:00-05:00,0.0,4.2522,4.1271,4.1271,269202
1989-02-09 16:00:00-05:00,0.0,4.1688,4.0437,4.0854,170400
1989-02-10 16:00:00-05:00,0.0,4.0646,3.9187,4.0437,69600
1989-02-13 16:00:00-05:00,0.0,3.9604,3.877,3.877,146400
1989-02-14 16:00:00-05:00,0.0,3.9604,3.8353,3.9187,209202
1989-02-15 16:00:00-05:00,0.0,4.0437,3.9187,4.0437,238002
1989-02-16 16:00:00-05:00,0.0,4.0854,4.002,4.0437,462402
1989-02-17 16:00:00-05:00,0.0,4.0854,4.002,4.002,77202
1989-02-21 16:00:00-05:00,0.0,4.002,3.9604,4.002,70800
1989-02-22 16:00:00-05:00,0.0,4.002,3.8353,3.9187,135600
1989-02-23 16:00:00-05:00,0.0,3.9187,3.8353,3.877,56400
1989-02-24 16:00:00-05:00,0.0,3.8353,3.7519,3.7936,84000
1989-02-27 16:00:00-05:00,0.0,3.877,3.7936,3.877,1845198
1989-02-28 16:00:00-05:00,0.0,3.7936,3.3976,3.5435,7529202
1989-03-01 16:00:00-05:00,0.0,3.7102,3.5018,3.6685,946800
1989-03-02 16:00:00-05:00,0.0,3.877,3.6269,3.8353,900798
1989-03-03 16:00:00-05:00,0.0,3.877,3.7519,3.7936,784398
1989-03-06 16:00:00-05:00,0.0,3.7936,3.7102,3.7519,212802
1989-03-07 16:00:00-05:00,0.0,3.8353,3.7102,3.7936,1005600
1989-03-08 16:00:00-05:00,0.0,3.8353,3.7519,3.7936,362802
1989-03-09 16:00:00-05:00,0.0,3.7936,3.7102,3.7936,311202
1989-03-10 16:00:00-05:00,0.0,3.7519,3.7102,3.7519,66402
1989-03-13 16:00:00-05:00,0.0,3.7936,3.6685,3.7102,477198
1989-03-14 16:00:00-05:00,0.0,3.7519,3.7102,3.7102,50400
1989-03-15 16:00:00-05:00,0.0,3.7519,3.6269,3.6685,168000
1989-03-16 16:00:00-05:00,0.0,3.6685,3.5852,3.6269,248400
1989-03-17 16:00:00-05:00,0.0,3.6269,3.4601,3.4601,166800
1989-03-20 16:00:00-05:00,0.0,3.5435,3.3767,3.5018,170400
1989-03-21 16:00:00-05:00,0.0,3.6269,3.4809,3.5852,256800
1989-03-22 16:00:00-05:00,0.0,3.6269,3.5435,3.6269,55602
1989-03-23 16:00:00-05:00,0.0,3.6269,3.5435,3.5435,254802
1989-03-27 16:00:00-05:00,0.0,3.5435,3.4601,3.4601,155202
1989-03-28 16:00:00-05:00,0.0,3.5852,3.4601,3.5018,337602
1989-03-29 16:00:00-05:00,0.0,3.5018,3.4601,3.4601,176400
1989-03-30 16:00:00-05:00,0.0,3.5435,3.4601,3.4601,64002
1989-03-31 16:00:00-05:00,0.0,3.5018,3.4601,3.5018,24000
1989-04-03 16:00:00-04:00,0.0,3.5018,3.4601,3.5018,101202
1989-04-04 16:00:00-04:00,0.0,3.5018,3.4184,3.4601,102402
1989-04-05 16:00:00-04:00,0.0,3.4601,3.4184,3.4184,68802
1989-04-06 16:00:00-04:00,0.0,3.4601,3.2517,3.335,568002
1989-04-07 16:00:00-04:00,0.0,3.3767,3.2934,3.2934,660402
1989-04-10 16:00:00-04:00,0.0,3.3767,3.2934,3.335,151200
1989-04-11 16:00:00-04:00,0.0,3.4184,3.335,3.4184,115602
1989-04-12 16:00:00-04:00,0.0,3.4184,3.3767,3.4184,22800
1989-04-13 16:00:00-04:00,0.0,3.4184,3.3767,3.3976,287202
1989-04-14 16:00:00-04:00,0.0,3.4601,3.3767,3.4601,203202
1989-04-17 16:00:00-04:00,0.0,3.4601,3.3767,3.4184,170400
1989-04-18 16:00:00-04:00,0.0,3.4601,3.4184,3.4601,376800
1989-04-19 16:00:00-04:00,0.0,3.4184,3.2934,3.2934,660798
1989-04-20 16:00:00-04:00,0.0,3.3767,3.2517,3.2934,219600
1989-04-21 16:00:00-04:00,0.0,3.335,3.2517,3.335,459198
1989-04-24 16:00:00-04:00,0.0,3.2934,3.1683,3.2934,419202
1989-04-25 16:00:00-04:00,0.0,3.335,3.21,3.2517,134802
1989-04-26 16:00:00-04:00,0.0,3.335,3.2517,3.2934,687198
1989-04-27 16:00:00-04:00,0.0,3.2934,3.1891,3.21,2110398
1989-04-28 16:00:00-04:00,0.0,3.2517,3.0015,3.0432,1859202
1989-05-01 16:00:00-04:00,0.0,3.1683,3.0432,3.1683,79200
1989-05-02 16:00:00-04:00,0.0,3.21,3.1266,3.1683,961200
1989-05-03 16:00:00-04:00,0.0,3.21,3.1266,3.1683,948000
1989-05-04 16:00:00-04:00,0.0,3.2517,3.1266,3.2308,1227600
1989-05-05 16:00:00-04:00,0.0,3.2934,3.21,3.21,223602
1989-05-08 16:00:00-04:00,0.0,3.2517,3.1683,3.1683,100002
1989-05-09 16:00:00-04:00,0.0,3.2517,3.1683,3.21,269202
1989-05-10 16:00:00-04:00,0.0,3.335,3.1683,3.2934,831198
1989-05-11 16:00:00-04:00,0.0,3.335,3.2517,3.2934,106002
1989-05-12 16:00:00-04:00,0.0,3.4601,3.335,3.4184,434802
1989-05-15 16:00:00-04:00,0.0,3.4184,3.2517,3.2517,497598
1989-05-16 16:00:00-04:00,0.0,3.2934,3.1683,3.2517,412002
1989-05-17 16:00:00-04:00,0.0,3.2934,3.1683,3.21,4608000
