,Open,High,Low,Close,Volume
1999-03-29 16:00:00-05:00,0.0,113.125,107.5,113.125,1080
1999-03-30 16:00:00-05:00,0.0,112.5,107.5,111.25,1920
1999-03-31 16:00:00-05:00,0.0,170.0,108.75,167.5,38900
1999-04-01 16:00:00-05:00,0.0,155.0,132.5,150.0,8530
1999-04-05 16:00:00-04:00,0.0,145.0,135.0,140.0,4790
1999-04-06 16:00:00-04:00,0.0,142.5,132.5,140.0,3110
1999-04-07 16:00:00-04:00,0.0,141.875,131.25,140.0,4310
1999-04-08 16:00:00-04:00,0.0,160.0,137.5,159.375,4930
1999-04-09 16:00:00-04:00,0.0,195.0,150.0,177.5,15140
1999-04-12 16:00:00-04:00,0.0,198.75,167.5,192.5,13060
1999-04-13 16:00:00-04:00,0.0,260.0,190.0,238.75,16720
1999-04-14 16:00:00-04:00,0.0,250.0,210.0,235.625,8370
1999-04-15 16:00:00-04:00,0.0,238.75,217.5,236.25,5900
1999-04-16 16:00:00-04:00,0.0,250.0,223.75,232.5,5980
1999-04-19 16:00:00-04:00,0.0,241.875,227.5,227.5,5050
1999-04-20 16:00:00-04:00,0.0,230.0,200.0,212.5,4730
1999-04-21 16:00:00-04:00,0.0,215.0,207.5,211.875,1790
1999-04-22 16:00:00-04:00,0.0,215.0,180.0,185.0,8560
1999-04-23 16:00:00-04:00,0.0,190.0,168.75,174.375,4600
1999-04-26 16:00:00-04:00,0.0,179.375,170.0,170.625,3060
1999-04-27 16:00:00-04:00,0.0,175.0,145.0,152.5,9870
1999-04-28 16:00:00-04:00,0.0,170.0,145.625,165.0,4680
1999-04-29 16:00:00-04:00,0.0,172.5,160.0,165.0,3890
1999-04-30 16:00:00-04:00,0.0,170.0,162.5,168.75,2830
1999-05-03 16:00:00-04:00,0.0,190.0,166.25,183.75,2420
1999-05-04 16:00:00-04:00,0.0,200.0,187.5,197.5,5920
1999-05-05 16:00:00-04:00,0.0,201.25,190.0,200.0,1710
1999-05-06 16:00:00-04:00,0.0,210.0,191.25,203.75,2560
1999-05-07 16:00:00-04:00,0.0,202.5,162.5,169.375,12770
1999-05-10 16:00:00-04:00,0.0,185.625,169.375,181.875,9960
1999-05-11 16:00:00-04:00,0.0,195.0,185.0,192.5,2330
1999-05-12 16:00:00-04:00,0.0,208.75,183.125,206.25,6790
1999-05-13 16:00:00-04:00,0.0,215.0,172.5,185.0,10820
1999-05-14 16:00:00-04:00,0.0,188.75,184.375,185.0,5210
1999-05-17 16:00:00-04:00,0.0,186.25,180.625,180.625,920
1999-05-18 16:00:00-04:00,0.0,182.5,175.0,175.0,3370
1999-05-19 16:00:00-04:00,0.0,182.5,172.5,177.5,6700
1999-05-20 16:00:00-04:00,0.0,177.5,168.125,168.125,12260
1999-05-21 16:00:00-04:00,0.0,177.5,168.125,175.0,3640
1999-05-24 16:00:00-04:00,0.0,178.75,170.0,172.5,3390
1999-05-25 16:00:00-04:00,0.0,175.0,168.125,170.0,2680
1999-05-26 16:00:00-04:00,0.0,172.5,162.5,163.75,6410
1999-05-27 16:00:00-04:00,0.0,163.75,160.0,160.0,6080
1999-05-28 16:00:00-04:00,0.0,167.5,155.625,157.5,7120
1999-06-01 16:00:00-04:00,0.0,165.0,152.5,157.5,4330
1999-06-02 16:00:00-04:00,0.0,160.0,152.5,153.75,4170
1999-06-03 16:00:00-04:00,0.0,155.0,147.5,150.0,6550
1999-06-04 16:00:00-04:00,0.0,152.5,148.125,150.625,10510
1999-06-07 16:00:00-04:00,0.0,151.25,146.25,148.125,5240
1999-06-08 16:00:00-04:00,0.0,152.5,148.75,148.75,8630
1999-06-09 16:00:00-04:00,0.0,149.375,146.875,148.75,2480
1999-06-10 16:00:00-04:00,0.0,150.0,137.5,138.75,8910
1999-06-11 16:00:00-04:00,0.0,145.0,140.0,140.625,5440
1999-06-14 16:00:00-04:00,0.0,141.25,132.5,135.0,2220
1999-06-15 16:00:00-04:00,0.0,135.625,112.5,125.0,9850
1999-06-16 16:00:00-04:00,0.0,125.0,118.75,118.75,4140
1999-06-17 16:00:00-04:00,0.0,122.5,120.0,120.625,7130
1999-06-18 16:00:00-04:00,0.0,123.75,115.0,117.5,5010
1999-06-21 16:00:00-04:00,0.0,122.5,117.5,121.25,4990
1999-06-22 16:00:00-04:00,0.0,122.5,118.75,120.0,2360
1999-06-23 16:00:00-04:00,0.0,120.0,117.5,118.75,4130
1999-06-24 16:00:00-04:00,0.0,123.75,117.5,120.0,4500
1999-06-25 16:00:00-04:00,0.0,123.125,120.625,121.875,2840
1999-06-28 16:00:00-04:00,0.0,125.0,121.875,123.75,3960
1999-06-29 16:00:00-04:00,0.0,123.75,120.0,120.0,5700
1999-06-30 16:00:00-04:00,0.0,123.125,98.75,101.25,21210
1999-07-01 16:00:00-04:00,0.0,115.0,105.625,114.375,6710
1999-07-02 16:00:00-04:00,0.0,120.0,113.125,120.0,8030
1999-07-06 16:00:00-04:00,0.0,123.75,120.0,123.75,3510
1999-07-07 16:00:00-04:00,0.0,124.375,118.75,121.875,3150
1999-07-08 16:00:00-04:00,0.0,122.5,111.25,118.75,3340
1999-07-09 16:00:00-04:00,0.0,121.25,119.375,120.0,1120
1999-07-12 16:00:00-04:00,0.0,123.75,119.375,121.875,3260
1999-07-13 16:00:00-04:00,0.0,140.0,123.125,136.25,5830
1999-07-14 16:00:00-04:00,0.0,135.0,131.25,133.125,2770
1999-07-15 16:00:00-04:00,0.0,133.75,121.25,132.5,2310
1999-07-16 16:00:00-04:00,0.0,130.0,126.25,129.375,1650
1999-07-19 16:00:00-04:00,0.0,127.5,125.0,127.5,1160
1999-07-20 16:00:00-04:00,0.0,130.0,126.25,127.5,2180
1999-07-21 16:00:00-04:00,0.0,127.5,120.0,124.375,2440
1999-07-22 16:00:00-04:00,0.0,127.5,120.0,123.75,930
1999-07-23 16:00:00-04:00,0.0,126.875,120.0,120.156,1400
1999-07-26 16:00:00-04:00,0.0,125.0,117.5,118.75,1760
1999-07-27 16:00:00-04:00,0.0,118.75,113.125,116.25,1450
1999-07-28 16:00:00-04:00,0.0,120.0,111.25,114.375,1160
1999-07-29 16:00:00-04:00,0.0,114.375,110.0,110.625,1530
1999-07-30 16:00:00-04:00,0.0,120.0,112.5,120.0,1700
1999-08-02 16:00:00-04:00,0.0,120.0,112.813,113.75,1290
1999-08-03 16:00:00-04:00,0.0,118.75,110.0,110.0,5070
1999-08-04 16:00:00-04:00,0.0,117.5,102.5,105.0,5460
1999-08-05 16:00:00-04:00,0.0,110.0,100.0,101.875,4420
1999-08-06 16:00:00-04:00,0.0,103.75,99.375,101.25,10600
1999-08-09 16:00:00-04:00,0.0,103.75,90.0,96.25,4210
1999-08-10 16:00:00-04:00,0.0,100.0,90.0,90.625,6330
1999-08-11 16:00:00-04:00,0.0,85.0,68.125,75.0,24800
1999-08-12 16:00:00-04:00,0.0,75.0,71.25,73.125,11290
1999-08-13 16:00:00-04:00,0.0,87.5,72.5,79.375,29800
1999-08-16 16:00:00-04:00,0.0,82.5,79.063,80.0,11920
1999-08-17 16:00:00-04:00,0.0,83.75,77.5,80.0,12160
1999-08-18 16:00:00-04:00,0.0,82.5,77.813,78.75,7670
1999-08-19 16:00:00-04:00,0.0,80.0,75.938,79.375,9480
1999-08-20 16:00:00-04:00,0.0,79.063,76.25,78.75,8680
1999-08-23 16:00:00-04:00,0.0,78.75,75.938,76.25,5570
1999-08-24 16:00:00-04:00,0.0,78.75,75.625,78.75,1990
1999-08-25 16:00:00-04:00,0.0,78.75,70.0,75.0,15830
1999-08-26 16:00:00-04:00,0.0,77.5,70.0,70.0,9920
1999-08-27 16:00:00-04:00,0.0,73.75,67.5,70.0,10460
1999-08-30 16:00:00-04:00,0.0,70.0,66.25,70.0,10700
1999-08-31 16:00:00-04:00,0.0,71.25,67.5,70.0,6640
1999-09-01 16:00:00-04:00,0.0,72.5,69.375,70.0,4820
1999-09-02 16:00:00-04:00,0.0,78.75,68.125,75.0,4140
1999-09-03 16:00:00-04:00,0.0,81.25,74.375,80.0,9470
1999-09-07 16:00:00-04:00,0.0,82.5,76.25,77.5,9170
1999-09-08 16:00:00-04:00,0.0,79.375,71.25,72.5,4700
1999-09-09 16:00:00-04:00,0.0,72.5,66.25,68.75,11590
1999-09-10 16:00:00-04:00,0.0,70.0,66.875,70.0,11160
1999-09-13 16:00:00-04:00,0.0,78.75,71.25,76.25,6470
1999-09-14 16:00:00-04:00,0.0,81.563,76.25,77.5,8430
1999-09-15 16:00:00-04:00,0.0,80.0,73.75,77.5,2020
1999-09-16 16:00:00-04:00,0.0,77.5,74.375,74.375,4700
1999-09-17 16:00:00-04:00,0.0,77.5,72.5,75.0,4800
1999-09-20 16:00:00-04:00,0.0,76.25,72.5,75.0,2280
1999-09-21 16:00:00-04:00,0.0,76.25,71.875,73.75,1240
1999-09-22 16:00:00-04:00,0.0,75.0,71.25,73.125,5730
1999-09-23 16:00:00-04:00,0.0,77.5,72.5,72.5,2170
1999-09-24 16:00:00-04:00,0.0,76.875,75.0,75.0,1540
1999-09-27 16:00:00-04:00,0.0,80.0,72.5,72.813,8040
1999-09-28 16:00:00-04:00,0.0,77.5,72.5,75.0,2410
1999-09-29 16:00:00-04:00,0.0,75.0,71.25,72.5,7530
1999-09-30 16:00:00-04:00,0.0,72.813,61.875,65.625,19620
1999-10-01 16:00:00-04:00,0.0,72.5,64.375,68.125,7210
1999-10-04 16:00:00-04:00,0.0,70.0,66.25,67.5,3720
1999-10-05 16:00:00-04:00,0.0,67.5,63.75,65.625,5070
1999-10-06 16:00:00-04:00,0.0,66.875,60.625,62.5,5100
1999-10-07 16:00:00-04:00,0.0,63.75,60.938,62.5,2300
1999-10-08 16:00:00-04:00,0.0,64.375,60.625,61.563,3390
1999-10-11 16:00:00-04:00,0.0,61.875,58.75,58.75,4400
1999-10-12 16:00:00-04:00,0.0,60.625,57.5,58.75,5430
1999-10-13 16:00:00-04:00,0.0,60.0,57.5,59.688,2910
1999-10-14 16:00:00-04:00,0.0,60.0,58.75,59.375,4510
1999-10-15 16:00:00-04:00,0.0,61.25,57.5,60.0,7830
1999-10-18 16:00:00-04:00,0.0,68.75,60.0,68.75,8830
1999-10-19 16:00:00-04:00,0.0,78.75,72.5,76.875,13350
1999-10-20 16:00:00-04:00,0.0,89.375,77.813,88.75,9990
1999-10-21 16:00:00-04:00,0.0,90.0,65.313,65.313,12250
1999-10-22 16:00:00-04:00,0.0,76.875,68.75,76.25,5290
1999-10-25 16:00:00-04:00,0.0,78.75,75.625,77.5,4050
1999-10-26 16:00:00-04:00,0.0,81.25,75.0,76.25,4590
1999-10-27 16:00:00-04:00,0.0,78.75,72.5,73.125,2580
1999-10-28 16:00:00-04:00,0.0,73.125,70.0,70.0,1620
1999-10-29 16:00:00-04:00,0.0,73.75,69.375,70.625,6140
1999-11-01 16:00:00-05:00,0.0,72.5,71.25,72.5,2070
1999-11-02 16:00:00-05:00,0.0,72.5,63.75,67.5,2390
1999-11-03 16:00:00-05:00,0.0,69.688,66.25,69.375,2060
1999-11-04 16:00:00-05:00,0.0,70.0,66.25,68.125,2380
1999-11-05 16:00:00-05:00,0.0,72.5,68.75,68.75,4990
1999-11-08 16:00:00-05:00,0.0,71.25,66.25,70.0,3690
1999-11-09 16:00:00-05:00,0.0,71.25,68.75,70.0,2750
1999-11-10 16:00:00-05:00,0.0,70.0,65.625,66.25,2880
1999-11-11 16:00:00-05:00,0.0,69.688,65.0,65.0,4290
1999-11-12 16:00:00-05:00,0.0,66.875,65.0,66.25,4800
1999-11-15 16:00:00-05:00,0.0,69.375,65.0,68.125,4830
1999-11-16 16:00:00-05:00,0.0,69.688,65.625,69.375,8480
1999-11-17 16:00:00-05:00,0.0,69.375,65.0,68.75,14450
1999-11-18 16:00:00-05:00,0.0,68.125,65.625,65.938,5990
1999-11-19 16:00:00-05:00,0.0,66.875,63.125,65.0,5900
1999-11-22 16:00:00-05:00,0.0,65.625,61.25,61.25,4570
1999-11-23 16:00:00-05:00,0.0,61.875,58.75,61.25,7840
1999-11-24 16:00:00-05:00,0.0,62.5,60.313,60.625,2270
1999-11-26 16:00:00-05:00,0.0,63.75,60.0,63.75,1060
1999-11-29 16:00:00-05:00,0.0,62.813,58.125,59.375,8290
1999-11-30 16:00:00-05:00,0.0,61.25,58.125,58.75,4330
1999-12-01 16:00:00-05:00,0.0,60.0,57.5,58.125,7130
1999-12-02 16:00:00-05:00,0.0,58.906,56.875,57.5,4180
1999-12-03 16:00:00-05:00,0.0,60.0,56.875,57.5,3140
1999-12-06 16:00:00-05:00,0.0,59.688,57.813,59.688,1030
1999-12-07 16:00:00-05:00,0.0,60.0,56.25,56.25,2920
1999-12-08 16:00:00-05:00,0.0,59.375,51.25,58.125,4690
1999-12-09 16:00:00-05:00,0.0,60.0,55.0,55.0,2260
1999-12-10 16:00:00-05:00,0.0,59.688,55.0,55.0,2570
1999-12-13 16:00:00-05:00,0.0,60.0,55.0,56.25,4970
1999-12-14 16:00:00-05:00,0.0,57.5,55.0,57.188,2420
1999-12-15 16:00:00-05:00,0.0,56.25,55.0,55.625,1420
1999-12-16 16:00:00-05:00,0.0,57.5,51.25,53.75,7320
1999-12-17 16:00:00-05:00,0.0,55.0,50.0,53.438,8330
1999-12-20 16:00:00-05:00,0.0,58.75,51.875,52.5,8630
1999-12-21 16:00:00-05:00,0.0,53.125,50.0,50.313,6160
1999-12-22 16:00:00-05:00,0.0,52.5,43.75,49.688,6830
1999-12-23 16:00:00-05:00,0.0,50.0,45.0,49.688,5130
1999-12-27 16:00:00-05:00,0.0,49.688,45.625,47.5,4610
1999-12-28 16:00:00-05:00,0.0,52.5,45.0,46.25,7240
1999-12-29 16:00:00-05:00,0.0,52.5,46.25,52.5,9330
1999-12-30 16:00:00-05:00,0.0,56.875,48.75,51.25,7660
1999-12-31 16:00:00-05:00,0.0,55.0,48.75,51.875,2440
2000-01-03 16:00:00-05:00,52.187,52.5,50.0,52.5,3140
2000-01-04 16:00:00-05:00,52.5,53.438,50.0,50.625,1860
2000-01-05 16:00:00-05:00,50.0,55.0,50.0,51.25,1430
2000-01-06 16:00:00-05:00,51.406,53.75,50.0,53.125,3360
2000-01-07 16:00:00-05:00,52.812,53.75,50.313,51.875,3250
2000-01-10 16:00:00-05:00,51.875,52.5,48.125,48.75,8740
2000-01-11 16:00:00-05:00,50.0,50.0,47.5,50.0,4260
2000-01-12 16:00:00-05:00,50.625,54.375,49.375,51.875,7030
2000-01-13 16:00:00-05:00,51.562,52.5,51.25,52.188,1610
2000-01-14 16:00:00-05:00,51.875,52.5,50.625,50.625,2150
2000-01-18 16:00:00-05:00,51.25,53.125,50.625,52.5,2810
2000-01-19 16:00:00-05:00,51.562,52.813,50.0,51.25,2760
2000-01-20 16:00:00-05:00,50.625,52.5,50.313,50.625,2230
2000-01-21 16:00:00-05:00,50.312,50.938,50.0,50.938,1120
2000-01-24 16:00:00-05:00,50.312,51.25,50.0,50.625,1470
2000-01-25 16:00:00-05:00,50.0,52.188,48.75,50.313,3990
2000-01-26 16:00:00-05:00,50.312,51.875,49.375,50.0,1360
2000-01-27 16:00:00-05:00,50.0,50.625,50.0,50.0,380
2000-01-28 16:00:00-05:00,50.0,50.625,49.375,50.625,1920
2000-01-31 16:00:00-05:00,51.25,52.188,47.5,47.5,3360
2000-02-01 16:00:00-05:00,50.625,50.625,48.75,50.625,1460
2000-02-02 16:00:00-05:00,50.0,50.625,46.25,49.375,2350
2000-02-03 16:00:00-05:00,46.875,48.75,46.875,48.125,670
2000-02-04 16:00:00-05:00,49.375,50.625,47.5,50.0,3770
2000-02-07 16:00:00-05:00,49.375,50.0,48.75,49.688,590
2000-02-08 16:00:00-05:00,48.75,50.0,48.75,49.375,1720
2000-02-09 16:00:00-05:00,49.375,50.0,48.75,50.0,1290
2000-02-10 16:00:00-05:00,50.0,50.625,45.0,47.5,9120
2000-02-11 16:00:00-05:00,47.5,49.063,46.875,48.75,3570
2000-02-14 16:00:00-05:00,47.812,48.75,46.875,46.875,2000
2000-02-15 16:00:00-05:00,47.5,47.5,46.25,46.25,950
2000-02-16 16:00:00-05:00,46.875,47.5,46.25,46.875,3100
2000-02-17 16:00:00-05:00,46.25,48.125,46.25,46.25,4360
2000-02-18 16:00:00-05:00,46.875,46.875,45.625,46.875,2560
2000-02-22 16:00:00-05:00,46.562,46.875,45.625,46.875,5040
2000-02-23 16:00:00-05:00,46.875,47.5,46.25,46.25,3370
2000-02-24 16:00:00-05:00,46.25,47.188,46.25,46.25,3600
2000-02-25 16:00:00-05:00,46.875,49.375,46.875,48.75,7110
2000-02-28 16:00:00-05:00,48.125,48.125,46.25,46.875,9410
2000-02-29 16:00:00-05:00,47.187,48.125,45.0,47.5,4800
2000-03-01 16:00:00-05:00,0.0,50.0,47.188,50.0,3730
2000-03-02 16:00:00-05:00,0.0,51.25,48.75,48.75,5250
2000-03-03 16:00:00-05:00,0.0,51.25,48.75,49.375,6110
2000-03-06 16:00:00-05:00,0.0,52.5,48.75,48.75,8220
2000-03-07 16:00:00-05:00,49.062,49.375,47.5,48.75,3690
2000-03-08 16:00:00-05:00,48.75,50.0,46.875,47.5,1530
2000-03-09 16:00:00-05:00,47.5,48.125,45.0,46.875,4460
2000-03-10 16:00:00-05:00,47.5,47.5,45.625,47.5,2020
2000-03-13 16:00:00-05:00,45.625,47.5,45.0,47.5,4470
2000-03-14 16:00:00-05:00,47.5,48.75,45.625,46.25,860
2000-03-15 16:00:00-05:00,45.625,49.375,45.0,48.75,4910
2000-03-16 16:00:00-05:00,48.75,48.75,48.125,48.75,3430
2000-03-17 16:00:00-05:00,49.062,49.063,47.5,47.5,2820
2000-03-20 16:00:00-05:00,49.062,49.063,45.0,45.625,4790
2000-03-21 16:00:00-05:00,46.562,48.75,45.0,45.0,3860
2000-03-22 16:00:00-05:00,44.375,46.25,42.5,45.625,2190
2000-03-23 16:00:00-05:00,44.687,47.5,43.75,46.875,7420
2000-03-24 16:00:00-05:00,45.0,47.5,43.125,46.875,2380
2000-03-27 16:00:00-05:00,43.75,46.25,38.75,40.0,23760
2000-03-28 16:00:00-05:00,40.312,40.313,35.313,37.5,10950
2000-03-29 16:00:00-05:00,38.593,39.688,36.25,36.875,4460
2000-03-30 16:00:00-05:00,37.5,40.0,35.0,37.5,7450
2000-03-31 16:00:00-05:00,37.5,37.5,35.625,37.5,3260
2000-04-03 16:00:00-04:00,38.75,41.875,36.875,39.375,3360
2000-04-04 16:00:00-04:00,38.125,40.0,37.5,37.5,3240
2000-04-05 16:00:00-04:00,38.125,39.375,35.0,35.313,5090
2000-04-06 16:00:00-04:00,37.187,37.5,30.938,37.5,660
2000-04-07 16:00:00-04:00,37.187,37.188,35.0,35.313,6410
2000-04-10 16:00:00-04:00,35.0,43.75,34.063,35.0,2940
2000-04-11 16:00:00-04:00,39.062,54.688,36.25,39.375,253700
2000-04-12 16:00:00-04:00,40.0,41.25,31.875,36.875,62540
2000-04-13 16:00:00-04:00,35.625,38.438,34.688,34.688,17070
2000-04-14 16:00:00-04:00,36.25,36.25,31.25,33.75,10180
2000-04-17 16:00:00-04:00,34.375,35.0,30.0,31.25,12550
2000-04-18 16:00:00-04:00,30.625,32.5,27.813,30.0,9850
2000-04-19 16:00:00-04:00,30.625,33.75,30.0,32.5,3720
2000-04-20 16:00:00-04:00,30.0,40.0,27.5,28.75,4900
2000-04-24 16:00:00-04:00,30.625,30.625,25.0,25.625,9740
2000-04-25 16:00:00-04:00,26.25,30.0,25.625,29.688,5130
2000-04-26 16:00:00-04:00,30.0,30.625,28.75,29.375,4960
2000-04-27 16:00:00-04:00,30.937,31.094,28.125,29.375,2790
2000-04-28 16:00:00-04:00,29.687,30.625,28.125,30.0,3640
2000-05-01 16:00:00-04:00,30.625,32.5,27.5,27.969,8720
2000-05-02 16:00:00-04:00,30.0,30.625,28.75,28.75,3910
2000-05-03 16:00:00-04:00,30.0,30.0,25.313,26.25,11520
2000-05-04 16:00:00-04:00,26.875,27.5,25.0,25.625,3740
2000-05-05 16:00:00-04:00,26.562,28.75,25.0,26.25,3410
2000-05-08 16:00:00-04:00,25.625,26.25,22.5,23.75,10440
2000-05-09 16:00:00-04:00,25.937,26.25,24.375,24.375,4550
2000-05-10 16:00:00-04:00,27.187,27.188,23.438,24.063,9240
2000-05-11 16:00:00-04:00,27.187,27.5,22.5,22.5,3200
2000-05-12 16:00:00-04:00,24.375,25.0,21.563,21.563,6100
2000-05-15 16:00:00-04:00,24.375,25.0,21.875,23.125,4660
2000-05-16 16:00:00-04:00,24.687,25.0,23.438,24.688,11340
2000-05-17 16:00:00-04:00,25.0,25.0,23.281,23.75,5340
2000-05-18 16:00:00-04:00,24.218,25.0,23.438,23.75,3010
2000-05-19 16:00:00-04:00,23.75,24.063,23.438,24.063,2720
2000-05-22 16:00:00-04:00,23.75,25.0,23.438,24.375,5100
2000-05-23 16:00:00-04:00,25.0,25.0,23.75,24.375,1350
2000-05-24 16:00:00-04:00,24.687,25.0,23.438,24.063,12300
2000-05-25 16:00:00-04:00,25.156,25.156,23.75,24.375,1930
2000-05-26 16:00:00-04:00,0.0,25.625,24.063,25.0,2190
2000-05-30 16:00:00-04:00,25.0,26.25,24.531,24.531,3500
2000-05-31 16:00:00-04:00,25.0,25.0,24.688,24.688,2700
2000-06-01 16:00:00-04:00,24.687,25.0,24.375,25.0,2910
2000-06-02 16:00:00-04:00,25.0,26.25,23.75,26.25,1710
2000-06-05 16:00:00-04:00,26.875,27.5,26.25,27.5,3130
2000-06-06 16:00:00-04:00,26.875,29.375,26.563,27.188,3950
2000-06-07 16:00:00-04:00,27.343,27.5,26.563,27.188,3570
2000-06-08 16:00:00-04:00,27.031,27.5,26.563,27.5,2190
2000-06-09 16:00:00-04:00,27.656,30.0,25.938,26.406,4000
2000-06-12 16:00:00-04:00,29.062,30.313,25.0,25.313,4750
2000-06-13 16:00:00-04:00,27.187,27.5,24.063,26.25,10370
2000-06-14 16:00:00-04:00,26.562,26.563,20.313,21.719,22640
2000-06-15 16:00:00-04:00,21.25,21.875,20.313,21.25,9590
2000-06-16 16:00:00-04:00,20.937,23.75,20.313,21.25,8530
2000-06-19 16:00:00-04:00,20.781,21.875,20.781,21.563,4350
2000-06-20 16:00:00-04:00,21.875,23.75,20.938,23.438,8000
2000-06-21 16:00:00-04:00,25.156,25.625,23.75,25.0,9540
2000-06-22 16:00:00-04:00,24.687,26.875,24.375,24.688,7540
2000-06-23 16:00:00-04:00,25.0,25.0,22.5,23.125,7430
2000-06-26 16:00:00-04:00,23.906,26.25,22.5,23.125,6020
2000-06-27 16:00:00-04:00,23.125,23.438,22.813,22.813,10210
2000-06-28 16:00:00-04:00,24.062,24.063,22.5,22.969,5600
2000-06-29 16:00:00-04:00,22.656,22.813,22.188,22.5,4440
2000-06-30 16:00:00-04:00,22.187,25.0,21.875,23.125,16430
2000-07-03 16:00:00-04:00,23.125,23.75,22.5,22.5,970
2000-07-05 16:00:00-04:00,23.125,23.125,22.5,23.125,3460
2000-07-06 16:00:00-04:00,22.5,23.125,22.5,22.5,1820
2000-07-07 16:00:00-04:00,24.062,24.063,22.5,22.813,1330
2000-07-10 16:00:00-04:00,22.812,23.125,21.875,21.875,1580
2000-07-11 16:00:00-04:00,22.031,22.5,21.25,22.188,3600
2000-07-12 16:00:00-04:00,22.187,22.188,21.25,21.25,2900
2000-07-13 16:00:00-04:00,22.5,22.5,19.844,20.625,17350
2000-07-14 16:00:00-04:00,20.0,20.625,19.688,20.0,4680
2000-07-17 16:00:00-04:00,20.937,20.938,19.531,20.0,4590
2000-07-18 16:00:00-04:00,20.0,20.625,19.063,19.688,3860
2000-07-19 16:00:00-04:00,19.687,19.844,16.563,18.125,5290
2000-07-20 16:00:00-04:00,18.437,18.75,17.188,17.188,4750
2000-07-21 16:00:00-04:00,17.5,18.125,16.563,18.125,4820
2000-07-24 16:00:00-04:00,18.125,18.438,16.875,16.875,2700
2000-07-25 16:00:00-04:00,16.25,17.5,15.625,16.406,4100
2000-07-26 16:00:00-04:00,16.875,16.875,14.688,15.0,22720
2000-07-27 16:00:00-04:00,15.625,16.563,14.375,14.375,9940
2000-07-28 16:00:00-04:00,15.312,15.625,12.5,12.5,12410
2000-07-31 16:00:00-04:00,14.375,14.375,12.813,14.375,5980
2000-08-01 16:00:00-04:00,13.75,14.063,11.25,11.25,9190
2000-08-02 16:00:00-04:00,11.875,12.5,11.25,12.188,3880
2000-08-03 16:00:00-04:00,12.5,15.313,12.188,14.375,5570
2000-08-04 16:00:00-04:00,16.25,22.5,15.0,21.25,12990
2000-08-07 16:00:00-04:00,23.125,31.875,22.5,27.5,26290
2000-08-08 16:00:00-04:00,32.5,39.375,30.938,37.5,40990
2000-08-09 16:00:00-04:00,44.062,44.375,36.25,38.75,37410
2000-08-10 16:00:00-04:00,38.75,39.375,31.25,35.625,24250
2000-08-11 16:00:00-04:00,36.562,37.5,33.281,35.0,13930
2000-08-14 16:00:00-04:00,35.312,35.313,28.125,30.625,17760
2000-08-15 16:00:00-04:00,24.375,25.625,20.625,22.5,21810
2000-08-16 16:00:00-04:00,22.187,23.125,20.625,23.125,4860
2000-08-17 16:00:00-04:00,22.031,23.125,21.875,21.875,3810
2000-08-18 16:00:00-04:00,21.875,25.0,21.875,25.0,4990
2000-08-21 16:00:00-04:00,24.843,25.313,24.063,25.313,2270
2000-08-22 16:00:00-04:00,25.312,27.5,25.0,26.25,4370
2000-08-23 16:00:00-04:00,26.875,27.5,25.625,26.25,6380
2000-08-24 16:00:00-04:00,26.562,27.188,25.0,25.938,8210
2000-08-25 16:00:00-04:00,27.187,27.5,26.25,26.875,7620
