,Open,High,Low,Close,Volume
2007-07-23 16:00:00-04:00,24.4,24.66,23.69,24.02,235600
2007-07-24 16:00:00-04:00,23.8,24.16,23.3,23.46,255800
2007-07-25 16:00:00-04:00,23.3,23.67,22.38,22.62,781000
2007-07-26 16:00:00-04:00,22.57,22.6,21.56,22.08,432200
2007-07-27 16:00:00-04:00,22.05,22.65,21.69,21.76,257500
2007-07-30 16:00:00-04:00,21.82,21.82,20.5401,21.0,399200
2007-07-31 16:00:00-04:00,21.25,21.66,19.75,19.75,584400
2007-08-01 16:00:00-04:00,19.25,19.45,16.76,18.52,1391400
2007-08-02 16:00:00-04:00,18.52,19.92,18.52,19.82,618500
2007-08-03 16:00:00-04:00,20.34,21.0,18.36,19.19,827400
2007-08-06 16:00:00-04:00,19.32,19.4,17.75,19.2,650900
2007-08-07 16:00:00-04:00,19.2,19.53,18.7,18.83,403900
2007-08-08 16:00:00-04:00,19.25,22.08,18.27,19.86,788700
2007-08-09 16:00:00-04:00,19.86,20.5,18.66,19.12,651500
2007-08-10 16:00:00-04:00,19.27,20.189,18.241,18.47,586400
2007-08-13 16:00:00-04:00,17.86,18.69,17.76,18.21,478500
2007-08-14 16:00:00-04:00,18.25,18.4299,17.26,17.44,482600
2007-08-15 16:00:00-04:00,15.79,17.47,13.91,16.85,1354700
2007-08-16 16:00:00-04:00,16.35,18.43,16.05,18.38,1193600
2007-08-17 16:00:00-04:00,19.14,21.1,18.6,19.07,591100
2007-08-20 16:00:00-04:00,19.01,19.65,19.01,19.11,250000
2007-08-21 16:00:00-04:00,19.25,19.25,18.63,18.75,308700
2007-08-22 16:00:00-04:00,18.99,20.39,18.87,19.76,496000
2007-08-23 16:00:00-04:00,20.27,20.49,19.83,19.92,249500
2007-08-24 16:00:00-04:00,19.98,19.98,19.18,19.56,286200
2007-08-27 16:00:00-04:00,19.5,19.5,19.19,19.48,165300
2007-08-28 16:00:00-04:00,19.39,19.48,18.6,18.61,95000
2007-08-29 16:00:00-04:00,18.75,19.15,18.51,18.96,190500
2007-08-30 16:00:00-04:00,18.96,19.1,18.69,19.05,234000
2007-08-31 16:00:00-04:00,19.57,20.07,19.32,20.02,267000
2007-09-04 16:00:00-04:00,20.11,20.69,19.95,20.38,167900
2007-09-05 16:00:00-04:00,20.36,20.42,19.6,19.64,251500
2007-09-06 16:00:00-04:00,19.64,19.65,19.1,19.17,154000
2007-09-07 16:00:00-04:00,19.01,19.03,18.19,18.71,209300
2007-09-10 16:00:00-04:00,18.74,18.94,18.01,18.14,184100
2007-09-11 16:00:00-04:00,18.14,18.79,18.02,18.75,234500
2007-09-12 16:00:00-04:00,18.61,19.17,18.61,18.77,103700
2007-09-13 16:00:00-04:00,18.88,19.48,18.77,19.18,88300
2007-09-14 16:00:00-04:00,19.18,19.96,17.6,19.93,195400
2007-09-17 16:00:00-04:00,19.95,19.95,19.04,19.51,196500
2007-09-18 16:00:00-04:00,19.69,20.7432,19.1068,20.53,303700
2007-09-19 16:00:00-04:00,20.83,21.97,20.72,21.36,387500
2007-09-20 16:00:00-04:00,21.43,21.6,20.34,20.6,156000
2007-09-21 16:00:00-04:00,20.54,20.65,19.95,20.0,234400
2007-09-24 16:00:00-04:00,20.05,20.1,19.46,19.69,196800
2007-09-25 16:00:00-04:00,19.5,19.53,19.12,19.26,110000
2007-09-26 16:00:00-04:00,19.49,19.56,18.92,19.29,157500
2007-09-27 16:00:00-04:00,19.44,19.79,19.44,19.5,179400
2007-09-28 16:00:00-04:00,19.64,19.69,18.84,18.89,125100
2007-10-01 16:00:00-04:00,19.08,20.5,18.94,20.07,237800
2007-10-02 16:00:00-04:00,20.19,21.26,20.19,20.64,166000
2007-10-03 16:00:00-04:00,20.63,20.9801,20.38,20.74,157600
2007-10-04 16:00:00-04:00,20.85,20.939,20.46,20.53,200000
2007-10-05 16:00:00-04:00,20.98,21.12,19.97,20.29,197900
2007-10-08 16:00:00-04:00,20.45,20.67,19.98,20.13,98000
2007-10-09 16:00:00-04:00,20.05,20.27,19.56,19.9,371200
2007-10-10 16:00:00-04:00,19.9,20.43,19.9,20.07,156000
2007-10-11 16:00:00-04:00,20.1,20.37,19.69,19.76,217100
2007-10-12 16:00:00-04:00,19.76,19.895,18.88,19.08,321900
2007-10-15 16:00:00-04:00,19.14,19.28,18.5,18.61,282800
2007-10-16 16:00:00-04:00,18.57,18.81,18.0,18.5,302500
2007-10-17 16:00:00-04:00,18.65,19.01,18.1,18.54,155200
2007-10-18 16:00:00-04:00,18.32,18.33,18.0,18.13,289000
2007-10-19 16:00:00-04:00,18.1,18.3,17.88,18.06,448600
2007-10-22 16:00:00-04:00,17.97,18.94,17.81,18.75,160200
2007-10-23 16:00:00-04:00,18.9,19.19,18.37,18.56,207900
2007-10-24 16:00:00-04:00,18.58,18.7,18.0,18.24,205000
2007-10-25 16:00:00-04:00,18.35,18.69,18.05,18.39,378900
2007-10-26 16:00:00-04:00,18.8,19.05,18.5,18.73,243900
2007-10-29 16:00:00-04:00,18.81,19.18,18.5,18.75,332200
2007-10-30 16:00:00-04:00,18.75,18.78,18.16,18.26,221200
2007-10-31 16:00:00-04:00,18.36,18.88,18.0888,18.88,254900
2007-11-01 16:00:00-04:00,18.62,18.73,18.0,18.11,342100
2007-11-02 16:00:00-04:00,18.3,18.35,16.54,16.58,664600
2007-11-05 16:00:00-05:00,16.34,16.93,16.2,16.37,546775
2007-11-06 16:00:00-05:00,16.7,18.36,16.52,17.85,466400
2007-11-07 16:00:00-05:00,17.75,17.75,16.51,16.51,352475
2007-11-08 16:00:00-05:00,16.93,17.09,16.25,16.76,553786
2007-11-09 16:00:00-05:00,17.35,18.43,16.9,17.83,794000
2007-11-12 16:00:00-05:00,18.06,19.04,18.06,18.65,466400
2007-11-13 16:00:00-05:00,18.6,18.72,17.6,18.58,430000
2007-11-14 16:00:00-05:00,18.54,18.63,17.63,17.9,435600
2007-11-15 16:00:00-05:00,17.71,18.14,17.55,17.66,350100
2007-11-16 16:00:00-05:00,17.65,17.94,17.0,17.52,262600
2007-11-19 16:00:00-05:00,17.53,17.57,17.01,17.33,212900
2007-11-20 16:00:00-05:00,17.55,17.61,16.6,16.92,211700
2007-11-21 16:00:00-05:00,16.58,16.73,16.18,16.36,254300
2007-11-23 16:00:00-05:00,16.52,17.27,16.38,17.13,121015
2007-11-26 16:00:00-05:00,17.41,17.5,16.61,16.82,204913
2007-11-27 16:00:00-05:00,16.91,17.2,16.02,16.25,341010
2007-11-28 16:00:00-05:00,16.72,17.14,16.33,16.67,628231
2007-11-29 16:00:00-05:00,16.65,17.2,16.45,17.2,230372
2007-11-30 16:00:00-05:00,17.61,17.67,17.01,17.1,220400
2007-12-03 16:00:00-05:00,17.05,17.73,17.05,17.32,239000
2007-12-04 16:00:00-05:00,17.22,17.5,16.9,16.9,239300
2007-12-05 16:00:00-05:00,17.12,17.5,16.92,17.28,211700
2007-12-06 16:00:00-05:00,17.34,18.04,17.11,17.78,335600
2007-12-07 16:00:00-05:00,17.81,18.11,17.75,17.76,245302
2007-12-10 16:00:00-05:00,18.09,19.2,17.85,18.74,291700
2007-12-11 16:00:00-05:00,19.06,19.06,17.94,18.09,275535
2007-12-12 16:00:00-05:00,18.12,18.6,17.55,18.01,456700
2007-12-13 16:00:00-05:00,17.82,18.0,17.25,17.96,211600
2007-12-14 16:00:00-05:00,17.86,18.05,17.21,17.32,137300
2007-12-17 16:00:00-05:00,17.48,17.48,16.42,16.46,282500
2007-12-18 16:00:00-05:00,16.7,17.0316,16.5,17.0,211400
2007-12-19 16:00:00-05:00,17.0,17.0,16.65,16.94,152204
2007-12-20 16:00:00-05:00,17.08,17.08,16.48,16.95,412383
2007-12-21 16:00:00-05:00,17.24,17.24,16.63,17.19,464000
2007-12-24 16:00:00-05:00,17.26,18.0,17.2448,17.97,94000
2007-12-26 16:00:00-05:00,17.71,18.14,17.3,17.89,239700
2007-12-27 16:00:00-05:00,17.67,17.82,16.7,16.88,341513
2007-12-28 16:00:00-05:00,17.25,17.3,16.35,16.44,293450
2007-12-31 16:00:00-05:00,16.39,16.39,16.0,16.11,462619
2008-01-02 16:00:00-05:00,16.22,16.64,16.04,16.25,313930
2008-01-03 16:00:00-05:00,16.34,16.73,16.19,16.19,489927
2008-01-04 16:00:00-05:00,15.95,16.32,15.95,16.06,476204
2008-01-07 16:00:00-05:00,16.01,16.22,15.51,15.71,869148
2008-01-08 16:00:00-05:00,15.82,15.85,14.74,14.76,526445
2008-01-09 16:00:00-05:00,14.76,15.21,13.46,14.59,608617
2008-01-10 16:00:00-05:00,14.41,15.47,14.04,14.99,752636
2008-01-11 16:00:00-05:00,14.9,15.5,14.62,15.13,395985
2008-01-14 16:00:00-05:00,15.31,16.03,15.18,15.95,402236
2008-01-15 16:00:00-05:00,15.91,16.08,15.53,15.94,210413
2008-01-16 16:00:00-05:00,15.84,16.42,15.6201,16.07,344055
2008-01-17 16:00:00-05:00,16.09,16.5499,15.52,15.6,304324
2008-01-18 16:00:00-05:00,15.7,16.0,14.6,15.03,367716
2008-01-22 16:00:00-05:00,14.14,16.63,14.14,15.0,372087
2008-01-23 16:00:00-05:00,14.46,16.84,14.46,16.8,413710
2008-01-24 16:00:00-05:00,16.9,17.49,16.32,16.8,237096
2008-01-25 16:00:00-05:00,16.96,17.61,16.87,17.17,290715
2008-01-28 16:00:00-05:00,17.47,18.57,17.2,17.93,756018
2008-01-29 16:00:00-05:00,18.0,18.41,17.33,17.34,762376
2008-01-30 16:00:00-05:00,17.47,18.17,17.25,17.33,578483
2008-01-31 16:00:00-05:00,17.25,17.96,17.0,17.68,585450
2008-02-01 16:00:00-05:00,17.85,18.78,17.85,18.6,431643
2008-02-04 16:00:00-05:00,18.76,18.8,18.14,18.69,372190
2008-02-05 16:00:00-05:00,18.26,18.75,17.95,18.0,457358
2008-02-06 16:00:00-05:00,18.18,18.48,17.54,17.54,396142
2008-02-07 16:00:00-05:00,17.54,17.92,17.21,17.84,401134
2008-02-08 16:00:00-05:00,17.9,18.43,17.04,17.31,581302
2008-02-11 16:00:00-05:00,17.36,17.69,16.78,16.95,545937
2008-02-12 16:00:00-05:00,17.25,17.77,17.02,17.44,440347
2008-02-13 16:00:00-05:00,16.48,17.11,16.25,16.5,453810
2008-02-14 16:00:00-05:00,16.5,16.5,15.57,15.76,474882
2008-02-15 16:00:00-05:00,15.68,16.12,15.57,15.9,419214
2008-02-19 16:00:00-05:00,15.98,16.32,15.7,15.8,387860
2008-02-20 16:00:00-05:00,15.85,16.03,15.27,16.0,495609
2008-02-21 16:00:00-05:00,16.31,16.31,15.81,15.97,356400
2008-02-22 16:00:00-05:00,15.96,16.08,15.71,16.08,374860
2008-02-25 16:00:00-05:00,16.19,16.4,15.91,16.25,244050
2008-02-26 16:00:00-05:00,16.59,17.17,16.2,16.7,321013
2008-02-27 16:00:00-05:00,16.48,17.17,16.48,16.7,155688
2008-02-28 16:00:00-05:00,16.7,16.7,16.0,16.01,152025
2008-02-29 16:00:00-05:00,16.0,16.2,15.995,16.08,200573
2008-03-03 16:00:00-05:00,16.0,16.1,15.81,15.92,506350
2008-03-04 16:00:00-05:00,15.85,15.85,14.84,15.19,471372
2008-03-05 16:00:00-05:00,14.95,15.43,14.59,14.99,626370
2008-03-06 16:00:00-05:00,14.25,14.81,13.64,13.99,1204124
2008-03-07 16:00:00-05:00,13.85,14.95,13.75,13.78,381385
2008-03-10 16:00:00-04:00,13.8,14.52,13.77,14.03,238700
2008-03-11 16:00:00-04:00,14.5,14.93,14.23,14.46,268350
2008-03-12 16:00:00-04:00,14.56,15.55,14.56,15.1,228700
2008-03-13 16:00:00-04:00,14.85,15.19,14.41,14.92,188058
2008-03-14 16:00:00-04:00,15.05,15.24,14.5,15.03,246400
2008-03-17 16:00:00-04:00,14.61,15.25,14.23,14.23,294250
2008-03-18 16:00:00-04:00,14.61,15.26,14.61,15.26,329979
2008-03-19 16:00:00-04:00,15.25,15.98,15.25,15.6,243670
2008-03-20 16:00:00-04:00,16.25,16.93,16.15,16.76,412780
2008-03-24 16:00:00-04:00,16.95,17.23,16.34,16.63,305437
2008-03-25 16:00:00-04:00,16.7,16.75,16.0901,16.31,302050
2008-03-26 16:00:00-04:00,16.2,16.2,15.57,15.7,185650
2008-03-27 16:00:00-04:00,15.56,15.99,15.5,15.56,67920
2008-03-28 16:00:00-04:00,15.49,15.66,14.93,15.07,107497
2008-03-31 16:00:00-04:00,15.15,15.56,15.05,15.08,173500
2008-04-01 16:00:00-04:00,15.5,15.78,15.3,15.78,169226
2008-04-02 16:00:00-04:00,15.68,16.5,15.46,16.44,136963
2008-04-03 16:00:00-04:00,16.25,16.38,15.62,16.12,174686
2008-04-04 16:00:00-04:00,16.43,16.5,15.97,16.45,132517
2008-04-07 16:00:00-04:00,16.75,18.18,16.5,17.55,512245
2008-04-08 16:00:00-04:00,17.15,17.85,17.15,17.76,134000
2008-04-09 16:00:00-04:00,17.85,18.0999,16.55,16.63,190491
2008-04-10 16:00:00-04:00,16.71,17.5499,16.55,16.99,182032
2008-04-11 16:00:00-04:00,16.99,16.99,15.76,15.82,184867
2008-04-14 16:00:00-04:00,15.85,16.3699,15.85,15.93,144305
2008-04-15 16:00:00-04:00,16.3,16.73,16.05,16.47,157276
2008-04-16 16:00:00-04:00,16.69,17.282,16.63,17.23,126473
2008-04-17 16:00:00-04:00,17.19,17.52,16.79,17.11,131037
2008-04-18 16:00:00-04:00,17.4,17.49,17.15,17.25,78664
2008-04-21 16:00:00-04:00,17.16,17.3,17.0,17.11,124530
2008-04-22 16:00:00-04:00,17.14,17.28,16.56,16.73,140716
2008-04-23 16:00:00-04:00,16.75,17.42,16.73,17.15,80800
2008-04-24 16:00:00-04:00,17.18,17.5,16.87,17.4,76200
2008-04-25 16:00:00-04:00,17.5,17.51,17.15,17.26,94849
2008-04-28 16:00:00-04:00,17.25,17.87,17.25,17.64,160436
2008-04-29 16:00:00-04:00,17.46,17.91,17.09,17.24,98748
2008-04-30 16:00:00-04:00,17.97,17.97,17.1,17.27,113267
2008-05-01 16:00:00-04:00,17.4,17.78,17.37,17.5,128047
2008-05-02 16:00:00-04:00,17.98,17.98,16.5,17.18,405286
2008-05-05 16:00:00-04:00,17.26,17.27,16.75,16.95,188259
2008-05-06 16:00:00-04:00,16.8,17.04,16.67,16.75,312611
2008-05-07 16:00:00-04:00,16.68,16.9099,16.47,16.47,231377
2008-05-08 16:00:00-04:00,16.55,16.91,16.28,16.34,224981
2008-05-09 16:00:00-04:00,16.5,16.88,16.4,16.69,262716
2008-05-12 16:00:00-04:00,16.99,17.29,16.62,17.27,366015
2008-05-13 16:00:00-04:00,16.79,16.79,16.1,16.49,467985
2008-05-14 16:00:00-04:00,16.6,16.6,15.9,16.0,332175
2008-05-15 16:00:00-04:00,16.0,16.06,15.7,15.98,120674
2008-05-16 16:00:00-04:00,16.06,16.1,15.58,15.7,222067
2008-05-19 16:00:00-04:00,15.5,16.1,15.43,15.5,376662
2008-05-20 16:00:00-04:00,15.34,15.6892,15.34,15.47,146050
2008-05-21 16:00:00-04:00,15.5,15.55,14.88,15.13,312838
2008-05-22 16:00:00-04:00,15.04,15.19,14.43,14.5,685037
2008-05-23 16:00:00-04:00,14.5,14.73,14.49,14.55,376937
2008-05-27 16:00:00-04:00,14.65,14.95,13.9,14.3,333252
2008-05-28 16:00:00-04:00,14.27,14.4,13.91,14.1,512459
2008-05-29 16:00:00-04:00,14.01,14.26,14.01,14.08,250299
2008-05-30 16:00:00-04:00,13.98,14.47,13.95,14.05,368626
2008-06-02 16:00:00-04:00,14.17,14.25,13.95,13.95,272557
2008-06-03 16:00:00-04:00,14.12,14.15,13.75,13.88,385073
2008-06-04 16:00:00-04:00,13.95,14.08,13.74,13.82,177383
2008-06-05 16:00:00-04:00,13.85,14.0,13.75,13.97,176444
2008-06-06 16:00:00-04:00,14.0,14.04,13.7,13.71,187062
2008-06-09 16:00:00-04:00,13.93,13.95,13.5,13.5,372669
2008-06-10 16:00:00-04:00,13.39,13.6,12.71,12.73,769944
2008-06-11 16:00:00-04:00,12.67,12.75,10.65,10.95,1374941
2008-06-12 16:00:00-04:00,11.09,12.01,10.69,11.96,1191049
2008-06-13 16:00:00-04:00,12.21,13.4,11.61,11.82,512960
2008-06-16 16:00:00-04:00,11.91,12.2,11.65,12.04,205159
2008-06-17 16:00:00-04:00,12.15,12.42,12.0,12.01,241046
2008-06-18 16:00:00-04:00,12.0,12.02,10.95,11.1,515191
2008-06-19 16:00:00-04:00,11.14,11.48,10.4,10.66,637439
2008-06-20 16:00:00-04:00,10.62,10.66,10.21,10.3,357669
2008-06-23 16:00:00-04:00,10.35,11.0,9.96,10.07,353323
2008-06-24 16:00:00-04:00,10.0,10.11,9.65,9.69,620043
2008-06-25 16:00:00-04:00,9.85,9.95,9.55,9.76,603924
2008-06-26 16:00:00-04:00,9.83,9.89,9.53,9.61,258769
2008-06-27 16:00:00-04:00,9.61,9.95,9.51,9.78,938350
2008-06-30 16:00:00-04:00,9.91,9.91,8.71,8.97,750644
2008-07-01 16:00:00-04:00,9.0,9.28,8.73,9.02,287098
2008-07-02 16:00:00-04:00,9.03,9.24,8.39,8.47,334293
2008-07-03 16:00:00-04:00,8.5,8.63,7.85,7.95,313706
2008-07-07 16:00:00-04:00,8.0,8.45,7.97,8.26,279271
2008-07-08 16:00:00-04:00,8.19,9.64,8.17,9.53,299242
2008-07-09 16:00:00-04:00,9.49,9.53,8.5,8.69,180799
2008-07-10 16:00:00-04:00,9.37,9.37,8.2101,8.45,217564
2008-07-11 16:00:00-04:00,8.14,8.7,7.96,8.44,320014
2008-07-14 16:00:00-04:00,8.6,8.95,8.13,8.18,167781
2008-07-15 16:00:00-04:00,8.11,8.95,8.01,8.36,260841
2008-07-16 16:00:00-04:00,8.31,8.94,8.28,8.62,169515
2008-07-17 16:00:00-04:00,8.62,9.22,8.5,9.01,233743
2008-07-18 16:00:00-04:00,9.75,10.69,9.04,9.28,448195
2008-07-21 16:00:00-04:00,9.49,10.4235,9.49,10.05,248155
2008-07-22 16:00:00-04:00,10.1,11.13,9.75,11.07,216691
2008-07-23 16:00:00-04:00,11.05,12.49,10.61,10.74,539689
2008-07-24 16:00:00-04:00,10.95,11.1999,10.19,10.37,223943
2008-07-25 16:00:00-04:00,10.34,11.66,10.34,10.79,339074
2008-07-28 16:00:00-04:00,10.69,11.86,10.69,11.34,246084
2008-07-29 16:00:00-04:00,11.29,11.93,11.2,11.85,253501
2008-07-30 16:00:00-04:00,12.14,12.31,10.76,10.95,351699
2008-07-31 16:00:00-04:00,11.06,11.39,10.78,10.96,209681
2008-08-01 16:00:00-04:00,10.92,11.7,10.92,10.93,315607
2008-08-04 16:00:00-04:00,10.97,11.17,10.39,10.61,249339
2008-08-05 16:00:00-04:00,10.59,11.39,10.38,11.05,185211
2008-08-06 16:00:00-04:00,11.11,11.38,11.05,11.09,173608
2008-08-07 16:00:00-04:00,11.06,11.16,10.77,10.8,245843
2008-08-08 16:00:00-04:00,11.38,11.65,11.05,11.08,674368
2008-08-11 16:00:00-04:00,11.0,11.98,11.0,11.84,551920
2008-08-12 16:00:00-04:00,11.72,12.01,11.5,11.77,473195
2008-08-13 16:00:00-04:00,11.15,11.25,10.51,10.92,308033
2008-08-14 16:00:00-04:00,10.81,11.3,10.74,10.9,240057
2008-08-15 16:00:00-04:00,10.77,11.13,9.58,9.91,437975
2008-08-18 16:00:00-04:00,10.05,10.68,10.04,10.46,426464
2008-08-19 16:00:00-04:00,10.49,10.49,10.0,10.05,271708
2008-08-20 16:00:00-04:00,10.1,10.29,9.95,10.04,192646
2008-08-21 16:00:00-04:00,10.24,10.25,9.65,9.78,341274
2008-08-22 16:00:00-04:00,9.71,9.85,9.5,9.59,168255
2008-08-25 16:00:00-04:00,9.78,9.78,8.75,8.78,415189
2008-08-26 16:00:00-04:00,8.84,9.67,8.75,8.79,223870
2008-08-27 16:00:00-04:00,8.75,9.28,8.5,8.66,230717
2008-08-28 16:00:00-04:00,8.65,9.18,8.61,8.79,303002
2008-08-29 16:00:00-04:00,8.67,9.08,8.65,8.81,204717
2008-09-02 16:00:00-04:00,9.23,9.3,8.85,8.9,198526
2008-09-03 16:00:00-04:00,9.0,9.47,8.9,9.45,248681
2008-09-04 16:00:00-04:00,9.4,9.48,8.82,9.22,208969
2008-09-05 16:00:00-04:00,9.01,9.25,8.8301,9.1,149255
2008-09-08 16:00:00-04:00,9.86,9.86,9.25,9.54,324651
2008-09-09 16:00:00-04:00,9.53,9.67,8.86,8.89,195459
2008-09-10 16:00:00-04:00,8.92,9.2,8.75,9.03,130358
2008-09-11 16:00:00-04:00,8.95,8.95,8.15,8.63,242878
2008-09-12 16:00:00-04:00,8.46,8.8,8.4,8.54,120915
2008-09-15 16:00:00-04:00,8.23,8.29,8.0,8.25,348967
2008-09-16 16:00:00-04:00,8.07,8.48,8.01,8.1,437594
2008-09-17 16:00:00-04:00,8.0,8.2,7.5,7.64,435769
2008-09-18 16:00:00-04:00,7.57,10.2,7.57,10.2,507855
2008-09-19 16:00:00-04:00,10.21,11.73,9.72,10.41,671757
2008-09-22 16:00:00-04:00,10.56,10.56,9.31,9.63,192240
2008-09-23 16:00:00-04:00,9.4,9.55,8.85,9.23,127957
2008-09-24 16:00:00-04:00,9.4,9.79,9.4,9.47,104713
2008-09-25 16:00:00-04:00,9.75,9.8,9.51,9.7,144216
2008-09-26 16:00:00-04:00,9.45,10.2,9.2,10.14,146460
2008-09-29 16:00:00-04:00,10.14,10.58,9.26,10.4,252443
2008-09-30 16:00:00-04:00,10.33,10.46,9.66,10.0,269897
2008-10-01 16:00:00-04:00,9.79,9.97,9.6001,9.89,76677
2008-10-02 16:00:00-04:00,9.87,10.1,9.25,9.4,128623
2008-10-03 16:00:00-04:00,9.61,10.25,9.26,9.6,146231
2008-10-06 16:00:00-04:00,9.19,9.31,8.0,8.68,234613
2008-10-07 16:00:00-04:00,8.66,9.18,6.714,6.75,334456
2008-10-08 16:00:00-04:00,6.5,6.56,5.5,6.12,441446
2008-10-09 16:00:00-04:00,6.69,6.69,4.39,4.65,405847
2008-10-10 16:00:00-04:00,4.59,5.25,4.05,5.25,667790
2008-10-13 16:00:00-04:00,5.77,7.48,5.05,5.76,470971
2008-10-14 16:00:00-04:00,6.38,6.9,5.05,5.54,373327
2008-10-15 16:00:00-04:00,5.54,5.54,4.7,4.7,177308
2008-10-16 16:00:00-04:00,4.87,5.5,4.75,5.41,273606
2008-10-17 16:00:00-04:00,5.49,5.49,5.1,5.24,247086
2008-10-20 16:00:00-04:00,5.81,6.25,5.2,5.27,198828
2008-10-21 16:00:00-04:00,5.2,5.3,4.9,4.99,167594
2008-10-22 16:00:00-04:00,4.87,4.97,4.7,4.71,122058
2008-10-23 16:00:00-04:00,4.76,4.83,4.1,4.43,725296
2008-10-24 16:00:00-04:00,4.11,4.39,4.0,4.22,206226
2008-10-27 16:00:00-04:00,4.25,4.43,3.85,3.85,184450
2008-10-28 16:00:00-04:00,3.9,4.19,2.87,3.99,693795
2008-10-29 16:00:00-04:00,4.03,4.05,3.17,3.39,679662
2008-10-30 16:00:00-04:00,3.51,3.81,3.37,3.47,419708
2008-10-31 16:00:00-04:00,3.42,3.75,3.4,3.6,711049
2008-11-03 16:00:00-05:00,4.02,5.75,3.8,4.51,1008365
2008-11-04 16:00:00-05:00,4.88,4.9,4.25,4.9,654663
2008-11-05 16:00:00-05:00,5.05,5.35,4.53,4.76,362774
2008-11-06 16:00:00-05:00,4.94,4.95,4.4,4.44,220129
2008-11-07 16:00:00-05:00,4.4,4.95,4.33,4.4,289815
2008-11-10 16:00:00-05:00,4.5,4.8999,4.1,4.11,292122
2008-11-11 16:00:00-05:00,4.3,4.38,4.0,4.2,432108
2008-11-12 16:00:00-05:00,3.96,4.19,3.46,4.15,467942
2008-11-13 16:00:00-05:00,4.1,4.39,3.25,4.39,428859
2008-11-14 16:00:00-05:00,4.24,4.24,3.67,3.9,233386
2008-11-17 16:00:00-05:00,3.8,4.14,3.5,3.6,156961
2008-11-18 16:00:00-05:00,3.62,3.97,3.25,3.97,376421
2008-11-19 16:00:00-05:00,3.7,3.71,2.43,2.84,561683
2008-11-20 16:00:00-05:00,2.73,2.85,1.81,2.2,676964
2008-11-21 16:00:00-05:00,1.89,2.15,1.77,1.86,325402
2008-11-24 16:00:00-05:00,1.9,2.04,1.81,1.94,227254
2008-11-25 16:00:00-05:00,1.94,2.65,1.9,2.65,298165
2008-11-26 16:00:00-05:00,2.45,2.59,2.15,2.49,302299
2008-11-28 16:00:00-05:00,2.65,2.8,2.44,2.73,147077
2008-12-01 16:00:00-05:00,2.79,2.79,2.35,2.36,211963
2008-12-02 16:00:00-05:00,2.52,2.87,2.41,2.73,170630
2008-12-03 16:00:00-05:00,2.6,3.06,2.562,2.89,138623
2008-12-04 16:00:00-05:00,2.85,3.0,2.66,2.67,120406
2008-12-05 16:00:00-05:00,2.67,2.73,2.23,2.5,196738
2008-12-08 16:00:00-05:00,2.66,2.7,2.55,2.68,173313
2008-12-09 16:00:00-05:00,2.7,2.75,2.45,2.54,144131
2008-12-10 16:00:00-05:00,2.6,2.66,2.38,2.52,149677
2008-12-11 16:00:00-05:00,2.48,2.62,2.25,2.25,137946
2008-12-12 16:00:00-05:00,2.25,2.47,2.25,2.47,114140
2008-12-15 16:00:00-05:00,2.44,2.5395,2.27,2.37,124263
2008-12-16 16:00:00-05:00,2.4,2.798,2.38,2.73,172499
2008-12-17 16:00:00-05:00,2.77,2.95,2.5,2.72,211394
2008-12-18 16:00:00-05:00,2.68,2.9,2.55,2.72,160768
2008-12-19 16:00:00-05:00,2.66,3.18,2.66,3.03,301595
2008-12-22 16:00:00-05:00,3.18,3.25,3.0,3.12,183270
2008-12-23 16:00:00-05:00,3.22,3.22,3.05,3.14,139001
2008-12-24 16:00:00-05:00,3.29,3.3,3.12,3.15,67273
2008-12-26 16:00:00-05:00,3.15,3.2,2.85,2.96,120500
2008-12-29 16:00:00-05:00,2.94,2.95,2.36,2.45,286345
2008-12-30 16:00:00-05:00,2.52,2.79,2.46,2.67,191244
2008-12-31 16:00:00-05:00,2.65,3.0,2.5,2.95,278397
2009-01-02 16:00:00-05:00,3.0,3.25,2.91,3.17,259048
2009-01-05 16:00:00-05:00,3.11,3.48,3.11,3.42,262718
2009-01-06 16:00:00-05:00,3.5,3.5,3.22,3.36,183718
2009-01-07 16:00:00-05:00,3.29,3.3,2.94,3.01,231945
2009-01-08 16:00:00-05:00,2.98,3.02,2.8,3.01,148442
2009-01-09 16:00:00-05:00,3.02,3.16,2.84,2.87,113263
2009-01-12 16:00:00-05:00,2.89,3.018,2.74,2.75,156974
2009-01-13 16:00:00-05:00,2.74,2.9,2.74,2.87,49296
2009-01-14 16:00:00-05:00,2.9,2.92,2.74,2.77,140691
2009-01-15 16:00:00-05:00,2.75,3.3,2.67,2.95,297607
2009-01-16 16:00:00-05:00,3.07,3.09,2.62,2.66,144097
2009-01-20 16:00:00-05:00,2.85,2.85,2.38,2.38,119681
2009-01-21 16:00:00-05:00,2.38,2.5,2.16,2.4,164358
2009-01-22 16:00:00-05:00,2.34,2.35,2.21,2.24,63974
2009-01-23 16:00:00-05:00,2.21,2.2101,2.12,2.15,111432
2009-01-26 16:00:00-05:00,2.15,2.6,2.15,2.24,117033
2009-01-27 16:00:00-05:00,2.31,2.31,1.81,1.89,393669
2009-01-28 16:00:00-05:00,1.84,2.03,1.84,2.02,254068
2009-01-29 16:00:00-05:00,2.01,2.19,1.91,2.03,162214
2009-01-30 16:00:00-05:00,2.0,2.11,1.77,1.78,164695
2009-02-02 16:00:00-05:00,1.86,1.87,1.7,1.74,115667
