,Open,High,Low,Close,Volume
2005-01-26 16:00:00-05:00,4.42,4.52,4.42,4.52,2700
2005-01-27 16:00:00-05:00,4.6,4.7,4.5,4.5,3500
2005-01-28 16:00:00-05:00,4.55,4.74,4.5,4.74,8500
2005-01-31 16:00:00-05:00,4.65,4.65,4.65,4.65,600
2005-02-01 16:00:00-05:00,4.7,4.76,4.57,4.74,13200
2005-02-02 16:00:00-05:00,4.75,4.75,4.75,4.75,1000
2005-02-03 16:00:00-05:00,4.73,4.73,4.65,4.65,3100
2005-02-04 16:00:00-05:00,4.65,4.72,4.65,4.72,2100
2005-02-07 16:00:00-05:00,4.72,4.72,4.65,4.65,1800
2005-02-08 16:00:00-05:00,4.55,4.55,4.3,4.3,2400
2005-02-09 16:00:00-05:00,0.0,0.0,0.0,4.3,0
2005-02-10 16:00:00-05:00,4.35,4.35,4.16,4.25,9600
2005-02-11 16:00:00-05:00,4.25,4.4,4.25,4.4,9000
2005-02-14 16:00:00-05:00,4.35,4.4,4.35,4.4,2500
2005-02-15 16:00:00-05:00,4.45,4.65,4.45,4.65,3100
2005-02-16 16:00:00-05:00,4.66,4.66,4.63,4.63,5100
2005-02-17 16:00:00-05:00,4.65,4.82,4.65,4.82,1400
2005-02-18 16:00:00-05:00,4.75,4.75,4.75,4.75,100
2005-02-22 16:00:00-05:00,4.8,5.0,4.8,4.91,10900
2005-02-23 16:00:00-05:00,0.0,0.0,0.0,4.91,0
2005-02-24 16:00:00-05:00,4.8,4.96,4.8,4.96,2400
2005-02-25 16:00:00-05:00,0.0,0.0,0.0,4.96,0
2005-02-28 16:00:00-05:00,5.03,5.03,5.03,5.03,500
2005-03-01 16:00:00-05:00,5.2,5.2,5.14,5.14,300
2005-03-02 16:00:00-05:00,5.14,5.14,5.14,5.14,600
2005-03-03 16:00:00-05:00,5.26,5.26,5.13,5.24,7000
2005-03-04 16:00:00-05:00,5.31,5.31,5.2,5.24,9400
2005-03-07 16:00:00-05:00,5.25,5.4,5.25,5.3,1500
2005-03-08 16:00:00-05:00,5.4,5.8,5.4,5.77,2500
2005-03-09 16:00:00-05:00,5.7,6.0,5.5,6.0,9600
2005-03-10 16:00:00-05:00,5.9,5.9,5.68,5.83,1600
2005-03-11 16:00:00-05:00,5.83,5.83,5.83,5.83,2000
2005-03-14 16:00:00-05:00,5.85,5.85,5.7,5.78,3500
2005-03-15 16:00:00-05:00,5.85,5.9,5.85,5.9,3800
2005-03-16 16:00:00-05:00,0.0,0.0,0.0,5.9,0
2005-03-17 16:00:00-05:00,5.8,5.8,5.7,5.7,1800
2005-03-18 16:00:00-05:00,5.75,5.77,5.75,5.77,1800
2005-03-21 16:00:00-05:00,5.64,5.64,5.64,5.64,500
2005-03-22 16:00:00-05:00,5.85,5.85,5.85,5.85,5600
2005-03-23 16:00:00-05:00,5.85,5.85,5.66,5.8,2500
2005-03-24 16:00:00-05:00,5.63,5.8,5.6,5.8,9200
2005-03-28 16:00:00-05:00,5.8,5.8,5.56,5.76,2600
2005-03-29 16:00:00-05:00,5.79,5.79,5.5,5.59,7300
2005-03-30 16:00:00-05:00,5.52,5.52,5.52,5.52,1200
2005-03-31 16:00:00-05:00,5.47,5.47,5.47,5.47,500
2005-04-01 16:00:00-05:00,5.4,5.4,5.12,5.13,4500
2005-04-04 16:00:00-04:00,5.09,5.09,4.83,4.95,11400
2005-04-05 16:00:00-04:00,4.95,5.0,4.95,5.0,2400
2005-04-06 16:00:00-04:00,5.0,5.29,5.0,5.29,3300
2005-04-07 16:00:00-04:00,5.3,5.73,5.3,5.59,6100
2005-04-08 16:00:00-04:00,5.4,5.47,5.4,5.47,600
2005-04-11 16:00:00-04:00,5.46,5.6,5.46,5.6,4100
2005-04-12 16:00:00-04:00,5.5,5.5,5.39,5.39,1700
2005-04-13 16:00:00-04:00,0.0,0.0,0.0,5.39,0
2005-04-14 16:00:00-04:00,5.3,5.3,5.2,5.2,1500
2005-04-15 16:00:00-04:00,5.18,5.18,5.18,5.18,400
2005-04-18 16:00:00-04:00,0.0,0.0,0.0,5.18,0
2005-04-19 16:00:00-04:00,5.3,5.32,5.3,5.32,200
2005-04-20 16:00:00-04:00,5.4,5.6,5.35,5.35,600
2005-04-21 16:00:00-04:00,5.32,5.47,5.3,5.47,3500
2005-04-22 16:00:00-04:00,5.57,5.57,5.37,5.37,700
2005-04-25 16:00:00-04:00,5.35,5.35,5.35,5.35,100
2005-04-26 16:00:00-04:00,5.35,5.35,5.35,5.35,700
2005-04-27 16:00:00-04:00,5.21,5.24,5.01,5.01,700
2005-04-28 16:00:00-04:00,4.9,4.9,4.75,4.75,4200
2005-04-29 16:00:00-04:00,4.76,5.15,4.76,5.15,9200
2005-05-02 16:00:00-04:00,5.17,5.19,5.15,5.15,5100
2005-05-03 16:00:00-04:00,5.15,5.15,5.15,5.15,2500
2005-05-04 16:00:00-04:00,0.0,0.0,0.0,5.15,0
2005-05-05 16:00:00-04:00,5.25,5.25,5.2,5.2,1400
2005-05-06 16:00:00-04:00,5.17,5.17,5.17,5.17,100
2005-05-09 16:00:00-04:00,0.0,0.0,0.0,5.17,0
2005-05-10 16:00:00-04:00,0.0,0.0,0.0,5.17,0
2005-05-11 16:00:00-04:00,5.0,5.0,5.0,5.0,400
2005-05-12 16:00:00-04:00,4.81,4.81,4.67,4.67,800
2005-05-13 16:00:00-04:00,4.85,4.85,4.75,4.75,3000
2005-05-16 16:00:00-04:00,4.56,4.56,4.56,4.56,100
2005-05-17 16:00:00-04:00,0.0,0.0,0.0,4.56,0
2005-05-18 16:00:00-04:00,4.4,4.4,3.9,3.9,13800
2005-05-19 16:00:00-04:00,4.0,4.18,3.98,4.17,18500
2005-05-20 16:00:00-04:00,4.26,4.29,4.26,4.29,1200
2005-05-23 16:00:00-04:00,0.0,0.0,0.0,4.29,0
2005-05-24 16:00:00-04:00,4.35,4.35,4.2,4.33,3800
2005-05-25 16:00:00-04:00,0.0,0.0,0.0,4.33,0
2005-05-26 16:00:00-04:00,4.2,4.29,4.15,4.29,1700
2005-05-27 16:00:00-04:00,4.2,4.29,4.2,4.26,6100
2005-05-31 16:00:00-04:00,4.26,4.35,4.19,4.35,4500
2005-06-01 16:00:00-04:00,4.4,4.4,4.2,4.3,4400
2005-06-02 16:00:00-04:00,4.25,4.3,4.1,4.1,6500
2005-06-03 16:00:00-04:00,4.1,4.1,4.1,4.1,1500
2005-06-06 16:00:00-04:00,4.25,4.35,4.25,4.35,1400
2005-06-07 16:00:00-04:00,4.5,4.5,4.35,4.35,2100
2005-06-08 16:00:00-04:00,4.5,4.5,4.5,4.5,100
2005-06-09 16:00:00-04:00,4.5,4.5,4.3,4.3,1000
2005-06-10 16:00:00-04:00,0.0,0.0,0.0,4.3,0
2005-06-13 16:00:00-04:00,4.25,4.25,4.1,4.17,1400
2005-06-14 16:00:00-04:00,4.05,4.05,4.05,4.05,200
2005-06-15 16:00:00-04:00,4.1,4.34,4.1,4.34,1900
2005-06-16 16:00:00-04:00,4.4,4.6,4.26,4.6,7400
2005-06-17 16:00:00-04:00,4.55,4.75,4.55,4.73,8700
2005-06-20 16:00:00-04:00,4.73,4.75,4.56,4.56,6600
2005-06-21 16:00:00-04:00,4.6,4.6,4.6,4.6,4200
2005-06-22 16:00:00-04:00,4.5,4.63,4.5,4.59,6000
2005-06-23 16:00:00-04:00,4.6,4.65,4.6,4.65,800
2005-06-24 16:00:00-04:00,4.64,4.68,4.64,4.67,7000
2005-06-27 16:00:00-04:00,4.75,4.75,4.75,4.75,300
2005-06-28 16:00:00-04:00,4.65,4.65,4.65,4.65,100
2005-06-29 16:00:00-04:00,4.65,4.65,4.62,4.62,3000
2005-06-30 16:00:00-04:00,4.65,4.65,4.65,4.65,2000
2005-07-01 16:00:00-04:00,0.0,0.0,0.0,4.65,0
2005-07-05 16:00:00-04:00,4.5,4.5,4.32,4.4,6900
2005-07-06 16:00:00-04:00,4.35,4.35,4.27,4.27,1200
2005-07-07 16:00:00-04:00,0.0,0.0,0.0,4.27,0
2005-07-08 16:00:00-04:00,4.4,4.4,4.4,4.4,100
2005-07-11 16:00:00-04:00,4.4,4.45,4.4,4.45,1900
2005-07-12 16:00:00-04:00,0.0,0.0,0.0,4.45,0
2005-07-13 16:00:00-04:00,4.47,4.47,4.47,4.47,900
2005-07-14 16:00:00-04:00,4.47,4.47,4.47,4.47,500
2005-07-15 16:00:00-04:00,4.4,4.46,4.4,4.4,6100
2005-07-18 16:00:00-04:00,4.4,4.45,4.4,4.45,700
2005-07-19 16:00:00-04:00,4.4,4.4,4.4,4.4,1000
2005-07-20 16:00:00-04:00,4.5,4.5,4.45,4.45,1200
2005-07-21 16:00:00-04:00,4.5,4.55,4.5,4.55,1400
2005-07-22 16:00:00-04:00,4.5,4.5,4.5,4.5,1000
2005-07-25 16:00:00-04:00,0.0,0.0,0.0,4.5,0
2005-07-26 16:00:00-04:00,4.46,4.9,4.45,4.45,18600
2005-07-27 16:00:00-04:00,4.35,4.4,4.28,4.4,7400
2005-07-28 16:00:00-04:00,4.39,4.39,4.39,4.39,500
2005-07-29 16:00:00-04:00,4.4,4.5,4.4,4.5,5200
2005-08-01 16:00:00-04:00,0.0,0.0,0.0,4.5,0
2005-08-02 16:00:00-04:00,4.55,4.6,4.52,4.6,2300
2005-08-03 16:00:00-04:00,0.0,0.0,0.0,4.6,0
2005-08-04 16:00:00-04:00,4.41,4.42,4.41,4.42,500
2005-08-05 16:00:00-04:00,4.45,4.6,4.45,4.6,600
2005-08-08 16:00:00-04:00,4.55,4.6,4.55,4.6,1500
2005-08-09 16:00:00-04:00,4.55,4.55,4.42,4.42,10000
2005-08-10 16:00:00-04:00,4.45,4.7,4.41,4.6,6500
2005-08-11 16:00:00-04:00,4.7,4.8,4.64,4.64,6300
2005-08-12 16:00:00-04:00,4.64,4.75,4.64,4.75,1500
2005-08-15 16:00:00-04:00,4.65,4.65,4.55,4.55,2300
2005-08-16 16:00:00-04:00,4.6,4.71,4.6,4.7,1400
2005-08-17 16:00:00-04:00,4.65,4.75,4.65,4.65,3200
2005-08-18 16:00:00-04:00,4.6,4.6,4.6,4.6,500
2005-08-19 16:00:00-04:00,4.54,4.55,4.5,4.5,3300
2005-08-22 16:00:00-04:00,4.54,4.54,4.15,4.46,7200
2005-08-23 16:00:00-04:00,4.5,4.5,4.5,4.5,500
2005-08-24 16:00:00-04:00,4.55,4.55,4.5,4.51,4100
2005-08-25 16:00:00-04:00,4.55,4.69,4.55,4.65,4000
2005-08-26 16:00:00-04:00,4.7,4.74,4.66,4.74,2900
2005-08-29 16:00:00-04:00,0.0,0.0,0.0,4.74,0
2005-08-30 16:00:00-04:00,4.74,4.74,4.63,4.74,1500
2005-08-31 16:00:00-04:00,4.74,4.8,4.74,4.8,1600
2005-09-01 16:00:00-04:00,4.85,4.85,4.85,4.85,1000
2005-09-02 16:00:00-04:00,4.9,4.9,4.8,4.8,1200
2005-09-06 16:00:00-04:00,4.8,4.8,4.8,4.8,1500
2005-09-07 16:00:00-04:00,4.92,5.0,4.92,5.0,1800
2005-09-08 16:00:00-04:00,5.05,5.14,5.0,5.0,22900
2005-09-09 16:00:00-04:00,5.0,5.0,5.0,5.0,2000
2005-09-12 16:00:00-04:00,4.95,4.96,4.85,4.85,2900
2005-09-13 16:00:00-04:00,4.82,4.82,4.7,4.7,5500
2005-09-14 16:00:00-04:00,4.7,4.8,4.7,4.75,1900
2005-09-15 16:00:00-04:00,4.71,4.95,4.71,4.95,6000
2005-09-16 16:00:00-04:00,5.0,5.1,4.93,5.04,14700
2005-09-19 16:00:00-04:00,5.08,5.33,4.99,5.15,10000
2005-09-20 16:00:00-04:00,5.25,5.3,5.15,5.25,2700
2005-09-21 16:00:00-04:00,5.28,5.7,5.28,5.4,8000
2005-09-22 16:00:00-04:00,5.4,5.5,5.4,5.4,3900
2005-09-23 16:00:00-04:00,5.44,5.44,5.08,5.35,4300
2005-09-26 16:00:00-04:00,5.25,5.4,5.25,5.4,2400
2005-09-27 16:00:00-04:00,5.35,5.35,5.1,5.17,4800
2005-09-28 16:00:00-04:00,5.25,5.25,5.05,5.14,9000
2005-09-29 16:00:00-04:00,5.2,5.2,5.2,5.2,4200
2005-09-30 16:00:00-04:00,5.21,5.21,5.15,5.15,1700
2005-10-03 16:00:00-04:00,5.15,5.15,5.0,5.0,500
2005-10-04 16:00:00-04:00,4.99,5.2,4.99,5.05,3300
2005-10-05 16:00:00-04:00,0.0,0.0,0.0,5.05,0
2005-10-06 16:00:00-04:00,0.0,0.0,0.0,5.05,0
2005-10-07 16:00:00-04:00,5.01,5.08,5.01,5.08,1900
2005-10-10 16:00:00-04:00,0.0,0.0,0.0,5.08,0
2005-10-11 16:00:00-04:00,5.1,5.12,5.05,5.12,3000
2005-10-12 16:00:00-04:00,5.15,5.28,5.15,5.28,1300
2005-10-13 16:00:00-04:00,5.19,5.25,5.09,5.25,9000
2005-10-14 16:00:00-04:00,5.15,5.15,5.11,5.11,800
2005-10-17 16:00:00-04:00,5.1,5.4,5.1,5.31,5100
2005-10-18 16:00:00-04:00,5.35,5.35,5.3,5.3,1000
2005-10-19 16:00:00-04:00,5.24,5.25,5.24,5.25,1200
2005-10-20 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-10-21 16:00:00-04:00,5.35,5.44,5.26,5.42,1900
2005-10-24 16:00:00-04:00,5.43,5.43,5.43,5.43,500
2005-10-25 16:00:00-04:00,5.49,5.54,5.49,5.54,4100
2005-10-26 16:00:00-04:00,5.65,5.8,5.65,5.65,5600
2005-10-27 16:00:00-04:00,5.7,5.85,5.6,5.7,11400
2005-10-28 16:00:00-04:00,5.8,5.8,5.79,5.79,1700
2005-10-31 16:00:00-05:00,5.95,6.05,5.7,5.75,7400
2005-11-01 16:00:00-05:00,5.85,5.96,5.85,5.85,6200
2005-11-02 16:00:00-05:00,6.0,6.0,5.86,5.91,7200
2005-11-03 16:00:00-05:00,6.05,6.05,5.85,5.95,10500
2005-11-04 16:00:00-05:00,6.05,6.3,6.05,6.19,3200
2005-11-07 16:00:00-05:00,6.2,6.2,6.03,6.1,6400
2005-11-08 16:00:00-05:00,5.95,6.08,5.85,6.08,2000
2005-11-09 16:00:00-05:00,6.0,6.05,6.0,6.05,900
2005-11-10 16:00:00-05:00,5.91,5.97,5.8,5.97,3800
2005-11-11 16:00:00-05:00,5.8,5.8,5.73,5.73,2300
2005-11-14 16:00:00-05:00,5.85,5.85,5.85,5.85,300
2005-11-15 16:00:00-05:00,5.8,5.83,5.76,5.76,2300
2005-11-16 16:00:00-05:00,5.95,5.95,5.8,5.89,7000
2005-11-17 16:00:00-05:00,5.89,5.95,5.89,5.9,5600
2005-11-18 16:00:00-05:00,5.91,6.29,5.9,6.18,13900
2005-11-21 16:00:00-05:00,6.45,6.45,6.22,6.27,10400
2005-11-22 16:00:00-05:00,6.4,6.45,6.37,6.45,8700
2005-11-23 16:00:00-05:00,6.45,6.45,6.45,6.45,1100
2005-11-25 16:00:00-05:00,6.4,6.4,6.38,6.38,2200
2005-11-28 16:00:00-05:00,6.35,6.46,6.35,6.38,1600
2005-11-29 16:00:00-05:00,6.38,6.38,6.27,6.28,3000
2005-11-30 16:00:00-05:00,6.2,6.3,6.2,6.3,400
2005-12-01 16:00:00-05:00,6.3,6.37,6.1,6.35,15000
2005-12-02 16:00:00-05:00,6.45,6.45,6.2,6.27,6400
2005-12-05 16:00:00-05:00,6.27,6.27,6.2,6.25,15300
2005-12-06 16:00:00-05:00,6.1,6.37,6.0,6.37,8200
2005-12-07 16:00:00-05:00,6.31,6.31,6.29,6.29,2200
2005-12-08 16:00:00-05:00,6.1,6.14,6.02,6.14,2300
2005-12-09 16:00:00-05:00,6.25,6.4,6.25,6.3,4400
2005-12-12 16:00:00-05:00,6.4,6.4,6.35,6.35,1600
2005-12-13 16:00:00-05:00,6.2,6.2,6.2,6.2,100
2005-12-14 16:00:00-05:00,6.12,6.12,6.05,6.05,4500
2005-12-15 16:00:00-05:00,6.0,6.0,5.98,5.98,2000
2005-12-16 16:00:00-05:00,5.98,6.05,5.98,6.05,7600
2005-12-19 16:00:00-05:00,6.05,6.05,6.02,6.02,21800
2005-12-20 16:00:00-05:00,6.0,6.0,5.91,5.91,2100
2005-12-21 16:00:00-05:00,5.9,6.0,5.9,6.0,191500
2005-12-22 16:00:00-05:00,6.0,6.07,6.0,6.07,5200
2005-12-23 16:00:00-05:00,6.25,6.25,6.15,6.15,2900
2005-12-27 16:00:00-05:00,6.25,6.35,6.25,6.35,1000
2005-12-28 16:00:00-05:00,6.25,6.29,6.22,6.24,11900
2005-12-29 16:00:00-05:00,6.4,7.01,6.4,6.88,6100
2005-12-30 16:00:00-05:00,7.0,7.0,6.73,6.88,3000
2006-01-03 16:00:00-05:00,6.88,7.4,6.88,7.28,19400
2006-01-04 16:00:00-05:00,7.38,7.61,7.29,7.6,36800
2006-01-05 16:00:00-05:00,7.8,7.8,7.42,7.42,9200
2006-01-06 16:00:00-05:00,7.52,7.74,7.5,7.6,10900
2006-01-09 16:00:00-05:00,7.5,7.53,7.42,7.42,9700
2006-01-10 16:00:00-05:00,7.32,7.69,7.32,7.53,12400
2006-01-11 16:00:00-05:00,7.6,7.9,7.53,7.9,7100
2006-01-12 16:00:00-05:00,7.9,7.95,7.85,7.85,2000
2006-01-13 16:00:00-05:00,7.75,8.0,7.75,7.95,6800
2006-01-17 16:00:00-05:00,8.6,8.6,7.97,8.03,35300
2006-01-18 16:00:00-05:00,8.15,8.15,7.6,7.75,14000
2006-01-19 16:00:00-05:00,7.7,7.95,7.7,7.95,4000
2006-01-20 16:00:00-05:00,8.0,8.1,7.83,7.92,4100
2006-01-23 16:00:00-05:00,7.95,7.95,7.85,7.95,3800
2006-01-24 16:00:00-05:00,7.85,7.85,7.6,7.65,19100
2006-01-25 16:00:00-05:00,7.7,7.89,7.7,7.76,12400
2006-01-26 16:00:00-05:00,7.85,8.04,7.77,7.77,5400
2006-01-27 16:00:00-05:00,7.88,7.95,7.8,7.95,5700
2006-01-30 16:00:00-05:00,8.03,8.03,7.5,7.89,19300
2006-01-31 16:00:00-05:00,8.0,8.1,7.9,7.92,19800
2006-02-01 16:00:00-05:00,7.8,8.1,7.72,7.95,15800
2006-02-02 16:00:00-05:00,7.8,8.16,7.8,8.11,13700
2006-02-03 16:00:00-05:00,8.25,8.25,7.8,7.9,1400
2006-02-06 16:00:00-05:00,7.9,8.05,7.9,8.05,3800
2006-02-07 16:00:00-05:00,7.92,7.95,7.75,7.82,36300
2006-02-08 16:00:00-05:00,7.77,7.85,7.63,7.75,7200
2006-02-09 16:00:00-05:00,7.83,7.9,7.83,7.9,1100
2006-02-10 16:00:00-05:00,7.75,8.0,7.75,7.97,12300
2006-02-13 16:00:00-05:00,7.9,7.94,7.75,7.85,5900
2006-02-14 16:00:00-05:00,7.83,8.05,7.83,7.95,3400
2006-02-15 16:00:00-05:00,7.9,7.98,7.85,7.85,900
2006-02-16 16:00:00-05:00,7.8,8.07,7.8,8.07,2600
2006-02-17 16:00:00-05:00,8.22,8.29,8.1,8.29,7100
2006-02-21 16:00:00-05:00,8.65,8.65,8.35,8.51,29800
2006-02-22 16:00:00-05:00,8.45,8.58,8.45,8.55,19100
2006-02-23 16:00:00-05:00,8.45,8.49,8.3,8.48,123000
2006-02-24 16:00:00-05:00,8.48,8.59,8.3,8.59,23600
2006-02-27 16:00:00-05:00,8.45,8.45,8.1,8.45,4700
2006-02-28 16:00:00-05:00,8.35,8.35,7.62,8.02,30400
2006-03-01 16:00:00-05:00,8.03,8.06,7.98,8.05,1200
2006-03-02 16:00:00-05:00,8.1,8.3,8.1,8.29,16700
2006-03-03 16:00:00-05:00,8.19,8.19,8.01,8.14,2400
2006-03-06 16:00:00-05:00,8.1,8.2,7.95,8.138,69000
2006-03-07 16:00:00-05:00,8.2,8.2,7.8,7.89,70800
2006-03-08 16:00:00-05:00,7.55,7.8,7.55,7.73,9800
2006-03-09 16:00:00-05:00,7.65,7.75,7.59,7.74,10200
2006-03-10 16:00:00-05:00,7.73,7.85,7.55,7.75,30000
2006-03-13 16:00:00-05:00,7.74,7.75,7.68,7.75,33300
2006-03-14 16:00:00-05:00,7.78,7.94,7.78,7.94,23800
2006-03-15 16:00:00-05:00,8.0,8.0,7.95,7.95,30200
2006-03-16 16:00:00-05:00,8.02,8.5,7.95,7.95,15300
2006-03-17 16:00:00-05:00,7.95,7.98,7.85,7.98,32600
2006-03-20 16:00:00-05:00,8.15,8.49,7.6,8.04,35100
2006-03-21 16:00:00-05:00,8.1,8.1,7.8,7.83,17900
2006-03-22 16:00:00-05:00,7.92,7.92,7.83,7.9,59500
2006-03-23 16:00:00-05:00,7.88,7.88,7.88,7.88,3200
2006-03-24 16:00:00-05:00,7.99,8.07,7.85,8.01,16500
2006-03-27 16:00:00-05:00,8.3,8.3,8.0,8.0,6400
2006-03-28 16:00:00-05:00,8.0,8.04,7.96,8.04,10300
2006-03-29 16:00:00-05:00,8.4,8.4,8.0,8.26,12700
2006-03-30 16:00:00-05:00,8.55,9.34,8.55,9.16,18200
2006-03-31 16:00:00-05:00,8.99,9.55,8.99,9.3,32100
2006-04-03 16:00:00-04:00,9.4,9.4,9.21,9.3,8000
2006-04-04 16:00:00-04:00,9.3,9.3,9.05,9.17,4800
2006-04-05 16:00:00-04:00,9.35,9.7,9.3,9.65,13900
2006-04-06 16:00:00-04:00,10.0,10.0,9.68,9.92,21500
2006-04-07 16:00:00-04:00,9.8,9.84,9.6296,9.75,11700
2006-04-10 16:00:00-04:00,9.75,9.86,9.52,9.86,14100
2006-04-11 16:00:00-04:00,9.95,9.99,9.6,9.93,24300
2006-04-12 16:00:00-04:00,9.83,10.39,9.83,10.39,9300
2006-04-13 16:00:00-04:00,10.43,10.49,10.36,10.42,14700
2006-04-17 16:00:00-04:00,10.62,11.01,10.62,10.98,15100
2006-04-18 16:00:00-04:00,11.1,11.3,10.8,11.0,24700
2006-04-19 16:00:00-04:00,11.3,11.3,10.85,11.08,18500
2006-04-20 16:00:00-04:00,11.25,11.25,10.4,10.54,12400
2006-04-21 16:00:00-04:00,10.68,10.95,10.62,10.86,5500
2006-04-24 16:00:00-04:00,10.95,11.15,10.8,10.9,6000
2006-04-25 16:00:00-04:00,11.0,11.0,10.72,10.75,3800
2006-04-26 16:00:00-04:00,10.85,11.0,10.8,10.88,1600
2006-04-27 16:00:00-04:00,10.95,10.95,10.78,10.9,5500
2006-04-28 16:00:00-04:00,10.89,11.25,10.87,11.25,16500
2006-05-01 16:00:00-04:00,11.35,11.35,11.19,11.2,13400
2006-05-02 16:00:00-04:00,11.34,11.74,11.34,11.74,11200
2006-05-03 16:00:00-04:00,11.75,11.94,11.0,11.25,36800
2006-05-04 16:00:00-04:00,11.2,11.36,11.177,11.36,4900
2006-05-05 16:00:00-04:00,11.55,11.57,11.2,11.4,20400
2006-05-08 16:00:00-04:00,11.3,11.37,11.01,11.1,5300
2006-05-09 16:00:00-04:00,11.15,11.26,11.15,11.25,3600
2006-05-10 16:00:00-04:00,11.05,11.45,11.05,11.45,3100
2006-05-11 16:00:00-04:00,11.6,11.73,11.27,11.4,12400
2006-05-12 16:00:00-04:00,11.43,11.54,10.9,11.05,7800
2006-05-15 16:00:00-04:00,9.75,10.3,9.54,9.67,39500
2006-05-16 16:00:00-04:00,9.69,9.85,9.27,9.69,23400
2006-05-17 16:00:00-04:00,9.86,10.07,9.65,9.8,8400
2006-05-18 16:00:00-04:00,9.67,9.67,9.3,9.49,22900
2006-05-19 16:00:00-04:00,9.25,9.53,9.05,9.43,11300
2006-05-22 16:00:00-04:00,9.4,9.4,9.11,9.2,2800
2006-05-23 16:00:00-04:00,9.29,9.99,9.29,9.99,8500
2006-05-24 16:00:00-04:00,9.88,9.88,9.12,9.58,17800
2006-05-25 16:00:00-04:00,9.58,10.0,9.58,10.0,5000
2006-05-26 16:00:00-04:00,10.14,10.14,9.91,10.1,400
2006-05-30 16:00:00-04:00,10.45,10.45,10.2,10.26,10400
2006-05-31 16:00:00-04:00,10.31,10.31,9.75,9.93,7700
2006-06-01 16:00:00-04:00,9.7,9.88,9.68,9.74,3200
2006-06-02 16:00:00-04:00,9.9,10.15,9.9,10.0,1600
2006-06-05 16:00:00-04:00,10.1,10.1,9.88,9.88,400
2006-06-06 16:00:00-04:00,9.66,9.85,9.66,9.85,1100
2006-06-07 16:00:00-04:00,9.6,9.62,9.53,9.62,1800
