,Open,High,Low,Close,Volume
1996-11-06 16:00:00-05:00,0.0,7.2536,6.9201,6.9201,26100
1996-11-07 16:00:00-05:00,0.0,7.7539,6.8368,7.7539,74700
1996-11-08 16:00:00-05:00,0.0,8.3375,7.6705,8.0874,120100
1996-11-11 16:00:00-05:00,0.0,8.0874,7.7539,7.7539,15600
1996-11-12 16:00:00-05:00,0.0,7.8373,7.5038,7.5038,6400
1996-11-13 16:00:00-05:00,0.0,7.5871,7.0869,7.2536,37600
1996-11-14 16:00:00-05:00,0.0,7.337,7.2536,7.2536,3300
1996-11-15 16:00:00-05:00,0.0,7.4204,7.1703,7.337,31000
1996-11-18 16:00:00-05:00,0.0,7.4204,7.2536,7.2536,26100
1996-11-19 16:00:00-05:00,0.0,7.337,7.1703,7.1703,47700
1996-11-20 16:00:00-05:00,0.0,7.337,7.2536,7.337,9100
1996-11-21 16:00:00-05:00,0.0,7.1703,7.1703,7.1703,100
1996-11-22 16:00:00-05:00,0.0,7.2536,6.67,6.67,95500
1996-11-25 16:00:00-05:00,0.0,6.67,6.1698,6.1698,71200
1996-11-26 16:00:00-05:00,0.0,6.67,6.1698,6.67,79800
1996-11-27 16:00:00-05:00,0.0,6.7534,6.5866,6.7534,10000
1996-11-29 16:00:00-05:00,0.0,6.8368,6.67,6.8368,12300
1996-12-02 16:00:00-05:00,0.0,7.0869,6.67,7.0035,23400
1996-12-03 16:00:00-05:00,0.0,7.2536,7.0035,7.0035,10800
1996-12-04 16:00:00-05:00,0.0,7.337,6.9618,7.2536,123500
1996-12-05 16:00:00-05:00,0.0,8.004,7.337,7.9206,113800
1996-12-06 16:00:00-05:00,0.0,7.6705,7.2536,7.337,50100
1996-12-09 16:00:00-05:00,0.0,7.5871,7.337,7.337,56400
1996-12-10 16:00:00-05:00,0.0,7.5038,6.8368,6.9201,104200
1996-12-11 16:00:00-05:00,0.0,7.0035,6.8368,7.0035,32400
1996-12-12 16:00:00-05:00,0.0,7.0869,6.9201,6.9201,32400
1996-12-13 16:00:00-05:00,0.0,7.1703,6.8368,7.1703,37300
1996-12-16 16:00:00-05:00,0.0,7.2536,6.9201,6.9201,17200
1996-12-17 16:00:00-05:00,0.0,6.8368,6.3365,6.7534,56100
1996-12-18 16:00:00-05:00,0.0,6.7534,6.5866,6.5866,15100
1996-12-19 16:00:00-05:00,0.0,6.7534,6.5866,6.5866,56700
1996-12-20 16:00:00-05:00,0.0,6.7534,6.3365,6.4199,47700
1996-12-23 16:00:00-05:00,0.0,6.5033,6.3365,6.3365,16500
1996-12-24 16:00:00-05:00,0.0,6.5033,6.3365,6.3365,11200
1996-12-26 16:00:00-05:00,0.0,6.5033,6.2531,6.4199,26100
1996-12-27 16:00:00-05:00,0.0,6.2531,6.2531,6.2531,700
1996-12-30 16:00:00-05:00,0.0,6.9201,6.5033,6.8368,32200
1996-12-31 16:00:00-05:00,0.0,6.9201,6.9201,6.9201,57300
1997-01-02 16:00:00-05:00,0.0,7.2536,6.67,7.1703,20200
1997-01-03 16:00:00-05:00,0.0,7.6705,7.337,7.5871,21400
1997-01-06 16:00:00-05:00,0.0,8.004,7.5871,7.7539,37000
1997-01-07 16:00:00-05:00,0.0,8.004,7.7539,7.8373,25000
1997-01-08 16:00:00-05:00,0.0,7.8373,7.8373,7.8373,6000
1997-01-09 16:00:00-05:00,0.0,7.7539,7.7539,7.7539,19200
1997-01-10 16:00:00-05:00,0.0,7.9206,7.5871,7.9206,8700
1997-01-13 16:00:00-05:00,0.0,8.8378,8.004,8.5876,138100
1997-01-14 16:00:00-05:00,0.0,8.9211,8.671,8.9211,109000
1997-01-15 16:00:00-05:00,0.0,8.9211,8.5876,8.7961,164500
1997-01-16 16:00:00-05:00,0.0,9.1713,8.8378,9.0879,84300
1997-01-17 16:00:00-05:00,0.0,9.0879,8.8378,9.0045,106100
1997-01-20 16:00:00-05:00,0.0,9.0045,8.671,8.7127,76000
1997-01-21 16:00:00-05:00,0.0,9.338,8.8378,9.2546,103300
1997-01-22 16:00:00-05:00,0.0,9.338,9.0879,9.2546,15400
1997-01-23 16:00:00-05:00,0.0,9.338,9.1713,9.1713,7000
1997-01-24 16:00:00-05:00,0.0,9.4214,9.1713,9.4214,47400
1997-01-27 16:00:00-05:00,0.0,9.4214,9.2546,9.338,35400
1997-01-28 16:00:00-05:00,0.0,9.7549,9.338,9.5048,156100
1997-01-29 16:00:00-05:00,0.0,9.6715,9.5048,9.5048,3600
1997-01-30 16:00:00-05:00,0.0,9.7549,9.5048,9.7549,1900
1997-01-31 16:00:00-05:00,0.0,9.7549,9.5048,9.6298,51900
1997-02-03 16:00:00-05:00,0.0,9.5881,9.4214,9.5881,10900
1997-02-04 16:00:00-05:00,0.0,9.5881,9.338,9.5048,46900
1997-02-05 16:00:00-05:00,0.0,9.5048,9.338,9.5048,26400
1997-02-06 16:00:00-05:00,0.0,9.4214,9.1713,9.1713,62500
1997-02-07 16:00:00-05:00,0.0,9.2546,9.0879,9.1713,27600
1997-02-10 16:00:00-05:00,0.0,10.0884,9.338,9.4214,98400
1997-02-11 16:00:00-05:00,0.0,9.5048,9.338,9.4214,23400
1997-02-12 16:00:00-05:00,0.0,10.005,9.338,10.005,63600
1997-02-13 16:00:00-05:00,0.0,10.3385,9.7549,10.005,272400
1997-02-14 16:00:00-05:00,0.0,10.0884,9.9216,9.9216,25900
1997-02-18 16:00:00-05:00,0.0,10.005,9.6715,10.005,49200
1997-02-19 16:00:00-05:00,0.0,10.0884,9.9216,10.0884,100000
1997-02-20 16:00:00-05:00,0.0,10.1718,9.9216,10.1718,18000
1997-02-21 16:00:00-05:00,0.0,10.1718,9.5881,9.6715,98100
1997-02-24 16:00:00-05:00,0.0,9.7549,9.5881,9.7549,51000
1997-02-25 16:00:00-05:00,0.0,10.005,9.7549,9.7549,93900
1997-02-26 16:00:00-05:00,0.0,9.8383,9.2546,9.5048,103300
1997-02-27 16:00:00-05:00,0.0,9.6715,8.671,8.671,162200
1997-02-28 16:00:00-05:00,0.0,8.9211,8.5876,8.9211,55300
1997-03-03 16:00:00-05:00,0.0,9.0045,8.671,9.0045,43500
1997-03-04 16:00:00-05:00,0.0,9.1713,8.9211,9.0045,6300
1997-03-05 16:00:00-05:00,0.0,9.1713,9.1713,9.1713,4500
1997-03-06 16:00:00-05:00,0.0,9.14,9.0045,9.0045,18900
1997-03-07 16:00:00-05:00,0.0,9.8383,9.2546,9.6715,40200
1997-03-10 16:00:00-05:00,0.0,9.9216,9.6715,9.8383,9400
1997-03-11 16:00:00-05:00,0.0,9.7549,9.4214,9.5048,37000
1997-03-12 16:00:00-05:00,0.0,9.4214,9.0045,9.0879,47200
1997-03-13 16:00:00-05:00,0.0,9.0879,9.0045,9.0879,9400
1997-03-14 16:00:00-05:00,0.0,9.1713,9.1713,9.1713,4500
1997-03-17 16:00:00-05:00,0.0,9.0879,8.7544,8.8378,39100
1997-03-18 16:00:00-05:00,0.0,8.8378,8.5876,8.6293,13800
1997-03-19 16:00:00-05:00,0.0,8.5876,8.4209,8.4209,6600
1997-03-20 16:00:00-05:00,0.0,8.4209,8.004,8.3375,103300
1997-03-21 16:00:00-05:00,0.0,8.5043,8.0874,8.1708,63400
1997-03-24 16:00:00-05:00,0.0,8.3375,8.004,8.0874,15700
1997-03-25 16:00:00-05:00,0.0,8.2541,8.004,8.1708,16200
1997-03-26 16:00:00-05:00,0.0,0.0,0.0,8.1708,0
1997-03-27 16:00:00-05:00,0.0,8.4209,8.0874,8.0874,30000
1997-03-31 16:00:00-05:00,0.0,8.3375,7.8373,7.9206,39100
1997-04-01 16:00:00-05:00,0.0,8.0874,7.9206,8.0874,41800
1997-04-02 16:00:00-05:00,0.0,8.0874,7.5871,7.6288,84600
1997-04-03 16:00:00-05:00,0.0,7.7539,7.1703,7.337,114400
1997-04-04 16:00:00-05:00,0.0,7.8373,7.2536,7.8373,36000
1997-04-07 16:00:00-04:00,0.0,8.1708,7.4204,7.5038,49200
1997-04-08 16:00:00-04:00,0.0,7.9206,7.6705,7.8373,49500
1997-04-09 16:00:00-04:00,0.0,8.004,7.7539,7.9206,66900
1997-04-10 16:00:00-04:00,0.0,8.004,7.8373,7.9206,41400
1997-04-11 16:00:00-04:00,0.0,8.0874,7.5871,7.9206,28200
1997-04-14 16:00:00-04:00,0.0,7.8373,7.4204,7.5038,43500
1997-04-15 16:00:00-04:00,0.0,7.9206,7.4204,7.9206,16800
1997-04-16 16:00:00-04:00,0.0,8.1708,7.8373,8.0874,40600
1997-04-17 16:00:00-04:00,0.0,8.2541,7.6705,7.6705,111200
1997-04-18 16:00:00-04:00,0.0,7.9206,7.6705,7.9206,33400
1997-04-21 16:00:00-04:00,0.0,8.0874,7.8373,8.0874,192800
1997-04-22 16:00:00-04:00,0.0,8.0874,7.8373,7.9206,82300
1997-04-23 16:00:00-04:00,0.0,8.004,7.7539,7.7539,18900
1997-04-24 16:00:00-04:00,0.0,7.8373,7.5038,7.7539,277700
1997-04-25 16:00:00-04:00,0.0,7.7539,7.5038,7.5871,36600
1997-04-28 16:00:00-04:00,0.0,7.7539,7.5871,7.7539,22000
1997-04-29 16:00:00-04:00,0.0,7.7539,7.5871,7.7539,20500
1997-04-30 16:00:00-04:00,0.0,7.8373,7.6705,7.7539,24100
1997-05-01 16:00:00-04:00,0.0,7.9206,7.6705,7.8373,23700
1997-05-02 16:00:00-04:00,0.0,8.2541,7.7539,8.2541,55900
1997-05-05 16:00:00-04:00,0.0,8.5876,8.2541,8.3375,41700
1997-05-06 16:00:00-04:00,0.0,8.7544,8.4209,8.6293,74500
1997-05-07 16:00:00-04:00,0.0,8.9211,8.4209,8.7544,172700
1997-05-08 16:00:00-04:00,0.0,8.9211,8.5876,8.8378,39900
1997-05-09 16:00:00-04:00,0.0,8.9211,8.7544,8.8378,40500
1997-05-12 16:00:00-04:00,0.0,8.9211,8.671,8.8378,17400
1997-05-13 16:00:00-04:00,0.0,8.9211,8.7544,8.9211,4800
1997-05-14 16:00:00-04:00,0.0,9.338,8.8378,9.338,64000
1997-05-15 16:00:00-04:00,0.0,9.338,9.0045,9.0879,4800
1997-05-16 16:00:00-04:00,0.0,9.338,8.8378,8.8378,112400
1997-05-19 16:00:00-04:00,0.0,8.8378,8.4209,8.5043,231900
1997-05-20 16:00:00-04:00,0.0,8.7544,8.2541,8.5043,93400
1997-05-21 16:00:00-04:00,0.0,8.7544,8.5043,8.671,127900
1997-05-22 16:00:00-04:00,0.0,9.0879,8.671,8.9211,34900
1997-05-23 16:00:00-04:00,0.0,8.9211,8.8378,8.9211,9100
1997-05-27 16:00:00-04:00,0.0,9.2546,8.9211,9.0879,144100
1997-05-28 16:00:00-04:00,0.0,9.1713,8.7544,9.1713,35500
1997-05-29 16:00:00-04:00,0.0,9.1713,8.9211,9.1713,29800
1997-05-30 16:00:00-04:00,0.0,8.2541,7.6705,8.0874,244800
1997-06-02 16:00:00-04:00,0.0,8.671,8.004,8.5043,75400
1997-06-03 16:00:00-04:00,0.0,8.4209,7.9206,8.004,125600
1997-06-04 16:00:00-04:00,0.0,8.2541,8.004,8.1708,59200
1997-06-05 16:00:00-04:00,0.0,8.2541,8.004,8.1708,61200
1997-06-06 16:00:00-04:00,0.0,8.1708,7.8373,8.0874,199300
1997-06-09 16:00:00-04:00,0.0,8.1708,7.7539,8.0874,154600
1997-06-10 16:00:00-04:00,0.0,8.0874,7.9206,7.9206,4900
1997-06-11 16:00:00-04:00,0.0,8.1499,8.004,8.004,25300
1997-06-12 16:00:00-04:00,0.0,8.1708,8.004,8.004,55000
1997-06-13 16:00:00-04:00,0.0,8.1708,7.9206,7.9206,53200
1997-06-16 16:00:00-04:00,0.0,8.0874,7.7539,7.8373,42000
1997-06-17 16:00:00-04:00,0.0,7.8373,7.5871,7.8373,73000
1997-06-18 16:00:00-04:00,0.0,7.9206,7.5871,7.9206,211200
1997-06-19 16:00:00-04:00,0.0,8.0874,7.8789,8.0874,30700
1997-06-20 16:00:00-04:00,0.0,8.0874,7.8789,8.0874,11500
1997-06-23 16:00:00-04:00,0.0,8.2541,7.9206,8.2124,469400
1997-06-24 16:00:00-04:00,0.0,8.7544,8.0874,8.5876,279900
1997-06-25 16:00:00-04:00,0.0,8.7544,8.5876,8.7544,100600
1997-06-26 16:00:00-04:00,0.0,8.8378,8.5876,8.671,12000
1997-06-27 16:00:00-04:00,0.0,9.1713,8.5876,9.1713,72600
1997-06-30 16:00:00-04:00,0.0,9.4214,9.0045,9.4214,137000
1997-07-01 16:00:00-04:00,0.0,9.4214,9.0045,9.1713,76000
1997-07-02 16:00:00-04:00,0.0,9.5881,9.2546,9.5048,86500
1997-07-03 16:00:00-04:00,0.0,9.5881,9.338,9.5881,13800
1997-07-07 16:00:00-04:00,0.0,9.6715,9.338,9.6715,12900
1997-07-08 16:00:00-04:00,0.0,9.6715,9.338,9.338,40800
1997-07-09 16:00:00-04:00,0.0,9.5881,9.338,9.5048,95700
1997-07-10 16:00:00-04:00,0.0,9.7549,9.4214,9.5048,29400
1997-07-11 16:00:00-04:00,0.0,9.8383,9.5881,9.7549,47200
1997-07-14 16:00:00-04:00,0.0,10.005,9.7549,9.932,74800
1997-07-15 16:00:00-04:00,0.0,10.5886,9.8383,10.5886,154000
1997-07-16 16:00:00-04:00,0.0,11.1723,10.5886,10.672,176000
1997-07-17 16:00:00-04:00,0.0,10.9221,10.7554,10.7971,105500
1997-07-18 16:00:00-04:00,0.0,10.9221,10.4219,10.7554,142100
1997-07-21 16:00:00-04:00,0.0,10.9221,10.5886,10.8388,55600
1997-07-22 16:00:00-04:00,0.0,10.9221,10.672,10.9221,38500
1997-07-23 16:00:00-04:00,0.0,10.9221,10.7554,10.9221,35400
1997-07-24 16:00:00-04:00,0.0,10.9221,10.005,10.5053,300600
1997-07-25 16:00:00-04:00,0.0,10.5886,10.0884,10.1718,24000
1997-07-28 16:00:00-04:00,0.0,10.9221,10.2551,10.7554,74400
1997-07-29 16:00:00-04:00,0.0,10.8388,10.5886,10.672,25300
1997-07-30 16:00:00-04:00,0.0,10.8388,10.5053,10.5053,113600
1997-07-31 16:00:00-04:00,0.0,10.672,10.3385,10.5053,24300
1997-08-01 16:00:00-04:00,0.0,10.8388,10.3385,10.672,28000
1997-08-04 16:00:00-04:00,0.0,11.0889,10.5886,11.0889,43600
1997-08-05 16:00:00-04:00,0.0,11.0889,10.5886,10.9221,79800
1997-08-06 16:00:00-04:00,0.0,10.9221,10.5886,10.7554,7900
1997-08-07 16:00:00-04:00,0.0,10.9221,10.5053,10.9221,164500
1997-08-08 16:00:00-04:00,0.0,10.9221,10.5886,10.8388,28000
1997-08-11 16:00:00-04:00,0.0,11.339,10.672,11.2556,164600
1997-08-12 16:00:00-04:00,0.0,11.5891,11.1723,11.339,97000
1997-08-13 16:00:00-04:00,0.0,11.5891,10.9221,10.9221,82500
1997-08-14 16:00:00-04:00,0.0,11.0889,10.7554,11.0055,19000
1997-08-15 16:00:00-04:00,0.0,11.2556,10.8388,10.8388,27400
1997-08-18 16:00:00-04:00,0.0,11.1723,10.8388,11.1723,8200
1997-08-19 16:00:00-04:00,0.0,11.0055,10.8388,10.9221,18900
1997-08-20 16:00:00-04:00,0.0,11.0055,10.7554,11.0055,45900
1997-08-21 16:00:00-04:00,0.0,11.0055,10.5886,10.672,39100
1997-08-22 16:00:00-04:00,0.0,10.672,10.4219,10.5053,65800
1997-08-25 16:00:00-04:00,0.0,10.8388,10.3385,10.5886,28200
1997-08-26 16:00:00-04:00,0.0,11.1723,10.5886,10.8388,226100
1997-08-27 16:00:00-04:00,0.0,11.0055,10.672,10.8388,25500
1997-08-28 16:00:00-04:00,0.0,11.0055,10.7554,10.8388,43600
1997-08-29 16:00:00-04:00,0.0,10.7554,10.5886,10.5886,29400
1997-09-02 16:00:00-04:00,0.0,11.0889,10.5886,10.8388,49900
1997-09-03 16:00:00-04:00,0.0,10.8804,10.5053,10.8388,61000
1997-09-04 16:00:00-04:00,0.0,10.8388,10.4219,10.7554,71100
1997-09-05 16:00:00-04:00,0.0,10.8388,10.5053,10.8388,79900
1997-09-08 16:00:00-04:00,0.0,10.8388,10.5886,10.7137,262200
1997-09-09 16:00:00-04:00,0.0,10.8388,10.672,10.672,217400
1997-09-10 16:00:00-04:00,0.0,11.6725,10.7137,11.5058,307000
1997-09-11 16:00:00-04:00,0.0,11.8393,11.339,11.7976,220500
1997-09-12 16:00:00-04:00,0.0,12.5063,11.7976,11.9226,768800
1997-09-15 16:00:00-04:00,0.0,12.4229,11.9226,12.3395,557700
1997-09-16 16:00:00-04:00,0.0,13.34,12.5063,12.7564,843500
1997-09-17 16:00:00-04:00,0.0,12.9648,12.2561,12.5063,333100
1997-09-18 16:00:00-04:00,0.0,12.5063,12.1728,12.2561,173200
1997-09-19 16:00:00-04:00,0.0,12.4229,12.1728,12.2144,76600
1997-09-22 16:00:00-04:00,0.0,12.7564,12.2144,12.4229,209700
1997-09-23 16:00:00-04:00,0.0,12.7564,12.4229,12.673,108700
1997-09-24 16:00:00-04:00,0.0,12.673,12.006,12.1728,113000
1997-09-25 16:00:00-04:00,0.0,12.2561,11.8393,12.1728,42900
1997-09-26 16:00:00-04:00,0.0,12.2561,11.9226,12.1728,33000
1997-09-29 16:00:00-04:00,0.0,13.0065,12.0894,13.0065,127900
1997-09-30 16:00:00-04:00,0.0,13.0065,12.673,13.0065,83800
1997-10-01 16:00:00-04:00,0.0,13.5068,12.9231,13.1733,103300
1997-10-02 16:00:00-04:00,0.0,13.1733,12.673,12.673,37800
1997-10-03 16:00:00-04:00,0.0,13.0065,12.5063,12.5896,70600
1997-10-06 16:00:00-04:00,0.0,13.34,12.5063,13.0899,127400
1997-10-07 16:00:00-04:00,0.0,13.34,12.7564,13.0065,33900
1997-10-08 16:00:00-04:00,0.0,13.0065,12.7564,12.8814,64600
1997-10-09 16:00:00-04:00,0.0,12.8814,12.3395,12.5063,58200
1997-10-10 16:00:00-04:00,0.0,13.2566,12.2561,13.0065,172300
1997-10-13 16:00:00-04:00,0.0,13.0899,12.1728,12.3395,104500
1997-10-14 16:00:00-04:00,0.0,12.4229,12.0894,12.3395,56500
1997-10-15 16:00:00-04:00,0.0,12.2561,11.8393,12.0894,80800
1997-10-16 16:00:00-04:00,0.0,12.1728,11.5058,12.006,197800
1997-10-17 16:00:00-04:00,0.0,12.0894,11.7559,12.0894,153200
1997-10-20 16:00:00-04:00,0.0,12.673,11.9226,12.3395,73900
1997-10-21 16:00:00-04:00,0.0,12.3395,9.7549,10.3802,2042700
1997-10-22 16:00:00-04:00,0.0,10.672,10.3385,10.5053,446900
1997-10-23 16:00:00-04:00,0.0,10.2551,9.338,10.005,316300
1997-10-24 16:00:00-04:00,0.0,10.3385,9.5881,9.7966,233100
1997-10-27 16:00:00-05:00,0.0,9.7549,8.671,8.671,183500
1997-10-28 16:00:00-05:00,0.0,8.8378,7.337,8.8378,240200
1997-10-29 16:00:00-05:00,0.0,9.5048,8.3792,8.6293,176900
1997-10-30 16:00:00-05:00,0.0,8.671,8.004,8.2541,90000
1997-10-31 16:00:00-05:00,0.0,8.5876,7.8373,8.3375,116300
1997-11-03 16:00:00-05:00,0.0,8.671,7.8373,8.671,137000
1997-11-04 16:00:00-05:00,0.0,8.8378,8.3375,8.5043,76200
1997-11-05 16:00:00-05:00,0.0,9.0045,8.5043,8.671,111500
1997-11-06 16:00:00-05:00,0.0,8.671,8.2541,8.2958,59700
1997-11-07 16:00:00-05:00,0.0,7.9206,7.1703,7.5871,167300
1997-11-10 16:00:00-05:00,0.0,8.0874,7.3787,7.5871,89800
1997-11-11 16:00:00-05:00,0.0,8.3375,7.5871,8.1708,114200
1997-11-12 16:00:00-05:00,0.0,8.2541,7.1703,7.6705,285300
1997-11-13 16:00:00-05:00,0.0,8.004,7.337,7.5038,129700
1997-11-14 16:00:00-05:00,0.0,7.8373,7.5038,7.6705,129800
1997-11-17 16:00:00-05:00,0.0,7.9206,7.5038,7.6705,62200
1997-11-18 16:00:00-05:00,0.0,7.8373,7.4204,7.5038,115400
1997-11-19 16:00:00-05:00,0.0,7.5871,7.4204,7.4204,71200
1997-11-20 16:00:00-05:00,0.0,7.8373,7.4204,7.8373,108500
1997-11-21 16:00:00-05:00,0.0,9.0879,7.7539,8.7544,207800
1997-11-24 16:00:00-05:00,0.0,9.4214,8.8378,9.4214,124400
1997-11-25 16:00:00-05:00,0.0,9.5048,9.2546,9.5048,62700
1997-11-26 16:00:00-05:00,0.0,9.6715,9.4214,9.6715,138400
1997-11-28 16:00:00-05:00,0.0,10.4219,9.7549,10.0884,237200
1997-12-01 16:00:00-05:00,0.0,10.1718,8.9211,9.1713,146600
1997-12-02 16:00:00-05:00,0.0,9.338,8.9211,9.1713,84700
1997-12-03 16:00:00-05:00,0.0,9.5048,9.1296,9.2129,60700
1997-12-04 16:00:00-05:00,0.0,9.338,9.0879,9.2129,47200
1997-12-05 16:00:00-05:00,0.0,9.2546,8.8378,8.9211,51600
1997-12-08 16:00:00-05:00,0.0,9.0045,8.5876,8.671,93400
1997-12-09 16:00:00-05:00,0.0,8.7544,8.004,8.2541,46900
1997-12-10 16:00:00-05:00,0.0,8.671,8.004,8.0874,27100
1997-12-11 16:00:00-05:00,0.0,8.0874,7.5038,7.6705,55000
1997-12-12 16:00:00-05:00,0.0,8.004,7.6705,7.7539,74200
1997-12-15 16:00:00-05:00,0.0,8.004,7.5871,7.6705,72900
1997-12-16 16:00:00-05:00,0.0,7.9206,7.4204,7.6705,108700
1997-12-17 16:00:00-05:00,0.0,8.1708,7.6705,8.1708,96100
1997-12-18 16:00:00-05:00,0.0,8.0874,7.0035,7.5871,408700
1997-12-19 16:00:00-05:00,0.0,7.6705,6.67,6.8368,324300
1997-12-22 16:00:00-05:00,0.0,7.337,6.67,7.1703,351600
1997-12-23 16:00:00-05:00,0.0,8.3375,7.0035,7.8373,190600
1997-12-24 16:00:00-05:00,0.0,7.7539,7.1703,7.337,37500
1997-12-26 16:00:00-05:00,0.0,7.5038,7.0869,7.0869,16600
1997-12-29 16:00:00-05:00,0.0,7.6288,7.1703,7.337,62400
1997-12-30 16:00:00-05:00,0.0,7.5871,7.1703,7.5038,108200
1997-12-31 16:00:00-05:00,0.0,7.5871,7.1703,7.4204,83400
1998-01-02 16:00:00-05:00,0.0,7.5038,7.2536,7.337,15300
1998-01-05 16:00:00-05:00,0.0,7.5871,7.337,7.5038,12700
1998-01-06 16:00:00-05:00,0.0,7.6288,7.0869,7.5871,85200
1998-01-07 16:00:00-05:00,0.0,7.9206,6.9201,7.1703,120400
1998-01-08 16:00:00-05:00,0.0,7.6705,7.1703,7.337,34200
1998-01-09 16:00:00-05:00,0.0,7.6705,7.337,7.337,47800
1998-01-12 16:00:00-05:00,0.0,7.5038,6.9201,7.1703,35200
1998-01-13 16:00:00-05:00,0.0,7.5871,7.0869,7.2536,85500
1998-01-14 16:00:00-05:00,0.0,7.6705,7.337,7.4621,59200
1998-01-15 16:00:00-05:00,0.0,7.6705,7.4204,7.6705,60900
1998-01-16 16:00:00-05:00,0.0,7.6705,7.2536,7.2536,89500
1998-01-20 16:00:00-05:00,0.0,7.6705,7.2536,7.5871,98400
1998-01-21 16:00:00-05:00,0.0,7.6705,7.4204,7.5871,100000
1998-01-22 16:00:00-05:00,0.0,7.5871,7.4204,7.4204,17800
1998-01-23 16:00:00-05:00,0.0,7.6705,7.4204,7.6705,41400
1998-01-26 16:00:00-05:00,0.0,7.7122,7.337,7.5038,19600
1998-01-27 16:00:00-05:00,0.0,7.6705,7.2536,7.2536,101500
1998-01-28 16:00:00-05:00,0.0,7.5871,7.337,7.4204,59100
