,Open,High,Low,Close,Volume
1988-05-10 16:00:00-04:00,0.0,4.625,4.375,4.375,3200
1988-05-11 16:00:00-04:00,0.0,4.5,4.375,4.5,3800
1988-05-12 16:00:00-04:00,0.0,4.5,4.375,4.375,2000
1988-05-13 16:00:00-04:00,0.0,4.625,4.375,4.375,6000
1988-05-16 16:00:00-04:00,0.0,4.5,4.375,4.4375,8900
1988-05-17 16:00:00-04:00,0.0,4.625,4.375,4.375,7500
1988-05-18 16:00:00-04:00,0.0,4.5,4.375,4.375,7600
1988-05-19 16:00:00-04:00,0.0,4.375,4.375,4.375,15500
1988-05-20 16:00:00-04:00,0.0,4.5,4.375,4.5,38100
1988-05-23 16:00:00-04:00,0.0,4.75,4.375,4.75,85700
1988-05-24 16:00:00-04:00,0.0,4.75,4.5,4.75,231700
1988-05-25 16:00:00-04:00,0.0,5.25,4.75,5.25,126300
1988-05-26 16:00:00-04:00,0.0,5.125,4.75,5.0,17900
1988-05-27 16:00:00-04:00,0.0,5.0,4.75,4.875,10000
1988-05-31 16:00:00-04:00,0.0,5.0,4.75,5.0,21800
1988-06-01 16:00:00-04:00,0.0,5.125,4.875,5.125,8200
1988-06-02 16:00:00-04:00,0.0,5.25,5.0,5.25,14500
1988-06-03 16:00:00-04:00,0.0,5.375,5.0,5.25,14900
1988-06-06 16:00:00-04:00,0.0,5.5,5.25,5.375,27000
1988-06-07 16:00:00-04:00,0.0,5.875,5.25,5.625,64500
1988-06-08 16:00:00-04:00,0.0,5.875,5.625,5.875,25000
1988-06-09 16:00:00-04:00,0.0,5.875,5.5,5.75,21400
1988-06-10 16:00:00-04:00,0.0,5.75,5.5,5.5,26800
1988-06-13 16:00:00-04:00,0.0,5.625,5.5,5.625,11900
1988-06-14 16:00:00-04:00,0.0,5.75,5.5,5.625,30400
1988-06-15 16:00:00-04:00,0.0,5.875,5.5,5.625,30600
1988-06-16 16:00:00-04:00,0.0,5.75,5.5,5.75,11700
1988-06-17 16:00:00-04:00,0.0,5.625,5.5,5.5,49400
1988-06-20 16:00:00-04:00,0.0,5.625,5.25,5.375,28600
1988-06-21 16:00:00-04:00,0.0,5.5,5.25,5.5,73500
1988-06-22 16:00:00-04:00,0.0,5.5,5.25,5.5,14800
1988-06-23 16:00:00-04:00,0.0,5.5,5.375,5.375,15300
1988-06-24 16:00:00-04:00,0.0,5.5,5.25,5.375,54100
1988-06-27 16:00:00-04:00,0.0,5.5,5.25,5.375,22600
1988-06-28 16:00:00-04:00,0.0,5.375,5.25,5.375,22200
1988-06-29 16:00:00-04:00,0.0,5.375,5.25,5.375,28600
1988-06-30 16:00:00-04:00,0.0,5.375,5.25,5.375,20600
1988-07-01 16:00:00-04:00,0.0,5.375,5.0,5.125,35400
1988-07-05 16:00:00-04:00,0.0,5.25,5.0,5.25,24100
1988-07-06 16:00:00-04:00,0.0,5.25,5.0,5.0,25400
1988-07-07 16:00:00-04:00,0.0,5.125,4.75,5.0,65100
1988-07-08 16:00:00-04:00,0.0,5.125,4.75,5.125,250700
1988-07-11 16:00:00-04:00,0.0,5.125,4.875,4.875,12900
1988-07-12 16:00:00-04:00,0.0,5.125,4.875,4.875,17000
1988-07-13 16:00:00-04:00,0.0,5.0,4.875,5.0,2500
1988-07-14 16:00:00-04:00,0.0,5.125,4.875,5.0,10000
1988-07-15 16:00:00-04:00,0.0,5.0,4.875,5.0,4000
1988-07-18 16:00:00-04:00,0.0,5.125,4.75,5.0,147900
1988-07-19 16:00:00-04:00,0.0,5.125,4.875,5.0,20500
1988-07-20 16:00:00-04:00,0.0,5.0,4.875,4.875,16100
1988-07-21 16:00:00-04:00,0.0,5.125,4.875,5.0,17000
1988-07-22 16:00:00-04:00,0.0,5.125,4.875,5.125,32600
1988-07-25 16:00:00-04:00,0.0,5.25,5.0,5.0,8100
1988-07-26 16:00:00-04:00,0.0,5.375,5.0,5.125,22500
1988-07-27 16:00:00-04:00,0.0,5.375,5.125,5.375,13600
1988-07-28 16:00:00-04:00,0.0,5.5,5.125,5.25,7300
1988-07-29 16:00:00-04:00,0.0,5.5,5.25,5.25,56000
1988-08-01 16:00:00-04:00,0.0,5.375,5.25,5.375,9900
1988-08-02 16:00:00-04:00,0.0,5.375,5.25,5.25,20700
1988-08-03 16:00:00-04:00,0.0,5.375,5.125,5.125,7100
1988-08-04 16:00:00-04:00,0.0,5.25,5.0,5.0,8100
1988-08-05 16:00:00-04:00,0.0,5.25,4.75,5.0,33900
1988-08-08 16:00:00-04:00,0.0,5.125,4.75,5.125,7600
1988-08-09 16:00:00-04:00,0.0,5.125,4.75,4.75,1900
1988-08-10 16:00:00-04:00,0.0,5.125,4.875,4.875,22600
1988-08-11 16:00:00-04:00,0.0,5.125,4.875,5.125,5600
1988-08-12 16:00:00-04:00,0.0,5.125,4.875,4.875,11000
1988-08-15 16:00:00-04:00,0.0,5.0,4.5,4.5,38500
1988-08-16 16:00:00-04:00,0.0,4.625,4.375,4.625,135000
1988-08-17 16:00:00-04:00,0.0,5.125,4.5,5.125,31400
1988-08-18 16:00:00-04:00,0.0,5.125,4.875,5.125,24000
1988-08-19 16:00:00-04:00,0.0,5.125,4.875,4.875,8400
1988-08-22 16:00:00-04:00,0.0,5.0,4.75,4.75,28900
1988-08-23 16:00:00-04:00,0.0,4.875,4.75,4.75,9700
1988-08-24 16:00:00-04:00,0.0,5.0,4.75,5.0,7000
1988-08-25 16:00:00-04:00,0.0,5.0,4.75,4.75,14400
1988-08-26 16:00:00-04:00,0.0,4.875,4.75,4.75,1800
1988-08-29 16:00:00-04:00,0.0,4.875,4.75,4.875,3300
1988-08-30 16:00:00-04:00,0.0,4.875,4.75,4.875,18900
1988-08-31 16:00:00-04:00,0.0,5.0,4.75,4.75,8600
1988-09-01 16:00:00-04:00,0.0,5.0,4.75,4.75,4300
1988-09-02 16:00:00-04:00,0.0,5.0,4.75,5.0,6300
1988-09-06 16:00:00-04:00,0.0,4.875,4.75,4.75,12000
1988-09-07 16:00:00-04:00,0.0,4.875,4.75,4.75,174300
1988-09-08 16:00:00-04:00,0.0,5.0,4.625,4.875,222600
1988-09-09 16:00:00-04:00,0.0,5.0,4.75,5.0,10000
1988-09-12 16:00:00-04:00,0.0,5.0,5.0,5.0,58200
1988-09-13 16:00:00-04:00,0.0,5.0,4.625,4.75,17800
1988-09-14 16:00:00-04:00,0.0,4.875,4.875,4.875,3300
1988-09-15 16:00:00-04:00,0.0,4.75,4.5,4.75,13200
1988-09-16 16:00:00-04:00,0.0,4.75,4.625,4.625,1500
1988-09-19 16:00:00-04:00,0.0,4.75,4.625,4.625,6000
1988-09-20 16:00:00-04:00,0.0,4.875,4.75,4.875,23100
1988-09-21 16:00:00-04:00,0.0,5.0,4.75,4.875,22000
1988-09-22 16:00:00-04:00,0.0,4.875,4.625,4.625,14100
1988-09-23 16:00:00-04:00,0.0,4.875,4.625,4.625,36200
1988-09-26 16:00:00-04:00,0.0,4.75,4.5,4.75,11900
1988-09-27 16:00:00-04:00,0.0,4.75,4.5,4.75,2400
1988-09-28 16:00:00-04:00,0.0,4.75,4.5,4.625,4000
1988-09-29 16:00:00-04:00,0.0,4.75,4.5,4.625,15500
1988-09-30 16:00:00-04:00,0.0,4.75,4.5,4.5,14700
1988-10-03 16:00:00-04:00,0.0,4.75,4.625,4.625,10200
1988-10-04 16:00:00-04:00,0.0,4.75,4.625,4.625,9800
1988-10-05 16:00:00-04:00,0.0,4.75,4.5,4.625,25700
1988-10-06 16:00:00-04:00,0.0,5.125,4.5,5.0,27700
1988-10-07 16:00:00-04:00,0.0,5.0,4.875,4.875,6800
1988-10-10 16:00:00-04:00,0.0,5.0,4.875,4.875,3600
1988-10-11 16:00:00-04:00,0.0,5.0,4.875,5.0,3000
1988-10-12 16:00:00-04:00,0.0,5.0,4.875,5.0,6800
1988-10-13 16:00:00-04:00,0.0,5.0,4.875,4.875,11700
1988-10-14 16:00:00-04:00,0.0,5.125,4.875,5.125,23600
1988-10-17 16:00:00-04:00,0.0,5.125,4.75,4.75,4800
1988-10-18 16:00:00-04:00,0.0,5.0,4.75,5.0,3000
1988-10-19 16:00:00-04:00,0.0,5.0,4.75,4.75,20800
1988-10-20 16:00:00-04:00,0.0,5.0,4.625,5.0,12300
1988-10-21 16:00:00-04:00,0.0,5.0,4.75,5.0,24700
1988-10-24 16:00:00-04:00,0.0,5.0,4.75,5.0,17600
1988-10-25 16:00:00-04:00,0.0,5.0,4.75,4.75,10100
1988-10-26 16:00:00-04:00,0.0,5.0,4.75,4.75,17800
1988-10-27 16:00:00-04:00,0.0,5.0,4.75,4.75,10600
1988-10-28 16:00:00-04:00,0.0,5.0,4.75,4.75,20100
1988-10-31 16:00:00-05:00,0.0,5.0,4.75,5.0,11000
1988-11-01 16:00:00-05:00,0.0,5.0,4.75,4.75,33600
1988-11-02 16:00:00-05:00,0.0,5.0,4.75,5.0,21000
1988-11-03 16:00:00-05:00,0.0,5.0,4.75,4.75,3400
1988-11-04 16:00:00-05:00,0.0,5.0,4.75,4.875,35000
1988-11-07 16:00:00-05:00,0.0,4.75,4.75,4.75,900
1988-11-08 16:00:00-05:00,0.0,4.875,4.75,4.75,4700
1988-11-09 16:00:00-05:00,0.0,4.875,4.75,4.875,17500
1988-11-10 16:00:00-05:00,0.0,5.0,4.75,5.0,3200
1988-11-11 16:00:00-05:00,0.0,5.0,4.75,4.75,15900
1988-11-14 16:00:00-05:00,0.0,4.75,4.5,4.5,15100
1988-11-15 16:00:00-05:00,0.0,4.625,4.25,4.5,42000
1988-11-16 16:00:00-05:00,0.0,4.5,4.25,4.375,20000
1988-11-17 16:00:00-05:00,0.0,4.5,4.125,4.25,27900
1988-11-18 16:00:00-05:00,0.0,4.5,4.25,4.25,10100
1988-11-21 16:00:00-05:00,0.0,4.5,4.125,4.125,4300
1988-11-22 16:00:00-05:00,0.0,4.5,4.125,4.375,8200
1988-11-23 16:00:00-05:00,0.0,4.5,4.25,4.5,8900
1988-11-25 16:00:00-05:00,0.0,4.5,4.25,4.25,10400
1988-11-28 16:00:00-05:00,0.0,4.5,4.25,4.375,19100
1988-11-29 16:00:00-05:00,0.0,4.5,4.25,4.25,11000
1988-11-30 16:00:00-05:00,0.0,4.5,4.25,4.375,11600
1988-12-01 16:00:00-05:00,0.0,4.5,4.25,4.375,30700
1988-12-02 16:00:00-05:00,0.0,4.375,4.125,4.375,2400
1988-12-05 16:00:00-05:00,0.0,4.375,4.0,4.125,18500
1988-12-06 16:00:00-05:00,0.0,4.125,4.0,4.0,16000
1988-12-07 16:00:00-05:00,0.0,4.25,4.0,4.25,19000
1988-12-08 16:00:00-05:00,0.0,4.25,4.125,4.125,29500
1988-12-09 16:00:00-05:00,0.0,4.375,4.125,4.25,19000
1988-12-12 16:00:00-05:00,0.0,4.375,4.125,4.25,13800
1988-12-13 16:00:00-05:00,0.0,4.25,4.125,4.125,23000
1988-12-14 16:00:00-05:00,0.0,4.375,4.125,4.375,18000
1988-12-15 16:00:00-05:00,0.0,4.375,4.125,4.125,15400
1988-12-16 16:00:00-05:00,0.0,4.5,4.125,4.5,32000
1988-12-19 16:00:00-05:00,0.0,4.625,4.25,4.5,37100
1988-12-20 16:00:00-05:00,0.0,4.625,4.25,4.625,28400
1988-12-21 16:00:00-05:00,0.0,4.625,4.375,4.625,34600
1988-12-22 16:00:00-05:00,0.0,4.875,4.375,4.875,33300
1988-12-23 16:00:00-05:00,0.0,5.0,4.625,5.0,23200
1988-12-27 16:00:00-05:00,0.0,5.375,4.75,5.125,38700
1988-12-28 16:00:00-05:00,0.0,5.375,5.0,5.0,17600
1988-12-29 16:00:00-05:00,0.0,5.25,5.0,5.0,14700
1988-12-30 16:00:00-05:00,0.0,5.25,5.0,5.0,8200
1989-01-03 16:00:00-05:00,0.0,5.25,5.0,5.0,22200
1989-01-04 16:00:00-05:00,0.0,5.125,4.875,5.125,15000
1989-01-05 16:00:00-05:00,0.0,5.25,5.0,5.25,16400
1989-01-06 16:00:00-05:00,0.0,5.5,5.0,5.5,25700
1989-01-09 16:00:00-05:00,0.0,5.875,5.25,5.75,54800
1989-01-10 16:00:00-05:00,0.0,5.75,5.5,5.625,52700
1989-01-11 16:00:00-05:00,0.0,5.75,5.5,5.625,26500
1989-01-12 16:00:00-05:00,0.0,5.75,5.5,5.5,4900
1989-01-13 16:00:00-05:00,0.0,5.625,5.375,5.625,31700
1989-01-16 16:00:00-05:00,0.0,5.75,5.5,5.625,18300
1989-01-17 16:00:00-05:00,0.0,5.5,5.25,5.25,7100
1989-01-18 16:00:00-05:00,0.0,5.5,5.125,5.125,61000
1989-01-19 16:00:00-05:00,0.0,5.375,5.0,5.0,62600
1989-01-20 16:00:00-05:00,0.0,5.375,5.125,5.375,108100
1989-01-23 16:00:00-05:00,0.0,5.375,5.125,5.125,8100
1989-01-24 16:00:00-05:00,0.0,5.125,5.0,5.0,4700
1989-01-25 16:00:00-05:00,0.0,5.25,5.0,5.25,22300
1989-01-26 16:00:00-05:00,0.0,5.25,5.0,5.25,17700
1989-01-27 16:00:00-05:00,0.0,5.25,5.125,5.125,9800
1989-01-30 16:00:00-05:00,0.0,5.25,5.0,5.0,6300
1989-01-31 16:00:00-05:00,0.0,5.25,5.0,5.25,3900
1989-02-01 16:00:00-05:00,0.0,5.25,5.0,5.0,5600
1989-02-02 16:00:00-05:00,0.0,5.25,4.875,5.0,10600
1989-02-03 16:00:00-05:00,0.0,5.0,4.875,5.0,6300
1989-02-06 16:00:00-05:00,0.0,5.125,4.875,5.125,14100
1989-02-07 16:00:00-05:00,0.0,5.25,5.0,5.25,18800
1989-02-08 16:00:00-05:00,0.0,5.25,5.0,5.0,3200
1989-02-09 16:00:00-05:00,0.0,5.375,5.0,5.375,21800
1989-02-10 16:00:00-05:00,0.0,5.75,5.125,5.5,89800
1989-02-13 16:00:00-05:00,0.0,5.75,5.25,5.375,38400
1989-02-14 16:00:00-05:00,0.0,5.5,5.375,5.375,21000
1989-02-15 16:00:00-05:00,0.0,5.5,5.375,5.5,29700
1989-02-16 16:00:00-05:00,0.0,5.5,5.375,5.5,59600
1989-02-17 16:00:00-05:00,0.0,6.125,5.375,6.125,143600
1989-02-21 16:00:00-05:00,0.0,6.875,5.875,6.75,433400
1989-02-22 16:00:00-05:00,0.0,6.75,5.875,5.875,151500
1989-02-23 16:00:00-05:00,0.0,8.0,5.75,7.5,414200
1989-02-24 16:00:00-05:00,0.0,7.875,7.25,7.5,427600
1989-02-27 16:00:00-05:00,0.0,7.75,7.375,7.75,176000
1989-02-28 16:00:00-05:00,0.0,7.875,5.5,6.0,133200
1989-03-01 16:00:00-05:00,0.0,6.625,5.75,6.25,195000
1989-03-02 16:00:00-05:00,0.0,6.375,6.0,6.375,159400
1989-03-03 16:00:00-05:00,0.0,6.25,5.375,5.875,255800
1989-03-06 16:00:00-05:00,0.0,6.0,5.625,5.625,122900
1989-03-07 16:00:00-05:00,0.0,5.875,5.625,5.75,62500
1989-03-08 16:00:00-05:00,0.0,6.125,5.75,6.125,57100
1989-03-09 16:00:00-05:00,0.0,6.125,5.875,5.875,23000
1989-03-10 16:00:00-05:00,0.0,6.125,5.875,6.125,47200
1989-03-13 16:00:00-05:00,0.0,6.5,6.0,6.5,72200
1989-03-14 16:00:00-05:00,0.0,6.5,6.125,6.5,48400
1989-03-15 16:00:00-05:00,0.0,6.625,6.25,6.625,48000
1989-03-16 16:00:00-05:00,0.0,6.625,6.25,6.375,40200
1989-03-17 16:00:00-05:00,0.0,6.375,5.875,5.875,34800
1989-03-20 16:00:00-05:00,0.0,6.25,5.875,6.0,28000
1989-03-21 16:00:00-05:00,0.0,6.25,6.0,6.125,21000
1989-03-22 16:00:00-05:00,0.0,6.375,6.125,6.125,37500
1989-03-23 16:00:00-05:00,0.0,6.25,6.0,6.125,28400
1989-03-27 16:00:00-05:00,0.0,6.0,5.75,6.0,4300
1989-03-28 16:00:00-05:00,0.0,6.0,5.75,5.75,75800
1989-03-29 16:00:00-05:00,0.0,5.875,5.5,5.75,21800
1989-03-30 16:00:00-05:00,0.0,5.875,5.625,5.875,11300
1989-03-31 16:00:00-05:00,0.0,5.875,5.625,5.875,25800
1989-04-03 16:00:00-04:00,0.0,6.0,5.75,6.0,12200
1989-04-04 16:00:00-04:00,0.0,6.125,5.75,5.875,16100
1989-04-05 16:00:00-04:00,0.0,6.125,5.875,5.875,1700
1989-04-06 16:00:00-04:00,0.0,6.125,5.875,6.0,10000
1989-04-07 16:00:00-04:00,0.0,6.375,6.0,6.125,15800
1989-04-10 16:00:00-04:00,0.0,6.375,6.125,6.375,23900
1989-04-11 16:00:00-04:00,0.0,6.375,6.125,6.375,4600
1989-04-12 16:00:00-04:00,0.0,6.5,6.125,6.25,36200
1989-04-13 16:00:00-04:00,0.0,6.625,6.25,6.625,24100
1989-04-14 16:00:00-04:00,0.0,6.5,6.25,6.25,11500
1989-04-17 16:00:00-04:00,0.0,6.375,6.25,6.375,9200
1989-04-18 16:00:00-04:00,0.0,6.375,6.0,6.25,25600
1989-04-19 16:00:00-04:00,0.0,6.25,6.0,6.25,8400
1989-04-20 16:00:00-04:00,0.0,6.25,5.875,5.875,19000
1989-04-21 16:00:00-04:00,0.0,6.125,5.875,6.125,4800
1989-04-24 16:00:00-04:00,0.0,6.125,5.875,6.0,13500
1989-04-25 16:00:00-04:00,0.0,6.0,5.875,5.875,10100
1989-04-26 16:00:00-04:00,0.0,5.875,5.875,5.875,2200
1989-04-27 16:00:00-04:00,0.0,6.0,5.875,5.875,4700
1989-04-28 16:00:00-04:00,0.0,6.125,5.875,6.125,15400
1989-05-01 16:00:00-04:00,0.0,6.25,5.875,6.125,63700
1989-05-02 16:00:00-04:00,0.0,6.25,6.0,6.25,226500
1989-05-03 16:00:00-04:00,0.0,6.375,6.125,6.25,119900
1989-05-04 16:00:00-04:00,0.0,6.5,6.25,6.5,59100
1989-05-05 16:00:00-04:00,0.0,6.625,6.375,6.5,102600
1989-05-08 16:00:00-04:00,0.0,6.625,6.5,6.625,84500
1989-05-09 16:00:00-04:00,0.0,6.625,6.5,6.625,78100
1989-05-10 16:00:00-04:00,0.0,6.75,6.5,6.5,292800
1989-05-11 16:00:00-04:00,0.0,6.625,6.375,6.5,77500
1989-05-12 16:00:00-04:00,0.0,6.5,6.375,6.375,30200
1989-05-15 16:00:00-04:00,0.0,6.5,6.375,6.5,153100
1989-05-16 16:00:00-04:00,0.0,6.625,6.375,6.625,82300
1989-05-17 16:00:00-04:00,0.0,6.75,6.375,6.5,118900
1989-05-18 16:00:00-04:00,0.0,7.0,6.5,7.0,130300
1989-05-19 16:00:00-04:00,0.0,7.0,6.75,6.875,88300
1989-05-22 16:00:00-04:00,0.0,6.875,6.625,6.875,11900
1989-05-23 16:00:00-04:00,0.0,6.875,6.625,6.875,33700
1989-05-24 16:00:00-04:00,0.0,6.875,6.5,6.5,29800
1989-05-25 16:00:00-04:00,0.0,6.75,6.5,6.75,31400
1989-05-26 16:00:00-04:00,0.0,6.5,6.5,6.5,900
1989-05-30 16:00:00-04:00,0.0,6.75,6.5,6.75,11400
1989-05-31 16:00:00-04:00,0.0,6.75,6.5,6.75,3600
1989-06-01 16:00:00-04:00,0.0,6.75,6.5,6.75,24600
1989-06-02 16:00:00-04:00,0.0,6.75,6.5,6.5,6400
1989-06-05 16:00:00-04:00,0.0,6.75,6.5,6.75,14000
1989-06-06 16:00:00-04:00,0.0,6.75,6.625,6.75,12700
1989-06-07 16:00:00-04:00,0.0,6.875,6.625,6.625,38500
1989-06-08 16:00:00-04:00,0.0,6.875,6.5,6.75,30100
1989-06-09 16:00:00-04:00,0.0,6.875,6.625,6.75,16600
1989-06-12 16:00:00-04:00,0.0,7.0,6.75,6.875,168400
1989-06-13 16:00:00-04:00,0.0,7.0,6.75,6.75,37100
1989-06-14 16:00:00-04:00,0.0,7.0,6.75,6.75,53200
1989-06-15 16:00:00-04:00,0.0,7.0,6.75,7.0,26800
1989-06-16 16:00:00-04:00,0.0,6.875,6.75,6.75,24300
1989-06-19 16:00:00-04:00,0.0,7.0,6.75,6.875,64600
1989-06-20 16:00:00-04:00,0.0,7.0,6.75,6.875,48300
1989-06-21 16:00:00-04:00,0.0,7.0,6.875,6.875,14200
1989-06-22 16:00:00-04:00,0.0,7.0,6.875,7.0,44900
1989-06-23 16:00:00-04:00,0.0,7.0,6.75,6.875,39800
