,Open,High,Low,Close,Volume
2008-03-10 16:00:00-04:00,11.74,11.765,11.02,11.49,87246
2008-03-11 16:00:00-04:00,11.82,11.9,10.87,11.54,404065
2008-03-12 16:00:00-04:00,11.7,11.7,10.95,11.01,73413
2008-03-13 16:00:00-04:00,11.0,11.83,10.98,11.61,154371
2008-03-14 16:00:00-04:00,11.91,12.1,11.17,11.48,61123
2008-03-17 16:00:00-04:00,11.5,11.5,10.76,11.17,74857
2008-03-18 16:00:00-04:00,11.43,12.29,11.43,12.25,173651
2008-03-19 16:00:00-04:00,12.0,12.45,11.6762,12.28,79144
2008-03-20 16:00:00-04:00,12.1,12.14,11.5,11.93,65340
2008-03-24 16:00:00-04:00,11.81,12.15,11.46,11.545,184386
2008-03-25 16:00:00-04:00,11.6,11.8,11.45,11.62,399625
2008-03-26 16:00:00-04:00,11.6,11.79,11.28,11.47,201844
2008-03-27 16:00:00-04:00,11.47,11.5,11.14,11.3,122351
2008-03-28 16:00:00-04:00,11.35,11.7999,11.21,11.31,86120
2008-03-31 16:00:00-04:00,11.58,11.62,11.1,11.53,156707
2008-04-01 16:00:00-04:00,11.3,11.68,11.3,11.64,146561
2008-04-02 16:00:00-04:00,11.8,11.85,11.5,11.76,113254
2008-04-03 16:00:00-04:00,11.8,12.18,11.51,11.96,40404
2008-04-04 16:00:00-04:00,11.99,13.44,11.75,12.42,272536
2008-04-07 16:00:00-04:00,12.94,14.0,12.86,13.64,238232
2008-04-08 16:00:00-04:00,13.42,13.92,12.68,12.99,83300
2008-04-09 16:00:00-04:00,12.88,13.0,12.41,12.85,33541
2008-04-10 16:00:00-04:00,12.83,13.1899,12.34,13.04,46793
2008-04-11 16:00:00-04:00,13.03,13.15,12.909,13.03,55529
2008-04-14 16:00:00-04:00,12.9101,13.01,12.9,12.93,71359
2008-04-15 16:00:00-04:00,13.05,13.2799,12.69,12.72,31676
2008-04-16 16:00:00-04:00,12.68,13.41,12.49,13.22,79677
2008-04-17 16:00:00-04:00,13.06,13.32,12.83,13.26,42412
2008-04-18 16:00:00-04:00,13.49,14.0,13.29,13.93,102547
2008-04-21 16:00:00-04:00,14.0,14.24,13.87,13.98,128288
2008-04-22 16:00:00-04:00,13.66,13.9,13.43,13.51,41131
2008-04-23 16:00:00-04:00,13.6,14.0,13.25,13.926,62991
2008-04-24 16:00:00-04:00,14.0,14.88,14.0,14.81,182386
2008-04-25 16:00:00-04:00,15.0,15.47,14.48,15.32,94380
2008-04-28 16:00:00-04:00,14.93,14.93,13.75,13.9,147880
2008-04-29 16:00:00-04:00,13.77,14.16,13.77,14.08,80205
2008-04-30 16:00:00-04:00,14.08,14.29,13.75,14.05,218667
2008-05-01 16:00:00-04:00,14.0,14.91,13.95,14.4196,76589
2008-05-02 16:00:00-04:00,14.56,15.07,14.31,14.57,38820
2008-05-05 16:00:00-04:00,14.5,16.2,14.49,16.11,176147
2008-05-06 16:00:00-04:00,16.12,16.2,15.72,15.86,77950
2008-05-07 16:00:00-04:00,15.8,15.8,15.2,15.21,41330
2008-05-08 16:00:00-04:00,15.29,15.85,15.29,15.73,45984
2008-05-09 16:00:00-04:00,15.53,15.96,14.7201,14.85,48289
2008-05-12 16:00:00-04:00,14.73,14.73,14.408,14.53,35722
2008-05-13 16:00:00-04:00,14.36,14.77,14.0,14.42,71421
2008-05-14 16:00:00-04:00,14.5,15.1601,14.5,14.89,29360
2008-05-15 16:00:00-04:00,14.7,15.23,14.69,14.99,25592
2008-05-16 16:00:00-04:00,15.04,15.83,15.0,15.64,87052
2008-05-19 16:00:00-04:00,15.8,16.42,15.54,16.18,143147
2008-05-20 16:00:00-04:00,15.83,16.25,15.5,16.1,173495
2008-05-21 16:00:00-04:00,16.3,16.3,15.8,16.0,133422
2008-05-22 16:00:00-04:00,15.79,15.83,15.5,15.6,45581
2008-05-23 16:00:00-04:00,15.5,15.54,14.44,14.88,124900
2008-05-27 16:00:00-04:00,14.72,15.39,14.68,15.0,32038
2008-05-28 16:00:00-04:00,15.23,15.78,15.23,15.75,33424
2008-05-29 16:00:00-04:00,15.96,16.25,15.41,16.23,93683
2008-05-30 16:00:00-04:00,16.25,16.63,15.5,15.6341,124489
2008-06-02 16:00:00-04:00,15.49,16.1,15.15,15.25,27446
2008-06-03 16:00:00-04:00,15.13,15.2,14.77,14.89,40064
2008-06-04 16:00:00-04:00,14.79,15.04,14.75,14.88,40917
2008-06-05 16:00:00-04:00,15.0499,15.5,15.04,15.39,16630
2008-06-06 16:00:00-04:00,15.64,16.19,14.95,15.75,72243
2008-06-09 16:00:00-04:00,15.57,16.02,15.32,15.73,32840
2008-06-10 16:00:00-04:00,15.34,16.19,14.7,14.84,58818
2008-06-11 16:00:00-04:00,15.87,15.87,15.26,15.67,42098
2008-06-12 16:00:00-04:00,15.8,15.93,15.23,15.53,37963
2008-06-13 16:00:00-04:00,15.55,15.552,15.22,15.5,9704
2008-06-16 16:00:00-04:00,15.38,15.6,15.26,15.47,5914
2008-06-17 16:00:00-04:00,15.49,15.49,15.0,15.02,22362
2008-06-18 16:00:00-04:00,15.0,15.05,14.09,14.36,62935
2008-06-19 16:00:00-04:00,14.3001,14.67,14.08,14.64,14295
2008-06-20 16:00:00-04:00,14.14,14.82,14.14,14.44,19707
2008-06-23 16:00:00-04:00,14.44,14.67,14.24,14.28,32780
2008-06-24 16:00:00-04:00,14.21,14.21,13.53,14.04,37525
2008-06-25 16:00:00-04:00,14.14,14.17,13.8,13.94,12660
2008-06-26 16:00:00-04:00,14.158,14.95,13.95,13.96,49443
2008-06-27 16:00:00-04:00,13.91,15.1,13.78,14.63,146296
2008-06-30 16:00:00-04:00,14.59,14.8,14.35,14.61,29047
2008-07-01 16:00:00-04:00,14.41,14.41,13.06,13.36,55600
2008-07-02 16:00:00-04:00,13.34,13.9299,11.69,12.69,188163
2008-07-03 16:00:00-04:00,12.7,13.7,12.01,12.03,23069
2008-07-07 16:00:00-04:00,12.11,12.8,12.11,12.54,45186
2008-07-08 16:00:00-04:00,12.6101,12.8199,12.47,12.55,40483
2008-07-09 16:00:00-04:00,12.93,13.84,12.93,13.29,46413
2008-07-10 16:00:00-04:00,13.24,13.92,13.0,13.11,32163
2008-07-11 16:00:00-04:00,13.06,13.85,12.46,12.9,240789
2008-07-14 16:00:00-04:00,13.0,13.2,12.6,12.7,19099
2008-07-15 16:00:00-04:00,12.67,13.09,12.44,12.51,11465
2008-07-16 16:00:00-04:00,12.52,12.96,11.88,12.73,41122
2008-07-17 16:00:00-04:00,12.55,13.01,12.55,12.806,8797
2008-07-18 16:00:00-04:00,12.96,13.08,12.4,12.98,16778
2008-07-21 16:00:00-04:00,12.81,12.87,12.3,12.62,12441
2008-07-22 16:00:00-04:00,12.19,12.74,12.19,12.73,12869
2008-07-23 16:00:00-04:00,12.41,12.73,12.26,12.31,7642
2008-07-24 16:00:00-04:00,12.33,12.554,11.98,12.04,14139
2008-07-25 16:00:00-04:00,12.15,12.46,12.15,12.28,5800
2008-07-28 16:00:00-04:00,12.35,12.76,11.98,12.7,50135
2008-07-29 16:00:00-04:00,11.89,13.26,11.89,12.84,52059
2008-07-30 16:00:00-04:00,12.67,13.36,12.52,13.24,31199
2008-07-31 16:00:00-04:00,13.26,14.05,12.76,13.85,76937
2008-08-01 16:00:00-04:00,13.85,13.85,13.41,13.5,59681
2008-08-04 16:00:00-04:00,13.544,13.67,13.33,13.59,75541
2008-08-05 16:00:00-04:00,13.96,14.04,13.07,13.5,43633
2008-08-06 16:00:00-04:00,12.94,13.73,12.77,13.21,13494
2008-08-07 16:00:00-04:00,12.88,13.06,12.5501,12.88,10254
2008-08-08 16:00:00-04:00,12.64,12.64,12.22,12.36,37159
2008-08-11 16:00:00-04:00,12.3,12.73,12.21,12.28,20813
2008-08-12 16:00:00-04:00,12.23,12.47,12.17,12.28,25362
2008-08-13 16:00:00-04:00,12.15,12.68,12.15,12.25,41376
2008-08-14 16:00:00-04:00,12.25,12.5,11.95,12.2,76777
2008-08-15 16:00:00-04:00,12.2,12.2,11.95,12.05,60747
2008-08-18 16:00:00-04:00,12.03,12.03,11.51,11.73,53835
2008-08-19 16:00:00-04:00,11.7,12.02,11.6,11.6,32804
2008-08-20 16:00:00-04:00,11.77,11.84,11.33,11.5,62738
2008-08-21 16:00:00-04:00,11.38,11.59,11.14,11.59,96294
2008-08-22 16:00:00-04:00,11.16,12.21,11.15,12.01,85973
2008-08-25 16:00:00-04:00,12.13,12.44,11.91,12.0,102208
2008-08-26 16:00:00-04:00,12.05,12.4,11.89,12.18,109699
2008-08-27 16:00:00-04:00,13.21,13.31,12.75,13.17,176089
2008-08-28 16:00:00-04:00,13.01,13.3,12.93,12.99,76450
2008-08-29 16:00:00-04:00,12.95,13.27,12.9156,13.27,37890
2008-09-02 16:00:00-04:00,13.23,13.95,13.23,13.76,54742
2008-09-03 16:00:00-04:00,13.55,13.95,13.5,13.5,26027
2008-09-04 16:00:00-04:00,13.47,13.65,12.97,13.5,18801
2008-09-05 16:00:00-04:00,13.5,13.59,13.3,13.58,51743
2008-09-08 16:00:00-04:00,13.58,13.62,13.5,13.59,46113
2008-09-09 16:00:00-04:00,13.76,13.76,13.37,13.45,51671
2008-09-10 16:00:00-04:00,13.46,13.64,13.21,13.58,44851
2008-09-11 16:00:00-04:00,13.36,13.36,12.57,13.0,39662
2008-09-12 16:00:00-04:00,12.9,13.17,12.81,12.97,33902
2008-09-15 16:00:00-04:00,13.22,13.22,12.13,12.23,159298
2008-09-16 16:00:00-04:00,12.2,12.3,11.35,12.14,176514
2008-09-17 16:00:00-04:00,12.21,12.21,9.43,10.89,189129
2008-09-18 16:00:00-04:00,11.88,11.88,9.51,10.15,274388
2008-09-19 16:00:00-04:00,10.59,10.85,10.0,10.15,364641
2008-09-22 16:00:00-04:00,10.24,10.24,9.5,9.69,72188
2008-09-23 16:00:00-04:00,9.89,10.25,9.4,9.47,286878
2008-09-24 16:00:00-04:00,9.35,10.18,9.35,9.5,198872
2008-09-25 16:00:00-04:00,10.79,10.79,9.64,9.81,41644
2008-09-26 16:00:00-04:00,9.81,9.81,9.12,9.41,65936
2008-09-29 16:00:00-04:00,9.1601,9.25,8.156,8.6,158227
2008-09-30 16:00:00-04:00,9.36,9.36,8.45,9.0,74193
2008-10-01 16:00:00-04:00,9.06,9.19,9.0,9.19,153453
2008-10-02 16:00:00-04:00,9.1,9.3,8.68,8.88,123146
2008-10-03 16:00:00-04:00,9.01,9.24,8.6,8.7,43154
2008-10-06 16:00:00-04:00,8.56,8.56,7.26,8.0,69872
2008-10-07 16:00:00-04:00,7.99,8.88,7.73,7.83,26049
2008-10-08 16:00:00-04:00,7.8501,7.8501,7.35,7.53,179329
2008-10-09 16:00:00-04:00,7.84,7.84,7.3,7.3,70031
2008-10-10 16:00:00-04:00,7.17,7.27,6.63,6.69,206848
2008-10-13 16:00:00-04:00,7.56,7.83,7.22,7.71,86127
2008-10-14 16:00:00-04:00,7.93,7.93,7.27,7.37,49164
2008-10-15 16:00:00-04:00,7.45,7.45,7.04,7.04,72490
2008-10-16 16:00:00-04:00,7.23,7.23,6.91,7.05,110029
2008-10-17 16:00:00-04:00,6.96,8.8299,6.91,7.68,196913
2008-10-20 16:00:00-04:00,7.99,9.24,7.95,8.75,115741
2008-10-21 16:00:00-04:00,8.72,8.95,8.29,8.55,80763
2008-10-22 16:00:00-04:00,8.4,8.64,8.12,8.2,68463
2008-10-23 16:00:00-04:00,8.13,8.67,7.1801,8.03,33433
2008-10-24 16:00:00-04:00,7.3,8.6,7.1901,8.41,71755
2008-10-27 16:00:00-04:00,8.41,8.78,6.76,7.1,160093
2008-10-28 16:00:00-04:00,6.88,7.76,6.88,7.6,46274
2008-10-29 16:00:00-04:00,7.79,7.79,7.25,7.5,45754
2008-10-30 16:00:00-04:00,7.68,7.89,7.5,7.54,54534
2008-10-31 16:00:00-04:00,7.51,9.09,7.49,8.74,149115
2008-11-03 16:00:00-05:00,8.66,10.49,8.66,10.09,269280
2008-11-04 16:00:00-05:00,10.35,11.0,10.35,10.88,96612
2008-11-05 16:00:00-05:00,10.58,10.97,10.41,10.44,41227
2008-11-06 16:00:00-05:00,10.31,10.31,9.87,9.95,49875
2008-11-07 16:00:00-05:00,10.09,10.09,9.85,10.0,35621
2008-11-10 16:00:00-05:00,10.0,10.0,9.1,9.19,48727
2008-11-11 16:00:00-05:00,8.99,9.53,8.33,8.34,38689
2008-11-12 16:00:00-05:00,8.29,8.55,7.69,7.73,85718
2008-11-13 16:00:00-05:00,7.95,8.29,7.34,8.07,89668
2008-11-14 16:00:00-05:00,7.87,7.88,7.23,7.61,51513
2008-11-17 16:00:00-05:00,7.37,7.92,7.01,7.2,101410
2008-11-18 16:00:00-05:00,7.13,7.26,7.0,7.02,56566
2008-11-19 16:00:00-05:00,6.94,6.95,6.48,6.48,88644
2008-11-20 16:00:00-05:00,6.49,6.91,5.44,5.46,146317
2008-11-21 16:00:00-05:00,5.49,5.8699,5.49,5.56,242369
2008-11-24 16:00:00-05:00,5.65,6.1,5.63,6.01,135704
2008-11-25 16:00:00-05:00,6.12,6.14,5.99,6.01,143257
2008-11-26 16:00:00-05:00,5.97,6.69,5.91,6.68,215981
2008-11-28 16:00:00-05:00,6.63,7.62,6.63,7.62,24250
2008-12-01 16:00:00-05:00,7.33,7.45,6.93,6.93,40400
2008-12-02 16:00:00-05:00,6.98,7.22,6.68,7.13,82527
2008-12-03 16:00:00-05:00,7.03,7.76,7.03,7.75,30902
2008-12-04 16:00:00-05:00,7.57,7.86,6.56,6.95,139105
2008-12-05 16:00:00-05:00,6.99,7.5,6.94,7.145,393556
2008-12-08 16:00:00-05:00,7.24,8.64,7.24,8.36,190558
2008-12-09 16:00:00-05:00,8.24,8.5,7.48,7.67,54302
2008-12-10 16:00:00-05:00,7.68,8.35,7.59,8.21,28833
2008-12-11 16:00:00-05:00,8.05,8.44,7.88,8.02,29428
2008-12-12 16:00:00-05:00,7.83,7.99,7.6,7.81,37294
2008-12-15 16:00:00-05:00,7.78,8.25,7.78,8.05,12318
2008-12-16 16:00:00-05:00,8.13,8.13,7.83,7.96,13056
2008-12-17 16:00:00-05:00,7.86,8.48,7.86,8.22,35698
2008-12-18 16:00:00-05:00,8.23,9.42,8.23,9.01,87926
2008-12-19 16:00:00-05:00,8.99,9.11,8.75,9.1,77541
2008-12-22 16:00:00-05:00,8.78,9.0,8.69,8.93,55081
2008-12-23 16:00:00-05:00,8.68,8.822,8.57,8.57,28749
2008-12-24 16:00:00-05:00,8.66,8.89,8.6375,8.89,6298
2008-12-26 16:00:00-05:00,8.8,9.03,8.8,8.88,7625
2008-12-29 16:00:00-05:00,8.79,8.87,8.52,8.69,71581
2008-12-30 16:00:00-05:00,8.66,9.01,8.66,9.01,71114
2008-12-31 16:00:00-05:00,9.0,9.25,8.55,8.79,86528
2009-01-02 16:00:00-05:00,9.53,9.59,8.12,9.37,28315
2009-01-05 16:00:00-05:00,8.8,8.81,8.26,8.7,31121
2009-01-06 16:00:00-05:00,8.61,8.97,8.6,8.88,11912
2009-01-07 16:00:00-05:00,8.95,8.95,7.93,8.01,35733
2009-01-08 16:00:00-05:00,8.06,8.06,7.5,7.6,40215
2009-01-09 16:00:00-05:00,7.53,7.88,7.4,7.56,41357
2009-01-12 16:00:00-05:00,7.45,7.51,7.25,7.35,35993
2009-01-13 16:00:00-05:00,7.45,7.78,7.45,7.69,12600
2009-01-14 16:00:00-05:00,7.35,7.35,6.95,7.15,28842
2009-01-15 16:00:00-05:00,7.12,7.86,7.07,7.84,118363
2009-01-16 16:00:00-05:00,8.12,8.12,6.96,7.35,56281
2009-01-20 16:00:00-05:00,7.35,7.38,6.75,7.02,40656
2009-01-21 16:00:00-05:00,7.28,7.37,7.14,7.37,26598
2009-01-22 16:00:00-05:00,7.2501,7.35,7.06,7.09,16900
2009-01-23 16:00:00-05:00,7.0,7.24,6.81,6.98,37058
2009-01-26 16:00:00-05:00,7.31,7.31,6.9,7.02,2400
2009-01-27 16:00:00-05:00,7.48,7.57,7.21,7.41,15036
2009-01-28 16:00:00-05:00,7.41,7.84,7.15,7.75,14877
2009-01-29 16:00:00-05:00,7.57,7.69,7.2,7.35,72715
2009-01-30 16:00:00-05:00,7.36,7.5,7.31,7.35,4900
2009-02-02 16:00:00-05:00,7.2,8.05,6.89,7.275,34404
2009-02-03 16:00:00-05:00,7.495,7.6,7.13,7.5,20699
2009-02-04 16:00:00-05:00,7.5,7.86,7.45,7.51,38480
2009-02-05 16:00:00-05:00,7.61,7.8,7.55,7.55,7995
2009-02-06 16:00:00-05:00,7.515,7.7,7.5,7.55,47500
2009-02-09 16:00:00-05:00,7.79,7.8,7.06,7.22,47443
2009-02-10 16:00:00-05:00,7.49,7.49,7.03,7.03,3169
2009-02-11 16:00:00-05:00,7.01,7.0599,6.8299,6.87,6300
2009-02-12 16:00:00-05:00,6.88,7.45,6.84,7.45,6700
2009-02-13 16:00:00-05:00,7.13,7.29,6.9,7.25,8348
2009-02-17 16:00:00-05:00,7.1,7.15,6.75,7.08,7644
2009-02-18 16:00:00-05:00,6.98,7.19,6.97,7.15,10856
2009-02-19 16:00:00-05:00,7.15,7.18,6.83,6.83,45406
2009-02-20 16:00:00-05:00,6.81,6.91,6.81,6.83,7271
2009-02-23 16:00:00-05:00,6.75,6.77,6.66,6.66,12545
2009-02-24 16:00:00-05:00,6.26,7.67,6.26,7.27,80512
2009-02-25 16:00:00-05:00,7.22,7.24,6.85,6.96,79746
2009-02-26 16:00:00-05:00,6.99,7.22,6.9001,7.11,25117
2009-02-27 16:00:00-05:00,7.01,7.09,7.0,7.06,9653
2009-03-02 16:00:00-05:00,6.93,7.0,6.7,6.99,72213
2009-03-03 16:00:00-05:00,6.812,7.01,6.75,6.89,11000
2009-03-04 16:00:00-05:00,6.8,6.94,6.8,6.9,33542
2009-03-05 16:00:00-05:00,6.9,7.16,6.79,6.84,42872
2009-03-06 16:00:00-05:00,6.9982,7.0,6.82,6.84,11780
2009-03-09 16:00:00-04:00,6.85,6.85,6.71,6.72,59085
2009-03-10 16:00:00-04:00,6.81,7.0,6.73,6.9,9747
2009-03-11 16:00:00-04:00,6.9,7.0,6.9,6.94,22700
2009-03-12 16:00:00-04:00,6.75,7.04,6.75,7.0,39690
2009-03-13 16:00:00-04:00,6.924,7.19,6.9,6.97,13180
2009-03-16 16:00:00-04:00,7.36,7.52,7.29,7.29,33201
2009-03-17 16:00:00-04:00,7.52,7.53,6.94,7.31,53061
2009-03-18 16:00:00-04:00,7.16,7.5,7.02,7.25,29170
2009-03-19 16:00:00-04:00,7.12,7.35,6.895,6.93,22104
2009-03-20 16:00:00-04:00,7.12,7.24,7.12,7.19,6315
2009-03-23 16:00:00-04:00,7.42,7.42,6.9,7.18,57045
2009-03-24 16:00:00-04:00,7.27,7.55,7.2,7.4,248842
2009-03-25 16:00:00-04:00,7.5,7.58,7.41,7.4852,57982
2009-03-26 16:00:00-04:00,7.44,7.4989,7.3,7.43,52855
2009-03-27 16:00:00-04:00,7.47,7.53,7.43,7.5299,42863
2009-03-30 16:00:00-04:00,7.5,7.5,7.35,7.47,23287
2009-03-31 16:00:00-04:00,7.45,7.66,7.12,7.37,26257
2009-04-01 16:00:00-04:00,7.0,7.5,7.0,7.4401,12511
2009-04-02 16:00:00-04:00,7.52,7.83,7.3,7.37,69678
2009-04-03 16:00:00-04:00,7.38,7.44,7.29,7.33,23952
2009-04-06 16:00:00-04:00,7.08,7.32,7.04,7.1,35929
2009-04-07 16:00:00-04:00,7.16,7.49,7.11,7.23,17502
2009-04-08 16:00:00-04:00,7.48,7.5,7.19,7.5,97689
2009-04-09 16:00:00-04:00,7.51,7.9499,7.51,7.8499,84277
2009-04-13 16:00:00-04:00,7.85,8.07,7.8101,7.98,84234
2009-04-14 16:00:00-04:00,8.04,8.04,7.06,7.78,94861
2009-04-15 16:00:00-04:00,7.86,7.98,7.67,7.8,29463
2009-04-16 16:00:00-04:00,7.96,7.96,7.5,7.88,24775
2009-04-17 16:00:00-04:00,7.97,8.45,7.9,8.33,130792
2009-04-20 16:00:00-04:00,8.2,8.3,7.91,8.01,110048
2009-04-21 16:00:00-04:00,8.0,8.01,7.84,7.92,51131
2009-04-22 16:00:00-04:00,7.93,8.16,7.78,7.795,69009
2009-04-23 16:00:00-04:00,7.94,8.06,7.79,7.87,23695
2009-04-24 16:00:00-04:00,8.03,8.03,7.5,7.76,112014
2009-04-27 16:00:00-04:00,7.82,7.84,7.5,7.6,62389
2009-04-28 16:00:00-04:00,7.66,7.81,7.54,7.7,18203
2009-04-29 16:00:00-04:00,7.7,8.04,7.55,7.81,168874
2009-04-30 16:00:00-04:00,7.81,7.81,7.51,7.62,95423
2009-05-01 16:00:00-04:00,7.71,7.89,7.5,7.59,78693
2009-05-04 16:00:00-04:00,7.65,7.95,7.54,7.8,122639
2009-05-05 16:00:00-04:00,7.87,7.98,7.61,7.76,31758
2009-05-06 16:00:00-04:00,7.8,8.26,7.65,7.73,32368
2009-05-07 16:00:00-04:00,7.85,7.85,7.57,7.59,127263
2009-05-08 16:00:00-04:00,7.6,7.98,7.6,7.8,93008
2009-05-11 16:00:00-04:00,7.84,7.84,7.61,7.67,32793
2009-05-12 16:00:00-04:00,7.83,7.83,7.48,7.62,38754
2009-05-13 16:00:00-04:00,7.68,7.68,7.48,7.5,63438
