,Open,High,Low,Close,Volume
1997-01-03 16:00:00-05:00,0.0,4.6713,4.588,4.588,33300
1997-01-06 16:00:00-05:00,0.0,4.588,4.588,4.588,9000
1997-01-07 16:00:00-05:00,0.0,4.6158,4.588,4.6158,10202
1997-01-08 16:00:00-05:00,0.0,4.6435,4.5601,4.5601,279801
1997-01-09 16:00:00-05:00,0.0,4.6713,4.6158,4.6435,309699
1997-01-10 16:00:00-05:00,0.0,4.6158,4.5601,4.5601,6602
1997-01-13 16:00:00-05:00,0.0,4.588,4.4767,4.4767,37202
1997-01-14 16:00:00-05:00,0.0,4.4489,4.3933,4.4489,11700
1997-01-15 16:00:00-05:00,0.0,4.4489,4.4211,4.4489,82202
1997-01-16 16:00:00-05:00,0.0,4.4767,4.4767,4.4767,3902
1997-01-17 16:00:00-05:00,0.0,4.4767,4.4767,4.4767,20102
1997-01-20 16:00:00-05:00,0.0,4.4767,4.4767,4.4767,4802
1997-01-21 16:00:00-05:00,0.0,4.5601,4.5045,4.5601,10202
1997-01-22 16:00:00-05:00,0.0,4.6158,4.5323,4.588,31802
1997-01-23 16:00:00-05:00,0.0,4.6158,4.588,4.588,28800
1997-01-24 16:00:00-05:00,0.0,4.6158,4.5601,4.5601,148401
1997-01-27 16:00:00-05:00,0.0,4.5601,4.5601,4.5601,2700
1997-01-28 16:00:00-05:00,0.0,4.588,4.5601,4.588,3002
1997-01-29 16:00:00-05:00,0.0,4.5601,4.5601,4.5601,13500
1997-01-30 16:00:00-05:00,0.0,4.6158,4.6158,4.6158,4500
1997-01-31 16:00:00-05:00,0.0,4.588,4.5601,4.588,95400
1997-02-03 16:00:00-05:00,0.0,4.6158,4.588,4.588,68702
1997-02-04 16:00:00-05:00,0.0,4.6158,4.5601,4.5601,284301
1997-02-05 16:00:00-05:00,0.0,4.5045,4.4489,4.4489,97502
1997-02-06 16:00:00-05:00,0.0,4.4489,4.4211,4.4489,34200
1997-02-07 16:00:00-05:00,0.0,4.4489,4.4489,4.4489,22802
1997-02-10 16:00:00-05:00,0.0,4.4489,4.3933,4.3933,14702
1997-02-11 16:00:00-05:00,0.0,4.4211,4.3655,4.3655,17100
1997-02-12 16:00:00-05:00,0.0,4.4211,4.3099,4.3099,10800
1997-02-13 16:00:00-05:00,0.0,4.3377,4.2264,4.2264,101601
1997-02-14 16:00:00-05:00,0.0,0.0,0.0,4.2264,0
1997-02-18 16:00:00-05:00,0.0,4.2264,4.1709,4.1709,119898
1997-02-19 16:00:00-05:00,0.0,4.1986,4.1709,4.1986,21002
1997-02-20 16:00:00-05:00,0.0,4.1986,4.1986,4.1986,7200
1997-02-21 16:00:00-05:00,0.0,4.1709,4.1431,4.1709,3902
1997-02-24 16:00:00-05:00,0.0,4.1986,4.1709,4.1709,14702
1997-02-25 16:00:00-05:00,0.0,4.1709,4.0318,4.0318,21002
1997-02-26 16:00:00-05:00,0.0,4.1153,3.9762,4.004,36000
1997-02-27 16:00:00-05:00,0.0,4.0596,4.0318,4.0596,7200
1997-02-28 16:00:00-05:00,0.0,4.0874,4.004,4.0318,199098
1997-03-03 16:00:00-05:00,0.0,4.0318,3.9484,3.9484,6300
1997-03-04 16:00:00-05:00,0.0,3.9484,3.8094,3.8094,13500
1997-03-05 16:00:00-05:00,0.0,3.8094,3.7816,3.8094,219798
1997-03-06 16:00:00-05:00,0.0,4.0318,3.8372,3.9206,200898
1997-03-07 16:00:00-05:00,0.0,4.0318,3.9484,4.0318,244701
1997-03-10 16:00:00-05:00,0.0,4.1153,4.0874,4.1153,3600
1997-03-11 16:00:00-05:00,0.0,4.1431,4.0874,4.0874,6602
1997-03-12 16:00:00-05:00,0.0,4.1153,4.0874,4.1153,5400
1997-03-13 16:00:00-05:00,0.0,0.0,0.0,4.1153,0
1997-03-14 16:00:00-05:00,0.0,4.1709,4.1709,4.1709,14400
1997-03-17 16:00:00-05:00,0.0,4.1431,4.1431,4.1431,5400
1997-03-18 16:00:00-05:00,0.0,4.1153,3.8928,3.9901,2692098
1997-03-19 16:00:00-05:00,0.0,4.004,3.9484,4.004,73202
1997-03-20 16:00:00-05:00,0.0,4.1431,4.1153,4.1431,11102
1997-03-21 16:00:00-05:00,0.0,4.1986,4.1153,4.1986,179001
1997-03-24 16:00:00-05:00,0.0,4.3655,4.2264,4.3655,28202
1997-03-25 16:00:00-05:00,0.0,4.4489,4.4489,4.4489,128898
1997-03-26 16:00:00-05:00,0.0,4.4211,4.3933,4.3933,35402
1997-03-27 16:00:00-05:00,0.0,0.0,0.0,4.3933,0
1997-03-31 16:00:00-05:00,0.0,4.3377,4.3099,4.3099,4500
1997-04-01 16:00:00-05:00,0.0,0.0,0.0,4.3099,0
1997-04-02 16:00:00-05:00,0.0,4.2264,4.2264,4.2264,54302
1997-04-03 16:00:00-05:00,0.0,4.1986,4.1153,4.1431,47102
1997-04-04 16:00:00-05:00,0.0,4.3655,4.0874,4.3655,116298
1997-04-07 16:00:00-04:00,0.0,4.3377,4.3377,4.3377,900
1997-04-08 16:00:00-04:00,0.0,4.4489,4.3655,4.4489,5702
1997-04-09 16:00:00-04:00,0.0,4.5323,4.4767,4.5045,13500
1997-04-10 16:00:00-04:00,0.0,4.4489,4.3933,4.3933,81000
1997-04-11 16:00:00-04:00,0.0,4.3933,4.3655,4.3655,38700
1997-04-14 16:00:00-04:00,0.0,4.3933,4.3933,4.3933,20700
1997-04-15 16:00:00-04:00,0.0,4.3933,4.3655,4.3933,11700
1997-04-16 16:00:00-04:00,0.0,4.3933,4.3655,4.3655,5702
1997-04-17 16:00:00-04:00,0.0,4.3655,4.3099,4.3655,45000
1997-04-18 16:00:00-04:00,0.0,4.3099,4.3099,4.3099,36000
1997-04-21 16:00:00-04:00,0.0,4.3377,4.1431,4.1431,38700
1997-04-22 16:00:00-04:00,0.0,4.1153,4.004,4.004,43502
1997-04-23 16:00:00-04:00,0.0,4.1709,3.9762,4.1709,100098
1997-04-24 16:00:00-04:00,0.0,4.2543,4.1986,4.2543,8100
1997-04-25 16:00:00-04:00,0.0,4.1986,4.1709,4.1709,2700
1997-04-28 16:00:00-04:00,0.0,4.3655,4.1709,4.3655,20102
1997-04-29 16:00:00-04:00,0.0,4.4489,4.3099,4.3933,42300
1997-04-30 16:00:00-04:00,0.0,4.5601,4.3655,4.5045,79502
1997-05-01 16:00:00-04:00,0.0,4.6991,4.5323,4.6991,26402
1997-05-02 16:00:00-04:00,0.0,4.6713,4.6713,4.6713,116901
1997-05-05 16:00:00-04:00,0.0,4.9216,4.6713,4.9216,46800
1997-05-06 16:00:00-04:00,0.0,4.866,4.7826,4.8104,132201
1997-05-07 16:00:00-04:00,0.0,4.9216,4.8104,4.9216,45000
1997-05-08 16:00:00-04:00,0.0,4.8938,4.8382,4.8938,30600
1997-05-09 16:00:00-04:00,0.0,4.866,4.727,4.7548,34502
1997-05-12 16:00:00-04:00,0.0,4.7826,4.727,4.7826,1800
1997-05-13 16:00:00-04:00,0.0,4.8104,4.7548,4.7826,18900
1997-05-14 16:00:00-04:00,0.0,4.7826,4.7826,4.7826,57902
1997-05-15 16:00:00-04:00,0.0,4.7548,4.6991,4.727,13500
1997-05-16 16:00:00-04:00,0.0,4.6713,4.6158,4.6158,4500
1997-05-19 16:00:00-04:00,0.0,4.5601,4.5323,4.5323,6300
1997-05-20 16:00:00-04:00,0.0,4.5323,4.4489,4.4489,11102
1997-05-21 16:00:00-04:00,0.0,4.4767,4.4489,4.4767,8100
1997-05-22 16:00:00-04:00,0.0,4.4211,4.3377,4.3655,12902
1997-05-23 16:00:00-04:00,0.0,4.4489,4.3655,4.4489,16200
1997-05-27 16:00:00-04:00,0.0,4.4211,4.3377,4.4211,25200
1997-05-28 16:00:00-04:00,0.0,4.4211,4.3933,4.3933,9302
1997-05-29 16:00:00-04:00,0.0,4.3655,4.3377,4.3377,8402
1997-05-30 16:00:00-04:00,0.0,4.3377,4.2821,4.3377,79502
1997-06-02 16:00:00-04:00,0.0,4.5045,4.3377,4.4489,75600
1997-06-03 16:00:00-04:00,0.0,4.5323,4.4767,4.5323,4802
1997-06-04 16:00:00-04:00,0.0,4.5045,4.4767,4.4767,11102
1997-06-05 16:00:00-04:00,0.0,4.4767,4.4767,4.4767,2700
1997-06-06 16:00:00-04:00,0.0,4.5045,4.4211,4.4211,23400
1997-06-09 16:00:00-04:00,0.0,4.5323,4.4489,4.5323,29700
1997-06-10 16:00:00-04:00,0.0,4.6158,4.5045,4.5601,25502
1997-06-11 16:00:00-04:00,0.0,4.6713,4.5601,4.6713,5702
1997-06-12 16:00:00-04:00,0.0,4.866,4.727,4.866,35100
1997-06-13 16:00:00-04:00,0.0,4.9494,4.8938,4.9494,19800
1997-06-16 16:00:00-04:00,0.0,4.9494,4.8938,4.9216,55800
1997-06-17 16:00:00-04:00,0.0,5.1162,4.9494,5.1162,75002
1997-06-18 16:00:00-04:00,0.0,5.1023,4.9772,5.0607,103698
1997-06-19 16:00:00-04:00,0.0,5.0607,5.005,5.0328,27302
1997-06-20 16:00:00-04:00,0.0,5.1162,5.005,5.1162,26100
1997-06-23 16:00:00-04:00,0.0,5.1162,5.0884,5.0884,8402
1997-06-24 16:00:00-04:00,0.0,5.1162,5.005,5.005,33300
1997-06-25 16:00:00-04:00,0.0,5.2831,5.0328,5.0884,94500
1997-06-26 16:00:00-04:00,0.0,5.2135,5.1162,5.2135,12002
1997-06-27 16:00:00-04:00,0.0,5.3665,5.1719,5.2414,142398
1997-06-30 16:00:00-04:00,0.0,5.4777,5.2692,5.4499,83102
1997-07-01 16:00:00-04:00,0.0,5.4499,5.0607,5.0607,125001
1997-07-02 16:00:00-04:00,0.0,5.1719,5.0884,5.1719,57600
1997-07-03 16:00:00-04:00,0.0,5.4082,5.2275,5.4082,69602
1997-07-07 16:00:00-04:00,0.0,5.3943,5.2831,5.3109,63302
1997-07-08 16:00:00-04:00,0.0,5.4221,5.3387,5.4221,58500
1997-07-09 16:00:00-04:00,0.0,5.6167,5.4777,5.5333,53402
1997-07-10 16:00:00-04:00,0.0,5.8392,5.5333,5.7975,65102
1997-07-11 16:00:00-04:00,0.0,5.7836,5.6724,5.728,151101
1997-07-14 16:00:00-04:00,0.0,5.8392,5.7419,5.7836,20700
1997-07-15 16:00:00-04:00,0.0,5.8948,5.7557,5.8948,29700
1997-07-16 16:00:00-04:00,0.0,6.4231,5.8948,6.4231,78602
1997-07-17 16:00:00-04:00,0.0,6.4231,6.1451,6.1451,63900
1997-07-18 16:00:00-04:00,0.0,6.2563,6.1033,6.1173,117198
1997-07-21 16:00:00-04:00,0.0,6.1311,6.1173,6.1173,9000
1997-07-22 16:00:00-04:00,0.0,6.1451,6.1311,6.1311,60602
1997-07-23 16:00:00-04:00,0.0,6.1311,5.9921,6.0478,134901
1997-07-24 16:00:00-04:00,0.0,6.1033,6.006,6.0338,62402
1997-07-25 16:00:00-04:00,0.0,6.0616,6.0199,6.0478,12902
1997-07-28 16:00:00-04:00,0.0,6.0894,6.0478,6.0894,12002
1997-07-29 16:00:00-04:00,0.0,6.1033,6.0616,6.1033,2700
1997-07-30 16:00:00-04:00,0.0,6.1033,6.0478,6.0478,51300
1997-07-31 16:00:00-04:00,0.0,6.1033,6.0338,6.1033,9302
1997-08-01 16:00:00-04:00,0.0,6.1729,6.1173,6.1311,20700
1997-08-04 16:00:00-04:00,0.0,6.2284,6.0894,6.2284,16200
1997-08-05 16:00:00-04:00,0.0,6.3397,6.2006,6.3397,51602
1997-08-06 16:00:00-04:00,0.0,6.3258,6.2979,6.2979,90000
1997-08-07 16:00:00-04:00,0.0,6.3536,6.3119,6.3397,13500
1997-08-08 16:00:00-04:00,0.0,6.3397,6.2841,6.3119,4802
1997-08-11 16:00:00-04:00,0.0,6.3536,6.2979,6.3536,23702
1997-08-12 16:00:00-04:00,0.0,6.3953,6.3258,6.3258,94802
1997-08-13 16:00:00-04:00,0.0,6.3814,6.3814,6.3814,13500
1997-08-14 16:00:00-04:00,0.0,6.3953,6.3397,6.3536,15300
1997-08-15 16:00:00-04:00,0.0,6.3536,6.2424,6.2563,34200
1997-08-18 16:00:00-04:00,0.0,6.2284,6.1173,6.1451,15602
1997-08-19 16:00:00-04:00,0.0,0.0,0.0,6.1451,0
1997-08-20 16:00:00-04:00,0.0,6.1729,6.1451,6.1729,14400
1997-08-21 16:00:00-04:00,0.0,6.1451,6.0338,6.0338,18000
1997-08-22 16:00:00-04:00,0.0,6.0478,5.9504,5.9921,99000
1997-08-25 16:00:00-04:00,0.0,6.0616,5.9226,6.0478,15300
1997-08-26 16:00:00-04:00,0.0,6.0478,6.0478,6.0478,3002
1997-08-27 16:00:00-04:00,0.0,6.2284,6.0894,6.2146,50400
1997-08-28 16:00:00-04:00,0.0,6.2006,6.1451,6.1729,99302
1997-08-29 16:00:00-04:00,0.0,6.1311,6.0894,6.1033,19202
1997-09-02 16:00:00-04:00,0.0,6.1451,6.1033,6.1033,38700
1997-09-03 16:00:00-04:00,0.0,6.1451,6.1173,6.1451,20700
1997-09-04 16:00:00-04:00,0.0,6.1868,6.1311,6.1868,34502
1997-09-05 16:00:00-04:00,0.0,6.2284,6.1729,6.1868,81000
1997-09-08 16:00:00-04:00,0.0,6.2424,6.1589,6.2284,39600
1997-09-09 16:00:00-04:00,0.0,6.3675,6.2841,6.3675,27900
1997-09-10 16:00:00-04:00,0.0,6.4092,6.3536,6.3675,60602
1997-09-11 16:00:00-04:00,0.0,6.3953,6.3119,6.3814,23400
1997-09-12 16:00:00-04:00,0.0,6.3953,6.3397,6.3953,14702
1997-09-15 16:00:00-04:00,0.0,6.3675,6.3119,6.3536,21002
1997-09-16 16:00:00-04:00,0.0,6.7151,6.3536,6.7151,99302
1997-09-17 16:00:00-04:00,0.0,6.9514,6.7151,6.9514,30600
1997-09-18 16:00:00-04:00,0.0,7.4797,6.9931,7.4519,144198
1997-09-19 16:00:00-04:00,0.0,7.4519,7.299,7.3268,53402
1997-09-22 16:00:00-04:00,0.0,7.3407,7.2573,7.2573,31500
1997-09-23 16:00:00-04:00,0.0,7.2712,6.9792,6.9792,93002
1997-09-24 16:00:00-04:00,0.0,6.9375,6.8541,6.8541,35100
1997-09-25 16:00:00-04:00,0.0,6.8541,6.8541,6.8541,900
1997-09-26 16:00:00-04:00,0.0,6.8402,6.8263,6.8402,1202
1997-09-29 16:00:00-04:00,0.0,6.8402,6.7985,6.7985,13802
1997-09-30 16:00:00-04:00,0.0,6.8263,6.6178,6.6733,94802
1997-10-01 16:00:00-04:00,0.0,6.729,6.6316,6.7011,62100
1997-10-02 16:00:00-04:00,0.0,6.7707,6.7011,6.7707,24300
1997-10-03 16:00:00-04:00,0.0,6.9653,6.8263,6.9653,16200
1997-10-06 16:00:00-04:00,0.0,7.1739,7.007,7.0904,28202
1997-10-07 16:00:00-04:00,0.0,7.2851,7.0627,7.1739,49802
1997-10-08 16:00:00-04:00,0.0,7.2434,7.1322,7.2434,15300
1997-10-09 16:00:00-04:00,0.0,7.2434,7.1182,7.2155,18900
1997-10-10 16:00:00-04:00,0.0,7.4658,7.2017,7.4658,25200
1997-10-13 16:00:00-04:00,0.0,7.4519,7.2573,7.3129,18302
1997-10-14 16:00:00-04:00,0.0,7.3546,7.1182,7.146,16200
1997-10-15 16:00:00-04:00,0.0,7.1739,7.0765,7.0765,13500
1997-10-16 16:00:00-04:00,0.0,7.0348,6.4509,6.4509,66902
1997-10-17 16:00:00-04:00,0.0,6.4231,6.3119,6.3119,50400
1997-10-20 16:00:00-04:00,0.0,6.4092,6.2979,6.3814,197001
1997-10-21 16:00:00-04:00,0.0,6.437,6.4092,6.4231,34502
1997-10-22 16:00:00-04:00,0.0,6.4509,6.2563,6.2563,14702
1997-10-23 16:00:00-04:00,0.0,6.3397,6.2563,6.3397,4802
1997-10-24 16:00:00-04:00,0.0,6.3119,6.1451,6.1451,9900
1997-10-27 16:00:00-05:00,0.0,6.1173,5.8531,5.867,51300
1997-10-28 16:00:00-05:00,0.0,5.867,5.728,5.8114,84600
1997-10-29 16:00:00-05:00,0.0,6.0199,5.8392,6.006,28202
1997-10-30 16:00:00-05:00,0.0,5.9921,5.9087,5.9782,11102
1997-10-31 16:00:00-05:00,0.0,6.006,5.9087,5.9365,27302
1997-11-03 16:00:00-05:00,0.0,6.1451,5.9365,6.1451,23702
1997-11-04 16:00:00-05:00,0.0,0.0,0.0,6.1451,0
1997-11-05 16:00:00-05:00,0.0,6.1729,6.1173,6.1173,4500
1997-11-06 16:00:00-05:00,0.0,6.0894,6.0616,6.0894,9000
1997-11-07 16:00:00-05:00,0.0,6.0616,5.9643,5.9643,18000
1997-11-10 16:00:00-05:00,0.0,5.9643,5.8253,5.8392,12600
1997-11-11 16:00:00-05:00,0.0,5.8392,5.7557,5.7557,15300
1997-11-12 16:00:00-05:00,0.0,5.8253,5.6167,5.6306,21002
1997-11-13 16:00:00-05:00,0.0,5.6724,5.5889,5.6724,12902
1997-11-14 16:00:00-05:00,0.0,5.6862,5.5611,5.6167,78602
1997-11-17 16:00:00-05:00,0.0,5.7836,5.6167,5.7836,35402
1997-11-18 16:00:00-05:00,0.0,5.7836,5.7697,5.7697,1202
1997-11-19 16:00:00-05:00,0.0,5.7975,5.7836,5.7836,4500
1997-11-20 16:00:00-05:00,0.0,5.867,5.7557,5.7557,23400
1997-11-21 16:00:00-05:00,0.0,5.8809,5.7836,5.8809,10800
1997-11-24 16:00:00-05:00,0.0,5.8948,5.7836,5.8948,37800
1997-11-25 16:00:00-05:00,0.0,5.9226,5.6446,5.7141,17100
1997-11-26 16:00:00-05:00,0.0,5.7419,5.6584,5.6584,11102
1997-11-28 16:00:00-05:00,0.0,5.6584,5.6167,5.6167,6300
