,Open,High,Low,Close,Volume
1995-05-17 16:00:00-04:00,0.0,49.5,48.0,49.5,4100
1995-05-18 16:00:00-04:00,0.0,55.5,48.0,50.25,15600
1995-05-19 16:00:00-04:00,0.0,51.75,46.5,51.0,14200
1995-05-22 16:00:00-04:00,0.0,51.0,48.0,48.0,7100
1995-05-23 16:00:00-04:00,0.0,49.5,48.0,48.75,2200
1995-05-24 16:00:00-04:00,0.0,49.5,46.5,48.0,4600
1995-05-25 16:00:00-04:00,0.0,51.0,46.5,51.0,2700
1995-05-26 16:00:00-04:00,0.0,51.0,48.0,51.0,2900
1995-05-30 16:00:00-04:00,0.0,51.0,46.5,46.5,6600
1995-05-31 16:00:00-04:00,0.0,49.5,46.5,49.5,2000
1995-06-01 16:00:00-04:00,0.0,49.5,46.5,47.25,3800
1995-06-02 16:00:00-04:00,0.0,48.0,43.5,43.5,3300
1995-06-05 16:00:00-04:00,0.0,48.0,45.0,46.5,5200
1995-06-06 16:00:00-04:00,0.0,48.0,43.5,43.5,4200
1995-06-07 16:00:00-04:00,0.0,45.0,42.0,45.0,8900
1995-06-08 16:00:00-04:00,0.0,46.5,43.3128,46.5,10700
1995-06-09 16:00:00-04:00,0.0,46.5,45.0,46.5,500
1995-06-12 16:00:00-04:00,0.0,46.5,43.5,45.0,2900
1995-06-13 16:00:00-04:00,0.0,45.0,42.0,42.0,5700
1995-06-14 16:00:00-04:00,0.0,45.0,42.0,42.75,3800
1995-06-15 16:00:00-04:00,0.0,45.0,42.0,43.5,3000
1995-06-16 16:00:00-04:00,0.0,45.0,42.0,43.5,6500
1995-06-19 16:00:00-04:00,0.0,46.5,45.0,45.0,2400
1995-06-20 16:00:00-04:00,0.0,46.5,45.0,46.5,2100
1995-06-21 16:00:00-04:00,0.0,46.5,43.5,43.5,1900
1995-06-22 16:00:00-04:00,0.0,46.5,42.3756,46.5,5000
1995-06-23 16:00:00-04:00,0.0,45.0,40.5,42.0,3200
1995-06-26 16:00:00-04:00,0.0,42.0,40.5,42.0,2700
1995-06-27 16:00:00-04:00,0.0,42.0,40.5,40.5,2000
1995-06-28 16:00:00-04:00,0.0,42.0,37.5,37.5,5200
1995-06-29 16:00:00-04:00,0.0,40.5,37.5,40.5,1400
1995-06-30 16:00:00-04:00,0.0,40.5,39.0,40.5,1300
1995-07-03 16:00:00-04:00,0.0,39.0,37.5,38.25,2900
1995-07-05 16:00:00-04:00,0.0,39.0,37.5,37.5,8700
1995-07-06 16:00:00-04:00,0.0,39.0,33.0,34.5,20300
1995-07-07 16:00:00-04:00,0.0,37.5,34.5,37.5,11700
1995-07-10 16:00:00-04:00,0.0,39.0,36.0,37.5,13600
1995-07-11 16:00:00-04:00,0.0,43.5,33.0,43.5,5300
1995-07-12 16:00:00-04:00,0.0,49.5,42.0,49.5,13900
1995-07-13 16:00:00-04:00,0.0,51.0,43.5,47.25,19000
1995-07-14 16:00:00-04:00,0.0,54.0,46.5,54.0,25000
1995-07-17 16:00:00-04:00,0.0,54.0,48.0,48.0,13200
1995-07-18 16:00:00-04:00,0.0,49.5,46.5,48.0,9000
1995-07-19 16:00:00-04:00,0.0,48.75,45.0,45.0,5000
1995-07-20 16:00:00-04:00,0.0,48.0,45.0,48.0,2000
1995-07-21 16:00:00-04:00,0.0,46.5,45.0,45.0,2600
1995-07-24 16:00:00-04:00,0.0,49.5,45.0,49.5,8100
1995-07-25 16:00:00-04:00,0.0,52.5,49.5,52.5,15900
1995-07-26 16:00:00-04:00,0.0,52.5,49.5,52.5,6900
1995-07-27 16:00:00-04:00,0.0,54.0,49.5,54.0,2600
1995-07-28 16:00:00-04:00,0.0,51.0,48.0,51.0,4300
1995-07-31 16:00:00-04:00,0.0,52.5,49.5,51.75,11900
1995-08-01 16:00:00-04:00,0.0,52.5,48.0,49.5,6500
1995-08-02 16:00:00-04:00,0.0,52.5,48.0,49.5,3200
1995-08-03 16:00:00-04:00,0.0,52.5,49.5,52.5,4800
1995-08-04 16:00:00-04:00,0.0,52.5,49.5,52.5,6900
1995-08-07 16:00:00-04:00,0.0,54.0,51.0,52.5,9600
1995-08-08 16:00:00-04:00,0.0,59.25,51.75,59.25,30100
1995-08-09 16:00:00-04:00,0.0,63.0,58.5,63.0,56600
1995-08-10 16:00:00-04:00,0.0,64.5,60.0,61.5,20900
1995-08-11 16:00:00-04:00,0.0,61.5,57.0,58.5,12600
1995-08-14 16:00:00-04:00,0.0,61.5,58.5,60.0,14900
1995-08-15 16:00:00-04:00,0.0,60.0,58.5,58.5,8700
1995-08-16 16:00:00-04:00,0.0,60.0,58.5,60.0,17200
1995-08-17 16:00:00-04:00,0.0,61.5,57.0,60.0,25400
1995-08-18 16:00:00-04:00,0.0,66.0,58.5,64.5,28500
1995-08-21 16:00:00-04:00,0.0,64.5,58.5,63.0,8700
1995-08-22 16:00:00-04:00,0.0,63.0,58.5,60.0,3500
1995-08-23 16:00:00-04:00,0.0,63.0,58.5,61.5,4500
1995-08-24 16:00:00-04:00,0.0,63.0,58.5,58.5,6500
1995-08-25 16:00:00-04:00,0.0,60.0,58.5,60.0,6100
1995-08-28 16:00:00-04:00,0.0,60.0,58.5,58.5,3100
1995-08-29 16:00:00-04:00,0.0,60.0,54.0,55.5,7800
1995-08-30 16:00:00-04:00,0.0,58.5,54.0,58.5,5800
1995-08-31 16:00:00-04:00,0.0,61.5,55.5,58.5,8000
1995-09-01 16:00:00-04:00,0.0,61.5,58.5,60.0,2300
1995-09-05 16:00:00-04:00,0.0,61.5,57.0,57.0,4200
1995-09-06 16:00:00-04:00,0.0,61.5,57.0,60.0,10000
1995-09-07 16:00:00-04:00,0.0,63.0,60.0,61.5,9900
1995-09-08 16:00:00-04:00,0.0,64.5,61.5,64.5,6600
1995-09-11 16:00:00-04:00,0.0,64.5,63.0,63.75,4900
1995-09-12 16:00:00-04:00,0.0,64.5,60.0,63.0,7200
1995-09-13 16:00:00-04:00,0.0,63.0,60.0,60.0,6700
1995-09-14 16:00:00-04:00,0.0,63.0,58.5,61.5,3400
1995-09-15 16:00:00-04:00,0.0,61.5,57.0,57.0,4400
1995-09-18 16:00:00-04:00,0.0,60.0,57.0,58.5,4100
1995-09-19 16:00:00-04:00,0.0,60.0,57.0,57.0,3900
1995-09-20 16:00:00-04:00,0.0,58.5,55.5,57.0,8200
1995-09-21 16:00:00-04:00,0.0,58.5,55.5,55.5,1800
1995-09-22 16:00:00-04:00,0.0,58.5,52.5,54.0,5400
1995-09-25 16:00:00-04:00,0.0,55.5,52.5,54.0,800
1995-09-26 16:00:00-04:00,0.0,55.5,52.5,54.0,2900
1995-09-27 16:00:00-04:00,0.0,55.5,52.5,55.5,4500
1995-09-28 16:00:00-04:00,0.0,57.0,54.0,54.0,1400
1995-09-29 16:00:00-04:00,0.0,57.0,53.25,54.0,2700
1995-10-02 16:00:00-04:00,0.0,54.0,51.0,52.5,10600
1995-10-03 16:00:00-04:00,0.0,54.0,51.0,51.0,3700
1995-10-04 16:00:00-04:00,0.0,54.0,51.0,52.5,1400
1995-10-05 16:00:00-04:00,0.0,52.5,46.5,51.0,6300
1995-10-06 16:00:00-04:00,0.0,51.0,46.5,49.5,4600
1995-10-09 16:00:00-04:00,0.0,49.5,46.5,49.5,400
1995-10-10 16:00:00-04:00,0.0,49.5,46.5,46.5,3100
1995-10-11 16:00:00-04:00,0.0,51.0,45.0,49.5,5700
1995-10-12 16:00:00-04:00,0.0,49.5,45.0,46.5,4100
1995-10-13 16:00:00-04:00,0.0,49.5,40.5,41.25,11900
1995-10-16 16:00:00-04:00,0.0,43.5,40.5,41.25,5900
1995-10-17 16:00:00-04:00,0.0,43.5,41.25,43.5,4000
1995-10-18 16:00:00-04:00,0.0,43.5,41.25,42.0,1500
1995-10-19 16:00:00-04:00,0.0,43.5,41.25,41.25,1400
1995-10-20 16:00:00-04:00,0.0,43.5,41.25,43.5,7600
1995-10-23 16:00:00-04:00,0.0,46.5,41.25,42.0,9900
1995-10-24 16:00:00-04:00,0.0,46.5,42.0,43.5,3700
1995-10-25 16:00:00-04:00,0.0,43.5,39.75,42.75,7500
1995-10-26 16:00:00-04:00,0.0,42.75,36.75,40.5,7600
1995-10-27 16:00:00-04:00,0.0,41.25,35.25,41.25,7200
1995-10-30 16:00:00-05:00,0.0,45.0,39.0,42.0,8200
1995-10-31 16:00:00-05:00,0.0,42.0,39.0,42.0,2500
1995-11-01 16:00:00-05:00,0.0,42.0,39.0,39.0,900
1995-11-02 16:00:00-05:00,0.0,42.0,36.0,37.5,4800
1995-11-03 16:00:00-05:00,0.0,37.5,34.5,37.5,4800
1995-11-06 16:00:00-05:00,0.0,40.5,34.5,40.5,4000
1995-11-07 16:00:00-05:00,0.0,40.5,37.5,37.5,3900
1995-11-08 16:00:00-05:00,0.0,37.5,33.0,36.0,8100
1995-11-09 16:00:00-05:00,0.0,36.0,33.0,34.5,6800
1995-11-10 16:00:00-05:00,0.0,37.5,33.0,37.5,8700
1995-11-13 16:00:00-05:00,0.0,37.5,33.0,34.5,6200
1995-11-14 16:00:00-05:00,0.0,39.0,34.5,39.0,4100
1995-11-15 16:00:00-05:00,0.0,39.0,36.0,37.5,7000
1995-11-16 16:00:00-05:00,0.0,39.0,37.5,39.0,2500
1995-11-17 16:00:00-05:00,0.0,39.0,36.0,39.0,4200
1995-11-20 16:00:00-05:00,0.0,39.0,36.0,36.0,2000
1995-11-21 16:00:00-05:00,0.0,39.0,36.0,36.75,1600
1995-11-22 16:00:00-05:00,0.0,39.0,36.0,39.0,1700
1995-11-24 16:00:00-05:00,0.0,39.0,37.5,37.5,1000
1995-11-27 16:00:00-05:00,0.0,39.0,36.0,39.0,2200
1995-11-28 16:00:00-05:00,0.0,42.0,37.5,40.5,33500
1995-11-29 16:00:00-05:00,0.0,42.0,40.5,41.25,14700
1995-11-30 16:00:00-05:00,0.0,42.0,40.5,40.5,1900
1995-12-01 16:00:00-05:00,0.0,42.0,37.5,40.5,5800
1995-12-04 16:00:00-05:00,0.0,40.5,36.0,36.0,10700
1995-12-05 16:00:00-05:00,0.0,39.0,34.5,37.5,17800
1995-12-06 16:00:00-05:00,0.0,37.5,34.5,34.5,5100
1995-12-07 16:00:00-05:00,0.0,36.0,34.5,35.25,4100
1995-12-08 16:00:00-05:00,0.0,37.5,33.0,33.0,6000
1995-12-11 16:00:00-05:00,0.0,36.0,31.5,33.0,3900
1995-12-12 16:00:00-05:00,0.0,34.5,31.5,31.5,2300
1995-12-13 16:00:00-05:00,0.0,34.5,31.5,34.5,5100
1995-12-14 16:00:00-05:00,0.0,34.5,31.5,31.5,7200
1995-12-15 16:00:00-05:00,0.0,34.5,31.5,32.25,4200
1995-12-18 16:00:00-05:00,0.0,34.5,31.5,31.5,2600
1995-12-19 16:00:00-05:00,0.0,34.5,31.5,31.5,6500
1995-12-20 16:00:00-05:00,0.0,33.75,30.0,30.0,4100
1995-12-21 16:00:00-05:00,0.0,34.5,30.0,33.0,20300
1995-12-22 16:00:00-05:00,0.0,39.0,33.0,39.0,77900
1995-12-26 16:00:00-05:00,0.0,40.5,37.5,37.5,14600
1995-12-27 16:00:00-05:00,0.0,40.5,34.5,36.0,11600
1995-12-28 16:00:00-05:00,0.0,39.0,34.5,36.75,9200
1995-12-29 16:00:00-05:00,0.0,40.5,36.0,37.5,51700
1996-01-02 16:00:00-05:00,0.0,40.5,36.0,39.0,16600
1996-01-03 16:00:00-05:00,0.0,40.5,36.0,36.0,23100
1996-01-04 16:00:00-05:00,0.0,40.5,36.0,37.5,22100
1996-01-05 16:00:00-05:00,0.0,39.0,36.0,39.0,10400
1996-01-08 16:00:00-05:00,0.0,39.0,36.0,39.0,4800
1996-01-09 16:00:00-05:00,0.0,39.0,36.0,38.25,12800
1996-01-10 16:00:00-05:00,0.0,39.0,37.5,37.5,6600
1996-01-11 16:00:00-05:00,0.0,39.0,34.5,34.5,5000
1996-01-12 16:00:00-05:00,0.0,39.0,34.5,39.0,4600
1996-01-15 16:00:00-05:00,0.0,39.0,36.0,36.0,1400
1996-01-16 16:00:00-05:00,0.0,39.0,36.0,37.5,2400
1996-01-17 16:00:00-05:00,0.0,40.5,36.0,39.0,8800
1996-01-18 16:00:00-05:00,0.0,42.0,38.25,40.5,26600
1996-01-19 16:00:00-05:00,0.0,42.0,39.0,40.5,6400
1996-01-22 16:00:00-05:00,0.0,40.5,36.75,37.5,8800
1996-01-23 16:00:00-05:00,0.0,40.5,36.0,36.0,5100
1996-01-24 16:00:00-05:00,0.0,39.0,36.0,39.0,11800
1996-01-25 16:00:00-05:00,0.0,39.0,36.0,37.8756,15100
1996-01-26 16:00:00-05:00,0.0,39.0,34.8756,36.0,6700
1996-01-29 16:00:00-05:00,0.0,37.5,34.5,37.5,3100
1996-01-30 16:00:00-05:00,0.0,37.5,34.5,37.5,4300
1996-01-31 16:00:00-05:00,0.0,37.5,34.5,37.5,4400
1996-02-01 16:00:00-05:00,0.0,37.5,34.5,37.5,22800
1996-02-02 16:00:00-05:00,0.0,39.0,36.0,39.0,18900
1996-02-05 16:00:00-05:00,0.0,39.0,37.5,37.5,5100
1996-02-06 16:00:00-05:00,0.0,39.0,36.0,39.0,4000
1996-02-07 16:00:00-05:00,0.0,37.5,36.0,36.0,6700
1996-02-08 16:00:00-05:00,0.0,39.0,36.75,36.75,3200
1996-02-09 16:00:00-05:00,0.0,39.0,36.75,38.25,4900
1996-02-12 16:00:00-05:00,0.0,38.25,36.0,37.5,3300
1996-02-13 16:00:00-05:00,0.0,37.5,35.25,36.3756,13000
1996-02-14 16:00:00-05:00,0.0,36.75,36.0,36.75,2800
1996-02-15 16:00:00-05:00,0.0,37.5,36.0,36.75,6600
1996-02-16 16:00:00-05:00,0.0,37.5,35.25,35.25,3900
1996-02-20 16:00:00-05:00,0.0,37.5,35.25,36.0,9100
1996-02-21 16:00:00-05:00,0.0,37.5,35.25,35.25,6400
1996-02-22 16:00:00-05:00,0.0,39.0,35.25,37.5,15500
1996-02-23 16:00:00-05:00,0.0,38.25,36.0,36.0,9500
1996-02-26 16:00:00-05:00,0.0,37.5,36.0,36.0,3100
1996-02-27 16:00:00-05:00,0.0,37.5,36.0,36.0,5000
1996-02-28 16:00:00-05:00,0.0,37.5,36.0,36.75,5100
1996-02-29 16:00:00-05:00,0.0,37.5,35.25,35.25,7100
1996-03-01 16:00:00-05:00,0.0,36.0,33.0,34.5,8100
1996-03-04 16:00:00-05:00,0.0,36.0,33.75,33.75,5700
1996-03-05 16:00:00-05:00,0.0,36.0,33.75,34.5,11200
1996-03-06 16:00:00-05:00,0.0,36.0,34.5,34.5,2700
1996-03-07 16:00:00-05:00,0.0,37.5,34.5,37.5,12000
1996-03-08 16:00:00-05:00,0.0,36.1872,29.25,34.5,38700
1996-03-11 16:00:00-05:00,0.0,34.5,33.0,34.5,4200
1996-03-12 16:00:00-05:00,0.0,36.0,34.5,35.25,6800
1996-03-13 16:00:00-05:00,0.0,36.0,34.5,36.0,4000
1996-03-14 16:00:00-05:00,0.0,36.0,34.5,36.0,7500
1996-03-15 16:00:00-05:00,0.0,36.0,34.5,34.5,4400
1996-03-18 16:00:00-05:00,0.0,36.0,31.5,34.5,6900
1996-03-19 16:00:00-05:00,0.0,36.0,33.0,34.5,5000
1996-03-20 16:00:00-05:00,0.0,35.25,31.5,33.75,6100
1996-03-21 16:00:00-05:00,0.0,35.25,31.5,33.0,5900
1996-03-22 16:00:00-05:00,0.0,34.5,33.0,33.0,2800
1996-03-25 16:00:00-05:00,0.0,34.5,31.5,32.25,4800
1996-03-26 16:00:00-05:00,0.0,33.0,28.5,30.0,12400
1996-03-27 16:00:00-05:00,0.0,33.0,30.0,31.5,6000
1996-03-28 16:00:00-05:00,0.0,33.0,30.0,33.0,5400
1996-03-29 16:00:00-05:00,0.0,33.0,31.5,33.0,1300
1996-04-01 16:00:00-05:00,0.0,33.75,31.5,31.5,3800
1996-04-02 16:00:00-05:00,0.0,33.75,31.5,31.5,3100
1996-04-03 16:00:00-05:00,0.0,33.75,31.5,33.75,1200
1996-04-04 16:00:00-05:00,0.0,33.75,31.5,33.0,5600
1996-04-08 16:00:00-04:00,0.0,35.25,32.25,34.5,5700
1996-04-09 16:00:00-04:00,0.0,39.0,33.75,38.25,34700
1996-04-10 16:00:00-04:00,0.0,39.0,34.5,34.5,12300
1996-04-11 16:00:00-04:00,0.0,37.5,34.5,34.5,3300
1996-04-12 16:00:00-04:00,0.0,36.0,34.5,36.0,1600
1996-04-15 16:00:00-04:00,0.0,36.0,34.5,35.25,1000
1996-04-16 16:00:00-04:00,0.0,36.0,34.5,34.5,2300
1996-04-17 16:00:00-04:00,0.0,36.0,34.5,36.0,2600
1996-04-18 16:00:00-04:00,0.0,36.0,33.0,36.0,2200
1996-04-19 16:00:00-04:00,0.0,36.0,31.5,33.0,4300
1996-04-22 16:00:00-04:00,0.0,34.5,31.5,31.5,3400
1996-04-23 16:00:00-04:00,0.0,34.5,31.5,31.5,12300
1996-04-24 16:00:00-04:00,0.0,34.5,31.5,32.25,3900
1996-04-25 16:00:00-04:00,0.0,34.5,31.5,34.5,4900
1996-04-26 16:00:00-04:00,0.0,35.25,31.5,33.75,3900
1996-04-29 16:00:00-04:00,0.0,36.0,30.75,31.5,33500
1996-04-30 16:00:00-04:00,0.0,36.0,31.5,34.5,5100
1996-05-01 16:00:00-04:00,0.0,36.0,31.5,36.0,5300
1996-05-02 16:00:00-04:00,0.0,36.0,34.5,34.5,3500
1996-05-03 16:00:00-04:00,0.0,36.0,33.0,33.0,5300
1996-05-06 16:00:00-04:00,0.0,36.0,31.5,33.0,2000
1996-05-07 16:00:00-04:00,0.0,37.5,31.5,34.5,13400
1996-05-08 16:00:00-04:00,0.0,37.5,34.5,36.0,7100
1996-05-09 16:00:00-04:00,0.0,37.5,34.5,36.0,33400
1996-05-10 16:00:00-04:00,0.0,36.75,35.25,36.75,9100
1996-05-13 16:00:00-04:00,0.0,36.75,35.25,36.75,11700
1996-05-14 16:00:00-04:00,0.0,36.75,35.25,36.75,16200
1996-05-15 16:00:00-04:00,0.0,39.0,35.25,39.0,55800
1996-05-16 16:00:00-04:00,0.0,39.0,36.0,37.5,14800
1996-05-17 16:00:00-04:00,0.0,37.5,36.0,37.5,13600
1996-05-20 16:00:00-04:00,0.0,37.5,36.0,37.5,9800
1996-05-21 16:00:00-04:00,0.0,37.5,34.5,36.75,49300
1996-05-22 16:00:00-04:00,0.0,47.25,37.5,45.75,79600
1996-05-23 16:00:00-04:00,0.0,49.5,43.5,45.0,38500
1996-05-24 16:00:00-04:00,0.0,49.5,45.0,48.0,14000
1996-05-28 16:00:00-04:00,0.0,48.0,40.5,42.0,16900
1996-05-29 16:00:00-04:00,0.0,48.75,42.0,48.0,51000
1996-05-30 16:00:00-04:00,0.0,51.0,47.25,48.0,41700
1996-05-31 16:00:00-04:00,0.0,48.75,42.0,46.5,8700
1996-06-03 16:00:00-04:00,0.0,48.0,43.5,47.25,13500
1996-06-04 16:00:00-04:00,0.0,48.0,43.5,43.5,6600
1996-06-05 16:00:00-04:00,0.0,46.5,43.5,45.0,3800
1996-06-06 16:00:00-04:00,0.0,45.0,43.5,45.0,24500
1996-06-07 16:00:00-04:00,0.0,45.0,42.0,45.0,12800
1996-06-10 16:00:00-04:00,0.0,49.5,46.5,49.5,44800
1996-06-11 16:00:00-04:00,0.0,52.5,48.0,51.0,47200
1996-06-12 16:00:00-04:00,0.0,54.0,49.5,51.75,28900
1996-06-13 16:00:00-04:00,0.0,54.0,49.5,52.5,15500
1996-06-14 16:00:00-04:00,0.0,53.25,49.5,49.5,12300
1996-06-17 16:00:00-04:00,0.0,53.25,48.75,51.0,12100
1996-06-18 16:00:00-04:00,0.0,52.5,48.0,48.0,15100
1996-06-19 16:00:00-04:00,0.0,49.5,45.0,45.0,11200
1996-06-20 16:00:00-04:00,0.0,48.0,44.25,46.5,6800
1996-06-21 16:00:00-04:00,0.0,48.0,44.25,48.0,3500
1996-06-24 16:00:00-04:00,0.0,49.5,46.5,47.25,3800
1996-06-25 16:00:00-04:00,0.0,49.5,46.5,48.0,8200
1996-06-26 16:00:00-04:00,0.0,49.5,45.75,48.0,9500
1996-06-27 16:00:00-04:00,0.0,48.75,45.0,46.5,5800
1996-06-28 16:00:00-04:00,0.0,46.5,45.0,46.5,3300
1996-07-01 16:00:00-04:00,0.0,46.5,45.0,45.0,3200
1996-07-02 16:00:00-04:00,0.0,49.5,45.0,45.0,12600
1996-07-03 16:00:00-04:00,0.0,48.0,44.25,44.25,7800
1996-07-05 16:00:00-04:00,0.0,46.5,44.25,45.0,3000
1996-07-08 16:00:00-04:00,0.0,46.5,42.0,45.0,7600
1996-07-09 16:00:00-04:00,0.0,46.5,36.0,36.75,14600
1996-07-10 16:00:00-04:00,0.0,39.0,36.0,39.0,14700
1996-07-11 16:00:00-04:00,0.0,40.5,34.5,37.5,7500
1996-07-12 16:00:00-04:00,0.0,39.0,34.5,37.5,4100
1996-07-15 16:00:00-04:00,0.0,37.5,33.0,33.0,9300
1996-07-16 16:00:00-04:00,0.0,36.0,30.0,31.5,16500
1996-07-17 16:00:00-04:00,0.0,36.0,31.5,34.5,9500
1996-07-18 16:00:00-04:00,0.0,36.0,33.0,35.25,7700
1996-07-19 16:00:00-04:00,0.0,36.0,33.0,36.0,5500
1996-07-22 16:00:00-04:00,0.0,36.0,33.0,33.0,4600
1996-07-23 16:00:00-04:00,0.0,36.0,28.5,31.5,8000
1996-07-24 16:00:00-04:00,0.0,31.5,22.5,27.3756,21100
1996-07-25 16:00:00-04:00,0.0,31.5,27.0,28.5,9100
1996-07-26 16:00:00-04:00,0.0,31.5,28.5,28.5,6500
1996-07-29 16:00:00-04:00,0.0,30.0,27.0,27.0,7500
1996-07-30 16:00:00-04:00,0.0,30.0,27.0,28.5,2800
1996-07-31 16:00:00-04:00,0.0,31.5,27.75,28.5,7600
1996-08-01 16:00:00-04:00,0.0,31.5,27.0,29.25,7700
1996-08-02 16:00:00-04:00,0.0,30.0,27.0,30.0,6900
1996-08-05 16:00:00-04:00,0.0,30.0,28.5,28.6872,1300
1996-08-06 16:00:00-04:00,0.0,30.0,28.5,28.5,6400
1996-08-07 16:00:00-04:00,0.0,30.0,28.5,30.0,7100
1996-08-08 16:00:00-04:00,0.0,30.0,28.5,28.5,2500
1996-08-09 16:00:00-04:00,0.0,30.0,28.5,30.0,1400
1996-08-12 16:00:00-04:00,0.0,31.5,28.5,31.5,4800
1996-08-13 16:00:00-04:00,0.0,32.25,30.0,31.5,2900
1996-08-14 16:00:00-04:00,0.0,32.25,30.0,32.25,1000
1996-08-15 16:00:00-04:00,0.0,32.25,30.0,30.0,2700
1996-08-16 16:00:00-04:00,0.0,32.25,30.0,30.0,2400
1996-08-19 16:00:00-04:00,0.0,31.5,30.0,30.75,3100
1996-08-20 16:00:00-04:00,0.0,31.5,28.5,29.25,9400
1996-08-21 16:00:00-04:00,0.0,30.0,28.5,28.5,2000
1996-08-22 16:00:00-04:00,0.0,30.75,28.5,28.5,1800
1996-08-23 16:00:00-04:00,0.0,30.75,28.5,30.0,2300
1996-08-26 16:00:00-04:00,0.0,30.75,28.5,29.25,3000
1996-08-27 16:00:00-04:00,0.0,30.75,26.25,28.5,485400
1996-08-28 16:00:00-04:00,0.0,28.5,26.25,26.6256,69600
1996-08-29 16:00:00-04:00,0.0,27.75,26.25,26.25,21600
1996-08-30 16:00:00-04:00,0.0,27.75,26.25,27.75,6700
1996-09-03 16:00:00-04:00,0.0,27.75,26.25,27.75,6100
1996-09-04 16:00:00-04:00,0.0,28.5,25.5,26.25,9300
1996-09-05 16:00:00-04:00,0.0,26.25,24.0,24.75,9500
1996-09-06 16:00:00-04:00,0.0,27.0,24.0,25.5,11800
1996-09-09 16:00:00-04:00,0.0,28.5,25.5,27.0,22600
1996-09-10 16:00:00-04:00,0.0,28.5,24.75,25.1256,16400
1996-09-11 16:00:00-04:00,0.0,26.25,24.75,26.25,12300
1996-09-12 16:00:00-04:00,0.0,27.0,24.75,24.75,7200
1996-09-13 16:00:00-04:00,0.0,26.25,24.0,24.3756,16700
1996-09-16 16:00:00-04:00,0.0,24.75,24.0,24.75,18500
1996-09-17 16:00:00-04:00,0.0,24.75,24.0,24.75,7600
1996-09-18 16:00:00-04:00,0.0,24.75,24.0,24.0,7900
1996-09-19 16:00:00-04:00,0.0,24.75,23.25,24.3756,36100
1996-09-20 16:00:00-04:00,0.0,25.5,24.0,24.75,5800
1996-09-23 16:00:00-04:00,0.0,25.5,24.0,24.0,6800
1996-09-24 16:00:00-04:00,0.0,25.5,23.25,23.25,16500
1996-09-25 16:00:00-04:00,0.0,24.3756,23.25,24.0,26300
1996-09-26 16:00:00-04:00,0.0,24.3756,23.25,23.25,6700
1996-09-27 16:00:00-04:00,0.0,24.75,23.25,24.75,21200
1996-09-30 16:00:00-04:00,0.0,30.0,24.3756,27.75,39600
1996-10-01 16:00:00-04:00,0.0,31.5,27.75,27.75,27900
1996-10-02 16:00:00-04:00,0.0,29.25,27.75,28.5,5500
1996-10-03 16:00:00-04:00,0.0,28.5,26.25,27.75,12000
1996-10-04 16:00:00-04:00,0.0,28.5,27.75,27.75,2200
1996-10-07 16:00:00-04:00,0.0,28.5,27.75,27.75,4000
1996-10-08 16:00:00-04:00,0.0,28.5,27.75,27.75,4500
1996-10-09 16:00:00-04:00,0.0,28.5,25.5,25.5,12700
1996-10-10 16:00:00-04:00,0.0,26.6256,25.5,25.5,1000
1996-10-11 16:00:00-04:00,0.0,27.0,25.5,25.5,3400
1996-10-14 16:00:00-04:00,0.0,26.25,24.0,24.0,3200
1996-10-15 16:00:00-04:00,0.0,25.5,24.0,24.0,5900
1996-10-16 16:00:00-04:00,0.0,24.75,24.0,24.75,9500
1996-10-17 16:00:00-04:00,0.0,25.5,24.0,24.0,7100
1996-10-18 16:00:00-04:00,0.0,25.5,24.0,24.75,12300
1996-10-21 16:00:00-04:00,0.0,25.5,24.0,24.0,13000
1996-10-22 16:00:00-04:00,0.0,25.1256,24.0,24.0,7200
1996-10-23 16:00:00-04:00,0.0,25.1256,24.0,25.1256,7700
1996-10-24 16:00:00-04:00,0.0,25.5,24.75,24.75,8100
1996-10-25 16:00:00-04:00,0.0,25.5,24.75,25.3128,7400
1996-10-28 16:00:00-05:00,0.0,25.5,24.0,24.1872,8900
1996-10-29 16:00:00-05:00,0.0,24.75,24.0,24.0,2200
1996-10-30 16:00:00-05:00,0.0,24.75,24.0,24.0,2700
1996-10-31 16:00:00-05:00,0.0,24.75,24.0,24.0,3900
1996-11-01 16:00:00-05:00,0.0,24.75,24.0,24.3756,6200
1996-11-04 16:00:00-05:00,0.0,24.75,24.0,24.3756,7500
1996-11-05 16:00:00-05:00,0.0,24.3756,24.0,24.0,23900
1996-11-06 16:00:00-05:00,0.0,24.3756,24.0,24.0,4100
1996-11-07 16:00:00-05:00,0.0,24.0,22.5,22.8756,10900
1996-11-08 16:00:00-05:00,0.0,23.25,19.5,22.5,43100
1996-11-11 16:00:00-05:00,0.0,22.5,20.25,20.25,10600
1996-11-12 16:00:00-05:00,0.0,23.25,21.0,22.5,16600
1996-11-13 16:00:00-05:00,0.0,23.25,21.75,23.25,6600
1996-11-14 16:00:00-05:00,0.0,23.6256,22.1256,22.1256,15700
1996-11-15 16:00:00-05:00,0.0,23.25,21.75,22.5,6200
1996-11-18 16:00:00-05:00,0.0,23.25,22.5,22.8756,4300
1996-11-19 16:00:00-05:00,0.0,22.8756,20.6256,21.0,8900
1996-11-20 16:00:00-05:00,0.0,22.5,20.25,21.75,19100
1996-11-21 16:00:00-05:00,0.0,22.5,21.0,22.5,6100
1996-11-22 16:00:00-05:00,0.0,22.5,21.75,22.5,5200
