,Open,High,Low,Close,Volume
2017-02-24 16:00:00-05:00,16.0072,16.3,16.0072,16.1763,10731
2017-02-27 16:00:00-05:00,16.3,16.6499,16.15,16.6,21007
2017-02-28 16:00:00-05:00,16.6,16.7,16.55,16.55,6628
2017-03-01 16:00:00-05:00,16.75,16.895,16.55,16.65,13763
2017-03-02 16:00:00-05:00,16.65,16.65,16.65,16.65,104
2017-03-03 16:00:00-05:00,16.7,16.75,16.25,16.75,10993
2017-03-06 16:00:00-05:00,16.65,16.8,16.6,16.8,1200
2017-03-07 16:00:00-05:00,17.0,17.0,16.85,16.95,5436
2017-03-08 16:00:00-05:00,16.9,17.0,16.55,16.55,2935
2017-03-09 16:00:00-05:00,16.65,16.65,16.55,16.65,4198
2017-03-10 16:00:00-05:00,16.65,16.65,16.595,16.6,4059
2017-03-13 16:00:00-04:00,16.8,16.8,16.65,16.65,3404
2017-03-14 16:00:00-04:00,16.55,16.75,16.55,16.75,2542
2017-03-15 16:00:00-04:00,16.75,16.75,16.6,16.6,524
2017-03-16 16:00:00-04:00,16.7,16.7,16.6,16.6,1673
2017-03-17 16:00:00-04:00,16.65,16.75,16.6,16.75,2774
2017-03-20 16:00:00-04:00,16.7503,16.8,16.3255,16.3255,5169
2017-03-21 16:00:00-04:00,16.3,16.9,16.25,16.4,2038
2017-03-22 16:00:00-04:00,16.25,16.4,15.65,15.7,3272
2017-03-23 16:00:00-04:00,15.7,15.7752,15.3868,15.45,5133
2017-03-24 16:00:00-04:00,15.05,15.85,15.05,15.85,1868
2017-03-27 16:00:00-04:00,15.7,15.7,15.5,15.6,1475
2017-03-28 16:00:00-04:00,16.45,16.45,15.85,15.85,3286
2017-03-29 16:00:00-04:00,0.0,0.0,0.0,15.85,0
2017-03-30 16:00:00-04:00,16.0,16.15,16.0,16.05,3079
2017-03-31 16:00:00-04:00,16.1,16.5102,16.05,16.5,8817
2017-04-03 16:00:00-04:00,16.35,16.35,16.25,16.25,3517
2017-04-04 16:00:00-04:00,16.25,16.501,16.25,16.3,6594
2017-04-05 16:00:00-04:00,16.301,16.35,15.9,16.35,11232
2017-04-06 16:00:00-04:00,16.35,16.8,16.35,16.8,11385
2017-04-07 16:00:00-04:00,16.8,16.85,16.75,16.8,3948
2017-04-10 16:00:00-04:00,16.9,16.9,16.65,16.9,7236
2017-04-11 16:00:00-04:00,16.8,16.9,16.6,16.6,1502
2017-04-12 16:00:00-04:00,16.9244,16.9244,16.8999,16.9,1525
2017-04-13 16:00:00-04:00,16.8,16.85,16.7,16.8,5069
2017-04-17 16:00:00-04:00,16.8,16.95,16.6501,16.85,8215
2017-04-18 16:00:00-04:00,16.84,17.2,16.84,16.9,7623
2017-04-19 16:00:00-04:00,16.9445,17.0,16.85,17.0,3249
2017-04-20 16:00:00-04:00,17.0,17.0,16.85,16.85,4069
2017-04-21 16:00:00-04:00,16.85,17.0,16.85,17.0,10215
2017-04-24 16:00:00-04:00,16.9,17.0,16.85,16.8501,10707
2017-04-25 16:00:00-04:00,17.0,17.0,16.85,17.0,5446
2017-04-26 16:00:00-04:00,17.0,17.0,16.9,17.0,10246
2017-04-27 16:00:00-04:00,16.9499,17.6,16.9499,17.6,10374
2017-04-28 16:00:00-04:00,17.65,17.65,17.6,17.6,400
2017-05-01 16:00:00-04:00,17.1,17.65,17.1,17.65,697
2017-05-02 16:00:00-04:00,0.0,0.0,0.0,17.65,0
2017-05-03 16:00:00-04:00,17.0501,17.7,17.0501,17.6,3879
2017-05-04 16:00:00-04:00,17.15,17.3828,17.1001,17.3828,962
2017-05-05 16:00:00-04:00,17.4,17.4,16.85,17.0,9635
2017-05-08 16:00:00-04:00,17.15,17.25,16.85,17.0501,10432
2017-05-09 16:00:00-04:00,0.0,0.0,0.0,17.0501,0
2017-05-10 16:00:00-04:00,17.0545,17.1,17.0545,17.1,600
2017-05-11 16:00:00-04:00,17.296,17.296,17.1,17.1,3132
2017-05-12 16:00:00-04:00,17.15,17.25,17.15,17.25,1184
2017-05-15 16:00:00-04:00,17.2412,17.2412,17.15,17.1887,6061
2017-05-16 16:00:00-04:00,17.0,17.2,16.95,17.2,3320
2017-05-17 16:00:00-04:00,17.05,17.05,16.9,16.9497,11775
2017-05-18 16:00:00-04:00,17.0,17.05,16.85,17.05,6377
2017-05-19 16:00:00-04:00,17.0,17.05,17.0,17.045,1620
2017-05-22 16:00:00-04:00,17.05,17.05,16.95,17.0,2276
2017-05-23 16:00:00-04:00,17.05,17.05,16.9,17.05,91828
2017-05-24 16:00:00-04:00,16.95,17.05,16.85,17.05,35678
2017-05-25 16:00:00-04:00,17.1,17.7,16.9747,17.4932,12256
2017-05-26 16:00:00-04:00,17.4,17.9,17.4,17.7,1356
2017-05-30 16:00:00-04:00,17.7002,17.9,17.7002,17.75,815
2017-05-31 16:00:00-04:00,17.85,17.85,17.85,17.85,281
2017-06-01 16:00:00-04:00,17.7982,18.0,17.7982,17.95,6184
2017-06-02 16:00:00-04:00,0.0,0.0,0.0,17.95,0
2017-06-05 16:00:00-04:00,17.75,18.0,17.75,18.0,515
2017-06-06 16:00:00-04:00,17.8499,17.8499,17.8499,17.8499,1075
2017-06-07 16:00:00-04:00,17.6716,17.6716,17.6716,17.6716,205
2017-06-08 16:00:00-04:00,0.0,0.0,0.0,17.6716,0
2017-06-09 16:00:00-04:00,0.0,0.0,0.0,17.6716,0
2017-06-12 16:00:00-04:00,18.0,18.0,17.3,17.75,6574
2017-06-13 16:00:00-04:00,0.0,0.0,0.0,17.75,0
2017-06-14 16:00:00-04:00,17.6,17.6485,17.6,17.616,1456
2017-06-15 16:00:00-04:00,17.551,17.551,17.35,17.4,4405
2017-06-16 16:00:00-04:00,17.334,17.3625,17.334,17.35,2459
2017-06-19 16:00:00-04:00,17.35,17.65,17.35,17.65,6150
2017-06-20 16:00:00-04:00,0.0,0.0,0.0,17.65,0
2017-06-21 16:00:00-04:00,17.45,17.45,17.15,17.45,1900
2017-06-22 16:00:00-04:00,0.0,0.0,0.0,17.45,0
2017-06-23 16:00:00-04:00,17.55,17.55,17.205,17.5,2091
2017-06-26 16:00:00-04:00,17.45,17.45,17.45,17.45,691
2017-06-27 16:00:00-04:00,17.2,17.3,17.2,17.3,557
2017-06-28 16:00:00-04:00,17.5,17.55,17.3892,17.55,8634
2017-06-29 16:00:00-04:00,0.0,0.0,0.0,17.55,0
2017-06-30 16:00:00-04:00,17.55,17.55,17.3501,17.45,1939
2017-07-03 13:00:00-04:00,17.6,17.65,17.5,17.55,3099
2017-07-05 16:00:00-04:00,17.34,17.34,17.34,17.34,305
2017-07-06 16:00:00-04:00,17.4525,17.5,17.45,17.5,1538
2017-07-07 16:00:00-04:00,17.15,17.5,17.15,17.5,8231
2017-07-10 16:00:00-04:00,17.395,17.55,17.15,17.55,3004
2017-07-11 16:00:00-04:00,17.65,17.65,17.2,17.2,881
2017-07-12 16:00:00-04:00,17.35,17.45,17.3012,17.45,2224
2017-07-13 16:00:00-04:00,17.45,17.5,17.45,17.5,387
2017-07-14 16:00:00-04:00,17.2,17.5,17.2,17.5,559
2017-07-17 16:00:00-04:00,17.5,17.5,17.15,17.15,5875
2017-07-18 16:00:00-04:00,17.4499,17.4675,17.25,17.2963,1012
2017-07-19 16:00:00-04:00,17.1501,17.1501,17.15,17.15,377
2017-07-20 16:00:00-04:00,17.4108,17.65,17.381,17.5,1407
2017-07-21 16:00:00-04:00,17.45,17.495,17.45,17.45,2010
2017-07-24 16:00:00-04:00,17.5,17.5,17.2,17.427,5565
2017-07-25 16:00:00-04:00,17.45,17.5,17.3,17.35,3667
2017-07-26 16:00:00-04:00,17.45,17.5,17.45,17.5,209
2017-07-27 16:00:00-04:00,17.3816,17.3816,17.3816,17.3816,357
2017-07-28 16:00:00-04:00,17.45,17.45,17.25,17.2501,2134
2017-07-31 16:00:00-04:00,17.3,17.3,17.25,17.3,886
2017-08-01 16:00:00-04:00,17.3,17.3128,17.3,17.3128,1010
2017-08-02 16:00:00-04:00,17.2501,17.3,17.25,17.25,1832
2017-08-03 16:00:00-04:00,17.25,17.2744,17.25,17.2695,2750
2017-08-04 16:00:00-04:00,17.2675,17.3,17.2001,17.3,1679
2017-08-07 16:00:00-04:00,17.1675,17.1675,17.15,17.15,538
2017-08-08 16:00:00-04:00,17.2,17.2029,17.15,17.2,10952
2017-08-09 16:00:00-04:00,17.1609,17.1609,17.15,17.15,993
2017-08-10 16:00:00-04:00,17.2742,17.2742,17.15,17.175,3304
2017-08-11 16:00:00-04:00,17.2,17.2,17.2,17.2,186
2017-08-14 16:00:00-04:00,17.2,17.2,17.15,17.15,5623
2017-08-15 16:00:00-04:00,17.15,17.2,17.15,17.1999,706
2017-08-16 16:00:00-04:00,17.2,17.2,17.15,17.15,1804
2017-08-17 16:00:00-04:00,0.0,0.0,0.0,17.15,0
2017-08-18 16:00:00-04:00,17.2,17.2,17.2,17.2,276
2017-08-21 16:00:00-04:00,17.2,17.2,17.2,17.2,145
2017-08-22 16:00:00-04:00,17.15,17.2,17.1,17.1,1058
2017-08-23 16:00:00-04:00,17.1001,17.1001,17.1,17.1,4028
2017-08-24 16:00:00-04:00,17.1501,17.1501,17.1501,17.1501,377
2017-08-25 16:00:00-04:00,17.75,17.75,17.4896,17.5,1210
2017-08-28 16:00:00-04:00,17.45,17.5,17.25,17.25,1123
2017-08-29 16:00:00-04:00,17.25,17.75,17.25,17.75,11150
2017-08-30 16:00:00-04:00,17.75,18.0,17.7151,17.85,17087
2017-08-31 16:00:00-04:00,17.8,17.95,17.4532,17.85,2527
2017-09-01 16:00:00-04:00,17.87,18.7,17.8001,18.7,9263
2017-09-05 16:00:00-04:00,18.3136,18.425,18.05,18.1,12556
2017-09-06 16:00:00-04:00,17.95,17.95,17.15,17.75,7730
2017-09-07 16:00:00-04:00,17.15,17.35,17.15,17.1682,5413
2017-09-08 16:00:00-04:00,17.4,17.7,17.1501,17.55,3126
2017-09-11 16:00:00-04:00,17.7,17.7,17.15,17.6,2062
2017-09-12 16:00:00-04:00,17.6841,17.8,17.6,17.8,446
2017-09-13 16:00:00-04:00,17.3,17.8,17.25,17.6,1687
2017-09-14 16:00:00-04:00,17.3,17.7566,17.25,17.55,5490
2017-09-15 16:00:00-04:00,17.25,17.75,17.25,17.65,2142
2017-09-18 16:00:00-04:00,17.6,17.8038,17.4,17.8,8115
2017-09-19 16:00:00-04:00,17.404,17.75,17.404,17.55,583
2017-09-20 16:00:00-04:00,0.0,0.0,0.0,17.55,0
2017-09-21 16:00:00-04:00,17.71,17.75,17.5468,17.75,1629
2017-09-22 16:00:00-04:00,17.7,17.845,17.7,17.8,434
2017-09-25 16:00:00-04:00,17.604,17.604,17.604,17.604,420
2017-09-26 16:00:00-04:00,17.5771,17.5771,17.5771,17.5771,474
2017-09-27 16:00:00-04:00,17.5,17.5,17.5,17.5,457
2017-09-28 16:00:00-04:00,17.6501,17.8,17.65,17.65,4641
2017-09-29 16:00:00-04:00,17.6747,17.85,17.655,17.85,1869
2017-10-02 16:00:00-04:00,17.695,17.85,17.695,17.85,5533
2017-10-03 16:00:00-04:00,17.55,17.85,17.55,17.55,5304
2017-10-04 16:00:00-04:00,17.7,17.7,17.7,17.7,303
2017-10-05 16:00:00-04:00,17.7,17.7,17.5157,17.5157,1871
2017-10-06 16:00:00-04:00,17.5928,17.7,17.575,17.6634,2903
2017-10-09 16:00:00-04:00,17.55,17.5501,17.45,17.45,2255
2017-10-10 16:00:00-04:00,17.65,17.65,17.6,17.6144,729
2017-10-11 16:00:00-04:00,17.5001,17.5001,17.3,17.35,1418
2017-10-12 16:00:00-04:00,17.2,17.2,17.2,17.2,254
2017-10-13 16:00:00-04:00,17.35,17.5,17.35,17.45,627
2017-10-16 16:00:00-04:00,0.0,0.0,0.0,17.45,0
2017-10-17 16:00:00-04:00,17.3058,17.4601,17.25,17.4601,2025
2017-10-18 16:00:00-04:00,17.35,17.35,17.3,17.3024,495
2017-10-19 16:00:00-04:00,0.0,0.0,0.0,17.3024,0
2017-10-20 16:00:00-04:00,17.9499,17.9499,17.9499,17.9499,152
2017-10-23 16:00:00-04:00,17.8,17.8656,17.4898,17.8656,882
2017-10-24 16:00:00-04:00,17.444,17.444,17.444,17.444,101
2017-10-25 16:00:00-04:00,0.0,0.0,0.0,17.444,0
2017-10-26 16:00:00-04:00,17.589,17.589,17.57,17.57,454
2017-10-27 16:00:00-04:00,17.4875,17.4875,17.4875,17.4875,1020
2017-10-30 16:00:00-04:00,17.25,17.25,17.25,17.25,106
2017-10-31 16:00:00-04:00,17.1855,17.35,17.1855,17.3,1059
2017-11-01 16:00:00-04:00,17.5,17.5,17.25,17.25,1673
2017-11-02 16:00:00-04:00,17.9499,17.9499,17.9499,17.9499,116
2017-11-03 16:00:00-04:00,17.15,17.5503,17.15,17.5503,1629
2017-11-06 16:00:00-05:00,17.65,17.8817,17.65,17.8817,2183
2017-11-07 16:00:00-05:00,17.8,17.8,17.63,17.7,806
2017-11-08 16:00:00-05:00,17.5902,17.5902,17.217,17.217,835
2017-11-09 16:00:00-05:00,17.55,17.6,17.5,17.5,10845
2017-11-10 16:00:00-05:00,17.6092,17.6092,17.5,17.55,2538
2017-11-13 16:00:00-05:00,17.75,17.9,17.75,17.9,404
2017-11-14 16:00:00-05:00,17.7785,17.7785,17.7,17.7,1080
2017-11-15 16:00:00-05:00,17.65,17.8999,17.65,17.8999,229
2017-11-16 16:00:00-05:00,17.45,17.55,17.45,17.55,554
2017-11-17 16:00:00-05:00,0.0,0.0,0.0,17.55,0
2017-11-20 16:00:00-05:00,17.7425,17.7425,17.7425,17.7425,121
2017-11-21 16:00:00-05:00,17.75,17.75,17.75,17.75,203
2017-11-22 16:00:00-05:00,17.65,17.75,17.65,17.75,418
2017-11-24 13:00:00-05:00,17.7772,18.1,17.75,18.0,1586
2017-11-27 16:00:00-05:00,0.0,0.0,0.0,18.0,0
2017-11-28 16:00:00-05:00,18.05,18.0999,17.7,17.703,2199
2017-11-29 16:00:00-05:00,17.8756,17.8756,17.75,17.819,5083
2017-11-30 16:00:00-05:00,17.75,17.775,17.7,17.75,13014
2017-12-01 16:00:00-05:00,17.7,17.8,17.6501,17.8,2315
2017-12-04 16:00:00-05:00,17.8948,17.8948,17.8948,17.8948,426
2017-12-05 16:00:00-05:00,18.05,18.1,17.85,17.97,1531
2017-12-06 16:00:00-05:00,17.85,17.85,17.7,17.75,8766
2017-12-07 16:00:00-05:00,17.85,17.85,17.625,17.85,18249
2017-12-08 16:00:00-05:00,17.75,17.85,17.45,17.75,9435
2017-12-11 16:00:00-05:00,17.6,17.6,17.6,17.6,226
